"","DLM010","DLM021","NLM029","DLM004","DLF012","DLM024","DOF009","DLM014","NOM027","NLM028"
"COG1250",145,56,85,25,47,447,77,50,109,114
"COG1251",136,12,6,9,34,339,10,4,9,14
"COG1252",53,67,45,58,24,76,27,80,58,45
"COG1253",535,617,557,548,395,133,208,254,231,140
"COG1254",6,5,6,0,28,24,16,6,25,52
"COG1256",37,43,299,21,20,127,49,91,9,224
"COG1257",2,3,0,0,4,0,2,0,3,2
"COG1259",18,53,35,72,3,1,49,63,1,26
"COG1260",135,139,91,190,6,0,154,169,94,70
"COG1261",0,1,0,0,4,36,1,1,0,1
"COG1262",98,129,140,274,18,0,141,288,4,97
"COG1263",704,414,321,138,1023,1722,258,253,1216,578
"COG1264",688,408,353,127,1019,1533,232,206,938,570
"COG1266",183,207,233,246,299,128,220,219,57,279
"COG1267",36,51,29,53,6,46,28,44,1,12
"COG1268",45,59,124,34,150,58,64,33,191,107
"COG1269",248,317,188,333,476,191,287,287,115,248
"COG1270",116,164,136,72,97,46,99,116,187,99
"COG1271",219,223,100,178,21,39,63,91,46,32
"COG1272",102,86,114,136,216,68,87,104,212,104
"COG1273",0,0,0,0,7,33,0,0,0,3
"COG1274",2,15,30,1,2,0,3,8,1,0
"COG1275",38,11,11,1,10,54,16,19,76,4
"COG1276",17,0,1,1,4,41,2,1,0,1
"COG1277",55,98,96,80,214,43,42,18,19,18
"COG1278",31,15,34,17,52,184,40,33,67,45
"COG1279",27,11,10,4,12,18,16,2,15,1
"COG1280",170,99,39,87,85,190,49,59,41,35
"COG1281",88,64,149,34,199,153,74,59,145,127
"COG1282",25,4,0,3,20,32,6,1,33,0
"COG1283",411,500,560,501,583,328,450,521,295,670
"COG1284",166,161,209,146,150,291,497,498,580,503
"COG1285",123,56,59,47,33,186,89,99,56,73
"COG1286",24,8,0,6,9,51,12,11,6,4
"COG1287",1,0,0,2,0,0,1,4,0,0
"COG1288",134,72,51,89,73,631,63,97,129,175
"COG1289",243,8,17,12,83,691,27,4,9,21
"COG1290",1,2,0,1,0,4,0,0,0,0
"COG1291",7,8,73,6,11,122,13,25,8,46
"COG1292",111,41,37,29,75,516,80,28,43,60
"COG1293",76,114,226,26,255,64,97,93,203,238
"COG1294",211,194,79,226,31,148,169,188,185,82
"COG1295",232,206,206,205,140,195,233,226,44,167
"COG1296",125,77,142,36,113,120,87,52,302,173
"COG1297",152,266,229,153,188,34,275,247,162,164
"COG1298",16,23,142,13,16,183,21,49,10,106
"COG1299",148,115,240,53,384,594,105,101,649,282
"COG1300",16,30,17,62,0,0,25,22,3,22
"COG1301",392,242,247,215,431,567,320,313,981,332
"COG1302",46,86,162,20,80,46,70,44,83,102
"COG1304",88,41,52,8,23,34,14,14,10,18
"COG1305",136,242,230,173,225,94,190,158,305,183
"COG1306",3,1,1,0,0,21,12,20,2,4
"COG1307",192,271,543,64,475,195,315,255,185,656
"COG1309",620,281,522,272,805,1121,471,258,611,376
"COG1310",3,6,46,7,26,15,4,10,11,18
"COG1312",292,354,128,269,55,211,214,240,251,295
"COG1313",33,48,130,24,89,23,56,49,112,124
"COG1314",20,4,7,4,14,49,4,4,3,2
"COG1315",25,22,200,6,6,66,25,63,4,160
"COG1316",120,135,398,72,368,385,235,123,742,340
"COG1317",4,3,10,0,7,40,10,2,3,6
"COG1319",47,61,96,20,129,341,50,48,81,131
"COG1320",4,2,4,0,0,0,1,1,0,1
"COG1321",59,43,99,20,204,110,133,46,79,79
"COG1322",180,201,143,178,129,139,175,234,114,128
"COG1323",55,58,131,29,203,54,64,53,139,148
"COG1324",16,3,4,2,5,52,4,4,0,0
"COG1327",58,48,106,18,72,72,68,37,135,94
"COG1328",541,557,1372,437,795,502,586,638,704,606
"COG1329",4,2,8,0,3,0,23,3,42,2
"COG1330",60,4,1,5,13,152,11,0,0,5
"COG1331",0,4,1,0,0,58,0,0,0,0
"COG1332",4,11,26,4,7,0,3,1,6,2
"COG1333",16,38,14,43,0,0,23,28,0,12
"COG1335",144,59,108,52,199,284,83,68,261,96
"COG1336",1,0,2,0,1,0,0,0,0,1
"COG1337",0,3,4,0,0,8,11,6,9,12
"COG1338",7,10,88,5,5,86,20,18,6,54
"COG1342",23,29,18,57,156,2,16,54,98,51
"COG1343",6,21,26,1,33,34,39,32,12,46
"COG1344",54,73,422,26,23,225,64,188,12,445
"COG1345",11,27,109,11,7,106,18,47,10,120
"COG1346",125,152,139,113,96,50,120,134,108,173
"COG1347",82,87,41,129,9,0,127,111,2,47
"COG1348",29,14,21,6,0,34,42,11,7,18
"COG1349",451,226,190,199,504,975,186,134,889,245
"COG1350",115,177,89,191,62,15,170,201,16,131
"COG1351",18,35,349,8,54,0,17,47,60,75
"COG1352",7,9,81,8,10,60,17,21,6,45
"COG1353",8,20,36,3,17,0,44,24,24,11
"COG1354",50,57,135,13,168,47,67,44,106,106
"COG1355",4,1,0,0,2,0,6,4,0,0
"COG1357",8,59,29,34,24,332,55,81,46,36
"COG1358",14,17,30,14,61,28,23,17,133,48
"COG1359",32,55,15,36,73,70,38,34,2,17
"COG1360",73,37,81,87,17,120,114,73,10,37
"COG1361",5,6,5,1,0,21,8,3,19,4
"COG1362",137,197,393,86,413,174,175,222,486,420
"COG1363",59,57,63,40,183,240,57,57,71,85
"COG1364",64,86,189,54,222,55,99,70,271,157
"COG1366",29,37,64,33,178,34,38,48,63,76
"COG1368",542,404,627,439,412,343,674,554,635,454
"COG1372",0,0,0,2,2,0,0,0,0,0
"COG1373",1007,951,1446,1340,976,88,1127,1372,600,778
"COG1376",199,61,144,62,843,344,136,67,232,191
"COG1377",17,8,93,5,18,224,19,30,12,72
"COG1378",13,12,21,2,4,11,14,8,9,20
"COG1379",12,17,19,13,149,61,10,7,19,11
"COG1380",85,50,93,78,53,86,74,93,34,99
"COG1381",62,59,128,25,103,78,68,53,191,111
"COG1384",0,0,0,0,0,0,0,0,0,6
"COG1385",104,106,129,111,157,74,111,132,195,158
"COG1386",32,46,130,11,118,23,38,36,100,93
"COG1387",225,333,250,276,325,160,221,213,622,318
"COG1388",53,44,94,44,120,91,182,176,95,306
"COG1390",6,6,1,0,8,13,9,0,0,4
"COG1391",75,20,3,24,36,263,42,8,135,9
"COG1392",76,45,20,76,16,39,92,31,73,33
"COG1393",77,45,89,51,147,168,82,40,28,73
"COG1394",69,101,60,72,210,75,90,78,49,52
"COG1396",525,372,586,282,879,628,480,363,313,483
"COG1397",65,57,113,102,104,97,110,99,331,90
"COG1399",52,31,44,20,131,79,79,25,169,53
"COG1401",142,222,59,130,39,28,191,129,178,90
"COG1402",51,61,41,43,61,69,43,61,178,68
"COG1403",7,8,55,40,26,34,45,9,12,16
"COG1404",552,718,573,633,474,303,719,695,243,619
"COG1406",6,2,11,1,1,0,5,14,0,23
"COG1408",205,393,236,374,421,116,324,354,277,255
"COG1409",496,646,481,557,202,256,598,507,809,370
"COG1410",556,672,532,562,428,435,458,548,474,629
"COG1413",0,2,4,0,14,147,1,0,0,0
"COG1414",219,62,44,66,81,547,151,50,112,99
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",2,1,0,1,13,4,0,1,1,1
"COG1418",365,428,592,376,324,156,457,441,506,421
"COG1419",15,12,104,4,2,0,19,28,0,70
"COG1420",66,88,198,26,166,46,104,88,282,172
"COG1424",11,9,3,0,0,0,1,1,62,6
"COG1426",22,0,5,14,34,46,12,0,29,2
"COG1427",0,14,7,2,0,0,27,19,105,0
"COG1428",3,9,28,7,8,1,13,12,0,4
"COG1429",144,338,279,212,32,3,246,186,17,243
"COG1430",1,0,1,10,0,12,5,2,0,0
"COG1431",0,0,2,2,0,0,4,4,0,0
"COG1432",22,17,105,56,2,49,34,25,39,90
"COG1433",48,17,32,54,71,3,35,70,4,57
"COG1434",55,35,53,22,173,165,70,40,277,75
"COG1435",62,130,79,120,26,87,104,116,20,76
"COG1436",8,9,9,2,21,18,2,9,8,14
"COG1437",2,1,3,1,0,0,2,3,0,0
"COG1438",116,105,147,99,100,171,139,101,115,116
"COG1440",105,9,21,14,192,34,15,16,36,19
"COG1441",17,0,0,1,6,43,1,0,0,0
"COG1442",114,47,96,74,53,354,331,168,79,146
"COG1443",36,62,16,68,3,31,37,52,2,10
"COG1444",33,5,0,1,16,116,9,1,2,2
"COG1445",110,123,229,51,333,473,92,102,623,250
"COG1446",56,12,6,82,35,171,35,33,48,47
"COG1447",71,13,13,6,76,108,24,12,84,13
"COG1448",117,24,11,15,34,197,50,15,116,11
"COG1449",79,133,96,140,2,1,158,247,4,55
"COG1450",67,4,3,16,30,302,13,10,2,2
"COG1451",148,116,130,154,127,78,151,146,149,159
"COG1452",94,10,3,17,13,171,15,8,6,3
"COG1453",134,267,197,163,69,74,201,214,187,208
"COG1454",741,449,747,557,1053,765,557,523,1264,894
"COG1455",327,44,184,28,799,327,60,52,149,98
"COG1456",9,9,6,2,91,0,11,1,9,14
"COG1457",81,34,40,34,25,139,73,32,434,60
"COG1459",104,32,154,34,198,286,88,72,211,104
"COG1461",95,123,225,28,251,68,92,94,234,227
"COG1462",59,1,0,1,3,17,2,8,0,2
"COG1463",26,14,12,7,10,65,15,12,126,1
"COG1464",229,70,114,59,121,147,113,74,354,70
"COG1465",2,5,0,2,0,0,2,4,0,0
"COG1466",188,195,274,225,225,132,214,222,252,239
"COG1468",15,34,31,7,58,46,59,37,11,107
"COG1469",61,10,9,9,1,0,8,9,91,1
"COG1470",5,31,28,28,0,27,29,26,0,7
"COG1472",1643,2635,2264,3057,1988,746,2879,2902,1292,2068
"COG1473",371,263,210,238,365,717,282,288,503,376
"COG1475",780,622,708,615,864,483,745,578,675,941
"COG1476",29,60,61,24,226,30,57,43,25,63
"COG1477",212,196,229,274,198,102,238,258,195,285
"COG1479",371,427,464,481,136,77,407,414,681,253
"COG1480",283,275,114,457,39,6,295,370,13,204
"COG1481",46,50,170,15,211,54,67,60,204,132
"COG1482",227,249,209,333,149,170,305,352,232,230
"COG1483",221,0,4,0,0,0,87,4,0,0
"COG1484",380,373,501,749,580,609,396,501,141,485
"COG1485",31,1,0,4,13,97,4,0,1,0
"COG1486",387,93,44,50,228,392,45,67,204,70
"COG1487",26,51,18,18,10,90,8,26,14,4
"COG1488",234,174,297,118,376,169,275,151,326,255
"COG1489",41,16,26,16,71,119,35,17,32,31
"COG1490",115,126,131,127,142,96,117,116,99,147
"COG1492",204,306,258,172,145,49,171,212,302,218
"COG1493",52,69,161,41,245,38,49,80,55,155
"COG1494",52,4,7,12,12,161,14,15,2,3
"COG1495",19,19,1,14,7,52,8,3,1,0
"COG1496",173,139,133,154,175,111,135,155,214,144
"COG1501",1092,1267,1110,1348,1366,667,1078,1139,833,746
"COG1502",553,522,837,580,613,541,533,520,248,856
"COG1505",20,41,51,90,0,1,61,84,0,8
"COG1506",1383,1237,491,1724,175,7,1466,1465,276,750
"COG1507",1,0,0,0,6,0,11,0,58,1
"COG1508",251,225,103,386,59,191,250,294,320,146
"COG1509",91,149,43,193,14,109,109,168,4,92
"COG1511",162,207,462,72,713,148,327,175,778,513
"COG1512",139,166,134,144,130,53,144,151,53,202
"COG1513",0,2,1,0,2,48,1,0,0,0
"COG1514",15,1,0,6,3,63,2,0,0,1
"COG1515",9,1,0,0,4,37,0,0,1,1
"COG1516",7,2,54,5,8,69,10,17,9,32
"COG1518",34,29,55,24,67,130,209,121,191,185
"COG1519",214,196,109,257,44,129,209,233,334,119
"COG1520",131,289,222,448,25,54,320,339,11,214
"COG1521",132,171,171,130,172,58,177,177,233,175
"COG1522",373,218,292,298,116,265,284,282,305,196
"COG1523",114,108,78,123,89,388,396,406,1137,478
"COG1524",252,390,219,405,29,56,399,333,85,274
"COG1525",44,5,9,4,6,6,12,11,0,6
"COG1526",44,10,5,17,49,99,24,15,15,28
"COG1527",29,33,42,29,233,130,26,19,54,52
"COG1528",154,141,79,315,57,102,193,123,27,154
"COG1529",175,193,278,83,837,1118,236,175,475,404
"COG1530",284,215,232,196,168,285,205,274,196,171
"COG1533",144,170,406,492,285,81,251,321,74,308
"COG1534",27,29,51,11,75,76,45,25,47,51
"COG1535",19,1,0,2,5,72,1,0,2,1
"COG1536",13,15,95,8,9,121,11,36,5,62
"COG1538",1919,2193,940,2398,185,399,1759,2288,400,1020
"COG1539",96,95,102,120,115,94,120,96,101,82
"COG1540",10,3,4,2,22,51,8,3,12,9
"COG1541",285,388,242,405,198,210,338,396,172,240
"COG1543",0,0,20,0,0,0,0,1,0,0
"COG1544",86,48,134,47,128,134,85,51,115,74
"COG1545",0,0,0,1,0,0,0,0,0,1
"COG1546",147,138,132,97,83,107,156,134,183,126
"COG1550",0,0,0,0,0,3,0,0,0,1
"COG1551",13,1,24,1,3,33,8,8,0,23
"COG1553",25,0,0,5,13,53,1,0,0,3
"COG1554",83,203,133,67,23,159,127,186,5,119
"COG1555",142,116,147,122,106,50,130,130,95,108
"COG1556",54,13,8,60,20,71,73,36,2,35
"COG1558",9,6,51,7,8,53,16,18,6,42
"COG1559",154,215,150,116,106,60,213,193,140,125
"COG1560",221,121,100,142,29,194,185,181,182,63
"COG1561",173,166,232,202,142,91,187,224,147,191
"COG1562",0,4,0,0,0,0,0,5,1,0
"COG1564",73,122,112,129,109,26,102,119,45,152
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",482,258,76,266,59,505,303,146,12,77
"COG1567",1,15,23,2,3,0,21,6,9,7
"COG1568",11,1,51,16,0,0,22,1,0,79
"COG1569",1,2,6,4,0,0,7,2,0,0
"COG1570",241,274,299,313,228,136,263,298,246,297
"COG1573",89,119,90,95,41,10,123,125,64,64
"COG1574",129,74,79,52,91,115,99,52,263,39
"COG1575",119,172,85,113,21,88,144,153,113,51
"COG1576",131,116,159,128,122,49,126,107,166,122
"COG1577",0,0,0,0,6,0,1,0,0,0
"COG1578",2,5,0,3,7,0,4,1,1,5
"COG1579",106,113,63,128,9,0,84,113,2,42
"COG1580",0,0,0,2,1,31,2,0,0,2
"COG1582",1,1,7,0,0,10,2,2,0,6
"COG1583",1,1,0,1,3,0,16,6,0,5
"COG1584",22,4,5,2,12,87,1,10,1,5
"COG1585",42,35,78,16,150,58,44,24,25,57
"COG1586",19,14,13,3,42,90,12,12,82,5
"COG1587",54,29,65,39,230,169,34,28,255,50
"COG1589",34,15,31,9,99,87,20,9,6,10
"COG1592",255,325,321,279,376,186,284,333,278,282
"COG1593",205,260,239,169,389,1200,141,146,570,546
"COG1595",1223,1726,1348,2925,1254,349,1855,1795,437,1406
"COG1596",371,477,218,452,55,199,391,498,57,167
"COG1597",250,329,378,332,224,173,394,347,401,299
"COG1598",16,9,13,12,6,47,33,5,11,27
"COG1600",47,33,37,24,19,116,30,59,2,16
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",100,58,68,40,105,184,77,39,49,87
"COG1606",7,8,9,1,17,32,28,22,128,55
"COG1607",8,3,11,4,18,45,11,7,15,13
"COG1609",1371,936,1260,983,2307,3021,1218,859,3567,1283
"COG1610",102,78,111,129,114,35,132,97,47,95
"COG1611",218,168,162,250,110,91,229,162,92,170
"COG1613",51,11,75,9,180,125,15,15,29,75
"COG1614",3,1,7,2,159,0,6,7,5,22
"COG1615",8,8,42,5,27,0,37,1,218,2
"COG1618",4,3,3,0,58,1,14,4,5,8
"COG1619",97,125,189,104,33,100,104,122,173,98
"COG1620",71,71,39,133,36,150,69,79,34,54
"COG1621",468,359,298,421,993,581,421,353,477,355
"COG1622",29,1,0,5,14,89,4,0,0,2
"COG1623",9,0,29,0,1,0,4,15,2,2
"COG1624",150,179,224,159,202,47,166,162,143,175
"COG1625",45,74,106,18,199,59,54,40,220,104
"COG1626",83,149,119,132,34,260,68,130,8,141
"COG1629",1332,1054,602,1230,160,1391,956,1221,52,657
"COG1633",2,9,9,1,19,48,14,9,1,6
"COG1635",1,5,12,6,0,0,3,6,0,2
"COG1636",125,111,182,63,110,22,116,96,124,92
"COG1637",1,2,0,0,9,0,16,0,77,1
"COG1638",168,233,188,152,39,979,151,127,440,458
"COG1640",414,529,518,390,470,344,503,466,889,487
"COG1641",24,23,47,13,106,28,39,16,107,83
"COG1643",105,34,14,30,69,415,76,26,247,13
"COG1647",2,3,11,0,3,3,3,8,50,1
"COG1648",89,16,43,13,110,100,18,32,127,59
"COG1649",527,672,449,736,107,21,201,217,20,131
"COG1651",147,15,38,49,25,130,44,8,191,10
"COG1652",13,3,12,13,2,19,10,12,6,6
"COG1653",635,755,1250,347,4521,2038,1025,612,2713,1434
"COG1654",83,84,166,25,225,108,69,55,146,152
"COG1655",7,3,80,2,2,0,8,17,2,60
"COG1657",2,2,0,0,0,0,1,1,0,1
"COG1658",23,25,24,2,54,2,26,16,72,44
"COG1659",0,6,10,0,0,0,0,5,1,2
"COG1660",201,220,250,202,181,171,195,195,204,198
"COG1661",5,36,6,3,10,16,9,11,21,15
"COG1662",9,9,0,12,127,1117,36,13,7,13
"COG1663",154,142,69,214,25,71,111,179,11,91
"COG1664",5,13,11,3,7,0,28,10,4,11
"COG1666",23,7,4,1,4,31,4,7,61,1
"COG1668",73,39,173,43,31,20,150,119,7,53
"COG1669",66,15,30,146,13,1,18,16,0,13
"COG1670",154,139,119,191,72,588,434,481,433,500
"COG1671",40,23,89,16,77,85,26,27,18,57
"COG1672",326,356,275,475,230,13,301,437,132,266
"COG1674",264,403,612,246,1267,114,143,142,236,160
"COG1677",5,2,56,0,4,34,2,11,3,25
"COG1678",55,79,21,105,11,87,75,67,0,37
"COG1679",0,11,18,0,1,44,23,14,0,1
"COG1680",506,637,450,507,462,373,495,503,270,384
"COG1682",68,136,216,82,298,138,102,102,204,178
"COG1683",50,26,52,7,15,19,31,27,28,17
"COG1684",9,9,49,10,15,88,17,15,12,49
"COG1686",343,301,616,151,1004,563,279,247,639,723
"COG1687",15,12,30,15,12,10,20,6,68,32
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",55,94,56,84,67,216,51,64,11,94
"COG1691",26,13,30,7,81,28,22,17,175,43
"COG1692",17,17,40,2,60,1,9,22,119,10
"COG1694",100,121,80,178,46,58,153,187,61,122
"COG1695",137,127,226,105,332,199,175,119,120,155
"COG1696",236,423,578,272,443,234,449,448,125,429
"COG1699",3,11,58,4,1,10,9,12,2,35
"COG1700",9,2,70,17,17,0,26,1,0,0
"COG1702",189,186,232,147,185,170,193,170,226,193
"COG1703",138,182,68,132,12,74,154,198,252,66
"COG1704",108,183,135,191,29,32,120,171,80,63
"COG1705",268,252,234,245,53,79,149,252,15,195
"COG1706",0,0,0,1,10,68,1,1,0,1
"COG1708",16,25,24,97,49,14,52,38,5,14
"COG1712",44,40,16,99,10,26,31,41,13,95
"COG1713",55,38,106,26,96,25,54,34,77,96
"COG1714",27,40,39,47,3,0,35,24,0,5
"COG1715",63,5,7,22,4,28,38,20,0,22
"COG1716",11,10,174,3,31,25,32,20,195,37
"COG1719",0,0,0,0,0,6,0,0,0,0
"COG1720",29,39,52,10,27,70,35,32,16,62
"COG1721",120,201,159,233,23,1,182,218,7,144
"COG1722",11,1,12,0,7,22,6,4,0,2
"COG1724",1,0,3,1,2,0,6,2,0,1
"COG1725",184,113,241,94,325,194,162,135,158,221
"COG1726",158,131,58,133,8,2,152,211,6,65
"COG1728",5,8,43,0,0,0,5,16,0,32
"COG1729",24,5,2,9,5,63,6,0,0,2
"COG1732",21,16,12,0,73,69,4,24,146,10
"COG1733",190,128,163,136,316,138,190,169,206,137
"COG1734",57,6,5,18,5,85,28,21,1,2
"COG1735",28,13,8,16,9,181,11,4,14,9
"COG1737",325,174,146,76,954,705,144,104,608,246
"COG1738",97,85,46,110,22,30,79,91,14,46
"COG1739",147,146,180,121,116,105,139,160,187,161
"COG1740",11,8,6,14,14,122,29,11,197,0
"COG1741",140,105,47,200,34,115,75,94,9,75
"COG1742",2,0,0,0,1,27,0,0,1,3
"COG1743",133,0,1,0,0,0,77,1,0,10
"COG1744",97,244,337,62,105,254,155,150,188,349
"COG1747",0,2,0,0,0,0,0,1,0,0
"COG1748",154,166,181,231,228,64,221,225,192,282
"COG1749",8,14,100,4,7,64,17,39,1,76
"COG1751",1,1,0,0,0,0,0,0,3,0
"COG1752",315,429,317,635,153,114,363,472,50,271
"COG1754",264,240,117,315,51,0,309,371,207,165
"COG1755",1,3,0,0,0,0,0,0,0,10
"COG1757",446,529,500,540,367,96,173,192,155,186
"COG1758",13,4,0,6,19,34,13,5,37,4
"COG1760",260,263,236,190,227,288,277,315,396,284
"COG1762",340,208,305,151,862,1170,148,171,1352,450
"COG1763",30,24,13,19,69,91,13,9,35,51
"COG1764",21,2,0,1,11,44,0,0,0,0
"COG1765",22,4,3,16,15,58,17,4,34,0
"COG1766",3,17,105,8,16,118,23,22,8,23
"COG1767",44,10,9,8,29,75,13,17,44,61
"COG1768",17,39,56,13,115,8,40,22,16,37
"COG1770",53,6,2,4,30,115,39,0,109,3
"COG1773",76,69,44,48,75,126,58,67,36,64
"COG1774",166,171,252,179,234,78,172,282,226,238
"COG1775",121,67,99,54,106,193,92,59,65,74
"COG1776",14,12,124,8,1,19,9,16,2,16
"COG1778",114,111,100,116,10,85,102,119,96,52
"COG1780",10,2,0,0,19,23,1,5,39,3
"COG1781",86,114,108,129,60,71,142,114,84,86
"COG1782",0,2,0,1,0,0,5,0,4,0
"COG1783",106,170,142,57,19,4,95,70,97,90
"COG1785",262,232,225,311,40,114,283,303,39,213
"COG1786",0,0,1,0,0,15,14,1,0,0
"COG1787",10,11,7,0,92,0,1,5,0,0
"COG1788",35,20,24,5,7,23,16,4,3,2
"COG1791",8,0,0,0,0,0,0,0,0,0
"COG1792",217,199,234,205,109,84,197,207,114,187
"COG1793",2,7,3,6,14,45,11,2,3,2
"COG1794",91,11,30,20,13,160,30,15,2,7
"COG1797",157,166,165,90,137,28,153,145,251,148
"COG1799",40,58,108,21,110,15,55,32,174,77
"COG1801",24,4,0,2,8,45,7,2,0,3
"COG1802",198,204,238,85,192,601,135,140,511,395
"COG1803",94,136,87,193,90,91,105,125,118,147
"COG1804",47,56,102,50,48,427,22,85,281,40
"COG1805",98,100,57,148,16,0,115,160,1,70
"COG1806",39,6,3,8,10,38,19,9,10,5
"COG1807",134,260,119,248,18,107,225,269,313,112
"COG1808",171,138,62,215,13,0,196,193,115,75
"COG1811",72,33,60,9,69,128,23,38,103,20
"COG1814",9,16,11,20,3,1,11,29,1,25
"COG1815",2,2,7,1,2,65,6,9,5,33
"COG1816",38,20,102,25,45,89,9,17,35,91
"COG1817",12,68,0,16,0,0,12,14,0,6
"COG1819",185,65,45,168,6,17,92,72,16,72
"COG1820",324,391,184,375,382,303,407,317,284,365
"COG1823",47,0,0,6,25,110,12,14,70,3
"COG1825",80,120,74,122,90,21,134,156,64,95
"COG1826",45,7,1,6,9,159,20,3,46,2
"COG1827",29,41,64,8,87,29,51,20,109,75
"COG1830",160,111,41,285,35,166,99,129,7,141
"COG1832",8,1,0,2,6,13,1,0,0,0
"COG1834",11,5,14,14,10,0,1,16,2,12
"COG1835",179,240,165,239,41,67,275,217,109,171
"COG1837",19,26,50,12,43,14,32,22,61,52
"COG1838",287,174,146,225,167,278,230,248,117,307
"COG1840",178,70,77,48,34,229,62,82,350,101
"COG1841",19,16,23,5,29,25,22,16,44,13
"COG1842",33,4,68,9,9,127,11,21,0,43
"COG1843",12,7,60,3,4,51,12,10,1,43
"COG1845",17,1,0,6,4,66,1,0,1,1
"COG1846",366,259,332,276,456,432,273,227,415,405
"COG1847",72,61,160,29,153,68,82,62,276,104
"COG1850",1,3,2,0,1,23,9,1,0,0
"COG1852",13,4,1,1,1,0,11,6,44,5
"COG1853",313,166,242,255,218,161,314,225,109,226
"COG1854",35,41,31,18,49,93,102,69,63,107
"COG1857",2,0,10,3,208,0,1,2,3,6
"COG1858",91,46,13,64,16,155,116,50,1,35
"COG1859",8,3,8,0,13,69,7,6,9,8
"COG1861",24,30,7,15,0,1,4,34,2,2
"COG1862",73,85,60,88,50,50,99,67,61,46
"COG1863",5,6,7,0,2,17,10,8,3,3
"COG1864",134,252,140,157,7,0,63,80,1,20
"COG1865",7,3,9,1,1,1,4,8,3,2
"COG1866",337,343,363,413,316,188,315,354,256,420
"COG1868",9,18,94,9,10,25,4,12,5,29
"COG1869",13,1,1,2,10,105,4,5,8,10
"COG1871",4,9,38,1,1,14,5,13,5,32
"COG1872",7,1,0,1,4,35,5,5,0,0
"COG1873",12,14,44,9,30,20,23,17,9,45
"COG1874",843,462,414,791,744,112,791,608,700,558
"COG1875",55,122,117,91,7,28,68,77,4,39
"COG1876",48,66,177,9,143,62,94,40,48,144
"COG1877",74,110,51,154,18,72,53,106,6,77
"COG1878",20,19,39,36,41,50,40,18,42,47
"COG1879",793,540,616,517,1802,1562,487,514,598,779
"COG1881",69,6,2,7,18,57,24,6,55,4
"COG1882",742,587,661,622,793,1000,529,536,1082,838
"COG1883",349,501,426,457,176,80,415,470,193,279
"COG1884",378,611,213,432,37,126,522,529,659,209
"COG1886",5,8,42,6,12,210,8,13,4,22
"COG1887",107,143,386,105,432,27,91,138,175,116
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",198,244,235,203,88,98,225,200,277,328
"COG1894",151,129,122,143,408,231,177,219,327,144
"COG1895",21,36,18,95,66,10,34,80,9,49
"COG1896",22,28,66,12,55,207,89,66,51,125
"COG1897",182,158,168,147,190,120,187,150,286,195
"COG1898",231,241,292,289,175,72,346,248,110,202
"COG1899",1,0,1,0,0,0,1,1,0,0
"COG1900",2,4,0,4,0,0,8,1,1,0
"COG1902",474,290,229,228,438,185,118,89,87,141
"COG1903",138,266,160,111,124,34,91,103,240,214
"COG1904",225,260,159,277,52,135,178,230,83,213
"COG1905",52,35,27,75,82,138,50,59,44,44
"COG1906",7,12,18,27,0,37,8,11,34,4
"COG1908",11,3,7,6,29,0,6,17,3,5
"COG1910",7,11,4,10,66,0,8,5,13,17
"COG1912",1,0,0,4,2,14,2,1,0,0
"COG1913",4,0,1,1,0,0,0,0,0,0
"COG1914",64,49,25,71,35,148,158,148,292,101
"COG1915",2,12,3,0,0,41,19,3,3,3
"COG1917",193,304,241,267,223,19,249,233,146,282
"COG1918",90,119,120,80,117,108,346,414,185,229
"COG1921",95,15,20,8,26,52,18,10,0,4
"COG1922",108,124,54,242,45,99,100,131,115,77
"COG1923",22,5,3,5,5,45,11,3,8,2
"COG1924",238,262,628,129,551,226,236,274,827,876
"COG1925",107,75,126,50,192,591,61,61,158,144
"COG1928",1,12,58,0,0,0,27,19,4,10
"COG1929",147,186,150,141,235,224,114,114,270,127
"COG1930",5,0,0,0,3,0,1,1,0,0
"COG1932",199,206,205,187,212,141,239,240,357,214
"COG1934",23,6,0,6,10,68,4,0,0,1
"COG1937",51,32,92,32,140,88,46,41,127,75
"COG1939",37,51,96,14,72,27,28,44,93,83
"COG1940",697,728,625,691,1103,849,863,716,1151,566
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",15,1,3,3,1,14,0,0,0,0
"COG1943",136,110,141,89,390,231,163,99,1244,76
"COG1944",10,0,6,66,3,77,19,3,0,1
"COG1945",1,3,0,1,0,0,0,1,1,0
"COG1946",29,2,1,0,13,52,26,2,24,1
"COG1947",156,154,202,124,200,37,57,72,97,47
"COG1949",26,3,0,8,13,71,16,1,49,0
"COG1950",0,1,12,0,2,0,0,0,0,1
"COG1951",278,251,175,262,271,309,253,301,188,352
"COG1952",23,4,2,12,6,21,1,2,0,1
"COG1953",11,1,0,0,7,142,13,1,0,7
"COG1954",15,18,17,6,9,75,17,11,17,19
"COG1956",61,52,28,64,19,38,45,76,2,20
"COG1957",75,42,55,29,140,464,57,20,313,70
"COG1959",137,83,173,64,305,243,169,76,249,215
"COG1960",378,412,258,310,91,510,418,399,241,346
