"","DLM005","NOM026","NLM016","NLF001","NOM020","NOM028","DOF014","NOF013","DLF009","DLM011"
"COG1251",27,112,8,7,24,53,7,7,158,16
"COG1252",66,59,167,97,160,79,36,132,73,26
"COG1253",657,512,740,564,650,489,619,504,566,579
"COG1254",13,39,5,21,6,26,19,26,11,9
"COG1256",46,214,14,155,112,33,100,126,83,18
"COG1257",1,4,0,2,0,15,0,2,3,1
"COG1259",34,10,14,33,11,52,45,76,42,54
"COG1260",139,27,340,112,226,115,126,99,25,138
"COG1261",7,1,1,0,23,4,0,1,26,2
"COG1262",186,140,614,166,152,215,108,352,289,118
"COG1263",457,1063,84,479,210,791,284,212,831,387
"COG1264",394,959,93,412,198,717,298,199,760,358
"COG1266",188,280,288,287,224,130,209,232,219,207
"COG1267",39,49,55,34,76,26,60,22,35,56
"COG1268",85,99,16,73,30,87,92,67,36,35
"COG1269",252,105,33,224,113,301,324,259,131,271
"COG1270",69,106,14,124,77,144,123,102,54,124
"COG1271",135,117,166,173,195,131,151,119,163,187
"COG1272",135,137,129,131,77,143,150,117,95,85
"COG1273",0,1,0,0,0,0,0,0,6,1
"COG1274",28,0,16,6,3,18,31,3,58,3
"COG1275",18,73,0,20,10,35,1,2,61,9
"COG1276",7,49,1,0,12,10,0,0,41,4
"COG1277",67,99,6,59,25,128,109,143,50,64
"COG1278",38,117,9,33,12,51,37,18,109,26
"COG1279",30,24,6,19,17,4,25,1,51,12
"COG1280",224,132,12,53,33,58,83,40,152,81
"COG1281",94,161,24,95,79,88,96,78,101,52
"COG1282",17,42,3,0,28,10,20,0,65,1
"COG1283",454,536,857,541,629,509,508,573,261,536
"COG1284",465,495,674,525,503,505,502,441,249,566
"COG1285",153,132,120,85,79,69,62,95,95,63
"COG1286",15,36,6,6,18,5,0,4,49,9
"COG1287",4,1,0,4,2,0,0,0,1,0
"COG1288",81,312,18,61,49,179,59,119,298,80
"COG1289",79,318,31,4,51,103,4,4,456,43
"COG1290",0,0,0,2,1,0,0,0,0,0
"COG1291",26,54,5,40,39,27,20,16,49,16
"COG1292",101,210,17,22,96,85,34,63,196,36
"COG1293",125,214,40,139,59,129,161,138,56,86
"COG1294",180,133,141,151,203,128,134,115,217,209
"COG1295",178,219,254,198,264,206,180,214,218,181
"COG1296",116,186,27,111,69,108,92,103,115,59
"COG1297",245,186,294,151,274,177,188,192,110,179
"COG1298",54,107,9,98,73,46,48,50,59,10
"COG1299",146,306,44,239,168,194,152,150,374,102
"COG1300",18,6,56,18,5,15,17,39,20,11
"COG1301",469,463,349,368,436,118,56,88,100,95
"COG1302",96,150,27,100,32,59,76,63,37,54
"COG1304",58,87,4,39,33,31,27,29,85,54
"COG1305",206,94,139,204,58,164,395,239,157,152
"COG1306",2,28,0,11,1,0,3,13,13,3
"COG1307",294,565,81,304,155,276,361,330,175,237
"COG1309",500,779,150,389,206,464,557,328,866,299
"COG1310",5,24,1,17,10,3,15,4,18,1
"COG1312",184,195,236,132,248,188,167,329,114,222
"COG1313",21,18,9,26,5,40,67,56,36,43
"COG1314",10,30,8,5,17,7,4,2,48,3
"COG1315",23,115,9,84,38,17,57,82,3,5
"COG1316",207,345,76,234,78,259,285,190,183,53
"COG1317",7,33,0,8,2,10,4,9,31,7
"COG1319",88,104,16,75,32,106,45,60,88,46
"COG1320",1,4,3,1,2,4,0,1,3,4
"COG1321",58,97,27,78,37,102,88,45,96,52
"COG1322",52,36,82,40,97,147,170,145,248,224
"COG1323",77,163,19,69,38,92,107,74,26,51
"COG1324",3,13,6,2,5,7,0,0,30,4
"COG1327",64,118,24,42,33,54,80,54,79,57
"COG1328",173,209,187,185,213,732,536,567,555,549
"COG1329",13,0,2,0,5,14,25,4,26,7
"COG1330",16,71,5,0,46,26,1,0,148,7
"COG1331",6,1,0,1,0,7,1,2,13,4
"COG1332",16,25,0,11,7,0,11,0,1,15
"COG1333",45,5,1,31,15,33,7,100,17,22
"COG1335",106,162,11,114,148,98,80,88,216,53
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",11,24,2,7,4,4,6,1,2,4
"COG1338",13,40,4,39,35,15,24,22,43,10
"COG1342",37,60,13,80,19,13,5,24,9,11
"COG1343",71,37,26,33,62,70,53,29,13,38
"COG1344",103,393,27,236,235,45,99,247,50,21
"COG1345",30,97,10,54,68,30,38,60,97,13
"COG1346",127,172,190,148,163,121,109,125,105,123
"COG1347",95,69,81,72,133,48,87,79,26,131
"COG1348",54,17,3,11,10,32,35,16,4,16
"COG1349",314,509,86,396,148,388,219,175,614,283
"COG1350",135,70,218,135,230,135,175,133,77,183
"COG1351",45,69,198,49,69,16,197,27,14,38
"COG1352",22,67,4,33,12,24,33,19,41,7
"COG1353",31,67,3,32,13,16,23,6,12,13
"COG1354",98,116,23,63,26,14,30,29,13,16
"COG1355",2,0,192,0,206,2,8,0,12,0
"COG1357",141,52,36,54,42,63,109,66,405,172
"COG1358",33,79,4,52,11,25,37,39,18,15
"COG1359",21,30,12,21,25,46,31,19,89,36
"COG1360",92,38,241,58,145,57,28,61,96,44
"COG1361",3,3,8,11,3,8,9,0,5,2
"COG1362",266,386,276,281,270,243,199,219,97,150
"COG1363",105,101,48,79,23,120,93,55,189,43
"COG1364",87,154,18,124,47,87,106,110,105,52
"COG1366",54,114,15,52,17,81,52,43,24,30
"COG1368",663,465,749,542,694,509,646,705,497,491
"COG1372",0,1,0,0,0,0,0,0,0,0
"COG1373",2014,656,6052,1159,2236,890,1283,1533,675,885
"COG1376",165,297,32,125,89,244,151,171,395,52
"COG1377",41,69,7,52,38,40,23,22,119,15
"COG1378",18,23,6,16,8,8,3,5,1,3
"COG1379",7,13,2,6,5,78,10,5,24,6
"COG1380",102,116,131,81,93,78,87,83,75,81
"COG1381",82,166,25,72,43,79,100,56,82,55
"COG1384",0,3,1,0,0,1,2,1,0,0
"COG1385",149,172,117,122,198,134,127,93,113,103
"COG1386",70,89,13,63,23,45,62,48,26,36
"COG1387",269,299,109,361,223,286,267,288,186,265
"COG1388",113,231,21,211,112,203,207,181,80,133
"COG1390",4,6,2,3,3,7,6,2,0,1
"COG1391",37,73,4,10,75,39,50,4,203,19
"COG1392",93,38,4,52,27,59,67,24,25,40
"COG1393",108,139,19,42,45,100,44,50,146,60
"COG1394",81,48,12,67,34,119,112,62,51,58
"COG1396",529,769,351,408,299,472,416,404,498,389
"COG1397",169,63,354,97,109,92,119,80,174,120
"COG1399",88,100,22,54,34,59,96,35,99,34
"COG1401",354,162,206,203,339,117,316,166,155,185
"COG1402",65,54,2,77,136,83,67,45,38,55
"COG1403",51,29,13,13,131,30,25,20,55,16
"COG1404",481,579,1087,559,585,624,564,721,337,476
"COG1406",2,26,0,6,2,1,6,12,0,0
"COG1408",305,226,499,328,541,315,333,317,234,394
"COG1409",585,297,283,579,368,430,593,412,291,501
"COG1410",445,481,597,527,611,453,526,471,442,618
"COG1413",16,12,8,0,2,10,2,18,105,11
"COG1414",159,164,30,54,73,116,83,47,296,101
"COG1415",0,0,0,0,0,0,2,1,1,0
"COG1416",0,0,0,0,1,0,0,0,2,0
"COG1418",462,341,540,392,415,345,447,385,251,381
"COG1419",16,70,8,39,50,0,4,12,1,0
"COG1420",105,140,25,96,28,93,141,103,68,71
"COG1424",10,3,3,17,17,1,7,1,1,2
"COG1426",23,40,0,7,47,10,1,7,35,8
"COG1427",39,3,0,40,9,0,6,2,17,1
"COG1428",64,32,315,4,142,4,5,0,18,0
"COG1429",262,44,403,202,405,178,193,245,130,390
"COG1430",3,2,2,1,0,0,3,31,0,2
"COG1431",2,3,0,1,1,6,1,0,2,0
"COG1432",59,77,6,27,16,34,34,41,38,54
"COG1433",21,56,1,26,25,27,9,57,10,40
"COG1434",66,187,28,84,32,102,73,58,123,26
"COG1435",26,24,17,30,15,77,87,81,77,139
"COG1436",7,5,0,1,0,11,17,4,7,5
"COG1437",0,8,0,2,0,5,3,1,1,0
"COG1438",138,118,205,123,115,99,157,135,118,151
"COG1440",24,110,15,26,12,30,8,24,48,21
"COG1441",6,32,1,0,4,9,0,0,53,6
"COG1442",338,272,360,107,202,165,166,252,403,218
"COG1443",65,26,102,31,71,36,32,40,42,38
"COG1444",7,6,1,0,3,13,1,1,109,8
"COG1445",125,244,52,194,130,178,100,136,381,114
"COG1446",37,60,5,53,24,48,25,57,72,62
"COG1447",24,134,5,33,12,39,8,14,58,25
"COG1448",70,111,16,48,63,31,20,13,147,23
"COG1449",94,26,157,100,147,97,146,127,98,148
"COG1450",18,57,7,8,17,13,0,1,121,24
"COG1451",157,125,35,112,53,113,186,118,123,138
"COG1452",11,137,17,9,101,27,4,5,98,25
"COG1453",149,131,19,217,89,203,171,257,105,159
"COG1454",697,896,240,714,348,843,715,556,644,544
"COG1455",47,288,33,69,44,207,27,82,231,78
"COG1456",8,21,4,7,3,36,12,6,3,3
"COG1457",90,124,9,40,27,64,46,29,102,56
"COG1459",121,195,27,124,50,80,68,54,512,37
"COG1461",91,227,34,147,71,131,140,150,69,84
"COG1462",4,6,0,0,0,3,0,0,12,1
"COG1463",39,51,6,27,29,7,10,5,96,13
"COG1464",158,262,32,85,173,99,97,76,133,42
"COG1465",1,10,0,0,5,0,0,1,0,0
"COG1466",187,212,210,189,133,166,250,162,149,210
"COG1468",69,59,17,36,92,68,74,45,15,38
"COG1469",13,49,4,18,8,2,8,2,27,5
"COG1470",20,3,2,22,9,10,10,21,7,8
"COG1472",1856,1166,2758,2333,2858,2718,2556,3332,1072,2640
"COG1473",424,683,45,202,211,389,224,218,277,177
"COG1475",775,687,466,568,514,655,787,641,779,709
"COG1476",36,69,13,42,16,39,55,31,35,25
"COG1477",306,264,299,247,289,255,220,267,120,241
"COG1479",549,375,536,355,242,261,415,197,319,819
"COG1480",230,142,505,271,421,211,207,228,72,345
"COG1481",94,133,26,95,37,112,133,107,65,38
"COG1482",243,301,303,234,275,79,120,67,75,85
"COG1483",7,14,7,12,19,0,95,12,1,12
"COG1484",824,498,96,519,309,392,517,405,602,426
"COG1485",12,26,6,0,11,7,0,0,57,5
"COG1486",117,361,36,61,83,171,49,53,282,70
"COG1487",31,14,71,79,3,33,36,15,50,19
"COG1488",199,225,39,181,81,237,254,218,214,159
"COG1489",57,80,9,35,17,38,13,31,68,44
"COG1490",115,150,146,98,169,38,52,27,43,58
"COG1492",154,151,22,219,111,168,179,187,87,245
"COG1493",66,154,25,78,49,84,88,100,60,53
"COG1494",47,78,4,6,38,21,3,2,105,15
"COG1495",12,42,3,16,13,6,1,0,37,10
"COG1496",146,180,167,107,197,169,164,121,98,127
"COG1501",786,633,1057,1178,1059,1035,1055,1299,771,1030
"COG1502",572,709,631,625,570,707,482,616,419,715
"COG1505",61,0,2,32,19,38,25,59,42,34
"COG1506",1063,379,1683,1219,1921,1188,890,1387,385,1508
"COG1507",7,0,0,1,0,4,11,0,16,0
"COG1508",304,179,509,291,382,269,205,195,164,288
"COG1509",114,50,13,113,49,148,76,131,158,140
"COG1511",212,470,39,283,110,252,469,213,368,110
"COG1512",126,126,108,114,140,124,150,117,66,161
"COG1513",5,0,0,0,2,4,1,0,26,0
"COG1514",8,28,0,1,5,6,2,2,29,7
"COG1515",1,16,0,0,6,3,0,1,21,4
"COG1516",17,61,3,39,27,14,19,17,43,12
"COG1518",213,221,195,134,255,157,206,122,138,226
"COG1519",204,147,251,213,188,144,166,132,179,290
"COG1520",175,100,157,304,318,278,171,268,198,217
"COG1521",58,48,10,50,20,126,181,154,102,147
"COG1522",277,356,409,271,283,296,202,261,242,260
"COG1523",339,412,427,440,461,376,405,432,358,348
"COG1524",279,82,438,296,561,211,365,256,215,286
"COG1525",32,65,7,1,2,0,8,0,153,6
"COG1526",29,47,3,6,12,22,3,14,48,28
"COG1527",50,76,8,30,15,126,44,43,32,11
"COG1528",260,138,63,85,66,110,157,86,137,297
"COG1529",288,343,51,195,111,484,126,133,333,145
"COG1530",226,274,382,170,377,223,178,163,299,175
"COG1533",237,180,259,422,201,188,200,280,96,286
"COG1534",48,94,10,44,28,34,55,45,54,23
"COG1535",4,10,1,0,5,3,0,0,45,7
"COG1536",26,56,6,44,57,30,27,28,57,7
"COG1538",1428,607,1365,1766,1708,1643,1687,1759,870,2193
"COG1539",34,43,45,28,39,107,117,71,93,97
"COG1540",16,54,4,14,11,38,19,9,36,8
"COG1541",251,129,103,378,178,446,303,388,147,290
"COG1543",2,1,1,1,0,0,0,0,10,0
"COG1544",126,169,25,84,28,98,111,65,150,58
"COG1545",0,3,0,0,0,0,0,0,0,0
"COG1546",174,117,132,99,116,123,115,138,141,107
"COG1550",1,13,1,0,0,3,1,1,1,0
"COG1551",6,37,0,13,3,5,4,8,15,5
"COG1553",3,39,4,0,12,14,0,1,41,7
"COG1554",39,14,3,66,14,63,174,182,163,121
"COG1555",115,148,196,103,124,101,133,125,78,132
"COG1556",56,42,5,51,22,45,28,32,59,71
"COG1558",20,48,3,21,18,12,12,10,21,7
"COG1559",199,125,285,125,202,141,167,153,176,181
"COG1560",237,141,200,105,147,133,81,97,224,149
"COG1561",249,220,256,201,247,158,204,157,121,178
"COG1562",0,0,0,0,23,0,1,0,57,0
"COG1564",82,130,19,102,61,102,131,123,33,138
"COG1565",0,0,0,0,0,0,0,0,17,0
"COG1566",170,246,333,88,297,127,155,173,423,236
"COG1567",16,26,1,3,3,0,9,0,1,3
"COG1568",0,0,1,147,11,0,167,53,21,3
"COG1569",3,0,0,0,0,0,0,0,1,2
"COG1570",70,77,61,88,93,242,257,205,223,282
"COG1573",93,84,17,69,33,66,133,87,107,126
"COG1574",54,173,9,60,61,86,84,17,105,17
"COG1575",92,86,165,133,156,121,102,111,103,129
"COG1576",155,155,141,118,120,116,141,101,114,154
"COG1577",0,11,0,1,0,5,0,0,7,0
"COG1578",1,8,1,1,2,11,4,3,1,1
"COG1579",99,11,174,65,128,47,112,68,48,101
"COG1580",5,1,2,0,24,5,0,0,24,3
"COG1582",7,10,1,5,3,2,2,3,3,2
"COG1583",3,25,0,5,2,5,5,1,1,4
"COG1584",18,28,3,1,3,6,0,3,52,7
"COG1585",30,65,46,39,12,64,36,35,39,32
"COG1586",24,32,4,12,14,20,29,8,49,10
"COG1587",60,133,8,98,22,101,56,12,112,34
"COG1589",30,66,6,16,46,38,13,10,83,15
"COG1592",347,335,308,267,348,258,266,296,194,300
"COG1593",202,286,87,295,151,414,182,242,303,293
"COG1595",1846,1318,1900,2058,1389,1861,1950,2056,882,2086
"COG1596",341,139,657,356,423,266,337,465,236,504
"COG1597",364,220,407,252,274,307,444,259,301,360
"COG1598",25,61,23,17,13,7,14,6,25,37
"COG1600",105,59,17,26,20,43,30,63,120,29
"COG1604",0,0,0,0,0,0,0,8,0,1
"COG1605",111,81,42,36,95,34,92,56,164,68
"COG1606",42,64,2,52,10,43,25,16,46,18
"COG1607",26,39,5,11,25,43,9,20,44,12
"COG1609",1315,1859,1056,1326,918,1511,1715,995,1976,876
"COG1610",103,83,19,129,52,125,99,113,63,121
"COG1611",135,175,90,156,156,177,163,178,166,225
"COG1613",33,96,9,37,10,25,13,8,17,3
"COG1614",14,31,4,7,5,64,10,5,4,2
"COG1615",30,9,2,1,0,12,44,0,67,0
"COG1618",1,2,1,1,0,31,1,0,5,5
"COG1619",96,189,23,129,48,51,132,144,80,60
"COG1620",142,111,197,60,166,122,28,72,191,79
"COG1621",294,409,691,377,505,613,407,340,137,321
"COG1622",12,19,8,0,3,10,0,0,54,13
"COG1623",10,53,3,2,0,5,1,0,14,0
"COG1624",179,152,273,140,201,150,200,162,100,170
"COG1625",74,73,16,77,25,93,59,64,40,63
"COG1626",99,60,28,159,56,162,181,124,233,199
"COG1629",943,770,1484,866,1457,870,643,1309,1080,1131
"COG1633",22,10,2,3,5,15,1,3,43,2
"COG1635",3,0,4,3,2,7,5,13,6,4
"COG1636",103,119,82,119,95,97,125,90,106,140
"COG1637",8,0,0,0,0,5,15,0,19,0
"COG1638",166,269,61,235,140,248,131,227,246,215
"COG1640",441,388,518,435,363,408,475,396,445,461
"COG1641",51,73,9,39,16,44,33,26,63,28
"COG1643",89,127,299,11,348,70,78,1,470,29
"COG1647",15,13,1,11,3,4,1,13,5,2
"COG1648",34,136,5,56,21,47,39,25,79,25
"COG1649",377,185,579,379,627,457,562,615,177,643
"COG1651",31,72,15,23,37,50,51,45,98,28
"COG1652",4,15,1,8,2,27,4,28,25,18
"COG1653",917,1231,175,995,390,1413,1318,843,1227,548
"COG1654",71,146,19,79,61,107,81,88,47,71
"COG1655",9,46,5,29,13,0,22,34,0,1
"COG1657",0,0,0,1,0,3,0,0,0,3
"COG1658",30,58,14,22,16,15,34,25,15,28
"COG1659",2,1,0,2,2,2,3,2,4,4
"COG1660",217,191,364,204,223,230,237,174,121,202
"COG1661",55,34,5,18,2,14,12,39,12,28
"COG1662",44,15,6,3,55,21,4,13,1272,52
"COG1663",72,24,97,45,81,134,109,126,129,176
"COG1664",16,29,2,7,6,8,3,16,60,12
"COG1666",16,39,4,11,20,3,5,3,33,4
"COG1668",76,73,28,25,40,46,60,86,61,46
"COG1669",62,12,80,73,81,74,34,58,15,53
"COG1670",420,528,223,628,337,420,550,518,461,524
"COG1671",30,76,15,20,20,28,59,31,48,41
"COG1672",858,178,4022,514,1250,570,638,501,203,428
"COG1674",455,297,538,403,453,499,385,388,439,241
"COG1677",16,38,2,25,18,9,13,16,17,4
"COG1678",45,46,3,43,25,66,86,67,94,76
"COG1679",29,7,2,5,1,0,12,2,21,0
"COG1680",337,249,268,539,262,468,488,485,395,471
"COG1682",172,204,53,193,65,171,162,145,120,78
"COG1683",39,87,8,23,16,27,26,22,15,28
"COG1684",18,58,7,22,23,22,36,17,60,11
"COG1686",359,702,114,405,244,507,339,403,384,247
"COG1687",23,26,22,11,12,17,14,17,23,11
"COG1688",14,7,0,0,0,2,0,0,1,0
"COG1690",78,20,116,46,140,68,111,54,177,37
"COG1691",41,53,1,48,11,39,20,18,33,11
"COG1692",24,26,15,20,2,12,40,5,31,9
"COG1694",131,120,93,122,85,150,178,118,136,152
"COG1695",126,190,33,129,72,151,171,106,142,147
"COG1696",399,378,281,390,357,301,530,533,148,359
"COG1699",2,37,3,25,15,4,7,7,1,0
"COG1700",56,2,174,23,1,42,48,24,3,2
"COG1702",190,188,193,207,221,173,234,169,211,166
"COG1703",129,43,18,130,70,34,47,35,36,62
"COG1704",51,45,59,41,46,116,134,161,84,115
"COG1705",258,95,842,233,416,174,184,141,146,173
"COG1706",4,0,0,0,27,16,1,0,45,10
"COG1708",76,13,2,40,13,48,47,52,122,26
"COG1712",14,12,1,20,9,52,28,34,4,65
"COG1713",82,121,16,60,33,55,84,67,29,25
"COG1714",18,15,43,37,5,30,28,34,9,24
"COG1715",38,2,15,23,19,3,23,9,39,34
"COG1716",87,56,12,30,11,18,43,13,89,19
"COG1719",0,0,0,0,0,3,1,0,0,0
"COG1720",63,61,145,34,146,21,55,30,76,31
"COG1721",148,58,295,151,183,107,174,184,119,168
"COG1722",10,16,2,5,2,6,7,4,21,3
"COG1724",0,0,2,2,1,1,0,0,0,3
"COG1725",148,289,145,188,90,199,221,161,109,104
"COG1726",128,85,195,75,221,83,107,108,51,150
"COG1728",6,41,3,35,7,3,10,14,2,1
"COG1729",12,23,5,1,23,1,0,1,19,1
"COG1732",9,12,1,7,2,21,8,33,67,16
"COG1733",54,90,25,66,20,185,238,126,114,155
"COG1734",53,56,68,7,37,7,16,4,85,17
"COG1735",12,24,8,19,3,10,4,0,17,5
"COG1737",248,524,62,241,150,451,150,129,384,163
"COG1738",52,64,168,43,139,54,74,104,55,120
"COG1739",154,185,158,113,166,135,159,124,97,166
"COG1740",18,50,2,37,10,11,6,3,102,22
"COG1741",94,87,19,131,63,120,82,78,168,106
"COG1742",4,6,1,0,2,5,1,2,10,3
"COG1743",8,21,4,10,38,0,91,10,2,9
"COG1744",163,337,33,189,114,184,162,192,123,145
"COG1747",0,0,0,0,0,0,0,0,41,0
"COG1748",160,148,259,254,219,220,195,202,106,227
"COG1749",20,59,3,60,41,6,22,23,44,0
"COG1751",1,1,0,2,0,4,0,0,0,0
"COG1752",130,74,64,108,119,353,419,387,273,513
"COG1754",260,73,656,172,425,192,259,207,199,300
"COG1755",0,0,0,0,0,0,2,0,5,0
"COG1757",474,604,1041,489,696,531,479,437,256,528
"COG1758",16,28,2,5,13,10,10,0,29,7
"COG1760",295,361,247,179,228,268,250,225,304,263
"COG1762",244,609,65,399,200,607,196,279,633,192
"COG1763",16,52,6,9,14,35,6,24,46,30
"COG1764",5,25,4,0,2,2,0,0,36,5
"COG1765",14,14,5,2,10,19,16,3,48,5
"COG1766",22,40,9,32,63,30,18,20,81,7
"COG1767",7,40,4,8,28,20,6,32,49,25
"COG1768",53,31,13,25,15,41,65,22,20,36
"COG1770",24,36,3,0,12,27,40,1,105,7
"COG1773",48,92,27,40,52,50,48,52,80,75
"COG1774",157,220,160,227,121,201,179,197,106,222
"COG1775",205,153,32,93,33,130,117,52,64,40
"COG1776",14,63,2,83,15,26,25,48,11,8
"COG1778",97,91,153,61,112,81,66,73,90,125
"COG1780",9,15,3,0,0,16,10,7,28,4
"COG1781",99,108,126,68,105,77,95,79,72,152
"COG1782",3,0,0,0,0,0,8,0,0,0
"COG1783",508,108,59,72,23,67,300,111,237,60
"COG1785",191,106,21,191,148,209,192,180,201,327
"COG1786",0,0,0,0,0,0,0,1,7,0
"COG1787",2,6,2,1,1,1,5,9,2,0
"COG1788",48,41,3,12,16,21,8,14,69,17
"COG1791",0,4,0,0,1,0,0,0,0,0
"COG1792",196,209,260,189,263,175,191,187,100,246
"COG1793",3,13,0,0,0,13,3,36,6,8
"COG1794",29,27,7,70,22,45,14,30,50,8
"COG1797",109,157,11,149,83,45,51,40,17,48
"COG1799",76,77,21,65,21,40,69,62,39,31
"COG1801",10,7,1,2,2,6,4,1,39,3
"COG1802",233,453,48,225,135,237,161,226,226,195
"COG1803",156,146,28,95,45,128,132,108,74,187
"COG1804",199,60,19,42,44,134,35,37,286,67
"COG1805",123,72,171,89,216,78,90,107,28,128
"COG1806",46,41,3,5,6,5,11,1,48,9
"COG1807",292,144,354,168,145,182,197,163,199,203
"COG1808",163,74,11,123,77,101,135,129,69,191
"COG1811",65,111,21,18,18,44,24,36,46,44
"COG1814",5,5,2,11,0,9,8,40,48,13
"COG1815",10,32,2,18,19,8,12,14,36,10
"COG1816",19,92,5,34,23,22,10,7,13,3
"COG1817",5,2,0,0,10,7,62,3,1,39
"COG1819",75,53,60,102,61,56,71,69,35,129
"COG1820",203,282,43,243,246,372,310,318,272,367
"COG1823",45,76,1,15,6,19,7,1,96,6
"COG1825",103,105,158,116,147,91,134,100,78,144
"COG1826",20,58,5,15,16,10,5,2,85,16
"COG1827",50,95,7,51,17,48,45,40,21,22
"COG1830",131,115,20,123,69,138,75,155,137,192
"COG1832",0,18,3,1,3,7,0,1,28,3
"COG1834",20,13,3,24,4,13,10,31,31,7
"COG1835",180,63,119,222,119,134,415,243,367,220
"COG1837",39,39,6,35,14,26,32,28,20,23
"COG1838",217,220,331,192,432,191,190,192,197,245
"COG1840",137,295,10,106,52,95,54,72,112,76
"COG1841",28,56,10,17,13,13,17,12,21,8
"COG1842",18,52,13,7,17,24,23,17,30,22
"COG1843",22,37,4,30,29,15,20,20,39,8
"COG1845",4,17,5,0,7,11,0,2,31,6
"COG1846",391,659,58,399,178,386,291,303,272,379
"COG1847",109,178,19,120,26,111,89,82,89,44
"COG1850",0,1,0,0,0,4,7,0,0,2
"COG1852",7,30,3,11,5,5,0,3,3,9
"COG1853",328,301,286,253,355,209,225,224,150,306
"COG1854",70,160,140,80,140,76,115,81,64,105
"COG1857",2,32,1,2,0,4,13,1,1,0
"COG1858",21,18,2,4,8,34,39,92,155,73
"COG1859",11,5,14,23,10,12,28,3,48,7
"COG1861",12,2,3,20,2,6,11,51,30,35
"COG1862",117,84,69,97,82,51,115,56,69,130
"COG1863",8,3,2,4,3,4,4,5,5,5
"COG1864",185,28,244,107,224,99,131,141,81,167
"COG1865",11,6,0,6,5,4,5,4,7,8
"COG1866",323,329,551,338,483,269,331,297,205,382
"COG1868",28,48,4,47,42,16,40,25,35,7
"COG1869",12,49,9,1,23,24,9,6,43,17
"COG1871",9,45,2,23,9,11,17,28,2,3
"COG1872",0,23,2,5,4,4,0,0,36,4
"COG1873",18,38,7,16,11,28,36,30,9,12
"COG1874",388,435,401,642,419,633,461,670,422,450
"COG1875",68,34,5,77,17,55,82,79,48,72
"COG1876",54,136,21,51,53,66,151,90,46,73
"COG1877",55,42,4,159,34,119,91,58,46,113
"COG1878",45,54,7,25,19,33,37,14,16,27
"COG1879",690,950,771,597,776,1051,531,672,594,631
"COG1881",20,37,1,5,7,12,20,1,81,6
"COG1882",651,672,506,597,560,788,564,576,804,628
"COG1883",269,240,252,337,294,352,444,388,126,452
"COG1884",369,150,39,419,216,311,418,390,341,496
"COG1886",37,29,3,32,22,25,12,23,31,13
"COG1887",81,70,59,66,15,244,226,293,203,120
"COG1892",0,15,0,0,0,3,4,0,0,0
"COG1893",154,224,29,216,108,184,220,232,116,262
"COG1894",189,259,39,163,83,253,124,150,164,99
"COG1895",103,19,160,69,48,69,56,49,14,53
"COG1896",96,149,23,93,42,80,95,75,164,46
"COG1897",184,134,222,168,201,137,194,175,134,169
"COG1898",232,220,417,253,215,152,341,260,252,296
"COG1899",9,0,1,0,2,0,0,0,2,1
"COG1900",3,0,0,2,1,0,6,1,2,1
"COG1902",366,321,54,286,164,449,288,185,478,277
"COG1903",90,130,16,216,70,168,176,163,50,153
"COG1904",248,160,276,227,308,166,228,212,96,295
"COG1905",24,25,4,14,3,98,52,33,71,65
"COG1906",15,5,1,14,11,24,5,8,3,28
"COG1908",7,20,4,13,4,5,6,10,2,3
"COG1910",11,19,2,11,5,24,5,2,2,2
"COG1912",2,4,0,0,0,6,1,0,3,2
"COG1913",5,1,14,0,70,3,0,11,0,0
"COG1914",110,132,22,104,76,178,143,140,200,158
"COG1915",11,9,2,2,3,9,6,7,11,9
"COG1917",214,129,59,229,142,176,279,254,163,275
"COG1918",308,215,401,245,373,195,349,253,152,352
"COG1921",64,88,5,7,18,49,18,4,88,15
"COG1922",106,64,150,183,374,103,70,203,79,216
"COG1923",16,39,7,3,23,8,21,3,34,5
"COG1924",342,516,150,386,593,381,333,412,185,229
"COG1925",128,239,36,120,63,156,113,84,291,79
"COG1928",23,11,3,29,8,21,23,30,1,8
"COG1929",118,140,164,184,182,162,132,144,145,92
"COG1930",0,4,0,1,0,6,1,0,0,0
"COG1932",229,168,189,201,246,196,233,188,166,266
"COG1934",11,35,5,1,11,9,2,0,41,4
"COG1937",58,123,20,48,24,57,82,59,76,27
"COG1939",60,127,23,48,24,54,68,59,14,37
"COG1940",615,821,755,524,927,248,276,189,344,231
"COG1942",5,8,3,1,5,4,0,0,2,1
"COG1943",274,269,50,248,58,249,143,136,336,82
"COG1944",8,64,3,3,27,13,0,1,56,7
"COG1945",0,0,0,0,0,1,0,1,2,0
"COG1946",14,29,0,0,2,20,18,0,38,3
"COG1947",186,213,189,203,189,187,173,170,169,126
"COG1949",15,35,3,2,6,18,9,0,60,6
"COG1950",1,1,0,0,1,2,0,0,10,0
"COG1951",242,267,317,254,435,284,207,249,273,292
"COG1952",6,53,3,1,15,25,11,1,51,10
"COG1953",12,16,6,1,7,25,2,4,71,10
"COG1954",26,50,3,13,13,14,10,11,49,17
"COG1956",46,24,66,28,24,45,44,48,53,67
"COG1957",62,66,18,37,41,105,79,13,220,60
"COG1959",144,298,48,136,67,56,75,44,60,30
"COG1960",452,272,300,313,350,266,253,317,453,378
"COG1961",2132,1713,1088,1962,752,1589,2225,2025,1140,1509
"COG1963",14,23,3,16,10,12,10,14,8,15
