"","DLM004","NOM029","NOM015","DLM009","DLM011","DLF008","DOF009","DLM002","DLM003","NOM004"
"COG1249",461,464,413,179,420,462,340,228,445,467
"COG1250",25,125,85,35,91,85,82,83,78,61
"COG1251",13,42,19,66,21,54,10,6,14,35
"COG1252",47,70,60,6,27,94,29,69,90,90
"COG1253",573,505,521,667,610,525,659,589,706,531
"COG1254",4,12,15,91,10,11,14,16,10,8
"COG1256",17,115,64,400,17,45,37,169,29,35
"COG1257",1,3,2,79,2,6,2,1,9,1
"COG1259",66,70,55,2,54,52,45,28,63,64
"COG1260",156,62,132,8,146,103,149,122,83,129
"COG1261",2,3,2,0,4,6,0,0,0,3
"COG1262",341,156,289,20,118,178,104,176,249,420
"COG1263",155,340,401,916,384,582,257,270,253,313
"COG1264",45,102,97,312,123,531,216,283,251,282
"COG1266",246,214,237,111,218,174,248,259,202,200
"COG1267",42,48,31,47,57,49,36,52,42,30
"COG1268",24,72,73,183,38,52,55,93,34,29
"COG1269",108,99,89,66,83,259,289,196,319,291
"COG1270",50,90,106,62,93,115,93,87,99,51
"COG1271",194,188,153,102,170,106,215,122,190,123
"COG1272",130,93,100,191,99,123,98,138,87,151
"COG1273",0,2,2,1,1,3,0,0,4,0
"COG1274",2,10,13,1,5,1,4,21,12,1
"COG1275",2,23,10,17,8,54,13,23,13,17
"COG1276",1,16,2,2,4,3,2,0,0,4
"COG1277",71,60,90,103,66,33,19,19,39,23
"COG1278",11,41,12,93,16,56,30,41,34,35
"COG1279",4,16,3,93,10,27,40,20,11,20
"COG1280",51,63,61,82,57,55,47,33,81,35
"COG1281",42,98,89,203,64,73,69,120,60,60
"COG1282",3,10,3,2,4,8,13,0,1,8
"COG1283",151,177,189,147,166,399,447,631,469,536
"COG1284",172,187,152,243,200,452,496,547,500,490
"COG1285",51,113,57,19,62,87,89,100,99,89
"COG1286",8,15,3,17,6,4,8,7,28,7
"COG1287",4,2,6,0,0,0,2,0,1,1
"COG1288",75,105,78,85,79,243,65,75,155,173
"COG1289",13,97,26,24,67,108,27,1,6,71
"COG1290",1,3,0,0,0,0,0,0,0,0
"COG1291",9,34,8,138,15,30,12,38,14,18
"COG1292",38,91,53,200,54,171,74,57,40,87
"COG1293",39,96,150,335,85,114,93,222,83,66
"COG1294",250,155,163,56,215,127,178,136,174,187
"COG1295",202,262,148,200,161,187,202,216,256,197
"COG1296",36,78,107,307,69,57,70,138,49,66
"COG1297",160,125,196,255,187,136,249,194,189,135
"COG1298",16,56,34,253,17,71,29,79,36,19
"COG1299",58,143,125,381,88,222,91,236,97,168
"COG1300",54,21,40,2,21,57,25,30,25,42
"COG1301",236,226,310,367,215,493,317,398,308,255
"COG1302",21,47,80,206,72,47,74,135,57,47
"COG1304",18,41,58,78,48,26,19,19,13,19
"COG1305",167,124,236,186,149,100,186,218,199,123
"COG1306",0,1,1,1,0,50,9,15,28,13
"COG1307",79,236,324,719,247,158,332,472,181,134
"COG1309",279,429,248,663,276,501,519,471,439,297
"COG1310",6,11,3,25,6,1,4,24,5,7
"COG1312",262,184,223,144,237,245,202,204,196,233
"COG1313",8,28,21,23,14,19,55,110,27,19
"COG1314",6,10,2,22,7,4,5,1,7,11
"COG1315",5,37,20,215,8,27,28,83,13,28
"COG1316",87,198,162,573,49,167,212,357,156,146
"COG1317",4,8,0,1,5,7,4,3,0,10
"COG1319",29,75,57,142,65,138,59,107,53,60
"COG1320",0,0,0,0,1,2,0,1,3,1
"COG1321",18,59,40,148,57,36,142,98,61,42
"COG1322",185,191,193,52,232,124,178,148,187,146
"COG1323",28,66,74,228,38,68,50,139,66,42
"COG1324",4,13,1,1,3,3,0,1,0,2
"COG1327",16,66,49,127,47,47,71,89,33,35
"COG1328",477,431,623,684,534,480,607,755,537,556
"COG1329",2,5,4,1,3,6,28,23,13,1
"COG1330",3,28,4,11,10,15,12,0,4,13
"COG1331",0,0,3,1,4,28,1,1,49,0
"COG1332",4,25,2,32,4,0,22,5,3,14
"COG1333",13,4,10,1,5,164,28,42,58,86
"COG1335",55,68,83,268,61,152,71,132,86,92
"COG1336",0,0,0,1,0,2,0,1,2,0
"COG1337",1,27,1,17,2,4,17,5,5,7
"COG1338",8,28,28,149,4,10,5,15,5,6
"COG1342",52,39,26,22,37,43,21,55,30,15
"COG1343",5,53,39,56,39,34,48,45,35,52
"COG1344",27,207,94,634,13,82,52,250,47,68
"COG1345",9,53,18,277,13,24,19,64,24,4
"COG1346",107,144,147,144,128,88,127,148,147,119
"COG1347",130,73,90,11,123,61,124,54,111,109
"COG1348",4,25,14,21,17,65,38,16,15,16
"COG1349",193,347,218,409,272,400,167,314,176,276
"COG1350",199,182,157,15,197,150,158,113,160,183
"COG1351",6,34,56,17,48,6,33,55,18,8
"COG1352",2,9,1,38,4,58,12,29,20,13
"COG1353",2,34,7,58,11,10,45,18,28,20
"COG1354",24,57,57,191,41,35,69,84,47,41
"COG1355",0,0,0,0,0,0,10,74,1,0
"COG1357",95,89,76,36,178,204,66,88,75,58
"COG1358",13,40,13,64,6,26,17,63,25,20
"COG1359",54,51,19,15,33,51,36,11,51,35
"COG1360",88,51,47,136,33,140,89,105,114,80
"COG1361",2,26,7,16,2,4,9,8,3,2
"COG1362",88,186,250,250,148,107,179,407,166,105
"COG1363",53,92,70,49,35,146,51,66,67,105
"COG1364",16,18,45,78,17,25,94,176,53,44
"COG1366",23,41,41,62,23,32,36,56,35,29
"COG1368",129,182,165,277,124,379,665,712,632,681
"COG1372",9,0,58,0,1,0,1,0,4669,0
"COG1373",1290,1227,1232,1007,858,962,1155,2346,1008,1190
"COG1376",58,184,124,383,67,92,142,204,88,97
"COG1377",13,43,18,147,10,45,24,52,12,16
"COG1378",6,15,13,16,9,18,8,30,14,5
"COG1379",16,19,12,14,3,31,20,16,19,37
"COG1380",80,98,88,101,89,78,96,96,102,70
"COG1381",9,17,23,57,14,43,63,112,47,52
"COG1384",1,5,0,0,0,0,0,0,5,0
"COG1385",115,127,119,167,117,142,121,167,122,134
"COG1386",20,38,55,144,29,40,47,91,33,25
"COG1387",292,270,231,262,270,247,218,304,275,220
"COG1388",186,176,154,532,130,54,164,206,104,113
"COG1390",1,1,0,1,2,10,13,15,4,0
"COG1391",16,37,23,86,19,21,34,4,4,31
"COG1392",100,35,48,33,47,87,78,35,42,85
"COG1393",41,98,39,157,49,103,79,81,73,56
"COG1394",79,109,86,67,86,72,113,74,129,64
"COG1396",304,452,327,594,414,353,459,534,414,277
"COG1397",98,137,135,73,130,80,96,106,292,115
"COG1399",25,60,33,153,50,24,69,79,29,34
"COG1401",147,129,46,286,196,65,167,216,135,92
"COG1402",62,33,75,20,56,68,33,41,48,60
"COG1403",33,23,14,45,23,18,45,81,59,40
"COG1404",656,411,550,909,428,477,756,553,1097,562
"COG1406",1,10,4,50,0,0,3,17,0,3
"COG1408",345,361,275,176,372,87,109,89,100,124
"COG1409",601,556,557,232,508,388,596,532,482,540
"COG1410",557,569,601,324,611,399,473,485,411,440
"COG1413",2,24,18,5,8,5,3,2,4,7
"COG1414",50,96,51,79,84,216,132,60,72,109
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,1,0,0,0,3,0,6,0
"COG1418",374,334,453,430,430,289,451,485,390,327
"COG1419",1,25,11,96,3,0,15,56,3,13
"COG1420",22,75,96,278,62,59,105,174,66,46
"COG1424",1,1,1,18,1,8,3,8,6,3
"COG1426",14,14,7,107,10,21,12,6,10,6
"COG1427",10,1,14,0,2,0,20,31,33,0
"COG1428",6,3,12,147,0,1,15,78,39,0
"COG1429",239,194,406,111,403,410,233,137,218,312
"COG1430",8,3,7,13,1,3,1,4,12,5
"COG1431",2,0,0,38,0,0,2,0,0,0
"COG1432",47,26,93,45,56,27,32,69,17,17
"COG1433",46,24,24,58,27,51,37,22,31,26
"COG1434",25,106,32,88,28,87,66,121,69,64
"COG1435",126,67,95,90,129,12,30,15,37,16
"COG1436",9,4,8,9,4,12,1,9,6,6
"COG1437",0,3,0,5,0,0,1,0,0,0
"COG1438",115,135,145,165,153,64,137,120,150,116
"COG1440",0,16,31,90,18,68,15,13,35,25
"COG1441",2,4,3,2,7,1,0,0,0,1
"COG1442",223,211,129,319,198,186,337,241,199,116
"COG1443",52,54,43,3,46,59,33,33,28,28
"COG1444",4,12,4,7,13,11,8,0,0,13
"COG1445",59,141,126,370,90,165,87,239,82,81
"COG1446",73,31,52,21,47,81,44,13,25,108
"COG1447",9,25,18,121,23,60,30,24,17,22
"COG1448",13,28,14,67,31,86,27,25,29,32
"COG1449",157,153,102,13,167,88,142,84,186,93
"COG1450",4,11,0,4,8,63,10,2,14,40
"COG1451",135,176,130,109,132,132,157,126,117,116
"COG1452",13,32,20,83,15,22,18,6,3,37
"COG1453",167,198,183,38,146,175,193,150,209,96
"COG1454",544,690,587,953,553,554,533,662,458,537
"COG1455",41,93,62,447,61,268,55,57,175,88
"COG1456",3,10,5,25,8,0,4,4,4,3
"COG1457",36,69,40,110,40,51,73,64,31,34
"COG1459",39,93,50,203,41,120,74,135,84,69
"COG1461",35,99,146,255,69,106,96,211,72,77
"COG1462",0,2,1,1,2,29,3,0,3,1
"COG1463",8,17,9,72,17,31,12,25,6,25
"COG1464",66,62,88,287,67,89,115,91,54,75
"COG1465",1,0,5,0,0,0,0,0,0,0
"COG1466",226,227,193,301,227,126,225,230,215,209
"COG1468",8,68,26,90,30,35,63,71,39,29
"COG1469",10,4,9,44,10,11,4,17,7,13
"COG1470",33,8,37,3,23,72,23,20,22,35
"COG1472",2967,3542,2699,1098,2547,3093,2812,2161,2076,2818
"COG1473",233,188,244,577,150,830,260,241,247,420
"COG1475",637,483,668,653,683,483,759,706,480,466
"COG1476",17,60,29,72,22,16,45,61,30,15
"COG1477",334,189,230,293,239,309,241,271,222,281
"COG1479",167,214,56,34,303,165,412,404,365,581
"COG1480",422,269,295,29,358,301,273,225,253,343
"COG1481",31,68,72,196,39,58,82,115,47,42
"COG1482",317,321,249,367,334,239,260,329,370,197
"COG1483",3,5,0,1,11,0,30,1,6,18
"COG1484",663,268,620,457,392,337,438,619,465,162
"COG1485",6,23,1,0,10,9,6,0,0,13
"COG1486",48,95,60,45,49,171,51,57,104,82
"COG1487",12,3,29,7,17,6,15,21,41,7
"COG1488",115,277,200,382,141,183,276,253,147,149
"COG1489",7,26,21,27,41,51,44,39,21,31
"COG1490",49,56,58,35,55,106,126,124,94,159
"COG1492",183,126,223,103,239,190,226,150,222,187
"COG1493",38,68,95,177,56,59,61,117,56,38
"COG1494",4,22,12,25,20,47,22,7,8,25
"COG1495",24,19,7,92,6,12,8,4,1,40
"COG1496",154,110,126,147,130,126,127,170,156,161
"COG1501",1348,948,1194,434,986,1237,1160,1025,776,1183
"COG1502",566,622,635,831,710,437,524,577,466,585
"COG1505",81,19,49,1,27,121,59,55,64,66
"COG1506",1774,999,1347,117,1485,1025,1429,885,1429,1418
"COG1507",0,0,0,0,0,0,14,0,0,0
"COG1508",355,259,283,188,280,230,273,173,306,283
"COG1509",223,112,151,12,143,218,115,82,217,156
"COG1511",77,232,235,723,107,35,321,395,104,99
"COG1512",153,150,169,81,175,30,45,42,44,51
"COG1513",0,6,0,0,0,2,0,0,0,1
"COG1514",1,5,1,3,3,6,1,1,2,7
"COG1515",0,3,0,0,3,18,0,0,0,3
"COG1516",2,27,8,76,7,13,8,22,5,14
"COG1518",48,242,127,331,255,191,215,192,131,216
"COG1519",250,223,204,111,263,215,183,154,188,247
"COG1520",432,199,342,62,220,124,107,59,67,127
"COG1521",115,123,150,184,161,100,173,199,150,69
"COG1522",327,263,201,240,283,246,280,309,240,253
"COG1523",370,415,374,154,353,123,152,129,105,157
"COG1524",138,97,103,12,94,265,416,218,361,377
"COG1525",10,3,11,2,7,13,10,0,3,11
"COG1526",9,21,24,19,24,23,16,7,3,16
"COG1527",29,56,43,90,17,61,26,46,53,38
"COG1528",289,150,155,33,319,129,178,78,178,231
"COG1529",94,217,195,288,159,472,233,256,149,245
"COG1530",211,239,190,208,186,172,209,249,225,193
"COG1533",443,128,405,191,264,238,179,244,182,413
"COG1534",9,35,31,96,23,25,40,51,27,32
"COG1535",1,9,1,3,5,10,2,0,0,7
"COG1536",2,38,11,132,7,11,2,14,4,8
"COG1538",2503,1685,1922,316,2269,1598,1818,1228,2214,2010
"COG1539",117,92,84,47,119,113,95,114,102,108
"COG1540",7,29,7,32,8,12,11,14,5,21
"COG1541",420,239,391,77,297,411,342,209,341,339
"COG1543",0,0,0,0,0,0,0,20,0,0
"COG1544",45,90,37,153,68,50,73,120,65,57
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",102,135,132,166,128,145,184,117,156,75
"COG1550",0,2,0,0,0,6,0,0,1,2
"COG1551",2,12,3,19,0,6,2,12,7,6
"COG1553",2,11,1,4,5,13,3,0,0,6
"COG1554",70,250,161,197,133,104,118,90,205,114
"COG1555",133,179,96,148,162,145,141,141,148,108
"COG1556",52,62,36,24,69,25,59,4,16,55
"COG1558",5,15,3,61,10,24,7,18,5,8
"COG1559",131,197,112,188,189,110,211,210,226,99
"COG1560",145,136,123,99,130,160,187,130,143,226
"COG1561",192,151,205,115,199,146,197,219,180,174
"COG1562",0,0,0,0,0,0,0,1,1,0
"COG1564",151,92,118,125,108,33,35,46,34,34
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",216,356,123,26,253,348,335,116,183,217
"COG1567",4,22,0,19,4,1,22,4,1,3
"COG1568",27,0,0,0,0,82,18,0,19,9
"COG1569",0,2,0,21,3,6,5,6,2,16
"COG1570",320,246,305,259,276,199,286,261,256,248
"COG1573",98,75,118,54,140,104,122,59,109,83
"COG1574",51,50,77,207,21,235,99,70,63,95
"COG1575",120,106,116,81,156,91,132,73,155,66
"COG1576",119,112,99,160,154,94,133,142,132,98
"COG1577",1,6,0,120,0,1,1,0,3,1
"COG1578",0,11,0,1,1,0,5,0,11,14
"COG1579",112,73,83,7,89,62,100,76,59,67
"COG1580",1,9,1,46,1,2,0,0,0,6
"COG1582",1,2,1,12,1,7,1,11,0,1
"COG1583",2,28,2,28,2,0,15,3,26,0
"COG1584",2,10,5,13,19,12,1,6,3,10
"COG1585",14,30,31,36,27,16,54,54,17,14
"COG1586",2,10,8,18,23,17,9,8,5,10
"COG1587",40,64,27,50,22,79,34,85,33,71
"COG1589",12,43,15,95,15,12,19,24,12,13
"COG1592",290,258,280,255,316,298,294,309,293,324
"COG1593",170,225,238,270,291,717,137,211,167,318
"COG1595",2850,2115,1745,627,2238,2658,1945,1617,3792,2515
"COG1596",470,286,322,51,477,391,386,313,374,374
"COG1597",117,114,89,90,85,253,401,402,335,252
"COG1598",8,24,16,24,28,14,25,19,16,22
"COG1600",36,43,40,55,20,72,29,39,53,48
"COG1604",0,0,2,0,1,0,1,1,10,0
"COG1605",28,50,84,55,75,55,76,62,61,28
"COG1606",13,14,11,28,22,50,31,52,19,21
"COG1607",5,10,10,52,12,21,9,21,6,17
"COG1609",1076,1067,969,1628,837,1576,1177,1431,1161,1030
"COG1610",135,104,114,154,110,93,120,117,86,147
"COG1611",259,197,210,147,242,167,241,117,127,245
"COG1613",15,43,13,96,16,10,20,44,7,13
"COG1614",3,8,7,31,5,0,7,10,2,2
"COG1615",3,1,0,0,0,4,27,25,0,0
"COG1618",0,0,0,0,2,0,15,7,1,2
"COG1619",118,91,92,222,61,197,92,160,117,105
"COG1620",125,111,44,29,68,157,74,52,61,93
"COG1621",392,547,399,435,298,418,430,479,306,332
"COG1622",2,21,4,4,7,11,3,0,0,8
"COG1623",0,0,1,0,0,25,4,20,10,7
"COG1624",163,136,168,196,169,99,163,214,166,70
"COG1625",25,46,61,48,61,43,41,94,42,48
"COG1626",132,248,138,26,199,93,80,70,129,93
"COG1629",1181,1136,1047,373,1145,1524,944,634,1151,1451
"COG1633",1,2,7,7,3,22,11,5,21,9
"COG1635",5,5,8,3,4,1,1,21,53,17
"COG1636",83,102,107,175,113,57,95,106,89,65
"COG1637",3,0,0,0,0,1,8,0,0,0
"COG1638",148,166,185,214,222,673,144,227,162,236
"COG1640",425,438,480,243,447,237,456,571,274,344
"COG1641",5,30,36,26,15,41,47,55,25,41
"COG1643",35,52,24,84,32,31,78,50,15,59
"COG1647",0,3,4,0,5,6,1,15,13,5
"COG1648",11,52,18,86,10,48,15,69,22,20
"COG1649",707,519,568,55,692,495,592,373,559,685
"COG1651",51,49,16,35,33,51,48,13,18,32
"COG1652",11,17,16,6,14,33,13,17,30,22
"COG1653",321,906,739,1565,486,292,314,396,442,165
"COG1654",16,86,74,114,49,46,61,100,28,40
"COG1655",4,22,10,47,1,0,8,51,3,4
"COG1657",0,2,0,0,4,0,2,2,3,12
"COG1658",0,31,32,69,39,25,30,46,18,3
"COG1659",0,8,7,1,3,30,2,6,5,7
"COG1660",81,61,58,63,72,219,211,224,196,201
"COG1661",7,9,39,21,24,5,12,15,8,73
"COG1662",10,218,58,30,60,101,41,1,2,103
"COG1663",264,121,160,60,182,172,141,139,195,226
"COG1664",4,16,10,5,4,37,39,21,56,17
"COG1666",1,9,4,15,3,9,6,15,14,8
"COG1668",43,20,36,218,39,9,151,73,109,34
"COG1669",156,39,79,13,49,76,62,76,80,188
"COG1670",548,452,417,224,546,499,424,449,446,552
"COG1671",9,44,24,50,32,24,23,40,13,18
"COG1672",468,241,336,555,427,703,303,889,493,448
"COG1674",267,392,374,857,249,272,407,585,384,273
"COG1677",2,16,6,42,2,18,10,27,6,16
"COG1678",101,86,85,4,81,58,61,33,88,68
"COG1679",0,0,0,25,0,3,26,18,1,0
"COG1680",524,535,479,321,473,310,464,323,696,460
"COG1682",69,214,98,148,95,78,116,168,57,64
"COG1683",8,29,24,13,25,37,46,26,18,31
"COG1684",10,42,7,142,15,25,7,44,15,13
"COG1686",145,360,360,584,264,139,257,512,183,246
"COG1687",7,8,6,11,5,19,24,23,5,16
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",89,119,47,93,30,207,58,48,101,114
"COG1691",16,24,14,65,10,38,31,26,23,28
"COG1692",9,18,7,55,7,28,20,45,22,11
"COG1694",164,141,166,88,175,118,139,78,1417,173
"COG1695",98,176,123,243,148,119,190,178,124,120
"COG1696",251,386,457,515,335,280,468,555,397,321
"COG1699",3,24,6,22,3,22,6,20,12,3
"COG1700",15,67,2,16,1,25,59,17,35,27
"COG1702",120,228,164,187,166,119,195,198,191,132
"COG1703",163,168,127,62,191,124,154,105,175,117
"COG1704",182,64,98,97,118,135,114,117,143,125
"COG1705",244,163,121,245,166,248,146,155,223,127
"COG1706",1,7,2,0,6,6,1,0,0,7
"COG1708",114,29,24,10,17,108,73,40,74,54
"COG1712",84,24,76,11,57,85,26,28,24,87
"COG1713",12,13,25,55,8,43,57,94,51,24
"COG1714",66,15,28,10,21,44,31,17,14,29
"COG1715",25,16,45,37,39,34,38,14,45,2
"COG1716",3,15,9,1,11,11,37,97,9,1
"COG1719",0,0,0,0,3,8,0,0,1,1
"COG1720",15,30,44,66,34,14,49,74,49,14
"COG1721",220,189,196,116,163,231,205,219,183,185
"COG1722",0,4,6,23,4,16,11,13,12,3
"COG1724",0,0,1,6,2,0,0,1,2,1
"COG1725",108,127,129,385,82,112,171,223,133,138
"COG1726",157,127,116,12,152,84,117,92,190,139
"COG1728",0,3,0,6,1,0,4,33,0,6
"COG1729",12,15,2,32,3,9,11,3,1,14
"COG1732",4,11,21,22,11,105,13,39,88,45
"COG1733",119,210,157,250,159,147,198,153,172,159
"COG1734",24,9,19,14,15,13,26,11,42,21
"COG1735",9,16,6,7,15,10,13,2,8,12
"COG1737",65,193,163,365,170,482,164,229,206,200
"COG1738",123,102,68,6,135,87,84,55,113,81
"COG1739",123,141,135,152,169,112,133,150,131,126
"COG1740",16,30,21,36,12,14,21,27,13,22
"COG1741",183,120,111,28,108,164,73,64,103,176
"COG1742",1,8,0,10,4,4,1,0,0,1
"COG1743",2,3,0,0,6,0,66,1,15,25
"COG1744",65,166,184,270,159,122,163,229,102,116
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",230,196,257,143,217,143,201,201,135,220
"COG1749",6,29,13,120,4,4,14,64,10,15
"COG1751",0,2,1,0,0,0,0,1,0,0
"COG1752",686,448,518,157,528,636,371,324,565,618
"COG1754",348,285,294,18,303,175,333,209,287,308
"COG1755",0,27,0,0,0,2,0,0,0,4
"COG1757",540,448,583,461,512,894,550,665,529,649
"COG1758",4,9,3,30,2,9,9,2,6,8
"COG1760",185,261,233,383,195,263,298,231,279,218
"COG1762",148,268,256,561,190,663,167,381,281,209
"COG1763",3,13,11,13,8,30,7,16,9,22
"COG1764",0,6,4,2,2,1,1,0,0,1
"COG1765",11,12,6,3,13,9,14,5,16,13
"COG1766",2,15,3,44,3,43,21,29,16,18
"COG1767",6,12,29,30,14,71,14,12,20,35
"COG1768",11,25,37,16,40,14,53,55,19,1
"COG1770",3,16,7,1,8,7,30,3,0,8
"COG1773",45,52,66,35,67,78,61,57,47,48
"COG1774",171,221,236,124,190,132,178,172,193,192
"COG1775",45,88,94,195,34,25,38,38,14,26
"COG1776",12,39,25,196,5,43,14,58,39,21
"COG1778",87,54,83,51,113,102,100,101,131,79
"COG1780",3,13,2,40,4,11,2,2,5,14
"COG1781",105,119,95,35,141,60,138,97,99,105
"COG1782",0,1,0,1,0,0,6,0,0,0
"COG1783",60,16,50,169,53,263,93,92,50,160
"COG1785",301,225,232,31,318,197,282,118,240,257
"COG1786",0,0,0,0,2,3,15,0,0,0
"COG1787",0,2,2,1,1,18,4,2,5,2
"COG1788",7,24,26,3,12,28,25,23,53,22
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",192,194,186,188,220,157,190,215,208,162
"COG1793",4,2,12,1,13,25,13,3,30,2
"COG1794",15,25,24,46,11,53,35,11,19,29
"COG1797",93,241,132,73,193,104,138,144,110,115
"COG1799",16,50,48,107,45,56,65,94,33,33
"COG1801",2,8,4,34,4,9,1,1,3,16
"COG1802",94,177,163,465,199,139,49,101,47,63
"COG1803",201,87,114,65,178,97,109,127,195,145
"COG1804",48,71,56,25,75,155,22,34,60,62
"COG1805",147,50,134,9,140,78,125,80,143,143
"COG1806",13,5,7,111,9,12,16,5,6,12
"COG1807",280,158,169,148,205,192,208,141,311,354
"COG1808",233,134,154,34,195,152,159,98,208,129
"COG1811",18,33,29,89,36,97,16,53,49,41
"COG1814",13,37,16,2,11,37,12,14,78,34
"COG1815",3,16,8,45,4,18,7,18,18,11
"COG1816",32,91,31,92,13,25,13,39,24,39
"COG1817",17,0,0,0,40,0,16,0,31,0
"COG1819",156,137,92,13,153,126,100,37,76,176
"COG1820",373,342,323,273,375,118,130,87,86,118
"COG1823",3,21,4,46,7,15,12,14,11,10
"COG1825",142,106,114,43,124,58,112,59,109,81
"COG1826",6,18,11,35,28,16,14,9,1,11
"COG1827",13,48,54,133,24,40,43,71,31,21
"COG1830",255,94,174,15,197,180,90,65,151,264
"COG1832",1,7,1,12,1,5,1,1,9,5
"COG1834",15,8,15,60,9,2,5,8,6,27
"COG1835",238,264,149,162,227,189,277,131,294,216
"COG1837",4,29,27,55,13,19,38,59,26,11
"COG1838",212,288,240,205,292,183,235,200,177,313
"COG1840",55,22,79,183,74,288,50,110,106,103
"COG1841",8,15,18,49,6,22,21,27,21,20
"COG1842",6,21,5,68,11,11,12,42,8,24
"COG1843",7,17,10,101,6,10,12,31,7,9
"COG1845",4,7,2,2,5,4,2,0,0,10
"COG1846",245,330,246,491,341,353,305,284,362,294
"COG1847",28,86,76,140,54,63,79,129,58,56
"COG1850",0,2,0,15,2,24,6,2,3,2
"COG1852",3,13,7,18,8,19,5,10,8,27
"COG1853",218,325,234,206,307,210,291,261,294,323
"COG1854",56,92,72,120,96,36,99,85,86,55
"COG1857",1,70,1,86,1,0,2,4,10,0
"COG1858",51,158,37,29,76,32,111,25,115,62
"COG1859",1,11,1,41,4,16,10,5,8,9
"COG1861",10,1,37,0,25,7,1,4,72,13
"COG1862",80,112,98,59,135,43,94,79,106,78
"COG1863",0,0,6,0,2,16,5,6,9,0
"COG1864",155,161,127,12,181,135,219,161,269,141
"COG1865",2,4,4,31,5,43,7,16,14,14
"COG1866",409,303,368,317,403,207,288,344,267,375
"COG1868",5,36,15,196,13,50,15,59,22,11
"COG1869",2,27,11,16,16,48,4,4,11,17
"COG1871",2,14,2,69,2,19,9,26,12,3
"COG1872",0,9,1,22,1,1,1,0,0,6
"COG1873",7,26,18,41,17,7,34,29,13,3
"COG1874",811,505,671,402,458,668,760,450,556,1276
"COG1875",125,66,110,68,81,118,69,63,126,85
"COG1876",7,42,89,70,70,26,102,91,73,26
"COG1877",195,44,91,34,126,86,52,36,57,146
"COG1878",28,21,20,96,29,30,25,32,32,40
"COG1879",535,883,545,569,636,869,479,706,502,649
"COG1881",12,24,5,34,6,19,21,1,7,13
"COG1882",632,715,823,663,601,583,542,583,644,753
"COG1883",453,386,444,172,446,390,435,359,358,339
"COG1884",417,454,451,96,460,354,463,258,556,408
"COG1886",5,12,11,126,18,49,8,28,17,15
"COG1887",97,171,156,30,127,109,92,187,226,36
"COG1892",1,0,0,0,0,0,1,0,0,0
"COG1893",229,235,242,233,253,205,191,148,140,231
"COG1894",173,112,119,244,106,314,158,159,189,190
"COG1895",26,11,22,2,25,46,41,29,54,81
"COG1896",36,75,85,138,59,64,67,128,73,51
"COG1897",134,166,173,280,168,134,210,189,137,118
"COG1898",290,236,284,211,321,253,328,290,244,336
"COG1899",0,0,0,0,0,0,2,1,51,0
"COG1900",2,1,3,0,0,0,8,2,30,0
"COG1902",69,89,117,116,110,272,356,234,304,262
"COG1903",126,147,204,66,162,188,90,138,87,151
"COG1904",264,220,204,135,309,63,56,56,48,88
"COG1905",78,34,57,32,58,155,52,38,76,75
"COG1906",32,6,6,26,33,77,12,16,11,23
"COG1908",4,6,6,4,5,32,8,9,6,22
"COG1910",12,14,5,0,3,1,5,5,5,6
"COG1912",2,4,2,5,4,6,1,1,7,4
"COG1913",0,1,0,0,0,0,0,0,4,0
"COG1914",196,214,158,188,159,131,162,113,173,163
"COG1915",0,6,9,1,3,22,19,12,12,33
"COG1917",249,257,182,196,307,182,231,193,219,203
"COG1918",245,282,293,289,354,61,333,321,306,364
"COG1921",2,17,14,11,7,105,29,13,12,43
"COG1922",227,129,82,124,214,137,83,130,157,289
"COG1923",6,9,7,10,5,11,20,13,8,7
"COG1924",42,81,99,261,82,248,296,582,128,174
"COG1925",18,45,22,72,23,91,51,130,55,85
"COG1928",0,8,0,1,3,0,18,48,3,2
"COG1929",146,149,139,131,98,40,33,49,45,24
"COG1930",0,1,1,0,0,0,2,0,0,0
"COG1932",214,169,219,226,218,122,230,272,222,201
"COG1934",8,7,5,37,5,7,7,2,0,9
"COG1937",20,50,35,51,31,39,46,60,29,22
"COG1939",17,44,52,139,28,49,41,67,23,19
"COG1940",711,733,552,729,703,856,796,578,843,590
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,1,1,8,2,5,2,1,0,1
"COG1943",64,129,56,639,100,129,176,211,194,105
"COG1944",191,15,4,8,3,15,20,1,66,7
"COG1945",0,3,1,0,0,0,1,0,0,0
"COG1946",3,7,0,6,3,7,20,1,0,7
"COG1947",130,137,164,220,155,92,181,230,157,118
"COG1949",9,11,5,28,7,9,26,0,2,10
"COG1950",1,0,0,25,0,1,1,0,0,0
"COG1951",268,319,318,267,329,205,233,288,229,352
"COG1952",13,19,7,23,7,3,5,5,4,16
"COG1953",2,16,6,6,15,11,4,1,1,3
"COG1954",5,29,12,24,12,25,12,27,12,23
"COG1956",73,77,43,46,66,50,52,19,77,48
"COG1957",29,61,32,258,53,131,84,33,47,81
"COG1959",63,166,139,325,84,117,141,186,85,90
