"","NOM019","DLF001","DOF014","NOM017","NOM028","NOF010","NLF008","NLM025","NOM004","NOF005"
"COG1249",232,492,323,75,419,362,523,154,432,289
"COG1250",87,18,59,52,112,76,52,59,48,100
"COG1251",7,17,3,3,72,10,14,6,37,22
"COG1252",50,60,38,116,73,74,146,84,101,39
"COG1253",619,531,642,675,437,660,679,611,510,527
"COG1254",12,3,19,17,30,16,8,12,8,32
"COG1256",102,6,92,70,37,19,3,65,13,57
"COG1257",2,0,0,0,17,5,0,0,0,3
"COG1259",21,70,47,6,53,51,62,2,48,39
"COG1260",111,160,140,294,129,220,174,176,128,94
"COG1261",0,0,1,0,9,2,3,40,5,0
"COG1262",208,324,133,243,250,269,322,534,441,205
"COG1263",262,237,284,337,757,205,381,154,325,477
"COG1264",246,209,234,270,710,207,302,136,296,449
"COG1266",228,219,206,274,150,211,136,219,185,281
"COG1267",49,32,58,46,27,52,45,64,17,27
"COG1268",128,29,91,66,98,36,49,63,45,86
"COG1269",191,294,330,84,264,231,186,62,260,305
"COG1270",124,47,127,60,137,96,124,92,80,96
"COG1271",136,154,130,209,146,198,293,148,137,77
"COG1272",83,109,144,85,158,120,109,60,134,118
"COG1273",0,0,0,0,1,1,1,6,1,0
"COG1274",86,12,39,1,15,8,6,25,4,10
"COG1275",4,4,0,23,37,1,15,0,5,3
"COG1276",0,0,0,0,7,1,7,1,7,2
"COG1277",72,110,108,40,120,76,64,30,46,87
"COG1278",10,14,39,32,44,19,19,21,45,33
"COG1279",15,10,26,8,11,5,17,45,12,9
"COG1280",35,40,69,11,42,57,63,26,47,54
"COG1281",144,30,96,55,78,81,53,121,54,97
"COG1282",6,0,26,3,25,9,2,74,2,3
"COG1283",602,387,464,855,552,620,442,640,525,611
"COG1284",554,414,519,629,470,534,442,535,442,527
"COG1285",155,68,74,93,74,81,74,88,93,57
"COG1286",8,0,0,2,2,13,8,33,8,2
"COG1287",2,1,0,0,1,2,2,0,1,1
"COG1288",78,111,52,38,155,87,76,31,179,115
"COG1289",12,20,2,4,94,27,41,13,71,11
"COG1290",0,2,1,0,0,2,1,0,0,0
"COG1291",26,5,30,15,20,21,6,52,16,22
"COG1292",82,37,33,28,90,17,24,19,23,43
"COG1293",207,50,161,102,132,85,73,105,48,173
"COG1294",121,176,160,175,136,162,228,119,177,137
"COG1295",215,185,218,276,183,254,225,285,173,168
"COG1296",136,37,103,104,81,74,77,80,64,115
"COG1297",230,140,183,304,175,250,270,213,156,143
"COG1298",58,9,56,31,43,45,14,155,30,72
"COG1299",155,48,156,206,207,107,255,194,128,193
"COG1300",16,53,18,1,25,30,37,8,34,19
"COG1301",333,222,168,714,424,355,488,296,230,284
"COG1302",112,28,73,65,75,48,34,67,44,94
"COG1304",53,17,14,24,36,5,11,12,18,25
"COG1305",241,151,397,70,143,137,192,152,127,294
"COG1306",30,2,7,1,4,4,1,13,18,9
"COG1307",428,97,324,297,254,252,106,240,155,394
"COG1309",480,357,557,175,503,297,324,375,299,387
"COG1310",18,2,12,6,3,1,4,19,10,11
"COG1312",172,208,171,265,177,214,290,114,250,193
"COG1313",157,26,79,61,47,46,37,57,26,89
"COG1314",11,3,2,1,11,3,5,27,8,3
"COG1315",47,9,51,31,25,36,2,67,29,74
"COG1316",334,92,284,209,255,127,121,187,160,248
"COG1317",3,1,3,0,15,6,4,3,8,3
"COG1319",78,36,57,51,108,59,38,39,67,106
"COG1320",0,0,0,0,3,2,1,0,3,1
"COG1321",138,37,97,52,80,51,29,112,34,87
"COG1322",233,152,142,237,140,250,204,159,159,154
"COG1323",149,24,99,59,71,67,37,87,42,116
"COG1324",1,2,0,1,3,2,6,1,2,2
"COG1327",33,4,26,24,20,34,38,42,28,49
"COG1328",672,478,532,665,727,662,608,2302,582,593
"COG1329",18,0,17,3,8,5,2,9,1,5
"COG1330",3,2,0,1,17,13,7,145,13,4
"COG1331",1,4,4,1,6,3,1,0,0,2
"COG1332",22,2,11,4,0,1,2,4,8,5
"COG1333",21,22,18,4,27,28,59,4,81,21
"COG1335",105,39,89,70,108,50,138,71,87,118
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",17,2,8,8,4,3,1,9,10,8
"COG1338",16,5,23,14,16,15,7,70,13,25
"COG1342",60,36,32,45,37,58,38,24,19,42
"COG1343",23,51,63,27,39,22,43,26,56,26
"COG1344",149,11,112,104,56,115,11,361,54,277
"COG1345",46,12,32,17,19,39,10,111,5,59
"COG1346",130,96,112,177,135,41,39,55,48,44
"COG1347",53,108,94,42,62,87,111,105,99,97
"COG1348",11,28,31,14,33,20,5,4,21,43
"COG1349",168,206,186,172,400,180,319,115,279,272
"COG1350",141,186,149,237,124,196,154,193,163,125
"COG1351",100,11,186,106,22,40,99,70,6,74
"COG1352",29,11,24,16,37,29,19,35,28,35
"COG1353",56,6,26,14,9,9,3,10,15,17
"COG1354",132,27,106,58,55,61,36,60,35,87
"COG1355",5,0,3,105,2,137,0,0,0,2
"COG1357",55,106,113,22,56,26,24,7,19,26
"COG1358",15,6,13,11,5,30,13,22,27,38
"COG1359",35,20,26,9,34,22,27,4,37,21
"COG1360",70,149,23,204,52,103,72,174,103,66
"COG1361",55,10,9,2,10,3,6,11,3,13
"COG1362",375,64,225,458,256,261,165,260,111,309
"COG1363",127,33,104,32,114,77,140,61,88,113
"COG1364",159,23,130,97,72,62,93,62,43,167
"COG1366",48,14,45,26,74,22,10,30,31,63
"COG1368",607,563,638,704,511,647,581,738,723,535
"COG1372",29,2,0,0,0,2,0,4,0,30
"COG1373",1633,1239,1225,6232,932,2815,1077,3823,1185,1478
"COG1376",113,50,163,120,302,107,61,113,113,217
"COG1377",39,5,25,22,31,26,10,103,25,39
"COG1378",5,8,9,14,27,10,2,4,11,35
"COG1379",11,38,8,15,58,18,11,1,40,17
"COG1380",85,60,70,127,79,85,84,88,65,87
"COG1381",103,26,109,63,73,53,47,106,49,81
"COG1384",1,0,7,2,4,0,0,1,0,1
"COG1385",155,104,88,180,118,119,132,165,133,140
"COG1386",82,21,66,40,45,37,26,51,27,74
"COG1387",251,311,276,275,256,230,346,243,209,268
"COG1388",247,85,214,111,223,133,92,109,141,236
"COG1390",10,7,9,0,8,7,1,2,2,7
"COG1391",7,1,14,5,16,16,36,125,35,3
"COG1392",28,104,47,30,50,38,88,25,89,68
"COG1393",98,74,46,24,105,57,37,63,64,59
"COG1394",93,84,107,23,102,56,60,23,59,107
"COG1396",580,333,443,405,462,348,284,359,301,439
"COG1397",209,172,124,217,83,106,120,160,101,151
"COG1399",83,16,97,45,70,44,37,88,38,62
"COG1401",204,184,287,369,118,141,160,934,95,84
"COG1402",28,119,69,44,85,45,63,8,63,66
"COG1403",16,11,27,185,32,75,56,19,42,16
"COG1404",191,196,174,145,221,641,498,660,556,646
"COG1406",6,1,8,6,1,2,0,2,2,4
"COG1408",367,311,315,592,300,397,373,417,357,281
"COG1409",667,435,684,329,404,375,665,382,546,485
"COG1410",487,408,542,624,480,596,644,384,504,495
"COG1413",4,3,1,1,5,3,3,0,19,9
"COG1414",96,35,79,30,112,83,66,79,105,69
"COG1416",0,2,0,0,0,0,2,0,0,1
"COG1418",518,344,478,600,349,539,397,391,305,505
"COG1419",33,0,29,16,2,23,0,111,5,45
"COG1420",170,33,131,89,90,83,66,76,57,138
"COG1424",14,3,5,11,0,17,9,6,1,0
"COG1426",19,7,2,10,10,4,12,92,6,2
"COG1427",9,1,3,17,0,11,31,5,0,4
"COG1428",68,1,6,229,12,94,3,224,2,2
"COG1429",260,242,200,339,148,285,224,294,303,307
"COG1430",13,0,7,3,1,0,6,11,4,4
"COG1431",0,0,2,0,12,3,0,0,0,0
"COG1432",67,51,40,32,31,67,109,41,18,127
"COG1433",21,11,11,17,35,37,9,15,33,22
"COG1434",108,41,66,66,83,39,59,41,77,68
"COG1435",74,121,100,36,63,90,110,74,79,70
"COG1436",15,9,14,2,7,6,5,7,5,13
"COG1437",1,2,1,1,2,0,0,0,0,3
"COG1438",146,84,147,177,114,134,129,184,147,138
"COG1440",17,10,8,15,38,15,13,16,26,27
"COG1441",2,1,0,0,4,3,4,1,4,1
"COG1442",62,65,46,146,43,163,92,285,120,195
"COG1443",44,66,35,91,25,69,44,60,36,23
"COG1444",0,0,0,0,5,3,11,2,16,4
"COG1445",156,47,122,192,169,95,187,159,97,153
"COG1446",16,46,23,10,51,33,39,8,127,42
"COG1447",15,16,10,24,29,9,15,14,17,23
"COG1448",53,8,19,30,23,25,41,86,36,21
"COG1449",104,148,124,64,108,137,128,139,98,77
"COG1450",13,11,0,1,21,10,8,4,47,11
"COG1451",146,160,201,54,140,118,113,161,111,152
"COG1452",30,5,7,6,16,26,35,136,34,5
"COG1453",178,188,203,84,218,139,263,59,125,202
"COG1454",747,435,729,395,847,163,143,137,185,247
"COG1455",91,59,35,60,222,84,37,62,96,109
"COG1456",19,4,9,13,45,5,5,2,3,8
"COG1457",92,31,66,42,70,26,62,49,29,52
"COG1459",108,55,71,59,86,70,46,66,61,96
"COG1461",252,48,143,161,142,90,109,127,66,137
"COG1462",1,0,0,0,3,0,1,22,2,0
"COG1463",42,10,8,32,11,6,44,58,14,15
"COG1464",159,47,100,85,90,63,72,356,60,89
"COG1465",0,1,0,0,1,3,4,0,0,4
"COG1466",230,254,234,190,184,191,175,215,205,207
"COG1468",10,7,23,15,27,38,72,39,37,47
"COG1469",13,1,3,9,1,5,23,2,14,4
"COG1470",15,65,17,4,30,25,35,4,29,34
"COG1472",1921,3237,2628,3213,2742,3330,2757,1837,2812,2068
"COG1473",355,189,245,180,411,285,195,207,450,296
"COG1475",957,545,750,560,674,729,514,634,452,702
"COG1476",67,15,66,29,40,26,16,44,23,41
"COG1477",275,315,225,335,298,300,210,274,263,234
"COG1479",428,480,418,737,215,741,320,611,554,269
"COG1480",204,321,218,446,219,355,333,270,334,265
"COG1481",145,31,108,68,108,52,57,53,35,104
"COG1482",243,246,329,279,241,105,99,100,70,75
"COG1483",3,67,33,2,0,269,52,33,46,0
"COG1484",496,377,534,1242,394,784,302,305,205,583
"COG1485",2,0,0,1,10,0,7,8,5,0
"COG1486",69,83,54,55,170,67,57,53,74,50
"COG1487",11,5,58,68,34,4,1,1,3,10
"COG1488",232,169,252,158,215,136,238,919,151,202
"COG1489",35,16,17,23,36,31,13,19,26,33
"COG1490",56,39,42,51,38,122,123,147,156,140
"COG1492",202,140,217,107,217,172,233,62,177,192
"COG1493",134,28,106,73,82,63,24,64,43,97
"COG1494",23,3,5,5,19,16,15,68,25,2
"COG1495",4,0,0,0,4,14,20,22,32,1
"COG1496",142,84,159,231,140,155,139,214,175,129
"COG1501",816,1749,1066,946,1058,1138,1115,830,1190,1065
"COG1502",722,503,492,611,697,573,472,703,576,626
"COG1505",36,146,23,3,40,43,135,33,58,30
"COG1506",911,1553,944,1560,1136,1570,1406,1222,1378,1061
"COG1507",0,0,12,3,1,0,0,0,0,0
"COG1508",179,246,207,426,258,300,341,406,270,218
"COG1509",102,225,79,12,132,161,165,13,164,86
"COG1511",277,79,439,205,284,204,23,184,107,402
"COG1512",97,152,147,92,125,133,134,122,142,114
"COG1513",1,1,0,0,5,1,1,0,0,0
"COG1514",9,2,2,0,5,1,3,2,3,1
"COG1515",0,1,0,0,5,2,18,0,4,1
"COG1516",19,6,17,6,17,13,6,78,12,22
"COG1518",167,110,229,235,208,122,196,344,223,178
"COG1519",139,196,206,185,134,226,313,218,206,166
"COG1520",302,595,186,29,274,211,428,139,352,244
"COG1521",202,109,195,110,124,131,169,70,97,169
"COG1522",238,245,218,382,255,281,257,397,254,241
"COG1523",222,291,405,472,407,404,355,466,429,418
"COG1524",218,449,332,624,209,441,346,249,414,228
"COG1525",15,1,6,0,1,1,1,9,9,3
"COG1526",15,9,1,15,37,15,31,7,16,23
"COG1527",44,23,40,43,146,10,6,10,9,24
"COG1528",100,424,134,15,120,133,202,72,270,157
"COG1529",255,125,106,165,511,180,175,115,241,297
"COG1530",262,148,212,342,206,291,247,306,202,156
"COG1533",203,298,202,87,226,161,278,276,407,394
"COG1534",60,10,45,26,28,28,18,33,28,40
"COG1535",0,1,0,0,11,1,3,1,1,0
"COG1536",32,7,27,15,27,26,3,90,10,37
"COG1538",1246,1815,1690,1356,1671,1956,2472,1071,2032,1360
"COG1539",95,101,132,147,99,102,97,147,103,91
"COG1540",22,1,17,7,44,9,6,11,15,15
"COG1541",197,396,273,81,414,280,543,243,305,323
"COG1543",0,0,0,1,0,0,0,2,0,0
"COG1544",47,17,34,18,31,54,49,72,57,88
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",182,178,151,100,119,140,161,162,77,141
"COG1550",0,2,0,0,2,0,0,0,2,0
"COG1551",5,3,12,3,6,9,0,11,2,8
"COG1553",0,2,0,0,9,1,0,0,4,1
"COG1554",60,213,166,44,102,104,209,17,114,125
"COG1555",122,127,148,187,107,130,111,193,94,98
"COG1556",13,43,35,1,37,21,24,5,79,40
"COG1558",21,6,13,8,17,12,7,61,8,17
"COG1559",276,124,182,257,114,191,186,300,98,103
"COG1560",133,116,89,229,111,49,60,50,79,24
"COG1561",244,153,191,245,145,74,61,87,68,66
"COG1562",9,0,0,0,1,0,0,73,0,0
"COG1564",92,108,134,39,101,112,87,66,142,126
"COG1565",7,0,0,0,0,0,0,0,0,0
"COG1566",95,205,164,177,135,160,228,169,214,97
"COG1567",18,3,11,2,0,1,4,5,3,0
"COG1568",2,0,138,0,0,20,113,0,4,0
"COG1569",4,0,0,0,1,0,0,0,12,0
"COG1570",277,183,264,214,233,239,284,270,241,258
"COG1573",148,104,94,36,41,84,76,41,90,82
"COG1574",75,77,84,37,90,59,77,23,121,61
"COG1575",83,101,121,140,107,133,178,196,76,65
"COG1576",163,101,154,124,110,141,121,155,112,114
"COG1577",0,0,0,1,4,0,0,0,0,1
"COG1578",1,8,3,3,17,3,0,5,11,0
"COG1579",63,80,93,196,37,134,103,106,83,68
"COG1580",2,0,0,0,5,0,4,69,4,0
"COG1582",5,1,4,1,4,1,0,3,1,2
"COG1583",10,0,11,44,4,8,0,4,2,23
"COG1584",1,7,0,0,8,2,8,2,13,2
"COG1585",66,11,44,30,64,21,13,34,21,56
"COG1586",20,19,25,14,17,16,19,10,23,12
"COG1587",78,35,45,65,105,30,68,29,81,61
"COG1589",30,6,9,8,28,17,17,74,22,21
"COG1592",310,261,271,338,265,302,305,349,316,289
"COG1593",283,135,171,193,377,223,255,107,330,249
"COG1595",1580,3364,1929,1246,1912,1772,1781,1244,2569,1971
"COG1596",89,175,120,147,102,440,526,491,381,274
"COG1597",397,245,440,321,294,370,246,373,254,276
"COG1598",25,5,22,9,12,28,21,12,23,11
"COG1600",48,54,29,0,27,43,51,27,47,31
"COG1604",0,0,0,0,0,0,1,1,0,0
"COG1605",137,22,76,39,35,43,61,148,37,56
"COG1606",45,22,23,36,46,20,38,24,34,33
"COG1607",14,8,8,7,24,8,8,51,13,11
"COG1609",891,1195,1837,1369,1577,1182,885,926,1063,1148
"COG1610",88,113,86,51,115,84,92,31,141,122
"COG1611",149,197,171,104,177,166,217,155,231,177
"COG1613",23,5,24,29,60,12,20,35,14,55
"COG1614",27,5,15,9,45,5,3,8,6,11
"COG1615",4,0,32,3,11,4,0,7,0,0
"COG1618",9,1,0,4,17,0,0,2,1,0
"COG1619",109,151,131,68,57,97,155,43,107,89
"COG1620",72,169,24,147,144,131,91,93,84,39
"COG1621",259,509,481,837,588,487,365,383,348,402
"COG1622",0,4,0,1,11,6,1,2,13,1
"COG1623",1,1,0,1,6,0,0,3,6,3
"COG1624",235,114,192,225,135,221,172,209,71,149
"COG1625",106,51,44,70,66,27,15,10,10,24
"COG1626",47,165,192,13,149,119,177,31,92,84
"COG1629",822,1290,614,1227,837,1209,1222,907,1535,817
"COG1633",6,5,2,2,16,1,5,1,4,7
"COG1635",5,3,2,1,8,8,5,12,13,2
"COG1636",142,39,113,103,91,113,97,130,55,111
"COG1637",1,0,20,0,4,0,0,0,0,0
"COG1638",218,121,131,207,225,194,205,88,233,204
"COG1640",471,328,444,583,442,476,557,506,369,480
"COG1641",57,23,24,34,44,25,41,19,28,47
"COG1643",97,7,79,166,57,112,97,328,45,14
"COG1647",8,5,3,8,2,14,19,5,3,6
"COG1648",28,17,40,35,66,11,27,28,23,40
"COG1649",398,846,543,513,472,568,745,395,615,456
"COG1651",25,179,61,3,54,20,21,45,44,12
"COG1652",5,8,5,31,16,26,9,7,16,13
"COG1653",918,782,1345,798,1462,820,339,420,548,1197
"COG1654",37,9,30,23,22,50,49,131,47,91
"COG1655",17,0,16,15,0,21,0,33,8,27
"COG1657",85,7,0,0,2,1,2,111,12,0
"COG1658",55,13,42,21,19,17,23,20,9,13
"COG1659",1,6,0,0,3,1,2,0,6,5
"COG1660",231,181,221,250,210,188,228,275,183,238
"COG1661",23,3,10,5,33,12,11,14,64,50
"COG1662",30,15,4,2,24,32,57,12,114,28
"COG1663",146,192,121,240,128,204,197,256,211,123
"COG1664",21,24,4,1,2,13,5,6,18,3
"COG1666",11,7,4,19,5,5,16,44,9,3
"COG1668",105,13,72,22,57,47,57,79,32,30
"COG1669",71,145,33,124,70,81,35,178,214,68
"COG1670",371,673,492,292,423,369,582,211,543,437
"COG1671",72,10,38,40,27,19,14,37,18,47
"COG1672",651,308,614,3373,564,1688,313,1802,455,423
"COG1674",675,253,402,610,483,445,425,519,272,479
"COG1677",20,4,10,8,1,14,4,43,9,15
"COG1678",32,98,83,1,51,47,54,15,75,55
"COG1679",31,4,16,3,0,14,1,10,0,4
"COG1680",326,579,493,256,467,467,499,278,444,454
"COG1682",181,41,146,85,135,71,92,95,63,111
"COG1683",53,11,25,22,26,28,17,33,25,27
"COG1684",25,11,24,9,23,17,6,66,11,22
"COG1686",540,126,388,332,505,255,214,339,217,478
"COG1687",38,7,27,16,21,17,2,21,15,25
"COG1688",0,0,0,17,3,0,0,0,0,0
"COG1690",18,205,97,135,85,48,98,32,110,59
"COG1691",44,14,26,56,54,19,45,8,22,36
"COG1692",45,5,38,13,20,7,25,27,8,16
"COG1694",94,141,179,80,122,45,53,28,72,59
"COG1695",189,134,161,75,152,48,19,37,46,76
"COG1696",517,315,510,381,330,398,300,467,291,445
"COG1699",14,3,17,8,8,21,0,10,5,28
"COG1700",65,0,45,190,30,18,65,17,35,1
"COG1702",239,128,240,207,157,218,220,279,143,182
"COG1703",130,139,153,42,109,123,217,35,129,116
"COG1704",99,157,118,94,105,128,110,149,146,79
"COG1705",167,178,188,181,176,389,267,451,130,131
"COG1706",1,3,1,0,8,5,1,68,4,1
"COG1708",27,164,56,4,41,38,58,10,59,33
"COG1712",29,81,20,14,65,34,70,7,97,63
"COG1713",126,17,81,56,62,50,30,59,23,73
"COG1714",9,45,35,2,25,36,16,3,26,24
"COG1715",38,27,22,33,7,21,12,114,1,35
"COG1716",83,9,44,48,20,7,27,9,0,13
"COG1719",0,2,0,0,1,1,1,0,0,0
"COG1720",109,11,43,176,28,77,22,188,6,51
"COG1721",136,296,198,157,121,227,186,149,175,154
"COG1722",12,0,3,0,7,6,7,2,10,7
"COG1724",0,0,0,1,0,3,3,0,3,0
"COG1725",170,134,233,191,207,155,66,174,136,252
"COG1726",95,148,102,202,100,179,159,199,134,92
"COG1728",15,1,6,10,1,12,0,23,2,17
"COG1729",2,2,2,1,9,4,14,47,7,1
"COG1732",13,19,14,24,23,13,17,7,36,34
"COG1733",109,171,200,92,189,104,127,126,158,185
"COG1734",19,12,8,14,11,15,39,76,14,10
"COG1735",0,0,1,1,15,14,6,5,25,9
"COG1737",140,145,166,151,462,115,170,170,205,230
"COG1738",53,83,52,129,51,104,65,153,87,63
"COG1739",166,101,134,161,139,152,154,139,109,152
"COG1740",25,9,4,48,17,16,99,4,18,9
"COG1741",43,240,85,7,112,99,139,12,186,97
"COG1742",0,2,0,0,0,1,3,1,2,0
"COG1743",10,145,90,3,0,177,27,18,28,0
"COG1744",329,71,176,167,157,133,73,117,103,193
"COG1747",11,0,1,0,0,0,0,4,0,0
"COG1748",207,242,202,256,195,215,193,139,218,261
"COG1749",37,4,25,15,6,32,2,62,14,45
"COG1751",2,0,0,0,3,0,0,0,0,2
"COG1752",315,775,387,268,353,530,450,135,621,440
"COG1754",212,279,249,581,222,365,255,362,271,246
"COG1755",0,8,1,0,0,1,0,0,17,2
"COG1757",696,467,512,963,472,779,445,678,704,610
"COG1758",4,1,10,0,11,6,4,22,1,1
"COG1760",304,151,280,274,267,252,261,225,198,228
"COG1762",238,181,204,279,590,153,366,217,234,355
"COG1763",13,9,11,24,45,14,28,5,18,15
"COG1764",0,0,0,0,2,1,3,0,3,0
"COG1765",5,9,14,1,17,3,5,0,5,1
"COG1766",48,8,28,12,25,27,11,116,9,14
"COG1767",16,8,8,17,18,19,22,6,28,18
"COG1768",54,9,65,25,30,8,2,11,2,7
"COG1770",3,0,43,1,22,1,6,4,8,1
"COG1773",61,31,44,49,49,38,32,38,56,51
"COG1774",231,180,192,152,188,193,160,151,183,223
"COG1775",128,63,116,61,135,43,22,49,103,171
"COG1776",45,8,27,19,10,40,7,41,16,71
"COG1778",77,146,69,110,101,128,141,134,92,85
"COG1780",2,1,14,3,14,2,3,2,12,2
"COG1781",108,71,98,105,107,126,93,133,116,92
"COG1782",16,0,5,9,0,1,0,7,0,0
"COG1783",138,194,290,44,41,45,77,49,166,57
"COG1785",172,283,194,65,198,175,273,127,274,220
"COG1786",2,1,0,0,0,1,0,0,0,0
"COG1787",2,0,4,2,3,2,0,0,1,3
"COG1788",33,15,12,1,19,9,20,8,29,19
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",280,144,204,284,171,221,183,277,168,201
"COG1793",0,47,8,0,17,0,18,3,1,8
"COG1794",14,3,6,6,18,14,23,11,38,30
"COG1797",146,74,183,87,127,124,127,63,120,97
"COG1799",96,23,66,54,40,34,45,46,29,59
"COG1801",5,3,1,0,9,3,7,6,8,4
"COG1802",157,130,163,188,264,133,132,134,134,214
"COG1803",151,151,131,61,124,129,122,53,162,137
"COG1804",48,39,39,22,125,43,27,10,47,56
"COG1805",112,135,103,125,78,155,155,155,131,89
"COG1806",19,12,14,9,7,6,6,14,13,4
"COG1807",239,231,178,265,202,237,266,242,353,149
"COG1808",123,145,154,25,111,126,171,34,121,127
"COG1811",35,14,23,26,50,28,33,29,44,28
"COG1814",5,30,2,0,13,15,13,1,42,12
"COG1815",15,1,11,5,8,13,2,32,10,10
"COG1816",33,12,31,25,32,38,10,16,24,50
"COG1817",3,0,49,0,10,3,15,3,0,0
"COG1819",31,169,71,58,45,78,88,51,176,83
"COG1820",215,381,299,118,319,209,290,187,389,297
"COG1823",9,8,1,11,23,4,4,1,1,1
"COG1825",70,109,128,114,92,120,124,123,116,103
"COG1826",5,9,1,8,12,6,32,7,22,4
"COG1827",60,14,34,52,54,18,23,23,30,60
"COG1830",84,277,95,10,160,131,202,16,240,170
"COG1832",1,4,0,0,6,2,1,2,3,1
"COG1834",12,14,6,3,10,11,11,3,25,15
"COG1835",137,120,406,48,147,152,177,174,216,157
"COG1837",50,11,36,19,25,4,5,6,7,10
"COG1838",208,200,184,357,190,329,237,294,309,247
"COG1840",88,46,65,91,79,86,117,84,97,84
"COG1841",32,12,20,12,28,13,17,25,22,22
"COG1842",17,8,23,6,18,10,15,24,20,17
"COG1843",17,0,17,11,10,14,3,65,10,20
"COG1845",3,0,0,0,8,2,2,3,5,1
"COG1846",77,74,83,37,145,222,233,218,277,375
"COG1847",121,30,98,80,102,63,50,62,45,109
"COG1850",15,2,6,2,3,5,2,8,3,0
"COG1852",1,9,1,3,4,2,22,0,31,5
"COG1853",296,252,213,331,232,272,209,242,291,284
"COG1854",96,30,92,140,84,102,67,124,49,82
"COG1857",2,0,12,28,7,0,3,10,0,7
"COG1858",42,77,39,6,44,47,29,17,57,22
"COG1859",3,2,23,2,6,3,42,1,11,2
"COG1861",5,21,18,2,7,4,32,0,11,40
"COG1862",114,82,108,110,44,46,61,91,64,87
"COG1863",11,4,5,0,2,8,2,3,5,6
"COG1864",122,161,133,152,94,200,203,181,121,93
"COG1865",13,7,5,9,7,4,2,7,7,5
"COG1866",355,245,307,538,253,395,307,433,320,353
"COG1868",28,7,28,12,15,28,8,69,12,34
"COG1869",11,2,8,4,20,5,10,36,27,6
"COG1871",11,3,11,10,10,21,1,17,1,21
"COG1872",6,0,0,1,6,1,3,3,14,0
"COG1873",31,8,46,11,22,13,5,19,7,36
"COG1874",341,953,425,360,680,488,759,306,1321,648
"COG1875",55,154,88,9,62,69,121,17,81,96
"COG1876",118,30,124,57,53,53,50,120,25,85
"COG1877",54,163,73,13,120,85,103,7,161,88
"COG1878",47,14,35,23,35,20,14,25,44,49
"COG1879",588,595,527,898,1084,724,484,918,666,695
"COG1881",7,6,23,2,26,4,6,3,17,4
"COG1882",536,545,561,620,834,631,572,440,694,785
"COG1883",472,413,443,314,309,427,405,262,348,392
"COG1884",349,384,392,133,304,393,730,80,380,343
"COG1886",23,7,13,5,25,28,13,43,11,28
"COG1887",141,52,63,36,93,198,19,288,35,221
"COG1892",1,0,3,0,1,0,0,0,0,0
"COG1893",202,166,235,120,182,176,202,70,212,196
"COG1894",236,202,118,65,289,164,188,75,181,162
"COG1895",31,128,64,21,57,21,67,104,77,53
"COG1896",138,23,85,77,79,63,44,79,65,106
"COG1897",177,157,214,227,144,164,183,272,148,196
"COG1898",237,469,301,268,175,333,285,181,319,263
"COG1899",3,0,0,0,1,2,0,5,0,0
"COG1900",6,1,4,2,0,3,1,1,1,6
"COG1902",297,182,289,149,480,273,218,128,289,373
"COG1903",123,109,175,89,186,139,211,44,141,159
"COG1904",222,276,196,290,170,267,198,170,249,220
"COG1905",89,87,57,11,88,37,53,27,81,47
"COG1906",12,5,2,5,19,6,13,5,30,12
"COG1908",12,4,6,6,10,11,14,1,22,2
"COG1910",7,6,3,2,32,4,10,6,2,5
"COG1912",1,5,3,0,8,1,4,0,7,2
"COG1913",16,0,0,30,9,0,0,2,0,0
"COG1914",99,201,121,42,168,113,182,29,176,127
"COG1915",9,0,2,1,1,6,4,2,28,11
"COG1917",255,225,311,150,181,182,240,126,212,215
"COG1918",374,119,341,361,215,312,252,438,365,295
"COG1921",23,9,11,10,53,16,17,16,42,18
"COG1922",90,200,83,75,81,98,171,150,252,111
"COG1923",18,3,12,5,12,3,14,67,14,3
"COG1924",473,121,336,534,390,316,289,341,197,458
"COG1925",117,32,103,85,156,70,75,70,81,142
"COG1928",32,1,24,13,27,33,6,22,5,3
"COG1929",141,112,117,182,160,121,190,114,106,139
"COG1930",0,0,0,0,6,0,0,2,0,0
"COG1932",278,209,264,251,193,185,251,200,164,230
"COG1934",7,2,3,0,6,9,7,46,14,4
"COG1937",88,20,68,47,51,37,33,40,35,50
"COG1939",85,23,57,37,35,45,33,38,25,54
"COG1940",617,686,899,450,758,640,554,671,565,590
"COG1941",1,0,0,0,0,0,0,0,0,1
"COG1942",0,1,0,0,4,0,3,0,5,0
"COG1943",123,106,146,87,220,79,168,98,127,111
"COG1944",2,3,0,0,8,2,23,35,11,4
"COG1945",1,2,0,0,1,4,2,0,0,2
"COG1946",0,1,12,0,9,2,6,2,3,1
"COG1947",237,130,137,227,170,186,158,243,119,194
"COG1949",9,2,5,0,15,6,7,6,9,2
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",243,220,223,404,267,329,278,255,328,271
"COG1952",1,2,2,1,20,5,13,79,15,3
"COG1953",12,13,2,2,19,17,7,5,18,5
"COG1954",41,13,19,18,17,7,9,11,22,14
"COG1956",27,37,52,7,48,49,44,37,43,30
"COG1957",46,42,69,19,130,25,22,23,77,78
"COG1959",197,65,155,103,188,76,93,144,100,210
"COG1960",372,252,275,322,293,337,330,219,361,322
