"","DLF003","NLM006","DLF005","DLF013","NOF012","NLM002","DOM019","DOM008","NOM029","NOF010"
"COG1247",81,85,132,82,67,36,83,39,124,80
"COG1249",119,442,190,360,240,179,338,619,464,328
"COG1250",115,60,67,83,63,10,20,21,52,24
"COG1251",3,42,7,19,5,22,2,37,45,16
"COG1252",64,80,25,63,33,55,56,108,79,82
"COG1253",639,670,564,629,482,801,630,593,547,684
"COG1254",29,14,29,15,9,6,8,7,11,12
"COG1256",86,16,89,21,52,9,105,18,110,76
"COG1257",1,1,3,1,0,3,0,6,5,1
"COG1259",9,38,31,38,45,114,58,64,62,43
"COG1260",131,135,80,89,90,348,158,128,75,197
"COG1261",0,1,0,0,0,7,0,7,4,1
"COG1262",229,185,58,144,154,500,194,173,215,243
"COG1263",204,418,447,461,166,221,142,290,390,181
"COG1264",187,373,376,399,194,186,138,271,329,184
"COG1266",266,174,220,182,158,453,209,167,232,201
"COG1267",37,39,17,37,32,118,47,51,53,61
"COG1268",93,50,113,110,79,6,27,13,23,14
"COG1269",199,227,265,392,280,76,291,284,270,227
"COG1270",57,122,117,77,74,28,94,139,93,103
"COG1271",153,198,122,140,78,114,186,241,173,200
"COG1272",116,74,104,149,188,145,60,101,89,102
"COG1273",0,0,24,0,1,10,0,2,1,0
"COG1274",31,4,22,69,19,0,71,1,18,10
"COG1275",4,41,9,11,2,7,5,7,16,7
"COG1276",0,10,0,1,0,2,0,6,9,1
"COG1277",52,43,145,126,155,10,114,80,68,65
"COG1278",56,23,27,32,35,24,14,34,42,22
"COG1279",1,11,5,1,1,13,4,11,14,7
"COG1280",16,75,16,39,38,30,87,94,62,58
"COG1281",119,83,175,116,147,40,88,59,80,79
"COG1282",0,4,1,15,1,6,0,8,14,5
"COG1283",726,387,484,484,352,597,490,415,516,565
"COG1284",735,525,606,460,678,537,503,466,483,536
"COG1285",125,86,87,70,46,106,97,77,108,72
"COG1286",0,5,6,11,8,8,27,4,17,13
"COG1287",1,0,2,0,1,0,0,0,5,1
"COG1288",109,95,79,96,63,61,50,177,82,107
"COG1289",2,76,20,22,75,60,1,78,87,19
"COG1290",0,0,0,0,1,0,0,0,3,1
"COG1291",17,8,24,6,24,11,30,10,27,23
"COG1292",24,31,21,38,74,13,8,28,37,13
"COG1293",197,95,247,159,244,20,136,53,98,89
"COG1294",94,180,109,140,125,99,162,209,169,188
"COG1295",224,195,195,194,222,139,207,230,260,262
"COG1296",110,85,132,102,79,37,84,40,54,81
"COG1297",206,171,208,171,150,466,221,237,133,233
"COG1298",41,33,67,18,42,16,58,23,63,58
"COG1299",199,138,206,211,87,84,89,113,145,127
"COG1300",62,31,43,47,93,1,25,53,31,22
"COG1301",334,409,273,271,296,234,199,342,212,364
"COG1302",158,42,134,101,73,8,68,25,66,45
"COG1304",39,56,30,48,31,30,31,47,41,22
"COG1305",194,73,210,233,141,298,197,195,115,157
"COG1306",27,4,6,6,6,2,10,2,4,5
"COG1307",335,149,489,392,230,53,312,70,260,228
"COG1309",526,363,499,533,546,128,338,293,444,257
"COG1310",5,16,28,18,5,2,5,10,11,2
"COG1312",150,262,198,198,122,306,239,256,196,209
"COG1313",120,32,115,98,208,17,75,23,36,49
"COG1314",2,5,7,12,3,5,3,2,17,4
"COG1315",7,2,18,3,20,6,62,13,42,39
"COG1316",332,176,403,250,520,56,197,110,197,135
"COG1317",6,1,9,3,9,8,7,5,16,7
"COG1319",52,37,69,59,52,7,16,27,22,14
"COG1320",2,1,0,2,0,0,0,0,0,1
"COG1321",93,48,134,95,120,19,53,35,48,41
"COG1322",214,211,160,204,191,340,169,143,165,257
"COG1323",161,57,174,116,208,22,105,45,67,57
"COG1324",4,9,0,2,11,2,2,6,4,0
"COG1327",76,50,75,98,48,19,70,27,52,38
"COG1328",753,521,715,632,775,584,699,438,417,640
"COG1329",13,4,30,14,56,6,6,6,6,4
"COG1330",1,28,0,2,0,10,0,17,24,7
"COG1331",1,3,0,2,5,0,3,13,0,4
"COG1332",1,6,7,0,4,5,4,0,19,2
"COG1333",4,18,11,62,26,2,10,57,11,37
"COG1335",115,121,102,63,111,43,62,64,71,55
"COG1336",1,1,4,0,5,0,3,0,0,1
"COG1337",9,9,17,4,3,3,1,6,9,2
"COG1338",28,14,27,5,19,6,23,9,27,13
"COG1342",29,49,22,47,30,7,93,6,49,54
"COG1343",52,11,45,22,52,33,18,33,70,23
"COG1344",121,23,133,24,61,18,155,19,162,125
"COG1345",41,21,41,20,35,3,47,13,68,30
"COG1346",170,130,115,109,89,162,121,106,131,161
"COG1347",63,77,70,75,44,188,101,109,94,75
"COG1348",18,8,33,40,20,21,16,21,21,21
"COG1349",125,488,285,304,163,113,168,246,328,180
"COG1350",158,165,122,149,123,219,150,179,161,187
"COG1351",161,107,76,43,43,136,31,11,25,44
"COG1352",27,11,44,9,16,4,27,29,42,26
"COG1353",11,31,42,6,28,5,8,1,16,7
"COG1354",163,41,138,96,190,26,70,33,54,55
"COG1355",106,4,0,6,1,1,0,0,1,126
"COG1357",39,51,88,104,153,11,29,34,36,37
"COG1358",35,27,43,43,21,6,9,1,10,8
"COG1359",27,18,24,23,32,11,29,67,68,23
"COG1360",56,30,33,19,10,246,51,47,53,106
"COG1361",12,1,5,3,13,3,6,3,24,4
"COG1362",436,192,326,247,314,323,243,123,177,243
"COG1363",161,83,115,126,54,164,102,39,89,76
"COG1364",181,83,131,162,76,28,118,25,73,70
"COG1366",46,43,82,94,49,7,44,15,60,16
"COG1368",1003,702,656,555,706,885,607,324,556,694
"COG1372",3,22,50,4,0,2,148,0,1,0
"COG1373",4067,1554,1043,1158,1272,3596,1047,1001,1254,2963
"COG1376",198,103,206,215,167,61,134,55,181,106
"COG1377",26,13,41,9,18,6,41,13,32,29
"COG1378",7,11,13,15,8,2,3,1,6,4
"COG1379",19,9,39,24,102,10,16,20,16,21
"COG1380",111,94,85,79,49,59,85,78,110,79
"COG1381",142,51,138,88,160,26,56,29,61,58
"COG1384",3,1,3,4,2,0,3,1,8,0
"COG1385",174,114,166,125,138,189,125,98,137,127
"COG1386",104,40,97,91,138,19,64,23,52,37
"COG1387",209,295,434,310,193,61,278,282,286,246
"COG1388",67,60,113,62,95,41,220,99,187,146
"COG1390",9,3,9,10,2,1,7,12,1,4
"COG1391",5,30,3,21,8,24,6,22,30,25
"COG1392",28,108,68,66,55,17,43,88,40,40
"COG1393",61,63,67,76,71,19,63,56,78,49
"COG1394",80,86,88,148,113,30,78,101,78,67
"COG1396",509,379,630,509,566,261,401,276,433,354
"COG1397",193,91,156,37,160,334,98,111,123,104
"COG1399",66,54,104,82,42,18,54,40,51,38
"COG1401",267,214,174,246,75,14,88,176,86,145
"COG1402",37,60,30,56,43,13,65,83,42,43
"COG1403",95,30,44,37,36,1,4,4,8,26
"COG1404",587,546,509,600,420,2621,629,570,428,678
"COG1406",5,0,14,1,6,2,3,1,6,3
"COG1408",478,326,287,285,295,287,300,414,381,441
"COG1409",411,516,496,645,368,429,665,644,553,366
"COG1410",506,513,470,565,330,901,563,588,595,583
"COG1413",1,0,2,5,0,4,0,1,15,5
"COG1414",43,70,43,118,83,60,54,108,102,80
"COG1415",0,0,0,5,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,2
"COG1418",603,485,532,488,683,512,435,360,337,497
"COG1419",23,5,26,3,21,2,32,0,33,24
"COG1420",192,98,197,135,277,31,99,47,69,75
"COG1424",4,12,6,1,7,5,3,1,1,10
"COG1426",13,18,15,6,4,9,2,12,16,4
"COG1427",1,35,18,15,15,0,3,0,0,7
"COG1428",160,21,3,16,13,249,5,1,4,93
"COG1429",110,109,49,146,112,92,184,284,194,273
"COG1430",17,2,8,0,7,0,8,1,3,1
"COG1431",2,0,5,1,0,0,1,0,0,2
"COG1432",100,60,60,32,57,12,42,15,32,72
"COG1433",17,25,13,21,20,11,68,3,28,43
"COG1434",47,120,119,69,43,27,80,44,93,38
"COG1435",63,47,57,92,116,122,95,85,53,93
"COG1436",26,7,20,38,7,2,10,9,9,4
"COG1437",1,3,4,4,2,0,1,1,5,1
"COG1438",168,162,126,109,107,195,143,101,130,128
"COG1440",4,26,16,18,8,5,14,11,21,16
"COG1441",0,6,0,1,0,3,0,10,10,4
"COG1442",96,341,471,98,125,87,185,171,217,224
"COG1443",49,34,14,35,34,2,32,44,39,58
"COG1444",0,11,0,3,0,12,0,8,18,3
"COG1445",181,156,203,208,100,47,90,79,145,98
"COG1446",4,25,5,21,21,13,16,54,29,27
"COG1447",19,65,20,18,7,11,16,18,21,10
"COG1448",11,52,19,10,36,20,8,48,31,27
"COG1449",137,128,122,94,87,265,147,147,148,135
"COG1450",4,36,1,2,2,4,2,6,19,4
"COG1451",111,148,185,125,141,73,131,95,174,128
"COG1452",4,32,8,9,15,27,9,17,42,20
"COG1453",132,169,179,205,185,68,306,209,194,177
"COG1454",534,535,866,884,792,279,596,413,686,496
"COG1455",55,94,107,113,76,48,41,45,103,74
"COG1456",11,2,10,17,10,3,2,1,5,7
"COG1457",41,60,27,88,47,41,53,54,70,27
"COG1459",197,125,171,56,184,53,84,57,86,78
"COG1461",201,115,182,203,107,37,132,33,106,86
"COG1462",0,7,22,1,0,16,6,1,8,0
"COG1463",20,30,11,7,11,13,13,30,13,6
"COG1464",118,133,85,79,70,72,70,83,56,64
"COG1465",3,1,0,0,3,0,2,0,2,2
"COG1466",242,219,248,224,301,227,213,202,203,185
"COG1468",61,18,37,25,68,16,38,41,78,49
"COG1469",7,18,12,2,6,2,2,4,1,0
"COG1470",11,18,4,47,25,0,20,35,12,23
"COG1472",1997,3014,2728,2504,1975,1831,3709,2328,3580,3384
"COG1473",169,220,159,259,270,168,245,351,211,285
"COG1475",713,671,922,943,684,120,241,183,167,212
"COG1476",47,49,77,60,38,6,58,30,39,30
"COG1477",298,210,274,224,186,312,218,211,208,280
"COG1479",707,503,601,520,410,462,185,348,633,741
"COG1480",285,349,234,183,139,478,244,262,310,329
"COG1481",148,43,144,117,184,22,74,32,68,57
"COG1482",202,295,284,263,248,266,318,250,275,288
"COG1483",16,8,89,8,54,91,130,0,6,284
"COG1484",573,348,465,587,609,119,555,596,255,814
"COG1485",0,22,0,2,0,10,0,10,10,5
"COG1486",14,33,45,37,22,66,64,84,121,68
"COG1487",14,25,14,8,36,8,35,50,4,16
"COG1488",224,270,321,254,279,83,212,143,250,154
"COG1489",41,20,28,43,28,13,19,25,23,26
"COG1490",208,109,143,159,171,138,131,116,165,129
"COG1492",102,160,159,142,130,69,225,212,123,189
"COG1493",118,46,129,120,68,12,107,21,71,49
"COG1494",5,16,1,9,7,24,5,20,19,10
"COG1495",6,18,3,0,4,2,5,5,9,2
"COG1496",191,121,153,148,181,235,131,149,141,163
"COG1501",956,912,973,1220,933,1135,1301,1212,889,1285
"COG1502",701,477,600,503,628,645,578,440,658,565
"COG1505",15,55,4,51,41,62,17,22,23,62
"COG1506",983,1492,869,938,732,1603,1134,1427,1044,1623
"COG1507",0,0,1,7,0,1,0,0,0,0
"COG1508",216,394,168,172,191,473,240,281,245,307
"COG1509",28,99,30,163,109,15,152,202,118,155
"COG1511",281,103,483,418,323,72,243,89,209,230
"COG1512",143,137,109,130,130,175,176,139,129,113
"COG1513",1,0,0,0,0,1,0,0,6,0
"COG1514",14,5,8,1,3,5,1,12,8,5
"COG1515",0,19,0,0,0,3,0,4,2,0
"COG1516",12,8,28,4,9,8,14,11,19,16
"COG1518",267,111,184,103,246,167,139,125,234,103
"COG1519",124,276,121,122,111,217,190,236,246,221
"COG1520",64,200,99,244,174,39,232,323,197,240
"COG1521",167,136,199,198,126,36,170,129,105,127
"COG1522",339,356,279,247,157,387,225,264,244,266
"COG1523",332,310,277,340,175,440,309,366,378,352
"COG1524",371,268,216,303,264,805,330,501,287,420
"COG1525",11,4,11,1,9,10,1,2,1,4
"COG1526",10,14,7,14,8,8,7,18,19,16
"COG1527",55,33,70,100,94,19,51,38,35,49
"COG1528",83,179,129,97,104,153,149,150,137,127
"COG1529",158,160,192,223,178,75,170,252,222,163
"COG1530",98,85,86,60,83,349,217,205,241,290
"COG1533",206,118,391,256,291,364,238,344,135,161
"COG1534",42,24,65,62,48,9,33,10,42,24
"COG1535",0,7,0,0,0,1,0,2,1,1
"COG1536",24,17,30,5,13,10,20,22,31,25
"COG1538",1066,2012,1174,1400,1134,2076,1780,2470,1668,2031
"COG1539",129,135,99,113,65,129,92,91,106,118
"COG1540",21,12,11,50,11,1,10,20,26,8
"COG1541",66,101,90,95,86,82,368,478,215,267
"COG1543",27,0,44,0,98,0,0,0,0,0
"COG1544",135,104,150,65,136,54,77,60,105,70
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",146,154,131,156,140,176,155,107,141,125
"COG1550",0,0,0,1,0,1,2,2,0,0
"COG1551",7,4,6,2,4,1,9,3,9,7
"COG1553",0,4,0,4,0,2,0,0,5,4
"COG1554",49,145,85,114,90,12,126,152,259,132
"COG1555",79,53,40,48,57,259,70,120,134,143
"COG1556",4,12,18,4,6,22,37,24,69,25
"COG1558",15,6,16,6,14,9,14,9,20,6
"COG1559",280,170,192,233,222,261,183,216,179,173
"COG1560",98,193,111,75,88,226,131,154,162,120
"COG1561",197,240,224,190,206,263,192,182,157,214
"COG1562",3,0,0,0,0,0,17,0,0,0
"COG1564",119,73,92,115,83,193,114,139,81,103
"COG1565",3,0,0,0,0,0,5,0,0,0
"COG1566",151,299,217,177,76,180,134,249,367,168
"COG1567",4,10,28,5,9,2,3,0,22,0
"COG1568",3,1,9,64,35,0,0,0,0,31
"COG1569",3,2,0,1,0,0,1,1,4,0
"COG1570",297,297,264,302,356,329,253,250,220,269
"COG1573",68,99,124,147,139,33,113,109,96,79
"COG1574",60,65,67,79,52,31,64,30,48,65
"COG1575",37,29,16,31,27,181,137,159,105,155
"COG1576",156,154,127,118,142,164,107,120,111,107
"COG1577",2,0,0,2,1,4,0,0,6,0
"COG1578",2,3,3,5,5,4,6,0,9,6
"COG1579",98,111,80,84,56,208,93,98,66,126
"COG1580",0,4,0,1,0,2,0,2,5,1
"COG1582",6,1,5,0,1,0,0,0,0,1
"COG1583",10,11,15,7,2,86,26,5,59,6
"COG1584",0,17,1,3,1,11,0,7,11,2
"COG1585",86,23,62,60,104,8,44,14,32,25
"COG1586",17,26,42,9,21,26,8,11,19,9
"COG1587",29,103,74,80,44,33,37,37,81,34
"COG1589",58,16,44,68,107,12,20,10,39,18
"COG1592",374,372,318,306,326,299,287,230,258,310
"COG1593",152,174,210,297,203,103,223,264,241,251
"COG1595",486,696,514,532,525,1462,1746,2496,2170,1862
"COG1596",336,402,284,317,247,590,330,548,274,405
"COG1597",384,308,353,333,334,571,371,321,305,359
"COG1598",19,21,41,12,12,11,9,5,18,18
"COG1600",15,24,5,14,18,64,50,57,54,38
"COG1604",0,0,0,0,2,0,0,0,0,1
"COG1605",90,49,52,138,44,29,42,36,65,42
"COG1606",23,35,42,24,37,19,41,22,18,20
"COG1607",49,18,24,16,10,5,11,24,17,12
"COG1609",1179,1048,1127,1361,829,952,1072,945,1032,1152
"COG1610",117,136,115,85,147,35,113,97,101,86
"COG1611",120,246,162,136,130,213,198,160,242,155
"COG1613",12,23,39,39,12,4,3,3,12,2
"COG1614",16,4,10,19,18,5,18,5,5,3
"COG1615",14,0,45,10,77,8,3,0,1,1
"COG1618",3,1,2,5,2,1,6,2,2,0
"COG1619",101,94,104,80,218,13,106,101,78,93
"COG1620",66,77,40,100,27,249,26,102,97,124
"COG1621",353,369,517,376,297,470,335,459,533,559
"COG1622",0,9,1,1,1,3,0,8,18,4
"COG1623",7,2,12,3,25,1,0,0,1,0
"COG1624",271,176,256,177,187,273,184,115,158,205
"COG1625",34,25,32,23,9,31,60,38,41,56
"COG1626",19,45,21,32,51,95,218,287,235,102
"COG1629",673,1181,520,645,560,2017,881,1380,1188,1187
"COG1633",16,5,10,15,93,0,2,14,4,0
"COG1635",21,7,13,3,8,218,6,11,1,9
"COG1636",149,104,171,108,163,145,120,77,87,112
"COG1637",0,0,0,9,0,2,0,0,0,0
"COG1638",111,171,145,190,176,79,172,232,182,198
"COG1640",479,432,475,506,245,784,437,349,387,434
"COG1641",26,33,28,27,33,23,52,21,27,33
"COG1643",140,48,7,36,14,445,35,28,45,112
"COG1647",12,5,35,3,6,4,4,13,2,9
"COG1648",39,71,44,31,26,20,14,24,46,19
"COG1649",418,608,469,611,395,731,618,746,520,572
"COG1651",8,35,3,41,14,22,11,45,29,19
"COG1652",10,19,12,28,8,5,18,22,18,14
"COG1653",773,477,1373,1020,847,208,987,473,862,826
"COG1654",104,62,122,98,70,22,50,42,84,47
"COG1655",22,8,20,4,3,4,17,1,26,18
"COG1657",0,0,0,1,0,0,0,25,3,1
"COG1658",46,33,37,15,32,6,22,12,19,21
"COG1659",0,2,1,0,7,7,0,1,15,0
"COG1660",291,221,236,169,152,373,163,225,200,201
"COG1661",31,33,33,17,19,4,10,7,12,10
"COG1662",4,17,0,11,3,35,2,24,232,26
"COG1663",145,151,67,145,96,327,123,155,99,212
"COG1664",7,5,5,7,6,5,27,32,18,20
"COG1666",6,37,9,4,5,8,2,10,14,3
"COG1668",173,64,179,43,68,21,57,28,20,40
"COG1669",83,73,22,25,45,166,60,94,39,75
"COG1670",301,344,338,441,395,243,437,532,463,350
"COG1671",77,21,49,64,27,6,16,11,50,24
"COG1672",1801,783,180,291,404,701,326,513,278,1742
"COG1674",734,318,630,510,1008,576,404,338,339,430
"COG1677",11,4,12,4,7,4,11,5,12,9
"COG1678",11,41,19,59,43,16,62,111,86,68
"COG1679",15,3,15,11,16,0,19,0,1,19
"COG1680",237,467,427,385,363,401,601,635,579,464
"COG1682",168,37,211,143,198,31,98,52,210,67
"COG1683",41,20,39,42,62,21,31,10,29,37
"COG1684",15,5,24,4,16,5,26,13,32,12
"COG1686",562,246,622,437,894,127,355,131,331,251
"COG1687",23,8,17,27,20,6,26,8,19,18
"COG1688",0,2,3,0,0,34,0,0,0,0
"COG1690",113,65,133,90,52,9,85,106,150,42
"COG1691",6,14,11,7,4,13,25,25,24,26
"COG1692",26,36,79,45,93,1,35,1,12,14
"COG1694",86,115,203,131,161,158,150,159,172,136
"COG1695",98,120,228,222,199,34,137,103,165,101
"COG1696",621,303,479,417,369,179,572,322,422,383
"COG1699",13,7,10,5,3,1,21,4,26,9
"COG1700",101,29,35,4,75,407,3,47,74,24
"COG1702",229,217,220,192,149,299,216,187,198,217
"COG1703",46,164,113,128,90,36,162,153,136,115
"COG1704",157,142,142,164,81,138,152,109,61,143
"COG1705",220,164,144,229,129,450,132,213,175,401
"COG1706",0,4,0,4,0,3,0,7,6,3
"COG1708",17,46,21,38,37,14,26,42,28,39
"COG1712",8,36,5,27,40,6,34,67,40,35
"COG1713",87,39,95,92,73,12,62,22,46,37
"COG1714",6,8,1,21,13,4,54,28,15,35
"COG1715",22,124,52,25,114,2,29,33,17,14
"COG1716",141,32,44,43,352,5,10,6,10,9
"COG1719",0,0,0,0,0,0,0,3,0,0
"COG1720",147,42,51,42,36,138,59,26,40,70
"COG1721",219,165,112,163,179,201,250,231,177,264
"COG1722",17,5,20,10,42,7,6,2,12,7
"COG1724",1,0,2,0,0,0,3,0,0,0
"COG1725",195,137,226,174,184,134,175,85,145,145
"COG1726",142,131,108,118,74,229,139,145,122,193
"COG1728",16,1,19,3,3,2,13,1,12,15
"COG1729",0,5,2,2,3,11,4,7,10,6
"COG1732",13,41,26,25,18,16,24,23,18,15
"COG1733",165,136,164,182,133,159,114,194,217,101
"COG1734",22,29,4,16,25,9,23,30,6,14
"COG1735",6,17,15,19,7,4,1,4,3,3
"COG1737",131,264,264,260,152,83,121,114,178,132
"COG1738",102,125,65,94,30,127,67,97,101,107
"COG1739",157,155,180,162,213,159,134,132,143,149
"COG1740",7,46,14,11,14,18,43,27,26,10
"COG1741",12,78,15,111,73,22,75,165,124,113
"COG1742",0,3,1,1,0,2,1,1,4,0
"COG1743",11,3,50,9,89,33,97,0,3,159
"COG1744",260,61,241,172,159,36,191,73,157,118
"COG1747",3,0,0,0,0,0,12,0,0,0
"COG1748",204,190,195,176,132,243,193,202,212,242
"COG1749",34,8,44,4,19,4,29,3,25,34
"COG1751",1,0,0,0,0,0,1,0,0,0
"COG1752",302,370,289,447,510,64,405,525,447,546
"COG1754",297,359,194,228,155,652,285,249,286,423
"COG1755",0,0,0,1,0,1,0,7,23,1
"COG1757",658,417,502,567,486,483,533,543,457,787
"COG1758",9,6,7,6,0,7,3,6,8,3
"COG1760",289,244,207,265,176,324,203,196,261,238
"COG1762",239,447,484,299,159,122,156,233,300,161
"COG1763",11,20,7,17,12,14,10,8,21,21
"COG1764",0,1,1,1,0,4,0,4,8,1
"COG1765",0,1,1,2,0,2,1,11,12,6
"COG1766",27,7,37,9,11,11,42,18,41,32
"COG1767",2,16,1,3,1,18,13,26,19,17
"COG1768",50,19,81,70,104,4,29,24,21,15
"COG1770",1,6,0,20,1,12,0,6,14,2
"COG1773",46,67,47,42,38,43,35,51,48,41
"COG1774",244,264,233,180,289,282,178,133,237,202
"COG1775",60,51,117,85,81,34,83,52,100,33
"COG1776",47,13,62,6,36,7,48,15,36,37
"COG1778",94,105,61,59,74,165,72,110,59,124
"COG1780",2,4,0,6,1,8,0,5,13,2
"COG1781",120,88,95,107,74,137,96,112,111,131
"COG1782",3,0,1,0,8,0,1,0,1,2
"COG1783",110,266,169,693,49,32,256,50,27,47
"COG1785",82,256,176,251,155,122,206,343,211,216
"COG1786",2,0,1,2,3,0,0,0,0,1
"COG1787",5,3,5,4,9,1,8,0,3,2
"COG1788",20,15,16,34,20,19,22,13,15,13
"COG1791",0,3,0,0,0,0,0,0,0,0
"COG1792",262,183,233,213,241,268,191,183,216,228
"COG1793",15,2,29,9,2,12,15,10,4,0
"COG1794",13,9,8,24,37,16,33,15,23,32
"COG1797",76,169,193,94,98,32,124,131,213,130
"COG1799",100,35,84,70,72,17,56,25,54,20
"COG1801",1,2,2,2,2,9,1,3,12,2
"COG1802",160,218,217,173,147,67,156,184,178,130
"COG1803",108,94,106,131,98,20,153,123,96,116
"COG1804",27,63,54,53,57,75,81,78,74,45
"COG1805",98,108,55,102,76,184,131,78,58,133
"COG1806",9,12,1,3,12,9,4,19,11,9
"COG1807",158,177,92,138,155,44,184,287,143,213
"COG1808",9,84,48,48,36,38,148,127,136,137
"COG1811",34,77,27,32,22,86,35,38,39,32
"COG1814",3,12,1,7,10,6,7,61,49,21
"COG1815",4,5,9,1,2,1,18,7,17,10
"COG1816",22,12,29,24,106,18,18,22,66,24
"COG1817",1,4,1,29,6,2,20,56,0,9
"COG1819",29,142,91,77,39,189,106,100,145,61
"COG1820",162,278,234,292,164,302,253,378,329,209
"COG1823",2,18,8,8,3,9,5,36,18,12
"COG1825",32,40,24,32,20,135,115,118,125,114
"COG1826",9,31,9,10,8,16,1,12,19,12
"COG1827",59,30,44,56,46,6,34,28,45,26
"COG1830",24,70,38,96,91,30,82,147,106,134
"COG1832",0,4,2,0,1,6,2,4,8,3
"COG1834",2,5,8,7,11,0,5,19,8,8
"COG1835",102,155,180,202,169,126,233,300,266,162
"COG1837",59,25,59,45,81,5,27,12,18,17
"COG1838",238,228,251,190,102,419,242,196,295,297
"COG1840",82,93,86,119,67,48,89,90,31,84
"COG1841",27,20,31,24,16,4,12,10,17,16
"COG1842",47,13,36,5,7,8,9,11,16,14
"COG1843",18,7,25,3,18,3,31,6,21,15
"COG1845",0,4,0,0,0,3,0,7,14,2
"COG1846",230,361,357,315,229,148,269,294,325,241
"COG1847",118,58,146,110,138,25,65,32,78,55
"COG1850",4,1,0,7,8,0,1,11,3,4
"COG1852",1,20,7,6,3,7,5,46,9,8
"COG1853",347,270,381,257,272,190,247,259,319,244
"COG1854",112,104,110,86,51,87,108,66,105,91
"COG1857",6,5,8,4,5,2,4,1,75,1
"COG1858",19,103,76,53,28,37,45,63,183,48
"COG1859",1,24,12,7,6,1,5,6,11,2
"COG1861",6,5,3,6,34,1,34,44,1,6
"COG1862",89,107,79,54,71,60,77,77,92,79
"COG1863",3,1,6,5,3,5,5,3,0,6
"COG1864",202,205,127,177,137,271,127,180,151,189
"COG1865",4,3,1,2,7,12,9,5,1,5
"COG1866",395,361,286,351,230,449,364,287,290,374
"COG1868",24,6,34,6,21,3,34,11,32,26
"COG1869",5,14,4,4,4,10,4,17,14,7
"COG1871",14,8,17,3,12,3,16,6,10,13
"COG1872",2,9,0,1,0,2,1,4,6,1
"COG1873",44,12,63,26,40,1,20,6,15,9
"COG1874",373,638,538,543,501,261,624,600,505,464
"COG1875",12,13,14,28,71,10,116,91,53,71
"COG1876",137,33,292,64,183,7,84,17,29,89
"COG1877",6,28,6,31,29,11,112,141,46,105
"COG1878",26,26,36,46,36,7,22,34,29,17
"COG1879",788,670,596,618,329,971,595,753,763,751
"COG1881",6,13,2,6,4,7,6,10,20,8
"COG1882",556,551,612,688,761,727,561,695,626,617
"COG1883",337,305,354,465,329,291,442,373,392,401
"COG1884",139,623,377,363,285,120,465,526,451,366
"COG1886",23,6,24,8,12,9,24,9,13,22
"COG1887",124,93,284,447,218,291,172,159,145,181
"COG1892",0,0,0,0,0,0,0,0,1,1
"COG1893",148,158,142,174,186,70,207,217,248,171
"COG1894",104,131,161,198,113,37,145,235,95,141
"COG1895",29,28,12,45,20,80,27,77,57,21
"COG1896",138,63,108,128,167,27,89,52,85,55
"COG1897",225,229,236,195,141,217,167,138,170,219
"COG1898",261,159,208,236,346,372,290,331,246,324
"COG1899",1,0,0,5,1,0,0,0,1,0
"COG1900",3,0,2,2,4,0,2,0,2,5
"COG1902",178,254,307,352,253,122,320,253,272,271
"COG1903",60,102,97,136,138,24,168,223,137,104
"COG1904",184,195,153,204,154,288,233,272,205,254
"COG1905",39,44,47,58,36,9,69,55,29,56
"COG1906",2,7,5,11,6,9,13,12,7,5
"COG1908",1,8,11,13,16,0,7,0,8,9
"COG1910",5,4,3,17,6,0,5,4,11,2
"COG1912",2,8,2,0,1,5,0,14,3,0
"COG1913",0,2,0,4,1,25,0,0,1,0
"COG1914",32,150,123,151,88,82,168,152,182,137
"COG1915",4,1,4,5,6,3,11,12,6,11
"COG1917",172,202,170,214,135,115,209,262,212,163
"COG1918",113,70,121,117,73,540,314,209,289,342
"COG1921",9,22,6,46,17,14,24,25,28,15
"COG1922",130,105,143,82,157,133,109,194,143,85
"COG1923",4,13,22,14,11,4,11,9,11,9
"COG1924",481,213,541,337,581,114,404,165,254,326
"COG1925",119,93,134,119,68,60,71,88,149,69
"COG1928",34,3,37,13,25,0,53,3,16,38
"COG1929",112,125,131,135,80,239,134,156,171,133
"COG1930",1,1,0,0,0,0,1,1,0,2
"COG1932",230,218,218,261,178,263,224,183,155,215
"COG1934",3,6,1,2,7,7,0,2,10,5
"COG1937",64,39,62,91,61,24,42,24,53,29
"COG1939",85,30,89,53,119,15,52,16,34,37
"COG1940",639,682,691,790,690,471,646,695,721,543
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",1,1,0,1,2,3,1,1,9,3
"COG1943",121,307,375,171,289,39,155,57,150,82
"COG1944",3,11,1,2,113,16,2,16,17,5
"COG1945",1,2,1,1,1,0,0,0,2,0
"COG1946",0,11,0,5,0,9,0,7,3,2
"COG1947",201,195,161,222,144,183,164,107,152,167
"COG1949",4,13,4,12,5,8,1,3,12,6
"COG1950",5,0,5,3,45,1,0,0,0,0
"COG1951",258,278,246,218,202,451,270,218,322,359
"COG1952",12,10,2,5,2,12,2,9,19,6
"COG1953",2,6,0,11,3,11,2,17,16,11
"COG1954",4,14,8,37,9,5,9,9,29,15
"COG1956",23,36,47,36,36,40,38,60,80,48
"COG1957",29,17,68,80,114,26,32,87,54,25
