"","DOM010","DLF007","DLM006","DLM014","NLM029","DLM017","NLM032","DLM005","DLM015","NOM013"
"COG1247",83,77,76,97,110,30,58,31,30,27
"COG1249",387,524,210,426,230,276,171,317,462,247
"COG1250",68,30,48,59,97,58,121,132,42,82
"COG1251",7,29,0,3,5,6,26,23,15,18
"COG1252",32,88,65,87,47,118,18,72,116,49
"COG1253",574,530,740,697,548,709,503,662,537,657
"COG1254",3,3,13,5,30,12,49,18,9,22
"COG1256",59,103,207,109,330,63,136,34,118,133
"COG1257",0,0,1,0,0,0,5,3,0,1
"COG1259",51,45,73,70,38,53,15,28,73,19
"COG1260",115,95,177,161,87,193,45,107,151,123
"COG1261",1,2,0,1,0,0,0,3,0,0
"COG1262",174,184,333,278,120,413,83,164,210,106
"COG1263",510,207,147,265,353,349,624,457,200,322
"COG1264",139,61,50,66,88,261,551,348,180,268
"COG1266",163,260,475,206,198,269,268,170,176,204
"COG1267",44,21,47,52,35,68,20,41,62,17
"COG1268",63,46,72,53,119,61,124,86,56,96
"COG1269",291,272,121,242,164,222,317,233,264,223
"COG1270",131,84,75,107,132,77,139,84,152,89
"COG1271",163,113,103,233,96,201,70,147,217,130
"COG1272",116,158,126,141,121,104,115,137,130,127
"COG1273",1,2,0,0,0,0,6,1,0,0
"COG1274",22,5,50,12,25,48,5,32,7,21
"COG1275",43,6,4,23,7,11,6,24,18,24
"COG1276",1,6,1,0,0,1,0,5,1,0
"COG1277",80,70,73,55,106,89,92,74,69,60
"COG1278",39,41,24,20,30,14,47,60,23,38
"COG1279",20,10,1,5,7,11,9,30,9,19
"COG1280",83,49,23,66,37,56,31,210,76,34
"COG1281",95,46,111,69,170,80,188,91,80,114
"COG1282",0,7,0,2,0,1,3,13,3,0
"COG1283",447,484,578,491,589,665,606,493,493,562
"COG1284",516,378,487,503,540,541,568,548,431,574
"COG1285",93,104,84,82,57,62,101,119,65,125
"COG1286",13,4,0,9,2,0,7,12,4,7
"COG1287",2,0,1,1,0,0,0,1,2,3
"COG1288",175,132,81,113,55,52,109,83,107,137
"COG1289",11,49,0,9,12,3,32,64,16,7
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",14,40,59,25,64,17,20,22,29,37
"COG1292",12,78,61,23,49,36,125,86,47,69
"COG1293",151,80,185,88,258,132,312,127,94,209
"COG1294",179,170,83,194,97,174,83,177,178,143
"COG1295",69,75,51,76,74,197,162,182,248,198
"COG1296",87,71,82,68,132,79,161,120,80,100
"COG1297",256,152,223,279,225,289,169,241,202,218
"COG1298",49,57,148,67,146,32,67,46,66,80
"COG1299",203,111,138,125,233,119,331,153,140,120
"COG1300",15,49,20,24,25,21,20,19,37,31
"COG1301",464,243,203,273,232,375,351,455,306,356
"COG1302",65,52,89,61,176,72,149,81,50,115
"COG1304",57,14,17,52,58,47,54,66,27,73
"COG1305",186,162,231,189,264,152,232,214,202,157
"COG1306",35,13,8,21,12,9,4,8,16,38
"COG1307",278,141,369,236,565,294,635,255,291,395
"COG1309",224,432,336,247,531,315,599,476,350,583
"COG1310",8,12,7,5,59,12,27,5,12,22
"COG1312",237,252,215,240,127,193,168,166,266,146
"COG1313",46,31,75,45,142,81,129,62,52,96
"COG1314",2,8,2,2,13,5,3,7,1,4
"COG1315",43,81,141,61,164,41,54,15,75,75
"COG1316",222,162,230,118,376,208,497,219,170,323
"COG1317",3,5,32,2,18,1,3,7,7,3
"COG1319",87,105,59,43,107,51,120,93,58,69
"COG1320",4,0,1,3,4,0,1,1,1,0
"COG1321",43,38,64,42,99,74,121,64,41,73
"COG1322",196,142,255,229,163,73,50,71,44,41
"COG1323",95,62,118,58,148,72,178,86,89,161
"COG1324",0,0,0,3,1,2,0,4,1,1
"COG1327",49,25,51,44,99,48,115,76,36,85
"COG1328",722,430,636,601,1332,651,749,628,568,777
"COG1329",10,0,3,9,20,11,12,18,3,12
"COG1330",1,7,0,0,0,1,11,25,6,0
"COG1331",2,22,4,0,0,3,0,5,1,4
"COG1332",5,0,10,4,16,6,17,13,7,22
"COG1333",25,31,24,34,14,10,2,38,14,16
"COG1335",89,126,57,67,97,63,128,123,58,122
"COG1336",0,45,0,0,1,0,0,0,0,0
"COG1337",37,0,5,4,11,2,23,9,11,15
"COG1338",22,18,58,16,76,18,34,14,22,41
"COG1342",53,31,11,67,20,46,54,34,20,41
"COG1343",21,20,101,22,35,13,39,63,26,51
"COG1344",140,118,317,209,426,90,237,109,198,215
"COG1345",48,33,90,42,117,30,51,26,56,84
"COG1346",135,121,148,158,173,150,131,131,109,123
"COG1347",100,88,84,121,65,70,26,95,89,84
"COG1348",28,25,21,13,30,8,43,56,21,50
"COG1349",197,232,156,131,205,166,293,338,216,260
"COG1350",195,160,153,181,94,187,65,120,152,165
"COG1351",32,6,137,51,323,88,85,45,34,69
"COG1352",18,66,58,22,80,16,30,13,23,35
"COG1353",28,81,37,23,41,11,63,33,15,56
"COG1354",69,50,87,38,132,83,136,78,50,121
"COG1355",0,0,0,4,1,0,1,2,2,0
"COG1357",85,86,106,73,84,63,62,129,105,62
"COG1358",48,26,20,17,44,25,76,40,33,59
"COG1359",19,42,13,28,16,29,22,25,26,20
"COG1360",66,107,222,74,96,101,28,68,50,93
"COG1361",2,3,0,3,10,1,11,1,3,1
"COG1362",179,95,313,217,420,260,440,258,179,321
"COG1363",165,65,125,56,68,91,151,93,109,78
"COG1364",85,56,125,68,183,130,190,95,95,124
"COG1366",49,26,51,33,67,43,110,49,37,50
"COG1368",568,366,528,546,559,541,716,645,416,779
"COG1372",0,0,3,0,3,0,1,0,0,15
"COG1373",1113,1136,3123,1422,1490,1576,1209,2023,830,1906
"COG1376",122,71,92,59,178,185,312,149,117,185
"COG1377",33,65,71,34,109,20,49,44,44,47
"COG1378",12,4,19,3,24,7,21,15,9,20
"COG1379",29,24,13,2,30,7,41,17,15,20
"COG1380",81,76,98,74,75,88,86,98,79,82
"COG1381",72,25,69,44,128,55,157,60,46,92
"COG1384",1,0,1,1,1,1,5,0,1,1
"COG1385",131,111,178,145,141,174,183,136,100,158
"COG1386",67,27,74,37,112,48,150,65,48,103
"COG1387",291,188,187,208,223,292,313,261,291,293
"COG1388",190,147,183,207,308,150,334,143,194,244
"COG1390",7,3,1,8,4,1,6,2,5,7
"COG1391",14,28,4,4,1,1,11,36,9,4
"COG1392",61,95,40,34,16,25,20,119,46,65
"COG1393",62,84,48,41,94,39,107,92,55,71
"COG1394",88,74,65,89,47,62,108,76,66,82
"COG1396",363,364,431,392,581,363,724,503,364,580
"COG1397",37,89,111,113,113,151,47,169,48,190
"COG1399",36,30,43,35,66,38,126,98,48,74
"COG1401",53,42,231,119,60,221,170,310,93,130
"COG1402",84,71,27,59,48,121,35,73,65,49
"COG1403",37,37,19,7,63,24,52,39,14,100
"COG1404",586,460,993,676,537,568,668,505,714,626
"COG1406",7,16,20,10,13,3,10,2,10,5
"COG1408",278,317,257,340,211,520,232,325,406,329
"COG1409",561,477,404,501,461,628,333,561,621,521
"COG1410",545,474,555,563,473,594,473,452,621,461
"COG1413",0,6,0,0,3,0,0,18,1,0
"COG1414",90,96,45,41,44,19,20,57,35,27
"COG1415",0,0,1,0,0,0,0,0,1,0
"COG1416",0,0,0,1,0,0,0,0,2,0
"COG1418",431,376,532,429,550,181,160,175,149,167
"COG1419",15,39,63,24,99,24,46,22,45,53
"COG1420",109,56,113,77,210,111,226,107,91,164
"COG1424",5,4,2,6,8,6,5,10,6,15
"COG1426",4,7,8,3,10,5,20,22,7,15
"COG1427",4,0,0,7,2,19,8,36,4,42
"COG1428",13,3,121,11,22,117,10,75,1,57
"COG1429",284,274,160,173,282,261,101,256,350,325
"COG1430",0,2,1,1,2,2,2,3,5,10
"COG1431",0,0,0,5,2,0,0,5,0,0
"COG1432",15,44,56,20,103,40,57,78,111,78
"COG1433",85,16,19,68,42,36,58,33,16,16
"COG1434",78,45,58,42,50,70,102,59,84,96
"COG1435",72,81,103,112,83,89,90,72,118,61
"COG1436",6,3,2,6,5,10,13,13,2,18
"COG1437",0,0,1,1,2,0,3,3,3,4
"COG1438",108,108,174,106,129,49,22,48,45,48
"COG1440",32,15,12,15,9,12,34,16,13,17
"COG1441",1,2,0,0,0,2,4,1,2,0
"COG1442",209,294,236,167,287,237,232,313,164,316
"COG1443",44,42,28,48,28,44,6,58,59,21
"COG1444",1,3,0,0,0,0,3,20,4,0
"COG1445",170,86,132,101,246,128,322,159,111,136
"COG1446",55,53,25,38,8,25,28,31,46,30
"COG1447",34,16,7,7,16,9,42,21,10,21
"COG1448",30,24,13,15,8,14,40,91,13,46
"COG1449",124,101,145,208,108,61,11,38,39,34
"COG1450",35,20,2,18,1,20,4,9,9,3
"COG1451",116,128,106,157,130,108,152,152,118,161
"COG1452",9,14,5,7,2,5,6,24,5,8
"COG1453",226,97,158,188,205,179,151,146,260,150
"COG1454",684,475,591,528,741,564,834,709,578,707
"COG1455",115,69,42,52,187,42,237,70,61,88
"COG1456",2,5,4,3,5,7,38,11,9,8
"COG1457",39,21,23,21,38,58,143,87,60,100
"COG1459",90,43,145,83,182,90,153,105,79,134
"COG1461",190,62,128,94,237,126,254,108,115,178
"COG1462",9,3,29,6,0,0,4,10,1,9
"COG1463",16,28,5,8,8,16,4,21,7,9
"COG1464",97,73,64,68,129,81,117,167,32,102
"COG1465",5,0,1,3,0,0,0,1,2,3
"COG1466",177,261,286,211,276,189,244,218,173,244
"COG1468",18,31,164,24,34,30,61,67,42,66
"COG1469",15,14,9,8,8,25,7,21,10,20
"COG1470",13,46,10,29,18,13,8,30,24,13
"COG1472",2804,2626,2033,2851,2222,3089,2328,1857,2671,1816
"COG1473",529,295,175,300,205,150,281,424,223,261
"COG1475",691,490,637,546,717,748,905,784,644,839
"COG1476",27,35,60,38,78,32,121,43,30,68
"COG1477",78,89,79,84,84,239,225,305,201,254
"COG1479",251,484,689,455,450,410,431,549,379,506
"COG1480",237,322,282,361,126,329,125,219,287,222
"COG1481",72,49,112,59,159,85,195,100,79,136
"COG1482",283,287,329,312,201,322,260,248,338,217
"COG1483",94,0,21,9,3,15,56,13,32,32
"COG1484",472,287,308,521,572,451,581,794,232,373
"COG1485",0,3,0,1,0,2,4,7,3,0
"COG1486",189,83,38,81,77,80,81,127,95,56
"COG1487",20,12,34,29,19,25,14,25,17,5
"COG1488",246,169,178,130,289,73,95,81,82,73
"COG1489",37,12,17,29,28,15,29,56,26,30
"COG1490",107,132,144,120,136,154,130,137,102,157
"COG1492",272,141,92,221,238,185,184,129,226,196
"COG1493",100,29,98,81,160,84,158,50,96,114
"COG1494",13,6,3,3,4,5,19,47,16,15
"COG1495",10,8,3,7,3,1,2,13,0,3
"COG1496",130,115,176,147,114,141,167,130,140,148
"COG1501",1107,985,876,1070,1053,1122,862,813,1331,758
"COG1502",490,622,559,549,834,553,717,581,532,699
"COG1505",35,58,46,78,48,17,8,62,60,36
"COG1506",1308,1137,1080,1455,470,1337,400,1077,1260,1012
"COG1507",0,0,0,0,0,0,0,7,0,0
"COG1508",283,217,250,285,120,283,125,290,254,212
"COG1509",124,236,64,163,65,59,49,122,181,95
"COG1511",189,129,374,209,457,208,539,212,207,260
"COG1512",167,119,159,116,147,124,160,108,132,96
"COG1513",1,2,0,0,0,0,0,0,2,0
"COG1514",1,2,1,1,0,1,0,3,0,4
"COG1515",2,1,0,0,0,1,0,1,1,0
"COG1516",13,30,39,10,42,10,20,25,18,26
"COG1518",113,101,291,148,143,152,184,201,151,218
"COG1519",213,209,106,212,94,207,88,211,198,181
"COG1520",200,315,128,322,215,270,149,167,319,124
"COG1521",155,73,125,179,158,129,235,162,142,173
"COG1522",213,281,368,249,271,278,245,288,219,328
"COG1523",351,373,312,422,268,396,504,315,373,285
"COG1524",314,376,322,348,228,546,113,244,388,287
"COG1525",6,2,0,6,1,14,3,19,5,17
"COG1526",10,13,10,7,12,10,12,37,13,6
"COG1527",34,27,49,16,53,36,101,46,28,46
"COG1528",120,204,148,123,79,115,84,239,101,173
"COG1529",294,317,126,156,281,179,340,296,222,211
"COG1530",228,178,299,319,226,90,60,85,65,64
"COG1533",276,301,317,339,351,243,299,223,255,311
"COG1534",47,16,40,22,56,26,63,40,35,42
"COG1535",1,2,0,0,0,1,0,8,0,0
"COG1536",31,34,64,32,84,18,27,19,27,44
"COG1538",2029,1844,1398,2327,955,1614,637,1383,2205,1253
"COG1539",109,124,76,91,107,125,86,114,74,106
"COG1540",6,8,6,9,9,7,30,25,7,11
"COG1541",361,387,283,394,232,228,141,247,412,201
"COG1543",0,0,0,1,26,3,12,0,0,4
"COG1544",71,67,115,64,128,72,111,126,71,129
"COG1545",0,0,0,0,0,0,0,2,0,0
"COG1546",133,113,117,140,133,152,132,150,120,155
"COG1550",0,6,1,0,0,1,0,2,1,1
"COG1551",8,16,19,9,30,8,16,8,10,15
"COG1553",0,8,1,0,0,1,4,11,3,0
"COG1554",144,71,38,225,125,39,38,31,60,15
"COG1555",114,110,165,109,164,104,156,123,104,146
"COG1556",29,45,22,44,6,14,24,45,26,34
"COG1558",21,16,26,17,60,14,23,7,19,22
"COG1559",157,119,189,147,148,183,119,220,161,185
"COG1560",127,138,159,161,81,184,61,236,94,129
"COG1561",199,201,272,183,222,241,206,230,164,200
"COG1562",0,0,0,3,0,21,0,0,0,0
"COG1564",128,125,164,120,115,67,104,65,116,108
"COG1565",0,0,0,0,0,18,0,0,0,0
"COG1566",238,130,69,137,95,173,55,171,232,91
"COG1567",4,0,9,8,19,5,25,14,18,13
"COG1568",63,0,0,0,43,19,1,0,52,8
"COG1569",1,2,10,0,2,0,0,3,1,1
"COG1570",294,180,256,296,269,247,267,245,237,315
"COG1573",100,74,39,121,83,91,86,115,89,72
"COG1574",74,80,93,45,71,34,101,56,81,122
"COG1575",141,79,106,158,93,156,47,103,166,75
"COG1576",125,99,175,130,135,161,171,143,129,158
"COG1577",0,1,1,0,0,0,8,0,0,0
"COG1578",5,0,0,4,0,1,8,7,2,3
"COG1579",91,134,110,99,64,137,32,117,100,68
"COG1580",0,0,0,0,0,0,1,4,0,0
"COG1582",6,16,6,0,11,1,10,0,2,12
"COG1583",7,0,26,4,0,2,15,9,8,28
"COG1584",12,4,5,8,3,5,3,11,5,5
"COG1585",35,7,11,29,80,41,96,24,35,38
"COG1586",13,16,31,7,17,7,12,36,10,30
"COG1587",89,31,21,32,79,66,82,40,48,80
"COG1589",11,4,4,1,8,25,48,20,16,32
"COG1592",285,313,335,348,317,298,299,348,252,315
"COG1593",341,394,238,140,254,73,92,71,77,77
"COG1595",1644,3126,2016,1846,1354,1714,1203,1921,2030,1647
"COG1596",479,397,414,508,184,443,110,291,535,295
"COG1597",319,289,349,366,374,351,321,315,307,343
"COG1598",17,18,15,4,6,25,45,27,16,67
"COG1600",31,73,33,56,28,27,25,111,43,26
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",60,19,43,60,72,71,95,114,36,47
"COG1606",15,28,26,21,28,35,48,45,30,54
"COG1607",12,7,14,7,39,7,13,7,6,11
"COG1609",942,1100,894,931,1179,976,1595,1305,1095,1132
"COG1610",101,146,93,111,92,87,79,126,105,129
"COG1611",163,212,156,196,152,157,119,135,154,155
"COG1613",28,27,25,19,63,30,51,36,21,31
"COG1614",3,7,6,16,3,11,31,6,15,7
"COG1615",1,0,0,1,21,18,62,31,2,21
"COG1618",4,4,1,3,4,5,5,4,1,3
"COG1619",143,122,71,140,193,97,194,108,140,116
"COG1620",42,114,115,73,31,106,56,151,69,60
"COG1621",321,427,694,325,348,502,446,308,410,361
"COG1622",0,5,0,1,0,0,2,12,5,0
"COG1623",22,3,0,12,20,13,21,5,4,11
"COG1624",153,97,216,180,247,206,215,171,143,209
"COG1625",46,14,65,47,93,75,133,62,61,90
"COG1626",188,39,115,137,116,135,72,101,214,87
"COG1629",1035,1190,1044,1165,581,947,368,865,1174,794
"COG1633",12,18,1,7,14,14,6,21,3,11
"COG1635",4,3,63,9,13,1,0,10,6,3
"COG1636",94,44,127,100,146,120,149,114,105,123
"COG1637",0,0,1,0,0,1,2,10,0,0
"COG1638",347,363,177,118,199,125,222,187,189,163
"COG1640",464,306,473,476,527,440,502,441,447,446
"COG1641",42,23,36,23,48,48,69,61,49,46
"COG1643",14,26,207,14,15,202,19,89,10,35
"COG1647",9,0,5,7,7,7,3,4,6,30
"COG1648",40,27,35,28,36,26,51,38,30,46
"COG1649",544,469,510,575,473,598,261,372,533,362
"COG1651",12,121,15,10,47,5,4,34,25,5
"COG1652",10,2,30,10,10,3,25,18,9,21
"COG1653",299,245,327,221,392,812,2133,990,961,934
"COG1654",64,51,67,48,153,53,146,76,72,86
"COG1655",16,11,33,20,70,17,35,3,28,48
"COG1657",0,0,1,1,0,0,0,1,3,66
"COG1658",30,8,13,14,23,14,36,34,11,21
"COG1659",3,1,7,4,7,1,0,4,9,10
"COG1660",202,143,280,219,229,207,222,204,214,200
"COG1661",15,5,1,12,6,7,45,58,9,13
"COG1662",3,29,0,14,0,5,21,56,27,0
"COG1663",145,161,160,178,71,53,26,65,43,54
"COG1664",8,47,10,16,8,29,4,18,16,28
"COG1666",4,0,5,1,3,8,9,12,1,16
"COG1668",26,13,34,45,60,62,40,74,42,132
"COG1669",45,191,141,53,41,50,21,75,43,59
"COG1670",316,690,414,481,381,104,168,154,159,147
"COG1671",31,23,33,28,100,35,81,24,30,56
"COG1672",246,587,653,437,225,1099,340,792,352,576
"COG1674",147,115,232,141,261,569,762,473,377,657
"COG1677",6,18,30,11,39,9,19,14,9,26
"COG1678",52,67,26,65,25,46,13,46,94,20
"COG1679",9,5,4,11,14,19,2,20,6,5
"COG1680",509,471,374,478,460,485,309,301,694,258
"COG1682",86,104,149,92,197,33,83,60,53,59
"COG1683",29,14,30,22,52,27,35,47,14,37
"COG1684",21,25,52,15,66,14,24,16,31,31
"COG1686",95,87,125,91,197,335,822,362,307,460
"COG1687",29,7,37,18,18,4,32,32,19,25
"COG1688",0,0,0,0,0,0,0,13,7,13
"COG1690",43,152,203,62,59,45,41,84,54,49
"COG1691",23,22,23,15,39,18,57,43,31,55
"COG1692",42,4,25,16,32,46,44,35,28,29
"COG1694",58,58,72,45,26,131,118,133,141,174
"COG1695",102,118,151,121,230,112,250,153,112,190
"COG1696",429,434,405,508,590,390,521,404,427,463
"COG1699",14,20,37,17,60,11,28,10,18,36
"COG1700",45,6,24,6,58,65,12,54,2,132
"COG1702",194,164,246,191,220,216,177,197,197,191
"COG1703",151,149,51,191,78,106,83,126,153,106
"COG1704",125,127,145,137,108,110,105,151,158,131
"COG1705",211,368,266,229,255,68,20,84,84,70
"COG1706",0,3,0,4,0,0,2,7,2,0
"COG1708",28,42,15,37,23,13,16,88,53,75
"COG1712",36,83,41,29,24,20,29,35,54,48
"COG1713",42,24,70,46,101,48,118,75,46,76
"COG1714",22,34,9,23,34,25,9,36,46,15
"COG1715",24,19,34,21,5,43,18,41,7,29
"COG1716",9,56,65,21,170,58,88,87,19,50
"COG1719",1,5,0,0,0,0,0,0,0,0
"COG1720",16,26,66,26,58,117,68,54,12,60
"COG1721",236,231,222,211,159,213,100,132,231,119
"COG1722",11,3,7,9,7,3,6,2,2,6
"COG1724",3,2,0,1,1,1,7,1,3,3
"COG1725",152,156,251,150,238,155,253,148,125,239
"COG1726",135,116,151,206,50,156,47,119,145,106
"COG1728",4,2,7,2,24,7,21,6,10,27
"COG1729",3,3,0,6,0,2,1,12,6,2
"COG1732",41,12,13,26,14,15,25,39,27,52
"COG1733",174,200,180,181,162,93,158,158,130,175
"COG1734",14,13,9,32,3,18,12,49,6,23
"COG1735",3,3,0,2,13,7,10,10,8,8
"COG1737",254,170,143,88,134,139,449,239,178,227
"COG1738",90,75,86,95,37,76,33,61,78,68
"COG1739",165,100,173,143,151,183,169,139,146,162
"COG1740",16,9,1,14,3,33,14,33,21,36
"COG1741",28,83,14,25,12,58,36,99,120,119
"COG1742",0,1,0,0,0,0,2,4,3,2
"COG1743",43,0,19,0,1,11,86,8,42,17
"COG1744",146,145,189,136,356,189,319,149,211,182
"COG1747",0,0,0,1,0,28,0,0,0,1
"COG1748",207,224,274,223,181,255,211,186,181,212
"COG1749",26,41,115,47,111,13,35,31,40,44
"COG1751",1,0,0,0,0,1,0,5,0,1
"COG1752",556,690,214,487,350,406,289,401,470,341
"COG1754",261,273,296,399,95,365,90,302,215,220
"COG1755",0,31,0,0,0,0,0,0,4,0
"COG1757",691,498,505,575,515,493,461,455,653,565
"COG1758",2,1,5,1,4,1,11,16,4,3
"COG1760",325,187,259,286,298,232,283,289,227,248
"COG1762",358,237,169,144,288,164,566,287,226,260
"COG1763",27,7,12,8,10,20,48,23,20,8
"COG1764",1,1,0,0,0,0,1,1,1,0
"COG1765",6,10,0,13,2,2,8,13,1,5
"COG1766",22,22,73,15,104,19,42,15,39,56
"COG1767",41,16,19,18,20,5,15,8,7,10
"COG1768",8,3,17,3,22,30,59,43,20,32
"COG1770",1,3,0,1,0,1,2,23,1,0
"COG1773",99,35,54,78,45,43,51,64,51,45
"COG1774",200,141,243,269,233,166,256,154,195,252
"COG1775",54,44,74,58,96,30,82,207,80,146
"COG1776",43,43,102,43,117,21,44,16,57,59
"COG1778",88,60,147,104,90,107,40,116,59,87
"COG1780",3,1,2,2,0,1,5,3,2,0
"COG1781",70,75,131,93,116,97,117,101,100,92
"COG1782",0,5,0,0,0,0,1,2,0,3
"COG1783",81,109,72,61,117,120,113,498,118,88
"COG1785",274,269,113,306,180,194,146,210,246,142
"COG1786",2,2,1,0,0,1,0,1,1,2
"COG1787",0,0,6,4,4,6,13,4,1,9
"COG1788",45,3,16,21,16,15,5,44,23,40
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",170,143,239,211,219,268,217,229,195,231
"COG1793",2,18,7,2,1,5,1,2,4,100
"COG1794",20,11,47,13,31,10,15,41,22,23
"COG1797",164,90,64,142,179,141,155,118,157,142
"COG1799",75,28,60,39,110,43,115,58,44,88
"COG1801",1,3,0,0,0,3,3,10,0,0
"COG1802",195,204,196,136,221,156,305,249,180,248
"COG1803",35,38,38,33,40,89,134,164,124,140
"COG1804",47,49,43,75,82,25,35,222,45,68
"COG1805",125,91,146,159,52,150,51,128,96,97
"COG1806",8,18,7,4,4,2,2,15,1,3
"COG1807",213,246,85,224,113,287,95,252,238,195
"COG1808",161,130,39,197,59,94,62,169,128,136
"COG1811",39,16,47,38,44,16,60,70,27,57
"COG1814",13,82,2,15,9,0,3,1,8,3
"COG1815",13,15,29,20,40,13,21,12,13,25
"COG1816",31,12,49,25,79,9,92,25,32,37
"COG1817",0,0,3,13,0,2,2,0,14,0
"COG1819",92,221,86,58,54,66,45,59,102,51
"COG1820",344,394,199,307,181,210,263,221,315,208
"COG1823",23,11,1,12,2,8,14,56,3,10
"COG1825",118,153,113,146,81,148,84,118,147,102
"COG1826",5,9,2,3,1,6,12,26,6,12
"COG1827",52,25,39,23,91,28,101,43,39,56
"COG1830",91,204,74,150,47,65,68,116,118,110
"COG1832",1,3,0,0,1,1,13,2,0,1
"COG1834",21,12,4,30,10,4,4,18,10,8
"COG1835",268,186,59,208,151,88,30,47,79,29
"COG1837",17,19,39,20,58,27,68,33,22,41
"COG1838",221,236,203,247,167,313,229,241,204,230
"COG1840",120,105,64,78,75,51,53,155,75,115
"COG1841",28,20,19,17,24,13,21,24,14,29
"COG1842",5,25,33,21,76,15,27,21,23,28
"COG1843",4,27,44,23,67,6,7,6,16,14
"COG1845",0,3,0,0,0,0,1,3,2,0
"COG1846",291,360,272,221,327,248,450,370,312,344
"COG1847",76,37,74,79,138,86,161,118,60,138
"COG1850",3,30,1,0,2,0,4,1,4,5
"COG1852",14,2,8,3,1,5,18,8,18,16
"COG1853",235,271,207,263,231,359,266,335,210,321
"COG1854",66,37,84,70,102,114,90,75,93,77
"COG1857",20,0,41,2,6,1,21,6,6,8
"COG1858",72,79,16,46,10,46,17,50,54,24
"COG1859",9,11,23,4,8,3,13,13,7,15
"COG1861",20,48,6,46,4,2,8,12,25,7
"COG1862",68,110,73,64,62,86,45,102,61,90
"COG1863",5,6,5,3,6,0,1,0,6,5
"COG1864",135,177,184,222,126,132,95,214,115,197
"COG1865",10,2,17,3,10,1,5,4,4,8
"COG1866",348,299,338,340,358,362,350,308,336,404
"COG1868",33,50,96,39,102,7,14,13,11,18
"COG1869",21,33,8,7,6,4,14,14,10,17
"COG1871",6,15,53,11,45,15,24,5,23,24
"COG1872",6,1,0,2,0,5,0,1,1,0
"COG1873",12,10,20,9,62,28,51,18,24,32
"COG1874",220,224,126,234,141,530,525,393,500,401
"COG1875",106,105,28,72,123,58,61,59,101,27
"COG1876",37,27,119,34,173,79,139,58,38,107
"COG1877",87,125,57,91,44,63,44,85,115,52
"COG1878",31,38,38,18,40,23,66,36,42,43
"COG1879",496,803,633,466,666,541,702,600,674,605
"COG1881",17,6,1,10,1,2,4,28,5,6
"COG1882",773,868,575,561,640,515,711,615,664,592
"COG1883",442,353,270,452,417,399,313,287,440,368
"COG1884",537,357,190,582,184,328,213,343,525,308
"COG1886",8,37,59,18,54,12,24,28,15,23
"COG1887",158,178,428,137,371,267,336,238,144,190
"COG1892",2,0,0,0,2,0,0,0,0,0
"COG1893",174,164,144,205,243,178,209,157,213,150
"COG1894",205,181,114,211,132,138,118,166,178,153
"COG1895",29,65,85,56,18,80,27,98,40,84
"COG1896",89,53,88,66,169,78,141,88,72,119
"COG1897",163,118,182,142,206,203,184,187,168,187
"COG1898",297,382,212,280,263,282,193,246,344,272
"COG1899",1,0,3,0,2,1,0,7,1,5
"COG1900",0,0,0,3,1,0,1,0,1,0
"COG1902",390,182,131,240,215,55,138,120,86,106
"COG1903",173,141,86,102,182,141,173,78,263,116
"COG1904",231,204,251,212,169,234,142,222,256,141
"COG1905",70,61,43,73,30,63,36,77,44,59
"COG1906",20,8,11,11,11,13,6,16,8,21
"COG1908",34,2,7,19,3,2,19,2,5,6
"COG1910",9,13,4,10,4,4,12,8,5,6
"COG1912",0,0,0,0,2,1,1,1,0,1
"COG1913",0,0,8,1,1,39,1,2,0,20
"COG1914",134,139,68,144,78,54,147,104,143,121
"COG1915",18,8,0,3,2,11,3,11,10,11
"COG1917",165,274,139,243,223,201,189,275,282,234
"COG1918",368,105,423,417,348,366,336,270,314,308
"COG1921",39,25,3,49,10,5,18,61,28,29
"COG1922",74,227,103,127,48,210,80,95,156,197
"COG1923",6,4,13,6,12,5,2,19,7,14
"COG1924",394,221,437,279,643,488,759,333,249,465
"COG1925",80,73,105,57,131,70,199,123,67,97
"COG1928",1,1,9,25,46,24,22,25,31,34
"COG1929",153,79,122,84,167,115,159,130,184,104
"COG1930",1,0,0,0,0,0,2,0,0,1
"COG1932",214,164,263,223,215,217,212,258,209,243
"COG1934",4,4,3,1,1,1,0,9,8,2
"COG1937",53,38,41,30,113,51,86,38,58,70
"COG1939",43,32,49,40,92,37,127,37,54,74
"COG1940",716,615,444,721,603,792,701,675,685,519
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",1,3,1,0,3,3,3,7,0,1
"COG1943",254,62,173,112,132,182,394,274,106,240
"COG1944",3,2,0,4,14,2,6,4,8,0
"COG1945",0,0,2,2,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,3,6,3,0
"COG1947",146,98,192,181,177,189,200,165,140,207
"COG1949",3,5,1,6,1,1,2,13,3,0
"COG1950",0,2,1,0,10,1,3,3,0,3
"COG1951",282,265,235,275,207,106,83,79,88,104
"COG1952",5,7,4,4,0,5,8,10,3,3
"COG1953",7,27,1,2,0,1,3,13,7,7
"COG1954",33,13,5,21,19,19,37,15,8,28
"COG1956",52,35,17,55,25,64,22,50,56,32
"COG1957",39,90,32,15,48,25,84,79,36,38
