"","NLM022","DOF011","DOF007","DLF007","DLM013","NLF002","NOM016","DLM019","DLM021","NLM029"
"COG1249",230,180,529,482,311,340,387,175,518,213
"COG1250",45,4,14,6,48,46,65,78,61,91
"COG1251",40,2,25,31,49,7,6,10,23,9
"COG1252",22,79,121,68,42,54,100,22,74,31
"COG1253",572,595,664,535,585,521,656,668,598,537
"COG1254",29,13,7,3,7,28,10,20,10,26
"COG1256",118,16,11,26,8,259,95,25,46,307
"COG1257",0,0,0,0,18,1,0,1,1,0
"COG1259",28,10,99,48,38,36,79,24,46,39
"COG1260",49,184,146,113,70,114,148,37,125,92
"COG1261",13,0,6,3,0,0,0,0,0,0
"COG1262",70,341,313,163,127,236,146,60,145,159
"COG1263",494,451,238,216,474,344,236,277,427,334
"COG1264",422,340,211,183,559,282,209,235,379,343
"COG1266",284,325,166,270,125,254,212,219,217,192
"COG1267",28,12,35,20,25,15,41,11,60,28
"COG1268",105,72,31,51,123,92,81,136,62,119
"COG1269",199,106,290,306,481,255,307,334,287,166
"COG1270",102,100,67,80,104,147,134,68,166,136
"COG1271",92,190,176,112,151,115,168,67,225,111
"COG1272",119,116,135,117,129,159,87,94,79,116
"COG1273",0,0,0,3,2,1,0,2,1,0
"COG1274",6,0,0,1,147,0,19,156,16,16
"COG1275",4,8,1,0,4,23,5,2,11,4
"COG1276",1,0,4,1,4,0,0,0,1,0
"COG1277",28,21,94,52,79,88,128,95,92,116
"COG1278",60,27,24,42,39,39,22,22,19,39
"COG1279",2,10,5,2,4,29,7,16,6,13
"COG1280",50,35,35,46,83,45,65,35,103,35
"COG1281",150,60,32,37,123,120,87,207,74,148
"COG1282",11,0,2,4,9,3,2,9,3,0
"COG1283",576,769,362,489,407,594,556,622,530,566
"COG1284",516,827,444,384,515,535,504,530,514,556
"COG1285",83,88,71,84,90,65,46,131,63,47
"COG1286",11,1,3,4,7,5,3,5,6,0
"COG1287",0,0,0,0,1,0,0,2,1,0
"COG1288",88,36,138,128,214,51,70,95,63,67
"COG1289",97,10,47,48,70,6,4,5,4,12
"COG1290",0,0,0,1,1,0,0,0,1,0
"COG1291",63,12,7,42,12,36,30,7,12,66
"COG1292",157,22,69,69,101,11,12,17,11,11
"COG1293",232,81,33,62,207,170,141,296,118,230
"COG1294",122,216,176,163,113,125,139,57,181,98
"COG1295",240,200,221,186,148,197,203,122,240,226
"COG1296",148,90,25,82,130,113,98,174,62,133
"COG1297",171,250,162,141,243,139,201,118,290,243
"COG1298",200,24,21,56,28,96,84,15,38,181
"COG1299",264,345,68,102,322,256,120,74,114,237
"COG1300",5,3,74,70,22,31,23,13,33,26
"COG1301",258,414,272,216,323,446,186,184,255,249
"COG1302",132,34,25,46,154,106,65,151,57,153
"COG1304",52,19,27,17,96,5,18,30,9,22
"COG1305",218,60,110,151,253,234,308,409,249,272
"COG1306",2,2,4,6,4,4,6,20,7,11
"COG1307",541,151,72,155,418,385,343,637,286,552
"COG1309",468,188,309,414,733,436,392,717,314,511
"COG1310",40,2,3,11,13,29,9,8,4,44
"COG1312",183,263,284,260,281,205,237,141,377,123
"COG1313",112,42,19,30,141,90,66,193,48,117
"COG1314",10,1,6,1,4,1,2,8,4,10
"COG1315",179,21,6,86,18,152,46,11,23,171
"COG1316",349,158,94,153,361,278,210,457,136,379
"COG1317",17,2,6,1,6,4,3,5,5,7
"COG1319",110,41,40,96,78,70,59,81,64,99
"COG1320",0,0,2,0,0,0,0,6,1,6
"COG1321",99,28,31,47,113,57,85,173,68,102
"COG1322",168,120,173,123,142,114,207,131,194,154
"COG1323",158,55,34,52,113,114,107,210,61,140
"COG1324",10,0,4,5,3,0,0,1,1,3
"COG1327",88,38,19,24,107,62,53,116,40,98
"COG1328",584,620,525,440,691,784,601,739,544,1372
"COG1329",4,1,1,0,20,1,10,17,5,25
"COG1330",20,4,13,4,14,2,1,4,4,0
"COG1331",0,0,6,24,20,0,1,2,3,0
"COG1332",17,39,1,0,27,27,4,11,10,25
"COG1333",9,3,118,24,19,32,26,7,32,16
"COG1335",104,59,50,145,108,79,69,195,67,85
"COG1336",0,0,0,33,1,0,1,2,0,0
"COG1337",14,21,0,0,27,14,1,9,10,12
"COG1338",64,11,9,38,12,54,17,6,11,81
"COG1342",55,53,50,36,34,43,21,80,33,27
"COG1343",51,18,6,20,24,46,23,33,17,30
"COG1344",558,84,27,132,35,392,186,35,84,399
"COG1345",142,19,21,48,11,95,65,9,17,103
"COG1346",140,187,120,135,103,136,151,59,129,169
"COG1347",42,72,112,83,53,71,86,31,116,47
"COG1348",17,5,21,22,38,6,27,25,12,21
"COG1349",304,373,177,242,378,441,150,246,212,182
"COG1350",155,201,200,150,79,113,172,70,179,77
"COG1351",70,145,7,6,170,33,35,99,42,324
"COG1352",25,3,2,25,3,36,35,40,7,81
"COG1353",35,58,1,85,58,27,15,24,28,49
"COG1354",88,43,37,45,157,87,68,183,51,135
"COG1355",0,2,0,0,1,0,2,3,0,0
"COG1357",74,32,142,81,59,67,75,64,126,76
"COG1358",47,33,11,34,67,57,38,79,16,35
"COG1359",31,13,35,44,31,22,37,22,44,22
"COG1360",84,194,167,97,33,77,49,12,36,94
"COG1361",13,4,2,1,13,3,5,5,7,11
"COG1362",402,388,112,98,331,115,80,169,70,139
"COG1363",108,13,70,56,320,52,68,386,60,61
"COG1364",161,78,18,29,173,212,102,175,79,196
"COG1366",59,22,8,23,66,58,49,82,39,65
"COG1368",646,395,413,382,668,440,525,560,405,599
"COG1372",0,0,501,0,104,0,35,0,0,4
"COG1373",751,3639,1191,1125,899,933,1320,1155,944,1413
"COG1376",229,100,72,68,287,145,157,204,58,156
"COG1377",114,12,14,43,10,61,44,11,12,100
"COG1378",42,3,8,1,13,14,19,4,16,15
"COG1379",2,7,10,19,21,9,1,10,12,31
"COG1380",119,91,76,77,47,94,104,34,71,99
"COG1381",97,46,25,28,158,92,76,153,63,138
"COG1384",2,0,0,0,3,2,0,2,0,0
"COG1385",151,117,159,135,102,160,119,164,109,137
"COG1386",89,40,20,26,113,72,76,122,43,104
"COG1387",287,457,249,212,303,388,265,312,314,250
"COG1388",279,87,76,124,260,255,223,284,140,316
"COG1390",4,1,3,2,68,1,4,8,8,0
"COG1391",58,3,14,23,24,10,2,23,10,5
"COG1392",5,21,34,29,20,60,35,25,45,19
"COG1393",54,18,87,81,74,66,34,60,32,84
"COG1394",60,14,100,73,187,67,109,118,96,46
"COG1396",461,283,251,382,573,407,437,758,334,622
"COG1397",34,78,18,18,30,131,80,172,53,100
"COG1399",82,43,23,38,123,69,46,127,41,64
"COG1401",183,364,107,46,158,70,113,179,232,55
"COG1402",15,187,46,70,38,54,71,92,47,43
"COG1403",40,18,26,34,43,27,12,44,14,59
"COG1404",594,431,505,463,666,576,802,960,674,508
"COG1406",26,2,0,16,1,33,6,0,6,15
"COG1408",237,514,272,302,256,301,354,300,403,219
"COG1409",375,425,361,426,1109,693,688,569,623,476
"COG1410",551,768,425,478,602,594,655,359,663,514
"COG1413",15,0,7,8,0,0,0,5,1,1
"COG1414",102,34,79,107,201,33,43,98,47,52
"COG1415",0,0,0,0,0,0,1,2,0,1
"COG1416",0,0,2,0,0,0,0,2,1,0
"COG1418",436,509,348,364,432,433,522,491,452,554
"COG1419",102,9,0,39,6,76,27,10,13,126
"COG1420",165,84,21,51,190,162,131,258,64,222
"COG1424",5,18,4,8,3,21,1,15,4,9
"COG1426",6,16,8,8,17,9,2,6,5,6
"COG1427",4,41,0,0,2,30,8,9,15,16
"COG1428",4,207,1,1,7,0,4,14,10,24
"COG1429",37,331,181,283,116,204,212,154,314,249
"COG1430",3,0,0,2,1,5,2,26,2,1
"COG1431",2,0,0,0,1,1,1,0,0,1
"COG1432",67,32,49,32,69,62,28,73,26,114
"COG1433",30,21,47,13,9,19,11,15,12,36
"COG1434",109,79,36,31,72,112,66,150,31,64
"COG1435",21,35,36,25,20,62,86,111,136,83
"COG1436",10,3,3,6,43,10,5,26,6,5
"COG1437",0,1,0,0,1,1,1,0,0,3
"COG1438",127,205,96,101,144,127,171,158,102,123
"COG1440",17,16,23,14,31,8,6,6,12,4
"COG1441",10,0,6,2,5,2,0,0,1,1
"COG1442",220,197,400,325,184,278,160,220,126,280
"COG1443",15,45,68,42,27,11,19,8,13,6
"COG1444",20,1,9,6,6,0,0,3,2,1
"COG1445",295,246,51,64,330,250,116,81,117,240
"COG1446",13,33,32,70,14,34,21,10,17,11
"COG1447",22,23,25,9,58,30,12,10,11,11
"COG1448",38,33,23,23,80,28,10,35,20,10
"COG1449",83,56,185,118,68,69,152,46,140,103
"COG1450",29,3,29,12,12,1,3,8,7,1
"COG1451",165,46,148,125,144,134,165,146,115,114
"COG1452",45,2,18,8,27,7,2,6,10,1
"COG1453",168,82,170,95,363,264,231,312,238,164
"COG1454",814,540,380,493,1050,725,510,745,539,746
"COG1455",72,49,94,60,154,63,48,56,39,198
"COG1456",3,8,0,11,12,9,2,76,2,9
"COG1457",53,119,14,28,106,100,38,80,37,36
"COG1459",162,79,47,42,78,84,73,117,37,179
"COG1461",172,119,35,55,194,237,160,367,113,236
"COG1462",5,0,2,2,3,0,4,0,0,0
"COG1463",22,41,21,17,35,25,4,21,11,9
"COG1464",79,110,43,59,291,67,55,208,77,107
"COG1465",0,0,2,0,3,1,0,3,2,0
"COG1466",208,246,209,293,184,241,222,294,160,255
"COG1468",51,42,11,34,47,41,35,86,24,23
"COG1469",3,31,11,5,33,20,5,9,14,9
"COG1470",5,5,62,48,10,16,31,12,29,16
"COG1472",2568,2567,3540,2699,2047,2268,3124,2100,2715,2230
"COG1473",317,126,192,302,599,146,171,387,233,225
"COG1475",737,558,427,475,767,208,228,427,196,250
"COG1476",43,24,16,31,47,45,52,95,54,69
"COG1477",265,234,324,257,275,247,241,221,209,232
"COG1479",367,410,202,483,304,367,238,361,442,464
"COG1480",250,256,366,320,111,77,92,35,119,53
"COG1481",145,44,13,50,186,99,94,207,54,180
"COG1482",371,220,293,249,252,322,335,216,240,223
"COG1483",4,2,71,0,0,18,9,16,0,2
"COG1484",468,507,230,333,835,410,445,730,383,531
"COG1485",15,0,4,1,10,0,0,0,1,1
"COG1486",117,72,74,77,298,46,28,156,97,75
"COG1487",4,56,22,14,9,27,36,6,40,18
"COG1488",267,104,140,163,287,392,215,331,169,276
"COG1489",38,10,19,19,48,17,27,53,17,26
"COG1490",133,115,115,135,125,144,149,134,113,123
"COG1492",163,169,120,168,215,207,252,181,293,238
"COG1493",145,41,14,42,116,115,105,197,62,156
"COG1494",42,3,18,21,33,2,2,18,6,7
"COG1495",9,2,21,20,4,8,1,4,15,7
"COG1496",155,222,137,108,98,145,152,140,136,122
"COG1501",923,1237,1563,976,943,1146,1029,1098,1309,1144
"COG1502",734,777,491,622,319,633,609,434,491,799
"COG1505",14,2,109,50,19,30,42,38,25,56
"COG1506",715,1699,1458,1095,599,909,1154,390,1274,457
"COG1507",0,0,0,0,2,0,0,0,2,0
"COG1508",175,465,270,199,165,231,231,100,220,112
"COG1509",79,52,283,280,80,105,118,55,157,57
"COG1511",500,115,53,116,283,382,276,365,209,486
"COG1512",167,87,79,127,174,141,132,118,168,134
"COG1513",6,0,1,3,0,0,0,0,1,1
"COG1514",12,0,3,1,16,1,2,22,1,1
"COG1515",8,0,0,3,3,0,0,19,1,1
"COG1516",60,9,11,26,7,38,16,3,4,61
"COG1518",167,238,176,112,154,126,192,188,55,146
"COG1519",136,244,173,226,144,169,193,66,211,86
"COG1520",167,91,663,304,187,296,395,281,283,207
"COG1521",194,90,105,94,245,159,156,212,188,171
"COG1522",224,440,340,242,169,248,207,126,218,288
"COG1523",457,569,338,381,217,446,422,249,365,292
"COG1524",98,304,322,397,162,251,298,93,408,216
"COG1525",8,4,2,4,9,2,1,20,3,4
"COG1526",17,11,13,9,8,12,5,5,15,13
"COG1527",27,15,21,30,98,42,40,118,37,54
"COG1528",84,131,270,244,128,120,100,64,139,53
"COG1529",313,149,168,311,289,251,112,353,186,293
"COG1530",216,219,227,162,182,186,249,128,235,218
"COG1533",241,117,197,270,127,279,226,193,172,384
"COG1534",60,22,13,26,70,48,35,90,26,53
"COG1535",12,0,2,1,4,0,0,0,1,0
"COG1536",85,7,16,31,15,22,9,3,6,36
"COG1538",1118,1633,2398,1903,1109,1410,2033,548,2180,931
"COG1539",55,121,91,91,90,94,97,64,105,77
"COG1540",25,4,8,6,101,10,6,54,9,14
"COG1541",144,212,451,383,374,339,346,295,402,245
"COG1543",2,0,0,0,0,1,0,1,0,22
"COG1544",104,56,48,59,130,97,76,128,41,144
"COG1545",0,0,0,0,0,0,1,1,0,0
"COG1546",134,128,99,124,143,118,136,160,122,139
"COG1550",0,0,0,0,1,0,0,0,0,1
"COG1551",23,5,2,12,2,20,5,0,3,25
"COG1553",4,1,3,0,2,0,0,0,3,0
"COG1554",106,22,108,84,51,120,279,258,167,134
"COG1555",41,81,64,43,33,109,127,53,117,168
"COG1556",48,24,45,48,18,28,34,3,18,3
"COG1558",46,7,7,22,9,48,14,5,9,55
"COG1559",143,192,129,110,277,99,137,269,230,150
"COG1560",91,204,151,120,113,114,102,63,90,77
"COG1561",175,200,207,169,186,165,224,239,180,198
"COG1562",0,0,0,0,0,0,0,12,4,0
"COG1564",98,47,93,105,120,135,95,96,118,113
"COG1565",0,0,0,0,0,0,0,1,1,0
"COG1566",209,280,260,146,167,113,257,76,307,99
"COG1567",5,36,0,0,28,18,4,11,15,34
"COG1568",8,70,0,0,4,15,185,0,1,43
"COG1569",0,0,0,1,3,0,0,4,0,1
"COG1570",296,309,191,188,292,226,281,322,255,252
"COG1573",68,31,114,81,141,58,108,133,109,105
"COG1574",74,36,129,73,286,51,34,218,63,69
"COG1575",85,115,142,67,100,99,124,60,165,89
"COG1576",141,125,126,125,120,114,120,154,124,173
"COG1577",0,0,0,1,2,0,0,0,0,0
"COG1578",3,1,2,1,5,4,2,6,3,3
"COG1579",31,141,55,128,51,48,115,37,107,62
"COG1580",3,0,5,1,0,0,0,0,0,0
"COG1582",6,2,0,21,1,10,6,0,5,11
"COG1583",43,3,0,3,4,7,5,4,3,1
"COG1584",14,1,7,2,13,2,0,0,6,2
"COG1585",48,16,14,13,79,37,48,82,35,84
"COG1586",19,23,17,20,16,12,9,36,5,19
"COG1587",71,67,26,39,55,59,28,42,37,77
"COG1589",37,3,14,8,123,27,9,113,17,37
"COG1592",263,306,218,288,321,341,296,361,252,288
"COG1593",329,147,238,395,334,247,169,204,251,264
"COG1595",1225,1305,3311,3240,1127,1953,2096,1230,1757,1420
"COG1596",185,666,519,408,224,242,458,139,538,207
"COG1597",276,332,313,311,412,294,366,456,386,360
"COG1598",25,13,20,7,4,25,21,26,5,10
"COG1600",34,5,81,78,40,15,21,41,36,35
"COG1604",1,0,0,0,0,0,1,0,0,0
"COG1605",116,23,30,17,187,61,60,204,63,71
"COG1606",42,58,23,27,64,45,24,69,17,26
"COG1607",21,5,8,3,29,10,10,10,7,50
"COG1609",1318,1006,1270,1092,1174,979,1405,1659,995,1158
"COG1610",77,55,98,137,94,148,127,63,93,112
"COG1611",156,153,241,219,149,199,174,120,165,131
"COG1613",118,9,17,27,21,62,19,20,17,71
"COG1614",2,8,0,10,29,7,12,199,4,8
"COG1615",5,0,3,1,22,6,1,23,7,41
"COG1618",1,3,2,3,1,1,3,9,1,1
"COG1619",137,98,121,120,69,156,154,97,123,177
"COG1620",54,106,162,97,102,49,44,49,51,37
"COG1621",341,699,543,447,238,395,309,144,363,350
"COG1622",22,0,8,4,6,0,1,3,0,0
"COG1623",5,7,0,0,32,2,1,8,1,17
"COG1624",177,204,151,95,194,170,185,224,162,235
"COG1625",61,85,22,19,137,78,62,151,69,107
"COG1626",101,44,58,45,87,137,268,46,148,108
"COG1629",595,1199,1476,1164,592,796,1127,336,1159,642
"COG1633",4,1,3,15,3,1,1,26,12,8
"COG1635",1,0,8,8,5,2,8,1,4,28
"COG1636",151,69,47,49,157,110,135,130,123,148
"COG1637",0,0,0,0,1,0,0,7,1,0
"COG1638",291,110,227,413,259,257,149,195,219,196
"COG1640",517,795,269,287,426,529,493,436,560,487
"COG1641",46,50,18,26,85,95,57,94,31,57
"COG1643",25,72,8,9,14,7,3,45,31,15
"COG1647",0,23,8,2,20,12,4,1,4,13
"COG1648",92,40,13,20,37,33,12,19,4,10
"COG1649",333,461,826,494,379,409,529,308,701,463
"COG1651",22,3,133,131,53,27,13,13,15,48
"COG1652",5,3,10,10,17,20,8,23,3,13
"COG1653",1343,439,449,748,613,869,1122,2175,752,1205
"COG1654",128,68,36,45,139,107,84,144,57,152
"COG1655",79,14,1,25,5,20,4,2,6,30
"COG1657",0,0,13,0,0,0,6,1,2,0
"COG1658",15,29,7,2,77,47,19,83,20,29
"COG1659",2,0,2,1,0,0,1,1,1,6
"COG1660",227,289,164,164,243,182,247,200,256,247
"COG1661",14,29,14,6,45,25,15,52,25,6
"COG1662",120,1,10,26,15,13,1,1,12,1
"COG1663",81,255,212,164,101,92,117,56,169,80
"COG1664",9,2,13,37,8,11,14,42,11,10
"COG1666",0,9,6,1,8,8,0,11,0,4
"COG1668",81,22,55,25,31,45,71,106,38,161
"COG1669",19,57,97,209,20,54,78,18,19,46
"COG1670",449,365,527,731,321,521,476,376,382,402
"COG1671",50,15,14,23,62,56,35,64,38,77
"COG1672",196,3090,312,607,253,86,152,58,102,70
"COG1674",438,275,255,341,438,366,488,811,368,639
"COG1677",36,1,5,24,5,33,13,2,6,46
"COG1678",18,5,39,27,15,50,74,19,80,29
"COG1679",10,2,5,5,121,3,0,32,4,3
"COG1680",392,370,447,468,517,505,518,430,642,436
"COG1682",187,65,92,99,142,35,43,55,41,64
"COG1683",26,17,18,8,56,9,16,39,18,47
"COG1684",24,6,5,7,2,60,30,7,18,64
"COG1686",674,250,137,231,449,610,392,782,288,679
"COG1687",39,9,3,11,16,11,20,45,16,21
"COG1688",0,1,0,1,0,0,1,1,0,0
"COG1690",59,19,286,125,37,89,51,96,74,54
"COG1691",33,66,10,19,62,68,30,69,14,42
"COG1692",22,22,1,5,78,12,13,40,3,11
"COG1694",36,28,54,39,29,116,162,80,120,89
"COG1695",156,65,112,111,125,112,152,233,134,221
"COG1696",545,166,281,414,398,393,580,676,431,594
"COG1699",13,2,0,7,2,42,19,3,7,50
"COG1700",25,295,45,6,1,1,35,28,2,60
"COG1702",192,174,127,154,248,223,227,272,206,237
"COG1703",95,133,158,144,76,124,164,75,189,68
"COG1704",80,139,172,155,168,73,134,51,178,129
"COG1705",87,402,137,377,95,122,282,79,285,236
"COG1706",12,0,3,4,0,0,0,0,1,0
"COG1708",20,1,124,48,37,29,21,6,23,18
"COG1712",36,27,79,76,28,51,44,17,44,35
"COG1713",96,43,21,20,131,92,60,180,52,96
"COG1714",8,1,53,33,14,18,40,7,42,41
"COG1715",5,1,5,16,26,3,11,23,7,4
"COG1716",8,15,1,16,29,65,22,92,10,149
"COG1719",0,0,1,6,1,1,0,2,0,0
"COG1720",68,109,8,15,136,27,37,123,57,57
"COG1721",142,169,241,245,91,60,63,20,52,49
"COG1722",4,2,3,3,8,3,7,20,5,10
"COG1724",1,0,4,2,2,0,8,1,0,0
"COG1725",85,61,35,48,56,172,157,202,97,228
"COG1726",79,174,172,124,81,64,144,46,146,52
"COG1728",19,1,1,2,1,37,24,1,7,56
"COG1729",16,0,10,9,2,2,1,2,5,1
"COG1732",8,6,17,14,64,31,7,6,20,14
"COG1733",159,136,120,221,173,171,191,138,103,178
"COG1734",5,20,5,4,8,3,10,10,13,3
"COG1735",18,0,10,8,14,3,9,5,13,6
"COG1737",195,243,129,172,362,209,121,336,180,164
"COG1738",68,111,120,80,47,62,88,55,108,32
"COG1739",132,158,97,95,181,173,152,160,136,154
"COG1740",25,64,32,12,33,51,6,19,22,6
"COG1741",68,57,225,218,73,115,73,23,122,55
"COG1742",5,1,8,1,2,0,0,0,1,0
"COG1743",3,3,61,0,0,8,4,1,0,3
"COG1744",312,84,90,134,300,204,190,519,261,332
"COG1747",0,0,0,0,0,0,0,1,1,0
"COG1748",213,296,195,251,135,294,204,126,171,186
"COG1749",107,10,5,38,9,63,24,7,19,111
"COG1751",0,0,0,0,2,0,0,1,0,1
"COG1752",256,169,741,714,249,341,497,160,405,314
"COG1754",181,443,282,248,108,152,262,88,269,115
"COG1755",1,0,4,31,0,12,0,0,3,0
"COG1757",576,662,476,517,516,559,503,428,556,463
"COG1758",5,1,2,3,14,2,0,13,6,1
"COG1760",264,268,223,188,299,211,235,268,292,267
"COG1762",384,574,246,236,397,391,214,206,181,343
"COG1763",28,14,11,6,14,21,13,21,28,18
"COG1764",4,1,3,0,5,0,2,2,1,0
"COG1765",7,0,15,12,5,2,2,5,1,1
"COG1766",63,13,16,22,13,25,44,9,21,90
"COG1767",29,11,25,14,33,13,17,26,15,15
"COG1768",38,12,19,12,100,20,28,122,43,67
"COG1770",25,0,2,5,16,1,0,5,1,0
"COG1773",71,24,45,26,86,54,50,59,78,41
"COG1774",257,159,173,137,221,236,226,252,159,262
"COG1775",114,33,21,54,167,125,46,208,68,105
"COG1776",133,18,12,36,22,25,22,1,1,43
"COG1778",74,134,95,64,61,57,109,53,89,110
"COG1780",2,3,5,1,4,0,0,4,0,0
"COG1781",29,27,25,34,19,115,124,59,119,97
"COG1782",4,0,1,7,0,0,1,49,1,0
"COG1783",82,4,56,111,531,43,63,84,157,139
"COG1785",147,90,248,237,156,161,247,110,260,218
"COG1786",0,0,2,0,4,0,1,0,0,2
"COG1787",22,3,1,7,8,1,3,3,10,13
"COG1788",21,2,9,6,31,4,10,29,21,23
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",212,216,182,147,222,189,175,204,195,227
"COG1793",1,1,28,15,2,6,5,13,7,3
"COG1794",49,5,11,16,86,34,12,45,22,24
"COG1797",165,131,65,94,143,170,146,136,170,185
"COG1799",79,52,26,28,95,95,52,104,44,107
"COG1801",5,0,2,2,2,1,0,4,2,0
"COG1802",345,213,139,212,228,292,135,151,171,252
"COG1803",117,95,149,135,130,112,118,131,142,110
"COG1804",60,9,76,59,169,32,54,100,41,86
"COG1805",46,138,133,78,50,89,96,41,115,54
"COG1806",11,5,11,14,55,2,2,20,9,3
"COG1807",110,461,243,229,159,208,172,109,239,105
"COG1808",115,118,208,148,105,129,165,40,153,53
"COG1811",30,53,33,29,103,20,20,57,29,49
"COG1814",1,0,50,84,3,19,7,4,17,10
"COG1815",44,9,10,13,6,24,22,2,6,37
"COG1816",78,16,15,19,23,49,23,12,26,88
"COG1817",0,17,0,0,23,0,0,2,80,0
"COG1819",67,28,161,194,50,99,86,29,66,62
"COG1820",249,193,413,332,304,294,244,256,363,198
"COG1823",12,30,4,9,35,14,2,1,2,0
"COG1825",76,96,90,149,58,138,121,40,130,72
"COG1826",24,28,14,13,6,19,3,5,6,2
"COG1827",57,52,10,31,58,78,34,31,42,74
"COG1830",74,105,282,211,99,147,79,36,130,58
"COG1832",2,2,3,1,5,1,0,1,0,0
"COG1834",3,7,6,14,16,10,8,38,15,14
"COG1835",170,188,155,180,175,125,259,109,250,170
"COG1837",42,25,7,16,52,47,29,69,23,59
"COG1838",279,290,208,243,160,219,217,101,197,175
"COG1840",93,95,94,111,148,93,48,173,76,83
"COG1841",19,23,6,13,42,21,15,26,10,27
"COG1842",52,11,12,23,18,44,15,10,7,57
"COG1843",68,5,5,24,7,41,21,4,11,61
"COG1845",12,0,4,3,6,0,0,0,0,1
"COG1846",404,213,265,311,332,460,278,245,236,294
"COG1847",114,81,24,43,162,145,85,173,47,136
"COG1850",5,0,1,20,1,1,0,21,2,1
"COG1852",1,25,41,3,26,11,2,1,5,3
"COG1853",297,208,189,270,243,236,241,320,181,232
"COG1854",106,102,32,54,72,82,88,61,110,101
"COG1857",26,2,0,0,4,27,3,2,0,7
"COG1858",75,8,113,93,29,23,41,18,44,11
"COG1859",12,3,9,13,7,9,12,7,5,3
"COG1861",14,3,38,42,19,15,41,5,32,3
"COG1862",57,55,63,120,65,79,89,78,86,56
"COG1863",0,1,9,5,7,1,4,7,9,7
"COG1864",90,274,222,186,68,32,44,23,80,44
"COG1865",2,1,10,4,1,3,5,15,7,11
"COG1866",377,438,276,300,253,382,251,298,365,365
"COG1868",91,7,11,49,8,60,38,9,25,86
"COG1869",9,3,13,28,18,3,0,3,2,2
"COG1871",42,11,3,14,11,34,20,24,7,48
"COG1872",6,1,2,5,7,6,0,3,3,0
"COG1873",43,15,4,8,30,30,27,65,22,58
"COG1874",422,411,1189,739,534,500,572,299,450,411
"COG1875",25,15,105,113,73,68,115,24,124,120
"COG1876",42,11,0,6,51,71,98,205,63,190
"COG1877",46,29,101,118,42,115,87,12,123,36
"COG1878",34,13,14,18,106,57,23,49,21,25
"COG1879",716,867,656,859,588,594,562,526,527,673
"COG1881",17,1,9,7,11,5,0,1,9,2
"COG1882",594,634,559,858,727,767,553,507,613,722
"COG1883",348,253,462,353,385,344,462,539,480,441
"COG1884",277,330,412,411,261,372,502,270,586,225
"COG1886",75,11,30,36,13,12,16,2,3,43
"COG1887",180,228,77,147,100,145,311,204,152,364
"COG1892",2,1,0,0,0,0,0,0,0,3
"COG1893",281,143,162,150,265,280,207,161,256,187
"COG1894",173,96,277,179,369,214,130,308,84,139
"COG1895",28,62,70,71,22,44,45,16,35,15
"COG1896",140,24,57,54,130,116,53,213,69,190
"COG1897",194,247,140,138,219,191,183,142,144,192
"COG1898",149,186,288,359,249,262,246,256,225,294
"COG1899",0,0,0,0,1,0,0,3,1,0
"COG1900",1,0,2,0,4,0,6,2,3,0
"COG1902",313,95,218,184,560,266,288,471,354,231
"COG1903",106,123,57,126,137,159,152,104,256,156
"COG1904",219,204,234,238,237,225,236,188,282,160
"COG1905",39,34,92,66,143,57,50,105,32,36
"COG1906",2,4,24,7,21,3,8,5,14,15
"COG1908",4,3,45,1,12,12,6,41,11,6
"COG1910",3,2,1,0,5,7,3,14,13,4
"COG1912",1,3,2,1,1,1,0,36,0,2
"COG1913",0,80,0,0,0,0,1,0,0,0
"COG1914",104,107,193,154,143,132,167,68,138,58
"COG1915",2,1,4,11,29,0,2,46,12,5
"COG1917",197,110,221,253,187,224,277,182,294,246
"COG1918",315,302,126,109,337,269,303,224,397,335
"COG1921",7,7,4,10,11,7,20,56,10,13
"COG1922",62,164,114,224,94,101,109,78,107,47
"COG1923",11,12,12,9,10,8,7,41,4,4
"COG1924",594,267,137,191,462,528,334,418,208,656
"COG1925",209,67,85,58,110,127,86,88,77,121
"COG1928",28,1,4,0,28,5,9,30,4,16
"COG1929",114,166,118,85,230,45,45,57,62,46
"COG1930",0,1,0,0,2,0,3,1,2,1
"COG1932",205,192,197,171,245,206,216,307,213,205
"COG1934",11,0,8,5,4,3,1,1,4,0
"COG1937",71,53,15,40,87,76,30,111,38,76
"COG1939",69,31,15,33,79,75,46,111,35,112
"COG1940",604,793,627,608,727,556,730,681,717,681
"COG1941",0,0,0,0,0,0,0,3,0,0
"COG1942",4,2,3,2,6,2,2,2,2,2
"COG1943",153,511,101,86,539,330,128,174,91,109
"COG1944",17,5,5,0,8,1,1,3,1,12
"COG1945",0,0,5,0,0,0,0,1,0,2
"COG1946",8,2,0,4,3,1,0,1,1,0
"COG1947",190,252,112,108,205,217,189,220,158,201
"COG1949",17,1,8,3,8,5,0,2,5,0
"COG1950",0,0,0,0,12,0,0,0,0,9
"COG1951",312,301,236,270,207,275,247,130,217,204
"COG1952",26,1,10,12,3,3,1,0,3,0
"COG1953",10,1,15,21,26,3,0,2,5,1
"COG1954",24,11,8,8,13,12,8,13,29,11
"COG1956",39,59,51,39,34,20,48,9,59,28
"COG1957",48,12,63,92,85,23,38,193,41,48
"COG1959",199,133,67,84,206,190,120,271,105,189
