"","NOF012","DOF009","NOM002","DLM023","DOF003","DLF004","DOM016","NLM009","NLF010","DOM023"
"COG1249",235,335,145,251,469,185,471,85,391,220
"COG1250",67,67,100,133,67,46,62,31,23,27
"COG1251",3,9,20,17,12,5,27,1,10,4
"COG1252",37,31,13,22,53,80,94,160,60,74
"COG1253",479,662,602,527,550,622,594,841,521,722
"COG1254",7,14,41,20,10,10,13,8,8,10
"COG1256",46,40,322,10,149,102,105,55,80,46
"COG1257",0,1,2,1,0,0,1,0,0,0
"COG1259",33,47,11,26,75,30,41,3,45,52
"COG1260",83,144,48,75,129,220,128,346,200,254
"COG1261",0,4,0,1,6,0,6,0,0,0
"COG1262",142,109,97,129,294,244,213,331,284,248
"COG1263",195,230,716,929,169,196,446,184,257,209
"COG1264",180,281,626,795,165,188,391,159,206,163
"COG1266",161,212,328,184,184,223,229,293,267,215
"COG1267",34,29,9,25,55,155,26,114,33,69
"COG1268",58,64,203,136,83,47,54,55,31,30
"COG1269",288,292,246,283,267,121,263,83,235,202
"COG1270",65,119,161,139,113,64,126,28,95,68
"COG1271",114,184,45,90,187,184,191,181,173,231
"COG1272",176,93,137,80,129,91,136,127,142,99
"COG1273",3,0,0,0,0,0,0,0,0,0
"COG1274",25,5,4,23,9,13,0,5,4,4
"COG1275",6,7,22,14,4,21,41,4,13,13
"COG1276",0,0,1,1,3,0,4,0,0,1
"COG1277",138,85,90,122,152,46,23,25,65,38
"COG1278",42,30,61,11,35,24,36,10,30,13
"COG1279",8,33,9,12,6,3,17,0,22,1
"COG1280",59,52,20,46,75,30,71,12,60,31
"COG1281",56,20,67,33,44,65,84,56,66,42
"COG1282",0,15,3,2,11,2,6,3,3,0
"COG1283",307,418,615,652,404,634,531,770,563,689
"COG1284",583,452,594,606,424,535,514,608,498,611
"COG1285",46,87,48,42,84,104,112,91,77,99
"COG1286",10,7,4,5,15,4,9,0,6,4
"COG1287",2,3,0,1,0,0,4,0,1,1
"COG1288",56,63,129,52,114,109,168,26,38,27
"COG1289",68,14,12,18,14,11,46,5,17,11
"COG1290",2,1,0,0,0,0,0,0,1,1
"COG1291",15,24,78,18,50,28,27,11,15,9
"COG1292",88,85,39,44,58,46,61,20,33,41
"COG1293",72,28,77,83,38,102,120,95,60,55
"COG1294",99,185,81,98,144,64,57,38,82,76
"COG1295",244,213,158,111,233,243,191,307,185,301
"COG1296",64,82,149,117,100,50,82,65,57,46
"COG1297",131,219,156,142,179,266,168,327,143,271
"COG1298",44,24,197,31,101,67,65,45,53,19
"COG1299",110,102,304,195,98,119,246,66,121,59
"COG1300",83,36,6,23,59,27,40,3,29,3
"COG1301",328,309,377,358,323,349,381,446,277,405
"COG1302",84,76,143,139,79,63,45,36,36,32
"COG1304",36,45,57,117,42,43,60,15,13,16
"COG1305",153,164,143,222,286,316,191,79,130,59
"COG1306",8,13,4,16,6,36,14,0,3,5
"COG1307",254,324,518,575,328,213,224,207,141,80
"COG1309",526,497,488,438,340,236,271,153,313,170
"COG1310",6,5,57,4,9,12,8,12,7,3
"COG1312",120,195,224,322,220,295,256,183,210,200
"COG1313",222,55,117,101,62,32,56,35,36,23
"COG1314",6,2,2,0,4,2,7,6,3,2
"COG1315",50,32,178,7,74,52,53,28,48,23
"COG1316",510,200,465,182,215,170,191,136,136,94
"COG1317",7,3,9,3,7,11,9,4,3,2
"COG1319",51,63,188,88,63,46,67,36,31,26
"COG1320",0,0,3,4,3,3,4,0,2,0
"COG1321",104,127,124,121,61,48,42,47,14,20
"COG1322",199,184,65,200,177,166,174,281,133,236
"COG1323",218,54,170,198,81,81,69,43,36,24
"COG1324",15,2,0,1,4,0,6,2,1,0
"COG1327",40,74,107,53,47,51,41,30,42,24
"COG1328",807,595,621,640,536,564,623,560,445,503
"COG1329",58,15,3,11,11,4,5,1,0,2
"COG1330",1,12,3,10,1,1,11,10,9,2
"COG1331",2,0,3,3,5,0,12,0,1,2
"COG1332",11,15,51,3,7,2,6,11,2,20
"COG1333",28,24,11,14,61,26,46,5,29,9
"COG1335",102,86,159,99,96,57,90,189,58,42
"COG1336",4,2,0,0,3,0,10,0,0,0
"COG1337",11,21,30,3,3,5,16,7,3,12
"COG1338",19,17,81,7,48,23,29,15,9,13
"COG1342",30,17,53,41,60,53,36,16,27,44
"COG1343",32,38,56,70,25,51,17,6,30,72
"COG1344",66,86,644,28,239,184,176,110,128,72
"COG1345",34,11,100,20,79,59,43,36,29,31
"COG1346",85,122,138,139,124,166,130,152,109,166
"COG1347",67,112,27,53,85,33,27,23,32,50
"COG1348",22,31,55,43,22,13,25,8,16,5
"COG1349",145,192,401,228,133,43,79,33,90,51
"COG1350",115,174,60,120,122,192,211,345,174,306
"COG1351",39,33,66,84,64,169,31,120,17,65
"COG1352",16,14,70,21,41,34,20,12,24,5
"COG1353",13,47,119,4,19,4,45,11,2,17
"COG1354",171,77,128,106,58,52,42,46,35,25
"COG1355",0,9,0,0,14,0,16,312,0,247
"COG1357",152,70,103,122,83,52,95,31,60,27
"COG1358",22,25,72,25,34,24,41,24,29,15
"COG1359",30,31,8,20,53,29,53,1,23,30
"COG1360",31,97,77,39,124,148,65,263,37,137
"COG1361",10,9,7,5,8,3,4,1,2,4
"COG1362",307,195,475,377,164,272,246,383,169,292
"COG1363",76,62,131,96,77,68,97,42,31,24
"COG1364",81,79,229,228,100,26,36,19,20,12
"COG1366",15,14,43,23,19,32,38,26,38,12
"COG1368",688,652,566,437,576,677,379,900,365,886
"COG1372",0,1,1,0,8,2,2,0,1,0
"COG1373",1282,1126,896,898,1155,3911,1103,5934,821,3940
"COG1376",155,141,374,133,132,113,117,64,68,42
"COG1377",22,13,111,16,53,36,40,22,18,12
"COG1378",3,11,32,18,18,17,25,4,7,2
"COG1379",101,12,32,27,19,5,19,1,3,5
"COG1380",65,87,83,66,79,93,80,136,81,110
"COG1381",158,65,131,125,51,54,64,38,38,34
"COG1384",6,0,6,12,0,0,1,1,0,2
"COG1385",140,123,113,146,138,58,51,65,30,52
"COG1386",118,45,106,75,65,51,49,30,26,35
"COG1387",195,234,342,268,242,260,232,192,361,260
"COG1388",337,166,322,266,145,107,181,94,177,116
"COG1390",0,12,3,9,1,1,2,0,3,1
"COG1391",7,36,10,7,7,2,7,3,4,6
"COG1392",39,77,47,31,49,32,62,9,104,36
"COG1393",67,82,108,95,67,54,45,19,46,24
"COG1394",118,108,83,68,94,43,54,28,37,58
"COG1396",613,484,466,486,424,382,347,466,252,336
"COG1397",134,113,49,58,62,176,55,348,172,195
"COG1399",34,85,94,92,53,32,33,37,36,22
"COG1401",90,168,126,91,111,184,154,382,104,394
"COG1402",57,35,50,49,72,41,106,5,91,29
"COG1403",30,42,97,24,49,6,19,204,7,153
"COG1404",407,773,714,481,490,205,236,280,204,132
"COG1406",6,6,22,0,10,1,7,3,5,8
"COG1408",342,314,182,280,341,401,293,678,384,482
"COG1409",395,548,473,518,589,377,550,474,719,406
"COG1410",329,499,492,543,474,482,637,627,657,637
"COG1413",0,0,0,0,0,0,1,1,0,0
"COG1414",84,145,78,58,80,60,84,20,46,50
"COG1415",1,2,0,0,0,0,1,0,0,0
"COG1416",1,1,0,1,0,1,0,0,0,1
"COG1418",639,486,402,521,361,427,378,543,374,511
"COG1419",15,12,79,3,40,41,35,20,29,10
"COG1420",254,96,192,190,101,96,80,46,57,31
"COG1424",5,1,9,3,3,1,3,1,7,2
"COG1426",1,7,1,0,5,5,15,6,10,9
"COG1427",7,21,22,0,11,6,9,0,18,24
"COG1428",9,21,2,0,17,157,15,310,0,176
"COG1429",111,222,125,164,218,320,367,337,353,185
"COG1430",7,1,0,2,19,5,4,5,0,7
"COG1431",0,5,0,0,0,0,0,3,3,0
"COG1432",54,37,82,24,128,103,47,17,25,31
"COG1433",14,31,26,12,52,51,35,5,10,35
"COG1434",38,60,180,56,80,47,63,34,73,53
"COG1435",115,95,20,108,85,52,76,29,79,57
"COG1436",8,4,9,9,8,5,9,5,2,5
"COG1437",3,1,4,1,2,0,1,0,0,1
"COG1438",79,128,118,131,114,144,90,243,165,173
"COG1440",11,15,27,53,16,8,17,8,11,15
"COG1441",0,1,0,0,2,0,1,0,1,0
"COG1442",117,322,145,74,157,228,162,375,168,368
"COG1443",25,25,10,20,64,74,24,106,23,77
"COG1444",0,5,2,2,0,1,6,4,0,0
"COG1445",94,93,290,193,77,89,161,69,119,71
"COG1446",28,42,26,25,22,36,53,4,74,30
"COG1447",4,27,47,74,13,7,24,5,17,12
"COG1448",30,36,18,17,16,16,43,19,33,27
"COG1449",80,150,22,63,154,96,118,201,99,170
"COG1450",3,16,5,4,0,18,29,0,2,9
"COG1451",165,167,141,177,129,88,161,54,103,136
"COG1452",12,25,8,7,25,7,27,5,6,8
"COG1453",66,75,68,75,86,103,200,60,148,121
"COG1454",767,592,933,704,644,405,622,261,577,507
"COG1455",60,47,162,176,51,15,21,13,14,9
"COG1456",9,2,6,6,7,6,3,6,1,1
"COG1457",45,59,127,49,36,8,18,20,15,13
"COG1459",200,82,87,54,77,89,86,28,66,28
"COG1461",112,107,284,249,129,97,133,85,86,61
"COG1462",1,3,0,0,0,3,7,0,0,2
"COG1463",11,23,18,17,25,8,27,11,21,19
"COG1464",86,119,108,86,62,23,33,23,17,14
"COG1465",1,0,0,0,0,0,2,0,1,0
"COG1466",297,239,202,189,243,144,204,177,263,193
"COG1468",58,60,91,62,38,35,15,8,28,54
"COG1469",5,4,12,7,17,10,17,3,28,16
"COG1470",18,31,6,19,73,24,7,0,15,12
"COG1472",2020,2791,2095,2106,3576,2844,2071,2519,2145,3477
"COG1473",252,290,245,340,298,256,362,99,139,117
"COG1475",704,769,776,1217,795,684,556,466,522,499
"COG1476",27,56,82,33,48,18,20,26,27,11
"COG1477",196,254,222,238,264,119,70,124,82,82
"COG1479",428,379,231,198,374,576,459,357,424,951
"COG1480",122,273,188,140,185,437,332,608,412,496
"COG1481",240,92,148,136,81,70,58,46,49,18
"COG1482",202,286,223,362,282,241,250,249,206,318
"COG1483",65,102,0,61,18,1,0,1,7,1
"COG1484",608,436,586,566,401,452,656,149,893,1075
"COG1485",0,4,0,1,0,0,5,0,1,1
"COG1486",73,41,167,113,50,22,91,32,48,40
"COG1487",21,16,10,2,36,7,10,159,20,3
"COG1488",284,294,264,246,225,130,154,69,143,158
"COG1489",22,28,22,64,33,25,34,15,6,13
"COG1490",155,137,123,137,126,149,135,224,153,171
"COG1492",137,169,184,268,157,40,78,22,83,41
"COG1493",71,60,186,140,116,63,93,45,33,30
"COG1494",13,14,5,21,5,11,36,9,5,10
"COG1495",4,10,0,12,5,4,9,1,5,16
"COG1496",168,141,170,108,90,166,165,252,124,208
"COG1501",993,1134,1047,834,1456,1199,834,1534,1176,1283
"COG1502",598,515,806,626,536,517,579,598,560,536
"COG1505",41,65,13,24,64,28,33,42,19,14
"COG1506",669,1405,435,649,852,1602,1331,1661,1663,1879
"COG1507",0,15,2,0,0,0,0,0,0,0
"COG1508",150,220,120,162,231,99,82,140,98,146
"COG1509",104,115,27,89,176,60,129,4,132,108
"COG1511",335,335,687,369,221,147,167,144,112,82
"COG1512",151,159,145,203,169,80,148,75,195,120
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",4,5,2,5,6,1,7,1,0,1
"COG1515",0,2,0,2,0,0,3,0,0,2
"COG1516",10,11,50,4,22,13,18,12,18,4
"COG1518",217,190,242,193,127,174,91,364,100,296
"COG1519",131,175,118,126,198,180,258,189,307,297
"COG1520",179,350,74,193,318,161,203,29,280,124
"COG1521",102,201,199,212,141,94,139,101,116,101
"COG1522",190,296,221,194,209,269,278,404,310,318
"COG1523",185,429,615,385,265,338,456,465,400,333
"COG1524",225,426,107,189,329,90,150,156,138,149
"COG1525",3,6,3,6,15,7,11,6,5,1
"COG1526",4,27,15,68,13,5,11,2,3,1
"COG1527",79,25,104,69,41,22,45,29,27,15
"COG1528",112,180,52,115,107,108,169,66,254,167
"COG1529",174,204,576,349,238,137,306,70,131,90
"COG1530",230,209,187,127,224,253,266,366,178,297
"COG1533",281,198,361,212,180,232,210,110,341,128
"COG1534",45,37,53,55,21,30,24,23,21,16
"COG1535",0,3,0,2,0,0,7,0,0,1
"COG1536",16,12,109,9,68,25,39,14,24,6
"COG1538",1195,1800,547,1102,1662,1546,2007,1353,2213,2332
"COG1539",77,111,66,52,77,130,80,152,121,153
"COG1540",9,8,20,10,10,6,10,4,3,4
"COG1541",241,322,149,195,290,183,318,42,383,184
"COG1543",101,0,0,0,12,0,0,0,0,0
"COG1544",137,86,101,67,70,58,59,70,69,66
"COG1545",0,0,6,0,2,0,0,0,0,1
"COG1546",158,176,146,173,152,104,105,89,108,99
"COG1550",0,0,4,4,0,2,0,0,1,0
"COG1551",4,6,26,3,13,5,0,1,3,0
"COG1553",0,3,0,2,0,1,3,5,3,0
"COG1554",93,116,87,55,199,123,96,32,116,95
"COG1555",191,143,105,65,108,143,104,179,77,202
"COG1556",19,58,13,9,4,19,23,9,68,59
"COG1558",10,8,46,6,25,27,25,8,10,7
"COG1559",187,215,59,163,149,171,155,234,155,224
"COG1560",99,196,53,77,112,128,151,194,130,148
"COG1561",218,198,180,221,185,202,205,317,188,227
"COG1562",0,0,0,0,24,10,0,0,0,0
"COG1564",78,99,105,84,99,78,133,56,140,67
"COG1565",0,0,0,0,0,3,0,0,0,0
"COG1566",73,279,26,84,207,61,54,32,45,97
"COG1567",9,17,29,3,6,2,4,9,0,8
"COG1568",11,9,0,0,1,0,12,1,29,22
"COG1569",0,0,1,0,16,0,1,1,0,2
"COG1570",118,102,83,70,91,243,304,184,305,249
"COG1573",116,117,49,111,139,83,72,25,79,100
"COG1574",69,84,74,131,101,58,81,14,36,51
"COG1575",93,146,26,81,121,120,103,117,97,123
"COG1576",137,131,104,112,137,102,115,161,121,156
"COG1577",0,3,0,0,1,0,0,0,0,0
"COG1578",1,4,6,2,3,0,0,2,3,3
"COG1579",63,94,19,42,76,141,80,214,111,129
"COG1580",0,1,1,2,4,0,0,1,0,1
"COG1582",3,3,4,1,3,3,1,7,1,0
"COG1583",1,2,0,0,2,1,2,0,1,65
"COG1584",0,4,3,3,5,6,19,1,5,2
"COG1585",121,38,82,60,49,25,21,41,8,10
"COG1586",22,13,23,17,22,10,24,10,16,6
"COG1587",35,35,154,59,31,33,92,32,53,46
"COG1589",110,20,12,31,34,10,19,8,5,7
"COG1592",318,283,345,360,281,265,301,309,332,341
"COG1593",215,157,477,513,318,157,343,168,144,122
"COG1595",1715,1850,1044,1432,1994,1926,1645,1439,2726,1849
"COG1596",197,408,132,251,324,413,447,636,560,472
"COG1597",326,354,275,283,299,337,312,329,269,377
"COG1598",12,17,25,60,12,19,22,11,9,10
"COG1600",38,31,9,20,48,25,64,45,15,16
"COG1604",1,2,1,0,2,0,0,0,0,0
"COG1605",47,76,24,133,72,43,63,54,16,22
"COG1606",16,37,79,40,36,9,48,20,34,26
"COG1607",15,7,23,26,12,14,19,6,9,5
"COG1609",817,1240,2223,1101,971,344,321,304,292,275
"COG1610",135,97,131,81,96,62,103,30,127,69
"COG1611",129,211,107,133,129,122,170,132,262,158
"COG1613",14,15,100,22,26,12,41,28,20,6
"COG1614",12,11,19,24,21,5,1,2,7,3
"COG1615",198,30,9,0,0,0,0,0,0,0
"COG1618",8,8,4,12,2,1,6,1,1,2
"COG1619",215,85,178,51,142,78,105,44,87,42
"COG1620",39,66,29,54,29,146,76,132,53,114
"COG1621",289,451,403,316,347,591,375,523,468,995
"COG1622",0,4,3,2,0,0,2,0,4,2
"COG1623",88,8,4,0,0,10,10,2,0,3
"COG1624",231,178,216,185,148,195,155,283,127,218
"COG1625",42,48,107,173,49,37,45,41,28,13
"COG1626",112,79,55,47,128,55,149,37,130,79
"COG1629",534,914,293,579,851,1583,1380,1542,1412,1261
"COG1633",94,14,12,7,15,7,4,0,1,7
"COG1635",6,2,3,4,26,1,28,15,4,2
"COG1636",168,121,97,148,102,107,78,116,94,121
"COG1637",0,13,4,0,0,0,0,1,0,0
"COG1638",177,137,369,399,216,152,321,162,109,91
"COG1640",267,444,538,594,345,455,500,413,519,417
"COG1641",37,34,140,48,42,42,49,26,51,18
"COG1643",12,66,16,16,17,135,69,281,16,128
"COG1647",4,4,10,9,17,5,9,0,9,6
"COG1648",22,22,127,37,26,14,54,25,24,26
"COG1649",401,595,198,430,454,562,548,780,633,625
"COG1651",15,66,11,30,53,20,28,8,56,9
"COG1652",14,4,13,71,27,9,30,117,2,5
"COG1653",788,990,2661,1486,696,745,799,542,457,225
"COG1654",60,63,162,162,72,44,56,47,46,23
"COG1655",6,2,82,3,26,14,19,12,21,7
"COG1657",0,3,0,0,0,0,0,0,0,1
"COG1658",27,24,14,76,23,18,24,12,11,18
"COG1659",2,0,3,7,5,6,12,2,4,0
"COG1660",166,209,187,222,197,58,67,70,61,68
"COG1661",21,14,11,57,21,17,6,5,14,5
"COG1662",2,10,2,7,1,5,44,4,25,1
"COG1663",108,141,57,100,125,234,192,344,245,246
"COG1664",7,18,4,17,26,22,22,3,7,4
"COG1666",8,7,13,7,6,3,6,8,13,8
"COG1668",60,149,86,32,46,37,56,36,23,71
"COG1669",30,55,17,41,44,31,96,87,118,61
"COG1670",423,414,427,344,475,366,493,370,632,320
"COG1671",51,30,100,65,40,17,28,27,19,19
"COG1672",394,303,166,227,502,2034,456,1902,332,2055
"COG1674",960,397,463,546,459,437,364,709,281,413
"COG1677",8,7,41,7,29,17,14,7,13,11
"COG1678",46,59,16,31,71,37,49,11,87,62
"COG1679",16,26,0,15,0,14,0,0,0,5
"COG1680",311,472,445,297,750,357,577,263,415,407
"COG1682",207,102,241,162,85,35,32,31,47,20
"COG1683",76,25,22,64,24,9,7,11,2,3
"COG1684",24,15,69,9,37,29,26,19,6,8
"COG1686",843,253,841,693,391,257,354,219,191,132
"COG1687",27,16,36,23,28,24,17,11,8,5
"COG1688",0,0,0,0,0,0,0,0,0,2
"COG1690",33,57,58,73,92,71,33,175,9,19
"COG1691",26,35,131,35,37,16,34,15,25,27
"COG1692",78,14,17,18,33,28,25,16,24,15
"COG1694",182,161,64,106,85,98,162,112,190,153
"COG1695",199,197,188,201,147,78,99,83,119,95
"COG1696",379,444,417,433,533,334,353,363,308,284
"COG1699",10,2,63,3,23,19,20,14,5,6
"COG1700",91,90,3,0,7,38,61,50,38,8
"COG1702",128,183,170,215,184,181,157,244,153,221
"COG1703",95,153,47,104,154,88,134,14,168,163
"COG1704",89,126,100,99,169,124,106,144,147,145
"COG1705",146,151,36,76,337,275,244,256,233,232
"COG1706",0,1,1,4,7,1,13,0,1,0
"COG1708",37,56,30,24,38,40,32,3,26,19
"COG1712",35,25,31,52,67,22,47,18,94,32
"COG1713",58,59,97,98,72,44,45,29,26,15
"COG1714",38,29,6,17,57,7,9,0,7,1
"COG1715",103,43,1,24,31,45,17,11,4,38
"COG1716",316,45,20,16,20,20,18,20,18,11
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",33,40,33,85,36,99,37,204,13,90
"COG1721",156,198,88,90,220,196,190,185,176,215
"COG1722",43,9,6,11,11,6,12,1,2,2
"COG1724",0,5,4,0,5,1,10,0,2,2
"COG1725",192,163,292,164,186,165,116,147,121,100
"COG1726",58,157,27,60,124,135,148,222,109,204
"COG1728",5,6,54,1,10,4,8,4,3,1
"COG1729",6,6,1,3,7,1,6,1,1,4
"COG1732",16,11,9,29,28,20,49,2,15,17
"COG1733",129,193,229,201,149,112,130,160,193,169
"COG1734",18,26,7,5,29,9,25,14,4,18
"COG1735",2,6,12,13,4,11,11,2,10,8
"COG1737",160,149,416,382,121,98,157,154,157,103
"COG1738",27,91,17,68,61,103,104,156,57,174
"COG1739",159,146,140,114,112,157,137,210,148,209
"COG1740",4,16,31,9,7,8,72,9,32,33
"COG1741",76,83,33,71,91,62,131,3,151,55
"COG1742",0,1,1,0,0,0,2,1,0,0
"COG1743",97,76,0,44,23,1,2,2,8,0
"COG1744",200,181,467,380,216,113,167,76,57,48
"COG1747",0,0,0,0,0,12,0,0,0,0
"COG1748",159,196,245,206,252,240,211,251,241,273
"COG1749",17,16,101,7,49,35,32,12,24,14
"COG1751",0,0,0,3,0,0,0,0,0,0
"COG1752",452,371,144,349,512,367,412,288,503,434
"COG1754",161,298,74,128,266,376,290,539,260,493
"COG1755",0,0,0,1,0,0,12,0,0,0
"COG1757",426,521,573,596,545,798,674,828,483,870
"COG1758",4,15,2,3,7,3,4,1,3,8
"COG1760",201,331,288,311,264,270,317,252,196,246
"COG1762",168,144,550,397,136,172,327,107,292,128
"COG1763",20,9,12,28,14,11,16,22,14,4
"COG1764",1,0,1,1,0,0,4,0,1,0
"COG1765",6,13,1,2,2,3,9,1,2,2
"COG1766",16,13,96,19,45,30,32,25,18,9
"COG1767",10,7,16,25,43,23,32,5,6,4
"COG1768",111,50,21,78,34,17,18,28,6,12
"COG1770",0,42,5,0,2,1,5,1,1,2
"COG1773",13,16,8,30,13,51,63,44,27,55
"COG1774",272,167,216,174,186,55,75,67,60,62
"COG1775",69,105,141,115,83,67,83,33,34,32
"COG1776",28,9,127,12,33,52,38,15,22,15
"COG1778",83,83,49,50,102,95,95,146,69,120
"COG1780",1,2,1,1,0,1,8,0,0,2
"COG1781",64,148,100,104,80,113,92,170,105,128
"COG1782",9,4,0,0,0,1,1,5,1,5
"COG1783",63,75,94,65,105,258,113,16,35,13
"COG1785",134,258,88,238,213,148,228,89,238,174
"COG1786",4,17,0,1,0,3,1,0,0,2
"COG1787",8,4,8,2,27,1,4,0,2,5
"COG1788",10,36,10,20,37,3,12,1,0,5
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",257,214,163,191,195,257,192,292,194,291
"COG1793",0,8,2,3,18,8,17,2,2,29
"COG1794",25,29,7,13,27,28,27,4,16,4
"COG1797",111,124,228,221,136,71,174,51,118,183
"COG1799",80,55,94,92,56,31,25,37,38,33
"COG1801",3,5,2,1,1,1,2,1,4,6
"COG1802",140,119,393,311,199,151,204,133,174,99
"COG1803",105,127,151,154,112,102,137,38,155,76
"COG1804",53,20,78,102,58,61,70,15,21,15
"COG1805",81,138,42,80,100,136,114,150,114,165
"COG1806",18,21,4,6,6,4,17,4,4,10
"COG1807",150,185,106,120,200,214,256,150,231,219
"COG1808",97,188,55,96,159,105,124,18,233,158
"COG1811",28,33,44,113,41,19,48,41,36,19
"COG1814",8,10,5,8,31,4,35,0,6,10
"COG1815",7,5,27,5,12,11,6,4,3,1
"COG1816",97,20,112,27,36,28,35,18,30,68
"COG1817",6,10,0,19,0,11,20,1,39,10
"COG1819",16,33,20,19,21,33,113,137,155,99
"COG1820",158,386,338,376,204,247,386,156,302,185
"COG1823",1,10,9,4,3,6,8,1,7,2
"COG1825",79,111,89,78,104,146,103,136,143,157
"COG1826",5,15,9,71,5,0,8,1,3,2
"COG1827",36,49,116,85,59,13,15,9,8,8
"COG1830",99,85,66,78,139,22,76,6,67,31
"COG1832",1,5,2,2,2,0,3,1,0,0
"COG1834",11,1,3,6,8,14,5,0,34,4
"COG1835",165,250,59,128,197,62,66,11,52,77
"COG1837",78,25,42,47,19,27,31,18,17,9
"COG1838",38,79,71,81,52,317,313,392,237,333
"COG1840",65,76,103,63,77,124,145,39,63,64
"COG1841",14,19,21,28,17,22,19,14,10,6
"COG1842",8,10,28,10,20,8,14,4,9,7
"COG1843",11,8,63,8,23,3,8,0,5,3
"COG1845",0,3,2,1,1,0,7,0,0,1
"COG1846",242,280,476,374,313,194,307,154,339,148
"COG1847",146,80,220,123,73,68,94,43,56,41
"COG1850",11,5,1,0,1,2,2,6,0,2
"COG1852",5,9,6,3,8,2,14,2,11,5
"COG1853",267,291,226,212,250,255,245,238,255,317
"COG1854",49,116,89,89,60,97,73,137,81,131
"COG1857",8,2,14,7,5,2,5,3,0,5
"COG1858",24,105,5,31,47,44,89,3,24,81
"COG1859",4,7,8,3,3,11,5,4,6,2
"COG1861",28,3,38,34,33,8,9,0,30,4
"COG1862",80,95,53,84,69,92,73,130,137,105
"COG1863",4,12,1,12,11,2,10,0,0,0
"COG1864",144,190,27,77,163,219,122,233,141,231
"COG1865",10,5,24,14,7,8,7,4,9,5
"COG1866",244,329,324,314,304,365,337,595,378,501
"COG1868",12,18,68,10,57,36,22,25,23,12
"COG1869",10,5,11,12,9,13,31,2,3,6
"COG1871",11,6,42,15,15,17,15,17,13,6
"COG1872",0,4,0,1,7,4,2,1,0,1
"COG1873",54,27,50,44,20,22,11,19,12,10
"COG1874",412,806,693,379,791,252,205,142,225,164
"COG1875",174,75,24,46,133,53,100,20,57,31
"COG1876",199,112,77,151,68,56,34,49,29,13
"COG1877",72,47,38,37,68,44,120,13,177,64
"COG1878",30,42,67,23,40,12,25,20,10,21
"COG1879",318,449,1110,822,597,631,821,860,539,624
"COG1881",2,22,4,2,12,6,22,2,2,13
"COG1882",763,499,726,727,448,516,811,457,676,689
"COG1883",319,425,266,432,440,341,372,239,349,381
"COG1884",255,490,137,329,423,225,482,49,482,399
"COG1886",22,7,53,13,30,24,22,7,6,2
"COG1887",203,76,271,223,257,179,84,81,42,270
"COG1892",0,0,3,0,0,0,0,0,0,0
"COG1893",178,197,187,251,201,113,208,51,224,171
"COG1894",101,157,290,170,212,162,203,27,110,111
"COG1895",9,17,9,9,19,101,64,97,42,18
"COG1896",132,97,105,110,87,63,85,50,41,33
"COG1897",125,196,171,153,166,169,127,290,152,209
"COG1898",333,334,205,260,325,256,243,279,336,283
"COG1899",2,5,0,0,0,1,3,0,1,5
"COG1900",3,8,1,3,1,1,10,0,2,2
"COG1902",237,355,361,500,260,181,301,80,191,150
"COG1903",130,89,232,252,154,81,186,33,184,69
"COG1904",150,175,170,435,210,271,233,227,223,277
"COG1905",39,47,54,52,66,55,58,6,74,31
"COG1906",8,11,21,21,13,12,28,3,8,9
"COG1908",10,3,7,11,12,13,15,1,7,5
"COG1910",8,5,27,19,6,2,13,4,5,8
"COG1912",0,2,6,5,0,1,6,1,0,2
"COG1913",1,0,0,1,2,0,0,133,0,3
"COG1914",96,168,87,86,135,82,172,17,180,124
"COG1915",7,13,1,15,13,2,2,1,3,4
"COG1917",176,226,210,154,238,199,216,243,198,165
"COG1918",204,323,403,302,302,369,227,377,229,378
"COG1921",12,25,7,21,4,22,37,5,12,4
"COG1922",141,84,121,74,86,76,155,49,177,85
"COG1923",12,12,5,17,11,2,12,8,7,5
"COG1924",570,283,756,458,425,356,344,439,217,293
"COG1925",68,56,239,219,92,73,101,55,78,36
"COG1928",23,18,13,23,13,26,4,5,6,3
"COG1929",94,112,180,100,172,157,142,142,107,96
"COG1930",1,2,7,4,1,0,0,0,0,1
"COG1932",170,221,246,258,190,215,233,232,203,236
"COG1934",5,5,1,4,5,1,11,2,2,4
"COG1937",65,45,113,50,45,42,44,31,39,20
"COG1939",111,46,114,80,49,58,53,25,29,20
"COG1940",656,869,583,727,654,613,611,326,516,549
"COG1942",1,3,0,5,2,0,6,0,2,0
"COG1943",268,179,259,136,159,107,227,50,242,134
"COG1944",115,23,2,2,0,1,32,6,29,4
"COG1945",1,0,0,0,6,0,2,0,1,0
"COG1946",0,22,5,2,0,0,5,2,2,2
"COG1947",129,170,222,198,137,168,183,261,149,242
"COG1949",3,17,5,3,2,1,6,4,2,5
"COG1950",46,2,0,0,2,0,0,2,0,0
"COG1951",161,248,313,254,223,354,356,424,321,362
"COG1952",1,3,0,2,6,3,10,2,6,4
"COG1953",0,8,1,2,1,1,5,2,3,6
"COG1954",10,12,32,35,5,10,22,16,9,2
"COG1956",37,56,13,23,43,23,54,84,37,52
"COG1957",95,62,67,41,47,17,44,10,12,7
"COG1959",113,162,282,255,129,92,104,121,78,73
"COG1960",238,401,246,390,314,309,363,312,257,337
