"","DOF007","DOM016","NOF012","DLM018","NOM001","DOM019","DLF001","NLM029","NOF007","NLM007"
"COG1247",65,95,80,144,49,87,61,109,161,136
"COG1249",509,466,240,252,54,345,498,234,352,327
"COG1250",32,66,53,87,57,66,22,95,84,63
"COG1251",24,17,4,3,3,5,17,7,6,11
"COG1252",106,122,40,31,125,55,71,33,28,22
"COG1253",703,608,491,590,728,604,520,521,610,537
"COG1254",5,11,7,24,32,10,6,19,28,34
"COG1256",23,120,52,165,83,98,8,304,105,46
"COG1257",0,2,0,3,3,0,0,1,1,4
"COG1259",80,36,34,20,4,58,77,23,25,26
"COG1260",118,110,94,105,279,168,150,85,107,91
"COG1261",5,5,0,0,1,0,2,0,0,0
"COG1262",91,61,48,21,60,188,324,128,158,256
"COG1263",237,454,196,359,349,132,223,332,278,394
"COG1264",221,354,160,335,313,55,66,114,86,114
"COG1266",139,238,136,251,247,197,207,223,255,206
"COG1267",38,34,35,21,97,65,31,38,52,50
"COG1268",20,59,63,115,68,76,23,138,90,60
"COG1269",282,282,315,251,96,301,298,162,281,231
"COG1270",58,100,67,115,68,99,46,130,107,116
"COG1271",165,173,105,157,238,176,132,100,107,117
"COG1272",130,142,202,115,88,61,110,104,90,106
"COG1273",2,0,1,0,0,1,0,0,0,0
"COG1274",2,4,22,16,12,81,18,21,3,0
"COG1275",9,34,2,9,7,3,7,10,7,9
"COG1276",7,3,1,0,0,0,1,1,0,1
"COG1277",92,38,153,51,36,118,122,101,86,67
"COG1278",21,41,44,47,13,8,17,40,28,17
"COG1279",14,14,6,18,3,1,2,1,2,2
"COG1280",35,94,46,24,12,88,31,40,96,55
"COG1281",38,75,152,124,81,85,34,159,81,108
"COG1282",3,6,0,15,3,0,0,1,1,4
"COG1283",379,503,334,523,795,138,123,194,211,208
"COG1284",441,485,625,603,666,475,408,588,552,545
"COG1285",76,121,42,84,71,83,82,46,40,69
"COG1286",3,5,4,0,1,26,3,1,6,7
"COG1287",0,1,0,2,0,0,0,0,0,0
"COG1288",132,203,81,38,39,52,127,63,69,209
"COG1289",43,60,70,1,6,0,16,12,3,17
"COG1290",0,0,1,0,1,0,1,0,0,0
"COG1291",12,25,7,31,18,25,9,64,14,14
"COG1292",65,58,76,77,84,7,14,8,26,16
"COG1293",38,109,227,171,133,52,21,75,60,42
"COG1294",164,155,108,131,141,181,172,68,173,159
"COG1295",232,200,215,222,240,196,188,234,161,173
"COG1296",40,76,72,108,80,82,27,157,87,73
"COG1297",157,203,134,257,326,226,138,213,137,210
"COG1298",18,64,47,72,43,63,10,172,64,15
"COG1299",75,231,93,199,137,97,61,227,142,171
"COG1300",72,35,80,4,2,33,54,24,18,5
"COG1301",294,365,299,305,506,176,201,234,262,318
"COG1302",17,57,83,112,74,75,31,158,85,69
"COG1304",25,56,30,58,37,34,15,45,15,45
"COG1305",94,188,176,223,409,190,132,274,231,183
"COG1306",2,16,3,6,2,6,7,4,7,5
"COG1307",73,193,266,385,307,325,99,563,336,364
"COG1309",287,263,555,343,211,359,386,510,296,239
"COG1310",4,13,4,25,72,0,2,14,4,2
"COG1312",253,247,108,196,201,220,200,112,283,258
"COG1313",13,48,179,123,55,57,18,130,69,72
"COG1314",4,9,3,6,1,0,2,6,6,6
"COG1315",7,59,46,119,39,61,3,155,55,41
"COG1316",82,179,492,297,170,186,116,361,203,169
"COG1317",4,8,7,3,3,7,1,16,6,4
"COG1319",57,64,50,94,61,37,37,101,56,92
"COG1320",10,5,1,2,3,1,0,5,1,0
"COG1321",30,41,118,67,79,78,32,90,76,58
"COG1322",182,188,206,225,262,131,156,177,128,192
"COG1323",26,87,205,101,72,92,32,166,92,99
"COG1324",5,4,14,0,0,2,2,2,0,0
"COG1327",17,45,54,81,54,47,18,91,63,54
"COG1328",510,615,782,599,640,761,524,1361,543,694
"COG1329",1,3,60,17,3,11,1,23,6,1
"COG1330",15,11,0,1,2,2,6,1,2,17
"COG1331",8,6,3,3,0,1,3,0,1,1
"COG1332",0,9,8,35,10,7,4,14,21,0
"COG1333",125,45,16,5,3,6,12,16,25,25
"COG1335",54,97,98,93,57,57,44,75,74,76
"COG1336",0,12,2,0,0,1,0,0,0,1
"COG1337",1,11,5,12,1,2,2,9,9,0
"COG1338",14,27,15,31,28,28,6,76,24,2
"COG1342",45,41,20,24,33,94,24,39,34,24
"COG1343",6,22,52,39,76,19,42,37,51,32
"COG1344",16,193,79,241,208,156,11,426,175,85
"COG1345",18,55,32,43,47,46,5,117,91,31
"COG1346",137,139,88,139,183,136,97,156,149,143
"COG1347",112,69,49,93,57,81,83,51,84,76
"COG1348",15,32,26,32,17,12,23,38,15,12
"COG1349",171,228,171,264,155,168,195,191,296,246
"COG1350",195,150,116,138,238,151,187,97,120,189
"COG1351",6,37,35,54,118,27,19,349,42,86
"COG1352",9,28,18,19,23,25,10,66,30,24
"COG1353",0,52,17,51,14,10,1,10,21,0
"COG1354",20,45,158,102,71,83,28,144,71,67
"COG1355",1,20,0,61,3,1,0,0,0,0
"COG1357",141,83,166,37,21,88,99,85,137,50
"COG1358",10,51,27,40,31,29,12,36,35,21
"COG1359",25,57,38,11,4,28,23,15,48,27
"COG1360",154,84,44,92,211,66,147,92,32,46
"COG1361",2,5,4,12,11,1,6,2,2,5
"COG1362",105,219,312,291,470,211,70,394,219,323
"COG1363",50,79,54,74,59,121,52,66,71,44
"COG1364",30,85,75,143,86,39,12,60,30,40
"COG1366",22,34,44,55,37,36,21,72,34,34
"COG1368",461,377,687,704,691,569,576,564,456,336
"COG1372",482,0,0,0,3,37,3,3,0,0
"COG1373",1123,1126,1255,1156,5765,1102,1186,1453,1365,632
"COG1376",77,88,166,151,193,131,56,163,140,142
"COG1377",19,29,17,30,31,32,12,83,35,19
"COG1378",7,13,8,11,13,8,11,21,7,5
"COG1379",19,17,110,5,6,7,42,18,21,25
"COG1380",86,70,45,96,100,76,71,85,91,72
"COG1381",23,58,175,111,58,65,23,141,79,65
"COG1384",0,2,2,0,0,2,0,2,2,0
"COG1385",140,149,176,142,205,114,99,140,112,142
"COG1386",15,38,130,78,40,63,18,97,50,50
"COG1387",265,291,195,217,289,255,283,218,283,242
"COG1388",74,164,294,222,128,215,76,321,164,158
"COG1390",4,2,3,5,9,10,7,0,1,2
"COG1391",15,32,6,37,5,9,0,0,23,26
"COG1392",112,61,52,54,22,48,124,21,28,49
"COG1393",67,51,66,61,38,50,74,84,87,74
"COG1394",76,68,133,89,41,75,97,46,77,53
"COG1396",88,100,203,136,132,398,310,607,466,388
"COG1397",47,44,135,316,249,105,177,117,143,92
"COG1399",22,36,44,92,50,63,24,58,45,48
"COG1401",109,132,78,123,618,88,161,61,363,136
"COG1402",42,102,42,23,14,78,120,38,63,58
"COG1403",34,27,36,12,39,14,16,61,26,9
"COG1404",545,800,417,484,1036,629,595,516,815,669
"COG1406",0,8,7,19,3,0,0,17,0,11
"COG1408",311,329,317,318,325,303,301,237,331,257
"COG1409",363,535,360,503,219,684,445,493,632,506
"COG1410",421,643,368,475,568,575,377,525,570,571
"COG1413",5,0,0,0,0,0,2,6,1,0
"COG1414",73,103,93,107,38,51,50,42,75,75
"COG1415",0,0,0,0,0,4,0,0,0,0
"COG1416",0,2,1,0,0,1,2,0,1,0
"COG1418",359,402,620,493,516,493,322,578,408,440
"COG1419",1,19,13,41,17,27,0,129,39,16
"COG1420",23,82,260,167,92,95,27,215,91,126
"COG1424",2,4,6,7,9,4,2,3,3,7
"COG1426",8,19,3,10,4,4,3,6,1,8
"COG1427",0,6,15,5,10,2,10,11,1,0
"COG1428",0,13,17,19,223,6,0,26,2,3
"COG1429",201,352,110,20,534,179,230,267,265,241
"COG1430",1,7,8,3,3,11,2,3,2,7
"COG1431",0,0,0,8,1,1,0,1,4,0
"COG1432",42,56,61,81,103,48,53,121,48,40
"COG1433",49,32,21,37,10,79,14,34,26,9
"COG1434",35,81,54,72,40,75,46,59,51,47
"COG1435",124,81,127,52,32,108,109,75,124,101
"COG1436",1,4,5,15,8,17,3,8,4,4
"COG1437",0,2,3,2,2,4,2,0,0,0
"COG1438",99,116,88,159,180,166,77,158,156,147
"COG1440",27,15,10,18,8,12,14,17,11,11
"COG1441",0,2,0,0,2,0,2,1,0,1
"COG1442",406,149,120,261,85,195,166,293,283,124
"COG1443",72,24,29,13,79,26,64,23,37,15
"COG1444",11,9,0,0,2,0,1,0,1,5
"COG1445",57,206,85,208,119,85,45,216,115,144
"COG1446",42,69,34,24,6,20,47,8,38,74
"COG1447",23,28,9,14,16,16,13,10,10,8
"COG1448",22,55,30,45,27,6,13,9,11,32
"COG1449",205,116,83,152,128,56,42,42,48,22
"COG1450",30,35,5,2,2,7,10,2,2,4
"COG1451",143,153,181,143,42,140,132,116,90,122
"COG1452",14,28,14,6,3,13,1,1,11,21
"COG1453",156,237,173,225,70,298,147,181,178,157
"COG1454",413,632,795,860,409,644,475,730,528,698
"COG1455",79,57,79,68,52,18,30,60,5,14
"COG1456",0,4,6,10,7,10,6,7,7,11
"COG1457",13,66,44,81,60,79,25,48,67,62
"COG1459",53,90,204,70,105,72,45,169,51,59
"COG1461",32,154,106,198,118,41,10,69,34,58
"COG1462",2,9,1,57,0,12,1,0,1,2
"COG1463",18,35,22,30,15,24,7,8,9,15
"COG1464",42,102,94,140,75,85,33,120,52,102
"COG1465",2,3,4,0,0,1,2,0,0,1
"COG1466",211,192,319,216,190,214,235,288,188,193
"COG1468",10,9,72,42,76,32,17,37,33,44
"COG1469",10,26,5,11,5,8,8,3,11,11
"COG1470",59,10,19,4,4,10,44,22,8,8
"COG1472",3521,2158,2049,2511,2897,3641,3084,2209,2504,1779
"COG1473",194,369,262,304,168,221,170,210,168,391
"COG1475",427,562,712,785,641,793,536,748,879,766
"COG1476",22,16,44,56,64,37,21,76,50,34
"COG1477",316,199,167,214,260,222,316,243,260,219
"COG1479",57,140,124,220,108,185,421,474,521,434
"COG1480",363,318,121,252,452,222,329,157,250,265
"COG1481",32,54,192,140,101,87,42,150,83,96
"COG1482",320,220,245,338,237,358,272,232,258,162
"COG1483",68,5,69,39,4,136,227,4,1,0
"COG1484",204,624,609,419,199,544,394,548,782,923
"COG1485",5,8,0,0,0,0,4,0,0,1
"COG1486",27,36,15,22,12,56,77,59,58,49
"COG1487",20,23,29,18,108,30,5,32,15,6
"COG1488",164,161,259,285,136,221,141,271,183,202
"COG1489",19,31,21,29,17,31,18,34,28,25
"COG1490",120,128,194,136,154,134,109,138,170,157
"COG1492",113,232,126,172,102,266,122,253,204,281
"COG1493",15,93,73,102,81,90,17,161,88,99
"COG1494",14,45,12,14,11,3,3,4,6,21
"COG1495",15,5,8,1,0,8,1,2,22,21
"COG1496",148,162,179,196,224,129,110,138,143,168
"COG1501",1591,819,954,890,1089,1320,1779,1134,861,836
"COG1502",499,569,596,655,597,619,479,830,631,538
"COG1505",109,31,45,7,2,22,172,44,5,9
"COG1506",471,427,222,363,557,1088,1563,518,1088,1259
"COG1507",0,0,0,14,2,0,0,0,0,0
"COG1508",286,299,145,205,342,232,219,92,261,266
"COG1509",287,146,81,18,13,147,195,41,87,111
"COG1511",37,205,338,512,312,237,88,475,268,188
"COG1512",86,150,132,161,89,76,62,55,51,67
"COG1513",5,3,0,0,0,2,2,1,0,0
"COG1514",2,8,3,18,0,0,2,0,0,1
"COG1515",1,0,0,0,0,0,1,0,0,0
"COG1516",5,20,11,19,22,14,3,50,18,5
"COG1518",154,113,252,222,298,148,105,131,195,88
"COG1519",204,267,132,180,244,190,218,87,254,196
"COG1520",691,216,196,49,26,225,586,200,230,252
"COG1521",111,125,113,197,78,162,104,157,187,160
"COG1522",107,89,79,94,83,211,263,269,249,235
"COG1523",316,440,193,398,543,333,315,270,365,381
"COG1524",291,439,245,304,213,310,469,205,389,330
"COG1525",1,17,5,5,1,10,3,5,2,6
"COG1526",11,15,11,18,5,9,4,12,17,44
"COG1527",16,52,94,42,32,46,19,41,60,43
"COG1528",244,193,115,113,15,152,402,66,237,176
"COG1529",166,294,184,269,153,141,126,313,149,290
"COG1530",238,255,246,239,306,216,149,208,210,176
"COG1533",172,197,275,183,123,246,315,388,302,287
"COG1534",16,30,44,53,25,37,12,69,34,30
"COG1535",2,2,0,0,0,0,1,1,2,0
"COG1536",14,36,16,33,21,35,12,95,31,14
"COG1538",2439,2067,1125,1533,1292,1785,1763,959,1742,1807
"COG1539",75,80,71,102,154,98,107,97,142,92
"COG1540",6,11,6,14,13,11,3,11,10,13
"COG1541",399,303,250,122,60,396,370,226,293,260
"COG1543",0,0,87,2,0,0,0,24,5,0
"COG1544",49,78,115,96,57,65,41,129,68,64
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",105,116,131,155,104,145,146,174,97,144
"COG1550",2,0,0,0,0,1,0,2,0,0
"COG1551",3,4,4,9,13,10,3,32,14,3
"COG1553",5,5,0,0,3,0,2,0,0,6
"COG1554",114,100,96,70,15,170,179,122,239,71
"COG1555",144,126,198,191,180,70,115,157,124,101
"COG1556",48,34,10,39,7,33,41,12,27,37
"COG1558",7,22,10,33,8,16,4,47,18,8
"COG1559",120,166,205,210,211,178,102,169,135,161
"COG1560",149,155,92,146,104,125,148,85,67,101
"COG1561",200,189,216,213,254,201,154,225,176,155
"COG1562",0,0,0,2,0,13,0,0,0,0
"COG1564",81,115,63,120,41,120,123,111,138,149
"COG1565",0,0,0,0,0,5,0,0,0,0
"COG1566",268,153,66,339,159,128,210,86,126,103
"COG1567",0,7,14,25,6,3,6,21,3,0
"COG1568",0,22,30,0,11,1,0,38,0,0
"COG1569",2,0,0,0,0,1,1,7,2,1
"COG1570",195,279,361,257,213,260,198,270,279,305
"COG1573",120,88,143,105,38,125,98,92,101,100
"COG1574",128,102,82,73,22,64,55,69,44,67
"COG1575",132,120,75,116,128,157,106,83,99,75
"COG1576",107,101,155,110,111,122,125,157,140,121
"COG1577",0,0,0,0,0,1,0,0,0,1
"COG1578",0,0,4,1,3,1,6,1,7,1
"COG1579",63,66,62,92,180,95,74,58,97,60
"COG1580",1,1,0,0,0,0,0,0,0,0
"COG1582",0,4,3,2,1,2,1,9,11,1
"COG1583",0,11,2,28,4,21,0,1,3,1
"COG1584",6,10,0,0,0,2,2,3,4,6
"COG1585",12,28,115,37,29,32,11,72,34,37
"COG1586",1,5,8,5,8,13,11,7,4,8
"COG1587",21,71,42,51,425,40,26,63,36,67
"COG1589",7,14,93,31,8,15,6,50,14,15
"COG1592",226,292,334,238,323,321,249,318,375,347
"COG1593",259,364,221,231,147,243,150,257,233,616
"COG1595",3302,1687,1712,1159,1325,1734,3400,1400,1969,1590
"COG1596",527,400,225,356,347,331,506,191,370,311
"COG1597",306,297,323,393,349,347,272,353,373,265
"COG1598",16,16,15,48,31,9,11,9,25,59
"COG1600",26,27,10,19,4,51,53,31,21,25
"COG1604",0,0,2,0,1,0,0,0,0,0
"COG1605",45,56,54,63,29,47,23,78,44,111
"COG1606",22,44,31,30,31,35,21,27,37,29
"COG1607",9,16,8,13,9,15,7,45,2,29
"COG1609",1204,1061,881,1035,1483,1069,1223,1210,1357,862
"COG1610",33,37,45,24,11,126,117,112,127,110
"COG1611",263,190,161,170,99,194,220,162,186,227
"COG1613",10,22,10,59,36,23,3,64,27,29
"COG1614",2,2,19,15,7,13,7,8,7,12
"COG1615",1,0,185,28,4,2,0,42,11,0
"COG1618",2,3,7,0,1,3,5,3,4,8
"COG1619",127,127,213,82,49,111,117,188,168,57
"COG1620",189,71,35,42,246,30,143,31,45,34
"COG1621",548,393,265,451,800,313,476,357,318,389
"COG1622",8,7,0,0,0,0,3,1,0,1
"COG1623",0,3,96,14,1,0,5,15,6,3
"COG1624",129,151,246,215,237,179,104,256,187,160
"COG1625",36,32,48,77,56,69,35,96,47,118
"COG1626",63,127,124,94,11,203,162,110,231,68
"COG1629",1495,1333,527,741,1772,922,1306,606,922,1067
"COG1633",5,2,80,2,0,5,7,16,0,9
"COG1635",14,29,4,16,0,7,9,17,5,13
"COG1636",47,81,150,115,80,114,40,192,129,125
"COG1637",0,0,0,17,3,0,0,0,0,0
"COG1638",249,300,137,208,125,181,137,214,188,475
"COG1640",246,530,250,619,433,490,343,487,485,505
"COG1641",11,36,24,80,25,43,16,74,56,56
"COG1643",3,33,12,21,74,41,11,17,25,47
"COG1647",4,9,2,1,6,3,5,9,2,3
"COG1648",27,63,21,58,125,12,18,46,53,36
"COG1649",782,557,427,452,500,638,850,456,657,610
"COG1651",107,20,11,13,5,9,167,45,6,16
"COG1652",12,26,8,26,8,17,11,8,11,40
"COG1653",443,758,857,984,962,1025,794,1224,1405,960
"COG1654",34,67,68,94,77,59,19,171,84,100
"COG1655",0,22,11,32,24,19,0,72,31,7
"COG1657",9,0,1,0,0,0,4,0,0,0
"COG1658",10,19,37,34,19,26,9,36,26,50
"COG1659",4,8,2,2,0,2,6,9,4,1
"COG1660",171,225,147,249,242,164,167,265,215,211
"COG1661",18,5,25,18,22,12,8,6,24,7
"COG1662",15,43,2,0,0,3,5,0,4,10
"COG1663",208,197,77,123,284,111,209,71,156,179
"COG1664",14,28,3,11,4,35,15,6,5,11
"COG1666",1,8,6,12,13,3,11,5,4,7
"COG1668",52,44,65,97,14,58,7,164,40,21
"COG1669",126,89,51,24,31,66,159,41,62,40
"COG1670",461,451,406,355,470,449,726,384,436,465
"COG1671",2,9,5,22,6,22,4,94,35,39
"COG1672",323,477,373,337,3340,312,300,225,538,320
"COG1674",283,352,992,538,640,451,267,678,384,396
"COG1677",5,12,5,24,14,7,2,35,22,5
"COG1678",142,59,54,19,8,63,130,40,74,58
"COG1679",2,1,16,20,5,31,1,16,24,0
"COG1680",438,545,360,348,217,587,552,457,475,377
"COG1682",70,98,177,180,71,97,33,219,147,110
"COG1683",23,27,66,28,19,20,6,47,32,34
"COG1684",8,25,15,25,16,20,8,61,25,13
"COG1686",135,318,911,445,324,377,123,594,424,614
"COG1687",10,16,24,17,22,30,5,20,23,12
"COG1688",0,0,0,18,0,0,0,0,2,1
"COG1690",287,91,52,146,14,81,179,63,181,20
"COG1691",16,43,24,40,17,11,4,10,13,10
"COG1692",1,19,108,25,12,30,4,40,5,4
"COG1694",143,171,160,150,36,128,139,71,152,129
"COG1695",119,99,181,138,88,122,130,229,222,122
"COG1696",287,365,354,444,635,571,293,570,417,337
"COG1699",4,14,4,23,14,21,6,51,26,9
"COG1700",48,57,72,88,9,3,1,68,13,18
"COG1702",146,180,126,282,273,217,151,235,174,177
"COG1703",149,139,99,129,32,181,137,79,139,110
"COG1704",184,109,105,110,107,119,167,151,165,138
"COG1705",164,253,126,86,294,130,157,263,115,242
"COG1706",4,12,1,0,0,0,1,0,1,1
"COG1708",117,40,49,31,10,17,142,20,31,17
"COG1712",58,50,33,6,6,42,73,32,38,82
"COG1713",15,31,60,100,51,72,20,126,41,57
"COG1714",48,16,52,5,4,39,54,43,25,6
"COG1715",7,22,101,40,15,27,16,6,1,2
"COG1716",3,20,318,104,17,14,12,171,24,0
"COG1719",1,1,0,0,0,0,1,0,0,1
"COG1720",11,25,27,42,172,44,7,45,30,42
"COG1721",231,195,147,164,160,228,265,154,148,118
"COG1722",3,11,42,3,3,11,3,14,1,6
"COG1724",1,14,0,8,1,1,2,0,2,1
"COG1725",95,111,193,236,168,160,131,258,179,140
"COG1726",190,133,89,136,158,147,144,51,85,121
"COG1728",0,14,8,23,15,17,1,35,22,4
"COG1729",5,4,2,3,1,2,5,1,16,7
"COG1732",13,61,22,8,5,16,20,13,8,7
"COG1733",147,126,138,201,105,133,190,167,174,128
"COG1734",12,20,15,4,9,30,8,7,14,9
"COG1735",11,9,10,11,3,8,6,7,8,4
"COG1737",143,156,164,160,132,116,138,167,201,184
"COG1738",98,102,35,93,122,70,77,32,71,76
"COG1739",113,122,193,189,137,139,104,162,145,143
"COG1740",19,48,5,11,15,48,13,2,5,22
"COG1741",226,104,85,16,17,71,234,63,110,112
"COG1742",7,1,0,0,0,0,1,0,1,2
"COG1743",45,3,81,28,8,86,146,1,3,1
"COG1744",90,157,162,210,124,194,81,353,144,249
"COG1747",0,0,0,2,0,8,0,0,0,0
"COG1748",217,207,157,234,235,209,222,189,200,261
"COG1749",2,38,24,42,39,31,2,122,28,20
"COG1751",0,0,1,0,0,2,0,0,0,0
"COG1752",725,461,500,286,228,387,805,349,435,399
"COG1754",287,299,155,311,527,300,297,123,190,254
"COG1755",5,11,0,0,0,1,6,0,2,2
"COG1757",488,690,451,471,1070,552,478,472,461,586
"COG1758",4,4,1,15,3,0,1,3,3,1
"COG1760",213,341,190,307,286,233,172,269,244,270
"COG1762",207,355,163,274,230,132,176,289,273,250
"COG1763",13,16,6,7,8,10,8,13,23,62
"COG1764",3,3,0,0,2,0,1,0,0,2
"COG1765",17,17,3,15,3,1,6,4,2,9
"COG1766",15,43,13,7,13,54,4,85,44,4
"COG1767",15,26,5,10,9,14,8,16,15,58
"COG1768",9,8,16,15,10,30,9,63,21,46
"COG1770",1,3,0,11,1,0,5,0,0,1
"COG1773",40,57,40,45,24,51,29,43,32,59
"COG1774",152,208,297,288,181,217,151,225,164,223
"COG1775",32,83,73,140,62,89,39,89,29,78
"COG1776",14,37,20,51,45,47,6,148,32,30
"COG1778",96,134,82,84,82,59,122,113,78,68
"COG1780",3,5,0,7,2,0,3,0,1,0
"COG1781",98,83,74,128,120,88,84,118,139,80
"COG1782",0,1,7,6,8,0,0,0,0,6
"COG1783",75,109,46,83,25,224,195,112,152,28
"COG1785",247,215,152,157,38,245,286,207,272,266
"COG1786",0,1,7,4,0,0,1,1,6,2
"COG1787",0,9,9,18,5,4,0,8,11,0
"COG1788",15,32,20,20,2,18,17,17,10,13
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",163,186,259,222,304,190,166,251,223,210
"COG1793",38,11,0,16,1,14,63,2,2,4
"COG1794",10,25,32,34,8,14,13,29,9,14
"COG1797",68,173,104,184,76,110,91,190,171,175
"COG1799",18,55,70,76,56,48,15,117,50,53
"COG1801",4,2,2,0,0,1,0,0,1,1
"COG1802",143,202,152,229,162,151,131,210,197,276
"COG1803",137,149,104,60,49,140,193,110,206,149
"COG1804",68,74,56,44,20,76,46,84,19,59
"COG1805",139,131,82,107,149,130,134,66,70,105
"COG1806",4,13,17,31,5,4,3,1,7,3
"COG1807",258,275,150,148,234,206,253,102,228,188
"COG1808",207,140,116,157,25,162,151,59,143,156
"COG1811",32,51,26,40,30,27,25,50,51,33
"COG1814",35,41,7,2,4,13,46,9,19,9
"COG1815",6,19,9,4,12,13,3,38,19,2
"COG1816",20,35,95,46,31,13,11,97,28,27
"COG1817",0,25,4,2,0,17,1,0,52,28
"COG1819",189,97,47,103,11,101,185,34,72,76
"COG1820",385,361,138,253,134,224,402,172,318,406
"COG1823",10,37,2,15,11,0,8,0,0,10
"COG1825",89,113,88,124,120,125,88,68,113,100
"COG1826",12,13,5,3,6,6,5,1,16,10
"COG1827",15,35,41,61,52,31,17,67,49,65
"COG1830",308,195,100,21,21,87,303,49,157,161
"COG1832",4,3,1,2,4,0,1,1,0,1
"COG1834",2,3,6,1,2,4,15,16,9,26
"COG1835",155,196,158,190,35,237,126,151,246,139
"COG1837",5,23,76,46,31,18,10,64,27,38
"COG1838",214,329,132,251,350,242,187,152,266,263
"COG1840",87,132,67,87,62,108,45,93,75,215
"COG1841",11,25,15,22,15,14,12,20,13,10
"COG1842",17,16,6,33,9,7,10,64,5,21
"COG1843",2,11,10,23,12,10,1,19,2,4
"COG1845",2,3,0,0,1,0,2,1,1,2
"COG1846",278,337,263,326,214,285,267,359,422,331
"COG1847",8,25,51,43,24,61,41,144,75,65
"COG1850",1,0,1,4,1,4,6,0,7,11
"COG1852",27,18,3,4,1,1,3,0,1,0
"COG1853",183,238,249,282,306,248,260,196,231,259
"COG1854",31,85,49,143,158,102,36,98,109,110
"COG1857",0,4,2,39,0,2,0,10,5,11
"COG1858",109,82,31,72,8,58,60,8,37,43
"COG1859",10,6,1,15,0,4,2,9,2,4
"COG1861",37,12,39,5,5,34,42,9,72,18
"COG1862",63,76,64,85,101,70,73,62,122,83
"COG1863",9,13,3,3,1,2,1,4,2,0
"COG1864",194,126,146,192,170,139,205,127,182,104
"COG1865",13,15,11,1,15,6,12,15,2,16
"COG1866",274,352,210,372,523,332,250,330,370,455
"COG1868",12,28,11,49,24,29,8,105,25,12
"COG1869",14,21,8,3,6,4,11,5,2,20
"COG1871",2,16,7,22,10,17,2,52,13,5
"COG1872",1,3,0,1,1,2,0,0,4,2
"COG1873",3,14,54,32,19,27,6,62,29,16
"COG1874",1146,583,440,400,725,597,989,403,622,486
"COG1875",125,101,192,31,8,107,156,122,110,53
"COG1876",9,35,183,88,52,88,32,172,49,110
"COG1877",80,115,87,6,5,115,169,34,90,54
"COG1878",17,24,26,53,16,31,15,39,23,39
"COG1879",716,759,351,644,678,615,558,674,716,744
"COG1881",8,17,5,17,5,1,5,1,8,10
"COG1882",572,827,801,535,528,184,192,219,213,288
"COG1883",504,327,311,372,304,437,398,435,357,399
"COG1884",457,502,280,429,81,439,424,209,444,409
"COG1886",28,26,11,18,24,28,10,59,25,12
"COG1887",93,85,210,175,299,194,132,341,357,29
"COG1892",0,0,0,2,2,0,0,2,0,0
"COG1893",169,215,200,215,87,209,159,208,194,305
"COG1894",296,204,92,136,65,162,246,119,74,171
"COG1895",62,68,17,6,66,28,137,14,74,35
"COG1896",53,69,151,91,89,72,31,156,87,105
"COG1897",165,148,119,270,227,174,120,215,193,172
"COG1898",318,274,358,227,365,271,444,279,298,151
"COG1899",0,4,1,1,0,1,0,0,1,0
"COG1900",1,6,2,2,0,2,0,2,0,0
"COG1902",205,336,219,359,192,299,187,226,344,391
"COG1903",56,177,129,75,61,160,108,160,168,210
"COG1904",100,87,51,81,100,216,268,173,221,272
"COG1905",104,60,43,33,15,55,90,39,39,49
"COG1906",18,30,10,6,1,11,5,14,11,28
"COG1908",33,16,9,5,4,8,2,8,5,5
"COG1910",10,16,6,5,3,5,7,9,8,17
"COG1912",5,2,0,0,2,0,5,0,0,2
"COG1913",0,2,2,14,81,0,0,2,0,0
"COG1914",192,164,93,156,62,58,60,25,34,51
"COG1915",3,3,10,9,3,9,8,2,0,4
"COG1917",197,225,164,219,216,229,213,211,276,266
"COG1918",120,236,228,419,470,110,35,127,87,112
"COG1921",13,37,12,28,16,27,7,10,4,13
"COG1922",118,149,168,89,31,87,196,44,153,144
"COG1923",7,10,14,6,8,13,6,2,6,4
"COG1924",124,384,565,573,901,424,121,651,305,502
"COG1925",64,124,56,78,96,25,19,47,36,41
"COG1928",5,7,39,10,23,41,2,50,8,5
"COG1929",127,127,76,113,219,143,131,141,138,114
"COG1930",0,2,0,2,2,0,0,0,0,0
"COG1932",185,209,182,250,252,240,189,238,208,257
"COG1934",8,14,2,1,0,3,1,1,9,7
"COG1937",16,48,75,72,55,57,16,67,56,58
"COG1939",14,59,130,70,49,57,14,101,49,57
"COG1940",665,583,621,716,590,660,709,634,696,568
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,5,2,1,0,0,1,2,0,5
"COG1943",103,225,258,212,94,160,104,136,185,94
"COG1944",8,28,130,0,14,0,1,16,0,9
"COG1945",3,0,0,0,0,0,1,0,0,0
"COG1946",3,4,0,13,1,0,0,0,0,5
"COG1947",100,153,158,243,175,169,131,195,148,138
"COG1949",9,8,3,19,1,1,1,0,2,5
"COG1950",1,0,45,1,0,1,0,6,0,0
"COG1951",238,375,158,295,421,278,194,193,260,288
"COG1952",2,6,2,1,1,4,4,0,2,12
"COG1953",11,7,3,7,4,4,10,1,4,6
"COG1954",7,26,16,8,16,15,8,22,17,7
"COG1956",47,51,24,45,84,34,30,27,59,34
"COG1957",52,49,125,80,33,26,36,40,20,51
