"","NOF008","NLF001","NLM029","DLM008","DLM010","NOM013","NOM016","DOM013","NOM009","DOM001"
"COG1249",129,138,78,117,127,235,417,287,83,391
"COG1250",104,73,86,92,160,73,47,85,130,118
"COG1251",7,1,4,11,133,17,5,5,7,14
"COG1252",44,81,40,81,45,49,107,35,15,74
"COG1253",571,509,523,651,540,628,588,556,522,642
"COG1254",15,34,17,39,21,21,8,17,76,23
"COG1256",67,174,324,134,34,135,92,33,221,73
"COG1257",0,1,0,4,0,2,0,1,4,0
"COG1259",41,34,35,51,22,28,62,21,3,38
"COG1260",99,141,92,99,134,98,161,69,74,130
"COG1261",0,0,0,3,0,0,0,0,0,2
"COG1262",214,177,139,64,77,102,161,136,68,298
"COG1263",234,529,301,283,787,318,222,420,1066,204
"COG1264",208,427,335,253,693,286,235,401,1060,199
"COG1266",216,266,211,232,167,209,240,174,318,205
"COG1267",36,24,36,53,41,22,46,28,16,49
"COG1268",68,88,104,98,43,107,55,101,125,61
"COG1269",345,206,158,244,229,230,304,362,296,276
"COG1270",110,122,115,165,121,93,101,100,117,103
"COG1271",146,152,91,125,240,112,161,136,57,174
"COG1272",129,118,107,105,103,141,84,144,138,124
"COG1273",4,0,0,5,0,0,0,0,0,1
"COG1274",43,8,31,49,4,18,24,56,5,33
"COG1275",2,18,12,5,52,22,1,14,13,21
"COG1276",0,0,0,3,17,0,0,1,0,4
"COG1277",127,60,104,84,53,69,98,119,104,92
"COG1278",10,24,36,25,37,49,23,27,36,40
"COG1279",9,14,1,8,35,20,2,12,2,18
"COG1280",55,52,46,82,144,31,59,60,20,63
"COG1281",122,114,158,144,87,144,98,140,162,95
"COG1282",0,0,1,1,22,0,0,2,2,8
"COG1283",552,585,580,565,410,555,563,386,735,578
"COG1284",534,562,580,608,401,568,518,579,642,520
"COG1285",98,83,49,50,79,125,42,97,54,81
"COG1286",5,4,4,6,21,11,6,3,3,19
"COG1287",1,2,0,1,2,1,0,2,1,1
"COG1288",70,58,62,74,136,122,62,83,105,109
"COG1289",3,3,17,7,237,8,2,1,10,40
"COG1290",0,3,0,0,1,0,0,3,0,4
"COG1291",18,29,76,33,5,41,25,9,35,12
"COG1292",31,21,50,79,123,64,34,55,87,49
"COG1293",191,134,227,194,69,222,156,225,261,162
"COG1294",155,151,71,132,214,139,155,158,47,158
"COG1295",186,184,202,190,225,206,214,177,172,194
"COG1296",95,94,125,116,112,97,91,100,151,81
"COG1297",177,171,213,151,179,171,199,194,230,184
"COG1298",64,99,150,93,18,74,65,31,98,48
"COG1299",170,231,228,134,151,131,104,211,259,112
"COG1300",27,23,30,16,12,22,33,60,2,27
"COG1301",253,380,241,210,416,360,189,299,452,457
"COG1302",117,83,146,166,47,126,80,123,155,63
"COG1304",41,34,46,51,98,66,29,54,53,65
"COG1305",261,206,253,353,134,150,308,192,267,147
"COG1306",12,8,7,30,14,27,8,17,28,9
"COG1307",401,287,547,555,183,388,317,271,635,306
"COG1309",572,387,479,518,608,501,378,486,501,414
"COG1310",7,11,43,8,4,16,17,5,27,5
"COG1312",186,153,131,260,315,169,219,218,189,150
"COG1313",112,70,124,95,35,103,63,110,114,50
"COG1314",1,3,7,6,25,6,0,2,11,5
"COG1315",61,64,178,68,27,13,21,5,41,13
"COG1316",324,257,378,335,118,360,200,388,419,191
"COG1317",7,2,17,13,4,5,3,1,10,9
"COG1319",74,46,110,65,54,68,52,65,191,90
"COG1320",6,1,4,5,6,4,1,0,2,3
"COG1321",99,58,97,145,51,93,71,73,153,46
"COG1322",214,140,163,155,165,140,201,163,93,203
"COG1323",136,96,150,127,60,150,103,197,171,90
"COG1324",0,3,1,3,17,1,0,0,0,1
"COG1327",67,61,100,97,56,103,59,67,86,58
"COG1328",646,554,1377,649,521,783,612,850,782,542
"COG1329",23,4,18,12,3,16,4,58,0,9
"COG1330",0,0,0,1,64,0,2,1,6,10
"COG1331",11,0,0,10,0,3,1,0,0,12
"COG1332",10,11,26,17,2,28,3,17,42,8
"COG1333",29,25,13,13,16,15,30,18,2,55
"COG1335",93,106,99,111,167,112,77,96,98,105
"COG1336",0,0,0,1,4,0,4,1,0,2
"COG1337",12,11,19,7,1,12,5,5,25,4
"COG1338",24,43,83,61,5,37,21,18,46,21
"COG1342",30,82,30,43,26,49,23,51,70,36
"COG1343",34,41,28,33,9,46,24,22,38,27
"COG1344",103,218,422,211,52,178,179,85,373,93
"COG1345",36,47,108,47,10,58,54,11,79,34
"COG1346",155,129,140,148,158,123,155,108,167,148
"COG1347",85,66,40,79,116,81,72,79,16,79
"COG1348",22,8,20,9,20,57,27,36,65,52
"COG1349",174,414,202,225,441,252,141,229,417,227
"COG1350",144,128,91,126,128,140,184,100,69,175
"COG1351",53,52,308,32,22,53,52,128,69,53
"COG1352",26,33,54,42,9,35,32,22,43,19
"COG1353",28,26,38,21,11,54,16,23,77,23
"COG1354",27,22,41,52,10,106,69,165,119,72
"COG1355",0,1,0,0,1,1,1,0,58,0
"COG1357",94,64,83,85,31,71,78,137,44,120
"COG1358",57,45,50,62,24,44,27,48,55,33
"COG1359",31,21,17,33,37,16,40,21,7,48
"COG1360",23,64,96,74,77,84,42,39,81,80
"COG1361",18,8,14,6,5,0,6,4,13,5
"COG1362",296,255,419,322,134,328,226,341,520,249
"COG1363",122,72,65,179,49,59,77,116,147,113
"COG1364",146,122,214,159,47,122,103,121,210,88
"COG1366",78,46,68,76,29,35,41,84,106,56
"COG1368",676,526,589,431,585,705,529,583,702,593
"COG1372",17,0,1,11,0,8,31,2,1,15
"COG1373",1216,1177,1482,1304,968,1835,1292,1048,1884,1313
"COG1376",129,161,133,224,180,207,171,238,431,93
"COG1377",23,51,106,48,8,63,42,20,67,18
"COG1378",24,26,18,22,13,16,9,4,31,19
"COG1379",46,10,27,14,11,25,2,72,27,26
"COG1380",77,66,81,114,86,82,106,38,90,86
"COG1381",89,69,142,125,60,105,69,126,140,90
"COG1384",2,0,1,1,0,0,1,0,7,7
"COG1385",169,126,145,125,121,145,117,158,178,143
"COG1386",36,20,26,28,8,89,55,106,100,51
"COG1387",301,347,240,314,216,306,278,260,334,247
"COG1388",262,246,268,189,129,204,208,327,334,155
"COG1390",7,3,1,9,7,3,4,25,20,4
"COG1391",0,11,3,1,72,2,2,9,18,24
"COG1392",28,81,17,18,88,67,51,38,10,66
"COG1393",59,35,104,81,70,23,18,14,31,23
"COG1394",91,37,59,117,61,78,105,118,105,80
"COG1396",162,135,185,237,146,626,469,653,555,431
"COG1397",78,100,100,62,54,174,91,68,99,124
"COG1399",70,51,60,105,55,61,52,66,104,49
"COG1401",99,204,56,124,144,47,40,51,86,61
"COG1402",63,101,34,79,59,55,69,30,31,89
"COG1403",13,11,64,36,13,106,16,94,56,16
"COG1404",752,575,550,627,512,642,786,734,660,619
"COG1406",8,9,12,1,2,6,5,2,27,7
"COG1408",104,111,66,115,53,345,349,301,333,370
"COG1409",556,652,451,452,506,453,708,691,217,429
"COG1410",484,490,503,474,585,137,176,148,183,137
"COG1413",2,1,3,2,0,0,1,2,1,1
"COG1414",83,57,56,68,231,81,74,78,38,103
"COG1415",1,1,0,0,0,0,5,0,0,0
"COG1416",0,1,0,0,1,1,0,0,0,0
"COG1418",164,123,183,156,117,541,424,496,491,410
"COG1419",24,28,108,28,13,44,26,13,60,22
"COG1420",150,104,181,191,63,135,111,220,183,91
"COG1424",3,15,2,2,14,16,1,8,29,17
"COG1426",0,5,8,3,15,29,1,23,6,9
"COG1427",7,11,4,2,0,57,7,22,0,34
"COG1428",24,8,26,13,2,58,7,19,53,65
"COG1429",311,207,280,95,174,295,227,198,86,441
"COG1430",4,1,3,3,2,12,2,47,1,5
"COG1431",1,0,0,4,4,1,4,1,0,0
"COG1432",57,52,111,88,17,72,16,23,122,55
"COG1433",16,32,43,9,37,17,16,19,71,22
"COG1434",76,87,82,105,62,91,66,63,128,79
"COG1435",106,66,76,132,59,63,123,126,43,90
"COG1436",13,2,7,13,4,10,11,23,13,10
"COG1437",1,3,3,2,1,0,0,0,4,0
"COG1438",133,138,160,144,132,150,158,109,129,126
"COG1440",14,27,10,32,79,11,17,25,38,18
"COG1441",0,0,0,0,29,0,0,0,1,2
"COG1442",128,123,263,232,350,344,150,221,194,256
"COG1443",31,23,24,45,42,22,51,24,9,44
"COG1444",1,0,1,2,37,0,0,1,4,5
"COG1445",170,208,226,129,121,150,112,176,270,96
"COG1446",18,53,9,14,58,24,19,25,29,50
"COG1447",14,29,19,31,83,28,11,22,49,19
"COG1448",9,36,10,6,115,19,2,23,15,16
"COG1449",120,96,98,119,61,89,154,95,26,132
"COG1450",9,4,4,3,75,5,1,11,1,23
"COG1451",175,106,121,156,121,150,197,163,144,135
"COG1452",0,4,2,0,31,3,1,6,7,14
"COG1453",218,242,202,215,136,172,230,169,186,221
"COG1454",699,725,731,678,759,698,526,835,955,511
"COG1455",43,89,184,118,333,99,49,78,211,108
"COG1456",14,7,6,22,6,8,8,2,60,11
"COG1457",50,56,52,55,71,100,45,59,145,45
"COG1459",169,127,154,108,97,157,83,174,107,80
"COG1461",182,169,265,220,99,181,148,145,251,123
"COG1462",0,0,0,0,55,9,5,0,8,2
"COG1463",10,25,9,1,39,37,5,37,5,37
"COG1464",87,82,106,112,248,29,15,45,48,32
"COG1465",0,0,0,2,1,0,0,3,0,2
"COG1466",238,209,247,282,164,197,217,260,183,222
"COG1468",41,31,29,50,10,46,34,18,47,24
"COG1469",10,21,11,2,53,20,4,25,10,22
"COG1470",13,27,26,9,11,15,19,19,0,35
"COG1472",733,796,762,933,625,1850,3131,1896,2272,2471
"COG1473",262,182,215,234,392,272,168,231,434,342
"COG1475",890,506,731,753,745,924,750,751,775,774
"COG1476",53,36,66,119,34,73,57,41,59,53
"COG1477",225,276,238,284,212,276,203,203,321,304
"COG1479",320,393,442,568,381,573,223,450,550,390
"COG1480",217,319,151,173,257,248,304,213,181,242
"COG1481",115,88,144,142,37,148,90,106,188,97
"COG1482",299,227,217,384,180,213,362,282,295,326
"COG1483",6,15,4,3,244,44,9,2,170,14
"COG1484",593,443,544,419,357,393,500,522,886,479
"COG1485",0,1,0,2,61,0,0,1,0,1
"COG1486",56,64,54,85,388,61,41,78,145,63
"COG1487",23,83,22,20,33,0,34,3,9,27
"COG1488",217,166,296,214,225,200,207,243,304,182
"COG1489",25,26,30,35,43,17,15,38,35,36
"COG1490",150,122,125,149,116,128,130,122,111,144
"COG1492",203,226,214,243,247,181,232,176,187,184
"COG1493",121,81,144,150,69,103,111,85,181,71
"COG1494",7,4,10,6,40,4,2,4,2,12
"COG1495",0,6,4,1,20,4,0,8,4,5
"COG1496",132,126,112,138,183,146,158,180,173,130
"COG1501",844,1160,1150,800,1099,769,1073,771,870,880
"COG1502",587,592,825,604,580,700,655,510,909,635
"COG1505",54,33,54,31,14,42,33,44,3,46
"COG1506",939,1180,495,678,1358,1007,1193,881,570,1260
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",206,270,113,189,250,286,257,216,161,239
"COG1509",160,137,49,80,92,80,113,94,12,170
"COG1511",308,278,518,284,148,268,271,297,762,145
"COG1512",143,117,123,170,152,99,151,171,136,147
"COG1513",0,0,1,0,0,0,0,0,0,4
"COG1514",3,2,1,1,17,1,0,1,0,9
"COG1515",0,0,0,0,15,0,0,0,0,1
"COG1516",25,32,41,41,1,26,9,11,41,11
"COG1518",211,143,118,219,125,219,203,127,163,87
"COG1519",155,201,85,105,205,186,201,185,82,210
"COG1520",280,311,234,281,172,134,381,169,110,171
"COG1521",172,150,162,219,119,173,145,207,201,152
"COG1522",185,275,338,232,390,320,276,192,245,299
"COG1523",263,422,258,343,404,290,369,217,474,257
"COG1524",308,306,213,190,282,282,308,334,149,344
"COG1525",2,2,8,3,36,15,1,16,0,8
"COG1526",3,12,5,17,36,13,6,8,32,16
"COG1527",68,31,47,72,33,36,30,67,142,52
"COG1528",158,90,63,149,158,153,92,172,46,174
"COG1529",241,198,250,218,168,228,125,225,673,292
"COG1530",226,170,198,185,302,211,244,267,207,282
"COG1533",339,444,405,302,177,99,86,121,79,82
"COG1534",35,44,56,78,38,50,26,64,55,27
"COG1535",0,0,0,1,15,0,1,0,0,6
"COG1536",16,38,97,63,9,28,33,16,53,13
"COG1538",1476,1865,966,1217,1880,1284,1974,1243,473,1618
"COG1539",73,88,93,114,121,118,117,81,83,78
"COG1540",20,6,13,39,30,9,10,30,25,12
"COG1541",341,384,227,334,232,199,386,251,166,327
"COG1543",32,0,17,0,0,9,0,84,0,0
"COG1544",102,89,111,78,57,127,70,129,137,74
"COG1545",0,0,0,1,0,0,1,0,0,0
"COG1546",130,83,130,147,124,144,141,126,101,142
"COG1550",2,0,3,1,2,0,1,0,0,1
"COG1551",9,8,23,21,15,8,3,5,10,5
"COG1553",0,0,0,1,21,0,2,0,2,1
"COG1554",111,189,107,181,61,86,244,93,25,108
"COG1555",136,100,165,103,128,156,148,141,142,124
"COG1556",16,32,9,14,52,36,23,22,12,17
"COG1558",9,3,17,8,2,32,6,5,30,13
"COG1559",186,139,166,191,152,168,150,186,96,233
"COG1560",131,104,87,89,233,116,135,104,42,162
"COG1561",222,205,224,234,182,202,204,233,185,231
"COG1562",5,0,0,2,0,1,0,0,0,1
"COG1564",121,87,106,151,76,99,140,108,111,97
"COG1565",3,0,0,0,0,0,0,0,0,0
"COG1566",104,76,81,196,517,80,211,95,65,169
"COG1567",15,7,20,17,2,27,5,11,26,10
"COG1568",93,130,37,0,10,9,161,0,4,1
"COG1569",2,2,4,3,0,2,1,3,0,1
"COG1570",306,287,274,304,268,262,281,343,242,249
"COG1573",143,64,92,118,89,55,101,173,42,87
"COG1574",63,51,87,43,114,125,43,108,92,75
"COG1575",90,108,81,104,104,61,120,79,39,121
"COG1576",134,110,146,142,109,190,128,208,110,112
"COG1577",0,0,0,1,0,1,0,0,6,0
"COG1578",0,0,0,4,4,4,2,4,27,1
"COG1579",89,75,58,83,87,27,29,33,12,33
"COG1580",0,0,0,0,0,1,0,0,0,1
"COG1582",6,6,12,4,0,10,2,2,5,0
"COG1583",10,6,2,3,5,33,9,10,22,11
"COG1584",7,2,2,1,29,9,2,5,1,8
"COG1585",68,30,79,77,40,44,29,76,93,27
"COG1586",16,13,11,8,35,13,13,20,4,25
"COG1587",38,69,79,48,59,86,33,61,78,50
"COG1589",49,17,32,47,37,39,15,120,24,27
"COG1592",329,267,299,374,281,347,273,355,322,306
"COG1593",243,326,242,245,178,246,188,186,484,219
"COG1595",1812,1969,1438,1684,1259,1666,2062,1528,903,2111
"COG1596",434,372,170,302,403,279,425,254,116,409
"COG1597",349,249,385,418,300,306,353,387,323,353
"COG1598",18,14,7,67,17,56,17,72,41,28
"COG1600",32,24,23,40,42,39,19,40,16,71
"COG1604",0,0,0,0,0,2,4,0,0,1
"COG1605",36,15,31,17,30,58,61,97,59,121
"COG1606",38,44,26,46,17,42,29,31,73,43
"COG1607",30,12,40,27,20,32,8,13,37,21
"COG1609",992,1327,1237,1465,1374,1069,1376,898,1783,876
"COG1610",38,33,40,47,27,160,121,139,82,96
"COG1611",158,183,131,157,239,152,165,148,116,109
"COG1613",14,46,68,36,57,42,22,26,81,25
"COG1614",22,10,6,31,8,8,10,13,60,16
"COG1615",61,3,47,1,12,22,0,104,0,1
"COG1618",9,1,4,3,2,11,3,2,29,4
"COG1619",140,125,177,92,105,108,156,139,84,94
"COG1620",54,66,34,35,72,56,42,59,88,99
"COG1621",313,411,285,274,464,353,271,342,602,317
"COG1622",0,1,0,0,34,0,2,3,1,0
"COG1623",41,0,26,1,7,8,0,94,0,4
"COG1624",202,130,208,214,123,198,157,218,227,172
"COG1625",81,91,101,84,43,104,54,97,111,69
"COG1626",137,156,123,153,74,82,274,76,12,123
"COG1629",819,937,555,711,1283,773,1157,717,464,1174
"COG1633",41,6,10,9,4,16,0,11,0,18
"COG1635",1,2,18,6,0,1,7,4,0,19
"COG1636",137,98,159,139,121,99,142,129,130,100
"COG1637",0,1,1,0,2,0,0,0,0,0
"COG1638",178,216,192,201,170,198,127,168,294,248
"COG1640",434,454,565,449,445,446,491,517,587,329
"COG1641",35,24,54,31,33,50,48,49,97,59
"COG1643",3,2,10,2,42,41,3,18,37,87
"COG1647",12,14,7,5,2,12,1,8,2,6
"COG1648",23,40,51,35,107,38,31,26,51,38
"COG1649",512,410,411,413,499,373,503,485,196,424
"COG1651",13,22,61,10,129,5,16,8,8,23
"COG1652",18,26,6,22,23,3,2,9,2,5
"COG1653",879,954,1195,1430,674,905,1101,753,1874,565
"COG1654",87,80,148,123,77,104,86,134,156,71
"COG1655",16,36,67,40,11,42,19,6,41,25
"COG1657",1,0,0,0,0,44,4,0,0,0
"COG1658",29,21,34,45,13,24,30,52,25,30
"COG1659",6,3,4,0,0,13,2,2,0,18
"COG1660",206,208,251,257,234,200,267,235,231,188
"COG1661",30,22,10,25,7,11,7,57,32,22
"COG1662",1,1,1,11,21,0,1,13,2,67
"COG1663",126,116,81,116,155,206,136,142,81,196
"COG1664",5,2,4,3,1,24,7,3,3,21
"COG1666",2,15,7,2,30,16,2,9,3,14
"COG1668",119,36,151,54,59,139,75,186,53,70
"COG1669",64,59,44,16,67,60,68,27,17,82
"COG1670",477,602,395,476,434,457,445,330,229,475
"COG1671",34,24,83,43,29,60,18,33,74,34
"COG1672",349,478,254,278,322,532,465,253,1047,674
"COG1674",150,120,204,183,101,650,474,983,606,522
"COG1677",8,25,43,18,7,14,11,7,23,6
"COG1678",58,67,36,73,51,29,74,40,7,49
"COG1679",5,2,4,3,1,6,8,35,3,20
"COG1680",437,473,461,418,459,262,556,350,296,410
"COG1682",145,199,221,180,80,147,105,187,237,79
"COG1683",46,23,61,56,58,34,20,35,29,37
"COG1684",18,24,54,22,6,45,20,11,41,13
"COG1686",183,143,197,210,110,438,409,553,890,342
"COG1687",16,20,23,34,7,23,27,9,41,15
"COG1688",0,0,0,0,0,21,2,0,0,0
"COG1690",49,46,70,55,44,69,51,52,24,31
"COG1691",25,48,35,36,25,50,30,43,75,32
"COG1692",49,32,38,49,20,26,18,124,7,37
"COG1694",45,50,39,55,35,152,157,104,58,123
"COG1695",145,127,242,193,113,204,130,144,230,142
"COG1696",544,402,598,584,219,471,543,445,592,460
"COG1699",12,13,48,31,6,18,14,6,33,14
"COG1700",4,24,56,33,14,141,31,8,12,68
"COG1702",172,187,208,220,190,180,199,203,229,220
"COG1703",140,143,84,127,161,91,152,128,38,148
"COG1704",134,105,120,123,102,135,128,233,57,107
"COG1705",73,84,81,32,91,244,285,122,148,149
"COG1706",0,1,0,0,0,0,1,0,0,3
"COG1708",47,39,21,18,14,73,31,23,21,63
"COG1712",27,69,23,20,48,38,32,26,13,30
"COG1713",30,20,36,38,14,85,64,132,127,73
"COG1714",29,38,36,24,21,9,42,9,3,27
"COG1715",15,36,6,17,53,13,5,15,1,4
"COG1716",60,41,171,21,15,72,19,25,77,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",54,38,46,76,38,55,26,51,66,66
"COG1721",195,153,155,149,143,119,208,98,76,180
"COG1722",23,3,5,17,11,15,6,32,9,15
"COG1724",0,3,1,6,1,4,5,5,1,5
"COG1725",161,184,240,287,168,274,138,134,340,177
"COG1726",103,80,46,91,133,82,140,97,47,120
"COG1728",5,39,54,33,5,25,29,8,38,10
"COG1729",0,1,0,0,32,1,3,6,2,6
"COG1732",38,47,12,15,35,46,12,30,2,73
"COG1733",170,163,169,196,183,167,160,169,166,134
"COG1734",22,4,6,16,47,32,12,31,5,43
"COG1735",15,14,5,3,38,8,8,12,19,13
"COG1737",148,235,159,193,306,204,134,282,384,222
"COG1738",68,43,37,81,115,62,61,69,41,61
"COG1739",167,110,160,146,146,156,149,179,149,163
"COG1740",9,55,6,10,7,43,2,33,8,18
"COG1741",82,117,53,76,138,97,82,71,8,114
"COG1742",3,0,0,0,10,5,1,0,0,2
"COG1743",6,5,1,4,135,14,0,1,97,20
"COG1744",277,180,358,290,82,199,175,164,354,173
"COG1747",0,0,0,0,0,0,0,0,0,3
"COG1748",190,260,196,207,144,256,233,158,242,200
"COG1749",28,49,105,45,9,38,24,17,49,23
"COG1751",0,2,1,2,1,0,0,0,4,1
"COG1752",411,413,354,311,306,354,501,375,94,492
"COG1754",199,175,102,146,252,232,253,177,167,274
"COG1755",0,1,0,0,0,0,0,1,0,1
"COG1757",598,517,507,626,435,562,489,452,669,604
"COG1758",2,4,3,2,8,3,2,16,2,3
"COG1760",81,57,90,118,77,217,208,257,321,284
"COG1762",192,379,338,278,295,244,243,269,487,151
"COG1763",7,11,19,22,27,14,10,15,38,25
"COG1764",0,0,0,0,15,0,1,0,0,4
"COG1765",4,1,3,2,28,8,2,7,0,20
"COG1766",13,26,103,40,7,52,36,9,25,17
"COG1767",15,15,15,13,43,16,16,13,11,45
"COG1768",78,24,54,74,7,38,36,115,44,51
"COG1770",0,0,0,0,40,0,1,2,1,7
"COG1773",56,37,25,63,101,49,51,78,58,73
"COG1774",227,191,247,222,147,227,242,294,263,187
"COG1775",122,100,93,107,125,148,55,115,182,105
"COG1776",30,102,114,79,7,53,44,25,87,27
"COG1778",75,62,97,139,137,37,33,35,18,30
"COG1780",0,0,1,3,15,2,1,0,9,3
"COG1781",95,86,128,137,89,112,106,76,92,115
"COG1782",0,0,0,0,0,5,1,2,0,4
"COG1783",73,64,133,72,120,98,61,179,16,69
"COG1785",244,197,213,167,264,140,265,208,76,194
"COG1786",3,0,1,5,0,0,2,4,0,8
"COG1787",6,0,10,21,3,18,5,50,16,2
"COG1788",28,14,17,31,37,35,8,23,7,35
"COG1791",0,0,0,1,11,0,0,0,0,0
"COG1792",222,163,225,234,201,65,60,74,76,84
"COG1793",4,3,1,15,3,100,4,54,1,12
"COG1794",38,45,35,19,75,29,15,41,19,32
"COG1797",136,150,180,124,151,134,110,141,175,153
"COG1799",86,75,112,84,35,81,51,111,87,82
"COG1801",0,1,0,0,34,0,1,1,1,4
"COG1802",161,233,231,242,168,272,168,205,410,196
"COG1803",150,104,101,174,77,147,116,138,96,110
"COG1804",42,52,76,68,35,62,52,59,45,91
"COG1805",122,89,52,40,71,93,96,76,32,122
"COG1806",5,5,7,1,29,14,3,9,6,15
"COG1807",182,144,101,161,137,168,159,246,70,234
"COG1808",136,123,67,94,159,143,183,132,47,126
"COG1811",31,27,51,39,89,56,28,76,55,82
"COG1814",10,8,15,9,5,16,4,9,0,30
"COG1815",10,24,36,35,1,21,22,6,15,7
"COG1816",17,32,93,28,52,24,17,22,100,44
"COG1817",6,0,0,11,17,1,0,44,1,3
"COG1819",87,86,70,35,169,52,99,46,35,84
"COG1820",240,261,177,264,339,180,282,313,263,191
"COG1823",0,20,1,1,36,20,1,8,16,10
"COG1825",123,108,82,133,116,99,117,80,108,115
"COG1826",0,12,2,1,44,10,1,16,7,8
"COG1827",41,59,78,72,42,68,54,37,115,47
"COG1830",126,143,49,56,132,115,64,88,22,160
"COG1832",2,4,0,2,8,1,0,1,4,1
"COG1834",7,12,14,14,10,5,10,7,0,20
"COG1835",242,228,188,258,157,108,265,152,77,155
"COG1837",34,31,52,59,23,42,26,73,47,29
"COG1838",169,198,187,166,286,228,220,195,241,246
"COG1840",36,40,31,20,56,121,47,84,75,121
"COG1841",26,14,28,30,13,41,17,35,27,21
"COG1842",41,12,63,10,37,25,16,5,33,20
"COG1843",20,31,51,34,5,34,23,8,31,12
"COG1845",0,0,0,3,19,0,0,0,0,5
"COG1846",277,423,350,372,369,299,288,338,439,284
"COG1847",93,104,146,118,75,125,63,144,189,90
"COG1850",2,1,2,5,1,9,2,2,9,1
"COG1852",0,10,2,1,9,16,8,10,1,5
"COG1853",304,244,215,217,312,336,246,238,328,267
"COG1854",22,35,32,52,34,93,85,66,130,60
"COG1857",0,5,9,3,0,9,5,2,18,0
"COG1858",34,23,15,14,95,32,34,24,14,61
"COG1859",5,20,10,12,10,16,9,5,7,10
"COG1861",24,17,6,124,33,8,51,16,0,37
"COG1862",74,71,52,109,69,89,92,102,46,99
"COG1863",4,4,8,12,4,12,4,4,4,13
"COG1864",167,89,126,140,102,191,175,205,32,202
"COG1865",9,4,9,2,5,22,3,10,19,30
"COG1866",104,111,129,90,118,366,248,245,403,309
"COG1868",25,65,87,45,13,61,33,15,45,35
"COG1869",9,7,3,9,31,9,5,8,12,14
"COG1871",18,11,61,36,10,26,24,3,17,10
"COG1872",0,0,1,0,11,0,0,0,0,4
"COG1873",33,18,53,34,10,27,19,42,57,18
"COG1874",494,629,431,621,908,417,593,318,527,406
"COG1875",25,24,36,34,30,31,146,127,17,94
"COG1876",118,36,181,97,57,116,93,118,157,115
"COG1877",92,133,36,37,75,18,27,11,3,33
"COG1878",45,21,40,43,21,48,25,64,52,46
"COG1879",575,602,627,645,780,654,556,490,1018,545
"COG1881",4,3,4,2,71,4,1,6,4,8
"COG1882",613,575,634,643,694,554,572,628,810,625
"COG1883",430,372,469,427,352,363,409,347,311,347
"COG1884",436,396,204,286,376,314,491,366,68,448
"COG1886",22,39,50,30,9,12,20,15,16,10
"COG1887",208,156,337,290,127,174,295,137,380,131
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",215,224,186,174,184,52,76,66,72,56
"COG1894",225,174,129,139,144,162,131,206,244,186
"COG1895",31,78,23,62,18,80,45,47,44,51
"COG1896",145,83,163,110,63,107,79,93,157,110
"COG1897",166,181,164,201,198,158,187,143,218,173
"COG1898",225,264,275,209,217,291,249,206,144,385
"COG1899",4,0,1,1,0,4,1,0,0,1
"COG1900",3,3,0,4,1,4,6,6,0,8
"COG1902",264,279,240,348,511,273,306,373,573,284
"COG1903",181,208,159,158,133,116,141,137,139,162
"COG1904",188,209,179,226,209,156,234,171,210,201
"COG1905",72,40,31,57,49,66,35,82,58,88
"COG1906",8,10,16,7,10,22,7,20,11,31
"COG1908",12,15,10,13,9,6,5,7,22,6
"COG1910",6,17,9,25,5,14,6,12,46,10
"COG1912",6,0,3,1,2,0,1,0,0,2
"COG1913",0,0,3,0,7,25,4,0,0,11
"COG1914",121,113,72,155,174,105,182,105,73,147
"COG1915",11,5,2,5,3,19,2,4,5,18
"COG1917",240,234,223,287,187,246,302,279,113,227
"COG1918",305,253,309,387,264,294,300,283,454,283
"COG1921",21,8,19,20,80,23,7,32,34,31
"COG1922",111,162,52,98,111,203,129,128,42,163
"COG1923",21,6,9,12,22,16,10,17,0,18
"COG1924",480,387,617,332,277,471,343,500,747,413
"COG1925",88,112,116,142,130,112,120,87,184,77
"COG1928",54,25,53,61,2,23,43,10,10,30
"COG1929",131,196,162,157,143,102,170,110,179,120
"COG1930",0,0,1,2,2,0,1,1,0,1
"COG1932",233,203,211,236,175,223,216,251,198,239
"COG1934",1,1,0,1,26,0,0,3,3,5
"COG1937",72,51,87,78,47,70,42,84,89,54
"COG1939",80,45,107,91,34,85,52,85,100,47
"COG1940",678,526,679,785,708,182,239,241,235,251
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,3,2,10,4,0,2,2,4
"COG1943",105,256,141,194,145,249,128,241,309,115
"COG1944",5,4,10,1,24,0,1,0,1,1
"COG1945",2,0,0,2,1,2,0,2,0,0
"COG1946",0,1,1,0,26,0,0,0,0,2
"COG1947",169,170,207,226,132,200,191,210,217,201
"COG1949",0,2,0,0,23,1,1,1,3,5
"COG1950",1,1,8,0,0,2,0,0,2,0
"COG1951",230,280,209,205,280,265,263,224,340,279
"COG1952",0,2,1,3,21,6,1,30,3,7
"COG1953",4,2,1,2,46,3,1,4,21,16
"COG1954",19,21,13,32,14,15,17,28,38,6
"COG1956",32,26,27,61,58,32,61,38,22,53
"COG1957",64,42,36,68,83,23,28,25,69,31
"COG1959",164,142,169,222,148,182,140,210,304,139
"COG1960",358,295,267,326,387,293,348,393,237,344
