"","DOF004","DOM024","NOF002","NOF013","NOM009","DOM018","DOM015","NOF012","NOM015","NLF013"
"COG1251",22,9,16,8,11,8,8,6,24,6
"COG1252",60,80,140,114,20,33,43,32,68,11
"COG1253",684,630,505,510,540,588,498,476,501,644
"COG1254",24,11,15,25,65,24,11,23,9,21
"COG1256",151,104,138,138,224,127,81,52,49,219
"COG1257",1,2,4,3,6,0,0,0,4,1
"COG1259",54,56,72,65,3,35,58,36,56,16
"COG1260",107,161,71,132,84,86,134,73,138,122
"COG1261",4,0,3,1,0,0,1,0,1,0
"COG1262",221,146,52,346,47,194,181,139,307,60
"COG1263",488,236,454,200,1090,160,71,54,142,81
"COG1264",433,227,379,194,1060,126,46,63,99,57
"COG1266",210,235,273,251,285,233,223,150,235,276
"COG1267",60,40,39,11,15,55,26,29,37,20
"COG1268",27,28,30,19,46,108,87,80,56,109
"COG1269",263,259,276,248,294,251,209,299,289,210
"COG1270",150,178,69,107,105,155,155,64,94,146
"COG1271",150,150,170,138,53,207,173,114,166,122
"COG1272",129,97,134,121,141,106,124,182,110,94
"COG1273",0,1,2,0,0,0,0,1,0,1
"COG1274",18,10,18,7,4,9,68,24,13,41
"COG1275",7,1,5,0,2,2,5,6,6,2
"COG1276",0,1,8,1,0,1,0,1,2,0
"COG1277",96,92,119,131,130,66,58,157,83,71
"COG1278",32,20,40,19,49,20,21,40,13,36
"COG1279",13,6,13,4,2,4,4,5,4,0
"COG1280",97,84,85,41,15,91,35,58,61,42
"COG1281",96,77,116,75,172,122,97,167,91,134
"COG1282",9,0,7,0,3,1,3,0,1,1
"COG1283",548,579,437,535,713,567,588,343,564,551
"COG1284",499,471,422,434,707,500,490,644,495,519
"COG1285",72,70,105,67,66,41,80,62,62,59
"COG1286",8,5,4,2,7,0,1,0,0,1
"COG1287",0,0,2,1,0,5,0,1,0,1
"COG1288",121,84,151,95,107,73,76,68,66,61
"COG1289",72,3,40,2,12,8,21,76,15,15
"COG1290",0,0,3,1,0,0,0,3,0,0
"COG1291",43,22,34,18,34,29,17,15,5,69
"COG1292",63,42,89,71,68,64,42,92,40,27
"COG1293",182,132,152,129,247,185,172,239,123,202
"COG1294",159,153,122,123,50,141,138,134,176,138
"COG1295",188,200,247,216,159,214,190,206,159,203
"COG1296",83,80,89,78,177,133,89,81,104,128
"COG1297",233,174,212,188,244,68,61,42,71,72
"COG1298",85,57,86,65,103,76,34,45,23,148
"COG1299",144,108,190,159,282,173,181,110,132,167
"COG1300",47,11,78,44,0,3,19,77,34,11
"COG1301",294,196,267,276,461,258,272,349,311,243
"COG1302",99,76,94,66,157,102,81,85,67,122
"COG1304",55,41,47,25,48,58,26,25,63,31
"COG1305",268,307,193,204,267,257,137,168,262,227
"COG1306",6,5,9,10,28,2,12,4,7,6
"COG1307",377,315,346,344,621,383,345,220,318,504
"COG1309",365,366,448,324,498,363,407,524,218,385
"COG1310",91,17,20,3,29,4,4,1,0,13
"COG1312",231,248,222,371,210,295,331,109,292,333
"COG1313",59,65,65,59,76,91,84,188,60,102
"COG1314",11,2,8,6,16,5,16,2,7,3
"COG1315",110,60,56,87,121,48,44,39,32,148
"COG1316",278,226,297,228,408,282,366,503,183,294
"COG1317",3,1,5,6,0,4,2,10,6,10
"COG1319",71,52,111,40,177,110,46,56,51,61
"COG1320",1,3,0,0,0,0,0,0,1,2
"COG1321",53,94,71,54,152,73,104,110,46,88
"COG1322",167,154,128,149,99,167,226,199,192,103
"COG1323",117,80,108,87,138,108,135,230,75,151
"COG1324",2,0,1,2,0,0,0,5,1,0
"COG1327",82,61,57,55,93,70,58,36,43,82
"COG1328",573,690,438,563,765,595,616,823,672,730
"COG1329",10,6,6,3,0,5,3,57,5,17
"COG1330",35,0,11,0,7,1,6,0,6,1
"COG1331",1,1,6,0,0,0,1,4,3,1
"COG1332",10,9,13,0,25,0,1,4,3,25
"COG1333",54,4,12,100,1,15,15,22,38,10
"COG1335",101,103,123,75,109,71,46,117,77,94
"COG1336",0,0,0,4,0,0,0,0,1,4
"COG1337",6,13,5,2,28,1,2,5,3,18
"COG1338",38,23,48,23,40,25,14,18,10,63
"COG1342",41,80,86,66,72,58,81,21,24,53
"COG1343",26,82,79,22,42,28,28,53,23,35
"COG1344",225,110,171,226,375,169,146,72,96,385
"COG1345",58,38,61,68,76,43,39,33,20,109
"COG1346",167,123,149,139,174,119,152,78,133,151
"COG1347",66,82,51,73,19,79,80,71,91,80
"COG1348",25,42,62,20,79,70,26,12,12,20
"COG1349",250,241,237,184,390,265,167,129,228,156
"COG1350",179,183,134,115,75,128,148,114,170,160
"COG1351",35,100,48,31,69,53,27,34,57,51
"COG1352",34,47,42,28,32,38,34,19,8,78
"COG1353",9,37,24,10,55,1,0,7,2,29
"COG1354",64,68,68,61,160,77,71,179,81,103
"COG1355",1,0,2,0,53,2,2,0,0,0
"COG1357",113,99,105,74,41,125,65,166,80,73
"COG1358",32,21,41,27,53,36,45,18,31,49
"COG1359",38,32,41,28,13,31,16,36,20,18
"COG1360",65,29,58,59,81,38,48,37,49,102
"COG1361",17,3,6,1,8,12,75,3,11,8
"COG1362",254,199,269,243,512,282,322,307,217,348
"COG1363",19,23,17,22,57,108,129,73,78,113
"COG1364",97,106,135,98,219,177,108,77,136,165
"COG1366",62,57,65,45,110,47,37,52,41,57
"COG1368",444,547,481,679,665,441,395,717,513,578
"COG1372",0,93,0,0,0,0,0,0,18,3
"COG1373",845,1156,1059,1549,1837,849,858,1220,1222,1297
"COG1376",210,134,179,139,471,204,104,163,132,178
"COG1377",64,20,40,22,58,41,20,20,21,88
"COG1378",13,12,19,10,39,17,6,3,14,18
"COG1379",14,5,23,5,42,15,8,107,11,17
"COG1380",97,82,99,105,98,51,82,61,69,68
"COG1381",79,92,73,64,145,94,67,192,66,97
"COG1384",5,0,0,1,5,2,0,3,1,0
"COG1385",123,106,134,132,185,98,136,137,100,165
"COG1386",65,65,61,65,116,67,78,125,56,85
"COG1387",335,288,293,269,343,280,269,228,217,260
"COG1388",171,228,192,170,319,239,177,330,183,306
"COG1390",1,5,5,1,20,2,7,2,0,3
"COG1391",36,12,9,2,15,27,3,12,19,31
"COG1392",29,32,37,25,17,31,36,42,49,49
"COG1393",65,35,109,53,104,42,55,57,49,64
"COG1394",91,89,117,59,133,81,60,103,83,84
"COG1396",417,404,416,401,553,394,533,631,335,525
"COG1397",94,104,26,80,77,84,48,158,131,75
"COG1399",74,57,58,39,91,79,52,37,42,64
"COG1401",166,98,83,154,236,181,64,87,39,78
"COG1402",64,67,56,43,31,21,42,47,92,21
"COG1403",47,31,8,25,68,60,4,49,6,36
"COG1404",709,590,633,751,662,748,609,436,573,677
"COG1406",39,11,8,8,15,5,4,5,3,15
"COG1408",311,397,310,317,323,368,349,308,271,252
"COG1409",781,689,550,369,238,587,695,369,529,413
"COG1410",594,568,544,456,501,618,548,326,653,542
"COG1413",11,3,8,12,0,0,2,0,16,0
"COG1414",82,48,111,44,56,62,48,81,54,61
"COG1415",0,1,0,0,0,0,0,1,0,0
"COG1416",0,1,1,0,0,2,0,0,0,0
"COG1418",394,420,373,356,474,438,452,586,452,567
"COG1419",58,27,30,29,57,45,31,25,13,102
"COG1420",91,112,84,115,178,43,63,77,32,57
"COG1424",2,1,0,0,4,5,5,8,0,1
"COG1426",12,5,10,2,6,5,4,4,6,6
"COG1427",8,0,0,1,0,2,1,14,9,4
"COG1428",1,1,0,0,13,2,6,15,7,1
"COG1429",294,204,291,243,92,264,193,123,391,166
"COG1430",1,30,1,29,1,4,15,5,8,2
"COG1431",0,0,0,0,0,4,0,0,0,0
"COG1432",73,126,39,33,109,51,17,30,36,12
"COG1433",42,63,67,40,65,22,44,18,17,46
"COG1434",27,17,35,19,30,64,115,41,31,66
"COG1435",100,119,93,93,40,128,128,108,93,42
"COG1436",5,5,11,8,15,5,12,14,12,4
"COG1437",6,1,2,1,11,0,1,4,1,0
"COG1438",130,136,195,124,143,120,104,92,144,124
"COG1440",16,19,32,25,33,10,8,10,23,19
"COG1441",4,0,4,0,2,0,4,0,5,2
"COG1442",67,74,120,79,58,308,221,124,127,410
"COG1443",18,18,17,12,7,24,37,26,44,7
"COG1444",8,0,7,0,1,0,2,0,4,0
"COG1445",168,97,197,126,255,176,186,119,136,200
"COG1446",33,39,13,43,25,23,23,31,58,19
"COG1447",27,5,26,33,42,22,10,7,16,14
"COG1448",42,8,16,10,38,23,20,36,21,19
"COG1449",107,129,163,113,22,105,109,85,107,61
"COG1450",33,3,23,1,4,4,8,2,9,2
"COG1451",106,135,144,133,167,145,138,184,134,154
"COG1452",25,1,14,0,10,21,5,8,26,23
"COG1453",180,207,204,244,175,47,83,50,51,82
"COG1454",690,636,622,552,997,726,858,770,588,652
"COG1455",84,41,126,109,197,103,44,58,69,75
"COG1456",9,5,8,3,41,17,14,9,2,9
"COG1457",33,41,82,33,147,76,46,46,29,38
"COG1459",104,51,94,47,98,72,50,159,63,186
"COG1461",137,124,144,146,266,177,162,107,137,174
"COG1462",3,0,1,0,5,0,0,2,1,0
"COG1463",26,9,15,2,1,18,10,22,6,11
"COG1464",71,63,96,68,146,43,14,27,28,35
"COG1465",0,1,5,0,0,1,0,0,0,0
"COG1466",201,244,245,189,172,186,194,328,216,206
"COG1468",38,69,129,35,55,44,23,56,26,37
"COG1469",15,10,4,4,6,6,5,1,12,11
"COG1470",32,13,44,43,0,2,9,3,9,0
"COG1472",2088,2665,3109,3279,2068,2087,2734,2021,2647,2664
"COG1473",280,217,311,233,423,299,178,251,270,219
"COG1475",761,799,610,667,775,215,260,241,224,257
"COG1476",50,49,59,43,84,23,39,35,19,42
"COG1477",266,236,271,250,282,211,240,157,258,237
"COG1479",437,746,345,183,530,408,195,388,200,266
"COG1480",195,272,167,247,159,195,244,130,317,219
"COG1481",96,89,86,85,194,81,92,179,88,118
"COG1482",318,302,287,273,311,196,309,242,265,278
"COG1483",48,0,152,7,178,0,0,76,0,189
"COG1484",754,398,389,452,897,511,677,539,608,527
"COG1485",10,0,10,0,0,0,1,0,3,0
"COG1486",122,56,102,53,169,76,44,58,46,57
"COG1487",4,33,20,17,10,14,37,29,24,2
"COG1488",198,217,282,204,302,202,149,274,209,277
"COG1489",26,24,26,28,32,31,22,19,24,36
"COG1490",127,162,125,114,114,120,122,161,132,125
"COG1492",263,260,182,197,215,294,252,118,208,236
"COG1493",118,99,75,88,173,101,107,61,76,156
"COG1494",30,5,32,5,8,5,2,4,5,1
"COG1495",11,8,7,0,6,21,2,5,3,12
"COG1496",140,112,90,119,150,160,114,186,116,169
"COG1501",980,913,1534,1183,855,999,1279,1003,1127,1108
"COG1502",561,724,587,684,929,571,565,581,617,747
"COG1505",10,15,2,62,1,10,28,44,52,14
"COG1506",1058,1217,574,1302,553,951,1298,701,1366,1165
"COG1507",2,0,2,0,0,3,0,0,0,0
"COG1508",203,216,133,173,140,167,238,171,251,210
"COG1509",169,128,176,151,12,105,153,109,138,57
"COG1511",353,236,296,212,732,428,286,332,208,431
"COG1512",141,129,88,110,141,134,105,115,143,145
"COG1513",2,0,2,0,0,0,1,0,0,0
"COG1514",6,5,4,0,1,7,1,5,1,3
"COG1515",2,0,2,0,0,0,0,0,0,1
"COG1516",11,16,22,22,29,8,3,4,0,17
"COG1518",173,304,335,138,162,135,173,230,145,196
"COG1519",191,184,189,125,69,158,190,137,197,154
"COG1520",205,312,285,278,99,220,424,195,372,132
"COG1521",167,204,143,157,187,250,191,101,134,189
"COG1522",251,247,247,250,272,246,262,162,228,270
"COG1523",117,119,168,130,173,532,342,201,389,337
"COG1524",334,328,407,318,151,273,247,272,329,262
"COG1525",9,4,9,2,0,9,1,11,3,18
"COG1526",19,14,11,16,26,12,8,8,21,11
"COG1527",51,39,53,59,162,42,31,106,50,44
"COG1528",137,162,73,96,54,168,140,118,178,110
"COG1529",254,149,291,135,684,286,136,157,209,219
"COG1530",268,205,195,162,179,237,190,231,178,245
"COG1533",259,374,183,323,234,238,229,287,369,257
"COG1534",45,32,52,32,65,49,51,43,37,41
"COG1535",3,0,2,0,0,2,1,0,0,0
"COG1536",48,22,40,17,58,36,18,12,21,61
"COG1538",1782,1869,1476,1765,504,1786,1808,1169,1954,1242
"COG1539",96,83,72,76,85,73,77,71,69,84
"COG1540",13,2,9,0,7,12,55,11,6,4
"COG1541",297,387,380,386,154,317,377,264,406,259
"COG1543",0,0,0,0,0,0,0,26,0,13
"COG1544",84,63,46,68,133,70,81,131,46,94
"COG1546",126,117,135,124,136,134,116,132,134,127
"COG1550",3,0,1,1,3,0,0,0,0,0
"COG1551",16,6,13,18,9,14,7,4,2,14
"COG1553",1,1,2,1,2,2,1,0,1,1
"COG1554",114,167,197,155,39,87,77,99,198,202
"COG1555",118,98,96,109,143,117,111,213,106,123
"COG1556",11,33,6,25,11,21,45,15,31,45
"COG1558",6,3,2,5,10,12,10,7,9,35
"COG1559",163,178,142,116,96,184,234,192,132,138
"COG1560",123,154,93,101,54,63,115,98,117,102
"COG1561",193,198,187,171,194,216,197,209,189,206
"COG1562",0,0,0,0,0,0,2,0,0,1
"COG1564",39,45,25,43,53,111,125,67,107,84
"COG1565",0,0,0,0,0,0,0,0,0,2
"COG1566",158,148,231,189,66,127,113,63,152,173
"COG1567",9,16,12,3,22,4,2,8,1,11
"COG1568",0,44,2,55,8,1,52,26,0,0
"COG1569",1,1,17,7,0,0,4,0,1,1
"COG1570",278,302,135,184,251,295,291,394,283,300
"COG1573",102,78,93,99,36,95,116,141,105,111
"COG1574",109,43,147,18,83,96,55,57,75,38
"COG1575",125,136,97,146,35,155,137,63,102,87
"COG1576",144,140,132,94,109,120,142,126,91,132
"COG1577",1,0,3,4,1,0,0,0,0,0
"COG1578",1,0,3,2,31,3,0,12,1,2
"COG1579",78,88,104,57,32,66,55,63,66,70
"COG1580",2,0,1,0,0,0,0,0,3,0
"COG1582",4,4,5,4,2,1,2,5,0,14
"COG1583",10,5,4,0,7,6,7,8,8,8
"COG1584",11,0,7,0,2,1,5,1,3,0
"COG1585",37,38,57,27,88,49,39,127,32,56
"COG1586",4,11,4,1,1,9,5,16,8,10
"COG1587",24,19,23,6,31,60,38,34,27,32
"COG1589",21,13,20,9,33,25,37,109,12,41
"COG1592",255,342,230,266,356,281,263,329,298,310
"COG1593",257,217,435,243,511,320,151,209,210,163
"COG1595",1805,2290,2289,2009,956,1464,1873,1714,1766,1400
"COG1596",406,367,401,445,121,309,286,236,352,304
"COG1597",382,356,343,263,348,288,345,346,275,307
"COG1598",14,32,14,8,38,14,30,9,14,47
"COG1600",42,16,113,58,11,13,15,53,34,15
"COG1604",0,0,0,8,0,0,0,1,0,0
"COG1605",27,20,18,22,13,70,90,49,89,52
"COG1606",32,39,22,15,83,20,24,27,14,29
"COG1607",24,19,11,18,34,5,9,16,14,29
"COG1609",1057,1113,1584,1035,1809,1374,1012,876,908,1426
"COG1610",107,129,114,106,86,80,120,128,131,128
"COG1611",162,176,172,174,117,125,188,148,225,169
"COG1613",39,27,47,20,87,53,27,11,18,47
"COG1614",16,6,9,3,60,18,19,11,11,13
"COG1615",9,0,3,0,0,8,2,225,0,30
"COG1618",5,1,1,0,17,2,11,0,3,2
"COG1619",109,87,160,153,75,159,81,236,100,130
"COG1620",85,56,91,63,89,54,97,41,46,17
"COG1621",420,361,419,353,571,330,350,284,367,420
"COG1622",7,0,7,1,0,1,0,0,2,0
"COG1623",21,0,7,0,3,0,0,30,0,7
"COG1624",183,178,128,155,247,204,174,221,152,221
"COG1625",53,57,63,60,138,89,29,49,77,81
"COG1626",114,157,182,144,8,143,223,124,165,33
"COG1629",1034,1001,975,1328,432,856,997,560,1062,703
"COG1633",4,1,2,4,0,1,0,92,5,8
"COG1635",19,1,0,17,0,1,6,3,7,0
"COG1636",105,113,91,92,141,143,160,161,94,143
"COG1637",3,0,0,0,0,9,0,1,0,1
"COG1638",231,167,367,199,323,233,159,161,184,151
"COG1640",470,452,412,428,561,560,553,265,516,580
"COG1641",36,50,31,25,118,43,25,32,28,53
"COG1643",64,6,30,4,48,46,10,11,16,42
"COG1647",5,3,2,14,4,2,2,10,4,8
"COG1648",60,29,38,15,81,31,38,19,17,38
"COG1649",469,533,505,538,220,537,441,452,645,527
"COG1651",63,6,59,34,8,26,7,6,15,23
"COG1652",7,18,16,39,3,30,38,17,19,10
"COG1653",878,773,1336,864,1882,1538,1007,906,744,1732
"COG1654",67,104,85,94,142,110,137,63,83,125
"COG1655",33,34,26,18,46,20,28,5,13,59
"COG1657",0,2,0,1,0,0,0,0,0,0
"COG1658",26,22,22,22,38,38,50,38,35,26
"COG1659",11,8,1,3,0,1,2,3,7,2
"COG1660",257,219,190,183,257,238,194,147,229,220
"COG1661",21,25,6,25,29,14,3,15,38,16
"COG1662",168,11,103,12,2,12,5,3,57,6
"COG1663",127,158,68,122,70,115,145,76,155,89
"COG1664",28,10,20,21,1,5,10,9,6,9
"COG1666",11,0,4,3,4,4,3,4,3,3
"COG1668",82,57,23,72,51,35,88,49,35,124
"COG1669",34,66,71,56,28,18,48,45,65,32
"COG1670",389,457,479,495,240,412,462,418,405,374
"COG1671",35,27,50,39,70,60,40,40,15,51
"COG1672",310,379,274,472,1003,350,565,399,377,252
"COG1674",400,415,449,380,596,358,455,948,412,489
"COG1677",11,6,15,10,28,18,18,6,6,23
"COG1678",67,96,71,46,5,50,70,51,62,24
"COG1679",1,13,0,0,2,8,5,11,5,16
"COG1680",578,535,480,480,304,486,515,329,500,536
"COG1682",132,134,151,147,245,131,192,187,94,197
"COG1683",39,28,22,31,33,17,41,68,27,36
"COG1684",45,20,43,16,42,37,25,19,10,52
"COG1686",420,380,380,415,967,539,421,882,353,606
"COG1687",25,22,13,16,32,22,22,15,15,18
"COG1688",0,0,1,0,0,0,0,0,0,3
"COG1690",54,79,136,61,25,51,49,38,50,51
"COG1691",24,30,33,22,67,24,14,18,14,30
"COG1692",10,29,25,7,15,25,47,99,14,28
"COG1694",116,155,114,83,51,111,162,168,145,106
"COG1695",134,181,211,121,223,229,127,164,145,155
"COG1696",547,527,495,492,577,370,429,347,445,453
"COG1699",18,15,17,15,31,17,21,8,5,31
"COG1700",11,15,3,23,6,16,55,68,0,10
"COG1702",187,196,240,164,219,214,175,133,170,212
"COG1703",158,149,123,117,34,143,155,82,158,96
"COG1704",94,113,87,158,77,126,100,89,106,115
"COG1705",148,310,62,143,149,106,171,137,123,87
"COG1706",0,0,4,1,0,0,0,0,5,0
"COG1708",11,15,57,47,19,6,22,35,28,6
"COG1712",29,56,11,53,10,51,43,38,70,44
"COG1713",16,13,24,17,54,84,55,63,59,68
"COG1714",16,22,45,50,5,10,20,45,53,17
"COG1715",12,22,11,6,8,17,5,101,36,21
"COG1716",17,15,22,17,92,12,17,362,9,31
"COG1719",0,0,4,0,0,0,0,0,0,0
"COG1720",49,36,56,27,76,57,53,26,48,53
"COG1721",166,164,319,183,81,176,136,144,174,133
"COG1722",9,1,5,2,6,3,7,41,7,7
"COG1724",0,40,0,1,0,5,4,0,0,5
"COG1725",202,149,201,158,292,167,178,188,156,258
"COG1726",107,103,97,93,49,94,112,80,135,121
"COG1728",20,13,14,20,38,19,19,8,7,43
"COG1729",11,4,3,1,5,6,1,3,6,6
"COG1732",29,13,36,30,9,4,17,14,23,0
"COG1733",131,190,120,114,194,105,120,124,147,154
"COG1734",26,8,9,1,4,13,3,15,15,13
"COG1735",19,9,14,6,14,12,12,3,4,9
"COG1737",208,158,276,147,413,89,32,48,48,60
"COG1738",79,49,79,114,37,73,76,29,84,92
"COG1739",136,154,113,144,138,151,156,232,154,146
"COG1740",27,8,23,7,5,22,5,10,18,9
"COG1741",96,106,149,82,12,78,103,67,114,39
"COG1742",1,0,5,2,1,1,0,0,1,0
"COG1743",53,0,122,6,88,1,0,90,0,118
"COG1744",225,238,221,209,392,262,251,194,168,299
"COG1748",192,223,299,200,238,231,198,163,250,193
"COG1749",56,36,37,18,48,46,29,20,19,92
"COG1751",0,0,1,1,2,0,0,0,2,0
"COG1752",442,460,676,383,124,265,416,457,498,270
"COG1754",65,70,75,83,56,214,247,156,319,207
"COG1755",8,0,26,3,0,0,0,1,2,0
"COG1757",596,534,533,419,696,593,459,451,549,504
"COG1758",3,1,4,0,2,5,4,4,0,9
"COG1760",320,236,217,220,349,267,197,211,228,208
"COG1762",287,152,369,280,517,253,198,163,275,215
"COG1763",14,6,23,35,29,40,15,16,26,15
"COG1764",0,0,3,0,1,0,0,0,0,0
"COG1765",9,2,4,3,0,4,3,6,5,1
"COG1766",14,14,60,17,26,45,24,7,18,65
"COG1767",24,15,18,34,8,12,30,15,20,7
"COG1768",29,30,41,16,47,44,63,91,32,36
"COG1770",19,1,10,0,1,9,1,0,0,0
"COG1773",51,47,40,57,52,42,50,34,45,45
"COG1774",167,199,147,209,258,201,256,302,224,249
"COG1775",109,82,70,63,184,105,46,62,87,73
"COG1776",72,34,75,45,81,55,35,24,29,107
"COG1778",87,121,56,89,49,108,87,107,87,67
"COG1780",4,1,4,6,13,6,1,2,2,0
"COG1781",102,99,50,92,97,111,91,64,80,130
"COG1782",1,0,7,0,0,11,0,4,0,2
"COG1783",39,247,73,108,12,74,35,61,53,105
"COG1785",273,284,290,173,67,199,241,182,232,153
"COG1786",1,7,1,2,0,1,0,4,0,0
"COG1787",8,25,5,9,22,2,2,11,1,4
"COG1788",26,24,29,5,9,10,3,13,18,7
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",186,188,160,159,211,235,197,298,191,236
"COG1793",0,1,5,30,1,1,8,1,8,5
"COG1794",48,26,28,36,24,47,17,37,19,21
"COG1797",232,136,142,145,181,176,158,108,111,166
"COG1799",63,55,42,65,94,65,73,71,58,87
"COG1801",11,0,2,0,1,3,3,3,2,5
"COG1802",264,137,300,205,378,255,140,159,198,271
"COG1803",54,54,53,38,26,136,153,108,143,132
"COG1804",73,86,67,42,37,34,37,53,58,29
"COG1805",97,87,43,94,30,97,95,62,137,50
"COG1806",16,7,11,1,12,10,3,9,7,9
"COG1807",241,253,282,153,73,207,189,164,181,83
"COG1808",196,153,120,156,50,168,137,99,144,71
"COG1811",42,38,31,40,35,28,21,28,39,23
"COG1814",28,5,69,40,2,2,9,12,8,1
"COG1815",26,6,17,16,23,19,12,8,11,33
"COG1816",33,39,89,18,105,63,25,95,36,75
"COG1817",44,33,0,3,0,63,24,5,0,9
"COG1819",25,14,28,25,9,42,60,44,90,110
"COG1820",338,268,307,315,263,397,307,133,337,352
"COG1823",27,4,14,5,14,4,8,3,4,4
"COG1825",105,112,99,86,129,88,107,86,91,87
"COG1826",18,3,9,0,9,6,5,7,5,21
"COG1827",57,38,52,46,111,74,36,28,36,49
"COG1830",161,127,76,155,24,119,170,99,207,56
"COG1832",4,1,4,0,3,0,2,3,2,0
"COG1834",6,22,1,32,5,7,11,6,12,8
"COG1835",221,252,327,261,78,197,209,164,158,121
"COG1837",27,24,23,31,44,35,37,79,28,54
"COG1838",227,223,156,219,242,206,181,149,235,262
"COG1840",53,65,66,80,55,78,68,69,89,77
"COG1841",18,21,10,7,37,14,16,10,21,14
"COG1842",37,13,13,11,43,17,17,9,17,36
"COG1843",15,15,42,17,26,46,19,11,10,39
"COG1845",11,0,6,1,0,4,2,0,1,0
"COG1846",343,416,322,318,475,308,319,263,235,362
"COG1847",87,101,80,80,187,122,118,134,70,124
"COG1850",0,0,5,0,7,11,3,6,0,0
"COG1852",15,5,3,3,1,2,1,2,4,2
"COG1853",171,241,156,251,295,186,221,261,264,307
"COG1854",95,101,56,81,149,97,106,53,96,108
"COG1857",34,14,9,1,27,3,4,7,3,4
"COG1858",74,18,93,92,18,14,27,29,36,112
"COG1859",12,2,14,5,10,1,1,3,3,15
"COG1861",11,34,34,47,0,60,32,40,35,6
"COG1862",72,117,77,68,43,79,72,62,77,69
"COG1863",1,4,1,2,2,3,2,4,3,7
"COG1864",139,177,149,142,44,158,149,149,111,172
"COG1865",13,9,12,11,21,3,14,10,5,1
"COG1866",279,308,280,291,406,351,247,217,366,354
"COG1868",10,6,18,7,19,28,28,10,24,61
"COG1869",15,7,17,4,21,6,10,4,9,5
"COG1871",23,9,15,20,27,15,13,11,2,47
"COG1872",5,0,1,0,3,1,1,0,1,0
"COG1873",24,33,28,22,35,18,5,17,10,15
"COG1874",504,452,768,648,547,418,399,435,659,862
"COG1875",106,114,126,78,31,92,50,182,122,57
"COG1876",108,133,70,114,150,81,81,195,93,119
"COG1877",77,107,24,61,13,49,171,75,99,28
"COG1878",35,53,47,20,47,50,10,22,22,24
"COG1879",582,459,876,676,1142,603,681,342,613,641
"COG1881",13,6,10,1,3,7,5,2,1,6
"COG1882",712,583,714,610,788,721,557,819,726,618
"COG1883",389,403,447,377,290,436,498,303,414,371
"COG1884",475,416,331,428,55,439,351,297,490,355
"COG1886",39,21,50,12,20,33,17,14,15,27
"COG1887",230,255,213,278,397,180,455,218,190,165
"COG1892",13,0,0,0,1,0,6,0,0,0
"COG1893",252,207,201,237,229,190,197,203,239,197
"COG1894",180,143,133,152,270,106,263,118,132,156
"COG1895",19,70,31,52,41,29,45,17,64,35
"COG1896",84,104,133,73,158,111,97,151,74,128
"COG1897",166,150,213,162,202,173,173,107,181,224
"COG1898",268,227,493,258,180,186,209,338,263,220
"COG1899",0,4,0,0,0,1,0,3,0,0
"COG1900",0,2,5,2,1,1,1,2,0,0
"COG1902",311,294,214,213,556,281,403,234,320,244
"COG1903",251,166,150,165,151,253,190,122,175,109
"COG1904",225,237,188,236,233,255,297,148,238,217
"COG1905",53,55,46,35,64,32,58,45,49,32
"COG1906",20,15,15,9,14,10,8,7,7,10
"COG1908",3,0,4,2,7,8,5,8,5,14
"COG1910",12,10,11,3,41,16,3,4,1,6
"COG1912",6,0,2,0,1,1,3,0,2,0
"COG1913",0,2,0,13,1,0,9,0,0,1
"COG1914",131,172,155,119,66,147,115,79,143,98
"COG1915",7,2,5,6,5,3,2,6,8,2
"COG1917",236,275,204,222,126,269,272,133,176,183
"COG1918",378,350,254,244,490,455,339,230,252,310
"COG1921",20,11,27,2,31,14,12,19,19,8
"COG1922",69,141,75,161,44,105,96,149,94,83
"COG1923",3,5,2,3,1,15,9,11,9,9
"COG1924",369,320,423,365,735,394,301,575,305,498
"COG1925",129,107,127,90,162,102,64,51,66,129
"COG1928",12,2,5,19,6,16,17,28,7,63
"COG1929",141,144,147,120,160,163,180,100,115,113
"COG1930",1,1,2,1,0,0,0,0,1,0
"COG1932",228,266,146,192,213,245,206,169,192,215
"COG1934",9,2,3,0,1,9,1,2,6,7
"COG1937",49,48,57,55,93,54,54,88,41,75
"COG1939",13,16,20,21,35,55,59,107,41,70
"COG1940",753,669,713,602,621,814,583,649,590,598
"COG1942",4,0,5,1,1,4,1,1,2,2
"COG1943",122,127,141,146,319,109,174,274,39,125
"COG1944",26,1,6,0,4,5,4,112,5,6
"COG1945",0,0,5,1,0,2,0,2,1,1
"COG1946",5,0,0,0,0,2,2,0,0,1
"COG1947",187,164,137,160,224,162,165,118,172,177
"COG1949",14,3,4,1,2,3,2,2,3,3
"COG1950",0,0,0,0,2,0,0,39,0,0
"COG1951",255,221,241,250,338,265,242,171,273,325
"COG1952",6,3,7,4,2,2,9,4,11,9
"COG1953",7,3,25,4,19,5,4,4,7,2
"COG1954",15,13,18,24,49,36,8,12,8,13
"COG1956",50,64,58,41,21,45,43,31,39,21
"COG1957",52,28,44,17,72,37,32,124,38,50
"COG1959",156,141,181,135,320,186,162,127,121,169
"COG1960",301,322,310,293,224,318,262,256,414,288
"COG1961",1685,2161,1783,1985,2439,2407,2528,3635,1771,1937
"COG1963",17,12,27,16,20,11,17,53,13,36
"COG1964",9,2,10,0,40,14,6,6,2,1
"COG1965",6,1,4,1,1,3,3,3,1,5
