"","NOF013","DLM019","NOF007","NOM019","DOF011","NOM008","DLM010","DLM011","NOM016","NLM021"
"COG1247",83,123,151,117,80,77,104,199,68,121
"COG1249",413,177,342,239,216,478,464,467,394,304
"COG1250",48,99,67,85,20,111,157,90,65,108
"COG1251",5,4,2,11,12,20,127,14,4,3
"COG1252",119,26,20,60,91,35,38,33,105,32
"COG1253",162,197,208,220,202,587,550,577,629,582
"COG1254",29,22,25,16,20,9,21,14,7,10
"COG1256",145,24,90,108,62,3,9,5,37,38
"COG1257",3,2,2,3,0,0,1,0,0,1
"COG1259",54,23,39,40,14,70,21,50,71,41
"COG1260",102,48,105,105,191,157,147,131,168,122
"COG1261",0,2,0,1,0,1,0,1,0,0
"COG1262",341,63,137,226,332,210,84,95,145,195
"COG1263",212,260,285,251,452,416,749,341,231,294
"COG1264",166,223,238,260,339,348,725,365,222,281
"COG1266",212,229,248,210,301,233,165,229,241,256
"COG1267",21,20,72,40,5,62,34,48,42,30
"COG1268",60,134,81,132,86,7,13,17,29,29
"COG1269",258,328,271,201,117,320,217,278,310,305
"COG1270",124,87,110,117,100,28,25,33,38,26
"COG1271",127,75,123,127,179,208,248,172,173,166
"COG1272",104,89,100,91,166,112,114,73,64,123
"COG1273",1,4,0,0,0,0,0,0,0,2
"COG1274",7,144,1,76,3,17,0,4,21,41
"COG1275",3,5,14,4,17,14,40,7,2,7
"COG1276",1,0,0,1,0,0,19,7,0,0
"COG1277",110,108,106,74,31,86,51,57,92,98
"COG1278",18,15,25,32,19,7,50,20,20,37
"COG1279",1,18,5,15,22,6,33,14,2,18
"COG1280",46,33,92,30,24,29,64,17,15,16
"COG1281",92,192,73,152,73,49,83,51,101,112
"COG1282",1,1,0,3,0,3,25,5,1,0
"COG1283",573,607,557,540,793,496,406,568,554,549
"COG1284",457,539,558,544,778,570,413,596,500,522
"COG1285",90,149,42,159,94,53,117,66,47,91
"COG1286",4,4,5,5,1,3,23,7,3,15
"COG1287",1,5,1,0,0,1,1,0,0,1
"COG1288",108,111,72,66,28,66,116,79,72,54
"COG1289",3,9,6,11,7,24,270,43,2,4
"COG1290",1,0,0,0,0,1,0,1,0,0
"COG1291",13,5,20,26,5,8,14,10,26,36
"COG1292",75,63,59,91,19,46,110,44,29,62
"COG1293",130,318,127,242,89,69,93,79,155,188
"COG1294",122,54,141,115,206,200,209,229,120,152
"COG1295",175,151,165,211,225,154,199,195,207,183
"COG1296",102,171,92,126,122,61,117,69,94,124
"COG1297",205,112,147,246,259,246,200,206,215,223
"COG1298",55,15,52,49,29,24,17,23,77,76
"COG1299",151,81,129,156,319,93,150,94,118,131
"COG1300",36,6,18,20,2,21,17,15,37,23
"COG1301",268,183,265,319,438,249,387,250,212,222
"COG1302",84,142,60,125,47,46,55,54,74,83
"COG1304",32,58,19,57,11,38,82,42,25,56
"COG1305",235,435,187,238,62,199,126,129,339,250
"COG1306",9,15,3,30,1,6,15,2,10,8
"COG1307",324,659,348,449,170,174,208,236,334,404
"COG1309",312,731,362,517,198,272,650,284,421,340
"COG1310",5,23,11,13,4,5,4,5,15,16
"COG1312",333,139,276,156,260,246,298,229,259,188
"COG1313",49,164,54,141,42,38,37,57,76,79
"COG1314",4,6,5,8,1,1,29,2,1,4
"COG1315",70,4,47,44,23,10,23,6,56,71
"COG1316",201,453,229,303,174,95,114,70,224,249
"COG1317",12,3,3,3,3,1,2,4,2,8
"COG1319",45,117,56,81,32,50,51,49,46,63
"COG1320",2,5,0,2,0,0,7,1,1,0
"COG1321",46,176,79,124,19,39,61,38,63,85
"COG1322",156,160,133,222,122,175,178,210,196,171
"COG1323",88,208,94,124,61,29,53,55,111,95
"COG1324",0,0,0,2,0,4,20,4,0,1
"COG1327",46,112,54,95,30,52,45,52,59,54
"COG1328",574,785,538,702,569,560,488,533,595,653
"COG1329",2,27,5,16,1,4,6,3,5,3
"COG1330",3,2,0,4,4,5,68,9,2,1
"COG1331",2,12,0,4,0,12,0,2,0,1
"COG1332",1,10,16,21,44,2,1,8,4,18
"COG1333",90,5,35,26,4,32,24,25,34,17
"COG1335",87,184,72,97,70,62,139,62,76,102
"COG1336",2,0,0,0,0,5,3,0,0,1
"COG1337",1,9,6,16,23,1,1,2,2,8
"COG1338",31,4,28,19,8,8,7,6,28,40
"COG1342",61,81,32,55,61,20,7,9,2,28
"COG1343",26,44,48,22,23,37,5,42,28,49
"COG1344",203,40,207,152,75,29,46,22,164,196
"COG1345",74,10,86,66,17,4,9,12,56,70
"COG1346",136,55,135,134,202,105,146,123,156,134
"COG1347",67,26,86,64,69,100,107,126,85,80
"COG1348",18,34,13,14,9,8,10,5,10,12
"COG1349",179,222,292,156,398,201,410,300,140,189
"COG1350",126,84,137,111,218,172,151,197,169,208
"COG1351",21,117,33,91,131,40,15,46,48,108
"COG1352",30,39,36,35,11,21,8,17,46,32
"COG1353",8,19,41,49,57,17,9,11,21,33
"COG1354",68,185,66,132,52,9,21,10,24,28
"COG1355",0,0,0,2,2,0,4,0,0,0
"COG1357",65,74,126,55,35,109,36,161,74,63
"COG1358",31,64,43,35,43,12,20,8,42,24
"COG1359",25,20,52,26,5,44,33,34,38,30
"COG1360",55,12,29,78,201,59,81,38,36,29
"COG1361",1,5,1,41,2,1,7,1,5,8
"COG1362",205,568,232,407,372,116,143,153,226,290
"COG1363",59,380,81,125,19,48,43,35,53,69
"COG1364",113,205,94,181,114,65,51,55,94,144
"COG1366",18,48,13,18,9,24,50,24,41,66
"COG1368",660,592,483,485,420,319,568,434,518,546
"COG1372",1,0,0,35,0,8,0,0,30,6
"COG1373",1520,1034,1313,1598,3623,948,986,863,1315,979
"COG1376",130,197,136,126,112,52,195,72,155,187
"COG1377",18,9,25,34,17,12,7,19,48,45
"COG1378",3,1,3,5,0,4,9,10,10,10
"COG1379",1,1,5,2,3,12,9,3,2,5
"COG1380",97,53,71,61,101,76,80,92,114,78
"COG1381",62,151,86,92,43,41,63,41,81,85
"COG1384",0,1,0,2,1,0,0,1,1,1
"COG1385",121,157,131,145,112,79,116,101,92,121
"COG1386",49,147,62,79,48,20,31,28,58,74
"COG1387",258,301,306,251,448,267,218,253,262,222
"COG1388",198,287,199,188,87,98,138,140,210,236
"COG1390",0,13,1,11,3,3,8,1,4,2
"COG1391",3,24,23,25,3,12,63,13,0,21
"COG1392",26,27,37,33,57,49,82,43,46,28
"COG1393",53,72,92,93,13,41,71,45,49,52
"COG1394",68,120,71,75,9,84,59,59,99,89
"COG1396",401,775,432,592,267,313,488,411,429,450
"COG1397",91,159,126,214,231,101,62,142,69,95
"COG1399",47,152,42,77,47,19,50,26,56,72
"COG1401",162,222,338,220,351,210,165,216,109,95
"COG1402",47,94,51,26,164,81,65,45,64,53
"COG1403",31,47,23,23,26,22,21,13,9,57
"COG1404",718,935,800,607,417,565,528,455,770,661
"COG1406",8,4,2,6,5,0,3,0,2,11
"COG1408",118,114,122,105,179,321,209,352,340,304
"COG1409",98,184,203,245,150,711,498,442,657,511
"COG1410",474,379,530,443,761,572,578,619,623,552
"COG1413",14,2,5,1,0,5,0,2,0,0
"COG1414",9,32,32,29,4,59,242,86,68,64
"COG1415",0,0,0,0,0,0,0,0,5,0
"COG1416",0,2,0,1,0,0,1,0,0,0
"COG1418",376,509,384,535,530,367,337,391,506,442
"COG1419",31,9,49,34,13,0,12,1,26,30
"COG1420",33,84,38,63,19,38,44,64,96,143
"COG1424",0,6,0,19,24,1,9,0,0,5
"COG1426",8,2,2,11,16,4,26,6,1,1
"COG1427",0,5,0,23,52,0,3,3,2,10
"COG1428",0,12,1,61,186,0,0,0,0,3
"COG1429",238,156,280,270,343,409,156,366,213,244
"COG1430",28,19,4,17,0,0,4,1,0,5
"COG1431",0,0,5,0,0,0,2,0,1,1
"COG1432",36,79,54,50,36,41,23,61,32,66
"COG1433",49,15,19,24,18,53,36,26,13,44
"COG1434",48,171,35,87,108,24,58,23,63,62
"COG1435",100,127,118,108,121,105,64,150,112,98
"COG1436",7,27,11,14,6,10,4,5,7,18
"COG1437",1,1,3,1,1,0,1,1,2,1
"COG1438",120,145,171,138,180,182,130,167,157,122
"COG1440",19,3,12,12,11,34,97,26,14,14
"COG1441",0,1,0,1,1,4,22,1,0,1
"COG1442",274,183,306,176,229,107,349,193,149,125
"COG1443",38,24,48,40,51,44,51,50,54,23
"COG1444",0,3,0,0,0,9,36,17,0,0
"COG1445",129,72,134,177,249,33,51,33,35,35
"COG1446",44,9,39,23,40,51,49,60,21,16
"COG1447",18,6,10,8,18,33,73,37,14,20
"COG1448",5,40,16,70,35,17,105,26,3,24
"COG1449",111,50,122,99,83,144,76,158,154,118
"COG1450",5,8,3,13,4,11,64,20,0,3
"COG1451",137,180,124,141,54,92,147,151,148,150
"COG1452",1,8,13,28,5,14,90,20,2,17
"COG1453",253,344,197,186,91,202,153,145,241,170
"COG1454",468,728,497,738,497,589,720,524,526,661
"COG1455",93,52,43,87,39,108,291,78,30,32
"COG1456",5,100,12,17,15,3,5,3,10,9
"COG1457",33,63,45,91,128,11,69,51,37,58
"COG1459",18,38,17,38,20,28,82,51,77,88
"COG1461",137,349,134,229,104,72,103,85,155,164
"COG1462",0,1,1,1,1,0,53,4,6,0
"COG1463",2,21,6,30,37,11,33,14,5,11
"COG1464",56,193,76,156,109,69,243,49,59,98
"COG1465",2,2,1,2,0,0,1,0,0,1
"COG1466",170,270,216,234,247,190,176,208,209,240
"COG1468",52,87,35,24,32,34,12,26,31,45
"COG1469",2,9,10,13,23,8,51,8,4,11
"COG1470",44,6,14,14,2,40,13,24,25,13
"COG1472",3339,2054,2532,1938,2613,3175,1733,2644,3173,2641
"COG1473",231,391,191,337,98,171,351,163,191,270
"COG1475",648,1305,855,964,549,579,747,697,712,814
"COG1476",32,98,52,51,31,7,9,6,24,28
"COG1477",273,232,267,275,255,216,223,217,243,229
"COG1479",167,339,559,439,410,363,414,837,231,369
"COG1480",264,79,284,232,273,305,250,359,278,225
"COG1481",99,211,88,138,69,38,39,32,80,86
"COG1482",243,213,244,225,219,203,204,311,357,279
"COG1483",14,18,1,11,1,0,261,12,9,6
"COG1484",442,739,774,539,491,587,352,419,503,472
"COG1485",1,1,1,2,0,5,40,10,0,0
"COG1486",46,147,51,74,78,58,389,67,28,53
"COG1487",26,7,21,11,70,29,27,26,43,30
"COG1488",212,374,161,225,100,211,233,161,236,257
"COG1489",10,22,14,7,3,18,30,45,17,29
"COG1490",92,164,156,150,107,131,106,166,128,145
"COG1492",187,168,221,179,188,243,233,209,246,157
"COG1493",91,211,88,132,41,61,58,53,97,106
"COG1494",8,19,2,24,3,11,51,17,10,9
"COG1495",0,3,16,8,1,8,20,7,1,15
"COG1496",105,144,118,153,201,127,171,137,143,125
"COG1501",1237,1074,904,861,1185,1405,1097,1000,1094,887
"COG1502",583,458,669,691,798,187,203,228,215,198
"COG1505",67,49,9,37,1,14,13,26,40,36
"COG1506",1417,364,1037,878,1690,1340,1367,1468,1176,1153
"COG1507",0,4,0,0,0,0,2,0,0,0
"COG1508",177,93,231,192,447,261,238,264,262,222
"COG1509",153,78,100,114,45,107,94,142,115,116
"COG1511",202,404,246,304,127,87,138,100,252,293
"COG1512",112,132,146,117,98,155,137,173,123,121
"COG1513",1,0,0,2,0,0,0,1,0,0
"COG1514",1,12,0,6,0,5,8,4,0,1
"COG1515",0,14,0,0,0,1,6,1,0,0
"COG1516",18,3,16,23,10,9,11,5,12,22
"COG1518",132,181,213,179,232,162,103,256,187,235
"COG1519",152,70,215,157,230,265,230,288,216,185
"COG1520",270,325,242,273,94,394,163,225,365,294
"COG1521",154,211,162,192,91,121,140,159,150,196
"COG1522",240,131,264,267,390,241,369,284,273,245
"COG1523",442,214,382,209,583,330,369,339,367,319
"COG1524",277,82,391,264,240,502,285,319,314,237
"COG1525",0,23,0,17,0,1,42,3,0,0
"COG1526",15,3,12,22,11,16,35,25,8,9
"COG1527",53,134,62,46,14,34,30,19,39,54
"COG1528",88,65,223,102,150,196,165,327,95,125
"COG1529",133,368,156,221,150,69,64,58,35,72
"COG1530",168,140,234,228,224,191,325,213,256,212
"COG1533",287,213,312,213,121,216,172,292,226,288
"COG1534",37,85,29,79,20,35,31,24,41,28
"COG1535",0,0,0,1,0,4,19,7,1,0
"COG1536",25,5,24,24,16,12,11,10,41,38
"COG1538",1754,526,1782,1240,1600,2314,1910,2221,2013,1545
"COG1539",91,41,120,97,103,118,117,119,120,75
"COG1540",6,67,8,21,2,11,18,4,6,20
"COG1541",392,348,260,210,180,488,260,296,360,319
"COG1543",0,1,3,0,0,0,0,0,0,4
"COG1544",74,128,79,107,48,44,80,48,70,73
"COG1545",0,1,0,0,0,0,0,1,0,0
"COG1546",136,178,109,181,125,112,134,121,144,150
"COG1550",2,0,1,1,0,1,1,0,0,0
"COG1551",3,0,1,1,1,2,12,5,11,5
"COG1553",1,0,0,1,3,1,24,5,0,0
"COG1554",169,243,219,61,33,158,66,134,247,125
"COG1555",118,60,126,126,239,110,148,151,147,111
"COG1556",20,4,29,9,23,14,17,23,9,7
"COG1558",17,7,24,12,3,11,8,6,12,23
"COG1559",132,291,157,248,178,145,158,165,127,140
"COG1560",115,57,80,140,227,150,218,127,132,104
"COG1561",173,217,163,198,191,203,167,187,245,241
"COG1562",0,8,0,12,0,0,0,0,0,5
"COG1564",113,109,145,108,61,109,71,123,113,140
"COG1565",0,5,0,7,0,0,0,0,0,2
"COG1566",141,54,132,79,245,290,507,244,229,76
"COG1567",1,5,7,17,31,0,3,5,7,22
"COG1568",45,0,0,1,55,82,19,2,164,0
"COG1569",7,3,5,1,1,1,0,0,0,3
"COG1570",187,262,298,289,311,259,222,296,272,279
"COG1573",94,167,83,145,28,108,76,144,125,94
"COG1574",22,217,59,72,29,51,142,20,49,88
"COG1575",132,44,107,89,120,139,109,131,136,106
"COG1576",96,137,127,163,125,117,119,156,121,130
"COG1577",1,1,0,0,0,0,1,0,0,2
"COG1578",5,4,5,4,2,2,4,0,2,2
"COG1579",86,39,94,72,119,97,93,111,121,60
"COG1580",0,0,0,0,0,2,0,3,0,0
"COG1582",1,0,8,6,2,4,2,2,8,4
"COG1583",2,8,3,9,2,0,2,1,8,14
"COG1584",4,2,3,5,2,6,21,11,1,2
"COG1585",8,38,14,21,3,15,42,24,40,54
"COG1586",9,49,7,16,15,6,39,19,9,13
"COG1587",13,50,39,76,81,21,50,27,40,56
"COG1589",8,127,11,31,6,11,45,15,16,30
"COG1592",281,384,344,311,336,255,252,321,278,314
"COG1593",261,191,234,284,135,366,202,317,163,244
"COG1595",2101,1275,1994,1581,1273,1880,1262,2186,2075,1756
"COG1596",448,112,391,256,677,567,407,441,441,280
"COG1597",265,445,357,424,335,363,248,310,327,353
"COG1598",6,26,21,28,6,19,15,22,18,11
"COG1600",61,39,13,50,3,56,34,33,19,23
"COG1604",2,0,0,0,0,0,0,1,1,0
"COG1605",61,189,46,117,29,43,108,55,55,52
"COG1606",19,61,29,52,42,17,18,8,24,20
"COG1607",11,9,13,27,2,7,14,9,16,10
"COG1609",1025,1616,1353,945,1017,945,1360,892,1357,1039
"COG1610",92,73,133,88,49,116,90,116,130,118
"COG1611",163,98,160,142,152,241,233,246,167,180
"COG1613",21,19,24,25,6,8,45,18,24,30
"COG1614",0,212,6,34,13,0,2,1,3,5
"COG1615",0,13,7,2,1,0,13,0,1,3
"COG1618",0,15,1,19,2,0,5,3,1,1
"COG1619",132,97,167,94,75,114,91,54,181,136
"COG1620",70,59,34,79,107,44,92,70,48,61
"COG1621",318,149,320,270,699,402,483,326,306,366
"COG1622",0,0,1,2,0,5,34,5,1,0
"COG1623",0,4,5,1,2,0,10,0,0,1
"COG1624",149,224,183,197,191,131,119,172,181,200
"COG1625",69,156,57,115,64,64,38,71,54,60
"COG1626",136,51,237,61,51,335,69,207,252,216
"COG1629",1336,309,926,775,1137,1503,1252,1098,1181,932
"COG1633",0,42,0,13,0,8,1,1,3,1
"COG1635",10,0,10,9,0,22,0,6,11,0
"COG1636",101,128,116,114,83,44,51,45,38,38
"COG1637",0,5,0,2,0,0,0,0,0,0
"COG1638",75,59,78,75,37,319,175,232,146,221
"COG1640",448,393,538,502,796,426,460,486,435,502
"COG1641",13,118,61,63,57,8,25,15,46,37
"COG1643",2,49,17,96,165,21,124,14,2,39
"COG1647",3,1,1,0,6,1,3,6,3,4
"COG1648",20,48,29,16,44,8,89,20,27,43
"COG1649",582,291,594,408,479,697,521,633,570,405
"COG1651",31,17,4,27,4,8,115,30,10,7
"COG1652",32,23,17,11,1,16,22,11,7,20
"COG1653",261,683,480,334,144,691,664,537,1019,950
"COG1654",62,133,80,111,71,33,77,53,74,79
"COG1655",22,3,31,23,11,1,6,1,17,33
"COG1657",1,2,0,74,0,8,0,6,2,0
"COG1658",17,77,27,54,30,22,19,29,24,34
"COG1659",3,0,3,0,2,7,0,3,5,1
"COG1660",192,205,205,214,282,212,197,225,246,224
"COG1661",33,48,29,28,24,9,13,34,13,18
"COG1662",12,2,4,32,0,23,17,51,2,1
"COG1663",137,60,164,157,225,166,150,206,119,134
"COG1664",17,37,12,23,5,6,4,7,11,4
"COG1666",4,2,1,6,7,2,26,6,1,3
"COG1668",57,132,30,129,22,16,61,48,83,119
"COG1669",61,24,44,59,44,79,59,67,78,38
"COG1670",529,352,473,363,352,495,465,578,434,414
"COG1671",37,70,30,61,12,27,39,42,28,56
"COG1672",532,120,488,621,3037,513,315,447,478,415
"COG1674",129,263,122,254,101,336,272,247,413,515
"COG1677",16,4,18,12,9,9,5,5,11,17
"COG1678",51,17,67,38,21,20,13,22,28,10
"COG1679",2,101,17,25,1,10,0,1,12,18
"COG1680",490,382,504,350,349,469,408,469,489,427
"COG1682",162,160,158,143,69,69,86,108,118,141
"COG1683",10,21,14,21,2,21,54,23,17,33
"COG1684",25,7,28,16,11,8,12,12,24,29
"COG1686",385,782,426,550,251,210,307,277,364,506
"COG1687",27,34,17,36,10,6,17,14,25,23
"COG1688",0,0,3,0,0,0,0,0,2,0
"COG1690",59,76,169,13,25,71,37,37,51,75
"COG1691",10,62,24,42,54,9,21,7,14,33
"COG1692",7,122,8,59,22,8,12,9,19,29
"COG1694",95,85,156,90,117,180,116,172,158,179
"COG1695",133,213,218,182,66,123,130,158,144,165
"COG1696",473,653,444,530,135,471,253,365,547,540
"COG1699",10,6,22,18,12,5,9,4,22,11
"COG1700",14,24,3,55,300,121,8,1,20,10
"COG1702",153,288,205,237,182,196,210,164,226,207
"COG1703",103,90,134,116,131,141,139,196,168,149
"COG1704",156,45,146,114,164,114,121,105,135,118
"COG1705",146,86,116,159,392,235,287,154,274,201
"COG1706",1,1,1,0,0,1,0,5,0,0
"COG1708",62,9,19,28,9,22,11,34,17,12
"COG1712",40,14,44,33,28,51,46,59,30,44
"COG1713",89,163,49,115,30,38,55,37,60,81
"COG1714",46,9,22,9,7,43,15,25,38,27
"COG1715",14,14,1,44,2,5,58,43,18,28
"COG1716",10,84,13,70,38,5,5,6,11,23
"COG1719",0,1,0,0,0,2,0,1,0,0
"COG1720",32,105,29,113,125,21,43,27,42,53
"COG1721",197,81,155,114,154,212,141,176,181,140
"COG1722",2,25,4,14,0,5,8,5,4,5
"COG1724",1,2,1,0,0,4,1,2,5,5
"COG1725",170,227,210,195,163,108,187,92,145,186
"COG1726",106,45,101,86,194,149,149,123,134,114
"COG1728",15,0,21,13,6,0,5,0,23,22
"COG1729",0,4,7,7,2,5,25,5,0,2
"COG1732",29,4,14,14,3,19,49,18,11,6
"COG1733",139,147,146,108,135,175,196,159,163,126
"COG1734",3,8,12,30,58,8,57,9,12,11
"COG1735",2,4,8,24,1,9,32,16,2,13
"COG1737",134,349,214,172,230,154,306,163,146,188
"COG1738",115,51,69,68,119,89,87,124,80,57
"COG1739",118,161,144,187,172,139,124,145,134,138
"COG1740",10,12,11,16,78,9,15,17,2,11
"COG1741",79,31,114,62,56,151,156,122,79,68
"COG1742",3,0,1,1,0,3,9,2,0,0
"COG1743",7,0,6,6,2,0,146,6,2,1
"COG1744",222,570,176,340,70,137,75,149,174,305
"COG1747",0,2,0,10,0,0,0,0,0,3
"COG1748",72,40,65,57,78,251,149,184,202,266
"COG1749",18,7,30,30,13,5,10,5,25,48
"COG1751",0,1,0,1,0,0,1,0,1,1
"COG1752",411,183,451,308,200,179,98,178,181,165
"COG1754",234,86,185,259,503,297,263,319,245,265
"COG1755",3,0,1,0,0,26,3,0,0,0
"COG1757",454,459,504,718,669,564,446,503,449,648
"COG1758",0,6,3,6,1,3,8,1,0,2
"COG1760",220,258,234,306,262,72,83,67,80,88
"COG1762",314,195,288,222,592,187,325,197,217,148
"COG1763",34,19,26,10,10,12,19,24,13,17
"COG1764",1,2,1,2,0,0,17,3,2,0
"COG1765",2,3,1,7,0,8,29,11,6,5
"COG1766",17,5,37,61,14,5,1,4,16,7
"COG1767",38,17,23,19,12,15,48,17,14,7
"COG1768",24,142,16,68,15,41,20,44,31,47
"COG1770",0,9,1,0,1,2,55,11,1,0
"COG1773",53,64,41,55,21,34,75,57,44,64
"COG1774",233,240,157,215,172,196,184,206,233,269
"COG1775",40,199,22,98,33,34,95,30,62,117
"COG1776",44,12,37,34,7,13,11,4,53,38
"COG1778",83,46,95,90,137,149,103,107,95,66
"COG1780",6,5,0,1,0,0,17,1,0,0
"COG1781",86,46,134,107,92,88,96,152,91,101
"COG1782",0,49,0,19,0,0,0,0,0,2
"COG1783",122,85,175,141,2,54,94,46,68,104
"COG1785",186,98,245,179,99,361,252,310,272,209
"COG1786",0,0,4,1,0,1,1,1,1,2
"COG1787",12,3,9,3,1,0,10,0,10,7
"COG1788",11,36,7,41,3,6,32,14,13,22
"COG1791",0,0,0,0,0,0,15,0,0,0
"COG1792",178,208,218,246,224,173,215,228,179,223
"COG1793",40,29,2,0,2,7,2,9,6,6
"COG1794",32,36,8,36,1,15,77,7,15,18
"COG1797",148,136,152,137,130,122,174,159,118,106
"COG1799",57,109,53,92,44,45,27,38,58,67
"COG1801",1,5,9,4,0,2,20,7,0,11
"COG1802",220,163,191,152,187,179,172,185,161,220
"COG1803",111,120,212,130,89,142,73,173,128,136
"COG1804",23,90,19,38,8,34,40,68,48,65
"COG1805",95,25,79,99,128,135,94,118,103,118
"COG1806",2,22,11,28,3,8,36,11,0,9
"COG1807",159,116,207,232,457,262,144,204,186,201
"COG1808",138,63,170,121,108,179,137,187,185,155
"COG1811",38,74,45,40,53,36,87,31,17,27
"COG1814",43,3,25,6,1,25,7,14,5,4
"COG1815",19,3,13,15,6,1,3,7,12,13
"COG1816",37,16,29,42,19,10,40,9,15,26
"COG1817",4,1,70,4,19,39,16,54,0,3
"COG1819",88,19,78,41,33,126,165,126,90,70
"COG1820",97,85,115,87,52,389,341,344,256,235
"COG1823",4,1,1,7,34,8,46,6,3,1
"COG1825",96,42,124,92,94,135,99,120,117,102
"COG1826",2,7,18,20,22,11,52,6,2,18
"COG1827",45,33,47,49,47,22,33,28,48,47
"COG1830",139,38,148,95,103,152,117,204,76,114
"COG1832",0,1,0,3,0,2,13,5,1,1
"COG1834",26,37,8,8,8,10,17,7,3,18
"COG1835",260,116,245,117,163,415,169,231,278,153
"COG1837",25,60,29,53,20,19,13,29,36,44
"COG1838",203,96,247,211,286,206,279,276,182,273
"COG1840",80,180,93,109,84,73,201,92,59,88
"COG1841",18,22,16,23,14,10,12,4,4,8
"COG1842",10,11,5,28,11,2,7,4,5,7
"COG1843",17,2,11,22,6,4,6,5,22,22
"COG1845",1,2,0,1,0,1,24,2,0,0
"COG1846",297,213,410,247,229,243,371,379,271,249
"COG1847",59,142,71,148,69,37,67,46,80,90
"COG1850",0,16,4,21,2,7,1,1,0,4
"COG1852",7,2,1,4,16,13,8,16,5,1
"COG1853",240,282,212,282,229,253,295,293,232,285
"COG1854",74,57,114,97,107,108,81,115,99,79
"COG1857",0,2,7,0,4,1,0,0,3,8
"COG1858",81,16,32,39,8,58,87,96,44,46
"COG1859",1,2,1,5,1,4,6,7,12,4
"COG1861",41,12,77,8,4,17,31,23,50,54
"COG1862",57,72,127,86,52,106,69,132,101,66
"COG1863",4,5,4,13,0,8,3,4,4,3
"COG1864",133,57,161,135,272,213,117,175,184,136
"COG1865",5,11,5,14,0,13,12,9,8,6
"COG1866",306,301,373,351,499,388,340,367,282,358
"COG1868",22,4,28,38,6,9,19,8,43,25
"COG1869",9,16,3,12,4,18,30,16,6,2
"COG1871",24,22,21,11,5,7,7,2,17,21
"COG1872",1,2,7,5,0,1,15,3,0,10
"COG1873",21,64,24,30,14,19,11,25,23,31
"COG1874",674,299,630,356,418,203,263,152,213,188
"COG1875",78,34,102,53,10,118,47,89,97,76
"COG1876",114,226,52,121,28,55,46,71,96,123
"COG1877",55,12,85,55,41,105,69,119,80,92
"COG1878",13,48,20,53,12,20,15,27,23,37
"COG1879",626,522,698,586,901,607,775,637,561,629
"COG1881",0,4,4,3,4,7,69,8,2,9
"COG1882",569,462,624,546,622,676,655,691,502,620
"COG1883",399,508,387,517,238,537,366,480,421,417
"COG1884",415,244,399,349,350,450,399,486,448,368
"COG1886",20,8,12,16,11,8,5,19,15,18
"COG1887",83,72,127,140,74,142,113,103,266,335
"COG1892",0,0,0,1,3,0,0,0,0,0
"COG1893",224,181,218,189,146,221,205,251,193,245
"COG1894",145,290,80,240,110,119,168,114,118,195
"COG1895",40,12,62,31,63,62,14,51,52,36
"COG1896",93,210,82,131,24,32,52,41,92,116
"COG1897",178,162,171,180,244,186,164,188,198,161
"COG1898",250,248,324,234,182,320,211,306,263,232
"COG1899",0,1,0,8,0,0,0,1,0,2
"COG1900",1,4,3,5,0,1,1,0,2,2
"COG1902",173,487,318,311,130,90,168,104,85,154
"COG1903",178,110,209,132,122,161,148,148,128,107
"COG1904",222,173,241,234,185,234,189,269,245,175
"COG1905",53,92,41,102,31,63,48,57,42,78
"COG1906",4,6,13,11,9,18,3,38,4,10
"COG1908",10,42,6,6,1,3,14,3,2,6
"COG1910",4,15,5,11,7,1,0,2,2,1
"COG1912",0,29,0,1,2,2,1,7,0,0
"COG1913",5,0,0,11,25,10,4,0,2,0
"COG1914",152,73,131,81,127,162,168,175,182,136
"COG1915",4,48,2,11,1,6,3,3,3,3
"COG1917",234,211,286,244,89,247,171,320,277,220
"COG1918",251,243,332,345,269,353,272,371,292,311
"COG1921",5,45,4,32,9,15,78,9,9,16
"COG1922",64,24,41,34,47,113,114,226,124,118
"COG1923",3,51,8,15,14,0,22,11,11,12
"COG1924",388,412,334,489,250,134,272,225,356,367
"COG1925",85,111,138,97,52,71,133,73,94,73
"COG1928",39,85,7,42,0,3,1,4,15,10
"COG1929",117,146,142,121,154,141,136,104,153,130
"COG1930",0,0,0,0,0,1,3,0,1,0
"COG1932",55,111,80,84,47,230,181,229,208,242
"COG1934",0,4,4,4,1,3,34,2,0,9
"COG1937",53,111,57,80,46,8,18,11,17,20
"COG1939",53,101,52,112,38,35,26,35,49,72
"COG1940",617,706,775,550,749,617,691,741,688,618
"COG1941",0,2,0,1,0,0,0,0,0,0
"COG1942",0,2,0,1,1,3,9,3,1,1
"COG1943",147,182,157,116,479,65,122,95,129,90
"COG1944",1,5,0,1,7,3,31,4,0,3
"COG1945",4,0,0,5,0,0,0,0,0,0
"COG1946",0,5,3,2,1,0,23,1,0,0
"COG1947",160,219,143,210,223,100,150,144,156,195
"COG1949",1,3,4,4,0,4,27,5,0,8
"COG1950",0,3,0,1,1,0,0,0,0,0
"COG1951",260,107,303,235,268,237,290,277,237,310
"COG1952",2,1,2,4,0,4,30,10,0,8
"COG1953",2,4,4,16,1,16,37,10,0,0
"COG1954",19,8,23,34,11,12,14,6,9,23
"COG1956",44,11,57,31,34,72,52,69,58,39
"COG1957",16,190,28,35,17,47,82,58,29,32
