"","NOM015","NLM021","NLF001","DLM028","DLM015","DLM019","NOF009","DOF014","NOM009","NOM014"
"COG1249",353,327,351,365,509,194,593,348,97,413
"COG1250",68,107,65,174,56,100,77,41,108,36
"COG1251",8,3,2,84,13,3,18,5,11,7
"COG1252",60,38,96,56,97,25,69,41,29,28
"COG1253",497,608,583,554,582,618,628,647,551,606
"COG1254",15,15,34,22,8,18,9,22,56,5
"COG1256",46,130,166,153,118,17,26,112,213,45
"COG1257",3,1,0,2,0,1,2,0,4,0
"COG1259",46,32,33,37,91,22,70,53,4,45
"COG1260",128,105,114,64,137,44,161,129,65,167
"COG1261",2,0,0,8,1,1,0,0,0,2
"COG1262",281,220,162,368,209,56,400,126,66,197
"COG1263",344,326,524,462,229,232,250,288,1126,323
"COG1264",307,299,429,468,168,261,204,272,1092,228
"COG1266",279,258,237,187,164,199,201,207,310,197
"COG1267",34,19,31,24,66,16,50,52,26,87
"COG1268",61,92,83,75,57,174,20,103,148,66
"COG1269",290,304,210,216,269,314,283,325,260,364
"COG1270",110,109,125,144,129,92,109,108,97,136
"COG1271",192,155,176,162,216,52,190,133,61,180
"COG1272",121,152,121,84,123,102,118,157,143,136
"COG1273",0,1,0,0,2,2,0,0,0,0
"COG1274",10,42,10,72,4,148,5,36,1,0
"COG1275",10,10,15,14,10,0,12,2,13,9
"COG1276",0,0,0,3,0,1,0,0,0,1
"COG1277",95,83,95,85,84,97,75,113,115,77
"COG1278",16,21,29,43,21,21,23,37,34,24
"COG1279",9,6,18,23,2,7,3,26,3,11
"COG1280",62,59,46,90,105,26,96,78,16,97
"COG1281",88,112,115,145,84,219,48,92,192,61
"COG1282",3,0,0,18,5,7,4,23,1,1
"COG1283",551,521,574,513,538,589,460,504,730,451
"COG1284",513,518,513,449,486,508,455,500,710,550
"COG1285",54,74,68,92,60,151,81,70,62,64
"COG1286",2,12,5,17,5,3,3,1,5,0
"COG1287",1,2,0,2,2,6,0,0,0,2
"COG1288",77,58,65,74,108,98,141,56,110,265
"COG1289",21,5,6,219,23,8,18,3,11,9
"COG1290",0,0,1,0,2,0,1,0,0,0
"COG1291",7,37,23,44,38,8,17,28,27,11
"COG1292",49,56,24,94,54,63,38,32,67,92
"COG1293",133,165,135,164,98,314,63,155,246,60
"COG1294",185,138,176,162,174,42,243,142,46,237
"COG1295",153,161,164,173,248,149,212,179,161,184
"COG1296",130,104,100,129,82,165,38,84,162,103
"COG1297",185,230,161,161,190,118,217,191,223,217
"COG1298",8,25,31,42,27,18,20,46,109,16
"COG1299",130,119,219,229,132,89,100,136,274,118
"COG1300",24,17,21,21,45,7,40,19,0,16
"COG1301",288,259,388,303,324,190,267,169,438,299
"COG1302",69,98,91,108,56,151,25,95,161,47
"COG1304",47,37,40,49,28,48,17,13,73,27
"COG1305",267,241,202,174,177,432,158,387,251,252
"COG1306",1,4,10,31,22,11,20,6,32,8
"COG1307",298,399,297,444,282,635,93,340,651,129
"COG1309",233,386,376,538,337,723,307,530,516,166
"COG1310",4,20,9,10,13,23,4,24,18,18
"COG1312",81,67,46,77,98,125,281,214,219,350
"COG1313",65,82,74,93,60,171,21,66,97,46
"COG1314",4,4,3,11,4,9,4,2,9,7
"COG1315",34,68,82,83,65,9,8,18,34,7
"COG1316",142,257,260,216,177,456,86,264,424,188
"COG1317",3,12,6,12,3,3,6,1,6,4
"COG1319",52,50,57,78,59,80,47,52,176,65
"COG1320",0,1,0,1,1,1,0,0,0,1
"COG1321",47,74,86,103,45,56,6,34,46,10
"COG1322",180,168,127,159,163,171,180,165,102,143
"COG1323",83,95,96,112,66,193,31,126,176,63
"COG1324",2,0,3,12,0,1,3,1,0,0
"COG1327",52,69,55,86,30,117,27,80,77,39
"COG1328",579,639,560,651,552,721,578,564,762,561
"COG1329",2,6,2,10,3,21,2,24,0,5
"COG1330",6,4,1,49,6,1,7,1,2,3
"COG1331",2,1,2,0,2,13,12,4,0,1
"COG1332",1,23,8,19,19,7,0,11,29,5
"COG1333",45,13,24,22,14,8,74,8,0,21
"COG1335",90,98,116,140,64,66,19,26,36,42
"COG1336",2,0,0,0,0,2,0,0,0,0
"COG1337",0,3,2,5,2,11,8,9,29,7
"COG1338",14,40,53,48,28,4,10,17,61,7
"COG1342",28,86,87,49,10,74,25,20,47,55
"COG1343",29,43,43,39,39,57,41,64,39,34
"COG1344",26,83,69,93,79,27,48,125,333,67
"COG1345",23,55,51,66,59,15,18,34,87,18
"COG1346",140,155,130,126,132,68,118,107,173,137
"COG1347",94,87,78,64,84,28,118,102,21,124
"COG1348",14,26,9,22,26,42,24,16,67,19
"COG1349",223,184,413,396,230,203,242,204,407,281
"COG1350",159,193,146,81,155,77,217,162,62,196
"COG1351",70,121,58,27,24,101,22,215,60,22
"COG1352",15,46,38,55,42,42,17,26,51,16
"COG1353",6,27,30,18,19,27,22,19,73,8
"COG1354",62,94,58,84,60,167,28,102,134,61
"COG1355",0,0,1,0,0,3,0,7,54,1
"COG1357",85,67,52,88,102,69,103,121,35,101
"COG1358",29,31,41,39,38,81,14,34,71,21
"COG1359",20,24,13,46,42,18,58,45,10,54
"COG1360",48,34,70,72,49,4,78,37,92,26
"COG1361",6,2,5,21,9,2,1,2,1,0
"COG1362",225,332,255,271,200,512,78,232,494,160
"COG1363",63,86,64,194,94,373,44,104,149,117
"COG1364",130,161,161,169,101,200,30,135,236,86
"COG1366",49,53,47,67,37,103,22,38,100,49
"COG1368",481,554,548,538,395,618,305,640,719,447
"COG1372",51,3,0,2,0,1,0,0,0,0
"COG1373",449,309,393,319,271,1121,738,1296,1910,809
"COG1376",130,199,150,266,137,197,55,143,472,118
"COG1377",20,30,48,65,59,2,7,10,14,5
"COG1378",18,15,29,30,15,4,12,6,39,4
"COG1379",18,5,10,11,10,9,15,3,34,38
"COG1380",65,71,83,96,68,35,61,71,115,66
"COG1381",67,105,68,72,63,155,35,91,132,44
"COG1384",2,0,0,3,0,1,0,5,9,3
"COG1385",133,120,113,119,92,150,77,97,165,101
"COG1386",60,67,41,80,49,134,17,75,114,49
"COG1387",263,219,329,225,311,309,266,267,323,365
"COG1388",181,237,204,255,195,274,108,193,322,166
"COG1390",4,6,2,7,1,15,4,6,21,5
"COG1391",14,27,13,53,12,13,29,38,17,9
"COG1392",78,24,75,19,47,28,89,44,14,46
"COG1393",55,49,34,114,47,83,48,45,120,45
"COG1394",85,97,55,69,74,123,70,112,119,95
"COG1396",295,497,395,555,366,769,302,414,594,349
"COG1397",120,97,94,97,38,151,87,109,98,70
"COG1399",40,53,72,79,51,124,18,84,97,38
"COG1401",33,104,189,137,120,205,127,278,241,124
"COG1402",75,48,83,46,55,97,71,68,19,59
"COG1403",8,42,5,42,17,36,28,29,71,41
"COG1404",561,618,596,391,737,927,665,547,643,763
"COG1406",2,16,5,2,7,4,2,10,18,7
"COG1408",306,301,347,355,395,290,401,338,319,343
"COG1409",585,525,583,280,635,566,646,678,226,724
"COG1410",687,543,500,513,612,349,625,572,452,601
"COG1413",16,2,0,11,0,3,4,2,1,0
"COG1414",58,58,45,172,77,91,89,77,52,83
"COG1415",0,1,0,2,1,1,0,0,0,0
"COG1416",1,0,1,3,1,0,2,0,0,0
"COG1418",137,171,148,136,146,475,407,494,507,420
"COG1419",6,27,53,55,40,10,6,30,49,8
"COG1420",96,125,100,156,90,267,52,114,199,60
"COG1424",1,10,7,0,4,7,6,1,22,3
"COG1426",2,5,12,20,7,1,6,3,2,6
"COG1427",9,11,36,16,3,7,0,7,0,1
"COG1428",6,23,5,18,1,18,0,4,35,0
"COG1429",374,266,182,133,346,132,510,182,86,263
"COG1430",7,5,2,1,1,17,2,2,3,6
"COG1431",0,0,1,3,0,1,0,3,0,0
"COG1432",106,56,44,86,119,78,32,40,112,44
"COG1433",15,39,31,23,10,17,24,11,52,33
"COG1434",36,70,71,103,65,183,49,68,93,59
"COG1435",38,36,24,35,33,120,95,85,50,133
"COG1436",9,29,3,14,6,35,5,22,13,6
"COG1437",2,2,1,0,1,1,0,2,7,1
"COG1438",141,129,132,98,114,135,130,186,133,138
"COG1440",21,18,29,28,12,1,3,2,22,5
"COG1441",2,1,1,14,3,1,4,0,0,0
"COG1442",141,120,87,189,150,176,216,165,208,220
"COG1443",41,33,16,32,55,30,40,36,17,51
"COG1444",1,0,1,33,4,3,4,0,2,3
"COG1445",115,118,194,223,128,88,64,132,230,99
"COG1446",53,35,53,41,44,2,98,26,27,52
"COG1447",11,17,31,39,8,5,18,11,48,20
"COG1448",20,20,38,66,20,38,23,29,49,20
"COG1449",102,99,88,105,136,43,149,127,19,128
"COG1450",12,2,7,79,14,8,21,0,2,8
"COG1451",147,154,109,95,122,193,114,165,171,109
"COG1452",20,18,10,38,12,9,20,9,8,7
"COG1453",188,203,233,244,268,345,167,203,171,156
"COG1454",584,694,724,708,556,731,490,689,968,619
"COG1455",57,37,79,138,63,52,58,36,215,68
"COG1456",5,9,5,6,8,91,3,12,44,12
"COG1457",32,76,53,73,70,71,19,56,151,61
"COG1459",67,92,128,217,80,122,46,50,112,91
"COG1461",142,180,162,142,113,346,54,144,278,99
"COG1462",0,0,0,7,1,0,0,0,6,0
"COG1463",7,12,28,40,8,22,12,16,12,21
"COG1464",82,129,78,169,33,72,22,32,51,19
"COG1465",5,1,0,3,3,3,1,0,0,4
"COG1466",204,233,266,180,167,266,191,220,181,197
"COG1468",19,70,40,39,33,77,25,56,61,18
"COG1469",11,11,13,19,8,11,12,8,9,12
"COG1470",39,14,21,15,28,5,22,14,2,19
"COG1472",2790,2631,2398,2913,2697,2083,2433,2543,2164,2433
"COG1473",256,284,196,250,216,391,413,220,360,505
"COG1475",659,790,536,909,661,1269,437,788,786,617
"COG1476",23,56,42,71,22,103,17,57,77,32
"COG1477",240,239,273,221,192,241,243,225,303,280
"COG1479",170,398,373,211,326,342,238,406,530,543
"COG1480",289,226,312,142,267,96,361,226,160,271
"COG1481",89,85,84,97,72,232,40,118,190,55
"COG1482",280,265,232,216,330,202,270,331,333,262
"COG1483",0,4,13,52,29,14,49,91,147,0
"COG1484",582,494,496,421,243,267,305,167,290,99
"COG1485",3,0,0,31,1,0,5,0,0,1
"COG1486",46,59,75,194,74,143,52,45,205,130
"COG1487",25,16,90,27,28,7,10,46,7,40
"COG1488",205,256,198,193,192,351,112,233,326,138
"COG1489",27,21,26,59,21,48,22,22,23,32
"COG1490",162,135,109,96,103,43,52,47,47,48
"COG1492",219,170,205,187,239,154,276,222,176,311
"COG1493",108,115,66,101,89,219,49,99,167,51
"COG1494",21,10,2,30,14,20,27,3,5,21
"COG1495",2,11,11,16,1,4,3,1,4,11
"COG1496",127,123,117,115,129,146,127,130,135,181
"COG1501",1157,937,1197,1095,1374,1127,1006,1008,843,975
"COG1502",655,663,594,745,489,459,527,498,912,557
"COG1505",40,46,29,30,43,35,36,22,3,20
"COG1506",1362,1190,1194,640,1217,347,1572,868,549,1387
"COG1507",0,0,0,0,1,4,0,14,0,4
"COG1508",263,234,281,193,254,103,317,225,156,318
"COG1509",148,133,111,138,178,73,228,70,20,155
"COG1511",225,291,296,274,190,131,28,150,251,28
"COG1512",159,111,114,104,133,123,125,165,148,199
"COG1513",1,0,0,10,0,0,3,0,0,0
"COG1514",2,1,1,16,1,20,3,4,0,0
"COG1515",1,0,0,16,0,19,1,0,2,2
"COG1516",5,24,18,33,22,2,8,24,28,4
"COG1518",147,239,133,140,148,169,155,218,199,95
"COG1519",192,194,209,136,171,77,258,191,78,241
"COG1520",336,295,330,188,324,307,369,147,108,313
"COG1521",124,166,152,163,146,214,114,171,203,152
"COG1522",86,66,99,75,70,132,238,230,238,246
"COG1523",397,374,439,308,355,213,364,441,496,350
"COG1524",125,70,106,62,138,117,453,351,151,372
"COG1525",10,1,4,29,3,26,12,13,0,17
"COG1526",26,13,5,30,9,10,16,2,42,9
"COG1527",60,66,35,50,38,123,23,25,151,58
"COG1528",174,125,91,88,103,52,194,139,43,293
"COG1529",197,205,176,243,208,374,185,114,668,265
"COG1530",196,232,158,274,223,150,237,180,176,211
"COG1533",378,284,431,208,280,186,289,199,197,249
"COG1534",23,46,45,59,40,81,12,60,67,24
"COG1535",1,0,0,6,0,0,3,0,1,1
"COG1536",14,31,50,71,36,7,12,28,52,7
"COG1538",1906,1562,1878,1129,2264,500,2464,1580,485,1913
"COG1539",69,82,83,93,100,51,96,121,95,98
"COG1540",12,13,13,20,8,52,7,20,22,9
"COG1541",420,353,393,229,418,305,372,262,161,404
"COG1543",0,2,0,2,0,0,0,0,0,0
"COG1544",43,54,88,103,73,136,34,86,140,60
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",134,135,100,166,119,155,97,128,124,122
"COG1550",0,0,0,0,0,0,2,0,0,2
"COG1551",6,12,10,18,12,2,5,10,7,4
"COG1553",1,0,0,14,2,0,4,0,1,2
"COG1554",183,137,182,250,183,268,120,151,34,143
"COG1555",101,113,101,88,100,67,129,152,139,131
"COG1556",31,28,48,24,31,7,45,26,7,51
"COG1558",2,7,11,9,5,2,7,15,15,5
"COG1559",117,150,130,158,132,282,163,182,96,147
"COG1560",111,116,129,148,92,62,112,86,72,158
"COG1561",183,198,171,174,193,244,195,203,174,209
"COG1562",0,2,0,40,0,8,0,1,0,1
"COG1564",43,38,36,29,37,113,124,114,114,150
"COG1565",0,1,0,11,0,0,0,1,0,0
"COG1566",141,109,100,227,236,57,218,154,60,243
"COG1567",1,7,2,8,2,15,0,13,31,8
"COG1568",0,0,129,52,65,1,21,147,5,0
"COG1569",0,2,1,1,0,4,0,1,0,0
"COG1570",270,288,223,268,245,283,289,267,242,264
"COG1573",116,87,61,101,77,146,105,136,37,103
"COG1574",20,20,19,23,28,188,149,84,92,113
"COG1575",111,102,109,108,174,55,140,147,29,162
"COG1576",106,131,116,122,112,148,120,150,101,139
"COG1577",0,0,0,0,0,1,0,0,6,0
"COG1578",2,3,0,0,2,7,1,4,26,1
"COG1579",73,53,65,58,89,44,91,110,41,115
"COG1580",0,0,0,4,0,0,0,0,0,3
"COG1582",0,2,3,6,1,3,4,2,5,2
"COG1583",4,3,4,1,1,12,4,16,13,0
"COG1584",2,2,2,14,3,0,5,2,0,6
"COG1585",46,56,33,60,34,113,8,40,85,20
"COG1586",5,9,18,27,10,37,14,27,7,11
"COG1587",25,49,83,88,47,58,41,49,86,64
"COG1589",13,33,14,43,16,129,9,13,29,7
"COG1592",283,273,288,238,262,366,326,291,333,329
"COG1593",217,273,323,207,238,72,92,60,163,146
"COG1595",1767,1869,1933,1279,2032,1275,2349,1875,1001,2125
"COG1596",346,270,370,218,544,132,480,341,117,456
"COG1597",311,326,266,264,302,471,291,418,314,368
"COG1598",16,13,14,31,13,36,18,20,37,15
"COG1600",47,29,24,66,51,43,43,27,7,8
"COG1605",91,79,35,103,30,188,55,77,51,34
"COG1606",13,28,49,43,29,70,25,22,48,55
"COG1607",10,19,15,25,14,13,8,9,33,26
"COG1609",902,1059,1308,1477,1032,1603,870,1710,1775,955
"COG1610",114,104,138,90,109,24,36,25,23,50
"COG1611",243,182,172,153,177,41,70,53,33,64
"COG1613",21,31,29,45,29,21,5,22,91,27
"COG1614",4,9,12,9,11,250,5,16,55,9
"COG1615",0,5,2,4,1,21,0,42,3,0
"COG1618",3,3,0,2,1,21,0,1,21,4
"COG1619",101,136,114,110,169,101,93,122,72,98
"COG1620",63,56,67,94,80,50,101,22,80,76
"COG1621",374,309,393,314,392,160,322,459,544,381
"COG1622",4,1,0,26,3,0,3,0,0,0
"COG1623",2,3,2,2,1,7,13,0,6,2
"COG1624",154,163,142,173,138,233,119,202,246,158
"COG1625",69,79,73,86,56,153,28,61,130,46
"COG1626",158,180,177,181,228,51,270,173,12,123
"COG1629",1115,935,928,675,1123,281,1767,617,411,1085
"COG1633",10,4,5,30,4,35,6,1,1,1
"COG1635",13,5,6,12,7,4,20,4,0,6
"COG1636",97,105,107,106,83,124,72,129,126,141
"COG1637",0,0,1,0,0,3,0,15,0,3
"COG1638",190,218,228,141,199,175,234,111,331,295
"COG1640",517,533,414,505,474,457,367,436,558,432
"COG1641",29,44,32,51,59,106,24,29,99,45
"COG1643",21,34,16,226,16,48,26,79,48,12
"COG1647",3,2,16,22,6,5,5,1,9,3
"COG1648",8,9,13,14,20,51,13,37,69,32
"COG1649",611,378,383,313,593,351,797,544,224,805
"COG1651",24,12,20,58,24,1,9,18,2,7
"COG1652",16,29,24,19,14,23,16,6,5,23
"COG1653",238,300,364,593,333,2218,396,1340,1870,842
"COG1654",69,97,80,153,51,141,27,72,177,53
"COG1655",9,21,30,44,23,6,5,18,59,13
"COG1657",0,0,0,0,8,1,0,0,0,0
"COG1658",30,31,23,27,10,80,11,42,30,10
"COG1659",7,0,3,0,6,2,18,1,0,11
"COG1660",210,221,196,171,209,193,195,230,239,231
"COG1661",34,19,19,13,11,59,5,13,33,49
"COG1662",61,4,3,623,29,1,52,5,1,28
"COG1663",149,125,143,120,131,12,77,30,27,60
"COG1664",4,6,8,43,13,34,36,1,0,8
"COG1666",7,2,14,21,7,6,7,6,2,7
"COG1668",28,78,33,94,32,123,28,55,56,41
"COG1669",56,37,77,41,51,17,149,43,40,101
"COG1670",387,437,639,440,437,334,496,497,236,511
"COG1671",22,56,27,46,20,53,16,36,69,14
"COG1672",319,457,530,238,353,142,362,613,1014,439
"COG1674",412,500,412,493,432,864,218,396,609,247
"COG1677",10,17,15,29,15,1,1,4,8,4
"COG1678",59,59,48,63,68,18,75,86,9,104
"COG1679",5,6,5,3,3,125,3,20,2,4
"COG1680",163,140,142,154,197,437,582,519,313,520
"COG1682",94,181,196,131,108,167,86,148,281,119
"COG1683",25,23,22,55,22,38,16,16,27,27
"COG1684",12,29,23,50,38,1,11,26,42,14
"COG1686",349,512,454,564,326,796,130,372,950,314
"COG1687",12,23,9,25,19,27,9,27,44,39
"COG1688",0,0,0,0,4,2,0,0,0,0
"COG1690",41,51,40,74,67,81,80,116,22,43
"COG1691",12,37,36,26,34,59,12,21,78,30
"COG1692",9,33,26,30,20,127,12,28,7,5
"COG1694",160,164,142,107,142,78,205,158,58,163
"COG1695",124,170,157,167,122,226,129,171,204,121
"COG1696",459,531,425,447,427,624,266,497,525,307
"COG1699",5,20,27,24,17,3,4,18,37,4
"COG1700",1,12,22,8,0,23,3,45,15,6
"COG1702",164,184,179,198,211,267,182,226,203,166
"COG1703",127,127,147,89,145,83,170,139,22,192
"COG1704",127,117,115,72,142,53,196,122,66,129
"COG1705",145,243,208,117,231,86,207,192,150,469
"COG1706",3,0,0,12,1,3,4,0,0,1
"COG1708",20,11,41,19,41,7,48,75,21,15
"COG1712",68,47,92,35,61,21,73,25,13,80
"COG1713",59,62,80,63,60,171,24,88,122,36
"COG1714",40,40,34,24,50,8,25,27,4,32
"COG1715",33,15,32,49,7,29,78,26,7,2
"COG1716",4,79,37,19,12,87,1,39,80,10
"COG1719",0,0,0,1,0,0,6,0,0,1
"COG1720",50,35,36,76,20,96,15,50,76,17
"COG1721",164,164,172,138,241,82,211,188,81,168
"COG1722",1,4,0,12,9,19,2,6,6,6
"COG1724",0,3,0,3,4,2,8,0,3,1
"COG1725",160,189,183,132,147,240,88,225,330,137
"COG1726",138,116,75,78,100,52,185,98,54,135
"COG1728",7,22,17,22,17,6,2,12,34,4
"COG1729",4,5,3,15,5,4,9,3,0,4
"COG1732",24,14,41,26,19,7,25,7,8,19
"COG1733",138,144,174,132,137,109,116,217,176,147
"COG1734",10,11,10,35,3,16,23,10,4,6
"COG1735",6,5,24,27,10,2,2,2,1,0
"COG1737",152,172,255,276,174,332,126,171,407,195
"COG1738",53,52,32,43,72,59,97,67,53,110
"COG1739",54,42,39,46,47,167,135,171,158,186
"COG1740",19,15,53,53,21,7,11,2,1,5
"COG1741",124,90,103,84,164,27,178,79,14,141
"COG1742",1,0,0,5,1,0,7,0,1,1
"COG1743",0,11,9,38,48,0,14,33,23,0
"COG1744",175,331,181,215,192,567,75,184,394,219
"COG1747",0,4,0,36,0,6,0,1,0,0
"COG1748",231,248,270,172,229,48,64,68,88,83
"COG1749",17,42,56,62,38,9,10,22,59,15
"COG1751",3,0,0,0,0,0,1,1,2,0
"COG1752",515,447,400,261,436,203,651,386,142,407
"COG1754",299,258,160,153,248,77,256,296,142,309
"COG1755",1,0,3,0,9,0,2,1,0,1
"COG1757",635,616,510,418,630,415,827,495,744,697
"COG1758",1,3,2,13,3,7,4,9,2,6
"COG1760",247,277,189,272,231,253,245,271,348,255
"COG1762",210,177,401,330,233,230,184,230,519,172
"COG1763",25,30,13,41,18,9,6,11,38,28
"COG1764",1,1,0,17,1,0,1,0,0,0
"COG1765",7,5,4,16,1,5,8,22,0,3
"COG1766",7,29,23,84,44,5,11,24,23,9
"COG1767",22,12,19,28,18,21,33,8,12,38
"COG1768",35,42,16,48,23,162,13,61,39,27
"COG1770",3,0,1,33,3,9,5,40,0,2
"COG1773",41,39,29,71,27,53,44,47,53,32
"COG1774",231,283,203,163,198,261,162,185,260,193
"COG1775",83,116,84,57,91,77,18,36,61,31
"COG1776",18,48,101,61,46,7,17,26,85,11
"COG1778",82,73,71,78,60,49,110,65,48,127
"COG1780",1,0,0,9,0,3,3,6,10,3
"COG1781",90,107,91,98,109,50,100,98,88,130
"COG1782",1,3,0,0,0,50,0,7,0,0
"COG1783",36,99,93,37,111,31,24,93,4,235
"COG1785",247,224,192,153,222,92,284,190,64,260
"COG1786",2,0,0,0,0,0,0,0,0,1
"COG1787",0,7,2,19,4,6,0,6,24,1
"COG1788",12,24,17,48,18,30,27,16,9,25
"COG1791",0,0,0,2,0,1,0,0,0,0
"COG1792",217,194,186,185,202,215,211,189,234,223
"COG1793",6,1,2,3,4,22,5,3,0,2
"COG1794",18,29,48,35,16,46,30,15,14,24
"COG1797",118,99,144,143,162,125,128,153,162,176
"COG1799",59,50,67,53,34,94,26,64,95,37
"COG1801",4,6,1,22,1,3,0,2,2,4
"COG1802",152,193,222,269,163,62,30,55,158,79
"COG1803",137,142,85,76,91,127,127,142,102,251
"COG1804",48,73,41,57,43,99,44,37,46,73
"COG1805",133,120,90,70,101,34,180,100,31,106
"COG1806",11,11,5,9,4,23,11,14,2,3
"COG1807",158,185,143,94,208,108,281,215,74,318
"COG1808",138,143,93,69,119,68,176,121,44,173
"COG1811",39,31,17,34,19,64,25,16,53,55
"COG1814",18,6,9,8,25,1,47,5,1,12
"COG1815",8,18,23,38,12,1,4,13,10,8
"COG1816",27,37,37,36,49,22,25,33,116,39
"COG1817",0,0,0,1,34,3,0,47,2,67
"COG1819",99,71,95,74,108,19,133,85,14,101
"COG1820",348,238,282,254,329,248,388,305,274,373
"COG1823",5,5,18,36,5,4,5,3,16,2
"COG1825",26,31,49,39,50,33,135,132,109,125
"COG1826",6,6,2,13,2,8,10,5,9,10
"COG1827",58,55,46,42,33,32,17,42,105,36
"COG1830",194,118,129,101,123,44,201,64,16,204
"COG1832",1,1,0,8,2,5,2,0,2,2
"COG1834",16,19,25,1,11,34,9,7,3,14
"COG1835",168,157,207,235,264,101,214,382,71,243
"COG1837",24,31,28,44,26,70,11,38,55,22
"COG1838",247,266,197,204,189,102,281,195,248,220
"COG1840",74,88,93,82,66,175,93,66,64,150
"COG1841",10,18,14,28,19,34,12,27,23,18
"COG1842",10,8,7,36,15,13,9,32,38,16
"COG1843",4,30,43,34,26,3,8,24,18,8
"COG1845",1,0,0,21,3,0,0,0,1,1
"COG1846",257,253,446,310,302,76,84,115,181,120
"COG1847",88,109,100,78,64,149,30,90,205,57
"COG1850",0,5,0,1,3,17,1,5,6,1
"COG1852",3,7,13,1,19,2,11,0,2,3
"COG1853",255,261,248,251,237,276,238,203,341,250
"COG1854",70,78,81,69,69,59,62,107,133,101
"COG1857",2,11,3,3,6,1,1,13,18,1
"COG1858",35,48,22,55,60,22,69,37,11,28
"COG1859",3,8,20,23,10,2,3,19,10,17
"COG1861",43,45,19,10,15,8,37,13,0,11
"COG1862",81,79,89,48,72,65,95,102,43,106
"COG1863",2,0,3,4,9,10,6,1,3,7
"COG1864",129,124,115,96,136,69,158,137,58,153
"COG1865",8,3,6,0,8,8,21,6,18,8
"COG1866",97,131,114,96,118,295,351,316,379,323
"COG1868",18,27,53,82,56,6,9,20,60,11
"COG1869",5,6,4,21,9,10,19,8,10,20
"COG1871",5,21,15,24,28,24,4,18,23,3
"COG1872",0,2,0,2,0,2,1,0,0,1
"COG1873",22,30,20,29,16,54,7,41,38,12
"COG1874",682,437,592,476,520,294,733,420,507,592
"COG1875",118,96,81,46,105,35,129,86,19,85
"COG1876",90,135,36,138,35,211,27,145,139,24
"COG1877",105,87,153,95,133,6,148,95,11,149
"COG1878",24,29,27,19,42,53,39,43,58,36
"COG1879",564,596,584,717,662,564,666,523,1073,649
"COG1881",2,8,6,21,8,6,17,22,2,1
"COG1882",770,595,576,683,654,517,738,529,814,626
"COG1883",418,412,343,365,441,496,416,434,315,451
"COG1884",494,355,422,284,504,287,598,384,86,468
"COG1886",5,28,29,35,21,5,12,10,19,6
"COG1887",160,331,162,166,180,71,30,75,113,26
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",255,220,205,157,244,156,220,227,228,251
"COG1894",136,211,152,164,179,281,138,117,267,199
"COG1895",72,36,75,30,52,15,54,55,38,55
"COG1896",85,118,93,100,57,197,39,90,143,60
"COG1897",174,179,157,169,155,57,31,64,78,50
"COG1898",239,232,248,268,350,277,249,305,179,273
"COG1899",0,0,0,0,1,2,4,0,0,0
"COG1900",4,3,2,2,2,4,7,7,0,0
"COG1902",322,464,285,300,254,464,237,310,565,308
"COG1903",190,128,233,163,250,112,180,181,149,223
"COG1904",217,187,199,223,237,163,249,242,198,256
"COG1905",48,97,55,37,41,110,55,81,43,77
"COG1906",8,12,9,0,11,2,36,4,10,42
"COG1908",2,7,11,5,8,55,14,7,17,9
"COG1910",5,15,14,11,12,15,16,6,59,1
"COG1912",2,0,0,1,2,40,2,3,2,2
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",148,136,118,88,139,76,149,144,73,160
"COG1915",9,6,4,2,8,47,7,11,6,5
"COG1917",200,205,241,174,262,192,309,277,134,305
"COG1918",271,328,255,284,274,231,251,319,445,346
"COG1921",19,13,4,52,26,49,25,10,28,11
"COG1922",88,124,166,118,137,79,114,90,43,185
"COG1923",5,15,8,13,5,64,8,15,3,5
"COG1924",320,404,389,418,277,435,126,368,744,243
"COG1925",100,118,120,221,78,75,48,109,188,69
"COG1928",3,43,25,80,35,92,3,27,7,5
"COG1929",114,117,202,134,175,144,147,115,172,202
"COG1930",2,1,1,0,0,1,0,1,0,0
"COG1932",212,243,216,226,209,305,217,271,217,231
"COG1934",8,15,3,13,7,3,4,1,5,5
"COG1937",42,42,68,64,36,123,26,85,110,57
"COG1939",33,64,44,58,52,37,10,22,29,12
"COG1940",529,608,532,758,697,226,233,299,238,234
"COG1941",0,0,0,0,0,3,0,0,0,0
"COG1942",2,1,2,8,0,0,3,0,1,0
"COG1943",49,91,224,147,147,204,68,158,331,145
"COG1944",4,1,2,17,7,9,4,0,3,2
"COG1945",0,0,1,1,2,0,0,0,0,0
"COG1946",1,1,0,11,0,2,2,21,1,2
"COG1947",164,170,165,179,154,211,116,187,217,156
"COG1949",4,6,1,12,4,2,3,6,3,3
"COG1950",0,0,1,0,1,2,0,0,0,0
"COG1951",271,304,276,250,251,121,306,239,310,251
"COG1952",5,5,2,14,2,1,6,2,6,3
"COG1953",5,2,1,36,6,1,25,5,26,8
"COG1954",6,27,19,33,11,10,2,9,46,16
"COG1956",50,49,31,51,53,11,58,42,23,61
"COG1957",37,33,35,96,36,196,43,78,50,58
"COG1959",101,148,126,160,102,273,63,173,291,108
"COG1960",376,386,315,337,321,197,388,258,241,326
