"","DLM008","NOF011","DLF004","DOM008","DLF006","NLM007","NLM029","DLM021","NLM028","NLM022"
"COG1249",290,461,180,660,397,366,233,485,264,207
"COG1250",109,67,36,54,133,74,110,60,96,154
"COG1251",7,5,4,48,50,19,8,6,15,48
"COG1252",23,45,28,44,23,33,44,59,35,33
"COG1253",647,556,604,633,575,557,584,611,540,503
"COG1254",31,20,13,4,17,38,20,6,46,22
"COG1256",137,87,105,23,92,71,301,49,211,320
"COG1257",2,1,1,7,7,5,2,1,1,1
"COG1259",45,59,16,61,37,28,26,42,22,39
"COG1260",110,147,255,131,92,107,80,109,67,49
"COG1261",2,1,0,7,5,0,0,1,1,6
"COG1262",77,146,246,164,288,74,39,49,37,26
"COG1263",280,256,183,318,322,407,327,407,590,409
"COG1264",240,280,164,303,313,131,118,132,195,137
"COG1266",244,207,182,163,162,208,209,200,309,257
"COG1267",60,57,132,45,41,38,16,55,7,29
"COG1268",108,55,47,32,95,81,110,53,116,106
"COG1269",77,89,47,113,107,223,175,289,232,175
"COG1270",146,98,64,131,99,103,137,189,110,83
"COG1271",143,163,207,223,133,128,88,243,103,113
"COG1272",96,99,101,101,130,117,104,56,117,107
"COG1273",13,0,2,0,0,0,0,0,2,0
"COG1274",58,27,10,2,41,0,24,17,6,8
"COG1275",1,10,19,7,25,1,6,5,0,5
"COG1276",0,0,1,2,3,0,0,2,2,6
"COG1277",89,131,48,74,80,75,99,84,87,41
"COG1278",28,18,20,25,81,13,41,12,50,60
"COG1279",7,4,4,11,31,3,11,10,0,11
"COG1280",91,63,38,105,88,58,38,98,32,45
"COG1281",130,85,82,52,119,96,173,70,151,152
"COG1282",0,0,0,8,15,5,1,0,5,10
"COG1283",519,463,658,457,480,615,590,467,734,600
"COG1284",615,520,492,411,540,593,539,551,499,472
"COG1285",71,76,106,84,103,72,45,62,65,89
"COG1286",6,7,1,10,12,4,0,3,2,17
"COG1287",1,1,1,0,1,1,1,1,0,1
"COG1288",59,44,93,175,165,203,74,68,185,98
"COG1289",6,5,10,80,100,26,8,5,13,109
"COG1290",1,0,0,0,0,1,0,2,0,0
"COG1291",39,15,26,8,26,15,66,11,52,60
"COG1292",66,19,53,88,105,54,43,49,49,171
"COG1293",194,148,93,46,164,129,233,124,247,232
"COG1294",113,147,164,203,168,48,31,50,25,42
"COG1295",200,194,217,204,177,139,209,252,160,221
"COG1296",126,87,58,36,102,70,123,73,142,160
"COG1297",146,170,263,243,148,216,250,297,171,188
"COG1298",80,32,55,22,53,18,172,27,133,173
"COG1299",152,113,112,104,155,161,222,134,307,292
"COG1300",27,43,27,45,30,4,24,35,30,5
"COG1301",206,205,344,334,434,348,227,263,325,278
"COG1302",137,91,55,33,124,61,124,82,117,121
"COG1304",51,36,43,53,116,42,52,40,48,43
"COG1305",354,262,286,172,145,196,236,217,161,219
"COG1306",27,17,34,4,16,5,7,6,6,11
"COG1307",557,283,241,82,369,356,558,279,531,588
"COG1309",533,353,235,322,728,256,509,261,341,424
"COG1310",7,8,8,7,37,16,43,2,20,31
"COG1312",260,264,276,238,144,268,122,377,295,184
"COG1313",89,75,45,21,77,77,165,49,96,114
"COG1314",5,2,5,7,10,5,9,4,3,10
"COG1315",73,35,62,12,16,40,184,17,158,171
"COG1316",393,216,166,114,270,65,121,45,123,104
"COG1317",12,6,10,6,12,3,16,5,2,13
"COG1319",75,56,35,56,65,84,122,63,126,91
"COG1320",1,1,2,0,6,0,8,1,1,0
"COG1321",145,56,48,36,111,57,107,44,82,89
"COG1322",152,182,156,157,159,189,145,191,139,155
"COG1323",127,82,61,37,102,111,159,68,149,132
"COG1324",5,1,0,2,14,1,2,5,0,8
"COG1327",82,60,31,31,79,55,99,35,97,67
"COG1328",673,652,545,502,624,679,1334,544,624,546
"COG1329",15,5,1,4,14,1,15,4,1,5
"COG1330",3,0,0,18,13,15,0,5,5,45
"COG1331",12,3,1,12,3,1,0,5,3,0
"COG1332",17,11,1,0,9,0,24,14,6,23
"COG1333",6,40,14,56,29,39,17,33,11,9
"COG1335",122,53,62,54,193,82,100,53,111,101
"COG1336",0,0,0,0,3,2,0,0,0,0
"COG1337",9,10,2,6,12,0,10,11,5,22
"COG1338",20,4,9,2,7,6,78,17,46,82
"COG1342",39,49,52,10,45,31,29,27,64,48
"COG1343",47,27,46,41,35,20,27,18,59,30
"COG1344",211,87,185,24,81,85,449,77,436,561
"COG1345",29,13,20,8,11,26,115,18,96,128
"COG1346",153,133,156,133,113,153,165,132,162,153
"COG1347",69,88,80,89,82,79,49,85,57,57
"COG1348",11,27,18,16,76,16,30,10,21,17
"COG1349",258,159,143,273,354,260,180,233,225,296
"COG1350",139,170,192,195,140,167,78,188,136,154
"COG1351",45,40,171,10,80,73,313,28,78,52
"COG1352",33,26,35,30,27,13,88,16,49,82
"COG1353",28,18,7,1,25,4,35,26,18,30
"COG1354",131,78,55,30,99,84,169,55,124,102
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",74,103,36,115,116,51,94,116,24,77
"COG1358",64,23,28,21,52,25,33,9,47,52
"COG1359",30,27,18,51,53,29,17,41,4,32
"COG1360",58,69,164,49,50,48,110,32,29,79
"COG1361",13,8,2,1,3,5,14,2,5,12
"COG1362",327,194,292,127,219,307,417,168,415,386
"COG1363",162,69,73,43,167,49,72,65,86,91
"COG1364",164,83,68,26,123,84,184,85,136,157
"COG1366",75,33,29,15,56,46,57,47,75,51
"COG1368",423,489,695,364,621,353,614,396,402,696
"COG1372",11,26,0,0,13,0,4,0,1,0
"COG1373",1375,1134,3793,997,1373,644,1458,933,772,768
"COG1376",222,103,115,46,157,120,158,53,198,232
"COG1377",64,17,35,15,29,11,98,11,72,105
"COG1378",31,4,13,1,39,18,15,15,22,24
"COG1379",6,11,6,15,19,4,8,4,5,2
"COG1380",96,97,98,78,99,65,92,64,98,100
"COG1381",107,66,44,35,114,52,135,63,90,100
"COG1384",0,1,1,0,0,0,3,0,1,1
"COG1385",116,114,166,108,119,146,132,129,175,149
"COG1386",109,56,52,20,86,58,113,52,97,79
"COG1387",357,244,239,239,230,88,89,120,77,99
"COG1388",196,143,111,119,174,190,305,142,297,287
"COG1390",8,3,2,13,26,4,4,3,6,6
"COG1391",0,9,2,21,24,25,3,23,3,47
"COG1392",19,31,31,76,57,41,15,47,27,7
"COG1393",78,44,58,48,111,56,79,51,68,65
"COG1394",134,109,48,78,125,54,52,84,56,69
"COG1396",713,469,431,275,644,420,593,354,436,440
"COG1397",50,100,196,136,108,88,98,51,84,71
"COG1399",115,41,30,35,101,46,48,44,53,82
"COG1401",135,96,195,162,70,115,47,210,90,212
"COG1402",91,56,42,76,58,63,36,49,46,15
"COG1403",47,9,6,9,48,12,47,15,13,36
"COG1404",627,697,644,576,466,690,528,722,671,606
"COG1406",2,2,4,1,0,10,21,1,13,28
"COG1408",346,344,384,395,268,278,237,397,294,284
"COG1409",462,597,362,657,726,499,482,652,370,327
"COG1410",458,476,505,592,413,563,493,576,634,539
"COG1413",3,0,0,1,0,3,2,1,1,12
"COG1414",79,66,75,107,200,35,11,18,29,34
"COG1415",0,8,0,0,0,0,0,0,0,0
"COG1416",1,1,0,2,1,0,0,2,0,0
"COG1418",472,410,455,376,413,453,567,429,436,423
"COG1419",34,29,32,1,14,16,101,11,82,100
"COG1420",171,117,68,43,124,120,228,66,179,172
"COG1424",1,1,5,1,12,6,4,3,5,3
"COG1426",2,3,3,9,23,6,9,1,2,13
"COG1427",9,6,6,1,29,0,9,14,0,9
"COG1428",7,11,142,1,23,3,16,11,0,1
"COG1429",81,253,340,280,393,229,297,322,219,43
"COG1430",4,0,0,0,1,10,0,3,0,2
"COG1431",3,0,0,0,0,0,2,1,0,1
"COG1432",91,45,93,19,84,42,118,16,89,83
"COG1433",29,37,38,4,17,15,35,18,38,35
"COG1434",102,40,43,41,64,37,68,32,84,79
"COG1435",128,131,49,109,131,102,72,125,82,64
"COG1436",10,18,2,11,22,4,11,6,6,3
"COG1437",1,2,0,0,2,0,2,0,2,2
"COG1438",155,135,164,111,143,115,139,113,125,127
"COG1440",40,12,6,13,32,6,7,8,15,17
"COG1441",0,1,1,10,4,3,1,1,0,15
"COG1442",82,65,74,52,67,122,292,116,152,241
"COG1443",59,57,75,36,31,17,26,57,6,23
"COG1444",0,0,1,14,9,2,1,0,2,13
"COG1445",39,33,26,25,44,152,233,126,274,274
"COG1446",18,11,31,50,46,74,10,14,60,17
"COG1447",36,18,10,8,21,9,12,15,15,15
"COG1448",10,5,15,50,75,15,4,4,2,10
"COG1449",100,166,77,141,112,72,117,139,56,87
"COG1450",1,1,7,5,9,7,0,13,7,31
"COG1451",151,182,68,97,130,107,133,107,145,148
"COG1452",3,10,9,28,27,23,4,14,5,37
"COG1453",177,238,108,209,229,149,187,236,241,171
"COG1454",706,446,397,407,675,722,800,503,798,846
"COG1455",100,62,50,40,83,25,150,44,102,58
"COG1456",23,10,3,2,5,6,3,6,12,2
"COG1457",60,49,22,48,76,51,47,38,52,54
"COG1459",43,22,25,28,48,59,188,42,101,137
"COG1461",218,120,102,44,149,161,229,118,236,153
"COG1462",0,5,7,4,4,1,0,1,4,4
"COG1463",1,8,14,26,47,19,14,20,1,19
"COG1464",112,85,70,92,174,88,118,53,79,88
"COG1465",2,1,0,0,5,0,0,5,0,0
"COG1466",262,258,166,202,219,191,278,163,239,209
"COG1468",55,33,31,30,44,45,39,25,59,58
"COG1469",5,11,7,6,29,6,4,6,0,4
"COG1470",14,52,23,29,34,12,19,32,5,8
"COG1472",2738,3343,2929,2258,1947,1807,2235,2699,2027,2524
"COG1473",81,53,67,99,130,395,243,258,333,329
"COG1475",764,720,686,565,1029,807,749,595,924,769
"COG1476",128,70,19,18,85,36,71,49,45,56
"COG1477",234,267,290,233,241,245,242,176,230,256
"COG1479",525,199,595,365,617,404,444,419,245,420
"COG1480",180,242,414,270,184,286,145,266,206,224
"COG1481",153,73,65,47,118,101,167,53,138,129
"COG1482",361,333,244,257,249,175,233,260,267,409
"COG1483",0,33,1,0,21,1,1,0,5,3
"COG1484",404,340,487,535,429,894,540,379,494,434
"COG1485",3,0,0,6,14,3,0,1,2,16
"COG1486",75,55,27,74,115,63,59,74,66,125
"COG1487",35,34,9,56,41,3,18,28,13,9
"COG1488",214,213,124,124,310,200,295,155,248,236
"COG1489",32,20,24,36,43,33,29,19,28,47
"COG1490",137,121,138,105,120,155,116,133,141,162
"COG1492",256,199,139,213,164,271,219,315,215,140
"COG1493",147,90,70,22,84,115,162,54,162,146
"COG1494",5,8,18,25,28,13,14,6,4,34
"COG1495",0,1,3,10,25,16,3,14,1,12
"COG1496",149,123,196,132,122,155,134,118,133,143
"COG1501",864,1327,1134,1183,818,933,1181,1202,726,990
"COG1502",599,574,510,468,517,587,811,523,820,761
"COG1505",20,67,31,33,33,1,19,5,1,4
"COG1506",724,1061,1635,1402,849,1264,481,1267,790,738
"COG1507",0,0,0,0,1,0,0,1,1,0
"COG1508",201,207,308,303,206,265,106,216,139,164
"COG1509",70,146,87,192,108,102,65,164,78,83
"COG1511",300,194,141,96,167,187,501,208,500,566
"COG1512",152,136,108,138,137,186,135,174,217,171
"COG1513",1,0,0,0,0,0,1,1,1,6
"COG1514",3,1,0,7,8,5,1,1,1,9
"COG1515",0,0,0,2,6,1,0,0,1,5
"COG1516",53,15,15,5,21,3,49,6,29,49
"COG1518",229,195,173,164,184,96,141,66,226,221
"COG1519",119,199,148,230,214,204,99,214,115,134
"COG1520",304,511,178,333,202,244,219,284,181,122
"COG1521",230,119,94,137,156,195,158,197,202,205
"COG1522",243,208,302,279,245,225,282,225,225,233
"COG1523",348,344,364,354,191,435,275,352,491,444
"COG1524",221,284,271,501,273,324,220,403,254,102
"COG1525",7,16,7,1,17,11,7,3,3,4
"COG1526",19,11,9,10,16,36,8,12,30,17
"COG1527",85,36,11,46,76,40,51,32,62,36
"COG1528",136,100,87,140,205,166,68,148,166,97
"COG1529",258,155,142,234,229,322,286,212,354,281
"COG1530",142,208,256,221,206,202,214,227,174,230
"COG1533",294,263,244,377,282,291,392,187,304,250
"COG1534",68,20,29,15,56,22,52,34,44,64
"COG1535",0,1,1,7,4,3,1,0,2,10
"COG1536",58,21,35,14,30,9,94,18,67,106
"COG1538",1275,1877,1641,2449,1479,1787,910,2094,1064,1077
"COG1539",94,115,110,90,122,81,96,100,73,84
"COG1540",44,10,9,16,44,15,16,10,13,14
"COG1541",310,332,191,484,365,250,229,379,223,144
"COG1543",0,4,0,0,0,0,22,0,0,4
"COG1544",106,59,52,64,90,43,125,35,83,113
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",140,161,129,103,164,136,129,131,129,113
"COG1550",2,0,1,2,6,0,0,0,0,1
"COG1551",16,9,8,4,12,8,25,0,15,20
"COG1553",0,1,0,6,9,2,0,1,0,8
"COG1554",160,273,103,149,136,37,138,187,144,96
"COG1555",111,118,127,126,84,112,157,110,119,154
"COG1556",11,13,21,32,45,34,3,16,32,38
"COG1558",37,15,17,11,27,10,51,7,35,47
"COG1559",170,145,191,186,188,167,138,205,123,117
"COG1560",89,123,122,163,159,94,75,104,66,109
"COG1561",221,206,245,190,208,202,239,182,209,199
"COG1562",0,0,5,0,0,0,0,4,0,0
"COG1564",124,82,96,133,121,140,129,119,155,133
"COG1565",0,0,7,0,0,0,0,0,0,0
"COG1566",177,219,235,231,115,107,97,310,77,209
"COG1567",12,13,2,0,11,0,20,14,6,8
"COG1568",0,24,0,0,14,0,45,5,71,7
"COG1569",0,0,1,4,12,2,2,3,0,1
"COG1570",273,228,239,256,258,301,287,272,298,295
"COG1573",112,143,82,99,132,109,103,104,59,79
"COG1574",43,68,52,25,121,65,79,57,43,44
"COG1575",111,122,119,165,127,83,81,179,41,81
"COG1576",149,126,121,131,140,128,170,138,120,130
"COG1577",0,1,0,1,8,0,0,0,0,0
"COG1578",1,2,0,1,5,3,2,2,12,3
"COG1579",86,113,123,145,52,67,71,95,44,23
"COG1580",0,0,0,7,5,1,0,1,1,4
"COG1582",5,0,3,2,1,5,10,6,8,8
"COG1583",2,3,0,3,0,1,0,3,2,33
"COG1584",1,5,8,5,19,2,1,2,4,6
"COG1585",77,52,25,14,48,41,62,35,55,60
"COG1586",10,11,15,17,37,13,11,9,4,14
"COG1587",49,23,56,32,61,67,66,37,50,66
"COG1589",42,31,5,15,41,20,32,13,8,24
"COG1592",306,277,272,250,324,329,344,298,276,227
"COG1593",246,170,182,269,297,645,267,263,553,311
"COG1595",1610,2360,1923,2419,1968,1661,1357,1714,1403,1176
"COG1596",308,567,459,491,295,267,168,513,183,177
"COG1597",408,365,332,338,349,288,389,372,284,291
"COG1598",54,23,21,6,13,42,14,10,26,20
"COG1600",41,84,32,56,48,25,37,35,21,27
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",58,55,33,41,124,108,71,58,80,88
"COG1606",31,19,17,21,59,35,28,11,37,57
"COG1607",27,12,10,22,54,20,33,2,8,17
"COG1609",1480,1239,1005,963,1106,889,1226,943,1256,1344
"COG1610",141,123,52,113,142,123,116,70,93,92
"COG1611",149,150,155,185,134,205,145,140,172,161
"COG1613",38,12,15,15,40,28,71,13,69,105
"COG1614",26,6,6,5,17,4,5,2,2,3
"COG1615",0,18,1,0,4,0,45,8,3,4
"COG1618",1,6,1,0,5,5,1,2,4,1
"COG1619",115,124,73,94,62,70,196,130,97,139
"COG1620",43,86,142,96,91,35,26,60,58,77
"COG1621",309,360,608,459,237,387,341,335,376,358
"COG1622",3,1,1,8,12,0,0,1,2,23
"COG1623",1,4,5,1,1,4,18,2,4,4
"COG1624",223,172,190,114,156,129,242,178,141,187
"COG1625",30,22,9,10,24,86,100,55,126,79
"COG1626",150,214,60,262,113,68,110,140,175,104
"COG1629",707,1055,1624,1471,1090,1042,624,1042,674,602
"COG1633",3,7,6,13,18,1,9,10,2,5
"COG1635",2,7,7,29,17,7,15,4,0,0
"COG1636",129,104,115,75,103,121,163,133,110,133
"COG1637",0,1,0,0,0,0,0,0,1,1
"COG1638",186,155,125,269,232,536,186,212,460,286
"COG1640",442,377,439,396,318,478,536,503,466,517
"COG1641",43,33,39,27,63,38,54,25,86,51
"COG1643",6,10,135,33,46,29,7,27,15,67
"COG1647",4,9,7,6,21,2,4,4,0,0
"COG1648",22,16,20,22,34,29,34,16,59,92
"COG1649",403,595,559,680,345,606,424,683,410,314
"COG1651",7,40,14,45,28,5,20,6,5,8
"COG1652",18,9,8,22,17,30,18,3,13,8
"COG1653",1427,811,757,499,785,983,1299,801,1494,1390
"COG1654",122,67,43,44,100,109,155,59,149,132
"COG1655",21,10,11,0,7,9,97,5,54,65
"COG1657",0,2,0,16,0,0,0,1,1,0
"COG1658",30,30,19,18,39,55,29,19,38,18
"COG1659",0,5,6,0,10,4,9,5,1,3
"COG1660",228,198,169,221,226,85,81,72,71,70
"COG1661",36,15,13,10,54,11,13,18,17,13
"COG1662",9,5,6,25,96,6,1,13,17,152
"COG1663",108,121,232,177,148,68,24,52,40,22
"COG1664",10,10,11,17,30,17,13,11,14,3
"COG1666",2,1,3,8,21,8,7,1,3,7
"COG1668",55,55,37,23,60,32,174,26,46,118
"COG1669",17,51,37,113,90,51,52,23,37,13
"COG1670",437,470,379,513,403,452,396,435,472,417
"COG1671",70,36,16,13,48,37,98,26,51,72
"COG1672",276,334,2019,500,517,348,216,348,261,201
"COG1674",488,442,455,345,456,139,222,127,136,151
"COG1677",20,10,11,2,10,15,33,7,23,39
"COG1678",74,78,43,103,66,37,30,63,35,46
"COG1679",16,36,17,0,43,0,19,9,1,9
"COG1680",432,502,360,613,332,397,505,568,371,422
"COG1682",161,101,93,69,110,156,204,90,154,177
"COG1683",52,30,17,13,40,39,51,25,23,34
"COG1684",35,16,32,17,22,18,61,12,46,79
"COG1686",593,334,250,147,441,584,645,323,728,703
"COG1687",41,16,18,9,28,16,12,16,39,30
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",49,80,228,105,80,20,46,79,95,63
"COG1691",33,15,17,22,35,35,30,17,42,33
"COG1692",42,27,20,1,37,4,37,12,13,14
"COG1694",30,52,40,50,32,142,83,109,98,88
"COG1695",204,154,78,102,198,123,218,135,147,183
"COG1696",605,477,328,387,410,375,576,426,457,551
"COG1699",41,10,19,5,15,4,41,11,28,42
"COG1700",26,1,32,48,10,10,57,2,0,20
"COG1702",226,204,164,207,199,177,236,213,187,219
"COG1703",114,132,89,157,138,117,77,200,81,88
"COG1704",116,150,119,130,117,130,145,158,83,65
"COG1705",88,120,300,230,204,268,219,256,173,88
"COG1706",2,1,0,7,6,1,0,1,1,8
"COG1708",24,68,32,35,58,18,24,35,16,18
"COG1712",29,39,20,63,47,26,11,11,26,5
"COG1713",124,73,35,18,90,72,115,40,103,82
"COG1714",20,44,25,22,31,7,46,35,6,8
"COG1715",22,10,32,28,52,3,8,9,29,5
"COG1716",25,69,17,4,38,5,158,8,29,46
"COG1719",0,0,1,1,0,0,0,1,0,0
"COG1720",78,42,112,24,62,44,53,34,68,61
"COG1721",155,238,214,251,134,81,145,216,147,118
"COG1722",10,13,5,2,28,2,9,4,0,5
"COG1724",6,0,1,0,0,0,1,0,0,0
"COG1725",272,142,155,95,179,145,240,109,258,255
"COG1726",87,133,157,151,96,116,55,144,62,70
"COG1728",32,15,11,2,6,7,51,12,32,51
"COG1729",1,4,2,7,9,4,0,7,1,18
"COG1732",16,17,20,25,52,13,16,23,14,14
"COG1733",200,123,106,191,170,43,55,37,53,52
"COG1734",8,19,11,30,49,14,7,13,2,13
"COG1735",1,1,10,17,27,4,14,18,5,16
"COG1737",73,57,42,43,84,158,142,183,276,188
"COG1738",18,19,37,23,15,72,39,109,48,65
"COG1739",163,133,148,123,174,134,185,120,161,136
"COG1740",8,12,9,33,32,20,5,20,4,25
"COG1741",61,142,67,172,104,91,58,122,78,64
"COG1742",0,0,0,0,4,4,0,0,2,6
"COG1743",7,34,1,0,21,0,2,0,3,3
"COG1744",274,203,121,69,206,236,369,210,321,320
"COG1747",0,0,6,0,0,0,0,3,0,0
"COG1748",197,224,281,207,166,278,188,197,283,255
"COG1749",51,19,20,5,26,21,111,13,86,108
"COG1751",1,0,0,0,1,0,0,1,0,0
"COG1752",288,605,366,511,445,385,358,410,273,252
"COG1754",168,283,410,238,148,243,117,240,148,170
"COG1755",0,0,0,4,0,0,0,1,5,1
"COG1757",183,187,283,167,199,644,499,535,611,517
"COG1758",2,4,2,5,16,6,3,2,2,6
"COG1760",293,220,254,223,274,275,239,281,283,314
"COG1762",285,152,150,212,237,245,336,178,432,370
"COG1763",30,20,15,10,15,56,11,19,67,28
"COG1764",0,2,0,1,0,1,0,2,0,9
"COG1765",4,7,6,15,7,8,1,4,2,13
"COG1766",43,19,34,21,20,3,29,7,8,18
"COG1767",9,15,27,26,39,53,13,10,74,23
"COG1768",16,17,10,3,15,50,50,39,36,33
"COG1770",0,0,2,8,10,1,1,1,7,17
"COG1773",82,58,39,61,58,69,47,73,67,62
"COG1774",197,188,170,121,164,264,230,150,250,255
"COG1775",102,54,60,58,125,73,108,66,86,110
"COG1776",87,35,36,25,39,18,113,12,58,123
"COG1778",121,122,116,99,106,93,82,109,49,57
"COG1780",1,1,2,4,7,1,0,1,3,8
"COG1781",123,90,116,118,93,92,106,124,100,97
"COG1782",2,0,0,0,0,4,0,2,0,1
"COG1783",79,73,229,46,210,30,134,151,86,59
"COG1785",149,240,137,313,224,258,218,261,182,129
"COG1786",3,13,0,0,5,1,0,0,0,0
"COG1787",17,5,4,1,3,0,17,12,4,13
"COG1788",29,15,10,18,63,9,16,13,5,19
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",237,205,263,180,200,208,212,217,231,237
"COG1793",8,5,3,3,3,4,2,0,4,4
"COG1794",12,24,28,14,49,9,26,23,12,39
"COG1797",128,93,67,108,123,156,176,164,137,179
"COG1799",99,41,35,17,91,17,29,19,29,34
"COG1801",0,2,1,9,6,4,0,1,2,9
"COG1802",258,163,156,164,290,260,246,189,448,380
"COG1803",172,132,90,141,158,150,99,137,167,125
"COG1804",72,70,78,75,156,52,91,40,27,72
"COG1805",50,112,151,103,98,109,53,90,70,48
"COG1806",4,8,4,17,32,17,8,8,2,7
"COG1807",182,156,214,330,257,192,95,245,117,103
"COG1808",114,157,109,155,101,124,64,177,70,99
"COG1811",35,31,20,26,98,31,47,26,18,31
"COG1814",5,23,8,62,32,12,12,21,24,1
"COG1815",22,9,21,10,22,4,51,8,18,38
"COG1816",30,38,26,14,29,36,96,24,85,62
"COG1817",26,6,13,43,1,32,1,76,7,1
"COG1819",27,88,39,108,70,71,52,73,83,72
"COG1820",270,293,220,380,238,366,187,356,371,256
"COG1823",5,3,16,27,24,10,0,3,9,16
"COG1825",125,116,128,121,111,111,74,104,91,55
"COG1826",4,8,4,13,27,5,2,13,4,14
"COG1827",70,42,24,28,64,55,85,36,73,68
"COG1830",61,113,79,142,153,149,45,121,124,62
"COG1832",2,0,0,2,8,3,0,0,4,7
"COG1834",17,9,16,14,7,17,8,8,6,8
"COG1835",231,186,117,286,136,120,187,233,165,156
"COG1837",60,29,19,8,53,32,61,31,34,38
"COG1838",192,150,295,221,189,261,140,177,257,244
"COG1840",73,83,111,70,117,202,82,77,96,84
"COG1841",31,23,19,12,39,15,32,12,10,12
"COG1842",6,9,8,11,18,16,52,9,44,53
"COG1843",8,6,6,2,7,17,57,7,36,60
"COG1845",1,0,0,2,9,1,0,0,0,4
"COG1846",380,237,182,318,432,298,377,248,418,381
"COG1847",128,57,58,38,102,95,133,56,107,121
"COG1850",4,1,2,5,1,11,0,2,0,4
"COG1852",4,4,4,41,20,3,1,6,0,1
"COG1853",234,240,248,215,306,257,218,159,244,292
"COG1854",122,65,109,61,87,103,104,94,82,133
"COG1857",2,6,2,1,2,8,5,0,15,48
"COG1858",14,50,45,68,52,43,12,34,41,76
"COG1859",14,1,6,11,43,9,5,3,3,9
"COG1861",106,81,8,33,18,24,6,21,1,16
"COG1862",96,63,82,78,115,90,56,99,72,71
"COG1863",3,3,0,1,6,1,6,4,1,1
"COG1864",163,158,208,192,161,107,124,213,55,80
"COG1865",2,12,10,2,24,14,10,8,2,3
"COG1866",257,273,359,295,234,431,369,316,398,366
"COG1868",51,26,50,14,27,11,91,20,59,88
"COG1869",7,5,7,17,40,16,7,6,6,10
"COG1871",31,10,17,7,9,8,58,7,22,47
"COG1872",0,0,3,3,4,1,0,4,0,9
"COG1873",41,39,19,6,48,17,58,21,35,39
"COG1874",583,605,784,563,379,515,426,499,514,386
"COG1875",102,165,76,112,92,51,115,110,45,29
"COG1876",115,82,63,18,80,126,158,66,130,105
"COG1877",45,50,47,140,79,66,47,96,85,37
"COG1878",38,22,10,33,60,45,27,19,59,35
"COG1879",708,461,581,753,673,724,610,509,819,717
"COG1881",1,2,5,14,13,8,0,6,4,15
"COG1882",630,560,526,669,538,821,644,570,811,571
"COG1883",148,168,112,140,119,380,427,536,341,334
"COG1884",294,449,254,541,361,433,211,582,193,283
"COG1886",29,14,22,12,16,8,65,6,29,60
"COG1887",294,161,184,140,140,46,329,145,102,158
"COG1892",0,0,0,0,0,0,1,0,0,3
"COG1893",183,204,88,214,171,354,231,256,342,259
"COG1894",119,135,160,207,237,52,40,35,51,52
"COG1895",72,41,82,97,43,9,2,11,21,7
"COG1896",119,100,50,66,134,122,181,72,122,132
"COG1897",204,158,158,125,158,61,79,52,55,73
"COG1898",237,357,260,407,293,152,262,239,222,135
"COG1899",2,2,0,0,1,0,0,1,0,0
"COG1900",2,11,0,0,3,0,1,6,0,0
"COG1902",319,256,187,286,361,360,231,327,393,324
"COG1903",132,119,93,213,144,192,187,251,201,123
"COG1904",233,225,290,257,200,290,168,278,216,221
"COG1905",54,64,54,56,120,51,35,45,34,36
"COG1906",7,7,15,11,30,13,14,13,5,13
"COG1908",12,13,10,0,10,1,6,6,11,2
"COG1910",18,0,1,4,5,16,8,13,6,6
"COG1912",1,2,0,13,12,2,3,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",158,172,79,156,134,122,70,143,104,121
"COG1915",3,3,2,7,1,3,2,7,4,4
"COG1917",285,265,204,284,260,263,235,320,254,204
"COG1918",397,265,341,229,255,343,346,368,272,329
"COG1921",20,16,32,39,42,17,12,16,16,29
"COG1922",99,100,82,179,144,110,54,124,85,46
"COG1923",11,4,10,10,35,7,8,7,2,11
"COG1924",329,326,335,142,386,518,681,248,853,623
"COG1925",133,65,50,105,172,103,129,67,139,197
"COG1928",79,35,31,0,15,3,37,6,5,26
"COG1929",177,139,149,124,116,114,149,182,127,117
"COG1930",3,0,0,1,0,0,0,1,0,0
"COG1932",242,207,201,178,238,232,216,218,216,196
"COG1934",0,1,0,1,7,3,0,8,0,11
"COG1937",85,41,36,30,77,37,76,41,99,76
"COG1939",84,52,55,25,72,69,107,39,90,81
"COG1940",760,689,629,681,636,539,659,713,576,671
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,0,4,3,4,4,0,3
"COG1943",191,162,110,57,306,99,131,113,78,156
"COG1944",0,4,0,10,14,7,21,1,0,16
"COG1945",3,0,0,0,3,1,0,3,0,0
"COG1946",0,0,3,7,11,3,0,2,2,4
"COG1947",212,153,179,115,179,146,210,150,155,197
"COG1949",0,1,1,5,11,6,0,5,5,13
"COG1950",0,2,0,0,4,0,7,0,0,0
"COG1951",181,208,350,254,220,282,219,224,319,290
"COG1952",5,2,0,9,12,9,0,1,1,23
"COG1953",3,2,4,23,10,3,1,9,2,15
"COG1954",24,13,23,14,21,6,13,23,22,34
"COG1956",82,44,28,55,57,28,21,55,14,42
"COG1957",60,45,18,63,83,55,39,52,61,55
"COG1959",75,42,35,43,51,193,184,93,196,174
