"","NOF009","NLM026","DLM020","NLF015","NOM002","DOM018","NOM016","NLM029","DOF006","DOM013"
"COG1252",100,28,112,126,16,29,87,53,98,22
"COG1253",609,544,598,464,489,528,631,564,563,558
"COG1254",11,14,2,5,47,26,11,20,7,15
"COG1256",32,108,79,30,359,127,103,344,18,34
"COG1257",1,1,3,0,0,0,0,0,9,3
"COG1259",64,27,59,80,12,28,73,27,56,17
"COG1260",162,68,131,204,39,34,48,30,46,26
"COG1261",1,0,0,1,1,0,0,0,6,0
"COG1262",128,26,161,168,39,184,127,157,334,133
"COG1263",239,372,200,231,716,408,221,304,333,431
"COG1264",227,322,164,227,634,374,215,350,306,411
"COG1266",204,216,168,147,349,253,233,238,226,148
"COG1267",52,16,52,58,8,45,33,35,33,35
"COG1268",14,103,19,40,185,29,21,27,10,30
"COG1269",300,270,224,249,255,257,334,193,328,328
"COG1270",126,92,117,161,148,165,131,144,80,113
"COG1271",216,91,206,244,44,175,165,103,155,128
"COG1272",123,115,111,89,136,115,66,96,130,142
"COG1274",2,45,8,6,2,12,23,22,0,48
"COG1275",12,4,18,35,11,2,2,8,24,18
"COG1276",2,0,3,0,1,0,0,0,3,2
"COG1277",83,86,78,112,82,63,94,96,90,120
"COG1278",20,26,14,13,75,18,12,36,23,23
"COG1279",9,5,12,4,18,5,3,3,14,17
"COG1280",92,15,56,47,25,97,53,43,51,47
"COG1281",43,170,30,57,181,110,76,153,41,107
"COG1282",4,3,2,0,6,0,1,0,6,1
"COG1283",451,610,468,496,595,193,172,200,158,139
"COG1284",485,603,370,496,634,526,480,603,425,553
"COG1285",22,46,23,13,17,35,43,41,96,100
"COG1286",7,1,2,3,0,1,2,1,0,1
"COG1287",0,8,0,3,1,3,0,0,4,0
"COG1288",135,49,74,109,113,68,68,65,147,80
"COG1289",27,12,24,28,14,9,5,15,56,3
"COG1290",4,0,0,1,0,0,0,0,0,0
"COG1291",11,25,15,6,66,29,25,77,13,16
"COG1292",45,22,54,36,46,74,37,38,100,56
"COG1293",50,262,64,60,242,182,160,225,35,262
"COG1294",231,105,176,194,77,135,121,78,180,164
"COG1295",210,168,212,208,155,205,173,211,164,173
"COG1296",39,142,56,63,163,118,100,121,50,96
"COG1297",238,174,246,225,151,77,67,60,63,70
"COG1298",23,87,54,25,186,76,64,151,13,24
"COG1299",105,236,75,131,332,170,124,243,89,173
"COG1300",28,17,55,59,10,3,22,28,63,56
"COG1301",81,80,88,140,123,282,168,244,252,290
"COG1302",30,162,29,31,150,97,97,148,21,126
"COG1304",29,83,32,24,50,67,41,47,28,49
"COG1305",155,332,175,183,116,261,336,222,110,194
"COG1306",13,38,0,16,1,4,7,6,10,24
"COG1307",103,552,138,179,466,410,350,544,107,282
"COG1309",292,514,327,227,459,353,395,512,240,486
"COG1310",4,12,3,5,61,29,13,47,7,6
"COG1312",277,183,297,194,208,82,81,52,80,82
"COG1313",24,110,35,38,117,79,51,153,22,129
"COG1314",7,5,2,4,1,7,1,11,8,2
"COG1315",20,55,35,18,170,47,66,203,2,16
"COG1316",65,416,83,98,484,279,221,379,104,361
"COG1317",2,2,4,6,5,3,4,10,5,5
"COG1319",57,73,37,62,200,92,37,100,88,71
"COG1320",0,3,5,5,3,0,3,4,1,1
"COG1321",24,110,26,29,135,64,61,97,26,70
"COG1322",193,145,185,183,69,143,212,172,141,160
"COG1323",43,214,44,47,171,109,125,153,33,200
"COG1324",1,5,0,2,0,1,0,4,2,2
"COG1327",34,92,26,34,89,23,15,33,11,22
"COG1328",589,744,556,606,628,582,600,1317,492,808
"COG1329",2,33,4,2,4,3,9,23,0,54
"COG1330",1,3,7,4,1,3,0,1,8,3
"COG1331",9,1,0,0,0,0,1,1,4,2
"COG1332",0,13,2,8,67,0,3,25,1,12
"COG1333",52,8,94,35,8,14,23,8,34,18
"COG1335",33,40,25,15,45,79,65,107,63,111
"COG1336",0,0,0,0,0,0,3,2,0,0
"COG1337",7,9,2,1,23,0,1,15,3,15
"COG1338",9,23,17,8,71,28,23,72,4,10
"COG1342",32,69,36,21,56,43,25,30,29,44
"COG1343",44,32,16,30,72,23,27,23,4,25
"COG1344",55,224,152,59,642,161,173,448,11,102
"COG1345",14,46,40,17,125,46,64,102,14,15
"COG1346",116,119,125,117,147,139,131,151,141,105
"COG1347",122,60,76,92,29,77,87,51,93,74
"COG1348",32,23,17,11,46,66,31,25,16,36
"COG1349",241,197,146,195,390,249,134,188,242,266
"COG1350",199,95,175,160,58,126,154,107,211,121
"COG1351",18,63,11,19,83,38,48,342,10,128
"COG1352",23,51,19,6,76,33,36,68,6,14
"COG1353",12,25,2,6,121,4,8,42,4,23
"COG1354",26,120,36,47,131,79,65,157,28,154
"COG1355",0,4,0,2,0,1,1,0,0,0
"COG1357",124,74,103,79,116,109,65,91,62,120
"COG1358",13,50,17,17,65,35,36,46,11,41
"COG1359",64,15,57,33,6,21,33,28,33,17
"COG1360",55,73,127,61,77,35,50,96,89,38
"COG1361",2,39,0,4,8,11,8,9,4,1
"COG1362",84,395,145,142,501,294,254,415,101,326
"COG1363",37,167,62,63,123,111,82,72,87,155
"COG1364",26,210,39,64,247,165,118,178,41,113
"COG1366",11,89,36,23,86,63,54,75,13,78
"COG1368",96,224,151,158,190,437,491,610,342,594
"COG1372",1,4,0,0,1,3,31,3,0,2
"COG1373",770,1295,1328,1033,886,780,1327,1408,1021,1049
"COG1376",49,201,53,72,362,237,164,162,72,274
"COG1377",13,55,40,15,102,32,33,88,8,22
"COG1378",5,25,9,7,28,30,12,13,1,8
"COG1379",13,30,7,6,46,3,1,11,8,28
"COG1380",66,63,66,83,101,57,114,85,63,58
"COG1381",32,135,35,40,116,89,82,144,29,137
"COG1384",0,3,0,0,5,0,0,0,0,2
"COG1385",89,164,133,120,150,115,106,155,104,127
"COG1386",17,115,34,43,116,70,55,92,26,126
"COG1387",263,232,236,228,375,308,230,225,227,289
"COG1388",102,327,112,127,336,207,199,290,133,325
"COG1390",3,8,8,5,3,2,2,1,2,20
"COG1391",22,3,18,13,9,38,1,5,18,3
"COG1392",70,24,60,62,37,26,53,13,90,35
"COG1393",44,61,59,54,81,49,37,78,55,51
"COG1394",77,87,74,77,80,64,99,60,63,95
"COG1396",321,579,292,290,544,403,432,598,230,613
"COG1397",32,29,19,32,14,98,80,123,117,66
"COG1399",27,85,18,22,82,61,50,63,16,76
"COG1401",117,157,149,22,129,193,121,55,44,145
"COG1402",59,24,55,92,57,23,58,36,89,23
"COG1403",17,21,13,14,108,43,9,46,9,109
"COG1404",655,672,638,426,739,764,786,522,648,722
"COG1406",3,0,6,1,26,8,1,15,0,1
"COG1408",378,303,347,412,182,374,341,227,273,290
"COG1409",678,309,543,599,458,592,697,519,631,753
"COG1410",588,482,557,603,471,611,640,487,533,471
"COG1413",7,0,4,1,2,0,0,2,2,2
"COG1414",90,78,54,62,69,59,63,52,71,64
"COG1415",0,1,0,0,0,0,2,0,1,0
"COG1416",2,0,2,0,0,2,0,1,2,3
"COG1418",366,540,340,373,420,445,484,587,414,536
"COG1419",4,47,18,4,71,49,29,122,0,15
"COG1420",35,235,52,81,184,45,39,70,10,71
"COG1424",8,8,1,5,9,6,2,9,0,2
"COG1426",5,8,5,8,10,5,1,5,5,27
"COG1427",1,10,0,1,18,3,10,9,0,24
"COG1428",3,10,0,3,1,0,3,27,0,17
"COG1429",479,109,361,206,142,261,216,267,358,239
"COG1430",4,9,0,7,0,2,3,1,0,31
"COG1431",2,0,0,0,0,4,3,4,0,4
"COG1432",23,101,29,7,104,123,30,109,20,24
"COG1433",16,12,34,11,28,29,8,36,37,21
"COG1434",37,101,35,42,183,69,74,58,48,60
"COG1435",29,33,38,36,10,119,94,70,80,140
"COG1436",1,6,0,2,2,7,11,9,3,17
"COG1437",0,3,0,2,1,0,0,0,0,0
"COG1438",106,123,110,120,122,134,163,134,102,115
"COG1440",11,13,10,17,35,3,8,5,4,6
"COG1441",2,1,0,1,0,0,1,1,2,3
"COG1442",207,194,221,115,136,316,148,257,125,200
"COG1443",43,14,53,53,10,35,48,29,46,19
"COG1444",0,0,0,3,3,0,0,0,8,0
"COG1445",60,213,85,124,296,179,93,239,64,180
"COG1446",94,9,41,55,28,19,25,10,135,21
"COG1447",15,19,11,18,42,14,10,7,21,26
"COG1448",27,6,24,29,23,16,7,10,21,57
"COG1449",131,104,135,136,20,105,165,88,82,99
"COG1450",24,1,11,24,1,9,1,3,36,4
"COG1451",111,156,124,111,158,127,164,130,133,130
"COG1452",27,2,9,8,3,22,0,2,8,6
"COG1453",181,215,281,315,225,166,243,205,109,184
"COG1454",531,736,343,504,973,712,530,752,629,802
"COG1455",40,82,40,69,167,106,36,179,76,63
"COG1456",1,57,1,1,15,13,4,6,1,5
"COG1457",19,72,34,28,153,56,38,39,28,53
"COG1459",49,215,63,57,100,100,65,162,53,199
"COG1461",57,219,73,109,309,58,60,88,21,45
"COG1462",1,0,1,4,0,0,5,0,9,2
"COG1463",15,1,14,11,16,14,2,8,3,24
"COG1464",50,110,30,60,124,113,55,117,37,101
"COG1465",1,1,0,1,0,7,1,2,6,2
"COG1466",199,226,153,149,209,164,203,281,150,272
"COG1468",32,51,20,39,76,36,28,22,3,21
"COG1469",13,4,13,13,7,7,2,9,3,21
"COG1470",27,9,52,64,10,13,21,21,29,14
"COG1472",2545,2941,3514,3804,2116,2137,3055,2286,3235,1884
"COG1473",416,132,110,312,274,252,197,210,351,260
"COG1475",434,1022,611,580,731,736,752,733,363,764
"COG1476",21,43,30,11,89,35,52,83,9,42
"COG1477",231,233,309,257,247,229,238,247,227,184
"COG1479",218,271,356,156,223,472,206,482,189,442
"COG1480",375,157,270,354,171,81,99,48,149,69
"COG1481",36,185,26,57,146,94,90,180,25,110
"COG1482",259,288,298,309,230,187,329,234,234,307
"COG1483",31,19,42,11,0,6,10,1,0,0
"COG1484",996,897,283,440,572,481,472,525,854,508
"COG1485",3,0,0,2,0,1,0,0,3,2
"COG1486",50,65,49,99,167,71,32,49,174,79
"COG1487",18,7,47,56,7,15,42,18,9,2
"COG1488",114,277,154,193,247,207,225,285,155,222
"COG1489",13,75,11,24,25,30,29,29,29,34
"COG1490",112,121,103,100,89,121,142,127,149,128
"COG1492",278,178,205,236,219,292,225,242,183,206
"COG1493",14,66,5,13,55,120,102,155,35,86
"COG1494",22,6,16,29,4,11,2,10,30,14
"COG1495",3,0,5,4,1,29,0,1,2,11
"COG1496",130,158,123,94,179,120,151,126,126,159
"COG1501",984,880,1409,1673,1078,1024,1062,1168,1309,713
"COG1502",495,585,481,456,740,531,608,851,584,527
"COG1505",33,54,55,70,8,8,45,44,73,36
"COG1506",1591,611,1635,1639,466,953,1215,527,1824,864
"COG1507",0,1,1,0,1,3,0,0,0,0
"COG1508",312,149,249,276,134,207,234,101,309,188
"COG1509",209,56,200,233,25,105,112,68,225,80
"COG1511",71,370,163,84,716,374,267,497,49,275
"COG1512",160,153,147,116,139,129,128,111,185,162
"COG1513",0,3,0,0,1,0,0,0,3,0
"COG1514",0,1,4,4,1,6,0,1,6,1
"COG1515",2,0,1,1,0,0,1,0,6,0
"COG1516",12,22,15,3,33,16,18,52,8,6
"COG1518",142,171,103,142,237,101,181,135,70,98
"COG1519",262,92,194,203,106,167,175,89,251,191
"COG1520",367,214,409,467,84,193,385,207,501,195
"COG1521",96,193,119,104,177,203,152,179,88,174
"COG1522",235,195,220,234,235,238,241,334,206,241
"COG1523",348,304,362,332,610,446,348,271,339,241
"COG1524",446,149,433,371,85,267,272,228,427,320
"COG1525",14,5,3,7,2,6,1,3,12,9
"COG1526",13,25,3,10,16,13,10,8,15,13
"COG1527",27,76,13,29,104,37,44,57,39,43
"COG1528",199,90,181,85,51,139,101,68,159,198
"COG1529",174,219,101,187,583,288,127,303,286,243
"COG1530",251,195,217,216,179,232,226,199,158,243
"COG1533",290,319,297,200,377,252,249,408,555,337
"COG1534",19,63,16,16,60,17,11,28,5,25
"COG1535",2,0,4,0,0,0,0,0,4,0
"COG1536",11,40,33,9,109,21,9,39,2,7
"COG1538",2501,884,2413,2464,593,1750,2041,946,2413,1259
"COG1539",120,99,87,70,58,73,117,112,78,90
"COG1540",6,20,3,10,27,22,7,15,11,29
"COG1541",412,245,459,534,159,335,381,228,441,266
"COG1543",0,38,0,0,0,0,0,21,0,105
"COG1544",51,129,27,57,109,69,86,130,47,98
"COG1545",0,1,0,0,5,0,0,0,0,0
"COG1546",120,166,128,123,123,131,154,145,127,127
"COG1550",1,0,0,0,1,1,1,1,1,0
"COG1551",3,5,5,6,21,6,9,28,1,5
"COG1553",2,0,0,3,1,0,1,0,6,0
"COG1554",128,351,179,155,101,97,236,136,170,93
"COG1555",129,90,126,87,101,111,110,167,84,143
"COG1556",56,22,23,36,26,21,27,6,38,27
"COG1558",5,31,12,7,56,17,15,46,8,1
"COG1559",166,165,154,119,55,195,160,147,84,198
"COG1560",120,63,140,140,55,66,123,106,117,130
"COG1561",72,68,66,60,62,200,207,199,163,226
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",118,86,104,104,107,129,112,114,138,94
"COG1566",200,157,238,207,23,140,252,81,252,133
"COG1567",0,10,1,4,31,1,2,22,1,17
"COG1568",20,11,141,192,7,1,155,41,31,0
"COG1569",0,2,1,7,0,0,0,2,4,7
"COG1570",283,332,232,238,254,294,280,277,287,319
"COG1573",107,84,96,121,43,90,113,86,95,157
"COG1574",130,71,62,37,58,74,52,53,137,99
"COG1575",123,75,142,195,27,162,131,87,99,79
"COG1576",133,103,106,96,96,119,112,164,97,186
"COG1577",0,0,1,0,0,0,0,0,0,0
"COG1578",2,14,0,1,6,1,4,0,0,4
"COG1579",103,33,80,86,13,63,128,60,71,94
"COG1580",1,0,2,2,0,0,0,0,1,0
"COG1582",0,2,7,3,13,2,7,16,0,0
"COG1583",1,16,1,0,1,9,4,0,0,5
"COG1584",6,0,7,16,3,1,4,2,5,3
"COG1585",6,42,4,4,22,55,50,61,15,75
"COG1586",10,11,13,10,22,9,13,9,10,24
"COG1587",40,32,29,42,162,73,42,57,48,60
"COG1589",9,61,5,19,19,23,15,36,11,131
"COG1592",348,314,223,275,284,263,289,314,290,353
"COG1593",262,196,145,233,458,333,148,258,330,178
"COG1595",2356,1264,2542,2059,1035,1417,2041,1370,2229,1574
"COG1596",490,152,527,460,137,313,434,184,584,241
"COG1597",279,356,297,298,268,332,363,377,254,392
"COG1598",18,46,6,14,29,11,18,10,15,84
"COG1600",40,27,69,28,6,9,17,33,48,48
"COG1604",2,0,0,0,0,0,2,0,0,2
"COG1605",42,82,49,46,31,81,51,67,20,105
"COG1606",24,30,17,25,87,11,2,11,5,10
"COG1607",12,26,9,14,16,14,14,52,7,12
"COG1609",852,1746,1249,983,2178,1377,1366,1189,931,943
"COG1610",126,118,82,98,110,90,145,97,132,119
"COG1611",222,140,175,166,87,55,43,58,100,54
"COG1613",6,20,16,8,91,49,20,58,17,29
"COG1614",3,110,1,7,17,11,9,7,7,11
"COG1615",0,47,5,0,4,2,0,47,1,77
"COG1618",0,5,2,2,12,3,3,3,8,5
"COG1619",113,141,124,125,200,123,174,192,117,135
"COG1620",82,39,124,88,30,56,45,41,116,66
"COG1621",345,287,443,481,363,312,308,329,417,364
"COG1622",9,0,6,4,1,1,0,0,4,2
"COG1623",9,35,1,15,1,2,0,24,6,73
"COG1624",119,242,170,102,181,201,159,232,90,223
"COG1625",19,131,21,37,92,79,54,110,29,118
"COG1626",247,55,158,272,52,59,96,37,52,35
"COG1629",1652,396,1479,1279,290,873,1134,550,1657,745
"COG1633",5,14,0,1,14,1,4,11,12,14
"COG1635",14,1,13,8,2,3,6,17,6,4
"COG1636",83,157,79,98,97,146,107,157,57,134
"COG1637",0,1,2,0,4,3,0,0,0,1
"COG1638",250,118,138,187,375,231,145,183,310,152
"COG1640",359,559,411,451,534,615,506,527,400,499
"COG1641",25,45,50,31,100,19,15,14,6,19
"COG1643",37,44,18,11,16,57,3,10,25,23
"COG1647",5,2,7,6,7,2,4,5,8,15
"COG1648",22,25,18,17,137,30,24,45,16,37
"COG1649",727,316,647,682,191,559,530,447,709,445
"COG1651",43,8,31,22,13,20,14,48,46,14
"COG1652",14,12,7,17,13,18,7,12,14,22
"COG1653",371,2370,494,465,2590,1511,1048,1280,545,729
"COG1654",24,140,29,40,182,101,81,133,27,100
"COG1655",5,35,17,3,84,7,4,34,0,2
"COG1657",0,2,0,1,0,0,1,0,0,0
"COG1658",13,48,11,19,20,47,29,30,8,56
"COG1659",10,2,12,3,1,3,2,4,8,5
"COG1660",211,198,237,248,204,250,212,240,169,219
"COG1661",6,17,6,5,11,22,4,6,15,52
"COG1662",39,6,19,20,6,12,1,1,76,22
"COG1663",249,52,166,146,53,111,82,69,217,158
"COG1664",26,28,24,5,2,5,11,10,17,2
"COG1666",5,2,7,6,7,1,1,5,2,5
"COG1668",20,146,24,8,104,26,67,187,14,158
"COG1669",138,20,58,61,21,19,69,52,96,29
"COG1670",527,343,509,457,422,130,158,128,159,81
"COG1671",9,57,24,8,92,65,30,87,15,33
"COG1672",419,215,390,389,170,346,473,245,339,235
"COG1674",233,597,338,404,507,342,447,648,297,974
"COG1677",1,2,7,0,13,13,13,49,6,3
"COG1678",97,29,97,69,14,47,65,33,60,31
"COG1679",0,31,1,0,1,6,4,16,0,54
"COG1680",607,338,514,545,434,477,496,448,651,351
"COG1682",49,203,83,100,225,131,128,201,112,129
"COG1683",29,50,10,13,26,22,15,45,21,33
"COG1684",15,20,30,7,75,38,21,51,7,5
"COG1686",103,641,181,205,918,487,405,672,181,580
"COG1687",10,24,10,8,33,15,18,18,10,19
"COG1688",0,3,0,4,0,0,2,1,0,0
"COG1690",74,121,124,107,51,51,40,53,151,35
"COG1691",19,36,9,18,104,27,27,41,7,39
"COG1692",11,79,8,20,24,19,19,40,10,116
"COG1694",208,77,124,126,67,103,146,86,180,113
"COG1695",104,183,141,88,170,212,163,218,70,155
"COG1696",82,219,128,114,143,427,609,573,261,421
"COG1699",6,13,14,5,55,21,23,55,3,10
"COG1700",8,3,54,67,1,24,26,72,148,5
"COG1702",172,218,179,144,173,210,211,232,117,186
"COG1703",157,82,174,158,41,138,129,67,118,126
"COG1704",197,102,159,133,109,140,121,146,107,234
"COG1705",174,108,319,332,42,105,298,252,237,95
"COG1706",4,0,2,0,2,0,2,0,8,0
"COG1708",57,25,104,30,25,6,28,29,29,22
"COG1712",77,12,64,98,44,44,42,28,111,31
"COG1713",22,107,18,34,123,80,61,129,13,143
"COG1714",25,13,57,67,11,11,39,36,22,7
"COG1715",64,20,0,7,1,15,10,5,3,45
"COG1716",0,15,5,0,9,16,26,161,2,41
"COG1719",3,0,0,0,0,0,0,0,3,0
"COG1720",9,58,28,30,36,68,37,45,7,70
"COG1721",214,105,228,280,81,165,178,150,252,113
"COG1722",5,23,5,8,3,2,4,8,4,34
"COG1724",3,6,0,1,1,6,9,0,3,3
"COG1725",96,226,109,78,329,150,182,246,90,122
"COG1726",170,77,161,161,31,102,129,54,192,111
"COG1728",2,28,9,5,62,12,24,48,0,4
"COG1729",4,0,7,0,0,10,0,1,3,4
"COG1732",47,12,24,24,13,4,9,21,33,16
"COG1733",136,142,102,143,201,114,154,154,102,135
"COG1734",13,12,15,2,2,11,9,6,11,19
"COG1735",6,8,9,2,8,9,5,11,8,11
"COG1737",109,272,132,116,411,256,142,159,186,271
"COG1738",116,44,102,68,21,60,82,36,80,66
"COG1739",148,175,111,123,165,54,50,67,51,59
"COG1740",34,5,19,21,30,15,4,4,18,29
"COG1741",187,35,168,111,32,83,86,44,159,74
"COG1742",2,0,0,2,0,0,0,0,5,0
"COG1743",26,9,23,9,0,1,3,0,0,0
"COG1744",59,408,88,99,424,270,171,356,117,154
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",203,217,222,194,221,220,218,195,245,176
"COG1749",7,38,30,8,98,50,26,117,10,18
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",641,245,570,537,155,272,493,349,635,362
"COG1754",303,136,267,304,77,176,260,105,361,176
"COG1755",6,0,16,0,0,0,0,1,10,2
"COG1757",773,461,509,583,588,606,499,492,818,446
"COG1758",5,14,3,0,2,6,2,2,4,18
"COG1760",235,267,229,246,282,254,230,257,227,223
"COG1762",202,370,144,223,546,228,194,308,239,285
"COG1763",8,37,25,15,22,24,16,16,25,9
"COG1764",1,0,1,1,2,0,1,0,2,1
"COG1765",10,5,9,3,2,3,3,1,4,4
"COG1766",15,50,37,17,115,48,40,103,9,9
"COG1767",38,5,14,15,11,2,4,4,11,3
"COG1768",8,66,16,9,19,47,35,54,7,121
"COG1770",3,2,4,1,4,7,1,0,3,2
"COG1773",59,48,37,45,34,44,57,37,40,81
"COG1774",175,219,139,149,230,151,221,259,224,248
"COG1775",72,69,25,52,137,117,59,105,28,120
"COG1776",27,74,15,3,119,55,53,123,3,32
"COG1778",120,61,140,86,41,100,105,105,78,83
"COG1780",0,0,0,0,2,4,0,0,10,1
"COG1781",81,109,110,73,120,129,97,112,63,96
"COG1782",0,16,0,0,0,16,0,2,0,2
"COG1783",84,103,66,47,97,35,73,123,31,162
"COG1785",280,108,315,304,97,200,237,219,309,206
"COG1786",0,0,0,0,0,2,0,3,0,3
"COG1787",0,6,15,5,10,0,13,10,1,49
"COG1788",22,15,9,25,11,9,16,23,11,24
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",175,195,172,165,180,199,191,215,181,257
"COG1793",3,0,31,36,3,1,4,3,10,59
"COG1794",31,20,43,11,9,45,16,28,25,34
"COG1797",154,186,111,112,219,192,137,198,92,150
"COG1799",26,95,32,33,108,45,52,104,13,110
"COG1801",2,1,1,1,0,3,0,0,0,1
"COG1802",129,157,135,126,426,261,142,220,179,221
"COG1803",135,115,132,94,136,142,112,119,115,143
"COG1804",49,49,29,42,65,32,54,73,40,56
"COG1805",164,69,118,155,29,88,108,58,183,83
"COG1806",7,3,9,5,6,18,2,13,3,17
"COG1807",260,88,216,205,104,190,175,117,258,247
"COG1808",188,81,176,131,37,162,173,69,154,128
"COG1811",35,52,17,29,45,30,26,54,43,72
"COG1814",42,3,55,16,2,3,8,11,41,10
"COG1815",10,29,14,3,39,13,16,42,6,7
"COG1816",24,20,9,10,125,55,24,102,15,8
"COG1817",0,3,13,0,0,68,0,0,0,33
"COG1819",143,56,149,110,39,47,89,59,135,44
"COG1820",422,282,422,329,280,364,263,208,377,307
"COG1823",4,3,3,15,17,2,3,4,5,2
"COG1825",139,78,96,126,68,89,109,83,116,69
"COG1826",8,1,9,9,9,5,1,1,12,14
"COG1827",21,48,35,19,114,62,47,81,19,50
"COG1830",214,65,250,139,63,138,60,56,257,88
"COG1832",3,0,4,1,0,1,0,1,6,1
"COG1834",13,9,9,23,9,5,8,10,18,7
"COG1835",248,187,304,266,47,209,294,184,191,160
"COG1837",12,45,12,8,51,31,30,53,8,61
"COG1838",256,192,199,147,208,201,233,160,249,173
"COG1840",88,169,50,96,114,64,60,77,94,91
"COG1841",20,36,5,9,26,15,12,30,12,25
"COG1842",7,20,9,8,33,10,11,63,11,5
"COG1843",8,22,8,4,64,46,18,56,3,9
"COG1845",1,0,1,1,1,1,1,0,7,0
"COG1846",280,320,214,227,468,307,270,343,222,357
"COG1847",29,152,20,53,214,117,79,148,39,144
"COG1850",11,12,0,3,0,6,0,0,3,1
"COG1852",6,7,8,10,9,4,7,2,8,6
"COG1853",242,290,163,211,265,158,212,227,244,240
"COG1854",56,112,46,60,104,99,90,92,51,85
"COG1857",1,26,0,2,10,14,4,6,1,0
"COG1858",68,48,99,35,7,24,40,10,84,28
"COG1859",3,3,4,2,13,5,18,7,4,5
"COG1861",40,10,9,41,29,39,43,8,1,14
"COG1862",84,48,57,36,51,102,80,48,52,96
"COG1863",4,7,6,8,1,3,4,10,1,10
"COG1864",169,102,186,148,27,133,167,129,100,214
"COG1865",14,3,15,8,19,4,7,11,1,11
"COG1866",363,360,291,276,298,343,254,392,306,290
"COG1868",18,44,24,8,61,34,40,84,4,10
"COG1869",16,13,11,18,9,7,5,8,13,13
"COG1871",11,35,9,6,44,9,21,47,0,4
"COG1872",1,0,2,0,0,0,0,0,5,1
"COG1873",2,22,2,3,15,35,26,57,8,34
"COG1874",691,351,828,658,646,410,591,427,1033,344
"COG1875",124,43,118,128,30,92,119,109,81,118
"COG1876",24,98,28,28,86,86,100,183,16,113
"COG1877",126,20,159,213,33,55,80,53,145,43
"COG1878",32,18,17,12,53,44,25,29,16,65
"COG1879",653,855,577,557,1014,599,526,644,720,502
"COG1881",12,3,3,9,6,6,0,1,7,5
"COG1882",759,619,585,656,714,659,483,639,862,621
"COG1883",450,428,445,512,266,414,432,450,398,321
"COG1884",618,296,640,543,127,395,456,194,590,366
"COG1886",17,22,8,8,59,28,11,53,8,13
"COG1887",72,223,79,117,248,161,267,387,76,142
"COG1892",1,0,1,0,4,0,0,2,0,0
"COG1893",217,182,179,171,195,243,195,218,259,209
"COG1894",162,259,182,165,257,118,129,104,221,198
"COG1895",55,16,59,115,41,21,47,19,54,50
"COG1896",37,171,44,32,106,45,24,63,11,26
"COG1897",117,176,130,171,187,207,190,168,154,169
"COG1898",282,271,257,297,212,173,275,310,330,252
"COG1899",6,0,0,0,0,0,0,0,0,1
"COG1900",11,4,0,0,0,0,2,0,2,1
"COG1902",233,316,244,289,374,290,258,230,258,380
"COG1903",211,122,213,297,206,269,143,159,152,151
"COG1904",241,204,234,247,176,266,234,158,207,184
"COG1905",65,62,58,57,73,21,52,37,102,69
"COG1906",25,3,11,8,21,12,12,16,16,13
"COG1908",14,13,3,10,8,11,7,4,31,10
"COG1910",16,3,2,15,21,19,0,8,20,10
"COG1912",3,0,4,1,3,0,0,0,3,0
"COG1913",0,0,0,0,0,0,4,0,0,0
"COG1914",190,94,171,144,114,153,197,71,159,107
"COG1915",3,3,0,5,6,3,1,1,3,3
"COG1917",317,155,236,256,176,270,267,260,200,290
"COG1918",86,117,59,45,128,462,326,341,158,342
"COG1921",32,12,4,24,14,10,10,8,53,33
"COG1922",113,53,91,177,133,93,123,57,250,131
"COG1923",15,13,6,5,5,11,6,3,5,13
"COG1924",145,514,192,236,727,386,364,619,160,519
"COG1925",47,128,44,47,220,109,88,112,53,86
"COG1928",2,91,3,13,5,20,54,47,0,17
"COG1929",151,133,163,130,167,148,177,152,103,117
"COG1930",1,2,0,2,6,0,2,0,3,0
"COG1932",219,212,172,183,215,242,200,205,166,205
"COG1934",6,0,1,2,2,10,1,0,5,3
"COG1937",28,75,31,24,96,73,47,92,33,84
"COG1939",24,94,14,22,106,88,46,96,19,80
"COG1940",640,737,724,611,620,811,751,633,498,692
"COG1941",0,3,0,0,0,0,0,0,0,0
"COG1942",2,0,3,3,0,2,1,0,2,4
"COG1943",60,253,50,88,291,119,142,125,73,255
"COG1944",5,3,49,2,0,1,0,10,0,0
"COG1945",1,1,0,0,0,0,1,0,3,2
"COG1946",0,1,3,2,2,3,0,0,2,0
"COG1947",122,181,113,125,206,167,148,182,106,180
"COG1949",3,0,3,5,4,8,2,0,3,1
"COG1950",0,2,0,0,0,2,0,10,0,0
"COG1951",295,248,248,226,309,275,232,215,314,240
"COG1952",9,4,3,4,3,11,0,1,2,39
"COG1953",25,6,5,4,8,1,2,1,9,3
"COG1954",10,18,24,14,44,16,14,15,14,23
"COG1956",63,24,47,59,13,38,53,33,35,44
"COG1957",37,50,16,18,78,40,27,48,75,34
"COG1959",73,213,65,77,274,178,141,207,58,238
"COG1960",393,312,286,384,228,301,335,257,371,358
"COG1961",746,3429,1242,1086,2039,2460,1843,2423,697,2488
"COG1963",5,68,1,11,25,20,26,29,9,48
"COG1964",2,9,3,7,14,5,2,3,4,3
"COG1965",3,0,3,3,0,7,0,1,3,0
