"","DLM014","DOM016","DLF001","NOM005","DOF014","DOF003","DOF007","NLM009","NLM028","NLM021"
"COG1249",383,461,476,412,325,439,516,71,251,300
"COG1250",13,26,7,72,12,62,36,41,120,109
"COG1251",6,22,16,141,5,7,33,0,14,9
"COG1252",66,96,75,59,35,65,104,162,29,43
"COG1253",703,622,525,546,629,596,659,811,462,623
"COG1254",8,16,3,38,12,29,6,5,42,16
"COG1256",101,110,6,196,94,41,11,20,84,46
"COG1257",0,0,0,0,1,2,0,0,0,1
"COG1259",53,40,63,18,43,65,87,3,26,39
"COG1260",155,110,144,32,129,119,131,359,66,114
"COG1261",0,5,1,31,0,8,7,0,0,0
"COG1262",270,232,330,40,131,113,110,107,22,54
"COG1263",264,442,220,966,273,177,255,180,597,315
"COG1264",208,381,197,933,248,204,209,153,538,263
"COG1266",221,276,212,186,220,190,178,289,297,257
"COG1267",39,31,26,25,60,48,42,117,7,21
"COG1268",48,67,22,69,99,79,29,45,115,90
"COG1269",283,251,304,142,303,287,281,87,199,287
"COG1270",125,106,50,91,118,119,49,23,111,88
"COG1271",233,157,151,131,132,172,181,172,75,130
"COG1272",123,151,117,117,128,146,139,133,127,137
"COG1273",0,0,0,0,1,0,0,0,1,0
"COG1274",9,1,14,2,35,8,1,7,7,44
"COG1275",22,34,11,35,2,5,17,5,4,7
"COG1276",0,2,2,47,0,0,5,0,0,0
"COG1277",67,36,142,50,105,125,99,24,85,84
"COG1278",26,48,16,115,36,35,43,11,47,24
"COG1279",2,22,9,41,27,4,10,1,1,12
"COG1280",65,77,33,120,78,84,41,5,16,48
"COG1281",57,82,36,158,107,82,32,55,129,124
"COG1282",1,6,3,27,21,10,3,3,4,0
"COG1283",489,521,399,520,468,452,412,770,696,556
"COG1284",448,526,426,390,505,405,433,651,534,525
"COG1285",94,97,82,99,82,74,71,94,89,84
"COG1286",5,2,4,32,0,8,4,0,1,9
"COG1287",2,1,1,0,0,0,1,0,0,2
"COG1288",99,169,106,150,68,110,123,21,186,62
"COG1289",5,59,21,457,4,4,30,13,13,5
"COG1290",0,0,1,0,0,0,0,0,0,1
"COG1291",16,23,7,68,22,39,10,9,43,28
"COG1292",33,76,28,251,40,69,69,25,48,51
"COG1293",90,116,48,165,153,131,38,95,235,173
"COG1294",209,165,173,137,137,133,200,170,83,119
"COG1295",222,202,191,224,205,182,226,325,139,184
"COG1296",54,82,36,131,78,97,29,65,162,121
"COG1297",271,210,145,129,196,182,154,305,169,202
"COG1298",43,52,9,147,55,103,22,42,142,78
"COG1299",126,229,46,437,142,90,72,77,291,130
"COG1300",24,35,59,7,18,55,73,1,26,18
"COG1301",285,369,212,435,187,307,288,462,379,237
"COG1302",45,53,29,99,84,64,26,36,112,83
"COG1304",39,52,16,99,13,30,29,16,54,30
"COG1305",164,191,131,148,358,274,133,78,170,267
"COG1306",24,22,6,2,4,8,2,2,12,5
"COG1307",256,233,99,372,332,335,69,189,638,372
"COG1309",219,282,387,830,559,324,277,136,356,366
"COG1310",12,11,2,26,19,14,2,16,9,15
"COG1312",244,256,201,216,153,205,288,173,283,204
"COG1313",40,46,14,78,63,63,20,45,102,74
"COG1314",1,8,1,40,1,6,7,3,1,3
"COG1315",61,42,6,81,55,65,8,20,167,87
"COG1316",126,176,106,234,288,213,89,128,353,265
"COG1317",3,3,2,33,3,12,3,5,2,9
"COG1319",37,69,44,126,45,22,19,10,49,28
"COG1320",4,8,1,0,0,2,6,0,1,0
"COG1321",54,31,29,110,95,68,17,45,76,91
"COG1322",83,57,63,68,53,182,187,263,163,179
"COG1323",65,79,41,96,82,67,24,42,148,105
"COG1324",2,4,2,33,0,2,5,0,0,0
"COG1327",37,56,20,77,83,37,23,30,98,61
"COG1328",630,554,515,563,547,567,504,474,582,684
"COG1329",4,0,1,2,20,12,6,1,3,6
"COG1330",0,12,5,124,1,2,8,1,6,0
"COG1331",0,9,7,0,2,5,5,0,0,2
"COG1332",3,10,3,7,11,7,1,9,1,19
"COG1333",34,41,26,4,11,53,139,3,15,20
"COG1335",59,90,38,230,75,103,51,199,87,108
"COG1336",1,13,0,0,0,3,0,0,1,1
"COG1337",9,13,3,4,5,6,0,10,4,10
"COG1338",23,20,3,52,22,35,8,18,47,40
"COG1342",70,45,38,41,20,48,52,11,59,77
"COG1343",27,18,32,15,62,32,5,4,53,58
"COG1344",171,167,14,260,111,272,22,103,459,217
"COG1345",48,49,6,100,34,70,15,31,111,63
"COG1346",59,45,28,55,37,169,135,162,167,137
"COG1347",113,78,92,12,85,79,103,98,45,79
"COG1348",9,22,28,43,32,23,20,6,21,18
"COG1349",141,251,202,655,211,135,196,103,220,179
"COG1350",214,185,171,59,147,134,204,268,150,187
"COG1351",45,36,14,74,199,70,6,105,65,121
"COG1352",22,28,7,68,33,39,12,10,43,44
"COG1353",15,55,7,16,22,21,2,10,9,25
"COG1354",18,13,9,23,30,52,28,49,90,81
"COG1355",5,19,0,0,7,20,0,321,0,0
"COG1357",69,76,116,240,123,93,117,29,41,63
"COG1358",26,29,19,34,44,13,5,4,14,10
"COG1359",32,50,21,55,37,45,43,1,19,26
"COG1360",73,81,147,87,44,98,154,256,33,32
"COG1361",3,5,6,5,10,7,4,2,4,4
"COG1362",232,232,65,291,227,173,96,407,431,287
"COG1363",68,90,42,151,89,82,74,39,71,96
"COG1364",84,89,28,122,110,96,26,63,163,172
"COG1366",45,31,9,44,38,50,13,36,60,58
"COG1368",543,428,578,510,641,555,469,897,439,552
"COG1372",0,1,4,6,0,17,506,0,0,6
"COG1373",1457,1106,1206,670,1292,1123,1151,6074,775,963
"COG1376",62,103,51,369,159,102,73,75,187,192
"COG1377",27,37,9,101,27,54,24,28,71,35
"COG1378",10,14,8,23,10,12,9,2,18,14
"COG1379",6,26,37,24,5,15,24,0,24,7
"COG1380",69,76,63,103,71,70,82,120,85,74
"COG1381",48,45,18,94,98,62,18,39,73,95
"COG1384",2,2,0,6,2,1,0,0,2,2
"COG1385",147,132,105,109,89,146,137,210,148,123
"COG1386",53,51,20,52,77,52,17,46,68,67
"COG1387",208,273,290,230,293,255,301,230,310,245
"COG1388",197,183,92,195,240,149,81,104,282,246
"COG1390",2,1,5,8,7,4,4,0,1,5
"COG1391",12,19,6,131,39,8,11,7,7,20
"COG1392",44,47,116,20,56,49,99,9,28,25
"COG1393",48,55,81,116,47,65,68,24,71,48
"COG1394",75,61,85,55,111,98,94,40,61,83
"COG1396",114,106,111,173,141,481,270,425,442,485
"COG1397",88,50,170,72,119,47,52,335,82,78
"COG1399",40,36,18,77,83,52,20,25,54,52
"COG1401",110,143,173,177,292,99,90,369,99,101
"COG1402",55,96,110,34,76,78,40,10,71,60
"COG1403",10,26,14,41,31,54,35,260,23,39
"COG1404",721,775,555,462,580,481,516,833,628,683
"COG1406",7,11,1,10,8,11,1,3,24,7
"COG1408",349,314,321,210,287,363,316,668,249,320
"COG1409",530,570,461,219,668,533,397,419,342,501
"COG1410",609,636,372,488,501,467,394,608,706,582
"COG1413",0,1,1,76,3,0,7,1,0,0
"COG1414",42,114,48,268,81,72,68,17,92,64
"COG1415",1,1,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",443,403,346,286,455,364,339,514,434,433
"COG1419",36,25,0,38,28,13,0,3,32,7
"COG1420",76,91,28,114,129,105,18,53,182,145
"COG1424",0,1,1,0,0,5,3,4,9,3
"COG1426",2,16,3,26,0,12,5,2,3,2
"COG1427",20,11,5,6,4,24,0,0,0,10
"COG1428",4,10,0,0,0,13,1,308,4,11
"COG1429",176,324,250,39,171,199,184,340,222,281
"COG1430",2,6,2,0,6,19,1,3,2,4
"COG1431",4,0,0,2,0,0,0,3,0,0
"COG1432",27,61,57,57,33,105,31,13,88,55
"COG1433",51,27,9,45,8,48,52,4,53,51
"COG1434",42,73,49,121,55,68,21,41,78,47
"COG1435",108,69,116,81,109,93,141,32,83,95
"COG1436",4,5,7,13,17,5,1,8,7,17
"COG1437",2,3,0,3,2,3,0,2,1,1
"COG1438",94,96,82,79,165,44,36,96,51,41
"COG1440",19,12,11,42,11,8,39,7,25,12
"COG1441",0,4,2,40,0,0,3,0,0,1
"COG1442",171,142,156,355,182,177,400,338,137,132
"COG1443",54,25,82,21,42,52,66,111,14,22
"COG1444",0,8,4,77,1,0,12,4,4,0
"COG1445",111,194,36,382,129,80,52,80,250,128
"COG1446",24,62,53,38,29,27,43,6,48,34
"COG1447",9,32,12,48,10,9,22,6,14,14
"COG1448",17,59,11,134,20,27,23,30,6,23
"COG1449",234,120,135,36,126,150,194,204,47,99
"COG1450",11,34,9,101,1,0,30,1,8,2
"COG1451",157,156,127,140,179,150,144,61,156,134
"COG1452",7,23,2,113,3,28,19,9,5,21
"COG1453",197,215,181,126,190,271,152,61,225,179
"COG1454",575,605,443,871,773,647,384,271,863,692
"COG1455",65,66,77,215,41,62,98,35,100,34
"COG1456",4,1,8,26,9,10,1,4,18,6
"COG1457",34,56,39,134,48,37,18,59,61,49
"COG1459",61,75,38,215,66,78,44,29,101,88
"COG1461",110,127,49,146,139,131,46,91,229,163
"COG1462",4,14,0,12,0,0,5,0,0,0
"COG1463",10,22,14,54,6,27,19,9,3,14
"COG1464",64,81,45,137,108,65,42,53,74,103
"COG1465",0,1,0,0,0,0,3,0,0,0
"COG1466",216,169,239,171,213,247,214,207,197,218
"COG1468",26,14,22,25,69,33,10,4,84,52
"COG1469",8,33,12,17,5,16,9,6,3,11
"COG1470",32,13,43,4,17,77,65,1,4,14
"COG1472",2900,2100,3175,1499,2571,3652,3542,2531,2045,2688
"COG1473",277,380,156,339,241,344,182,78,369,269
"COG1475",582,552,592,774,799,267,128,155,311,276
"COG1476",48,21,27,71,65,60,20,28,50,77
"COG1477",234,242,358,182,216,237,329,343,246,251
"COG1479",439,444,485,336,430,334,206,330,253,341
"COG1480",346,295,346,139,213,191,331,563,208,256
"COG1481",65,65,37,112,137,107,23,37,128,103
"COG1482",325,234,267,197,372,304,339,218,247,272
"COG1483",9,1,196,2,104,21,64,0,1,9
"COG1484",162,216,125,145,158,397,201,145,511,479
"COG1485",0,5,4,62,0,2,4,0,1,1
"COG1486",98,99,78,344,54,13,26,10,23,19
"COG1487",26,14,2,20,55,38,16,132,7,25
"COG1488",150,147,152,232,248,227,154,95,243,281
"COG1489",21,27,18,94,31,23,17,14,28,12
"COG1490",117,119,117,117,169,114,99,237,156,130
"COG1492",219,243,115,172,201,180,119,56,233,184
"COG1493",80,63,32,115,93,120,20,38,166,129
"COG1494",22,46,2,104,13,8,16,13,5,6
"COG1495",8,4,2,16,0,8,15,3,1,9
"COG1496",149,156,98,123,130,104,143,228,134,142
"COG1501",1095,882,1698,862,1048,1465,1598,1501,773,884
"COG1502",556,575,478,724,524,525,477,645,820,607
"COG1505",57,38,143,12,25,73,112,39,4,35
"COG1506",1465,1269,1501,437,916,920,1436,1724,784,1212
"COG1507",0,0,0,0,23,0,0,0,0,0
"COG1508",301,314,244,185,195,233,274,328,138,213
"COG1509",161,152,193,108,69,171,275,10,86,119
"COG1511",174,185,77,328,461,223,50,146,536,299
"COG1512",51,57,40,47,53,148,89,74,179,135
"COG1513",0,5,0,21,0,0,5,0,0,0
"COG1514",0,4,0,25,1,0,0,0,0,0
"COG1515",0,0,0,24,0,0,3,0,0,0
"COG1516",11,22,2,43,13,3,2,3,6,8
"COG1518",146,92,104,161,223,148,154,382,164,245
"COG1519",198,260,234,125,188,170,192,199,107,200
"COG1520",346,265,567,166,167,344,651,23,208,260
"COG1521",164,142,102,120,183,176,113,80,201,166
"COG1522",302,266,261,307,227,205,314,383,230,197
"COG1523",398,441,343,372,435,294,354,464,462,302
"COG1524",343,443,403,79,345,301,296,473,258,224
"COG1525",12,9,3,15,7,20,0,1,4,5
"COG1526",8,8,5,71,7,7,19,2,27,15
"COG1527",24,38,17,62,47,47,30,32,55,51
"COG1528",113,182,396,86,131,121,242,73,146,131
"COG1529",164,321,147,548,109,226,174,70,383,214
"COG1530",351,259,180,256,188,205,215,362,167,243
"COG1533",292,198,322,219,205,218,182,133,261,295
"COG1534",22,19,8,71,46,28,20,30,57,46
"COG1535",0,4,2,34,0,1,4,0,1,2
"COG1536",38,23,2,82,24,45,15,9,69,42
"COG1538",2372,2006,1830,906,1656,1684,2344,1298,1022,1601
"COG1539",89,93,90,87,133,83,99,157,83,87
"COG1540",9,6,5,41,22,15,5,7,14,21
"COG1541",385,348,370,157,294,314,433,63,209,314
"COG1543",0,0,0,0,0,11,0,0,0,5
"COG1544",77,65,48,126,87,79,54,51,77,74
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",117,124,176,113,134,149,96,102,150,144
"COG1550",1,1,1,0,0,0,2,1,0,0
"COG1551",7,7,5,26,5,4,3,6,15,11
"COG1553",0,4,1,47,0,0,3,1,1,0
"COG1554",220,104,216,74,177,211,126,34,125,138
"COG1555",119,120,146,69,122,84,150,191,95,101
"COG1556",32,32,40,49,30,5,48,5,33,36
"COG1558",19,14,2,40,10,31,7,17,34,20
"COG1559",161,146,126,110,191,149,124,220,123,141
"COG1560",150,162,141,215,67,134,151,219,59,103
"COG1561",215,192,184,150,191,190,190,319,191,203
"COG1562",3,0,0,0,0,7,0,0,0,0
"COG1564",35,48,35,26,43,101,102,44,136,131
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",167,148,208,330,148,192,288,84,69,107
"COG1567",5,8,3,14,6,12,0,10,8,15
"COG1568",0,10,0,0,143,6,0,1,92,1
"COG1569",0,0,4,0,0,15,3,2,0,8
"COG1570",297,274,187,216,288,240,200,210,308,274
"COG1573",119,77,101,31,115,141,131,30,56,105
"COG1574",13,34,32,14,28,92,140,11,39,73
"COG1575",152,108,101,84,134,114,128,120,39,96
"COG1576",110,130,117,114,162,116,130,146,125,116
"COG1577",0,0,0,1,0,0,1,0,1,1
"COG1578",1,1,5,8,4,5,2,2,7,2
"COG1579",109,80,88,5,106,64,57,214,42,71
"COG1580",0,0,1,18,0,3,8,0,0,0
"COG1582",2,4,1,6,4,4,0,6,8,2
"COG1583",3,5,0,11,12,4,0,1,6,7
"COG1584",11,14,2,50,0,3,12,1,3,0
"COG1585",31,25,17,65,49,6,7,11,17,27
"COG1586",12,9,8,58,24,13,20,7,3,16
"COG1587",20,83,44,111,56,40,30,37,63,67
"COG1589",7,17,5,58,17,36,7,7,17,21
"COG1592",322,283,268,189,266,244,213,316,301,294
"COG1593",143,389,155,365,172,314,276,187,569,278
"COG1595",1820,1659,3525,939,2008,1980,3426,1523,1365,1785
"COG1596",518,408,543,231,339,332,534,597,190,280
"COG1597",321,314,290,224,399,313,310,371,308,340
"COG1598",10,18,9,40,15,16,10,11,28,11
"COG1600",78,48,51,80,23,47,61,44,24,31
"COG1604",0,0,0,0,0,5,0,0,0,0
"COG1605",44,50,26,130,75,74,37,40,95,67
"COG1606",20,58,9,35,23,51,13,26,54,30
"COG1607",10,23,7,39,9,17,15,4,18,17
"COG1609",829,1022,1231,1927,1709,1017,1243,891,1234,1137
"COG1610",106,88,95,63,97,114,110,32,122,106
"COG1611",189,188,198,177,171,125,222,127,180,179
"COG1613",15,25,4,113,30,24,13,37,60,35
"COG1614",10,5,6,52,10,19,2,0,16,7
"COG1615",0,3,0,1,36,7,3,1,0,5
"COG1618",2,3,2,12,2,4,2,0,10,1
"COG1619",120,98,141,117,117,165,117,46,97,164
"COG1620",73,74,158,184,26,7,44,51,16,18
"COG1621",347,384,521,369,430,348,574,487,398,342
"COG1622",0,5,3,58,0,0,6,1,1,0
"COG1623",9,19,1,5,2,0,0,1,2,2
"COG1624",165,171,112,132,186,128,122,289,141,154
"COG1625",35,28,49,69,50,65,33,55,121,64
"COG1626",123,157,159,174,167,133,60,39,153,180
"COG1629",1155,1389,1330,605,606,847,1581,1539,682,928
"COG1633",8,4,4,7,1,14,5,1,2,2
"COG1635",9,22,7,1,4,26,7,18,2,1
"COG1636",34,18,8,33,57,121,42,103,112,106
"COG1637",0,0,0,0,16,0,0,1,0,0
"COG1638",137,309,137,246,141,194,237,159,448,219
"COG1640",452,511,355,499,486,373,238,398,476,555
"COG1641",19,45,21,52,26,36,18,29,84,51
"COG1643",20,84,9,207,81,19,17,245,13,28
"COG1647",10,10,3,3,0,16,4,0,4,5
"COG1648",33,55,19,92,36,29,24,29,64,40
"COG1649",623,558,914,227,501,455,764,773,426,379
"COG1651",8,21,155,111,41,43,106,6,14,11
"COG1652",23,26,10,20,4,27,11,124,9,29
"COG1653",641,787,764,1384,1347,711,480,542,1489,935
"COG1654",49,66,33,118,86,48,30,42,165,106
"COG1655",26,24,0,26,13,21,1,16,44,22
"COG1657",0,0,7,0,0,1,13,0,1,0
"COG1658",14,16,9,12,35,30,4,11,42,29
"COG1659",2,13,7,1,4,4,7,1,1,1
"COG1660",244,234,142,203,235,194,176,244,202,206
"COG1661",13,8,5,32,9,33,16,7,15,19
"COG1662",13,40,9,878,3,2,13,5,17,7
"COG1663",192,181,205,97,115,118,201,325,87,132
"COG1664",12,31,16,2,5,29,14,0,10,8
"COG1666",4,8,2,18,6,5,3,6,1,4
"COG1668",112,48,12,39,68,62,48,31,46,113
"COG1669",59,83,159,23,21,18,51,26,13,16
"COG1670",469,473,701,426,518,490,505,335,478,410
"COG1671",43,28,10,100,48,36,4,25,65,47
"COG1672",462,471,297,261,596,481,298,1863,233,413
"COG1674",378,390,317,309,383,435,254,683,442,524
"COG1677",10,15,4,31,20,6,0,3,11,3
"COG1678",60,52,96,66,85,88,110,4,45,55
"COG1679",13,2,1,0,18,1,3,0,3,29
"COG1680",504,585,565,370,518,711,465,232,381,403
"COG1682",90,112,39,215,164,100,73,97,151,161
"COG1683",21,25,12,59,21,26,26,26,18,18
"COG1684",20,35,7,62,21,44,13,9,58,30
"COG1686",87,104,32,196,137,399,144,218,749,566
"COG1687",11,19,10,13,28,33,7,15,36,21
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",62,77,170,87,99,98,268,512,86,67
"COG1691",12,47,11,37,20,50,14,12,41,32
"COG1692",17,24,8,6,50,38,3,13,6,22
"COG1694",60,55,42,24,63,107,154,81,139,191
"COG1695",130,102,122,172,163,124,104,63,125,150
"COG1696",457,359,317,357,538,175,99,145,156,212
"COG1699",15,16,1,11,12,18,0,12,27,24
"COG1700",10,71,0,11,49,2,43,56,0,11
"COG1702",183,202,151,174,223,184,151,306,222,198
"COG1703",190,148,127,74,144,135,151,12,62,112
"COG1704",129,93,145,36,130,172,176,135,75,164
"COG1705",217,258,123,86,204,332,147,294,193,229
"COG1706",0,7,3,43,0,17,8,0,2,0
"COG1708",47,26,171,44,54,34,117,6,7,23
"COG1712",33,67,75,21,30,64,58,13,70,44
"COG1713",49,41,17,62,72,67,11,48,92,59
"COG1714",11,7,20,2,13,42,48,5,6,34
"COG1715",22,16,26,12,24,40,0,9,15,22
"COG1716",24,21,15,29,42,3,2,10,16,22
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",26,23,12,92,45,34,10,199,60,61
"COG1721",226,182,258,51,178,248,249,198,143,171
"COG1722",5,10,3,11,5,12,2,3,1,9
"COG1724",4,1,2,0,0,0,4,0,0,8
"COG1725",136,132,112,178,209,201,91,149,253,192
"COG1726",225,133,130,37,98,102,159,226,68,121
"COG1728",6,20,0,15,5,7,0,7,43,18
"COG1729",3,12,1,43,4,10,10,0,0,2
"COG1732",24,47,20,49,9,35,19,2,8,12
"COG1733",190,136,186,153,190,145,131,119,143,117
"COG1734",29,32,9,45,14,33,19,8,1,13
"COG1735",3,10,9,61,7,4,10,4,6,8
"COG1737",105,155,159,447,145,134,141,127,254,149
"COG1738",86,82,96,50,63,77,112,155,48,50
"COG1739",151,154,108,148,154,39,35,58,65,52
"COG1740",11,54,24,71,4,7,27,6,1,20
"COG1741",112,130,235,119,78,29,78,0,20,21
"COG1742",0,1,2,16,1,0,6,0,0,0
"COG1743",1,2,41,0,34,10,46,0,9,7
"COG1744",159,162,83,248,178,226,94,80,337,265
"COG1747",3,0,0,0,0,0,0,0,0,1
"COG1748",253,243,211,168,219,213,197,262,293,263
"COG1749",38,42,2,75,26,44,5,11,78,37
"COG1751",0,0,0,0,2,0,0,0,0,0
"COG1752",510,464,784,213,431,545,721,303,302,471
"COG1754",354,320,279,99,253,244,322,531,168,243
"COG1755",0,6,12,0,1,1,4,0,12,0
"COG1757",603,674,474,339,470,570,424,762,545,602
"COG1758",6,4,3,28,11,5,3,1,1,3
"COG1760",315,337,178,334,258,260,195,243,292,280
"COG1762",149,308,131,673,184,51,74,34,182,52
"COG1763",4,38,4,73,11,19,16,23,60,20
"COG1764",0,2,2,20,0,1,3,1,0,0
"COG1765",10,15,5,37,14,5,15,0,1,4
"COG1766",17,26,4,70,22,44,15,21,24,22
"COG1767",16,26,9,53,11,34,20,2,59,8
"COG1768",19,8,12,22,61,21,8,31,39,42
"COG1770",0,5,1,55,43,0,7,1,3,1
"COG1773",65,60,26,89,50,43,51,41,48,45
"COG1774",276,223,165,154,160,147,147,196,223,258
"COG1775",53,104,55,170,87,83,18,29,89,114
"COG1776",39,39,15,54,20,30,16,16,66,51
"COG1778",40,46,40,25,15,105,95,157,49,59
"COG1780",4,6,0,27,8,1,8,1,0,0
"COG1781",129,84,78,90,98,69,105,169,107,100
"COG1782",0,0,0,0,1,0,1,7,0,0
"COG1783",74,103,187,25,316,122,55,16,92,91
"COG1785",295,240,257,158,163,222,267,88,208,211
"COG1786",0,0,0,0,0,1,1,0,0,0
"COG1787",2,1,0,5,1,15,2,1,3,7
"COG1788",21,24,9,40,16,38,19,2,8,17
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",231,200,167,161,206,199,156,268,208,220
"COG1793",2,15,48,4,7,14,26,0,3,4
"COG1794",18,21,19,43,23,31,13,6,12,24
"COG1797",130,158,82,135,158,141,67,45,147,113
"COG1799",19,12,7,17,30,44,18,43,85,57
"COG1801",1,4,2,28,2,0,4,1,1,8
"COG1802",137,203,128,383,148,146,147,144,445,199
"COG1803",120,142,182,117,138,114,126,43,146,126
"COG1804",74,80,48,198,51,63,68,14,34,75
"COG1805",162,114,135,31,102,81,133,180,81,122
"COG1806",3,15,6,31,12,5,6,7,2,11
"COG1807",235,266,253,130,181,198,253,166,97,214
"COG1808",233,126,162,70,122,132,221,20,88,131
"COG1811",26,52,20,64,25,16,13,14,9,12
"COG1814",24,43,39,2,7,48,42,0,27,9
"COG1815",10,14,5,41,8,13,4,11,26,12
"COG1816",26,36,11,84,42,42,19,14,71,30
"COG1817",10,19,0,0,46,0,0,2,6,5
"COG1819",71,97,213,74,69,86,173,142,79,85
"COG1820",290,344,422,276,317,211,446,124,348,237
"COG1823",17,22,14,60,7,3,13,4,6,4
"COG1825",127,106,99,68,121,121,91,151,75,99
"COG1826",4,19,7,113,3,2,18,2,2,7
"COG1827",24,30,17,63,41,47,16,27,92,47
"COG1830",138,208,304,127,83,157,281,15,160,108
"COG1832",1,2,1,24,0,0,3,1,3,0
"COG1834",13,9,16,7,8,9,5,3,9,24
"COG1835",219,210,141,125,431,223,180,29,160,154
"COG1837",22,17,9,40,41,18,5,19,48,36
"COG1838",265,303,195,268,187,198,193,415,273,262
"COG1840",68,150,54,91,73,82,87,36,97,89
"COG1841",22,25,6,15,16,31,14,7,20,14
"COG1842",16,18,6,100,27,17,10,7,37,15
"COG1843",21,14,4,59,23,24,6,6,38,24
"COG1845",1,7,1,47,0,0,5,0,0,0
"COG1846",254,329,266,459,336,301,250,161,371,225
"COG1847",60,73,39,105,103,20,10,18,38,26
"COG1850",1,0,1,6,10,4,2,6,0,4
"COG1852",4,10,7,3,1,6,34,1,2,2
"COG1853",244,247,266,249,188,260,186,226,207,270
"COG1854",86,64,34,90,83,21,12,53,32,26
"COG1857",4,10,1,6,22,2,0,1,15,12
"COG1858",51,104,65,78,47,50,94,11,37,38
"COG1859",6,5,5,40,22,7,6,1,6,2
"COG1861",31,16,46,1,18,52,34,0,4,47
"COG1862",65,77,82,71,91,50,63,113,44,61
"COG1863",2,1,0,2,0,5,5,1,1,1
"COG1864",203,126,163,38,150,44,59,77,27,40
"COG1865",5,10,10,7,6,6,17,2,2,4
"COG1866",362,360,226,319,323,303,235,597,404,333
"COG1868",27,28,1,51,24,44,25,20,66,33
"COG1869",11,26,11,56,4,10,20,7,6,9
"COG1871",11,8,5,15,8,13,0,11,22,23
"COG1872",0,3,0,15,0,10,1,0,0,3
"COG1873",17,17,8,35,37,20,3,22,47,38
"COG1874",635,608,997,377,410,838,1208,427,514,486
"COG1875",77,102,134,9,78,139,114,16,43,93
"COG1876",47,35,26,83,162,75,8,40,156,128
"COG1877",80,108,146,83,74,49,73,10,73,87
"COG1878",28,22,14,41,41,45,14,26,76,43
"COG1879",454,761,585,1048,545,566,638,833,808,587
"COG1881",10,21,1,44,19,16,6,2,5,8
"COG1882",553,850,564,874,556,464,584,459,822,590
"COG1883",446,337,421,196,434,422,496,236,310,441
"COG1884",525,523,405,138,437,408,371,56,234,346
"COG1886",13,19,15,75,8,20,26,7,30,15
"COG1887",38,30,45,46,53,242,84,90,129,305
"COG1892",0,0,0,0,4,0,0,0,2,0
"COG1893",193,192,166,177,216,215,161,38,349,192
"COG1894",211,186,215,218,137,228,260,27,138,209
"COG1895",76,75,135,18,70,44,65,79,39,46
"COG1896",69,85,37,158,75,95,56,62,141,105
"COG1897",56,59,58,67,67,176,151,290,193,179
"COG1898",270,259,485,108,307,306,299,282,229,249
"COG1899",2,7,0,0,0,0,0,0,0,2
"COG1900",1,6,1,0,3,1,0,0,0,2
"COG1902",214,337,208,397,296,287,215,113,393,464
"COG1903",116,183,101,132,192,151,55,43,220,102
"COG1904",70,73,93,61,77,214,242,242,202,164
"COG1905",80,64,95,59,51,49,90,6,50,85
"COG1906",8,30,8,13,4,20,14,2,7,7
"COG1908",15,15,1,8,5,8,41,1,7,2
"COG1910",9,10,6,29,10,9,7,3,11,10
"COG1912",0,2,4,8,1,0,2,0,1,0
"COG1913",2,2,0,0,0,5,0,168,0,0
"COG1914",164,131,184,113,127,153,166,21,93,142
"COG1915",4,3,5,4,8,15,4,0,4,2
"COG1917",237,185,217,145,255,223,176,184,234,194
"COG1918",439,241,119,250,330,303,132,383,277,308
"COG1921",33,32,9,83,13,12,22,6,15,16
"COG1922",120,139,203,102,92,75,157,37,88,119
"COG1923",3,6,5,25,16,12,7,3,1,12
"COG1924",272,335,114,484,354,439,142,443,850,409
"COG1925",66,92,41,342,79,92,61,65,123,82
"COG1928",13,8,0,10,18,25,5,3,10,49
"COG1929",134,144,108,170,118,156,134,135,105,116
"COG1930",0,1,0,1,0,0,0,0,0,0
"COG1932",230,197,180,180,256,175,198,264,229,223
"COG1934",2,7,1,40,3,5,6,1,2,3
"COG1937",31,52,17,109,66,43,14,30,102,51
"COG1939",40,37,16,52,50,39,21,28,80,73
"COG1940",724,631,725,743,844,649,637,318,563,606
"COG1941",0,0,0,0,0,1,0,0,0,1
"COG1942",0,3,1,12,1,0,3,1,0,1
"COG1943",115,222,122,212,143,147,88,52,96,91
"COG1944",1,26,1,58,0,0,6,4,1,1
"COG1945",0,2,2,0,0,8,8,0,0,1
"COG1946",0,7,1,28,15,0,3,1,1,0
"COG1947",182,185,120,176,175,156,98,235,164,171
"COG1949",3,1,2,44,11,3,8,2,1,11
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",284,388,225,329,209,216,230,427,330,320
"COG1952",4,10,3,33,3,12,6,2,3,7
"COG1953",2,7,9,42,5,2,11,1,10,1
"COG1954",12,26,6,62,13,12,8,29,20,20
"COG1956",59,53,34,53,44,53,49,66,21,37
"COG1957",9,46,41,157,81,37,54,15,64,31
"COG1959",25,31,15,81,68,110,51,128,255,156
