"","NOM028","DLM009","NLF013","DLM020","NOF005","DOF006","NLM001","DLF003","NLM009","DLM016"
"COG1247",70,154,134,75,112,98,76,69,45,91
"COG1249",447,164,226,643,335,549,176,113,82,500
"COG1250",111,39,88,46,88,43,99,101,47,96
"COG1251",50,54,1,10,21,18,15,4,5,18
"COG1252",70,9,4,122,52,141,69,68,156,52
"COG1253",493,679,605,534,532,527,540,619,825,548
"COG1254",36,104,24,5,25,3,14,36,8,10
"COG1256",36,402,198,92,148,15,146,68,42,56
"COG1257",8,85,0,4,5,6,1,0,0,2
"COG1259",50,4,23,65,40,59,12,9,1,56
"COG1260",50,4,37,39,40,133,148,122,388,136
"COG1261",7,1,0,0,1,6,4,0,1,0
"COG1262",234,19,57,466,209,327,228,224,332,250
"COG1263",776,948,248,194,492,341,259,174,158,303
"COG1264",718,920,211,166,418,337,243,182,176,270
"COG1266",44,35,102,53,80,230,283,279,282,177
"COG1267",31,43,19,38,31,34,12,38,116,59
"COG1268",84,171,91,35,96,34,69,92,48,62
"COG1269",311,169,217,237,305,316,160,192,75,366
"COG1270",130,43,131,129,100,78,54,50,30,141
"COG1271",113,73,151,190,90,160,138,151,202,206
"COG1272",155,181,85,100,104,138,96,123,127,113
"COG1273",0,0,2,1,0,1,0,1,0,1
"COG1274",11,1,30,7,14,0,16,29,5,10
"COG1275",38,16,1,9,14,8,3,1,1,2
"COG1276",1,1,0,2,2,2,0,0,0,5
"COG1277",134,98,62,85,107,85,43,62,27,129
"COG1278",44,100,31,24,20,15,20,46,6,11
"COG1279",8,105,3,14,5,12,11,4,1,14
"COG1280",43,83,49,49,43,45,23,17,9,98
"COG1281",77,219,148,35,123,41,110,136,54,63
"COG1282",11,3,1,4,1,3,1,1,2,0
"COG1283",484,492,537,428,569,428,700,667,749,503
"COG1284",467,708,489,414,541,445,675,706,616,546
"COG1285",50,24,67,57,52,30,32,35,35,19
"COG1286",4,21,3,2,3,1,2,1,5,6
"COG1287",1,0,1,0,0,3,0,4,0,5
"COG1288",194,95,47,66,91,142,62,108,24,121
"COG1289",86,27,9,20,9,73,53,4,8,8
"COG1290",0,0,1,0,0,0,0,0,0,3
"COG1291",20,124,48,16,14,7,40,20,10,8
"COG1292",96,235,35,54,86,91,213,31,27,81
"COG1293",118,333,204,72,169,43,136,205,74,104
"COG1294",117,71,126,175,135,187,115,105,194,175
"COG1295",186,197,156,211,150,196,229,260,316,185
"COG1296",79,315,129,45,109,37,96,106,62,79
"COG1297",178,255,220,227,115,209,283,205,316,239
"COG1298",41,278,153,42,73,26,94,38,45,29
"COG1299",193,346,191,96,182,92,213,182,82,127
"COG1300",23,3,13,51,27,69,13,78,1,30
"COG1301",429,378,242,260,247,250,229,332,430,319
"COG1302",56,223,135,27,114,22,109,145,47,83
"COG1304",31,71,34,37,63,39,30,44,18,44
"COG1305",135,223,222,147,281,109,122,185,78,205
"COG1306",5,4,12,1,2,6,3,7,1,2
"COG1307",278,733,471,166,403,94,350,342,208,340
"COG1309",503,647,417,295,387,239,350,506,154,315
"COG1310",2,20,26,6,12,4,18,10,7,4
"COG1312",220,141,332,305,189,216,271,151,193,230
"COG1313",38,78,120,30,80,14,74,89,51,57
"COG1314",8,27,3,3,2,3,10,5,3,0
"COG1315",22,198,136,40,67,5,92,55,28,27
"COG1316",268,605,290,101,245,108,255,365,127,170
"COG1317",20,0,6,2,2,10,4,5,3,7
"COG1319",119,150,71,35,106,94,52,60,37,54
"COG1320",0,0,0,1,0,1,2,2,0,2
"COG1321",89,141,83,28,81,21,75,90,51,68
"COG1322",128,72,103,193,148,121,141,230,239,174
"COG1323",89,214,152,36,126,40,99,140,46,67
"COG1324",7,2,3,2,2,1,4,0,0,0
"COG1327",66,142,81,34,61,14,23,26,6,23
"COG1328",674,671,642,549,586,567,803,776,565,634
"COG1329",7,1,14,3,6,0,12,11,2,11
"COG1330",22,11,2,3,4,9,16,0,5,0
"COG1331",7,2,0,0,4,3,0,1,0,1
"COG1332",0,31,22,3,10,2,4,3,4,6
"COG1333",35,5,6,105,25,37,9,2,6,27
"COG1335",107,247,82,60,133,58,67,101,189,65
"COG1336",0,0,2,0,1,0,0,0,0,0
"COG1337",5,16,21,0,11,3,4,2,8,3
"COG1338",17,136,52,23,38,5,29,31,19,7
"COG1342",43,19,40,39,43,39,51,42,11,41
"COG1343",57,64,33,22,40,1,16,42,8,27
"COG1344",56,601,412,150,271,19,256,139,98,61
"COG1345",22,284,121,40,53,17,93,30,28,26
"COG1346",126,152,160,131,146,127,181,165,155,131
"COG1347",54,10,74,104,73,83,75,72,81,119
"COG1348",25,22,17,18,26,16,14,10,6,26
"COG1349",423,429,162,137,294,206,181,126,77,209
"COG1350",128,8,154,174,130,221,196,160,277,180
"COG1351",17,15,52,15,61,12,98,166,93,69
"COG1352",29,121,82,19,22,8,43,30,8,14
"COG1353",10,50,39,0,15,4,8,9,8,11
"COG1354",64,188,104,27,95,30,83,130,40,44
"COG1355",1,0,0,0,0,0,0,84,326,0
"COG1357",57,29,82,112,59,66,92,45,43,110
"COG1358",25,82,46,17,39,16,23,39,22,26
"COG1359",33,18,14,42,21,32,19,39,2,45
"COG1360",60,130,116,119,60,66,211,139,258,46
"COG1361",10,14,2,0,14,8,3,13,0,13
"COG1362",82,73,85,42,111,81,265,438,378,206
"COG1363",121,49,91,80,108,73,72,165,58,73
"COG1364",78,262,153,33,128,35,120,199,67,91
"COG1366",81,80,65,45,46,20,52,64,34,36
"COG1368",540,782,640,416,580,386,682,1017,846,616
"COG1372",0,0,11,0,25,0,1,1,0,9
"COG1373",903,1051,1330,1341,1451,1012,3269,4003,6078,1058
"COG1376",285,354,206,67,203,36,50,71,16,39
"COG1377",37,174,93,41,39,6,59,23,18,24
"COG1378",18,24,21,5,41,2,21,3,1,20
"COG1379",67,13,16,5,18,35,11,23,1,18
"COG1380",63,83,93,82,97,60,117,106,100,70
"COG1381",70,135,103,31,93,31,74,136,37,63
"COG1384",7,0,1,0,3,0,0,1,0,4
"COG1385",148,160,138,131,143,106,133,167,207,102
"COG1386",40,160,80,27,64,22,63,121,37,49
"COG1387",286,253,269,257,256,246,245,200,196,271
"COG1388",221,545,308,109,241,125,201,246,109,169
"COG1390",10,4,2,2,5,4,5,11,0,2
"COG1391",30,78,25,16,10,12,26,2,12,14
"COG1392",67,41,58,58,63,105,18,21,7,43
"COG1393",89,123,74,44,55,48,61,50,24,66
"COG1394",108,55,68,64,107,22,22,29,10,32
"COG1396",449,616,532,276,437,223,494,504,403,459
"COG1397",81,62,68,76,167,105,121,189,351,61
"COG1399",66,145,69,19,57,10,51,60,38,77
"COG1401",115,299,85,176,98,9,44,79,122,27
"COG1402",26,9,9,17,20,113,113,54,1,64
"COG1403",22,47,42,22,13,8,24,107,214,40
"COG1404",632,929,701,676,675,665,750,586,796,667
"COG1406",0,63,18,9,9,0,12,6,3,3
"COG1408",100,63,78,116,77,300,472,455,664,291
"COG1409",376,228,428,533,495,636,421,348,416,588
"COG1410",479,279,511,532,510,530,569,564,617,573
"COG1413",10,3,1,1,5,2,9,0,0,0
"COG1414",113,62,58,40,48,87,80,73,22,85
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,1,0,0,1,0
"COG1418",388,492,507,351,432,401,518,605,559,438
"COG1419",3,106,94,31,37,0,62,21,17,6
"COG1420",95,213,146,50,163,42,117,185,53,85
"COG1424",1,19,1,4,9,0,1,5,1,9
"COG1426",11,109,7,2,2,3,8,8,3,3
"COG1427",1,0,2,0,8,0,5,2,1,17
"COG1428",10,153,4,0,2,0,114,151,313,13
"COG1429",154,111,173,338,322,328,550,107,324,229
"COG1430",1,23,8,1,5,0,5,14,3,4
"COG1431",7,45,2,0,0,0,1,0,2,6
"COG1432",42,39,43,21,113,20,32,88,15,54
"COG1433",33,56,37,44,24,31,33,11,3,28
"COG1434",96,87,73,29,64,32,58,42,39,47
"COG1435",22,30,15,30,22,86,105,70,48,122
"COG1436",2,3,2,0,3,8,14,28,9,9
"COG1437",3,7,0,0,1,0,3,2,0,4
"COG1438",87,181,143,112,143,105,192,200,252,135
"COG1440",26,96,12,9,30,27,18,14,8,19
"COG1441",4,2,0,1,1,4,3,0,2,2
"COG1442",146,313,422,207,186,166,135,93,344,117
"COG1443",38,3,10,51,20,51,55,43,106,55
"COG1444",10,5,2,7,1,8,8,1,1,3
"COG1445",158,337,198,85,170,58,146,185,70,122
"COG1446",50,21,33,41,45,91,10,5,6,28
"COG1447",32,117,6,10,15,22,17,25,13,33
"COG1448",33,69,12,24,22,15,19,18,17,24
"COG1449",100,10,74,129,86,98,92,136,218,173
"COG1450",6,15,2,5,5,38,12,3,0,6
"COG1451",118,133,169,104,141,129,74,119,44,146
"COG1452",11,83,24,5,6,12,9,7,7,9
"COG1453",193,42,170,272,189,141,102,93,50,298
"COG1454",286,303,203,133,235,617,595,502,281,557
"COG1455",193,382,81,44,117,85,107,67,30,73
"COG1456",32,28,11,4,8,4,5,10,5,11
"COG1457",65,108,29,36,58,25,44,35,36,62
"COG1459",85,213,166,50,87,42,99,198,33,68
"COG1461",125,218,187,81,183,59,163,174,74,99
"COG1462",2,0,0,1,0,7,8,0,0,0
"COG1463",7,59,8,15,11,8,20,14,10,25
"COG1464",80,284,113,52,72,44,82,117,55,76
"COG1465",1,0,1,0,1,1,1,0,0,1
"COG1466",160,280,207,178,231,126,219,246,212,218
"COG1468",58,91,34,17,28,7,31,59,4,37
"COG1469",2,32,13,13,6,4,9,6,4,15
"COG1470",22,2,11,61,28,42,11,8,3,39
"COG1472",887,362,879,1109,736,3221,2556,2056,2440,3292
"COG1473",377,606,250,132,275,389,194,174,120,269
"COG1475",648,638,792,605,713,375,656,766,432,788
"COG1476",14,22,12,8,20,8,51,35,29,36
"COG1477",262,270,230,283,276,189,255,302,374,245
"COG1479",224,106,307,316,246,177,556,669,313,334
"COG1480",223,34,203,304,288,465,217,286,565,208
"COG1481",99,221,121,32,101,26,94,152,51,83
"COG1482",221,372,267,326,286,222,220,177,258,336
"COG1483",0,1,229,30,0,0,53,16,1,23
"COG1484",439,483,467,267,568,852,491,597,134,368
"COG1485",8,6,0,2,1,4,7,1,1,3
"COG1486",167,42,59,59,51,169,70,41,25,55
"COG1487",43,9,4,37,21,15,42,13,135,48
"COG1488",230,375,277,156,219,43,39,73,17,71
"COG1489",39,22,36,11,27,26,53,34,13,35
"COG1490",43,56,41,39,42,149,133,169,196,121
"COG1492",232,104,248,230,207,192,118,93,60,225
"COG1493",80,156,129,39,117,32,93,121,44,78
"COG1494",26,27,1,18,7,27,15,8,8,10
"COG1495",7,110,14,7,1,8,6,7,2,7
"COG1496",141,131,152,114,135,125,204,224,214,116
"COG1501",1032,459,1100,1427,1040,1252,930,983,1479,1166
"COG1502",645,875,721,561,559,571,745,646,630,600
"COG1505",40,0,18,49,35,82,10,28,36,58
"COG1506",1107,129,1228,1593,1115,1795,1323,948,1704,1356
"COG1507",4,0,0,2,0,0,0,0,0,0
"COG1508",256,203,197,213,214,112,127,72,115,91
"COG1509",134,18,54,237,88,255,30,35,7,166
"COG1511",258,730,444,130,453,43,363,295,130,206
"COG1512",127,86,190,132,127,215,134,127,101,152
"COG1513",0,0,0,0,0,5,0,0,0,0
"COG1514",5,4,2,3,6,6,6,18,0,1
"COG1515",2,2,0,3,0,14,1,0,0,1
"COG1516",13,74,40,11,21,6,45,13,16,10
"COG1518",173,285,192,109,169,58,241,261,362,152
"COG1519",167,102,145,212,183,260,135,113,195,202
"COG1520",308,61,144,383,263,180,17,25,12,94
"COG1521",143,175,190,133,156,90,111,149,88,177
"COG1522",276,252,283,251,212,251,354,319,395,218
"COG1523",142,65,130,125,134,320,394,312,452,309
"COG1524",258,40,275,402,266,485,290,342,475,384
"COG1525",1,2,4,1,1,13,1,9,5,6
"COG1526",38,34,8,6,22,9,18,8,6,8
"COG1527",138,98,44,9,76,51,30,75,33,71
"COG1528",131,34,123,192,171,177,90,79,68,176
"COG1529",548,293,176,109,268,293,152,157,66,217
"COG1530",212,215,312,224,166,201,281,282,383,223
"COG1533",182,202,294,288,404,501,156,187,117,160
"COG1534",32,99,32,19,40,14,25,58,22,19
"COG1535",9,4,0,2,0,5,2,0,0,0
"COG1536",12,130,71,21,29,3,52,25,16,12
"COG1538",1621,340,1257,2381,1427,2419,1251,1097,1359,2084
"COG1539",97,43,98,90,101,93,120,136,161,107
"COG1540",29,31,6,3,16,4,15,20,2,19
"COG1541",405,72,254,464,313,454,141,216,62,385
"COG1543",0,0,24,0,0,0,12,28,0,1
"COG1544",86,180,111,44,75,52,78,119,67,72
"COG1545",0,0,0,0,1,0,0,2,0,0
"COG1546",94,183,144,116,124,110,142,143,105,139
"COG1550",1,0,0,0,2,0,1,0,0,1
"COG1551",3,21,18,7,13,0,19,15,5,7
"COG1553",6,8,2,1,2,6,10,0,0,2
"COG1554",70,237,180,184,104,155,163,54,34,174
"COG1555",115,153,145,121,97,108,196,220,181,109
"COG1556",40,20,55,23,36,35,17,7,9,34
"COG1558",13,73,36,12,12,4,43,21,7,11
"COG1559",114,178,145,152,96,86,175,260,253,157
"COG1560",120,79,116,127,79,107,143,105,174,126
"COG1561",174,126,219,172,199,172,208,243,289,183
"COG1562",1,0,0,0,0,0,0,7,0,0
"COG1564",103,144,96,92,137,107,64,117,45,102
"COG1565",0,0,0,0,0,0,0,2,0,0
"COG1566",132,32,195,236,96,246,198,174,78,185
"COG1567",1,23,14,1,4,2,5,4,12,9
"COG1568",0,0,0,146,0,29,0,0,0,79
"COG1569",1,26,1,3,0,11,0,3,1,0
"COG1570",247,278,294,273,273,274,306,293,205,263
"COG1573",54,88,105,118,92,94,37,67,24,114
"COG1574",91,203,41,58,59,141,38,46,11,110
"COG1575",146,79,94,147,52,86,98,115,129,171
"COG1576",34,61,43,29,30,102,126,149,171,116
"COG1577",4,128,0,1,0,1,0,0,0,0
"COG1578",20,2,2,0,5,1,1,4,1,1
"COG1579",54,7,60,92,79,25,35,39,65,36
"COG1580",4,33,1,1,0,1,4,0,1,0
"COG1582",3,15,11,9,2,0,7,8,3,2
"COG1583",4,82,13,4,18,0,9,15,1,3
"COG1584",7,9,0,5,4,5,8,0,1,6
"COG1585",65,35,49,15,50,17,64,74,43,37
"COG1586",20,19,15,14,6,13,10,13,9,16
"COG1587",126,47,43,27,52,54,53,35,29,28
"COG1589",38,98,41,13,16,9,21,55,7,29
"COG1592",274,240,285,245,289,267,305,368,294,289
"COG1593",410,302,172,170,235,347,153,152,177,290
"COG1595",635,216,480,795,643,2187,1329,1530,1545,1916
"COG1596",298,56,308,539,271,592,526,334,590,454
"COG1597",330,350,336,310,323,224,343,402,370,435
"COG1598",2,10,21,2,3,16,43,14,14,7
"COG1600",26,46,20,68,30,57,25,26,61,27
"COG1605",47,40,58,44,68,24,38,75,35,55
"COG1606",16,11,13,3,7,23,25,18,16,31
"COG1607",29,71,27,5,9,8,18,34,8,20
"COG1609",1599,1594,1356,1235,1191,933,1258,1157,866,1091
"COG1610",51,50,38,36,34,141,73,96,19,122
"COG1611",171,122,195,170,193,283,185,141,129,148
"COG1613",51,90,33,16,41,7,29,18,30,12
"COG1614",42,35,10,7,13,2,2,15,3,9
"COG1615",23,0,39,3,0,0,11,30,1,3
"COG1618",18,2,4,1,2,7,1,5,0,4
"COG1619",67,198,160,104,116,44,47,39,20,46
"COG1620",125,21,26,130,54,123,98,53,141,65
"COG1621",618,428,448,471,426,414,403,362,506,383
"COG1622",13,1,0,4,1,8,7,0,2,7
"COG1623",4,1,21,0,2,7,8,13,3,3
"COG1624",124,199,234,137,133,75,230,297,296,144
"COG1625",80,44,80,27,90,30,80,118,44,64
"COG1626",149,33,36,157,93,147,50,58,40,148
"COG1629",886,349,732,1385,853,1653,1082,650,1530,946
"COG1633",12,4,11,1,10,9,1,10,0,16
"COG1635",5,1,3,10,6,10,1,20,13,9
"COG1636",98,169,144,84,106,54,86,152,89,110
"COG1637",5,0,0,1,1,0,0,3,0,1
"COG1638",247,221,135,131,166,318,86,104,159,229
"COG1640",449,228,575,430,478,378,590,501,370,403
"COG1641",51,41,59,40,48,8,38,27,21,38
"COG1643",61,78,34,14,11,18,83,146,301,16
"COG1647",6,0,11,7,6,7,7,14,0,8
"COG1648",57,98,45,16,47,19,29,27,25,12
"COG1649",445,41,476,631,445,692,405,431,801,536
"COG1651",42,35,21,22,21,48,18,5,10,6
"COG1652",15,2,6,6,12,11,16,8,89,3
"COG1653",1516,1637,1853,538,1212,582,1146,760,510,843
"COG1654",103,123,113,39,109,25,90,99,45,83
"COG1655",3,38,56,17,32,0,33,23,18,6
"COG1657",4,0,0,0,0,0,0,0,0,0
"COG1658",14,76,32,14,16,6,9,35,10,16
"COG1659",1,0,1,6,4,5,5,0,4,8
"COG1660",212,224,237,218,231,214,298,209,197,218
"COG1661",30,21,23,6,53,9,8,36,9,15
"COG1662",21,32,3,34,25,85,100,1,7,11
"COG1663",147,65,87,161,117,210,197,131,302,134
"COG1664",5,0,16,20,3,15,16,8,2,11
"COG1666",6,17,3,6,4,2,8,2,5,9
"COG1668",33,181,130,18,42,11,117,165,41,32
"COG1669",71,8,34,51,72,111,65,64,107,63
"COG1670",401,201,359,525,420,420,367,322,317,314
"COG1671",31,70,53,20,46,13,42,63,31,29
"COG1672",552,551,257,356,368,368,2119,1843,1955,313
"COG1674",476,877,506,331,431,281,489,711,715,432
"COG1677",7,31,23,7,19,4,24,16,5,6
"COG1678",60,12,18,81,48,67,24,18,5,63
"COG1679",1,62,24,1,3,0,12,32,2,10
"COG1680",438,344,556,515,433,680,369,261,251,608
"COG1682",130,157,161,71,114,118,127,163,97,95
"COG1683",20,20,31,7,31,16,26,28,25,25
"COG1684",21,140,50,28,20,4,47,28,19,17
"COG1686",481,587,564,196,482,183,364,602,218,299
"COG1687",6,19,13,2,12,16,18,22,17,24
"COG1688",3,0,1,0,0,0,3,0,1,0
"COG1690",85,85,59,108,59,153,49,103,460,81
"COG1691",45,61,17,13,37,20,20,25,14,30
"COG1692",18,77,31,5,16,6,11,27,10,20
"COG1694",129,85,105,118,136,160,92,92,116,145
"COG1695",171,272,176,124,195,17,36,31,11,36
"COG1696",109,164,183,103,139,271,398,608,382,475
"COG1699",7,14,29,6,18,0,21,15,19,5
"COG1700",30,8,17,53,1,160,8,129,53,1
"COG1702",171,185,231,174,207,45,61,88,99,49
"COG1703",104,58,110,165,103,140,72,42,16,180
"COG1704",105,96,119,122,82,116,171,150,157,125
"COG1705",177,258,92,335,112,198,297,241,282,221
"COG1706",11,4,0,2,1,5,4,1,1,0
"COG1708",50,13,10,110,30,33,8,15,0,23
"COG1712",58,17,34,53,57,119,21,25,17,27
"COG1713",47,119,59,32,94,15,76,113,48,59
"COG1714",34,12,16,46,32,30,9,28,5,76
"COG1715",5,28,19,2,26,2,19,19,6,19
"COG1716",18,1,21,12,15,4,19,149,19,8
"COG1719",3,0,0,0,1,1,0,0,0,0
"COG1720",27,73,68,25,61,10,107,157,201,28
"COG1721",107,105,131,260,184,233,159,215,220,255
"COG1722",11,23,9,9,3,5,4,16,0,8
"COG1724",0,4,6,1,1,8,5,12,0,1
"COG1725",207,390,290,105,240,107,212,212,128,176
"COG1726",99,18,99,164,87,173,161,125,223,118
"COG1728",2,5,47,12,17,0,28,14,11,8
"COG1729",9,19,8,5,1,1,3,7,1,4
"COG1732",16,20,2,22,25,31,11,9,2,35
"COG1733",189,249,139,121,170,122,113,123,145,137
"COG1734",7,12,10,15,9,13,33,31,6,19
"COG1735",31,8,15,10,13,7,14,8,6,13
"COG1737",131,123,51,46,81,159,158,120,132,158
"COG1738",61,10,73,88,58,98,95,94,141,78
"COG1739",136,177,161,122,135,124,173,187,216,131
"COG1740",17,34,8,15,14,28,11,8,5,27
"COG1741",99,40,25,164,121,167,37,9,5,94
"COG1742",2,12,0,2,0,12,2,0,0,0
"COG1743",0,2,113,29,0,0,23,12,0,12
"COG1744",149,273,299,89,194,111,171,247,69,170
"COG1747",0,0,0,0,0,0,0,7,0,0
"COG1748",81,45,70,74,89,232,202,198,261,203
"COG1749",6,115,74,33,43,9,56,26,10,24
"COG1751",5,0,0,0,0,0,0,2,0,0
"COG1752",375,143,241,544,468,642,193,278,273,446
"COG1754",193,29,196,296,224,348,389,312,564,228
"COG1755",0,0,0,17,0,10,2,0,0,0
"COG1757",526,449,467,520,588,772,638,678,849,659
"COG1758",9,27,4,2,0,2,2,4,2,2
"COG1760",304,386,216,218,227,241,207,284,254,244
"COG1762",590,568,259,134,364,234,353,248,98,223
"COG1763",36,31,13,35,20,29,18,14,25,16
"COG1764",4,1,0,2,0,1,1,0,0,1
"COG1765",10,5,0,10,3,4,7,0,0,5
"COG1766",24,134,71,38,25,10,62,21,19,17
"COG1767",16,33,10,13,15,18,7,8,4,34
"COG1768",10,9,12,8,15,5,30,46,35,29
"COG1770",23,3,0,4,1,5,6,0,0,4
"COG1773",33,37,41,31,39,25,42,54,47,48
"COG1774",220,141,220,116,254,219,196,271,179,159
"COG1775",131,170,78,36,141,34,68,52,25,93
"COG1776",21,171,92,18,55,8,73,46,13,17
"COG1778",89,30,50,127,89,76,87,95,133,66
"COG1780",13,38,0,2,4,6,2,1,1,2
"COG1781",108,36,128,114,114,59,96,118,168,104
"COG1782",0,3,1,0,3,0,0,5,0,1
"COG1783",47,144,107,74,48,27,59,86,20,279
"COG1785",237,33,159,339,196,296,108,78,95,273
"COG1786",0,0,1,0,1,0,0,2,0,1
"COG1787",6,0,5,13,1,2,5,7,2,0
"COG1788",21,8,9,8,24,5,12,9,2,31
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",146,171,204,169,216,168,236,308,267,207
"COG1793",20,2,3,23,6,20,0,11,2,4
"COG1794",38,26,18,30,15,32,27,31,4,26
"COG1797",124,66,164,148,113,104,108,72,35,158
"COG1799",51,67,90,40,68,9,73,95,31,53
"COG1801",6,25,5,1,1,4,4,1,2,0
"COG1802",234,471,242,128,261,186,190,155,134,172
"COG1803",113,71,122,152,129,130,76,110,39,148
"COG1804",118,25,35,36,63,53,63,26,10,55
"COG1805",95,11,73,110,95,66,37,36,59,48
"COG1806",14,111,6,7,9,2,8,5,4,12
"COG1807",153,152,74,210,130,249,221,150,184,218
"COG1808",106,35,99,172,124,141,58,40,13,159
"COG1811",49,127,23,22,34,34,40,34,35,44
"COG1814",6,1,0,12,2,34,9,7,0,21
"COG1815",14,56,34,12,11,4,30,25,11,4
"COG1816",36,71,42,9,43,16,24,20,10,21
"COG1817",5,0,8,17,0,0,4,3,1,22
"COG1819",48,12,101,120,78,140,31,29,133,87
"COG1820",356,301,379,435,323,354,234,154,146,323
"COG1823",23,52,4,4,2,7,9,2,8,3
"COG1825",88,37,89,123,115,113,107,113,177,124
"COG1826",8,21,6,1,0,10,15,6,5,4
"COG1827",66,141,56,35,77,20,28,67,30,35
"COG1830",136,23,61,228,162,265,59,16,13,143
"COG1832",3,1,0,0,0,1,2,0,0,2
"COG1834",20,59,8,14,11,6,11,6,0,4
"COG1835",141,147,112,322,134,198,134,122,32,329
"COG1837",32,51,45,14,33,11,35,59,21,22
"COG1838",176,217,260,204,267,93,87,92,116,63
"COG1840",81,181,75,34,79,94,87,89,41,74
"COG1841",29,49,20,8,17,4,26,23,3,19
"COG1842",21,72,44,14,16,12,31,54,7,6
"COG1843",9,113,45,12,18,4,32,18,10,8
"COG1845",2,0,0,3,2,2,4,0,0,4
"COG1846",416,496,344,255,379,251,195,219,170,269
"COG1847",91,128,122,31,105,40,89,111,66,65
"COG1850",6,18,2,0,0,0,0,1,0,3
"COG1852",12,19,1,6,6,13,0,0,0,17
"COG1853",252,179,294,166,274,246,268,341,232,245
"COG1854",77,127,133,31,90,40,144,110,128,96
"COG1857",3,79,6,2,9,0,13,9,4,6
"COG1858",39,35,93,98,32,89,30,23,7,51
"COG1859",5,13,15,2,2,6,8,6,2,9
"COG1861",3,0,6,13,28,1,6,1,0,1
"COG1862",19,22,22,15,27,61,39,99,121,73
"COG1863",3,1,2,6,5,5,4,4,0,11
"COG1864",95,13,164,198,88,98,209,166,265,151
"COG1865",3,24,1,15,10,6,11,2,6,1
"COG1866",94,85,106,90,136,292,458,402,620,343
"COG1868",16,183,64,19,37,9,53,31,22,13
"COG1869",19,9,3,7,11,16,6,4,7,7
"COG1871",8,69,61,10,10,0,35,17,17,6
"COG1872",2,7,0,0,0,3,1,1,1,1
"COG1873",17,45,57,15,38,4,34,45,26,19
"COG1874",672,411,854,817,645,1005,381,355,419,532
"COG1875",56,64,48,127,85,100,39,29,14,105
"COG1876",44,59,112,20,93,16,89,142,43,50
"COG1877",97,37,42,163,74,136,25,12,7,132
"COG1878",36,89,25,18,42,18,18,23,22,30
"COG1879",1076,534,589,505,638,256,320,277,258,213
"COG1881",24,33,9,4,0,6,9,4,1,6
"COG1882",792,645,591,587,788,817,653,575,455,653
"COG1883",335,169,388,476,378,399,286,357,251,499
"COG1884",327,104,366,568,343,562,189,137,46,523
"COG1886",38,113,32,9,16,10,19,23,6,5
"COG1887",260,33,164,90,199,26,120,38,22,76
"COG1892",2,0,1,0,0,0,3,0,0,0
"COG1893",204,242,202,165,220,248,134,185,31,207
"COG1894",275,228,154,189,195,193,110,81,18,157
"COG1895",59,13,39,67,57,30,13,7,29,14
"COG1896",83,109,127,37,112,29,110,160,58,68
"COG1897",155,322,203,131,185,138,202,235,287,176
"COG1898",160,206,205,241,246,330,220,243,290,303
"COG1899",0,0,0,0,0,0,0,3,0,4
"COG1900",0,0,2,0,2,2,1,0,0,4
"COG1902",529,330,215,269,342,77,47,68,33,123
"COG1903",186,79,130,211,155,192,80,53,40,213
"COG1904",180,147,239,233,208,203,202,197,195,246
"COG1905",33,9,9,24,27,86,18,48,4,47
"COG1906",22,28,9,11,16,12,6,1,1,11
"COG1908",8,17,5,3,4,22,3,6,0,13
"COG1910",26,0,4,2,13,21,7,9,3,13
"COG1912",19,3,0,1,3,0,2,4,0,0
"COG1913",7,0,3,0,0,0,66,0,133,0
"COG1914",179,209,96,177,147,175,64,32,26,169
"COG1915",9,0,4,1,9,5,4,5,2,12
"COG1917",168,168,173,263,189,184,116,176,202,227
"COG1918",228,261,392,171,287,174,333,379,383,337
"COG1921",53,34,13,3,17,49,20,8,8,22
"COG1922",103,130,96,102,113,247,151,135,43,102
"COG1923",6,12,11,7,7,1,12,3,7,3
"COG1924",399,837,546,172,438,130,344,464,435,317
"COG1925",165,168,141,46,106,64,136,116,62,79
"COG1928",29,1,51,1,3,0,30,43,2,14
"COG1929",170,148,120,154,159,42,59,35,59,61
"COG1930",6,0,0,0,0,1,0,0,0,1
"COG1932",205,223,224,185,228,58,66,90,95,71
"COG1934",8,32,11,4,1,3,4,2,5,4
"COG1937",44,42,71,37,62,22,50,72,42,43
"COG1939",41,149,82,16,56,23,53,84,24,55
"COG1940",730,719,561,732,571,559,826,588,348,758
"COG1941",0,0,0,0,2,0,0,2,0,0
"COG1942",3,9,4,2,2,2,1,2,0,0
"COG1943",219,640,141,51,95,93,152,132,37,118
"COG1944",7,7,5,57,5,4,15,0,4,0
"COG1945",0,0,0,0,3,1,0,0,0,2
"COG1946",9,2,1,4,0,3,2,0,2,1
"COG1947",178,206,200,106,178,126,205,221,232,169
"COG1949",5,15,2,2,1,0,7,3,4,1
"COG1950",0,33,0,0,1,0,1,4,0,0
"COG1951",277,259,301,253,287,313,281,282,399,282
"COG1952",20,22,5,2,3,5,10,7,2,4
"COG1953",21,5,0,7,4,10,5,2,2,10
"COG1954",19,19,24,19,13,7,16,11,17,12
"COG1956",40,39,34,59,44,39,56,21,70,64
"COG1957",114,265,44,17,58,85,32,58,11,33
"COG1959",158,308,157,56,183,68,101,193,112,131
