"","NOF012","DLM019","NOM002","DLM011","NLM004","NLM021","NLF015","NOF002","DOF008","DOF011"
"COG1247",34,35,48,53,18,131,57,86,156,103
"COG1249",260,204,161,468,65,313,594,554,192,184
"COG1250",55,98,121,65,56,117,57,124,118,32
"COG1251",3,6,14,24,14,6,8,35,45,7
"COG1252",40,22,18,30,32,18,48,35,17,30
"COG1253",503,652,553,584,593,602,463,520,577,599
"COG1254",15,17,43,16,31,20,10,12,91,16
"COG1256",57,28,380,26,162,135,31,127,69,38
"COG1257",1,2,1,0,9,0,1,5,43,0
"COG1259",43,23,20,50,6,63,90,75,1,13
"COG1260",86,41,39,126,123,123,215,59,56,180
"COG1261",0,0,0,0,0,0,2,2,2,0
"COG1262",154,63,111,115,554,184,519,44,15,339
"COG1263",197,238,695,363,458,279,268,444,1377,450
"COG1264",171,221,623,369,386,271,203,413,1396,334
"COG1266",150,232,335,236,256,267,152,279,229,313
"COG1267",39,9,8,46,71,11,22,16,3,4
"COG1268",63,151,190,41,65,95,41,78,126,95
"COG1269",265,320,257,235,100,289,241,294,304,102
"COG1270",74,104,173,90,54,85,136,86,92,103
"COG1271",93,51,52,174,121,150,227,130,68,163
"COG1272",186,91,159,105,154,131,100,129,159,140
"COG1273",4,3,0,0,0,1,0,6,0,0
"COG1274",25,153,7,5,8,48,5,10,0,0
"COG1275",7,2,16,12,7,8,17,15,13,26
"COG1276",0,0,0,2,0,0,0,2,10,0
"COG1277",141,101,80,64,49,92,109,99,152,22
"COG1278",39,17,69,19,25,18,16,29,83,25
"COG1279",6,15,10,10,5,15,11,12,4,33
"COG1280",52,21,21,64,10,56,57,83,34,28
"COG1281",166,174,184,51,127,45,11,41,64,15
"COG1282",0,5,11,1,5,0,2,5,55,3
"COG1283",347,580,611,571,869,541,477,441,542,717
"COG1284",627,514,610,530,626,570,438,432,605,867
"COG1285",50,140,52,67,100,67,43,107,107,97
"COG1286",15,5,1,8,10,14,0,3,5,1
"COG1287",0,8,0,0,1,2,0,0,0,0
"COG1288",72,106,123,79,77,46,105,176,135,35
"COG1289",21,2,6,15,3,2,15,47,85,11
"COG1290",0,0,0,0,2,0,3,4,0,0
"COG1291",6,10,84,7,38,24,8,52,34,12
"COG1292",84,70,42,59,81,62,41,90,147,27
"COG1293",245,324,243,83,152,204,70,149,266,94
"COG1294",114,58,69,232,114,146,190,114,74,216
"COG1295",195,139,156,169,165,207,201,252,143,220
"COG1296",92,194,135,76,117,111,71,100,194,117
"COG1297",145,108,120,185,299,226,276,176,138,231
"COG1298",42,19,169,19,63,84,30,91,58,26
"COG1299",112,69,330,100,157,141,124,211,447,317
"COG1300",89,9,13,20,40,16,52,68,5,6
"COG1301",331,175,358,238,377,244,425,259,421,437
"COG1302",88,152,145,54,108,99,45,94,161,41
"COG1304",27,48,52,53,32,14,19,13,57,2
"COG1305",153,436,159,150,261,248,167,212,292,71
"COG1306",4,14,1,5,17,11,19,14,0,3
"COG1307",250,637,502,206,417,386,152,339,742,154
"COG1309",570,693,484,285,333,384,236,455,565,190
"COG1310",6,14,54,5,23,15,8,29,6,3
"COG1312",127,141,215,224,222,201,216,228,87,198
"COG1313",175,183,115,52,74,74,32,53,69,38
"COG1314",3,7,2,2,15,2,4,2,6,2
"COG1315",39,12,164,3,85,78,20,58,38,26
"COG1316",506,467,463,71,320,64,26,92,159,63
"COG1317",4,3,7,4,9,13,7,13,10,3
"COG1319",55,99,192,56,63,60,58,96,139,38
"COG1320",0,4,3,1,1,1,5,0,1,0
"COG1321",120,191,129,48,69,76,26,78,87,19
"COG1322",189,146,69,212,164,142,179,151,123,122
"COG1323",205,205,164,58,114,98,58,100,225,60
"COG1324",16,3,0,5,1,0,1,8,0,0
"COG1327",44,136,92,35,54,65,44,61,154,42
"COG1328",811,755,644,501,566,709,636,420,696,648
"COG1329",61,21,5,1,9,4,4,4,25,1
"COG1330",1,3,2,8,18,0,8,13,12,6
"COG1331",4,6,1,2,0,4,2,8,0,0
"COG1332",4,3,16,4,5,11,5,17,1,49
"COG1333",19,8,14,20,1,16,25,13,3,4
"COG1335",109,180,169,56,76,41,15,30,45,19
"COG1336",5,2,0,0,0,0,0,0,0,0
"COG1337",4,7,38,5,16,9,4,11,3,14
"COG1338",13,7,79,5,37,35,12,35,27,15
"COG1342",27,70,64,35,33,70,30,111,24,43
"COG1343",35,55,69,33,52,60,30,65,70,25
"COG1344",72,30,603,20,259,237,53,201,121,60
"COG1345",31,13,126,18,82,56,15,65,54,12
"COG1346",90,53,133,133,128,127,125,149,117,198
"COG1347",69,16,28,131,45,69,96,57,7,78
"COG1348",20,28,40,16,20,31,18,48,71,7
"COG1349",156,197,370,289,199,178,180,231,433,360
"COG1350",125,80,72,194,157,182,187,114,21,187
"COG1351",51,118,57,29,100,127,20,55,114,152
"COG1352",21,37,70,11,35,38,11,46,19,8
"COG1353",12,26,98,14,58,38,8,35,8,44
"COG1354",198,186,142,30,81,88,40,64,155,43
"COG1355",0,2,0,0,1,0,0,5,21,1
"COG1357",163,64,90,137,43,61,106,97,14,27
"COG1358",17,73,55,16,39,32,14,45,47,55
"COG1359",31,28,9,31,5,21,29,48,49,5
"COG1360",32,17,68,27,151,30,73,72,40,213
"COG1361",7,1,8,1,12,3,7,8,13,2
"COG1362",276,529,506,149,408,333,128,244,379,361
"COG1363",63,384,98,47,88,63,67,92,120,20
"COG1364",83,221,231,48,118,156,57,131,165,99
"COG1366",56,97,100,28,39,65,25,46,73,18
"COG1368",684,584,598,438,722,514,434,474,1050,393
"COG1372",0,0,0,1,0,2,0,0,1,1
"COG1373",1207,1085,848,858,4223,966,1087,1118,714,3606
"COG1376",170,203,411,69,177,201,56,186,566,102
"COG1377",21,9,103,17,74,36,10,36,44,10
"COG1378",7,13,41,9,23,8,7,18,31,5
"COG1379",108,9,29,3,11,6,12,29,11,9
"COG1380",65,42,86,84,68,79,90,90,82,97
"COG1381",160,159,142,45,105,87,32,75,152,47
"COG1384",2,3,7,1,4,1,1,0,3,2
"COG1385",156,123,125,105,115,134,103,126,176,111
"COG1386",110,109,110,30,73,75,35,56,101,39
"COG1387",189,302,384,244,349,274,239,306,249,419
"COG1388",285,288,360,122,171,265,145,192,237,88
"COG1390",4,16,0,0,13,3,7,10,31,0
"COG1391",13,13,10,17,19,22,13,18,122,1
"COG1392",53,32,36,52,5,27,85,42,16,60
"COG1393",55,77,89,44,73,44,39,100,144,21
"COG1394",31,41,33,24,18,97,79,106,107,25
"COG1396",594,790,479,415,560,492,298,394,760,291
"COG1397",150,176,60,101,461,88,98,26,86,199
"COG1399",33,112,77,28,58,67,24,68,138,49
"COG1401",76,190,137,183,218,78,22,79,105,325
"COG1402",51,88,61,47,15,55,92,67,50,186
"COG1403",29,52,113,16,102,41,12,5,27,20
"COG1404",435,928,720,464,891,640,437,570,786,410
"COG1406",9,2,25,0,13,6,0,2,2,1
"COG1408",291,317,180,375,392,305,381,355,217,573
"COG1409",366,555,490,467,202,513,583,576,181,438
"COG1410",362,352,498,587,450,558,562,548,366,807
"COG1413",0,6,0,10,1,1,1,9,1,0
"COG1414",93,98,77,68,33,67,58,91,172,31
"COG1415",0,2,0,0,0,0,0,0,0,0
"COG1416",1,3,2,0,0,0,1,2,0,0
"COG1418",635,517,412,475,449,471,356,355,496,517
"COG1419",16,8,100,1,43,28,4,24,16,13
"COG1420",263,254,149,50,130,136,65,106,252,94
"COG1424",3,13,14,2,1,2,6,4,46,36
"COG1426",5,1,4,9,7,2,9,10,53,23
"COG1427",14,5,21,0,0,9,5,0,1,55
"COG1428",16,15,0,0,182,12,0,0,100,197
"COG1429",113,173,152,393,225,277,228,297,31,336
"COG1430",5,10,1,0,2,4,5,1,1,0
"COG1431",0,0,0,1,0,1,0,0,0,0
"COG1432",58,69,120,57,41,49,19,45,117,28
"COG1433",20,17,30,29,22,41,10,68,48,14
"COG1434",55,179,164,19,59,44,37,85,167,97
"COG1435",107,125,22,147,44,111,115,92,103,112
"COG1436",9,33,7,2,13,10,11,18,22,2
"COG1437",4,1,0,0,6,0,2,0,4,2
"COG1438",101,131,117,158,136,134,117,160,93,168
"COG1440",11,3,26,27,46,11,15,38,58,15
"COG1441",0,1,0,4,5,0,0,0,2,3
"COG1442",123,177,112,194,221,123,84,368,427,253
"COG1443",37,30,10,44,51,29,44,55,10,43
"COG1444",1,0,0,3,0,1,5,7,5,1
"COG1445",106,69,309,90,131,124,113,196,333,225
"COG1446",19,8,21,59,13,33,50,15,48,28
"COG1447",8,8,44,34,45,11,19,30,51,22
"COG1448",36,50,17,31,27,18,27,19,35,41
"COG1449",87,47,29,153,137,92,154,163,6,60
"COG1450",4,7,3,23,2,3,24,26,7,0
"COG1451",182,201,149,148,94,168,108,153,177,55
"COG1452",13,6,3,16,14,25,12,15,21,2
"COG1453",179,302,226,129,112,212,323,224,138,73
"COG1454",846,707,985,574,564,731,537,614,1105,543
"COG1455",24,23,52,27,66,38,68,162,362,43
"COG1456",6,94,19,5,17,19,5,10,64,12
"COG1457",50,73,112,59,62,59,30,103,185,110
"COG1459",161,136,96,35,128,32,23,43,43,18
"COG1461",122,341,274,62,173,169,108,131,235,109
"COG1462",1,0,1,1,0,0,7,2,0,0
"COG1463",15,28,19,12,12,9,21,22,9,26
"COG1464",97,237,113,67,77,105,63,97,240,111
"COG1465",1,1,0,0,0,2,0,4,3,0
"COG1466",318,275,195,237,182,195,149,235,216,271
"COG1468",76,80,75,25,79,51,36,123,123,31
"COG1469",5,19,13,2,3,16,9,1,1,25
"COG1470",23,6,10,22,2,13,66,44,1,4
"COG1472",2058,2012,2095,2567,2374,2707,3738,3124,2436,2626
"COG1473",263,397,273,180,248,267,310,334,425,121
"COG1475",630,1269,770,664,583,819,592,555,1062,533
"COG1476",41,92,92,24,58,52,17,65,101,26
"COG1477",158,219,215,220,280,83,89,75,76,96
"COG1479",397,336,214,863,788,125,53,113,144,127
"COG1480",139,92,141,353,263,249,312,162,23,262
"COG1481",196,231,145,34,104,119,44,70,250,46
"COG1482",232,191,223,280,236,250,262,255,201,196
"COG1483",58,17,0,9,3,5,14,123,1,3
"COG1484",568,748,554,386,542,496,477,383,597,481
"COG1485",0,0,0,11,0,0,3,7,6,0
"COG1486",68,148,157,70,84,66,96,125,198,51
"COG1487",28,6,4,14,26,15,46,32,23,46
"COG1488",287,357,222,161,155,250,232,297,393,115
"COG1489",24,52,24,50,29,10,5,9,7,7
"COG1490",193,140,129,187,152,117,111,122,129,124
"COG1492",139,157,207,233,136,160,206,183,151,169
"COG1493",57,209,167,51,114,102,58,104,171,35
"COG1494",13,15,3,12,15,5,14,23,31,5
"COG1495",10,4,1,13,9,9,5,5,5,2
"COG1496",164,153,173,144,144,110,96,83,144,226
"COG1501",966,1062,1085,1017,1207,915,1662,1513,1146,1175
"COG1502",635,436,752,721,692,641,495,536,744,779
"COG1505",59,29,11,20,1,41,71,3,2,3
"COG1506",665,354,495,1596,1105,1148,1619,582,193,1701
"COG1507",0,1,3,0,1,0,0,1,21,0
"COG1508",50,36,56,114,113,212,300,162,62,448
"COG1509",38,27,7,40,3,118,195,168,18,49
"COG1511",353,353,729,105,361,118,19,116,295,34
"COG1512",129,150,148,159,145,119,120,79,112,109
"COG1513",0,1,0,2,1,0,1,0,0,0
"COG1514",1,15,1,5,0,1,4,4,3,0
"COG1515",0,24,0,1,0,0,2,1,5,0
"COG1516",3,4,48,14,27,23,5,18,15,8
"COG1518",236,177,254,282,268,243,143,336,231,233
"COG1519",150,72,111,283,187,178,206,182,34,220
"COG1520",179,303,92,218,19,274,450,299,29,82
"COG1521",110,186,171,139,97,180,93,132,197,102
"COG1522",162,137,241,265,306,255,236,245,164,426
"COG1523",226,203,613,364,486,339,335,521,861,583
"COG1524",255,96,96,284,321,229,348,410,79,254
"COG1525",4,18,3,9,3,2,5,6,5,2
"COG1526",10,9,19,15,15,14,8,11,28,4
"COG1527",95,127,103,13,68,59,33,62,151,19
"COG1528",107,59,46,322,25,105,94,71,37,113
"COG1529",182,358,588,161,233,233,212,316,452,146
"COG1530",233,139,197,206,276,255,261,175,197,220
"COG1533",291,206,390,267,184,287,175,187,180,122
"COG1534",55,90,53,22,33,38,18,44,69,24
"COG1535",0,0,2,6,0,1,0,3,4,0
"COG1536",13,7,98,12,41,28,11,44,44,21
"COG1538",1116,502,575,2178,901,1633,2390,1513,171,1652
"COG1539",75,35,68,137,109,83,98,74,83,125
"COG1540",9,60,21,4,18,12,13,16,18,2
"COG1541",252,293,136,293,139,344,512,394,34,198
"COG1543",99,0,0,0,2,4,0,0,0,0
"COG1544",137,125,106,43,83,82,43,45,134,53
"COG1545",0,0,2,0,0,0,0,0,0,0
"COG1546",133,177,135,116,111,151,130,150,145,102
"COG1550",0,1,4,1,1,0,0,1,4,0
"COG1551",5,3,25,1,17,13,1,5,11,3
"COG1553",0,2,1,8,5,0,0,4,2,1
"COG1554",90,258,116,121,53,116,141,217,102,18
"COG1555",213,55,97,157,191,116,77,99,161,281
"COG1556",12,8,11,76,7,3,13,1,1,9
"COG1558",5,7,57,6,19,23,11,22,17,8
"COG1559",221,267,64,172,183,160,121,120,110,162
"COG1560",98,60,55,127,142,99,120,114,31,217
"COG1561",189,203,181,177,229,225,192,198,129,191
"COG1562",1,7,0,0,0,5,0,0,0,0
"COG1564",67,84,108,123,67,44,32,25,50,17
"COG1565",0,4,0,0,0,1,0,0,0,0
"COG1566",64,69,25,250,124,74,212,235,47,254
"COG1567",9,10,30,3,8,19,3,13,3,22
"COG1568",15,0,3,0,0,0,179,1,0,60
"COG1569",0,3,0,1,0,8,5,25,0,0
"COG1570",341,296,237,276,289,280,228,150,231,335
"COG1573",130,146,58,140,31,99,96,105,72,34
"COG1574",76,208,59,21,40,72,42,140,295,28
"COG1575",86,52,23,131,79,106,200,88,95,100
"COG1576",149,127,101,126,139,44,25,51,44,47
"COG1577",2,1,0,0,10,0,0,1,60,0
"COG1578",6,7,3,0,7,3,1,2,45,1
"COG1579",78,26,19,87,114,77,81,100,6,130
"COG1580",0,0,0,3,0,0,0,0,1,0
"COG1582",6,0,7,2,6,5,1,2,3,1
"COG1583",8,4,0,3,5,11,0,16,3,2
"COG1584",1,1,2,9,2,0,5,0,4,1
"COG1585",107,105,98,27,46,55,25,52,61,13
"COG1586",14,44,15,17,6,16,11,10,12,26
"COG1587",33,52,137,23,57,35,42,72,64,75
"COG1589",99,138,27,9,29,31,7,30,41,1
"COG1592",341,378,291,325,272,310,263,250,276,358
"COG1593",205,218,494,262,174,249,225,415,276,146
"COG1595",1738,1240,1091,2076,1529,1766,2150,2273,876,1321
"COG1596",195,142,143,482,334,263,452,397,35,667
"COG1597",321,468,283,332,347,315,307,347,446,333
"COG1598",15,30,28,26,13,10,3,11,28,5
"COG1600",37,49,13,27,17,22,32,124,21,3
"COG1604",2,0,0,0,0,0,0,0,0,0
"COG1605",58,188,26,75,60,68,43,53,96,25
"COG1606",27,63,73,22,26,32,19,22,57,32
"COG1607",9,9,10,11,16,12,15,14,29,5
"COG1609",807,1702,2277,804,1506,1030,1060,1566,3247,944
"COG1610",51,25,45,42,19,102,112,96,105,41
"COG1611",150,105,92,230,99,152,188,181,85,171
"COG1613",14,22,104,9,45,23,16,33,46,8
"COG1614",10,194,27,1,24,15,8,11,66,8
"COG1615",210,10,7,0,9,3,1,5,123,0
"COG1618",3,13,9,3,6,1,0,2,9,1
"COG1619",221,101,208,62,88,121,146,163,97,115
"COG1620",30,48,25,75,91,67,101,110,118,106
"COG1621",271,127,363,308,533,334,478,454,754,699
"COG1622",0,0,0,12,0,0,4,4,10,0
"COG1623",79,5,5,0,9,6,11,4,20,5
"COG1624",208,207,192,170,210,172,116,156,170,198
"COG1625",46,138,104,69,68,95,35,65,151,67
"COG1626",127,39,51,207,13,200,270,180,28,54
"COG1629",519,299,258,1176,1496,983,1341,932,158,1118
"COG1633",90,29,10,5,0,0,0,0,2,1
"COG1635",5,4,0,5,7,1,8,0,0,0
"COG1636",182,137,123,126,98,109,119,80,89,68
"COG1637",0,6,2,0,0,0,0,2,35,0
"COG1638",153,186,381,242,125,194,187,392,250,119
"COG1640",257,422,577,419,433,496,394,452,499,763
"COG1641",34,110,135,11,47,48,27,23,67,36
"COG1643",12,49,18,27,186,24,16,32,179,167
"COG1647",7,2,7,1,6,2,7,2,3,24
"COG1648",14,53,129,17,41,34,22,33,47,42
"COG1649",140,97,65,253,112,393,696,521,102,436
"COG1651",11,7,11,25,3,11,22,62,77,2
"COG1652",16,20,11,10,12,23,12,21,4,0
"COG1653",868,2175,2717,555,1112,980,454,1328,3159,476
"COG1654",61,131,174,60,92,94,49,90,177,61
"COG1655",5,6,92,2,28,29,11,32,14,9
"COG1657",0,3,0,4,0,0,4,0,0,0
"COG1658",27,89,19,36,39,28,22,14,73,23
"COG1659",2,0,2,6,0,2,7,4,0,0
"COG1660",145,194,168,209,271,202,253,159,247,293
"COG1661",12,47,10,22,15,20,5,6,30,19
"COG1662",0,0,2,28,0,6,11,112,16,2
"COG1663",102,67,44,179,160,135,152,78,12,270
"COG1664",6,45,4,3,3,6,6,31,11,5
"COG1666",7,10,6,7,5,2,3,5,4,26
"COG1668",56,126,89,44,56,104,7,22,31,21
"COG1669",15,7,7,23,26,43,53,63,3,51
"COG1670",389,349,426,542,262,430,435,478,375,345
"COG1671",26,69,94,33,56,42,10,49,53,11
"COG1672",419,145,173,467,2656,459,364,283,194,3188
"COG1674",953,807,466,245,706,202,118,124,236,96
"COG1677",4,4,49,2,10,17,4,26,12,8
"COG1678",61,19,11,87,10,43,80,61,11,25
"COG1679",8,121,0,1,3,25,0,0,0,0
"COG1680",364,420,398,501,335,418,496,555,657,344
"COG1682",183,146,293,105,158,41,34,40,59,19
"COG1683",60,43,18,27,31,24,18,19,44,15
"COG1684",16,6,71,11,28,23,7,43,40,19
"COG1686",896,787,943,258,467,509,219,383,747,238
"COG1687",23,28,26,13,56,17,9,15,38,3
"COG1688",0,3,0,0,0,0,1,0,7,0
"COG1690",44,76,71,28,35,66,122,125,46,20
"COG1691",21,70,98,4,26,38,20,36,81,51
"COG1692",89,128,20,7,17,24,18,21,4,28
"COG1694",174,80,66,183,75,168,139,112,49,102
"COG1695",156,191,190,147,154,152,81,220,261,63
"COG1696",370,630,436,348,374,531,324,494,520,157
"COG1699",5,2,58,1,22,23,6,21,20,12
"COG1700",60,23,1,1,65,11,67,5,2,328
"COG1702",137,266,170,177,225,210,147,199,175,173
"COG1703",94,79,59,180,20,131,153,162,10,151
"COG1704",86,72,90,124,106,142,119,117,103,154
"COG1705",52,25,14,51,134,195,347,60,126,408
"COG1706",0,1,0,5,0,0,3,5,2,0
"COG1708",49,7,30,20,15,14,32,77,6,8
"COG1712",42,9,39,54,4,54,82,15,19,18
"COG1713",52,194,106,44,81,83,32,75,110,26
"COG1714",35,8,11,29,55,34,56,45,3,7
"COG1715",117,21,0,50,12,24,2,10,6,1
"COG1716",312,89,21,19,51,61,9,25,81,39
"COG1719",0,0,1,0,1,0,1,2,0,0
"COG1720",30,125,22,31,131,52,14,52,50,127
"COG1721",179,75,72,161,160,180,277,311,40,156
"COG1722",43,21,7,4,6,4,2,3,17,2
"COG1724",0,1,1,1,10,3,1,2,0,0
"COG1725",191,227,319,102,219,198,124,217,334,150
"COG1726",81,41,30,164,133,36,55,36,9,64
"COG1728",4,5,56,1,34,26,6,10,8,8
"COG1729",4,1,1,7,1,7,1,4,7,1
"COG1732",18,6,9,10,15,15,24,22,16,3
"COG1733",122,130,227,169,113,133,146,142,207,143
"COG1734",20,12,2,18,28,13,5,8,10,53
"COG1735",2,5,18,25,3,8,8,15,5,0
"COG1737",146,311,388,175,250,165,114,254,516,231
"COG1738",38,46,19,138,82,52,66,71,15,121
"COG1739",193,164,154,167,120,126,139,124,148,180
"COG1740",8,21,18,27,4,10,19,27,3,74
"COG1741",69,32,27,143,7,70,124,156,24,36
"COG1742",1,1,0,2,0,0,1,5,2,0
"COG1743",95,0,1,9,3,2,6,50,0,1
"COG1744",160,549,466,125,228,297,94,212,390,63
"COG1747",0,6,0,0,1,2,0,0,0,0
"COG1748",133,107,257,205,187,275,208,224,143,302
"COG1749",17,6,82,2,34,43,9,42,29,10
"COG1751",0,4,0,0,1,1,1,1,0,0
"COG1752",483,199,135,535,187,422,536,705,97,187
"COG1754",163,88,71,337,381,252,295,196,136,459
"COG1755",0,0,0,0,0,0,0,31,0,0
"COG1757",483,431,564,535,651,599,609,551,705,653
"COG1758",1,10,4,2,10,3,0,4,30,0
"COG1760",185,273,284,257,255,301,224,222,388,275
"COG1762",164,177,580,181,216,161,187,370,779,523
"COG1763",9,12,15,26,29,17,22,19,28,11
"COG1764",0,0,0,1,0,0,1,3,4,1
"COG1765",6,8,0,10,1,4,1,5,26,2
"COG1766",9,5,110,14,42,22,13,49,35,15
"COG1767",5,23,12,22,5,9,33,28,112,6
"COG1768",83,130,25,35,31,52,12,41,43,8
"COG1770",0,8,9,10,2,1,3,7,86,0
"COG1773",48,79,30,78,29,41,56,46,47,29
"COG1774",266,229,246,169,283,263,139,150,188,161
"COG1775",67,195,150,37,92,116,48,73,98,28
"COG1776",21,7,127,5,69,52,11,75,17,11
"COG1778",100,42,37,114,54,82,86,56,14,98
"COG1780",0,1,7,5,17,0,0,0,19,0
"COG1781",49,54,111,159,82,115,85,68,100,84
"COG1782",11,48,0,1,2,4,0,1,0,0
"COG1783",54,98,87,59,39,100,46,66,32,8
"COG1785",161,99,91,326,19,199,318,279,39,103
"COG1786",10,0,0,0,1,2,0,3,0,0
"COG1787",10,1,8,1,2,7,5,4,2,1
"COG1788",17,36,8,10,5,8,13,16,6,0
"COG1791",0,0,0,0,0,0,0,0,4,0
"COG1792",274,216,181,211,232,206,166,173,162,207
"COG1793",1,15,3,11,3,5,40,6,1,0
"COG1794",31,48,7,14,21,12,14,26,47,7
"COG1797",127,150,240,167,95,108,121,167,148,106
"COG1799",75,104,108,50,78,62,39,66,122,44
"COG1801",0,4,1,2,2,11,0,1,1,1
"COG1802",151,155,437,163,228,201,119,291,374,197
"COG1803",100,122,135,189,68,149,94,146,109,80
"COG1804",45,85,71,65,18,82,44,59,113,10
"COG1805",70,34,40,122,100,103,166,35,12,131
"COG1806",15,24,9,7,10,6,8,13,47,4
"COG1807",158,117,99,198,191,204,197,282,18,487
"COG1808",100,59,63,215,19,133,118,109,85,120
"COG1811",30,63,58,51,27,24,28,28,83,60
"COG1814",5,5,3,8,4,10,7,72,5,1
"COG1815",4,5,34,10,19,16,4,20,10,11
"COG1816",102,18,128,9,38,36,14,88,127,15
"COG1817",3,2,0,46,0,2,0,0,0,12
"COG1819",52,32,54,122,39,66,104,90,9,29
"COG1820",136,224,292,392,132,243,292,313,336,191
"COG1823",1,7,10,9,15,4,14,18,44,45
"COG1825",98,30,82,145,86,101,106,92,79,116
"COG1826",1,14,12,17,13,3,1,2,14,5
"COG1827",32,35,108,16,40,49,19,58,91,46
"COG1830",79,50,61,199,5,128,157,89,23,88
"COG1832",2,1,1,0,5,0,2,8,11,0
"COG1834",3,7,2,5,2,17,25,1,2,5
"COG1835",170,110,54,232,82,141,269,277,207,202
"COG1837",73,82,45,26,30,38,16,37,52,25
"COG1838",122,80,212,281,269,276,165,168,181,268
"COG1840",59,173,114,80,67,88,92,78,158,85
"COG1841",8,32,32,9,17,25,9,23,38,17
"COG1842",6,10,27,18,27,20,6,16,15,10
"COG1843",13,6,52,8,34,24,5,36,16,4
"COG1845",0,5,1,7,0,0,3,7,6,0
"COG1846",238,242,499,392,344,304,208,319,494,230
"COG1847",173,174,201,45,108,111,49,86,210,86
"COG1850",2,8,0,0,1,8,0,6,5,0
"COG1852",7,4,6,17,7,1,18,5,6,19
"COG1853",299,324,251,322,262,250,172,175,227,242
"COG1854",44,71,119,106,132,89,63,63,126,129
"COG1857",7,5,12,3,17,11,1,13,20,0
"COG1858",29,15,7,80,13,21,12,34,6,3
"COG1859",3,4,11,6,4,2,0,13,4,1
"COG1861",19,4,11,8,0,58,47,49,0,2
"COG1862",49,82,39,135,55,65,43,84,23,52
"COG1863",3,9,2,9,1,1,3,2,0,0
"COG1864",126,71,27,182,190,123,128,136,15,265
"COG1865",3,3,6,3,2,2,12,12,8,3
"COG1866",212,325,290,411,443,345,284,257,333,473
"COG1868",25,7,49,8,51,42,17,36,30,11
"COG1869",6,14,13,18,4,9,13,16,8,3
"COG1871",7,26,50,1,21,19,6,22,14,5
"COG1872",0,4,0,1,1,10,0,2,1,0
"COG1873",52,61,54,22,28,29,6,29,39,10
"COG1874",406,302,687,487,512,490,639,848,770,412
"COG1875",191,33,21,77,10,68,122,122,8,16
"COG1876",200,219,98,70,131,126,39,62,108,44
"COG1877",83,16,44,118,3,104,215,28,9,41
"COG1878",25,51,55,34,36,40,22,54,49,17
"COG1879",366,507,1070,561,678,635,531,827,689,897
"COG1881",3,5,5,9,1,11,9,6,71,0
"COG1882",783,484,775,663,515,600,627,664,665,681
"COG1883",327,511,305,488,214,439,499,476,173,261
"COG1884",266,241,135,514,33,348,532,353,36,326
"COG1886",16,10,53,12,34,22,4,41,15,8
"COG1887",198,201,248,120,379,344,126,230,342,211
"COG1892",0,0,3,0,0,2,0,0,7,2
"COG1893",195,159,183,294,102,206,174,212,204,131
"COG1894",115,299,276,96,95,217,176,122,187,125
"COG1895",23,14,39,46,75,42,109,29,14,63
"COG1896",128,194,120,56,97,106,38,135,198,15
"COG1897",137,147,176,165,182,152,164,169,207,217
"COG1898",366,252,193,269,401,251,268,450,117,210
"COG1899",2,4,0,0,1,3,1,0,0,0
"COG1900",5,5,0,1,3,2,0,0,0,0
"COG1902",273,476,356,304,217,469,290,219,511,134
"COG1903",117,122,222,159,60,116,289,152,132,111
"COG1904",137,164,164,278,195,185,249,185,193,232
"COG1905",37,105,70,77,23,84,57,55,57,32
"COG1906",8,3,22,35,10,2,2,5,2,4
"COG1908",20,39,6,3,0,4,11,14,21,3
"COG1910",1,23,14,2,11,11,11,9,22,3
"COG1912",1,34,1,4,6,0,1,4,5,4
"COG1913",1,0,0,0,69,0,0,0,0,69
"COG1914",85,79,103,159,73,150,135,152,176,114
"COG1915",12,54,3,5,10,0,4,9,6,0
"COG1917",142,205,176,286,145,188,260,218,129,110
"COG1918",193,237,392,371,368,346,145,248,282,286
"COG1921",16,46,13,13,19,12,27,22,61,7
"COG1922",155,80,127,187,163,112,173,94,84,141
"COG1923",17,46,4,9,4,10,11,8,10,21
"COG1924",567,442,797,212,502,400,228,401,561,241
"COG1925",59,107,196,79,110,29,14,39,73,19
"COG1928",23,83,11,8,20,60,14,20,0,0
"COG1929",74,156,158,103,129,112,132,141,170,155
"COG1930",1,1,5,0,0,0,3,2,0,0
"COG1932",155,317,234,223,241,226,210,173,211,143
"COG1934",4,1,0,6,4,9,3,2,7,0
"COG1937",76,120,106,22,61,42,22,63,114,41
"COG1939",108,90,110,32,63,28,10,20,30,11
"COG1940",221,241,180,244,309,605,611,714,1113,841
"COG1941",0,4,0,0,1,0,0,0,0,0
"COG1942",1,1,1,2,0,0,4,2,8,0
"COG1943",271,201,290,100,109,92,76,157,251,545
"COG1944",114,4,3,12,9,0,2,9,5,7
"COG1945",1,1,0,1,0,3,3,3,0,0
"COG1946",0,1,0,7,2,0,2,9,29,0
"COG1947",150,236,218,154,191,192,121,140,176,210
"COG1949",5,2,7,11,6,8,3,10,53,1
"COG1950",43,4,0,0,3,0,1,0,2,0
"COG1951",192,139,294,304,279,319,246,254,204,318
"COG1952",1,2,5,12,3,10,4,5,2,1
"COG1953",7,4,3,12,4,0,10,27,2,1
"COG1954",12,5,38,16,26,19,14,10,47,8
"COG1956",34,14,10,73,21,45,59,55,40,62
"COG1957",113,186,83,62,44,37,20,56,304,15
