"","NOF007","DOM022","DLF006","NLM008","NOM025","NLM006","DOM015","NOM015","NLM002","NLM031"
"COG1250",80,57,137,93,160,57,47,77,38,90
"COG1251",4,57,51,12,55,50,9,14,28,11
"COG1252",24,89,67,24,63,76,66,60,59,76
"COG1253",585,628,581,594,502,638,538,535,864,608
"COG1254",20,11,12,57,28,16,6,9,6,20
"COG1256",94,75,73,309,161,16,74,52,22,122
"COG1257",0,7,6,0,0,0,0,4,2,0
"COG1259",39,43,48,33,32,54,50,48,103,81
"COG1260",106,138,110,88,95,112,166,142,326,114
"COG1261",1,2,8,1,13,1,0,0,3,1
"COG1262",142,313,273,109,199,60,54,91,161,26
"COG1263",293,258,298,385,452,433,179,363,207,384
"COG1264",267,202,268,344,490,365,155,319,183,396
"COG1266",277,201,204,339,235,133,214,234,505,276
"COG1267",68,42,46,22,20,33,28,23,109,75
"COG1268",21,17,28,33,12,41,81,68,27,81
"COG1269",275,207,322,173,223,242,204,313,59,224
"COG1270",120,126,107,92,111,99,145,109,26,140
"COG1271",110,231,113,70,89,179,167,145,104,153
"COG1272",113,158,125,124,88,87,125,124,144,92
"COG1273",0,2,0,0,2,0,0,1,7,1
"COG1274",1,2,50,13,5,7,66,16,0,29
"COG1275",9,21,38,6,11,36,4,9,7,1
"COG1276",0,3,7,0,15,6,2,1,5,0
"COG1277",94,46,110,57,80,54,73,74,12,88
"COG1278",25,16,55,44,34,24,15,15,18,36
"COG1279",6,17,31,4,13,28,8,5,5,15
"COG1280",89,49,83,13,49,70,34,48,27,53
"COG1281",80,61,132,137,134,91,111,86,29,83
"COG1282",0,1,16,1,27,1,4,3,3,0
"COG1283",594,446,442,516,554,143,229,175,180,218
"COG1284",557,535,522,588,488,474,516,486,527,544
"COG1285",41,77,141,71,82,82,76,60,115,66
"COG1286",5,4,18,5,19,5,3,6,9,1
"COG1287",0,3,4,0,0,0,0,1,0,0
"COG1288",71,109,148,64,91,100,68,71,70,72
"COG1289",3,14,91,20,147,87,15,24,52,3
"COG1290",0,4,0,0,0,0,0,0,0,0
"COG1291",33,28,24,34,45,11,16,8,7,44
"COG1292",58,90,114,161,110,51,65,52,39,34
"COG1293",137,84,173,220,122,90,157,129,27,201
"COG1294",167,160,154,87,177,193,160,175,131,119
"COG1295",172,256,157,185,162,181,151,158,150,189
"COG1296",72,77,124,97,105,83,82,96,37,109
"COG1297",166,305,149,129,131,171,153,197,437,199
"COG1298",75,59,55,183,96,24,42,37,16,108
"COG1299",52,57,58,69,80,199,182,144,56,177
"COG1300",21,19,31,12,31,32,17,29,4,27
"COG1301",298,376,380,203,284,386,312,281,198,234
"COG1302",70,58,137,137,64,14,31,28,7,39
"COG1304",20,23,121,42,64,58,25,47,28,37
"COG1305",220,108,138,278,134,85,155,246,288,198
"COG1306",0,8,3,0,0,12,10,4,2,11
"COG1307",367,165,361,550,372,140,320,338,65,523
"COG1309",337,310,714,443,390,368,392,218,123,383
"COG1310",10,8,56,6,9,11,14,2,6,13
"COG1312",293,228,145,166,236,238,311,228,303,294
"COG1313",56,28,83,114,74,40,95,74,12,90
"COG1314",4,8,11,2,4,9,17,4,7,8
"COG1315",60,54,27,177,61,7,57,24,3,90
"COG1316",222,191,254,369,208,149,359,154,56,283
"COG1317",5,11,9,11,17,3,1,4,4,6
"COG1319",49,101,78,105,105,39,34,54,16,85
"COG1320",0,0,5,0,0,2,3,0,4,5
"COG1321",92,38,102,104,55,39,88,52,17,85
"COG1322",125,164,153,104,188,214,190,196,305,190
"COG1323",100,58,92,108,75,60,97,83,27,113
"COG1324",0,2,6,0,11,4,2,3,2,0
"COG1327",54,49,90,46,52,38,59,50,19,72
"COG1328",530,592,586,559,568,522,646,602,626,581
"COG1329",4,4,21,5,1,2,5,1,2,15
"COG1330",0,3,12,3,56,20,6,3,11,0
"COG1331",0,15,4,0,0,1,1,1,0,3
"COG1332",14,4,14,3,4,24,2,3,1,1
"COG1333",33,40,21,13,23,14,19,35,3,12
"COG1335",82,71,189,150,68,146,65,88,39,88
"COG1336",0,5,0,0,1,0,0,1,0,0
"COG1337",12,19,4,6,2,10,2,0,4,0
"COG1338",28,29,30,130,61,12,11,14,3,49
"COG1342",36,56,48,76,23,52,65,23,17,53
"COG1343",41,30,40,66,13,9,26,23,36,17
"COG1344",199,109,107,539,253,26,162,98,20,272
"COG1345",72,30,31,132,82,10,46,20,8,59
"COG1346",53,40,38,60,42,142,119,145,160,145
"COG1347",77,110,76,46,53,82,92,100,181,45
"COG1348",17,21,67,34,18,10,18,20,15,16
"COG1349",294,234,341,268,323,404,152,201,123,243
"COG1350",129,141,129,140,134,166,155,173,212,138
"COG1351",40,20,72,136,81,106,38,39,189,38
"COG1352",43,41,31,119,30,15,26,12,4,45
"COG1353",42,43,15,12,11,27,1,7,5,3
"COG1354",17,21,32,43,14,45,74,67,19,91
"COG1355",0,2,1,0,0,5,1,0,3,0
"COG1357",131,43,94,46,88,59,58,85,20,72
"COG1358",34,29,68,64,25,28,48,13,6,23
"COG1359",34,45,29,11,26,19,12,28,12,20
"COG1360",28,119,68,132,71,85,35,45,262,66
"COG1361",0,7,5,1,17,2,80,6,3,40
"COG1362",183,241,207,417,250,181,309,220,316,282
"COG1363",77,63,125,111,121,89,128,76,183,97
"COG1364",114,88,92,136,123,17,47,46,10,42
"COG1366",46,43,45,82,36,41,46,35,8,59
"COG1368",428,442,673,767,416,765,395,496,920,595
"COG1372",0,0,9,0,2,32,0,58,2,0
"COG1373",1381,1749,1419,1958,1056,1505,826,1289,3569,1093
"COG1376",122,83,128,285,156,94,107,155,60,172
"COG1377",34,31,24,133,55,11,22,24,10,65
"COG1378",10,6,37,24,4,6,7,20,10,4
"COG1379",24,38,20,16,3,3,5,3,2,8
"COG1380",23,35,43,43,23,110,85,77,69,89
"COG1381",70,46,93,101,80,57,68,78,32,81
"COG1384",1,0,0,2,0,3,1,0,0,1
"COG1385",96,152,112,133,125,127,152,126,218,82
"COG1386",59,47,87,65,59,37,63,60,21,82
"COG1387",264,220,234,346,247,315,258,233,83,293
"COG1388",169,167,172,272,227,50,66,55,12,59
"COG1390",4,14,25,4,5,2,6,6,1,2
"COG1391",22,40,13,6,59,33,11,19,35,0
"COG1392",32,64,59,28,40,123,39,63,28,24
"COG1393",84,47,99,45,73,68,31,41,22,63
"COG1394",78,64,124,65,49,87,62,97,26,70
"COG1396",428,276,644,741,423,388,513,354,254,501
"COG1397",149,126,114,87,53,116,41,128,326,65
"COG1399",36,48,95,92,53,55,52,38,21,78
"COG1401",350,197,67,282,61,221,65,53,6,173
"COG1402",62,71,52,16,65,49,44,88,7,71
"COG1403",30,87,51,26,7,26,7,14,4,35
"COG1404",819,689,459,552,502,550,580,573,2627,555
"COG1406",0,3,0,7,8,0,3,0,0,6
"COG1408",377,327,267,254,278,318,325,299,332,281
"COG1409",648,559,711,249,445,576,672,543,407,657
"COG1410",596,563,407,428,611,542,536,634,854,515
"COG1413",4,2,1,1,21,0,1,12,2,0
"COG1414",85,86,207,62,138,66,47,54,67,82
"COG1416",0,1,3,0,0,1,0,0,0,0
"COG1418",410,479,358,372,395,479,447,448,534,462
"COG1419",30,13,15,92,31,3,30,8,2,46
"COG1420",85,71,124,152,115,88,112,86,27,145
"COG1424",3,7,7,3,1,17,3,1,2,0
"COG1426",0,18,16,2,16,16,3,3,10,3
"COG1427",1,12,29,0,0,41,0,9,0,3
"COG1428",1,61,36,54,4,22,2,11,225,5
"COG1429",277,191,398,111,453,105,211,408,92,95
"COG1430",7,1,2,0,0,2,16,7,4,11
"COG1431",7,0,0,0,0,0,1,0,0,1
"COG1432",61,49,97,147,39,61,83,92,11,50
"COG1433",25,28,26,29,9,35,35,21,18,30
"COG1434",52,61,82,49,56,90,130,35,21,89
"COG1435",114,58,120,38,90,54,113,86,119,116
"COG1436",5,11,27,8,2,8,6,10,0,10
"COG1437",0,0,2,0,1,2,3,3,0,0
"COG1438",127,153,144,144,132,158,112,145,165,130
"COG1440",11,14,23,16,13,27,18,17,15,44
"COG1441",0,0,7,1,26,7,2,4,5,0
"COG1442",97,88,71,188,38,355,205,139,99,240
"COG1443",39,19,36,26,31,37,25,41,6,47
"COG1444",0,2,12,4,35,13,4,2,8,0
"COG1445",127,124,121,173,237,135,172,105,46,182
"COG1446",43,42,40,13,71,23,24,54,21,8
"COG1447",13,20,33,17,26,42,8,20,21,44
"COG1448",12,44,64,17,27,50,12,30,32,5
"COG1449",133,180,122,78,52,62,48,36,84,50
"COG1450",6,13,31,1,58,37,4,13,20,4
"COG1451",101,110,107,161,118,171,141,133,57,214
"COG1452",20,40,39,5,36,27,7,22,20,0
"COG1453",171,122,235,135,160,176,249,197,57,218
"COG1454",520,604,613,848,651,523,872,603,313,768
"COG1455",41,64,75,65,61,28,14,18,26,47
"COG1456",4,4,12,14,5,4,4,4,3,7
"COG1457",65,60,86,51,60,71,45,23,34,112
"COG1459",53,66,147,199,117,105,40,71,39,90
"COG1461",122,105,153,188,159,112,152,145,31,171
"COG1462",0,0,6,1,2,9,0,2,19,0
"COG1463",10,33,37,11,43,44,12,5,11,5
"COG1464",73,105,175,60,69,121,42,83,58,76
"COG1465",0,2,4,0,0,2,0,2,0,1
"COG1466",200,191,214,240,163,242,210,191,240,286
"COG1468",39,40,38,51,18,17,24,26,13,29
"COG1469",15,14,16,2,0,19,6,9,4,3
"COG1470",10,22,23,9,14,29,29,39,4,20
"COG1472",2542,2302,1941,2176,2519,3117,2682,2689,1826,3324
"COG1473",200,477,329,153,238,212,187,267,203,245
"COG1475",856,498,947,783,741,643,827,655,341,749
"COG1476",53,33,80,280,38,13,10,7,1,13
"COG1477",261,254,242,314,234,213,242,243,282,259
"COG1479",539,204,592,558,404,509,201,196,425,228
"COG1480",288,343,185,313,282,318,210,335,499,202
"COG1481",79,60,126,169,85,48,83,74,26,115
"COG1482",260,245,241,202,171,304,303,273,277,366
"COG1483",4,2,24,0,16,11,0,0,77,3
"COG1484",766,359,459,340,470,316,694,571,110,810
"COG1485",0,1,17,4,16,17,1,4,6,0
"COG1486",63,46,112,60,92,115,40,42,67,60
"COG1487",40,14,56,49,16,20,41,31,1,39
"COG1488",165,189,317,204,228,324,145,181,82,241
"COG1489",29,21,46,48,33,15,20,14,15,33
"COG1490",136,116,155,146,155,119,129,158,148,132
"COG1492",240,190,164,185,222,162,218,221,52,248
"COG1493",34,12,32,46,34,60,117,76,22,123
"COG1494",5,14,41,7,42,21,15,15,27,2
"COG1495",19,25,26,2,13,11,0,3,12,1
"COG1496",129,173,118,163,133,117,123,138,246,116
"COG1501",863,1130,926,805,1235,967,1245,1159,1074,1276
"COG1502",666,542,587,871,697,495,568,646,641,650
"COG1505",5,143,32,17,28,39,26,42,83,10
"COG1506",1098,1047,883,756,1135,1554,1311,1393,1635,886
"COG1507",1,0,0,0,1,0,0,0,0,0
"COG1508",238,266,219,131,243,424,234,268,445,196
"COG1509",81,139,121,57,124,86,191,156,24,79
"COG1511",274,147,137,597,245,104,306,226,74,421
"COG1512",150,127,159,118,163,121,100,145,182,120
"COG1513",0,0,0,0,13,0,1,3,2,0
"COG1514",1,5,5,1,11,2,1,2,3,4
"COG1515",1,0,5,1,7,18,1,0,2,0
"COG1516",24,18,19,91,27,10,9,6,3,31
"COG1518",182,144,170,287,96,110,178,148,157,136
"COG1519",254,160,199,112,188,81,41,62,80,63
"COG1520",239,221,179,120,351,201,426,342,27,255
"COG1521",166,124,155,198,148,123,172,155,27,159
"COG1522",262,271,235,286,247,405,263,223,296,204
"COG1523",405,391,225,511,386,324,316,362,417,352
"COG1524",371,428,293,141,267,271,218,353,744,227
"COG1525",2,1,18,4,0,4,1,9,14,5
"COG1526",21,21,15,6,23,18,22,29,7,5
"COG1527",60,30,96,53,35,33,34,55,16,62
"COG1528",238,143,197,108,169,167,145,152,141,92
"COG1529",188,361,234,297,300,180,166,177,91,273
"COG1530",230,308,196,249,159,244,202,192,373,209
"COG1533",291,243,313,224,179,108,189,381,353,287
"COG1534",42,21,53,72,42,27,58,34,11,46
"COG1535",0,1,10,3,17,8,1,0,8,0
"COG1536",31,38,29,87,58,16,19,12,10,51
"COG1538",1712,1890,1408,871,1538,646,603,627,683,474
"COG1539",113,107,115,93,80,109,104,98,122,99
"COG1540",7,16,49,18,31,10,45,7,13,7
"COG1541",256,337,342,155,297,308,388,428,79,291
"COG1543",3,0,2,3,0,0,0,0,0,0
"COG1544",77,69,119,155,63,75,90,43,45,91
"COG1546",107,145,155,73,103,135,93,135,168,142
"COG1550",1,2,3,0,0,0,1,1,0,0
"COG1551",6,10,15,23,7,4,9,4,2,13
"COG1553",0,0,14,1,9,8,3,0,5,0
"COG1554",224,152,134,104,124,134,70,207,16,258
"COG1555",134,154,64,184,84,143,141,96,279,118
"COG1556",21,50,32,28,47,46,46,41,22,16
"COG1558",27,21,22,46,33,4,13,9,6,33
"COG1559",155,212,171,117,98,175,200,136,276,158
"COG1560",80,169,163,77,105,209,119,120,236,97
"COG1561",173,224,237,207,167,222,208,199,306,190
"COG1562",0,1,0,1,0,0,1,0,0,0
"COG1564",145,112,126,126,117,71,141,121,182,143
"COG1566",126,210,128,100,201,279,98,116,207,201
"COG1567",11,2,13,3,7,10,1,0,1,3
"COG1568",0,0,11,1,0,8,46,0,0,2
"COG1569",3,8,9,2,0,2,4,0,0,0
"COG1570",265,249,228,269,259,86,106,96,127,102
"COG1573",96,56,121,67,77,84,126,114,27,118
"COG1574",56,109,133,34,16,69,38,54,43,69
"COG1575",80,150,128,62,64,111,136,112,171,120
"COG1576",131,112,157,163,103,157,135,113,142,136
"COG1577",0,1,4,0,0,1,0,0,3,0
"COG1578",3,0,2,5,2,3,1,2,1,0
"COG1579",95,112,72,59,49,116,62,83,188,99
"COG1580",0,0,9,0,7,2,0,2,3,1
"COG1582",8,3,4,4,7,0,6,1,0,6
"COG1583",2,0,4,28,0,6,4,7,66,1
"COG1584",3,4,20,2,10,9,6,4,7,0
"COG1585",30,19,39,56,38,17,53,38,9,45
"COG1586",4,29,29,7,24,41,15,10,41,6
"COG1587",22,63,75,79,45,85,41,29,34,31
"COG1589",17,20,42,14,21,20,35,13,17,19
"COG1592",366,304,329,230,281,322,229,272,342,324
"COG1593",232,411,280,306,296,174,189,214,130,266
"COG1595",2087,1692,2060,1735,1828,2229,1905,1749,1438,1683
"COG1596",393,461,302,270,442,375,307,361,572,359
"COG1597",343,391,346,334,260,299,319,319,518,349
"COG1598",21,27,18,58,9,19,36,12,16,19
"COG1600",17,98,66,27,56,55,7,38,74,16
"COG1604",0,0,0,1,0,1,0,0,0,0
"COG1605",54,41,131,31,83,57,92,87,27,67
"COG1606",27,38,46,25,14,51,24,24,11,22
"COG1607",8,8,46,25,10,9,13,13,9,10
"COG1609",1386,970,1059,1696,1178,1042,984,898,1012,1302
"COG1610",110,94,143,107,96,140,110,140,33,97
"COG1611",199,169,158,122,251,207,180,215,199,136
"COG1613",34,6,25,71,29,28,24,20,7,46
"COG1614",7,0,17,13,5,3,22,7,4,8
"COG1615",5,1,4,13,0,0,2,0,11,3
"COG1618",7,2,9,2,0,1,3,0,1,3
"COG1619",151,108,82,80,86,107,70,121,15,166
"COG1620",29,72,89,46,88,85,108,36,275,41
"COG1621",349,389,224,684,361,389,369,427,461,308
"COG1622",0,0,14,3,16,12,4,4,4,2
"COG1623",3,0,1,7,0,5,4,0,1,0
"COG1624",204,169,151,227,133,168,180,130,236,194
"COG1625",43,45,81,56,92,74,39,64,29,83
"COG1626",238,131,104,55,144,119,218,151,102,228
"COG1629",905,1069,1078,462,907,1191,926,1121,1963,732
"COG1633",3,6,29,0,1,5,0,4,1,1
"COG1635",9,77,9,4,0,8,0,8,205,2
"COG1636",128,85,107,99,94,90,135,117,108,138
"COG1637",0,0,1,0,0,0,0,0,3,0
"COG1638",203,361,215,232,248,155,155,158,92,207
"COG1640",514,412,303,451,483,450,534,525,717,452
"COG1641",67,42,55,55,46,7,12,6,5,6
"COG1643",23,82,31,27,70,50,6,26,438,8
"COG1647",4,10,17,2,0,16,3,2,4,7
"COG1648",42,32,27,57,32,69,22,14,21,16
"COG1649",578,702,321,357,511,598,521,619,784,635
"COG1651",9,18,27,14,101,33,5,8,14,6
"COG1652",12,34,23,36,38,15,43,16,4,40
"COG1653",1377,749,848,1601,989,411,965,745,205,1119
"COG1654",82,62,110,141,77,67,104,79,22,84
"COG1655",33,18,19,71,23,2,26,4,2,34
"COG1657",1,3,0,2,2,0,0,0,0,0
"COG1658",22,22,64,15,27,28,47,17,5,43
"COG1659",2,3,12,2,0,3,2,8,6,0
"COG1660",225,203,247,210,198,241,219,199,380,215
"COG1661",21,28,52,72,43,24,2,40,7,17
"COG1662",5,9,113,16,276,28,7,64,45,7
"COG1663",156,177,155,121,141,134,160,163,312,82
"COG1664",10,8,34,2,4,7,9,10,8,2
"COG1666",3,21,24,3,5,32,7,6,2,3
"COG1668",41,26,62,35,12,75,75,36,18,59
"COG1669",50,51,78,35,84,68,33,68,146,29
"COG1670",441,407,402,638,445,381,469,450,248,392
"COG1671",33,14,43,71,35,18,44,23,7,35
"COG1672",549,271,490,1021,156,765,565,335,706,366
"COG1674",381,417,451,616,290,340,449,423,590,456
"COG1677",12,15,16,45,20,3,15,5,0,23
"COG1678",64,44,55,24,60,45,68,65,14,76
"COG1679",22,11,60,6,0,2,13,5,0,21
"COG1680",476,348,375,379,516,447,546,488,409,526
"COG1682",134,42,123,160,133,51,203,93,28,181
"COG1683",26,11,42,13,43,19,49,21,15,26
"COG1684",24,30,21,70,53,9,20,14,1,51
"COG1686",447,300,402,782,456,246,456,368,112,518
"COG1687",18,12,19,13,13,9,47,22,8,26
"COG1688",1,0,0,0,0,2,0,0,28,0
"COG1690",179,98,63,53,69,20,14,18,6,7
"COG1691",37,35,35,31,26,40,9,26,13,30
"COG1692",8,12,47,9,6,48,44,7,1,30
"COG1694",147,162,146,113,183,149,127,155,174,135
"COG1695",223,76,177,355,133,122,123,142,36,148
"COG1696",456,347,446,583,361,306,456,432,178,601
"COG1699",10,11,6,20,11,3,15,8,3,28
"COG1700",14,20,12,63,4,26,76,0,358,32
"COG1702",173,248,211,219,188,221,170,168,262,231
"COG1703",145,133,142,65,97,160,147,137,43,141
"COG1704",128,107,121,89,98,139,101,107,135,75
"COG1705",110,323,196,115,104,154,189,120,481,103
"COG1706",0,2,7,2,49,1,1,3,4,0
"COG1708",24,18,49,20,6,59,24,16,8,26
"COG1712",41,41,48,32,69,33,42,67,13,44
"COG1713",51,33,88,85,53,41,82,61,13,88
"COG1714",26,11,38,10,23,30,13,38,2,38
"COG1715",1,13,47,11,41,80,5,48,0,23
"COG1716",10,22,32,33,2,33,14,9,9,57
"COG1719",0,3,0,0,0,0,0,0,0,0
"COG1720",18,29,70,122,63,23,75,41,157,39
"COG1721",164,143,135,109,142,138,129,181,197,211
"COG1722",1,3,17,2,11,8,7,0,6,13
"COG1724",1,1,0,3,1,1,3,0,1,2
"COG1725",187,90,186,331,150,141,175,142,132,191
"COG1726",98,136,96,78,92,156,116,126,244,111
"COG1728",29,10,7,47,19,5,21,7,1,16
"COG1729",8,12,10,4,6,7,0,8,7,0
"COG1732",7,9,11,5,3,46,13,23,10,17
"COG1733",139,141,201,191,116,154,136,149,136,150
"COG1734",14,8,46,5,17,30,3,16,1,3
"COG1735",3,2,7,1,11,21,19,8,15,9
"COG1737",177,184,263,233,291,267,102,161,106,189
"COG1738",81,92,35,68,64,106,72,64,119,63
"COG1739",39,64,46,41,46,161,142,138,174,127
"COG1740",16,76,32,4,31,47,5,26,10,1
"COG1741",95,77,120,48,129,73,85,128,29,57
"COG1742",2,7,5,0,7,2,0,1,2,0
"COG1743",2,3,26,0,17,1,0,0,10,7
"COG1744",52,38,73,58,54,70,227,146,41,233
"COG1748",225,202,171,246,217,206,210,254,280,252
"COG1749",35,4,28,122,59,9,28,15,5,41
"COG1751",0,0,2,0,0,0,0,0,0,1
"COG1752",450,372,419,237,398,428,422,516,83,404
"COG1754",208,287,183,186,246,372,196,312,623,244
"COG1755",2,2,1,0,2,0,0,0,0,0
"COG1757",503,699,600,504,500,451,436,586,450,528
"COG1758",4,3,13,5,6,4,2,2,7,0
"COG1760",205,320,250,189,267,212,210,229,347,255
"COG1762",283,214,231,315,297,372,185,214,149,322
"COG1763",24,18,11,22,47,18,15,21,7,15
"COG1764",0,1,4,1,11,1,0,0,1,0
"COG1765",2,1,14,2,11,10,1,5,9,1
"COG1766",36,47,27,66,67,14,17,13,11,29
"COG1767",20,11,25,6,20,21,25,22,11,14
"COG1768",18,32,62,23,35,18,50,31,12,43
"COG1770",0,1,11,2,21,6,4,4,14,1
"COG1773",47,31,77,48,56,75,39,54,44,55
"COG1774",167,210,161,178,223,237,269,211,296,231
"COG1775",39,48,129,137,95,19,13,25,11,59
"COG1776",37,41,36,210,22,12,42,12,8,74
"COG1778",89,128,122,82,54,109,88,77,152,62
"COG1780",2,1,8,1,9,1,0,2,5,0
"COG1781",120,80,108,143,82,99,120,86,128,107
"COG1782",0,0,0,6,1,0,4,0,0,0
"COG1783",171,131,206,88,223,273,41,46,26,28
"COG1785",261,220,212,85,176,256,241,238,121,229
"COG1786",6,6,4,0,0,0,0,0,0,0
"COG1787",12,6,3,38,2,3,3,2,0,2
"COG1788",13,12,89,5,17,17,15,19,16,12
"COG1791",0,0,0,0,0,2,0,0,0,0
"COG1792",223,181,211,252,169,186,221,203,246,198
"COG1793",0,2,13,4,8,6,9,13,13,2
"COG1794",8,62,57,66,14,20,19,19,15,17
"COG1797",135,131,112,187,123,139,147,129,44,194
"COG1799",62,45,83,67,54,49,92,46,21,77
"COG1801",2,19,15,2,11,5,1,3,6,0
"COG1802",49,72,74,113,85,215,121,175,65,287
"COG1803",193,95,157,138,140,81,137,122,20,130
"COG1804",17,36,153,31,72,67,26,60,67,82
"COG1805",71,135,87,61,125,96,91,129,232,74
"COG1806",8,16,31,8,11,8,8,12,8,3
"COG1807",235,228,260,97,149,212,195,160,39,162
"COG1808",175,134,105,68,102,215,139,134,23,148
"COG1811",40,103,100,28,51,62,29,34,57,23
"COG1814",18,24,17,3,16,2,1,4,0,3
"COG1815",20,17,18,58,31,3,13,9,1,31
"COG1816",5,8,7,34,19,9,18,35,22,44
"COG1817",57,0,4,2,0,0,9,0,0,8
"COG1819",61,69,77,33,85,120,53,95,179,61
"COG1820",352,404,238,263,382,302,329,348,260,288
"COG1823",0,17,28,2,29,24,3,1,9,4
"COG1825",126,92,79,82,92,98,90,121,152,107
"COG1826",17,16,20,5,21,31,1,10,15,4
"COG1827",59,35,47,69,52,43,33,44,11,68
"COG1830",172,132,146,77,148,76,170,164,30,56
"COG1832",0,5,7,0,3,2,1,3,2,0
"COG1834",11,5,13,4,11,4,13,14,1,7
"COG1835",258,193,150,125,122,160,147,154,111,297
"COG1837",28,20,47,54,38,19,32,31,2,36
"COG1838",265,278,178,236,244,235,181,231,469,158
"COG1840",23,48,42,18,25,120,74,74,47,78
"COG1841",14,17,37,9,9,18,17,6,9,12
"COG1842",4,5,30,15,30,19,11,11,8,15
"COG1843",17,16,21,68,53,2,19,18,11,31
"COG1845",0,1,5,1,12,10,3,0,7,2
"COG1846",430,248,447,491,285,378,328,233,170,340
"COG1847",80,63,99,115,86,58,117,66,19,125
"COG1850",6,23,1,4,2,1,3,0,0,1
"COG1852",1,21,15,2,2,6,0,4,2,5
"COG1853",219,198,304,245,309,287,205,292,166,239
"COG1854",117,69,77,131,74,90,97,78,106,105
"COG1857",5,0,5,40,4,7,2,1,0,1
"COG1858",38,61,57,37,59,112,17,45,28,24
"COG1859",3,9,34,9,6,26,2,0,4,26
"COG1861",59,13,26,6,1,15,26,49,1,28
"COG1862",121,79,127,94,72,125,84,83,80,89
"COG1863",2,5,23,1,0,1,2,5,2,3
"COG1864",56,63,49,52,27,181,128,114,253,167
"COG1865",6,11,22,7,3,1,5,2,2,0
"COG1866",379,327,250,353,361,334,269,358,419,269
"COG1868",21,36,25,124,29,11,22,15,11,59
"COG1869",2,24,31,8,13,16,9,5,10,2
"COG1871",17,12,11,35,16,4,20,4,1,30
"COG1872",4,9,4,1,9,7,2,1,2,0
"COG1873",32,17,39,63,16,12,15,26,1,44
"COG1874",623,624,360,514,639,612,411,649,242,615
"COG1875",112,56,102,31,54,58,61,122,8,100
"COG1876",64,29,68,120,66,27,71,79,5,104
"COG1877",84,87,78,62,93,66,164,103,10,60
"COG1878",18,39,59,36,14,21,7,26,8,44
"COG1879",689,882,626,1131,729,621,699,563,963,583
"COG1881",8,12,19,5,20,16,2,4,6,2
"COG1882",615,666,547,544,861,549,547,800,715,517
"COG1883",385,271,394,317,376,334,464,411,292,500
"COG1884",423,401,375,179,345,580,347,506,154,411
"COG1886",13,34,18,107,38,8,11,10,8,37
"COG1887",364,76,160,111,62,80,433,179,274,276
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",211,165,157,125,262,173,222,230,79,216
"COG1894",72,173,240,137,134,145,247,127,46,218
"COG1895",54,34,47,45,41,37,57,69,95,59
"COG1896",79,46,124,132,84,52,105,77,27,132
"COG1897",201,174,171,225,152,208,166,162,222,204
"COG1898",307,294,300,271,179,160,193,285,349,199
"COG1899",2,0,5,0,0,0,0,0,0,1
"COG1900",2,7,8,1,0,2,0,3,0,1
"COG1902",330,208,367,315,288,249,387,338,143,419
"COG1903",173,129,139,138,192,96,191,199,34,170
"COG1904",227,146,223,160,214,211,323,247,305,275
"COG1905",12,15,44,27,21,55,59,46,8,59
"COG1906",4,9,9,1,0,8,6,8,16,15
"COG1908",5,26,3,3,2,7,4,3,1,7
"COG1910",6,2,9,14,2,8,5,4,2,5
"COG1912",0,2,13,1,0,2,1,0,3,0
"COG1913",0,2,2,0,0,11,12,0,22,1
"COG1914",115,164,143,70,111,141,118,130,64,148
"COG1915",0,12,7,4,5,0,4,13,3,7
"COG1917",278,208,234,197,165,191,233,204,134,259
"COG1918",299,221,281,316,195,224,315,277,540,355
"COG1921",9,19,37,12,49,34,14,18,11,12
"COG1922",128,141,113,116,114,95,92,90,167,81
"COG1923",3,6,30,13,8,11,9,2,9,7
"COG1924",310,273,376,484,439,223,275,338,112,404
"COG1925",141,60,176,187,152,114,88,75,60,118
"COG1928",7,5,9,6,43,3,11,2,0,14
"COG1929",128,130,138,153,127,117,143,118,255,184
"COG1930",1,2,2,0,0,1,2,0,0,2
"COG1932",205,216,244,151,188,194,207,209,278,199
"COG1934",7,9,13,2,11,8,1,5,6,0
"COG1937",50,42,76,80,42,49,61,40,20,61
"COG1939",38,49,83,71,50,30,62,38,13,82
"COG1940",718,583,623,723,588,731,552,556,424,800
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",0,5,3,1,4,0,1,3,0,2
"COG1943",154,185,303,131,128,331,173,46,39,186
"COG1944",0,12,25,2,13,13,0,4,14,0
"COG1945",0,2,1,0,0,0,1,1,0,0
"COG1946",0,0,2,1,11,10,3,1,4,0
"COG1947",135,190,200,199,155,175,161,166,201,194
"COG1949",3,9,15,3,7,11,4,6,11,1
"COG1950",0,3,1,1,2,0,0,0,0,0
"COG1951",86,134,86,92,95,263,230,296,384,230
"COG1952",3,4,2,1,3,13,7,2,11,1
"COG1953",4,50,11,5,18,11,6,10,1,1
"COG1954",21,18,19,8,36,13,15,11,1,43
"COG1956",24,12,24,8,10,51,38,49,36,70
"COG1957",20,57,69,85,54,28,27,38,34,27
"COG1959",151,93,174,219,144,128,178,115,51,176
"COG1960",278,336,349,233,439,385,237,418,487,355
"COG1961",2079,1126,2798,2999,2018,1392,2451,1765,424,2585
"COG1963",20,15,12,11,22,10,12,20,4,20
"COG1964",4,16,6,4,0,8,4,3,2,7
"COG1965",7,3,10,1,7,7,3,1,5,1
