"","NOF005","NOF013","DLF001","DOF003","DLM010","NOM005","NOM028","NOM017","DLM004","DLM008"
"COG1249",311,369,475,461,429,407,455,64,412,276
"COG1250",99,66,29,59,183,299,147,46,27,87
"COG1251",18,8,18,6,149,131,68,9,8,11
"COG1252",18,45,20,27,16,62,71,112,46,70
"COG1253",527,497,545,538,556,501,557,681,522,666
"COG1254",27,20,11,16,18,45,23,13,3,35
"COG1256",145,113,11,128,38,217,35,63,16,137
"COG1257",0,1,0,1,1,0,5,1,0,5
"COG1259",32,57,62,74,16,16,43,9,66,48
"COG1260",126,119,149,123,121,43,136,285,198,92
"COG1261",1,1,0,12,0,17,5,1,1,0
"COG1262",204,341,317,304,69,39,256,251,289,63
"COG1263",512,202,227,182,779,994,743,286,159,265
"COG1264",451,192,192,193,674,887,733,279,124,240
"COG1266",244,224,216,212,159,182,157,268,258,211
"COG1267",22,19,33,44,37,26,18,66,40,66
"COG1268",78,76,30,69,57,80,91,57,23,117
"COG1269",313,232,315,255,261,132,303,77,324,242
"COG1270",107,97,48,110,143,100,144,58,67,144
"COG1271",80,144,154,160,230,122,128,197,175,142
"COG1272",146,113,104,137,100,102,165,86,149,84
"COG1273",0,0,1,0,0,0,0,0,0,5
"COG1274",11,5,8,9,2,5,16,6,1,55
"COG1275",11,6,11,6,41,35,39,19,8,2
"COG1276",0,0,0,0,19,31,5,0,0,1
"COG1277",91,119,123,139,55,75,127,40,90,102
"COG1278",26,25,16,32,52,106,45,19,16,29
"COG1279",5,0,7,5,30,39,10,8,4,7
"COG1280",44,43,36,47,150,98,53,16,73,89
"COG1281",123,88,34,102,80,170,96,83,22,142
"COG1282",2,1,3,12,17,48,18,2,4,2
"COG1283",571,569,420,471,408,521,554,854,505,544
"COG1284",526,443,403,430,444,398,499,613,498,587
"COG1285",56,90,77,76,110,89,65,106,38,87
"COG1286",5,6,1,18,28,38,8,3,4,8
"COG1287",1,0,0,0,1,0,0,0,3,1
"COG1288",112,118,104,107,123,169,180,40,87,61
"COG1289",3,0,7,5,81,423,91,2,19,11
"COG1290",0,1,2,0,1,0,0,0,4,1
"COG1291",20,13,8,50,5,74,17,8,7,31
"COG1292",82,77,53,55,102,242,83,27,35,69
"COG1293",181,146,50,128,69,148,125,107,35,166
"COG1294",137,138,201,152,210,154,145,165,213,110
"COG1295",140,213,168,189,217,188,190,277,171,214
"COG1296",128,108,26,109,111,135,82,99,43,132
"COG1297",126,176,147,182,196,117,161,343,152,136
"COG1298",73,65,10,96,29,132,39,34,16,83
"COG1299",167,166,65,96,162,404,202,211,56,123
"COG1300",22,37,62,45,20,8,20,4,50,30
"COG1301",255,259,227,319,388,439,443,678,228,212
"COG1302",96,76,27,58,44,89,62,79,21,153
"COG1304",65,33,14,25,89,88,36,20,8,43
"COG1305",278,239,143,290,136,144,143,73,160,325
"COG1306",7,2,5,3,18,5,6,7,2,26
"COG1307",430,364,100,311,179,413,265,269,56,533
"COG1309",407,372,389,347,604,829,477,220,267,541
"COG1310",16,3,2,14,6,35,1,8,7,8
"COG1312",177,302,220,224,320,196,217,285,280,254
"COG1313",70,63,16,71,46,88,41,69,19,103
"COG1314",2,1,2,5,19,33,6,3,1,6
"COG1315",79,69,6,71,25,68,21,30,5,70
"COG1316",250,189,98,194,111,76,90,71,19,118
"COG1317",3,10,1,7,3,35,15,0,5,7
"COG1319",99,48,33,69,37,159,115,43,26,89
"COG1320",1,2,2,2,3,2,0,0,0,0
"COG1321",84,64,44,57,51,122,90,38,29,146
"COG1322",186,147,143,182,197,66,51,83,49,52
"COG1323",95,76,33,93,61,131,90,59,28,114
"COG1324",0,1,0,4,12,23,11,0,3,1
"COG1327",60,63,19,44,49,89,67,54,24,101
"COG1328",610,555,501,590,537,591,712,655,501,692
"COG1329",3,2,2,15,5,2,21,5,2,10
"COG1330",5,1,4,1,58,111,14,1,5,1
"COG1331",2,0,6,2,0,0,12,0,0,19
"COG1332",6,0,5,5,4,15,0,3,1,12
"COG1333",21,102,20,53,20,6,35,3,40,10
"COG1335",113,73,42,85,169,266,92,51,65,126
"COG1336",1,5,0,3,1,0,0,0,0,1
"COG1337",3,1,3,5,2,12,0,3,1,12
"COG1338",39,21,7,44,16,54,24,9,3,49
"COG1342",52,57,20,54,18,37,30,46,51,33
"COG1343",26,26,40,28,9,24,54,26,1,47
"COG1344",289,227,13,273,57,269,68,103,16,222
"COG1345",66,62,6,75,13,123,30,21,10,69
"COG1346",130,157,92,115,146,113,115,161,99,125
"COG1347",62,92,92,86,84,21,68,44,147,68
"COG1348",30,20,28,12,26,51,34,15,4,16
"COG1349",289,173,217,133,444,213,125,62,75,95
"COG1350",129,112,164,127,125,62,163,263,209,121
"COG1351",60,21,23,51,19,69,21,107,9,37
"COG1352",21,28,6,43,9,75,25,6,8,33
"COG1353",14,8,2,14,13,19,8,13,5,24
"COG1354",108,63,18,52,37,71,87,45,20,151
"COG1355",1,0,0,19,1,0,0,126,0,1
"COG1357",18,20,35,30,9,211,63,28,100,73
"COG1358",26,27,15,26,21,35,38,34,12,64
"COG1359",7,30,25,45,36,50,42,2,23,26
"COG1360",57,57,151,107,75,107,54,161,103,58
"COG1361",17,1,14,6,6,5,10,3,2,12
"COG1362",275,235,71,200,150,261,263,407,90,330
"COG1363",107,73,43,79,44,136,130,40,38,159
"COG1364",129,108,24,89,61,119,89,108,58,130
"COG1366",56,48,18,51,25,46,69,33,29,88
"COG1368",595,633,562,591,604,539,549,698,451,417
"COG1372",29,0,0,13,0,2,1,0,11,11
"COG1373",1524,1589,1256,1088,966,590,853,6318,1313,1285
"COG1376",65,44,25,32,62,350,271,135,53,225
"COG1377",41,18,5,48,8,102,34,30,6,46
"COG1378",38,7,7,11,8,18,25,12,2,27
"COG1379",12,4,21,23,11,21,75,5,3,8
"COG1380",86,80,58,69,100,91,73,102,59,90
"COG1381",88,69,28,69,70,106,65,50,33,105
"COG1384",2,0,0,1,1,6,7,9,0,1
"COG1385",108,133,119,129,106,122,112,172,123,124
"COG1386",59,54,23,45,29,60,57,47,17,88
"COG1387",260,296,308,242,231,244,308,262,306,350
"COG1388",217,195,76,163,137,194,229,99,155,195
"COG1390",6,2,4,1,5,8,6,1,1,7
"COG1391",4,1,1,11,78,145,44,6,20,1
"COG1392",63,26,133,55,67,11,58,22,92,19
"COG1393",64,55,61,64,83,117,98,33,28,90
"COG1394",115,69,87,98,97,61,115,31,83,122
"COG1396",439,404,301,462,491,562,458,373,274,678
"COG1397",144,81,175,54,71,26,23,66,36,13
"COG1399",61,29,18,56,56,94,66,39,23,100
"COG1401",106,145,186,103,137,178,123,345,119,139
"COG1402",84,43,121,87,56,36,74,48,51,72
"COG1403",10,20,11,49,19,35,43,170,45,44
"COG1404",645,697,542,458,526,478,588,392,677,648
"COG1406",6,7,0,14,7,13,0,5,0,4
"COG1408",263,333,289,339,203,191,287,606,317,332
"COG1409",500,365,439,565,495,231,396,321,552,433
"COG1410",551,444,398,493,615,462,459,590,554,503
"COG1413",8,11,2,0,0,72,10,0,2,2
"COG1414",57,46,45,82,231,257,122,26,71,74
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,2,0,2,0,0,0,2,0
"COG1418",455,368,309,359,361,318,319,574,385,493
"COG1419",36,30,0,34,10,38,3,13,3,37
"COG1420",128,119,29,104,66,128,85,90,39,165
"COG1424",1,2,4,9,14,1,1,8,0,5
"COG1426",3,4,6,13,22,27,11,8,10,5
"COG1427",3,1,6,15,2,5,0,16,3,8
"COG1428",2,0,0,17,1,6,4,223,4,8
"COG1429",335,243,259,203,165,56,160,353,224,96
"COG1430",2,32,0,11,2,5,0,3,3,4
"COG1431",0,0,0,0,5,1,10,0,3,5
"COG1432",114,40,57,106,28,57,36,31,53,90
"COG1433",13,50,23,49,50,55,39,20,49,24
"COG1434",46,54,56,69,60,136,92,67,29,100
"COG1435",58,90,101,104,75,96,69,46,109,130
"COG1436",14,5,2,10,10,9,7,7,3,10
"COG1437",3,0,0,2,2,7,5,5,0,2
"COG1438",144,130,92,94,128,90,101,219,88,133
"COG1440",24,17,19,9,84,43,37,9,1,40
"COG1441",0,0,1,3,17,33,8,1,1,1
"COG1442",206,289,167,151,350,295,132,400,234,279
"COG1443",31,39,68,51,37,9,9,26,16,15
"COG1444",0,0,0,0,31,83,12,0,3,0
"COG1445",158,122,39,94,120,369,165,221,55,125
"COG1446",44,39,64,24,58,48,42,5,80,18
"COG1447",21,24,16,9,86,54,33,18,11,38
"COG1448",12,10,17,20,135,114,31,26,13,9
"COG1449",84,102,135,155,75,42,107,70,134,101
"COG1450",3,3,13,0,47,100,12,2,16,3
"COG1451",138,132,133,143,154,131,117,40,135,157
"COG1452",8,1,3,31,90,109,12,1,12,1
"COG1453",211,267,179,259,128,143,218,93,162,190
"COG1454",695,533,458,624,749,851,881,420,543,696
"COG1455",128,94,69,53,334,197,209,53,30,102
"COG1456",11,7,2,19,10,27,32,7,1,13
"COG1457",66,25,32,42,86,158,71,58,38,52
"COG1459",92,62,46,60,96,222,77,58,43,128
"COG1461",170,131,47,118,98,119,130,141,43,226
"COG1462",0,0,1,0,58,25,4,0,2,0
"COG1463",8,7,5,29,33,39,9,27,10,3
"COG1464",106,68,48,58,240,133,87,100,57,123
"COG1465",1,1,0,0,2,0,1,0,1,0
"COG1466",214,196,243,219,166,163,147,172,257,252
"COG1468",20,31,19,37,2,21,61,23,3,61
"COG1469",6,5,11,19,69,18,2,6,12,1
"COG1470",22,54,38,66,9,5,26,1,28,13
"COG1472",2210,3431,3210,3569,1777,1614,2698,3233,3054,2829
"COG1473",273,219,172,310,348,316,416,181,223,242
"COG1475",697,694,526,763,799,836,639,574,618,785
"COG1476",20,7,11,20,10,44,26,24,16,121
"COG1477",233,237,333,249,223,174,300,307,309,283
"COG1479",272,181,460,335,385,329,247,842,505,528
"COG1480",296,241,326,167,285,119,272,439,401,175
"COG1481",100,107,25,79,51,96,104,65,18,141
"COG1482",252,219,270,310,210,202,232,307,326,357
"COG1483",0,1,70,4,78,0,0,0,1,1
"COG1484",539,428,380,397,364,411,398,1171,719,407
"COG1485",3,0,1,1,52,58,13,0,1,2
"COG1486",73,49,87,50,394,317,173,60,40,86
"COG1487",23,14,9,25,45,23,41,56,19,26
"COG1488",220,209,150,232,201,213,227,144,113,209
"COG1489",29,22,14,27,46,77,42,21,15,37
"COG1490",155,108,130,124,100,136,112,144,132,146
"COG1492",172,190,139,152,222,155,228,116,162,254
"COG1493",114,73,26,101,56,117,84,75,24,151
"COG1494",4,4,9,9,44,109,17,7,5,1
"COG1495",4,0,0,9,22,31,5,3,18,1
"COG1496",132,113,106,122,181,109,157,218,154,165
"COG1501",333,389,544,498,349,826,1090,958,1347,802
"COG1502",613,600,506,566,557,774,662,636,608,643
"COG1505",32,63,175,71,15,13,44,7,74,24
"COG1506",1086,1396,1564,950,1362,461,1201,1630,1678,704
"COG1507",0,0,0,0,1,0,1,1,0,0
"COG1508",205,202,257,245,233,212,275,431,363,184
"COG1509",90,143,213,156,99,111,169,15,220,63
"COG1511",414,199,55,225,146,125,86,71,29,102
"COG1512",123,104,149,155,135,125,130,127,153,149
"COG1513",0,0,1,0,0,25,2,0,2,0
"COG1514",1,1,1,5,10,36,1,0,3,2
"COG1515",0,0,3,1,22,26,6,0,0,0
"COG1516",18,27,4,17,6,55,10,8,4,38
"COG1518",192,131,105,144,91,154,176,231,74,232
"COG1519",170,154,199,172,227,135,146,231,260,114
"COG1520",276,288,598,304,144,183,299,44,407,281
"COG1521",165,155,81,152,117,147,159,100,112,222
"COG1522",248,264,256,193,355,277,260,393,324,246
"COG1523",416,422,349,309,411,382,396,481,380,338
"COG1524",260,305,444,284,288,29,85,223,120,78
"COG1525",2,0,2,16,38,11,2,0,9,3
"COG1526",19,17,6,11,46,65,30,16,9,17
"COG1527",81,32,25,51,34,53,131,35,31,64
"COG1528",54,31,158,39,54,100,121,20,313,143
"COG1529",265,133,123,228,171,539,499,182,84,244
"COG1530",54,46,48,67,103,274,207,309,193,196
"COG1533",404,280,275,165,162,208,198,72,433,279
"COG1534",49,42,14,30,36,77,28,25,10,82
"COG1535",1,1,1,1,18,33,7,0,1,0
"COG1536",42,27,11,52,15,83,27,17,6,55
"COG1538",1396,1710,1769,1672,1904,923,1707,1361,2369,1213
"COG1539",33,23,39,29,37,83,108,148,114,105
"COG1540",13,7,3,28,29,40,34,3,3,46
"COG1541",334,381,389,314,288,182,442,98,427,343
"COG1543",0,0,0,9,0,0,0,2,0,0
"COG1544",68,58,46,55,77,108,95,45,37,100
"COG1545",3,0,0,1,0,0,0,0,0,1
"COG1546",123,110,168,159,119,125,96,109,83,151
"COG1550",0,1,0,1,0,0,1,0,0,2
"COG1551",18,17,3,4,10,27,11,0,5,7
"COG1553",0,1,2,2,28,36,8,0,3,0
"COG1554",129,178,212,189,58,85,75,38,66,159
"COG1555",109,115,137,95,125,65,120,212,126,106
"COG1556",4,12,11,3,29,60,50,2,54,12
"COG1558",18,20,3,30,10,40,9,6,5,30
"COG1559",108,155,119,159,150,109,143,223,130,206
"COG1560",95,111,130,110,203,207,113,204,137,94
"COG1561",217,178,144,165,167,153,184,200,176,208
"COG1562",0,0,0,15,0,0,3,0,0,2
"COG1564",136,111,104,83,78,112,110,39,150,158
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",104,150,219,200,474,314,138,177,253,169
"COG1567",5,1,3,6,3,12,0,6,4,18
"COG1568",0,68,0,5,8,0,0,0,20,0
"COG1569",0,8,3,17,0,1,1,1,0,2
"COG1570",285,205,198,247,256,240,265,215,328,264
"COG1573",78,79,105,135,87,36,59,33,103,108
"COG1574",66,34,57,71,143,44,76,45,46,60
"COG1575",55,138,98,121,92,89,120,106,134,100
"COG1576",103,85,105,113,98,109,109,113,115,162
"COG1577",0,0,0,1,0,0,4,0,2,0
"COG1578",4,2,2,5,4,7,20,3,4,6
"COG1579",59,64,71,89,94,9,41,169,124,83
"COG1580",0,0,0,4,0,17,4,0,1,0
"COG1582",2,4,3,1,1,4,3,0,1,4
"COG1583",23,1,0,11,4,4,0,14,2,2
"COG1584",3,2,4,4,14,46,7,0,3,1
"COG1585",66,31,14,39,32,51,59,20,13,78
"COG1586",8,9,14,21,27,49,12,23,1,11
"COG1587",50,14,30,34,45,49,35,19,11,19
"COG1589",20,6,3,28,41,64,36,8,12,39
"COG1592",268,263,224,281,258,63,77,121,78,122
"COG1593",228,235,160,323,179,342,368,202,169,234
"COG1595",1873,2131,3499,1910,1280,1028,1938,1237,2913,1763
"COG1596",288,436,474,309,414,249,294,451,479,319
"COG1597",87,85,93,97,103,216,327,355,320,392
"COG1598",13,5,12,18,17,39,10,8,16,63
"COG1600",30,59,62,40,44,87,31,9,26,40
"COG1604",0,1,0,3,0,0,0,0,0,0
"COG1605",61,67,31,68,102,151,27,40,29,68
"COG1606",25,20,14,27,21,31,49,39,11,40
"COG1607",15,15,7,14,20,31,28,15,12,34
"COG1609",1147,986,1194,1044,1408,1907,1518,1417,976,1528
"COG1610",122,119,114,120,86,79,111,38,132,117
"COG1611",195,175,182,129,249,169,177,82,249,146
"COG1613",37,20,2,23,50,134,60,20,13,39
"COG1614",14,5,4,20,8,25,39,11,1,24
"COG1615",0,0,0,6,11,0,19,4,2,3
"COG1618",0,1,1,3,1,9,20,2,0,7
"COG1619",122,110,128,155,99,124,75,64,111,97
"COG1620",46,74,177,30,74,175,122,148,127,44
"COG1621",373,354,513,314,455,359,548,873,429,271
"COG1622",1,1,5,1,27,69,15,0,4,1
"COG1623",5,0,0,0,16,1,7,3,1,2
"COG1624",162,179,114,159,136,119,151,243,154,205
"COG1625",99,60,40,59,41,77,60,92,20,80
"COG1626",90,129,185,129,95,151,155,12,133,126
"COG1629",804,1380,1304,832,1311,625,863,1191,1211,625
"COG1633",7,3,6,13,2,4,11,4,1,3
"COG1635",9,18,5,26,1,0,3,3,4,2
"COG1636",104,91,38,117,136,104,103,119,72,122
"COG1637",0,0,0,0,3,0,7,2,1,0
"COG1638",195,209,122,197,158,253,241,168,116,195
"COG1640",426,423,353,330,423,482,443,504,461,458
"COG1641",45,35,15,49,24,38,49,37,5,55
"COG1643",12,1,9,27,120,223,70,183,36,4
"COG1647",6,13,7,16,1,3,6,4,0,9
"COG1648",48,24,20,28,103,88,47,40,21,39
"COG1649",444,527,852,433,538,246,431,539,692,433
"COG1651",21,32,158,36,130,110,61,6,63,9
"COG1652",17,40,8,39,20,26,23,33,11,31
"COG1653",1115,847,795,707,611,1404,1458,792,306,1470
"COG1654",106,91,32,57,89,139,89,68,26,127
"COG1655",30,20,0,21,7,28,1,10,1,31
"COG1657",0,1,2,0,0,0,2,0,0,0
"COG1658",13,21,9,30,19,24,9,29,1,48
"COG1659",6,0,7,4,0,0,2,0,0,0
"COG1660",237,176,162,184,221,209,233,218,194,220
"COG1661",22,12,2,7,2,40,29,9,1,17
"COG1662",16,7,19,1,28,894,24,0,11,11
"COG1663",133,113,201,127,124,101,137,277,216,99
"COG1664",7,18,7,33,4,7,8,3,2,8
"COG1666",7,2,5,5,34,18,3,14,2,1
"COG1668",42,65,18,53,60,52,45,27,40,63
"COG1669",63,63,164,54,55,23,75,113,173,24
"COG1670",420,507,672,487,450,401,402,277,506,502
"COG1671",36,37,8,40,29,77,31,36,15,66
"COG1672",398,505,298,481,288,239,544,3370,431,306
"COG1674",511,402,297,393,247,309,479,631,259,503
"COG1677",13,10,5,13,4,30,3,10,3,23
"COG1678",42,62,99,72,49,66,58,4,101,82
"COG1679",4,2,5,1,1,1,0,4,1,15
"COG1680",457,508,570,733,469,354,438,234,525,407
"COG1682",104,153,36,93,78,192,156,71,63,159
"COG1683",29,29,8,19,53,47,16,18,9,56
"COG1684",27,24,9,40,10,52,25,13,4,39
"COG1686",472,429,95,368,315,619,522,349,158,609
"COG1687",16,23,10,24,12,12,23,13,19,29
"COG1688",0,0,0,0,0,2,2,20,0,0
"COG1690",53,60,190,90,43,85,104,132,80,47
"COG1691",27,16,15,42,18,38,45,43,18,40
"COG1692",24,8,3,27,20,10,12,15,2,36
"COG1694",152,87,146,96,124,71,125,65,177,113
"COG1695",173,136,151,133,114,218,155,76,127,214
"COG1696",393,514,317,495,243,323,320,380,264,604
"COG1699",21,14,3,20,6,6,2,5,0,9
"COG1700",5,27,0,1,9,8,25,188,18,23
"COG1702",194,185,130,197,193,196,172,240,138,231
"COG1703",101,145,134,169,114,95,104,72,167,93
"COG1704",100,140,158,166,89,44,108,88,146,111
"COG1705",117,140,140,341,284,103,152,196,264,90
"COG1706",1,0,3,17,1,38,7,0,1,0
"COG1708",22,44,129,45,15,61,46,2,76,15
"COG1712",53,47,86,57,41,22,57,23,92,17
"COG1713",75,64,17,60,51,70,44,44,27,91
"COG1714",26,41,58,47,12,7,31,3,49,18
"COG1715",37,7,14,37,59,20,10,20,20,17
"COG1716",20,5,10,19,12,21,19,36,1,36
"COG1719",0,0,2,0,0,0,0,0,1,0
"COG1720",36,30,10,36,33,78,28,166,6,67
"COG1721",154,183,280,288,147,55,124,158,234,171
"COG1722",7,0,4,19,12,18,3,0,0,11
"COG1724",1,1,1,0,2,0,0,1,0,0
"COG1725",251,160,146,195,169,170,181,172,101,272
"COG1726",92,90,128,130,135,36,95,172,152,106
"COG1728",11,20,0,12,6,22,2,10,1,31
"COG1729",3,0,4,11,28,46,10,2,6,0
"COG1732",22,27,17,35,39,48,27,21,3,8
"COG1733",178,133,184,153,165,146,211,102,139,154
"COG1734",7,5,8,28,58,34,15,15,23,11
"COG1735",7,7,9,5,31,57,49,1,10,2
"COG1737",267,139,130,142,316,404,427,176,57,196
"COG1738",50,107,92,62,89,46,70,126,131,89
"COG1739",137,102,88,112,129,126,126,161,126,149
"COG1740",13,5,15,7,9,86,23,30,14,9
"COG1741",101,78,247,99,141,44,28,1,62,24
"COG1742",2,2,2,0,6,8,1,0,1,0
"COG1743",0,5,50,9,56,2,0,5,0,12
"COG1744",232,209,85,223,68,224,184,140,75,273
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",252,181,227,234,146,154,180,232,223,201
"COG1749",56,17,3,44,11,69,6,17,4,47
"COG1751",2,1,0,0,1,0,6,0,0,3
"COG1752",476,402,816,529,308,200,363,258,642,320
"COG1754",224,239,282,261,280,86,193,587,373,152
"COG1755",3,3,9,0,1,0,0,0,0,0
"COG1757",604,437,480,551,452,107,176,308,191,199
"COG1758",3,1,0,7,10,24,6,0,4,1
"COG1760",198,231,156,248,269,284,267,283,177,271
"COG1762",342,268,191,123,342,621,579,326,127,261
"COG1763",22,35,7,15,24,65,39,27,11,27
"COG1764",0,1,2,2,23,9,0,0,0,0
"COG1765",0,0,7,1,19,32,16,0,9,2
"COG1766",13,16,8,45,10,76,35,16,8,52
"COG1767",21,41,13,28,47,18,8,2,3,5
"COG1768",33,25,8,28,16,32,26,32,17,73
"COG1770",0,0,4,1,45,62,32,2,1,1
"COG1773",44,50,43,45,94,115,45,41,48,45
"COG1774",234,204,172,183,180,182,202,132,188,211
"COG1775",153,64,41,87,96,180,153,48,55,98
"COG1776",55,44,8,35,10,49,21,12,11,87
"COG1778",64,70,129,105,120,70,84,106,109,140
"COG1780",2,6,1,0,9,23,4,3,2,0
"COG1781",27,29,15,19,30,81,82,107,102,137
"COG1782",1,0,0,0,0,0,0,5,0,0
"COG1783",55,112,180,110,110,21,40,38,67,79
"COG1785",217,178,272,216,273,165,219,64,305,163
"COG1786",0,1,2,0,0,0,0,0,0,3
"COG1787",2,8,0,17,4,6,2,1,0,6
"COG1788",23,8,17,40,33,40,17,2,4,28
"COG1791",0,0,0,0,16,1,0,0,0,0
"COG1792",212,169,170,174,203,180,156,294,196,251
"COG1793",12,34,63,20,8,1,16,1,6,12
"COG1794",23,38,9,34,74,32,64,8,12,14
"COG1797",113,166,90,130,171,119,144,80,93,111
"COG1799",62,60,29,52,34,36,41,56,22,79
"COG1801",5,1,2,0,20,35,4,1,1,1
"COG1802",235,199,116,167,172,418,213,215,98,238
"COG1803",130,100,169,126,89,116,115,60,219,201
"COG1804",68,38,32,39,31,212,116,29,50,80
"COG1805",97,88,137,119,102,30,94,124,150,54
"COG1806",3,2,5,3,40,25,6,5,5,3
"COG1807",148,143,226,200,134,145,172,230,284,177
"COG1808",112,117,152,152,166,56,89,30,235,135
"COG1811",40,33,27,21,83,70,46,34,12,41
"COG1814",16,43,42,39,3,1,12,3,9,5
"COG1815",9,17,1,14,1,40,13,6,4,33
"COG1816",48,19,17,45,42,85,47,25,29,31
"COG1817",0,3,0,0,8,1,9,0,25,20
"COG1819",72,91,189,78,180,64,67,59,181,30
"COG1820",293,274,430,191,301,258,331,137,401,270
"COG1823",5,1,8,5,43,62,27,12,7,1
"COG1825",104,86,117,111,101,60,126,121,110,129
"COG1826",1,0,1,0,18,94,7,9,8,3
"COG1827",61,50,14,37,23,61,39,48,7,65
"COG1830",140,153,284,153,122,119,156,11,260,49
"COG1832",1,3,1,0,13,18,11,0,2,2
"COG1834",8,28,16,5,12,8,20,7,28,14
"COG1835",160,244,123,212,185,120,157,62,229,231
"COG1837",37,18,11,18,19,27,29,34,7,47
"COG1838",240,194,192,195,269,242,199,336,249,160
"COG1840",88,77,56,72,201,23,29,32,20,20
"COG1841",25,8,13,27,26,15,26,10,5,30
"COG1842",14,11,1,18,29,75,19,10,3,12
"COG1843",17,16,0,13,7,58,8,8,4,31
"COG1845",1,0,1,0,20,37,11,0,1,1
"COG1846",390,312,259,316,361,445,401,149,284,366
"COG1847",86,78,45,68,58,117,96,77,24,130
"COG1850",0,1,3,0,1,3,1,7,1,4
"COG1852",7,3,11,8,11,0,0,1,1,0
"COG1853",295,227,265,286,318,243,222,316,246,249
"COG1854",93,65,29,75,89,90,90,121,66,119
"COG1857",4,3,0,3,0,10,9,34,2,3
"COG1858",27,90,68,57,95,87,33,6,68,7
"COG1859",1,2,1,2,6,44,8,1,2,15
"COG1861",37,37,51,46,31,1,2,3,17,98
"COG1862",91,49,82,74,69,81,48,100,83,113
"COG1863",5,2,2,4,7,2,6,1,0,16
"COG1864",98,154,175,151,121,34,109,170,166,157
"COG1865",5,5,2,2,2,6,2,10,0,3
"COG1866",374,268,234,293,325,305,253,515,383,268
"COG1868",16,5,0,12,5,74,18,16,5,55
"COG1869",7,5,7,9,38,43,23,6,7,9
"COG1871",11,26,4,16,10,14,6,8,6,20
"COG1872",0,1,0,4,13,24,5,1,0,0
"COG1873",40,29,7,21,11,41,15,11,5,46
"COG1874",648,640,937,753,916,381,679,336,821,600
"COG1875",104,70,139,134,65,8,49,15,117,96
"COG1876",76,99,28,59,37,81,56,60,5,99
"COG1877",98,40,161,67,67,72,123,8,186,32
"COG1878",49,9,13,29,20,36,39,27,28,42
"COG1879",689,597,576,578,815,1074,1085,902,526,714
"COG1881",0,0,3,11,63,62,21,1,12,3
"COG1882",704,549,565,461,704,893,835,676,611,624
"COG1883",390,423,402,446,358,201,347,293,407,457
"COG1884",337,412,381,384,389,148,297,140,407,331
"COG1886",24,20,10,17,2,74,20,9,7,30
"COG1887",78,86,53,73,26,148,269,113,100,304
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",225,251,168,217,193,193,199,143,196,183
"COG1894",183,140,214,214,144,200,265,117,158,132
"COG1895",76,53,134,29,23,26,62,37,85,58
"COG1896",102,92,29,115,65,170,77,78,28,126
"COG1897",199,174,131,151,178,177,152,244,130,205
"COG1898",231,254,464,354,242,115,181,250,312,232
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",3,1,0,3,2,0,0,0,1,3
"COG1902",374,192,179,277,481,390,468,164,212,350
"COG1903",158,174,107,143,130,122,169,76,112,141
"COG1904",200,238,252,208,191,165,167,281,253,230
"COG1905",57,44,88,63,44,64,88,19,81,51
"COG1906",8,10,7,12,6,10,23,5,35,3
"COG1908",2,3,0,10,2,9,7,6,3,12
"COG1910",5,1,2,6,6,15,27,4,8,27
"COG1912",2,0,4,0,0,3,13,1,0,1
"COG1913",1,11,0,2,5,0,5,26,2,0
"COG1914",155,135,170,145,186,92,161,50,178,141
"COG1915",14,7,7,11,3,2,8,3,2,7
"COG1917",184,248,207,209,175,146,196,141,267,272
"COG1918",311,255,132,275,276,259,231,347,262,401
"COG1921",16,3,13,6,83,101,43,11,8,22
"COG1922",96,197,205,83,79,86,110,49,207,113
"COG1923",4,2,5,14,29,10,3,2,2,7
"COG1924",461,417,106,419,237,440,371,577,128,339
"COG1925",115,82,43,96,137,386,153,93,43,163
"COG1928",7,32,0,21,1,6,10,2,0,20
"COG1929",160,124,121,160,160,210,153,217,145,171
"COG1930",0,2,0,0,3,0,5,0,0,3
"COG1932",204,192,218,192,212,69,65,76,81,71
"COG1934",1,2,3,4,22,38,11,0,7,1
"COG1937",59,58,20,43,38,112,56,48,26,96
"COG1939",53,51,14,45,33,50,49,55,10,84
"COG1940",596,608,724,614,714,822,801,444,701,734
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,2,5,12,1,0,2,1
"COG1943",93,136,101,151,124,63,84,38,21,75
"COG1944",2,0,1,0,29,64,12,0,190,0
"COG1945",0,0,2,6,2,0,0,0,0,1
"COG1946",0,0,1,0,19,42,17,2,1,0
"COG1947",180,161,104,166,160,150,191,224,122,213
"COG1949",0,0,0,1,26,48,12,0,12,0
"COG1950",0,0,0,1,0,1,0,1,0,0
"COG1951",292,272,228,239,301,315,296,403,268,207
"COG1952",0,6,1,14,22,42,13,2,12,1
"COG1953",2,1,1,4,11,52,34,1,3,4
"COG1954",12,33,8,9,14,22,7,3,0,12
"COG1956",27,45,39,58,55,46,66,13,54,63
"COG1957",65,12,36,50,76,161,125,18,27,52
"COG1959",225,151,71,121,139,261,178,94,56,215
