"","NLM017","NLM010","DOM005","DLM012","DOM016","NLM022","DLF014","DLM017","DLM014","DOF004"
"COG1247",105,99,77,148,89,32,54,32,25,39
"COG1249",427,368,645,381,478,216,284,269,403,420
"COG1250",62,68,82,257,56,166,187,48,41,90
"COG1251",16,10,48,82,22,41,9,4,4,28
"COG1252",64,66,184,79,100,25,24,109,98,66
"COG1253",485,547,616,759,632,553,593,628,668,642
"COG1254",5,21,9,67,16,17,80,9,8,20
"COG1256",148,213,45,21,105,309,44,62,119,182
"COG1257",3,3,0,27,0,0,37,0,1,3
"COG1259",63,49,88,11,46,33,13,43,75,45
"COG1260",125,103,74,156,115,62,23,212,171,87
"COG1261",0,1,4,8,10,11,0,1,0,2
"COG1262",137,425,258,35,225,62,36,415,289,215
"COG1263",201,437,401,962,432,427,977,336,261,422
"COG1264",192,368,342,884,383,419,961,283,214,458
"COG1266",189,266,185,109,231,298,128,296,198,224
"COG1267",56,37,29,14,21,26,6,77,34,69
"COG1268",47,74,11,150,67,114,193,37,30,83
"COG1269",208,237,220,146,245,164,165,193,239,269
"COG1270",106,127,84,55,112,99,93,99,109,150
"COG1271",118,137,198,76,192,126,21,191,243,147
"COG1272",125,127,107,309,121,113,176,98,122,119
"COG1273",0,0,0,3,0,0,0,0,0,1
"COG1274",4,12,0,0,4,15,3,47,12,17
"COG1275",6,11,23,15,42,14,24,5,15,24
"COG1276",0,0,12,5,3,5,0,2,0,6
"COG1277",117,76,85,86,35,43,82,107,48,89
"COG1278",20,21,53,115,45,44,76,18,25,37
"COG1279",4,10,21,4,8,10,107,11,5,17
"COG1280",49,42,118,21,96,34,6,52,62,102
"COG1281",90,85,53,77,77,136,133,81,56,97
"COG1282",1,1,17,214,6,11,90,1,1,10
"COG1283",505,573,338,200,533,585,277,653,470,546
"COG1284",449,484,313,293,450,441,394,543,482,448
"COG1285",95,66,150,58,101,80,133,73,87,78
"COG1286",0,19,11,11,6,15,3,5,6,10
"COG1287",1,1,1,0,4,1,0,1,1,0
"COG1288",79,72,250,57,177,100,178,35,101,144
"COG1289",26,7,113,86,47,105,2,7,7,61
"COG1290",0,0,2,0,3,0,0,1,0,0
"COG1291",69,31,21,4,24,89,6,13,25,46
"COG1292",29,71,126,53,69,155,246,47,23,57
"COG1293",134,198,39,118,108,249,229,130,86,191
"COG1294",132,119,183,62,193,126,33,191,193,170
"COG1295",160,177,226,102,194,211,110,174,244,221
"COG1296",91,129,46,219,88,127,154,81,67,93
"COG1297",159,251,156,85,210,186,258,298,266,224
"COG1298",101,109,45,20,57,177,33,31,55,75
"COG1299",140,163,118,216,228,316,346,102,134,160
"COG1300",64,44,80,5,26,5,0,25,21,36
"COG1301",288,241,374,178,389,254,382,351,309,283
"COG1302",83,87,23,70,48,128,113,62,51,82
"COG1304",18,30,30,117,49,60,94,36,41,59
"COG1305",205,304,149,549,194,247,432,152,173,287
"COG1306",30,1,25,1,16,6,0,7,25,7
"COG1307",366,425,92,237,196,548,252,299,247,413
"COG1309",494,366,364,664,272,449,587,245,254,383
"COG1310",4,32,5,10,13,35,18,10,10,78
"COG1312",216,199,327,76,231,222,148,188,212,248
"COG1313",74,88,11,13,53,50,29,28,17,17
"COG1314",2,6,14,12,15,5,2,4,4,10
"COG1315",86,102,32,1,70,170,10,50,66,99
"COG1316",208,230,71,560,182,335,613,206,118,266
"COG1317",3,7,5,8,9,15,0,3,3,16
"COG1319",41,88,79,73,68,111,150,46,45,65
"COG1320",2,1,0,0,6,0,0,0,2,1
"COG1321",70,89,30,53,32,94,78,76,30,64
"COG1322",93,145,166,210,182,161,180,265,208,195
"COG1323",140,123,25,101,91,138,153,89,51,129
"COG1324",2,2,10,6,8,14,0,0,3,4
"COG1327",37,61,27,184,54,71,153,49,34,51
"COG1328",719,623,387,673,594,575,683,605,575,579
"COG1329",5,5,0,123,5,5,80,4,5,9
"COG1330",7,3,32,21,7,8,0,1,0,12
"COG1331",5,8,8,2,9,0,0,2,0,2
"COG1332",38,10,20,1,8,21,78,1,5,5
"COG1333",24,72,73,2,43,9,0,14,34,47
"COG1335",51,78,110,228,87,103,183,66,61,96
"COG1336",0,0,4,0,8,1,0,0,0,0
"COG1337",35,4,30,0,13,14,43,2,3,4
"COG1338",25,50,20,8,21,67,14,25,14,30
"COG1342",9,35,25,21,38,35,68,44,62,34
"COG1343",77,33,32,12,13,8,14,3,9,6
"COG1344",280,240,122,11,193,547,66,118,172,237
"COG1345",109,122,42,6,46,126,16,35,45,57
"COG1346",118,158,138,55,150,151,59,147,150,178
"COG1347",77,67,89,12,83,57,10,70,116,72
"COG1348",5,13,3,4,14,13,111,15,17,32
"COG1349",207,225,182,474,245,313,512,174,150,248
"COG1350",107,132,133,22,160,143,28,223,193,172
"COG1351",55,49,2,25,37,66,45,76,33,35
"COG1352",19,20,8,0,6,85,14,18,27,42
"COG1353",90,16,51,5,55,42,141,9,15,13
"COG1354",66,91,24,119,46,102,164,64,55,85
"COG1355",0,0,0,85,14,0,115,0,2,0
"COG1357",147,67,79,102,69,75,9,70,58,119
"COG1358",39,26,20,34,42,45,47,24,17,28
"COG1359",43,35,56,39,52,33,3,28,21,29
"COG1360",24,22,31,7,31,82,68,115,57,71
"COG1361",2,2,0,55,1,7,2,2,5,9
"COG1362",228,284,93,147,241,394,378,275,200,237
"COG1363",100,73,75,75,76,110,102,99,66,85
"COG1364",115,149,20,155,85,183,215,154,72,111
"COG1366",11,19,10,18,14,58,48,41,42,61
"COG1368",383,521,417,935,399,612,1061,542,569,439
"COG1372",249,7,1,0,0,0,0,2,0,0
"COG1373",1866,1128,1046,1433,1096,677,1886,1567,1480,758
"COG1376",253,160,74,455,104,232,382,157,78,198
"COG1377",93,54,31,25,44,127,10,25,26,52
"COG1378",44,6,1,18,14,26,24,7,11,14
"COG1379",14,7,14,50,33,4,15,9,3,14
"COG1380",134,86,92,41,74,95,40,89,79,120
"COG1381",85,78,30,169,50,32,55,20,18,23
"COG1384",0,4,0,0,1,2,0,1,0,3
"COG1385",126,130,113,209,141,172,167,176,140,135
"COG1386",54,64,21,95,32,92,155,55,46,67
"COG1387",92,73,98,52,80,269,243,302,211,313
"COG1388",184,222,22,100,145,272,207,155,191,156
"COG1390",1,0,7,0,3,4,4,3,4,1
"COG1391",7,17,27,366,27,12,50,2,6,11
"COG1392",72,42,68,67,55,12,150,34,15,26
"COG1393",93,54,85,82,51,66,90,52,45,66
"COG1394",63,70,79,80,80,74,42,78,85,99
"COG1396",418,436,335,471,326,459,491,356,371,387
"COG1397",39,95,145,128,56,80,107,120,85,99
"COG1399",59,56,35,204,34,85,147,52,27,63
"COG1401",95,130,5,92,164,200,250,251,90,132
"COG1402",65,56,62,184,88,17,104,96,56,54
"COG1403",6,28,1,35,29,35,4,22,10,40
"COG1404",531,582,490,392,786,628,570,565,697,754
"COG1406",7,26,8,0,9,42,0,2,12,36
"COG1408",326,292,297,104,320,106,64,175,108,86
"COG1409",594,357,535,439,611,346,526,615,493,742
"COG1410",469,488,381,164,638,568,284,577,531,622
"COG1413",4,0,1,8,1,14,0,0,0,19
"COG1414",62,45,133,447,85,92,233,43,63,110
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",1,2,1,4,0,0,0,0,0,0
"COG1418",153,144,106,142,131,411,434,496,470,411
"COG1419",91,70,13,0,27,99,15,23,29,47
"COG1420",118,131,35,240,99,182,180,103,71,113
"COG1424",2,0,0,1,7,1,5,6,2,2
"COG1426",4,2,12,23,14,9,38,3,4,14
"COG1427",0,2,0,0,10,8,3,19,15,2
"COG1428",0,7,0,55,19,4,8,104,17,9
"COG1429",171,197,195,34,324,44,39,251,174,288
"COG1430",0,6,0,0,4,1,3,1,5,1
"COG1431",0,0,0,4,1,3,0,0,2,0
"COG1432",47,54,13,47,50,68,76,32,27,75
"COG1433",9,27,9,12,46,44,22,33,61,43
"COG1434",62,52,58,164,69,102,95,79,45,74
"COG1435",79,72,126,44,80,67,19,88,109,109
"COG1436",4,1,2,11,5,5,8,11,3,8
"COG1437",0,0,0,3,0,2,1,0,3,5
"COG1438",113,104,116,137,105,134,174,148,82,110
"COG1440",56,10,35,48,13,16,27,9,20,13
"COG1441",0,1,7,5,3,8,0,1,0,5
"COG1442",136,184,337,579,170,209,243,249,185,192
"COG1443",60,22,79,11,32,21,0,61,57,45
"COG1444",4,2,10,12,9,7,1,0,0,2
"COG1445",136,187,100,155,187,301,297,136,111,173
"COG1446",26,44,42,167,54,18,24,22,25,33
"COG1447",21,12,33,40,23,24,26,16,7,29
"COG1448",16,17,51,31,43,39,109,14,13,35
"COG1449",115,99,152,14,105,78,2,191,235,115
"COG1450",17,6,57,32,25,23,0,19,8,20
"COG1451",109,125,132,235,146,142,167,107,194,128
"COG1452",4,11,27,16,24,43,0,3,10,33
"COG1453",157,203,178,64,206,164,148,185,182,171
"COG1454",404,660,307,1249,595,848,1246,547,538,671
"COG1455",118,56,150,269,54,72,163,40,69,90
"COG1456",4,7,1,24,1,5,26,10,3,9
"COG1457",19,33,21,491,70,70,155,52,22,33
"COG1459",142,99,70,86,61,139,111,86,71,100
"COG1461",120,172,75,123,133,192,137,138,102,151
"COG1462",0,0,29,3,16,3,0,0,7,3
"COG1463",9,10,12,11,20,19,82,33,14,20
"COG1464",76,68,60,391,93,76,428,77,64,58
"COG1465",0,1,1,0,5,0,0,0,3,2
"COG1466",152,183,169,244,178,209,228,212,225,200
"COG1468",60,65,18,21,15,61,20,30,29,37
"COG1469",2,11,2,0,15,7,6,20,11,9
"COG1470",48,26,73,2,16,6,0,7,21,27
"COG1472",3312,2551,3566,2253,2141,2474,1696,3074,2996,1979
"COG1473",285,237,419,428,426,313,796,145,259,286
"COG1475",593,700,530,684,551,770,623,791,599,734
"COG1476",47,28,21,56,22,43,38,29,49,32
"COG1477",361,286,289,105,241,102,61,85,91,91
"COG1479",342,254,231,831,424,362,265,398,416,479
"COG1480",233,214,364,41,326,182,59,319,357,175
"COG1481",58,110,35,221,65,134,238,66,47,113
"COG1482",345,307,320,88,214,407,88,284,323,317
"COG1483",114,0,31,0,0,5,0,27,6,38
"COG1484",405,498,224,434,604,441,1310,425,425,721
"COG1485",9,1,12,7,6,24,0,1,0,10
"COG1486",132,18,79,141,86,108,140,82,78,102
"COG1487",48,15,10,51,21,7,53,32,28,4
"COG1488",202,187,216,392,169,256,326,192,162,215
"COG1489",38,38,29,29,30,36,74,10,24,32
"COG1490",106,121,84,169,130,145,145,155,139,117
"COG1492",154,213,115,61,281,40,46,75,63,77
"COG1493",83,104,54,68,78,145,102,80,85,90
"COG1494",9,7,46,20,43,33,41,7,19,18
"COG1495",2,22,3,16,7,3,0,0,2,2
"COG1496",138,119,98,256,167,138,210,161,141,136
"COG1501",1320,1148,1456,1278,902,983,419,1175,1113,945
"COG1502",661,776,556,328,569,717,357,549,592,627
"COG1505",75,41,124,1,44,14,1,26,89,5
"COG1506",991,1128,1127,582,1237,737,443,1321,1449,1076
"COG1507",0,0,0,118,0,0,58,0,0,2
"COG1508",235,172,241,59,289,166,149,330,274,199
"COG1509",153,127,310,37,149,87,7,72,171,123
"COG1511",439,324,34,1812,183,533,1179,238,168,349
"COG1512",104,139,98,25,143,158,64,124,124,145
"COG1513",0,0,2,5,7,2,8,0,0,4
"COG1514",2,0,9,6,9,9,0,1,1,16
"COG1515",0,0,8,1,4,4,0,1,0,4
"COG1516",38,33,16,7,20,57,0,9,14,22
"COG1518",233,154,131,197,85,188,183,138,130,133
"COG1519",184,127,203,42,240,132,117,212,213,189
"COG1520",336,268,366,35,226,119,82,258,339,226
"COG1521",133,163,85,213,113,172,236,148,160,191
"COG1522",230,267,272,190,281,230,208,290,283,259
"COG1523",338,299,371,1368,444,424,1039,331,418,315
"COG1524",266,234,451,211,411,83,176,518,339,343
"COG1525",5,1,18,25,21,2,0,8,9,11
"COG1526",3,9,18,28,6,26,33,13,11,21
"COG1527",35,29,13,71,44,37,85,39,13,36
"COG1528",109,110,80,34,166,28,23,30,43,66
"COG1529",125,207,261,273,299,278,487,142,138,238
"COG1530",160,205,209,296,239,255,212,276,335,260
"COG1533",322,247,76,81,186,237,114,258,308,219
"COG1534",43,32,28,47,25,56,96,29,35,35
"COG1535",3,1,11,19,4,9,0,0,0,4
"COG1536",29,62,20,12,30,20,0,11,10,17
"COG1538",1408,1469,1986,303,1988,1143,329,1555,2302,1822
"COG1539",149,81,101,191,89,56,162,98,90,108
"COG1540",7,11,10,77,16,17,17,12,8,11
"COG1541",379,331,410,81,322,157,74,229,439,329
"COG1543",0,0,0,0,0,6,0,4,2,0
"COG1544",50,70,45,153,65,97,157,77,76,66
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",134,121,142,114,120,117,223,126,155,150
"COG1550",1,0,1,0,0,0,3,0,0,1
"COG1551",28,20,9,0,6,28,3,5,3,20
"COG1553",2,2,3,3,4,14,0,1,0,6
"COG1554",214,89,144,126,107,106,19,115,225,117
"COG1555",90,119,114,170,123,49,38,39,32,37
"COG1556",13,29,11,12,28,37,40,31,33,25
"COG1558",59,20,11,4,25,42,6,11,15,21
"COG1559",82,121,153,254,148,131,201,188,177,168
"COG1560",122,106,178,43,157,104,133,146,191,139
"COG1561",167,194,190,59,194,205,125,240,197,196
"COG1562",0,0,0,2,0,0,0,32,6,0
"COG1564",82,127,87,53,111,101,149,55,130,152
"COG1565",0,0,0,0,0,0,0,13,1,0
"COG1566",240,117,332,69,162,178,1,187,170,138
"COG1567",41,2,15,0,6,9,62,7,4,3
"COG1568",50,5,13,10,10,8,1,24,0,0
"COG1569",22,7,4,0,0,0,0,0,2,1
"COG1570",181,271,143,294,285,284,301,229,323,254
"COG1573",84,86,127,98,71,85,118,121,119,111
"COG1574",40,82,81,327,105,57,173,37,45,120
"COG1575",118,116,156,297,106,82,127,159,150,131
"COG1576",101,125,128,187,117,117,151,144,104,129
"COG1577",1,2,0,46,0,0,9,0,0,2
"COG1578",1,6,0,1,2,0,9,2,3,5
"COG1579",57,33,68,15,75,37,6,157,92,80
"COG1580",1,0,6,6,1,11,0,1,1,4
"COG1582",12,12,3,0,4,6,0,0,6,9
"COG1583",0,30,2,0,4,43,13,2,5,24
"COG1584",3,3,10,10,22,7,1,5,10,9
"COG1585",19,29,18,24,32,59,41,36,23,44
"COG1586",4,15,13,23,14,20,34,11,6,20
"COG1587",32,61,53,69,75,68,131,69,31,56
"COG1589",6,11,21,38,21,29,37,19,14,22
"COG1592",271,260,209,92,294,229,252,257,332,238
"COG1593",155,197,376,119,359,298,331,169,154,266
"COG1595",883,624,1042,197,506,1198,638,1804,1760,1775
"COG1596",548,289,832,56,403,155,44,436,517,401
"COG1597",326,260,204,625,321,313,453,347,312,362
"COG1598",108,3,3,44,20,31,35,22,5,18
"COG1600",42,16,173,33,51,36,46,26,64,44
"COG1604",0,0,3,0,0,0,0,0,0,0
"COG1605",21,59,39,97,61,89,116,78,52,88
"COG1606",7,15,6,3,51,45,89,36,23,24
"COG1607",28,16,5,23,14,19,34,19,6,22
"COG1609",1782,1033,1324,5834,962,1338,3400,923,855,1110
"COG1610",125,108,107,49,114,69,124,96,100,85
"COG1611",178,170,168,181,195,165,187,150,209,148
"COG1613",24,55,16,29,40,118,66,34,26,40
"COG1614",4,7,2,20,2,7,25,10,6,19
"COG1615",1,0,0,506,2,5,172,16,0,9
"COG1618",2,5,0,1,1,4,0,6,1,9
"COG1619",172,100,147,16,101,155,143,92,118,104
"COG1620",53,53,164,99,83,62,137,96,69,101
"COG1621",529,387,447,577,394,105,244,147,125,148
"COG1622",4,1,26,15,3,21,0,1,0,8
"COG1623",4,1,16,3,11,2,15,10,16,14
"COG1624",180,160,106,81,167,219,133,226,164,183
"COG1625",83,74,5,56,50,68,81,78,36,69
"COG1626",150,147,46,39,123,107,12,145,112,119
"COG1629",878,933,1769,253,1343,621,173,1007,1235,1056
"COG1633",7,2,8,14,3,3,9,14,9,5
"COG1635",5,10,12,1,23,2,0,0,14,13
"COG1636",73,115,38,26,86,141,88,122,90,117
"COG1637",0,0,0,179,0,0,48,2,0,1
"COG1638",44,66,120,21,121,273,247,107,112,251
"COG1640",405,428,304,888,510,541,761,453,483,494
"COG1641",15,18,6,13,38,47,116,47,19,36
"COG1643",12,17,45,637,79,76,309,200,24,50
"COG1647",5,3,8,1,10,2,3,6,6,10
"COG1648",18,42,36,39,61,82,61,23,26,77
"COG1649",520,495,636,62,557,322,124,595,562,507
"COG1651",30,16,105,266,25,35,78,5,7,62
"COG1652",12,11,61,21,29,14,65,5,17,7
"COG1653",2289,1000,458,3978,776,1402,3190,777,676,845
"COG1654",51,96,23,72,57,162,158,75,48,73
"COG1655",74,44,3,0,33,78,8,14,21,35
"COG1657",5,0,0,0,0,0,0,0,1,0
"COG1658",6,20,7,26,20,32,39,14,9,28
"COG1659",8,4,0,0,8,5,0,1,7,11
"COG1660",187,218,137,250,232,209,261,211,192,243
"COG1661",9,7,4,4,4,10,56,7,11,23
"COG1662",43,5,19,121,51,150,0,8,16,134
"COG1663",106,132,166,30,182,73,74,162,187,122
"COG1664",72,20,27,5,26,4,0,31,10,25
"COG1666",1,2,8,3,9,12,8,6,6,7
"COG1668",25,145,12,45,34,94,3,61,115,95
"COG1669",103,77,75,13,74,19,15,36,50,31
"COG1670",552,479,505,620,476,411,378,407,446,409
"COG1671",43,64,15,19,33,69,46,38,31,25
"COG1672",637,447,445,106,501,184,347,1070,506,283
"COG1674",308,477,322,904,337,423,797,579,383,395
"COG1677",15,24,6,3,13,39,5,5,14,24
"COG1678",63,54,78,16,62,50,5,47,57,76
"COG1679",61,9,1,0,1,8,11,21,11,2
"COG1680",554,546,774,393,532,413,236,472,459,573
"COG1682",57,164,28,291,96,169,225,89,78,121
"COG1683",34,27,34,9,23,34,71,23,22,25
"COG1684",31,37,25,11,17,63,12,11,25,39
"COG1686",316,466,131,343,319,696,541,384,230,447
"COG1687",34,33,11,106,17,21,47,7,10,17
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",218,90,115,30,89,61,123,44,62,38
"COG1691",3,15,14,20,37,33,89,30,14,30
"COG1692",8,18,10,13,20,14,6,27,19,9
"COG1694",124,132,126,147,187,99,119,108,178,127
"COG1695",152,162,88,99,91,175,171,116,124,150
"COG1696",370,563,338,176,350,529,132,389,436,528
"COG1699",70,22,3,0,19,33,13,5,19,18
"COG1700",27,0,4,5,47,23,37,63,2,6
"COG1702",190,178,173,302,176,220,227,200,195,228
"COG1703",50,22,37,12,44,88,15,116,190,178
"COG1704",132,104,271,167,102,73,119,114,137,112
"COG1705",117,199,123,120,242,81,68,196,215,161
"COG1706",3,1,11,17,8,12,0,3,1,4
"COG1708",64,46,111,38,44,16,23,14,36,16
"COG1712",59,71,22,7,51,22,35,22,46,18
"COG1713",46,75,34,59,45,89,95,50,40,73
"COG1714",50,33,48,3,19,12,1,31,17,20
"COG1715",11,22,13,7,18,11,19,46,19,8
"COG1716",1,86,1,280,18,53,151,56,27,15
"COG1719",0,0,5,0,0,0,0,0,0,0
"COG1720",7,55,22,22,24,66,19,94,30,55
"COG1721",117,46,98,7,57,135,32,236,212,195
"COG1722",4,4,13,13,11,6,3,5,5,7
"COG1724",6,0,1,6,7,3,2,1,3,2
"COG1725",204,190,102,253,122,225,271,163,119,228
"COG1726",32,38,47,1,43,79,11,135,213,118
"COG1728",49,26,1,0,17,54,3,12,19,14
"COG1729",2,7,9,7,10,14,0,0,6,9
"COG1732",12,29,45,42,42,13,137,13,22,27
"COG1733",117,142,113,109,138,150,124,106,182,148
"COG1734",8,13,25,10,31,14,1,17,21,17
"COG1735",8,6,0,25,7,10,5,1,3,9
"COG1737",143,137,203,395,162,216,431,117,111,176
"COG1738",60,67,124,22,99,71,20,89,85,77
"COG1739",120,138,86,211,139,52,61,43,46,58
"COG1740",11,13,17,13,52,33,3,38,12,27
"COG1741",112,85,216,30,108,52,35,58,117,99
"COG1742",2,1,8,6,3,3,0,0,0,4
"COG1743",83,0,29,0,2,1,0,8,2,63
"COG1744",214,259,72,154,183,290,222,170,153,215
"COG1747",0,0,0,0,0,0,0,34,0,0
"COG1748",151,219,191,68,198,256,123,264,258,211
"COG1749",97,68,24,5,26,105,12,21,51,69
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",472,382,770,104,401,262,115,404,526,436
"COG1754",192,219,251,460,299,182,282,361,337,211
"COG1755",6,3,11,0,10,0,0,0,0,3
"COG1757",477,460,612,363,668,497,385,549,580,613
"COG1758",0,0,4,29,1,10,51,0,3,8
"COG1760",203,288,291,396,332,337,324,258,270,304
"COG1762",213,187,264,337,338,376,657,177,182,292
"COG1763",4,27,7,17,26,35,12,13,11,25
"COG1764",0,0,11,15,0,6,0,0,0,5
"COG1765",8,7,19,92,11,9,67,6,7,11
"COG1766",81,45,40,13,38,63,12,25,17,16
"COG1767",10,5,45,32,28,23,46,4,22,24
"COG1768",10,44,5,11,9,23,65,43,22,27
"COG1770",3,2,18,308,7,21,229,2,1,11
"COG1773",40,35,66,19,65,64,55,53,65,56
"COG1774",163,192,165,101,219,263,188,187,277,172
"COG1775",41,67,21,99,96,104,199,42,62,96
"COG1776",93,93,25,0,46,121,17,24,39,72
"COG1778",100,65,95,27,123,69,30,95,111,85
"COG1780",4,0,5,88,7,5,57,2,3,4
"COG1781",130,100,67,112,88,88,81,102,110,94
"COG1782",0,16,1,0,0,2,5,1,0,0
"COG1783",37,71,89,18,96,69,77,118,55,47
"COG1785",227,212,231,46,223,128,101,188,298,332
"COG1786",1,0,0,0,1,0,0,1,0,0
"COG1787",0,5,0,0,3,19,31,1,5,8
"COG1788",18,12,25,13,35,19,39,14,17,17
"COG1791",0,0,5,0,0,1,0,0,0,0
"COG1792",192,164,182,94,198,211,153,267,223,207
"COG1793",25,7,0,4,23,3,1,3,2,0
"COG1794",30,40,29,51,26,43,9,11,15,37
"COG1797",124,155,98,70,172,148,132,94,157,241
"COG1799",56,65,14,122,41,82,137,59,30,61
"COG1801",3,4,5,13,1,7,8,0,1,13
"COG1802",196,265,209,134,239,362,331,140,144,245
"COG1803",137,125,76,67,121,128,93,81,115,175
"COG1804",112,38,31,213,80,42,169,26,85,66
"COG1805",79,85,162,9,107,41,19,130,149,74
"COG1806",4,5,17,15,13,13,55,6,5,17
"COG1807",184,134,250,28,257,87,271,252,244,238
"COG1808",112,119,160,47,140,105,107,104,217,178
"COG1811",16,21,21,44,52,11,32,5,8,10
"COG1814",29,32,78,11,53,2,22,3,19,35
"COG1815",30,17,16,8,21,36,6,8,8,17
"COG1816",19,28,22,41,26,81,65,17,16,47
"COG1817",0,5,0,0,22,0,0,8,10,48
"COG1819",86,77,161,26,112,50,20,73,67,80
"COG1820",362,260,412,328,370,269,383,196,304,285
"COG1823",10,2,29,16,37,8,52,10,14,21
"COG1825",153,83,103,123,91,91,81,152,156,118
"COG1826",6,7,12,53,22,21,6,11,4,16
"COG1827",16,59,8,36,40,59,89,26,27,45
"COG1830",137,133,184,35,178,86,62,60,156,157
"COG1832",1,1,10,10,2,5,3,0,1,0
"COG1834",6,10,1,3,10,3,8,2,17,9
"COG1835",276,129,267,428,190,141,237,228,202,229
"COG1837",25,33,10,65,20,18,17,8,8,9
"COG1838",189,207,193,115,303,236,104,295,248,254
"COG1840",86,71,152,74,157,101,225,45,86,39
"COG1841",22,22,16,49,18,9,17,2,6,8
"COG1842",9,27,18,15,20,59,1,11,15,40
"COG1843",51,51,17,9,23,69,11,21,11,23
"COG1845",2,1,13,3,6,13,0,0,1,5
"COG1846",270,283,228,284,305,432,415,231,222,321
"COG1847",88,81,40,231,71,105,234,76,66,96
"COG1850",0,0,15,3,0,1,7,1,2,0
"COG1852",9,1,13,2,12,1,7,5,4,7
"COG1853",241,248,193,108,233,279,232,369,261,209
"COG1854",64,57,21,141,67,97,110,113,75,107
"COG1857",1,38,0,0,8,42,2,3,0,35
"COG1858",43,66,148,26,91,29,0,11,16,29
"COG1859",3,19,8,5,4,8,10,3,6,14
"COG1861",28,16,37,11,16,22,0,8,37,6
"COG1862",48,66,48,15,59,64,63,113,62,65
"COG1863",3,3,2,0,5,2,0,2,5,1
"COG1864",178,94,223,13,119,93,16,151,215,126
"COG1865",6,5,0,1,15,1,3,3,10,16
"COG1866",296,343,213,164,327,389,238,420,367,305
"COG1868",31,65,35,10,26,90,7,18,31,43
"COG1869",11,9,36,38,27,18,8,1,11,13
"COG1871",49,25,8,0,11,35,4,8,9,32
"COG1872",0,5,2,5,3,9,0,6,1,7
"COG1873",29,50,5,14,7,41,15,27,10,30
"COG1874",276,229,300,349,177,384,627,514,643,511
"COG1875",102,80,169,32,113,30,68,65,72,112
"COG1876",59,130,7,50,32,104,25,83,47,100
"COG1877",56,95,53,13,115,20,5,20,25,33
"COG1878",31,53,22,21,22,31,60,31,20,58
"COG1879",731,566,777,565,768,658,558,582,479,564
"COG1881",3,6,5,146,14,11,43,0,9,13
"COG1882",542,594,785,665,811,622,804,545,550,699
"COG1883",401,425,418,57,349,347,80,392,502,448
"COG1884",363,343,404,42,518,250,47,360,563,448
"COG1886",40,41,40,26,26,74,10,16,14,50
"COG1887",43,82,24,36,40,173,174,272,120,201
"COG1892",0,0,0,0,0,0,1,1,0,14
"COG1893",169,205,195,169,222,280,193,195,186,227
"COG1894",229,168,187,141,202,176,122,140,234,176
"COG1895",117,69,39,12,65,25,12,75,66,26
"COG1896",42,146,37,52,71,41,31,29,11,22
"COG1897",186,176,141,249,134,210,237,197,162,172
"COG1898",285,200,392,170,186,168,351,329,252,266
"COG1899",1,0,0,0,3,0,0,1,0,0
"COG1900",0,2,1,0,5,1,0,1,1,0
"COG1902",248,197,246,516,310,314,511,188,256,323
"COG1903",172,189,127,66,172,122,140,122,121,213
"COG1904",212,200,228,55,208,208,230,251,203,229
"COG1905",61,45,110,69,55,11,8,22,25,19
"COG1906",11,8,9,0,31,5,21,3,10,27
"COG1908",6,6,10,12,16,4,10,4,25,7
"COG1910",7,14,6,10,10,10,2,3,7,7
"COG1912",3,0,0,18,5,0,3,0,2,6
"COG1913",0,1,0,0,2,0,0,46,2,0
"COG1914",109,100,158,285,152,101,225,70,148,160
"COG1915",9,4,6,0,1,3,24,6,5,3
"COG1917",222,181,251,39,191,220,212,203,213,236
"COG1918",248,265,159,90,237,301,250,374,383,379
"COG1921",15,10,59,31,44,29,61,8,36,24
"COG1922",90,75,96,50,162,45,101,221,133,65
"COG1923",2,2,2,1,4,14,4,4,6,14
"COG1924",264,419,254,507,345,618,844,526,262,372
"COG1925",145,117,63,118,88,202,115,70,57,108
"COG1928",54,24,0,0,4,26,5,27,11,29
"COG1929",225,129,150,252,147,120,191,150,128,148
"COG1930",0,2,0,1,1,0,3,0,0,0
"COG1932",153,214,160,249,220,209,205,203,209,212
"COG1934",2,3,6,3,8,1,0,1,0,3
"COG1937",35,40,31,127,44,80,124,47,28,47
"COG1939",62,67,20,46,53,81,75,43,64,55
"COG1940",787,629,888,2002,661,648,1366,817,693,800
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,7,4,5,0,0,0,0,0
"COG1943",82,134,73,218,226,171,349,173,106,136
"COG1944",3,24,26,17,21,14,0,1,1,33
"COG1945",2,0,0,0,0,0,0,0,0,0
"COG1946",1,3,12,83,4,10,43,0,1,3
"COG1947",136,177,135,242,175,188,260,210,183,181
"COG1949",2,1,9,81,7,12,44,0,2,15
"COG1950",0,1,0,4,0,0,8,1,0,0
"COG1951",250,273,232,145,371,318,163,326,274,261
"COG1952",5,10,3,10,9,25,0,1,2,8
"COG1953",9,5,18,11,7,10,28,0,1,6
"COG1954",14,11,16,17,30,28,7,26,13,25
"COG1956",47,44,67,38,48,50,34,66,48,50
"COG1957",28,41,68,654,48,50,228,16,21,47
