"","NOM020","DLF005","DOM022","NOM007","NLM025","NOM015","NOF010","NOM019","DLM017","DLM014"
"COG1247",91,121,87,103,86,98,61,115,78,88
"COG1249",193,173,422,267,172,380,362,248,229,417
"COG1250",50,64,54,79,42,70,70,101,51,59
"COG1251",27,14,55,4,6,16,11,11,7,5
"COG1252",172,13,81,90,92,64,90,42,114,52
"COG1253",636,643,608,711,635,529,685,627,672,689
"COG1254",11,24,12,10,7,20,11,12,11,8
"COG1256",113,79,85,127,191,18,23,32,25,37
"COG1257",1,4,9,1,0,1,3,0,0,0
"COG1259",15,26,40,18,1,61,54,36,40,83
"COG1260",80,31,57,52,49,130,176,94,203,176
"COG1261",14,0,0,0,33,0,1,1,1,1
"COG1262",174,57,322,101,594,265,288,241,430,257
"COG1263",202,445,272,272,146,148,77,91,124,93
"COG1264",171,427,188,221,128,300,183,237,277,194
"COG1266",241,226,196,297,247,253,202,219,254,199
"COG1267",92,16,57,32,55,43,49,48,69,39
"COG1268",34,106,62,106,67,64,46,125,49,37
"COG1269",123,250,229,176,66,292,229,218,205,250
"COG1270",65,129,113,70,86,89,79,109,96,124
"COG1271",203,135,228,178,140,161,188,129,182,232
"COG1272",71,105,121,145,74,130,114,100,105,113
"COG1273",0,22,1,0,7,1,0,0,3,0
"COG1274",4,38,3,7,26,11,12,83,39,13
"COG1275",4,7,26,8,3,12,9,6,6,27
"COG1276",7,0,2,0,0,0,2,0,0,0
"COG1277",21,145,56,102,31,83,71,67,110,43
"COG1278",18,26,19,34,15,5,20,19,12,20
"COG1279",16,22,21,3,53,10,7,12,7,7
"COG1280",31,11,66,32,17,70,52,34,35,54
"COG1281",55,141,61,118,109,93,59,143,80,67
"COG1282",29,0,0,3,73,1,4,8,1,1
"COG1283",588,524,454,508,656,566,606,555,649,537
"COG1284",494,634,533,641,544,480,476,555,540,480
"COG1285",75,113,65,102,83,81,66,156,72,103
"COG1286",24,3,11,5,43,4,7,6,2,7
"COG1287",0,0,0,0,0,2,2,1,1,0
"COG1288",50,54,114,55,31,66,94,93,47,104
"COG1289",47,22,8,25,15,21,21,14,9,12
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",39,22,26,39,58,14,23,22,19,20
"COG1292",87,22,87,43,36,43,63,73,31,29
"COG1293",58,263,83,196,108,139,103,230,126,88
"COG1294",199,111,190,141,112,172,166,130,193,234
"COG1295",264,187,257,267,286,143,251,224,221,187
"COG1296",62,121,95,94,81,113,82,132,79,61
"COG1297",284,179,313,244,192,196,258,243,252,253
"COG1298",83,67,74,91,141,28,43,58,38,52
"COG1299",123,204,157,165,159,136,108,164,109,149
"COG1300",2,35,18,26,6,31,24,11,21,25
"COG1301",141,109,120,98,93,305,357,349,367,287
"COG1302",39,134,41,96,58,68,54,111,71,59
"COG1304",38,23,21,33,20,44,17,62,30,35
"COG1305",71,268,99,193,141,267,162,230,171,147
"COG1306",2,6,10,24,9,3,7,28,7,14
"COG1307",147,471,192,337,235,311,251,461,286,224
"COG1309",182,495,300,474,348,224,270,533,313,222
"COG1310",6,21,2,26,19,4,2,15,11,4
"COG1312",241,181,227,115,122,251,246,192,199,235
"COG1313",38,109,24,115,63,23,22,53,14,16
"COG1314",9,2,7,3,36,3,10,18,6,0
"COG1315",33,74,46,83,49,29,38,47,34,48
"COG1316",83,396,202,347,179,158,144,329,204,120
"COG1317",3,12,9,9,4,5,3,2,1,7
"COG1319",46,44,95,37,39,41,41,69,39,41
"COG1320",3,0,2,0,1,1,4,0,1,2
"COG1321",37,149,39,83,114,48,47,133,63,49
"COG1322",272,168,164,223,177,197,223,224,263,264
"COG1323",33,187,53,143,73,86,65,148,89,54
"COG1324",4,1,1,4,1,0,1,1,3,2
"COG1327",37,75,49,57,47,45,46,104,58,32
"COG1328",626,674,657,717,2343,608,681,733,647,596
"COG1329",5,28,1,11,6,4,3,11,9,4
"COG1330",48,0,1,6,144,5,12,2,5,1
"COG1331",0,0,3,1,0,1,6,4,1,2
"COG1332",3,19,4,16,4,2,3,24,4,5
"COG1333",20,15,41,10,5,21,31,16,10,27
"COG1335",176,109,77,91,54,92,53,73,74,71
"COG1336",0,1,2,0,0,0,0,0,0,0
"COG1337",8,20,14,13,7,2,2,14,2,8
"COG1338",48,25,21,34,64,17,16,26,12,18
"COG1342",28,32,47,14,21,33,51,64,45,67
"COG1343",59,38,38,48,33,29,16,22,5,27
"COG1344",260,129,83,213,391,86,118,135,97,173
"COG1345",64,33,45,64,109,19,38,65,33,52
"COG1346",174,137,161,131,137,159,140,136,138,171
"COG1347",125,54,112,99,97,90,90,66,93,123
"COG1348",12,40,21,18,9,11,19,18,10,13
"COG1349",135,288,189,186,93,202,177,175,153,129
"COG1350",260,148,118,94,188,171,183,127,185,197
"COG1351",40,69,22,68,98,48,34,92,88,44
"COG1352",17,39,37,30,43,18,18,26,16,18
"COG1353",7,58,33,32,9,9,10,56,9,14
"COG1354",21,137,49,103,59,21,17,42,26,12
"COG1355",225,0,1,3,0,0,132,5,0,5
"COG1357",36,87,62,66,16,74,90,42,67,65
"COG1358",9,47,33,55,36,5,6,7,5,8
"COG1359",15,17,25,26,11,27,24,31,33,17
"COG1360",153,58,132,139,181,47,116,71,111,61
"COG1361",5,5,7,12,13,10,3,57,2,4
"COG1362",263,337,218,331,277,212,257,426,279,220
"COG1363",23,110,73,106,45,68,79,133,90,69
"COG1364",48,142,84,115,62,113,66,163,130,88
"COG1366",25,77,28,56,23,39,21,65,41,39
"COG1368",741,705,479,398,735,466,686,585,597,577
"COG1372",0,45,2,1,3,75,0,17,0,0
"COG1373",2246,1075,1668,2432,3682,1327,2853,1505,1598,1444
"COG1376",84,195,100,205,125,119,91,144,135,76
"COG1377",62,33,37,53,90,16,29,51,21,14
"COG1378",5,18,12,28,5,13,10,9,7,13
"COG1379",6,43,31,29,5,15,20,11,10,10
"COG1380",99,101,86,111,102,22,27,34,29,25
"COG1381",52,137,55,124,100,81,53,127,78,61
"COG1384",0,4,0,0,1,1,0,3,2,1
"COG1385",185,158,157,201,170,118,139,154,150,134
"COG1386",27,120,37,82,49,56,44,89,54,42
"COG1387",223,430,202,224,226,239,236,274,266,222
"COG1388",101,362,127,254,94,165,136,234,138,185
"COG1390",2,7,16,2,4,1,2,8,1,2
"COG1391",69,9,40,7,121,21,16,17,5,11
"COG1392",11,63,55,13,16,45,40,39,30,23
"COG1393",39,64,53,43,65,13,14,28,18,23
"COG1394",29,108,71,61,33,83,76,81,67,80
"COG1396",308,592,241,608,331,331,375,595,380,391
"COG1397",130,159,121,87,160,35,38,69,44,37
"COG1399",45,80,48,81,83,46,30,82,44,34
"COG1401",362,203,197,373,958,47,148,191,228,96
"COG1402",128,34,67,7,9,109,41,19,112,51
"COG1403",111,46,93,32,19,8,76,14,21,11
"COG1404",587,563,651,630,680,563,613,611,561,647
"COG1406",3,7,8,12,10,7,2,5,5,15
"COG1408",585,353,305,291,407,291,393,365,504,347
"COG1409",378,535,490,471,382,534,407,670,682,498
"COG1410",577,415,617,559,406,654,576,517,597,521
"COG1413",1,0,0,0,0,15,5,1,0,0
"COG1414",69,46,84,73,76,62,75,95,38,47
"COG1415",0,3,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,2,1,1,1
"COG1418",419,583,441,582,446,448,507,508,530,470
"COG1419",50,22,15,58,120,4,16,12,6,10
"COG1420",38,194,66,173,69,101,74,189,87,77
"COG1424",18,6,11,3,2,2,18,10,3,6
"COG1426",54,18,21,3,90,6,1,9,5,6
"COG1427",14,14,11,2,2,10,9,19,19,15
"COG1428",138,4,62,91,204,1,28,27,33,6
"COG1429",424,55,184,163,320,414,260,320,260,202
"COG1430",0,2,2,4,7,11,0,18,0,4
"COG1431",0,4,0,2,0,0,1,0,0,3
"COG1432",17,68,22,42,41,100,57,68,27,33
"COG1433",18,25,21,7,9,11,37,37,57,53
"COG1434",27,112,62,89,52,31,31,93,69,40
"COG1435",53,67,71,84,82,98,79,96,64,149
"COG1436",2,10,12,3,4,15,5,9,15,9
"COG1437",0,3,1,0,0,2,0,2,0,0
"COG1438",129,153,138,184,165,39,38,47,48,41
"COG1440",3,9,2,2,4,20,23,11,10,23
"COG1441",1,0,3,1,3,0,2,1,0,0
"COG1442",156,461,261,264,252,125,191,182,235,150
"COG1443",19,6,8,4,19,50,49,37,59,52
"COG1444",13,0,1,2,3,7,5,0,2,0
"COG1445",134,215,125,169,162,123,81,151,109,113
"COG1446",25,6,34,7,7,54,27,20,22,21
"COG1447",15,33,19,7,11,20,19,8,13,22
"COG1448",57,7,48,12,74,20,22,64,12,9
"COG1449",132,100,184,186,130,107,131,103,211,226
"COG1450",18,0,23,2,6,10,8,9,21,13
"COG1451",75,166,94,116,186,135,116,132,116,173
"COG1452",78,6,45,6,137,20,21,21,1,7
"COG1453",71,191,128,132,66,73,48,45,62,55
"COG1454",371,893,614,660,391,586,451,742,522,561
"COG1455",61,108,64,30,67,65,61,82,52,48
"COG1456",0,13,5,5,6,5,4,12,6,5
"COG1457",26,37,60,46,39,32,19,90,58,24
"COG1459",50,173,80,134,76,61,67,120,78,63
"COG1461",56,172,108,186,115,52,34,90,46,31
"COG1462",0,25,0,1,17,0,2,1,0,8
"COG1463",30,12,44,12,52,7,11,39,38,13
"COG1464",202,86,103,97,377,21,21,47,27,25
"COG1465",3,1,0,2,1,2,4,2,0,1
"COG1466",142,257,174,309,192,223,204,232,203,214
"COG1468",103,43,43,36,43,9,12,9,13,5
"COG1469",5,3,16,7,6,5,1,6,9,5
"COG1470",2,3,9,3,0,34,21,18,12,32
"COG1472",2833,2709,2338,1362,1823,2783,3344,1872,3065,2877
"COG1473",217,177,485,152,190,265,255,374,160,291
"COG1475",491,898,518,764,550,663,711,958,774,570
"COG1476",13,80,38,57,36,31,36,62,34,49
"COG1477",232,235,253,223,277,243,273,257,271,258
"COG1479",233,600,199,1192,646,183,695,458,405,476
"COG1480",449,207,356,275,291,297,342,227,329,348
"COG1481",35,147,59,139,49,83,53,137,68,63
"COG1482",286,310,228,247,329,253,323,226,340,334
"COG1483",26,68,1,0,32,0,276,16,23,4
"COG1484",292,505,410,550,286,615,844,508,449,480
"COG1485",8,0,3,3,5,3,2,0,1,1
"COG1486",72,120,55,27,48,53,78,66,78,79
"COG1487",11,18,7,7,4,26,23,10,27,28
"COG1488",95,286,173,192,908,196,141,207,171,170
"COG1489",15,35,32,36,11,19,28,18,15,18
"COG1490",151,158,121,128,124,151,129,136,150,131
"COG1492",114,163,185,122,66,235,184,196,181,231
"COG1493",41,125,57,106,58,93,61,107,87,66
"COG1494",36,1,13,4,61,13,18,18,6,26
"COG1495",4,1,8,1,12,5,11,6,1,8
"COG1496",216,150,174,175,243,114,146,151,157,153
"COG1501",1009,949,1113,698,794,365,406,236,376,348
"COG1502",573,616,559,623,633,621,610,750,539,550
"COG1505",17,7,131,100,23,44,48,25,29,72
"COG1506",1922,891,1086,816,1228,1384,1648,997,1221,1498
"COG1507",0,1,0,0,0,0,0,2,2,0
"COG1508",368,169,243,154,391,82,93,70,97,93
"COG1509",50,24,127,42,18,142,134,96,63,157
"COG1511",97,457,135,358,182,245,203,274,212,173
"COG1512",128,111,129,155,119,176,123,115,144,127
"COG1513",0,0,1,0,0,2,2,1,1,1
"COG1514",4,4,1,0,1,2,2,3,0,1
"COG1515",6,0,0,2,1,0,0,1,0,0
"COG1516",25,18,22,22,87,12,5,21,9,11
"COG1518",275,199,131,135,334,129,95,170,140,145
"COG1519",246,108,198,85,206,203,220,160,255,217
"COG1520",297,99,251,101,118,335,213,276,277,350
"COG1521",85,193,98,149,78,145,127,191,126,163
"COG1522",307,281,320,384,393,234,284,252,275,246
"COG1523",451,253,391,376,491,369,378,257,371,411
"COG1524",568,252,381,381,274,361,473,287,496,326
"COG1525",4,13,3,4,6,7,5,12,8,11
"COG1526",16,5,12,18,6,23,19,12,10,8
"COG1527",11,72,33,28,23,60,33,42,35,28
"COG1528",72,126,153,143,51,169,132,117,130,130
"COG1529",112,220,364,127,98,197,166,263,123,168
"COG1530",361,206,273,307,338,176,275,254,278,291
"COG1533",219,349,246,326,271,363,175,203,246,307
"COG1534",21,55,38,44,38,24,30,72,28,33
"COG1535",7,0,1,0,1,1,4,0,0,0
"COG1536",51,37,43,31,78,17,23,36,23,29
"COG1538",1822,1137,1859,1436,1060,1928,1903,1227,1557,2289
"COG1539",108,89,111,134,166,80,94,101,102,107
"COG1540",15,13,13,10,16,8,11,24,12,4
"COG1541",157,226,338,142,234,414,267,165,231,413
"COG1543",0,48,0,25,6,0,0,0,3,0
"COG1544",45,135,87,143,77,49,54,113,59,73
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",110,146,146,148,176,145,144,171,148,168
"COG1550",0,0,1,0,0,1,0,0,0,0
"COG1551",1,5,3,2,2,4,4,10,5,6
"COG1553",8,0,1,4,3,4,0,1,2,0
"COG1554",41,94,171,38,25,196,95,62,97,207
"COG1555",97,143,140,196,159,106,141,114,98,115
"COG1556",33,54,36,12,8,11,6,4,8,17
"COG1558",20,9,19,24,35,5,11,25,20,13
"COG1559",195,190,173,257,322,113,186,259,157,190
"COG1560",157,95,182,180,188,114,125,152,148,176
"COG1561",240,211,217,233,279,177,177,259,232,201
"COG1562",22,0,1,0,58,0,0,10,31,6
"COG1564",66,122,129,162,63,109,110,85,60,107
"COG1565",0,0,0,0,2,0,0,8,9,1
"COG1566",285,231,216,181,165,136,180,95,193,151
"COG1567",3,19,4,9,7,1,5,19,6,1
"COG1568",14,6,0,21,0,0,31,3,17,0
"COG1569",0,0,8,1,0,0,0,2,0,3
"COG1570",275,298,283,316,282,264,269,297,234,308
"COG1573",48,91,68,87,45,116,94,128,91,110
"COG1574",66,56,105,40,29,70,82,62,20,53
"COG1575",157,73,172,158,185,118,116,97,143,156
"COG1576",123,174,102,203,143,40,42,49,51,41
"COG1577",0,3,8,0,0,0,0,0,0,0
"COG1578",2,6,0,7,4,0,4,3,0,1
"COG1579",126,64,118,98,105,63,125,74,151,86
"COG1580",29,0,0,3,65,1,0,0,0,0
"COG1582",1,3,1,3,0,0,4,3,1,5
"COG1583",3,19,0,8,1,5,10,5,5,2
"COG1584",4,0,3,2,1,3,3,4,0,11
"COG1585",14,73,18,62,31,39,24,67,37,25
"COG1586",6,25,17,17,10,7,16,17,5,14
"COG1587",26,96,60,36,26,28,37,90,59,27
"COG1589",25,46,29,68,79,9,17,27,27,11
"COG1592",309,333,274,364,316,274,275,301,280,328
"COG1593",152,170,384,131,77,264,222,277,164,147
"COG1595",1340,1550,1682,1533,1187,576,577,579,636,606
"COG1596",426,276,417,410,440,337,409,260,449,527
"COG1597",311,315,381,385,340,331,340,384,326,332
"COG1598",19,36,20,38,11,15,21,21,26,8
"COG1600",6,7,28,31,5,31,53,51,22,54
"COG1604",0,0,0,0,0,2,1,0,0,0
"COG1605",93,56,33,53,149,82,32,163,83,43
"COG1606",14,32,38,28,20,14,29,53,27,21
"COG1607",6,9,5,7,18,13,15,19,8,16
"COG1609",958,1114,994,1059,982,961,1143,897,909,865
"COG1610",54,116,84,67,42,111,82,89,89,101
"COG1611",131,162,182,148,152,204,156,130,184,200
"COG1613",6,14,4,10,10,19,14,30,26,16
"COG1614",2,9,2,9,4,13,9,41,10,11
"COG1615",1,86,3,41,3,0,2,1,12,2
"COG1618",0,0,2,1,3,2,0,11,6,4
"COG1619",33,109,115,103,56,83,91,110,98,118
"COG1620",170,48,80,23,101,57,120,67,86,76
"COG1621",609,525,428,378,415,382,492,240,425,320
"COG1622",9,1,0,0,5,1,1,0,0,0
"COG1623",0,40,1,25,0,0,0,2,7,7
"COG1624",193,232,159,254,207,135,203,236,212,171
"COG1625",35,89,47,95,42,85,44,87,71,41
"COG1626",43,50,133,142,29,120,116,48,114,134
"COG1629",1388,535,1094,802,922,1041,1215,822,936,1199
"COG1633",3,7,6,5,5,10,1,15,17,5
"COG1635",3,7,66,75,13,9,7,4,5,12
"COG1636",102,165,67,132,114,106,106,132,125,94
"COG1637",0,0,0,0,1,0,1,2,1,0
"COG1638",140,121,375,101,84,166,212,228,132,123
"COG1640",387,461,429,597,561,509,441,485,485,490
"COG1641",18,30,36,29,17,33,19,50,31,21
"COG1643",332,9,97,80,318,25,103,85,205,19
"COG1647",4,18,4,6,3,2,10,13,12,5
"COG1648",27,37,34,47,30,6,5,12,9,15
"COG1649",620,456,691,604,426,580,622,374,627,606
"COG1651",46,8,24,16,48,18,17,28,3,13
"COG1652",5,14,40,20,11,23,16,8,6,19
"COG1653",407,1425,740,1286,430,772,796,862,818,621
"COG1654",60,95,49,110,103,72,70,118,66,48
"COG1655",11,17,15,35,25,4,3,7,6,4
"COG1657",0,0,3,0,103,0,0,70,0,1
"COG1658",13,34,24,36,18,32,20,55,22,20
"COG1659",0,2,2,6,1,5,0,1,0,5
"COG1660",247,201,256,216,307,236,202,229,207,185
"COG1661",1,35,34,12,14,37,12,32,16,14
"COG1662",50,0,8,8,18,52,31,29,9,11
"COG1663",305,64,172,135,241,138,197,159,197,200
"COG1664",4,5,7,4,6,9,16,16,39,13
"COG1666",15,11,14,5,33,5,4,19,5,3
"COG1668",22,187,18,66,80,39,58,122,49,143
"COG1669",67,20,48,82,178,81,86,46,38,60
"COG1670",106,125,130,231,75,442,377,396,394,484
"COG1671",18,43,19,44,47,33,23,58,37,34
"COG1672",1236,168,279,250,1782,346,1743,644,1146,486
"COG1674",487,668,449,777,544,394,458,728,528,419
"COG1677",17,14,17,18,41,5,8,19,14,10
"COG1678",34,36,43,26,10,69,47,40,53,60
"COG1679",2,9,14,8,12,5,13,27,25,18
"COG1680",283,385,377,370,264,481,486,322,457,494
"COG1682",46,205,62,180,73,87,54,146,99,84
"COG1683",22,47,19,44,27,22,34,54,28,17
"COG1684",36,11,29,38,63,9,13,26,9,15
"COG1686",235,661,300,554,330,363,266,563,386,247
"COG1687",15,19,10,14,16,15,20,48,15,10
"COG1688",1,3,0,2,0,0,0,0,0,0
"COG1690",165,121,86,29,28,48,37,22,50,58
"COG1691",16,25,41,14,13,17,19,40,19,12
"COG1692",0,63,10,67,25,12,8,52,35,18
"COG1694",80,189,133,150,113,139,128,107,109,174
"COG1695",46,257,80,169,82,127,93,181,121,123
"COG1696",338,530,346,660,458,406,370,472,438,429
"COG1699",8,10,23,23,9,8,15,21,7,15
"COG1700",1,29,19,8,16,0,26,73,60,8
"COG1702",244,232,251,224,243,165,202,227,195,206
"COG1703",68,104,152,72,41,138,127,106,114,189
"COG1704",106,145,116,186,166,111,136,101,105,146
"COG1705",437,137,315,353,466,121,408,166,224,235
"COG1706",40,0,0,5,59,2,3,2,1,2
"COG1708",19,24,24,31,9,26,28,35,15,47
"COG1712",35,16,42,15,8,86,37,32,25,38
"COG1713",23,89,42,96,47,63,35,110,49,38
"COG1714",3,6,25,3,5,35,31,3,22,23
"COG1715",22,65,9,158,139,42,22,40,42,20
"COG1716",7,50,24,84,10,9,3,70,71,19
"COG1719",0,0,4,0,0,0,0,0,0,0
"COG1720",133,57,46,85,192,45,67,99,123,26
"COG1721",175,119,161,152,136,196,241,113,220,201
"COG1722",0,29,2,15,6,5,4,17,8,8
"COG1724",3,14,5,3,1,0,0,1,0,0
"COG1725",83,231,112,212,165,138,160,189,156,145
"COG1726",241,94,152,113,184,137,180,89,153,184
"COG1728",9,14,10,29,16,3,6,12,8,16
"COG1729",3,1,3,0,17,6,7,9,3,2
"COG1732",5,21,35,15,10,23,24,11,12,22
"COG1733",77,156,157,204,113,158,90,106,120,187
"COG1734",31,6,17,7,71,15,15,25,19,25
"COG1735",8,14,5,6,3,13,5,21,3,3
"COG1737",144,269,196,133,184,159,130,170,134,108
"COG1738",132,75,68,101,153,61,104,79,99,97
"COG1739",147,184,149,161,151,146,152,166,127,134
"COG1740",11,18,57,4,2,17,15,19,39,15
"COG1741",50,12,90,35,19,136,94,61,49,105
"COG1742",2,0,6,0,1,2,2,0,0,0
"COG1743",38,55,0,0,19,0,158,9,15,1
"COG1744",100,208,146,200,122,167,125,334,183,134
"COG1747",0,0,0,0,2,0,0,8,38,1
"COG1748",223,205,164,161,127,87,92,59,83,86
"COG1749",42,45,9,33,67,19,33,36,22,54
"COG1751",0,1,1,0,0,1,0,2,0,0
"COG1752",364,285,367,233,141,536,521,309,369,485
"COG1754",166,73,92,60,133,306,368,237,344,349
"COG1755",0,0,4,0,0,2,1,0,0,0
"COG1757",593,471,697,478,722,595,748,682,510,608
"COG1758",13,12,1,8,18,2,1,6,0,2
"COG1760",245,203,252,247,219,94,87,106,71,82
"COG1762",183,477,257,236,250,78,45,76,71,63
"COG1763",22,14,16,23,7,29,20,16,14,9
"COG1764",5,0,0,0,2,5,2,3,1,0
"COG1765",8,1,5,2,1,5,11,5,3,8
"COG1766",67,20,35,59,120,13,37,38,15,19
"COG1767",18,5,12,13,4,18,20,18,4,17
"COG1768",6,29,5,16,13,35,15,63,43,20
"COG1770",9,2,1,0,2,2,1,1,0,0
"COG1773",46,59,32,70,27,43,34,54,51,73
"COG1774",107,254,257,242,145,204,213,226,180,273
"COG1775",28,122,56,42,37,88,52,111,24,64
"COG1776",7,53,41,83,42,25,44,42,28,34
"COG1778",112,62,131,103,149,77,122,74,96,123
"COG1780",2,1,3,2,4,3,1,1,1,4
"COG1781",108,107,102,140,145,81,109,114,92,102
"COG1782",0,3,0,2,6,0,0,22,1,1
"COG1783",14,207,144,44,37,54,59,111,126,65
"COG1785",156,169,221,168,140,251,212,164,189,336
"COG1786",0,0,2,1,0,1,0,0,2,1
"COG1787",0,14,14,16,1,1,3,1,1,4
"COG1788",13,13,13,8,15,6,7,10,11,6
"COG1791",2,0,0,0,0,0,0,0,0,0
"COG1792",273,245,195,181,284,201,231,276,273,227
"COG1793",0,28,1,1,1,9,1,0,5,4
"COG1794",16,9,53,13,20,19,23,29,12,15
"COG1797",97,153,155,116,57,117,132,182,119,138
"COG1799",21,96,52,88,37,59,46,80,50,48
"COG1801",0,2,12,0,1,5,2,3,0,0
"COG1802",125,235,225,173,142,173,135,163,150,154
"COG1803",56,117,88,131,59,131,104,119,114,125
"COG1804",32,58,45,30,16,57,53,35,18,86
"COG1805",222,63,154,104,182,151,155,94,127,148
"COG1806",1,0,5,4,3,14,7,25,5,6
"COG1807",164,106,235,109,200,162,189,237,240,229
"COG1808",112,144,135,70,37,135,134,119,89,200
"COG1811",25,23,99,108,15,24,18,37,18,28
"COG1814",5,1,19,5,2,22,19,8,2,14
"COG1815",22,15,11,18,40,2,8,11,13,7
"COG1816",18,42,38,30,18,32,23,39,11,21
"COG1817",7,0,0,22,5,0,8,2,2,10
"COG1819",46,112,72,33,37,88,90,39,57,79
"COG1820",244,252,375,379,225,346,204,224,197,278
"COG1823",9,6,21,2,0,2,4,5,9,22
"COG1825",143,71,92,82,115,125,140,97,143,143
"COG1826",14,10,23,0,6,0,4,9,4,1
"COG1827",20,45,44,44,18,36,34,57,25,12
"COG1830",67,29,125,39,22,163,138,80,57,140
"COG1832",3,1,12,0,1,0,2,0,0,1
"COG1834",1,10,6,2,0,13,4,9,2,19
"COG1835",106,195,182,167,184,150,157,129,265,222
"COG1837",16,72,23,51,20,28,20,47,26,29
"COG1838",443,224,293,218,271,246,304,199,314,268
"COG1840",58,67,151,78,69,71,88,104,60,71
"COG1841",11,31,14,13,24,16,11,29,20,11
"COG1842",13,30,0,15,8,8,12,28,14,17
"COG1843",30,29,20,24,63,6,27,17,16,23
"COG1845",4,0,0,0,2,3,1,3,0,1
"COG1846",162,341,251,348,191,254,254,257,210,235
"COG1847",36,153,75,120,62,80,47,130,64,58
"COG1850",0,0,18,3,15,0,5,28,0,2
"COG1852",9,1,20,0,0,3,7,3,3,6
"COG1853",320,357,197,233,238,300,291,313,345,261
"COG1854",125,108,68,126,114,60,95,99,112,79
"COG1857",2,5,0,13,4,1,1,4,4,3
"COG1858",36,64,49,28,14,41,51,45,51,50
"COG1859",6,15,5,4,3,2,5,5,2,5
"COG1861",3,2,17,16,0,45,6,5,4,43
"COG1862",89,87,57,45,76,75,75,89,108,64
"COG1863",4,2,7,1,1,4,5,5,0,2
"COG1864",250,128,234,177,174,105,196,132,125,218
"COG1865",3,4,14,4,9,9,3,14,2,6
"COG1866",461,326,326,356,427,359,400,339,398,354
"COG1868",45,40,25,40,68,14,14,37,20,30
"COG1869",20,3,21,3,45,1,8,14,6,15
"COG1871",5,14,12,18,21,3,22,8,8,9
"COG1872",10,0,9,3,0,3,2,5,6,0
"COG1873",11,62,10,44,22,14,1,9,8,3
"COG1874",398,555,583,365,290,671,476,376,493,606
"COG1875",17,25,89,27,17,115,87,59,78,85
"COG1876",38,273,36,94,103,75,82,114,71,42
"COG1877",30,30,73,28,3,102,88,42,67,85
"COG1878",18,29,49,26,16,19,29,44,30,22
"COG1879",771,614,871,750,846,563,715,530,595,478
"COG1881",14,2,7,2,4,3,5,7,3,4
"COG1882",524,642,625,678,417,777,657,537,528,587
"COG1883",258,353,296,276,262,402,417,526,346,464
"COG1884",235,331,379,188,115,422,342,362,361,538
"COG1886",13,26,30,25,32,14,24,20,12,17
"COG1887",53,266,73,302,275,197,169,432,266,118
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",36,60,52,37,16,235,199,200,184,198
"COG1894",68,126,166,84,76,133,181,245,124,218
"COG1895",62,7,22,119,102,65,20,31,71,58
"COG1896",37,109,41,132,77,78,65,141,66,80
"COG1897",213,214,191,209,257,170,181,194,206,156
"COG1898",246,205,296,295,179,265,332,245,301,233
"COG1899",1,0,0,1,1,0,1,6,0,0
"COG1900",1,1,1,0,2,5,3,3,2,0
"COG1902",144,280,205,181,143,304,281,285,195,271
"COG1903",68,84,134,88,48,187,137,134,141,116
"COG1904",290,162,144,136,163,218,224,221,272,250
"COG1905",25,67,74,26,14,47,48,100,58,58
"COG1906",9,0,33,4,3,5,6,17,5,9
"COG1908",1,1,8,1,2,4,2,6,4,16
"COG1910",4,9,8,5,3,8,3,11,2,2
"COG1912",0,1,5,0,1,1,1,0,1,0
"COG1913",68,0,7,0,1,0,0,24,34,0
"COG1914",71,126,161,70,24,146,116,83,86,169
"COG1915",5,3,13,2,4,9,9,16,8,3
"COG1917",134,176,210,247,143,180,163,249,236,222
"COG1918",370,335,208,312,434,295,361,376,385,355
"COG1921",28,9,20,10,9,15,13,19,9,35
"COG1922",127,49,37,23,42,95,99,91,204,135
"COG1923",23,19,9,5,68,5,5,22,5,5
"COG1924",591,563,279,379,306,299,337,507,530,261
"COG1925",73,135,72,93,72,92,82,102,90,56
"COG1928",6,30,3,32,17,6,29,30,24,16
"COG1929",162,134,160,142,110,38,40,39,40,32
"COG1930",1,0,3,0,1,0,5,0,0,0
"COG1932",222,206,212,251,194,236,214,271,238,230
"COG1934",5,0,5,0,16,6,3,10,2,0
"COG1937",32,72,27,56,47,39,33,74,48,34
"COG1939",32,89,38,69,38,47,33,79,49,44
"COG1940",871,726,542,520,655,588,603,541,807,722
"COG1942",5,0,2,2,1,1,4,0,1,1
"COG1943",65,397,195,139,80,55,72,102,186,93
"COG1944",27,2,9,4,36,7,3,0,3,0
"COG1945",0,0,0,0,0,0,3,5,0,1
"COG1946",7,0,0,3,4,0,2,2,0,0
"COG1947",190,164,175,200,223,164,161,207,196,160
"COG1949",6,2,6,1,1,5,7,4,1,3
"COG1950",0,4,2,2,1,1,0,2,1,0
"COG1951",128,93,120,87,76,285,329,225,330,299
"COG1952",21,7,11,15,88,6,5,9,1,1
"COG1953",7,1,42,3,3,3,12,8,2,8
"COG1954",12,15,21,30,13,16,9,29,30,6
"COG1956",24,30,48,35,40,52,44,17,64,50
"COG1957",37,75,82,38,13,46,23,42,26,17
"COG1959",78,225,110,137,105,101,81,207,131,93
"COG1960",338,248,278,254,249,437,332,317,341,408
