"","NOF010","NLM001","NOM015","DOM019","DLM027","NOM025","DOM026","DLM019","DLM021","NOM026"
"COG1247",69,74,114,78,131,117,93,123,97,139
"COG1249",343,170,389,334,304,344,294,183,502,326
"COG1250",83,84,96,61,118,130,70,74,81,169
"COG1251",13,27,20,4,3,59,17,5,6,102
"COG1252",29,21,20,23,53,79,27,28,52,49
"COG1253",661,547,541,617,687,494,403,649,622,496
"COG1254",16,6,16,10,43,9,7,7,1,15
"COG1256",80,154,41,93,103,134,100,14,44,199
"COG1257",1,0,2,0,28,0,0,2,2,9
"COG1259",44,10,64,62,4,32,31,24,46,7
"COG1260",189,149,148,140,108,106,112,37,115,30
"COG1261",0,1,0,0,0,13,0,2,1,0
"COG1262",264,250,268,192,154,193,146,61,131,124
"COG1263",205,275,352,159,958,494,412,246,398,1044
"COG1264",197,265,301,140,970,478,402,253,407,919
"COG1266",179,263,246,206,199,258,308,225,203,231
"COG1267",43,10,50,47,58,21,24,19,52,44
"COG1268",35,82,64,57,116,65,101,162,46,101
"COG1269",226,171,325,266,147,197,417,353,295,140
"COG1270",103,73,102,99,106,105,79,117,174,101
"COG1271",185,138,130,168,207,107,71,52,223,137
"COG1272",108,107,111,72,115,116,164,109,93,151
"COG1273",0,0,0,1,0,2,16,1,0,0
"COG1274",6,18,10,55,1,4,6,150,15,2
"COG1275",9,14,10,3,1,12,1,4,6,71
"COG1276",2,4,0,1,0,14,0,1,0,49
"COG1277",73,37,83,113,89,23,37,32,30,29
"COG1278",23,33,13,11,39,19,26,15,19,130
"COG1279",4,11,8,7,21,9,2,14,8,22
"COG1280",52,35,50,88,18,42,17,34,96,145
"COG1281",67,114,80,87,192,122,112,187,69,173
"COG1282",4,9,1,0,15,17,0,8,1,41
"COG1283",588,727,565,491,465,517,594,579,506,495
"COG1284",522,682,478,460,568,463,464,539,476,542
"COG1285",82,69,70,87,108,95,38,155,76,112
"COG1286",16,9,4,24,1,17,1,4,5,42
"COG1287",2,1,3,0,0,0,0,4,1,0
"COG1288",116,52,66,55,195,104,62,77,63,293
"COG1289",8,8,8,0,2,124,0,10,8,318
"COG1290",0,0,0,0,0,0,0,0,4,0
"COG1291",21,43,12,27,20,46,29,7,11,52
"COG1292",52,198,46,19,131,123,83,73,44,212
"COG1293",120,129,138,125,212,131,179,282,116,179
"COG1294",194,153,190,175,140,160,120,44,190,114
"COG1295",196,233,131,201,242,158,160,140,227,211
"COG1296",76,97,111,97,155,101,93,176,75,159
"COG1297",78,79,68,70,101,139,167,95,290,216
"COG1298",51,105,23,63,43,91,50,17,29,99
"COG1299",123,202,141,99,289,242,172,74,107,301
"COG1300",31,11,28,33,2,32,29,10,34,3
"COG1301",344,215,316,231,435,257,245,164,235,484
"COG1302",55,129,73,66,149,70,81,159,67,151
"COG1304",32,30,44,33,182,54,26,62,46,82
"COG1305",148,133,265,228,125,151,177,448,251,129
"COG1306",4,19,4,10,0,10,0,11,1,25
"COG1307",261,402,290,323,463,396,440,621,306,540
"COG1309",284,375,260,375,431,400,540,735,281,791
"COG1310",3,19,4,7,6,5,24,14,0,32
"COG1312",199,255,264,247,205,252,129,143,371,189
"COG1313",34,63,57,80,95,77,102,179,49,65
"COG1314",6,5,4,2,7,7,0,8,6,39
"COG1315",50,91,22,43,55,65,50,10,20,124
"COG1316",152,268,141,185,375,190,340,496,122,335
"COG1317",6,5,3,8,0,20,2,1,5,22
"COG1319",49,36,46,33,147,93,66,106,60,95
"COG1320",1,4,0,3,1,0,0,2,1,7
"COG1321",50,63,58,69,59,51,90,169,46,91
"COG1322",277,149,176,160,181,203,135,154,187,159
"COG1323",61,79,89,78,175,86,126,201,63,151
"COG1324",2,4,4,1,0,2,0,3,1,17
"COG1327",10,19,9,17,45,66,62,119,34,134
"COG1328",621,766,650,712,625,576,597,709,567,578
"COG1329",4,10,6,10,17,0,0,31,5,4
"COG1330",7,16,7,0,1,45,0,3,4,75
"COG1331",7,1,3,1,0,1,1,10,6,0
"COG1332",2,4,0,7,48,8,2,14,16,23
"COG1333",19,10,33,9,20,24,36,3,30,3
"COG1335",43,66,90,53,122,74,94,187,66,182
"COG1336",0,1,0,1,11,0,2,1,1,0
"COG1337",4,0,3,4,17,4,2,6,15,20
"COG1338",17,40,12,22,28,58,32,1,13,53
"COG1342",49,38,23,78,64,19,32,77,32,62
"COG1343",6,3,10,7,27,17,33,60,14,62
"COG1344",106,283,90,146,177,232,172,31,76,403
"COG1345",30,96,27,45,41,101,31,13,20,84
"COG1346",153,184,145,136,134,142,135,69,145,151
"COG1347",81,78,92,103,23,67,74,33,118,63
"COG1348",13,18,12,8,97,10,45,40,10,20
"COG1349",172,204,221,173,213,297,293,230,210,494
"COG1350",185,184,156,176,119,125,182,64,165,61
"COG1351",38,99,60,25,29,77,68,101,30,58
"COG1352",25,50,13,30,20,36,35,38,9,48
"COG1353",8,16,3,21,57,12,24,21,24,81
"COG1354",61,71,59,80,133,69,85,164,53,104
"COG1355",144,0,0,3,142,0,0,0,0,0
"COG1357",94,72,71,78,47,75,67,78,145,44
"COG1358",18,36,26,28,66,24,72,73,17,71
"COG1359",23,13,22,28,42,22,23,29,54,25
"COG1360",122,187,45,46,135,77,71,5,40,32
"COG1361",5,5,14,7,4,25,1,6,3,6
"COG1362",247,308,224,223,346,101,83,176,54,127
"COG1363",75,70,59,96,69,119,101,376,73,93
"COG1364",65,110,127,134,78,125,163,221,89,138
"COG1366",7,13,11,18,15,45,76,89,40,124
"COG1368",663,681,499,546,993,154,218,225,134,177
"COG1372",2,2,60,118,0,0,3,0,0,0
"COG1373",2879,3229,1215,1028,2749,1154,1566,1111,950,628
"COG1376",114,165,120,131,358,178,271,185,49,257
"COG1377",41,58,12,46,23,48,41,7,13,81
"COG1378",11,20,24,7,30,3,23,8,9,7
"COG1379",24,10,9,12,4,2,26,5,8,14
"COG1380",62,113,85,67,95,80,63,32,61,120
"COG1381",45,68,56,61,100,68,80,142,63,167
"COG1384",0,0,0,3,1,0,0,0,0,2
"COG1385",141,134,119,107,204,135,160,152,113,180
"COG1386",31,85,60,58,118,60,90,152,52,87
"COG1387",266,263,264,283,180,235,303,295,314,328
"COG1388",132,182,177,212,200,234,328,296,142,242
"COG1390",3,6,2,16,14,0,0,6,0,3
"COG1391",12,26,14,6,39,57,1,19,13,79
"COG1392",42,29,53,51,88,40,54,25,54,45
"COG1393",32,56,55,57,91,95,64,69,48,130
"COG1394",86,66,73,83,57,49,126,122,90,50
"COG1396",399,466,317,382,341,405,696,830,333,754
"COG1397",129,106,135,85,140,50,23,179,54,82
"COG1399",40,46,29,41,118,56,79,147,46,100
"COG1401",135,182,32,78,329,65,140,172,226,186
"COG1402",48,116,87,77,15,77,53,90,54,51
"COG1403",100,22,11,8,101,5,15,49,13,34
"COG1404",656,783,548,595,636,495,779,953,699,622
"COG1406",4,13,5,2,13,1,3,1,1,7
"COG1408",435,468,298,314,325,255,253,283,380,240
"COG1409",399,469,565,672,334,404,373,546,627,301
"COG1410",582,565,635,574,447,567,534,352,625,461
"COG1413",7,10,11,0,0,14,0,5,2,13
"COG1414",88,79,44,62,87,145,23,95,53,157
"COG1415",0,0,0,3,0,0,0,0,0,0
"COG1416",1,0,3,0,0,0,3,0,2,0
"COG1418",492,552,455,462,551,362,510,509,408,379
"COG1419",23,58,11,27,29,26,36,7,9,65
"COG1420",68,116,102,90,198,111,143,274,84,162
"COG1424",17,7,0,2,41,3,2,13,4,5
"COG1426",1,0,5,0,22,10,4,2,1,41
"COG1427",9,3,10,4,0,0,0,6,9,7
"COG1428",81,105,8,2,203,1,0,12,14,21
"COG1429",282,567,390,170,154,425,100,161,307,47
"COG1430",0,6,6,17,2,0,0,9,0,2
"COG1431",3,3,0,0,1,1,14,0,0,2
"COG1432",76,55,120,55,114,45,88,80,24,82
"COG1433",49,21,16,77,39,8,20,11,14,52
"COG1434",48,58,29,77,134,60,102,147,33,179
"COG1435",79,112,105,94,76,100,82,101,145,78
"COG1436",8,15,13,14,8,3,22,40,10,16
"COG1437",1,3,1,3,1,2,3,0,1,12
"COG1438",129,187,140,153,135,109,132,138,89,123
"COG1440",12,14,15,12,28,14,34,6,4,117
"COG1441",5,7,2,0,1,20,0,0,1,39
"COG1442",186,136,139,184,388,137,189,178,105,259
"COG1443",63,48,42,30,47,28,40,21,45,31
"COG1444",4,11,1,0,1,8,0,1,0,15
"COG1445",101,183,134,106,301,213,165,90,116,258
"COG1446",34,18,54,12,24,61,70,10,10,53
"COG1447",11,24,12,16,28,10,9,1,2,43
"COG1448",16,18,25,8,84,32,7,40,18,128
"COG1449",122,91,107,159,67,55,69,48,140,16
"COG1450",5,13,13,4,0,50,0,10,10,55
"COG1451",119,79,144,144,86,119,127,191,96,111
"COG1452",16,16,16,5,8,34,0,6,14,99
"COG1453",164,104,182,325,159,184,115,328,260,144
"COG1454",452,557,559,584,865,685,754,780,489,892
"COG1455",76,89,56,29,446,76,199,45,42,258
"COG1456",2,7,3,8,7,6,22,82,2,25
"COG1457",19,53,22,58,187,59,104,81,36,140
"COG1459",83,120,60,83,124,114,63,111,31,210
"COG1461",81,133,152,129,213,182,164,351,109,237
"COG1462",0,7,1,11,0,3,0,0,0,12
"COG1463",12,15,10,14,36,28,0,23,11,37
"COG1464",52,114,95,85,261,60,57,217,60,248
"COG1465",2,1,3,0,0,0,0,1,3,6
"COG1466",171,259,192,213,167,199,262,299,169,242
"COG1468",50,31,30,39,71,13,31,74,22,51
"COG1469",5,8,12,10,6,0,0,15,13,43
"COG1470",23,6,46,21,2,6,9,2,9,0
"COG1472",3343,2482,2733,3688,2060,2472,2683,2081,2664,1124
"COG1473",281,185,252,218,533,230,124,370,216,681
"COG1475",667,592,667,828,695,716,778,1301,627,675
"COG1476",34,44,17,50,45,39,99,86,41,65
"COG1477",282,254,256,212,328,249,249,249,174,306
"COG1479",727,583,156,184,787,402,652,367,445,358
"COG1480",352,233,331,233,190,274,311,117,290,159
"COG1481",46,83,82,78,154,78,136,198,43,148
"COG1482",316,266,257,320,244,167,226,190,256,265
"COG1483",285,51,0,134,0,17,98,13,0,18
"COG1484",883,483,578,514,691,490,662,725,381,501
"COG1485",3,10,3,0,1,14,0,0,2,25
"COG1486",69,70,50,48,115,127,57,162,99,394
"COG1487",24,38,28,22,15,15,9,7,38,5
"COG1488",145,165,227,227,445,218,233,309,148,222
"COG1489",27,52,27,25,36,41,34,49,17,70
"COG1490",138,119,161,129,173,140,148,124,136,159
"COG1492",160,118,214,260,146,177,158,183,287,180
"COG1493",16,25,26,33,41,104,134,200,73,149
"COG1494",11,12,13,2,42,39,0,12,9,89
"COG1495",16,10,1,7,4,9,0,2,11,37
"COG1496",158,207,121,119,175,111,144,141,128,178
"COG1501",1227,982,1161,1307,1083,1195,1304,1078,1172,585
"COG1502",589,743,635,636,641,234,168,140,167,239
"COG1505",48,5,52,17,0,4,18,15,12,1
"COG1506",1622,1317,1361,1195,825,392,380,131,430,128
"COG1507",0,0,0,0,9,0,0,5,0,0
"COG1508",319,328,221,257,201,200,183,108,236,158
"COG1509",154,30,135,150,14,119,96,77,173,45
"COG1511",211,347,256,220,521,229,434,336,197,418
"COG1512",122,119,153,189,114,139,146,128,159,142
"COG1513",1,3,0,2,0,15,0,0,0,0
"COG1514",1,8,4,0,1,12,0,11,1,22
"COG1515",1,2,1,0,0,8,0,21,2,17
"COG1516",13,42,6,18,18,29,17,4,5,47
"COG1518",113,247,147,139,252,104,234,175,66,203
"COG1519",200,153,217,173,134,195,162,87,209,136
"COG1520",217,68,355,236,36,368,237,306,269,96
"COG1521",123,125,112,146,112,47,55,62,70,49
"COG1522",273,365,233,227,229,213,244,137,194,377
"COG1523",337,423,348,310,483,405,494,214,366,412
"COG1524",407,265,321,305,320,283,214,87,377,86
"COG1525",0,4,5,4,3,0,0,26,5,59
"COG1526",5,6,7,1,9,31,11,9,12,45
"COG1527",39,28,52,46,63,35,82,124,22,57
"COG1528",130,72,155,143,69,137,142,66,140,121
"COG1529",162,137,191,171,435,272,218,324,223,321
"COG1530",285,294,182,236,256,165,143,145,227,320
"COG1533",179,198,361,222,86,202,329,188,168,184
"COG1534",24,31,27,28,59,41,57,92,36,77
"COG1535",4,5,1,0,0,14,0,1,0,7
"COG1536",25,52,14,22,34,71,31,15,7,53
"COG1538",1976,1224,1876,1882,859,1545,1328,488,2151,648
"COG1539",95,114,90,94,113,75,96,43,101,133
"COG1540",3,4,5,1,3,29,8,61,7,48
"COG1541",271,136,387,376,50,333,255,319,393,118
"COG1543",0,8,0,0,0,0,0,0,0,0
"COG1544",46,79,41,66,90,53,75,125,49,178
"COG1545",0,0,3,0,0,0,0,1,0,1
"COG1546",114,140,127,143,161,116,124,181,134,127
"COG1550",0,0,0,1,1,2,0,0,0,12
"COG1551",5,16,2,13,7,16,18,0,0,38
"COG1553",1,4,2,0,0,14,0,1,1,44
"COG1554",116,180,198,167,174,104,112,253,189,55
"COG1555",33,60,26,34,43,91,117,73,109,139
"COG1556",26,20,35,33,28,37,30,7,15,41
"COG1558",18,37,4,14,9,49,14,3,7,36
"COG1559",193,139,111,163,187,91,70,285,217,156
"COG1560",123,131,99,116,167,101,89,65,112,132
"COG1561",219,223,193,190,158,198,194,219,185,207
"COG1562",0,0,0,15,0,0,0,7,1,0
"COG1564",112,59,95,107,113,124,147,114,114,120
"COG1565",0,0,0,3,0,0,0,5,3,0
"COG1566",164,200,133,152,135,196,84,50,276,247
"COG1567",7,7,1,3,29,6,4,10,13,20
"COG1568",32,0,1,0,0,0,95,0,0,0
"COG1569",0,0,0,2,0,1,8,2,3,1
"COG1570",251,332,282,245,273,296,285,274,236,221
"COG1573",97,52,114,115,114,83,76,138,115,59
"COG1574",66,43,49,62,73,21,43,209,77,158
"COG1575",145,100,107,139,142,67,51,46,173,60
"COG1576",112,135,102,111,140,98,129,153,120,151
"COG1577",1,0,0,0,84,0,1,4,0,7
"COG1578",3,1,0,0,19,1,2,7,4,5
"COG1579",116,96,80,104,68,53,79,32,114,11
"COG1580",1,1,0,0,1,5,1,0,1,0
"COG1582",2,5,1,1,0,3,1,0,4,5
"COG1583",5,11,7,17,43,0,16,4,0,17
"COG1584",4,13,4,0,0,9,0,0,6,30
"COG1585",16,52,37,47,22,51,88,84,26,83
"COG1586",3,4,1,7,17,15,2,37,3,50
"COG1587",27,40,36,45,49,41,120,49,31,115
"COG1589",17,31,16,22,49,20,12,129,21,61
"COG1592",288,312,270,295,285,282,280,376,331,322
"COG1593",232,153,258,220,279,325,167,211,283,273
"COG1595",1799,1317,1782,1775,1009,1759,2088,1312,1773,1250
"COG1596",440,508,361,340,209,438,231,110,508,150
"COG1597",404,363,316,359,410,250,270,472,372,254
"COG1598",20,30,14,11,21,13,13,30,6,72
"COG1600",44,39,42,39,9,69,15,45,45,57
"COG1604",0,0,0,0,7,0,2,0,0,0
"COG1605",33,48,85,76,55,113,61,201,72,107
"COG1606",29,24,22,41,53,16,27,79,20,72
"COG1607",5,13,21,15,12,12,16,5,6,51
"COG1609",1225,1148,925,1033,1536,1136,1507,1618,944,1918
"COG1610",89,95,117,105,84,102,129,75,89,122
"COG1611",174,173,210,177,117,196,188,118,147,194
"COG1613",13,34,18,18,50,22,95,20,10,84
"COG1614",4,5,5,13,7,5,21,217,0,26
"COG1615",5,11,0,1,48,0,3,19,2,14
"COG1618",0,2,0,4,0,1,7,21,2,3
"COG1619",99,129,106,113,86,93,187,98,129,162
"COG1620",38,32,14,7,63,90,24,50,62,112
"COG1621",504,450,371,307,554,113,152,49,115,115
"COG1622",4,4,4,0,1,20,0,1,0,19
"COG1623",1,13,1,0,2,0,0,3,1,54
"COG1624",193,258,155,192,246,53,59,67,60,50
"COG1625",39,69,77,51,63,73,95,154,76,91
"COG1626",110,56,125,216,32,43,35,11,42,20
"COG1629",1217,1058,1039,862,580,326,210,97,332,233
"COG1633",1,0,2,3,0,0,2,25,8,9
"COG1635",9,1,6,1,10,0,1,0,3,1
"COG1636",27,37,36,38,28,78,119,120,98,122
"COG1637",1,0,0,0,16,0,1,0,0,0
"COG1638",202,102,198,167,264,261,104,186,246,266
"COG1640",443,610,519,484,462,501,473,417,493,406
"COG1641",24,33,17,43,105,50,29,102,23,53
"COG1643",108,83,24,34,134,74,2,34,30,146
"COG1647",10,10,2,5,14,0,0,3,3,24
"COG1648",5,13,5,5,15,32,66,47,12,134
"COG1649",571,425,592,612,348,507,525,346,691,221
"COG1651",11,22,21,10,19,122,17,15,15,77
"COG1652",22,9,22,16,5,31,12,21,8,55
"COG1653",887,1204,733,1004,1081,945,1468,2150,759,1265
"COG1654",55,86,73,67,114,77,101,132,80,131
"COG1655",24,31,8,21,17,29,29,5,9,52
"COG1657",1,0,0,0,8,0,1,1,2,0
"COG1658",17,15,29,28,59,30,8,91,29,48
"COG1659",1,9,8,1,7,0,0,0,3,0
"COG1660",184,318,232,190,242,219,246,175,226,222
"COG1661",13,6,37,9,31,41,12,54,31,37
"COG1662",34,100,45,4,14,353,1,1,21,14
"COG1663",229,184,132,109,137,137,140,56,158,101
"COG1664",11,16,4,37,5,5,3,45,18,21
"COG1666",4,4,5,0,2,8,0,14,6,45
"COG1668",59,103,31,78,56,11,29,110,43,73
"COG1669",87,82,75,69,85,80,56,22,21,13
"COG1670",377,325,410,404,274,497,499,335,433,496
"COG1671",19,57,19,23,33,53,85,73,31,69
"COG1672",1753,2191,345,282,1498,161,403,148,348,165
"COG1674",436,457,400,393,659,317,566,792,391,297
"COG1677",8,26,5,10,12,27,19,2,9,23
"COG1678",58,28,69,62,7,65,51,18,78,34
"COG1679",13,9,9,15,0,2,0,151,10,11
"COG1680",151,122,161,197,190,505,450,408,605,231
"COG1682",79,100,102,105,75,127,186,166,112,180
"COG1683",28,29,20,15,39,36,10,44,18,88
"COG1684",9,32,11,9,21,44,23,3,9,65
"COG1686",271,401,361,390,497,474,549,825,295,696
"COG1687",19,15,14,26,27,16,12,35,13,31
"COG1688",0,1,0,0,0,0,0,4,0,1
"COG1690",53,49,35,70,10,58,89,71,113,24
"COG1691",26,31,18,30,77,24,35,52,22,53
"COG1692",11,17,6,42,0,4,33,128,20,30
"COG1694",141,103,172,161,60,151,137,86,113,124
"COG1695",99,120,134,126,80,146,167,174,130,225
"COG1696",375,398,433,545,369,352,519,682,427,377
"COG1699",2,8,5,13,8,17,13,8,16,44
"COG1700",24,8,0,4,112,1,3,23,6,2
"COG1702",207,209,176,230,266,188,148,275,209,182
"COG1703",118,66,124,152,36,90,72,75,180,44
"COG1704",149,166,112,139,124,118,89,68,196,122
"COG1705",416,284,118,136,264,79,203,75,241,104
"COG1706",1,2,1,0,3,34,0,0,0,0
"COG1708",59,11,31,18,7,13,29,13,25,15
"COG1712",42,18,61,26,13,66,56,13,53,18
"COG1713",29,63,46,55,75,47,66,174,54,102
"COG1714",24,8,37,48,1,13,45,7,49,14
"COG1715",16,23,41,35,59,34,15,15,10,2
"COG1716",7,14,5,8,36,5,29,82,13,47
"COG1719",0,0,0,0,0,1,0,1,1,0
"COG1720",73,74,40,56,74,45,36,118,38,57
"COG1721",231,152,196,219,111,146,175,80,197,73
"COG1722",3,10,3,9,26,5,0,27,6,24
"COG1724",0,1,0,6,0,0,0,4,0,0
"COG1725",154,200,147,170,158,145,267,204,122,280
"COG1726",172,146,129,133,99,103,67,34,125,66
"COG1728",11,28,4,15,10,12,20,2,7,43
"COG1729",9,8,6,1,6,12,0,1,7,18
"COG1732",19,15,17,13,25,7,15,4,13,44
"COG1733",85,105,169,124,151,129,136,132,114,266
"COG1734",13,44,16,20,19,11,0,14,7,60
"COG1735",8,13,10,8,4,28,17,5,14,24
"COG1737",125,121,158,137,394,266,314,328,184,514
"COG1738",101,102,68,76,58,65,90,47,85,69
"COG1739",156,149,154,172,219,134,122,175,128,181
"COG1740",10,12,16,48,12,7,1,5,4,26
"COG1741",101,35,103,96,18,114,83,28,115,87
"COG1742",0,3,1,3,0,15,0,0,0,5
"COG1743",139,19,0,89,0,10,113,3,0,23
"COG1744",131,177,181,203,213,182,134,540,241,314
"COG1747",0,0,0,10,0,0,0,4,2,0
"COG1748",204,169,229,189,196,230,221,127,186,177
"COG1749",30,67,12,32,35,62,34,6,16,61
"COG1751",0,1,2,0,0,0,0,1,2,2
"COG1752",509,196,498,424,210,430,425,192,425,237
"COG1754",363,402,307,282,280,253,198,84,251,86
"COG1755",0,0,3,1,0,4,2,0,6,0
"COG1757",730,603,586,514,636,509,496,448,586,632
"COG1758",3,7,5,1,28,4,0,8,3,28
"COG1760",245,247,248,203,373,271,172,262,264,341
"COG1762",166,311,272,120,449,298,406,217,181,621
"COG1763",19,19,27,12,18,40,17,10,18,50
"COG1764",2,4,2,0,0,12,0,0,0,24
"COG1765",9,5,8,1,16,5,2,4,8,21
"COG1766",30,67,12,40,6,73,19,13,19,31
"COG1767",24,9,33,11,39,22,10,19,13,38
"COG1768",27,20,33,32,38,31,57,125,45,30
"COG1770",0,8,3,0,26,17,0,10,5,23
"COG1773",33,51,41,34,47,78,44,73,66,78
"COG1774",176,165,225,192,155,213,230,231,171,222
"COG1775",47,61,95,83,149,89,69,178,62,161
"COG1776",52,75,25,35,27,32,74,5,12,58
"COG1778",43,17,21,23,30,45,86,38,110,81
"COG1780",1,2,0,0,32,14,0,6,3,22
"COG1781",119,91,93,84,97,99,78,63,115,108
"COG1782",1,0,0,0,7,1,0,50,1,0
"COG1783",51,74,43,274,41,221,64,75,142,87
"COG1785",221,121,257,210,161,185,206,105,249,110
"COG1786",1,0,0,1,0,0,0,0,0,0
"COG1787",4,6,1,2,2,0,3,1,3,1
"COG1788",10,20,20,18,34,25,4,31,11,59
"COG1791",0,1,0,0,0,0,0,0,0,9
"COG1792",248,223,197,191,264,170,203,243,214,207
"COG1793",1,3,6,15,1,6,16,27,6,15
"COG1794",14,14,20,23,52,8,10,36,13,33
"COG1797",105,69,123,135,135,130,132,153,164,164
"COG1799",42,64,56,51,104,40,59,115,50,90
"COG1801",5,1,7,1,29,15,0,2,1,19
"COG1802",129,156,160,148,258,238,153,170,179,468
"COG1803",115,95,132,128,53,123,157,112,151,150
"COG1804",16,22,13,30,54,64,11,104,49,72
"COG1805",147,110,147,126,64,151,104,29,116,73
"COG1806",8,8,6,3,66,7,1,25,7,32
"COG1807",222,244,191,180,305,140,103,98,235,143
"COG1808",127,43,151,152,75,97,95,71,157,81
"COG1811",38,33,27,30,89,35,31,55,40,110
"COG1814",18,6,16,6,43,16,5,2,16,5
"COG1815",12,33,7,14,7,20,16,6,10,30
"COG1816",23,26,35,12,81,40,61,14,19,92
"COG1817",12,3,0,17,0,0,0,4,71,4
"COG1819",75,43,91,100,23,97,99,28,78,80
"COG1820",218,222,345,240,256,399,347,243,362,262
"COG1823",6,12,3,2,64,23,1,1,1,78
"COG1825",129,99,94,134,92,96,81,33,112,105
"COG1826",0,6,5,1,5,22,0,4,10,59
"COG1827",33,33,28,32,66,57,47,39,49,98
"COG1830",132,57,172,73,25,215,115,41,130,107
"COG1832",3,1,0,1,0,2,0,3,1,25
"COG1834",9,15,9,8,4,12,10,40,10,12
"COG1835",152,120,180,228,162,113,195,113,238,53
"COG1837",16,32,24,27,48,32,23,68,27,40
"COG1838",316,275,289,218,194,267,206,90,194,191
"COG1840",69,64,79,92,121,78,26,180,79,256
"COG1841",7,30,15,21,23,8,19,30,8,55
"COG1842",13,30,9,8,23,33,11,10,10,51
"COG1843",21,52,13,35,17,39,24,3,5,42
"COG1845",3,7,1,0,0,14,0,0,0,22
"COG1846",232,203,258,277,393,328,385,199,268,689
"COG1847",47,97,78,94,169,71,137,172,64,195
"COG1850",4,2,0,6,5,0,1,15,1,1
"COG1852",8,0,5,2,12,2,3,1,8,29
"COG1853",278,251,252,256,246,307,302,327,144,271
"COG1854",104,131,88,105,113,72,108,55,92,127
"COG1857",0,19,2,4,0,0,4,0,0,36
"COG1858",43,38,39,50,17,59,3,17,39,51
"COG1859",5,7,0,4,3,17,11,4,4,5
"COG1861",13,12,37,36,0,0,4,6,20,6
"COG1862",75,40,95,88,86,69,82,76,94,88
"COG1863",8,7,5,6,1,3,0,9,3,11
"COG1864",172,224,130,119,66,86,120,63,227,36
"COG1865",6,9,4,6,6,6,10,5,5,1
"COG1866",380,492,379,376,375,374,329,288,351,303
"COG1868",26,66,19,28,19,46,25,12,9,51
"COG1869",8,10,7,2,8,9,11,12,5,51
"COG1871",16,31,6,17,13,16,14,15,6,34
"COG1872",1,3,2,3,0,9,0,2,3,23
"COG1873",10,29,37,16,23,23,35,65,18,29
"COG1874",490,369,654,631,336,617,721,320,477,420
"COG1875",73,35,114,95,34,30,61,41,113,35
"COG1876",71,97,82,102,79,61,74,238,54,99
"COG1877",84,38,109,145,8,74,121,16,102,37
"COG1878",22,35,16,17,61,15,52,63,19,56
"COG1879",714,1041,559,617,433,689,817,511,516,922
"COG1881",8,4,2,1,31,14,1,6,8,56
"COG1882",632,685,804,583,505,838,669,529,593,683
"COG1883",424,294,436,472,245,379,337,582,509,248
"COG1884",370,177,461,438,108,324,293,279,580,109
"COG1886",25,29,9,19,8,33,33,5,1,29
"COG1887",183,362,187,168,100,89,297,201,148,164
"COG1892",0,4,0,0,0,0,0,0,0,19
"COG1893",161,120,249,198,224,253,153,161,283,216
"COG1894",155,107,142,143,150,124,175,296,135,244
"COG1895",21,32,77,35,17,24,82,13,34,23
"COG1896",71,89,82,75,118,87,142,211,67,130
"COG1897",219,226,189,177,261,162,198,140,148,135
"COG1898",348,221,265,275,244,212,252,270,233,200
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",4,1,6,1,0,0,0,3,1,0
"COG1902",295,155,335,331,437,305,308,450,334,341
"COG1903",123,65,188,178,110,63,52,40,95,44
"COG1904",267,213,233,262,187,221,160,176,268,183
"COG1905",57,22,57,57,20,46,72,104,42,96
"COG1906",10,4,8,13,3,1,1,3,15,2
"COG1908",6,5,2,9,3,1,9,45,8,24
"COG1910",4,7,9,11,1,3,12,18,13,20
"COG1912",1,2,2,0,0,0,0,25,0,11
"COG1913",0,23,0,1,9,0,0,0,0,1
"COG1914",105,67,162,177,154,127,121,79,127,147
"COG1915",8,6,7,7,0,5,2,40,5,15
"COG1917",173,93,198,221,174,155,231,172,305,157
"COG1918",353,355,287,341,307,198,190,200,380,252
"COG1921",16,14,21,9,65,50,13,36,11,98
"COG1922",80,143,105,83,264,91,145,72,127,68
"COG1923",6,14,2,11,4,11,0,49,4,49
"COG1924",331,359,323,410,524,375,480,453,234,491
"COG1925",72,132,87,80,105,180,108,108,47,246
"COG1928",32,43,6,37,2,29,7,92,9,17
"COG1929",140,181,123,138,204,126,141,143,200,142
"COG1930",3,0,0,2,0,1,2,1,1,2
"COG1932",221,185,194,224,165,199,207,298,210,184
"COG1934",4,6,3,2,4,15,0,2,4,30
"COG1937",26,62,52,62,51,58,52,109,39,112
"COG1939",34,56,42,62,90,50,66,104,48,117
"COG1940",573,787,574,677,777,583,686,645,729,833
"COG1941",0,0,0,0,0,0,0,3,0,0
"COG1942",1,3,1,0,13,2,0,0,0,10
"COG1943",79,157,60,167,183,108,164,203,106,262
"COG1944",7,16,7,0,1,12,0,4,1,69
"COG1945",2,0,0,0,0,0,0,3,2,1
"COG1946",2,6,0,0,2,11,0,4,2,31
"COG1947",197,184,149,159,189,143,174,212,154,171
"COG1949",4,2,4,1,13,14,0,1,7,36
"COG1950",0,0,0,1,14,1,0,1,1,5
"COG1951",327,292,297,274,246,322,250,123,254,244
"COG1952",5,11,8,0,5,13,3,2,3,43
"COG1953",6,5,4,0,31,14,10,3,6,13
"COG1954",9,24,7,22,22,32,7,8,21,49
"COG1956",41,51,36,34,54,40,29,13,52,39
"COG1957",22,35,42,27,159,53,60,219,44,72
