"","DOM010","DLF006","NLM027","NLM025","NOM019","NOF002","NOM012","NOF008","NLM028","NLM008"
"COG1247",95,142,158,87,113,87,118,89,132,76
"COG1249",362,375,901,158,221,561,165,362,251,141
"COG1250",65,119,125,48,94,114,75,111,110,108
"COG1251",7,43,85,8,6,10,7,11,15,11
"COG1252",24,54,70,84,46,85,54,36,34,21
"COG1253",579,610,502,622,646,528,591,579,474,586
"COG1254",5,11,91,10,12,13,9,23,38,65
"COG1256",66,68,19,203,101,154,118,75,270,302
"COG1257",1,5,146,1,0,3,0,0,1,0
"COG1259",48,40,1,6,32,83,12,34,22,29
"COG1260",131,90,10,185,105,83,137,111,77,106
"COG1261",1,7,2,34,2,0,0,0,0,1
"COG1262",144,265,3,550,206,46,219,254,97,105
"COG1263",508,307,1682,152,268,442,302,247,573,402
"COG1264",437,306,1460,131,235,424,284,206,524,356
"COG1266",158,197,371,231,204,103,64,60,94,124
"COG1267",49,42,24,56,34,35,36,25,10,39
"COG1268",59,95,190,81,118,68,72,84,102,89
"COG1269",296,346,293,75,218,300,223,295,209,167
"COG1270",119,104,92,89,111,101,79,111,122,107
"COG1271",203,127,123,161,126,151,113,133,75,72
"COG1272",124,147,170,62,101,127,122,124,91,105
"COG1273",0,0,0,5,1,1,0,3,0,0
"COG1274",4,12,0,7,23,15,39,41,4,11
"COG1275",49,31,49,1,12,8,5,1,0,7
"COG1276",0,3,2,3,2,6,0,2,1,1
"COG1277",87,82,173,32,49,111,62,105,82,49
"COG1278",40,64,64,18,23,42,46,27,38,44
"COG1279",6,10,3,16,2,10,4,13,2,1
"COG1280",78,86,79,24,32,67,21,55,27,10
"COG1281",103,139,201,130,138,104,132,110,123,139
"COG1282",1,10,18,79,5,3,7,0,3,2
"COG1283",445,464,477,638,603,452,652,540,664,497
"COG1284",518,525,581,547,568,453,597,545,473,583
"COG1285",74,113,10,79,159,107,97,90,90,71
"COG1286",7,21,76,34,10,7,7,3,1,2
"COG1287",3,1,0,0,0,4,0,1,0,0
"COG1288",147,170,106,37,81,172,111,69,170,64
"COG1289",3,39,28,4,5,49,1,2,12,23
"COG1290",0,0,0,0,0,6,0,0,0,1
"COG1291",4,8,2,22,11,34,39,25,52,28
"COG1292",20,102,320,49,74,94,33,37,52,138
"COG1293",132,166,289,117,219,134,220,229,234,224
"COG1294",167,156,90,129,140,103,104,140,84,92
"COG1295",209,158,193,274,216,245,215,217,167,185
"COG1296",89,104,269,77,130,92,148,104,163,120
"COG1297",244,148,158,211,255,196,174,185,192,107
"COG1298",54,66,11,150,63,75,79,36,129,170
"COG1299",199,169,348,185,149,207,163,184,283,207
"COG1300",26,29,3,10,14,76,14,25,21,10
"COG1301",435,432,388,289,311,271,343,248,360,219
"COG1302",61,130,239,74,112,88,144,106,90,145
"COG1304",60,117,136,30,62,38,49,47,44,50
"COG1305",188,132,147,163,244,198,286,236,194,297
"COG1306",40,12,7,14,35,7,33,23,9,2
"COG1307",275,371,701,243,460,308,447,409,604,567
"COG1309",254,646,1089,367,532,437,605,562,362,456
"COG1310",13,51,22,14,9,27,7,6,16,12
"COG1312",258,125,61,117,165,199,201,165,310,139
"COG1313",43,95,44,65,147,57,120,137,120,121
"COG1314",10,12,44,31,14,3,11,4,2,1
"COG1315",48,23,5,65,43,68,59,47,178,149
"COG1316",226,279,760,156,351,273,281,338,360,420
"COG1317",4,8,4,2,4,14,0,7,6,1
"COG1319",70,67,135,38,90,93,42,61,116,89
"COG1320",3,8,0,0,1,0,5,1,0,0
"COG1321",56,101,181,105,125,62,91,108,79,114
"COG1322",180,161,194,178,234,128,121,196,132,99
"COG1323",102,93,230,75,130,100,146,154,131,108
"COG1324",0,8,6,1,0,1,2,1,0,1
"COG1327",39,77,127,42,89,55,84,63,75,37
"COG1328",673,596,816,2365,751,452,994,734,572,488
"COG1329",7,28,2,8,13,8,13,27,3,4
"COG1330",1,12,40,144,2,12,1,1,7,6
"COG1331",5,2,0,0,3,4,0,18,1,1
"COG1332",6,13,33,3,19,20,9,15,2,2
"COG1333",23,24,1,10,20,16,24,29,11,19
"COG1335",94,171,287,68,90,96,96,88,97,164
"COG1336",0,3,0,0,0,0,0,0,1,1
"COG1337",42,10,19,8,13,11,2,12,10,1
"COG1338",19,16,8,69,18,33,18,19,47,127
"COG1342",41,49,36,18,42,92,33,42,46,53
"COG1343",20,51,18,30,18,83,40,38,40,71
"COG1344",150,109,21,360,139,184,193,117,449,539
"COG1345",58,30,17,136,61,58,48,33,124,112
"COG1346",126,115,179,149,139,49,44,42,50,51
"COG1347",107,83,10,105,54,42,57,75,46,46
"COG1348",31,65,26,4,14,13,17,14,8,9
"COG1349",211,350,557,92,172,225,193,195,228,320
"COG1350",189,116,13,200,130,113,172,179,137,98
"COG1351",26,79,26,68,103,49,299,55,75,119
"COG1352",15,31,10,33,31,43,37,26,37,98
"COG1353",35,24,51,8,48,34,12,30,12,17
"COG1354",72,103,163,63,120,17,48,28,34,44
"COG1355",1,0,1,0,3,5,22,0,0,2
"COG1357",73,119,30,17,40,103,77,95,40,31
"COG1358",13,25,29,6,11,34,59,48,44,58
"COG1359",25,42,24,5,29,45,31,37,21,16
"COG1360",65,61,11,160,69,73,126,43,37,148
"COG1361",4,6,20,10,61,3,1,19,5,4
"COG1362",75,65,91,86,129,250,329,305,395,416
"COG1363",177,135,197,54,124,97,98,104,67,110
"COG1364",76,114,186,54,168,110,151,139,145,155
"COG1366",37,45,96,28,62,53,63,60,69,77
"COG1368",629,634,779,753,583,515,634,624,452,706
"COG1372",0,9,2,3,24,1,0,17,0,1
"COG1373",1097,1447,449,3765,1530,1057,3405,1312,826,2001
"COG1376",92,137,514,121,122,188,215,161,202,302
"COG1377",22,44,10,89,36,46,39,20,83,129
"COG1378",9,19,45,3,4,22,67,9,25,31
"COG1379",20,15,76,2,8,28,10,45,16,29
"COG1380",71,85,92,99,87,98,85,79,88,128
"COG1381",60,100,207,109,89,80,101,110,76,132
"COG1384",0,1,0,1,3,0,1,0,2,0
"COG1385",138,106,188,173,150,131,130,130,158,156
"COG1386",27,27,43,12,26,59,98,98,93,57
"COG1387",324,227,272,231,286,307,218,297,280,355
"COG1388",169,179,293,87,233,57,69,88,113,102
"COG1390",3,27,6,3,12,6,9,9,4,5
"COG1391",10,19,36,153,19,17,15,0,5,1
"COG1392",54,56,23,16,36,32,24,32,28,28
"COG1393",65,115,259,59,87,80,84,59,67,47
"COG1394",100,144,108,25,86,130,83,101,49,66
"COG1396",416,666,785,352,619,430,619,536,488,691
"COG1397",32,112,134,135,214,10,51,24,25,18
"COG1399",23,100,173,76,67,65,100,75,68,81
"COG1401",47,59,159,910,180,65,203,99,110,268
"COG1402",68,60,42,8,27,74,20,66,49,22
"COG1403",33,45,82,17,15,6,18,16,23,38
"COG1404",592,498,740,680,639,568,582,734,645,563
"COG1406",7,1,0,8,4,6,2,4,7,1
"COG1408",295,276,218,443,381,332,321,358,239,232
"COG1409",582,722,227,392,648,559,426,532,367,234
"COG1410",531,407,225,378,479,535,411,517,676,477
"COG1413",0,0,0,0,4,10,0,2,2,4
"COG1414",95,191,85,79,85,97,103,101,96,59
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",1,3,0,0,1,2,0,0,0,0
"COG1418",451,388,520,403,575,353,520,488,456,384
"COG1419",25,19,3,118,37,33,50,23,53,73
"COG1420",122,136,219,69,177,108,155,169,151,154
"COG1424",6,8,6,4,11,2,5,2,9,2
"COG1426",5,17,145,98,16,11,11,4,3,0
"COG1427",16,28,0,3,12,0,7,18,0,0
"COG1428",14,35,94,205,63,0,85,15,1,60
"COG1429",83,131,13,103,106,300,267,329,212,125
"COG1430",0,0,0,6,14,0,8,1,0,1
"COG1431",0,0,9,0,0,1,0,1,0,0
"COG1432",17,90,29,32,70,32,38,81,91,110
"COG1433",88,26,37,14,21,73,21,23,31,20
"COG1434",82,55,119,37,114,97,85,56,76,52
"COG1435",62,117,101,83,98,90,69,126,94,47
"COG1436",3,25,17,8,14,11,14,18,10,4
"COG1437",1,1,2,0,1,0,0,0,1,1
"COG1438",113,151,218,191,136,151,150,118,136,126
"COG1440",35,28,53,15,16,39,8,7,23,11
"COG1441",0,5,7,1,1,7,0,0,2,1
"COG1442",188,206,699,253,162,405,190,120,129,464
"COG1443",43,33,8,56,26,49,45,28,11,35
"COG1444",0,15,9,1,1,8,0,0,1,1
"COG1445",168,168,364,160,157,187,145,172,251,175
"COG1446",44,27,18,7,8,10,6,18,63,19
"COG1447",39,31,61,18,8,31,10,9,17,17
"COG1448",7,27,11,32,26,20,18,15,6,20
"COG1449",131,108,1,141,98,165,129,124,42,76
"COG1450",38,31,10,5,10,18,1,3,3,4
"COG1451",127,129,97,165,138,123,109,180,141,137
"COG1452",3,11,7,45,7,15,19,0,8,8
"COG1453",218,219,108,60,188,216,213,192,219,133
"COG1454",754,632,995,415,759,649,679,691,801,907
"COG1455",114,88,405,56,80,53,13,8,33,20
"COG1456",7,12,58,3,27,9,22,11,19,14
"COG1457",36,82,157,44,82,108,31,41,61,54
"COG1459",94,154,218,65,123,109,148,143,113,201
"COG1461",209,119,336,122,261,158,166,190,245,152
"COG1462",13,5,1,17,0,1,0,0,1,0
"COG1463",22,39,35,55,57,8,17,9,3,8
"COG1464",110,171,363,343,131,90,115,76,68,61
"COG1465",3,3,0,0,0,4,0,3,0,1
"COG1466",171,213,265,196,234,225,254,245,218,214
"COG1468",25,38,34,35,26,124,46,28,65,72
"COG1469",15,31,8,2,16,3,14,11,0,1
"COG1470",16,28,1,3,26,51,13,21,7,12
"COG1472",2779,2002,1263,1839,1928,3196,2528,2310,2026,2240
"COG1473",512,336,591,206,344,314,277,291,343,167
"COG1475",665,948,641,618,990,543,833,840,874,782
"COG1476",32,71,154,38,61,66,48,59,52,262
"COG1477",208,256,243,276,296,73,76,79,83,78
"COG1479",287,553,242,642,447,352,625,343,266,560
"COG1480",65,45,1,114,74,160,232,192,211,308
"COG1481",67,131,191,55,147,103,149,137,163,154
"COG1482",243,241,283,323,231,275,293,290,206,194
"COG1483",75,22,0,30,13,154,0,6,1,0
"COG1484",454,400,491,300,546,416,385,561,496,395
"COG1485",0,13,23,7,4,1,0,0,1,2
"COG1486",165,129,243,52,75,116,79,73,70,77
"COG1487",18,41,2,3,10,36,52,25,11,48
"COG1488",232,335,569,911,219,277,203,229,247,175
"COG1489",25,51,29,19,32,25,60,22,36,36
"COG1490",145,132,143,184,142,98,136,132,169,156
"COG1492",298,171,130,72,200,183,113,202,196,185
"COG1493",102,99,200,59,125,76,136,112,135,135
"COG1494",34,44,30,56,22,21,6,9,5,10
"COG1495",10,29,7,21,10,7,9,0,2,0
"COG1496",151,108,110,228,142,89,163,167,110,170
"COG1501",1091,843,662,809,875,1535,971,840,790,841
"COG1502",479,555,666,714,715,517,743,569,813,810
"COG1505",43,40,1,31,36,2,25,40,6,6
"COG1506",1265,852,41,1225,942,185,317,324,265,225
"COG1507",0,0,3,0,0,0,0,0,1,0
"COG1508",246,213,60,409,198,143,233,199,155,128
"COG1509",36,32,2,2,38,164,72,178,78,41
"COG1511",182,156,730,188,284,312,247,340,509,611
"COG1512",122,162,45,129,128,98,112,141,181,96
"COG1513",0,0,5,0,2,4,2,0,0,0
"COG1514",0,4,1,1,2,7,9,3,0,2
"COG1515",1,4,8,1,1,1,0,0,2,0
"COG1516",11,20,1,70,17,17,33,10,25,93
"COG1518",111,180,201,307,155,109,79,67,62,83
"COG1519",209,187,51,213,169,173,132,171,119,102
"COG1520",191,180,25,155,290,286,102,315,221,99
"COG1521",165,175,114,84,179,117,175,181,174,185
"COG1522",214,251,94,398,219,256,264,199,219,299
"COG1523",356,252,618,486,211,511,254,300,459,456
"COG1524",330,249,24,266,269,405,230,231,268,127
"COG1525",14,16,6,7,9,8,25,2,0,2
"COG1526",3,24,41,10,15,13,27,4,28,11
"COG1527",38,79,161,25,39,44,52,59,56,51
"COG1528",122,223,23,74,129,22,31,61,49,44
"COG1529",281,232,557,113,243,316,152,229,380,257
"COG1530",252,198,147,310,217,197,254,220,162,233
"COG1533",274,309,143,258,222,181,311,394,294,256
"COG1534",33,49,81,38,76,44,58,43,41,71
"COG1535",0,8,4,1,2,2,0,0,3,1
"COG1536",27,25,7,79,43,47,41,21,70,114
"COG1538",2016,1471,145,1027,1231,1509,1164,1461,1040,940
"COG1539",93,101,124,155,113,77,103,84,77,96
"COG1540",8,37,52,8,25,21,11,13,15,9
"COG1541",356,389,148,236,180,377,195,321,224,159
"COG1543",0,0,0,3,0,0,4,34,0,7
"COG1544",70,127,212,68,89,52,123,83,70,130
"COG1545",0,0,16,0,0,0,0,0,0,0
"COG1546",150,147,187,163,158,126,133,135,104,89
"COG1550",0,4,1,0,0,0,0,3,0,0
"COG1551",4,11,2,14,8,12,12,7,13,30
"COG1553",0,2,2,2,0,9,1,0,0,2
"COG1554",153,121,114,19,54,206,58,106,107,122
"COG1555",96,72,142,200,121,106,107,131,99,154
"COG1556",35,42,43,4,13,4,7,22,25,26
"COG1558",21,22,1,52,19,27,28,14,34,32
"COG1559",127,168,224,280,252,106,211,173,135,97
"COG1560",144,179,57,198,136,100,101,108,57,71
"COG1561",203,232,78,283,222,192,236,196,194,192
"COG1562",0,0,0,72,12,0,7,2,0,1
"COG1564",109,104,146,66,105,72,76,122,147,128
"COG1565",0,0,0,0,5,0,0,5,0,0
"COG1566",216,128,76,177,67,233,148,98,78,95
"COG1567",4,15,23,9,16,17,8,19,6,1
"COG1568",59,16,0,0,1,1,16,83,62,2
"COG1569",1,15,0,0,1,16,0,3,0,2
"COG1570",268,247,256,286,269,131,229,336,304,236
"COG1573",95,120,93,51,128,105,68,147,66,53
"COG1574",78,126,63,25,68,134,84,64,35,25
"COG1575",146,102,74,192,83,99,82,106,32,48
"COG1576",125,135,143,160,171,118,141,134,132,152
"COG1577",0,6,197,0,0,2,0,0,0,0
"COG1578",0,3,18,3,4,2,7,2,7,8
"COG1579",92,82,1,106,71,87,89,95,29,48
"COG1580",0,6,4,60,0,2,0,0,1,4
"COG1582",4,1,0,4,2,3,10,5,1,9
"COG1583",6,2,3,3,7,6,20,5,7,22
"COG1584",15,22,8,4,1,4,1,5,1,0
"COG1585",35,49,79,40,62,55,64,67,51,64
"COG1586",14,37,24,8,20,13,13,12,4,7
"COG1587",109,68,108,29,66,76,50,29,51,76
"COG1589",28,38,128,68,41,28,34,43,17,6
"COG1592",313,326,194,365,303,239,286,318,295,246
"COG1593",380,276,158,101,280,370,190,212,538,324
"COG1595",1620,2072,488,1203,1543,2282,1671,1888,1362,1662
"COG1596",481,276,36,461,240,396,339,423,159,256
"COG1597",125,127,142,101,119,319,398,379,274,346
"COG1598",12,16,35,11,21,7,74,21,22,53
"COG1600",37,53,87,23,63,98,20,36,26,23
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",47,111,73,154,113,54,85,94,78,22
"COG1606",23,60,44,24,49,33,35,29,55,18
"COG1607",10,45,64,56,27,15,30,31,16,14
"COG1609",959,1065,2304,969,905,1521,1565,1071,1163,1782
"COG1610",80,160,82,35,90,97,85,104,103,117
"COG1611",160,156,166,146,157,177,115,161,164,119
"COG1613",21,20,88,36,18,48,20,17,66,61
"COG1614",3,12,58,10,32,10,48,26,15,12
"COG1615",0,3,16,4,3,5,8,71,1,16
"COG1618",3,11,39,1,8,1,1,4,0,0
"COG1619",136,71,107,54,96,171,119,127,114,76
"COG1620",43,87,65,91,65,107,79,66,46,50
"COG1621",326,253,959,395,265,446,589,306,379,663
"COG1622",1,14,6,2,2,7,0,0,2,1
"COG1623",26,3,2,2,4,2,4,31,5,3
"COG1624",157,188,184,200,220,157,225,194,145,199
"COG1625",60,79,97,37,88,61,147,96,119,48
"COG1626",197,132,32,27,57,179,27,161,138,61
"COG1629",1040,1077,224,963,824,994,810,826,687,517
"COG1633",9,21,18,3,13,3,9,33,7,2
"COG1635",7,10,0,16,5,0,7,11,1,2
"COG1636",35,37,31,47,56,88,110,139,95,110
"COG1637",0,0,6,1,2,2,0,0,0,0
"COG1638",312,254,102,89,224,384,134,175,482,248
"COG1640",459,313,424,525,460,455,456,487,488,472
"COG1641",50,68,82,15,54,30,51,32,94,63
"COG1643",20,34,61,364,102,35,72,22,18,25
"COG1647",3,8,0,2,1,1,14,9,1,0
"COG1648",38,36,75,31,36,39,25,33,51,37
"COG1649",535,323,11,411,393,506,407,514,438,351
"COG1651",9,26,44,51,25,59,20,5,10,11
"COG1652",1,9,5,2,3,19,8,7,11,19
"COG1653",949,776,2672,403,923,1389,1766,925,1396,1630
"COG1654",69,89,209,117,135,78,85,79,155,131
"COG1655",10,10,0,8,7,41,22,21,46,79
"COG1657",0,0,0,104,71,0,0,2,0,1
"COG1658",25,49,116,24,60,16,36,39,45,16
"COG1659",5,14,0,0,0,3,11,9,1,0
"COG1660",220,198,205,312,216,176,214,239,211,191
"COG1661",11,48,16,14,33,3,41,20,18,73
"COG1662",5,107,13,15,30,116,0,3,14,14
"COG1663",131,167,24,236,166,95,173,137,91,103
"COG1664",10,31,5,5,22,18,31,17,12,4
"COG1666",6,19,16,36,11,7,2,3,3,3
"COG1668",74,71,116,78,125,14,79,138,50,38
"COG1669",47,75,2,191,50,56,41,50,46,45
"COG1670",324,409,397,188,332,459,465,476,463,686
"COG1671",27,55,28,37,78,48,86,54,63,78
"COG1672",277,537,91,1831,646,286,1216,339,250,1031
"COG1674",428,426,1017,535,690,450,519,491,446,535
"COG1677",8,17,4,36,16,24,17,12,26,58
"COG1678",45,65,10,12,35,79,15,53,34,38
"COG1679",6,54,0,13,27,0,51,30,4,3
"COG1680",530,348,240,259,373,509,307,458,354,354
"COG1682",37,44,82,38,44,170,120,119,174,116
"COG1683",18,36,44,34,61,17,34,44,20,12
"COG1684",19,22,8,66,22,40,32,23,50,83
"COG1686",294,386,1136,328,585,396,515,532,691,749
"COG1687",19,26,25,20,36,15,44,17,41,14
"COG1688",0,0,0,0,0,1,0,1,0,0
"COG1690",40,98,33,34,17,125,347,60,103,58
"COG1691",21,33,44,9,46,25,31,21,34,24
"COG1692",40,33,5,28,65,16,42,65,4,14
"COG1694",177,143,73,84,87,109,74,142,116,109
"COG1695",106,189,210,78,164,166,245,136,143,348
"COG1696",426,424,421,470,501,500,594,592,483,526
"COG1699",12,22,1,10,14,21,24,8,27,59
"COG1700",57,13,1,20,59,5,2,3,0,57
"COG1702",177,215,217,272,261,219,223,191,200,206
"COG1703",160,125,27,34,130,151,85,153,73,76
"COG1704",117,117,122,127,95,105,130,120,86,109
"COG1705",219,195,217,465,145,57,205,214,168,123
"COG1706",0,1,0,20,0,10,4,0,2,3
"COG1708",22,41,25,8,31,62,55,40,11,24
"COG1712",29,37,3,5,26,5,3,12,24,11
"COG1713",50,84,121,38,104,82,83,102,99,83
"COG1714",5,9,1,3,0,42,9,36,10,5
"COG1715",30,51,17,122,33,12,44,13,19,7
"COG1716",12,45,41,12,65,19,67,62,25,36
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",29,88,42,177,113,56,104,58,71,125
"COG1721",207,141,11,149,148,282,157,218,150,93
"COG1722",12,14,32,2,12,5,15,15,1,4
"COG1724",4,1,3,1,0,1,16,0,0,0
"COG1725",147,179,255,150,153,200,197,170,225,355
"COG1726",139,105,16,201,97,97,104,120,71,69
"COG1728",13,9,0,16,11,15,22,15,33,48
"COG1729",4,8,3,37,6,6,3,0,1,4
"COG1732",51,37,168,7,13,21,13,29,12,13
"COG1733",155,207,198,141,126,26,48,54,59,86
"COG1734",18,32,11,75,30,7,13,33,1,7
"COG1735",7,27,9,6,22,23,5,30,3,2
"COG1737",102,86,152,56,67,243,242,166,271,258
"COG1738",88,39,17,128,56,71,64,50,55,70
"COG1739",143,151,208,141,173,97,149,158,153,138
"COG1740",6,13,7,0,5,33,10,11,6,1
"COG1741",73,106,38,12,57,144,47,86,75,52
"COG1742",1,4,13,0,1,3,1,2,2,0
"COG1743",54,25,0,11,3,129,0,8,9,0
"COG1744",130,229,325,126,392,244,245,255,334,208
"COG1747",0,0,0,1,4,0,0,0,0,0
"COG1748",206,180,116,144,177,227,164,180,249,241
"COG1749",27,23,8,61,39,52,28,29,78,127
"COG1751",1,0,2,1,2,1,0,0,0,0
"COG1752",521,425,39,136,313,664,278,415,288,238
"COG1754",249,161,21,363,240,206,252,234,158,189
"COG1755",0,1,5,0,0,18,0,0,9,0
"COG1757",702,625,377,720,644,545,621,577,578,542
"COG1758",1,16,41,22,2,5,2,4,1,1
"COG1760",304,279,434,228,312,225,285,242,286,203
"COG1762",319,271,790,216,235,365,219,228,387,271
"COG1763",34,21,58,4,19,17,19,6,65,25
"COG1764",0,4,1,1,4,4,0,0,0,1
"COG1765",8,16,8,4,7,6,2,8,2,3
"COG1766",29,20,12,117,48,59,52,14,24,69
"COG1767",39,38,21,6,27,17,22,17,67,7
"COG1768",30,70,45,44,66,36,49,83,33,26
"COG1770",0,12,25,5,2,8,0,0,1,2
"COG1773",111,75,38,39,53,11,15,15,18,14
"COG1774",185,173,198,146,239,158,213,247,229,183
"COG1775",57,142,186,43,116,79,159,115,86,126
"COG1776",35,35,2,38,35,62,49,24,68,239
"COG1778",83,111,21,139,89,59,252,67,62,87
"COG1780",4,5,74,0,1,1,1,0,1,0
"COG1781",73,96,51,132,115,61,133,88,92,132
"COG1782",0,0,0,4,38,2,0,0,0,5
"COG1783",78,238,32,52,137,77,64,84,96,105
"COG1785",272,172,30,122,177,285,99,224,225,96
"COG1786",2,9,0,1,1,1,4,3,0,0
"COG1787",1,4,21,2,0,6,8,5,3,38
"COG1788",55,66,25,9,42,21,17,23,9,2
"COG1791",0,0,6,1,0,0,0,0,0,0
"COG1792",156,230,264,278,254,170,252,222,194,239
"COG1793",5,17,4,2,1,6,59,5,2,5
"COG1794",20,56,41,10,30,25,24,36,9,85
"COG1797",171,124,105,66,155,158,95,122,131,177
"COG1799",59,80,101,38,81,48,77,104,85,63
"COG1801",4,15,41,3,4,2,0,0,2,2
"COG1802",196,269,252,134,155,298,207,173,397,308
"COG1803",109,155,59,59,147,109,115,134,141,130
"COG1804",57,128,40,18,51,27,36,18,12,17
"COG1805",129,90,14,163,98,36,81,120,79,58
"COG1806",11,39,47,11,31,10,7,4,1,5
"COG1807",194,250,55,219,233,308,148,182,110,103
"COG1808",188,107,79,30,118,112,94,123,80,78
"COG1811",31,114,181,24,39,36,84,44,17,17
"COG1814",7,22,119,2,2,67,4,15,21,2
"COG1815",7,18,3,33,16,12,25,14,28,66
"COG1816",35,41,117,18,29,80,20,16,90,84
"COG1817",0,1,0,0,4,0,5,20,4,1
"COG1819",106,73,113,46,47,103,67,76,75,44
"COG1820",315,226,267,196,216,294,197,215,336,237
"COG1823",12,21,40,7,3,10,2,1,4,5
"COG1825",126,114,61,127,85,105,101,121,90,85
"COG1826",7,22,20,6,10,8,11,0,2,6
"COG1827",43,44,82,25,58,56,37,41,74,80
"COG1830",107,160,9,16,92,78,55,107,148,76
"COG1832",1,11,48,0,2,4,0,1,2,1
"COG1834",17,8,3,2,10,0,6,6,8,5
"COG1835",266,130,341,168,123,343,134,266,143,94
"COG1837",34,54,62,23,61,34,49,32,45,54
"COG1838",241,178,110,271,223,175,203,198,297,263
"COG1840",122,124,81,74,114,81,131,102,111,41
"COG1841",19,36,45,19,27,13,30,24,10,15
"COG1842",7,29,7,21,33,13,17,63,47,15
"COG1843",5,15,4,60,20,27,27,18,40,68
"COG1845",1,13,5,5,1,4,0,1,2,3
"COG1846",294,495,732,204,247,303,277,258,388,527
"COG1847",77,106,285,69,148,81,118,94,105,120
"COG1850",1,1,11,12,16,11,5,3,0,5
"COG1852",11,15,9,0,7,6,2,9,2,1
"COG1853",242,310,205,252,269,165,291,288,255,269
"COG1854",65,90,134,134,105,64,108,73,98,136
"COG1857",14,2,11,17,1,12,14,4,9,43
"COG1858",67,49,7,22,36,117,26,34,30,21
"COG1859",10,28,1,3,4,14,14,3,5,5
"COG1861",19,24,0,1,4,30,5,21,4,6
"COG1862",66,113,69,83,104,79,100,85,76,117
"COG1863",9,15,1,1,6,3,5,9,1,1
"COG1864",45,56,0,60,47,122,143,166,58,135
"COG1865",12,24,39,5,9,13,14,2,3,7
"COG1866",281,258,230,423,345,266,358,310,419,355
"COG1868",24,32,11,73,34,30,54,24,59,106
"COG1869",22,34,29,38,11,14,8,8,16,11
"COG1871",8,11,2,18,16,18,24,17,29,33
"COG1872",2,4,3,1,6,4,3,0,0,0
"COG1873",19,36,25,18,27,40,57,33,42,58
"COG1874",637,386,513,308,333,822,351,521,537,510
"COG1875",122,70,23,18,41,154,47,83,29,42
"COG1876",39,76,274,118,119,58,100,112,149,124
"COG1877",79,92,9,8,43,40,44,78,74,67
"COG1878",17,42,57,24,60,53,40,42,65,33
"COG1879",520,655,1134,924,549,852,732,583,823,1154
"COG1881",13,14,11,4,7,8,5,4,2,3
"COG1882",751,528,941,430,539,643,485,679,819,544
"COG1883",448,361,91,267,495,481,391,435,296,329
"COG1884",521,394,60,88,351,312,211,366,204,159
"COG1886",13,15,5,39,16,49,33,28,25,95
"COG1887",179,168,253,279,409,255,266,197,107,123
"COG1892",0,0,0,1,1,0,0,0,0,0
"COG1893",161,155,189,72,193,221,116,191,321,116
"COG1894",222,235,286,88,256,116,252,205,138,132
"COG1895",36,49,18,98,36,31,47,58,57,49
"COG1896",82,132,175,92,149,135,130,155,131,129
"COG1897",167,161,288,272,212,190,192,160,189,212
"COG1898",270,310,173,196,251,108,117,79,76,84
"COG1899",1,3,0,5,3,0,2,1,0,0
"COG1900",0,7,0,0,4,5,2,1,0,1
"COG1902",387,356,509,127,316,219,329,266,375,320
"COG1903",155,132,103,40,138,167,99,164,170,150
"COG1904",207,183,64,185,205,212,251,195,222,157
"COG1905",55,115,79,24,101,56,87,71,42,46
"COG1906",13,28,1,6,11,19,11,13,7,7
"COG1908",32,8,13,3,6,9,7,11,7,6
"COG1910",7,6,73,7,10,19,60,10,6,13
"COG1912",0,18,20,0,1,1,0,3,0,0
"COG1913",0,4,0,1,17,0,0,0,0,3
"COG1914",110,146,258,28,94,157,77,124,89,65
"COG1915",9,8,0,0,30,11,4,9,5,4
"COG1917",196,243,109,138,238,210,159,229,257,254
"COG1918",354,261,207,452,356,209,349,298,278,390
"COG1921",49,36,67,16,25,20,5,19,18,19
"COG1922",66,108,104,142,117,82,85,129,89,106
"COG1923",9,34,7,62,22,7,4,10,1,5
"COG1924",388,376,399,341,481,409,400,459,831,507
"COG1925",97,151,164,77,116,107,115,89,126,165
"COG1928",6,17,4,24,31,22,63,60,12,5
"COG1929",143,125,266,108,119,133,124,128,92,151
"COG1930",1,2,11,2,3,2,2,0,1,0
"COG1932",207,227,218,187,263,177,260,234,213,168
"COG1934",5,9,9,41,7,6,2,0,1,0
"COG1937",34,68,68,36,98,53,70,63,90,101
"COG1939",41,72,88,38,78,57,79,76,87,67
"COG1940",752,663,1049,729,579,684,667,665,604,769
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,20,1,0,2,3,1,1,1
"COG1943",252,308,491,84,127,152,188,132,92,130
"COG1944",2,13,19,36,1,9,0,9,2,1
"COG1945",0,2,0,0,2,4,2,1,0,0
"COG1946",0,6,15,3,2,4,0,0,2,1
"COG1947",194,199,172,243,219,149,217,182,198,207
"COG1949",4,14,16,3,5,4,0,0,1,3
"COG1950",0,2,24,1,1,0,0,3,0,0
"COG1951",285,239,134,261,245,79,88,73,96,107
"COG1952",0,8,6,79,4,6,12,1,5,3
"COG1953",12,19,6,3,13,15,2,0,7,4
"COG1954",29,19,17,12,26,16,15,13,23,11
"COG1956",39,56,74,47,27,45,27,44,25,26
"COG1957",27,67,284,20,46,48,24,57,69,87
