"","DLF004","DLM002","DLM003","NLM029","NOF005","DOF012","DOM024","NOM025","NOM013","DLM022"
"COG1249",66,76,153,74,83,515,347,341,221,329
"COG1250",44,98,73,103,99,64,61,161,75,147
"COG1251",6,2,16,5,20,121,5,47,14,75
"COG1252",90,57,106,46,50,71,90,83,48,52
"COG1253",651,619,678,518,519,650,644,443,631,669
"COG1254",11,20,8,22,22,80,16,25,31,20
"COG1256",112,174,29,349,141,34,92,153,133,50
"COG1257",1,1,8,0,5,84,2,1,0,27
"COG1259",48,19,63,37,40,10,58,29,23,14
"COG1260",254,122,95,109,110,25,145,99,97,53
"COG1261",0,0,1,0,1,5,1,20,0,5
"COG1262",296,179,260,125,194,116,173,146,101,332
"COG1263",177,266,274,321,505,1025,225,505,295,282
"COG1264",154,245,252,284,402,1053,216,503,298,299
"COG1266",193,247,206,216,288,115,256,250,210,140
"COG1267",141,63,36,35,31,64,46,12,20,35
"COG1268",60,117,35,110,80,116,61,69,138,90
"COG1269",153,210,289,198,309,160,295,224,252,299
"COG1270",67,112,108,132,98,122,162,106,123,67
"COG1271",211,138,185,99,98,177,146,101,118,79
"COG1272",89,139,91,106,88,193,101,100,132,116
"COG1273",0,0,6,0,3,1,0,0,0,2
"COG1274",17,32,6,41,15,0,17,4,26,53
"COG1275",19,22,15,5,9,26,10,21,25,17
"COG1276",0,0,1,1,0,14,1,19,0,10
"COG1277",67,68,88,84,98,127,105,68,47,159
"COG1278",26,24,34,35,22,140,21,40,52,33
"COG1279",4,26,16,7,6,73,6,6,20,25
"COG1280",35,37,62,41,46,19,75,47,32,52
"COG1281",71,149,52,175,97,175,96,112,163,155
"COG1282",0,0,1,1,3,43,0,20,0,7
"COG1283",648,639,475,576,588,249,606,533,514,494
"COG1284",506,527,496,597,542,493,526,464,605,513
"COG1285",119,105,103,61,70,107,74,98,122,101
"COG1286",1,8,27,1,2,37,5,10,9,18
"COG1287",0,1,1,0,0,0,0,0,2,34
"COG1288",99,81,133,51,89,246,82,111,149,169
"COG1289",10,5,5,6,11,103,5,126,5,115
"COG1290",1,0,0,0,0,2,0,0,0,0
"COG1291",27,37,9,65,19,34,27,50,39,17
"COG1292",55,66,40,41,54,200,36,133,74,27
"COG1293",111,237,83,219,180,89,37,53,55,78
"COG1294",194,130,182,83,138,156,134,155,160,73
"COG1295",213,236,217,216,138,184,179,137,223,185
"COG1296",62,114,44,117,117,107,77,98,117,106
"COG1297",282,161,180,218,145,214,195,150,220,83
"COG1298",63,82,32,168,69,29,54,107,79,52
"COG1299",111,232,96,240,174,125,42,72,56,40
"COG1300",20,31,17,27,30,6,12,39,27,51
"COG1301",376,384,348,219,251,251,209,277,366,303
"COG1302",72,137,62,155,97,209,75,72,120,165
"COG1304",26,52,30,51,55,204,47,70,59,65
"COG1305",97,83,65,80,94,167,325,134,138,277
"COG1306",26,12,23,14,7,2,4,5,35,24
"COG1307",211,448,187,558,431,510,330,374,404,429
"COG1309",226,506,416,532,377,666,401,373,514,850
"COG1310",8,32,4,47,13,2,16,4,16,32
"COG1312",303,187,188,112,191,103,222,259,167,125
"COG1313",42,112,18,143,59,25,44,60,104,139
"COG1314",2,2,6,13,2,16,1,6,4,21
"COG1315",50,92,20,156,82,12,56,40,64,21
"COG1316",156,391,179,362,246,542,201,183,362,462
"COG1317",4,2,0,6,0,12,4,28,5,4
"COG1319",14,34,16,37,22,98,46,87,67,96
"COG1320",1,0,8,8,0,0,1,0,4,13
"COG1321",47,104,58,98,69,41,90,56,83,136
"COG1322",158,157,165,163,141,106,159,192,152,153
"COG1323",76,136,59,133,106,51,31,23,37,58
"COG1324",0,0,1,2,0,7,0,9,4,7
"COG1327",48,94,46,98,71,167,57,58,89,82
"COG1328",197,245,162,474,205,651,739,540,783,786
"COG1329",3,12,14,23,6,27,6,0,15,67
"COG1330",0,0,5,0,2,20,0,44,0,20
"COG1331",2,2,58,1,1,6,1,0,6,19
"COG1332",3,4,3,14,3,8,16,6,34,19
"COG1333",22,32,86,15,20,28,13,25,9,64
"COG1335",58,113,81,103,116,289,132,68,117,108
"COG1336",0,1,4,1,0,0,1,0,0,4
"COG1337",1,3,6,16,10,15,10,4,12,18
"COG1338",36,37,10,66,40,6,4,12,16,6
"COG1342",52,48,29,34,41,35,67,15,34,32
"COG1343",44,34,26,26,38,39,73,10,42,24
"COG1344",158,246,44,414,272,35,111,220,191,55
"COG1345",38,78,24,102,55,30,40,83,74,39
"COG1346",173,153,158,146,159,85,119,138,136,97
"COG1347",72,72,134,57,68,13,98,72,63,31
"COG1348",13,15,12,34,35,3,49,25,50,30
"COG1349",128,264,177,187,289,509,206,278,258,301
"COG1350",181,124,191,80,127,44,151,132,152,157
"COG1351",166,66,17,336,64,28,105,90,49,91
"COG1352",28,39,28,61,31,19,36,42,30,19
"COG1353",10,19,21,33,15,19,29,21,49,65
"COG1354",65,122,41,130,96,202,78,44,105,160
"COG1355",0,67,0,0,0,39,2,0,1,6
"COG1357",44,76,100,91,82,73,115,81,59,82
"COG1358",26,66,18,39,36,85,22,20,48,80
"COG1359",17,27,63,15,13,33,6,6,9,18
"COG1360",177,106,101,91,53,50,35,84,89,54
"COG1361",3,8,2,12,11,5,2,27,3,8
"COG1362",266,389,164,397,314,213,223,247,345,359
"COG1363",95,65,87,74,97,141,61,93,65,195
"COG1364",77,174,56,181,145,109,96,94,112,110
"COG1366",26,49,23,63,64,45,59,37,51,101
"COG1368",671,726,648,605,620,1239,538,438,730,506
"COG1372",2,0,4633,2,25,0,85,1,18,2
"COG1373",3912,2399,1031,1441,1440,991,1079,1013,1899,1435
"COG1376",49,69,32,53,61,460,123,168,178,143
"COG1377",30,59,11,93,43,32,21,65,56,34
"COG1378",12,28,17,19,30,15,9,8,20,18
"COG1379",3,15,24,15,13,16,7,4,32,123
"COG1380",85,105,102,85,98,77,89,71,92,49
"COG1381",40,101,45,136,90,59,24,20,23,48
"COG1384",0,1,2,0,2,0,2,0,3,27
"COG1385",148,141,130,132,139,168,110,116,172,167
"COG1386",60,101,37,112,61,182,49,43,104,145
"COG1387",234,319,288,233,239,189,283,262,280,260
"COG1388",121,218,100,278,222,87,229,198,211,322
"COG1390",0,3,2,0,2,0,3,3,5,11
"COG1391",7,9,5,5,7,70,5,59,2,32
"COG1392",31,35,35,21,62,109,35,48,61,23
"COG1393",44,83,78,83,58,216,46,73,56,85
"COG1394",36,76,129,60,90,72,68,44,59,138
"COG1396",375,540,409,568,414,596,458,414,587,785
"COG1397",196,119,309,106,161,18,32,23,78,38
"COG1399",35,89,28,48,61,184,55,46,90,101
"COG1401",195,197,137,66,96,125,96,60,146,160
"COG1402",35,41,42,39,78,42,55,69,58,42
"COG1403",7,89,43,60,10,30,19,8,110,25
"COG1404",648,514,1144,502,650,431,556,432,620,604
"COG1406",10,16,0,18,8,0,10,9,13,1
"COG1408",409,319,320,198,253,246,408,290,362,234
"COG1409",347,469,496,476,533,360,698,440,469,496
"COG1410",510,455,463,485,504,229,549,583,464,299
"COG1413",0,2,1,1,8,25,0,17,1,20
"COG1414",67,56,74,47,63,104,48,138,66,151
"COG1415",0,0,0,0,1,0,0,0,0,26
"COG1416",0,1,2,0,1,0,0,0,0,1
"COG1418",446,510,381,583,450,508,449,361,522,520
"COG1419",36,53,9,115,31,8,19,27,53,14
"COG1420",63,162,58,236,136,221,100,97,161,257
"COG1424",3,12,7,5,4,39,4,5,14,4
"COG1426",2,7,13,4,6,83,3,12,22,19
"COG1427",3,21,30,8,7,0,0,0,31,7
"COG1428",155,77,38,24,0,150,0,1,71,9
"COG1429",331,158,245,264,316,196,207,442,326,180
"COG1430",2,4,11,2,2,1,28,1,9,12
"COG1431",0,0,0,1,0,0,0,1,1,0
"COG1432",90,76,16,121,113,85,112,37,80,62
"COG1433",45,31,25,45,21,54,45,10,15,13
"COG1434",35,102,51,58,66,245,61,57,83,95
"COG1435",71,59,108,78,91,114,116,109,54,127
"COG1436",5,18,11,7,13,7,3,8,12,37
"COG1437",1,0,0,3,2,3,3,1,5,4
"COG1438",175,156,120,141,133,119,149,135,125,75
"COG1440",12,18,38,17,20,52,8,13,23,8
"COG1441",2,0,0,0,1,12,0,26,0,10
"COG1442",276,272,213,289,185,287,220,140,313,120
"COG1443",58,31,41,25,30,3,41,26,22,26
"COG1444",0,0,1,0,1,19,1,32,0,11
"COG1445",91,219,76,214,170,361,75,224,152,106
"COG1446",22,9,19,8,41,58,37,60,29,22
"COG1447",11,27,17,16,27,81,9,31,31,13
"COG1448",16,26,29,16,24,72,15,31,45,42
"COG1449",90,89,196,101,70,33,119,61,96,52
"COG1450",1,2,6,0,2,19,0,60,2,37
"COG1451",84,116,115,151,141,139,129,141,161,141
"COG1452",4,10,5,0,9,24,7,40,6,25
"COG1453",89,160,181,177,203,119,197,161,158,285
"COG1454",369,682,477,769,700,690,654,664,683,871
"COG1455",68,56,160,169,130,673,39,84,108,59
"COG1456",4,5,2,4,11,35,5,9,16,22
"COG1457",8,23,13,15,16,217,45,65,85,112
"COG1459",89,152,111,165,102,69,11,36,44,74
"COG1461",102,183,100,279,157,220,165,176,192,188
"COG1462",2,0,3,0,0,3,0,6,6,2
"COG1463",15,31,9,8,9,70,11,39,37,15
"COG1464",77,86,58,133,79,343,68,53,99,84
"COG1465",0,0,1,1,4,0,1,0,2,13
"COG1466",151,212,194,253,223,294,233,176,223,246
"COG1468",49,61,48,28,30,72,69,17,45,40
"COG1469",7,19,4,6,7,0,7,0,32,22
"COG1470",28,23,24,14,19,7,12,12,9,28
"COG1472",2749,2139,2080,2298,2216,1876,2707,2434,1814,1549
"COG1473",79,73,86,89,88,520,245,224,314,274
"COG1475",719,701,494,705,694,638,778,718,844,1057
"COG1476",25,71,46,68,62,33,55,29,79,67
"COG1477",259,269,199,252,240,258,228,216,242,197
"COG1479",573,394,392,460,263,80,742,408,517,313
"COG1480",432,204,288,142,296,70,267,299,247,105
"COG1481",73,113,59,183,115,209,83,81,128,187
"COG1482",294,313,350,195,276,235,301,192,195,173
"COG1483",0,0,12,5,1,0,1,16,36,0
"COG1484",156,179,167,189,186,394,418,504,402,572
"COG1485",0,0,0,0,1,9,2,17,0,12
"COG1486",15,57,102,64,52,144,65,105,69,169
"COG1487",6,10,37,24,21,48,37,11,2,24
"COG1488",118,269,175,304,238,449,235,240,229,273
"COG1489",5,9,6,18,10,38,16,48,29,47
"COG1490",139,130,120,109,121,127,151,129,148,139
"COG1492",158,145,240,226,208,168,242,161,169,148
"COG1493",68,118,56,135,114,143,72,94,105,110
"COG1494",12,8,11,9,11,47,7,41,17,26
"COG1495",2,2,1,2,0,8,3,13,2,14
"COG1496",197,168,156,143,136,165,147,129,183,198
"COG1501",1153,966,841,1135,1090,1136,910,1184,712,822
"COG1502",479,601,489,803,642,567,666,677,700,455
"COG1505",37,56,80,47,34,0,11,23,32,11
"COG1506",1557,847,1571,496,1179,467,1245,1065,934,644
"COG1507",0,0,0,0,0,21,0,0,0,0
"COG1508",293,206,300,124,193,116,238,195,201,142
"COG1509",79,84,207,66,89,39,117,105,98,128
"COG1511",128,412,102,481,404,496,261,245,293,435
"COG1512",83,117,87,124,146,44,141,147,115,138
"COG1513",0,0,0,1,0,1,1,5,0,0
"COG1514",0,0,3,1,1,10,3,9,5,22
"COG1515",0,0,0,0,0,6,0,6,0,4
"COG1516",22,25,12,55,16,9,13,21,23,19
"COG1518",152,224,146,142,173,166,298,109,210,151
"COG1519",135,168,197,113,170,93,209,173,170,115
"COG1520",161,170,186,196,280,40,322,412,137,311
"COG1521",107,172,146,168,190,62,54,48,50,57
"COG1522",236,309,278,304,266,191,281,243,277,161
"COG1523",355,381,276,276,423,461,325,387,297,174
"COG1524",262,222,366,221,261,173,323,277,259,265
"COG1525",4,0,5,3,4,3,7,0,11,38
"COG1526",10,14,10,9,21,15,13,29,6,29
"COG1527",19,62,28,54,77,90,41,39,62,124
"COG1528",97,81,210,78,151,112,199,156,142,105
"COG1529",156,265,172,313,285,289,148,323,218,325
"COG1530",273,226,237,212,150,174,208,169,248,249
"COG1533",244,236,185,413,411,144,386,185,318,250
"COG1534",22,53,19,61,40,51,38,40,36,49
"COG1535",2,0,1,1,0,15,1,28,0,7
"COG1536",32,39,17,109,40,25,16,61,42,34
"COG1538",1545,1113,2270,931,1414,250,608,435,436,274
"COG1539",138,116,100,103,99,130,94,70,93,67
"COG1540",6,10,4,16,17,52,9,28,13,19
"COG1541",174,187,366,247,316,154,426,319,166,246
"COG1543",0,32,0,14,0,0,1,0,7,83
"COG1544",56,87,56,127,85,192,81,60,111,167
"COG1545",0,2,0,1,2,0,0,0,0,5
"COG1546",95,149,152,169,135,124,149,108,144,136
"COG1550",2,0,0,0,1,0,1,1,0,0
"COG1551",7,12,5,27,11,3,10,9,15,5
"COG1553",1,0,1,0,3,7,1,15,0,14
"COG1554",98,86,198,133,126,276,167,111,60,108
"COG1555",151,142,142,144,115,177,92,78,128,95
"COG1556",11,9,18,3,29,49,43,39,36,21
"COG1558",23,19,12,39,11,7,4,15,15,5
"COG1559",205,181,214,141,92,196,175,95,162,185
"COG1560",125,133,162,96,77,134,124,93,129,76
"COG1561",202,199,181,243,187,93,223,176,186,218
"COG1562",13,0,2,0,1,0,0,0,0,5
"COG1564",77,111,99,128,142,198,167,108,88,108
"COG1565",3,0,0,0,0,0,0,0,0,1
"COG1566",198,128,182,91,102,56,146,227,96,144
"COG1567",1,6,2,21,4,9,19,3,18,27
"COG1568",0,1,23,47,0,0,52,0,8,9
"COG1569",1,1,1,3,1,0,0,0,0,1
"COG1570",90,69,77,95,86,293,268,253,280,298
"COG1573",79,64,122,86,79,107,111,90,77,114
"COG1574",59,75,76,71,66,124,55,19,101,125
"COG1575",47,31,41,25,18,205,122,65,59,48
"COG1576",95,141,129,136,111,215,131,109,156,118
"COG1577",1,1,11,0,0,169,0,0,0,13
"COG1578",2,4,5,1,3,0,1,3,2,16
"COG1579",44,14,20,24,29,7,92,53,64,26
"COG1580",0,0,1,0,0,5,0,7,0,3
"COG1582",2,10,7,11,1,1,6,4,9,3
"COG1583",1,2,35,1,24,0,16,0,35,8
"COG1584",5,2,1,5,5,15,1,17,9,9
"COG1585",30,50,19,83,65,41,34,51,48,84
"COG1586",11,14,7,12,10,47,19,17,21,18
"COG1587",55,85,49,64,49,62,51,40,91,69
"COG1589",9,22,13,42,25,109,21,27,33,144
"COG1592",270,326,365,326,318,198,349,276,350,332
"COG1593",176,235,185,264,215,197,227,331,235,191
"COG1595",1860,1667,3849,1407,1883,1015,2172,1709,1586,1878
"COG1596",414,312,378,197,249,190,405,448,297,272
"COG1597",342,373,328,367,274,153,108,84,132,124
"COG1598",21,29,15,17,9,62,22,14,40,30
"COG1600",29,40,60,34,30,97,16,51,30,94
"COG1604",0,2,2,0,0,0,0,0,0,0
"COG1605",40,52,67,55,60,140,64,90,57,118
"COG1606",28,48,19,18,32,31,34,10,53,55
"COG1607",14,20,5,49,14,29,18,12,27,18
"COG1609",1032,1442,1130,1209,1165,2474,1169,1110,1052,1047
"COG1610",59,151,96,108,122,109,138,100,146,80
"COG1611",155,131,135,130,199,107,177,215,146,103
"COG1613",20,51,7,74,35,15,32,36,27,36
"COG1614",11,10,7,8,18,41,8,8,9,27
"COG1615",1,37,2,53,0,33,0,0,12,134
"COG1618",2,7,3,1,2,2,1,1,7,14
"COG1619",83,132,90,186,117,128,80,91,112,104
"COG1620",165,60,46,40,42,180,58,111,43,82
"COG1621",677,487,308,330,365,709,355,348,332,161
"COG1622",0,1,0,0,4,12,0,20,0,17
"COG1623",3,5,3,7,1,21,0,1,13,51
"COG1624",165,200,154,231,145,209,170,140,221,212
"COG1625",48,99,43,105,110,61,57,84,103,142
"COG1626",40,75,130,107,88,94,149,141,78,79
"COG1629",563,217,391,170,249,466,972,912,795,514
"COG1633",1,7,20,14,5,13,0,0,12,15
"COG1635",5,27,35,26,7,13,2,0,7,18
"COG1636",119,131,84,142,120,36,126,81,108,140
"COG1637",0,0,0,0,0,28,0,0,0,7
"COG1638",148,198,155,205,204,92,155,259,195,176
"COG1640",433,543,295,506,475,278,414,476,442,323
"COG1641",36,49,26,48,52,33,41,44,48,56
"COG1643",133,36,8,13,13,133,11,85,41,71
"COG1647",8,11,8,11,2,0,4,1,38,16
"COG1648",16,51,26,37,45,47,27,41,44,46
"COG1649",531,380,522,434,471,136,568,476,378,205
"COG1651",6,2,9,15,4,42,14,101,2,27
"COG1652",6,20,25,11,18,81,18,39,24,91
"COG1653",715,1211,1398,1256,1187,2502,745,963,998,1897
"COG1654",37,90,35,142,100,126,110,96,91,75
"COG1655",8,35,3,76,25,9,24,27,46,10
"COG1657",0,2,2,0,0,8,4,1,55,0
"COG1658",19,42,18,25,29,90,33,32,15,44
"COG1659",2,4,3,5,8,0,2,0,14,0
"COG1660",190,211,225,231,204,294,232,198,181,187
"COG1661",9,10,11,10,68,20,36,37,21,25
"COG1662",8,1,1,0,28,190,3,318,0,250
"COG1663",242,149,176,83,114,98,161,130,180,86
"COG1664",14,17,48,7,5,17,14,5,24,27
"COG1666",1,11,6,5,3,15,4,9,10,5
"COG1668",49,89,100,170,34,110,54,15,127,137
"COG1669",51,63,95,42,63,72,58,69,52,42
"COG1670",366,449,480,405,444,486,493,416,462,427
"COG1671",18,50,8,84,46,26,47,50,52,34
"COG1672",2040,919,528,237,402,275,332,154,529,280
"COG1674",454,563,389,636,486,630,405,309,647,830
"COG1677",14,27,5,43,25,12,6,24,24,8
"COG1678",47,26,74,33,53,39,79,58,27,29
"COG1679",18,16,3,13,3,0,7,0,10,65
"COG1680",376,318,689,478,428,730,551,546,273,349
"COG1682",84,160,65,194,123,148,155,129,143,238
"COG1683",23,18,16,53,25,61,18,46,24,42
"COG1684",41,36,11,62,19,8,6,19,9,6
"COG1686",77,178,66,190,184,435,359,451,440,707
"COG1687",19,26,10,29,27,35,15,16,23,22
"COG1688",0,0,0,0,0,1,0,0,17,0
"COG1690",239,58,105,46,38,7,19,25,15,35
"COG1691",22,41,21,38,38,43,19,21,63,46
"COG1692",28,44,23,29,20,1,37,5,26,86
"COG1694",98,88,1505,81,138,98,173,161,146,120
"COG1695",92,179,147,217,179,233,202,144,191,164
"COG1696",318,547,395,612,465,242,469,377,484,551
"COG1699",16,21,11,46,23,5,27,25,26,7
"COG1700",55,20,36,66,0,1,16,3,156,22
"COG1702",179,222,195,210,185,223,177,187,191,184
"COG1703",75,109,176,83,105,149,139,97,125,57
"COG1704",124,114,145,134,97,125,104,96,149,189
"COG1705",290,164,202,271,103,315,271,96,221,72
"COG1706",0,0,0,0,5,8,0,38,1,10
"COG1708",27,44,61,17,28,49,19,23,59,90
"COG1712",23,24,34,25,64,18,58,68,33,12
"COG1713",42,91,45,113,86,136,54,51,84,122
"COG1714",27,10,13,44,29,3,23,23,10,14
"COG1715",37,12,46,5,28,161,22,49,31,32
"COG1716",13,102,21,175,23,53,12,4,61,58
"COG1719",1,1,1,0,2,0,0,0,0,4
"COG1720",94,81,35,37,40,33,32,53,59,66
"COG1721",193,182,194,179,160,56,158,162,142,95
"COG1722",3,4,8,11,2,36,7,5,19,21
"COG1724",1,0,5,1,1,9,50,0,7,1
"COG1725",144,235,151,256,270,90,45,43,63,59
"COG1726",144,83,187,56,96,28,90,91,100,56
"COG1728",18,17,1,58,20,2,22,18,23,5
"COG1729",3,0,0,1,2,16,6,4,4,9
"COG1732",11,41,74,11,33,142,11,12,53,77
"COG1733",94,179,137,169,195,253,198,102,161,144
"COG1734",8,11,65,7,5,16,7,14,36,25
"COG1735",15,13,7,12,5,18,7,19,5,35
"COG1737",25,71,73,42,85,692,140,267,210,323
"COG1738",109,72,113,41,46,33,69,68,69,86
"COG1739",147,162,108,156,145,213,145,139,157,156
"COG1740",8,25,14,3,9,48,12,26,41,36
"COG1741",76,56,106,40,86,66,98,123,122,88
"COG1742",0,0,0,0,0,15,0,8,0,3
"COG1743",1,0,11,0,0,0,0,15,27,2
"COG1744",117,209,84,348,175,255,249,207,188,338
"COG1747",16,1,0,0,0,0,0,0,0,2
"COG1748",262,219,132,200,257,103,239,252,224,83
"COG1749",34,59,19,110,36,7,23,68,39,22
"COG1751",0,1,0,0,0,0,0,0,1,9
"COG1752",134,119,190,96,166,149,421,392,365,332
"COG1754",351,201,291,127,189,40,66,88,75,38
"COG1755",1,1,1,0,1,0,0,3,0,0
"COG1757",836,673,574,505,587,474,494,509,576,540
"COG1758",1,2,9,5,0,40,1,9,4,37
"COG1760",237,236,290,257,215,315,195,279,235,252
"COG1762",150,419,283,292,347,588,142,298,265,232
"COG1763",9,26,5,9,21,23,7,52,14,26
"COG1764",0,0,1,0,0,7,0,9,0,4
"COG1765",3,1,27,0,3,44,0,21,5,30
"COG1766",34,25,21,103,24,29,11,81,59,34
"COG1767",27,17,18,14,11,26,13,38,15,27
"COG1768",10,51,31,52,41,23,31,29,44,116
"COG1770",1,1,0,0,0,92,1,21,0,13
"COG1773",49,53,55,33,42,20,42,73,56,80
"COG1774",143,175,177,248,241,119,188,206,239,242
"COG1775",77,97,38,92,178,39,75,101,154,232
"COG1776",20,28,13,46,19,17,30,25,57,29
"COG1778",105,84,149,113,74,98,116,52,86,44
"COG1780",0,3,4,0,2,50,1,10,1,8
"COG1781",117,91,111,118,105,87,97,93,115,80
"COG1782",0,0,0,0,1,0,0,0,2,9
"COG1783",229,108,47,117,47,52,258,250,105,97
"COG1785",144,122,283,224,217,64,252,178,125,105
"COG1786",3,1,0,1,0,0,5,0,1,3
"COG1787",6,5,5,7,4,0,32,0,19,7
"COG1788",17,26,41,13,23,10,18,19,30,40
"COG1792",278,204,227,230,188,196,166,200,224,213
"COG1793",14,5,42,1,12,4,5,7,106,30
"COG1794",23,16,18,36,16,162,21,20,24,21
"COG1797",66,139,106,188,117,125,121,117,141,118
"COG1799",30,100,31,102,71,153,42,46,81,124
"COG1801",5,8,3,0,3,25,0,6,0,7
"COG1802",153,317,146,216,236,193,180,252,246,204
"COG1803",79,127,192,124,136,110,146,127,137,118
"COG1804",73,42,60,78,66,171,85,52,58,135
"COG1805",140,66,136,46,103,19,88,138,94,57
"COG1806",6,2,7,4,3,101,11,15,10,3
"COG1807",218,144,316,113,127,178,226,120,190,78
"COG1808",105,89,216,62,128,25,45,30,45,26
"COG1811",23,34,34,47,40,135,33,49,42,41
"COG1814",6,10,63,6,12,39,7,12,11,11
"COG1815",15,19,13,50,8,17,12,28,24,16
"COG1816",23,41,27,94,58,169,49,43,21,34
"COG1817",17,0,28,0,0,0,50,0,2,14
"COG1819",34,47,83,67,94,40,55,108,48,68
"COG1820",190,238,240,192,291,312,257,409,201,206
"COG1823",19,7,5,2,4,121,0,27,21,13
"COG1825",143,69,97,73,107,100,128,100,100,40
"COG1826",4,14,4,2,4,25,2,27,7,13
"COG1827",39,53,18,73,73,18,11,30,12,12
"COG1830",91,79,113,46,148,88,135,192,121,120
"COG1832",1,0,9,0,1,20,1,9,2,4
"COG1834",11,8,5,12,9,23,20,7,6,28
"COG1835",146,141,232,161,165,248,258,133,97,123
"COG1837",19,65,19,51,38,30,29,40,59,71
"COG1838",301,251,210,144,251,177,213,242,220,177
"COG1840",107,103,104,77,81,72,80,68,98,101
"COG1841",22,19,21,31,20,17,9,2,10,14
"COG1842",10,43,5,50,16,23,11,46,34,26
"COG1843",30,37,8,64,16,18,25,38,31,12
"COG1845",1,0,2,0,0,15,0,9,0,6
"COG1846",203,267,339,323,382,406,366,287,334,292
"COG1847",56,142,53,131,117,116,82,77,147,153
"COG1850",2,1,3,0,0,31,1,4,3,0
"COG1852",5,8,11,0,2,74,4,2,18,10
"COG1853",268,257,263,249,286,163,233,328,309,233
"COG1854",98,82,85,80,68,118,98,88,85,49
"COG1857",1,2,2,4,8,1,17,3,10,5
"COG1858",42,30,126,10,23,31,22,68,26,53
"COG1859",4,2,8,9,3,39,3,10,11,14
"COG1861",13,10,64,9,28,0,47,0,4,16
"COG1862",87,82,100,50,66,54,85,68,99,51
"COG1863",4,8,3,5,10,5,2,1,15,7
"COG1864",183,114,259,145,105,23,201,94,197,64
"COG1865",7,8,12,4,8,17,11,6,20,14
"COG1866",391,352,269,373,361,271,334,359,371,250
"COG1868",30,50,24,87,26,11,11,13,15,6
"COG1869",17,5,17,4,11,33,1,5,6,4
"COG1871",14,21,11,59,10,3,13,19,26,8
"COG1872",3,0,1,0,0,5,0,9,0,8
"COG1873",17,25,8,54,31,8,33,21,36,80
"COG1874",777,494,533,446,645,706,462,580,414,450
"COG1875",71,69,112,116,77,49,106,45,31,53
"COG1876",57,82,78,173,96,31,124,70,108,121
"COG1877",18,9,17,10,37,74,107,79,37,37
"COG1878",18,40,33,48,30,32,62,14,37,106
"COG1879",643,745,495,617,687,676,534,645,675,638
"COG1881",6,0,3,0,1,80,6,18,5,18
"COG1882",492,560,546,704,764,563,564,816,587,820
"COG1883",354,396,372,422,348,147,420,357,324,346
"COG1884",224,272,549,193,309,270,364,303,287,203
"COG1886",22,20,16,66,18,30,14,31,27,23
"COG1887",63,65,67,123,77,148,269,58,203,378
"COG1892",0,0,0,2,0,0,0,0,0,0
"COG1893",111,149,135,211,202,50,79,81,44,37
"COG1894",143,179,192,143,178,109,151,144,154,375
"COG1895",90,41,69,24,82,45,62,34,94,41
"COG1896",40,123,59,190,100,189,106,81,108,186
"COG1897",163,182,118,201,190,216,157,173,188,143
"COG1898",287,273,234,292,224,190,248,168,277,200
"COG1899",1,1,34,0,0,0,2,0,6,11
"COG1900",1,1,32,0,3,0,2,0,0,3
"COG1902",197,207,254,264,352,115,104,91,103,167
"COG1903",81,124,101,164,127,107,200,168,114,87
"COG1904",290,202,132,130,213,100,229,222,170,137
"COG1905",40,39,84,34,49,36,49,36,58,120
"COG1906",9,7,7,15,11,2,9,1,18,10
"COG1908",7,10,11,9,1,17,6,0,15,14
"COG1910",6,5,2,4,11,1,16,3,8,30
"COG1912",0,1,13,0,7,41,0,0,0,15
"COG1913",0,0,3,0,0,0,2,0,17,0
"COG1914",70,109,187,84,151,328,167,127,129,90
"COG1915",6,14,4,3,13,4,3,5,15,40
"COG1917",191,179,263,200,214,187,289,179,235,137
"COG1918",351,326,303,316,295,143,347,232,269,244
"COG1921",31,7,14,8,22,29,13,53,18,60
"COG1922",60,114,149,37,118,185,132,96,193,86
"COG1923",3,12,11,9,3,8,14,8,20,19
"COG1924",356,595,153,656,466,296,324,366,434,544
"COG1925",59,122,43,114,100,199,90,175,104,147
"COG1928",38,38,4,43,4,0,16,34,33,89
"COG1929",153,141,153,183,140,202,129,128,96,100
"COG1930",0,1,0,0,2,0,1,2,0,5
"COG1932",70,79,61,71,68,101,246,184,242,195
"COG1934",2,3,0,1,4,10,4,7,0,8
"COG1937",12,29,10,32,32,131,55,63,78,89
"COG1939",16,23,6,44,27,160,45,50,90,87
"COG1940",580,590,947,668,592,952,703,613,480,581
"COG1941",0,0,0,0,1,0,0,0,0,27
"COG1942",2,1,1,0,1,29,3,3,5,2
"COG1943",106,191,211,116,88,558,110,134,228,259
"COG1944",2,2,85,14,5,80,0,17,0,29
"COG1945",0,0,0,0,0,0,0,0,0,6
"COG1946",1,0,0,1,0,29,0,7,0,9
"COG1947",168,236,151,183,190,142,147,144,228,138
"COG1949",1,3,0,0,0,22,0,8,0,5
"COG1950",0,0,0,12,1,8,0,2,3,2
"COG1951",356,300,234,193,269,243,249,301,271,201
"COG1952",4,3,1,0,2,7,5,16,5,11
"COG1953",5,7,6,2,6,17,2,14,3,15
"COG1954",14,28,15,20,16,13,16,47,13,14
"COG1956",18,30,67,23,46,25,9,13,8,8
"COG1957",22,29,52,47,82,336,28,62,23,89
"COG1959",77,205,85,183,191,242,163,158,147,181
"COG1960",310,234,371,250,316,108,287,434,286,291
