"","DOF003","NOM012","NLM017","NOF008","NLM016","NOF006","NLF001","DLM019","NOM010","DOM013"
"COG1247",80,124,90,103,28,23,31,40,37,27
"COG1249",436,146,443,365,45,520,399,178,323,287
"COG1250",75,66,81,101,37,64,53,79,94,70
"COG1251",8,6,11,3,13,24,4,4,21,7
"COG1252",76,65,65,39,179,108,91,26,79,20
"COG1253",553,595,476,564,698,158,182,206,211,169
"COG1254",26,19,6,17,0,10,25,13,21,21
"COG1256",113,121,156,73,18,58,142,26,221,37
"COG1257",3,1,1,1,0,1,0,2,0,1
"COG1259",72,21,57,55,6,66,44,20,41,23
"COG1260",125,130,130,111,324,129,136,41,138,61
"COG1261",8,3,0,0,0,3,0,1,0,1
"COG1262",286,224,131,211,585,205,172,63,105,127
"COG1263",59,101,67,68,24,129,508,258,205,406
"COG1264",212,287,186,223,83,108,445,239,190,368
"COG1266",207,219,159,227,305,197,254,234,213,179
"COG1267",59,52,51,26,58,64,26,13,49,38
"COG1268",70,78,71,80,13,23,73,165,71,86
"COG1269",246,215,213,295,31,276,239,350,279,356
"COG1270",102,90,111,110,11,137,133,106,118,105
"COG1271",171,130,117,124,184,226,153,66,136,127
"COG1272",134,124,120,144,121,89,148,66,107,137
"COG1273",0,0,2,2,0,0,0,2,0,0
"COG1274",1,47,1,39,15,9,11,148,10,41
"COG1275",8,5,6,9,1,6,16,1,4,18
"COG1276",2,0,1,1,2,3,0,1,0,0
"COG1277",145,64,88,109,11,79,78,106,110,97
"COG1278",28,36,28,23,19,10,9,4,4,12
"COG1279",6,7,3,10,5,11,23,15,7,15
"COG1280",66,28,47,50,9,91,38,29,60,48
"COG1281",95,130,89,128,34,31,100,183,108,146
"COG1282",11,11,1,1,2,7,0,9,0,2
"COG1283",459,635,505,567,902,426,570,579,512,433
"COG1284",417,626,469,533,652,402,501,506,549,597
"COG1285",84,91,75,88,117,66,73,154,35,102
"COG1286",6,4,1,6,2,6,4,7,2,7
"COG1287",0,1,0,0,0,0,0,2,2,2
"COG1288",111,95,81,71,21,70,66,92,48,77
"COG1289",8,1,32,1,32,48,4,8,23,9
"COG1290",0,0,0,0,0,0,3,0,0,0
"COG1291",46,42,53,28,5,18,24,6,56,10
"COG1292",63,39,29,29,17,135,19,73,26,67
"COG1293",156,224,115,201,37,63,120,314,188,261
"COG1294",145,109,122,160,121,207,155,48,137,165
"COG1295",219,221,158,188,266,208,183,148,193,179
"COG1296",117,127,65,103,21,36,108,170,111,85
"COG1297",180,158,169,161,302,196,160,123,218,188
"COG1298",90,99,111,46,4,32,99,12,79,22
"COG1299",82,148,158,148,42,68,240,83,114,206
"COG1300",50,28,60,25,57,38,16,6,32,60
"COG1301",288,336,297,235,342,240,355,192,176,305
"COG1302",61,122,80,114,18,31,87,172,134,127
"COG1304",44,52,19,30,7,7,16,23,12,22
"COG1305",280,271,225,271,136,64,79,150,88,56
"COG1306",10,26,14,17,0,4,12,12,3,27
"COG1307",329,475,408,441,75,109,320,634,434,299
"COG1309",336,615,475,556,154,120,111,214,125,173
"COG1310",11,5,7,8,4,8,11,14,22,6
"COG1312",205,205,191,178,262,258,142,152,246,221
"COG1313",65,116,66,90,14,28,75,163,79,110
"COG1314",4,9,5,2,6,5,2,3,5,3
"COG1315",64,68,81,48,5,16,65,15,103,20
"COG1316",181,259,213,318,56,95,231,458,256,372
"COG1317",10,0,3,14,0,2,11,6,11,3
"COG1319",54,51,29,68,12,30,51,85,61,64
"COG1320",2,3,1,4,1,1,1,4,3,4
"COG1321",58,93,86,116,30,13,32,69,26,19
"COG1322",174,146,111,188,274,170,126,126,183,153
"COG1323",96,120,104,122,18,28,75,197,114,206
"COG1324",3,0,0,1,2,5,0,5,1,1
"COG1327",44,79,23,62,13,26,53,130,60,72
"COG1328",580,994,745,716,543,507,590,724,599,824
"COG1329",8,9,1,36,5,2,2,22,11,52
"COG1330",2,0,5,0,8,12,0,1,3,1
"COG1331",5,0,6,23,0,0,1,11,0,1
"COG1332",3,18,47,11,1,4,10,9,22,9
"COG1333",50,14,21,35,2,68,25,6,9,7
"COG1335",109,111,68,76,19,50,115,201,52,107
"COG1336",7,1,7,0,0,6,0,2,0,1
"COG1337",4,6,40,8,0,1,12,10,9,12
"COG1338",40,20,32,12,2,15,39,5,44,9
"COG1342",41,39,14,33,20,53,79,61,17,28
"COG1343",28,58,80,24,33,32,27,46,45,15
"COG1344",258,194,256,92,20,86,207,24,277,96
"COG1345",66,60,117,37,11,18,67,10,93,11
"COG1346",141,145,126,136,163,115,140,60,152,110
"COG1347",85,51,80,67,72,108,83,24,94,72
"COG1348",19,55,15,37,2,19,14,27,15,39
"COG1349",115,160,187,194,58,212,414,242,159,224
"COG1350",136,132,130,183,232,143,130,100,156,122
"COG1351",63,319,52,52,187,14,55,95,75,125
"COG1352",32,44,47,20,7,20,38,35,48,24
"COG1353",21,16,87,25,1,20,20,25,21,27
"COG1354",24,41,22,28,8,40,71,188,76,138
"COG1355",20,15,0,0,235,0,0,1,0,0
"COG1357",95,90,137,99,31,209,53,80,86,97
"COG1358",30,66,32,71,9,7,44,72,42,48
"COG1359",45,34,33,17,6,63,20,23,12,29
"COG1360",119,126,85,46,242,87,67,14,52,39
"COG1361",6,7,5,15,11,0,9,4,12,3
"COG1362",202,304,231,296,266,70,260,593,226,344
"COG1363",91,91,116,120,39,76,70,366,71,132
"COG1364",91,142,100,175,29,26,151,204,103,157
"COG1366",62,77,31,71,16,28,50,90,63,65
"COG1368",586,598,366,638,766,438,524,560,497,559
"COG1372",13,0,249,17,0,61,0,0,0,1
"COG1373",1060,3493,1886,1237,5975,1443,1200,1122,1278,1051
"COG1376",113,224,232,139,32,71,162,183,155,249
"COG1377",60,48,79,21,13,36,64,11,43,23
"COG1378",9,56,36,9,4,8,20,7,5,7
"COG1379",5,2,3,20,1,3,9,8,23,78
"COG1380",91,121,116,91,109,87,94,29,73,57
"COG1381",74,104,73,113,24,34,70,164,93,157
"COG1384",1,2,0,1,1,1,1,2,0,3
"COG1385",129,152,101,128,91,90,123,164,98,146
"COG1386",64,85,67,83,11,20,65,140,84,111
"COG1387",256,241,268,297,114,252,363,288,269,243
"COG1388",149,225,176,231,24,120,246,306,214,336
"COG1390",4,15,2,6,3,5,2,8,2,25
"COG1391",15,10,9,1,4,21,8,20,3,13
"COG1392",63,33,74,38,3,57,68,27,21,42
"COG1393",49,80,94,66,8,43,44,82,64,50
"COG1394",83,79,78,110,11,74,57,133,91,114
"COG1396",437,659,429,602,355,297,397,753,461,623
"COG1397",51,176,36,84,325,26,102,172,178,55
"COG1399",47,89,59,70,17,33,60,130,46,69
"COG1401",34,59,24,39,60,115,177,188,56,165
"COG1402",88,19,64,44,5,57,81,86,77,28
"COG1403",53,29,7,13,15,76,14,46,26,105
"COG1404",483,489,537,728,1054,661,556,941,638,716
"COG1406",17,5,6,9,1,0,10,2,22,0
"COG1408",323,277,362,336,450,422,378,287,311,292
"COG1409",577,414,597,522,253,595,644,597,580,727
"COG1410",445,418,411,498,584,552,510,374,573,433
"COG1413",0,1,1,2,6,14,0,6,2,4
"COG1414",96,87,75,82,24,82,59,113,29,72
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,1,0,2,1,0,0,1
"COG1418",358,575,535,467,488,343,380,502,479,539
"COG1419",55,56,81,20,4,14,36,9,78,9
"COG1420",83,155,94,147,26,11,36,88,29,64
"COG1424",3,4,1,1,1,4,9,9,1,7
"COG1426",17,9,6,3,1,6,10,1,2,16
"COG1427",26,11,0,18,0,0,21,3,8,25
"COG1428",13,86,0,19,286,0,9,7,4,13
"COG1429",209,248,197,296,393,284,194,167,212,210
"COG1430",18,11,0,0,3,1,0,28,1,41
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",87,44,42,67,3,48,49,73,76,24
"COG1433",48,16,10,19,4,41,24,8,18,32
"COG1434",69,103,60,54,24,35,80,175,63,54
"COG1435",84,69,80,91,70,110,76,127,81,140
"COG1436",4,13,4,20,0,3,4,33,8,22
"COG1437",6,4,2,0,0,0,1,1,5,0
"COG1438",97,162,129,111,200,120,156,123,136,110
"COG1440",11,10,40,7,12,17,25,4,12,21
"COG1441",3,0,0,0,1,2,0,2,1,0
"COG1442",184,173,132,130,384,157,105,196,163,220
"COG1443",58,44,52,22,132,48,37,33,35,25
"COG1444",1,1,0,0,3,4,1,1,0,1
"COG1445",86,150,134,178,41,79,199,95,119,172
"COG1446",25,18,39,28,6,39,48,3,37,17
"COG1447",9,11,16,9,7,15,35,8,19,29
"COG1448",19,20,9,8,14,26,31,44,9,48
"COG1449",149,125,137,122,213,162,93,50,125,90
"COG1450",4,1,12,6,13,28,6,10,4,7
"COG1451",141,101,113,169,23,100,119,195,132,157
"COG1452",34,19,9,0,12,22,11,7,5,9
"COG1453",284,184,166,244,22,259,249,331,159,161
"COG1454",627,642,374,732,226,389,735,752,671,877
"COG1455",18,19,48,11,14,43,88,43,138,66
"COG1456",12,18,3,7,3,1,7,63,4,9
"COG1457",33,39,15,47,13,21,34,66,26,55
"COG1459",89,161,176,122,21,42,116,119,116,179
"COG1461",120,166,97,183,32,37,135,320,152,145
"COG1462",0,0,0,0,3,2,0,1,0,0
"COG1463",15,26,6,11,6,9,36,28,6,26
"COG1464",58,108,75,80,17,40,85,177,96,108
"COG1465",0,1,0,0,0,0,0,4,1,4
"COG1466",227,229,171,228,239,178,251,290,260,301
"COG1468",35,48,69,42,22,33,28,86,45,28
"COG1469",9,19,3,11,3,7,16,14,3,30
"COG1470",80,12,48,13,2,58,20,12,26,15
"COG1472",3596,2697,3240,2287,2680,3355,2428,2088,3580,1859
"COG1473",302,305,299,285,48,92,202,403,177,265
"COG1475",757,804,610,892,493,503,542,1350,685,801
"COG1476",60,55,52,64,21,35,42,91,26,40
"COG1477",251,291,369,212,266,259,279,205,199,193
"COG1479",324,659,349,328,558,494,382,345,396,457
"COG1480",59,91,91,76,191,283,293,91,251,216
"COG1481",100,141,58,123,21,32,83,190,120,111
"COG1482",316,266,342,257,254,282,251,229,340,274
"COG1483",16,0,118,5,8,0,20,14,2,0
"COG1484",368,386,411,573,86,400,478,758,762,582
"COG1485",0,0,3,1,6,5,0,0,0,0
"COG1486",51,74,176,70,26,62,71,144,74,100
"COG1487",38,52,42,25,79,31,81,5,29,3
"COG1488",230,225,202,217,36,155,159,366,207,234
"COG1489",10,22,12,6,2,23,23,46,17,48
"COG1490",115,131,105,109,151,96,108,124,130,123
"COG1492",189,142,151,197,18,231,192,177,238,186
"COG1493",110,133,66,122,24,35,81,204,103,90
"COG1494",5,6,11,9,4,15,4,15,7,17
"COG1495",8,6,3,0,8,11,11,3,2,10
"COG1496",102,159,117,152,195,111,117,157,137,156
"COG1501",1532,933,1273,907,993,1532,1280,1053,995,723
"COG1502",524,751,702,572,634,501,599,407,705,556
"COG1505",90,16,60,39,11,53,28,25,42,40
"COG1506",982,886,987,933,1700,1371,1215,392,1069,811
"COG1507",0,0,0,0,0,1,0,2,0,0
"COG1508",244,200,194,178,558,277,304,105,203,190
"COG1509",62,20,46,64,6,249,102,77,124,87
"COG1511",217,274,466,289,35,31,99,131,106,91
"COG1512",154,110,105,141,117,114,89,147,126,160
"COG1513",0,0,0,0,0,5,0,0,0,0
"COG1514",5,6,2,4,0,5,0,13,0,0
"COG1515",0,0,1,0,0,1,0,23,0,0
"COG1516",16,19,42,12,1,14,20,2,35,4
"COG1518",145,200,204,217,181,123,151,167,203,110
"COG1519",162,135,185,177,233,194,253,65,170,193
"COG1520",316,121,329,346,151,425,289,314,286,188
"COG1521",135,183,148,151,33,122,177,217,145,182
"COG1522",224,279,252,215,436,226,255,138,239,222
"COG1523",93,95,114,105,132,345,479,218,292,247
"COG1524",305,224,255,252,475,453,293,78,302,370
"COG1525",19,22,7,7,1,12,3,25,16,11
"COG1526",10,22,6,2,1,10,7,11,9,10
"COG1527",49,58,35,60,8,21,34,141,42,58
"COG1528",125,91,94,158,83,165,97,63,96,163
"COG1529",206,155,111,229,50,35,72,112,48,85
"COG1530",210,247,191,219,360,182,190,164,225,255
"COG1533",179,291,342,392,278,129,407,219,370,329
"COG1534",35,49,58,47,10,13,45,93,43,61
"COG1535",0,0,3,0,1,2,0,1,1,0
"COG1536",44,46,25,20,2,19,33,7,53,13
"COG1538",1734,1128,1497,1544,1379,2411,1793,520,1517,1268
"COG1539",84,112,119,80,146,104,73,51,109,91
"COG1540",7,11,5,18,6,7,5,58,12,36
"COG1541",340,216,333,353,114,445,357,316,321,255
"COG1543",8,4,0,39,3,0,0,0,16,79
"COG1544",61,140,63,93,25,53,74,101,101,111
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",142,171,144,142,114,112,96,182,147,142
"COG1550",1,1,1,2,0,0,0,0,1,1
"COG1551",12,8,28,8,1,1,6,5,19,7
"COG1553",0,0,2,0,3,10,0,0,2,1
"COG1554",196,56,193,105,20,184,156,244,249,101
"COG1555",114,115,76,146,205,110,99,59,132,141
"COG1556",5,8,20,14,6,10,10,2,10,8
"COG1558",26,27,45,9,4,8,14,3,39,3
"COG1559",46,59,32,62,90,178,130,293,139,205
"COG1560",102,129,107,108,212,116,112,57,111,113
"COG1561",184,214,165,193,246,183,200,223,201,238
"COG1562",16,6,0,4,0,0,0,11,0,0
"COG1564",96,66,78,99,16,96,105,98,109,105
"COG1565",0,0,0,4,0,0,0,1,0,0
"COG1566",198,163,224,112,326,255,88,66,137,114
"COG1567",8,8,46,10,2,3,4,10,9,11
"COG1568",5,19,50,109,1,66,117,0,0,1
"COG1569",17,1,15,1,0,10,2,2,0,4
"COG1570",253,200,215,305,216,84,70,91,95,116
"COG1573",134,71,88,115,14,94,57,169,117,156
"COG1574",90,100,62,62,3,54,71,182,35,84
"COG1575",126,83,101,108,140,65,34,15,40,19
"COG1576",120,138,90,130,134,112,116,145,124,189
"COG1577",0,0,1,1,0,0,1,0,0,0
"COG1578",6,3,0,1,0,1,0,2,3,3
"COG1579",100,79,68,95,158,130,57,35,86,82
"COG1580",1,0,0,0,0,1,0,1,0,0
"COG1582",2,12,9,5,1,0,5,0,11,0
"COG1583",2,9,0,3,1,0,7,10,10,11
"COG1584",1,9,2,6,4,13,3,3,2,1
"COG1585",36,52,13,68,51,30,26,115,42,80
"COG1586",16,11,8,10,3,13,11,34,5,33
"COG1587",46,29,26,23,8,19,88,47,44,48
"COG1589",32,37,5,54,7,15,10,137,29,95
"COG1592",277,291,298,332,327,239,265,364,321,352
"COG1593",307,195,176,239,61,120,296,196,144,208
"COG1595",1884,1664,2528,1788,1817,2608,1940,1309,1843,1507
"COG1596",348,315,514,401,633,203,136,28,109,67
"COG1597",295,395,339,366,470,346,288,443,328,339
"COG1598",8,64,115,16,13,18,17,24,32,60
"COG1600",50,39,36,34,11,62,26,52,17,47
"COG1604",2,1,0,0,0,0,0,0,0,0
"COG1605",55,78,21,101,25,48,34,207,57,96
"COG1606",47,30,11,36,5,11,35,86,8,45
"COG1607",15,29,12,39,4,11,12,7,14,15
"COG1609",1028,1547,1850,1002,1042,1146,1279,1622,1073,1007
"COG1610",108,90,140,103,17,106,110,74,131,130
"COG1611",145,112,182,169,88,148,162,109,151,164
"COG1613",29,20,26,11,11,12,43,24,48,35
"COG1614",23,53,5,20,3,2,10,210,7,14
"COG1615",3,9,1,95,1,0,3,17,37,95
"COG1618",4,2,1,11,1,0,0,14,1,6
"COG1619",129,116,189,137,17,123,124,97,120,139
"COG1620",25,68,62,54,173,83,77,49,22,56
"COG1621",329,639,528,305,697,548,462,136,316,337
"COG1622",0,0,2,0,2,5,0,1,0,2
"COG1623",0,6,2,36,4,0,0,5,14,76
"COG1624",137,223,192,214,277,127,129,228,199,220
"COG1625",67,161,102,91,7,29,62,164,81,122
"COG1626",47,15,47,43,11,276,166,39,209,86
"COG1629",875,749,866,839,1532,1413,958,328,1028,712
"COG1633",16,6,7,35,0,0,2,40,10,11
"COG1635",33,8,7,9,4,10,6,1,0,3
"COG1636",97,129,77,148,79,27,32,37,41,34
"COG1637",0,0,0,0,0,1,0,1,0,0
"COG1638",239,130,128,162,48,96,233,163,104,147
"COG1640",365,432,394,463,534,350,478,386,506,494
"COG1641",46,44,18,26,11,16,35,94,16,49
"COG1643",14,71,8,19,297,34,11,42,8,21
"COG1647",16,12,4,9,0,7,8,6,29,14
"COG1648",32,25,20,27,7,17,42,41,21,37
"COG1649",433,376,559,540,615,786,414,307,502,467
"COG1651",49,23,23,12,11,54,17,17,4,9
"COG1652",27,6,13,8,2,24,22,26,3,21
"COG1653",748,1774,2339,941,202,469,941,2184,1043,778
"COG1654",60,96,66,82,21,40,83,146,84,111
"COG1655",20,33,80,11,3,21,34,8,38,9
"COG1657",1,0,1,0,1,0,0,4,0,0
"COG1658",26,35,2,28,9,14,22,97,15,54
"COG1659",2,12,9,10,0,5,2,2,4,2
"COG1660",187,222,144,170,363,238,211,201,223,216
"COG1661",30,27,11,21,9,3,20,52,12,56
"COG1662",2,2,26,4,10,63,2,4,9,10
"COG1663",140,136,121,131,303,156,127,48,141,147
"COG1664",29,29,71,16,2,22,4,31,9,11
"COG1666",5,7,4,2,8,5,14,6,3,7
"COG1668",44,86,22,119,25,9,35,136,114,137
"COG1669",36,59,92,46,86,98,78,15,50,29
"COG1670",489,439,555,492,234,685,602,348,485,301
"COG1671",30,72,39,33,12,18,32,61,40,34
"COG1672",472,1177,671,343,3996,805,535,138,397,281
"COG1674",488,536,297,442,529,287,405,786,615,997
"COG1677",20,19,17,11,1,5,24,2,23,11
"COG1678",74,28,64,54,2,94,53,14,66,44
"COG1679",2,49,51,28,6,12,10,120,1,34
"COG1680",723,287,540,466,247,504,538,430,607,442
"COG1682",97,108,65,127,53,92,193,163,168,156
"COG1683",29,39,29,35,11,21,14,38,29,32
"COG1684",33,26,40,18,6,15,28,7,29,3
"COG1686",417,478,340,571,97,132,455,812,461,603
"COG1687",23,41,25,14,16,9,16,34,12,10
"COG1688",0,0,0,0,0,0,0,2,0,0
"COG1690",94,316,223,74,125,120,43,72,77,38
"COG1691",43,24,9,25,1,8,49,64,13,36
"COG1692",36,45,7,55,11,10,21,130,18,130
"COG1694",85,93,133,138,100,156,122,88,133,115
"COG1695",144,235,116,174,49,128,163,199,210,153
"COG1696",476,656,365,545,273,397,461,617,606,442
"COG1699",13,18,45,14,0,3,20,3,29,10
"COG1700",0,6,18,2,150,24,26,30,2,6
"COG1702",190,211,190,198,215,160,187,264,190,186
"COG1703",134,65,141,111,19,152,140,76,138,129
"COG1704",181,138,120,140,145,153,113,56,171,227
"COG1705",297,222,125,207,866,343,204,81,196,116
"COG1706",7,4,3,0,3,3,0,2,0,0
"COG1708",43,48,75,34,4,56,34,9,29,28
"COG1712",53,18,57,25,4,46,73,17,38,34
"COG1713",62,93,38,74,18,25,67,151,76,131
"COG1714",61,13,73,33,52,49,33,14,38,12
"COG1715",39,39,11,13,14,4,31,15,16,41
"COG1716",2,21,1,16,0,12,36,70,94,37
"COG1719",0,0,0,0,0,0,0,2,0,0
"COG1720",35,113,2,64,163,14,36,107,42,71
"COG1721",95,50,113,69,92,236,147,79,229,103
"COG1722",15,15,1,10,3,6,3,25,14,28
"COG1724",1,12,5,0,0,0,2,0,0,4
"COG1725",74,70,59,45,43,93,170,215,170,151
"COG1726",35,37,44,38,67,137,91,39,110,102
"COG1728",13,21,54,15,2,8,17,3,23,10
"COG1729",5,8,0,0,3,5,4,2,4,4
"COG1732",37,16,13,34,7,24,40,5,6,15
"COG1733",168,144,135,158,89,138,184,136,157,157
"COG1734",25,17,3,20,79,27,12,13,14,23
"COG1735",12,9,8,22,6,9,15,8,2,13
"COG1737",140,243,127,154,63,98,253,314,95,265
"COG1738",71,69,77,57,164,88,41,44,61,74
"COG1739",132,158,121,188,159,124,136,157,172,195
"COG1740",6,10,10,8,2,28,45,17,17,25
"COG1741",121,41,104,93,7,153,107,36,91,87
"COG1742",1,0,2,2,0,3,0,0,0,1
"COG1743",27,0,93,4,1,1,2,0,1,0
"COG1744",217,284,206,268,35,63,173,557,257,169
"COG1747",0,0,0,1,0,0,0,1,0,0
"COG1748",219,173,156,199,258,223,259,130,207,179
"COG1749",52,44,120,27,4,9,43,7,66,10
"COG1751",1,0,0,0,0,0,0,3,0,0
"COG1752",452,246,480,447,181,565,381,175,474,369
"COG1754",261,267,173,227,684,214,140,98,261,193
"COG1755",0,0,7,0,0,2,4,0,1,0
"COG1757",584,570,511,591,1124,447,537,473,432,501
"COG1758",7,3,2,8,5,2,2,9,5,17
"COG1760",243,266,239,290,266,194,202,308,244,278
"COG1762",133,222,209,212,90,150,409,202,222,283
"COG1763",15,28,8,7,5,20,16,12,16,12
"COG1764",1,0,1,0,3,3,0,2,0,0
"COG1765",4,5,5,4,3,2,2,3,0,0
"COG1766",42,59,96,12,6,22,18,10,49,6
"COG1767",29,25,16,23,5,15,12,25,8,9
"COG1768",23,56,13,84,12,8,16,132,49,117
"COG1770",1,0,3,0,6,9,0,10,0,0
"COG1773",59,65,34,36,25,46,31,68,37,59
"COG1774",156,209,170,230,161,116,224,251,234,262
"COG1775",85,179,42,114,20,35,71,200,48,115
"COG1776",32,44,90,28,9,15,83,7,90,21
"COG1778",109,240,95,65,118,160,77,45,77,77
"COG1780",0,3,4,0,0,4,1,4,2,1
"COG1781",82,112,136,83,125,106,82,52,121,81
"COG1782",0,0,0,0,0,0,0,50,0,0
"COG1783",133,75,31,82,74,58,95,90,59,186
"COG1785",213,98,265,220,19,272,189,94,233,232
"COG1786",1,5,1,3,0,0,1,0,0,3
"COG1787",22,6,0,4,3,1,2,3,21,44
"COG1788",38,18,15,26,4,12,18,28,7,35
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",194,245,194,223,324,181,196,217,228,257
"COG1793",21,40,23,6,0,11,4,19,4,62
"COG1794",26,34,11,26,7,22,51,32,25,46
"COG1797",164,95,119,123,10,115,141,163,121,135
"COG1799",53,86,61,76,20,33,67,114,56,113
"COG1801",1,0,3,0,2,8,2,5,3,0
"COG1802",178,218,194,152,46,104,230,176,138,207
"COG1803",117,137,133,141,21,122,98,136,107,155
"COG1804",52,102,124,49,23,16,17,27,10,15
"COG1805",111,100,98,121,159,100,87,31,96,86
"COG1806",5,9,2,4,7,5,7,21,3,11
"COG1807",198,143,167,153,367,192,178,113,172,228
"COG1808",141,82,122,142,12,143,106,60,122,141
"COG1811",37,55,24,48,28,30,18,59,23,59
"COG1814",46,4,32,16,1,31,10,2,10,12
"COG1815",12,25,34,13,4,10,25,3,28,10
"COG1816",49,30,13,25,5,13,44,12,35,23
"COG1817",0,3,0,13,0,52,0,0,4,32
"COG1819",90,66,70,70,65,94,109,30,79,48
"COG1820",221,188,315,217,64,354,291,231,208,308
"COG1823",1,2,3,0,1,11,20,2,3,5
"COG1825",104,97,125,103,130,122,118,29,113,77
"COG1826",1,5,2,0,1,11,8,8,9,15
"COG1827",38,38,12,51,9,18,59,42,43,46
"COG1830",167,44,119,109,20,164,117,40,70,80
"COG1832",0,1,0,2,1,5,1,2,0,0
"COG1834",5,3,2,12,6,10,18,40,11,4
"COG1835",212,123,250,238,147,366,221,108,233,150
"COG1837",24,47,31,46,10,8,23,47,37,65
"COG1838",186,210,198,184,287,208,208,91,202,181
"COG1840",82,117,64,113,22,30,127,164,65,109
"COG1841",16,29,27,20,8,8,17,27,19,27
"COG1842",17,34,6,53,10,9,10,12,37,3
"COG1843",25,26,59,15,4,14,36,3,50,10
"COG1845",1,0,1,0,0,12,1,0,0,1
"COG1846",297,280,289,257,62,254,435,221,237,361
"COG1847",74,120,93,108,27,29,93,182,104,145
"COG1850",1,4,1,4,0,0,0,10,2,0
"COG1852",0,0,3,1,0,3,6,3,1,6
"COG1853",256,302,261,303,277,202,273,300,219,250
"COG1854",64,100,72,83,136,74,70,50,125,59
"COG1857",2,26,1,1,0,2,4,4,2,1
"COG1858",38,39,40,29,12,58,16,15,30,24
"COG1859",3,8,2,6,4,11,17,5,6,11
"COG1861",52,4,20,16,1,60,19,7,24,22
"COG1862",55,76,54,95,74,90,89,69,76,108
"COG1863",12,2,4,8,1,3,2,4,3,5
"COG1864",168,146,157,182,228,175,87,63,176,178
"COG1865",13,16,8,9,1,10,5,10,6,11
"COG1866",328,369,244,313,601,291,331,299,327,260
"COG1868",15,16,11,10,0,19,53,7,48,18
"COG1869",10,16,13,6,5,5,1,4,1,4
"COG1871",12,14,50,23,2,10,6,18,35,5
"COG1872",5,2,1,0,1,5,5,2,0,0
"COG1873",18,45,23,34,3,14,19,59,33,34
"COG1874",794,366,826,489,397,642,668,301,488,310
"COG1875",144,50,105,80,6,123,77,38,101,129
"COG1876",69,97,77,101,22,14,58,226,136,91
"COG1877",66,47,68,66,1,162,157,12,82,41
"COG1878",40,37,34,51,13,10,23,65,11,68
"COG1879",571,732,752,566,733,609,610,515,414,507
"COG1881",15,3,6,3,4,6,9,5,1,11
"COG1882",544,454,550,678,498,500,607,482,569,619
"COG1883",417,377,413,387,267,408,388,521,383,329
"COG1884",140,90,136,146,16,503,417,281,458,349
"COG1886",22,20,25,24,7,23,45,5,44,15
"COG1887",218,243,142,207,139,162,180,201,396,127
"COG1893",227,125,165,200,23,172,223,166,234,193
"COG1894",200,265,253,218,40,106,150,294,76,186
"COG1895",36,54,113,45,152,134,73,16,16,49
"COG1896",99,109,29,156,23,35,96,204,104,69
"COG1897",177,228,194,141,212,138,146,138,190,168
"COG1898",341,359,309,225,415,294,259,266,263,252
"COG1899",0,2,1,2,1,2,0,0,0,2
"COG1900",1,1,1,2,1,2,2,2,3,6
"COG1902",283,312,263,281,39,256,299,456,200,346
"COG1903",130,104,213,166,11,221,224,106,143,170
"COG1904",222,225,213,205,260,287,245,143,217,194
"COG1905",53,69,62,81,12,61,37,114,34,78
"COG1906",14,12,11,9,4,5,10,2,8,16
"COG1908",12,10,6,12,6,9,10,45,3,7
"COG1910",10,49,5,14,3,2,16,17,3,19
"COG1912",0,0,0,5,1,6,0,23,0,0
"COG1913",2,0,0,0,12,20,0,0,0,0
"COG1914",135,83,135,115,21,159,112,74,141,119
"COG1915",18,3,6,14,3,2,2,46,6,2
"COG1917",224,173,233,235,74,215,212,192,269,287
"COG1918",296,346,279,329,398,161,236,246,295,321
"COG1921",6,8,20,21,8,15,5,52,3,23
"COG1922",73,94,99,119,147,119,170,75,112,132
"COG1923",10,20,7,8,2,7,10,47,4,18
"COG1924",396,417,264,478,178,136,402,427,371,532
"COG1925",69,98,153,98,36,75,128,85,96,80
"COG1928",16,56,53,58,0,4,9,28,25,3
"COG1929",128,113,227,103,152,181,155,147,147,123
"COG1930",0,1,1,0,0,0,2,0,1,0
"COG1932",178,236,139,254,179,54,69,96,82,80
"COG1934",1,4,2,1,3,5,2,2,1,2
"COG1937",34,63,27,49,18,21,59,111,48,89
"COG1939",31,82,70,62,24,16,44,112,71,79
"COG1940",683,624,748,719,765,759,531,705,662,687
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",2,1,1,2,6,6,2,2,0,5
"COG1943",52,66,25,44,20,82,242,184,92,232
"COG1944",0,0,0,2,1,10,0,5,1,0
"COG1945",5,2,2,0,0,3,0,2,1,2
"COG1946",0,0,0,0,2,5,0,1,1,0
"COG1947",165,202,137,169,202,129,177,222,154,191
"COG1949",2,3,1,0,4,10,2,4,1,0
"COG1950",5,0,0,2,1,0,0,6,1,1
"COG1951",214,266,247,241,302,250,281,134,232,226
"COG1952",12,17,3,0,7,21,1,3,2,25
"COG1953",2,2,7,2,3,12,0,3,2,1
"COG1954",15,22,4,15,1,14,26,16,17,22
"COG1956",45,33,62,44,65,14,10,3,27,10
"COG1957",56,13,23,46,18,26,35,186,33,30
"COG1959",112,214,151,149,40,52,146,258,133,210
