"","NLM010","DOM015","DLM024","DOF003","DLM027","DOM003","DLM016","DLM018","NOF002","DLM002"
"COG1249",375,389,574,445,315,69,180,97,188,71
"COG1250",28,26,158,22,33,186,106,100,94,73
"COG1251",3,12,287,6,3,91,12,3,19,5
"COG1252",64,53,89,69,121,110,64,36,80,74
"COG1253",585,554,378,559,725,664,527,581,505,612
"COG1254",15,13,26,12,28,12,9,22,21,22
"COG1256",223,87,142,110,127,73,48,163,124,137
"COG1257",4,0,0,0,100,0,5,3,6,1
"COG1259",55,57,0,63,13,4,52,25,92,40
"COG1260",93,147,1,129,116,222,151,113,58,98
"COG1261",0,0,7,3,0,13,0,0,3,0
"COG1262",415,189,0,278,148,71,77,35,25,60
"COG1263",416,191,1649,185,968,769,284,335,455,266
"COG1264",388,161,1597,190,961,749,271,316,377,283
"COG1266",273,240,151,181,186,185,182,250,284,248
"COG1267",27,35,54,55,58,86,59,16,33,67
"COG1268",24,29,12,18,28,46,45,97,94,103
"COG1269",224,200,180,276,111,57,393,248,299,212
"COG1270",118,168,30,137,100,55,135,119,93,95
"COG1271",152,163,109,171,200,173,227,153,135,128
"COG1272",135,104,77,135,113,124,134,112,133,138
"COG1273",0,0,28,0,0,1,0,0,3,0
"COG1274",10,56,0,3,0,0,15,17,13,27
"COG1275",7,6,67,6,2,40,15,16,16,18
"COG1276",1,2,45,0,1,29,2,0,5,0
"COG1277",76,66,110,145,84,16,112,57,105,64
"COG1278",18,10,152,35,45,105,14,35,28,38
"COG1279",8,7,53,3,30,38,22,21,10,14
"COG1280",51,46,210,81,14,96,111,27,76,26
"COG1281",110,120,122,93,173,97,83,99,136,130
"COG1282",0,4,68,13,17,61,1,16,6,0
"COG1283",547,601,317,428,489,654,501,563,474,594
"COG1284",485,526,330,431,593,635,567,569,438,524
"COG1285",68,86,188,70,107,87,71,96,91,114
"COG1286",15,2,62,8,0,32,2,3,6,6
"COG1287",2,0,0,0,0,0,3,2,3,0
"COG1288",72,65,648,124,199,84,121,61,176,63
"COG1289",12,22,738,9,12,275,21,0,52,4
"COG1290",0,0,0,0,0,0,2,1,6,0
"COG1291",49,18,108,30,14,58,11,25,34,29
"COG1292",79,53,495,64,138,129,66,67,102,62
"COG1293",199,184,53,138,224,76,97,156,149,209
"COG1294",119,141,140,161,149,177,167,136,125,123
"COG1295",178,197,205,221,235,237,219,221,214,253
"COG1296",114,100,131,100,107,118,81,102,96,139
"COG1297",238,165,44,211,316,184,275,260,198,180
"COG1298",88,46,185,96,57,70,27,73,66,96
"COG1299",189,184,572,92,308,111,37,59,57,83
"COG1300",34,13,1,46,1,0,23,3,69,35
"COG1301",235,260,592,346,456,471,335,310,265,385
"COG1302",84,82,54,88,133,30,69,102,88,129
"COG1304",18,12,38,10,57,69,50,60,45,42
"COG1305",273,154,107,243,114,62,76,89,85,72
"COG1306",2,8,27,8,0,22,9,5,12,19
"COG1307",422,349,187,316,464,145,322,375,341,437
"COG1309",395,401,1178,326,379,442,325,352,415,502
"COG1310",19,11,19,15,4,26,5,26,26,15
"COG1312",237,305,219,202,180,193,224,196,226,211
"COG1313",79,89,23,53,78,31,50,96,68,111
"COG1314",2,5,19,2,3,25,3,4,3,3
"COG1315",100,59,60,70,66,13,23,115,66,92
"COG1316",235,324,341,186,357,258,196,334,297,396
"COG1317",4,3,56,17,2,14,10,1,9,5
"COG1319",90,49,341,51,146,76,43,80,119,82
"COG1320",1,4,0,2,0,3,6,0,0,1
"COG1321",79,115,116,64,46,53,42,68,72,89
"COG1322",172,181,157,175,176,189,192,241,164,143
"COG1323",122,123,57,67,177,61,71,109,89,150
"COG1324",1,1,54,3,1,21,3,0,4,0
"COG1327",63,50,58,57,94,70,55,75,66,89
"COG1328",572,635,507,557,644,508,632,613,452,769
"COG1329",1,2,0,13,9,25,5,32,4,23
"COG1330",2,8,174,2,7,74,4,1,16,0
"COG1331",9,1,54,3,0,0,4,0,4,1
"COG1332",9,1,0,6,38,1,5,34,19,1
"COG1333",68,24,0,43,11,0,29,0,10,40
"COG1335",84,55,258,119,128,132,73,71,102,122
"COG1336",0,0,0,1,3,0,0,0,0,0
"COG1337",9,1,8,2,15,0,4,23,12,3
"COG1338",51,6,67,37,26,27,14,44,37,29
"COG1342",32,71,4,49,53,30,25,25,95,46
"COG1343",34,22,26,36,66,33,39,37,93,38
"COG1344",262,163,221,277,164,108,57,244,182,260
"COG1345",39,18,41,21,23,52,27,52,48,49
"COG1346",140,148,61,134,142,128,145,132,140,165
"COG1347",64,83,1,89,38,39,82,81,58,71
"COG1348",31,35,42,31,80,17,18,35,53,15
"COG1349",249,154,976,128,253,585,217,296,224,309
"COG1350",122,184,12,124,105,143,167,128,120,113
"COG1351",47,41,1,52,40,104,70,66,43,69
"COG1352",58,38,72,38,19,34,14,17,42,55
"COG1353",15,1,0,17,62,3,14,38,28,13
"COG1354",80,79,36,43,138,52,51,94,63,105
"COG1355",0,0,0,15,140,91,0,54,0,68
"COG1357",68,76,337,98,44,114,100,48,105,99
"COG1358",20,52,34,39,56,27,31,44,39,64
"COG1359",29,20,68,51,41,29,53,7,41,18
"COG1360",82,37,128,99,128,223,37,90,71,107
"COG1361",2,88,18,9,7,1,16,13,6,10
"COG1362",236,297,173,168,364,264,227,287,266,396
"COG1363",69,126,228,65,77,42,29,29,43,23
"COG1364",153,114,50,88,109,113,104,154,123,144
"COG1366",30,11,7,22,7,9,40,59,57,51
"COG1368",554,447,333,613,985,668,588,683,503,733
"COG1372",13,0,0,12,0,0,8,1,0,0
"COG1373",1075,819,89,1231,2662,3972,1034,1200,1046,2335
"COG1376",173,130,316,98,354,163,113,177,194,203
"COG1377",80,32,214,59,30,40,12,31,45,61
"COG1378",4,4,10,5,31,7,17,8,15,27
"COG1379",8,8,70,23,2,0,25,7,24,16
"COG1380",96,97,77,82,101,91,67,95,105,95
"COG1381",75,87,82,79,118,87,53,91,77,120
"COG1384",0,1,0,0,0,3,2,0,0,2
"COG1385",126,159,82,116,182,158,112,153,142,157
"COG1386",67,74,22,63,106,43,61,91,57,90
"COG1387",220,255,161,258,197,259,303,221,287,334
"COG1388",258,189,84,147,184,46,168,228,180,229
"COG1390",2,4,19,2,20,5,9,10,6,22
"COG1391",15,10,254,8,34,153,17,36,11,4
"COG1392",43,28,54,67,70,22,41,53,37,43
"COG1393",46,46,150,85,103,77,80,53,106,81
"COG1394",67,54,77,105,55,20,118,99,101,96
"COG1396",455,564,618,451,360,382,486,423,404,503
"COG1397",88,40,119,43,146,139,50,332,30,119
"COG1399",57,59,82,57,114,70,53,83,60,102
"COG1401",106,77,23,111,320,444,82,112,78,222
"COG1402",50,40,60,78,24,34,65,21,67,33
"COG1403",38,6,52,53,109,15,50,16,9,84
"COG1404",606,569,309,481,643,404,615,508,616,532
"COG1406",15,5,0,11,8,0,2,22,11,8
"COG1408",288,375,114,323,349,117,109,108,120,119
"COG1409",327,670,270,563,340,253,624,479,596,530
"COG1410",543,542,438,462,421,468,577,569,539,508
"COG1413",1,0,46,0,0,51,0,0,6,1
"COG1414",57,57,532,87,91,175,88,123,94,64
"COG1415",0,0,0,0,0,0,1,1,0,0
"COG1416",0,0,2,0,1,0,2,0,2,2
"COG1418",466,435,145,340,595,449,449,516,341,488
"COG1419",57,27,0,52,34,1,17,52,34,51
"COG1420",114,119,48,93,189,99,92,153,111,169
"COG1424",2,3,0,1,23,13,10,11,4,9
"COG1426",3,1,49,17,84,32,7,13,10,6
"COG1427",5,1,0,17,0,19,10,4,0,25
"COG1428",11,8,4,14,204,184,17,21,1,89
"COG1429",195,189,4,237,146,288,278,41,297,150
"COG1430",9,18,6,13,5,0,10,1,1,3
"COG1431",0,0,0,0,0,1,13,3,0,0
"COG1432",84,76,35,93,85,5,52,65,35,68
"COG1433",32,42,8,39,38,0,35,31,78,32
"COG1434",59,126,156,65,135,120,56,111,85,107
"COG1435",75,113,75,94,65,76,108,63,115,57
"COG1436",1,4,17,7,19,2,18,13,10,18
"COG1437",0,2,0,2,2,1,1,3,2,2
"COG1438",111,107,196,116,157,149,120,179,159,132
"COG1440",7,8,53,10,39,36,24,22,32,15
"COG1441",0,4,53,2,0,8,0,0,0,0
"COG1442",179,199,377,167,390,466,138,286,358,244
"COG1443",25,28,32,54,48,54,38,17,53,45
"COG1444",1,7,109,1,0,53,1,0,6,0
"COG1445",191,212,495,92,245,276,118,186,173,235
"COG1446",38,26,164,26,25,62,29,18,14,13
"COG1447",12,13,92,12,31,54,22,26,32,19
"COG1448",15,17,196,13,82,89,22,52,27,24
"COG1449",90,126,0,160,62,137,146,147,147,69
"COG1450",2,8,280,4,2,56,10,3,30,2
"COG1451",136,129,99,120,99,133,135,167,129,112
"COG1452",21,5,178,26,17,67,14,4,26,8
"COG1453",214,227,79,263,142,40,317,233,200,156
"COG1454",738,848,729,614,866,573,578,841,671,689
"COG1455",67,51,308,59,451,113,66,62,134,60
"COG1456",9,7,0,14,3,2,8,9,6,9
"COG1457",31,49,145,31,170,132,66,82,76,57
"COG1459",100,39,273,76,118,154,76,86,106,162
"COG1461",153,197,75,112,236,99,118,180,149,187
"COG1462",0,0,18,0,0,2,0,52,3,0
"COG1463",10,10,64,21,40,66,25,25,13,23
"COG1464",85,60,165,65,260,150,66,148,84,88
"COG1465",0,0,0,0,0,0,4,1,5,0
"COG1466",194,207,117,229,201,188,199,228,226,231
"COG1468",50,25,50,34,71,37,41,54,114,59
"COG1469",10,2,0,13,4,13,18,9,2,13
"COG1470",35,16,21,90,3,0,32,7,50,17
"COG1472",2581,2724,702,3714,2190,2201,3247,2368,3089,2141
"COG1473",256,168,693,286,505,213,265,250,297,253
"COG1475",736,894,538,735,713,430,846,739,547,694
"COG1476",38,47,34,52,42,13,46,65,60,66
"COG1477",283,236,124,262,322,227,240,205,233,299
"COG1479",277,203,73,319,731,802,321,640,338,377
"COG1480",224,243,4,196,197,230,217,268,156,190
"COG1481",120,105,40,81,173,73,83,131,66,146
"COG1482",297,309,167,305,272,267,364,327,239,295
"COG1483",1,0,0,14,0,2,28,46,145,1
"COG1484",509,668,628,370,631,240,410,417,369,590
"COG1485",0,1,87,1,0,50,1,0,11,0
"COG1486",24,49,347,43,119,176,61,53,107,61
"COG1487",13,37,85,40,14,7,49,9,28,13
"COG1488",196,129,205,222,393,153,234,287,261,250
"COG1489",32,19,128,34,40,51,44,30,23,26
"COG1490",118,131,108,128,151,128,110,130,135,121
"COG1492",190,208,49,153,152,65,233,163,159,166
"COG1493",92,100,41,102,131,43,76,103,99,127
"COG1494",12,16,178,5,44,67,21,13,16,6
"COG1495",21,1,60,5,8,23,6,1,5,4
"COG1496",106,128,85,105,181,191,118,153,78,165
"COG1501",1058,1279,619,1494,1069,801,1137,878,1562,969
"COG1502",772,576,516,497,606,525,550,670,578,602
"COG1505",37,30,0,75,2,1,48,14,9,46
"COG1506",1136,1252,6,865,883,1094,1334,1101,612,890
"COG1507",0,0,0,0,14,15,0,8,0,1
"COG1508",178,233,199,248,213,375,246,233,141,178
"COG1509",126,157,135,174,15,51,173,29,171,74
"COG1511",368,286,135,214,509,290,255,497,306,411
"COG1512",146,120,60,152,99,81,150,170,95,104
"COG1513",0,0,34,0,0,18,0,0,1,0
"COG1514",1,0,44,6,0,17,3,14,5,0
"COG1515",0,0,35,1,0,18,1,0,3,0
"COG1516",29,13,51,18,11,21,14,23,22,29
"COG1518",146,212,146,126,225,206,137,208,347,214
"COG1519",128,192,117,182,139,205,208,150,183,157
"COG1520",269,425,55,319,37,31,244,70,279,170
"COG1521",166,161,40,145,137,58,150,186,126,145
"COG1522",256,253,247,208,242,382,228,250,235,351
"COG1523",325,332,335,282,454,593,350,400,552,348
"COG1524",223,220,45,323,275,187,350,318,408,235
"COG1525",3,2,6,17,7,0,3,4,6,0
"COG1526",7,8,117,13,42,28,13,12,14,13
"COG1527",36,36,123,45,48,29,65,40,66,57
"COG1528",86,147,110,125,78,52,177,119,58,86
"COG1529",232,157,1156,211,430,332,222,253,296,278
"COG1530",190,199,302,191,277,296,220,251,197,246
"COG1533",270,241,96,190,116,188,156,187,196,245
"COG1534",50,45,53,32,44,28,20,46,41,60
"COG1535",1,1,75,0,2,25,1,0,6,0
"COG1536",52,26,103,49,29,41,23,39,36,48
"COG1538",1493,1804,407,1631,820,957,2004,1455,1506,1092
"COG1539",77,105,88,83,108,185,117,112,81,127
"COG1540",14,48,41,16,13,25,17,30,7,12
"COG1541",329,407,214,332,58,85,414,124,380,185
"COG1543",0,0,0,3,0,0,4,0,0,17
"COG1544",71,84,129,62,85,104,82,114,55,110
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",141,135,100,139,163,120,118,131,139,132
"COG1550",1,1,5,1,0,0,0,0,1,1
"COG1551",25,5,20,8,14,10,8,14,12,15
"COG1553",2,9,61,0,1,29,1,0,3,0
"COG1554",93,91,146,207,163,48,199,45,229,85
"COG1555",108,116,44,104,158,182,126,166,98,149
"COG1556",31,39,58,6,34,29,18,40,3,9
"COG1558",21,10,51,30,16,25,9,16,19,19
"COG1559",142,210,76,157,199,214,141,244,104,184
"COG1560",87,117,180,115,148,208,116,164,131,154
"COG1561",157,191,86,203,180,193,172,187,201,199
"COG1562",0,0,0,23,0,0,0,0,0,0
"COG1564",122,151,34,91,93,40,119,111,69,106
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",113,105,553,170,145,334,171,329,223,130
"COG1567",8,1,0,7,39,0,4,28,17,8
"COG1568",3,45,0,5,0,0,72,0,1,1
"COG1569",8,5,0,13,0,0,0,1,25,4
"COG1570",286,262,142,268,282,249,236,281,142,238
"COG1573",78,121,9,135,128,12,105,104,95,63
"COG1574",88,44,126,68,77,57,126,68,159,69
"COG1575",109,120,82,131,152,172,179,106,108,69
"COG1576",147,125,84,122,138,122,148,110,125,138
"COG1577",3,0,2,0,102,1,0,0,1,0
"COG1578",3,1,0,2,26,8,4,1,2,1
"COG1579",44,53,1,71,90,96,92,91,99,78
"COG1580",0,0,36,3,0,18,0,0,3,0
"COG1582",8,3,8,4,0,2,1,0,4,5
"COG1583",37,5,0,8,56,29,0,6,3,1
"COG1584",4,6,75,2,1,35,9,0,8,4
"COG1585",34,53,46,32,21,33,36,41,41,46
"COG1586",8,3,29,6,7,42,11,18,14,13
"COG1587",76,38,158,44,46,90,32,63,110,77
"COG1589",10,12,33,9,18,54,20,31,22,17
"COG1592",285,247,160,261,280,238,271,256,235,313
"COG1593",223,174,1148,331,253,197,261,227,403,225
"COG1595",1882,1931,316,1889,1061,1288,1852,1103,2291,1637
"COG1596",302,333,208,329,209,407,466,384,349,285
"COG1597",271,354,181,305,408,382,386,368,314,339
"COG1598",4,26,50,20,38,32,11,37,11,28
"COG1600",17,9,113,47,16,40,20,57,100,40
"COG1604",0,0,0,3,14,0,1,0,0,1
"COG1605",66,89,184,72,56,98,61,76,46,51
"COG1606",18,26,28,37,53,32,29,45,30,50
"COG1607",20,13,38,15,14,13,19,14,16,19
"COG1609",1025,942,3065,977,1694,1950,1043,1156,1554,1427
"COG1610",110,94,32,94,73,26,117,88,103,137
"COG1611",73,67,32,56,38,137,157,189,169,142
"COG1613",50,17,104,27,78,54,16,51,45,47
"COG1614",8,17,0,28,3,3,18,14,7,8
"COG1615",0,3,1,1,62,39,1,39,2,19
"COG1618",1,1,0,0,0,0,3,2,1,1
"COG1619",129,81,79,151,98,81,118,90,170,147
"COG1620",22,35,54,11,71,223,80,47,133,59
"COG1621",370,373,551,335,637,433,394,457,446,474
"COG1622",0,4,92,0,0,36,6,0,5,1
"COG1623",1,6,0,0,0,2,1,12,3,12
"COG1624",155,173,60,119,269,183,173,226,153,209
"COG1625",65,40,57,63,66,47,58,81,62,97
"COG1626",150,213,207,118,48,28,33,32,65,22
"COG1629",941,999,1372,898,591,959,992,736,973,666
"COG1633",1,1,49,14,0,0,4,7,4,3
"COG1635",12,2,0,26,9,1,5,7,0,4
"COG1636",34,32,11,31,45,69,126,130,75,131
"COG1637",0,0,0,0,19,36,0,11,2,1
"COG1638",192,173,1059,214,251,157,239,199,349,184
"COG1640",489,572,334,386,503,568,425,569,479,550
"COG1641",18,29,27,59,100,37,42,73,30,47
"COG1643",4,6,131,6,60,393,14,72,33,41
"COG1647",5,2,0,18,18,12,5,5,4,13
"COG1648",48,25,102,27,53,63,21,59,47,79
"COG1649",475,471,68,448,309,320,531,407,504,386
"COG1651",26,6,125,44,25,104,9,25,58,15
"COG1652",6,40,24,34,12,38,12,17,18,22
"COG1653",997,995,2014,764,1171,833,791,985,1285,1155
"COG1654",107,100,109,82,112,82,79,96,92,107
"COG1655",45,20,0,20,22,4,9,43,29,38
"COG1657",0,0,0,1,9,0,0,0,1,1
"COG1658",21,47,0,25,78,15,15,27,12,33
"COG1659",3,3,0,10,9,0,13,0,1,7
"COG1660",220,232,143,190,256,275,204,239,165,233
"COG1661",6,2,25,32,36,7,34,17,4,12
"COG1662",10,12,1150,10,18,68,19,1,102,1
"COG1663",133,130,77,136,156,208,133,132,78,139
"COG1664",24,8,0,33,4,0,15,5,23,19
"COG1666",3,6,30,5,4,29,6,14,5,20
"COG1668",127,82,21,54,72,7,56,99,15,77
"COG1669",66,54,1,62,84,118,62,21,46,66
"COG1670",470,478,608,471,269,249,365,343,486,487
"COG1671",23,14,27,10,12,46,17,71,58,39
"COG1672",435,543,13,465,1528,1368,306,311,259,868
"COG1674",525,468,397,450,613,485,436,532,448,545
"COG1677",11,4,11,6,4,11,3,19,23,19
"COG1678",51,68,75,77,8,21,73,22,78,24
"COG1679",20,10,44,2,0,0,9,16,0,18
"COG1680",550,519,338,711,509,306,608,331,475,328
"COG1682",158,179,167,85,87,80,96,157,147,146
"COG1683",20,43,21,19,28,74,24,29,21,23
"COG1684",46,24,90,43,16,25,14,37,43,34
"COG1686",143,171,204,136,164,247,334,474,395,531
"COG1687",32,28,12,30,28,14,2,7,5,10
"COG1688",0,0,0,0,0,35,0,12,1,0
"COG1690",102,46,253,102,9,141,84,122,124,51
"COG1691",17,19,22,38,75,39,33,50,27,29
"COG1692",24,45,1,22,1,19,10,21,11,44
"COG1694",99,115,63,78,64,73,154,152,137,100
"COG1695",160,136,206,129,90,60,113,148,177,175
"COG1696",566,434,230,524,387,113,468,443,489,590
"COG1699",28,16,22,20,21,4,8,22,24,25
"COG1700",1,59,0,5,116,10,3,88,2,15
"COG1702",187,174,184,165,235,284,186,272,197,243
"COG1703",76,135,85,148,40,106,176,104,147,111
"COG1704",26,38,15,60,46,78,128,100,125,103
"COG1705",182,189,94,345,295,482,206,98,68,165
"COG1706",0,0,85,13,2,32,0,0,7,0
"COG1708",40,34,17,34,12,8,40,23,73,46
"COG1712",57,47,36,63,15,2,35,7,14,29
"COG1713",81,78,34,58,85,35,65,83,82,95
"COG1714",21,19,0,54,6,1,61,3,52,13
"COG1715",32,3,23,37,62,29,14,47,12,11
"COG1716",90,22,37,26,34,73,11,98,26,91
"COG1719",1,0,9,0,0,0,0,0,0,0
"COG1720",56,74,82,35,85,122,25,45,42,90
"COG1721",189,144,3,266,127,56,87,51,93,54
"COG1722",4,4,21,13,24,19,8,4,5,8
"COG1724",0,7,0,0,1,2,2,6,0,4
"COG1725",193,168,211,176,154,137,172,222,214,232
"COG1726",118,129,0,117,118,130,146,122,100,84
"COG1728",14,21,0,8,13,7,6,17,16,25
"COG1729",11,2,45,7,6,27,5,1,2,1
"COG1732",27,12,64,29,34,54,47,10,16,28
"COG1733",160,129,119,168,151,122,130,190,127,173
"COG1734",17,3,75,30,11,60,18,7,11,15
"COG1735",4,10,159,5,7,42,7,8,20,5
"COG1737",109,98,671,136,414,114,55,55,95,68
"COG1738",48,71,28,66,59,33,19,24,18,17
"COG1739",138,144,102,119,198,187,142,193,110,193
"COG1740",17,2,118,10,19,73,28,11,14,25
"COG1741",86,84,118,111,21,60,102,14,164,63
"COG1742",1,1,14,1,1,6,1,0,2,0
"COG1743",0,0,0,26,1,7,20,27,122,1
"COG1744",238,265,223,221,172,49,158,209,242,260
"COG1747",0,3,0,0,0,0,0,0,0,0
"COG1748",268,204,67,249,202,148,221,220,227,179
"COG1749",79,26,50,46,41,20,19,68,58,56
"COG1751",0,1,0,0,0,0,1,0,1,0
"COG1752",457,423,118,492,163,88,477,274,714,331
"COG1754",198,236,1,278,272,123,83,116,72,59
"COG1755",2,0,0,0,1,0,0,0,33,0
"COG1757",456,467,314,565,627,705,675,437,585,649
"COG1758",5,0,21,4,25,34,1,22,4,3
"COG1760",301,212,304,277,387,345,277,291,249,241
"COG1762",205,217,1178,137,371,637,265,318,347,429
"COG1763",17,14,85,16,18,51,21,12,26,25
"COG1764",0,1,42,1,1,12,2,0,1,0
"COG1765",6,0,58,2,14,16,6,0,3,2
"COG1766",29,20,124,63,2,39,17,5,61,42
"COG1767",6,30,77,32,29,26,25,11,17,12
"COG1768",31,48,8,27,41,2,25,56,47,58
"COG1770",3,2,111,3,27,78,2,37,12,2
"COG1773",30,43,146,46,42,58,43,49,46,68
"COG1774",201,261,59,177,143,120,161,276,165,175
"COG1775",57,57,199,92,146,74,106,119,68,104
"COG1776",62,34,54,26,28,6,18,50,60,76
"COG1778",64,76,77,103,78,92,82,67,60,99
"COG1780",0,0,24,2,36,32,0,10,2,2
"COG1781",91,90,79,70,101,105,88,113,56,106
"COG1782",12,3,0,1,6,0,1,7,2,0
"COG1783",80,41,7,108,32,36,272,98,92,80
"COG1785",222,261,132,219,139,63,285,155,274,142
"COG1786",0,0,15,1,0,0,1,1,0,1
"COG1787",11,4,1,11,0,0,1,18,9,4
"COG1788",8,10,88,42,36,36,48,20,23,32
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",183,200,101,174,260,231,220,210,157,222
"COG1793",8,10,43,14,0,0,10,23,11,6
"COG1794",46,18,167,23,59,43,34,42,29,24
"COG1797",155,154,41,137,141,57,162,184,161,134
"COG1799",67,77,22,39,108,42,59,98,51,82
"COG1801",5,0,49,1,19,23,0,3,6,0
"COG1802",264,113,619,165,237,240,147,219,293,285
"COG1803",131,150,106,125,52,42,160,76,112,129
"COG1804",33,29,380,58,167,106,66,51,57,32
"COG1805",83,88,0,103,65,97,131,88,39,72
"COG1806",6,7,42,9,84,29,5,19,9,4
"COG1807",135,186,98,205,306,286,206,161,304,162
"COG1808",133,134,0,133,59,20,148,149,108,91
"COG1811",32,22,119,33,92,48,36,32,35,60
"COG1814",24,2,1,32,51,1,23,7,65,13
"COG1815",18,11,58,14,5,11,7,4,15,16
"COG1816",35,29,85,45,79,45,19,37,68,32
"COG1817",6,15,0,0,0,0,17,0,0,0
"COG1819",81,65,13,88,14,5,99,92,115,56
"COG1820",280,308,308,212,245,151,292,258,292,259
"COG1823",5,5,89,4,70,57,5,14,15,19
"COG1825",86,95,23,90,86,78,117,122,121,88
"COG1826",5,6,147,6,4,63,8,2,15,16
"COG1827",51,29,31,41,74,26,48,82,61,68
"COG1830",131,176,128,149,22,37,147,22,56,64
"COG1832",1,1,26,0,0,9,2,1,5,0
"COG1834",12,11,1,4,3,2,6,3,1,11
"COG1835",141,186,59,199,160,106,272,183,292,128
"COG1837",38,37,14,21,46,22,16,44,33,62
"COG1838",222,194,272,169,209,225,188,237,188,234
"COG1840",75,76,199,88,108,57,95,71,91,90
"COG1841",17,26,29,12,27,20,15,32,18,41
"COG1842",45,18,116,17,25,48,9,33,19,33
"COG1843",42,16,68,22,22,26,5,18,36,44
"COG1845",1,3,65,0,0,32,6,0,3,0
"COG1846",279,338,412,293,365,216,276,334,287,288
"COG1847",23,44,23,24,64,67,69,120,76,132
"COG1850",2,8,23,0,10,3,6,3,12,3
"COG1852",1,2,0,2,3,14,14,9,8,7
"COG1853",257,181,153,268,266,195,215,287,158,250
"COG1854",59,115,91,70,125,104,88,115,50,94
"COG1857",55,3,0,5,0,64,4,31,7,4
"COG1858",16,3,49,18,4,49,40,69,110,25
"COG1859",19,2,92,8,1,28,11,15,10,7
"COG1861",21,29,0,31,0,1,15,12,33,5
"COG1862",62,71,39,56,88,63,81,88,81,94
"COG1863",3,4,14,8,0,1,12,3,1,4
"COG1864",31,49,0,44,22,170,157,192,137,150
"COG1865",3,10,0,8,10,2,5,2,10,12
"COG1866",348,268,181,309,386,371,301,360,300,332
"COG1868",50,22,93,49,21,41,16,46,43,58
"COG1869",2,8,103,10,4,27,11,4,13,9
"COG1871",29,9,14,11,21,3,7,31,12,24
"COG1872",3,0,57,9,0,19,3,0,7,1
"COG1873",44,13,13,18,16,5,23,48,38,33
"COG1874",604,454,105,818,353,269,517,424,810,476
"COG1875",94,59,32,112,21,2,114,30,118,62
"COG1876",123,69,67,78,73,24,51,90,61,84
"COG1877",92,161,68,60,14,37,131,13,37,33
"COG1878",42,18,46,39,63,6,45,63,47,46
"COG1879",587,696,1569,549,428,875,551,648,891,731
"COG1881",6,5,63,11,30,55,6,22,10,4
"COG1882",586,556,961,456,573,709,727,544,677,599
"COG1883",394,495,95,422,243,137,479,403,455,415
"COG1884",118,125,42,130,38,193,514,432,325,254
"COG1886",44,12,213,22,11,20,4,21,46,18
"COG1887",254,450,25,261,150,201,238,176,214,185
"COG1892",0,5,0,0,0,0,0,0,0,0
"COG1893",199,187,92,208,214,113,224,194,184,154
"COG1894",165,268,231,199,170,110,137,144,116,171
"COG1895",75,51,9,42,14,105,32,5,29,23
"COG1896",108,93,227,92,96,91,85,114,133,124
"COG1897",173,142,135,176,227,277,159,248,189,225
"COG1898",217,229,74,338,226,142,292,209,499,301
"COG1899",5,0,0,0,0,0,4,0,0,1
"COG1900",9,1,0,1,0,0,4,2,0,3
"COG1902",225,377,522,318,388,336,402,340,225,202
"COG1903",176,216,29,149,118,51,219,83,163,138
"COG1904",205,307,127,205,211,272,221,222,185,172
"COG1905",41,50,137,64,23,20,36,26,51,57
"COG1906",15,6,54,11,0,6,16,5,24,16
"COG1908",6,4,0,17,2,1,8,9,14,5
"COG1910",9,7,0,11,1,0,11,7,6,6
"COG1912",2,0,13,0,0,0,0,0,0,0
"COG1913",0,10,0,0,24,53,0,11,0,0
"COG1914",120,141,148,133,150,106,155,138,156,119
"COG1915",5,1,41,18,0,0,16,11,12,11
"COG1917",182,230,30,222,186,84,231,235,204,177
"COG1918",259,330,96,300,306,92,110,149,81,109
"COG1921",6,19,186,12,65,50,24,27,24,13
"COG1922",95,95,106,73,225,157,122,84,86,115
"COG1923",10,8,50,10,6,13,6,6,4,15
"COG1924",403,311,240,409,558,169,88,187,153,179
"COG1925",108,83,576,89,102,241,79,82,121,134
"COG1928",23,39,0,19,0,1,7,14,13,53
"COG1929",111,173,242,150,188,57,59,31,52,46
"COG1930",0,1,0,0,0,0,0,1,0,0
"COG1932",223,228,129,176,181,182,211,262,176,239
"COG1934",8,1,63,1,6,28,2,0,9,3
"COG1937",48,59,85,47,57,77,45,67,57,75
"COG1939",72,60,31,63,81,31,46,74,72,81
"COG1940",647,600,862,646,685,872,752,753,748,554
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,26,0,11,14,3,1,5,0
"COG1943",112,161,274,159,183,244,117,208,173,217
"COG1944",26,1,65,0,2,26,0,0,5,0
"COG1945",1,0,0,6,0,0,0,0,3,0
"COG1946",0,2,48,1,7,57,1,22,4,1
"COG1947",170,179,106,159,237,61,65,72,52,77
"COG1949",3,4,68,2,18,72,3,27,7,3
"COG1950",0,0,0,0,4,3,0,0,0,1
"COG1951",242,238,358,229,259,282,278,292,272,272
"COG1952",6,10,91,9,7,33,5,1,6,2
"COG1953",1,5,144,1,25,37,13,4,25,4
"COG1954",15,16,71,6,17,44,11,11,12,17
"COG1956",35,44,48,52,56,45,58,48,42,21
"COG1957",29,32,485,47,144,120,28,71,56,24
"COG1959",138,164,254,98,205,147,118,187,191,215
