"","DLM012","NOF006","DLM013","DLM023","NOM007","DOM003","DOF011","NLF002","DOM005","NLM008"
"COG1249",392,515,354,248,239,241,180,334,639,149
"COG1250",218,64,146,128,72,195,21,50,84,117
"COG1251",84,19,49,18,5,103,13,9,32,13
"COG1252",58,131,39,20,76,115,75,77,182,19
"COG1253",845,569,539,569,670,633,592,532,617,619
"COG1254",60,4,6,22,18,21,12,21,6,66
"COG1256",12,52,39,19,106,66,30,212,57,304
"COG1257",12,0,5,0,0,1,0,0,0,1
"COG1259",7,61,48,21,23,2,9,38,83,24
"COG1260",121,147,70,64,176,77,59,32,29,42
"COG1261",4,1,0,5,0,26,0,0,10,0
"COG1262",22,217,127,142,90,179,283,255,251,119
"COG1263",934,136,493,966,244,790,462,344,397,421
"COG1264",879,134,505,816,198,727,398,290,369,358
"COG1266",112,184,136,179,317,239,303,327,184,357
"COG1267",13,64,22,19,31,86,14,21,33,28
"COG1268",143,28,116,118,86,67,89,106,23,110
"COG1269",163,299,479,254,192,46,120,254,215,154
"COG1270",43,138,86,148,83,49,94,113,55,94
"COG1271",85,207,164,110,151,190,186,97,182,64
"COG1272",291,98,134,78,163,103,154,195,115,90
"COG1273",1,1,0,0,0,1,0,0,0,0
"COG1274",2,10,127,30,14,0,1,0,1,10
"COG1275",13,13,11,13,8,35,38,24,8,5
"COG1276",8,5,11,1,0,33,0,0,17,2
"COG1277",82,91,61,145,92,20,26,94,71,55
"COG1278",135,21,28,10,34,105,18,39,47,41
"COG1279",7,5,14,14,3,42,30,19,19,2
"COG1280",29,86,87,48,19,77,25,38,125,14
"COG1281",82,40,125,135,119,101,74,112,49,136
"COG1282",231,3,10,2,3,50,0,0,19,2
"COG1283",202,417,422,648,494,726,716,585,334,536
"COG1284",289,378,565,681,519,602,787,531,371,583
"COG1285",45,79,87,43,94,78,104,67,163,76
"COG1286",11,8,5,4,2,38,1,2,10,1
"COG1287",0,0,1,0,1,0,0,0,1,1
"COG1288",23,26,68,15,14,65,34,74,244,63
"COG1289",86,50,54,11,36,307,8,10,136,20
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,6,6,4,11,49,7,36,13,46
"COG1292",46,144,112,37,48,152,17,30,91,147
"COG1293",123,51,215,272,207,88,91,168,45,228
"COG1294",61,188,113,101,155,187,228,138,201,94
"COG1295",99,198,139,120,274,234,224,191,229,179
"COG1296",239,46,124,113,99,109,106,116,37,127
"COG1297",72,154,212,177,225,224,238,165,145,113
"COG1298",12,45,28,15,79,56,24,136,47,191
"COG1299",209,79,338,200,171,307,294,270,130,190
"COG1300",3,52,16,31,37,0,3,24,93,8
"COG1301",180,192,340,357,234,484,455,426,349,219
"COG1302",74,25,159,135,99,46,50,91,38,146
"COG1304",111,23,96,111,29,53,9,20,34,49
"COG1305",563,167,244,217,174,209,72,202,161,282
"COG1306",0,2,12,8,20,22,3,4,33,3
"COG1307",256,115,398,574,360,135,161,417,103,547
"COG1309",718,348,677,430,482,418,197,439,379,420
"COG1310",13,7,18,8,16,18,2,33,2,8
"COG1312",72,297,233,318,92,187,239,201,306,167
"COG1313",15,23,121,84,125,25,40,100,8,109
"COG1314",6,3,4,2,10,20,1,2,10,4
"COG1315",1,16,23,9,75,13,26,149,21,142
"COG1316",525,98,401,185,308,282,182,255,51,402
"COG1317",9,6,3,8,6,18,2,1,7,8
"COG1319",72,31,75,98,38,86,37,71,86,111
"COG1320",1,2,1,5,0,2,0,0,0,0
"COG1321",54,34,114,80,88,57,31,49,30,113
"COG1322",197,173,156,229,210,170,132,139,152,107
"COG1323",98,30,124,191,168,53,56,109,28,100
"COG1324",4,6,2,2,4,19,0,1,7,2
"COG1327",168,26,82,56,65,58,46,63,29,40
"COG1328",242,171,233,220,258,573,615,729,351,534
"COG1329",100,2,25,10,10,21,1,1,1,6
"COG1330",18,12,18,3,7,72,2,3,39,1
"COG1331",0,0,7,4,0,0,0,1,16,0
"COG1332",2,1,38,3,17,2,52,29,11,1
"COG1333",7,60,16,23,6,1,2,31,72,10
"COG1335",85,22,40,25,33,125,59,93,101,163
"COG1336",0,6,1,1,1,0,0,0,12,2
"COG1337",1,1,22,2,8,0,20,18,29,1
"COG1338",5,27,16,10,23,35,11,52,23,123
"COG1342",23,55,24,37,11,28,43,46,22,63
"COG1343",16,39,31,79,39,38,22,37,32,65
"COG1344",18,75,48,16,212,101,62,406,122,539
"COG1345",8,20,9,16,68,39,14,110,34,132
"COG1346",53,94,107,165,128,148,211,128,140,160
"COG1347",7,104,46,47,90,26,67,68,90,49
"COG1348",9,20,38,47,27,11,11,13,16,13
"COG1349",479,243,367,213,171,590,383,428,199,316
"COG1350",35,155,89,108,111,158,216,121,138,136
"COG1351",31,27,192,94,68,32,43,15,0,52
"COG1352",3,14,14,13,31,31,14,39,43,88
"COG1353",1,11,55,2,31,2,53,17,54,8
"COG1354",129,24,123,85,122,38,46,103,11,128
"COG1355",94,0,2,0,1,31,1,0,0,0
"COG1357",86,199,80,119,85,45,9,19,25,13
"COG1358",30,24,64,21,47,36,45,52,20,71
"COG1359",29,68,29,25,26,28,9,20,39,15
"COG1360",8,80,42,33,143,195,181,81,116,144
"COG1361",52,2,15,7,13,2,2,6,1,0
"COG1362",160,53,322,382,349,288,370,335,85,464
"COG1363",74,61,332,98,104,154,15,59,79,112
"COG1364",136,44,170,192,135,98,85,185,14,201
"COG1366",54,25,74,87,54,1,10,21,4,31
"COG1368",886,466,721,423,422,651,381,450,411,758
"COG1372",0,67,90,0,0,0,0,0,0,0
"COG1373",1505,1424,908,956,2586,3860,3586,912,986,2132
"COG1376",463,60,268,146,216,179,100,145,69,306
"COG1377",21,38,15,13,60,30,13,68,24,124
"COG1378",16,7,16,17,24,8,3,9,0,21
"COG1379",42,7,27,21,36,1,6,13,14,19
"COG1380",47,80,54,61,103,105,97,71,85,114
"COG1381",179,34,151,130,104,84,43,86,28,110
"COG1384",0,1,4,11,0,4,0,0,0,0
"COG1385",183,93,76,177,217,148,124,158,93,160
"COG1386",79,18,112,77,88,36,51,86,21,62
"COG1387",130,239,313,250,221,251,412,360,210,334
"COG1388",91,114,250,256,276,47,87,251,26,284
"COG1390",1,3,22,3,0,6,3,0,7,5
"COG1391",369,13,17,11,6,158,0,14,28,4
"COG1392",66,70,66,30,15,18,70,78,69,30
"COG1393",84,61,72,78,41,104,24,54,99,44
"COG1394",66,66,187,70,61,25,20,79,91,66
"COG1396",422,292,589,465,605,372,292,398,321,733
"COG1397",117,30,85,60,76,111,220,150,160,60
"COG1399",198,20,96,96,73,68,46,68,38,85
"COG1401",85,115,147,87,377,467,336,76,4,265
"COG1402",202,64,45,51,9,27,172,69,66,27
"COG1403",21,60,47,19,31,25,27,23,0,42
"COG1404",393,684,678,462,649,434,443,628,422,553
"COG1406",0,0,0,0,16,0,2,11,1,1
"COG1408",107,392,230,304,284,116,182,97,117,84
"COG1409",391,581,1085,491,518,63,142,237,174,87
"COG1410",185,551,554,549,509,518,732,548,361,462
"COG1413",17,15,1,0,0,47,0,2,3,2
"COG1414",431,56,182,51,59,138,32,28,155,54
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",1,1,1,1,0,0,0,0,1,0
"COG1418",467,342,403,499,592,440,559,445,287,387
"COG1419",0,24,5,1,53,0,5,22,2,29
"COG1420",247,40,172,180,171,103,99,118,38,173
"COG1424",3,0,10,0,2,26,31,19,0,0
"COG1426",45,2,10,2,7,32,16,7,7,1
"COG1427",0,0,6,2,4,23,42,31,0,0
"COG1428",45,0,7,2,101,164,215,0,1,65
"COG1429",31,322,137,157,139,285,311,194,190,102
"COG1430",0,1,2,0,3,0,0,0,0,1
"COG1431",2,0,0,0,0,0,0,0,0,3
"COG1432",45,44,69,38,44,17,36,77,16,99
"COG1433",20,42,11,13,9,2,21,23,14,36
"COG1434",189,42,57,58,71,112,90,116,61,67
"COG1435",52,134,67,110,79,107,119,63,131,49
"COG1436",6,6,36,15,6,3,2,8,6,2
"COG1437",0,1,3,1,2,4,2,1,1,1
"COG1438",149,131,130,132,163,174,187,143,119,139
"COG1440",62,19,35,60,6,32,14,14,48,20
"COG1441",9,1,5,0,1,11,2,2,4,0
"COG1442",556,144,222,70,295,512,210,269,388,495
"COG1443",13,69,39,16,6,66,43,21,73,35
"COG1444",10,4,6,0,1,39,1,1,10,2
"COG1445",165,71,301,202,181,261,273,252,86,161
"COG1446",119,46,17,29,6,55,37,40,45,19
"COG1447",51,9,33,58,9,50,33,17,33,12
"COG1448",32,20,83,29,14,90,26,20,49,13
"COG1449",13,127,68,76,192,149,56,78,172,69
"COG1450",31,27,12,7,0,48,2,4,50,6
"COG1451",230,90,151,144,112,130,43,112,145,151
"COG1452",28,11,25,8,9,77,2,7,33,11
"COG1453",63,230,376,233,138,56,66,233,183,151
"COG1454",1312,400,1009,694,623,554,501,764,294,887
"COG1455",247,45,144,205,26,124,60,46,133,56
"COG1456",9,2,13,13,6,1,9,9,3,14
"COG1457",510,30,86,40,41,132,114,78,33,60
"COG1459",68,31,73,55,140,166,76,79,84,180
"COG1461",122,46,208,208,175,108,133,235,71,181
"COG1462",3,1,1,1,0,13,0,0,28,1
"COG1463",10,7,33,14,11,53,38,19,12,11
"COG1464",357,48,238,94,81,159,92,64,65,47
"COG1465",0,1,1,1,6,0,0,0,0,0
"COG1466",255,207,209,207,314,184,230,256,153,233
"COG1468",17,31,53,70,42,33,27,40,16,66
"COG1469",0,6,28,15,6,16,33,18,1,2
"COG1470",1,57,17,23,5,0,3,20,84,8
"COG1472",2371,3299,2046,2056,1282,2162,2536,2253,3573,2248
"COG1473",374,113,580,308,151,235,145,145,411,163
"COG1475",702,543,738,1243,735,133,172,203,164,252
"COG1476",52,38,58,35,75,11,29,40,21,248
"COG1477",121,252,258,220,237,220,271,230,287,264
"COG1479",827,497,294,185,1220,797,395,422,240,592
"COG1480",31,310,101,135,268,257,265,229,340,316
"COG1481",205,27,204,141,126,72,55,89,34,158
"COG1482",24,118,83,121,92,245,216,304,363,187
"COG1483",0,0,0,62,0,5,1,15,45,0
"COG1484",445,380,796,539,567,281,505,386,215,355
"COG1485",9,9,6,1,1,49,0,0,11,1
"COG1486",163,56,281,118,36,202,54,61,80,62
"COG1487",55,25,13,3,2,19,56,27,17,43
"COG1488",413,155,301,266,187,149,95,359,214,174
"COG1489",21,26,51,76,36,55,16,11,26,38
"COG1490",186,93,121,128,132,108,114,130,101,121
"COG1492",65,219,179,257,109,67,170,212,134,180
"COG1493",53,25,129,148,98,42,43,129,42,127
"COG1494",16,18,25,19,9,60,6,2,50,8
"COG1495",4,2,3,3,3,18,3,12,3,2
"COG1496",206,120,118,104,158,189,209,154,89,165
"COG1501",1307,1477,974,849,748,818,1159,1096,1412,815
"COG1502",353,508,298,619,641,570,752,609,569,798
"COG1505",0,51,24,29,103,0,3,32,123,16
"COG1506",548,1305,654,692,815,1169,1673,870,1127,726
"COG1507",113,0,1,0,0,22,0,0,0,0
"COG1508",66,275,178,188,165,128,157,79,69,44
"COG1509",38,266,82,81,47,52,60,97,325,52
"COG1511",1817,65,247,379,328,299,130,375,33,597
"COG1512",36,120,136,196,159,87,90,159,94,102
"COG1513",3,4,0,2,0,16,0,0,2,0
"COG1514",8,3,16,3,1,20,0,0,8,0
"COG1515",3,1,7,0,1,23,0,0,10,0
"COG1516",2,12,5,8,27,22,6,34,17,70
"COG1518",161,108,147,196,160,207,219,136,146,263
"COG1519",46,195,141,122,90,214,239,172,173,124
"COG1520",41,429,176,183,82,21,93,301,358,116
"COG1521",221,128,210,253,167,78,77,186,88,205
"COG1522",189,258,164,212,366,389,466,256,271,291
"COG1523",1370,354,252,343,377,594,611,476,346,517
"COG1524",211,460,167,194,412,215,271,242,466,140
"COG1525",19,23,17,8,6,0,2,2,16,3
"COG1526",28,6,10,53,19,28,9,10,16,6
"COG1527",79,8,88,64,39,30,19,52,15,44
"COG1528",38,186,130,114,129,48,128,105,64,110
"COG1529",316,93,271,363,107,332,146,299,264,273
"COG1530",321,190,158,141,323,293,199,178,203,243
"COG1533",68,149,118,222,336,53,56,84,31,85
"COG1534",38,16,70,52,40,34,24,47,21,70
"COG1535",9,2,8,1,0,27,0,0,8,0
"COG1536",15,23,17,10,37,37,12,50,21,116
"COG1538",298,2455,987,1140,1313,1037,1638,1398,1938,927
"COG1539",208,119,75,70,134,162,107,80,97,100
"COG1540",65,12,93,9,9,28,2,10,11,13
"COG1541",98,446,380,225,151,70,179,348,380,161
"COG1543",0,0,1,0,34,0,0,1,0,3
"COG1544",135,41,119,77,185,92,53,103,35,132
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",116,109,174,197,152,126,119,120,148,88
"COG1550",1,1,0,1,1,0,2,0,2,0
"COG1551",3,6,8,2,11,5,1,11,11,33
"COG1553",9,4,7,3,3,29,2,3,8,1
"COG1554",112,175,61,59,50,43,26,111,121,108
"COG1555",188,118,87,67,227,191,243,81,157,182
"COG1556",15,25,13,13,17,32,34,44,15,25
"COG1558",9,8,4,10,18,19,4,42,12,38
"COG1559",216,164,276,171,284,227,169,131,130,89
"COG1560",13,28,34,15,52,244,199,96,158,99
"COG1561",60,181,206,195,250,184,207,227,213,225
"COG1562",0,0,0,0,1,0,0,0,0,0
"COG1564",50,116,132,77,153,33,68,129,78,140
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",75,262,163,83,178,332,239,126,318,103
"COG1567",0,0,18,0,12,0,8,6,5,1
"COG1568",12,68,9,0,19,0,68,34,6,5
"COG1569",0,3,6,1,1,0,0,0,2,1
"COG1570",335,205,243,271,345,232,284,234,141,236
"COG1573",101,103,150,127,98,11,31,88,109,53
"COG1574",323,44,278,110,33,45,32,44,73,38
"COG1575",95,54,23,23,64,142,107,73,173,44
"COG1576",204,117,138,118,198,125,106,110,113,171
"COG1577",43,0,4,0,0,3,0,0,0,0
"COG1578",8,0,6,5,1,7,1,4,0,0
"COG1579",9,123,53,51,103,94,119,49,89,65
"COG1580",2,2,0,0,1,12,0,0,4,0
"COG1582",0,2,2,3,11,2,0,4,4,1
"COG1583",0,0,1,1,6,70,1,4,2,33
"COG1584",9,5,11,10,3,23,3,2,6,1
"COG1585",33,21,55,65,66,32,19,39,14,51
"COG1586",16,16,16,12,31,46,17,9,15,6
"COG1587",67,24,62,66,39,35,26,20,22,25
"COG1589",38,19,104,40,66,43,1,23,16,10
"COG1592",97,229,331,344,372,196,321,323,215,241
"COG1593",119,110,334,456,130,68,37,75,154,109
"COG1595",544,2693,1109,1409,1492,1144,1393,2001,2922,1596
"COG1596",73,661,201,230,384,452,662,280,805,253
"COG1597",631,351,404,280,419,350,409,248,226,315
"COG1598",38,8,11,56,34,34,6,25,6,61
"COG1600",10,23,13,8,30,40,7,19,173,17
"COG1604",0,0,0,0,1,0,0,0,3,1
"COG1605",99,39,166,130,51,32,9,14,18,4
"COG1606",10,8,61,33,23,43,51,35,9,25
"COG1607",25,8,34,16,20,17,3,11,6,14
"COG1609",5904,1248,1090,1121,1090,1948,1020,965,1280,1694
"COG1610",41,103,87,75,83,27,41,146,86,109
"COG1611",197,151,150,135,146,118,169,193,172,135
"COG1613",26,12,23,27,32,58,7,71,18,60
"COG1614",21,1,19,20,7,0,8,9,1,9
"COG1615",509,0,18,0,42,49,0,4,1,17
"COG1618",5,2,1,7,2,0,4,1,1,2
"COG1619",28,122,72,71,122,82,96,155,151,63
"COG1620",106,83,93,46,25,231,93,51,177,43
"COG1621",181,176,81,102,111,416,724,396,439,667
"COG1622",13,8,7,3,1,39,0,1,22,3
"COG1623",7,0,27,0,17,0,0,4,21,5
"COG1624",85,137,171,194,271,143,203,184,116,211
"COG1625",60,27,172,155,93,38,86,104,4,44
"COG1626",43,254,94,50,132,84,49,141,50,67
"COG1629",301,1452,586,579,746,943,1209,798,1824,552
"COG1633",16,0,0,3,11,0,2,2,9,1
"COG1635",4,10,6,4,65,2,1,5,14,1
"COG1636",27,60,158,152,124,49,76,111,35,109
"COG1637",171,1,0,0,0,31,0,1,0,0
"COG1638",88,93,230,404,130,174,100,221,371,216
"COG1640",900,331,430,561,518,588,780,522,261,446
"COG1641",12,20,97,48,28,36,54,100,6,47
"COG1643",677,27,35,17,56,419,173,22,56,28
"COG1647",1,6,17,4,4,14,24,7,10,0
"COG1648",47,16,42,42,38,46,29,82,43,45
"COG1649",47,695,398,442,618,313,450,423,627,340
"COG1651",322,48,58,26,9,108,4,17,121,13
"COG1652",23,25,24,64,17,26,1,9,60,32
"COG1653",4009,481,649,1556,1276,838,475,848,460,1616
"COG1654",65,56,134,156,108,74,67,115,26,143
"COG1655",0,13,8,1,36,9,14,75,3,74
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",26,17,92,64,44,24,23,32,6,13
"COG1659",1,1,2,9,4,0,0,2,3,1
"COG1660",235,225,252,255,227,284,330,199,127,211
"COG1661",2,0,16,16,2,15,24,24,3,65
"COG1662",133,72,14,21,1,79,2,3,14,16
"COG1663",21,181,112,111,147,206,232,134,161,113
"COG1664",2,27,17,20,6,0,6,13,31,3
"COG1666",3,6,28,5,9,14,19,25,7,7
"COG1668",48,11,36,28,82,4,7,9,2,8
"COG1669",11,83,30,40,83,106,53,62,86,42
"COG1670",686,676,320,353,605,245,335,557,491,650
"COG1671",18,29,63,65,45,41,13,49,10,65
"COG1672",101,770,215,213,256,1363,3116,285,457,973
"COG1674",903,290,447,520,758,467,276,397,311,572
"COG1677",3,5,5,6,20,17,3,35,4,60
"COG1678",17,77,41,32,22,11,7,18,30,12
"COG1679",0,17,101,11,3,1,1,11,3,5
"COG1680",386,520,472,298,384,293,378,544,720,374
"COG1682",309,94,140,151,191,76,71,140,30,140
"COG1683",5,7,17,24,15,94,13,14,31,15
"COG1684",10,20,19,13,34,39,13,52,27,72
"COG1686",105,56,172,248,187,284,258,571,140,749
"COG1687",94,12,17,17,10,52,8,6,17,12
"COG1688",0,0,0,0,0,35,0,0,0,0
"COG1690",35,137,53,75,31,146,12,95,112,57
"COG1691",14,3,61,38,27,31,51,48,17,26
"COG1692",10,12,73,22,51,19,27,41,13,9
"COG1694",201,140,60,84,151,77,100,107,151,107
"COG1695",93,119,163,219,157,59,74,126,87,327
"COG1696",177,404,403,456,659,123,133,437,271,590
"COG1699",1,11,8,3,21,4,12,53,6,65
"COG1700",5,30,2,0,7,10,289,3,2,48
"COG1702",261,190,261,214,229,254,186,212,196,191
"COG1703",30,161,70,101,59,100,128,118,135,69
"COG1704",170,135,175,105,188,84,157,85,243,85
"COG1705",47,125,38,29,122,473,394,117,128,107
"COG1706",10,5,0,7,3,25,0,1,17,2
"COG1708",38,77,38,33,26,4,2,15,31,8
"COG1712",7,49,30,56,15,3,22,71,27,19
"COG1713",52,30,120,83,88,40,26,86,23,96
"COG1714",14,55,24,15,7,1,4,30,55,7
"COG1715",12,3,19,39,142,36,2,2,5,9
"COG1716",318,11,78,8,75,73,34,79,3,37
"COG1719",0,0,0,0,0,0,0,1,5,0
"COG1720",22,12,122,87,94,125,107,24,21,116
"COG1721",7,84,28,31,48,116,160,190,284,107
"COG1722",9,4,9,16,13,4,0,0,5,1
"COG1724",6,2,4,0,3,1,1,2,0,0
"COG1725",240,98,171,157,184,129,183,195,90,342
"COG1726",11,138,77,65,110,150,192,83,149,80
"COG1728",0,8,2,3,24,5,10,38,1,48
"COG1729",4,12,8,4,2,31,0,5,7,1
"COG1732",34,8,72,30,8,51,4,33,49,12
"COG1733",69,167,148,193,199,112,132,193,115,194
"COG1734",9,16,11,7,6,61,52,4,22,8
"COG1735",27,12,11,17,4,55,2,3,2,6
"COG1737",379,92,331,367,147,299,222,205,203,258
"COG1738",25,94,49,83,94,102,94,65,145,57
"COG1739",77,37,61,40,55,149,159,153,104,156
"COG1740",14,21,29,8,5,85,77,36,13,5
"COG1741",43,147,67,77,35,44,39,96,213,50
"COG1742",6,2,1,0,1,11,0,0,14,0
"COG1743",0,1,0,36,1,5,3,8,21,0
"COG1744",120,62,299,378,238,48,77,195,71,192
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",73,190,136,215,167,151,290,244,168,254
"COG1749",3,13,11,7,49,25,12,74,13,118
"COG1751",0,0,0,1,0,0,1,0,0,0
"COG1752",90,596,260,355,221,97,180,353,752,242
"COG1754",450,240,110,147,202,416,477,165,272,175
"COG1755",1,2,0,1,0,0,0,0,4,0
"COG1757",375,462,474,581,523,740,705,497,605,539
"COG1758",83,5,9,2,7,9,0,1,2,1
"COG1760",358,162,296,301,240,316,265,250,286,195
"COG1762",284,147,387,430,221,662,561,372,267,282
"COG1763",20,15,20,28,22,50,14,18,7,33
"COG1764",3,0,1,0,0,18,0,0,13,0
"COG1765",86,11,12,3,4,33,0,2,15,2
"COG1766",8,18,18,19,37,42,11,31,30,65
"COG1767",28,18,30,25,17,27,11,11,47,4
"COG1768",6,6,47,41,20,7,17,26,4,30
"COG1770",325,7,12,1,0,27,0,1,3,1
"COG1773",36,51,89,91,46,67,21,43,72,40
"COG1774",88,122,247,213,253,136,154,213,146,203
"COG1775",97,29,170,148,44,63,33,140,18,115
"COG1776",1,22,27,14,84,7,13,72,19,221
"COG1778",23,158,62,67,126,106,123,69,77,80
"COG1780",97,4,7,1,3,21,0,0,7,2
"COG1781",125,100,62,109,148,124,80,96,69,143
"COG1782",0,0,0,0,2,0,0,0,0,7
"COG1783",24,73,491,61,50,41,5,36,83,96
"COG1785",35,295,148,210,188,60,103,161,226,72
"COG1786",0,1,15,0,2,0,0,0,0,0
"COG1787",0,0,1,3,12,0,1,2,0,42
"COG1788",15,21,40,27,6,30,0,7,15,2
"COG1791",0,0,6,0,0,0,0,0,8,0
"COG1792",87,158,227,221,208,204,218,183,185,240
"COG1793",3,15,3,6,5,0,0,2,0,3
"COG1794",53,19,69,12,13,49,3,31,25,77
"COG1797",62,113,142,206,96,84,140,183,101,235
"COG1799",119,18,85,78,71,60,53,77,11,65
"COG1801",16,1,9,1,0,20,0,1,9,3
"COG1802",119,120,210,309,171,251,186,298,201,330
"COG1803",65,143,123,176,129,51,94,118,67,136
"COG1804",209,48,201,110,23,113,7,31,34,29
"COG1805",9,111,64,52,114,81,139,84,132,61
"COG1806",11,8,57,8,3,32,3,2,10,9
"COG1807",40,169,169,135,114,299,464,207,253,84
"COG1808",51,131,89,107,86,22,103,135,170,74
"COG1811",18,4,42,48,32,41,40,20,28,16
"COG1814",10,38,6,10,2,1,2,17,79,4
"COG1815",7,11,7,4,23,19,9,9,5,61
"COG1816",44,17,25,27,36,49,12,58,32,97
"COG1817",0,61,25,8,22,0,15,0,0,5
"COG1819",27,71,46,80,28,4,28,98,180,38
"COG1820",87,115,110,144,109,165,186,246,439,261
"COG1823",18,8,31,4,2,62,43,18,21,2
"COG1825",125,109,66,68,76,75,95,125,101,87
"COG1826",55,15,10,70,3,79,28,14,16,5
"COG1827",41,9,52,64,41,36,60,91,12,86
"COG1830",43,165,95,91,40,47,100,163,187,91
"COG1832",6,5,1,0,1,11,0,1,10,1
"COG1834",4,19,11,2,5,2,3,14,0,1
"COG1835",476,339,183,120,143,117,189,140,286,122
"COG1837",66,10,61,50,34,17,34,52,10,49
"COG1838",106,182,162,199,214,256,297,214,181,233
"COG1840",83,31,127,66,88,63,95,109,133,46
"COG1841",37,9,50,23,20,14,15,29,15,14
"COG1842",19,17,6,5,19,59,6,38,8,17
"COG1843",9,8,9,9,26,26,8,35,8,80
"COG1845",12,7,5,1,0,38,0,0,10,0
"COG1846",319,283,311,362,361,211,219,492,248,468
"COG1847",233,33,143,146,128,81,70,128,37,136
"COG1850",6,0,2,0,0,1,1,0,7,3
"COG1852",2,4,18,9,0,10,20,11,11,1
"COG1853",109,190,231,222,220,219,240,278,203,259
"COG1854",119,68,72,82,111,108,98,95,16,125
"COG1857",2,1,4,4,18,65,1,21,0,35
"COG1858",20,67,32,25,28,37,12,28,127,24
"COG1859",5,7,8,2,2,22,0,7,9,6
"COG1861",5,59,20,28,21,0,3,14,42,7
"COG1862",14,97,70,82,71,64,61,91,59,127
"COG1863",0,1,8,8,3,0,1,2,4,1
"COG1864",15,173,82,76,189,176,269,79,225,154
"COG1865",1,9,4,13,8,4,1,4,0,7
"COG1866",135,272,246,307,374,335,477,335,218,312
"COG1868",5,16,16,10,45,40,12,59,24,136
"COG1869",29,10,22,14,6,46,4,10,38,8
"COG1871",0,8,8,8,20,4,12,36,13,43
"COG1872",5,1,1,2,1,15,0,3,5,0
"COG1873",22,16,43,54,51,9,9,39,4,65
"COG1874",1036,676,531,356,395,281,381,572,860,523
"COG1875",40,166,83,53,31,0,6,19,61,7
"COG1876",64,23,112,158,99,38,34,82,9,135
"COG1877",16,192,46,53,23,8,10,47,16,28
"COG1878",19,14,106,25,29,11,8,52,16,36
"COG1879",664,611,590,796,729,277,286,194,293,341
"COG1881",138,3,8,10,6,39,2,4,5,5
"COG1882",710,501,714,719,693,691,656,744,820,536
"COG1883",59,465,424,457,235,162,224,328,419,326
"COG1884",52,533,253,299,168,195,353,363,448,179
"COG1886",20,21,7,9,27,10,4,19,27,85
"COG1887",73,126,103,242,294,64,67,53,24,42
"COG1892",0,0,0,0,0,0,3,0,0,0
"COG1893",167,197,243,227,121,90,149,269,163,137
"COG1894",107,123,318,174,93,91,106,220,199,122
"COG1895",22,114,16,37,130,96,44,37,29,50
"COG1896",61,46,122,127,124,34,7,30,8,42
"COG1897",240,136,199,181,230,254,231,194,164,225
"COG1898",162,346,241,264,276,110,189,267,394,233
"COG1899",0,1,2,2,1,0,0,0,1,0
"COG1900",0,1,3,0,1,0,1,0,1,2
"COG1902",490,234,577,484,180,363,112,282,221,342
"COG1903",70,232,155,235,93,50,109,186,112,146
"COG1904",65,254,256,477,123,242,240,209,237,156
"COG1905",63,48,125,69,21,30,37,55,84,61
"COG1906",1,5,9,20,6,5,7,4,15,11
"COG1908",6,20,4,6,3,4,1,9,8,7
"COG1910",19,1,6,20,10,1,7,7,3,7
"COG1912",18,5,0,1,0,0,6,0,0,0
"COG1913",0,17,0,0,0,47,90,0,0,0
"COG1914",301,132,136,98,61,111,96,106,155,47
"COG1915",0,1,13,3,0,0,1,3,13,2
"COG1917",30,229,207,158,245,102,124,248,268,259
"COG1918",90,185,342,293,283,282,293,260,180,374
"COG1921",42,19,45,16,15,44,8,4,51,11
"COG1922",44,124,95,79,114,154,138,115,85,116
"COG1923",6,8,12,9,4,27,7,6,7,6
"COG1924",516,141,400,467,387,497,245,615,235,513
"COG1925",108,94,113,224,114,268,77,132,59,158
"COG1928",0,4,26,25,36,1,5,7,0,3
"COG1929",249,161,206,106,135,182,169,127,143,143
"COG1930",0,1,0,4,0,0,0,0,0,0
"COG1932",258,172,256,255,225,193,163,224,147,147
"COG1934",7,6,4,2,3,22,3,3,9,2
"COG1937",113,24,85,61,40,84,50,86,31,88
"COG1939",29,22,71,63,73,41,25,68,16,45
"COG1940",2060,707,734,768,507,884,825,584,915,765
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",10,3,3,5,0,10,1,1,6,0
"COG1943",199,110,554,147,131,256,504,335,104,142
"COG1944",15,13,7,0,4,35,6,3,25,2
"COG1945",0,0,0,1,0,0,0,1,1,0
"COG1946",98,6,7,3,1,55,0,0,15,0
"COG1947",248,132,214,212,204,218,199,186,140,222
"COG1949",89,6,4,3,2,65,0,2,9,4
"COG1950",3,0,14,0,4,5,1,0,0,0
"COG1951",175,246,228,272,250,325,286,264,234,309
"COG1952",10,11,13,4,19,16,1,1,4,4
"COG1953",12,7,15,10,4,32,3,4,21,1
"COG1954",13,5,6,8,5,20,8,13,11,27
"COG1956",24,59,36,23,48,45,48,24,73,29
"COG1957",644,32,113,42,43,103,24,23,69,85
"COG1959",52,19,81,77,53,130,125,190,52,204
