"","NOM029","NLM024","NLM004","NOF009","NOM028","NLM006","NOM001","DLM003","DLF003","DLF001"
"COG1247",36,17,18,22,26,80,49,93,81,51
"COG1249",459,214,93,525,452,413,50,464,102,434
"COG1250",138,49,50,79,127,43,58,69,115,22
"COG1251",36,11,15,21,56,52,4,14,3,16
"COG1252",17,38,13,26,24,93,125,95,67,64
"COG1253",513,674,611,622,510,687,683,752,639,522
"COG1254",21,7,26,6,30,11,21,7,33,8
"COG1256",94,9,168,31,34,18,82,36,75,8
"COG1257",2,0,11,1,11,0,3,7,3,0
"COG1259",67,11,4,65,40,35,4,52,10,73
"COG1260",63,281,123,149,115,108,261,66,131,139
"COG1261",4,2,0,0,9,4,0,0,0,0
"COG1262",168,245,562,358,228,170,175,253,228,330
"COG1263",380,220,469,241,807,421,382,260,191,222
"COG1264",321,209,416,198,695,372,281,247,178,195
"COG1266",212,202,275,188,159,121,248,191,268,193
"COG1267",59,85,70,55,24,34,90,41,46,37
"COG1268",67,12,62,20,96,51,78,38,80,26
"COG1269",255,115,108,303,281,176,78,321,224,329
"COG1270",83,41,74,102,119,107,53,106,44,42
"COG1271",179,254,123,216,122,195,230,195,134,145
"COG1272",98,105,160,108,135,98,82,85,115,118
"COG1273",1,0,0,0,0,0,0,8,3,1
"COG1274",9,3,4,5,20,4,19,12,27,11
"COG1275",16,29,4,9,50,31,10,20,2,5
"COG1276",15,4,0,1,5,10,1,0,0,0
"COG1277",48,25,51,76,132,56,30,94,56,114
"COG1278",41,17,26,20,45,29,18,46,45,13
"COG1279",13,6,4,9,7,36,4,17,4,5
"COG1280",62,38,16,102,45,26,1,35,7,14
"COG1281",97,37,97,53,89,67,90,53,136,40
"COG1282",10,7,5,4,17,11,9,3,0,1
"COG1283",156,252,298,157,155,454,798,490,681,383
"COG1284",523,606,632,458,510,490,682,519,745,409
"COG1285",149,95,95,68,63,79,79,105,120,73
"COG1286",19,4,6,10,5,4,3,35,2,1
"COG1287",1,2,0,2,0,1,1,1,1,0
"COG1288",111,93,80,153,194,88,29,138,123,122
"COG1289",31,20,4,7,29,97,5,3,7,23
"COG1290",2,0,0,0,0,0,0,0,0,4
"COG1291",40,7,29,11,18,10,20,16,29,5
"COG1292",119,47,78,62,95,54,70,35,29,29
"COG1293",82,33,159,53,120,80,144,72,210,42
"COG1294",43,74,38,83,35,140,127,195,124,146
"COG1295",276,287,152,184,184,195,249,219,237,196
"COG1296",77,37,128,36,84,93,80,43,106,37
"COG1297",126,319,315,225,174,191,302,205,215,161
"COG1298",16,4,34,7,18,16,46,38,32,8
"COG1299",146,133,151,76,193,144,141,96,193,46
"COG1300",25,19,52,38,23,28,6,22,68,64
"COG1301",219,516,434,282,424,357,472,351,289,217
"COG1302",60,12,115,28,78,38,75,48,157,18
"COG1304",48,21,36,24,35,54,38,27,31,16
"COG1305",119,210,247,155,159,77,420,251,166,153
"COG1306",4,15,12,11,3,2,4,24,43,1
"COG1307",247,51,442,102,299,161,331,191,365,108
"COG1309",412,132,347,309,479,379,216,440,522,361
"COG1310",10,8,29,1,1,17,83,1,8,2
"COG1312",199,298,237,245,207,259,205,156,155,218
"COG1313",56,10,64,13,36,14,20,6,45,5
"COG1314",16,10,11,5,6,7,1,4,5,2
"COG1315",43,4,95,19,22,4,41,19,48,9
"COG1316",213,55,309,65,252,166,182,181,339,121
"COG1317",8,5,11,1,13,3,2,0,7,2
"COG1319",83,35,63,49,140,24,52,51,51,40
"COG1320",1,0,1,1,4,0,3,5,0,0
"COG1321",62,14,86,29,103,43,51,53,102,37
"COG1322",193,250,171,220,155,197,224,170,244,170
"COG1323",67,14,115,37,87,66,87,58,143,28
"COG1324",12,1,0,3,9,5,0,1,3,2
"COG1327",56,19,74,19,47,42,54,32,83,20
"COG1328",428,675,547,551,709,509,687,510,744,498
"COG1329",2,2,8,4,8,5,4,8,10,3
"COG1330",32,32,17,4,18,30,4,2,1,6
"COG1331",0,0,0,14,12,3,0,32,1,9
"COG1332",27,1,17,0,1,12,10,1,5,5
"COG1333",16,30,4,68,39,19,4,66,3,21
"COG1335",67,29,64,54,116,138,52,94,119,48
"COG1336",0,0,0,1,0,0,0,2,3,0
"COG1337",15,1,13,6,4,15,6,5,5,2
"COG1338",28,6,42,21,19,10,34,15,18,7
"COG1342",44,14,35,23,42,43,33,21,29,26
"COG1343",75,56,40,49,53,16,57,32,36,36
"COG1344",193,9,265,42,54,24,186,40,119,11
"COG1345",56,7,62,10,24,13,47,27,37,10
"COG1346",165,174,142,106,129,112,187,137,189,94
"COG1347",68,92,47,125,74,68,55,105,58,92
"COG1348",20,14,27,29,23,12,18,17,15,33
"COG1349",343,164,221,234,363,477,145,180,130,182
"COG1350",170,289,132,187,140,168,221,211,145,176
"COG1351",20,64,119,12,18,123,113,26,145,17
"COG1352",33,5,40,20,28,10,18,17,29,6
"COG1353",42,4,51,8,8,32,9,15,15,4
"COG1354",46,23,83,45,66,63,79,32,142,27
"COG1355",0,0,0,0,1,3,1,0,84,0
"COG1357",89,23,32,102,72,54,24,95,36,92
"COG1358",38,10,45,17,36,27,26,24,51,10
"COG1359",44,10,7,48,42,22,2,51,27,23
"COG1360",45,196,158,66,41,94,190,88,138,144
"COG1361",4,0,3,1,1,2,16,2,15,6
"COG1362",175,299,392,68,230,206,470,154,417,73
"COG1363",82,44,91,65,141,80,62,80,161,47
"COG1364",83,33,108,43,82,72,91,42,223,30
"COG1366",51,11,50,24,80,45,35,33,55,15
"COG1368",571,582,669,325,548,683,722,652,965,566
"COG1372",2,0,4,1,0,28,3,4593,2,3
"COG1373",1242,4355,4136,728,926,1543,5954,1058,4128,1175
"COG1376",188,41,167,45,262,100,153,96,200,54
"COG1377",37,9,46,17,23,15,34,25,19,9
"COG1378",19,2,24,8,28,5,2,4,5,2
"COG1379",4,1,6,4,21,14,1,31,15,33
"COG1380",93,99,63,52,85,124,111,93,119,65
"COG1381",85,28,105,26,65,43,65,58,134,24
"COG1384",4,0,2,0,3,2,1,6,2,0
"COG1385",142,188,126,99,158,103,189,130,202,119
"COG1386",51,20,81,20,42,37,49,36,92,15
"COG1387",290,172,378,270,274,304,295,282,204,310
"COG1388",203,83,157,129,243,190,122,107,218,95
"COG1390",0,0,12,7,11,7,6,1,9,4
"COG1391",30,30,18,21,36,38,14,0,7,3
"COG1392",39,31,13,85,57,38,6,13,12,34
"COG1393",27,9,29,13,31,53,38,56,59,50
"COG1394",103,29,31,61,105,73,26,145,94,85
"COG1396",428,293,554,289,420,386,341,434,490,295
"COG1397",128,127,475,84,83,100,254,275,185,153
"COG1399",54,21,72,21,57,14,7,7,23,2
"COG1401",117,168,251,144,123,211,612,139,263,172
"COG1402",40,41,13,63,64,21,5,22,9,40
"COG1403",29,27,117,20,28,30,29,65,84,18
"COG1404",451,461,897,693,601,571,1037,1156,620,599
"COG1406",7,0,17,1,0,0,2,0,6,1
"COG1408",358,446,388,365,336,263,320,320,524,310
"COG1409",539,311,201,680,412,554,222,470,396,432
"COG1410",564,685,418,572,475,512,543,428,573,370
"COG1413",6,1,0,1,4,0,2,5,1,2
"COG1414",103,61,34,75,117,85,38,77,56,34
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,6,1,3
"COG1418",342,490,474,385,337,484,477,410,568,357
"COG1419",22,0,56,1,4,2,7,3,6,0
"COG1420",63,23,129,42,98,90,102,57,201,33
"COG1424",2,0,2,2,1,17,15,5,3,5
"COG1426",14,7,9,5,11,19,3,14,13,6
"COG1427",1,9,0,0,0,25,2,23,2,6
"COG1428",5,186,195,1,8,28,240,31,173,1
"COG1429",159,458,257,482,173,99,510,224,112,223
"COG1430",5,0,0,2,0,2,4,9,17,1
"COG1431",0,0,1,0,9,0,2,0,2,0
"COG1432",33,7,45,31,48,62,88,29,88,46
"COG1433",24,17,21,22,30,32,10,26,11,14
"COG1434",28,8,21,15,27,113,42,60,48,50
"COG1435",68,27,66,99,77,65,14,115,62,117
"COG1436",7,3,7,2,4,7,1,8,21,1
"COG1437",3,0,3,1,3,0,0,0,1,1
"COG1438",134,136,119,113,104,160,185,156,174,101
"COG1440",20,10,39,8,31,37,21,40,9,20
"COG1441",4,5,3,2,11,8,2,0,0,0
"COG1442",209,252,239,231,142,348,117,231,93,197
"COG1443",53,65,52,47,33,23,77,35,50,76
"COG1444",19,6,0,3,17,21,1,0,0,4
"COG1445",156,69,135,64,158,142,116,78,181,37
"COG1446",33,59,6,95,47,18,9,32,4,51
"COG1447",14,6,10,1,12,51,25,12,17,15
"COG1448",26,40,33,22,30,64,24,21,15,16
"COG1449",143,183,159,153,91,147,123,214,138,133
"COG1450",45,23,4,33,15,41,4,10,5,10
"COG1451",151,47,91,127,119,127,61,115,94,145
"COG1452",38,30,15,34,18,27,6,4,3,4
"COG1453",212,65,94,189,214,167,54,186,117,209
"COG1454",718,367,569,528,846,536,450,444,489,467
"COG1455",98,56,189,53,209,22,14,59,23,34
"COG1456",7,0,16,3,28,7,8,3,16,2
"COG1457",66,24,62,21,68,44,55,27,40,36
"COG1459",110,44,136,39,83,124,100,92,208,53
"COG1461",104,56,178,49,123,37,51,34,61,17
"COG1462",4,8,0,2,4,12,0,4,1,0
"COG1463",13,20,15,16,11,6,5,1,4,5
"COG1464",62,61,77,56,100,111,75,60,113,34
"COG1465",1,0,0,0,0,2,0,3,0,0
"COG1466",221,165,219,163,186,224,205,198,250,250
"COG1468",98,39,85,32,67,17,56,45,53,29
"COG1469",10,11,2,18,1,22,2,6,4,8
"COG1470",8,13,0,23,32,24,4,19,10,52
"COG1472",1171,1209,811,873,901,2953,2852,2225,1990,3220
"COG1473",200,255,212,457,352,217,169,266,187,158
"COG1475",489,432,557,473,628,670,626,504,736,596
"COG1476",16,0,15,6,7,41,67,45,47,26
"COG1477",208,301,245,226,261,194,244,215,295,302
"COG1479",652,565,801,233,210,516,369,381,734,429
"COG1480",290,581,264,393,218,302,483,267,305,351
"COG1481",65,20,111,26,102,59,78,49,138,28
"COG1482",304,261,234,234,229,262,284,401,182,279
"COG1483",1,3,1,13,0,11,5,13,14,206
"COG1484",89,90,173,307,140,353,247,482,616,375
"COG1485",13,3,1,1,10,17,0,0,0,2
"COG1486",131,50,95,55,173,130,46,97,47,70
"COG1487",3,57,18,18,34,25,117,38,11,6
"COG1488",246,53,163,133,218,104,47,46,85,47
"COG1489",17,11,23,15,34,16,15,19,26,20
"COG1490",162,154,165,128,135,129,156,111,176,119
"COG1492",106,97,99,271,196,142,91,226,107,125
"COG1493",67,21,106,50,86,43,91,65,127,28
"COG1494",20,37,18,32,14,20,17,6,9,10
"COG1495",8,15,4,4,5,11,2,2,4,2
"COG1496",137,250,167,140,155,134,192,160,196,109
"COG1501",968,1207,1220,1093,1021,975,1067,832,951,1635
"COG1502",664,569,721,488,695,472,623,494,687,467
"COG1505",16,6,1,37,41,62,5,64,23,165
"COG1506",1064,2221,1102,1603,1154,1487,1718,1451,938,1524
"COG1507",1,0,0,0,8,0,1,0,0,0
"COG1508",238,557,351,285,278,412,365,269,222,240
"COG1509",106,94,11,211,147,90,17,194,49,221
"COG1511",232,18,363,68,260,112,268,114,284,70
"COG1512",170,135,133,143,142,125,80,118,117,151
"COG1513",2,4,0,1,2,0,0,0,1,1
"COG1514",3,3,0,1,2,6,1,0,15,3
"COG1515",6,5,0,1,5,18,1,0,0,0
"COG1516",21,5,32,9,7,3,23,11,18,4
"COG1518",236,177,242,146,173,101,278,127,275,102
"COG1519",231,288,191,262,136,293,223,193,98,225
"COG1520",194,189,24,356,272,181,16,203,52,594
"COG1521",120,51,114,99,127,137,88,154,172,95
"COG1522",249,314,305,207,253,126,92,90,108,82
"COG1523",357,409,445,373,362,351,505,251,348,334
"COG1524",310,381,311,449,226,318,207,355,338,414
"COG1525",3,5,7,9,1,4,0,5,9,1
"COG1526",30,15,7,12,22,22,8,7,11,10
"COG1527",47,11,42,27,130,37,45,30,73,22
"COG1528",156,130,28,217,106,153,30,190,57,407
"COG1529",239,142,232,175,498,184,154,175,162,130
"COG1530",205,418,243,245,205,253,345,232,265,172
"COG1533",155,311,204,246,215,108,124,151,185,350
"COG1534",35,12,39,12,28,25,31,30,55,18
"COG1535",6,5,0,2,10,5,0,0,0,2
"COG1536",37,12,35,13,22,12,30,25,19,9
"COG1538",1740,2166,838,2512,1625,1918,1257,2187,1110,1816
"COG1539",110,127,106,106,99,107,129,107,130,100
"COG1540",26,7,15,6,28,12,14,3,14,8
"COG1541",205,148,103,393,431,282,56,374,227,390
"COG1543",0,0,5,0,0,0,0,0,14,0
"COG1544",102,34,93,45,91,100,52,63,134,34
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",43,36,32,34,27,174,96,159,116,190
"COG1550",0,0,4,1,3,0,0,2,0,3
"COG1551",10,1,17,4,5,4,8,9,8,0
"COG1553",10,3,2,3,5,7,2,1,0,1
"COG1554",222,19,44,116,77,126,13,226,54,222
"COG1555",166,157,164,107,107,149,180,151,212,168
"COG1556",54,33,7,43,36,30,4,17,9,35
"COG1558",24,4,29,6,8,8,18,9,14,2
"COG1559",209,183,195,170,136,198,226,239,295,113
"COG1560",138,186,156,91,120,244,119,149,119,124
"COG1561",179,262,246,168,146,275,264,212,222,168
"COG1562",0,0,0,0,2,0,0,1,8,0
"COG1564",84,42,67,110,104,63,63,117,109,102
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",378,274,109,217,135,270,175,174,159,195
"COG1567",16,0,13,0,0,12,7,1,2,3
"COG1568",0,0,0,15,0,7,9,23,0,0
"COG1569",4,2,1,0,2,0,1,3,0,1
"COG1570",78,93,89,103,82,306,215,234,298,195
"COG1573",111,46,26,116,83,98,37,136,63,102
"COG1574",59,32,40,142,73,65,32,72,47,70
"COG1575",118,115,95,139,109,101,84,170,136,111
"COG1576",134,133,123,99,115,146,143,121,156,113
"COG1577",5,0,7,0,2,0,2,8,2,0
"COG1578",11,0,4,2,20,3,2,5,1,4
"COG1579",65,177,101,111,53,111,159,90,83,77
"COG1580",8,3,0,3,4,0,1,0,0,0
"COG1582",2,0,8,1,1,2,0,0,2,0
"COG1583",75,20,11,2,6,9,3,26,11,0
"COG1584",14,7,0,12,9,11,1,2,0,4
"COG1585",36,7,52,22,63,18,34,31,84,9
"COG1586",25,12,9,17,20,18,19,11,9,18
"COG1587",68,43,54,44,94,36,128,14,9,4
"COG1589",38,15,31,12,35,19,10,20,51,8
"COG1592",247,317,252,321,273,307,298,329,377,273
"COG1593",208,157,171,245,403,186,155,173,145,155
"COG1595",2139,1778,1507,2344,1930,2143,1329,3954,1449,3414
"COG1596",308,552,321,514,332,411,414,350,351,471
"COG1597",333,297,331,298,293,287,345,326,384,270
"COG1598",13,5,25,25,14,21,25,13,18,11
"COG1600",54,22,7,40,33,65,18,66,37,61
"COG1604",0,0,0,1,0,0,0,2,0,0
"COG1605",60,27,38,40,30,43,32,50,72,21
"COG1606",22,16,34,34,51,56,35,33,31,18
"COG1607",14,7,16,10,34,10,10,6,38,10
"COG1609",1091,902,1466,885,1565,1077,1520,1163,1161,1226
"COG1610",90,53,35,109,114,123,43,94,98,119
"COG1611",211,139,96,237,188,217,94,137,155,185
"COG1613",44,6,48,9,70,27,23,9,15,1
"COG1614",7,1,22,4,34,6,7,2,18,4
"COG1615",2,0,7,0,11,0,8,0,38,0
"COG1618",5,0,6,0,20,2,4,1,5,1
"COG1619",95,32,67,105,74,92,51,97,115,140
"COG1620",32,52,40,38,48,69,231,62,57,151
"COG1621",487,579,506,319,593,337,814,318,353,504
"COG1622",17,6,0,5,10,12,0,2,0,3
"COG1623",2,12,11,9,6,3,0,9,24,1
"COG1624",163,219,198,129,119,174,229,159,268,99
"COG1625",38,21,79,18,81,74,48,31,111,44
"COG1626",235,48,17,255,163,104,20,145,69,166
"COG1629",1148,1859,1508,1695,833,1170,1835,1177,675,1278
"COG1633",2,3,1,6,14,3,0,28,16,6
"COG1635",1,6,4,13,5,4,0,47,23,6
"COG1636",97,103,114,60,116,107,96,77,166,40
"COG1637",0,0,0,0,10,0,2,0,1,0
"COG1638",158,98,131,236,269,189,137,165,106,131
"COG1640",420,358,464,369,466,451,505,308,541,312
"COG1641",45,12,29,24,56,39,30,22,29,18
"COG1643",57,276,184,31,65,69,198,6,124,11
"COG1647",0,2,7,4,4,24,5,12,15,4
"COG1648",43,15,60,17,56,60,120,26,35,19
"COG1649",491,648,360,771,417,605,533,538,448,897
"COG1651",51,19,7,41,54,15,2,7,0,42
"COG1652",23,3,16,8,26,13,14,33,5,5
"COG1653",959,211,1236,384,1535,437,988,1420,810,793
"COG1654",70,23,114,22,100,74,81,29,107,21
"COG1655",16,0,48,4,0,6,26,7,33,0
"COG1657",4,0,0,0,3,0,0,2,0,2
"COG1658",14,8,30,11,17,22,23,20,34,8
"COG1659",14,2,1,20,4,2,2,2,0,6
"COG1660",194,204,238,236,229,239,204,226,223,142
"COG1661",6,0,23,5,21,34,13,7,42,8
"COG1662",218,79,0,44,23,16,1,1,9,14
"COG1663",30,121,46,70,40,127,263,187,161,208
"COG1664",15,6,6,27,7,7,4,57,8,19
"COG1666",5,4,7,2,7,31,7,4,5,8
"COG1668",21,28,66,19,57,67,13,89,182,14
"COG1669",40,48,96,152,64,20,12,49,37,54
"COG1670",158,113,88,202,141,385,459,471,308,684
"COG1671",52,6,59,11,28,22,25,8,67,7
"COG1672",267,3250,2658,380,543,705,3441,510,1781,272
"COG1674",354,598,661,222,495,309,637,374,760,297
"COG1677",16,0,18,5,6,4,11,5,14,5
"COG1678",97,32,1,85,50,55,7,71,9,98
"COG1679",0,0,10,2,0,0,4,1,31,2
"COG1680",553,307,336,554,460,396,222,632,248,569
"COG1682",215,25,175,67,123,53,73,60,159,38
"COG1683",26,13,20,22,16,21,31,24,47,13
"COG1684",37,7,43,11,18,8,15,18,15,9
"COG1686",359,100,505,122,483,252,353,186,562,106
"COG1687",18,8,49,18,15,13,14,11,25,7
"COG1688",0,3,0,1,1,5,0,0,0,0
"COG1690",128,21,34,75,89,87,24,101,97,193
"COG1691",17,8,28,15,38,47,28,19,27,11
"COG1692",4,9,6,4,11,28,15,21,34,3
"COG1694",149,104,76,204,137,143,41,1343,109,127
"COG1695",123,38,146,91,143,122,81,149,98,141
"COG1696",419,463,348,265,314,322,661,372,573,319
"COG1699",26,0,21,2,4,2,22,10,15,4
"COG1700",79,233,64,3,42,27,16,46,105,0
"COG1702",228,257,220,159,165,233,269,189,215,148
"COG1703",152,81,14,156,93,179,24,181,63,152
"COG1704",67,130,101,175,122,137,123,132,148,135
"COG1705",170,296,312,199,139,42,85,68,81,59
"COG1706",10,9,0,1,8,4,0,0,0,3
"COG1708",37,8,17,52,47,46,9,75,16,179
"COG1712",34,32,7,82,54,22,11,27,9,71
"COG1713",17,5,22,11,19,36,38,38,91,14
"COG1714",20,9,39,27,17,1,0,2,7,19
"COG1715",14,10,13,68,1,93,17,45,8,19
"COG1716",11,11,36,2,17,36,15,10,138,10
"COG1719",0,0,0,2,2,1,0,0,0,0
"COG1720",39,117,129,8,26,28,190,49,163,5
"COG1721",156,223,176,257,131,158,148,202,255,254
"COG1722",6,4,5,6,7,6,2,6,24,4
"COG1724",0,0,7,6,0,5,3,3,6,1
"COG1725",132,75,203,82,198,122,188,143,211,105
"COG1726",122,227,143,182,102,138,170,173,152,130
"COG1728",11,0,29,4,2,4,10,0,25,0
"COG1729",14,12,2,4,11,8,0,2,5,2
"COG1732",21,36,9,40,16,19,1,32,1,7
"COG1733",187,112,117,117,159,143,90,188,125,170
"COG1734",9,17,30,19,8,26,5,58,23,5
"COG1735",13,5,8,3,39,23,3,10,4,4
"COG1737",174,78,254,155,414,78,47,78,38,45
"COG1738",30,38,33,28,20,113,114,98,106,104
"COG1739",121,123,151,142,125,148,132,125,209,115
"COG1740",15,40,10,27,19,51,11,11,4,14
"COG1741",108,52,6,188,83,76,9,110,11,233
"COG1742",6,2,2,8,4,4,1,0,0,4
"COG1743",5,2,0,28,0,4,6,11,9,138
"COG1744",136,39,234,74,169,66,135,96,281,68
"COG1747",0,0,0,0,0,0,0,1,5,0
"COG1748",211,206,141,185,191,164,240,158,182,213
"COG1749",25,3,41,12,5,5,40,15,24,2
"COG1751",0,0,1,0,6,0,0,0,0,0
"COG1752",477,358,199,639,368,400,225,522,311,805
"COG1754",86,198,125,78,79,355,504,283,286,252
"COG1755",28,0,0,6,0,2,0,1,0,6
"COG1757",484,1044,635,851,506,451,1101,522,615,477
"COG1758",11,5,7,5,10,3,4,5,9,0
"COG1760",271,343,279,270,270,225,269,238,285,153
"COG1762",294,230,272,186,585,411,241,275,253,175
"COG1763",27,11,15,6,43,21,9,8,15,8
"COG1764",7,3,0,1,5,2,1,1,0,3
"COG1765",10,7,1,12,14,3,2,19,1,7
"COG1766",10,4,9,3,11,9,15,20,20,3
"COG1767",20,29,3,32,25,21,3,15,4,7
"COG1768",27,7,31,14,30,16,35,24,49,13
"COG1770",19,15,1,2,24,2,1,0,1,1
"COG1773",57,48,32,56,54,63,33,62,51,35
"COG1774",218,204,260,172,217,227,153,151,247,156
"COG1775",77,38,80,57,125,56,59,33,68,52
"COG1776",20,1,25,14,5,12,60,36,51,9
"COG1778",57,104,64,129,92,117,103,141,103,125
"COG1780",12,0,17,1,7,1,3,4,1,1
"COG1781",120,123,70,97,93,83,126,115,116,92
"COG1782",2,0,3,0,0,1,8,0,3,0
"COG1783",19,82,24,85,46,257,35,38,91,180
"COG1785",231,115,28,293,166,251,35,236,71,281
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",1,0,4,0,0,2,4,2,6,0
"COG1788",12,14,5,35,25,16,11,55,9,15
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",193,274,250,192,194,204,306,225,289,161
"COG1793",5,1,3,5,19,6,1,37,13,50
"COG1794",33,31,26,27,51,28,14,25,28,10
"COG1797",228,57,104,161,143,144,82,125,70,82
"COG1799",56,9,87,23,51,54,50,23,87,24
"COG1801",13,7,2,1,6,5,1,1,2,0
"COG1802",185,81,206,125,253,201,137,129,153,120
"COG1803",88,52,72,141,117,88,48,181,104,184
"COG1804",86,40,17,49,122,47,26,58,28,41
"COG1805",48,244,82,188,63,98,134,124,108,142
"COG1806",8,6,8,13,6,7,9,5,8,8
"COG1807",149,299,220,260,163,220,235,305,175,231
"COG1808",131,86,14,186,94,178,18,230,40,147
"COG1811",34,20,28,26,46,50,20,39,42,26
"COG1814",30,5,5,30,16,7,1,78,1,34
"COG1815",18,3,23,6,9,3,13,9,14,5
"COG1816",81,10,39,26,39,16,33,22,23,17
"COG1817",0,0,0,0,10,4,1,41,1,0
"COG1819",149,60,40,163,48,135,16,80,24,184
"COG1820",340,188,113,427,355,293,112,243,154,406
"COG1823",13,28,12,4,20,26,13,8,1,11
"COG1825",55,59,27,49,32,108,131,109,107,89
"COG1826",21,10,13,8,11,28,3,4,4,4
"COG1827",15,7,13,3,20,50,42,17,73,13
"COG1830",42,38,1,49,52,75,23,122,33,313
"COG1832",7,2,4,0,6,6,1,8,1,0
"COG1834",9,9,11,15,13,5,3,4,7,24
"COG1835",252,67,77,245,129,167,50,273,110,166
"COG1837",16,4,37,8,35,21,28,18,40,13
"COG1838",304,528,248,272,195,248,379,187,224,230
"COG1840",39,67,54,81,80,119,66,99,83,51
"COG1841",16,9,16,10,24,20,10,24,28,14
"COG1842",13,12,23,7,25,20,7,3,51,8
"COG1843",21,6,19,10,18,10,14,7,18,2
"COG1845",10,8,0,3,9,5,0,1,0,0
"COG1846",351,101,321,268,388,360,209,309,220,258
"COG1847",96,22,114,45,102,59,92,53,93,42
"COG1850",6,1,5,0,7,0,12,1,12,1
"COG1852",14,6,3,10,9,9,1,18,1,13
"COG1853",313,207,268,253,243,266,275,284,366,257
"COG1854",118,106,142,67,77,74,141,68,115,28
"COG1857",83,0,13,2,2,4,6,4,5,2
"COG1858",174,41,15,77,33,94,8,106,19,76
"COG1859",6,3,5,2,1,28,2,6,4,3
"COG1861",2,1,4,44,2,13,0,74,6,35
"COG1862",89,76,69,91,49,126,123,94,92,91
"COG1863",0,0,0,7,2,1,4,6,1,3
"COG1864",144,214,200,150,95,191,156,247,171,166
"COG1865",5,3,7,21,5,3,7,7,4,3
"COG1866",312,595,435,301,260,348,530,270,397,208
"COG1868",40,1,49,17,21,19,27,21,27,6
"COG1869",17,10,7,7,29,14,4,11,6,10
"COG1871",13,2,28,6,4,7,8,12,10,9
"COG1872",5,6,4,3,4,5,0,0,2,2
"COG1873",21,3,24,5,19,6,20,10,54,5
"COG1874",460,545,509,695,637,599,691,611,398,955
"COG1875",61,38,17,116,70,64,6,134,28,145
"COG1876",14,2,53,9,16,33,39,71,142,24
"COG1877",38,71,9,143,116,79,8,67,13,150
"COG1878",33,19,52,27,34,15,16,38,30,5
"COG1879",834,721,697,655,1122,578,654,521,850,552
"COG1881",15,8,5,13,15,12,6,7,6,5
"COG1882",686,623,536,776,804,552,527,617,517,549
"COG1883",367,250,219,439,315,343,271,377,332,448
"COG1884",411,287,38,583,312,564,87,565,142,389
"COG1886",19,6,21,13,23,7,15,16,24,14
"COG1887",139,250,353,81,253,94,266,196,137,143
"COG1892",0,0,0,0,2,0,0,0,0,1
"COG1893",247,82,102,223,199,182,117,126,141,136
"COG1894",102,106,96,152,270,128,71,221,92,234
"COG1895",60,36,58,57,58,28,76,54,33,137
"COG1896",87,23,102,32,76,58,86,63,167,26
"COG1897",180,192,164,123,139,225,254,124,221,150
"COG1898",227,305,413,239,167,185,364,239,244,455
"COG1899",0,1,1,6,0,0,0,47,0,0
"COG1900",2,3,1,6,0,1,1,32,1,1
"COG1902",296,129,187,242,467,265,190,277,162,178
"COG1903",145,58,98,192,171,94,83,95,63,90
"COG1904",203,374,201,249,204,219,282,149,175,255
"COG1905",25,40,29,71,100,41,19,82,37,85
"COG1906",8,15,6,36,15,13,8,16,2,9
"COG1908",3,12,1,18,9,7,1,8,10,1
"COG1910",12,5,3,11,22,7,7,2,7,3
"COG1912",2,2,1,0,10,4,1,14,4,3
"COG1913",4,0,73,0,3,4,71,0,0,0
"COG1914",194,91,63,167,179,147,37,177,36,186
"COG1915",3,2,5,8,10,3,1,8,4,8
"COG1917",239,162,116,315,198,232,251,263,177,177
"COG1918",308,395,392,252,196,238,489,351,382,130
"COG1921",24,20,21,32,59,5,4,3,2,4
"COG1922",131,75,176,122,108,105,22,149,142,201
"COG1923",6,6,8,4,5,14,5,11,7,7
"COG1924",230,432,495,147,395,226,827,161,470,113
"COG1925",34,27,42,16,43,107,86,46,118,36
"COG1928",10,2,9,2,6,6,20,0,48,2
"COG1929",149,140,117,171,170,140,223,163,84,116
"COG1930",0,2,0,0,5,1,0,0,0,0
"COG1932",192,202,209,214,175,230,272,191,243,189
"COG1934",13,7,1,7,7,12,0,2,1,2
"COG1937",47,15,62,22,66,43,33,26,66,24
"COG1939",16,4,22,14,10,33,40,24,92,14
"COG1940",818,652,923,690,773,671,559,868,668,737
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,2,2,4,2,2,0,5,0,2
"COG1943",131,93,122,57,199,316,109,201,140,104
"COG1944",11,5,6,9,9,13,9,63,3,3
"COG1945",1,0,0,1,0,1,1,1,1,2
"COG1946",9,2,2,0,9,13,2,0,0,1
"COG1947",148,182,206,109,157,201,171,157,227,114
"COG1949",13,9,2,2,18,10,4,0,4,4
"COG1950",0,0,1,1,0,0,1,0,4,0
"COG1951",325,527,276,302,291,106,118,76,100,72
"COG1952",11,9,4,8,12,9,3,5,11,4
"COG1953",10,11,8,20,22,5,5,10,0,7
"COG1954",28,6,24,11,13,11,10,17,17,8
"COG1956",72,17,27,65,54,57,67,59,16,30
"COG1957",44,20,43,24,138,30,37,45,40,34
