"","DOF007","DLM013","DOM008","DLF014","DOF012","DLM022","DLM024","NLM023","DLF013","DLM014"
"COG1249",491,358,637,241,476,350,551,458,395,419
"COG1250",31,131,47,182,76,123,421,72,92,45
"COG1251",23,36,39,10,122,70,297,31,15,4
"COG1252",89,56,101,21,49,49,80,114,65,86
"COG1253",611,633,623,620,669,665,421,604,597,665
"COG1254",5,4,7,79,87,16,22,12,20,2
"COG1256",25,32,17,51,32,55,130,31,19,103
"COG1257",1,13,10,34,93,25,0,1,1,1
"COG1259",101,49,65,11,15,28,2,84,46,60
"COG1260",154,66,114,19,29,66,1,100,86,155
"COG1261",12,0,3,0,14,6,42,2,1,0
"COG1262",296,96,169,42,123,359,2,314,138,295
"COG1263",223,493,270,930,1053,338,1685,454,478,243
"COG1264",210,482,298,929,997,303,1610,359,385,193
"COG1266",190,128,184,147,128,157,117,178,177,217
"COG1267",50,27,36,4,51,27,47,50,37,56
"COG1268",40,141,40,203,130,90,64,48,105,42
"COG1269",290,453,294,178,140,311,188,279,366,257
"COG1270",68,101,137,103,112,91,45,111,73,104
"COG1271",180,130,198,19,183,77,99,144,140,230
"COG1272",125,144,94,181,178,140,74,155,133,132
"COG1273",0,1,0,0,3,5,39,2,1,0
"COG1274",0,130,3,3,3,50,0,3,50,13
"COG1275",13,10,4,23,31,14,61,45,13,21
"COG1276",4,13,4,0,6,10,51,6,3,0
"COG1277",99,77,58,52,113,139,104,144,121,56
"COG1278",24,18,26,77,117,25,152,19,21,20
"COG1279",5,12,6,99,83,33,65,21,5,5
"COG1280",18,82,99,16,20,47,177,92,48,73
"COG1281",37,162,39,124,165,51,54,36,35,21
"COG1282",4,8,5,86,51,10,70,2,16,3
"COG1283",434,403,419,303,244,534,292,453,509,498
"COG1284",431,532,389,377,517,519,294,489,512,441
"COG1285",81,96,101,136,95,89,204,68,78,82
"COG1286",3,5,7,2,39,16,68,8,6,10
"COG1287",0,1,0,0,0,43,0,1,1,0
"COG1288",126,193,180,176,203,146,663,177,99,95
"COG1289",37,79,83,1,87,122,705,52,19,8
"COG1290",0,0,0,0,0,0,5,1,0,0
"COG1291",13,9,13,6,25,29,113,17,3,17
"COG1292",70,130,93,209,221,25,462,82,29,21
"COG1293",35,210,37,217,269,274,72,79,155,91
"COG1294",176,125,208,26,149,84,157,152,156,220
"COG1295",235,134,231,104,208,158,216,235,207,228
"COG1296",35,120,40,135,118,81,134,55,116,62
"COG1297",159,208,215,254,220,108,37,193,195,264
"COG1298",23,19,20,29,28,47,184,31,13,65
"COG1299",55,314,93,341,282,134,590,184,243,116
"COG1300",56,16,53,1,3,70,2,51,34,20
"COG1301",295,343,358,389,250,302,576,370,287,294
"COG1302",3,49,13,20,78,143,46,66,99,60
"COG1304",39,85,56,101,180,71,128,56,39,39
"COG1305",96,252,166,399,151,258,88,171,278,194
"COG1306",3,8,5,0,3,8,8,6,3,6
"COG1307",59,401,72,228,519,451,186,195,399,232
"COG1309",294,729,305,609,696,879,1105,333,574,264
"COG1310",6,9,6,21,1,23,30,9,24,12
"COG1312",307,257,218,152,120,100,188,168,193,241
"COG1313",11,147,16,101,16,126,27,36,98,38
"COG1314",6,1,2,4,10,15,63,5,14,2
"COG1315",8,24,10,7,14,6,17,3,8,17
"COG1316",99,400,99,600,598,133,116,53,94,34
"COG1317",4,2,7,0,12,11,49,7,2,0
"COG1319",16,24,25,52,25,97,328,51,60,32
"COG1320",2,4,0,0,3,8,0,5,1,2
"COG1321",34,122,35,81,40,122,117,48,108,38
"COG1322",160,147,164,155,98,165,137,171,210,227
"COG1323",19,120,24,159,183,70,18,17,31,28
"COG1324",7,3,8,0,5,12,63,2,2,1
"COG1327",15,117,24,138,155,91,81,37,80,46
"COG1328",512,748,504,691,590,801,492,570,690,615
"COG1329",5,28,4,69,26,64,0,9,14,7
"COG1330",13,17,12,0,24,19,153,8,4,0
"COG1331",5,21,7,0,0,17,55,3,2,1
"COG1332",1,31,0,87,12,37,0,2,0,7
"COG1333",143,19,50,0,27,47,0,94,69,22
"COG1335",49,115,60,142,307,119,298,72,84,69
"COG1336",0,0,0,0,0,5,0,9,0,0
"COG1337",0,21,4,45,6,14,10,10,2,6
"COG1338",8,14,11,9,22,22,78,8,10,18
"COG1342",63,32,8,42,29,13,1,12,13,27
"COG1343",6,37,36,50,32,28,26,34,21,23
"COG1344",28,44,22,85,21,64,217,47,31,184
"COG1345",25,10,15,12,31,39,97,20,20,48
"COG1346",123,79,105,56,61,97,72,106,120,146
"COG1347",114,58,102,11,19,15,0,32,29,42
"COG1348",19,48,11,100,0,19,38,20,30,7
"COG1349",193,420,252,476,453,293,946,206,325,156
"COG1350",206,80,197,35,37,143,13,158,145,191
"COG1351",5,176,17,58,22,90,2,28,35,42
"COG1352",7,17,24,17,22,24,78,16,6,23
"COG1353",2,49,0,128,24,59,0,25,9,19
"COG1354",25,136,18,186,222,170,35,58,94,48
"COG1355",0,0,0,146,35,9,0,2,3,7
"COG1357",133,76,101,14,76,31,130,35,34,23
"COG1358",13,55,16,65,78,63,25,22,37,16
"COG1359",35,39,66,4,97,53,69,46,31,23
"COG1360",156,35,46,65,55,42,122,81,48,63
"COG1361",2,20,0,3,7,10,10,16,5,4
"COG1362",102,342,118,344,244,328,156,175,265,199
"COG1363",69,333,43,106,127,158,238,52,137,64
"COG1364",29,188,23,225,111,115,66,57,155,73
"COG1366",7,73,11,58,43,112,26,45,89,41
"COG1368",440,670,358,1074,1182,558,318,427,577,557
"COG1372",481,96,0,0,0,3,0,0,3,0
"COG1373",1162,903,1000,1919,1008,1414,84,1101,1157,1381
"COG1376",69,292,63,384,476,165,340,108,204,51
"COG1377",21,14,23,11,45,21,216,22,5,32
"COG1378",11,23,2,32,13,16,10,9,13,15
"COG1379",20,25,28,17,13,42,19,3,4,1
"COG1380",24,17,24,15,29,56,75,94,69,79
"COG1381",22,148,27,159,152,135,72,61,93,42
"COG1384",0,3,1,0,0,33,0,1,0,0
"COG1385",155,92,98,159,137,165,60,142,122,144
"COG1386",6,38,4,53,45,162,22,38,83,45
"COG1387",278,330,266,244,199,284,196,273,296,244
"COG1388",82,262,98,196,97,310,102,127,211,206
"COG1390",4,55,11,1,1,6,7,3,6,0
"COG1391",9,24,22,135,59,29,232,32,25,7
"COG1392",101,46,84,163,87,23,53,73,54,24
"COG1393",65,65,54,85,238,27,62,30,20,11
"COG1394",87,157,75,46,79,157,70,87,137,61
"COG1396",265,626,319,516,602,747,623,419,551,361
"COG1397",47,88,98,129,65,112,113,85,29,90
"COG1399",27,117,25,155,195,95,82,56,79,31
"COG1401",87,165,187,249,119,173,15,123,218,92
"COG1402",19,14,24,24,9,64,70,65,62,44
"COG1403",37,46,11,3,36,26,41,29,48,7
"COG1404",157,220,190,176,131,589,285,406,633,670
"COG1406",0,0,0,0,0,1,0,2,1,16
"COG1408",286,271,394,222,245,223,148,367,288,352
"COG1409",392,1140,682,546,379,516,258,493,650,518
"COG1410",441,557,586,286,225,253,453,416,518,588
"COG1413",8,0,0,0,24,18,161,5,3,0
"COG1414",69,182,117,195,138,172,600,95,128,44
"COG1415",0,0,0,0,0,22,0,0,0,1
"COG1416",0,0,0,0,2,3,2,0,0,3
"COG1418",358,421,389,466,487,536,148,369,463,440
"COG1419",0,6,2,7,10,8,0,5,6,30
"COG1420",30,183,38,180,214,246,46,71,127,77
"COG1424",2,6,2,3,39,2,0,3,0,1
"COG1426",5,18,11,51,103,11,56,4,2,3
"COG1427",0,3,2,4,0,4,0,10,23,13
"COG1428",0,1,1,6,50,3,3,12,28,12
"COG1429",178,125,288,44,203,147,4,218,170,142
"COG1430",3,0,2,1,0,10,8,7,0,2
"COG1431",0,0,0,0,0,1,0,0,0,10
"COG1432",33,76,23,84,70,74,40,45,38,38
"COG1433",55,13,3,24,41,13,4,26,17,71
"COG1434",26,61,42,100,196,105,153,65,71,63
"COG1435",127,50,120,31,142,122,79,118,90,137
"COG1436",3,34,7,7,5,47,30,4,28,4
"COG1437",0,2,0,0,7,7,0,8,5,0
"COG1438",81,128,114,150,139,96,163,144,133,102
"COG1440",29,25,16,35,79,10,60,27,22,20
"COG1441",1,10,5,0,13,9,44,3,1,0
"COG1442",388,204,167,217,279,152,374,159,104,191
"COG1443",77,38,45,1,4,26,38,45,38,42
"COG1444",10,10,11,0,23,15,121,10,4,0
"COG1445",44,309,89,301,305,127,467,147,173,106
"COG1446",30,14,58,7,58,24,158,51,23,41
"COG1447",28,51,6,40,62,13,102,46,16,14
"COG1448",31,85,38,122,72,53,175,46,9,9
"COG1449",201,70,148,4,36,59,0,146,115,209
"COG1450",30,13,29,0,18,37,286,20,2,14
"COG1451",162,145,82,146,123,123,96,103,141,165
"COG1452",15,23,28,1,16,31,162,31,9,9
"COG1453",168,338,250,140,126,257,72,274,207,198
"COG1454",396,1013,442,1324,675,820,787,567,883,499
"COG1455",33,50,23,51,226,59,320,152,112,67
"COG1456",0,14,1,22,44,32,0,6,15,5
"COG1457",24,105,44,145,207,97,129,70,89,27
"COG1459",52,67,70,137,197,222,292,92,46,72
"COG1461",24,185,31,148,231,203,81,105,191,107
"COG1462",0,4,3,0,10,1,16,13,0,8
"COG1463",22,43,36,74,63,11,70,26,4,8
"COG1464",49,249,115,381,319,113,159,109,84,62
"COG1465",2,0,0,0,0,17,0,0,0,3
"COG1466",194,207,186,201,282,253,137,218,223,196
"COG1468",10,44,31,22,53,44,43,43,23,35
"COG1469",6,28,11,9,0,23,0,14,4,12
"COG1470",54,14,35,0,9,33,23,52,42,28
"COG1472",3527,2058,2226,1671,1864,1515,723,3151,2562,2840
"COG1473",185,621,328,825,468,263,750,323,286,287
"COG1475",421,783,522,589,617,1094,502,622,914,565
"COG1476",17,51,19,44,33,79,30,59,56,31
"COG1477",326,273,207,180,234,195,98,260,226,268
"COG1479",194,261,373,250,91,103,24,82,190,149
"COG1480",323,96,236,84,77,102,4,241,172,353
"COG1481",20,163,46,209,216,184,47,53,123,67
"COG1482",366,219,272,97,229,52,47,127,88,114
"COG1483",23,0,0,0,0,0,0,28,6,7
"COG1484",217,785,561,1293,429,653,567,330,522,469
"COG1485",8,10,6,0,11,8,99,4,2,1
"COG1486",90,270,67,160,150,152,399,89,114,90
"COG1487",21,11,47,58,24,26,91,37,10,24
"COG1488",174,292,131,348,480,250,181,208,249,171
"COG1489",19,44,32,66,15,51,128,23,43,19
"COG1490",121,133,114,153,131,145,84,118,164,119
"COG1492",43,63,70,63,60,152,55,177,152,229
"COG1493",17,117,24,87,149,98,36,58,110,74
"COG1494",16,29,22,48,44,16,158,20,10,15
"COG1495",13,9,11,0,10,18,65,15,1,2
"COG1496",153,122,156,230,185,161,118,104,148,145
"COG1501",1581,980,1236,442,1093,762,594,1443,1180,1123
"COG1502",522,301,467,347,614,454,539,457,512,530
"COG1505",119,21,38,0,0,9,0,70,67,71
"COG1506",1431,594,1359,476,529,659,10,1212,947,1502
"COG1507",0,1,0,41,22,0,0,0,4,0
"COG1508",247,170,318,146,112,50,60,83,55,92
"COG1509",324,96,221,6,39,136,137,183,156,161
"COG1511",34,251,95,1177,513,432,115,113,393,177
"COG1512",77,158,139,64,58,135,50,109,157,145
"COG1513",1,0,0,7,1,0,39,4,0,0
"COG1514",2,7,7,0,12,33,50,9,3,0
"COG1515",0,8,1,0,4,4,31,1,0,0
"COG1516",14,11,12,3,10,19,76,9,2,8
"COG1518",158,129,161,170,170,142,122,189,93,138
"COG1519",217,131,236,109,109,97,119,183,146,240
"COG1520",654,164,337,76,46,123,15,139,76,106
"COG1521",114,238,123,211,171,186,51,133,201,152
"COG1522",318,160,265,193,176,166,248,268,208,247
"COG1523",348,236,374,973,461,198,367,344,356,399
"COG1524",338,186,529,130,174,227,53,397,280,340
"COG1525",3,16,1,0,8,11,3,2,1,5
"COG1526",7,5,20,52,15,40,96,8,14,12
"COG1527",21,109,38,87,79,127,108,42,87,15
"COG1528",248,123,121,61,119,110,120,126,99,116
"COG1529",172,269,247,472,290,329,1074,166,247,144
"COG1530",210,172,218,204,178,241,308,211,163,327
"COG1533",175,118,372,120,110,242,82,283,275,309
"COG1534",11,75,16,77,72,64,66,30,63,26
"COG1535",3,11,7,0,7,8,64,2,2,0
"COG1536",12,18,15,11,33,23,130,18,7,41
"COG1538",2440,994,2377,368,721,841,378,1985,1409,2366
"COG1539",78,98,99,134,119,13,28,37,31,29
"COG1540",5,80,18,10,56,8,64,10,32,4
"COG1541",413,370,484,57,169,241,216,514,306,411
"COG1543",0,1,0,0,0,100,0,3,0,0
"COG1544",48,121,78,166,187,133,119,60,85,61
"COG1545",0,0,0,0,0,8,0,0,0,0
"COG1546",100,168,113,214,163,112,112,101,185,141
"COG1550",1,1,6,4,5,0,8,3,1,0
"COG1551",5,5,3,5,4,13,21,6,2,7
"COG1553",4,6,2,0,13,12,50,4,2,0
"COG1554",135,55,154,22,277,106,163,129,87,189
"COG1555",169,84,124,112,194,44,20,35,43,43
"COG1556",36,14,38,38,66,23,65,27,14,42
"COG1558",9,3,13,6,13,11,37,11,7,18
"COG1559",121,249,192,197,217,202,65,165,211,200
"COG1560",158,121,142,134,111,80,212,147,79,149
"COG1561",204,201,162,120,80,226,103,174,189,210
"COG1562",0,0,0,0,0,4,0,0,1,2
"COG1564",90,136,152,166,182,121,26,117,121,127
"COG1565",0,0,0,0,0,1,0,0,0,2
"COG1566",252,152,265,1,59,128,572,218,169,141
"COG1567",0,21,0,69,10,7,0,0,0,1
"COG1568",0,4,0,0,0,8,0,0,60,0
"COG1569",2,4,0,0,0,2,0,5,2,0
"COG1570",214,257,232,289,296,271,158,242,274,328
"COG1573",95,138,82,110,104,132,10,110,118,125
"COG1574",122,269,31,222,125,138,119,67,87,46
"COG1575",132,107,178,138,198,57,87,166,104,150
"COG1576",106,146,123,134,189,104,72,122,119,126
"COG1577",0,2,0,17,171,6,2,0,2,0
"COG1578",0,3,1,13,0,12,0,0,1,1
"COG1579",55,43,132,8,3,30,1,72,80,100
"COG1580",4,0,2,0,11,4,36,5,0,0
"COG1582",0,0,3,0,0,2,8,1,1,5
"COG1583",0,4,6,13,0,12,0,5,9,3
"COG1584",11,10,3,0,9,8,69,20,5,8
"COG1585",13,73,18,32,31,85,50,37,67,23
"COG1586",23,14,10,32,56,17,96,17,14,8
"COG1587",12,19,8,46,27,80,145,49,68,32
"COG1589",5,108,12,29,121,43,32,8,15,5
"COG1592",205,300,219,273,151,340,176,285,293,316
"COG1593",268,312,249,305,162,205,1161,222,280,155
"COG1595",3320,1119,2325,609,985,1797,310,2513,1785,1810
"COG1596",548,216,487,53,204,291,179,520,322,549
"COG1597",302,410,323,428,461,370,192,255,334,320
"COG1598",12,10,7,19,56,33,58,9,13,11
"COG1600",88,45,54,40,99,22,40,25,21,19
"COG1604",0,1,0,0,0,0,0,0,0,1
"COG1605",38,191,31,83,150,118,164,64,133,48
"COG1606",22,62,19,83,32,53,24,15,28,21
"COG1607",11,32,26,35,31,19,42,13,15,12
"COG1609",1214,1149,957,3377,2533,1070,2960,1086,1381,812
"COG1610",104,76,106,125,114,75,30,127,77,104
"COG1611",230,158,157,188,95,98,97,205,153,179
"COG1613",14,27,11,81,22,42,101,18,45,21
"COG1614",2,23,4,22,30,34,0,11,10,7
"COG1615",2,17,0,173,32,136,0,6,33,1
"COG1618",7,0,0,0,6,15,0,4,10,2
"COG1619",119,71,96,179,113,96,83,135,96,118
"COG1620",187,87,101,177,163,79,164,92,91,71
"COG1621",580,204,439,675,726,177,532,366,412,303
"COG1622",8,4,8,0,16,17,93,10,4,0
"COG1623",1,22,0,14,17,60,0,17,11,12
"COG1624",154,184,141,121,210,231,50,125,188,165
"COG1625",25,199,33,72,61,129,65,42,96,29
"COG1626",71,88,233,10,89,79,219,204,66,129
"COG1629",1454,572,1374,191,491,537,1389,1209,669,1149
"COG1633",6,1,8,4,21,12,59,9,15,2
"COG1635",12,6,21,0,13,10,0,15,3,13
"COG1636",42,155,90,90,26,159,29,86,104,108
"COG1637",0,2,0,45,34,4,0,0,6,0
"COG1638",219,255,262,258,97,161,1000,169,201,129
"COG1640",250,434,411,730,281,327,327,395,465,497
"COG1641",12,95,29,107,25,65,18,17,25,14
"COG1643",26,23,32,284,131,75,416,30,41,22
"COG1647",4,26,3,8,3,19,2,7,2,13
"COG1648",17,51,23,64,46,47,124,29,32,34
"COG1649",786,374,705,119,166,251,79,547,602,581
"COG1651",104,50,46,89,46,24,108,21,28,13
"COG1652",9,15,19,68,70,86,15,10,22,24
"COG1653",437,621,467,3157,2506,1906,1981,863,1054,607
"COG1654",46,150,43,165,130,65,100,38,93,39
"COG1655",0,2,0,5,0,5,0,5,5,15
"COG1657",14,0,23,0,11,1,0,0,1,0
"COG1658",8,84,12,47,104,34,1,24,27,12
"COG1659",6,0,0,0,0,1,0,7,2,5
"COG1660",52,92,72,85,94,162,153,180,237,215
"COG1661",15,52,8,37,24,25,14,28,24,13
"COG1662",4,3,8,0,68,268,1111,55,16,12
"COG1663",189,100,186,71,115,69,75,163,132,202
"COG1664",21,15,20,0,12,21,2,33,10,10
"COG1666",5,25,8,9,16,5,39,3,9,3
"COG1668",62,37,20,4,119,141,26,70,50,129
"COG1669",108,30,78,19,80,34,0,66,28,57
"COG1670",488,353,557,360,503,128,188,192,161,147
"COG1671",15,73,15,51,39,29,74,19,54,23
"COG1672",293,264,521,335,300,262,28,401,332,462
"COG1674",282,477,326,789,625,806,391,403,480,356
"COG1677",9,4,6,10,15,11,38,8,4,11
"COG1678",120,32,102,10,40,30,83,88,45,70
"COG1679",2,97,0,9,1,78,43,1,11,15
"COG1680",496,517,632,265,785,339,352,493,399,459
"COG1682",73,126,53,238,142,269,123,130,165,90
"COG1683",16,56,14,70,39,31,14,27,33,21
"COG1684",16,17,17,17,40,19,91,11,9,23
"COG1686",128,483,151,580,455,771,585,254,491,263
"COG1687",10,13,14,47,42,18,14,14,37,11
"COG1688",0,1,0,2,1,0,0,0,0,0
"COG1690",282,40,100,130,27,108,212,92,102,54
"COG1691",10,63,22,79,43,42,30,19,21,13
"COG1692",1,61,0,8,0,92,5,12,43,17
"COG1694",139,72,158,119,103,126,58,156,120,174
"COG1695",121,143,108,194,263,165,197,149,203,109
"COG1696",298,383,343,113,246,543,230,411,442,479
"COG1699",4,10,7,8,10,12,21,2,2,21
"COG1700",48,1,52,44,0,21,0,48,3,9
"COG1702",136,260,198,221,228,157,200,177,197,205
"COG1703",158,77,148,17,114,47,71,156,136,177
"COG1704",151,192,100,104,129,155,29,158,171,154
"COG1705",144,99,251,69,324,91,112,127,219,214
"COG1706",4,0,8,0,10,7,86,6,4,2
"COG1708",116,37,26,15,47,70,12,87,43,43
"COG1712",74,36,54,24,17,20,28,52,21,39
"COG1713",18,145,10,89,141,114,25,43,91,36
"COG1714",44,16,22,0,2,19,0,43,37,20
"COG1715",6,15,33,26,175,42,32,33,20,21
"COG1716",5,87,7,181,54,64,30,11,40,22
"COG1719",1,0,2,0,0,10,7,0,0,0
"COG1720",6,110,17,24,27,49,68,19,43,24
"COG1721",74,29,77,10,20,97,0,255,183,221
"COG1722",2,2,0,1,10,33,24,9,5,5
"COG1724",1,4,0,2,9,1,0,0,0,2
"COG1725",94,168,109,279,303,203,187,141,194,125
"COG1726",173,80,148,18,31,58,1,112,112,193
"COG1728",1,1,0,3,2,3,0,3,3,10
"COG1729",7,8,3,0,10,16,60,11,5,2
"COG1732",15,80,20,137,131,76,65,33,29,23
"COG1733",132,136,183,153,226,146,126,225,162,178
"COG1734",15,14,29,1,19,22,84,26,24,31
"COG1735",6,3,1,1,4,32,183,6,9,5
"COG1737",117,361,130,428,690,327,727,175,227,102
"COG1738",104,44,76,13,26,71,32,70,70,103
"COG1739",128,165,131,193,226,159,119,140,164,142
"COG1740",23,28,35,2,41,42,122,15,14,12
"COG1741",241,79,158,29,46,77,106,147,90,108
"COG1742",8,5,2,0,19,5,21,4,1,0
"COG1743",56,0,0,0,0,1,0,14,9,0
"COG1744",97,280,92,258,280,317,253,143,161,159
"COG1747",0,0,0,0,0,3,0,0,0,1
"COG1748",209,133,191,118,111,92,74,212,152,243
"COG1749",5,8,6,8,16,21,70,12,5,39
"COG1751",0,1,0,0,0,8,0,0,0,1
"COG1752",694,244,511,96,146,290,112,578,418,495
"COG1754",283,110,265,254,121,87,1,223,222,393
"COG1755",7,0,14,0,0,0,0,8,1,0
"COG1757",484,481,504,403,465,569,327,587,532,581
"COG1758",3,14,2,52,58,27,47,8,7,3
"COG1760",231,280,220,368,364,255,341,268,285,267
"COG1762",220,407,202,651,564,233,1190,333,319,178
"COG1763",12,24,16,16,25,23,82,16,20,9
"COG1764",0,1,2,0,12,4,46,3,2,0
"COG1765",15,9,16,59,47,22,53,13,13,13
"COG1766",10,19,16,25,24,34,124,14,8,15
"COG1767",16,28,15,62,32,5,20,8,2,8
"COG1768",5,99,13,67,30,110,12,35,69,27
"COG1770",7,14,10,233,79,7,112,3,23,1
"COG1773",70,71,46,76,28,68,128,54,54,69
"COG1774",48,75,58,44,32,262,63,156,182,258
"COG1775",29,165,52,202,35,203,178,61,109,64
"COG1776",10,33,13,26,12,25,69,20,8,42
"COG1778",99,66,115,37,93,17,19,46,20,43
"COG1780",5,4,5,69,70,8,28,5,8,3
"COG1781",104,59,94,75,84,84,60,87,88,109
"COG1782",0,0,0,6,0,26,0,0,0,0
"COG1783",49,510,53,67,34,102,7,60,746,65
"COG1785",255,166,300,90,68,125,109,264,240,315
"COG1786",3,17,0,0,0,8,15,1,2,0
"COG1787",0,5,0,28,0,8,0,1,1,4
"COG1788",11,31,12,71,12,41,68,27,32,20
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",168,237,185,162,234,74,29,69,77,74
"COG1793",22,4,15,0,1,38,37,10,10,2
"COG1794",10,61,13,9,161,28,146,60,17,20
"COG1797",79,147,138,147,114,139,34,154,101,123
"COG1799",19,93,28,120,155,44,11,18,25,13
"COG1801",7,12,4,6,25,11,54,15,4,0
"COG1802",149,257,152,318,206,224,633,119,181,130
"COG1803",142,110,110,89,112,103,108,109,144,131
"COG1804",70,190,85,165,156,127,416,60,55,85
"COG1805",141,40,86,23,17,55,0,84,95,148
"COG1806",14,55,20,53,107,1,10,4,0,0
"COG1807",291,180,278,320,157,94,99,202,143,238
"COG1808",224,80,162,88,77,84,1,142,160,222
"COG1811",39,129,33,101,130,65,107,22,34,25
"COG1814",31,8,56,17,49,14,1,39,9,19
"COG1815",8,4,2,7,20,9,57,8,4,11
"COG1816",15,26,26,60,144,38,92,23,32,29
"COG1817",0,27,59,0,0,20,0,1,34,8
"COG1819",160,63,121,15,38,83,18,97,90,60
"COG1820",387,339,376,410,365,231,306,307,340,268
"COG1823",7,30,19,40,123,15,79,34,6,11
"COG1825",119,57,108,87,89,39,16,124,98,134
"COG1826",19,10,19,7,22,19,147,21,7,4
"COG1827",7,58,27,68,37,43,35,44,47,25
"COG1830",292,97,136,58,80,100,155,172,93,162
"COG1832",3,4,7,1,26,4,32,1,4,0
"COG1834",2,17,15,13,14,35,0,76,6,16
"COG1835",191,216,310,247,235,103,65,227,202,225
"COG1837",10,41,4,63,33,66,20,22,34,20
"COG1838",206,159,199,114,205,151,248,173,192,254
"COG1840",78,118,103,218,72,78,212,100,117,73
"COG1841",9,46,10,44,53,42,31,9,15,18
"COG1842",9,6,16,0,38,26,98,12,6,11
"COG1843",6,10,6,14,13,18,53,10,2,17
"COG1845",2,3,8,0,11,10,64,7,2,0
"COG1846",266,322,330,379,428,287,404,262,306,221
"COG1847",26,160,40,230,109,122,73,67,117,60
"COG1850",0,1,5,12,29,0,19,0,9,1
"COG1852",39,21,53,13,68,16,0,19,4,6
"COG1853",175,252,191,246,158,216,169,247,269,242
"COG1854",28,56,70,102,133,13,35,20,17,26
"COG1857",0,1,1,4,2,3,0,4,5,1
"COG1858",96,36,80,1,37,67,144,61,35,44
"COG1859",4,11,6,11,45,13,79,6,5,6
"COG1861",24,20,40,0,0,12,0,34,10,43
"COG1862",83,81,77,58,71,53,39,73,68,58
"COG1863",6,4,3,0,10,15,18,6,6,4
"COG1864",189,89,166,11,32,74,0,156,167,190
"COG1865",6,3,3,3,22,13,0,8,8,11
"COG1866",90,94,66,68,76,261,197,259,305,372
"COG1868",17,13,12,9,19,30,111,13,7,25
"COG1869",23,19,16,10,102,10,99,11,10,10
"COG1871",4,5,8,3,8,12,17,3,3,16
"COG1872",4,2,4,0,8,10,37,4,0,1
"COG1873",1,16,1,2,9,56,18,17,21,14
"COG1874",1096,533,625,544,788,424,89,609,541,604
"COG1875",133,73,102,62,43,45,26,156,74,77
"COG1876",13,105,24,24,37,133,63,30,81,41
"COG1877",90,42,153,18,64,48,76,132,96,101
"COG1878",16,109,25,76,29,87,42,38,29,19
"COG1879",621,607,747,554,639,667,1526,608,626,467
"COG1881",7,11,10,44,64,17,73,24,15,7
"COG1882",601,732,712,778,522,812,927,735,710,588
"COG1883",459,407,402,109,136,322,86,390,416,476
"COG1884",398,263,511,44,270,183,106,417,372,530
"COG1886",29,17,5,18,29,15,200,14,12,14
"COG1887",92,107,125,176,141,363,27,189,484,111
"COG1893",166,275,189,152,138,145,109,166,189,179
"COG1894",262,308,211,115,125,370,255,240,203,218
"COG1895",68,20,93,32,42,56,6,95,36,61
"COG1896",66,121,68,106,202,170,249,45,113,56
"COG1897",139,226,136,244,220,141,114,149,177,136
"COG1898",284,221,354,357,207,186,62,330,257,276
"COG1899",0,2,0,0,0,9,0,1,2,0
"COG1900",2,4,1,0,0,13,0,3,3,4
"COG1902",220,545,268,526,345,542,478,282,333,239
"COG1903",80,134,219,104,116,103,34,159,129,110
"COG1904",243,260,247,246,98,135,131,198,214,223
"COG1905",96,139,55,39,41,130,120,108,60,73
"COG1906",20,16,13,13,1,5,46,16,6,11
"COG1908",26,9,2,7,18,18,0,10,15,22
"COG1910",8,12,2,6,3,28,0,8,16,5
"COG1912",5,1,7,3,36,22,10,1,0,1
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",170,154,178,277,327,64,174,131,145,172
"COG1915",5,29,10,22,3,38,34,2,8,4
"COG1917",82,82,83,77,56,127,22,258,219,254
"COG1918",145,301,220,199,145,214,94,223,307,417
"COG1921",17,57,38,60,23,59,166,30,44,42
"COG1922",45,40,74,23,64,92,97,112,102,109
"COG1923",11,15,6,11,11,31,56,11,10,10
"COG1924",131,438,163,802,280,539,213,242,357,268
"COG1925",54,112,96,115,218,58,216,22,39,25
"COG1928",6,31,0,3,1,81,0,15,4,22
"COG1929",110,212,146,177,191,90,235,131,153,120
"COG1930",0,2,1,5,0,7,0,0,1,0
"COG1932",180,240,223,231,114,206,132,163,281,221
"COG1934",8,8,5,0,13,11,50,9,2,1
"COG1937",16,89,21,117,96,75,74,33,77,41
"COG1939",15,62,22,77,137,103,30,40,52,45
"COG1940",233,262,193,449,307,572,861,784,756,738
"COG1941",0,0,0,0,0,34,0,0,1,0
"COG1942",5,6,1,0,20,2,15,3,1,0
"COG1943",81,517,63,363,543,284,244,178,167,101
"COG1944",6,8,10,0,74,28,68,5,0,4
"COG1945",4,0,0,0,0,9,0,2,0,2
"COG1946",2,6,9,44,20,10,48,3,7,0
"COG1947",89,216,112,236,167,113,108,134,192,182
"COG1949",7,8,8,33,22,7,88,9,13,2
"COG1950",0,8,0,13,9,3,1,1,4,0
"COG1951",243,249,267,166,278,200,341,227,259,323
"COG1952",13,2,4,0,9,10,76,10,5,4
"COG1953",14,21,25,28,18,16,149,8,11,3
"COG1954",4,5,5,1,6,17,87,21,32,14
"COG1956",53,34,63,28,66,36,50,51,41,64
"COG1957",58,102,78,225,321,88,491,57,89,16
"COG1959",67,214,84,252,243,215,251,111,207,93
"COG1960",276,357,413,478,82,303,522,309,310,378
