"","DLF014","NOF002","DOM001","DLM014","NLM026","DLM013","DLM004","DLF004","NOF006","DOF007"
"COG1249",260,590,389,426,189,354,437,207,519,494
"COG1250",191,142,89,55,127,162,30,42,86,49
"COG1251",2,23,18,2,2,42,8,2,19,22
"COG1252",25,104,81,71,23,51,49,76,125,100
"COG1253",605,522,661,672,515,607,526,616,572,603
"COG1254",66,16,16,6,33,16,7,9,7,4
"COG1256",41,125,74,96,111,41,14,97,45,23
"COG1257",36,9,0,0,1,14,1,0,0,1
"COG1259",11,71,29,60,22,46,47,26,68,91
"COG1260",21,75,106,158,67,69,198,220,154,154
"COG1261",0,1,2,3,0,0,2,0,5,4
"COG1262",29,52,277,245,100,130,322,262,232,287
"COG1263",946,471,202,272,386,502,150,185,114,233
"COG1264",886,376,190,201,339,506,119,171,119,217
"COG1266",134,277,213,208,198,42,80,64,55,59
"COG1267",6,47,41,40,16,30,45,116,74,42
"COG1268",182,106,82,48,88,115,27,43,34,28
"COG1269",156,299,263,266,316,477,298,131,277,273
"COG1270",91,94,110,127,98,105,87,63,136,58
"COG1271",24,161,191,251,113,139,197,178,231,170
"COG1272",198,144,116,110,107,119,155,93,92,106
"COG1273",0,7,0,0,0,0,0,0,0,2
"COG1274",4,23,26,15,37,113,0,16,12,2
"COG1275",14,10,26,25,2,13,6,21,7,11
"COG1276",0,6,4,0,0,16,2,0,1,6
"COG1277",62,123,95,55,95,61,83,42,69,103
"COG1278",80,35,33,22,16,23,12,21,32,33
"COG1279",103,11,15,8,2,13,4,1,11,11
"COG1280",15,81,68,70,24,81,54,43,99,35
"COG1281",146,103,87,65,183,147,31,73,30,41
"COG1282",78,10,2,1,7,13,5,0,9,2
"COG1283",293,440,552,504,591,444,488,670,418,370
"COG1284",371,443,464,496,567,524,475,524,433,429
"COG1285",159,98,100,81,102,84,44,108,67,84
"COG1286",4,6,16,11,3,6,7,3,7,8
"COG1287",0,5,3,3,2,0,3,0,0,0
"COG1288",184,157,108,85,52,181,94,108,72,136
"COG1289",1,30,28,4,9,85,23,9,52,53
"COG1290",0,4,2,1,0,0,2,0,0,0
"COG1291",8,52,19,26,31,12,8,19,18,11
"COG1292",65,31,21,9,2,126,26,69,135,63
"COG1293",189,151,140,87,267,236,23,93,45,42
"COG1294",50,114,155,184,114,132,237,184,182,154
"COG1295",112,234,222,211,166,120,188,240,177,238
"COG1296",153,97,80,73,122,120,52,60,38,38
"COG1297",262,175,192,270,184,227,167,254,189,164
"COG1298",25,93,45,58,79,13,14,70,43,26
"COG1299",325,185,90,114,236,307,46,119,88,67
"COG1300",0,66,33,22,20,19,55,30,46,57
"COG1301",414,262,413,298,194,339,223,371,216,281
"COG1302",121,93,97,51,157,146,18,66,30,32
"COG1304",99,28,76,31,69,84,12,25,26,20
"COG1305",449,217,153,162,337,263,179,320,184,113
"COG1306",0,7,8,17,26,6,3,18,1,5
"COG1307",268,306,325,231,548,394,68,233,105,64
"COG1309",605,456,412,261,535,677,272,232,301,332
"COG1310",17,27,7,7,8,16,5,7,6,3
"COG1312",161,208,190,231,192,278,263,305,281,291
"COG1313",85,69,51,44,129,160,9,36,29,15
"COG1314",4,6,3,4,5,7,3,5,6,2
"COG1315",10,50,47,56,47,14,4,55,17,9
"COG1316",596,270,166,119,431,119,27,50,28,32
"COG1317",0,6,6,2,3,5,1,6,9,5
"COG1319",170,85,104,38,76,74,30,47,36,62
"COG1320",0,2,4,4,0,3,0,2,0,5
"COG1321",85,69,64,41,110,114,17,45,25,30
"COG1322",193,156,239,207,157,171,185,178,168,167
"COG1323",170,98,96,60,200,135,23,65,38,23
"COG1324",0,4,3,4,4,3,4,1,2,9
"COG1327",136,58,54,45,99,110,22,44,28,22
"COG1328",718,464,555,625,753,675,515,612,524,530
"COG1329",10,2,4,1,12,18,0,2,4,2
"COG1330",0,14,16,0,0,13,4,1,11,16
"COG1331",0,3,14,2,1,6,0,1,1,6
"COG1332",88,17,10,5,12,45,1,2,3,1
"COG1333",1,12,61,38,9,8,10,7,22,42
"COG1335",164,101,137,54,113,110,50,72,47,47
"COG1336",0,0,1,1,0,0,0,0,7,0
"COG1337",43,10,10,5,12,14,1,2,0,1
"COG1338",6,41,22,18,14,10,6,21,18,8
"COG1342",84,104,35,61,73,25,50,44,54,62
"COG1343",45,62,23,22,34,28,5,39,34,6
"COG1344",72,172,81,193,196,57,19,175,76,24
"COG1345",14,52,28,44,51,15,8,54,28,17
"COG1346",59,158,152,155,140,78,105,181,115,121
"COG1347",10,64,74,136,66,43,134,73,108,103
"COG1348",42,12,9,3,8,42,5,14,12,16
"COG1349",503,218,225,126,192,389,221,135,235,209
"COG1350",29,110,166,208,66,66,220,199,141,214
"COG1351",58,44,47,30,79,147,9,158,19,7
"COG1352",7,35,23,20,39,9,4,31,14,6
"COG1353",141,39,23,22,30,50,5,8,17,0
"COG1354",213,72,81,49,142,137,28,62,33,22
"COG1355",133,3,0,5,1,1,1,0,0,0
"COG1357",11,105,121,63,97,60,106,48,192,132
"COG1358",66,39,24,16,53,52,10,40,14,9
"COG1359",4,44,42,28,11,34,36,21,50,33
"COG1360",62,76,105,74,62,49,78,159,75,163
"COG1361",1,2,2,4,16,13,0,1,0,4
"COG1362",353,250,224,210,447,323,104,278,65,129
"COG1363",100,76,96,58,186,307,35,88,69,68
"COG1364",230,127,83,92,198,160,38,74,42,32
"COG1366",44,49,44,37,67,65,32,46,17,16
"COG1368",1097,496,561,559,679,671,393,650,410,426
"COG1372",0,0,12,0,3,95,12,2,63,484
"COG1373",1977,1089,1289,1423,1304,941,1319,3898,1360,1147
"COG1376",399,196,73,58,215,237,72,110,94,69
"COG1377",20,41,28,27,40,12,13,37,37,22
"COG1378",24,24,14,9,30,16,3,10,8,13
"COG1379",21,20,24,12,34,21,14,3,5,17
"COG1380",41,92,80,76,52,17,21,23,18,24
"COG1381",136,80,79,54,140,159,29,46,30,11
"COG1384",0,0,5,2,6,3,2,0,1,0
"COG1385",139,161,128,155,161,91,122,181,87,169
"COG1386",152,73,74,40,117,98,16,53,26,19
"COG1387",267,291,259,206,250,290,291,254,264,274
"COG1388",215,194,171,197,370,258,168,115,110,78
"COG1390",2,10,9,1,12,73,2,2,6,2
"COG1391",137,17,19,10,3,8,3,0,9,3
"COG1392",182,36,56,42,29,48,82,26,70,106
"COG1393",81,104,71,48,66,75,38,58,50,80
"COG1394",59,122,65,88,104,171,68,49,67,77
"COG1396",523,414,424,355,619,540,268,373,265,245
"COG1397",37,10,49,27,40,69,88,180,29,62
"COG1399",182,73,43,33,88,104,23,31,25,26
"COG1401",252,69,154,110,152,142,105,201,112,106
"COG1402",75,59,70,53,29,46,54,54,61,34
"COG1403",2,8,17,9,37,38,35,5,73,23
"COG1404",594,620,652,659,661,711,691,652,642,488
"COG1406",0,4,2,6,0,2,0,3,0,2
"COG1408",210,323,382,329,285,266,379,388,404,327
"COG1409",558,554,437,525,317,1046,608,377,582,369
"COG1410",299,496,455,530,481,600,545,514,590,449
"COG1413",0,10,8,0,4,1,4,0,11,8
"COG1414",248,97,95,32,92,176,62,60,61,85
"COG1415",0,0,0,0,1,0,1,0,1,0
"COG1416",0,2,1,0,0,2,1,0,1,1
"COG1418",472,371,391,483,562,435,351,446,386,328
"COG1419",14,31,18,30,44,3,6,32,12,0
"COG1420",183,111,112,78,236,195,21,84,36,27
"COG1424",3,3,10,4,4,8,0,1,3,3
"COG1426",44,20,6,4,9,24,16,5,4,14
"COG1427",3,0,36,17,3,3,7,4,0,0
"COG1428",14,0,89,6,6,8,7,129,1,0
"COG1429",42,308,405,186,111,123,251,330,327,193
"COG1430",4,1,6,2,7,1,7,8,1,0
"COG1431",0,0,0,5,0,1,0,0,0,0
"COG1432",76,34,49,22,103,73,42,109,44,42
"COG1433",17,63,24,61,18,5,46,47,50,51
"COG1434",107,92,71,41,98,63,19,47,40,29
"COG1435",31,126,76,108,115,59,138,58,138,129
"COG1436",8,13,11,6,17,44,3,0,2,3
"COG1437",0,2,0,0,3,2,1,0,2,0
"COG1438",169,144,106,93,115,140,118,154,101,124
"COG1440",38,31,15,12,16,31,5,8,12,30
"COG1441",0,1,2,0,0,6,1,0,3,3
"COG1442",247,337,263,191,185,216,232,235,161,403
"COG1443",0,60,42,58,13,24,57,57,64,66
"COG1444",2,14,5,0,1,8,3,2,4,7
"COG1445",297,196,86,109,209,292,51,95,77,46
"COG1446",11,17,44,47,8,8,73,26,44,34
"COG1447",28,34,21,15,15,43,8,10,11,26
"COG1448",126,20,50,15,1,96,12,19,30,22
"COG1449",5,165,130,193,102,60,144,98,156,199
"COG1450",0,25,20,13,1,12,18,13,29,26
"COG1451",51,45,55,59,44,118,137,74,96,159
"COG1452",0,19,19,10,1,27,22,1,16,17
"COG1453",146,219,260,193,220,367,186,103,239,148
"COG1454",1220,621,523,523,720,1084,521,390,422,423
"COG1455",124,150,92,62,54,139,30,49,43,85
"COG1456",21,8,8,4,47,13,4,8,2,3
"COG1457",143,109,52,32,64,93,36,27,27,16
"COG1459",118,100,74,69,213,55,49,83,52,55
"COG1461",148,158,147,87,230,210,37,103,51,29
"COG1462",0,1,2,6,1,1,0,11,5,4
"COG1463",78,16,29,8,7,38,7,11,11,21
"COG1464",400,90,78,53,97,261,66,54,45,42
"COG1465",0,0,10,1,2,0,0,0,2,2
"COG1466",183,200,195,213,221,178,227,152,192,196
"COG1468",18,110,23,33,45,44,3,46,22,9
"COG1469",8,2,21,14,4,29,4,11,6,6
"COG1470",0,46,30,15,10,14,30,26,70,59
"COG1472",565,1099,813,985,954,2149,3062,2833,3243,3547
"COG1473",823,304,307,255,125,596,215,283,80,199
"COG1475",593,557,744,569,1019,770,592,747,516,420
"COG1476",42,58,62,36,61,60,18,16,29,23
"COG1477",174,236,291,245,229,281,285,279,286,343
"COG1479",263,352,392,443,262,280,478,572,472,205
"COG1480",61,174,244,367,150,113,425,419,277,362
"COG1481",213,85,89,54,142,162,28,54,31,26
"COG1482",110,268,341,323,282,233,335,281,301,323
"COG1483",0,154,16,13,17,0,3,4,0,66
"COG1484",1273,391,437,461,846,810,673,473,373,208
"COG1485",0,5,5,0,0,11,2,1,3,12
"COG1486",150,117,64,86,63,251,56,22,64,86
"COG1487",49,30,36,27,8,13,18,9,20,23
"COG1488",330,281,195,150,272,284,92,116,158,159
"COG1489",80,21,30,25,58,39,11,25,24,17
"COG1490",142,132,158,124,109,110,143,147,117,118
"COG1492",159,191,156,220,165,187,159,139,213,98
"COG1493",79,83,72,67,159,115,34,77,33,18
"COG1494",51,32,25,11,4,35,0,8,16,20
"COG1495",0,3,7,7,1,0,7,1,5,3
"COG1496",229,98,150,142,146,43,52,62,40,54
"COG1501",447,1537,905,1171,838,986,1326,1151,1541,1619
"COG1502",356,545,589,571,620,282,540,488,513,468
"COG1505",0,4,57,75,45,21,90,39,58,126
"COG1506",416,571,1262,1472,660,594,1714,1605,1349,1459
"COG1507",49,0,0,0,0,0,0,0,0,0
"COG1508",137,135,257,275,119,181,357,288,276,284
"COG1509",10,194,146,181,44,68,210,82,275,290
"COG1511",1145,275,161,184,384,269,62,156,74,43
"COG1512",61,88,146,142,181,158,158,109,136,90
"COG1513",8,4,1,0,3,0,0,1,4,5
"COG1514",0,2,11,1,1,13,5,0,4,3
"COG1515",0,3,4,0,0,7,0,0,1,1
"COG1516",2,19,18,8,11,4,5,25,7,10
"COG1518",143,350,102,149,179,155,72,157,132,149
"COG1519",115,199,209,217,105,135,281,177,225,191
"COG1520",94,322,193,303,235,214,424,166,464,608
"COG1521",83,51,50,66,75,213,114,92,109,105
"COG1522",187,269,244,254,204,143,361,251,233,349
"COG1523",981,537,240,383,252,230,369,334,371,314
"COG1524",161,382,351,322,163,186,379,300,424,311
"COG1525",1,6,3,12,4,12,12,4,16,6
"COG1526",33,12,20,6,27,11,13,2,4,8
"COG1527",83,44,43,25,90,112,38,28,17,21
"COG1528",70,66,178,126,93,127,291,80,215,253
"COG1529",489,322,294,158,210,291,105,164,97,190
"COG1530",81,58,89,93,64,182,199,249,181,231
"COG1533",122,187,267,348,340,129,416,232,137,188
"COG1534",90,45,35,21,73,55,15,23,13,11
"COG1535",0,4,6,0,0,6,1,1,3,5
"COG1536",12,45,22,33,29,13,8,30,23,18
"COG1538",373,1470,1671,2367,842,1029,2411,1560,2376,2447
"COG1539",144,82,105,106,101,86,130,127,101,83
"COG1540",2,9,5,0,10,84,8,9,6,13
"COG1541",63,351,350,406,216,378,434,177,442,420
"COG1543",0,0,0,0,42,1,0,0,0,0
"COG1544",148,53,75,61,96,134,45,61,33,50
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",209,136,163,132,151,49,33,36,50,37
"COG1550",5,2,0,0,0,0,0,0,0,0
"COG1551",5,15,7,9,10,8,1,16,5,4
"COG1553",0,6,5,0,1,5,1,2,10,7
"COG1554",24,225,103,205,341,69,79,127,186,118
"COG1555",119,96,114,148,99,81,110,130,131,144
"COG1556",44,7,14,35,22,22,63,11,24,41
"COG1558",5,16,12,20,16,2,1,4,4,3
"COG1559",184,128,220,187,167,271,114,153,167,96
"COG1560",43,36,45,59,14,125,191,113,114,168
"COG1561",115,193,244,226,230,194,208,216,187,187
"COG1562",0,0,1,6,0,0,0,11,0,0
"COG1564",135,72,82,111,77,129,159,71,88,100
"COG1565",0,0,0,1,0,0,0,2,0,0
"COG1566",0,235,147,119,167,157,230,182,271,300
"COG1567",69,16,9,3,10,32,1,1,1,0
"COG1568",0,3,1,0,14,5,29,0,73,0
"COG1569",0,32,5,5,0,4,3,0,9,2
"COG1570",293,143,250,330,319,280,325,265,234,207
"COG1573",39,32,21,40,34,145,103,62,96,126
"COG1574",219,136,88,50,58,246,52,56,47,118
"COG1575",146,78,111,157,72,116,123,127,169,139
"COG1576",156,123,135,131,111,122,140,122,109,108
"COG1577",14,2,0,0,0,3,1,1,0,1
"COG1578",8,3,1,1,19,3,5,2,2,2
"COG1579",11,100,112,108,31,51,95,136,124,57
"COG1580",0,2,2,0,0,0,0,0,0,1
"COG1582",0,2,2,3,6,0,2,6,3,0
"COG1583",2,2,3,0,5,1,1,1,0,2
"COG1584",0,3,15,9,1,4,1,4,4,2
"COG1585",36,38,27,22,103,65,13,31,24,7
"COG1586",27,13,32,8,11,25,4,11,16,13
"COG1587",165,67,52,30,34,68,43,48,24,22
"COG1589",39,25,36,9,60,32,3,0,8,5
"COG1592",244,257,327,329,351,303,304,269,255,227
"COG1593",321,390,249,153,195,323,157,157,129,244
"COG1595",644,2282,2004,1802,1263,1115,2924,1890,2729,3235
"COG1596",45,388,392,489,171,209,458,398,620,516
"COG1597",440,315,332,307,395,402,338,324,334,307
"COG1598",23,10,17,5,58,9,9,22,22,16
"COG1600",37,100,77,55,23,43,27,35,67,83
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",110,44,89,52,101,160,30,36,45,43
"COG1606",93,24,50,23,25,56,12,18,15,20
"COG1607",35,12,21,12,22,28,15,18,9,10
"COG1609",3390,1585,905,826,1806,1171,1064,1046,1184,1180
"COG1610",93,115,99,122,120,79,129,68,94,111
"COG1611",169,179,134,170,103,154,245,144,170,246
"COG1613",83,51,37,17,19,25,12,14,15,6
"COG1614",23,10,12,9,110,24,0,6,0,3
"COG1615",162,2,1,2,55,21,2,4,1,5
"COG1618",1,1,6,3,4,1,0,2,1,3
"COG1619",167,163,80,124,138,93,126,98,144,129
"COG1620",153,131,97,76,39,89,131,150,87,154
"COG1621",715,452,291,320,321,213,405,596,542,557
"COG1622",0,4,8,0,0,1,1,0,5,2
"COG1623",12,3,2,16,32,20,0,10,0,0
"COG1624",139,135,184,156,234,180,163,185,139,145
"COG1625",73,56,61,38,139,149,17,55,31,36
"COG1626",11,174,118,129,47,87,138,40,277,60
"COG1629",159,1016,1111,1171,438,644,1180,1600,1386,1528
"COG1633",14,4,11,12,10,3,1,6,1,7
"COG1635",0,0,17,12,1,7,5,4,10,11
"COG1636",84,79,91,126,130,129,67,129,81,43
"COG1637",49,1,0,0,1,1,0,0,1,0
"COG1638",227,354,241,136,111,255,142,127,90,220
"COG1640",719,477,318,516,515,442,389,449,340,253
"COG1641",97,31,48,20,50,76,5,43,12,21
"COG1643",262,25,71,18,41,24,41,159,19,16
"COG1647",2,5,26,8,2,17,1,4,5,5
"COG1648",66,54,38,31,30,39,17,20,10,23
"COG1649",126,536,437,602,377,391,643,505,730,769
"COG1651",73,65,31,7,6,45,60,20,40,93
"COG1652",49,26,7,22,9,19,12,6,25,6
"COG1653",3118,1339,610,610,2417,602,331,694,462,481
"COG1654",175,100,50,46,116,127,32,39,56,30
"COG1655",19,26,17,19,27,10,4,17,12,1
"COG1657",0,0,0,0,1,0,0,0,0,11
"COG1658",42,17,31,16,42,86,1,11,16,4
"COG1659",0,1,18,6,0,2,0,5,4,3
"COG1660",242,174,176,224,203,224,185,177,199,159
"COG1661",49,8,27,15,18,47,5,12,8,17
"COG1662",0,127,65,14,1,20,5,8,57,9
"COG1663",72,77,200,160,59,84,212,224,190,199
"COG1664",0,20,24,5,25,20,5,17,31,19
"COG1666",9,7,9,5,5,40,2,1,3,7
"COG1668",2,16,66,142,147,33,45,45,14,46
"COG1669",27,60,99,55,32,22,179,37,80,104
"COG1670",371,485,493,459,372,333,517,414,680,518
"COG1671",44,67,33,27,44,71,7,24,25,10
"COG1672",337,283,687,464,262,249,471,2024,769,311
"COG1674",783,444,568,415,669,483,238,448,282,269
"COG1677",4,21,9,12,12,6,3,8,4,9
"COG1678",2,64,52,66,29,31,116,30,99,111
"COG1679",13,3,22,16,35,102,0,19,11,4
"COG1680",247,544,397,503,336,487,480,353,490,476
"COG1682",238,143,81,77,200,134,74,77,85,75
"COG1683",79,19,39,25,33,52,10,17,17,27
"COG1684",10,37,22,19,21,8,8,29,14,9
"COG1686",563,420,371,257,644,494,137,224,155,159
"COG1687",39,13,15,10,30,17,14,16,7,4
"COG1688",0,0,0,0,3,1,0,0,0,0
"COG1690",132,116,28,60,109,58,90,213,113,283
"COG1691",85,23,31,23,45,69,9,16,10,15
"COG1692",6,25,29,24,75,63,6,19,11,0
"COG1694",130,107,165,170,104,69,181,107,146,169
"COG1695",205,209,138,108,180,143,129,78,123,133
"COG1696",133,466,488,471,647,380,247,350,386,284
"COG1699",13,25,17,16,10,12,6,18,8,2
"COG1700",25,2,71,5,2,0,26,34,21,41
"COG1702",237,217,196,178,214,275,136,196,185,165
"COG1703",15,146,146,218,87,92,133,78,157,161
"COG1704",105,109,116,147,121,162,184,138,157,188
"COG1705",84,51,147,221,107,106,259,303,308,141
"COG1706",0,7,7,2,0,0,1,0,5,7
"COG1708",8,21,21,9,3,37,97,38,75,124
"COG1712",40,11,37,36,11,38,106,30,57,64
"COG1713",92,70,57,34,103,125,17,53,30,13
"COG1714",3,56,36,23,21,19,56,19,75,49
"COG1715",15,7,6,22,33,20,33,38,3,5
"COG1716",170,26,4,17,50,96,4,17,6,4
"COG1719",0,1,0,0,0,1,0,0,0,5
"COG1720",30,48,69,34,69,109,5,106,17,7
"COG1721",39,334,200,222,116,96,212,210,251,250
"COG1722",6,3,19,6,20,8,0,4,2,4
"COG1724",3,0,8,2,5,7,1,2,4,3
"COG1725",282,205,183,140,221,168,104,154,111,85
"COG1726",10,108,134,221,84,78,160,141,141,159
"COG1728",1,2,3,5,8,4,0,10,4,0
"COG1729",0,9,6,5,1,6,4,2,6,4
"COG1732",131,34,51,21,19,67,5,26,14,17
"COG1733",128,113,126,178,125,139,131,99,156,135
"COG1734",0,7,41,19,10,17,24,11,17,12
"COG1735",9,15,12,1,4,14,16,8,13,12
"COG1737",124,103,59,31,86,348,58,98,83,119
"COG1738",13,68,78,82,48,46,130,109,83,119
"COG1739",196,110,122,160,151,171,120,148,127,120
"COG1740",0,22,25,12,7,35,18,4,21,26
"COG1741",31,175,114,110,22,79,202,67,158,224
"COG1742",0,1,0,0,1,1,0,0,0,4
"COG1743",0,116,9,0,5,0,3,1,0,49
"COG1744",209,238,196,146,401,303,76,111,62,97
"COG1747",0,0,0,1,0,0,0,4,0,0
"COG1748",103,256,227,229,172,102,229,259,189,251
"COG1749",8,53,14,39,26,11,2,35,11,7
"COG1751",0,0,0,0,0,4,0,0,0,0
"COG1752",96,611,476,515,271,245,674,360,568,727
"COG1754",91,68,96,124,65,102,342,363,208,322
"COG1755",0,33,0,0,0,0,0,0,3,7
"COG1757",381,554,612,548,442,493,548,849,459,441
"COG1758",56,2,4,1,16,4,1,1,5,6
"COG1760",359,241,272,299,264,324,184,278,187,203
"COG1762",688,338,146,150,341,419,137,153,138,224
"COG1763",19,30,17,11,26,14,11,10,16,18
"COG1764",0,5,4,0,0,6,0,0,4,4
"COG1765",62,4,12,15,2,11,12,2,15,14
"COG1766",31,47,23,19,60,10,14,31,23,7
"COG1767",42,25,51,17,7,34,11,18,10,13
"COG1768",71,36,45,24,86,104,16,24,17,13
"COG1770",208,10,5,0,0,12,1,0,3,4
"COG1773",15,16,27,17,11,76,52,64,58,47
"COG1774",169,150,166,290,228,192,162,186,106,159
"COG1775",60,24,31,30,19,175,55,71,38,30
"COG1776",19,62,17,30,66,24,11,45,15,13
"COG1778",26,41,102,105,44,48,107,102,174,90
"COG1780",72,4,3,4,1,4,3,1,1,6
"COG1781",82,47,104,116,112,59,114,127,111,104
"COG1782",1,2,2,0,13,0,0,0,0,0
"COG1783",67,76,80,59,106,489,64,230,58,58
"COG1785",82,280,216,320,127,152,304,141,291,243
"COG1786",0,3,0,0,0,12,0,2,1,0
"COG1787",29,8,2,7,5,3,0,5,1,0
"COG1788",60,17,43,29,10,37,5,16,14,16
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",173,179,195,210,206,216,225,253,174,163
"COG1793",1,3,12,8,2,7,6,9,19,22
"COG1794",3,12,11,5,10,74,13,19,12,13
"COG1797",132,151,128,145,172,157,93,78,115,69
"COG1799",129,68,68,39,108,67,15,33,39,12
"COG1801",7,4,3,1,0,14,0,2,3,2
"COG1802",328,277,224,139,153,249,81,126,125,154
"COG1803",84,115,123,114,123,127,203,96,111,128
"COG1804",149,62,84,79,69,163,41,58,54,56
"COG1805",14,47,110,185,60,60,154,142,102,144
"COG1806",59,13,21,6,5,55,9,6,7,11
"COG1807",283,291,203,239,61,165,233,192,194,241
"COG1808",96,101,134,231,86,97,262,106,125,207
"COG1811",121,47,82,31,37,121,16,22,31,32
"COG1814",22,74,35,27,6,2,11,5,32,43
"COG1815",5,16,10,14,26,1,9,21,14,12
"COG1816",71,79,32,24,21,27,40,26,15,21
"COG1817",0,0,6,12,4,17,27,10,59,0
"COG1819",25,99,76,78,65,54,146,32,87,191
"COG1820",348,321,177,298,277,308,395,228,350,442
"COG1823",55,18,8,15,1,34,1,12,7,4
"COG1825",100,104,105,129,65,53,116,127,126,86
"COG1826",7,13,11,2,6,11,15,5,13,15
"COG1827",87,53,35,23,61,39,12,26,15,17
"COG1830",55,81,158,150,61,100,269,88,177,256
"COG1832",2,4,0,0,2,0,0,0,1,1
"COG1834",3,0,17,19,15,14,21,11,8,5
"COG1835",235,323,157,218,144,199,236,144,348,175
"COG1837",66,45,25,24,74,47,7,19,11,11
"COG1838",119,189,248,240,201,158,230,310,195,214
"COG1840",196,78,124,75,156,119,62,123,29,79
"COG1841",55,12,21,19,35,40,7,12,12,15
"COG1842",2,18,19,15,13,7,4,14,9,7
"COG1843",5,8,4,6,8,8,4,26,14,6
"COG1845",0,0,5,0,0,4,1,0,9,4
"COG1846",426,306,312,241,308,323,256,165,273,258
"COG1847",211,95,78,80,155,168,22,73,28,27
"COG1850",3,10,4,1,17,1,1,1,0,2
"COG1852",12,7,11,4,9,30,0,8,0,41
"COG1853",229,170,294,280,298,227,226,273,183,179
"COG1854",103,63,68,78,135,78,66,81,65,42
"COG1857",1,8,0,2,32,2,1,3,3,0
"COG1858",0,96,60,48,55,33,61,44,53,110
"COG1859",11,17,11,4,4,7,4,10,10,3
"COG1861",0,27,25,58,3,26,13,17,66,31
"COG1862",63,89,95,66,52,65,95,84,94,63
"COG1863",0,2,20,8,4,6,0,9,3,4
"COG1864",25,124,232,195,112,97,161,194,189,202
"COG1865",5,9,28,6,4,1,0,9,4,6
"COG1866",218,262,317,367,360,242,407,367,264,273
"COG1868",15,37,26,34,60,18,11,33,13,12
"COG1869",11,12,17,6,15,16,2,12,7,13
"COG1871",2,14,9,9,27,4,2,7,5,2
"COG1872",0,3,6,3,1,8,0,0,3,4
"COG1873",21,18,21,16,58,39,10,18,13,3
"COG1874",576,817,406,620,355,519,808,864,653,1162
"COG1875",67,143,75,85,51,68,110,72,139,131
"COG1876",26,75,117,43,111,112,11,60,19,8
"COG1877",16,41,92,102,21,48,191,47,186,85
"COG1878",68,35,50,12,22,103,24,15,12,27
"COG1879",601,839,538,465,877,559,488,602,589,694
"COG1881",44,9,9,5,1,11,6,12,6,6
"COG1882",778,713,580,549,648,253,217,164,169,190
"COG1883",96,450,357,445,422,402,395,336,430,461
"COG1884",40,340,429,542,268,252,461,275,509,437
"COG1886",10,34,11,14,11,15,6,20,19,23
"COG1887",149,222,113,120,190,34,21,38,54,21
"COG1892",1,0,1,0,0,0,0,0,0,0
"COG1893",163,198,195,222,211,236,192,104,177,177
"COG1894",114,120,186,225,255,343,156,148,98,270
"COG1895",13,22,44,72,27,24,88,92,128,74
"COG1896",27,33,41,30,46,137,30,49,48,61
"COG1897",228,201,190,147,186,219,155,175,143,155
"COG1898",346,492,364,252,284,245,293,252,354,291
"COG1899",0,0,0,0,1,1,1,1,0,0
"COG1900",0,4,7,0,1,6,0,3,0,1
"COG1902",530,228,226,246,300,203,72,63,81,70
"COG1903",118,171,134,90,134,147,113,87,216,71
"COG1904",217,214,195,219,213,240,231,276,251,235
"COG1905",36,69,79,68,48,141,94,51,53,107
"COG1906",19,28,33,12,2,18,24,16,7,28
"COG1908",7,10,14,18,13,8,3,10,9,33
"COG1910",5,12,7,7,2,6,14,3,6,10
"COG1912",2,2,5,1,0,0,0,1,0,1
"COG1913",0,0,18,1,2,0,3,0,13,0
"COG1914",249,174,138,157,73,159,185,78,152,187
"COG1915",23,7,7,3,6,30,0,4,3,6
"COG1917",209,203,239,228,177,191,273,188,222,213
"COG1918",206,229,288,408,384,289,253,359,178,130
"COG1921",60,16,17,20,9,35,3,17,13,19
"COG1922",85,79,177,96,57,102,253,71,132,130
"COG1923",9,8,13,3,21,14,5,3,4,5
"COG1924",865,442,431,244,485,446,125,368,159,135
"COG1925",106,124,75,63,129,122,41,62,60,57
"COG1928",4,16,29,19,104,26,1,28,5,4
"COG1929",198,130,131,132,107,238,120,157,189,134
"COG1930",2,3,5,0,1,0,0,0,1,0
"COG1932",84,69,85,78,85,277,232,190,187,181
"COG1934",0,8,6,1,0,5,8,2,5,7
"COG1937",118,55,49,28,70,79,25,36,31,13
"COG1939",62,54,57,35,119,88,7,41,20,14
"COG1940",1325,725,655,701,696,733,726,606,702,688
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",2,2,2,0,0,3,1,0,2,3
"COG1943",355,144,109,98,270,579,67,111,92,96
"COG1944",0,9,2,2,2,15,194,0,12,7
"COG1945",0,5,4,0,1,0,0,0,2,0
"COG1946",30,3,6,1,0,4,5,1,7,1
"COG1947",254,154,200,166,226,159,145,157,122,96
"COG1949",19,2,1,1,0,7,4,3,9,9
"COG1950",4,0,1,0,3,9,0,0,1,0
"COG1951",183,261,269,312,274,73,76,112,83,69
"COG1952",0,7,4,0,4,4,11,2,25,7
"COG1953",21,25,12,2,7,21,2,4,7,12
"COG1954",2,3,2,1,13,19,2,16,17,12
"COG1956",30,61,39,54,23,32,72,24,53,67
"COG1957",256,54,41,17,62,91,21,13,42,69
"COG1959",253,185,143,93,196,59,17,29,21,34
