"","NLM002","NOF010","DLM014","DLM001","NOM025","DLF014","NOM026","NOF007","NLM021","NOM004"
"COG1246",12,10,7,21,24,1,23,15,11,25
"COG1247",40,70,106,81,113,144,123,145,114,84
"COG1249",156,376,421,434,301,253,327,392,281,484
"COG1250",49,76,52,76,164,182,184,71,109,59
"COG1251",31,7,5,5,60,2,115,10,4,38
"COG1252",59,100,74,86,71,15,43,22,36,86
"COG1253",847,706,638,731,512,557,544,623,587,539
"COG1254",4,16,5,8,28,67,44,30,17,12
"COG1256",18,83,82,14,134,58,209,94,118,35
"COG1257",3,5,0,2,0,33,7,1,0,1
"COG1259",106,40,70,53,41,13,14,39,42,60
"COG1260",339,184,154,125,94,24,23,124,124,121
"COG1261",2,3,1,2,12,0,0,0,0,3
"COG1262",504,281,269,240,182,36,131,158,166,440
"COG1263",198,208,233,190,497,925,1036,300,321,377
"COG1264",175,188,209,160,471,911,954,265,308,302
"COG1266",480,204,184,195,263,145,255,237,235,206
"COG1267",99,45,47,42,23,4,51,51,33,31
"COG1268",3,14,13,17,19,178,89,77,91,46
"COG1269",72,219,314,276,225,187,116,287,285,282
"COG1270",23,90,111,89,88,97,83,103,100,90
"COG1271",119,204,234,219,92,25,153,124,144,108
"COG1272",150,105,109,115,88,209,153,93,136,140
"COG1273",11,0,0,2,1,0,0,0,0,0
"COG1274",0,16,6,38,8,1,0,0,8,0
"COG1275",5,8,25,11,23,5,19,1,3,6
"COG1276",1,1,0,0,12,0,66,0,0,4
"COG1277",19,59,49,64,78,68,92,86,85,56
"COG1278",15,22,29,25,32,74,110,33,22,23
"COG1279",11,5,9,17,10,98,35,7,7,14
"COG1280",38,54,57,60,47,12,141,93,47,49
"COG1281",7,22,14,29,36,130,149,80,116,56
"COG1282",4,3,0,13,17,82,26,1,1,6
"COG1283",557,560,486,489,586,256,525,605,548,529
"COG1284",544,562,424,491,469,405,485,569,524,458
"COG1285",106,74,85,97,84,135,129,32,95,100
"COG1286",6,10,10,10,12,1,40,5,10,13
"COG1287",0,3,1,0,0,0,0,0,1,0
"COG1288",64,96,100,44,104,175,292,63,68,184
"COG1289",50,16,10,17,140,1,288,4,5,72
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",7,18,25,5,47,6,51,15,31,18
"COG1292",41,51,28,33,106,238,195,64,60,86
"COG1293",21,86,123,118,126,199,215,127,179,57
"COG1294",118,187,198,174,147,31,119,156,140,177
"COG1295",133,230,217,260,169,113,227,207,202,195
"COG1296",32,80,59,69,87,114,191,77,108,69
"COG1297",459,230,263,263,127,232,232,147,217,133
"COG1298",13,46,58,16,73,23,109,61,65,27
"COG1299",66,95,110,79,240,335,342,152,119,125
"COG1300",2,25,23,38,24,1,5,17,15,34
"COG1301",254,391,299,292,268,432,484,274,273,231
"COG1302",18,52,54,61,69,92,161,85,109,36
"COG1304",26,26,44,47,48,95,115,16,51,44
"COG1305",262,163,170,212,120,436,138,221,229,120
"COG1306",0,7,28,9,11,0,25,8,3,23
"COG1307",57,240,245,238,365,229,621,361,386,125
"COG1309",104,271,264,294,411,610,761,352,366,301
"COG1310",4,2,6,15,3,19,39,11,13,6
"COG1312",317,216,229,242,228,133,185,295,208,223
"COG1313",17,48,43,51,64,101,63,56,81,30
"COG1314",5,3,5,5,11,3,17,0,0,3
"COG1315",4,34,70,3,49,4,112,41,70,27
"COG1316",55,114,135,164,206,623,369,213,253,135
"COG1317",6,4,1,1,28,0,22,0,10,4
"COG1319",18,53,43,46,96,172,106,42,65,65
"COG1320",2,0,1,2,0,1,4,0,0,1
"COG1321",17,38,47,47,63,82,92,70,86,29
"COG1322",296,246,240,266,180,185,148,141,171,156
"COG1323",19,64,36,56,81,144,162,94,107,49
"COG1324",5,5,3,0,4,0,16,0,1,3
"COG1327",13,29,31,62,62,151,133,48,57,33
"COG1328",617,642,628,632,594,682,584,542,704,607
"COG1329",3,2,5,17,3,50,5,4,7,2
"COG1330",15,11,0,3,49,0,64,0,4,14
"COG1331",0,9,1,4,0,0,0,0,0,2
"COG1332",0,2,6,3,6,79,20,14,19,6
"COG1333",3,27,33,86,16,0,7,32,16,83
"COG1335",40,50,64,46,75,187,182,74,90,72
"COG1336",0,0,0,1,1,0,0,0,0,0
"COG1337",2,3,2,4,3,47,42,13,10,8
"COG1338",3,16,24,9,52,6,45,27,41,9
"COG1342",14,46,54,48,27,39,62,39,64,13
"COG1343",43,19,25,8,16,53,41,52,48,76
"COG1344",14,105,180,24,229,92,365,193,206,79
"COG1345",1,7,14,4,34,17,102,78,66,9
"COG1346",185,139,131,124,157,60,177,148,127,117
"COG1347",194,112,105,98,69,15,72,76,64,88
"COG1348",8,25,15,38,20,107,22,14,23,31
"COG1349",122,198,133,173,274,472,508,312,213,276
"COG1350",239,213,186,232,139,38,59,146,174,209
"COG1351",176,49,43,74,84,53,42,35,120,4
"COG1352",6,28,21,9,39,10,54,35,48,24
"COG1353",7,9,17,11,22,118,79,44,19,18
"COG1354",25,64,40,67,70,189,94,76,91,40
"COG1355",1,119,4,21,0,116,0,0,0,0
"COG1357",21,69,61,73,91,2,15,52,25,13
"COG1358",9,19,24,16,25,56,68,34,35,20
"COG1359",1,10,5,5,5,9,32,32,27,30
"COG1360",266,81,66,78,71,50,42,36,40,100
"COG1361",5,4,3,18,30,6,4,1,1,4
"COG1362",297,244,228,194,273,361,357,201,340,115
"COG1363",187,72,62,95,114,95,82,69,103,88
"COG1364",29,62,68,91,116,208,153,106,166,40
"COG1366",9,15,43,48,32,55,114,29,59,23
"COG1368",930,724,547,659,394,1085,464,454,586,651
"COG1372",3,2,0,0,1,0,0,0,3,0
"COG1373",3593,2883,1403,1267,1114,1935,636,1386,930,1156
"COG1376",84,98,70,84,176,376,282,130,174,99
"COG1377",11,31,24,6,52,10,101,17,30,23
"COG1378",12,10,5,10,8,23,14,13,14,4
"COG1379",4,11,5,13,4,27,19,18,6,32
"COG1380",60,72,65,88,66,43,122,72,63,72
"COG1381",22,52,48,77,66,129,154,80,83,48
"COG1384",0,0,0,1,0,0,2,1,0,0
"COG1385",60,49,42,40,35,152,188,102,129,125
"COG1386",20,36,47,59,52,158,95,51,77,29
"COG1387",59,262,240,225,239,228,348,273,225,239
"COG1388",50,148,179,109,219,210,230,169,244,123
"COG1390",1,4,3,0,2,2,7,4,2,2
"COG1391",30,15,4,34,47,145,82,19,15,30
"COG1392",26,42,22,42,51,177,39,34,28,87
"COG1393",26,49,44,47,81,98,133,78,43,74
"COG1394",32,69,83,77,63,53,46,76,95,69
"COG1396",240,383,394,362,391,497,770,447,506,280
"COG1397",362,118,101,147,56,115,69,150,105,105
"COG1399",25,45,28,41,56,49,40,14,24,12
"COG1401",11,138,118,188,60,211,194,367,109,70
"COG1402",10,43,52,82,66,101,47,57,64,63
"COG1403",6,96,9,18,8,5,27,17,46,37
"COG1404",2498,657,658,729,490,577,590,809,673,529
"COG1406",2,5,13,1,4,0,24,1,13,4
"COG1408",301,397,348,353,308,190,228,328,309,355
"COG1409",399,403,515,434,431,535,324,593,534,583
"COG1410",880,574,557,579,577,300,445,554,506,502
"COG1413",8,6,0,1,17,0,15,6,1,5
"COG1414",70,83,38,104,155,226,165,81,71,111
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",1,1,1,0,0,1,0,1,0,0
"COG1418",554,505,432,453,369,472,375,410,460,360
"COG1419",1,26,29,2,31,15,59,33,34,8
"COG1420",33,82,74,104,102,181,161,96,142,49
"COG1424",1,11,6,8,1,4,6,1,5,3
"COG1426",9,3,1,9,14,38,43,2,2,6
"COG1427",0,9,23,30,0,0,6,0,8,0
"COG1428",241,94,15,60,2,10,38,4,14,0
"COG1429",86,332,174,274,473,51,46,314,279,316
"COG1430",3,0,5,5,0,2,1,4,4,2
"COG1431",0,0,0,0,0,0,4,8,0,0
"COG1432",15,70,31,37,41,85,82,59,64,15
"COG1433",13,42,72,42,9,13,69,24,42,25
"COG1434",26,40,52,54,76,111,206,36,69,64
"COG1435",135,70,125,87,97,23,95,102,106,79
"COG1436",0,3,3,7,4,7,10,5,19,4
"COG1437",0,0,3,0,1,4,8,0,0,0
"COG1438",153,120,98,106,121,150,132,147,123,135
"COG1440",5,5,18,11,16,35,125,13,8,10
"COG1441",2,6,0,1,28,0,37,0,0,2
"COG1442",79,197,180,200,131,242,255,306,143,121
"COG1443",5,65,56,54,28,0,20,44,25,39
"COG1444",10,5,0,2,34,1,27,1,1,12
"COG1445",41,89,100,82,222,304,244,133,129,95
"COG1446",9,37,27,14,62,14,43,36,25,107
"COG1447",14,16,10,13,22,47,113,7,17,26
"COG1448",23,23,15,34,36,97,106,20,17,39
"COG1449",261,128,214,188,72,5,14,133,110,83
"COG1450",21,12,7,15,50,0,63,5,3,31
"COG1451",53,121,172,131,133,162,132,100,161,133
"COG1452",30,12,9,16,35,0,112,7,22,26
"COG1453",69,158,183,218,170,146,128,188,181,104
"COG1454",104,133,195,156,202,1193,895,510,755,567
"COG1455",47,90,63,40,78,156,301,36,45,75
"COG1456",4,1,5,7,6,22,26,7,11,4
"COG1457",31,36,30,34,61,136,138,33,53,31
"COG1459",50,66,72,68,105,125,235,56,94,60
"COG1461",34,97,90,121,162,153,211,127,161,72
"COG1462",15,0,9,2,4,0,7,0,0,1
"COG1463",5,4,4,9,8,66,34,7,9,11
"COG1464",58,59,50,96,77,393,220,67,93,68
"COG1465",0,3,1,1,0,0,5,0,1,0
"COG1466",268,202,230,208,166,209,224,215,211,201
"COG1468",20,37,17,28,15,25,64,32,64,30
"COG1469",6,8,7,14,0,6,48,10,13,13
"COG1470",1,19,36,24,26,0,2,11,9,30
"COG1472",1880,3283,2955,3299,2418,1687,1100,2447,2611,2846
"COG1473",186,262,273,303,231,800,669,183,257,400
"COG1475",331,674,614,642,706,587,725,899,815,443
"COG1476",5,31,49,26,41,38,75,50,70,18
"COG1477",330,264,232,222,208,185,277,274,247,308
"COG1479",413,755,416,377,409,250,376,557,382,567
"COG1480",472,343,365,246,328,25,59,110,88,115
"COG1481",23,66,72,72,80,217,133,93,109,54
"COG1482",248,276,352,327,182,88,273,228,243,229
"COG1483",82,309,3,7,18,0,39,3,8,34
"COG1484",95,822,466,442,480,1270,513,791,456,190
"COG1485",8,6,0,1,16,0,25,0,1,10
"COG1486",66,76,79,52,115,145,366,48,70,86
"COG1487",3,24,25,31,9,75,15,23,27,5
"COG1488",69,164,151,181,199,369,224,150,253,146
"COG1489",11,21,15,28,26,89,73,23,22,24
"COG1490",145,153,122,132,141,171,170,187,133,142
"COG1492",60,177,215,186,184,187,163,240,170,175
"COG1493",16,50,80,54,95,89,169,103,123,39
"COG1494",20,10,12,22,37,44,91,3,6,22
"COG1495",13,11,6,20,9,0,37,21,13,37
"COG1496",260,143,144,176,118,207,182,126,110,125
"COG1501",1172,1197,1091,1019,1207,442,618,929,877,1234
"COG1502",633,580,576,502,657,341,722,722,644,643
"COG1505",68,59,69,70,22,0,0,5,18,21
"COG1506",1626,1686,1485,1531,1074,475,405,1100,1183,1381
"COG1507",0,0,0,3,0,52,0,0,0,0
"COG1508",460,291,281,270,220,165,173,239,231,285
"COG1509",16,159,154,127,119,8,44,88,119,148
"COG1511",64,198,192,239,248,1199,442,291,284,83
"COG1512",153,142,165,173,140,54,130,148,131,152
"COG1513",3,2,0,0,8,10,0,1,0,0
"COG1514",8,0,0,0,13,0,25,1,0,3
"COG1515",4,1,0,1,7,0,14,1,0,3
"COG1516",2,17,12,1,32,2,49,21,15,10
"COG1518",135,102,137,126,112,139,206,168,226,227
"COG1519",220,215,201,197,180,112,132,243,157,246
"COG1520",28,214,318,341,386,88,96,208,263,350
"COG1521",39,139,189,147,117,215,134,172,185,81
"COG1522",368,256,255,235,237,205,347,265,207,283
"COG1523",476,370,379,360,396,998,427,414,347,403
"COG1524",719,394,326,335,305,146,79,365,220,408
"COG1525",11,4,10,3,0,0,58,0,2,9
"COG1526",9,19,16,15,22,37,51,18,10,19
"COG1527",14,46,29,18,34,67,52,54,53,40
"COG1528",133,130,116,118,177,67,140,228,127,264
"COG1529",74,170,166,153,285,481,334,130,214,221
"COG1530",390,303,290,251,159,224,262,225,240,187
"COG1533",379,182,305,159,212,120,212,269,267,393
"COG1534",5,30,16,28,35,102,79,33,45,21
"COG1535",7,2,0,1,14,0,10,0,0,4
"COG1536",6,20,23,3,74,13,59,38,46,9
"COG1538",2104,1967,2279,1945,1529,373,658,1754,1613,1979
"COG1539",145,108,87,89,89,164,152,126,89,109
"COG1540",5,10,8,11,48,26,52,9,14,9
"COG1541",75,278,430,284,318,52,124,239,337,308
"COG1543",0,0,0,0,0,0,0,7,1,0
"COG1544",49,46,68,39,59,146,167,68,77,71
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",158,124,136,199,89,211,116,125,146,84
"COG1550",0,0,0,0,1,3,5,3,0,0
"COG1551",1,4,9,1,10,4,26,6,6,0
"COG1553",7,4,0,1,13,1,47,1,1,7
"COG1554",14,105,215,203,115,24,60,240,116,94
"COG1555",242,113,110,153,85,110,130,137,126,111
"COG1556",21,22,35,31,47,44,38,32,29,62
"COG1558",8,19,23,3,40,5,39,22,18,8
"COG1559",246,190,223,231,107,178,129,145,168,87
"COG1560",225,126,151,148,101,139,139,81,99,228
"COG1561",269,207,236,204,177,141,210,175,192,179
"COG1562",0,0,7,6,0,0,0,0,1,0
"COG1564",191,119,126,91,113,167,111,141,115,101
"COG1565",0,0,0,4,0,0,0,0,3,0
"COG1566",203,165,143,275,178,1,218,114,89,174
"COG1567",0,4,5,4,5,61,21,8,14,7
"COG1568",0,22,0,0,0,0,0,0,0,4
"COG1569",0,0,3,0,0,0,0,4,12,13
"COG1570",362,235,298,302,258,285,221,282,280,234
"COG1573",22,101,118,121,87,128,64,109,103,72
"COG1574",42,68,43,83,17,211,150,47,61,127
"COG1575",176,145,149,147,65,120,63,93,102,74
"COG1576",155,118,121,120,95,144,125,130,143,109
"COG1577",2,0,0,0,1,18,12,0,0,0
"COG1578",1,7,0,0,4,11,14,7,1,8
"COG1579",197,120,108,86,57,14,15,103,71,75
"COG1580",5,1,0,1,8,0,0,0,0,5
"COG1582",0,2,4,0,4,0,12,10,3,3
"COG1583",79,5,5,5,1,18,28,0,10,0
"COG1584",9,0,10,9,18,0,18,0,0,2
"COG1585",14,18,23,35,40,31,60,30,47,23
"COG1586",48,8,10,12,17,33,44,5,8,18
"COG1587",37,32,15,59,37,127,110,28,47,77
"COG1589",8,19,12,43,29,33,65,13,37,24
"COG1592",94,99,113,103,94,271,330,314,334,317
"COG1593",112,246,141,170,338,306,245,219,271,346
"COG1595",1459,1772,1794,1544,1839,647,1263,2058,1847,2503
"COG1596",576,430,502,425,432,45,160,409,274,415
"COG1597",514,364,327,381,256,425,221,370,317,259
"COG1598",14,24,10,10,16,33,74,17,8,20
"COG1600",53,38,63,69,79,48,48,18,24,44
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",34,39,52,67,70,92,99,45,71,32
"COG1606",21,19,17,36,20,94,82,42,30,25
"COG1607",13,11,10,7,8,32,41,13,22,8
"COG1609",953,1200,839,961,1158,3484,1892,1412,1085,1023
"COG1610",26,91,101,81,111,127,106,114,105,146
"COG1611",178,178,189,156,233,177,175,184,186,243
"COG1613",15,15,17,10,24,71,98,33,27,13
"COG1614",5,3,4,20,10,24,33,10,12,2
"COG1615",14,1,1,36,0,153,14,8,1,0
"COG1618",2,0,4,7,1,0,3,1,6,1
"COG1619",10,98,127,92,98,136,144,168,137,97
"COG1620",268,118,63,117,116,150,105,41,74,89
"COG1621",480,561,335,321,356,705,372,330,330,387
"COG1622",5,3,0,3,19,0,28,0,0,11
"COG1623",1,1,8,1,2,12,57,3,5,11
"COG1624",247,172,207,215,106,140,134,187,181,81
"COG1625",13,53,50,79,84,70,82,45,68,28
"COG1626",108,121,101,132,130,10,58,230,173,92
"COG1629",2000,1209,1245,1373,966,171,755,926,973,1539
"COG1633",1,0,6,7,0,9,7,3,3,6
"COG1635",204,5,10,11,1,0,2,6,2,10
"COG1636",135,105,118,90,79,85,111,133,138,61
"COG1637",3,0,0,7,0,48,0,0,0,0
"COG1638",74,195,149,122,247,212,276,188,218,234
"COG1640",709,456,498,544,512,798,392,475,503,355
"COG1641",16,26,17,50,46,107,77,54,38,25
"COG1643",403,111,22,111,77,295,137,17,33,34
"COG1647",1,17,6,8,0,6,9,2,5,4
"COG1648",16,14,28,32,30,63,132,51,37,23
"COG1649",805,571,609,553,507,116,212,639,368,631
"COG1651",18,14,12,13,96,70,84,15,13,39
"COG1652",15,23,21,17,30,42,55,16,23,19
"COG1653",200,843,624,627,967,3139,1234,1424,942,546
"COG1654",23,64,52,65,72,150,164,75,108,40
"COG1655",0,20,16,3,35,7,51,31,30,8
"COG1657",0,2,0,6,0,0,0,0,0,9
"COG1658",7,27,13,35,30,44,41,23,30,8
"COG1659",2,1,0,4,0,0,5,8,1,9
"COG1660",377,198,214,231,209,69,69,81,72,52
"COG1661",4,13,16,10,44,45,41,20,25,76
"COG1662",45,30,9,2,308,0,19,9,3,87
"COG1663",319,182,197,200,150,99,84,160,138,224
"COG1664",6,14,11,19,5,1,25,14,7,20
"COG1666",5,3,4,9,3,12,38,0,2,8
"COG1668",27,57,119,58,10,1,80,37,88,22
"COG1669",155,81,50,55,75,20,13,70,43,192
"COG1670",257,337,442,365,432,350,537,488,448,529
"COG1671",14,31,28,16,49,18,28,10,21,5
"COG1672",737,1729,492,477,168,348,181,499,445,441
"COG1674",635,478,393,515,300,780,283,396,508,313
"COG1677",0,10,8,2,27,4,33,13,17,12
"COG1678",9,56,77,49,50,6,43,76,37,66
"COG1679",0,9,13,16,3,10,16,25,27,0
"COG1680",402,484,491,416,499,225,274,455,420,451
"COG1682",27,66,87,70,135,245,170,155,128,58
"COG1683",20,39,17,22,49,80,107,23,29,24
"COG1684",10,13,19,5,55,7,75,24,42,12
"COG1686",120,263,254,246,439,568,705,455,550,249
"COG1687",12,21,9,17,27,40,26,33,17,23
"COG1688",32,0,0,0,0,0,3,3,0,0
"COG1690",15,42,54,99,72,116,22,169,58,113
"COG1691",13,11,11,33,26,86,48,38,24,21
"COG1692",0,9,16,31,6,9,34,7,33,10
"COG1694",64,34,64,31,52,132,142,157,201,207
"COG1695",35,80,121,92,137,197,214,232,165,127
"COG1696",154,392,462,380,400,131,412,447,548,313
"COG1699",1,15,21,2,15,12,27,36,22,2
"COG1700",415,32,7,17,3,29,2,12,10,30
"COG1702",252,210,204,208,182,245,193,212,198,153
"COG1703",50,135,196,169,98,13,49,153,127,120
"COG1704",132,145,137,171,116,107,101,142,131,152
"COG1705",486,398,238,256,99,75,104,97,211,122
"COG1706",2,1,1,1,38,0,1,0,0,3
"COG1708",11,42,41,44,16,18,18,38,13,51
"COG1712",2,15,8,9,21,32,16,41,54,108
"COG1713",15,40,35,57,47,96,112,71,68,27
"COG1714",2,26,24,35,24,5,17,37,27,30
"COG1715",1,17,14,23,33,28,3,3,25,1
"COG1716",15,4,15,28,9,140,49,17,66,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",164,82,19,43,43,19,64,35,51,11
"COG1721",192,245,257,197,142,45,77,155,193,176
"COG1722",8,4,9,19,5,2,17,1,8,5
"COG1724",1,2,4,0,0,1,2,2,9,1
"COG1725",141,147,123,89,122,265,284,200,209,113
"COG1726",254,181,192,181,93,14,75,106,114,137
"COG1728",1,13,7,3,16,5,52,28,16,7
"COG1729",6,2,4,5,9,0,20,7,7,17
"COG1732",15,33,29,21,8,150,39,15,8,51
"COG1733",139,103,182,99,117,124,281,150,126,155
"COG1734",5,20,27,47,13,0,65,12,23,21
"COG1735",5,6,1,6,24,12,22,6,10,15
"COG1737",91,130,111,129,267,445,522,179,153,227
"COG1738",146,90,91,100,67,9,23,22,16,33
"COG1739",157,138,129,133,129,169,155,133,141,113
"COG1740",10,15,15,27,28,0,56,5,24,18
"COG1741",21,103,106,93,109,27,99,105,89,162
"COG1742",3,0,0,1,10,0,10,0,0,5
"COG1743",26,159,1,4,11,0,19,5,1,28
"COG1744",38,145,149,148,189,261,321,169,309,110
"COG1747",0,0,2,0,0,0,0,0,6,0
"COG1748",289,249,258,184,232,113,132,187,269,231
"COG1749",5,33,41,3,65,7,71,26,40,14
"COG1751",0,0,1,1,0,0,0,0,0,0
"COG1752",76,500,507,390,419,99,207,423,433,600
"COG1754",614,370,396,339,245,226,89,200,267,285
"COG1755",0,1,0,3,1,0,0,0,0,2
"COG1757",464,746,622,613,554,445,611,468,602,666
"COG1758",4,5,3,7,7,51,22,3,5,6
"COG1760",333,258,285,308,279,383,342,222,277,193
"COG1762",138,167,152,163,302,689,565,270,163,238
"COG1763",4,4,3,4,18,20,47,20,27,25
"COG1764",2,1,0,0,8,0,21,1,0,6
"COG1765",6,4,7,18,5,78,18,4,5,18
"COG1766",3,34,20,9,85,18,40,45,17,10
"COG1767",18,22,19,15,35,39,38,16,13,32
"COG1768",9,13,19,50,22,66,33,25,43,6
"COG1770",11,2,1,13,17,217,25,1,1,7
"COG1773",42,38,68,59,48,41,87,54,35,62
"COG1774",324,176,228,212,214,167,214,178,257,201
"COG1775",32,48,59,124,78,215,153,29,125,108
"COG1776",5,34,35,6,35,29,73,24,44,20
"COG1778",153,109,138,112,61,36,81,82,79,61
"COG1780",0,2,2,5,10,56,16,1,0,9
"COG1781",58,37,37,29,33,73,113,132,94,103
"COG1782",0,0,0,0,2,7,0,0,4,0
"COG1783",5,13,22,13,76,76,93,171,107,165
"COG1785",115,205,320,209,202,97,124,260,198,249
"COG1786",0,2,0,1,0,0,0,8,3,0
"COG1787",0,9,2,1,2,26,6,13,9,0
"COG1788",9,13,21,32,15,53,39,7,12,32
"COG1791",0,0,0,0,0,0,3,0,0,0
"COG1792",277,251,219,228,171,161,192,205,205,182
"COG1793",12,3,6,6,7,0,16,1,6,3
"COG1794",17,21,14,27,16,7,33,8,28,31
"COG1797",35,108,114,126,122,139,142,149,101,119
"COG1799",14,31,28,53,50,136,75,58,59,30
"COG1801",7,4,0,3,9,11,22,8,4,9
"COG1802",31,57,46,39,76,304,491,173,214,167
"COG1803",22,125,113,109,131,98,124,197,137,142
"COG1804",20,13,28,44,25,170,61,32,60,50
"COG1805",219,145,156,116,114,22,73,82,102,169
"COG1806",9,5,4,17,10,55,47,11,11,15
"COG1807",47,204,234,277,125,290,142,218,198,377
"COG1808",31,116,235,176,103,97,87,198,142,142
"COG1811",67,31,33,50,40,98,108,32,16,32
"COG1814",8,25,15,23,14,12,6,10,6,47
"COG1815",4,14,6,4,31,3,47,27,8,8
"COG1816",16,37,18,9,59,61,107,18,33,27
"COG1817",0,7,11,4,0,0,1,50,7,0
"COG1819",183,82,87,89,106,25,73,85,75,181
"COG1820",264,238,309,284,389,391,279,314,233,366
"COG1823",7,5,18,2,36,15,36,0,3,2
"COG1825",157,149,123,125,92,73,104,108,91,102
"COG1826",11,4,3,12,30,14,65,21,17,25
"COG1827",8,31,24,17,55,84,96,48,58,29
"COG1830",25,145,117,93,191,57,99,155,141,226
"COG1832",3,1,0,2,4,3,29,0,1,5
"COG1834",1,9,14,4,12,0,4,4,6,5
"COG1835",131,168,233,227,129,228,80,261,162,248
"COG1837",7,18,18,23,28,61,47,31,38,13
"COG1838",433,309,246,233,245,126,224,277,269,313
"COG1840",60,88,72,90,65,242,265,80,86,114
"COG1841",8,14,15,19,7,48,52,18,22,22
"COG1842",4,6,17,7,40,2,59,5,22,23
"COG1843",2,25,17,5,34,21,33,14,36,11
"COG1845",7,1,0,1,15,0,19,0,0,5
"COG1846",141,244,255,171,300,436,668,425,278,287
"COG1847",24,51,79,70,71,203,167,70,89,46
"COG1850",0,10,0,4,2,7,2,4,6,4
"COG1852",3,5,7,14,2,15,30,3,1,38
"COG1853",165,278,246,233,312,246,295,220,245,318
"COG1854",91,82,93,76,84,96,145,129,86,57
"COG1857",0,1,4,2,1,3,38,10,8,1
"COG1858",35,54,44,89,51,0,18,12,10,20
"COG1859",3,2,4,1,15,9,3,4,4,11
"COG1861",0,6,48,32,0,0,3,69,49,16
"COG1862",71,65,77,55,57,20,34,35,26,27
"COG1863",0,4,3,2,0,0,8,2,3,1
"COG1864",290,189,202,241,88,17,34,180,144,116
"COG1865",11,4,9,13,5,5,8,10,2,11
"COG1866",455,387,337,326,337,203,335,340,360,320
"COG1868",7,22,34,6,45,3,22,13,16,6
"COG1869",2,4,3,2,4,18,53,7,12,23
"COG1871",0,20,6,2,10,5,42,24,26,5
"COG1872",3,1,0,2,12,0,21,6,4,9
"COG1873",2,9,19,20,20,20,47,32,29,9
"COG1874",246,461,603,552,620,575,394,608,474,1255
"COG1875",20,81,70,99,39,62,36,101,84,109
"COG1876",7,68,33,51,80,18,116,53,139,38
"COG1877",16,88,77,56,88,14,28,86,103,150
"COG1878",8,21,18,37,22,72,55,14,37,41
"COG1879",983,714,516,485,638,536,820,716,603,663
"COG1881",8,9,13,13,19,52,52,9,7,17
"COG1882",677,632,566,648,867,767,648,599,620,721
"COG1883",302,421,430,422,366,100,202,366,449,341
"COG1884",141,345,524,582,301,56,100,417,349,405
"COG1886",2,21,18,5,30,1,7,6,8,7
"COG1887",255,162,143,102,74,169,200,345,360,32
"COG1892",0,0,0,0,0,0,18,0,0,0
"COG1893",69,172,187,157,280,181,232,229,249,210
"COG1894",46,170,244,168,115,121,248,74,200,185
"COG1895",65,15,75,22,41,24,22,63,30,68
"COG1896",19,62,39,82,79,91,139,89,109,60
"COG1897",227,182,139,180,146,250,142,194,163,128
"COG1898",373,319,252,236,196,331,213,324,249,307
"COG1899",0,0,0,6,0,0,0,0,3,0
"COG1900",0,5,4,2,0,0,0,2,3,1
"COG1902",130,263,260,306,304,512,339,333,469,257
"COG1903",23,127,97,83,204,134,112,175,112,158
"COG1904",265,243,230,240,220,263,194,215,191,244
"COG1905",14,51,53,44,46,43,75,46,68,90
"COG1906",9,9,11,13,1,13,4,11,10,25
"COG1908",1,6,19,9,1,10,24,6,4,24
"COG1910",1,6,7,3,2,8,15,8,9,1
"COG1912",7,0,0,2,0,0,13,0,1,7
"COG1913",21,0,1,5,0,0,0,0,0,0
"COG1914",62,111,165,152,141,256,138,129,139,143
"COG1915",2,9,4,14,1,29,11,2,2,23
"COG1917",137,167,242,234,168,255,143,277,214,200
"COG1918",531,300,372,382,200,65,69,114,106,129
"COG1921",14,21,29,18,31,58,92,6,16,41
"COG1922",171,90,145,112,86,94,60,153,123,265
"COG1923",1,4,6,14,8,7,37,7,7,9
"COG1924",126,295,251,269,409,916,528,325,396,170
"COG1925",49,80,48,62,166,36,76,52,36,29
"COG1928",0,45,18,20,36,1,14,13,55,0
"COG1929",243,140,122,133,119,172,155,124,125,113
"COG1930",0,1,0,0,0,4,5,0,1,0
"COG1932",259,230,239,221,192,245,188,202,266,168
"COG1934",4,2,0,8,13,0,33,3,10,10
"COG1937",24,23,33,35,55,116,132,50,45,22
"COG1939",6,33,42,45,48,86,113,37,73,37
"COG1940",436,537,755,730,586,1355,830,732,586,562
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,6,2,16,1,7,4
"COG1943",46,83,108,74,107,325,259,155,72,111
"COG1944",9,3,2,3,15,0,68,0,1,7
"COG1945",0,2,0,0,0,0,0,0,0,0
"COG1946",5,2,0,5,7,36,38,0,1,2
"COG1947",206,165,183,183,149,258,203,157,196,108
"COG1949",11,10,3,6,18,43,37,8,3,8
"COG1950",1,0,0,1,1,7,5,1,0,0
"COG1951",466,356,294,261,307,159,262,281,292,304
"COG1952",6,12,3,5,17,0,42,0,9,8
"COG1953",8,15,3,8,11,36,21,3,0,15
"COG1954",8,10,15,13,30,5,39,25,21,19
"COG1956",32,42,54,58,40,20,34,56,36,38
