"","NLM028","NOM004","DOF007","NOM002","NLF001","NOM016","DOM010","NLM023","DLM015","DLM009"
"COG1250",116,62,33,108,59,41,70,66,48,32
"COG1251",11,35,20,22,4,6,7,29,24,70
"COG1252",32,74,116,17,101,100,26,110,94,10
"COG1253",510,548,649,547,565,664,574,598,580,624
"COG1254",48,10,7,50,33,11,8,15,7,90
"COG1256",273,42,23,345,161,106,69,33,133,417
"COG1257",0,1,1,1,1,0,0,0,0,87
"COG1259",24,53,87,12,30,74,48,57,68,3
"COG1260",75,134,139,49,140,177,126,129,147,12
"COG1261",2,3,4,0,0,0,1,4,1,2
"COG1262",110,432,302,99,151,132,154,282,178,17
"COG1263",605,314,242,719,531,232,563,508,193,926
"COG1264",572,302,226,612,458,184,413,360,181,906
"COG1266",285,202,153,340,253,262,137,166,176,118
"COG1267",11,19,36,9,23,38,63,50,58,34
"COG1268",115,47,30,171,86,68,48,39,59,186
"COG1269",202,309,272,250,220,301,324,257,268,163
"COG1270",39,23,18,52,36,115,130,87,146,58
"COG1271",90,124,170,46,149,170,195,182,209,86
"COG1272",102,144,134,135,103,84,106,123,116,213
"COG1273",0,2,0,0,0,0,1,0,1,0
"COG1274",4,1,2,2,10,21,18,7,10,3
"COG1275",3,17,6,18,13,1,41,36,9,21
"COG1276",0,5,3,3,0,0,0,5,1,0
"COG1277",87,55,101,82,76,82,101,147,97,101
"COG1278",45,27,22,68,18,18,44,27,14,84
"COG1279",3,16,10,23,19,4,30,27,4,100
"COG1280",30,42,38,17,45,53,79,65,96,70
"COG1281",154,52,32,189,92,88,95,63,77,231
"COG1282",2,4,1,4,0,0,0,2,5,3
"COG1283",692,511,386,584,601,573,425,437,518,435
"COG1284",528,479,404,602,526,471,480,549,451,705
"COG1285",62,85,65,50,75,44,83,51,53,23
"COG1286",1,15,5,0,4,2,7,20,4,9
"COG1287",0,0,0,0,3,1,0,2,2,0
"COG1288",173,187,130,117,63,59,159,149,107,103
"COG1289",16,71,60,15,4,2,9,82,22,25
"COG1290",0,0,0,0,2,0,0,3,2,0
"COG1291",37,10,12,82,31,22,13,12,30,127
"COG1292",60,91,61,51,31,28,21,86,66,236
"COG1293",213,49,38,237,132,141,149,76,116,337
"COG1294",90,188,144,65,148,153,205,151,171,77
"COG1295",152,148,240,180,176,194,198,217,257,202
"COG1296",169,63,25,162,130,118,112,54,66,287
"COG1297",183,152,174,103,145,181,239,192,204,270
"COG1298",118,23,25,182,83,86,33,20,82,263
"COG1299",272,135,70,335,233,156,194,207,142,362
"COG1300",29,35,80,8,18,33,18,44,45,1
"COG1301",386,232,241,392,345,179,414,377,279,363
"COG1302",118,38,27,179,87,79,55,51,58,213
"COG1304",39,47,33,43,35,31,54,33,33,73
"COG1305",157,130,103,134,195,328,185,184,214,192
"COG1306",4,19,2,3,10,5,46,17,20,4
"COG1307",627,111,59,489,328,313,284,183,273,795
"COG1309",92,85,95,162,141,395,267,381,367,658
"COG1310",15,9,3,53,12,9,13,6,19,30
"COG1312",316,214,296,243,150,245,254,163,249,163
"COG1313",123,21,14,126,65,51,46,35,58,71
"COG1314",0,9,8,0,7,1,9,8,5,27
"COG1315",126,25,11,207,85,60,39,13,65,187
"COG1316",380,141,84,439,252,67,74,35,53,198
"COG1317",0,2,1,2,2,3,1,8,11,2
"COG1319",105,72,59,167,53,55,63,67,62,126
"COG1320",0,1,4,2,0,1,4,5,1,0
"COG1321",79,34,25,124,78,73,55,47,42,162
"COG1322",143,154,184,53,131,232,149,159,154,68
"COG1323",152,26,34,179,86,116,105,68,80,202
"COG1324",0,5,7,0,0,0,0,2,1,0
"COG1327",66,34,23,98,52,45,50,46,38,153
"COG1328",581,545,539,649,558,568,752,580,596,672
"COG1329",2,1,2,4,5,5,2,5,3,1
"COG1330",0,20,9,3,0,2,0,14,11,7
"COG1331",1,0,5,0,2,1,2,4,2,3
"COG1332",7,11,0,60,7,3,6,0,11,23
"COG1333",4,73,136,3,27,27,25,84,18,4
"COG1335",96,94,63,168,112,19,38,39,23,90
"COG1336",0,0,0,0,0,2,0,6,0,0
"COG1337",2,3,0,7,5,1,31,9,5,15
"COG1338",62,10,13,89,57,25,15,14,25,150
"COG1342",56,15,60,61,86,26,42,32,18,23
"COG1343",64,77,7,58,38,28,25,33,35,52
"COG1344",429,55,27,605,219,183,157,50,220,601
"COG1345",102,9,25,138,66,60,65,11,64,277
"COG1346",168,121,134,121,133,148,133,96,121,130
"COG1347",46,97,98,17,90,86,101,94,89,10
"COG1348",17,26,19,56,12,24,39,17,25,22
"COG1349",217,286,187,361,373,138,187,179,249,418
"COG1350",40,66,80,18,40,157,193,151,184,11
"COG1351",77,8,6,81,61,36,28,45,24,22
"COG1352",44,20,10,75,44,48,15,12,41,115
"COG1353",8,28,1,99,30,12,35,32,23,58
"COG1354",117,35,24,116,71,72,67,55,54,212
"COG1355",1,0,1,0,0,0,1,0,0,0
"COG1357",39,58,160,100,57,91,85,99,84,31
"COG1358",14,5,4,23,18,33,54,25,40,76
"COG1359",11,28,33,7,17,32,17,55,42,19
"COG1360",40,99,162,73,65,53,46,87,57,132
"COG1361",3,2,0,8,9,5,4,15,5,16
"COG1362",388,116,102,500,260,223,205,173,175,250
"COG1363",81,102,57,115,77,75,155,56,97,54
"COG1364",52,15,5,84,52,99,68,61,90,260
"COG1366",73,32,10,99,38,36,43,45,36,62
"COG1368",458,685,414,588,534,553,593,430,374,816
"COG1372",0,0,458,0,0,35,0,0,0,0
"COG1373",772,1181,1157,903,1190,1249,1086,1076,859,1043
"COG1376",67,34,27,141,61,133,106,144,121,346
"COG1377",68,23,24,87,53,43,26,16,41,180
"COG1378",17,7,6,30,29,15,10,10,19,20
"COG1379",13,36,19,43,10,4,7,7,7,4
"COG1380",75,84,83,71,82,103,85,95,81,98
"COG1381",108,40,29,138,81,22,16,17,17,43
"COG1384",1,0,0,4,0,0,1,0,2,0
"COG1385",166,140,136,154,117,95,123,106,91,150
"COG1386",93,29,15,79,56,55,64,41,55,158
"COG1387",284,206,286,383,376,237,287,303,294,268
"COG1388",298,130,91,342,244,221,158,122,178,554
"COG1390",4,3,2,6,1,3,3,5,3,1
"COG1391",5,49,11,11,11,3,14,33,12,84
"COG1392",35,72,113,41,80,14,15,27,19,12
"COG1393",17,22,25,26,4,35,58,80,48,134
"COG1394",51,60,95,64,45,105,93,92,73,56
"COG1396",470,334,288,485,427,477,395,442,370,549
"COG1397",64,99,58,53,106,18,9,37,11,31
"COG1399",53,25,25,85,60,46,37,55,56,177
"COG1401",99,74,91,142,193,104,53,140,98,297
"COG1402",52,64,46,57,86,79,83,66,42,18
"COG1403",23,51,20,110,9,12,42,26,10,48
"COG1404",624,553,515,722,579,795,591,399,798,867
"COG1406",9,1,0,24,9,5,3,2,12,55
"COG1408",236,386,292,197,355,308,258,395,427,171
"COG1409",367,515,377,470,627,686,548,577,603,232
"COG1410",627,486,409,462,489,648,556,466,600,321
"COG1413",1,10,8,2,0,0,0,9,0,8
"COG1414",93,100,81,81,52,53,84,75,96,74
"COG1415",0,0,0,0,1,5,0,1,0,0
"COG1416",0,1,2,0,0,0,0,0,1,0
"COG1418",421,311,331,397,398,467,397,367,480,477
"COG1419",26,2,2,22,19,33,19,8,34,92
"COG1420",197,53,31,158,101,117,97,62,95,256
"COG1424",8,1,8,13,12,0,0,2,1,5
"COG1426",1,7,4,7,8,3,4,6,8,83
"COG1427",0,0,0,17,19,7,25,12,3,0
"COG1428",0,0,1,3,7,4,9,6,0,152
"COG1429",238,303,164,151,198,72,106,77,97,28
"COG1430",1,2,2,0,2,1,1,2,4,21
"COG1431",0,0,0,0,2,2,0,0,0,53
"COG1432",96,17,46,98,31,20,24,43,128,35
"COG1433",44,27,49,30,26,15,64,25,11,48
"COG1434",32,30,10,62,28,60,87,56,67,88
"COG1435",59,73,124,17,71,107,80,103,94,109
"COG1436",5,3,5,8,0,10,5,3,10,13
"COG1437",3,0,0,4,2,0,3,6,1,8
"COG1438",130,123,96,120,135,157,106,114,139,186
"COG1440",16,17,25,28,21,14,25,28,14,86
"COG1441",0,5,6,2,0,0,2,2,1,2
"COG1442",133,142,398,108,127,149,185,138,160,322
"COG1443",9,36,71,5,27,55,45,51,53,5
"COG1444",3,13,5,4,0,1,0,6,2,2
"COG1445",251,101,47,325,181,115,178,156,128,349
"COG1446",53,101,38,27,48,10,19,14,17,2
"COG1447",8,18,27,44,36,14,33,27,17,122
"COG1448",10,28,17,20,35,7,26,47,22,73
"COG1449",47,76,193,19,84,157,103,128,119,27
"COG1450",5,49,35,3,8,3,31,24,17,11
"COG1451",147,127,135,170,112,178,123,118,114,130
"COG1452",5,30,19,4,19,2,14,28,13,92
"COG1453",224,100,164,213,231,209,238,270,240,33
"COG1454",842,561,390,893,757,539,737,561,507,945
"COG1455",103,86,109,187,70,35,134,148,56,409
"COG1456",16,5,0,19,5,8,9,3,13,20
"COG1457",39,38,10,126,46,40,47,58,61,137
"COG1459",111,61,50,89,118,79,95,99,71,231
"COG1461",234,84,34,256,154,186,163,85,132,277
"COG1462",2,4,2,0,0,3,10,7,2,0
"COG1463",3,24,24,16,25,4,13,34,11,67
"COG1464",74,61,36,112,84,22,32,42,18,113
"COG1465",0,0,2,0,2,0,1,0,0,0
"COG1466",254,210,204,201,229,238,198,189,189,272
"COG1468",83,41,17,71,35,30,31,34,31,75
"COG1469",0,5,3,2,6,2,14,10,6,27
"COG1470",9,32,45,14,28,18,20,52,26,3
"COG1472",2044,2839,3460,2022,2457,3107,2969,3040,2667,1031
"COG1473",350,416,184,284,184,196,534,336,222,551
"COG1475",929,469,400,796,549,726,720,675,676,630
"COG1476",57,34,20,109,42,51,37,62,29,43
"COG1477",266,249,300,216,249,261,222,236,220,281
"COG1479",258,586,189,213,389,227,282,247,335,115
"COG1480",197,373,366,161,324,260,270,247,276,35
"COG1481",133,45,27,172,70,95,81,64,83,231
"COG1482",259,214,344,233,225,363,280,292,336,385
"COG1483",2,36,68,0,16,2,31,10,14,1
"COG1484",519,186,226,587,479,508,442,355,252,450
"COG1485",1,8,15,3,0,1,0,3,1,3
"COG1486",94,60,77,178,72,32,181,108,69,40
"COG1487",12,8,22,5,81,46,23,42,20,4
"COG1488",260,132,152,242,172,209,256,239,217,403
"COG1489",32,31,20,18,40,26,32,30,30,25
"COG1490",136,136,108,102,122,130,114,119,89,129
"COG1492",82,73,33,78,66,194,286,156,255,98
"COG1493",145,31,17,159,98,119,103,67,63,144
"COG1494",6,28,13,7,3,4,42,30,12,17
"COG1495",0,27,11,1,11,0,11,13,3,93
"COG1496",136,151,151,181,119,162,141,115,149,137
"COG1501",809,1174,1612,1040,1200,1042,1068,1459,1345,448
"COG1502",862,583,507,757,583,618,499,470,513,863
"COG1505",9,56,119,16,27,40,45,46,40,0
"COG1506",762,1408,1457,442,1169,1140,1278,1210,1246,124
"COG1507",2,0,0,1,0,0,0,1,0,0
"COG1508",137,271,270,130,317,225,269,300,261,178
"COG1509",92,160,280,24,107,116,120,229,175,14
"COG1511",501,108,39,702,272,248,201,90,201,685
"COG1512",185,160,78,136,110,156,138,111,140,75
"COG1513",0,0,0,0,0,0,0,2,0,0
"COG1514",1,5,1,0,0,0,0,1,0,0
"COG1515",1,3,2,0,0,0,4,1,1,0
"COG1516",30,9,9,35,23,19,11,12,17,81
"COG1518",230,191,144,248,119,167,98,202,136,289
"COG1519",131,243,221,113,196,204,198,183,189,100
"COG1520",203,394,657,75,330,415,187,358,310,58
"COG1521",201,83,102,186,169,165,172,112,155,167
"COG1522",216,262,344,226,279,258,212,251,226,280
"COG1523",463,435,302,661,470,361,387,340,355,187
"COG1524",241,421,313,115,274,300,351,385,403,44
"COG1525",2,5,2,3,0,2,20,8,2,1
"COG1526",26,13,14,18,6,7,6,12,17,26
"COG1527",67,44,32,97,37,34,34,36,39,99
"COG1528",135,252,246,67,105,81,127,166,102,37
"COG1529",341,215,194,632,171,44,120,60,80,92
"COG1530",171,211,224,195,169,220,253,208,197,204
"COG1533",283,407,179,314,465,236,281,266,279,188
"COG1534",41,29,12,58,40,31,36,36,41,99
"COG1535",1,9,4,0,0,0,0,5,2,1
"COG1536",17,8,4,27,12,40,22,14,44,133
"COG1538",1020,1945,2479,583,1809,2089,1992,1927,2253,338
"COG1539",77,114,82,59,87,116,128,106,99,56
"COG1540",17,21,9,15,14,11,9,12,6,30
"COG1541",216,277,437,133,339,363,317,456,398,81
"COG1543",0,0,0,0,0,0,0,7,0,0
"COG1544",79,68,52,111,88,72,59,62,71,185
"COG1545",1,0,0,4,0,0,0,0,0,0
"COG1546",121,90,112,149,94,172,138,118,125,153
"COG1550",3,0,3,4,1,0,1,2,0,0
"COG1551",15,2,4,23,12,9,5,5,8,15
"COG1553",0,2,3,0,0,1,0,10,4,6
"COG1554",140,115,113,98,173,237,136,131,174,224
"COG1555",105,112,132,107,102,140,96,88,103,147
"COG1556",25,57,37,11,43,23,32,32,29,31
"COG1558",37,10,7,51,21,17,19,9,22,75
"COG1559",105,97,131,66,139,146,165,167,137,213
"COG1560",55,220,163,51,106,115,129,142,86,115
"COG1561",174,180,187,193,191,210,211,223,209,112
"COG1562",0,0,0,0,0,1,0,0,1,0
"COG1564",177,120,78,96,100,127,146,110,119,125
"COG1565",0,0,0,0,0,0,0,0,0,2
"COG1566",79,196,271,36,81,239,208,203,240,21
"COG1567",7,4,0,29,4,5,4,2,12,19
"COG1568",87,5,0,6,145,150,64,0,48,1
"COG1569",0,14,3,0,1,0,0,1,3,7
"COG1570",315,240,196,228,266,258,292,236,254,270
"COG1573",78,73,133,46,72,100,114,115,96,84
"COG1574",47,113,132,66,52,59,74,67,102,196
"COG1575",50,74,127,21,113,119,146,155,150,83
"COG1576",37,41,38,33,44,104,124,124,110,164
"COG1577",1,0,1,1,0,1,0,1,0,135
"COG1578",8,15,2,4,0,2,2,0,1,0
"COG1579",45,77,47,18,66,124,106,85,74,9
"COG1580",2,6,2,0,0,0,0,3,2,45
"COG1582",6,4,2,4,6,8,9,0,3,15
"COG1583",11,1,1,0,4,4,6,7,9,68
"COG1584",1,8,17,1,2,2,10,13,4,8
"COG1585",48,22,9,82,32,37,39,33,54,36
"COG1586",3,23,14,14,19,14,17,17,12,26
"COG1587",45,73,22,151,84,33,92,65,42,46
"COG1589",11,22,10,23,11,2,13,8,3,36
"COG1592",290,323,209,316,292,305,328,288,283,242
"COG1593",512,334,258,512,310,185,380,209,239,291
"COG1595",1354,2633,3406,1061,1966,2143,1676,2472,2037,613
"COG1596",177,352,527,140,345,418,501,526,519,53
"COG1597",279,272,305,290,282,368,326,272,309,347
"COG1598",34,13,17,21,20,16,22,9,20,24
"COG1600",11,19,23,5,6,17,41,76,41,52
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",87,37,41,27,42,40,41,63,36,42
"COG1606",55,29,27,64,45,26,27,26,19,35
"COG1607",15,9,12,17,10,9,8,15,13,72
"COG1609",1196,970,1230,2153,1320,1360,866,1085,1061,1681
"COG1610",100,118,100,117,117,102,94,119,124,145
"COG1611",173,251,220,89,155,161,155,214,166,136
"COG1613",69,18,10,104,44,22,16,24,23,83
"COG1614",16,6,3,23,6,6,4,8,10,27
"COG1615",5,0,5,3,2,1,4,7,1,0
"COG1618",6,1,3,3,2,6,2,3,2,2
"COG1619",91,96,127,171,127,184,132,125,128,167
"COG1620",19,36,58,10,30,50,49,80,67,23
"COG1621",365,355,558,377,422,320,353,349,414,420
"COG1622",1,10,7,1,0,1,1,16,2,0
"COG1623",1,5,0,2,6,0,25,31,5,1
"COG1624",151,93,115,205,144,157,158,106,142,197
"COG1625",109,29,27,101,59,45,65,61,60,43
"COG1626",149,106,56,73,181,283,180,181,206,26
"COG1629",636,1540,1496,266,946,1144,1037,1053,1191,369
"COG1633",3,4,8,15,3,1,9,11,7,8
"COG1635",0,4,1,1,0,9,2,8,5,1
"COG1636",38,20,17,50,34,144,108,79,102,161
"COG1637",1,0,0,1,0,0,0,1,0,0
"COG1638",514,239,231,347,260,115,332,159,183,222
"COG1640",452,361,278,601,450,509,488,372,492,224
"COG1641",79,27,23,119,39,32,40,32,45,36
"COG1643",3,15,7,8,2,3,16,26,18,93
"COG1647",3,1,2,7,15,1,9,7,5,0
"COG1648",73,21,13,142,40,26,39,33,38,70
"COG1649",444,628,802,201,406,550,513,547,559,52
"COG1651",10,31,95,9,26,13,7,20,17,24
"COG1652",13,18,7,24,26,9,9,8,5,2
"COG1653",1421,576,474,2580,952,1092,891,773,904,1572
"COG1654",148,39,33,165,79,85,66,43,42,115
"COG1655",57,6,0,116,28,25,19,6,34,47
"COG1657",1,8,10,0,3,1,0,1,0,0
"COG1658",45,10,6,17,20,26,22,31,12,68
"COG1659",2,8,12,1,1,2,11,4,3,2
"COG1660",71,71,64,73,68,254,211,192,238,209
"COG1661",12,66,22,6,12,7,10,22,9,17
"COG1662",17,138,13,7,1,3,4,62,24,39
"COG1663",103,207,182,50,131,137,154,151,139,71
"COG1664",12,20,17,6,7,15,8,21,12,2
"COG1666",0,10,6,13,15,1,10,11,10,11
"COG1668",47,30,67,92,35,74,73,48,41,191
"COG1669",44,192,121,17,79,71,36,88,48,10
"COG1670",447,516,533,432,606,427,328,631,418,197
"COG1671",63,12,13,94,30,30,24,27,32,71
"COG1672",236,431,302,162,516,447,266,385,376,518
"COG1674",456,280,265,482,395,153,136,129,131,318
"COG1677",19,7,5,48,23,15,6,6,19,42
"COG1678",36,65,115,15,52,68,45,87,73,14
"COG1679",2,1,6,1,11,8,4,0,6,67
"COG1680",369,436,493,406,467,520,558,466,620,331
"COG1682",155,57,69,238,201,103,62,134,108,148
"COG1683",17,25,30,30,11,20,26,19,16,18
"COG1684",48,16,11,59,26,23,13,12,33,129
"COG1686",734,273,144,952,465,143,102,71,94,219
"COG1687",46,14,5,41,11,20,22,15,19,49
"COG1688",0,0,0,0,0,1,0,0,6,0
"COG1690",110,123,267,67,48,41,36,94,79,74
"COG1691",46,19,10,103,54,22,30,17,38,45
"COG1692",6,10,2,15,39,22,30,22,20,68
"COG1694",120,220,163,54,140,143,160,154,133,86
"COG1695",155,119,116,182,139,181,89,112,111,253
"COG1696",513,307,282,410,448,542,450,448,438,512
"COG1699",29,4,8,62,25,12,20,7,20,16
"COG1700",0,47,42,3,24,27,55,41,3,5
"COG1702",208,167,144,173,190,77,76,61,54,65
"COG1703",64,110,158,49,140,156,161,161,145,48
"COG1704",67,132,199,91,105,43,35,46,53,29
"COG1705",171,121,165,57,229,286,250,124,217,246
"COG1706",1,3,9,0,0,0,1,12,1,1
"COG1708",14,41,117,24,31,29,37,75,60,14
"COG1712",19,30,24,16,33,33,33,64,51,13
"COG1713",73,36,16,76,62,63,61,45,54,136
"COG1714",5,10,18,6,13,39,33,47,37,8
"COG1715",15,5,2,2,24,13,28,35,14,31
"COG1716",7,0,0,6,6,23,17,11,24,1
"COG1719",0,0,1,0,0,0,0,0,0,1
"COG1720",62,6,5,30,36,31,22,31,19,60
"COG1721",155,179,257,98,161,192,240,268,252,140
"COG1722",1,4,6,5,5,5,12,9,6,22
"COG1724",0,4,4,3,1,6,4,0,0,3
"COG1725",77,43,32,83,41,154,127,133,152,372
"COG1726",87,147,160,34,82,114,117,111,132,9
"COG1728",33,5,1,60,28,18,16,6,18,7
"COG1729",1,14,3,1,3,1,1,4,3,16
"COG1732",12,51,24,8,34,8,56,31,24,18
"COG1733",157,150,147,210,178,161,165,252,162,272
"COG1734",4,25,8,5,17,8,13,41,7,12
"COG1735",4,4,2,6,6,6,3,10,8,8
"COG1737",299,203,142,433,256,138,278,195,154,334
"COG1738",55,84,98,22,20,74,83,69,77,6
"COG1739",137,134,125,137,107,142,127,121,139,168
"COG1740",0,6,10,13,16,3,20,17,22,37
"COG1741",85,169,191,33,106,71,78,147,131,25
"COG1742",1,3,5,1,0,0,1,1,2,10
"COG1743",5,28,28,0,16,3,51,13,48,2
"COG1744",378,99,92,430,169,217,139,117,188,310
"COG1748",233,225,221,222,236,230,214,220,220,161
"COG1749",74,10,7,96,58,27,11,13,37,121
"COG1751",0,0,0,0,2,0,0,0,0,0
"COG1752",290,640,737,158,416,496,537,540,520,154
"COG1754",157,262,283,84,152,250,253,243,216,25
"COG1755",11,7,6,0,2,0,0,6,3,0
"COG1757",556,688,456,545,510,541,744,609,587,439
"COG1758",2,9,4,1,2,0,0,9,5,31
"COG1760",270,214,219,292,204,228,296,241,227,393
"COG1762",422,222,213,579,397,64,104,126,66,216
"COG1763",53,19,15,21,10,11,25,25,18,36
"COG1764",3,2,5,0,0,3,0,1,0,3
"COG1765",2,16,10,1,1,2,6,13,5,2
"COG1766",31,7,14,95,26,34,38,32,48,135
"COG1767",75,31,27,12,7,15,32,26,19,30
"COG1768",32,7,9,24,14,29,34,28,35,16
"COG1770",5,9,3,8,2,2,1,8,1,1
"COG1773",61,45,54,29,44,43,113,48,37,41
"COG1774",260,212,163,220,215,230,198,135,156,134
"COG1775",77,88,28,161,91,45,48,75,80,171
"COG1776",70,21,6,141,100,53,33,16,45,176
"COG1778",48,78,92,36,70,84,78,134,73,47
"COG1780",1,5,5,5,1,0,5,1,4,32
"COG1781",93,113,99,102,81,93,58,95,79,29
"COG1782",0,0,0,0,1,1,0,0,0,3
"COG1783",103,157,58,105,79,71,79,70,114,175
"COG1785",192,277,255,81,192,242,235,265,228,36
"COG1786",0,0,2,0,0,3,2,0,0,1
"COG1787",3,0,0,13,1,6,2,0,1,0
"COG1788",2,35,7,5,14,16,45,24,15,4
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",183,180,189,182,168,168,175,156,204,212
"COG1793",6,1,29,1,5,4,0,6,9,1
"COG1794",11,41,15,9,72,14,21,67,23,35
"COG1797",153,129,86,239,146,112,182,134,141,76
"COG1799",71,29,13,88,58,51,59,41,45,90
"COG1801",1,14,8,1,5,0,7,8,0,36
"COG1802",406,158,143,477,226,128,187,124,167,475
"COG1803",151,168,130,142,91,118,119,134,96,59
"COG1804",39,46,80,84,57,44,52,53,36,20
"COG1805",70,148,131,33,86,36,46,32,37,4
"COG1806",3,7,12,5,5,0,8,13,3,113
"COG1807",108,362,261,104,138,194,212,170,245,154
"COG1808",70,171,212,61,111,187,135,132,121,32
"COG1811",27,34,37,44,20,18,40,24,24,83
"COG1814",20,42,34,2,17,5,9,49,38,6
"COG1815",28,7,5,27,23,14,11,10,14,39
"COG1816",90,37,17,136,28,15,24,29,31,84
"COG1817",5,0,0,0,0,0,0,0,34,0
"COG1819",83,187,179,52,108,88,86,114,83,10
"COG1820",374,386,407,304,267,271,352,320,306,282
"COG1823",10,7,7,22,16,3,15,48,6,68
"COG1825",92,106,109,89,112,119,110,105,137,37
"COG1826",2,21,10,11,12,2,6,17,8,50
"COG1827",83,21,12,115,50,35,32,25,34,149
"COG1830",153,269,309,51,118,68,106,139,102,26
"COG1832",3,4,1,0,2,0,0,4,0,10
"COG1834",14,25,2,4,17,19,18,66,8,74
"COG1835",144,234,202,53,193,281,275,248,263,153
"COG1837",52,14,12,44,33,29,30,20,16,44
"COG1838",286,300,211,234,214,217,248,176,189,223
"COG1840",107,90,73,106,113,60,122,105,97,199
"COG1841",15,11,11,34,15,12,14,8,16,49
"COG1842",41,22,7,31,5,7,9,15,22,61
"COG1843",47,12,6,79,25,20,11,12,16,104
"COG1845",1,2,4,1,0,0,0,7,3,1
"COG1846",332,277,269,468,425,273,303,290,292,492
"COG1847",126,62,31,212,98,74,97,73,57,158
"COG1850",0,1,2,4,0,0,2,0,3,17
"COG1852",1,29,42,7,9,5,12,13,17,20
"COG1853",260,347,197,271,229,231,248,224,217,182
"COG1854",111,51,46,111,82,83,79,51,83,116
"COG1857",16,0,0,10,4,5,16,3,4,68
"COG1858",31,63,108,10,20,34,73,68,53,34
"COG1859",4,14,6,13,25,12,8,7,14,38
"COG1861",1,12,26,29,14,33,20,34,15,1
"COG1862",18,29,13,11,39,75,84,101,73,56
"COG1863",3,0,4,1,4,3,7,10,8,0
"COG1864",47,124,195,33,82,207,139,133,113,15
"COG1865",2,11,13,19,4,0,3,5,1,6
"COG1866",390,329,265,326,308,245,305,246,317,330
"COG1868",71,10,13,74,39,36,31,10,45,169
"COG1869",12,17,16,10,7,2,21,15,12,24
"COG1871",29,1,4,32,9,20,6,6,12,66
"COG1872",1,8,0,1,0,1,4,4,0,27
"COG1873",45,7,2,49,27,22,18,15,28,37
"COG1874",540,1292,1140,674,672,624,641,643,541,394
"COG1875",37,92,128,26,76,123,110,163,108,62
"COG1876",151,36,10,108,37,94,39,36,40,75
"COG1877",84,150,77,53,159,89,93,122,139,28
"COG1878",78,40,19,55,17,16,20,27,36,95
"COG1879",853,649,648,1099,643,532,525,644,623,605
"COG1881",6,15,7,3,4,0,21,30,3,40
"COG1882",758,742,561,742,607,532,767,702,654,652
"COG1883",304,315,483,318,398,378,470,405,425,183
"COG1884",230,417,421,161,419,472,489,464,551,118
"COG1886",18,27,25,48,31,13,11,15,21,101
"COG1887",124,36,98,282,157,288,190,208,135,42
"COG1893",305,214,174,204,190,199,146,166,234,242
"COG1894",145,203,252,307,172,118,225,231,181,243
"COG1895",19,27,39,11,26,47,27,110,60,4
"COG1896",132,53,69,111,93,86,116,56,54,156
"COG1897",164,121,159,209,154,183,152,156,154,326
"COG1898",215,345,267,172,246,267,285,338,341,196
"COG1899",0,0,0,0,0,0,1,1,1,0
"COG1900",0,2,2,0,3,2,2,1,0,0
"COG1902",379,300,217,362,310,277,386,276,296,297
"COG1903",213,164,66,195,241,179,171,158,234,66
"COG1904",68,89,85,54,72,218,202,203,234,153
"COG1905",36,78,115,57,50,36,84,79,37,27
"COG1906",6,25,20,18,10,2,2,3,10,7
"COG1908",17,25,22,3,11,4,19,11,5,10
"COG1910",5,3,3,20,12,1,2,3,4,0
"COG1912",2,7,6,3,0,0,0,0,1,4
"COG1913",0,0,0,0,0,3,0,0,0,0
"COG1914",90,135,169,106,123,192,122,139,139,215
"COG1915",2,15,5,1,6,6,17,5,6,1
"COG1917",240,199,211,200,260,241,210,253,251,192
"COG1918",232,351,152,375,236,292,384,230,312,274
"COG1921",23,51,15,9,3,12,41,26,28,27
"COG1922",73,251,133,123,168,132,66,97,138,116
"COG1923",0,12,9,7,9,8,2,11,9,19
"COG1924",837,188,136,814,375,338,375,253,278,825
"COG1925",148,72,60,216,108,90,83,85,68,207
"COG1928",8,2,5,9,27,41,9,21,28,0
"COG1929",106,106,160,155,184,152,159,125,191,136
"COG1930",0,0,0,2,0,2,2,0,0,0
"COG1932",189,185,165,218,191,201,191,222,193,240
"COG1934",0,8,8,2,5,0,6,9,1,25
"COG1937",91,29,19,92,51,55,42,42,36,53
"COG1939",87,19,12,123,46,59,49,31,54,132
"COG1940",578,563,671,629,509,688,683,776,736,733
"COG1942",0,6,2,0,1,0,1,1,3,12
"COG1943",86,125,103,296,224,125,265,146,115,621
"COG1944",0,9,12,0,1,1,3,8,1,6
"COG1945",0,1,3,0,0,0,0,4,1,0
"COG1946",2,3,2,3,0,0,0,2,2,3
"COG1947",157,102,113,220,163,167,167,136,163,249
"COG1949",1,11,10,2,0,1,3,11,1,33
"COG1950",0,0,0,0,0,0,1,0,0,35
"COG1951",325,369,233,297,288,257,266,243,237,281
"COG1952",2,14,5,0,2,0,2,17,2,30
"COG1953",3,19,12,4,2,1,11,5,7,6
"COG1954",28,18,17,45,23,13,30,26,8,21
"COG1956",18,41,50,13,36,67,65,64,57,51
"COG1957",63,89,62,80,42,29,37,47,45,248
"COG1959",214,95,43,255,153,130,127,116,86,310
"COG1960",344,352,296,239,309,356,404,322,314,51
"COG1961",3053,698,793,2083,1862,1951,1635,1581,997,1104
"COG1963",16,13,5,24,16,28,27,19,19,16
"COG1964",11,6,6,24,2,3,9,7,2,0
