"","DOF007","NLF007","DLM004","NOM014","NLM004","NOM002","NLM023","NLF001","DLM023","DOF009"
"COG1249",490,206,422,450,56,157,509,426,259,377
"COG1250",38,120,26,40,72,121,67,75,136,70
"COG1251",24,13,6,5,11,16,30,7,20,8
"COG1252",111,70,42,38,37,15,111,96,25,24
"COG1253",617,553,557,665,676,544,562,539,569,679
"COG1254",7,24,5,5,30,47,13,24,24,16
"COG1256",26,262,15,49,163,333,29,159,26,37
"COG1257",1,1,0,0,4,1,3,0,0,1
"COG1259",29,18,23,17,1,11,54,34,26,41
"COG1260",146,91,186,174,117,35,108,120,91,147
"COG1261",4,0,1,0,0,0,2,0,1,3
"COG1262",296,137,307,173,586,88,274,159,120,131
"COG1263",241,392,139,327,461,719,503,465,962,264
"COG1264",202,332,141,234,394,646,333,434,822,240
"COG1266",170,209,245,199,241,364,158,272,188,190
"COG1267",43,31,56,61,89,9,44,24,28,40
"COG1268",29,77,21,62,67,201,48,93,117,68
"COG1269",246,211,336,297,111,264,238,217,261,326
"COG1270",70,108,74,138,69,59,33,50,54,38
"COG1271",178,87,187,176,128,38,186,155,82,193
"COG1272",132,80,142,120,148,138,147,119,79,108
"COG1273",0,3,0,0,0,0,0,0,1,0
"COG1274",3,56,0,2,10,9,7,7,28,7
"COG1275",12,1,4,14,7,19,31,30,12,7
"COG1276",9,0,2,1,2,1,7,0,0,3
"COG1277",96,105,104,66,54,83,147,65,128,85
"COG1278",27,35,14,23,27,62,29,22,20,30
"COG1279",9,3,4,7,5,20,28,13,12,36
"COG1280",36,31,71,91,12,15,66,42,52,42
"COG1281",46,136,28,62,133,192,80,108,126,76
"COG1282",2,4,4,0,3,2,4,0,2,17
"COG1283",444,688,478,499,937,643,459,566,585,431
"COG1284",444,519,471,555,628,645,495,522,639,501
"COG1285",83,89,54,56,97,56,65,89,46,79
"COG1286",3,3,4,0,10,0,12,4,4,9
"COG1287",0,1,2,0,0,0,0,1,0,3
"COG1288",129,80,88,237,88,120,166,51,61,51
"COG1289",58,1,17,13,15,11,59,1,26,23
"COG1290",0,1,2,0,0,0,3,1,0,0
"COG1291",9,61,3,8,39,74,11,18,13,13
"COG1292",75,43,33,78,84,49,73,15,42,74
"COG1293",42,220,32,73,161,252,87,140,273,84
"COG1294",189,85,212,209,123,18,46,63,24,51
"COG1295",223,198,180,199,162,148,205,146,128,216
"COG1296",20,131,41,88,111,156,50,100,132,82
"COG1297",180,192,173,211,270,133,162,159,139,222
"COG1298",22,148,10,30,65,203,30,79,26,26
"COG1299",57,183,70,102,168,337,206,216,210,120
"COG1300",73,9,56,17,39,13,54,28,21,34
"COG1301",275,230,226,273,372,412,383,373,369,319
"COG1302",25,160,20,50,113,124,51,75,134,68
"COG1304",36,35,17,29,42,54,36,51,117,43
"COG1305",112,295,188,240,255,127,156,225,236,163
"COG1306",3,24,1,10,21,2,21,10,4,8
"COG1307",41,591,63,165,414,504,189,334,566,265
"COG1309",283,505,296,197,346,471,366,379,385,501
"COG1310",1,25,8,11,26,58,9,8,4,3
"COG1312",299,213,260,342,219,223,164,140,308,205
"COG1313",24,88,12,47,62,109,41,74,89,48
"COG1314",5,8,5,6,15,2,4,4,1,3
"COG1315",8,121,6,32,89,168,9,82,9,17
"COG1316",73,323,95,224,310,130,36,93,55,66
"COG1317",2,18,2,2,11,10,7,6,11,5
"COG1319",77,77,20,73,62,200,41,50,94,73
"COG1320",5,0,0,2,0,3,7,1,2,0
"COG1321",33,104,23,38,79,126,58,99,112,133
"COG1322",178,164,154,170,147,78,169,149,209,183
"COG1323",33,142,27,48,125,159,78,111,192,43
"COG1324",6,0,3,1,1,0,3,1,0,4
"COG1327",27,106,21,37,62,103,45,52,64,83
"COG1328",511,804,447,616,547,650,542,589,610,586
"COG1329",0,8,1,8,4,11,13,1,9,24
"COG1330",13,1,3,1,11,1,10,0,3,12
"COG1331",5,1,0,0,0,0,2,4,4,0
"COG1332",1,13,1,5,17,51,0,12,7,16
"COG1333",124,18,44,19,1,11,97,19,24,26
"COG1335",18,41,23,36,23,187,101,121,121,103
"COG1336",0,0,0,0,0,0,5,0,0,1
"COG1337",1,8,0,4,10,36,4,9,3,18
"COG1338",19,42,2,8,32,77,10,55,11,12
"COG1342",49,37,42,42,32,59,36,90,31,22
"COG1343",2,40,5,35,59,72,32,25,63,37
"COG1344",25,416,21,83,322,606,37,224,24,71
"COG1345",16,106,8,13,62,116,14,56,14,18
"COG1346",138,143,117,135,143,134,128,131,151,127
"COG1347",99,71,133,150,44,23,109,88,46,134
"COG1348",17,15,5,12,23,55,12,11,49,34
"COG1349",198,159,204,292,194,124,68,131,71,59
"COG1350",185,147,190,205,128,39,135,141,107,212
"COG1351",4,102,4,22,105,24,14,10,30,12
"COG1352",9,63,0,15,37,74,21,38,12,13
"COG1353",2,37,5,13,50,94,23,23,0,37
"COG1354",22,96,24,54,78,89,65,76,97,63
"COG1355",0,1,1,1,2,0,0,1,0,2
"COG1357",120,71,102,130,37,101,117,51,93,56
"COG1358",18,44,8,28,33,64,26,55,25,14
"COG1359",34,20,36,53,4,4,51,26,23,43
"COG1360",138,120,80,37,164,82,90,64,36,93
"COG1361",2,19,1,2,9,1,2,3,2,1
"COG1362",100,408,84,174,401,477,152,259,343,210
"COG1363",20,43,15,42,42,122,74,61,99,63
"COG1364",22,190,37,80,116,251,47,121,217,69
"COG1366",22,74,27,41,55,92,38,51,67,35
"COG1368",419,590,426,443,686,556,402,529,407,644
"COG1372",487,8,19,0,1,1,0,0,0,1
"COG1373",1163,1267,1315,787,4261,900,1041,1210,949,1189
"COG1376",73,220,66,114,201,402,109,143,151,146
"COG1377",24,87,5,8,59,111,18,54,14,13
"COG1378",12,27,5,10,20,28,10,19,26,12
"COG1379",12,5,3,33,12,31,15,8,32,18
"COG1380",61,89,66,52,66,90,85,97,71,87
"COG1381",30,103,21,37,96,138,61,81,109,64
"COG1384",0,0,2,1,4,6,0,0,12,0
"COG1385",141,153,123,112,132,128,122,125,160,122
"COG1386",24,84,14,49,81,105,46,55,72,44
"COG1387",270,240,293,359,336,376,266,349,261,261
"COG1388",57,322,168,164,189,359,149,212,272,152
"COG1390",4,5,1,6,6,3,2,2,6,10
"COG1391",19,1,22,16,25,14,33,9,13,56
"COG1392",102,15,93,50,5,43,64,79,33,69
"COG1393",83,55,40,45,77,95,94,43,82,88
"COG1394",81,84,77,83,39,74,90,55,63,96
"COG1396",252,554,255,323,523,511,455,391,486,465
"COG1397",47,129,93,64,429,13,32,34,17,31
"COG1399",15,72,24,40,73,93,39,58,88,73
"COG1401",98,173,123,123,237,120,123,196,85,194
"COG1402",32,33,66,47,9,63,66,74,47,35
"COG1403",29,35,49,52,95,103,32,8,24,49
"COG1404",528,738,626,745,868,720,403,584,440,707
"COG1406",1,27,1,5,8,21,6,18,0,7
"COG1408",301,312,345,387,373,210,356,361,316,324
"COG1409",362,323,626,740,190,495,538,631,501,554
"COG1410",412,491,535,554,454,509,428,513,553,483
"COG1413",7,5,2,0,1,1,8,0,0,0
"COG1414",85,37,80,80,41,83,72,54,66,144
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,1,0,4,0,1
"COG1418",343,550,382,406,478,396,367,413,495,457
"COG1419",0,69,1,10,51,85,10,41,3,12
"COG1420",25,178,28,71,124,184,85,109,188,111
"COG1424",0,4,1,5,7,8,5,13,3,4
"COG1426",6,0,20,6,14,7,6,10,4,13
"COG1427",0,2,0,0,0,15,8,32,3,16
"COG1428",0,5,7,0,186,0,9,4,2,16
"COG1429",219,82,239,239,243,143,238,212,178,229
"COG1430",1,38,6,4,0,0,8,4,3,4
"COG1431",0,3,1,0,1,0,0,0,0,2
"COG1432",40,44,41,32,38,106,50,41,34,38
"COG1433",44,38,43,33,20,30,30,34,11,29
"COG1434",10,35,8,22,24,158,49,103,51,65
"COG1435",111,83,115,126,38,33,113,68,106,109
"COG1436",0,12,7,4,8,7,4,5,15,5
"COG1437",0,3,3,0,4,0,5,0,1,0
"COG1438",98,121,117,149,134,136,113,137,137,154
"COG1440",26,22,12,18,43,33,27,28,51,15
"COG1441",4,0,2,0,3,0,4,0,1,0
"COG1442",407,213,260,221,195,128,140,106,86,356
"COG1443",69,24,51,60,52,9,39,38,33,20
"COG1444",8,0,0,2,3,1,9,1,1,6
"COG1445",20,72,23,35,42,294,189,180,191,104
"COG1446",47,13,71,51,9,29,45,40,27,37
"COG1447",27,19,8,21,32,58,42,33,68,31
"COG1448",23,2,10,21,22,32,38,31,26,51
"COG1449",192,178,142,114,168,21,147,87,68,163
"COG1450",28,3,8,16,2,3,24,2,7,12
"COG1451",158,153,131,112,98,127,117,106,157,135
"COG1452",23,10,20,11,14,1,24,7,1,13
"COG1453",148,188,187,159,94,219,272,228,248,209
"COG1454",393,698,529,643,558,920,561,741,741,576
"COG1455",114,107,32,83,207,181,145,56,206,69
"COG1456",1,16,4,8,25,14,8,4,19,7
"COG1457",18,17,33,74,75,117,51,58,42,74
"COG1459",54,123,35,81,142,99,91,100,46,75
"COG1461",42,211,27,97,163,298,111,160,246,91
"COG1462",1,0,0,0,0,0,11,0,0,1
"COG1463",20,5,9,20,14,23,31,25,18,22
"COG1464",38,97,49,94,98,112,98,80,81,116
"COG1465",2,0,1,1,0,0,1,0,1,2
"COG1466",194,224,231,168,231,48,69,58,65,71
"COG1468",9,58,4,22,90,102,36,33,62,61
"COG1469",7,4,8,11,1,7,16,20,14,3
"COG1470",58,8,30,13,2,8,62,23,16,23
"COG1472",3599,2737,3095,2445,2387,2108,3031,2314,2148,2854
"COG1473",190,202,221,498,233,254,299,192,296,270
"COG1475",139,262,204,185,190,815,633,557,1193,747
"COG1476",17,80,21,26,66,96,52,43,49,49
"COG1477",322,256,336,267,256,216,229,255,276,215
"COG1479",185,401,492,547,841,188,304,376,186,418
"COG1480",339,236,419,301,279,49,86,99,52,98
"COG1481",29,146,23,67,107,169,51,100,133,62
"COG1482",318,303,290,264,235,224,331,248,353,272
"COG1483",64,21,4,0,5,0,10,7,23,38
"COG1484",183,627,680,248,527,540,379,462,536,436
"COG1485",7,0,3,0,0,0,10,0,2,2
"COG1486",79,57,56,102,94,139,82,74,133,46
"COG1487",23,5,14,29,18,4,35,82,3,17
"COG1488",157,303,102,134,153,71,70,75,67,96
"COG1489",18,47,12,25,30,22,27,30,55,26
"COG1490",111,134,116,157,159,104,105,111,125,163
"COG1492",108,159,166,321,113,204,176,203,268,201
"COG1493",15,156,42,56,115,195,61,74,153,56
"COG1494",12,4,9,25,12,5,26,2,23,21
"COG1495",11,0,25,14,2,0,15,9,9,4
"COG1496",161,133,188,172,162,163,88,103,87,139
"COG1501",1614,1164,1377,1041,1217,1064,1377,1243,820,1114
"COG1502",508,685,609,560,674,734,489,582,674,519
"COG1505",124,73,79,14,2,10,46,41,13,61
"COG1506",1499,755,1723,1353,1016,454,1198,1178,683,1466
"COG1507",0,0,1,1,0,3,0,0,0,14
"COG1508",298,152,345,312,358,142,296,279,146,240
"COG1509",295,87,228,170,16,30,209,111,96,128
"COG1511",50,443,65,96,389,660,105,275,357,306
"COG1512",91,150,139,184,134,144,106,105,210,143
"COG1513",2,0,1,1,2,0,1,1,2,1
"COG1514",2,0,5,2,0,0,2,0,4,4
"COG1515",2,0,1,2,0,1,1,0,0,1
"COG1516",11,44,2,12,34,48,17,25,4,13
"COG1518",167,213,71,109,245,269,189,137,204,203
"COG1519",176,105,258,243,182,109,194,194,135,180
"COG1520",663,172,443,310,18,26,119,111,47,108
"COG1521",100,189,107,137,88,177,136,175,234,176
"COG1522",317,240,331,295,327,258,252,281,216,269
"COG1523",317,357,354,359,469,699,351,416,375,406
"COG1524",306,158,395,368,310,91,374,315,210,414
"COG1525",2,15,9,10,8,4,13,1,4,8
"COG1526",13,24,14,6,12,14,10,9,50,25
"COG1527",21,60,29,64,60,84,37,34,65,25
"COG1528",275,96,297,289,30,55,137,103,92,153
"COG1529",190,199,98,227,268,605,201,223,376,221
"COG1530",209,233,197,230,257,163,225,173,145,203
"COG1533",159,320,469,281,171,336,286,382,219,226
"COG1534",10,47,3,18,43,60,37,40,57,34
"COG1535",6,0,1,0,0,1,2,0,0,1
"COG1536",12,71,3,13,38,86,12,43,19,8
"COG1538",2384,1068,2415,1996,872,594,2083,1843,1145,1821
"COG1539",87,100,116,100,108,47,96,94,71,99
"COG1540",7,11,8,4,15,20,15,14,11,13
"COG1541",459,203,374,416,114,31,156,116,76,105
"COG1543",0,0,0,0,4,0,5,1,0,0
"COG1544",59,110,50,58,93,117,53,93,66,89
"COG1545",0,0,0,0,0,5,0,0,0,0
"COG1546",77,136,88,110,94,133,139,99,181,168
"COG1550",1,1,0,2,2,3,2,0,4,0
"COG1551",3,15,2,3,10,24,5,8,3,5
"COG1553",3,0,2,1,4,0,6,1,0,5
"COG1554",111,157,67,136,53,76,140,176,50,119
"COG1555",161,72,116,125,187,95,95,107,50,141
"COG1556",34,24,63,43,7,18,34,59,12,69
"COG1558",4,36,4,9,16,48,9,19,5,7
"COG1559",123,160,114,143,168,58,150,121,166,216
"COG1560",134,98,133,132,147,50,113,103,66,193
"COG1561",190,252,197,180,225,182,210,206,193,209
"COG1562",0,9,0,0,1,0,0,0,0,0
"COG1564",95,106,155,150,77,115,102,109,99,83
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",98,22,83,95,49,30,221,81,78,326
"COG1567",1,11,2,3,14,29,2,7,2,15
"COG1568",0,17,31,0,0,4,0,127,0,15
"COG1569",1,2,2,0,0,2,7,4,4,7
"COG1570",219,235,320,323,265,265,234,270,287,263
"COG1573",127,94,81,91,29,40,118,69,121,123
"COG1574",135,44,47,114,38,67,89,47,130,86
"COG1575",121,67,146,146,87,26,179,101,68,152
"COG1576",124,124,133,146,116,118,105,138,127,144
"COG1577",0,0,0,0,6,0,4,0,0,1
"COG1578",1,6,2,1,3,3,4,1,4,8
"COG1579",55,40,125,127,107,14,69,60,60,100
"COG1580",4,0,0,2,0,0,4,0,1,1
"COG1582",1,13,2,4,4,4,2,7,2,3
"COG1583",0,19,1,0,4,1,4,5,1,18
"COG1584",12,2,1,7,1,2,13,0,4,0
"COG1585",2,18,1,3,14,79,42,40,49,37
"COG1586",18,14,3,11,3,11,15,21,20,14
"COG1587",26,39,41,49,61,160,57,85,70,22
"COG1589",10,18,13,11,26,19,27,16,28,17
"COG1592",230,356,259,316,280,301,263,293,327,291
"COG1593",253,230,159,470,190,465,210,268,449,171
"COG1595",3412,1459,2866,2149,1586,1075,2502,1982,1315,1870
"COG1596",536,280,396,437,342,120,542,377,255,402
"COG1597",309,318,355,343,343,295,259,258,303,407
"COG1598",15,40,8,24,28,26,9,8,60,29
"COG1600",89,26,29,20,13,12,60,9,25,22
"COG1604",0,1,1,0,0,0,0,0,0,1
"COG1605",34,72,29,27,52,25,62,37,140,56
"COG1606",20,27,7,39,28,70,22,44,41,27
"COG1607",14,26,13,32,15,20,13,17,17,7
"COG1609",1182,1368,1054,995,1491,2092,1119,1259,1142,1211
"COG1610",96,117,127,136,43,108,121,112,70,115
"COG1611",219,167,264,203,106,99,233,165,140,248
"COG1613",11,45,8,24,39,28,7,11,6,7
"COG1614",0,31,4,10,21,16,7,4,22,10
"COG1615",1,3,3,1,8,13,8,0,0,32
"COG1618",2,2,0,6,5,10,4,3,4,13
"COG1619",108,128,102,104,86,202,123,140,71,110
"COG1620",190,29,105,62,105,34,87,74,64,63
"COG1621",529,358,429,378,483,360,385,449,311,420
"COG1622",11,0,3,1,0,1,9,0,4,3
"COG1623",0,0,0,2,10,1,31,6,1,7
"COG1624",123,205,137,160,203,199,119,125,195,190
"COG1625",27,109,27,45,72,96,43,80,159,44
"COG1626",70,70,115,115,10,61,173,165,43,83
"COG1629",1476,744,1251,1101,1546,265,1093,894,637,910
"COG1633",6,1,1,1,0,15,13,8,3,19
"COG1635",11,12,3,7,2,3,21,0,4,3
"COG1636",48,117,79,141,110,132,97,100,137,111
"COG1637",0,0,2,1,0,2,0,1,0,16
"COG1638",237,172,136,320,154,386,155,227,384,132
"COG1640",95,173,141,161,127,539,350,457,566,454
"COG1641",18,50,8,36,32,140,25,30,54,30
"COG1643",18,9,35,10,175,19,26,11,17,78
"COG1647",4,13,0,6,4,11,9,5,12,5
"COG1648",19,38,25,38,41,131,27,51,34,25
"COG1649",806,377,680,735,352,179,566,390,369,548
"COG1651",108,12,44,22,4,7,24,18,17,41
"COG1652",7,39,11,27,11,9,10,26,59,9
"COG1653",150,698,95,266,363,2590,788,956,1451,976
"COG1654",33,109,34,42,83,165,45,76,173,67
"COG1655",0,39,1,15,43,90,6,31,2,2
"COG1657",9,0,0,0,0,0,1,2,0,3
"COG1658",4,27,1,11,41,10,20,13,58,25
"COG1659",4,3,0,5,4,1,4,4,9,1
"COG1660",169,233,212,235,279,194,170,210,233,210
"COG1661",23,6,4,60,10,11,28,22,57,17
"COG1662",19,2,11,30,0,5,41,3,20,37
"COG1663",192,96,207,190,169,49,141,131,95,127
"COG1664",18,26,7,9,7,3,26,4,11,20
"COG1666",4,7,1,4,4,10,4,16,6,6
"COG1668",62,181,46,29,50,87,55,44,25,155
"COG1669",95,56,183,84,86,31,88,75,34,63
"COG1670",510,417,505,545,303,397,659,617,357,418
"COG1671",10,52,17,18,56,110,27,26,55,33
"COG1672",311,340,471,407,2705,194,390,478,224,265
"COG1674",276,496,238,271,658,480,399,434,522,437
"COG1677",4,42,3,11,25,50,6,18,5,6
"COG1678",103,43,108,97,10,11,69,54,33,51
"COG1679",6,11,0,1,4,0,0,5,12,20
"COG1680",493,420,519,523,326,404,501,534,287,460
"COG1682",77,189,78,107,157,236,125,178,151,130
"COG1683",28,33,11,28,29,28,28,19,52,24
"COG1684",9,49,8,11,36,77,14,25,9,11
"COG1686",136,556,138,302,456,899,234,447,670,281
"COG1687",6,32,25,31,44,34,7,19,13,17
"COG1688",0,0,1,0,0,1,0,0,0,0
"COG1690",275,100,82,46,25,54,107,50,75,64
"COG1691",7,26,13,45,22,92,18,51,38,26
"COG1692",0,35,3,5,19,21,24,23,23,13
"COG1694",154,133,175,181,79,80,186,156,73,167
"COG1695",132,245,119,149,158,201,124,152,219,177
"COG1696",276,586,250,317,398,422,393,424,456,470
"COG1699",0,43,3,7,25,70,3,20,6,7
"COG1700",49,28,10,5,62,0,49,20,1,93
"COG1702",153,222,121,173,223,189,186,210,236,200
"COG1703",163,86,132,181,15,46,169,152,96,154
"COG1704",165,89,188,128,94,103,137,114,100,105
"COG1705",163,180,299,520,371,51,131,224,75,151
"COG1706",1,0,2,4,1,0,8,0,3,1
"COG1708",126,42,100,26,12,28,98,38,22,62
"COG1712",81,14,92,65,10,36,62,73,36,34
"COG1713",20,91,20,38,81,88,47,56,68,50
"COG1714",53,9,51,39,38,8,55,35,19,26
"COG1715",7,37,21,5,15,1,39,30,41,45
"COG1716",4,74,2,8,60,33,9,20,11,41
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",8,43,9,15,136,10,11,20,33,15
"COG1721",259,146,227,163,195,94,232,151,86,193
"COG1722",3,2,0,3,4,3,7,2,16,8
"COG1724",2,2,0,1,4,2,0,1,1,8
"COG1725",97,200,110,116,210,288,120,165,176,173
"COG1726",166,109,165,150,142,25,109,85,79,131
"COG1728",1,37,2,5,21,55,2,25,3,5
"COG1729",7,3,8,3,2,2,14,6,5,7
"COG1732",21,10,1,17,7,7,27,32,28,11
"COG1733",135,202,144,152,104,76,63,66,58,71
"COG1734",10,24,25,6,30,2,31,14,11,28
"COG1735",6,3,13,5,10,14,3,14,4,9
"COG1737",145,163,72,158,268,391,187,238,397,151
"COG1738",106,79,124,103,98,20,70,43,77,81
"COG1739",104,146,128,171,133,160,143,118,151,146
"COG1740",17,10,22,11,10,23,22,47,10,21
"COG1741",241,29,185,156,12,35,146,104,64,75
"COG1742",7,0,1,1,0,1,1,0,2,2
"COG1743",48,10,2,0,1,0,16,9,36,61
"COG1744",91,296,73,244,232,445,138,185,364,170
"COG1747",0,0,0,0,1,0,0,1,0,0
"COG1748",212,193,199,201,192,262,211,266,208,215
"COG1749",0,21,1,6,15,84,17,38,8,13
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",735,353,645,409,207,146,531,400,344,359
"COG1754",287,200,381,290,375,82,236,141,107,340
"COG1755",3,0,0,0,0,0,8,0,0,0
"COG1757",428,510,566,665,690,567,617,506,583,525
"COG1758",4,3,3,6,10,7,6,5,4,12
"COG1760",189,219,201,245,262,301,222,186,324,306
"COG1762",217,286,127,169,282,200,118,135,154,48
"COG1763",14,19,15,32,19,24,19,10,32,14
"COG1764",5,1,0,1,2,1,1,0,0,2
"COG1765",15,4,7,4,1,2,6,1,2,17
"COG1766",18,68,10,9,44,98,12,38,18,14
"COG1767",16,11,9,43,4,15,26,13,21,12
"COG1768",22,47,10,21,21,27,26,25,91,50
"COG1770",11,0,1,4,0,5,5,0,0,29
"COG1773",54,62,56,44,32,42,60,34,68,59
"COG1774",153,244,186,178,287,81,53,60,69,59
"COG1775",38,87,58,68,92,160,65,97,121,108
"COG1776",9,112,9,16,66,141,15,99,12,19
"COG1778",101,87,104,119,64,37,133,80,62,97
"COG1780",1,1,1,5,11,4,1,0,3,1
"COG1781",104,128,110,136,83,104,83,85,98,161
"COG1782",0,0,0,0,2,0,0,0,0,2
"COG1783",65,70,62,721,34,44,20,22,21,29
"COG1785",285,162,267,273,28,66,260,201,239,275
"COG1786",2,0,0,0,0,0,1,0,0,21
"COG1787",0,19,0,1,2,4,0,1,2,5
"COG1788",14,21,4,25,6,9,30,19,24,38
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",169,222,212,229,230,59,62,65,70,58
"COG1793",15,68,5,8,5,1,9,1,5,11
"COG1794",14,8,10,31,20,7,65,57,20,36
"COG1797",86,120,82,179,101,226,126,153,196,141
"COG1799",15,101,14,31,58,91,50,77,96,43
"COG1801",8,0,3,3,1,0,13,4,1,8
"COG1802",155,220,95,208,210,440,113,245,319,123
"COG1803",172,120,220,277,66,158,122,89,143,117
"COG1804",60,90,55,84,17,84,36,41,93,24
"COG1805",139,77,140,128,83,42,101,93,68,126
"COG1806",9,4,8,8,6,2,16,4,7,15
"COG1807",237,143,253,323,194,92,186,142,125,196
"COG1808",54,39,78,69,4,50,138,98,104,196
"COG1811",41,36,18,62,29,51,28,23,144,27
"COG1814",40,10,8,10,1,7,34,4,2,6
"COG1815",9,34,8,6,22,31,12,24,5,5
"COG1816",13,43,41,30,47,128,29,40,29,19
"COG1817",0,0,21,70,0,0,1,0,24,13
"COG1819",164,69,182,78,23,48,111,97,79,83
"COG1820",447,211,386,395,128,94,93,89,123,141
"COG1823",7,5,7,2,6,21,41,21,4,13
"COG1825",105,113,139,131,71,75,118,125,76,97
"COG1826",11,6,8,7,8,9,24,9,58,8
"COG1827",15,52,11,32,41,110,25,53,63,51
"COG1830",306,71,260,227,8,48,187,122,80,90
"COG1832",1,1,5,1,4,0,6,2,1,2
"COG1834",1,1,23,15,4,3,72,18,5,6
"COG1835",169,196,229,223,94,35,223,205,126,272
"COG1837",11,61,7,22,38,48,23,26,41,33
"COG1838",204,255,222,206,227,232,159,196,162,251
"COG1840",76,71,63,153,78,113,117,111,53,70
"COG1841",9,32,5,23,26,36,11,14,16,23
"COG1842",11,48,3,24,26,28,9,7,6,8
"COG1843",0,28,0,0,9,58,4,35,5,11
"COG1845",3,1,3,1,0,2,7,0,2,1
"COG1846",267,264,279,382,297,488,292,436,365,278
"COG1847",24,118,21,42,99,202,72,111,115,88
"COG1850",3,7,2,1,4,1,0,0,0,7
"COG1852",16,1,0,0,2,9,9,7,7,14
"COG1853",211,292,241,236,281,275,247,257,211,285
"COG1854",42,97,90,89,139,95,49,73,103,95
"COG1857",0,22,2,1,16,14,8,1,5,2
"COG1858",111,34,43,29,13,6,66,32,25,119
"COG1859",5,17,2,15,4,14,11,18,2,7
"COG1861",29,24,11,13,1,28,40,11,21,2
"COG1862",25,18,31,22,17,43,75,90,76,105
"COG1863",6,4,0,7,0,3,9,2,12,10
"COG1864",191,78,163,155,230,23,158,100,90,215
"COG1865",10,1,2,9,9,18,11,2,17,2
"COG1866",249,414,378,321,416,314,266,325,325,302
"COG1868",12,82,7,17,40,72,11,51,5,19
"COG1869",21,5,4,24,9,11,14,3,13,11
"COG1871",7,32,3,7,22,36,9,19,14,5
"COG1872",7,0,0,0,0,0,5,7,0,3
"COG1873",4,42,11,8,30,47,10,22,53,30
"COG1874",377,141,289,198,151,654,580,636,351,702
"COG1875",118,41,118,84,16,31,170,67,51,73
"COG1876",6,141,7,23,137,88,33,46,163,124
"COG1877",81,32,174,111,2,35,140,183,43,61
"COG1878",6,9,4,7,19,63,27,20,39,51
"COG1879",676,712,504,634,697,1054,600,595,785,432
"COG1881",10,0,11,4,2,4,27,6,5,23
"COG1882",580,588,625,691,531,740,699,577,736,490
"COG1883",150,125,138,165,65,284,402,350,452,449
"COG1884",395,293,371,481,25,145,406,435,349,444
"COG1886",24,36,6,5,24,51,13,43,12,8
"COG1887",70,266,89,82,409,246,210,152,220,72
"COG1892",0,0,0,0,1,5,0,0,0,0
"COG1893",179,144,194,250,95,182,154,217,242,202
"COG1894",277,157,179,215,99,283,219,149,171,140
"COG1895",68,37,92,68,79,35,91,71,39,34
"COG1896",63,133,20,61,94,120,63,97,125,76
"COG1897",160,162,146,136,175,197,153,167,180,187
"COG1898",281,190,307,293,395,194,338,263,272,355
"COG1899",0,4,1,0,0,0,2,0,1,6
"COG1900",1,4,2,1,3,0,9,1,5,4
"COG1902",215,218,198,291,206,347,287,287,514,357
"COG1903",62,110,125,235,84,185,148,259,244,98
"COG1904",205,216,246,245,166,153,221,187,429,176
"COG1905",105,40,77,81,22,61,96,42,67,55
"COG1906",16,4,24,37,2,27,11,12,20,6
"COG1908",29,9,4,15,7,4,9,10,9,8
"COG1910",4,6,11,1,13,17,14,12,25,7
"COG1912",6,0,2,1,5,5,1,0,2,0
"COG1913",0,2,2,1,65,0,0,0,0,0
"COG1914",174,96,157,144,74,112,129,117,89,160
"COG1915",4,9,1,8,6,2,6,1,7,26
"COG1917",186,219,239,290,132,205,262,219,173,253
"COG1918",130,396,268,330,373,384,221,249,285,365
"COG1921",20,4,12,12,25,12,34,5,17,26
"COG1922",48,34,73,69,67,105,123,141,71,97
"COG1923",9,7,6,4,6,6,8,11,12,18
"COG1924",140,471,123,242,525,781,231,377,443,280
"COG1925",75,144,49,65,113,219,92,124,199,60
"COG1928",4,72,1,2,19,4,14,33,42,22
"COG1929",113,117,138,224,122,155,146,204,92,127
"COG1930",0,2,1,1,0,2,0,0,2,0
"COG1932",201,236,213,249,213,224,192,208,255,231
"COG1934",8,0,2,7,1,0,8,3,7,8
"COG1937",21,59,24,58,49,116,38,48,50,47
"COG1939",19,92,17,31,40,111,37,39,74,44
"COG1940",649,679,706,621,986,196,246,162,267,336
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",3,2,1,0,1,0,3,2,3,2
"COG1943",104,144,71,133,126,326,166,240,146,143
"COG1944",2,0,84,0,2,1,6,2,0,23
"COG1945",3,1,1,0,0,0,4,1,0,0
"COG1946",4,0,3,1,3,5,2,0,2,17
"COG1947",109,183,141,140,209,208,149,170,175,178
"COG1949",1,1,5,11,5,3,16,5,2,13
"COG1950",0,0,0,0,2,0,2,0,0,0
"COG1951",242,273,268,212,268,300,228,261,245,246
"COG1952",10,3,9,5,5,1,15,2,4,9
"COG1953",10,1,4,8,1,3,6,3,8,13
"COG1954",7,9,6,6,24,38,23,15,27,17
"COG1956",50,38,56,65,40,11,57,43,24,66
"COG1957",50,68,20,71,53,84,54,34,42,72
"COG1959",45,181,57,91,160,279,129,148,265,141
