"","DOM016","DOF014","DOM005","DOM021","DOF009","NLM004","DOM026","NLF012","DOM013","NOF014"
"COG1249",473,299,627,455,358,81,300,291,315,211
"COG1250",72,44,94,56,89,61,53,70,93,98
"COG1251",34,4,43,20,8,12,8,8,1,6
"COG1252",88,34,178,38,27,30,26,42,32,24
"COG1253",582,641,629,683,695,642,444,564,579,585
"COG1254",8,17,9,11,16,35,25,20,10,12
"COG1256",105,65,37,37,35,154,113,130,30,206
"COG1257",2,0,0,1,1,4,1,0,0,1
"COG1259",49,43,87,83,48,6,28,59,19,24
"COG1260",128,126,71,162,126,34,45,43,26,27
"COG1261",6,0,4,2,2,0,0,0,0,0
"COG1262",236,100,233,97,109,595,164,109,117,96
"COG1263",443,269,422,193,263,471,404,358,441,316
"COG1264",335,235,390,166,263,414,428,349,374,303
"COG1266",208,212,175,174,209,265,282,268,155,258
"COG1267",35,57,28,60,41,77,30,45,38,29
"COG1268",71,91,18,52,71,80,127,72,91,90
"COG1269",259,298,227,296,267,90,423,266,342,231
"COG1270",115,85,74,139,97,68,84,123,106,105
"COG1271",173,138,178,215,192,117,77,167,154,96
"COG1272",163,122,137,141,93,135,171,97,145,143
"COG1273",2,0,0,0,0,0,11,7,0,3
"COG1274",0,12,0,7,2,6,4,31,60,81
"COG1275",42,1,14,7,15,3,0,5,24,4
"COG1276",1,0,8,8,7,0,0,1,1,0
"COG1277",43,106,74,62,96,43,93,86,109,110
"COG1278",37,31,43,26,23,32,20,26,27,50
"COG1279",21,17,25,7,44,7,0,2,20,1
"COG1280",70,77,113,89,45,7,22,48,46,45
"COG1281",84,97,47,49,80,133,113,112,126,161
"COG1282",6,19,13,8,17,9,1,1,0,0
"COG1283",538,489,322,450,416,789,563,572,373,533
"COG1284",513,482,319,515,503,628,474,523,560,550
"COG1285",112,76,143,70,78,105,36,66,97,88
"COG1286",5,0,13,10,17,12,0,4,5,0
"COG1287",6,0,2,0,1,2,0,0,2,1
"COG1288",174,54,229,85,60,76,71,60,76,63
"COG1289",57,4,136,33,23,22,1,7,8,7
"COG1290",0,0,2,0,0,1,0,0,3,1
"COG1291",29,29,22,12,15,44,25,39,5,59
"COG1292",66,33,89,45,81,79,67,45,58,32
"COG1293",107,173,45,75,90,140,191,165,267,244
"COG1294",179,147,198,212,190,126,122,173,147,104
"COG1295",217,187,242,232,187,142,157,183,144,168
"COG1296",79,101,51,58,76,134,99,109,94,154
"COG1297",177,202,145,236,214,282,130,216,188,143
"COG1298",66,41,44,24,31,87,68,90,30,159
"COG1299",250,162,123,90,87,130,190,141,186,188
"COG1300",27,17,74,34,22,49,32,9,67,18
"COG1301",382,162,363,270,310,140,81,72,100,69
"COG1302",51,82,22,45,75,79,79,68,116,152
"COG1304",60,16,27,24,52,49,40,49,52,30
"COG1305",183,367,174,170,179,262,193,308,180,301
"COG1306",20,3,36,6,9,17,0,2,18,29
"COG1307",204,322,100,109,289,405,376,330,268,580
"COG1309",287,579,396,290,483,354,528,281,456,632
"COG1310",10,11,4,2,3,27,30,11,4,16
"COG1312",217,182,335,261,207,219,152,310,219,148
"COG1313",42,81,8,32,57,83,80,78,126,136
"COG1314",18,3,14,2,2,11,0,1,1,3
"COG1315",56,58,31,9,16,101,55,84,22,163
"COG1316",172,290,55,123,226,269,324,203,427,344
"COG1317",6,3,6,13,2,12,1,13,3,11
"COG1319",71,36,67,38,71,76,66,67,73,54
"COG1320",3,0,0,2,1,2,0,3,2,1
"COG1321",30,103,31,35,126,79,112,74,88,126
"COG1322",159,151,173,200,193,166,145,165,185,109
"COG1323",92,98,37,35,52,138,117,93,191,190
"COG1324",4,0,8,1,6,0,0,2,4,2
"COG1327",40,62,21,39,76,63,71,61,59,110
"COG1328",574,571,377,600,642,572,572,653,780,853
"COG1329",3,23,0,3,32,5,4,6,51,15
"COG1330",8,0,33,10,12,16,0,0,1,0
"COG1331",6,5,5,1,0,0,0,1,0,2
"COG1332",5,10,18,2,15,14,4,19,16,6
"COG1333",43,14,84,29,22,2,36,7,18,29
"COG1335",85,79,108,104,88,65,93,81,107,187
"COG1336",12,0,12,1,0,0,3,0,0,3
"COG1337",15,6,22,1,16,12,2,15,9,2
"COG1338",30,28,21,17,8,43,33,18,13,50
"COG1342",48,24,25,84,31,20,34,29,44,34
"COG1343",17,56,26,22,38,54,37,44,14,48
"COG1344",195,107,119,83,57,276,206,155,84,366
"COG1345",38,41,40,20,13,87,27,38,18,128
"COG1346",135,94,122,136,139,110,124,170,105,137
"COG1347",74,105,84,143,143,48,59,81,82,49
"COG1348",27,27,8,15,33,14,31,38,38,33
"COG1349",279,219,189,271,166,186,263,203,261,224
"COG1350",64,49,50,73,48,152,192,162,112,82
"COG1351",37,163,0,21,18,129,57,45,128,156
"COG1352",30,36,40,9,12,26,30,44,18,74
"COG1353",57,22,48,2,38,46,14,38,22,17
"COG1354",43,94,25,35,59,80,98,72,155,150
"COG1355",10,5,0,0,5,1,0,0,0,0
"COG1357",82,121,91,88,68,28,69,94,112,136
"COG1358",43,38,24,20,20,35,76,29,48,60
"COG1359",55,31,56,39,31,4,26,24,23,33
"COG1360",77,33,114,32,95,144,58,52,31,91
"COG1361",4,10,1,2,7,9,5,5,5,11
"COG1362",211,214,95,191,169,406,288,280,344,333
"COG1363",79,109,77,49,56,81,126,87,131,214
"COG1364",86,142,20,53,81,125,153,131,117,207
"COG1366",31,52,26,26,36,44,107,49,77,100
"COG1368",431,637,435,423,712,699,590,476,553,480
"COG1372",1,0,0,7,1,2,6,0,1,166
"COG1373",1072,1255,1048,1411,1184,4317,1472,978,1015,1554
"COG1376",102,161,63,83,136,179,246,166,249,258
"COG1377",39,24,29,24,12,49,33,36,13,95
"COG1378",12,6,1,6,9,21,35,15,9,45
"COG1379",17,4,2,5,18,23,20,9,84,9
"COG1380",67,70,88,85,107,64,84,67,69,83
"COG1381",58,107,41,43,69,88,84,76,142,140
"COG1384",1,5,0,1,1,2,0,0,2,0
"COG1385",128,105,115,105,137,121,135,123,158,140
"COG1386",52,70,15,28,47,77,93,76,110,122
"COG1387",245,239,226,314,231,372,279,265,271,250
"COG1388",160,213,16,113,169,186,311,198,341,298
"COG1390",1,6,10,3,5,7,3,4,15,14
"COG1391",25,45,25,11,39,15,0,0,9,8
"COG1392",60,61,63,38,66,1,19,11,17,3
"COG1393",53,48,99,44,76,89,53,42,63,76
"COG1394",13,48,22,28,29,32,144,82,106,89
"COG1396",302,440,343,344,483,580,704,397,582,620
"COG1397",51,103,138,136,94,445,24,84,69,93
"COG1399",24,79,27,37,70,57,67,55,73,95
"COG1401",146,287,7,195,177,222,150,80,159,162
"COG1402",92,66,68,42,22,15,70,57,17,27
"COG1403",21,23,3,8,38,101,15,22,103,47
"COG1404",271,201,157,238,252,816,802,635,723,613
"COG1406",7,18,9,1,4,10,4,21,1,8
"COG1408",315,327,354,337,279,373,251,374,296,288
"COG1409",571,646,550,905,580,198,366,500,700,403
"COG1410",603,538,412,597,481,487,520,574,425,467
"COG1413",4,2,3,1,0,0,0,2,1,3
"COG1414",92,72,130,61,106,12,7,16,30,15
"COG1415",0,2,1,0,2,0,0,0,0,1
"COG1416",5,0,1,0,0,0,0,0,0,0
"COG1418",435,454,288,439,458,479,492,475,511,579
"COG1419",31,26,7,7,23,55,32,34,17,89
"COG1420",74,140,28,57,86,138,142,138,223,188
"COG1424",11,1,0,7,4,2,2,0,8,0
"COG1426",16,3,13,14,6,7,1,3,17,7
"COG1427",12,6,0,21,28,0,0,8,31,16
"COG1428",27,5,2,11,16,177,0,7,15,11
"COG1429",361,167,190,244,252,264,116,211,224,267
"COG1430",3,5,0,51,5,2,0,0,27,33
"COG1431",0,1,0,0,3,0,13,3,0,0
"COG1432",52,32,16,19,37,42,88,39,36,112
"COG1433",32,10,15,61,29,22,22,31,25,21
"COG1434",21,20,17,19,21,87,74,40,61,86
"COG1435",65,102,120,157,117,63,77,116,157,61
"COG1436",6,10,3,4,4,12,26,6,16,12
"COG1437",0,5,1,0,3,6,2,0,0,0
"COG1438",121,156,103,105,128,145,143,125,117,118
"COG1440",12,6,41,12,21,40,46,22,23,29
"COG1441",2,0,7,0,0,8,0,0,1,0
"COG1442",137,201,333,379,329,211,194,204,231,236
"COG1443",29,41,91,50,24,47,38,35,27,14
"COG1444",5,0,15,12,4,0,0,1,0,0
"COG1445",181,137,105,74,104,138,172,114,163,184
"COG1446",68,21,56,23,43,22,52,23,22,14
"COG1447",27,17,26,14,29,40,32,23,23,14
"COG1448",48,16,42,20,39,32,7,8,46,11
"COG1449",132,136,150,225,148,159,61,120,97,88
"COG1450",30,3,66,6,12,2,0,3,6,2
"COG1451",155,161,153,134,163,105,137,130,139,128
"COG1452",22,8,38,11,20,18,1,2,13,5
"COG1453",202,176,176,158,193,80,110,157,168,190
"COG1454",639,738,273,501,570,541,797,723,863,659
"COG1455",44,33,147,41,48,179,184,96,79,120
"COG1456",1,8,4,6,8,19,29,12,10,17
"COG1457",49,55,23,54,76,74,104,36,53,54
"COG1459",84,64,71,73,76,103,86,87,185,261
"COG1461",128,148,68,76,105,167,148,154,150,208
"COG1462",11,0,27,0,1,0,0,0,0,0
"COG1463",36,14,15,10,21,16,0,7,22,5
"COG1464",88,113,58,54,127,85,52,68,114,99
"COG1465",5,0,1,0,1,1,0,0,2,0
"COG1466",178,247,139,202,229,223,232,229,225,206
"COG1468",10,63,15,62,71,79,39,45,21,43
"COG1469",23,11,1,6,8,1,0,1,23,6
"COG1470",9,16,89,30,22,2,28,16,14,13
"COG1472",2115,2662,3612,2632,2824,2493,2675,2847,1855,2188
"COG1473",122,86,146,75,95,227,114,180,253,166
"COG1475",586,782,468,726,760,555,800,800,741,918
"COG1476",16,55,18,26,56,23,32,13,15,22
"COG1477",261,227,262,225,252,289,290,242,204,194
"COG1479",442,393,234,218,394,755,649,346,469,371
"COG1480",317,230,298,292,289,311,296,226,195,108
"COG1481",60,127,23,51,64,104,150,90,112,169
"COG1482",211,352,357,303,268,235,254,296,299,270
"COG1483",6,101,31,3,76,6,88,11,0,17
"COG1484",685,544,198,1231,476,531,658,557,554,616
"COG1485",1,0,3,2,0,0,0,0,0,0
"COG1486",90,55,69,72,42,81,78,63,111,78
"COG1487",21,43,17,27,13,23,16,27,1,15
"COG1488",170,241,231,170,303,170,238,184,215,294
"COG1489",24,26,23,25,31,37,33,29,37,78
"COG1490",140,147,97,148,126,153,148,123,130,114
"COG1492",242,200,125,280,186,103,170,235,194,196
"COG1493",90,104,47,45,58,34,34,41,35,42
"COG1494",39,14,47,11,12,7,0,8,13,4
"COG1495",9,4,7,2,4,5,0,0,7,3
"COG1496",48,47,35,54,46,158,154,124,173,150
"COG1501",838,1043,1377,967,1098,1215,1273,1017,757,1015
"COG1502",580,480,589,580,513,699,617,547,530,712
"COG1505",29,24,130,42,46,2,54,36,51,27
"COG1506",1331,910,1159,1525,1455,1067,1164,1149,865,535
"COG1507",0,16,0,0,11,0,0,0,0,0
"COG1508",291,185,261,292,242,310,197,194,253,128
"COG1509",147,78,324,205,92,14,107,137,96,89
"COG1511",170,465,46,86,341,365,446,349,297,492
"COG1512",151,142,96,138,138,143,121,170,175,132
"COG1513",5,0,1,0,2,2,0,1,0,0
"COG1514",8,0,4,7,6,0,0,1,3,3
"COG1515",1,0,14,5,1,0,0,0,0,21
"COG1516",4,7,3,4,1,22,18,11,7,61
"COG1518",86,202,108,154,192,269,191,219,111,138
"COG1519",262,206,189,248,175,192,151,186,167,92
"COG1520",218,197,385,275,361,33,243,333,202,142
"COG1521",140,157,73,138,191,104,160,165,186,188
"COG1522",258,227,290,278,277,345,225,209,202,205
"COG1523",431,444,347,386,429,435,486,374,224,383
"COG1524",386,368,414,344,429,319,225,288,303,226
"COG1525",11,9,14,1,12,3,0,1,7,13
"COG1526",15,6,15,6,18,11,14,13,13,34
"COG1527",42,35,21,36,32,61,90,36,42,60
"COG1528",165,148,89,305,151,24,135,151,167,87
"COG1529",262,109,265,120,214,243,197,208,198,188
"COG1530",261,213,221,236,190,251,183,174,269,195
"COG1533",211,202,85,465,235,167,307,297,325,340
"COG1534",21,59,28,17,45,54,38,39,49,58
"COG1535",3,0,10,1,2,0,0,1,0,0
"COG1536",33,29,19,17,14,51,44,30,19,80
"COG1538",1975,1669,1984,2392,1766,857,1312,1830,1234,889
"COG1539",100,142,119,109,129,103,85,82,94,110
"COG1540",14,19,9,13,11,16,6,10,24,6
"COG1541",308,256,398,440,294,109,256,334,241,287
"COG1543",0,0,0,0,0,7,0,0,83,8
"COG1544",65,93,42,65,76,86,74,52,109,98
"COG1546",124,128,132,114,181,28,33,57,37,32
"COG1550",1,1,5,0,1,0,1,0,0,0
"COG1551",10,6,4,2,9,16,8,12,5,31
"COG1553",4,0,11,6,2,6,0,0,1,0
"COG1554",114,159,133,127,129,40,96,191,94,77
"COG1555",122,139,139,154,123,187,109,119,153,107
"COG1556",23,31,13,47,54,11,33,20,29,7
"COG1558",13,13,15,6,5,19,13,12,7,49
"COG1559",148,192,148,172,236,183,71,169,183,183
"COG1560",133,83,133,133,211,136,74,125,128,96
"COG1561",186,208,180,164,177,230,184,183,224,226
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",112,145,80,127,88,61,148,129,123,114
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",48,55,97,44,92,126,85,124,134,75
"COG1567",5,10,13,3,24,13,7,19,15,5
"COG1568",23,155,14,30,18,0,85,0,0,38
"COG1569",0,0,3,0,0,0,7,1,2,2
"COG1570",289,262,145,287,274,272,271,276,345,300
"COG1573",66,137,118,110,113,35,90,99,130,62
"COG1574",87,79,80,60,103,48,48,40,122,62
"COG1575",102,120,173,165,144,69,61,114,90,74
"COG1576",129,134,111,133,157,120,122,97,195,137
"COG1577",1,0,0,0,2,8,0,2,0,0
"COG1578",1,3,0,2,4,6,3,1,2,5
"COG1579",25,39,29,36,35,105,73,59,83,52
"COG1580",3,1,5,1,1,0,0,1,0,0
"COG1582",3,4,5,1,1,5,1,1,1,18
"COG1583",8,6,2,6,14,13,14,1,12,23
"COG1584",12,2,9,4,3,0,0,4,5,0
"COG1585",29,30,14,14,40,50,78,47,91,74
"COG1586",15,25,20,12,13,6,3,19,19,42
"COG1587",89,53,56,38,39,54,110,67,57,31
"COG1589",21,11,20,13,13,33,18,14,133,46
"COG1592",291,283,229,263,304,284,279,307,356,362
"COG1593",338,163,424,203,140,180,159,274,174,162
"COG1595",1675,1991,2987,2269,1868,1479,2080,1698,1553,1533
"COG1596",394,334,749,516,444,334,219,373,246,189
"COG1597",317,438,212,417,403,388,314,317,327,391
"COG1598",17,13,4,7,17,15,22,16,63,45
"COG1600",56,33,153,38,34,12,18,16,48,24
"COG1604",0,0,6,0,2,1,5,0,0,4
"COG1605",71,72,46,33,72,46,77,71,91,61
"COG1606",61,23,5,27,25,25,20,19,44,25
"COG1607",28,11,5,10,12,13,18,17,20,29
"COG1609",976,1723,1313,913,1226,1451,1523,1120,916,2063
"COG1610",107,92,94,126,115,45,119,97,132,105
"COG1611",181,175,176,184,241,89,189,147,164,101
"COG1613",28,26,17,10,13,33,85,30,35,21
"COG1614",2,8,2,1,5,24,19,11,10,30
"COG1615",1,37,0,1,31,9,4,1,86,19
"COG1618",2,3,0,1,10,8,8,0,2,0
"COG1619",112,135,158,99,102,90,178,113,137,126
"COG1620",81,14,159,95,59,95,41,56,64,22
"COG1621",375,459,427,383,422,500,452,343,328,358
"COG1622",6,0,30,4,5,0,0,0,1,0
"COG1623",3,0,6,0,2,13,1,0,73,31
"COG1624",49,66,39,62,52,208,152,202,220,258
"COG1625",51,42,9,43,36,67,84,79,108,166
"COG1626",125,170,61,138,80,16,122,186,83,63
"COG1629",1331,602,1791,1136,879,1500,668,955,705,475
"COG1633",1,1,6,1,4,1,3,5,13,29
"COG1635",18,2,18,4,3,5,3,0,6,8
"COG1636",74,119,44,101,124,109,123,117,142,124
"COG1637",1,3,0,1,4,1,1,0,0,0
"COG1638",308,157,387,130,130,129,137,216,151,138
"COG1640",514,471,285,481,460,476,485,512,494,443
"COG1641",59,22,5,39,41,41,28,31,43,32
"COG1643",83,85,42,15,83,172,0,3,17,10
"COG1647",14,2,7,6,4,6,3,2,9,18
"COG1648",64,34,42,27,21,41,60,28,30,31
"COG1649",594,545,607,687,534,362,496,539,476,342
"COG1651",37,56,130,26,58,4,16,7,13,10
"COG1652",30,7,66,23,10,15,10,15,22,27
"COG1653",739,1353,437,377,1020,1189,1472,1094,748,2389
"COG1654",57,93,29,32,59,93,100,76,102,144
"COG1655",27,24,3,7,7,29,30,36,14,69
"COG1657",0,0,0,0,1,0,3,0,0,0
"COG1658",31,39,15,11,31,29,5,38,44,43
"COG1659",11,5,2,2,2,3,0,4,4,3
"COG1660",210,238,114,194,214,275,256,180,223,193
"COG1661",4,11,8,15,14,15,22,23,57,9
"COG1662",43,2,13,14,30,1,0,1,14,0
"COG1663",196,108,166,183,144,160,135,150,136,99
"COG1664",21,6,31,7,21,7,2,6,5,39
"COG1666",13,6,8,10,10,4,2,2,4,1
"COG1668",32,57,16,101,148,50,27,77,166,163
"COG1669",90,28,110,88,49,92,61,36,16,52
"COG1670",462,489,509,468,410,262,543,396,322,455
"COG1671",36,48,5,18,27,63,58,29,33,52
"COG1672",430,617,489,450,323,2719,379,388,270,300
"COG1674",344,418,293,269,404,641,580,464,1031,733
"COG1677",12,17,7,8,9,26,18,19,5,47
"COG1678",55,96,82,102,59,7,38,57,40,45
"COG1679",0,7,1,9,26,6,1,8,42,55
"COG1680",535,499,752,535,458,323,412,537,369,448
"COG1682",94,146,23,67,111,165,178,151,150,211
"COG1683",27,32,38,17,33,33,10,20,38,39
"COG1684",26,25,23,10,13,28,30,30,6,63
"COG1686",305,378,133,196,268,487,564,464,588,675
"COG1687",10,22,15,11,27,53,11,33,18,37
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",64,98,104,21,64,40,83,44,40,185
"COG1691",46,21,12,20,26,15,36,17,28,22
"COG1692",16,33,15,18,10,12,37,21,106,71
"COG1694",195,177,172,171,141,90,151,143,110,108
"COG1695",85,171,79,126,178,123,201,149,151,234
"COG1696",334,484,292,334,441,363,524,532,402,725
"COG1699",14,16,8,9,8,20,12,14,4,45
"COG1700",62,50,3,5,78,61,10,1,5,27
"COG1702",188,243,201,153,210,219,201,206,187,240
"COG1703",142,140,120,218,147,18,70,158,105,72
"COG1704",114,123,234,193,135,115,83,152,220,123
"COG1705",251,222,131,508,174,378,216,230,97,148
"COG1706",7,1,11,1,1,0,0,1,0,0
"COG1708",30,61,110,32,52,15,35,19,20,56
"COG1712",63,35,26,25,27,10,63,42,27,32
"COG1713",54,69,27,27,55,74,83,66,129,91
"COG1714",30,34,68,30,31,36,34,23,18,21
"COG1715",14,22,13,6,42,20,14,43,46,12
"COG1716",4,7,4,8,8,58,19,28,41,86
"COG1719",1,0,2,0,0,0,0,0,0,0
"COG1720",26,43,16,30,46,130,39,46,68,38
"COG1721",211,190,266,183,166,169,152,147,100,124
"COG1722",11,7,8,3,8,12,0,5,31,13
"COG1724",6,0,4,0,3,8,1,8,9,2
"COG1725",109,224,104,112,156,223,254,217,147,286
"COG1726",129,94,148,154,163,102,90,112,111,74
"COG1728",1,8,0,0,2,35,23,21,7,43
"COG1729",3,1,3,1,2,1,0,2,3,3
"COG1732",44,4,53,32,10,5,15,12,17,10
"COG1733",116,208,112,160,200,128,127,138,163,152
"COG1734",29,13,24,19,21,29,5,14,18,16
"COG1735",12,7,1,5,8,2,19,2,12,3
"COG1737",161,154,177,123,164,251,280,153,273,211
"COG1738",88,79,105,107,76,96,92,73,74,32
"COG1739",138,141,117,155,138,142,139,164,191,154
"COG1740",50,10,19,24,21,6,3,3,24,4
"COG1741",124,79,223,124,86,12,69,100,69,57
"COG1742",0,0,11,3,0,0,0,2,0,0
"COG1743",2,98,23,2,65,4,108,2,0,5
"COG1744",154,191,85,77,178,247,164,251,176,252
"COG1748",219,210,206,196,179,213,199,260,167,175
"COG1749",36,27,19,8,15,51,26,47,15,78
"COG1752",409,437,788,530,397,194,420,413,325,340
"COG1754",298,241,281,323,308,365,193,228,187,132
"COG1755",9,2,14,0,0,0,1,0,1,2
"COG1757",676,507,585,537,565,676,509,465,466,355
"COG1758",7,10,5,4,13,10,0,1,19,10
"COG1760",343,252,264,248,301,77,55,66,90,63
"COG1762",325,211,270,156,174,268,381,269,270,246
"COG1763",23,17,12,6,15,16,17,23,6,29
"COG1764",0,0,5,2,0,5,0,0,0,0
"COG1765",16,17,15,10,15,0,2,2,2,3
"COG1766",28,20,23,16,16,39,27,36,6,116
"COG1767",28,6,45,18,12,6,4,8,6,1
"COG1768",6,56,4,9,36,30,57,38,114,52
"COG1770",7,40,24,5,39,0,1,1,1,1
"COG1773",65,45,73,54,68,32,51,47,67,50
"COG1774",200,190,166,195,197,251,247,230,258,199
"COG1775",70,95,15,63,92,64,70,74,95,88
"COG1776",36,23,20,13,16,65,69,54,25,123
"COG1778",142,58,111,158,100,57,62,105,93,80
"COG1780",7,10,9,1,2,18,0,1,0,2
"COG1781",94,109,63,110,125,93,92,74,82,118
"COG1782",0,5,1,1,4,1,0,0,1,28
"COG1783",100,320,92,42,89,10,22,19,51,29
"COG1785",262,188,226,284,288,26,225,229,235,124
"COG1786",0,0,0,2,20,0,0,0,3,2
"COG1787",2,12,0,0,8,3,5,13,43,12
"COG1788",27,14,21,23,43,5,3,14,35,23
"COG1791",0,0,4,1,0,0,0,0,0,0
"COG1792",195,202,179,222,189,237,197,223,286,206
"COG1793",13,7,0,79,12,4,17,6,76,22
"COG1794",27,20,13,17,32,26,14,14,34,36
"COG1797",165,176,84,135,159,112,121,138,137,157
"COG1799",70,74,13,26,54,68,58,47,115,102
"COG1801",0,1,11,4,7,1,0,0,1,0
"COG1802",226,144,199,155,133,236,156,209,208,191
"COG1803",144,136,82,135,99,64,129,152,150,169
"COG1804",69,35,23,66,18,21,11,41,57,80
"COG1805",122,81,136,144,140,94,95,110,85,46
"COG1806",18,8,14,12,13,10,0,5,12,7
"COG1807",271,196,256,279,192,218,97,197,226,114
"COG1808",117,133,155,198,212,15,134,149,129,94
"COG1811",21,6,6,12,10,31,28,28,74,36
"COG1814",65,5,97,17,10,3,7,9,9,20
"COG1815",15,15,15,7,7,21,16,16,8,31
"COG1816",39,34,18,17,16,37,65,40,11,44
"COG1817",27,53,0,74,7,0,0,22,37,19
"COG1819",129,62,182,73,104,44,117,48,52,40
"COG1820",346,281,430,346,403,128,354,292,315,251
"COG1823",32,5,43,16,20,12,0,4,2,1
"COG1825",115,147,110,163,105,73,85,117,74,75
"COG1826",20,4,19,6,11,7,1,1,9,4
"COG1827",32,37,10,24,47,40,58,63,49,52
"COG1830",180,88,169,192,86,16,140,96,84,57
"COG1832",6,0,10,0,1,7,1,0,2,0
"COG1834",10,7,1,7,1,10,15,8,5,7
"COG1835",203,378,250,292,256,102,208,193,139,189
"COG1837",21,50,11,12,32,34,30,34,67,66
"COG1838",325,181,182,229,233,246,239,232,209,188
"COG1840",123,67,121,78,66,70,23,59,106,128
"COG1841",23,23,7,15,17,7,9,1,10,10
"COG1842",10,18,15,8,14,29,10,27,3,27
"COG1843",19,23,15,11,7,34,24,31,6,59
"COG1845",7,0,8,3,0,0,0,0,4,0
"COG1846",334,350,244,294,278,336,391,291,320,399
"COG1847",87,91,32,40,86,46,33,32,72,51
"COG1850",0,5,8,3,4,2,0,0,3,0
"COG1852",17,0,14,4,3,1,3,2,4,1
"COG1853",242,249,174,184,298,261,310,208,270,332
"COG1854",68,100,23,104,96,150,105,102,69,81
"COG1857",12,20,0,0,2,16,5,4,0,16
"COG1858",87,53,121,40,129,13,1,14,28,23
"COG1859",4,19,11,3,11,4,7,8,14,74
"COG1861",19,21,43,26,3,1,6,51,13,12
"COG1862",78,120,52,110,89,60,66,89,108,80
"COG1863",7,1,2,10,6,0,1,5,4,4
"COG1864",128,147,224,181,201,183,116,208,204,104
"COG1865",18,11,1,11,2,8,6,4,14,4
"COG1866",350,304,217,369,300,471,312,349,272,317
"COG1868",39,33,26,14,13,43,35,31,19,87
"COG1869",38,9,41,9,10,11,8,8,7,8
"COG1871",3,4,3,2,2,20,15,16,1,60
"COG1872",3,0,9,0,5,3,0,0,0,0
"COG1873",13,46,2,9,33,26,37,26,35,58
"COG1874",563,379,835,523,720,508,714,541,328,401
"COG1875",94,79,163,115,65,12,68,81,107,52
"COG1876",29,149,6,19,106,164,89,172,102,236
"COG1877",118,89,73,111,59,4,127,71,42,39
"COG1878",27,31,20,28,27,35,43,35,73,21
"COG1879",728,547,752,537,425,719,738,499,535,607
"COG1881",25,17,6,7,14,3,2,1,12,3
"COG1882",801,511,829,553,501,536,628,663,611,559
"COG1883",110,143,170,178,141,226,302,457,335,377
"COG1884",530,418,424,557,496,31,265,413,367,226
"COG1886",19,7,34,8,10,19,34,18,20,32
"COG1887",88,201,81,102,78,359,284,214,113,173
"COG1892",0,1,0,0,2,1,0,0,0,0
"COG1893",210,215,177,260,189,106,136,217,192,176
"COG1894",190,111,193,238,167,97,156,153,216,223
"COG1895",80,72,45,41,27,79,67,56,60,29
"COG1896",79,78,48,53,94,98,120,84,78,118
"COG1897",148,200,147,157,200,154,210,193,154,173
"COG1898",230,332,387,251,328,375,228,268,232,222
"COG1899",6,0,2,0,4,1,0,0,1,1
"COG1900",4,5,0,5,11,0,1,1,5,2
"COG1902",344,277,263,282,350,219,318,308,364,305
"COG1903",169,169,94,164,97,84,189,143,144,135
"COG1904",231,222,249,224,194,170,176,234,181,193
"COG1905",66,63,100,95,59,13,62,44,94,61
"COG1906",19,7,14,13,8,6,0,9,23,5
"COG1908",9,7,6,2,5,1,3,2,3,3
"COG1910",10,4,2,4,8,6,12,8,13,4
"COG1912",4,3,1,1,0,6,0,1,0,1
"COG1913",1,0,0,0,0,53,0,0,1,0
"COG1914",149,143,168,235,142,35,22,48,38,26
"COG1915",3,12,9,10,21,6,2,3,3,1
"COG1917",194,280,238,194,217,143,212,186,291,235
"COG1918",233,315,173,306,330,400,207,400,287,345
"COG1921",40,7,53,22,24,27,17,5,35,13
"COG1922",144,73,73,133,74,171,130,121,140,80
"COG1923",16,18,3,6,18,10,1,9,11,22
"COG1924",337,330,251,143,265,187,155,120,163,171
"COG1925",110,81,55,71,61,128,103,95,66,173
"COG1928",10,23,0,15,23,24,2,20,19,68
"COG1929",145,124,158,143,109,123,162,131,119,113
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",202,239,158,220,230,204,213,253,219,261
"COG1934",13,5,16,4,5,1,0,0,4,0
"COG1937",49,70,37,24,53,64,58,75,100,101
"COG1939",37,64,28,24,31,61,63,60,102,97
"COG1940",630,898,891,763,829,982,645,680,728,636
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",1,0,9,2,2,3,0,0,3,4
"COG1943",242,174,88,171,181,140,163,156,243,179
"COG1944",35,0,26,2,23,10,0,0,0,5
"COG1945",4,0,0,1,0,1,0,0,2,1
"COG1946",4,4,8,0,18,6,0,1,0,0
"COG1947",181,182,118,154,169,206,167,147,208,173
"COG1949",9,9,2,5,24,8,0,0,3,1
"COG1950",0,0,0,0,0,5,0,0,3,1
"COG1951",371,225,226,256,235,279,280,245,228,233
"COG1952",6,11,6,4,5,7,3,1,29,2
"COG1953",6,7,33,9,15,7,6,0,0,12
"COG1954",20,13,16,8,11,26,7,17,27,20
"COG1956",61,37,57,94,58,25,18,57,44,34
"COG1957",49,80,81,21,57,47,76,13,29,151
"COG1959",117,164,69,84,153,163,240,166,222,214
"COG1960",366,231,346,333,394,266,270,364,334,261
"COG1961",1121,2354,882,1424,2255,1854,1908,2842,2464,3458
"COG1963",24,8,16,7,5,18,1,18,55,58
