"","NOM010","DLF009","NOM020","NLM004","NOM014","DLF003","NOM013","NLM016","DLF014","NOF002"
"COG1249",341,491,154,68,452,122,234,47,246,533
"COG1250",72,234,58,56,43,109,92,34,174,122
"COG1251",19,138,26,15,13,3,9,8,8,16
"COG1252",82,70,162,37,33,86,59,168,31,110
"COG1253",544,602,590,681,597,197,212,241,218,176
"COG1254",20,22,11,28,12,27,23,3,80,8
"COG1256",188,65,94,153,38,74,143,16,51,158
"COG1257",0,2,1,6,1,1,0,0,36,6
"COG1259",55,34,10,8,42,13,24,13,11,79
"COG1260",145,31,215,124,155,119,112,308,29,53
"COG1261",0,27,16,0,1,0,0,0,0,3
"COG1262",97,281,183,594,205,229,128,620,36,53
"COG1263",202,858,202,453,287,196,340,102,962,480
"COG1264",195,779,215,392,255,181,297,102,896,388
"COG1266",241,202,235,264,187,280,196,313,148,242
"COG1267",50,37,99,100,77,55,21,51,1,39
"COG1268",92,51,31,85,74,88,97,20,178,96
"COG1269",298,140,135,89,300,79,84,13,53,92
"COG1270",108,62,81,55,149,19,31,2,32,28
"COG1271",141,177,211,134,188,137,106,178,20,152
"COG1272",86,118,73,147,119,124,111,119,172,125
"COG1273",0,7,0,0,0,3,0,0,1,6
"COG1274",13,68,4,15,2,28,14,16,2,8
"COG1275",9,64,4,3,9,1,27,1,17,17
"COG1276",2,37,10,0,1,0,0,1,0,8
"COG1277",51,18,12,12,13,59,59,3,73,108
"COG1278",22,117,14,29,21,43,48,19,110,37
"COG1279",5,52,21,1,8,3,26,6,129,16
"COG1280",64,164,22,15,113,12,25,9,9,100
"COG1281",104,98,64,120,66,133,120,32,132,114
"COG1282",0,90,45,5,2,0,0,2,99,7
"COG1283",493,229,562,868,484,723,527,900,248,422
"COG1284",531,226,542,563,589,733,586,691,350,433
"COG1285",40,99,71,103,93,120,116,142,143,94
"COG1286",7,36,10,7,1,1,9,2,3,6
"COG1287",1,0,2,1,1,1,2,0,0,2
"COG1288",47,300,51,80,251,103,132,26,183,146
"COG1289",16,424,55,13,15,1,3,27,1,42
"COG1290",0,0,0,1,0,0,0,0,0,4
"COG1291",38,52,38,31,10,24,28,4,8,41
"COG1292",27,234,97,71,72,28,64,18,219,92
"COG1293",185,52,58,161,69,56,63,11,58,62
"COG1294",148,187,198,113,220,123,137,132,24,129
"COG1295",209,194,273,151,194,248,193,243,102,234
"COG1296",103,83,71,156,93,100,124,27,157,93
"COG1297",248,126,321,273,204,220,204,294,245,213
"COG1298",102,84,75,80,18,44,69,11,26,69
"COG1299",116,421,141,157,127,194,143,47,332,208
"COG1300",27,21,6,53,28,68,23,45,1,82
"COG1301",163,310,413,421,277,313,375,335,426,290
"COG1302",123,50,33,87,55,167,135,27,94,75
"COG1304",25,61,40,32,37,29,66,6,108,53
"COG1305",251,152,63,225,246,164,140,141,425,213
"COG1306",6,17,2,17,8,31,28,0,0,8
"COG1307",434,183,147,398,149,352,375,72,249,309
"COG1309",356,795,210,355,195,542,514,176,609,433
"COG1310",3,8,4,3,4,4,14,1,12,25
"COG1312",247,130,218,227,356,153,145,244,156,207
"COG1313",91,41,26,69,48,121,107,27,98,63
"COG1314",11,30,19,6,8,5,6,8,6,3
"COG1315",120,3,33,89,22,29,64,5,10,52
"COG1316",258,189,88,299,190,345,323,62,623,260
"COG1317",8,34,2,9,6,8,3,0,0,7
"COG1319",58,109,41,67,75,39,77,16,204,98
"COG1320",1,1,6,1,1,2,1,3,0,1
"COG1321",68,128,41,73,42,112,88,29,82,72
"COG1322",152,231,285,144,165,231,158,261,188,151
"COG1323",104,26,34,128,46,134,141,16,172,87
"COG1324",1,27,7,0,1,1,1,4,0,7
"COG1327",80,110,28,62,41,71,86,16,164,55
"COG1328",601,498,622,606,596,749,757,578,698,441
"COG1329",4,7,1,0,0,12,18,3,63,3
"COG1330",4,128,40,13,2,0,0,1,0,2
"COG1331",1,14,0,0,2,0,5,0,0,2
"COG1332",16,2,5,17,5,1,23,1,82,15
"COG1333",14,8,18,2,19,3,7,2,1,9
"COG1335",53,170,170,62,114,104,126,26,185,95
"COG1336",0,0,0,0,0,2,0,0,0,0
"COG1337",13,2,7,15,10,5,15,2,52,10
"COG1338",46,49,35,52,7,15,38,4,9,19
"COG1342",22,20,13,37,46,37,51,15,66,90
"COG1343",60,11,70,57,36,43,62,30,56,72
"COG1344",271,44,251,304,73,112,168,20,63,169
"COG1345",96,100,89,75,10,32,73,11,19,59
"COG1346",142,97,167,139,144,176,126,198,68,142
"COG1347",88,33,116,53,118,63,70,77,11,57
"COG1348",19,7,6,25,14,16,51,5,105,49
"COG1349",180,649,130,203,295,133,290,66,486,220
"COG1350",150,61,222,129,227,138,146,209,23,121
"COG1351",61,13,60,113,21,143,74,203,48,54
"COG1352",36,49,27,36,14,26,46,5,15,39
"COG1353",32,7,7,55,14,10,56,0,142,26
"COG1354",111,55,21,83,55,127,121,17,166,63
"COG1355",0,8,203,1,1,90,0,218,134,4
"COG1357",83,376,33,35,115,42,55,29,10,94
"COG1358",25,23,17,38,38,42,44,5,60,45
"COG1359",19,93,7,2,46,23,20,6,8,30
"COG1360",50,71,146,139,25,121,61,245,57,70
"COG1361",14,4,0,12,3,13,3,8,4,3
"COG1362",245,87,264,394,170,442,307,252,367,238
"COG1363",81,161,31,89,115,122,59,34,92,104
"COG1364",123,84,50,102,73,176,136,20,209,127
"COG1366",71,15,15,46,44,67,49,10,45,79
"COG1368",502,503,724,667,465,1017,742,784,1095,482
"COG1372",3,0,0,1,1,5,15,0,0,0
"COG1373",1240,667,2181,4325,743,4068,1850,5937,1893,1129
"COG1376",151,369,91,193,109,189,160,36,390,193
"COG1377",57,91,41,61,17,36,54,10,9,47
"COG1378",11,4,6,13,5,2,8,0,8,1
"COG1379",19,25,5,18,28,16,20,1,17,24
"COG1380",65,84,98,76,66,107,70,121,53,91
"COG1381",75,68,58,95,47,133,100,23,136,85
"COG1384",0,0,0,6,0,1,2,0,0,0
"COG1385",118,111,191,121,98,165,138,95,134,114
"COG1386",78,29,16,73,46,117,106,13,131,65
"COG1387",237,160,235,364,382,209,297,107,267,256
"COG1388",224,85,118,165,159,68,90,11,63,53
"COG1390",0,0,0,10,3,11,10,2,3,3
"COG1391",4,187,87,15,13,7,5,1,127,11
"COG1392",38,18,9,1,58,30,58,1,153,36
"COG1393",68,139,37,80,48,55,67,30,115,100
"COG1394",85,60,34,44,105,70,77,11,42,124
"COG1396",483,542,305,632,382,526,534,334,486,417
"COG1397",166,137,99,437,93,205,176,336,115,30
"COG1399",32,80,24,54,44,67,68,19,173,69
"COG1401",49,150,329,213,137,281,137,175,244,81
"COG1402",84,54,137,20,63,49,46,1,87,71
"COG1403",21,72,128,103,41,77,89,13,5,6
"COG1404",634,338,542,791,755,584,622,1088,575,625
"COG1406",9,0,7,11,3,5,9,0,0,4
"COG1408",308,238,554,419,332,491,357,430,219,330
"COG1409",547,270,377,186,732,382,453,235,528,571
"COG1410",577,431,543,460,575,565,458,606,294,542
"COG1413",2,81,3,1,1,0,2,4,0,10
"COG1414",33,279,75,39,73,61,59,29,222,116
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,4,0,0,0,0,0,0,0,2
"COG1418",515,253,459,431,414,580,525,508,444,364
"COG1419",73,1,50,47,13,23,48,4,10,26
"COG1420",124,61,41,132,57,192,148,26,181,98
"COG1424",0,0,15,4,2,4,16,0,1,5
"COG1426",0,30,47,5,8,10,27,3,47,16
"COG1427",12,22,10,1,1,4,41,0,4,0
"COG1428",4,24,156,200,0,158,61,265,13,0
"COG1429",221,156,382,254,238,130,328,408,46,333
"COG1430",1,0,0,2,4,15,13,2,1,1
"COG1431",0,2,0,1,0,0,2,0,0,0
"COG1432",60,47,10,56,35,83,73,4,83,33
"COG1433",17,7,30,23,38,7,18,6,23,72
"COG1434",59,132,28,81,73,46,90,20,101,90
"COG1435",96,97,56,67,136,61,65,78,14,96
"COG1436",5,9,3,12,6,21,12,2,7,13
"COG1437",1,2,1,0,2,3,2,1,0,0
"COG1438",138,103,98,146,131,168,124,188,164,161
"COG1440",18,69,11,46,18,5,4,2,10,8
"COG1441",0,45,4,3,1,0,0,0,0,6
"COG1442",144,439,176,229,230,99,341,384,252,323
"COG1443",45,42,59,56,43,53,25,115,0,63
"COG1444",1,112,6,6,0,1,0,0,0,0
"COG1445",150,371,139,156,90,191,151,56,305,192
"COG1446",35,62,31,12,57,9,16,2,17,14
"COG1447",12,69,16,23,26,19,28,8,37,29
"COG1448",10,125,59,32,30,9,38,15,107,23
"COG1449",137,91,151,147,126,119,77,180,2,155
"COG1450",8,102,13,2,6,6,5,13,0,20
"COG1451",106,130,84,100,105,146,141,35,143,134
"COG1452",10,106,74,20,11,5,12,15,1,13
"COG1453",173,114,88,105,180,108,147,25,143,221
"COG1454",710,689,355,563,633,480,643,233,1246,674
"COG1455",149,243,45,166,64,65,99,28,130,145
"COG1456",6,4,2,14,9,12,13,2,22,9
"COG1457",29,106,24,87,64,31,96,8,181,103
"COG1459",108,495,51,104,83,209,151,19,122,101
"COG1461",187,71,78,156,89,182,166,34,160,146
"COG1462",0,15,0,0,0,0,6,0,0,1
"COG1463",4,94,20,11,12,21,30,6,94,24
"COG1464",60,145,177,88,73,95,98,33,414,75
"COG1465",1,0,1,1,1,0,2,0,0,5
"COG1466",252,149,150,232,194,232,232,220,198,214
"COG1468",58,28,87,96,18,57,54,26,19,93
"COG1469",5,27,5,2,10,6,22,4,5,4
"COG1470",24,10,8,1,12,6,12,7,0,47
"COG1472",3576,1036,2798,2520,2432,2011,1777,2735,1690,3203
"COG1473",171,286,186,231,512,153,285,44,820,311
"COG1475",718,777,485,615,624,701,898,487,586,632
"COG1476",29,42,17,77,23,44,74,8,41,61
"COG1477",244,116,239,293,266,306,248,238,182,226
"COG1479",430,336,236,802,560,704,527,567,244,336
"COG1480",265,64,421,296,281,298,236,520,69,149
"COG1481",99,57,30,120,55,135,144,24,223,78
"COG1482",382,202,257,232,262,221,221,274,83,264
"COG1483",4,3,21,5,0,13,43,3,0,149
"COG1484",762,564,317,519,257,601,396,88,1253,388
"COG1485",0,58,8,0,2,0,0,9,0,8
"COG1486",74,307,58,79,118,51,58,39,136,122
"COG1487",28,51,6,19,30,11,4,96,62,26
"COG1488",190,192,87,155,136,235,239,38,371,281
"COG1489",21,64,9,31,32,39,43,11,66,29
"COG1490",123,122,171,160,159,188,149,182,164,114
"COG1492",243,98,117,117,315,98,175,22,162,162
"COG1493",131,46,30,107,55,119,111,27,83,104
"COG1494",5,105,40,7,21,10,19,4,57,29
"COG1495",0,33,17,4,6,10,7,3,0,3
"COG1496",126,83,218,175,167,187,159,215,248,97
"COG1501",1016,756,968,1197,1039,988,737,1007,473,1518
"COG1502",667,398,516,725,538,668,767,669,348,558
"COG1505",52,35,19,3,18,23,33,5,0,6
"COG1506",1099,351,1836,1112,1347,972,1032,1769,426,607
"COG1507",0,14,0,1,1,0,0,0,50,0
"COG1508",191,177,357,335,306,232,209,478,136,144
"COG1509",105,124,43,15,161,35,73,19,9,170
"COG1511",238,355,104,338,100,282,271,42,1220,299
"COG1512",127,72,139,115,205,141,84,118,66,80
"COG1513",1,26,0,0,1,1,0,1,6,1
"COG1514",2,29,4,1,1,15,2,1,0,0
"COG1515",0,19,4,0,2,0,0,1,0,1
"COG1516",43,37,33,24,7,17,26,5,1,17
"COG1518",168,141,311,234,103,269,217,188,164,378
"COG1519",174,173,220,156,240,115,190,271,102,165
"COG1520",295,171,288,25,295,62,130,164,82,304
"COG1521",174,118,78,104,133,116,147,26,226,147
"COG1522",267,232,282,338,259,359,293,417,220,289
"COG1523",278,364,441,478,378,320,303,451,981,522
"COG1524",296,207,551,331,394,337,292,473,146,433
"COG1525",17,160,3,7,11,9,18,2,0,7
"COG1526",5,56,7,9,8,5,7,3,42,13
"COG1527",42,39,7,54,52,66,55,7,81,59
"COG1528",80,148,70,28,294,86,163,78,55,63
"COG1529",162,311,110,244,269,136,217,54,477,327
"COG1530",229,313,329,291,206,236,242,362,189,218
"COG1533",395,115,208,185,270,204,290,254,129,179
"COG1534",41,51,25,49,19,44,44,16,85,50
"COG1535",1,37,4,0,0,0,0,0,0,4
"COG1536",56,61,42,46,17,17,37,9,13,48
"COG1538",487,287,605,293,707,1155,1303,1352,358,1524
"COG1539",105,109,116,120,130,46,27,44,55,17
"COG1540",14,43,4,20,11,20,12,6,14,12
"COG1541",334,126,183,107,459,222,162,122,70,371
"COG1543",16,11,0,5,0,22,6,3,0,0
"COG1544",112,140,41,98,64,121,117,30,171,49
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",150,132,128,107,124,115,122,108,225,127
"COG1550",1,0,0,0,1,0,2,0,3,0
"COG1551",12,14,2,15,4,15,14,1,9,17
"COG1553",2,35,8,8,1,0,0,4,0,4
"COG1554",258,167,24,44,133,64,88,25,16,229
"COG1555",148,80,100,161,145,204,139,210,128,94
"COG1556",23,55,20,6,39,9,31,4,40,4
"COG1558",32,22,27,15,7,21,25,5,3,16
"COG1559",146,151,225,204,145,261,174,265,207,136
"COG1560",110,231,163,150,132,118,139,177,140,113
"COG1561",203,128,270,244,199,224,238,254,104,183
"COG1562",0,53,20,0,0,6,0,0,0,0
"COG1564",104,54,39,79,157,105,91,16,141,61
"COG1565",0,18,0,0,0,1,0,0,0,0
"COG1566",42,127,108,50,82,173,86,305,1,227
"COG1567",10,4,1,15,5,5,15,3,52,17
"COG1568",0,19,7,0,0,2,11,1,1,0
"COG1569",0,1,0,0,0,1,1,0,0,33
"COG1570",312,224,269,246,296,98,106,88,118,55
"COG1573",125,91,49,37,113,82,69,14,128,82
"COG1574",25,114,49,38,112,47,97,8,198,148
"COG1575",33,31,51,32,66,105,53,161,148,110
"COG1576",143,99,115,144,139,163,154,158,131,132
"COG1577",0,8,0,10,0,1,0,0,21,2
"COG1578",0,1,0,7,0,1,2,1,13,3
"COG1579",112,55,143,88,118,80,75,188,8,88
"COG1580",0,25,25,0,2,1,0,0,0,1
"COG1582",7,3,3,3,3,4,11,2,0,2
"COG1583",5,3,2,11,0,6,34,0,7,11
"COG1584",2,49,5,0,5,0,4,3,0,3
"COG1585",58,38,14,49,16,83,42,47,31,37
"COG1586",2,53,8,6,15,13,28,11,21,8
"COG1587",37,113,33,60,48,22,99,12,155,83
"COG1589",28,74,18,34,14,59,34,8,34,28
"COG1592",330,191,291,299,334,412,347,317,256,254
"COG1593",127,316,153,173,482,135,230,68,311,392
"COG1595",1879,904,1265,1546,2147,1504,1741,1829,611,2294
"COG1596",334,200,449,322,406,338,286,669,43,371
"COG1597",368,294,282,358,376,426,381,400,404,328
"COG1598",30,42,19,25,17,20,47,17,24,16
"COG1600",25,101,19,17,5,33,29,9,36,100
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",15,56,25,13,7,84,57,25,99,56
"COG1606",14,46,18,25,44,31,56,5,95,24
"COG1607",15,43,27,9,20,28,30,8,35,8
"COG1609",1062,2021,966,1482,959,1197,1070,1104,3563,1611
"COG1610",147,57,41,48,126,92,144,21,108,101
"COG1611",167,153,140,107,188,132,156,78,163,189
"COG1613",49,65,9,57,22,13,30,6,87,53
"COG1614",4,8,2,26,6,17,9,4,24,9
"COG1615",38,65,0,12,0,30,17,2,177,2
"COG1618",1,1,0,4,2,3,7,0,2,1
"COG1619",135,73,39,103,102,134,102,28,155,156
"COG1620",32,186,170,99,65,70,47,175,145,94
"COG1621",341,136,527,513,355,380,385,725,699,450
"COG1622",0,70,6,0,1,0,0,3,0,8
"COG1623",11,5,0,2,0,31,8,0,13,3
"COG1624",188,85,198,182,142,257,230,283,130,167
"COG1625",72,42,30,69,52,113,103,8,86,60
"COG1626",203,211,40,10,115,24,29,9,10,52
"COG1629",997,1058,1414,1510,1061,657,746,1566,160,934
"COG1633",8,45,9,0,0,11,16,1,9,7
"COG1635",0,7,3,7,5,18,2,3,0,0
"COG1636",104,86,76,84,126,161,117,73,94,74
"COG1637",0,25,1,0,0,1,0,0,48,0
"COG1638",102,242,138,128,298,104,161,51,215,348
"COG1640",149,142,128,167,117,536,452,492,750,446
"COG1641",25,59,26,38,43,30,62,5,136,16
"COG1643",10,482,296,166,12,133,40,314,271,39
"COG1647",12,2,5,12,7,22,18,1,5,3
"COG1648",19,69,18,38,20,37,44,3,65,50
"COG1649",522,181,614,363,705,418,370,584,107,468
"COG1651",14,117,33,6,15,1,6,8,79,48
"COG1652",10,34,3,18,18,5,24,4,51,29
"COG1653",1049,1266,373,1129,834,774,940,181,3224,1316
"COG1654",91,61,79,103,47,120,92,23,155,83
"COG1655",51,2,12,32,9,17,37,4,18,33
"COG1657",0,0,0,0,0,0,53,0,0,0
"COG1658",18,15,11,33,10,22,23,7,44,21
"COG1659",3,3,1,1,11,1,18,0,0,2
"COG1660",219,127,222,296,229,210,197,386,240,174
"COG1661",15,14,4,13,44,36,20,3,46,5
"COG1662",5,1313,61,0,25,7,0,10,0,102
"COG1663",151,133,285,169,195,148,163,346,58,73
"COG1664",7,58,6,4,8,5,23,3,0,20
"COG1666",3,32,16,5,5,3,24,6,12,7
"COG1668",41,16,13,15,8,157,147,23,1,17
"COG1669",56,16,82,108,98,62,75,73,19,37
"COG1670",126,138,116,86,197,320,450,208,370,483
"COG1671",31,59,23,46,24,73,47,11,37,64
"COG1672",395,220,1184,2722,430,1882,608,3928,350,255
"COG1674",639,447,528,672,268,735,620,512,770,464
"COG1677",31,26,17,11,5,14,19,1,11,25
"COG1678",56,86,17,7,93,23,16,7,5,77
"COG1679",3,13,0,6,1,21,10,6,14,1
"COG1680",606,375,252,318,512,244,313,277,233,553
"COG1682",159,131,61,151,101,169,150,42,235,130
"COG1683",26,28,20,28,36,34,32,12,75,21
"COG1684",29,53,37,40,14,19,31,9,17,39
"COG1686",437,367,239,473,330,566,463,86,538,409
"COG1687",17,15,14,45,31,31,27,12,32,17
"COG1688",0,0,0,0,0,0,18,0,1,1
"COG1690",86,162,134,35,43,78,58,106,110,125
"COG1691",5,29,18,29,28,22,56,0,84,25
"COG1692",18,35,2,18,7,40,31,21,12,21
"COG1694",129,151,89,72,154,28,45,32,45,44
"COG1695",176,147,55,130,134,100,200,39,164,199
"COG1696",620,168,348,381,282,614,465,262,118,490
"COG1699",40,6,11,26,9,18,32,1,8,14
"COG1700",3,1,1,73,4,120,135,143,34,2
"COG1702",183,188,218,237,159,225,196,199,222,194
"COG1703",45,46,18,7,61,48,104,18,12,136
"COG1704",160,102,117,94,126,147,147,172,95,98
"COG1705",170,157,408,337,486,259,233,894,71,56
"COG1706",0,41,27,0,3,0,0,4,0,9
"COG1708",29,118,18,13,36,11,66,4,17,74
"COG1712",33,8,29,10,63,12,33,2,22,11
"COG1713",73,28,23,86,34,95,65,17,88,81
"COG1714",37,6,9,52,22,20,12,39,2,45
"COG1715",20,36,17,8,4,20,32,24,20,10
"COG1716",101,79,8,56,4,191,67,5,157,25
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",13,24,46,46,0,154,43,152,23,43
"COG1721",207,106,187,158,173,232,143,295,29,296
"COG1722",15,16,1,9,4,17,21,5,8,3
"COG1724",3,1,5,13,1,5,4,1,1,0
"COG1725",157,115,107,219,141,204,249,134,262,210
"COG1726",109,59,234,120,165,142,100,213,14,101
"COG1728",24,0,8,35,4,8,7,1,0,2
"COG1729",2,50,21,0,6,4,1,3,0,8
"COG1732",16,82,7,12,27,11,44,6,143,26
"COG1733",171,124,84,110,146,134,160,90,117,120
"COG1734",12,96,26,32,10,30,26,75,0,8
"COG1735",0,22,3,2,2,2,11,4,15,13
"COG1737",107,393,152,231,182,142,178,62,457,289
"COG1738",56,49,119,101,96,104,72,155,11,73
"COG1739",170,108,166,154,147,191,162,158,191,99
"COG1740",14,98,26,8,12,10,42,2,2,15
"COG1741",93,178,59,8,168,11,96,13,35,142
"COG1742",0,19,1,0,0,0,2,2,0,5
"COG1743",4,1,52,1,0,8,17,5,0,121
"COG1744",292,119,120,226,253,282,183,32,241,257
"COG1747",0,34,0,0,0,3,0,0,0,0
"COG1748",199,114,225,183,219,174,228,281,100,277
"COG1749",64,55,38,40,13,25,44,6,12,35
"COG1751",0,0,0,0,0,1,0,0,0,1
"COG1752",480,287,320,190,427,276,337,185,109,677
"COG1754",249,188,445,352,264,265,233,625,248,203
"COG1755",5,6,0,0,0,0,0,0,0,38
"COG1757",458,260,620,669,629,216,191,370,136,176
"COG1758",5,40,9,6,4,6,3,1,53,2
"COG1760",251,302,257,255,230,292,242,254,334,215
"COG1762",210,630,185,265,186,223,257,85,660,361
"COG1763",15,46,21,18,28,12,9,7,16,25
"COG1764",0,9,0,0,1,0,0,2,0,3
"COG1765",4,56,6,2,3,1,1,3,81,4
"COG1766",63,67,53,39,11,29,53,1,20,51
"COG1767",13,51,17,9,38,11,13,7,49,15
"COG1768",48,15,20,24,27,50,23,9,69,31
"COG1770",1,122,12,0,0,0,0,1,192,12
"COG1773",32,88,53,40,46,62,41,37,51,46
"COG1774",201,99,117,304,178,243,225,165,197,163
"COG1775",36,49,40,80,74,62,143,20,215,73
"COG1776",104,15,9,68,10,44,71,5,23,49
"COG1778",72,99,110,64,143,104,94,130,40,54
"COG1780",1,28,8,15,5,0,0,1,83,3
"COG1781",116,68,121,83,113,122,110,125,85,41
"COG1782",0,0,0,0,0,7,4,0,9,0
"COG1783",56,243,27,40,708,98,93,63,71,93
"COG1785",232,190,144,22,255,70,146,17,90,285
"COG1786",0,7,0,0,0,4,0,0,0,3
"COG1787",32,1,0,2,5,3,4,1,11,1
"COG1788",18,58,11,8,23,16,29,0,55,27
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",230,102,280,241,209,106,73,110,62,44
"COG1793",4,6,0,4,2,7,120,2,0,10
"COG1794",25,44,19,22,27,19,20,6,10,29
"COG1797",123,48,89,116,141,55,103,8,137,180
"COG1799",71,30,16,74,39,100,101,19,141,55
"COG1801",2,50,2,0,4,2,0,1,14,6
"COG1802",147,224,148,208,226,145,253,50,318,285
"COG1803",97,86,62,66,275,115,139,17,81,122
"COG1804",32,292,29,17,68,24,65,15,192,75
"COG1805",112,27,236,87,121,101,101,185,15,37
"COG1806",6,36,12,3,4,10,13,8,53,13
"COG1807",169,160,138,199,317,180,178,357,298,261
"COG1808",134,67,83,21,148,39,127,8,107,122
"COG1811",34,62,22,28,54,42,57,22,103,35
"COG1814",9,43,2,2,14,4,14,3,19,69
"COG1815",34,26,20,28,9,15,23,2,5,22
"COG1816",53,49,28,37,37,20,43,4,64,79
"COG1817",5,1,6,0,73,2,0,0,0,0
"COG1819",90,29,46,35,83,25,50,66,19,118
"COG1820",230,261,237,127,390,151,187,57,347,292
"COG1823",3,79,8,9,4,4,17,2,51,13
"COG1825",113,64,138,103,152,93,101,156,98,99
"COG1826",10,95,10,12,10,4,9,8,5,9
"COG1827",49,30,26,57,42,67,68,6,75,57
"COG1830",73,138,54,5,197,19,107,18,56,75
"COG1832",0,16,3,7,1,1,0,3,2,4
"COG1834",12,27,4,15,17,4,4,3,10,1
"COG1835",218,364,121,81,219,115,130,129,236,326
"COG1837",32,21,14,31,22,62,43,5,59,26
"COG1838",182,228,412,230,221,252,242,301,109,191
"COG1840",57,103,49,78,159,93,112,19,255,78
"COG1841",8,15,4,10,6,25,28,5,45,12
"COG1842",30,28,8,18,23,49,31,8,0,26
"COG1843",45,38,23,29,12,21,27,2,11,40
"COG1845",2,33,7,0,0,0,0,2,0,3
"COG1846",268,250,181,288,371,209,335,73,437,284
"COG1847",95,101,26,105,56,120,131,28,231,77
"COG1850",0,2,1,4,0,3,6,0,1,16
"COG1852",2,0,5,6,11,1,7,1,14,6
"COG1853",252,128,304,282,216,332,325,261,242,185
"COG1854",111,79,141,154,98,113,86,132,113,49
"COG1857",1,1,2,9,1,5,10,0,1,10
"COG1858",28,139,32,10,34,27,32,8,0,95
"COG1859",7,37,9,4,17,1,11,10,7,13
"COG1861",25,39,2,2,25,1,5,3,0,36
"COG1862",86,71,79,57,88,88,93,67,66,79
"COG1863",5,6,1,3,6,1,14,0,0,3
"COG1864",188,91,242,208,182,172,194,250,15,126
"COG1865",2,3,0,4,5,4,26,1,5,9
"COG1866",360,212,477,446,348,426,357,545,247,295
"COG1868",56,65,41,43,12,20,45,5,8,40
"COG1869",5,40,25,5,18,7,16,8,10,12
"COG1871",28,4,5,29,14,12,31,3,1,17
"COG1872",0,45,4,3,2,2,0,2,0,0
"COG1873",5,2,4,7,1,55,28,5,20,25
"COG1874",524,394,416,507,621,336,405,410,571,813
"COG1875",106,46,19,17,93,17,34,10,58,131
"COG1876",161,47,38,140,19,162,103,21,28,65
"COG1877",81,49,36,4,122,12,62,3,22,33
"COG1878",11,23,18,41,41,21,38,13,59,47
"COG1879",416,584,801,718,611,805,672,753,530,886
"COG1881",2,84,5,2,1,3,2,4,37,10
"COG1882",568,834,559,574,608,502,557,555,833,699
"COG1883",377,140,271,208,493,348,357,234,129,441
"COG1884",428,294,227,27,482,153,323,60,49,301
"COG1886",52,34,21,28,9,22,23,4,12,36
"COG1887",394,185,44,335,91,37,61,46,44,84
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",187,125,121,93,241,169,154,21,155,200
"COG1894",64,144,85,101,197,106,175,31,113,118
"COG1895",17,20,58,57,73,31,76,137,26,18
"COG1896",107,162,28,98,60,132,120,30,103,125
"COG1897",183,126,183,170,141,228,178,207,268,179
"COG1898",99,80,80,110,98,237,266,404,319,470
"COG1899",0,5,0,3,0,1,3,0,0,0
"COG1900",6,0,2,1,0,2,4,0,0,1
"COG1902",235,496,153,216,310,189,268,48,503,217
"COG1903",156,52,77,85,202,28,29,4,43,57
"COG1904",238,101,315,202,266,202,175,273,240,192
"COG1905",34,70,15,20,85,45,50,16,36,55
"COG1906",7,2,6,12,53,2,20,2,14,17
"COG1908",3,4,7,4,8,4,7,3,7,7
"COG1910",3,1,11,4,4,2,8,1,5,11
"COG1912",0,6,2,3,1,3,0,0,5,1
"COG1913",0,0,69,64,3,0,34,8,0,0
"COG1914",133,199,69,69,160,41,119,20,251,171
"COG1915",2,4,3,8,5,8,10,1,17,15
"COG1917",303,200,146,118,318,168,236,64,229,211
"COG1918",307,163,441,342,341,359,308,429,219,271
"COG1921",7,82,15,23,22,12,34,9,56,23
"COG1922",125,79,348,197,178,133,191,151,102,64
"COG1923",2,25,27,10,8,7,25,7,3,7
"COG1924",398,212,616,500,235,484,456,177,837,415
"COG1925",95,313,58,116,69,108,109,40,116,104
"COG1928",88,1,1,30,2,57,34,2,2,15
"COG1929",127,163,186,124,187,107,95,170,196,127
"COG1930",0,0,0,0,0,0,1,0,2,1
"COG1932",209,178,238,224,256,232,233,191,272,161
"COG1934",1,35,19,0,7,1,1,2,0,5
"COG1937",50,73,19,60,51,85,79,17,108,56
"COG1939",78,22,23,60,37,95,83,10,88,74
"COG1940",619,1049,891,910,737,684,523,804,1345,769
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,4,3,0,2,0,0,1,0
"COG1943",79,289,58,124,124,115,257,52,349,150
"COG1944",3,53,36,9,4,0,0,3,0,10
"COG1945",0,0,0,0,0,0,1,0,0,2
"COG1946",0,46,7,3,1,0,0,4,46,1
"COG1947",146,154,171,200,175,233,214,200,245,139
"COG1949",0,57,9,4,0,1,0,1,20,2
"COG1950",0,8,0,4,0,8,0,0,7,0
"COG1951",219,293,444,281,237,281,280,315,153,263
"COG1952",0,48,20,7,6,4,3,6,1,3
"COG1953",0,49,13,1,10,1,7,7,34,23
"COG1954",9,35,15,22,14,9,17,5,5,19
"COG1956",63,64,21,29,47,15,25,84,38,40
"COG1957",28,210,32,41,64,34,25,24,248,60
"COG1959",119,171,71,138,84,165,175,46,263,213
