"","DLM008","DLM021","NOM029","DLM018","DLF009","DOF014","DLM003","DLM011","NLM004","DLM016"
"COG1249",291,530,470,248,475,321,470,455,89,537
"COG1250",103,57,123,90,231,40,70,83,55,85
"COG1251",13,8,37,3,138,6,13,25,21,15
"COG1252",71,66,74,31,89,34,94,26,22,72
"COG1253",653,605,529,555,617,630,752,577,624,537
"COG1254",29,13,13,21,6,25,17,15,33,13
"COG1256",143,44,118,180,58,91,26,16,154,31
"COG1257",3,2,2,3,3,1,9,0,2,3
"COG1259",56,43,62,27,37,48,52,54,6,61
"COG1260",27,38,19,30,10,99,89,150,137,145
"COG1261",1,0,2,0,26,0,0,2,0,0
"COG1262",84,136,166,70,276,104,250,100,587,249
"COG1263",283,400,337,344,871,260,273,378,451,326
"COG1264",222,378,310,317,768,254,213,373,445,292
"COG1266",225,203,236,254,220,177,193,253,246,173
"COG1267",56,60,50,22,35,50,36,56,107,47
"COG1268",116,52,77,123,45,95,27,38,72,53
"COG1269",278,277,255,256,142,348,331,269,108,352
"COG1270",148,169,80,113,68,108,119,104,69,125
"COG1271",148,250,198,144,164,133,189,151,137,203
"COG1272",37,36,23,40,35,116,106,95,151,107
"COG1273",6,1,1,0,7,0,2,0,0,0
"COG1274",54,14,9,15,50,41,18,3,10,14
"COG1275",3,11,21,20,58,0,15,8,5,15
"COG1276",2,2,14,0,44,0,0,0,0,0
"COG1277",101,102,63,55,41,107,108,64,41,133
"COG1278",31,10,41,34,130,31,32,22,27,19
"COG1279",7,6,16,20,44,19,14,4,1,15
"COG1280",81,97,59,27,165,66,69,69,15,111
"COG1281",132,76,85,115,107,83,61,69,120,78
"COG1282",1,2,17,12,70,28,1,2,4,4
"COG1283",539,511,538,494,230,493,457,517,901,486
"COG1284",578,533,551,608,251,488,505,566,601,547
"COG1285",88,64,110,99,99,29,45,21,29,19
"COG1286",7,6,12,0,48,0,41,3,6,10
"COG1287",1,1,4,0,0,0,1,0,2,3
"COG1288",70,56,119,48,283,63,135,84,85,81
"COG1289",6,9,101,0,427,3,4,58,21,14
"COG1290",0,4,4,1,0,0,0,0,2,1
"COG1291",34,6,43,26,49,23,25,12,30,5
"COG1292",63,40,118,79,187,35,30,53,96,60
"COG1293",180,101,88,181,52,154,81,92,154,99
"COG1294",121,195,163,147,170,155,193,220,140,199
"COG1295",194,194,269,234,175,186,241,168,190,202
"COG1296",128,75,50,114,110,83,51,70,149,84
"COG1297",137,273,138,248,107,202,176,202,289,253
"COG1298",94,32,49,71,69,45,39,20,77,31
"COG1299",145,119,129,205,380,158,81,104,144,132
"COG1300",15,36,31,1,25,15,26,16,48,24
"COG1301",184,265,210,318,265,156,346,214,371,291
"COG1302",159,85,66,95,48,94,42,47,94,87
"COG1304",41,40,40,62,78,26,39,57,37,46
"COG1305",344,233,112,239,150,369,220,133,238,204
"COG1306",32,6,4,6,18,5,17,3,16,16
"COG1307",575,299,249,354,169,340,188,251,402,308
"COG1309",563,298,437,368,792,550,446,260,361,356
"COG1310",9,3,13,35,22,26,2,6,22,3
"COG1312",278,386,214,210,120,195,190,221,258,219
"COG1313",95,46,60,118,26,61,24,45,60,44
"COG1314",1,2,5,1,7,5,4,4,14,2
"COG1315",80,28,39,107,4,50,13,3,82,30
"COG1316",338,160,219,325,168,284,172,60,298,174
"COG1317",16,3,19,1,30,1,1,5,12,3
"COG1319",66,69,79,95,101,41,56,44,72,58
"COG1320",1,1,1,0,0,0,7,1,2,1
"COG1321",135,64,72,62,100,98,55,57,76,58
"COG1322",172,207,181,215,233,144,186,222,133,192
"COG1323",41,19,25,38,5,100,53,38,127,63
"COG1324",3,2,9,3,32,0,1,8,0,2
"COG1327",93,33,48,83,88,78,45,33,64,53
"COG1328",713,569,420,618,539,535,531,544,567,657
"COG1329",9,4,4,26,15,29,15,4,4,12
"COG1330",4,2,31,4,133,0,3,4,10,0
"COG1331",12,3,0,0,17,4,54,3,0,1
"COG1332",18,12,20,30,2,2,1,3,5,2
"COG1333",9,32,13,6,6,11,70,26,1,28
"COG1335",107,56,62,68,193,92,96,56,69,70
"COG1336",1,1,0,0,0,0,6,0,0,0
"COG1337",12,8,12,14,2,9,4,1,16,7
"COG1338",49,11,17,33,38,25,15,10,34,12
"COG1342",40,24,32,19,15,5,10,14,9,13
"COG1343",31,12,66,41,13,62,43,51,60,21
"COG1344",213,68,176,217,45,109,40,19,305,48
"COG1345",67,20,47,45,80,33,32,15,65,18
"COG1346",160,140,139,146,77,114,141,121,135,123
"COG1347",83,126,81,79,41,88,98,116,38,103
"COG1348",11,16,25,31,15,34,12,18,26,25
"COG1349",230,222,371,280,656,212,199,290,221,206
"COG1350",130,185,154,164,77,148,193,189,126,173
"COG1351",38,31,30,55,13,193,21,44,111,78
"COG1352",52,8,28,26,42,40,25,10,31,13
"COG1353",29,26,33,53,4,28,12,12,48,26
"COG1354",127,58,74,104,54,83,40,45,82,55
"COG1355",2,0,1,57,12,4,0,0,0,0
"COG1357",72,134,87,50,413,120,77,168,28,95
"COG1358",67,13,35,49,14,27,22,7,42,24
"COG1359",40,32,61,8,89,37,50,24,5,46
"COG1360",26,11,18,35,24,37,99,38,143,45
"COG1361",6,10,22,11,5,9,2,2,15,13
"COG1362",305,172,164,332,97,220,174,134,389,212
"COG1363",177,71,94,69,174,37,19,15,30,28
"COG1364",134,112,82,161,90,103,53,70,121,105
"COG1366",95,38,44,66,28,47,36,26,39,33
"COG1368",454,413,591,672,472,649,607,449,672,619
"COG1372",11,0,0,0,0,1,4590,0,2,13
"COG1373",1249,921,1264,1181,673,439,338,287,1417,334
"COG1376",238,67,164,181,382,167,96,65,183,111
"COG1377",58,16,31,36,134,29,14,14,53,15
"COG1378",26,11,19,7,5,6,9,10,23,22
"COG1379",10,17,9,5,15,2,32,7,21,22
"COG1380",115,59,113,109,86,75,97,84,77,62
"COG1381",96,64,55,92,83,104,45,48,93,53
"COG1384",0,0,5,0,0,3,6,0,2,1
"COG1385",135,94,123,147,122,110,117,91,144,107
"COG1386",110,40,41,81,41,67,32,36,62,49
"COG1387",361,311,265,215,191,257,279,240,378,264
"COG1388",217,161,186,253,97,228,76,111,143,167
"COG1390",8,4,1,4,1,6,2,2,9,5
"COG1391",2,20,32,39,189,40,1,18,16,11
"COG1392",13,48,40,43,31,62,28,55,9,39
"COG1393",80,51,88,63,170,55,60,57,76,72
"COG1394",117,90,113,100,58,104,112,78,36,107
"COG1396",729,358,451,379,539,442,440,407,601,470
"COG1397",58,47,155,350,143,95,300,106,431,56
"COG1399",98,40,52,85,95,77,36,36,63,59
"COG1401",136,228,104,125,141,319,145,189,202,72
"COG1402",79,57,38,31,49,60,44,40,13,73
"COG1403",53,9,33,14,62,24,50,17,118,44
"COG1404",642,709,439,520,327,581,1163,493,914,644
"COG1406",3,4,7,26,0,6,0,0,9,4
"COG1408",383,383,373,323,245,338,371,353,383,301
"COG1409",464,654,556,489,269,626,461,484,252,606
"COG1410",462,624,548,476,452,575,435,593,427,564
"COG1413",6,2,24,0,87,3,4,11,1,0
"COG1414",84,69,100,115,300,91,77,103,28,79
"COG1415",0,0,0,0,1,1,0,0,0,0
"COG1416",0,1,1,0,4,0,3,0,0,0
"COG1418",468,421,352,491,243,467,394,403,468,418
"COG1419",26,16,31,43,0,32,5,0,46,14
"COG1420",181,98,70,147,67,123,58,67,134,94
"COG1424",1,3,0,6,0,3,2,3,6,6
"COG1426",1,3,13,4,29,3,9,7,6,7
"COG1427",8,13,0,8,23,3,27,3,0,17
"COG1428",9,7,2,19,30,2,30,0,174,11
"COG1429",31,98,75,10,46,167,244,397,265,260
"COG1430",2,2,3,3,0,10,13,0,1,6
"COG1431",1,0,0,3,1,0,0,1,1,8
"COG1432",87,24,24,68,44,36,22,70,42,48
"COG1433",20,12,20,31,6,14,26,27,16,40
"COG1434",103,35,107,80,132,22,20,7,17,16
"COG1435",124,125,64,66,91,90,113,133,60,114
"COG1436",15,6,7,14,8,13,13,3,11,20
"COG1437",1,0,2,0,0,1,0,0,5,4
"COG1438",155,108,132,148,132,149,124,149,160,142
"COG1440",28,7,14,24,73,6,35,17,36,24
"COG1441",0,0,5,0,44,0,0,3,6,1
"COG1442",225,122,217,265,394,210,214,200,214,146
"COG1443",40,52,36,24,43,8,10,13,24,17
"COG1444",0,1,19,0,94,0,3,6,2,1
"COG1445",130,105,157,193,361,134,62,79,158,87
"COG1446",18,22,25,24,60,34,32,64,12,25
"COG1447",36,16,23,24,78,13,21,21,30,26
"COG1448",9,11,33,40,147,14,29,21,23,14
"COG1449",35,46,45,38,33,119,200,117,162,172
"COG1450",2,8,43,2,110,1,13,23,3,7
"COG1451",139,106,172,139,111,176,128,143,84,140
"COG1452",2,13,27,8,117,10,3,21,14,10
"COG1453",196,247,185,234,107,181,208,151,93,314
"COG1454",707,469,679,847,670,727,464,506,574,600
"COG1455",102,42,107,59,228,31,160,89,178,68
"COG1456",25,3,8,9,7,9,1,4,11,13
"COG1457",71,37,60,96,101,51,39,63,77,64
"COG1459",133,34,91,67,522,70,105,39,129,82
"COG1461",214,136,104,158,81,135,77,74,167,126
"COG1462",0,0,3,51,14,0,2,5,0,1
"COG1463",1,16,10,35,84,16,8,12,19,23
"COG1464",98,61,52,121,131,102,45,53,95,67
"COG1465",2,4,0,0,1,0,0,0,0,8
"COG1466",89,56,82,77,48,240,212,223,220,177
"COG1468",57,22,70,53,21,23,20,6,25,6
"COG1469",3,18,4,11,30,3,5,3,2,16
"COG1470",14,26,8,2,9,19,19,36,1,48
"COG1472",2857,2584,3613,2424,1073,2569,2072,2647,2345,3242
"COG1473",230,271,222,289,268,223,217,162,243,276
"COG1475",791,575,550,706,770,778,481,646,540,805
"COG1476",115,46,51,49,35,25,13,12,21,10
"COG1477",253,178,237,217,126,225,211,217,286,227
"COG1479",572,437,573,644,320,398,380,861,836,325
"COG1480",166,280,275,275,57,236,303,342,273,185
"COG1481",173,49,74,121,67,135,66,45,134,57
"COG1482",369,247,304,390,219,347,364,291,253,335
"COG1483",1,0,9,39,0,90,20,13,8,17
"COG1484",381,378,259,438,568,540,473,423,506,388
"COG1485",3,1,18,0,49,1,1,5,0,6
"COG1486",89,63,106,55,302,48,91,56,89,66
"COG1487",3,15,1,5,21,36,39,25,26,43
"COG1488",209,157,275,298,171,249,162,173,165,204
"COG1489",28,20,34,35,86,13,18,31,26,33
"COG1490",135,140,160,155,130,155,126,162,151,109
"COG1492",255,322,120,164,101,198,203,250,128,260
"COG1493",168,69,67,98,42,113,55,56,100,85
"COG1494",6,9,31,19,108,5,8,10,6,14
"COG1495",0,21,14,2,41,0,1,13,8,4
"COG1496",142,110,136,191,113,148,129,158,149,122
"COG1501",819,1264,959,931,743,1024,821,971,1166,1143
"COG1502",599,534,625,704,452,497,500,697,701,620
"COG1505",28,30,16,8,31,32,51,19,2,42
"COG1506",706,1289,1029,1079,381,915,1472,1574,1107,1242
"COG1507",0,0,0,13,11,19,0,0,0,0
"COG1508",187,218,255,208,175,224,293,289,359,267
"COG1509",74,180,131,21,153,65,183,127,14,180
"COG1511",284,200,219,490,379,459,103,91,351,249
"COG1512",138,179,156,154,60,167,119,182,122,149
"COG1513",1,0,8,0,27,0,0,3,3,0
"COG1514",3,0,3,21,25,4,0,6,1,1
"COG1515",0,1,4,0,22,0,0,0,0,0
"COG1516",47,7,28,16,33,15,10,10,25,4
"COG1518",223,78,246,212,124,207,160,259,256,147
"COG1519",132,215,228,142,190,188,174,281,179,199
"COG1520",277,242,215,52,173,174,201,222,32,265
"COG1521",213,194,118,177,121,157,135,149,97,146
"COG1522",231,187,254,271,255,222,273,291,318,228
"COG1523",332,318,389,380,379,467,254,346,451,322
"COG1524",239,388,299,310,217,350,346,334,311,381
"COG1525",4,2,2,5,156,12,2,3,3,6
"COG1526",13,11,17,16,49,8,3,23,14,8
"COG1527",69,34,46,41,28,51,44,19,54,94
"COG1528",147,146,133,110,167,159,223,318,20,181
"COG1529",218,192,200,241,300,141,187,168,266,215
"COG1530",195,222,215,199,325,197,246,214,281,192
"COG1533",312,215,144,199,106,193,199,266,166,150
"COG1534",59,26,30,38,47,54,18,16,48,23
"COG1535",0,0,6,0,42,0,0,6,0,0
"COG1536",15,3,11,16,18,22,15,10,51,17
"COG1538",1225,2119,1682,1502,834,1620,2147,2227,820,2074
"COG1539",110,97,85,97,110,103,108,118,97,108
"COG1540",39,9,30,16,45,16,4,8,18,19
"COG1541",313,444,221,134,109,303,322,275,117,424
"COG1543",0,0,0,0,10,0,0,0,2,2
"COG1544",104,38,100,110,150,101,63,64,91,72
"COG1545",2,1,0,0,0,0,0,0,0,0
"COG1546",158,123,118,157,149,141,172,121,99,138
"COG1550",2,0,0,0,0,1,1,1,0,0
"COG1551",24,3,9,11,15,9,4,4,10,6
"COG1553",0,1,13,0,31,0,1,12,5,0
"COG1554",165,169,239,70,176,72,67,46,12,80
"COG1555",112,102,154,161,85,153,131,145,174,111
"COG1556",6,15,53,40,33,36,14,72,6,28
"COG1558",25,9,14,25,37,16,9,4,21,11
"COG1559",65,54,53,76,49,200,198,173,177,156
"COG1560",88,92,144,131,224,66,192,134,157,114
"COG1561",221,201,174,226,144,76,55,66,75,55
"COG1562",1,7,0,1,49,0,0,0,0,0
"COG1564",144,117,89,113,46,128,98,125,78,104
"COG1565",0,2,0,0,16,1,0,0,0,0
"COG1566",170,278,308,381,402,142,182,282,131,168
"COG1567",6,6,8,8,0,7,2,5,17,7
"COG1568",0,2,0,1,19,142,19,3,0,88
"COG1569",0,0,5,0,0,0,1,4,0,0
"COG1570",267,260,250,313,238,266,232,264,276,243
"COG1573",118,110,99,95,94,112,141,156,41,119
"COG1574",47,58,61,77,105,78,69,24,37,124
"COG1575",105,155,108,126,98,128,167,132,101,137
"COG1576",149,107,126,129,106,175,125,146,131,122
"COG1577",2,0,10,1,6,0,10,0,9,0
"COG1578",7,0,10,1,2,3,9,2,8,2
"COG1579",99,118,61,86,42,133,75,114,114,95
"COG1580",0,1,3,0,22,0,0,6,0,0
"COG1582",4,5,1,0,3,5,3,1,3,3
"COG1583",3,3,75,22,2,9,34,4,9,3
"COG1584",0,3,14,1,36,0,0,6,0,9
"COG1585",83,24,31,43,40,18,12,8,22,9
"COG1586",8,8,17,20,42,28,8,21,5,10
"COG1587",42,16,54,55,120,11,13,12,17,11
"COG1589",55,10,38,31,80,10,8,16,37,19
"COG1592",365,281,263,241,208,250,328,334,276,289
"COG1593",246,275,209,207,297,162,193,297,187,308
"COG1595",1657,1733,2103,1139,888,1987,3839,2159,1508,1869
"COG1596",268,533,287,356,222,319,430,528,315,466
"COG1597",398,345,324,406,320,443,307,341,322,364
"COG1598",64,7,19,41,26,9,14,20,15,8
"COG1600",28,40,37,58,119,26,61,23,16,35
"COG1604",1,0,0,0,0,0,5,0,0,0
"COG1605",66,51,62,80,183,79,65,78,51,64
"COG1606",42,20,17,41,50,4,7,2,11,13
"COG1607",34,6,19,12,44,9,14,13,17,14
"COG1609",1463,935,1086,1168,2038,1721,1172,822,1495,1036
"COG1610",110,106,99,119,58,110,81,113,48,123
"COG1611",144,194,194,172,145,168,153,238,112,157
"COG1613",31,15,52,52,73,25,5,21,53,17
"COG1614",29,4,9,11,7,9,6,4,20,5
"COG1615",1,5,1,37,67,14,1,0,4,2
"COG1618",7,2,1,2,4,1,3,4,7,2
"COG1619",88,116,94,87,83,116,102,63,87,120
"COG1620",41,72,105,43,173,11,18,23,42,22
"COG1621",272,343,539,452,127,481,302,300,496,384
"COG1622",0,0,15,0,67,0,1,11,0,4
"COG1623",2,0,0,17,17,1,10,0,16,2
"COG1624",244,178,164,210,99,188,162,168,215,160
"COG1625",89,78,42,71,36,52,47,50,71,69
"COG1626",142,138,239,112,223,159,164,202,13,140
"COG1629",665,1120,1109,688,1121,606,1179,1126,1495,910
"COG1633",5,10,2,5,28,1,21,0,2,8
"COG1635",1,6,2,28,5,5,42,3,4,9
"COG1636",140,99,99,139,110,113,88,132,104,119
"COG1637",0,1,0,18,16,23,0,0,0,1
"COG1638",190,223,185,217,235,126,167,224,120,229
"COG1640",452,495,422,648,451,473,259,484,431,436
"COG1641",57,27,35,68,57,25,26,12,36,52
"COG1643",4,33,52,85,458,71,12,21,161,13
"COG1647",8,4,0,5,1,2,4,4,5,3
"COG1648",21,4,45,68,63,36,22,12,45,22
"COG1649",390,666,527,421,194,511,507,694,358,565
"COG1651",2,22,40,21,113,38,15,21,7,6
"COG1652",12,4,17,20,20,5,32,12,17,8
"COG1653",1418,731,917,972,1285,1343,1450,565,1178,822
"COG1654",129,59,72,91,63,73,40,55,100,70
"COG1655",40,8,29,31,0,23,2,1,36,8
"COG1657",0,2,2,2,0,0,0,1,0,0
"COG1658",43,19,27,31,18,40,18,32,17,18
"COG1659",0,2,12,3,4,4,2,8,2,3
"COG1660",76,76,67,94,35,243,164,179,255,199
"COG1661",24,25,6,11,11,6,7,23,19,34
"COG1662",6,12,217,0,1297,1,1,57,0,10
"COG1663",91,159,82,121,137,104,177,183,177,110
"COG1664",12,12,20,5,61,4,68,15,7,19
"COG1666",3,2,9,13,36,8,7,2,4,11
"COG1668",50,33,24,117,52,66,110,40,51,58
"COG1669",21,28,31,21,15,39,99,56,110,71
"COG1670",456,427,475,364,471,509,463,555,271,374
"COG1671",68,31,49,64,48,41,6,38,60,26
"COG1672",300,335,252,315,190,613,557,473,2606,308
"COG1674",516,363,350,533,425,419,394,250,648,392
"COG1677",19,6,16,20,24,11,6,7,23,4
"COG1678",20,31,34,7,29,75,80,97,12,72
"COG1679",10,7,0,16,25,13,3,1,11,14
"COG1680",414,566,558,380,384,513,645,496,309,631
"COG1682",167,112,224,144,135,166,72,94,157,99
"COG1683",51,34,31,26,25,21,13,35,18,23
"COG1684",35,10,42,26,57,36,16,9,29,10
"COG1686",607,307,359,500,373,368,212,286,502,311
"COG1687",17,6,2,8,6,25,10,10,51,17
"COG1688",0,0,0,20,0,0,0,0,0,1
"COG1690",60,101,134,122,158,92,100,29,27,76
"COG1691",31,18,23,44,33,18,23,11,28,35
"COG1692",35,17,12,21,29,41,12,9,16,23
"COG1694",109,121,148,147,124,176,1416,168,70,134
"COG1695",185,147,159,135,162,148,113,156,144,125
"COG1696",574,396,379,384,150,527,361,326,350,480
"COG1699",31,11,24,24,5,19,14,2,25,6
"COG1700",33,1,66,97,1,58,44,4,57,2
"COG1702",215,218,206,254,251,248,182,171,236,181
"COG1703",104,173,142,124,114,161,178,179,14,153
"COG1704",129,191,72,129,112,127,156,119,89,118
"COG1705",113,265,158,116,138,192,232,172,324,250
"COG1706",0,0,10,0,40,0,0,5,1,0
"COG1708",22,28,28,28,121,59,53,25,15,32
"COG1712",22,32,26,7,6,23,31,53,13,26
"COG1713",100,55,47,80,36,87,48,40,72,61
"COG1714",20,36,14,7,8,7,6,9,15,25
"COG1715",13,7,13,33,38,32,53,33,18,19
"COG1716",32,5,16,114,76,48,16,8,45,16
"COG1719",0,0,0,0,0,0,0,2,0,0
"COG1720",61,37,34,33,75,50,50,40,131,31
"COG1721",161,203,168,177,120,192,187,176,192,256
"COG1722",8,1,2,5,26,3,8,3,6,10
"COG1724",2,0,0,7,1,0,6,1,7,1
"COG1725",257,125,127,201,114,183,154,111,192,183
"COG1726",95,140,132,121,67,108,180,125,125,126
"COG1728",30,8,13,16,0,8,1,1,35,4
"COG1729",0,3,14,1,33,3,2,10,2,7
"COG1732",13,9,22,5,68,6,69,14,5,39
"COG1733",84,35,56,76,35,212,176,170,134,135
"COG1734",15,13,14,7,90,6,77,17,31,19
"COG1735",2,13,19,10,44,3,9,14,7,5
"COG1737",207,191,180,152,398,152,202,159,212,163
"COG1738",71,99,100,103,50,28,34,45,29,21
"COG1739",155,140,137,176,129,149,108,160,143,154
"COG1740",13,9,24,12,98,10,15,18,9,22
"COG1741",69,124,121,18,171,88,112,117,9,96
"COG1742",0,1,5,0,10,0,0,5,0,0
"COG1743",0,0,2,10,1,73,12,7,2,17
"COG1744",271,194,154,234,116,154,106,132,201,149
"COG1747",0,3,0,0,31,0,0,0,0,0
"COG1748",186,191,240,217,116,211,129,234,191,203
"COG1749",45,11,21,46,45,22,10,6,42,14
"COG1751",2,0,1,0,0,1,0,0,0,1
"COG1752",315,389,452,291,291,342,541,465,175,483
"COG1754",148,248,266,318,177,234,288,282,365,250
"COG1755",0,2,13,0,12,0,0,0,0,0
"COG1757",559,568,451,481,281,480,596,492,651,671
"COG1758",3,2,12,14,37,6,5,4,3,2
"COG1760",300,298,228,321,298,253,281,264,267,230
"COG1762",271,217,270,267,623,63,94,54,96,83
"COG1763",17,21,37,3,45,11,6,27,16,28
"COG1764",0,0,5,0,24,0,0,1,5,0
"COG1765",8,1,11,14,70,16,20,14,0,8
"COG1766",42,16,33,8,67,20,20,11,37,20
"COG1767",14,11,13,5,42,10,16,21,5,26
"COG1768",64,40,27,50,19,76,19,45,22,26
"COG1770",0,4,15,33,115,34,0,5,1,2
"COG1773",22,17,23,9,31,50,59,72,43,51
"COG1774",198,170,228,252,82,179,181,206,291,153
"COG1775",113,57,87,146,73,89,51,30,82,89
"COG1776",89,8,36,43,13,41,29,6,60,18
"COG1778",138,111,51,74,107,55,122,91,67,64
"COG1780",3,1,10,5,32,7,5,2,18,0
"COG1781",138,116,100,118,67,98,97,153,82,57
"COG1782",0,1,0,5,0,6,0,0,0,2
"COG1783",76,148,33,76,254,305,51,65,28,276
"COG1785",166,225,227,152,195,192,250,331,30,276
"COG1786",4,0,0,4,5,0,1,1,0,1
"COG1787",15,8,1,10,3,5,3,0,2,2
"COG1788",33,17,20,12,71,9,48,12,3,41
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",223,197,208,205,106,214,218,203,228,218
"COG1793",4,1,2,4,3,2,43,18,8,13
"COG1794",20,22,23,20,49,22,15,14,21,26
"COG1797",125,182,231,190,54,165,118,177,124,165
"COG1799",98,50,47,81,38,66,29,48,56,56
"COG1801",0,1,4,0,7,4,2,3,0,2
"COG1802",248,198,171,201,199,173,140,210,225,173
"COG1803",161,161,81,66,90,134,220,178,71,175
"COG1804",85,44,76,45,288,34,62,79,19,55
"COG1805",52,116,48,98,33,81,125,128,71,152
"COG1806",2,4,11,33,44,12,6,7,9,7
"COG1807",164,257,139,168,161,192,321,179,203,207
"COG1808",107,166,143,149,75,149,222,188,17,156
"COG1811",40,37,44,52,56,17,49,39,23,44
"COG1814",8,17,50,3,34,4,57,10,7,25
"COG1815",27,8,17,5,36,15,10,7,20,3
"COG1816",30,21,78,43,45,38,15,10,41,18
"COG1817",26,69,1,2,1,49,24,49,0,20
"COG1819",24,89,145,90,28,71,81,137,28,102
"COG1820",96,142,117,74,97,297,236,361,111,292
"COG1823",3,4,22,14,80,3,10,12,10,6
"COG1825",110,125,124,119,68,131,101,135,89,130
"COG1826",2,2,25,10,92,6,5,17,5,7
"COG1827",70,42,36,42,23,40,30,25,54,42
"COG1830",59,119,88,20,109,89,114,178,6,138
"COG1832",3,3,9,1,26,0,11,2,4,4
"COG1834",20,11,9,5,15,2,2,2,2,2
"COG1835",246,224,260,189,377,367,258,239,105,295
"COG1837",46,21,20,45,22,11,8,17,16,7
"COG1838",162,165,289,256,188,177,223,277,248,232
"COG1840",60,93,34,97,100,58,95,92,76,73
"COG1841",35,7,18,25,20,16,31,4,22,25
"COG1842",13,5,16,43,37,9,2,2,7,2
"COG1843",8,3,6,8,12,27,5,8,25,11
"COG1845",0,0,7,0,34,0,0,8,0,1
"COG1846",351,271,363,306,221,324,344,337,310,270
"COG1847",131,58,80,150,90,88,64,36,108,79
"COG1850",8,0,1,6,4,10,3,1,7,2
"COG1852",5,6,7,12,0,1,8,17,4,9
"COG1853",223,151,347,304,153,211,280,287,275,222
"COG1854",125,76,119,139,67,101,89,129,122,95
"COG1857",2,0,71,34,3,20,3,2,23,3
"COG1858",7,43,174,73,141,34,117,78,18,49
"COG1859",20,1,11,12,49,25,10,5,3,9
"COG1861",121,14,2,7,36,16,68,17,2,8
"COG1862",81,77,87,82,55,121,106,120,53,82
"COG1863",8,6,1,3,4,2,5,6,3,10
"COG1864",146,211,139,184,89,143,255,159,216,154
"COG1865",2,9,6,3,3,7,7,10,5,5
"COG1866",97,97,107,107,57,307,257,396,407,303
"COG1868",52,8,42,41,52,32,16,6,42,14
"COG1869",10,8,19,4,50,6,11,13,7,7
"COG1871",21,5,16,26,1,11,15,2,27,6
"COG1872",1,2,3,0,34,0,0,4,0,1
"COG1873",42,26,17,40,8,37,10,20,27,16
"COG1874",605,481,455,444,418,378,536,478,516,495
"COG1875",124,130,64,33,33,87,112,83,15,117
"COG1876",36,22,16,27,14,160,61,53,153,59
"COG1877",40,120,40,7,47,69,72,120,4,121
"COG1878",43,19,16,67,20,43,50,36,38,42
"COG1879",708,532,811,610,574,506,522,684,729,551
"COG1881",4,11,26,13,94,18,5,6,4,4
"COG1882",614,598,730,532,797,494,593,643,549,722
"COG1883",432,515,372,392,170,457,407,467,220,497
"COG1884",284,577,453,397,311,403,538,450,38,508
"COG1886",32,6,10,21,34,11,25,16,25,2
"COG1887",299,148,131,143,182,188,211,114,388,247
"COG1892",0,0,0,1,0,1,0,0,0,0
"COG1893",177,225,232,219,116,217,128,255,97,213
"COG1894",129,111,122,159,162,114,183,118,94,139
"COG1895",59,37,52,6,10,58,64,51,62,39
"COG1896",127,72,82,97,152,72,59,49,83,91
"COG1897",213,140,162,266,139,212,121,152,159,167
"COG1898",242,232,256,225,222,105,80,88,155,88
"COG1899",0,1,0,0,1,0,33,0,0,1
"COG1900",3,5,1,1,1,4,34,0,0,4
"COG1902",106,96,111,94,143,311,254,292,209,408
"COG1903",146,264,107,94,59,197,86,168,70,208
"COG1904",228,266,202,204,82,224,136,291,189,202
"COG1905",64,38,29,26,82,21,17,12,9,13
"COG1906",9,15,7,2,0,3,12,30,11,13
"COG1908",12,3,5,6,1,6,12,4,2,18
"COG1910",26,11,19,5,0,5,2,1,6,8
"COG1912",2,0,0,0,6,5,12,6,7,0
"COG1913",0,0,4,14,0,0,2,0,63,0
"COG1914",158,134,211,167,192,129,197,128,79,160
"COG1915",1,3,5,6,6,7,4,4,4,7
"COG1917",289,321,236,208,193,250,265,319,99,250
"COG1918",380,388,312,446,162,311,328,317,373,335
"COG1921",18,10,32,28,62,10,18,10,18,17
"COG1922",96,128,129,87,72,70,151,197,174,107
"COG1923",12,3,9,10,35,10,6,10,4,12
"COG1924",321,272,245,601,188,349,144,212,474,274
"COG1925",136,76,149,102,356,92,54,108,104,84
"COG1928",45,10,15,17,1,25,3,8,24,16
"COG1929",192,192,147,141,147,143,150,94,122,179
"COG1930",4,0,0,0,0,0,1,1,0,1
"COG1932",253,220,179,264,172,224,224,229,205,221
"COG1934",0,3,1,0,10,3,2,8,3,2
"COG1937",62,39,75,76,86,66,33,30,51,50
"COG1939",94,38,53,77,20,68,27,30,73,43
"COG1940",715,748,769,777,1108,858,918,727,972,767
"COG1941",0,0,0,0,1,0,0,0,2,0
"COG1942",1,2,2,2,0,0,3,0,2,5
"COG1943",186,101,146,177,325,141,204,113,124,120
"COG1944",1,1,18,0,45,0,68,8,6,1
"COG1945",1,1,1,0,0,0,1,0,0,0
"COG1946",0,1,3,7,13,12,0,5,2,0
"COG1947",215,136,160,221,146,171,150,140,172,140
"COG1949",1,4,16,19,79,1,0,3,0,0
"COG1950",0,0,0,0,8,0,0,0,1,0
"COG1951",205,251,340,309,272,202,216,278,253,275
"COG1952",3,2,12,2,54,1,1,2,0,1
"COG1953",7,7,15,2,58,3,8,8,3,7
"COG1954",17,28,29,6,31,10,9,8,19,8
"COG1956",61,74,69,45,48,44,68,70,38,51
"COG1957",62,42,68,82,238,28,11,16,16,15
"COG1959",221,96,138,208,157,172,92,88,171,115
