"","DLM008","DLF010","NOF002","NLM023","NOM016","NOF012","DLM003","DLM014","NLF010","NOM018"
"COG1247",109,98,82,67,95,81,67,99,103,114
"COG1249",304,223,551,498,384,247,463,413,407,248
"COG1250",106,142,125,88,62,58,70,56,29,105
"COG1251",10,40,29,25,3,3,21,1,4,21
"COG1252",30,18,36,32,32,29,89,86,69,51
"COG1253",648,619,519,523,643,445,706,654,515,582
"COG1254",30,15,15,17,12,12,14,3,6,23
"COG1256",44,30,42,17,28,43,17,106,101,292
"COG1257",1,5,12,3,0,0,11,0,1,3
"COG1259",62,14,69,75,83,35,61,67,43,35
"COG1260",105,69,65,137,153,73,82,151,185,86
"COG1261",0,0,2,4,0,0,1,1,1,0
"COG1262",65,220,51,306,135,178,284,259,323,88
"COG1263",291,274,461,461,197,199,273,232,273,433
"COG1264",236,302,398,355,246,193,254,186,187,399
"COG1266",225,154,267,195,229,153,213,190,235,247
"COG1267",61,28,51,52,39,30,38,42,38,28
"COG1268",110,108,80,41,77,70,42,50,36,96
"COG1269",239,274,308,260,316,298,316,270,260,213
"COG1270",145,94,98,99,112,67,107,121,82,116
"COG1271",151,118,140,168,182,93,176,260,153,113
"COG1272",111,122,127,134,91,183,98,99,147,86
"COG1273",3,0,5,0,0,0,3,0,0,0
"COG1274",63,74,13,6,21,10,6,4,0,4
"COG1275",5,12,12,35,1,3,17,31,17,6
"COG1276",3,15,9,5,0,2,0,0,0,1
"COG1277",90,91,114,181,101,139,106,51,49,55
"COG1278",24,49,42,31,19,39,37,27,18,32
"COG1279",12,28,9,23,5,4,13,7,21,14
"COG1280",74,62,69,90,69,73,83,63,54,37
"COG1281",47,39,39,31,31,158,45,52,59,145
"COG1282",1,5,9,4,0,0,1,2,9,9
"COG1283",489,572,447,401,533,356,465,497,560,536
"COG1284",546,519,466,525,478,632,541,477,521,517
"COG1285",77,141,127,53,47,47,104,73,76,83
"COG1286",10,15,5,11,2,7,27,6,9,10
"COG1287",2,0,2,2,1,1,0,0,0,0
"COG1288",62,128,187,134,52,75,136,94,39,130
"COG1289",3,83,41,49,4,82,2,9,22,30
"COG1290",0,0,3,1,0,2,0,0,1,0
"COG1291",38,28,44,18,23,11,18,13,13,38
"COG1292",66,62,77,81,22,88,37,25,35,50
"COG1293",190,274,159,73,145,225,80,95,74,158
"COG1294",121,76,101,186,133,118,198,206,213,101
"COG1295",191,237,222,245,205,215,205,216,165,191
"COG1296",142,182,105,48,104,70,59,73,53,148
"COG1297",155,111,167,173,218,134,200,258,161,240
"COG1298",88,63,73,30,71,34,37,50,30,141
"COG1299",122,162,210,196,127,107,92,111,109,248
"COG1300",14,64,74,41,24,101,27,25,21,12
"COG1301",214,384,269,370,184,321,325,310,293,278
"COG1302",172,162,103,67,81,92,62,62,26,110
"COG1304",37,77,31,44,42,30,37,41,16,43
"COG1305",377,268,186,185,301,150,198,186,129,193
"COG1306",5,18,2,3,1,2,23,17,0,2
"COG1307",536,483,320,183,347,255,217,257,136,513
"COG1309",575,949,420,357,410,521,449,237,310,370
"COG1310",14,19,19,6,13,6,4,6,11,27
"COG1312",251,140,206,175,247,121,167,231,184,191
"COG1313",105,197,75,30,50,185,17,41,34,91
"COG1314",3,7,3,4,2,4,6,7,4,10
"COG1315",76,35,69,9,61,56,18,63,39,145
"COG1316",358,439,265,116,218,514,169,115,134,323
"COG1317",15,3,15,12,8,10,2,4,0,1
"COG1319",69,92,108,58,47,49,55,46,35,91
"COG1320",1,0,0,0,1,1,8,1,3,0
"COG1321",154,118,58,54,54,126,64,46,21,91
"COG1322",158,130,143,173,214,188,172,246,152,143
"COG1323",137,257,104,63,131,202,61,58,37,95
"COG1324",1,2,6,3,0,14,2,3,3,1
"COG1327",85,103,64,59,53,54,36,32,30,91
"COG1328",662,774,424,570,605,844,517,611,489,641
"COG1329",19,65,4,3,6,60,8,9,1,1
"COG1330",1,26,15,9,0,0,4,0,7,21
"COG1331",11,1,4,3,2,4,44,0,2,0
"COG1332",12,4,16,1,7,2,7,8,1,7
"COG1333",9,17,15,104,29,21,70,29,40,7
"COG1335",130,144,109,82,60,99,69,73,49,85
"COG1336",2,2,0,7,1,2,3,0,0,0
"COG1337",18,2,13,4,1,5,4,4,2,14
"COG1338",22,9,10,4,3,20,12,17,14,50
"COG1342",34,33,83,46,32,31,24,74,28,58
"COG1343",34,46,70,39,22,42,39,20,28,39
"COG1344",244,144,161,34,162,75,43,173,118,529
"COG1345",61,42,42,10,61,32,28,37,40,133
"COG1346",122,117,151,107,145,92,115,157,104,157
"COG1347",93,32,57,93,86,58,112,94,138,89
"COG1348",10,25,53,11,36,15,17,14,17,19
"COG1349",267,258,233,211,157,164,200,135,361,223
"COG1350",135,130,119,156,137,110,181,204,152,129
"COG1351",40,108,53,29,44,35,24,38,9,47
"COG1352",51,46,43,21,56,23,17,17,21,48
"COG1353",21,10,28,21,15,23,10,25,2,38
"COG1354",36,63,24,14,25,165,46,54,34,82
"COG1355",0,0,3,1,0,0,1,2,1,0
"COG1357",87,68,86,116,79,159,89,54,61,53
"COG1358",72,89,34,22,25,21,22,24,22,50
"COG1359",25,45,55,46,31,36,52,28,25,17
"COG1360",52,72,67,85,44,37,101,83,44,52
"COG1361",17,23,7,16,4,5,3,1,0,20
"COG1362",322,394,268,161,226,289,175,215,146,301
"COG1363",192,143,100,61,62,48,59,63,40,94
"COG1364",47,49,41,16,30,88,53,86,58,142
"COG1366",68,95,56,48,48,43,34,46,34,57
"COG1368",453,648,488,401,506,651,606,574,353,649
"COG1372",14,1,0,0,38,0,4597,0,0,0
"COG1373",1307,2016,1097,1101,1310,1251,1051,1493,844,1011
"COG1376",198,167,206,112,158,152,107,61,97,196
"COG1377",51,23,31,16,48,19,21,26,19,67
"COG1378",32,14,21,6,8,8,14,13,7,12
"COG1379",10,75,28,25,3,134,25,9,6,1
"COG1380",111,85,92,92,114,48,106,80,83,96
"COG1381",40,55,25,14,13,163,46,41,41,114
"COG1384",0,2,0,2,1,4,6,0,0,0
"COG1385",123,183,136,138,92,50,25,45,31,37
"COG1386",33,57,34,7,18,119,35,35,20,72
"COG1387",330,211,272,284,272,183,276,220,352,316
"COG1388",203,368,185,139,228,324,90,188,179,291
"COG1390",6,16,7,3,2,0,2,6,1,3
"COG1391",1,22,12,27,1,9,4,10,12,45
"COG1392",21,39,36,70,42,49,37,40,110,53
"COG1393",79,93,90,83,45,63,63,44,34,82
"COG1394",130,124,121,76,96,113,137,92,36,72
"COG1396",705,843,430,443,476,196,136,113,101,166
"COG1397",50,100,26,90,91,159,292,102,178,95
"COG1399",104,117,79,50,40,45,47,30,31,82
"COG1401",137,311,61,148,121,93,140,110,92,151
"COG1402",75,16,71,68,69,55,46,57,110,46
"COG1403",50,20,5,37,8,40,48,4,8,23
"COG1404",657,603,620,393,782,447,1110,702,585,719
"COG1406",2,2,3,6,5,6,0,17,9,13
"COG1408",360,304,320,392,354,297,338,325,406,289
"COG1409",431,595,532,518,714,375,515,494,761,465
"COG1410",497,360,541,444,592,357,404,536,584,580
"COG1413",2,6,3,10,1,0,3,0,0,0
"COG1414",97,180,79,84,53,105,86,58,42,66
"COG1415",0,0,0,0,11,0,0,1,0,0
"COG1416",1,0,0,0,0,0,4,1,1,0
"COG1418",179,187,123,129,152,601,430,457,371,408
"COG1419",34,30,34,10,35,17,3,32,31,70
"COG1420",175,253,89,74,106,240,50,78,48,125
"COG1424",1,4,2,1,0,5,3,4,14,2
"COG1426",4,15,7,7,3,3,4,0,5,5
"COG1427",6,4,0,8,8,15,27,16,14,1
"COG1428",8,58,0,10,4,16,39,12,0,1
"COG1429",84,153,290,210,208,129,224,186,361,188
"COG1430",3,6,0,5,3,7,14,1,1,7
"COG1431",0,0,0,0,3,0,0,6,3,0
"COG1432",86,25,36,54,29,53,30,28,23,87
"COG1433",14,7,73,33,13,23,26,75,9,28
"COG1434",130,98,70,64,66,45,63,58,65,92
"COG1435",130,111,119,121,95,110,118,110,76,76
"COG1436",19,28,14,5,8,5,11,6,4,6
"COG1437",2,7,0,5,1,3,0,0,0,2
"COG1438",133,164,156,107,156,91,115,109,186,132
"COG1440",27,39,37,27,12,7,37,17,12,17
"COG1441",0,6,5,4,0,0,0,0,2,8
"COG1442",256,175,344,133,162,126,204,160,147,220
"COG1443",45,23,44,43,54,22,31,51,33,28
"COG1444",0,6,7,9,0,2,0,1,3,11
"COG1445",128,146,211,169,114,97,60,118,88,242
"COG1446",13,10,11,40,25,21,36,34,86,14
"COG1447",32,45,29,37,15,12,21,16,17,13
"COG1448",9,35,9,41,4,37,33,16,21,32
"COG1449",115,70,154,148,131,89,203,199,82,83
"COG1450",2,11,31,26,2,7,11,18,4,6
"COG1451",170,188,128,114,175,156,115,149,114,137
"COG1452",3,27,19,27,1,9,4,11,9,62
"COG1453",185,213,205,268,246,176,217,195,159,204
"COG1454",708,755,664,578,505,834,484,548,576,732
"COG1455",113,124,181,146,38,64,161,51,25,85
"COG1456",19,27,9,5,13,14,3,3,4,9
"COG1457",75,93,115,58,45,14,12,11,24,26
"COG1459",121,194,98,80,81,185,89,61,71,98
"COG1461",224,215,155,129,163,110,88,99,82,198
"COG1462",0,0,2,9,3,1,2,13,0,0
"COG1463",3,22,15,26,5,17,10,11,13,22
"COG1464",112,167,79,114,55,91,66,64,34,104
"COG1465",1,2,3,0,0,1,1,3,1,0
"COG1466",225,272,260,189,230,306,195,206,250,211
"COG1468",50,49,109,41,24,58,42,34,28,41
"COG1469",5,18,4,17,2,2,3,1,6,4
"COG1470",11,9,45,44,29,19,24,22,19,4
"COG1472",2821,1833,3236,3023,3073,1993,2073,2907,2189,2430
"COG1473",215,240,340,306,197,261,218,254,130,275
"COG1475",829,959,566,597,738,689,514,564,545,685
"COG1476",23,24,20,14,13,41,52,34,36,51
"COG1477",265,216,242,266,233,185,192,258,216,251
"COG1479",560,445,334,289,254,417,376,423,383,317
"COG1480",187,100,139,252,259,140,262,342,432,270
"COG1481",160,200,85,53,97,199,60,49,43,137
"COG1482",372,214,261,308,343,248,384,349,226,358
"COG1483",2,2,120,31,10,67,19,3,5,13
"COG1484",415,610,369,382,516,621,474,460,951,679
"COG1485",0,20,4,7,0,0,0,0,1,7
"COG1486",26,40,32,42,9,58,100,81,42,70
"COG1487",19,58,30,26,35,33,21,19,19,11
"COG1488",206,284,272,228,215,281,153,188,111,265
"COG1489",35,53,25,16,27,7,7,7,4,7
"COG1490",155,171,100,119,134,170,134,130,134,143
"COG1492",248,129,184,184,235,125,223,219,227,162
"COG1493",136,141,75,68,98,66,35,76,46,127
"COG1494",3,19,22,28,9,15,10,14,6,19
"COG1495",0,8,6,13,0,3,2,5,5,24
"COG1496",137,173,84,117,154,50,48,48,49,55
"COG1501",843,860,1520,1393,1033,942,814,1080,1086,968
"COG1502",582,601,551,472,592,629,465,547,544,674
"COG1505",30,30,6,61,39,47,48,84,23,11
"COG1506",671,512,549,1226,1164,664,1539,1447,1612,822
"COG1507",0,0,1,1,0,0,0,0,0,0
"COG1508",190,148,126,265,238,194,297,285,336,198
"COG1509",62,81,174,186,115,108,196,156,137,58
"COG1511",101,82,97,32,95,311,109,172,93,434
"COG1512",165,77,60,123,115,133,100,153,185,140
"COG1513",2,4,3,5,0,0,0,0,0,0
"COG1514",4,8,2,3,2,6,1,1,2,3
"COG1515",2,2,3,3,0,0,0,0,1,1
"COG1516",35,16,24,11,13,8,6,17,14,46
"COG1518",244,278,294,182,200,218,123,139,103,170
"COG1519",133,87,190,188,207,130,204,216,312,185
"COG1520",285,110,310,389,368,60,66,120,111,38
"COG1521",73,53,30,32,44,125,148,176,114,173
"COG1522",244,223,263,253,261,183,242,264,308,226
"COG1523",315,168,528,343,361,211,291,414,438,445
"COG1524",205,159,423,387,317,260,370,314,463,232
"COG1525",3,11,5,14,0,5,0,10,7,10
"COG1526",15,16,7,12,6,11,0,9,10,7
"COG1527",68,97,50,27,46,103,43,32,16,37
"COG1528",133,91,79,149,105,108,176,124,252,115
"COG1529",236,297,287,192,134,186,195,152,124,257
"COG1530",191,257,193,203,212,225,216,310,188,243
"COG1533",288,258,188,246,234,308,176,309,337,210
"COG1534",48,62,38,37,30,40,27,23,23,53
"COG1535",0,3,9,4,1,0,0,0,0,1
"COG1536",56,30,42,16,26,15,14,31,16,70
"COG1538",1309,693,1456,2016,1989,1114,2211,2357,2246,1456
"COG1539",117,108,63,93,105,81,102,90,139,101
"COG1540",16,7,3,5,4,7,7,9,9,27
"COG1541",321,201,357,488,368,280,376,381,393,214
"COG1543",0,88,0,5,0,93,0,0,0,0
"COG1544",102,169,49,61,77,137,77,72,78,98
"COG1545",3,2,0,0,1,0,0,0,0,0
"COG1546",149,153,118,109,153,140,140,127,100,114
"COG1550",4,0,0,2,2,0,1,0,0,0
"COG1551",14,5,11,6,6,11,9,6,2,19
"COG1553",1,9,11,11,1,0,0,1,2,8
"COG1554",155,74,221,131,247,108,199,213,132,161
"COG1555",106,136,97,111,173,192,130,133,84,138
"COG1556",12,4,6,35,27,15,18,30,88,50
"COG1558",28,24,24,4,16,3,2,10,5,14
"COG1559",210,250,118,152,158,217,224,195,133,140
"COG1560",79,99,123,154,136,99,168,161,132,122
"COG1561",241,259,206,190,214,221,184,222,198,216
"COG1562",2,1,0,0,0,0,0,1,0,0
"COG1564",149,129,65,99,117,54,109,112,140,101
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",184,117,227,191,242,71,171,157,102,190
"COG1567",8,5,14,3,2,9,1,10,0,6
"COG1568",0,5,1,0,165,31,20,0,34,18
"COG1569",2,1,10,0,0,0,1,2,0,0
"COG1570",253,322,146,249,254,375,230,272,289,295
"COG1573",115,132,85,94,121,139,137,136,67,96
"COG1574",51,116,153,62,49,78,76,45,29,30
"COG1575",105,57,95,174,126,82,147,151,76,83
"COG1576",148,157,108,102,103,117,141,115,125,119
"COG1577",3,3,1,2,0,1,9,0,1,3
"COG1578",5,3,3,6,3,3,5,1,2,4
"COG1579",91,63,125,68,116,59,98,95,113,38
"COG1580",0,2,3,1,0,0,0,0,0,0
"COG1582",2,10,2,2,6,1,5,2,2,8
"COG1583",5,11,9,1,6,4,30,3,0,14
"COG1584",0,4,6,17,0,1,1,7,2,0
"COG1585",72,122,51,45,48,120,19,29,12,49
"COG1586",13,28,14,17,9,23,7,8,15,12
"COG1587",41,38,83,48,47,33,42,19,43,77
"COG1589",52,111,22,33,18,83,15,11,10,38
"COG1592",329,393,251,306,280,292,344,325,338,261
"COG1593",237,226,429,197,187,199,175,151,126,435
"COG1595",1688,1646,2227,2529,2047,1679,3824,1771,2873,1252
"COG1596",264,161,376,491,425,233,398,548,558,297
"COG1597",401,366,332,270,354,284,324,344,258,304
"COG1598",39,28,12,10,9,20,11,13,11,18
"COG1600",9,15,27,17,6,46,66,57,15,10
"COG1604",0,0,0,0,2,0,4,0,0,0
"COG1605",47,115,50,72,57,52,46,50,19,53
"COG1606",43,27,31,19,18,20,30,18,34,23
"COG1607",29,16,17,18,11,12,11,7,8,10
"COG1609",1458,1480,1559,1066,1424,872,1250,851,843,1091
"COG1610",126,100,119,120,137,146,93,113,132,102
"COG1611",174,105,162,203,167,150,136,223,233,180
"COG1613",28,30,49,24,28,14,7,10,17,63
"COG1614",29,76,13,8,6,13,5,7,6,11
"COG1615",2,52,2,1,0,212,1,0,0,0
"COG1618",6,15,3,2,2,4,4,1,1,3
"COG1619",107,170,193,117,171,186,100,113,96,152
"COG1620",46,86,107,84,44,31,54,66,60,51
"COG1621",309,261,432,381,324,293,334,329,469,373
"COG1622",0,12,4,5,0,0,0,0,1,1
"COG1623",0,72,2,27,0,96,9,14,0,3
"COG1624",222,248,152,108,164,220,169,190,127,174
"COG1625",98,108,67,45,52,50,49,41,35,53
"COG1626",136,87,164,184,288,104,135,126,124,64
"COG1629",651,450,886,1099,1142,579,1131,1188,1353,781
"COG1633",9,4,4,19,2,91,28,8,3,2
"COG1635",3,10,0,17,7,5,45,9,3,2
"COG1636",132,145,77,79,131,186,72,86,81,121
"COG1637",0,2,0,0,0,0,0,0,0,0
"COG1638",198,165,371,150,137,150,150,138,135,313
"COG1640",134,144,155,118,146,291,280,452,487,551
"COG1641",40,48,30,28,41,32,26,23,46,52
"COG1643",1,63,28,25,3,18,11,23,22,39
"COG1647",8,13,2,4,2,4,4,13,7,2
"COG1648",22,45,39,26,26,35,26,32,36,53
"COG1649",392,232,483,540,546,419,525,553,622,500
"COG1651",13,43,56,24,15,9,15,10,46,16
"COG1652",22,14,15,10,8,10,29,22,0,65
"COG1653",1513,1606,1369,778,1112,276,478,225,140,499
"COG1654",108,134,87,45,88,56,49,60,51,111
"COG1655",38,19,31,7,21,10,7,14,16,72
"COG1657",0,1,0,0,4,0,2,0,1,0
"COG1658",52,78,21,19,21,28,21,14,12,18
"COG1659",0,0,3,6,1,5,3,1,1,0
"COG1660",200,192,181,168,231,133,199,202,228,273
"COG1661",24,26,5,24,10,13,10,18,9,16
"COG1662",5,22,119,52,1,1,1,12,20,3
"COG1663",93,76,75,129,138,83,165,190,258,100
"COG1664",7,13,15,17,7,5,41,13,4,4
"COG1666",2,10,8,6,2,6,7,3,13,13
"COG1668",67,151,16,56,70,61,131,136,26,83
"COG1669",25,78,55,102,61,38,89,74,130,29
"COG1670",431,419,529,599,443,383,461,456,584,411
"COG1671",73,65,64,29,24,36,9,22,16,62
"COG1672",276,711,323,402,476,384,502,450,354,332
"COG1674",523,723,432,387,457,977,396,386,272,503
"COG1677",20,12,16,3,7,7,3,16,11,39
"COG1678",74,18,77,76,78,49,70,78,57,53
"COG1679",18,64,0,2,12,14,4,16,1,12
"COG1680",427,293,474,481,520,333,683,489,405,542
"COG1682",144,131,152,130,120,178,61,99,165,179
"COG1683",56,48,8,31,21,73,20,23,7,27
"COG1684",42,21,33,13,24,21,13,27,21,49
"COG1686",621,809,419,231,402,883,163,292,204,547
"COG1687",38,46,14,9,24,26,6,17,2,41
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",65,61,131,84,49,62,97,52,40,74
"COG1691",33,25,21,18,39,6,4,7,13,6
"COG1692",39,118,13,19,22,79,27,12,16,10
"COG1694",130,117,128,180,161,50,496,59,71,66
"COG1695",189,217,201,137,158,163,143,107,138,141
"COG1696",623,663,492,416,562,339,412,484,302,525
"COG1699",31,11,36,6,15,8,12,15,12,39
"COG1700",36,31,8,37,19,70,46,5,39,6
"COG1702",218,232,189,206,202,134,165,204,165,216
"COG1703",117,55,144,119,141,93,167,182,176,97
"COG1704",131,195,120,145,117,82,142,156,147,106
"COG1705",88,63,58,133,279,129,208,239,231,186
"COG1706",1,1,5,7,1,0,0,0,2,1
"COG1708",27,54,98,91,22,37,69,39,35,17
"COG1712",18,22,9,66,34,30,32,35,111,27
"COG1713",108,162,75,43,62,47,40,39,27,85
"COG1714",19,15,50,43,29,30,18,20,27,10
"COG1715",15,17,16,33,13,101,46,18,12,16
"COG1716",25,128,27,10,25,349,13,20,25,49
"COG1719",0,1,1,0,0,0,0,0,1,0
"COG1720",72,123,40,27,41,29,38,26,11,41
"COG1721",130,83,287,247,209,158,200,222,175,134
"COG1722",11,30,3,11,8,38,11,9,2,3
"COG1724",3,8,0,0,8,1,5,2,3,0
"COG1725",254,214,213,120,167,200,152,131,109,227
"COG1726",89,55,122,122,137,64,157,192,109,106
"COG1728",29,11,13,4,21,9,2,17,8,42
"COG1729",0,9,1,14,0,6,0,4,4,13
"COG1732",11,12,30,36,11,18,83,23,10,10
"COG1733",68,49,32,74,51,119,186,171,182,210
"COG1734",12,29,1,26,15,18,61,26,3,7
"COG1735",4,46,23,6,6,1,1,1,0,0
"COG1737",184,241,284,173,118,150,221,118,153,234
"COG1738",58,49,64,60,88,32,103,91,57,65
"COG1739",166,168,116,126,155,174,128,134,130,136
"COG1740",7,4,20,17,5,7,20,13,30,23
"COG1741",80,55,153,142,83,71,124,122,169,42
"COG1742",0,1,4,1,0,0,1,0,0,0
"COG1743",9,2,125,19,6,95,14,1,7,26
"COG1744",239,340,255,139,178,194,97,147,60,281
"COG1747",0,1,0,0,0,1,0,0,0,0
"COG1748",186,92,251,226,213,143,158,224,238,264
"COG1749",36,23,44,10,27,23,8,45,18,62
"COG1751",1,2,0,2,1,1,0,0,0,0
"COG1752",288,257,714,553,498,494,495,516,492,291
"COG1754",157,121,216,206,256,145,316,344,264,183
"COG1755",0,0,38,5,0,0,1,0,4,0
"COG1757",551,658,587,589,528,422,571,613,456,563
"COG1758",4,22,7,5,0,2,6,2,4,9
"COG1760",297,272,222,195,205,185,271,279,225,299
"COG1762",281,215,396,336,204,172,246,192,295,368
"COG1763",18,10,14,14,12,13,6,12,8,26
"COG1764",0,5,1,1,1,0,0,0,1,6
"COG1765",6,8,5,9,3,7,24,9,4,4
"COG1766",41,46,48,13,34,10,20,13,14,42
"COG1767",6,28,15,29,18,5,2,9,5,10
"COG1768",63,138,51,31,30,103,14,24,7,31
"COG1770",0,7,11,3,1,0,0,0,3,3
"COG1773",67,82,41,51,53,40,59,47,31,27
"COG1774",211,262,157,158,242,295,159,240,185,224
"COG1775",97,132,76,64,50,17,14,20,11,24
"COG1776",72,45,82,18,61,26,37,30,22,91
"COG1778",133,61,47,132,90,88,131,121,86,87
"COG1780",4,2,3,3,0,0,2,2,4,8
"COG1781",145,104,64,83,105,53,95,100,99,103
"COG1782",0,1,1,0,1,12,0,0,0,0
"COG1783",73,55,71,81,67,50,41,68,37,46
"COG1785",155,120,275,275,260,155,243,336,240,175
"COG1786",1,2,1,0,1,7,1,0,0,0
"COG1787",14,5,6,2,3,11,1,4,1,17
"COG1788",24,41,21,34,16,18,43,22,3,10
"COG1791",0,3,0,0,0,0,0,0,0,0
"COG1792",258,228,180,166,179,255,228,202,182,216
"COG1793",14,5,9,10,7,1,39,4,2,10
"COG1794",15,83,32,74,10,28,23,24,12,19
"COG1797",128,105,163,117,130,105,135,133,126,209
"COG1799",38,51,15,15,31,64,31,34,38,75
"COG1801",0,8,3,8,0,3,0,1,3,2
"COG1802",254,196,280,111,133,131,168,144,159,317
"COG1803",181,114,114,119,125,104,200,115,158,109
"COG1804",80,64,55,40,50,44,56,86,11,43
"COG1805",9,14,8,29,28,87,120,153,114,82
"COG1806",4,17,5,16,3,14,7,13,4,11
"COG1807",147,89,279,173,176,47,110,81,67,47
"COG1808",99,43,109,123,202,93,207,223,235,135
"COG1811",39,90,41,45,16,23,41,35,33,22
"COG1814",6,11,51,38,7,13,72,24,7,3
"COG1815",25,21,11,8,17,5,11,15,7,37
"COG1816",42,70,85,36,26,91,20,14,33,70
"COG1817",15,6,0,0,0,7,24,11,31,13
"COG1819",22,32,101,103,97,47,73,89,152,77
"COG1820",275,186,311,294,257,160,243,294,288,361
"COG1823",4,19,12,37,3,2,4,10,16,13
"COG1825",128,66,111,117,123,25,38,50,45,30
"COG1826",2,16,12,27,1,5,2,4,11,20
"COG1827",72,47,58,30,41,46,23,35,26,61
"COG1830",57,66,77,154,91,83,130,131,232,82
"COG1832",2,3,3,5,0,2,8,1,1,4
"COG1834",17,9,2,81,11,8,1,17,26,3
"COG1835",238,119,324,230,268,168,226,233,149,186
"COG1837",59,68,37,18,21,74,23,21,13,42
"COG1838",162,143,185,172,203,140,191,268,274,260
"COG1840",76,166,95,113,59,63,105,72,71,96
"COG1841",28,25,13,13,15,14,28,19,5,20
"COG1842",12,28,9,13,5,5,1,14,9,31
"COG1843",40,18,41,8,18,15,4,9,11,33
"COG1845",0,5,7,5,0,0,0,1,2,1
"COG1846",376,293,298,307,278,265,350,216,362,423
"COG1847",109,194,87,63,62,159,41,70,61,108
"COG1850",5,2,13,1,0,10,2,2,0,2
"COG1852",4,2,4,14,8,3,10,6,18,0
"COG1853",237,254,184,208,234,294,291,236,307,211
"COG1854",119,72,57,50,70,50,66,59,98,128
"COG1857",0,2,9,3,6,1,4,2,0,19
"COG1858",12,15,97,61,35,31,122,39,24,92
"COG1859",13,2,17,5,11,2,11,5,2,14
"COG1861",127,13,36,42,41,40,74,35,26,3
"COG1862",114,86,78,94,95,72,104,60,116,76
"COG1863",12,7,1,11,2,5,8,2,1,2
"COG1864",157,68,142,143,182,127,290,175,137,104
"COG1865",0,5,6,17,4,7,14,6,5,6
"COG1866",269,259,264,265,285,259,255,351,401,371
"COG1868",39,38,31,15,42,10,7,4,13,20
"COG1869",4,22,19,19,6,4,10,9,4,10
"COG1871",17,14,16,7,26,15,9,9,15,24
"COG1872",0,7,2,5,0,0,2,3,1,6
"COG1873",48,87,27,10,31,47,11,12,9,35
"COG1874",594,230,788,577,595,467,575,621,712,553
"COG1875",119,34,137,160,105,197,132,92,69,37
"COG1876",129,150,50,36,90,183,65,41,31,80
"COG1877",41,37,37,123,84,82,56,106,192,27
"COG1878",37,64,32,40,20,23,34,14,15,39
"COG1879",638,794,841,661,510,352,482,483,546,707
"COG1881",1,15,10,14,1,1,4,10,9,18
"COG1882",616,632,648,724,517,795,622,553,667,612
"COG1883",410,393,438,397,416,337,415,468,332,421
"COG1884",293,180,324,396,496,270,507,554,500,342
"COG1886",31,15,47,17,21,15,14,12,3,41
"COG1887",280,322,216,200,287,209,188,143,44,248
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",188,112,207,202,210,187,130,200,235,226
"COG1894",97,342,111,230,129,44,61,72,37,64
"COG1895",54,90,26,113,60,20,59,59,52,16
"COG1896",126,189,138,67,68,148,61,72,44,72
"COG1897",190,188,190,168,211,127,149,146,146,169
"COG1898",85,53,175,95,70,352,225,281,309,185
"COG1899",1,7,0,1,0,2,34,1,1,0
"COG1900",2,6,7,2,9,4,23,2,2,0
"COG1902",336,337,216,307,269,250,257,232,214,364
"COG1903",157,97,155,171,160,123,85,93,203,119
"COG1904",233,188,201,158,223,143,122,222,223,182
"COG1905",46,111,68,78,38,35,73,62,58,35
"COG1906",9,2,19,11,8,8,13,11,13,16
"COG1908",13,15,16,5,4,17,8,23,8,1
"COG1910",18,6,9,4,0,2,7,5,7,6
"COG1912",1,1,0,0,0,2,11,0,0,2
"COG1913",0,16,0,0,5,1,0,3,0,5
"COG1914",148,85,162,153,166,77,195,175,186,184
"COG1915",8,13,10,3,2,7,9,4,3,4
"COG1917",285,168,208,252,277,167,230,252,184,198
"COG1918",376,322,240,242,289,221,290,382,229,452
"COG1921",27,42,19,36,5,15,18,26,11,22
"COG1922",93,128,70,108,131,154,163,114,193,101
"COG1923",11,34,4,10,5,14,15,2,7,14
"COG1924",315,600,435,216,405,523,137,250,209,442
"COG1925",148,172,110,84,84,19,16,20,16,55
"COG1928",68,54,23,24,33,37,4,15,3,35
"COG1929",62,35,40,37,71,79,160,114,100,184
"COG1930",3,1,2,2,1,0,0,0,0,1
"COG1932",233,217,167,186,195,174,234,219,221,235
"COG1934",1,7,2,10,0,2,2,1,2,14
"COG1937",90,135,62,46,42,59,24,33,32,71
"COG1939",69,111,70,44,48,98,25,48,23,73
"COG1940",756,664,733,765,728,246,281,231,150,223
"COG1941",0,2,0,0,0,0,0,0,0,0
"COG1942",2,7,3,4,1,0,2,0,0,5
"COG1943",200,152,134,160,116,294,223,99,242,246
"COG1944",2,11,5,8,1,122,99,0,28,24
"COG1945",1,0,4,0,0,1,0,0,0,0
"COG1946",1,4,6,2,0,0,0,1,2,11
"COG1947",225,203,141,154,154,149,143,185,153,203
"COG1949",1,8,3,4,1,2,1,2,3,16
"COG1950",2,0,0,1,0,37,0,1,0,1
"COG1951",195,182,260,243,269,170,222,347,298,298
"COG1952",2,4,4,12,1,3,3,5,5,11
"COG1953",4,14,26,6,1,3,15,0,2,3
"COG1954",24,16,9,23,17,14,13,15,9,27
"COG1956",66,24,59,68,47,32,63,55,45,38
"COG1957",53,121,55,49,29,116,37,18,21,27
