"","DLF009","NLM022","DLF001","DLM023","NOM012","NLF007","DLM015","NLM010","DLF008","DLM020"
"COG1250",224,170,33,117,72,116,54,74,84,56
"COG1251",151,47,22,18,6,10,15,9,64,5
"COG1252",76,27,55,23,51,69,87,63,80,100
"COG1253",591,495,550,558,574,583,543,555,536,560
"COG1254",15,32,9,20,10,19,8,17,8,3
"COG1256",70,325,6,28,136,223,132,202,40,83
"COG1257",0,0,0,3,3,1,0,4,2,1
"COG1259",36,37,64,27,13,50,84,43,54,66
"COG1260",31,68,144,77,119,82,138,87,83,136
"COG1261",28,8,1,2,2,0,0,1,3,0
"COG1262",234,79,285,143,237,196,182,378,161,423
"COG1263",825,465,214,955,280,356,228,388,557,200
"COG1264",769,428,182,844,308,352,181,339,498,177
"COG1266",234,280,191,169,197,205,145,270,175,170
"COG1267",35,23,31,32,43,33,58,32,43,36
"COG1268",44,101,28,105,68,100,65,89,39,38
"COG1269",134,187,294,243,202,214,247,216,270,256
"COG1270",49,89,44,133,82,93,135,133,114,103
"COG1271",199,107,160,79,138,115,201,112,89,238
"COG1272",94,113,101,77,124,88,118,128,114,106
"COG1273",4,0,0,0,0,4,1,0,5,0
"COG1274",53,11,16,27,42,42,7,10,0,7
"COG1275",69,10,13,21,12,0,11,17,54,13
"COG1276",40,15,0,1,0,0,1,1,4,3
"COG1277",48,55,128,138,58,104,87,79,111,65
"COG1278",116,53,26,15,59,9,10,10,19,12
"COG1279",31,7,6,10,6,3,4,9,33,6
"COG1280",141,54,33,49,24,19,97,50,46,39
"COG1281",96,140,27,116,127,134,93,117,82,46
"COG1282",63,16,1,2,7,3,2,3,7,5
"COG1283",233,599,410,664,649,653,534,632,392,434
"COG1284",274,491,425,669,595,521,445,477,460,409
"COG1285",98,96,76,58,89,99,60,59,104,54
"COG1286",42,9,1,4,10,2,0,14,12,0
"COG1287",1,0,1,2,0,1,0,0,0,0
"COG1288",288,94,110,43,103,86,87,94,262,48
"COG1289",464,100,15,17,1,2,22,6,104,20
"COG1290",0,0,1,4,0,0,0,0,0,0
"COG1291",51,79,3,12,35,49,28,45,31,14
"COG1292",218,162,43,36,45,36,48,74,183,68
"COG1293",57,255,38,248,235,204,110,199,81,64
"COG1294",189,122,166,106,111,94,186,119,125,164
"COG1295",192,207,204,126,208,186,242,208,175,207
"COG1296",122,131,38,117,154,172,69,111,69,43
"COG1297",121,187,146,163,199,214,218,250,141,238
"COG1298",100,184,13,21,94,138,72,104,60,53
"COG1299",400,314,63,190,132,211,110,182,212,71
"COG1300",25,6,60,13,18,14,53,27,71,58
"COG1301",282,254,205,329,314,210,318,258,497,248
"COG1302",41,131,29,129,115,174,58,103,46,45
"COG1304",83,54,23,124,60,39,29,46,73,33
"COG1305",139,220,149,252,253,284,187,298,82,147
"COG1306",23,7,2,8,25,30,17,1,52,1
"COG1307",61,165,39,195,142,570,295,409,152,175
"COG1309",781,422,326,416,597,543,375,323,498,285
"COG1310",25,35,3,6,6,27,11,16,2,5
"COG1312",118,193,257,287,200,229,309,203,218,291
"COG1313",31,109,22,93,113,116,60,69,28,28
"COG1314",33,11,3,1,4,6,3,7,19,2
"COG1315",4,183,3,8,52,113,58,117,26,41
"COG1316",153,336,113,196,266,297,206,235,191,104
"COG1317",41,12,2,6,3,18,5,4,5,3
"COG1319",95,106,36,110,56,64,65,84,147,25
"COG1320",0,0,2,3,2,0,1,2,1,5
"COG1321",96,103,31,96,94,105,49,76,48,26
"COG1322",193,138,157,220,155,172,174,154,123,155
"COG1323",30,144,27,176,132,139,82,118,64,51
"COG1324",29,11,1,3,0,0,2,1,5,3
"COG1327",106,87,14,66,93,91,53,57,47,22
"COG1328",477,582,520,620,979,270,196,188,169,189
"COG1329",16,3,1,15,16,14,2,2,4,4
"COG1330",140,38,4,2,0,1,7,2,18,9
"COG1331",13,0,7,7,1,0,1,3,10,0
"COG1332",1,21,5,2,15,14,13,6,1,9
"COG1333",12,10,20,25,16,26,14,65,151,84
"COG1335",174,110,41,117,96,106,56,86,134,69
"COG1336",0,0,0,1,3,1,0,0,8,0
"COG1337",2,12,2,1,9,7,14,4,2,2
"COG1338",52,79,4,7,22,54,23,40,30,25
"COG1342",6,15,13,21,15,45,15,38,53,31
"COG1343",9,45,37,52,46,29,37,33,38,25
"COG1344",43,514,8,22,178,434,210,267,72,171
"COG1345",107,137,6,14,41,103,49,113,23,40
"COG1346",88,158,110,160,137,157,132,138,118,134
"COG1347",31,38,100,45,60,71,82,73,67,94
"COG1348",10,16,38,52,44,16,17,42,59,28
"COG1349",642,295,201,205,182,192,233,229,428,147
"COG1350",74,163,186,118,141,138,162,156,147,164
"COG1351",20,61,11,88,313,101,26,50,12,13
"COG1352",40,81,4,11,36,82,40,46,73,18
"COG1353",8,44,6,6,18,27,17,16,19,4
"COG1354",20,37,14,26,29,138,54,80,48,39
"COG1355",15,1,0,0,15,0,0,1,0,0
"COG1357",392,86,98,120,84,72,107,72,184,119
"COG1358",18,48,19,22,65,54,48,30,24,22
"COG1359",85,25,25,24,26,23,39,24,53,46
"COG1360",84,84,140,32,150,130,46,70,169,133
"COG1361",7,10,2,5,6,16,5,2,3,1
"COG1362",85,385,70,381,326,403,160,292,107,122
"COG1363",189,101,36,105,101,124,97,52,144,74
"COG1364",98,155,31,223,146,185,101,148,37,41
"COG1366",21,60,20,90,67,68,31,57,31,35
"COG1368",485,619,593,429,606,626,369,569,346,426
"COG1372",0,0,1,0,0,6,0,9,0,0
"COG1373",682,728,1200,858,3503,1238,823,1065,1016,1249
"COG1376",377,236,54,153,216,226,137,129,63,69
"COG1377",29,49,1,4,19,94,43,51,56,31
"COG1378",5,39,11,17,45,29,16,12,24,6
"COG1379",26,5,22,21,7,1,8,12,34,8
"COG1380",72,93,60,72,104,93,76,89,81,85
"COG1381",82,93,27,123,107,98,50,66,56,27
"COG1384",0,1,0,14,2,0,0,2,0,0
"COG1385",120,179,127,164,168,152,98,134,131,150
"COG1386",34,95,26,72,99,87,54,56,31,25
"COG1387",169,291,304,267,207,242,333,249,247,255
"COG1388",82,292,80,275,254,309,201,241,53,117
"COG1390",1,2,3,9,11,1,0,0,3,1
"COG1391",198,38,2,14,15,0,8,23,20,11
"COG1392",22,4,136,35,25,18,57,43,109,72
"COG1393",148,51,79,80,91,25,19,24,30,13
"COG1394",63,67,80,83,71,93,86,70,84,59
"COG1396",527,472,303,440,650,549,360,464,345,303
"COG1397",159,83,162,53,153,113,45,98,91,79
"COG1399",102,68,18,96,103,59,64,56,22,20
"COG1401",148,204,184,102,165,165,95,103,40,145
"COG1402",47,21,117,51,20,36,68,47,67,58
"COG1403",63,37,8,38,24,39,21,33,13,12
"COG1404",327,608,598,471,546,741,766,619,485,639
"COG1406",0,37,0,0,7,14,8,18,0,6
"COG1408",215,260,343,284,321,288,389,272,289,369
"COG1409",294,382,455,516,425,314,636,351,379,537
"COG1410",446,524,402,558,430,448,637,532,400,498
"COG1413",81,15,2,0,0,7,3,1,19,4
"COG1414",313,108,45,55,80,47,82,68,168,60
"COG1415",0,0,0,1,0,0,0,0,1,0
"COG1416",5,0,3,1,1,0,0,1,2,1
"COG1418",208,406,332,502,493,542,423,461,299,337
"COG1419",0,103,0,6,60,82,43,71,0,17
"COG1420",54,161,35,200,168,202,95,145,72,46
"COG1424",0,4,4,6,4,0,6,4,9,1
"COG1426",48,8,4,4,10,4,6,3,18,3
"COG1427",25,2,6,2,8,5,2,2,0,0
"COG1428",38,4,0,2,94,3,1,6,2,0
"COG1429",123,50,238,179,253,78,356,193,429,366
"COG1430",0,8,1,1,7,25,2,3,2,0
"COG1431",2,3,0,0,0,3,0,0,0,0
"COG1432",40,70,52,32,50,52,111,74,31,30
"COG1433",11,31,17,12,19,38,18,38,60,33
"COG1434",149,83,49,52,79,84,82,53,76,32
"COG1435",82,68,123,122,59,89,101,86,77,80
"COG1436",10,7,5,13,18,5,2,1,1,0
"COG1437",0,2,1,2,2,0,0,0,0,0
"COG1438",27,38,43,40,58,98,119,106,75,108
"COG1440",50,28,10,48,8,25,9,11,66,14
"COG1441",57,8,1,3,0,0,3,0,2,2
"COG1442",378,258,178,92,196,229,161,172,175,187
"COG1443",52,28,71,28,49,33,51,19,60,42
"COG1444",100,17,1,2,0,0,5,2,8,6
"COG1445",365,283,41,198,156,212,123,191,157,68
"COG1446",60,22,51,27,12,14,49,31,78,38
"COG1447",60,16,15,58,12,23,12,8,46,7
"COG1448",125,39,13,18,15,5,5,6,21,7
"COG1449",90,86,157,75,121,190,148,90,87,136
"COG1450",101,26,6,4,0,2,14,4,73,10
"COG1451",115,170,127,188,101,150,96,111,97,119
"COG1452",123,35,3,15,16,4,12,12,19,10
"COG1453",115,168,182,238,170,195,239,183,167,254
"COG1454",627,825,451,698,615,756,560,650,494,329
"COG1455",236,73,67,194,49,119,61,54,248,38
"COG1456",2,5,3,17,22,14,6,8,0,3
"COG1457",107,62,38,54,50,22,65,27,69,34
"COG1459",505,139,29,38,163,125,85,121,83,53
"COG1461",67,175,44,227,192,236,132,180,104,77
"COG1462",18,5,0,0,0,0,0,0,29,2
"COG1463",90,20,15,18,21,11,14,7,32,9
"COG1464",138,94,26,79,121,77,40,85,81,42
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",140,212,275,207,213,233,209,190,123,170
"COG1468",15,64,22,62,54,63,26,49,39,19
"COG1469",16,5,7,12,16,1,11,11,7,18
"COG1470",8,7,68,17,13,8,17,36,62,45
"COG1472",1056,2439,3222,2107,2571,2628,2678,2651,2984,3484
"COG1473",287,330,158,319,262,223,235,230,912,112
"COG1475",820,781,577,1192,774,886,647,690,508,589
"COG1476",32,47,25,47,51,78,29,47,30,24
"COG1477",109,313,341,249,269,237,210,271,335,282
"COG1479",327,351,435,191,656,399,326,278,132,340
"COG1480",70,246,330,147,214,235,295,236,256,265
"COG1481",52,130,33,140,114,135,90,95,61,33
"COG1482",205,373,244,335,267,272,343,298,274,296
"COG1483",1,2,246,54,2,15,35,0,0,32
"COG1484",586,425,413,546,415,627,249,519,315,286
"COG1485",52,18,2,2,0,1,0,2,12,4
"COG1486",272,105,88,119,52,59,78,19,167,57
"COG1487",46,12,4,2,59,8,21,10,3,43
"COG1488",187,279,150,240,235,311,240,206,202,150
"COG1489",63,43,13,59,64,48,26,36,40,10
"COG1490",30,45,47,42,35,134,106,129,125,116
"COG1492",89,123,115,294,133,179,270,210,191,189
"COG1493",54,150,28,134,133,158,77,84,67,38
"COG1494",86,28,10,17,6,5,12,8,57,13
"COG1495",35,13,1,10,13,1,2,20,16,7
"COG1496",85,122,93,89,165,149,143,121,110,121
"COG1501",740,971,1711,883,1012,1089,1332,1062,1290,1506
"COG1502",432,739,503,608,735,689,511,750,408,483
"COG1505",38,13,162,23,25,84,48,32,113,56
"COG1506",412,764,1482,661,908,785,1231,1179,1072,1596
"COG1507",15,1,0,0,0,0,0,0,0,1
"COG1508",153,175,262,152,185,161,270,180,210,251
"COG1509",161,74,208,72,75,79,171,150,210,229
"COG1511",392,564,58,350,241,460,224,420,39,134
"COG1512",71,149,153,191,110,155,125,133,108,151
"COG1513",22,5,3,0,2,0,0,0,1,0
"COG1514",21,8,1,8,7,2,3,0,3,3
"COG1515",20,3,1,0,0,0,1,0,19,1
"COG1516",43,43,6,9,21,39,13,29,23,16
"COG1518",148,191,110,219,200,146,150,126,182,100
"COG1519",179,112,192,109,138,102,205,155,193,174
"COG1520",151,136,599,181,103,177,303,249,393,464
"COG1521",125,185,97,248,197,186,135,155,112,132
"COG1522",254,225,266,195,252,232,222,259,269,223
"COG1523",390,433,355,354,258,355,357,318,366,380
"COG1524",192,87,426,176,219,163,427,222,256,410
"COG1525",143,2,3,4,34,18,7,5,12,1
"COG1526",47,26,8,40,27,23,10,11,23,3
"COG1527",29,50,14,61,49,74,37,26,49,12
"COG1528",133,95,396,96,96,96,95,100,129,169
"COG1529",335,266,132,380,163,192,203,239,482,89
"COG1530",315,241,142,139,236,211,200,174,204,225
"COG1533",99,244,319,230,302,309,272,282,227,272
"COG1534",60,44,11,53,56,52,29,40,32,14
"COG1535",36,13,0,1,0,0,6,1,8,1
"COG1536",62,80,11,9,47,77,42,64,30,30
"COG1538",850,1164,1808,1121,1105,1059,2233,1460,1585,2434
"COG1539",99,64,85,81,116,118,107,79,102,74
"COG1540",46,22,4,17,17,9,10,11,11,3
"COG1541",143,138,377,205,189,244,445,362,417,401
"COG1543",6,5,0,0,2,0,0,0,0,0
"COG1544",145,113,43,57,112,99,64,77,53,33
"COG1546",146,111,156,157,144,130,120,122,148,119
"COG1550",1,1,1,3,0,0,1,0,6,0
"COG1551",20,29,2,5,5,21,9,12,12,6
"COG1553",34,7,2,2,0,0,1,0,9,0
"COG1554",170,104,199,55,60,151,191,105,99,198
"COG1555",83,144,142,86,117,84,103,116,146,110
"COG1556",40,32,27,13,11,20,24,29,24,20
"COG1558",32,58,1,8,22,45,32,35,24,21
"COG1559",159,130,102,185,185,176,139,143,130,170
"COG1560",250,92,121,58,95,81,106,111,146,113
"COG1561",130,193,173,181,207,228,179,166,147,162
"COG1562",68,0,0,0,4,2,0,0,0,0
"COG1564",29,90,99,84,73,116,114,127,77,87
"COG1565",17,0,0,0,0,0,0,0,0,0
"COG1566",372,224,205,82,141,61,210,100,306,210
"COG1567",1,3,4,0,6,14,14,7,1,0
"COG1568",20,11,0,0,14,16,50,7,97,153
"COG1569",3,0,0,2,2,3,2,3,15,0
"COG1570",201,254,211,311,232,259,248,244,181,215
"COG1573",99,90,114,107,83,111,84,93,98,107
"COG1574",96,53,66,98,97,44,87,75,244,62
"COG1575",112,98,93,68,79,86,154,111,95,134
"COG1576",96,119,106,135,160,156,121,110,89,94
"COG1577",6,0,0,0,0,0,0,0,1,1
"COG1578",2,2,3,7,11,4,1,3,1,1
"COG1579",51,22,89,65,98,26,96,56,62,80
"COG1580",21,3,2,1,0,0,1,0,3,1
"COG1582",3,9,2,1,9,9,3,7,8,5
"COG1583",3,30,0,0,26,10,9,31,0,3
"COG1584",47,13,4,4,6,1,2,3,17,12
"COG1585",31,50,15,55,64,66,35,40,21,20
"COG1586",48,18,9,14,12,15,8,17,48,16
"COG1587",120,70,31,48,27,36,50,61,90,25
"COG1589",74,25,6,23,35,29,17,20,9,5
"COG1592",197,256,255,329,305,365,277,299,311,206
"COG1593",319,280,150,465,193,214,218,207,730,156
"COG1595",882,1201,3428,1397,1657,1469,2068,1858,2676,2451
"COG1596",210,185,502,247,329,94,179,82,137,184
"COG1597",88,124,99,89,146,306,314,276,280,305
"COG1598",27,21,17,58,80,43,12,7,19,3
"COG1600",141,28,46,13,22,38,37,24,69,79
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",177,83,26,160,77,64,36,74,47,39
"COG1606",65,46,20,40,42,35,33,27,33,18
"COG1607",53,24,4,27,29,32,10,15,14,13
"COG1609",1946,1347,1213,1110,1613,1387,1089,1135,1553,1187
"COG1610",58,77,92,75,76,115,118,107,75,104
"COG1611",146,130,225,148,120,156,201,174,175,174
"COG1613",54,111,3,13,29,44,25,41,14,13
"COG1614",3,3,4,15,37,22,17,9,0,8
"COG1615",70,5,0,0,7,2,4,1,4,7
"COG1618",8,2,2,9,2,3,0,1,0,1
"COG1619",83,138,125,58,93,139,151,108,190,136
"COG1620",203,59,178,53,73,25,83,56,131,118
"COG1621",134,346,496,287,606,352,359,372,517,468
"COG1622",67,12,3,2,0,0,3,1,11,4
"COG1623",24,4,4,0,1,0,3,0,32,0
"COG1624",88,204,99,193,200,209,140,164,87,156
"COG1625",53,68,42,161,133,131,58,56,49,25
"COG1626",63,29,47,15,13,61,189,128,81,179
"COG1629",1099,608,1351,536,733,712,1164,932,1492,1425
"COG1633",41,3,7,6,6,1,1,0,32,2
"COG1635",3,1,7,3,9,10,4,17,3,12
"COG1636",98,140,45,135,149,102,96,107,55,91
"COG1637",24,0,0,0,0,0,0,1,0,2
"COG1638",247,244,123,397,133,166,175,173,707,104
"COG1640",445,510,304,563,417,539,451,474,220,421
"COG1641",55,46,20,45,49,54,48,22,32,41
"COG1643",445,73,12,24,58,12,7,29,40,16
"COG1647",2,0,3,5,21,13,8,1,10,6
"COG1648",80,90,18,32,20,40,37,45,56,15
"COG1649",192,331,866,436,423,357,537,471,577,751
"COG1651",123,24,175,32,25,10,27,26,57,24
"COG1652",17,7,10,68,13,45,13,5,37,13
"COG1653",1293,1406,779,1431,1808,1994,953,1034,842,538
"COG1654",34,143,24,154,89,105,52,112,43,34
"COG1655",3,79,0,2,25,42,23,41,0,8
"COG1657",0,0,8,0,0,0,4,0,0,0
"COG1658",12,27,8,64,37,29,14,29,24,20
"COG1659",2,5,5,11,7,4,4,7,30,6
"COG1660",137,255,165,215,226,227,216,228,202,224
"COG1661",13,7,7,54,30,7,9,5,10,3
"COG1662",1233,150,11,19,4,2,22,7,97,25
"COG1663",127,85,201,116,167,93,136,126,174,178
"COG1664",47,10,20,8,29,8,6,9,10,3
"COG1666",41,7,3,8,8,2,1,1,13,6
"COG1668",24,34,3,11,36,171,43,135,9,22
"COG1669",20,9,191,51,54,36,59,58,88,60
"COG1670",440,443,655,352,434,450,404,509,500,499
"COG1671",49,59,4,75,73,40,21,74,27,25
"COG1672",211,183,313,185,1185,344,340,408,664,373
"COG1674",141,149,83,177,172,511,395,533,270,330
"COG1677",20,33,7,5,19,29,15,38,10,9
"COG1678",92,53,90,27,24,46,69,49,52,71
"COG1679",5,4,0,5,13,13,7,8,3,2
"COG1680",366,388,581,295,266,398,661,522,320,512
"COG1682",34,65,14,45,37,183,127,163,77,77
"COG1683",21,38,15,56,30,36,19,20,40,5
"COG1684",45,71,7,10,32,49,34,47,22,24
"COG1686",368,691,112,679,487,549,318,444,140,166
"COG1687",20,40,9,20,26,29,18,45,25,7
"COG1688",0,1,0,0,0,0,6,0,0,0
"COG1690",170,50,156,85,310,83,68,75,188,114
"COG1691",36,23,7,27,24,20,26,16,43,15
"COG1692",27,14,7,28,40,13,26,16,21,7
"COG1694",138,95,156,96,96,132,126,125,110,124
"COG1695",165,133,138,189,226,213,110,166,116,112
"COG1696",160,527,289,441,673,621,419,586,269,326
"COG1699",2,40,7,4,16,31,15,18,20,14
"COG1700",2,19,0,0,7,32,2,1,31,58
"COG1702",216,226,149,221,224,232,188,228,111,169
"COG1703",127,101,143,99,77,97,148,68,142,168
"COG1704",103,66,164,100,130,97,167,103,151,181
"COG1705",148,88,145,85,223,180,225,187,241,322
"COG1706",46,7,3,5,5,1,0,0,7,0
"COG1708",119,26,144,33,46,38,49,31,111,108
"COG1712",5,20,76,33,22,17,56,69,77,68
"COG1713",32,89,18,72,75,91,53,79,47,22
"COG1714",8,7,53,15,10,14,58,28,44,48
"COG1715",33,6,19,42,35,25,10,36,40,6
"COG1716",14,11,2,0,28,68,20,80,13,14
"COG1719",0,0,2,0,0,0,0,0,11,0
"COG1720",74,46,10,85,116,52,18,49,18,24
"COG1721",123,125,299,80,145,131,253,174,234,237
"COG1722",17,9,4,6,17,15,9,3,9,5
"COG1724",0,1,0,2,12,0,3,0,1,0
"COG1725",112,255,132,143,227,200,150,198,118,109
"COG1726",49,82,118,69,122,90,119,100,80,179
"COG1728",0,41,0,1,17,41,22,20,0,16
"COG1729",49,10,8,4,7,3,5,3,8,3
"COG1732",62,12,11,36,14,14,20,25,103,24
"COG1733",109,158,190,187,142,64,45,48,51,51
"COG1734",78,10,11,9,22,18,9,19,12,18
"COG1735",62,25,7,14,15,0,0,2,2,1
"COG1737",383,197,142,391,248,213,180,111,444,155
"COG1738",54,64,90,78,59,88,75,53,96,88
"COG1739",116,138,108,126,135,146,144,128,107,131
"COG1740",87,22,19,11,13,1,2,8,1,4
"COG1741",60,20,72,24,22,46,128,108,187,146
"COG1742",17,4,4,0,3,1,4,0,3,1
"COG1743",2,4,154,33,0,13,52,0,0,31
"COG1744",162,299,72,348,247,278,207,224,124,82
"COG1747",45,0,0,0,0,1,0,0,0,0
"COG1748",88,229,221,214,150,195,224,216,122,221
"COG1749",49,106,1,7,39,105,30,54,6,34
"COG1751",0,1,0,2,1,0,0,1,0,0
"COG1752",307,271,798,313,248,328,485,432,575,601
"COG1754",170,182,273,117,251,219,234,209,180,298
"COG1755",11,2,15,0,0,0,4,1,2,20
"COG1757",264,505,448,554,630,502,617,458,880,507
"COG1758",34,7,0,3,4,8,2,1,10,5
"COG1760",305,292,157,339,299,237,212,252,256,277
"COG1762",685,344,158,402,204,307,207,213,636,125
"COG1763",53,36,12,32,23,27,15,29,46,26
"COG1764",28,7,1,0,0,0,1,1,2,3
"COG1765",43,5,8,3,2,2,4,12,4,9
"COG1766",16,19,1,4,18,65,42,38,51,34
"COG1767",51,21,9,23,20,11,23,8,77,13
"COG1768",19,38,16,84,57,53,20,43,13,18
"COG1770",127,19,4,2,0,0,3,2,20,5
"COG1773",98,69,30,95,52,63,40,36,73,28
"COG1774",92,247,156,197,213,232,194,194,115,112
"COG1775",72,104,49,125,158,65,79,96,60,30
"COG1776",16,134,11,12,56,102,42,63,40,19
"COG1778",108,61,127,59,233,105,64,68,100,137
"COG1780",18,2,0,0,1,0,1,1,5,1
"COG1781",70,96,67,123,125,112,114,106,74,111
"COG1782",0,2,0,0,0,0,0,18,0,0
"COG1783",230,55,206,64,55,50,118,64,280,71
"COG1785",196,144,294,210,109,162,254,204,199,313
"COG1786",9,0,2,0,1,1,0,0,6,0
"COG1787",1,16,0,2,5,21,6,8,24,13
"COG1788",61,14,12,22,22,20,18,12,44,10
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",104,208,158,206,249,249,183,192,129,181
"COG1793",8,5,43,3,42,62,5,13,30,25
"COG1794",47,37,15,16,28,11,21,38,63,31
"COG1797",43,201,77,197,84,140,168,183,91,155
"COG1799",33,62,25,100,96,79,48,73,48,30
"COG1801",36,13,2,0,1,0,2,8,8,2
"COG1802",218,359,119,319,210,240,185,234,423,152
"COG1803",66,107,194,145,126,129,95,110,98,131
"COG1804",290,54,35,119,114,87,42,31,148,40
"COG1805",33,40,127,50,81,96,100,91,72,140
"COG1806",37,17,3,8,6,2,6,12,7,9
"COG1807",157,107,256,144,133,129,231,146,221,216
"COG1808",63,99,157,88,72,129,111,118,148,184
"COG1811",42,37,25,134,71,43,27,20,88,11
"COG1814",41,1,31,8,8,17,28,33,30,35
"COG1815",33,42,2,6,24,37,11,24,22,10
"COG1816",40,77,13,19,28,36,33,33,18,10
"COG1817",0,1,0,18,6,0,37,3,0,15
"COG1819",29,81,169,88,82,54,102,70,115,143
"COG1820",258,272,370,426,233,233,315,254,333,409
"COG1823",78,16,8,2,1,6,6,9,10,3
"COG1825",70,82,117,74,108,105,147,88,57,110
"COG1826",75,32,10,59,9,10,10,16,16,3
"COG1827",21,73,20,62,47,50,38,57,32,38
"COG1830",154,69,310,89,47,28,44,44,47,80
"COG1832",25,6,1,2,1,0,1,0,1,0
"COG1834",30,5,20,5,4,7,8,14,4,7
"COG1835",398,143,124,126,110,206,272,129,195,344
"COG1837",6,17,2,18,15,44,14,29,24,11
"COG1838",202,240,189,193,244,215,180,206,171,211
"COG1840",116,66,65,82,127,69,86,75,285,50
"COG1841",9,9,3,6,11,30,13,21,22,9
"COG1842",32,55,7,7,17,38,31,37,5,10
"COG1843",41,65,4,12,27,59,19,39,2,12
"COG1845",29,8,1,3,0,1,0,1,5,1
"COG1846",254,350,287,348,242,343,304,274,366,267
"COG1847",98,113,45,129,118,115,56,75,63,30
"COG1850",5,2,4,1,4,6,3,0,25,0
"COG1852",0,0,11,7,6,3,14,5,23,4
"COG1853",141,283,248,228,297,276,219,269,198,164
"COG1854",84,108,42,74,103,102,80,57,39,37
"COG1857",1,47,1,3,22,19,7,41,0,0
"COG1858",143,80,67,14,28,4,16,23,13,23
"COG1859",61,8,3,2,11,15,10,22,24,5
"COG1861",40,14,43,26,3,18,21,22,3,13
"COG1862",55,74,75,75,94,18,25,21,11,20
"COG1863",4,2,4,5,9,10,8,2,10,4
"COG1864",84,93,182,73,156,97,112,104,145,186
"COG1865",0,5,9,11,15,9,18,5,38,22
"COG1866",197,402,252,316,356,408,317,393,209,255
"COG1868",17,31,0,4,12,83,50,62,53,23
"COG1869",57,7,12,11,5,10,9,8,60,12
"COG1871",5,46,3,8,20,50,21,33,17,13
"COG1872",36,5,1,0,2,0,1,0,1,0
"COG1873",12,42,9,49,53,43,15,38,14,14
"COG1874",160,129,326,120,125,439,487,629,718,802
"COG1875",41,25,140,42,46,43,123,94,99,116
"COG1876",45,107,37,153,110,180,38,166,33,27
"COG1877",35,47,160,64,38,25,111,93,100,150
"COG1878",17,37,15,21,39,31,44,45,29,22
"COG1879",604,748,555,855,719,723,650,576,868,592
"COG1881",78,13,3,5,13,2,7,9,30,5
"COG1882",860,597,530,723,456,607,587,555,568,635
"COG1883",145,331,406,450,364,388,463,394,381,470
"COG1884",307,274,396,343,222,305,547,361,341,620
"COG1886",50,68,4,7,20,49,10,39,54,15
"COG1887",211,187,123,249,260,297,164,259,127,88
"COG1892",1,2,1,0,0,0,1,0,0,0
"COG1893",144,245,183,266,130,167,255,190,194,175
"COG1894",157,177,204,166,228,146,192,186,322,173
"COG1895",11,30,120,44,45,40,51,62,35,68
"COG1896",134,146,27,121,92,123,65,107,58,47
"COG1897",125,182,135,147,213,181,168,169,129,155
"COG1898",258,160,471,251,343,199,369,169,230,286
"COG1899",3,0,0,2,2,0,2,4,0,0
"COG1900",1,0,2,2,1,1,1,4,0,0
"COG1902",463,301,210,468,316,202,273,201,309,259
"COG1903",43,129,110,244,98,34,93,59,57,68
"COG1904",76,212,253,440,253,195,273,237,183,243
"COG1905",76,32,85,63,82,44,36,36,149,58
"COG1906",0,7,10,24,18,10,10,5,76,7
"COG1908",3,3,4,8,9,0,1,5,17,1
"COG1910",3,5,7,19,43,7,11,12,1,6
"COG1912",5,0,3,0,1,1,5,1,21,4
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",196,115,194,91,75,88,141,116,168,174
"COG1915",5,6,9,16,1,3,6,3,10,0
"COG1917",184,199,207,172,195,219,242,194,170,242
"COG1918",168,309,125,316,362,390,281,272,53,177
"COG1921",85,20,11,10,7,4,20,7,75,10
"COG1922",71,56,203,87,96,90,158,92,154,93
"COG1923",38,9,3,10,25,2,6,3,11,1
"COG1924",231,614,95,457,453,438,265,388,254,158
"COG1925",336,181,49,220,128,129,70,113,105,59
"COG1928",2,32,1,27,69,64,29,17,0,4
"COG1929",155,145,127,94,109,133,190,112,162,152
"COG1930",0,0,0,4,1,3,0,0,0,1
"COG1932",163,219,180,222,267,256,196,233,120,162
"COG1934",37,12,2,3,2,1,7,3,7,4
"COG1937",72,76,17,53,68,51,49,50,50,32
"COG1939",19,79,16,71,74,80,59,47,38,23
"COG1940",1122,582,726,727,598,687,672,614,818,744
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",1,3,1,1,6,1,1,0,4,0
"COG1943",282,182,103,147,241,145,121,123,136,58
"COG1944",43,12,2,2,1,2,2,24,10,45
"COG1945",0,0,0,2,3,3,2,0,0,0
"COG1946",46,10,1,0,1,0,3,1,8,2
"COG1947",169,210,111,170,195,178,159,157,93,135
"COG1949",57,11,3,1,4,1,5,4,2,6
"COG1950",8,0,0,1,0,1,0,0,0,0
"COG1951",273,313,257,270,265,280,242,263,234,241
"COG1952",53,31,2,5,9,2,6,6,5,0
"COG1953",57,13,7,8,1,1,5,6,58,7
"COG1954",47,33,10,16,18,11,11,9,37,15
"COG1956",50,44,35,22,27,36,58,32,55,40
"COG1957",203,43,39,34,15,53,33,29,118,12
"COG1959",149,201,89,254,170,194,91,134,114,59
"COG1960",461,320,236,389,304,308,346,240,259,338
"COG1961",1194,2331,1488,3461,3062,2983,994,2375,878,1202
