"","NLF002","NOM016","NLM009","NLM026","NOM022","NOM004","NLM023","DOM003","DLF007","NOM002"
"COG1247",39,20,16,40,40,91,92,49,90,134
"COG1249",310,383,94,196,217,502,493,262,531,160
"COG1250",45,57,31,131,51,60,73,179,31,96
"COG1251",6,4,4,5,10,41,27,76,34,21
"COG1252",66,94,183,23,49,28,26,35,30,5
"COG1253",509,627,833,531,663,567,588,614,522,547
"COG1254",20,13,6,25,13,8,12,21,4,60
"COG1256",253,95,57,118,69,11,15,25,30,130
"COG1257",1,0,0,3,0,2,2,1,0,2
"COG1259",47,73,2,30,35,46,76,1,51,6
"COG1260",95,154,403,69,218,41,39,74,41,14
"COG1261",0,0,0,0,0,6,4,26,1,1
"COG1262",249,174,324,83,268,419,295,185,186,91
"COG1263",350,229,167,330,256,311,487,759,216,703
"COG1264",267,212,161,357,229,292,385,729,200,629
"COG1266",264,232,301,196,357,189,191,203,242,331
"COG1267",16,37,106,24,34,19,51,86,25,7
"COG1268",89,60,53,90,49,52,45,65,68,205
"COG1269",278,307,90,279,181,250,244,66,276,249
"COG1270",133,114,32,106,87,78,113,43,73,172
"COG1271",120,172,190,104,178,125,186,177,92,53
"COG1272",169,76,129,112,120,156,137,140,127,145
"COG1273",0,0,0,0,1,0,0,0,1,1
"COG1274",0,23,3,41,0,5,4,0,5,5
"COG1275",16,2,6,0,7,27,37,40,8,24
"COG1276",1,0,0,0,5,5,2,15,2,1
"COG1277",89,87,17,98,23,54,159,18,75,79
"COG1278",39,10,12,28,30,36,39,95,41,57
"COG1279",29,8,0,3,4,13,31,48,8,12
"COG1280",32,56,11,15,31,53,73,66,61,27
"COG1281",123,93,56,179,49,58,67,115,56,165
"COG1282",1,1,1,1,4,7,3,53,2,2
"COG1283",604,574,803,563,610,533,424,727,458,587
"COG1284",561,506,669,583,684,468,471,645,388,608
"COG1285",81,42,105,135,80,79,64,89,90,71
"COG1286",2,6,3,0,2,16,18,32,5,0
"COG1287",0,0,0,3,0,1,0,0,0,0
"COG1288",63,64,25,45,67,178,128,87,134,132
"COG1289",2,5,9,13,9,76,63,270,44,12
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",46,24,13,25,13,13,16,41,50,68
"COG1292",26,27,28,18,32,102,94,150,65,42
"COG1293",183,150,71,263,70,72,108,82,75,239
"COG1294",148,149,172,87,202,197,137,185,185,76
"COG1295",191,191,292,170,251,189,228,250,181,128
"COG1296",124,99,43,146,63,66,61,109,76,165
"COG1297",136,210,290,153,209,142,181,201,135,124
"COG1298",122,82,28,73,37,13,20,57,69,181
"COG1299",268,114,66,256,92,139,188,314,77,322
"COG1300",26,23,2,23,20,48,51,0,60,12
"COG1301",424,194,465,193,310,247,394,467,223,389
"COG1302",108,82,46,150,55,30,56,33,39,137
"COG1304",6,9,3,15,11,43,45,53,7,48
"COG1305",208,305,75,328,84,139,187,229,154,149
"COG1306",4,8,1,43,5,16,18,29,13,3
"COG1307",396,344,220,532,183,156,194,143,141,517
"COG1309",453,429,149,494,191,297,396,391,435,490
"COG1310",22,23,16,10,7,8,6,25,9,52
"COG1312",191,244,173,180,313,212,175,171,222,227
"COG1313",89,60,55,149,34,27,39,27,30,132
"COG1314",5,0,4,5,2,9,4,33,2,4
"COG1315",133,69,34,51,38,24,18,17,66,186
"COG1316",295,193,124,414,105,52,49,82,56,136
"COG1317",4,10,6,1,0,12,7,15,7,7
"COG1319",91,41,24,68,48,82,43,93,118,165
"COG1320",1,0,0,1,2,3,3,3,0,1
"COG1321",53,59,40,106,42,44,74,47,48,135
"COG1322",131,220,289,137,198,163,148,174,119,64
"COG1323",106,115,51,211,46,41,59,57,44,164
"COG1324",2,0,0,1,0,6,5,13,2,1
"COG1327",77,45,36,78,38,24,44,83,33,88
"COG1328",757,622,532,767,542,577,543,562,431,679
"COG1329",0,7,1,20,11,1,7,19,1,7
"COG1330",2,1,5,0,1,20,13,83,3,5
"COG1331",1,2,0,1,0,1,2,0,19,2
"COG1332",30,2,11,15,17,6,1,1,1,64
"COG1333",32,37,3,5,16,72,107,2,26,7
"COG1335",86,81,199,118,53,77,80,133,131,179
"COG1336",0,2,0,0,0,0,17,0,30,0
"COG1337",15,4,7,5,34,14,2,0,0,42
"COG1338",51,12,16,15,21,11,18,25,38,68
"COG1342",39,16,11,61,53,16,33,27,24,52
"COG1343",37,19,9,22,27,77,30,55,16,71
"COG1344",425,185,117,237,141,61,41,105,135,642
"COG1345",100,49,23,69,43,8,10,63,38,124
"COG1346",139,158,149,149,165,116,122,147,108,138
"COG1347",57,91,93,59,84,94,85,37,83,29
"COG1348",10,35,4,16,5,21,13,12,29,36
"COG1349",389,138,115,229,130,287,218,566,256,329
"COG1350",132,137,309,87,230,180,148,147,168,58
"COG1351",52,53,115,69,92,8,36,95,9,60
"COG1352",45,42,10,39,18,22,25,41,62,71
"COG1353",31,10,13,23,32,18,28,3,93,99
"COG1354",90,79,42,150,16,36,72,39,40,97
"COG1355",0,1,301,3,0,0,0,77,1,0
"COG1357",51,85,29,96,52,45,122,127,73,86
"COG1358",61,25,20,62,21,24,21,35,19,72
"COG1359",19,33,3,24,55,35,43,31,42,4
"COG1360",70,46,260,66,150,99,85,208,89,72
"COG1361",1,1,0,17,1,3,20,2,1,13
"COG1362",361,222,385,410,292,109,158,258,103,488
"COG1363",52,59,57,171,57,44,15,60,25,27
"COG1364",170,113,50,216,53,32,55,91,50,237
"COG1366",60,56,25,69,36,25,44,20,28,99
"COG1368",448,530,846,692,647,670,409,670,381,553
"COG1372",0,30,0,7,0,0,0,0,0,2
"COG1373",877,1281,5803,1317,5455,1175,1022,3936,1098,839
"COG1376",151,160,65,200,64,80,130,184,77,393
"COG1377",64,53,16,46,25,5,5,13,16,39
"COG1378",6,14,4,30,12,8,7,10,1,26
"COG1379",5,2,1,28,3,42,19,0,26,40
"COG1380",37,36,60,27,31,95,97,86,91,92
"COG1381",105,66,27,138,58,32,62,79,27,137
"COG1384",0,2,0,5,0,0,2,2,0,4
"COG1385",161,147,200,172,83,145,116,165,128,131
"COG1386",82,54,36,112,21,30,44,35,26,111
"COG1387",359,269,187,247,234,224,310,270,209,362
"COG1388",244,187,94,371,109,129,112,47,123,320
"COG1390",2,2,0,4,2,1,2,3,3,1
"COG1391",13,1,13,5,7,30,26,147,17,18
"COG1392",66,40,6,33,27,73,76,24,101,37
"COG1393",60,46,20,55,53,63,92,91,71,88
"COG1394",62,109,35,116,59,68,98,25,70,73
"COG1396",396,417,425,598,407,291,431,384,369,520
"COG1397",152,79,338,100,243,121,97,158,68,43
"COG1399",68,53,37,83,27,39,43,77,38,89
"COG1401",67,110,375,150,286,96,133,468,55,124
"COG1402",62,71,9,24,134,47,86,37,70,58
"COG1403",28,10,233,24,11,35,26,17,40,93
"COG1404",639,796,868,642,580,551,406,421,454,692
"COG1406",28,3,1,1,1,4,5,0,16,24
"COG1408",299,334,669,298,472,359,358,325,323,172
"COG1409",664,656,418,326,409,566,504,240,464,449
"COG1410",580,591,615,464,627,506,438,517,446,492
"COG1413",0,0,1,5,2,7,12,37,5,3
"COG1414",38,59,24,68,48,104,82,161,90,83
"COG1415",0,2,0,1,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,1,0,0,0
"COG1418",414,452,585,559,446,379,372,427,372,422
"COG1419",67,24,20,41,19,7,5,2,26,89
"COG1420",143,108,56,212,56,54,71,78,48,183
"COG1424",14,1,3,16,10,1,8,18,4,7
"COG1426",8,2,2,5,2,4,10,36,5,6
"COG1427",21,11,1,7,6,0,9,18,0,14
"COG1428",3,6,323,10,150,0,16,188,1,0
"COG1429",200,225,331,102,368,96,81,98,92,48
"COG1430",5,1,6,11,0,1,10,0,2,1
"COG1431",0,4,0,0,5,0,0,0,0,0
"COG1432",78,24,13,91,15,19,49,10,33,103
"COG1433",23,9,4,13,87,25,29,3,5,28
"COG1434",104,63,38,98,46,78,38,123,31,171
"COG1435",69,93,44,107,152,78,113,77,80,24
"COG1436",13,10,11,17,5,4,5,3,3,8
"COG1437",1,0,3,3,2,0,5,0,0,0
"COG1438",160,150,267,140,178,138,136,177,107,131
"COG1440",13,11,4,23,21,19,28,26,18,29
"COG1441",2,1,2,0,0,3,3,13,1,1
"COG1442",266,138,343,196,243,117,137,439,294,141
"COG1443",26,44,114,21,67,43,56,55,51,4
"COG1444",1,1,4,1,3,13,10,64,3,3
"COG1445",247,120,70,198,81,93,182,254,75,325
"COG1446",53,21,8,17,36,115,46,47,62,32
"COG1447",21,13,13,11,20,15,36,52,16,34
"COG1448",23,9,15,3,9,34,42,99,20,26
"COG1449",75,135,217,100,114,72,151,156,121,23
"COG1450",1,1,0,2,17,36,23,48,14,2
"COG1451",107,156,47,145,93,116,121,126,122,151
"COG1452",9,2,8,1,3,31,28,81,17,5
"COG1453",259,227,38,217,70,97,251,51,116,235
"COG1454",772,518,266,809,482,534,575,567,472,968
"COG1455",44,39,26,80,62,91,130,122,74,189
"COG1456",10,3,5,52,6,1,7,3,7,17
"COG1457",76,34,44,75,36,30,53,124,27,140
"COG1459",83,97,28,193,32,51,79,154,42,87
"COG1461",67,43,25,75,18,73,97,90,47,284
"COG1462",0,2,0,0,0,2,7,9,5,0
"COG1463",14,6,10,7,8,3,7,11,7,3
"COG1464",53,70,64,103,71,71,112,153,71,118
"COG1465",0,0,0,2,0,0,1,0,0,1
"COG1466",262,234,180,259,237,215,188,205,278,182
"COG1468",36,33,5,46,30,24,24,48,39,68
"COG1469",20,2,13,6,4,15,11,19,6,8
"COG1470",22,27,1,12,12,28,54,0,53,10
"COG1472",2222,3249,2606,3127,2408,2800,3038,2317,2611,2107
"COG1473",140,172,90,134,156,381,313,216,285,242
"COG1475",233,232,143,352,153,482,633,446,440,745
"COG1476",38,58,37,55,28,35,49,11,43,95
"COG1477",243,246,363,234,326,275,228,229,275,226
"COG1479",358,207,327,253,620,600,261,781,444,207
"COG1480",233,262,593,174,302,374,238,259,297,165
"COG1481",102,88,45,180,42,43,41,91,42,132
"COG1482",311,354,241,281,204,219,316,216,302,241
"COG1483",18,7,0,10,1,45,21,6,0,0
"COG1484",406,507,122,843,846,159,339,249,280,571
"COG1485",1,0,0,0,2,12,3,34,4,1
"COG1486",52,38,36,69,57,87,81,206,63,164
"COG1487",31,42,146,12,5,8,34,14,17,10
"COG1488",114,76,22,96,31,150,233,164,145,255
"COG1489",14,16,11,60,13,25,18,45,19,33
"COG1490",117,138,224,140,122,148,133,115,145,99
"COG1492",184,250,45,181,185,178,156,83,141,226
"COG1493",120,101,43,153,51,51,57,32,30,162
"COG1494",3,7,7,3,22,21,27,75,10,4
"COG1495",8,0,2,0,1,40,13,24,12,2
"COG1496",159,151,222,161,230,157,103,191,114,181
"COG1501",1075,1114,1469,889,806,1209,1397,798,1019,1112
"COG1502",593,626,642,583,641,516,446,546,596,725
"COG1505",30,29,30,56,25,59,56,1,59,15
"COG1506",881,1168,1679,586,1510,1433,1155,1192,1175,456
"COG1507",0,0,0,0,0,0,1,8,0,0
"COG1508",204,272,322,136,437,279,276,436,209,144
"COG1509",99,112,7,49,85,153,184,28,228,31
"COG1511",394,266,150,382,134,94,98,284,116,686
"COG1512",168,141,72,169,99,150,118,66,115,129
"COG1513",0,0,0,3,1,0,3,23,1,0
"COG1514",0,1,0,1,13,4,6,22,2,0
"COG1515",0,0,0,0,1,3,1,14,2,1
"COG1516",34,12,9,15,14,9,7,20,33,39
"COG1518",118,183,368,161,272,200,181,221,114,248
"COG1519",191,184,175,95,212,240,194,187,185,133
"COG1520",291,374,23,262,131,409,401,30,316,75
"COG1521",159,149,93,186,110,66,156,74,71,171
"COG1522",318,265,387,216,419,248,241,400,263,231
"COG1523",464,393,475,295,503,441,306,645,362,602
"COG1524",258,322,463,156,485,442,406,204,379,105
"COG1525",1,2,5,6,18,6,17,0,4,2
"COG1526",9,5,2,18,5,9,13,34,14,17
"COG1527",55,36,25,72,32,36,23,31,27,116
"COG1528",130,94,69,106,91,267,152,52,236,48
"COG1529",274,139,75,231,121,248,178,349,329,655
"COG1530",185,232,372,188,341,202,216,311,172,204
"COG1533",252,240,141,291,249,389,309,180,277,320
"COG1534",40,37,16,56,24,29,30,31,23,61
"COG1535",1,1,0,0,0,6,1,24,3,0
"COG1536",59,34,20,41,12,13,16,28,28,115
"COG1538",1333,1956,1349,840,1647,2035,2016,983,1862,601
"COG1539",101,109,149,72,132,107,107,162,107,59
"COG1540",6,9,4,25,2,12,8,20,3,19
"COG1541",328,385,49,245,182,316,461,84,384,153
"COG1543",3,0,0,39,0,0,8,0,0,0
"COG1544",128,80,62,100,51,65,83,76,73,141
"COG1545",0,0,0,0,0,0,0,0,0,3
"COG1546",127,161,99,164,107,81,108,120,115,123
"COG1550",0,1,0,0,0,0,2,0,3,2
"COG1551",26,8,6,9,2,4,2,12,10,20
"COG1553",0,0,0,0,0,9,4,22,3,1
"COG1554",109,252,38,369,95,105,109,41,83,101
"COG1555",103,131,166,91,289,117,102,175,160,114
"COG1556",23,27,4,25,24,74,29,21,36,17
"COG1558",39,17,9,31,10,7,7,22,18,43
"COG1559",125,157,253,199,203,99,169,215,110,43
"COG1560",88,122,200,61,178,233,149,225,120,50
"COG1561",213,202,288,224,224,193,205,183,168,181
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",55,45,19,29,40,120,117,61,119,117
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",121,235,70,150,247,176,222,342,131,31
"COG1567",12,3,11,11,9,9,0,1,0,25
"COG1568",25,175,0,8,47,5,0,0,0,8
"COG1569",0,0,0,0,1,23,3,0,6,2
"COG1570",249,273,199,298,279,85,78,77,68,93
"COG1573",65,123,20,101,59,76,97,12,75,51
"COG1574",50,49,10,62,48,114,73,71,86,58
"COG1575",76,117,136,57,157,64,145,139,65,25
"COG1576",122,103,153,115,147,116,119,133,111,95
"COG1577",0,0,0,0,0,1,1,4,0,1
"COG1578",4,3,1,19,3,10,1,6,0,2
"COG1579",57,113,224,45,141,72,76,103,125,22
"COG1580",0,0,0,0,2,4,3,22,1,0
"COG1582",5,1,5,6,7,3,4,0,21,6
"COG1583",6,3,0,14,5,1,5,74,0,1
"COG1584",2,1,0,2,1,9,13,24,3,7
"COG1585",38,51,39,108,46,18,40,23,10,65
"COG1586",7,18,11,11,3,26,16,54,13,16
"COG1587",59,41,39,38,41,54,52,75,31,139
"COG1589",25,10,11,44,5,24,26,50,8,17
"COG1592",338,286,333,348,315,301,286,212,294,306
"COG1593",95,76,57,52,65,327,237,215,368,488
"COG1595",1996,2060,1474,1258,1788,2550,2434,1144,3169,1014
"COG1596",267,453,548,157,608,384,481,439,398,113
"COG1597",284,329,360,354,362,277,269,377,279,280
"COG1598",24,14,11,40,19,21,9,27,13,33
"COG1600",11,20,40,28,7,42,70,50,75,13
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",49,41,35,75,26,39,73,102,14,31
"COG1606",51,33,25,27,24,25,14,36,29,61
"COG1607",12,16,7,17,10,14,16,15,5,19
"COG1609",952,1346,841,1863,1317,1038,1134,2032,1113,2273
"COG1610",163,137,19,131,80,153,127,26,131,120
"COG1611",224,158,128,123,144,238,194,117,229,104
"COG1613",67,23,22,21,20,18,16,53,30,99
"COG1614",13,3,0,124,3,11,11,1,7,27
"COG1615",4,0,0,45,0,0,5,36,1,10
"COG1618",2,4,1,4,2,0,2,0,5,4
"COG1619",148,153,52,147,42,102,140,86,118,171
"COG1620",42,41,120,41,115,108,77,207,119,40
"COG1621",329,285,523,324,457,334,347,405,456,361
"COG1622",0,0,1,0,3,7,10,45,2,2
"COG1623",1,1,1,39,9,2,17,1,1,2
"COG1624",167,173,269,258,195,76,108,171,97,186
"COG1625",107,57,40,155,32,35,60,57,27,105
"COG1626",121,274,35,52,85,81,197,81,44,56
"COG1629",823,1113,1539,416,1162,461,393,317,418,83
"COG1633",0,0,0,14,6,11,19,0,11,22
"COG1635",3,4,15,3,2,5,4,1,4,0
"COG1636",115,130,131,139,79,59,94,49,42,135
"COG1637",1,0,0,1,0,0,0,29,0,3
"COG1638",213,143,141,140,167,263,166,161,389,418
"COG1640",543,533,424,561,522,332,351,582,283,550
"COG1641",95,32,25,51,30,34,22,28,24,124
"COG1643",18,2,299,48,115,60,27,400,33,16
"COG1647",6,1,0,1,1,3,2,18,0,9
"COG1648",81,32,29,21,38,30,28,70,27,131
"COG1649",436,551,741,335,608,674,545,340,466,216
"COG1651",22,13,3,12,10,34,20,88,130,9
"COG1652",4,3,33,5,4,24,12,19,7,12
"COG1653",854,1090,568,2446,691,173,283,277,268,862
"COG1654",114,82,47,138,49,37,41,77,43,161
"COG1655",66,20,18,24,14,6,1,1,19,78
"COG1657",0,4,0,1,0,7,2,1,0,0
"COG1658",22,21,12,56,11,3,34,20,4,18
"COG1659",0,5,1,1,1,8,7,0,2,3
"COG1660",215,235,230,192,333,202,163,285,150,201
"COG1661",22,8,5,23,5,65,24,23,12,4
"COG1662",4,4,5,4,17,111,60,81,45,8
"COG1663",100,118,356,62,285,233,165,196,170,51
"COG1664",8,8,2,19,3,23,33,0,43,2
"COG1666",16,2,6,2,5,8,5,18,1,12
"COG1668",39,71,27,144,44,28,55,10,34,95
"COG1669",51,75,116,21,116,183,79,130,178,16
"COG1670",512,445,324,395,355,531,616,211,768,472
"COG1671",44,22,29,57,27,15,17,32,30,101
"COG1672",292,468,1944,237,2351,483,390,1339,579,155
"COG1674",342,450,667,594,386,292,427,470,343,513
"COG1677",29,18,7,9,9,11,8,10,29,52
"COG1678",47,82,6,29,51,80,71,35,65,15
"COG1679",11,8,0,37,0,0,1,0,7,0
"COG1680",491,535,258,350,400,479,490,289,453,419
"COG1682",156,95,112,213,99,66,136,77,79,247
"COG1683",16,23,39,37,16,5,16,36,4,5
"COG1684",38,31,18,27,15,21,9,28,34,84
"COG1686",566,398,249,707,204,95,67,101,74,332
"COG1687",11,22,13,23,11,13,8,44,6,40
"COG1688",2,1,0,1,0,0,0,29,0,1
"COG1690",85,34,444,99,47,108,89,143,133,61
"COG1691",49,28,17,42,20,25,15,37,20,91
"COG1692",35,23,17,55,10,9,21,18,4,19
"COG1694",102,130,111,76,151,214,149,77,126,67
"COG1695",125,146,68,170,91,128,136,54,116,175
"COG1696",426,563,346,663,244,323,426,138,409,405
"COG1699",13,7,4,5,1,6,6,6,20,56
"COG1700",4,16,58,2,25,40,29,5,9,1
"COG1702",173,194,316,177,186,153,194,244,159,174
"COG1703",133,165,17,68,99,113,168,93,154,42
"COG1704",81,112,139,125,226,143,138,100,165,94
"COG1705",41,97,90,35,106,125,132,489,353,57
"COG1706",0,0,0,0,0,3,5,30,3,0
"COG1708",35,28,3,28,15,54,104,8,49,24
"COG1712",61,32,23,18,18,111,64,5,85,36
"COG1713",26,25,14,38,11,32,45,32,26,96
"COG1714",30,45,1,10,37,35,55,0,37,18
"COG1715",5,12,10,25,10,4,35,25,13,0
"COG1716",83,20,18,64,14,0,10,76,62,27
"COG1719",0,0,0,1,0,1,0,0,4,0
"COG1720",22,32,208,61,101,17,23,144,18,19
"COG1721",173,188,194,132,231,183,260,112,213,97
"COG1722",2,5,3,19,8,10,12,18,2,3
"COG1724",6,8,0,7,3,2,0,1,5,2
"COG1725",221,166,138,229,180,135,134,145,166,310
"COG1726",61,148,219,70,194,135,109,150,116,18
"COG1728",54,17,8,21,19,3,2,4,14,50
"COG1729",1,0,0,0,1,9,14,28,5,1
"COG1732",24,13,1,9,17,43,41,53,11,13
"COG1733",171,159,139,127,160,166,232,107,208,205
"COG1734",5,9,10,15,52,10,41,54,9,4
"COG1735",5,6,6,4,6,17,11,61,14,10
"COG1737",215,131,127,279,177,194,171,308,160,395
"COG1738",37,72,154,54,138,70,73,91,72,20
"COG1739",182,138,211,155,157,113,112,163,108,185
"COG1740",44,1,12,1,9,27,23,91,15,31
"COG1741",103,77,4,27,57,190,152,61,214,34
"COG1742",1,0,0,0,1,6,2,11,1,0
"COG1743",11,3,2,9,0,9,5,3,0,0
"COG1744",223,174,80,380,98,103,124,49,137,435
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",255,219,257,209,198,226,216,144,249,222
"COG1749",81,22,17,32,20,15,11,22,34,91
"COG1751",0,0,0,1,1,0,0,0,0,0
"COG1752",338,509,278,270,265,655,551,80,679,146
"COG1754",163,249,526,151,428,262,194,428,266,67
"COG1755",8,0,0,0,0,2,3,0,9,0
"COG1757",495,492,754,430,594,707,605,676,481,570
"COG1758",2,0,2,10,3,5,6,29,3,1
"COG1760",202,213,230,251,254,230,261,315,178,302
"COG1762",352,217,98,367,134,219,332,650,209,550
"COG1763",12,13,20,28,16,22,22,40,6,14
"COG1764",0,1,1,0,0,3,1,13,1,0
"COG1765",5,3,1,7,4,15,16,35,5,4
"COG1766",11,13,10,18,6,8,15,32,25,96
"COG1767",13,11,4,7,12,33,20,33,11,16
"COG1768",29,22,30,75,12,6,27,7,13,26
"COG1770",0,0,3,3,0,12,6,97,2,5
"COG1773",34,51,35,38,75,67,58,58,34,40
"COG1774",204,249,218,283,180,152,165,125,143,238
"COG1775",116,45,24,66,35,110,73,72,50,155
"COG1776",56,44,17,72,15,12,17,5,49,108
"COG1778",65,84,161,48,117,89,121,106,58,43
"COG1780",1,0,0,2,0,5,2,27,0,7
"COG1781",105,84,167,107,104,98,75,108,82,99
"COG1782",0,0,7,19,0,0,0,0,5,0
"COG1783",53,78,11,115,16,171,78,28,93,94
"COG1785",159,268,76,130,147,284,287,65,240,73
"COG1786",1,1,0,1,0,0,0,0,7,0
"COG1787",2,13,0,5,1,1,4,0,4,11
"COG1788",6,14,3,16,18,32,33,26,2,10
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",166,177,300,226,228,159,150,207,147,197
"COG1793",6,7,2,2,3,1,11,0,15,6
"COG1794",38,14,6,32,7,37,58,44,13,13
"COG1797",183,118,40,172,126,115,132,67,91,205
"COG1799",92,51,39,108,37,31,42,61,28,98
"COG1801",1,1,1,0,0,12,9,29,5,1
"COG1802",274,123,142,161,153,165,148,243,241,394
"COG1803",130,142,48,134,109,154,123,45,128,131
"COG1804",10,29,5,21,9,47,52,119,60,84
"COG1805",79,95,173,73,121,122,97,80,78,41
"COG1806",6,2,6,2,4,15,9,22,13,2
"COG1807",195,173,169,81,305,376,201,290,226,92
"COG1808",127,166,17,88,98,160,153,27,159,48
"COG1811",16,24,38,44,23,44,23,42,21,42
"COG1814",7,1,1,1,2,46,36,0,76,5
"COG1815",20,15,7,35,9,6,13,23,15,29
"COG1816",63,28,17,21,26,25,22,29,23,127
"COG1817",0,0,0,3,35,0,1,0,0,0
"COG1819",100,81,140,58,52,184,104,2,196,65
"COG1820",251,290,139,291,204,360,319,135,368,311
"COG1823",12,2,3,1,8,8,40,75,12,18
"COG1825",128,118,135,84,117,106,122,80,140,76
"COG1826",22,4,5,4,3,20,16,77,16,11
"COG1827",83,27,27,46,31,32,29,35,29,116
"COG1830",151,80,19,52,79,241,168,46,233,55
"COG1832",1,0,2,1,1,3,5,14,3,0
"COG1834",4,3,1,3,1,22,66,4,10,7
"COG1835",138,241,30,164,208,213,237,110,220,40
"COG1837",51,25,23,62,11,16,26,19,16,56
"COG1838",247,186,365,218,297,328,171,213,240,234
"COG1840",97,37,41,146,48,103,117,69,107,124
"COG1841",29,15,9,31,11,14,14,17,4,32
"COG1842",35,8,3,24,1,16,9,56,22,27
"COG1843",37,20,7,39,1,11,9,25,16,54
"COG1845",0,0,0,0,1,6,4,22,2,1
"COG1846",538,301,165,274,263,302,278,217,326,491
"COG1847",141,75,42,136,54,50,64,78,53,225
"COG1850",1,0,10,16,0,3,1,1,20,2
"COG1852",9,9,2,9,8,22,17,8,2,2
"COG1853",262,193,247,310,266,326,206,198,251,248
"COG1854",97,101,131,100,107,33,49,121,45,86
"COG1857",39,2,3,36,6,0,2,61,1,13
"COG1858",32,43,6,45,23,57,81,60,80,9
"COG1859",4,10,2,4,13,19,6,29,16,12
"COG1861",13,32,2,2,19,4,5,0,13,6
"COG1862",93,85,97,50,89,71,63,68,132,47
"COG1863",1,1,0,2,4,3,9,2,6,1
"COG1864",59,195,235,97,314,120,138,156,167,33
"COG1865",1,6,6,3,2,9,10,3,2,17
"COG1866",426,265,547,324,399,342,275,364,288,311
"COG1868",67,32,19,45,15,2,3,12,19,21
"COG1869",8,5,4,15,9,12,18,29,20,13
"COG1871",35,28,10,25,16,4,4,2,13,34
"COG1872",3,0,1,0,2,7,3,18,7,0
"COG1873",20,4,8,15,5,7,13,8,14,45
"COG1874",576,615,441,349,423,1330,596,273,717,637
"COG1875",88,116,16,45,36,81,153,1,106,38
"COG1876",84,86,44,127,24,34,26,26,34,99
"COG1877",103,69,9,21,62,148,140,19,97,45
"COG1878",73,21,30,16,16,35,24,11,28,63
"COG1879",590,535,825,862,1082,671,664,870,834,1053
"COG1881",2,2,3,2,2,19,19,47,6,6
"COG1882",804,580,430,651,528,753,682,686,817,781
"COG1883",332,413,220,414,325,318,383,145,332,268
"COG1884",349,459,53,297,328,403,443,179,398,157
"COG1886",15,12,5,12,6,23,12,30,51,51
"COG1887",149,291,79,194,69,41,185,165,175,273
"COG1892",0,0,0,0,2,0,0,0,0,3
"COG1893",247,202,45,180,105,177,183,92,155,186
"COG1894",201,133,19,253,130,165,237,97,187,287
"COG1895",16,17,22,7,45,74,84,82,82,36
"COG1896",131,83,79,141,43,56,61,80,73,107
"COG1897",190,181,322,162,221,101,161,247,135,198
"COG1898",270,249,264,314,362,371,315,133,354,191
"COG1899",0,0,0,3,1,0,1,0,0,0
"COG1900",0,3,0,0,1,0,0,0,0,1
"COG1902",235,273,90,279,183,275,312,342,208,362
"COG1903",166,143,46,125,112,145,170,68,139,183
"COG1904",222,220,218,198,253,223,185,208,243,139
"COG1905",49,41,5,49,56,88,67,26,77,68
"COG1906",8,11,3,6,3,16,9,7,16,26
"COG1908",13,8,0,13,8,23,10,3,0,9
"COG1910",10,4,1,5,5,3,9,1,9,22
"COG1912",0,1,0,0,1,5,0,0,1,1
"COG1913",0,2,148,1,49,0,0,49,0,1
"COG1914",115,193,27,71,73,165,135,108,159,125
"COG1915",3,4,0,3,2,28,3,0,18,2
"COG1917",237,293,174,155,151,210,252,107,277,180
"COG1918",267,281,344,376,341,364,228,310,89,398
"COG1921",8,9,8,16,23,37,25,59,15,9
"COG1922",113,141,46,62,61,244,117,152,226,115
"COG1923",3,0,3,9,3,12,15,27,6,8
"COG1924",548,357,456,509,163,197,231,531,222,758
"COG1925",131,90,43,107,75,71,74,233,71,227
"COG1928",4,39,4,89,1,1,16,0,1,13
"COG1929",97,172,162,110,156,101,140,208,73,152
"COG1930",0,2,0,2,0,2,0,0,0,7
"COG1932",239,216,247,241,167,199,189,205,157,217
"COG1934",2,0,4,0,2,13,14,19,4,0
"COG1937",85,33,38,73,38,25,37,76,29,117
"COG1939",73,56,25,88,32,28,44,27,24,113
"COG1940",540,759,341,773,907,596,763,879,625,587
"COG1941",0,0,0,5,0,0,0,0,0,0
"COG1942",3,1,0,1,3,7,4,10,5,1
"COG1943",342,115,50,269,69,93,158,224,66,316
"COG1944",3,0,7,1,1,8,5,28,1,0
"COG1945",1,0,0,0,0,0,2,0,0,0
"COG1946",1,0,1,2,1,2,0,51,2,1
"COG1947",215,185,246,188,169,119,152,204,105,216
"COG1949",3,1,1,1,3,8,16,64,6,3
"COG1950",0,0,0,3,1,0,1,1,0,1
"COG1951",291,261,399,256,326,327,245,308,250,312
"COG1952",2,0,2,6,2,15,13,34,12,2
"COG1953",3,0,0,2,0,20,15,36,25,6
"COG1954",9,11,18,23,16,19,25,26,14,41
"COG1956",21,60,74,25,65,41,61,43,26,13
"COG1957",20,33,15,51,22,66,53,112,93,83
