"","NLF007","NLM021","DOM008","NLM010","DLF009","NLM028","DLM003","NLM022","DOF012","DLM006"
"COG1249",64,101,220,113,149,235,445,194,479,203
"COG1250",92,112,43,85,236,109,65,146,64,42
"COG1251",7,11,43,3,155,9,17,52,119,4
"COG1252",57,31,121,66,93,32,104,33,57,59
"COG1253",581,591,608,555,586,508,688,570,640,707
"COG1254",19,14,8,16,16,50,11,25,81,18
"COG1256",196,121,12,212,55,255,33,342,33,209
"COG1257",0,2,6,2,0,0,7,0,97,2
"COG1259",63,40,57,46,38,25,57,42,20,84
"COG1260",25,45,36,26,13,73,76,48,26,190
"COG1261",0,0,4,1,21,0,0,6,10,0
"COG1262",199,223,171,406,263,104,284,81,119,302
"COG1263",344,278,290,404,834,589,276,437,1040,145
"COG1264",345,284,270,360,828,528,211,373,1064,163
"COG1266",198,265,150,283,197,271,189,255,124,512
"COG1267",12,8,14,7,12,8,41,34,59,40
"COG1268",30,35,17,25,20,119,49,108,120,62
"COG1269",197,294,270,216,129,212,327,193,161,113
"COG1270",108,85,138,136,75,126,126,93,143,71
"COG1271",129,162,241,128,171,84,190,142,174,97
"COG1272",74,146,121,125,93,103,89,104,184,106
"COG1273",5,1,0,0,7,0,7,0,2,0
"COG1274",63,52,1,10,40,4,11,8,0,47
"COG1275",5,7,5,12,60,4,19,11,28,7
"COG1276",0,1,1,2,39,1,1,6,5,0
"COG1277",106,95,67,81,47,74,108,51,140,67
"COG1278",29,21,29,21,111,38,39,63,121,24
"COG1279",4,13,11,4,34,1,14,8,79,3
"COG1280",26,53,96,48,142,29,80,48,23,18
"COG1281",48,41,26,30,24,158,58,143,177,105
"COG1282",6,0,5,2,72,2,0,8,45,1
"COG1283",661,557,426,618,259,686,492,624,240,607
"COG1284",464,508,443,470,230,506,515,457,567,481
"COG1285",102,84,95,54,93,34,34,34,28,30
"COG1286",1,11,6,9,51,1,32,10,41,1
"COG1287",0,0,0,2,0,0,1,0,0,2
"COG1288",91,56,195,86,264,193,137,98,202,92
"COG1289",1,3,74,3,459,14,6,111,89,0
"COG1290",0,1,0,0,0,0,0,0,1,0
"COG1291",54,34,9,39,52,43,15,78,24,65
"COG1292",42,55,96,79,222,37,55,155,205,50
"COG1293",204,189,40,186,51,243,88,213,255,172
"COG1294",109,146,205,126,167,97,183,121,141,79
"COG1295",171,162,249,205,212,148,222,210,207,146
"COG1296",148,121,48,129,118,179,60,138,119,78
"COG1297",66,85,63,78,40,171,185,202,200,219
"COG1298",157,76,27,110,79,39,12,55,14,44
"COG1299",212,127,82,195,431,249,108,292,281,119
"COG1300",10,13,41,42,19,21,22,2,4,17
"COG1301",223,264,359,247,296,319,316,267,316,229
"COG1302",123,107,31,83,44,116,41,117,203,84
"COG1304",31,42,47,47,77,47,41,54,181,32
"COG1305",305,256,189,275,153,190,226,224,142,222
"COG1306",34,7,3,0,12,4,23,13,2,3
"COG1307",558,373,67,435,185,196,61,185,144,127
"COG1309",509,418,334,385,752,384,473,420,684,337
"COG1310",24,17,5,23,17,15,1,36,0,16
"COG1312",228,218,221,231,115,303,168,193,113,191
"COG1313",119,80,14,90,33,109,23,112,28,71
"COG1314",8,2,7,3,42,2,3,14,15,2
"COG1315",110,83,12,124,1,40,5,65,7,51
"COG1316",330,259,111,236,158,367,173,318,564,233
"COG1317",18,7,5,7,40,7,2,14,11,21
"COG1319",55,67,67,91,99,139,50,100,84,52
"COG1320",0,0,0,0,0,2,9,0,3,1
"COG1321",108,87,33,88,124,82,62,92,60,73
"COG1322",190,162,155,159,234,141,179,135,114,243
"COG1323",122,99,41,125,28,159,70,126,172,85
"COG1324",0,0,5,0,12,1,1,10,4,2
"COG1327",80,70,19,69,79,87,33,86,152,61
"COG1328",810,679,503,578,518,617,524,613,641,689
"COG1329",10,6,3,3,15,1,17,3,25,4
"COG1330",0,4,16,2,137,4,4,39,14,0
"COG1331",1,1,7,7,15,0,60,0,4,1
"COG1332",8,10,0,5,3,6,4,26,12,12
"COG1333",11,20,63,74,12,9,64,13,32,18
"COG1335",100,109,58,80,223,88,100,103,315,61
"COG1336",1,1,0,0,0,0,1,0,0,0
"COG1337",3,12,9,3,2,5,3,11,10,7
"COG1338",59,30,14,52,47,57,11,81,17,48
"COG1342",45,87,5,34,26,62,29,52,38,21
"COG1343",33,55,34,40,10,48,19,52,42,92
"COG1344",394,221,27,268,34,132,12,165,10,99
"COG1345",104,73,15,114,97,39,9,60,9,22
"COG1346",60,41,38,50,39,192,157,160,61,149
"COG1347",72,80,91,54,28,10,31,22,5,34
"COG1348",17,33,18,32,6,24,15,18,2,32
"COG1349",170,186,238,211,593,240,207,302,470,158
"COG1350",130,208,180,120,71,133,189,163,51,149
"COG1351",88,120,9,39,13,28,9,11,8,39
"COG1352",68,37,28,67,52,34,17,79,20,74
"COG1353",29,26,0,19,5,19,12,39,23,27
"COG1354",117,91,30,94,48,109,44,105,200,100
"COG1355",0,0,0,1,13,1,0,0,41,1
"COG1357",55,65,102,70,439,14,31,29,22,29
"COG1358",45,26,17,35,22,15,4,22,26,10
"COG1359",18,19,56,25,101,10,47,32,94,19
"COG1360",113,31,37,77,82,35,106,67,44,244
"COG1361",13,6,2,1,4,4,5,8,10,0
"COG1362",406,328,98,268,107,396,166,364,212,324
"COG1363",132,88,45,80,183,68,61,106,135,97
"COG1364",180,163,36,156,80,148,40,176,101,125
"COG1366",58,59,17,67,26,68,25,48,46,52
"COG1368",599,559,338,521,475,465,673,633,1185,504
"COG1372",6,4,0,8,0,0,4573,1,0,12
"COG1373",420,310,333,366,230,741,995,707,1014,3104
"COG1376",217,196,63,174,368,202,103,220,456,90
"COG1377",82,39,14,49,106,61,16,103,43,74
"COG1378",35,20,2,11,7,24,10,35,13,9
"COG1379",2,6,21,11,25,17,26,5,11,3
"COG1380",90,73,82,82,65,104,99,88,67,91
"COG1381",92,93,23,58,86,111,47,90,122,66
"COG1384",0,0,1,1,1,0,13,0,0,0
"COG1385",138,141,90,122,116,191,124,155,153,167
"COG1386",70,63,15,67,21,92,33,100,136,66
"COG1387",260,239,253,246,173,310,279,274,196,214
"COG1388",347,250,96,208,94,315,94,273,81,200
"COG1390",7,1,7,0,0,1,0,3,2,2
"COG1391",0,23,14,21,173,5,3,39,59,4
"COG1392",21,34,72,38,23,31,41,6,117,38
"COG1393",65,56,51,55,139,61,59,51,248,54
"COG1394",64,72,91,63,58,73,98,64,64,54
"COG1396",567,487,296,482,530,473,447,470,583,454
"COG1397",104,95,106,88,138,24,102,34,18,20
"COG1399",87,72,24,57,92,59,37,66,166,56
"COG1401",174,94,195,131,139,90,133,208,108,257
"COG1402",26,53,59,43,46,62,54,18,49,27
"COG1403",41,43,12,45,53,15,45,31,34,8
"COG1404",718,684,595,637,303,580,1165,590,426,980
"COG1406",21,21,1,21,0,22,0,34,0,21
"COG1408",289,321,421,274,226,257,315,255,238,282
"COG1409",327,522,654,326,279,371,528,391,359,424
"COG1410",519,575,593,557,410,627,478,574,230,562
"COG1413",3,1,0,0,101,1,2,4,4,0
"COG1414",39,71,107,59,273,28,24,48,54,9
"COG1416",1,0,1,0,3,0,2,0,0,0
"COG1418",540,451,361,441,221,433,408,430,537,559
"COG1419",76,43,4,59,0,73,4,86,7,68
"COG1420",185,130,36,141,63,169,56,151,219,110
"COG1424",0,5,2,1,0,5,2,3,26,5
"COG1426",2,2,13,4,36,2,13,12,109,4
"COG1427",0,8,1,9,21,1,6,4,0,0
"COG1428",4,14,2,7,25,0,22,2,165,103
"COG1429",80,274,309,190,125,210,233,36,201,178
"COG1430",38,4,2,8,1,0,18,5,0,2
"COG1431",3,0,0,0,3,0,0,3,0,0
"COG1432",39,52,23,77,53,94,28,90,64,47
"COG1433",34,53,4,30,3,45,26,38,52,11
"COG1434",90,55,56,55,147,78,64,97,217,59
"COG1435",22,38,44,22,28,71,127,60,138,80
"COG1436",12,12,7,1,9,7,6,7,7,8
"COG1437",4,1,0,1,2,0,0,2,5,0
"COG1438",131,126,120,112,132,114,138,120,165,175
"COG1440",23,8,17,10,45,22,38,15,87,9
"COG1441",0,0,7,1,43,1,0,11,8,0
"COG1442",212,134,169,180,417,144,200,240,293,240
"COG1443",5,10,24,8,17,11,43,28,5,22
"COG1444",0,0,24,0,114,4,0,16,23,1
"COG1445",209,138,86,205,341,259,64,298,346,121
"COG1446",14,33,48,42,51,31,39,13,62,12
"COG1447",25,12,20,7,77,18,17,26,60,6
"COG1448",2,13,17,3,32,5,24,32,65,9
"COG1449",216,105,157,93,100,44,203,82,34,166
"COG1450",1,5,22,6,101,3,11,24,16,4
"COG1451",148,162,79,134,115,55,48,43,49,34
"COG1452",3,18,18,18,109,4,2,32,25,7
"COG1453",218,185,205,199,101,235,213,174,114,127
"COG1454",747,755,482,762,648,807,445,831,688,570
"COG1455",118,38,55,67,261,102,160,71,726,27
"COG1456",10,5,3,8,3,10,2,9,33,5
"COG1457",29,52,34,27,100,59,30,66,211,21
"COG1459",134,80,52,113,518,91,92,138,186,127
"COG1461",230,186,39,161,71,256,90,197,209,126
"COG1462",0,0,1,0,16,4,8,8,6,21
"COG1463",5,12,28,15,83,3,13,20,64,5
"COG1464",88,123,89,71,143,71,58,71,333,48
"COG1465",0,0,0,0,0,0,1,1,0,2
"COG1466",251,229,173,253,167,208,217,208,294,261
"COG1468",23,27,14,14,7,75,38,60,56,157
"COG1469",2,12,7,11,40,1,7,1,0,8
"COG1470",5,8,24,32,10,0,10,0,1,7
"COG1472",2755,2705,2248,2567,1086,2001,2138,2344,1748,2056
"COG1473",198,283,338,265,314,372,249,309,464,195
"COG1475",857,805,591,722,799,925,468,768,615,699
"COG1476",95,66,19,44,29,58,42,67,30,67
"COG1477",219,223,206,291,123,311,217,266,210,305
"COG1479",121,111,125,75,93,282,398,361,76,699
"COG1480",186,224,249,248,59,214,234,193,79,271
"COG1481",158,98,42,111,86,138,46,128,224,96
"COG1482",301,247,270,320,211,263,349,393,224,314
"COG1483",15,10,0,0,2,1,21,5,0,11
"COG1484",179,158,175,159,196,515,512,437,463,323
"COG1485",1,2,11,2,69,0,0,22,10,0
"COG1486",57,55,66,30,280,72,99,109,137,37
"COG1487",6,29,47,15,43,12,30,13,29,27
"COG1488",286,222,154,211,176,247,167,270,499,165
"COG1489",43,17,30,37,81,28,19,41,25,12
"COG1490",133,142,101,126,117,121,132,126,136,159
"COG1492",158,180,235,187,110,207,218,145,161,90
"COG1493",153,105,22,91,47,178,49,152,139,100
"COG1494",2,5,22,9,123,7,13,29,45,8
"COG1495",0,5,7,4,15,0,1,21,6,4
"COG1496",144,128,134,117,109,137,145,150,153,177
"COG1501",1177,911,1193,1120,758,758,776,973,1121,880
"COG1502",762,659,454,679,407,850,512,753,638,612
"COG1505",82,41,32,35,28,7,59,21,1,40
"COG1506",787,1133,1465,1143,369,791,1467,735,450,1049
"COG1507",0,0,0,0,13,0,0,0,26,0
"COG1508",140,237,302,186,180,150,342,146,123,283
"COG1509",78,105,187,135,155,85,196,68,48,60
"COG1511",427,303,97,343,369,140,40,196,158,143
"COG1512",150,126,149,147,66,188,93,127,44,159
"COG1513",0,0,0,0,20,0,0,9,0,0
"COG1514",1,3,4,0,31,0,1,12,9,0
"COG1515",0,0,3,0,18,0,0,10,7,0
"COG1516",38,20,9,32,36,37,7,54,13,39
"COG1518",184,244,132,165,149,75,56,54,67,104
"COG1519",110,183,240,161,183,133,203,134,107,123
"COG1520",178,293,341,301,178,198,171,119,48,148
"COG1521",194,183,134,175,132,188,156,213,178,130
"COG1522",287,226,282,274,211,217,270,214,190,369
"COG1523",378,300,360,306,336,486,227,445,429,326
"COG1524",181,225,464,210,210,235,364,94,213,307
"COG1525",14,5,1,7,154,2,6,2,7,2
"COG1526",15,13,12,9,55,17,5,30,14,9
"COG1527",70,47,42,21,41,60,38,35,90,54
"COG1528",95,113,145,91,169,150,190,95,112,144
"COG1529",208,208,254,221,309,347,172,307,282,129
"COG1530",201,243,239,186,261,154,249,238,159,300
"COG1533",318,280,323,281,102,297,162,258,143,322
"COG1534",37,39,16,40,55,55,25,66,68,36
"COG1535",0,0,7,1,45,0,1,6,6,0
"COG1536",61,40,12,63,67,59,22,97,26,48
"COG1538",1085,1610,2460,1567,779,1007,2205,1072,748,1488
"COG1539",104,78,90,97,99,60,110,64,145,82
"COG1540",12,13,18,5,47,14,3,18,57,9
"COG1541",214,381,494,362,125,225,361,163,174,285
"COG1543",0,2,0,0,4,0,0,3,0,0
"COG1544",129,85,50,69,139,76,71,98,190,111
"COG1546",139,149,111,119,141,134,144,114,150,124
"COG1550",0,0,1,1,0,0,2,0,4,0
"COG1551",24,11,6,22,20,19,7,21,3,23
"COG1553",1,0,6,0,30,0,0,3,3,0
"COG1554",126,118,170,101,177,147,208,118,288,39
"COG1555",82,117,125,119,79,102,135,155,196,175
"COG1556",21,27,30,28,43,27,22,49,82,24
"COG1558",53,20,6,31,25,40,6,39,16,33
"COG1559",148,150,194,161,181,124,209,137,212,207
"COG1560",86,113,162,86,232,59,172,86,136,182
"COG1561",71,76,71,61,61,213,169,203,92,248
"COG1562",3,3,0,0,59,0,0,0,0,0
"COG1564",128,139,125,141,40,39,48,31,47,50
"COG1565",0,2,0,0,20,0,0,0,0,0
"COG1566",65,85,258,95,392,73,186,215,62,88
"COG1567",8,15,0,3,3,3,1,5,11,15
"COG1568",17,1,0,7,20,69,24,6,0,0
"COG1569",4,6,0,8,1,0,1,0,0,5
"COG1570",245,279,243,291,242,311,255,295,300,227
"COG1573",119,83,94,97,92,54,126,77,84,36
"COG1574",43,66,26,79,89,30,57,63,130,100
"COG1575",87,71,174,121,114,30,162,92,214,109
"COG1576",147,129,123,126,98,119,124,126,206,159
"COG1577",0,0,1,1,5,0,12,0,179,1
"COG1578",3,2,0,3,1,7,9,3,0,1
"COG1579",26,72,100,35,52,34,76,31,8,116
"COG1580",0,0,5,0,21,1,0,7,5,0
"COG1582",12,5,0,7,1,4,5,8,1,8
"COG1583",24,9,3,28,3,7,36,41,0,32
"COG1584",1,0,6,3,40,1,3,15,13,5
"COG1585",58,60,9,32,32,48,19,36,38,20
"COG1586",14,12,15,15,55,7,14,15,50,24
"COG1587",48,47,34,61,125,48,35,76,50,18
"COG1589",23,31,14,24,88,11,15,18,109,9
"COG1592",356,305,253,303,182,307,305,239,173,345
"COG1593",220,258,302,197,318,549,177,319,177,222
"COG1595",1475,1802,2326,1894,947,1411,3890,1162,999,1978
"COG1596",273,297,530,307,210,181,397,170,179,449
"COG1597",327,336,332,298,285,86,95,116,150,118
"COG1598",42,11,8,4,36,29,17,21,59,17
"COG1600",16,9,22,6,52,32,80,24,112,44
"COG1604",1,0,0,0,0,0,4,0,0,1
"COG1605",69,74,36,61,185,65,58,89,155,43
"COG1606",29,44,23,20,61,42,24,45,16,19
"COG1607",32,17,24,19,50,8,5,12,31,8
"COG1609",1389,1072,959,1084,2011,1227,1201,1330,2459,926
"COG1610",112,97,117,91,72,109,93,72,100,101
"COG1611",120,156,165,184,155,169,126,133,126,161
"COG1613",67,35,18,47,72,52,8,93,26,28
"COG1614",21,14,1,6,7,9,5,4,41,11
"COG1615",2,3,0,0,66,1,0,1,40,1
"COG1618",1,3,2,2,5,5,1,4,4,2
"COG1619",128,131,111,128,69,124,106,147,105,84
"COG1620",22,49,108,55,189,19,18,28,53,48
"COG1621",393,355,409,394,144,406,289,317,649,677
"COG1622",0,0,14,2,47,5,0,10,16,0
"COG1623",0,4,0,1,18,1,11,8,7,0
"COG1624",209,188,120,169,102,149,163,190,188,211
"COG1625",134,71,30,62,44,107,39,65,57,69
"COG1626",77,175,227,144,211,134,136,134,101,99
"COG1629",704,968,1339,921,1128,645,1162,588,491,1060
"COG1633",0,0,7,1,42,8,22,0,18,3
"COG1635",11,5,17,12,11,3,47,4,16,80
"COG1636",33,34,28,36,47,137,85,132,46,118
"COG1637",0,0,0,0,11,2,0,0,33,0
"COG1638",180,245,253,160,233,484,179,270,84,175
"COG1640",584,508,387,447,449,463,258,529,277,483
"COG1641",36,37,16,21,56,103,21,56,30,31
"COG1643",14,22,28,14,455,11,16,79,139,204
"COG1647",13,9,4,2,5,4,12,0,2,1
"COG1648",35,43,33,48,69,53,26,87,38,37
"COG1649",329,395,645,436,201,442,534,314,145,501
"COG1651",17,17,65,17,112,12,12,26,57,12
"COG1652",37,25,20,6,20,11,40,4,68,19
"COG1653",1980,931,482,1067,1259,1465,1449,1472,2596,974
"COG1654",109,106,46,92,46,163,38,136,120,70
"COG1655",32,32,0,43,0,45,4,77,6,37
"COG1657",0,0,22,0,0,0,4,0,15,1
"COG1658",35,30,19,32,11,42,16,21,89,16
"COG1659",0,0,0,2,1,0,3,1,0,5
"COG1660",238,218,229,239,129,185,191,237,298,296
"COG1661",7,17,8,7,8,16,16,12,27,8
"COG1662",0,3,30,11,1261,15,0,157,203,1
"COG1663",100,139,165,140,131,111,195,70,102,144
"COG1664",20,4,20,19,62,21,55,10,9,17
"COG1666",2,2,12,2,28,1,4,5,16,4
"COG1668",173,97,27,146,59,51,115,106,116,115
"COG1669",48,43,97,76,15,54,112,11,64,175
"COG1670",464,406,535,467,463,487,476,439,472,448
"COG1671",54,48,14,63,54,74,4,40,27,26
"COG1672",317,442,518,394,209,222,547,189,269,673
"COG1674",492,511,341,530,407,449,378,455,617,624
"COG1677",40,20,4,36,9,18,3,41,15,23
"COG1678",52,44,84,52,73,42,69,47,36,19
"COG1679",7,23,0,8,17,3,1,4,0,5
"COG1680",401,451,625,534,389,376,615,424,737,337
"COG1682",180,156,81,164,114,171,76,179,174,164
"COG1683",27,22,14,19,25,21,13,36,58,38
"COG1684",54,25,12,50,38,44,19,91,22,60
"COG1686",594,536,152,432,381,705,183,667,451,354
"COG1687",43,17,14,42,19,45,6,30,40,27
"COG1690",106,83,101,81,162,109,104,78,18,170
"COG1691",21,22,20,30,31,40,17,39,32,22
"COG1692",31,31,0,19,29,8,27,20,2,25
"COG1694",116,152,153,121,160,121,1442,96,119,202
"COG1695",206,164,115,163,152,162,115,138,250,177
"COG1696",637,557,349,579,175,453,358,551,243,399
"COG1699",40,22,7,24,7,22,10,39,3,45
"COG1700",22,16,53,1,3,0,28,22,0,26
"COG1702",206,189,211,188,218,162,160,213,239,251
"COG1703",93,117,158,92,139,78,171,100,140,60
"COG1704",108,132,121,110,84,66,133,67,127,155
"COG1705",191,195,244,184,140,177,250,91,288,303
"COG1706",1,0,4,0,39,2,0,7,5,0
"COG1708",41,14,28,29,112,16,68,20,53,19
"COG1712",22,33,57,63,8,81,25,29,15,37
"COG1713",96,80,13,90,40,91,47,91,159,61
"COG1714",14,35,26,29,5,3,13,7,2,15
"COG1715",27,18,34,19,37,14,47,6,175,27
"COG1716",58,83,3,88,77,28,21,53,58,55
"COG1719",0,0,5,0,0,0,0,0,0,0
"COG1720",45,38,20,54,82,63,44,50,29,72
"COG1721",139,149,223,217,116,136,203,120,56,207
"COG1722",4,1,1,1,6,4,11,7,23,3
"COG1724",1,2,0,0,2,0,5,0,5,2
"COG1725",203,157,83,213,112,209,137,255,251,262
"COG1726",83,114,144,97,58,67,183,77,29,162
"COG1728",33,25,2,21,2,34,2,41,1,18
"COG1729",2,3,8,6,47,2,1,13,9,3
"COG1732",10,12,16,25,57,9,78,14,135,10
"COG1733",165,140,191,158,107,146,173,160,214,183
"COG1734",29,10,31,10,75,7,41,15,27,5
"COG1735",8,5,11,5,54,5,13,23,15,0
"COG1737",66,41,48,29,134,284,238,227,720,149
"COG1738",66,65,112,55,59,47,112,62,22,92
"COG1739",157,137,115,136,126,158,134,124,214,175
"COG1740",7,11,29,27,121,4,17,23,38,2
"COG1741",20,22,57,31,61,87,107,69,67,56
"COG1742",1,0,6,0,19,1,0,3,12,2
"COG1743",6,10,0,0,3,1,9,0,0,5
"COG1744",305,323,82,222,105,113,33,109,85,52
"COG1747",0,0,0,0,13,0,0,0,0,0
"COG1748",212,261,179,226,106,306,142,227,102,230
"COG1749",94,49,5,85,51,91,12,104,7,102
"COG1751",0,0,0,0,0,0,1,1,0,0
"COG1752",319,406,498,429,312,285,576,290,141,203
"COG1754",208,253,267,189,158,175,302,173,117,267
"COG1755",0,0,9,0,9,10,1,0,0,1
"COG1757",522,595,571,470,275,592,560,544,470,554
"COG1758",8,0,2,5,33,0,1,8,40,3
"COG1760",228,259,186,274,325,262,240,292,357,262
"COG1762",295,168,235,217,686,364,267,389,600,156
"COG1763",26,17,11,18,51,69,7,33,32,11
"COG1764",0,0,3,0,28,1,0,7,5,0
"COG1765",1,0,5,2,13,1,13,7,49,0
"COG1766",65,25,14,47,75,24,18,41,36,63
"COG1767",7,8,27,4,49,65,26,23,24,18
"COG1768",54,44,22,33,21,44,16,33,28,39
"COG1770",0,0,8,2,126,2,0,21,84,0
"COG1773",50,46,49,31,86,63,47,79,20,51
"COG1774",238,291,135,184,83,242,189,236,111,225
"COG1775",65,120,45,68,62,83,47,103,37,80
"COG1776",134,50,12,69,9,51,36,108,20,74
"COG1778",112,81,95,56,82,20,47,20,26,43
"COG1780",0,0,9,1,32,3,6,5,62,0
"COG1781",114,103,97,103,72,95,126,103,73,112
"COG1782",0,3,0,20,0,0,0,2,0,0
"COG1783",69,109,50,93,250,104,42,70,37,63
"COG1785",146,214,307,201,197,229,255,124,69,113
"COG1786",0,1,0,1,2,0,0,0,0,2
"COG1787",25,12,0,4,3,1,6,11,0,13
"COG1788",16,13,18,8,61,11,34,18,12,6
"COG1791",0,0,2,0,0,0,0,0,0,0
"COG1792",229,221,198,186,103,211,229,221,241,224
"COG1793",57,1,10,6,12,3,46,5,3,3
"COG1794",8,22,12,53,34,3,29,44,124,43
"COG1797",132,87,129,163,51,154,96,181,121,68
"COG1799",87,61,27,66,45,80,43,79,158,45
"COG1801",0,12,7,9,37,0,0,11,16,0
"COG1802",221,199,171,251,258,440,138,353,191,201
"COG1803",127,137,117,124,82,150,194,123,117,99
"COG1804",78,65,92,31,291,40,56,56,166,35
"COG1805",72,120,87,110,24,70,122,45,25,147
"COG1806",1,11,23,2,41,2,10,15,113,6
"COG1807",139,203,322,149,161,113,311,93,168,95
"COG1808",110,146,144,124,65,82,204,100,73,45
"COG1811",47,28,34,19,57,17,40,30,121,56
"COG1814",14,3,55,18,49,20,67,3,45,9
"COG1815",11,4,5,5,10,22,8,43,16,27
"COG1816",36,39,18,35,42,28,3,20,57,10
"COG1817",1,1,49,1,3,3,34,0,0,3
"COG1819",66,61,128,81,23,71,106,72,37,73
"COG1820",250,235,366,229,260,363,270,261,368,198
"COG1823",5,6,25,5,90,7,7,15,122,3
"COG1825",96,108,127,98,68,105,108,65,77,126
"COG1826",6,8,16,10,103,1,2,36,25,2
"COG1827",61,54,28,58,20,83,25,69,51,39
"COG1830",51,114,127,144,145,159,128,60,71,77
"COG1832",1,0,2,0,27,2,8,4,16,1
"COG1834",6,12,11,16,31,10,4,5,19,12
"COG1835",219,163,300,134,394,125,256,149,239,63
"COG1837",49,48,8,35,20,37,17,33,28,47
"COG1838",229,253,184,208,183,294,173,269,193,185
"COG1840",89,87,70,80,98,112,118,75,67,72
"COG1841",37,22,12,19,30,17,24,17,55,25
"COG1842",38,12,9,43,31,36,4,68,33,33
"COG1843",41,21,4,36,26,26,12,69,14,49
"COG1845",0,0,7,1,37,3,0,17,17,0
"COG1846",99,88,95,90,79,398,350,367,411,277
"COG1847",118,103,41,93,87,110,52,107,112,68
"COG1850",2,4,8,3,2,0,2,2,28,0
"COG1852",6,2,58,2,2,0,15,0,65,4
"COG1853",292,256,227,278,131,269,267,292,160,222
"COG1854",95,79,68,72,77,101,84,103,109,75
"COG1857",22,5,0,38,2,14,2,38,0,23
"COG1858",24,46,76,46,171,50,125,68,37,14
"COG1859",12,2,7,16,53,6,8,8,36,26
"COG1861",14,46,32,28,38,4,67,30,0,8
"COG1862",61,54,83,58,69,67,98,62,65,67
"COG1863",3,4,1,1,0,1,6,3,6,7
"COG1864",83,125,181,99,96,47,265,80,29,174
"COG1865",3,5,1,13,0,3,10,6,21,8
"COG1866",375,318,289,362,197,402,265,348,283,350
"COG1868",82,37,13,66,48,65,25,108,19,87
"COG1869",8,6,14,4,35,7,10,12,87,7
"COG1871",45,21,5,31,4,26,10,44,8,35
"COG1872",1,1,5,7,45,0,1,7,7,0
"COG1873",38,46,2,33,7,51,14,40,12,24
"COG1874",504,450,621,634,423,536,591,397,768,334
"COG1875",43,83,106,80,38,32,116,33,44,27
"COG1876",154,144,16,125,38,145,72,102,29,116
"COG1877",33,98,144,98,41,81,60,40,66,77
"COG1878",21,30,34,43,17,68,46,41,27,38
"COG1879",718,565,744,531,582,793,490,738,654,648
"COG1881",3,4,13,6,94,4,7,18,63,2
"COG1882",584,621,678,556,776,841,612,573,503,594
"COG1883",354,422,374,397,157,352,393,347,133,309
"COG1884",321,358,535,342,302,243,541,278,277,207
"COG1886",41,20,13,48,38,16,18,70,40,38
"COG1887",289,333,128,247,192,114,210,176,151,421
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",174,237,210,216,126,310,120,277,152,160
"COG1894",171,215,189,174,128,170,160,199,112,148
"COG1895",50,40,87,65,18,61,58,32,40,93
"COG1896",150,129,55,107,177,125,76,139,182,76
"COG1897",187,183,138,189,138,177,137,190,220,209
"COG1898",180,268,345,220,264,228,264,133,211,241
"COG1899",1,3,0,6,4,0,34,0,0,4
"COG1900",7,1,0,4,0,0,32,0,0,0
"COG1902",210,453,266,213,439,380,275,297,323,120
"COG1903",82,115,193,187,46,204,87,110,112,99
"COG1904",200,180,264,199,95,206,140,221,110,248
"COG1905",55,84,46,63,69,49,75,24,43,44
"COG1906",1,4,2,1,0,4,14,8,1,8
"COG1908",13,2,0,9,4,8,7,3,17,9
"COG1910",2,3,0,4,0,7,4,7,2,4
"COG1912",0,0,8,0,5,0,7,1,44,1
"COG1913",1,0,0,1,0,0,1,0,0,11
"COG1914",102,131,143,87,191,99,179,116,348,66
"COG1915",11,4,9,7,11,3,4,6,6,6
"COG1917",201,239,260,218,182,275,260,207,163,146
"COG1918",130,111,75,94,46,240,298,323,138,370
"COG1921",4,13,30,14,72,16,17,23,27,3
"COG1922",132,130,169,119,77,74,162,67,154,94
"COG1923",11,11,5,7,32,2,16,9,10,17
"COG1924",416,409,162,397,215,780,160,674,298,428
"COG1925",136,92,93,104,308,139,58,194,213,103
"COG1928",66,39,1,26,3,6,3,19,0,6
"COG1929",126,130,152,118,163,112,168,135,214,106
"COG1930",4,0,0,0,0,0,0,0,0,0
"COG1932",237,243,186,229,165,223,207,213,105,259
"COG1934",0,5,3,6,39,0,0,14,4,4
"COG1937",24,14,10,7,32,94,33,61,113,35
"COG1939",73,74,16,71,19,77,21,80,145,68
"COG1940",605,596,652,633,1091,550,978,661,936,432
"COG1942",0,2,3,0,1,1,2,3,30,2
"COG1943",168,91,54,108,303,92,195,184,511,168
"COG1944",1,1,15,16,54,4,60,17,77,2
"COG1945",2,1,0,1,0,0,0,0,0,0
"COG1946",0,0,15,0,59,2,0,12,22,1
"COG1947",205,218,118,171,156,175,134,208,133,193
"COG1949",0,3,4,3,56,0,0,3,9,1
"COG1950",1,0,0,0,12,1,0,0,9,2
"COG1951",303,311,250,260,280,321,229,334,260,244
"COG1952",3,7,9,10,41,2,2,28,16,7
"COG1953",1,1,20,2,66,5,6,9,12,1
"COG1954",12,9,12,15,40,23,8,32,16,6
"COG1956",34,39,55,31,48,22,68,54,76,24
"COG1957",53,24,72,27,226,61,42,52,361,26
"COG1959",165,156,91,156,158,213,89,181,259,138
"COG1960",305,376,372,243,516,344,386,308,112,274
"COG1961",3018,2012,815,2396,1209,3095,1152,2333,1369,1638
"COG1963",28,15,4,13,4,18,9,18,33,28
"COG1964",1,4,1,8,1,13,4,0,1,3
