"","DLM027","DOM015","NLF008","NOM019","NLM017","DOM022","DOM019","DLM010","NOF010","NLF001"
"COG1249",288,371,535,232,447,428,332,433,335,412
"COG1250",125,74,56,85,78,38,74,163,63,63
"COG1251",3,7,12,5,12,21,0,36,3,1
"COG1252",128,50,128,40,69,75,57,49,89,103
"COG1253",677,515,728,640,504,611,633,536,639,546
"COG1254",45,22,9,14,2,6,1,4,5,8
"COG1256",106,86,5,115,146,97,110,35,78,145
"COG1257",86,1,0,2,1,3,1,1,2,2
"COG1259",7,49,58,38,63,38,76,18,61,31
"COG1260",130,139,169,84,151,165,154,126,198,145
"COG1261",0,0,2,0,1,2,0,0,1,0
"COG1262",140,213,320,215,138,287,175,83,291,175
"COG1263",998,192,414,293,199,247,132,757,208,516
"COG1264",912,159,266,255,203,61,54,241,61,133
"COG1266",191,212,116,203,147,220,198,163,199,262
"COG1267",60,43,44,46,44,36,57,43,46,32
"COG1268",104,76,47,121,53,50,53,48,40,67
"COG1269",137,224,202,224,229,198,262,229,243,196
"COG1270",91,147,122,116,109,119,103,110,100,128
"COG1271",203,170,282,101,126,225,170,251,214,146
"COG1272",117,128,100,85,115,134,60,97,121,114
"COG1273",0,0,0,0,0,5,0,1,0,0
"COG1274",0,71,2,89,3,1,77,3,15,9
"COG1275",2,6,29,8,8,30,4,32,7,23
"COG1276",1,4,8,1,1,0,0,20,3,0
"COG1277",23,28,19,18,35,57,90,49,73,65
"COG1278",44,17,15,28,23,26,16,31,24,24
"COG1279",28,7,25,17,4,23,8,31,3,13
"COG1280",18,49,85,36,34,60,95,147,73,37
"COG1281",165,107,54,150,110,76,79,73,74,79
"COG1282",26,1,4,7,0,0,0,18,2,0
"COG1283",484,612,457,583,514,431,467,395,598,555
"COG1284",521,531,505,591,512,510,466,431,538,537
"COG1285",114,85,70,163,67,91,86,97,77,81
"COG1286",1,3,8,13,2,16,20,24,10,1
"COG1287",0,0,0,0,0,5,2,0,4,0
"COG1288",205,66,69,86,91,35,20,41,43,27
"COG1289",8,18,56,18,28,13,1,250,16,3
"COG1290",0,0,0,0,0,0,0,1,0,3
"COG1291",19,24,2,25,72,30,22,7,27,17
"COG1292",143,57,60,74,26,74,16,118,40,19
"COG1293",220,166,70,231,108,84,118,77,88,140
"COG1294",135,130,247,114,146,183,169,213,188,177
"COG1295",229,163,242,213,170,79,72,68,91,70
"COG1296",133,98,74,118,58,82,74,110,74,108
"COG1297",322,163,253,231,152,302,231,178,255,131
"COG1298",55,40,9,56,102,63,80,18,50,77
"COG1299",299,167,267,170,160,163,86,158,99,215
"COG1300",0,26,32,13,55,29,19,14,19,32
"COG1301",434,273,511,320,282,336,188,415,320,369
"COG1302",136,110,33,119,80,42,57,46,54,92
"COG1304",195,36,24,49,22,29,32,73,26,36
"COG1305",134,123,192,239,225,122,211,138,131,230
"COG1306",3,7,6,36,22,10,10,15,4,10
"COG1307",461,355,102,453,431,202,359,196,268,345
"COG1309",381,388,304,483,453,318,373,598,301,374
"COG1310",12,11,4,15,9,2,5,2,6,19
"COG1312",180,326,270,199,220,191,254,299,221,154
"COG1313",86,89,35,126,62,35,52,35,50,62
"COG1314",8,14,3,9,0,9,1,26,6,0
"COG1315",70,51,3,47,85,22,18,9,11,28
"COG1316",351,327,132,332,216,206,190,126,115,246
"COG1317",1,2,4,4,4,12,9,3,3,13
"COG1319",139,39,46,82,51,99,46,39,52,63
"COG1320",0,2,2,1,2,0,2,3,0,0
"COG1321",59,98,30,148,72,39,76,45,40,81
"COG1322",184,210,200,248,121,140,187,173,227,130
"COG1323",138,113,43,140,117,53,83,49,69,78
"COG1324",0,0,4,0,2,1,0,23,2,4
"COG1327",105,59,38,98,40,44,71,47,32,58
"COG1328",613,638,606,769,756,626,733,556,643,548
"COG1329",14,5,3,18,2,3,20,7,3,3
"COG1330",4,4,12,4,5,1,0,67,11,1
"COG1331",0,0,2,1,0,15,1,0,7,1
"COG1332",45,2,3,17,38,4,4,0,0,10
"COG1333",17,14,48,15,29,27,10,23,29,33
"COG1335",168,55,152,86,68,76,72,172,59,102
"COG1336",3,0,1,0,8,2,2,1,0,0
"COG1337",16,0,1,10,37,9,0,2,5,8
"COG1338",16,12,7,21,22,31,35,8,20,46
"COG1342",55,69,34,66,13,49,98,22,55,94
"COG1343",60,26,39,19,73,15,6,5,6,20
"COG1344",163,160,6,151,273,112,154,54,100,244
"COG1345",42,47,11,51,116,40,48,22,44,53
"COG1346",119,159,139,129,117,160,124,162,172,113
"COG1347",38,86,94,61,83,97,96,110,87,67
"COG1348",96,29,8,15,13,20,10,25,23,11
"COG1349",228,194,318,168,207,222,178,402,166,359
"COG1350",102,164,182,127,132,134,166,160,210,149
"COG1351",44,32,98,89,82,20,40,20,35,45
"COG1352",17,26,24,22,50,33,31,10,30,35
"COG1353",53,4,2,45,83,41,18,6,10,26
"COG1354",147,85,34,134,73,13,21,11,22,19
"COG1355",140,0,0,4,0,2,0,1,152,0
"COG1357",46,66,73,49,147,53,103,28,92,56
"COG1358",59,41,10,30,34,31,29,21,17,45
"COG1359",47,23,19,20,43,39,33,40,23,16
"COG1360",124,45,66,75,67,136,57,72,106,60
"COG1361",5,77,1,57,1,9,9,5,3,7
"COG1362",386,283,185,383,248,224,216,152,246,257
"COG1363",79,140,124,129,85,63,112,46,72,78
"COG1364",86,130,83,161,114,76,122,69,58,120
"COG1366",31,46,15,68,28,51,63,39,21,54
"COG1368",984,424,538,545,374,427,563,559,673,541
"COG1372",0,0,0,27,249,0,112,0,2,0
"COG1373",2684,872,1067,1630,1935,1702,1046,990,2754,1180
"COG1376",365,96,69,113,242,92,120,196,114,127
"COG1377",29,27,5,42,82,6,7,3,7,14
"COG1378",23,4,3,11,43,9,14,16,17,28
"COG1379",2,3,13,4,2,32,9,5,13,6
"COG1380",98,89,82,60,112,69,61,85,113,92
"COG1381",36,31,16,37,36,67,81,57,44,74
"COG1384",0,1,0,3,0,0,2,0,0,0
"COG1385",171,134,120,152,115,180,103,118,154,124
"COG1386",127,63,29,87,56,59,80,33,43,58
"COG1387",192,260,349,269,284,229,264,202,223,323
"COG1388",211,184,97,247,167,147,223,145,165,211
"COG1390",10,3,2,7,2,8,10,8,8,1
"COG1391",53,5,28,14,4,35,0,93,19,9
"COG1392",87,30,70,39,82,55,51,79,34,80
"COG1393",92,49,38,93,98,62,44,98,51,49
"COG1394",57,61,57,100,67,71,104,85,65,39
"COG1396",330,534,319,626,411,239,399,509,367,406
"COG1397",51,10,46,71,5,143,82,65,121,122
"COG1399",114,54,42,72,55,44,50,54,51,64
"COG1401",315,69,180,200,81,194,76,171,146,213
"COG1402",23,50,66,32,50,59,78,49,42,73
"COG1403",118,2,58,12,7,83,8,14,82,14
"COG1404",684,613,488,597,518,705,583,507,664,511
"COG1406",13,9,1,5,4,5,4,7,6,5
"COG1408",345,345,394,351,349,313,318,187,395,399
"COG1409",315,706,623,700,595,509,711,494,370,623
"COG1410",447,556,678,515,390,568,563,562,601,474
"COG1413",0,0,4,8,1,0,0,0,4,1
"COG1414",96,62,66,91,84,96,51,209,64,50
"COG1415",0,0,0,0,0,0,3,0,0,0
"COG1416",1,0,0,0,1,0,0,0,0,2
"COG1418",617,457,437,531,476,430,434,324,472,424
"COG1419",33,27,1,33,82,19,23,7,32,50
"COG1420",199,146,50,154,104,71,116,53,60,128
"COG1424",32,5,9,14,4,11,4,11,8,7
"COG1426",68,5,16,13,4,16,2,18,5,10
"COG1427",0,2,33,9,0,13,6,1,4,29
"COG1428",191,5,5,57,0,53,3,4,96,7
"COG1429",138,203,192,269,182,183,202,165,259,205
"COG1430",6,19,6,21,0,0,13,1,1,2
"COG1431",1,2,0,0,0,0,0,2,3,2
"COG1432",94,87,83,61,50,27,46,25,62,39
"COG1433",35,40,4,35,5,24,73,28,54,32
"COG1434",36,41,23,31,24,60,80,47,29,86
"COG1435",67,123,133,97,76,59,106,77,95,68
"COG1436",16,4,6,13,6,10,9,7,8,9
"COG1437",1,4,0,2,0,1,0,2,2,0
"COG1438",166,102,116,114,117,127,127,126,122,135
"COG1440",28,7,10,10,53,10,8,108,13,29
"COG1441",0,4,1,2,0,1,0,27,2,0
"COG1442",377,211,100,197,142,223,171,392,199,87
"COG1443",33,23,47,29,58,3,7,13,23,10
"COG1444",0,5,11,3,7,4,0,34,4,0
"COG1445",294,185,206,166,137,112,100,144,95,183
"COG1446",22,29,35,21,40,35,25,56,29,53
"COG1447",32,8,37,16,25,4,7,24,3,14
"COG1448",77,16,49,68,11,44,7,112,16,26
"COG1449",50,131,121,94,109,180,155,79,118,106
"COG1450",1,6,19,8,18,12,3,25,1,1
"COG1451",99,135,105,114,111,95,139,151,104,132
"COG1452",15,7,30,24,9,34,8,64,17,14
"COG1453",33,87,85,61,46,123,298,136,130,204
"COG1454",897,878,494,696,427,567,613,756,429,813
"COG1455",428,54,34,60,88,58,29,309,80,85
"COG1456",3,5,3,14,7,4,12,9,2,3
"COG1457",181,40,68,88,17,69,55,76,34,56
"COG1459",139,38,58,115,168,75,110,81,79,101
"COG1461",69,63,37,79,22,93,144,88,100,156
"COG1462",1,0,2,1,0,0,7,51,0,0
"COG1463",46,9,36,45,6,35,23,25,11,27
"COG1464",262,55,63,144,69,88,95,248,55,92
"COG1465",0,0,7,2,3,2,3,0,1,2
"COG1466",183,212,172,220,184,206,206,157,200,233
"COG1468",62,19,66,26,50,47,29,7,39,22
"COG1469",6,6,19,11,8,31,16,44,8,15
"COG1470",0,23,34,17,51,31,18,11,21,23
"COG1472",2209,2726,2685,1909,3464,2305,3631,1755,3204,2446
"COG1473",509,170,214,401,296,422,230,359,260,213
"COG1475",661,831,543,958,565,510,785,817,637,568
"COG1476",45,33,8,67,39,23,45,30,24,46
"COG1477",338,263,227,260,353,261,200,207,261,258
"COG1479",715,211,335,460,356,225,181,376,708,385
"COG1480",193,256,353,211,238,345,245,267,362,325
"COG1481",171,88,35,157,56,59,92,47,63,91
"COG1482",256,344,248,223,312,242,348,190,306,234
"COG1483",0,0,47,12,109,3,150,235,257,20
"COG1484",650,658,301,542,420,377,558,387,800,497
"COG1485",0,1,9,1,6,1,0,41,3,0
"COG1486",108,50,72,90,141,62,60,354,81,59
"COG1487",14,29,11,12,41,21,27,38,14,83
"COG1488",418,145,253,199,204,174,219,203,148,168
"COG1489",36,19,24,31,56,31,25,31,33,26
"COG1490",152,128,134,136,125,134,135,113,128,104
"COG1492",152,208,228,191,184,199,245,209,179,228
"COG1493",129,104,29,123,62,65,96,49,56,87
"COG1494",49,16,17,27,5,18,4,41,12,3
"COG1495",4,2,18,9,4,12,4,13,3,2
"COG1496",191,132,140,153,132,170,127,181,163,115
"COG1501",1057,1276,1113,828,1307,1151,1298,1140,1224,1182
"COG1502",641,590,471,729,694,565,605,582,621,592
"COG1505",3,32,113,39,67,129,11,12,44,36
"COG1506",900,1298,1430,947,1015,1108,1132,1399,1593,1207
"COG1507",4,1,0,0,0,0,0,3,0,0
"COG1508",208,256,322,190,189,229,232,241,277,281
"COG1509",10,46,56,26,32,121,147,88,142,114
"COG1511",540,293,20,252,481,130,244,149,229,257
"COG1512",94,103,125,118,102,150,177,152,132,112
"COG1513",2,0,4,0,1,1,4,0,4,0
"COG1514",0,1,3,7,1,3,1,9,2,1
"COG1515",1,0,20,0,0,0,0,19,1,0
"COG1516",15,11,2,19,39,13,11,5,11,19
"COG1518",213,195,201,162,228,147,149,101,106,162
"COG1519",122,177,310,165,161,179,183,228,206,224
"COG1520",52,421,447,279,344,249,261,157,214,341
"COG1521",153,168,150,187,164,127,135,118,149,168
"COG1522",233,235,262,265,233,304,241,346,273,279
"COG1523",446,336,391,234,359,414,350,382,401,423
"COG1524",319,242,342,257,256,423,358,300,447,282
"COG1525",11,0,1,11,6,3,6,43,0,2
"COG1526",44,19,17,16,3,12,11,38,15,9
"COG1527",20,11,8,14,10,46,53,37,44,27
"COG1528",61,162,198,121,120,165,150,131,145,92
"COG1529",446,145,193,240,107,359,167,172,160,189
"COG1530",249,194,242,235,169,333,248,325,294,170
"COG1533",119,228,276,213,338,261,217,173,157,404
"COG1534",48,46,23,54,42,7,15,13,14,11
"COG1535",0,2,1,2,2,0,0,9,0,0
"COG1536",37,25,10,34,33,33,31,10,19,43
"COG1538",880,1777,2394,1190,1426,1811,1880,1910,1896,1833
"COG1539",86,84,85,114,123,107,93,108,102,70
"COG1540",6,52,10,25,10,13,11,26,9,13
"COG1541",43,375,560,184,319,337,376,253,272,349
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",27,38,28,35,11,104,62,58,50,96
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",150,137,138,206,138,125,120,158,115,93
"COG1550",0,0,0,1,2,3,1,1,0,0
"COG1551",7,7,3,11,27,7,5,9,5,7
"COG1553",2,2,2,1,2,1,0,25,2,0
"COG1554",153,90,210,69,199,163,141,80,110,185
"COG1555",54,42,30,28,29,158,82,149,123,105
"COG1556",43,43,26,12,14,41,33,52,20,46
"COG1558",12,15,2,16,45,19,24,4,13,18
"COG1559",220,193,215,233,79,178,156,147,197,121
"COG1560",125,124,193,135,102,191,112,199,128,104
"COG1561",176,214,191,227,164,219,171,167,199,224
"COG1562",0,0,0,15,0,0,15,1,0,0
"COG1564",115,143,87,104,84,134,100,67,112,110
"COG1565",0,1,0,4,0,0,4,0,0,0
"COG1566",128,85,237,70,211,214,130,539,177,86
"COG1567",37,2,4,21,51,6,4,5,1,3
"COG1568",0,52,93,2,47,0,0,11,18,142
"COG1569",0,0,2,1,10,6,4,0,0,1
"COG1570",300,287,288,304,196,315,260,254,249,263
"COG1573",147,157,101,135,85,62,99,106,88,64
"COG1574",82,49,64,59,51,106,51,136,66,46
"COG1575",164,126,172,78,122,147,166,114,131,113
"COG1576",47,57,37,56,32,130,105,82,120,112
"COG1577",104,0,0,1,1,8,0,0,0,1
"COG1578",18,3,0,3,0,0,2,2,9,0
"COG1579",52,52,78,64,68,95,99,92,110,62
"COG1580",0,0,3,0,2,0,0,0,1,0
"COG1582",0,8,0,4,17,3,4,1,3,6
"COG1583",46,4,0,3,0,0,29,2,7,4
"COG1584",3,5,8,1,2,3,4,18,0,2
"COG1585",20,59,9,66,11,16,37,37,31,25
"COG1586",15,1,4,8,1,22,10,25,11,21
"COG1587",62,40,76,71,28,67,43,64,32,75
"COG1589",50,33,17,37,10,24,18,41,18,8
"COG1592",270,227,269,310,292,301,295,238,320,251
"COG1593",255,159,239,268,165,408,240,172,209,318
"COG1595",1059,1949,1878,1606,2457,580,568,391,586,663
"COG1596",188,278,520,246,495,428,366,423,404,370
"COG1597",403,330,251,388,348,375,348,264,376,257
"COG1598",24,26,23,21,125,17,14,14,22,21
"COG1600",13,11,61,59,50,96,46,38,37,18
"COG1604",4,0,0,0,0,0,1,0,0,0
"COG1605",65,82,59,133,22,36,59,79,30,30
"COG1606",61,29,30,57,10,44,36,26,28,42
"COG1607",10,14,7,15,19,7,14,13,12,14
"COG1609",1652,976,885,894,1729,1009,1097,1359,1116,1284
"COG1610",81,105,109,75,124,82,118,95,80,118
"COG1611",116,203,225,168,200,176,200,251,139,167
"COG1613",38,31,14,30,25,6,15,42,11,46
"COG1614",5,22,9,31,6,0,18,4,6,10
"COG1615",70,1,0,3,1,1,1,11,1,0
"COG1618",0,5,1,10,0,4,6,2,0,1
"COG1619",84,93,134,95,194,92,118,108,90,131
"COG1620",184,101,75,55,56,71,27,81,121,74
"COG1621",573,371,365,259,528,373,361,450,522,438
"COG1622",2,1,3,4,2,0,0,22,4,1
"COG1623",2,5,0,1,3,1,0,15,0,4
"COG1624",243,171,163,233,190,171,175,113,226,125
"COG1625",59,36,65,105,98,61,60,43,44,61
"COG1626",42,174,174,52,154,42,79,32,31,51
"COG1629",539,951,1254,855,865,1109,839,1358,1212,879
"COG1633",1,0,4,9,4,9,4,0,1,2
"COG1635",9,2,14,7,10,73,9,0,12,2
"COG1636",129,140,83,130,85,29,33,42,27,37
"COG1637",12,0,0,0,0,0,0,1,1,0
"COG1638",276,155,192,232,121,419,170,190,194,239
"COG1640",531,560,555,463,377,433,448,407,445,466
"COG1641",35,9,14,11,6,35,40,30,33,36
"COG1643",158,11,106,100,8,84,31,146,97,14
"COG1647",11,3,15,8,6,9,7,4,11,14
"COG1648",52,39,23,31,16,24,10,95,16,52
"COG1649",312,509,759,415,535,694,632,530,530,399
"COG1651",20,8,20,22,17,21,8,132,25,22
"COG1652",9,43,10,12,9,13,11,2,8,6
"COG1653",1133,1009,342,904,2347,695,1001,658,818,995
"COG1654",138,117,50,108,62,67,61,65,43,82
"COG1655",24,17,0,17,78,19,15,10,22,36
"COG1657",3,0,7,79,3,0,0,0,1,0
"COG1658",75,48,27,51,9,9,9,7,4,3
"COG1659",1,3,0,1,5,0,3,0,2,6
"COG1660",291,216,222,213,165,219,189,243,206,210
"COG1661",28,6,14,23,9,43,5,8,9,16
"COG1662",23,7,59,30,36,15,1,20,39,1
"COG1663",154,151,185,159,109,153,120,153,207,142
"COG1664",8,5,5,30,71,2,37,5,18,7
"COG1666",4,5,18,4,5,24,3,27,2,20
"COG1668",72,86,78,132,27,28,73,52,72,39
"COG1669",100,32,34,36,110,20,21,20,28,27
"COG1670",276,486,632,356,553,409,441,451,374,633
"COG1671",50,51,10,70,49,14,19,28,25,29
"COG1672",1507,573,322,631,746,276,330,288,1757,512
"COG1674",606,422,412,705,324,429,463,286,461,402
"COG1677",17,9,3,13,25,18,5,3,5,25
"COG1678",3,66,68,35,68,27,58,51,50,44
"COG1679",0,15,1,32,50,8,12,3,9,9
"COG1680",513,524,496,353,510,387,550,479,494,472
"COG1682",104,211,82,164,55,61,96,97,75,194
"COG1683",39,46,14,63,23,26,26,55,35,18
"COG1684",18,18,13,14,34,26,23,7,15,20
"COG1686",543,414,223,588,351,285,394,311,274,436
"COG1687",26,30,7,36,33,13,30,14,23,13
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",13,32,83,15,234,99,83,45,40,45
"COG1691",70,17,55,57,7,24,34,16,16,46
"COG1692",0,39,24,55,7,10,34,14,9,26
"COG1694",63,148,160,85,124,141,160,119,137,140
"COG1695",85,139,71,180,145,81,112,97,105,121
"COG1696",387,435,304,478,341,342,568,235,397,429
"COG1699",16,13,0,25,59,27,22,7,18,20
"COG1700",125,64,78,60,13,18,5,15,28,20
"COG1702",248,177,205,238,172,232,242,187,200,209
"COG1703",23,154,211,102,151,112,124,128,143,115
"COG1704",119,101,135,108,134,98,145,105,178,107
"COG1705",313,200,278,165,123,288,181,293,392,234
"COG1706",4,0,3,2,1,0,0,0,2,0
"COG1708",9,26,48,38,72,18,11,15,39,23
"COG1712",13,65,63,39,53,40,33,36,37,68
"COG1713",86,76,19,106,25,39,72,49,32,69
"COG1714",0,16,23,8,65,21,32,21,22,38
"COG1715",70,6,7,37,9,6,31,68,18,27
"COG1716",29,15,25,50,2,33,10,11,8,33
"COG1719",0,0,0,0,1,1,0,0,0,0
"COG1720",93,56,23,113,5,39,29,44,71,39
"COG1721",120,126,167,128,308,170,243,128,236,172
"COG1722",18,2,5,11,4,3,8,14,10,2
"COG1724",1,5,5,0,11,5,4,3,1,4
"COG1725",174,150,71,168,204,99,164,153,176,174
"COG1726",90,103,164,113,109,132,129,159,202,68
"COG1728",8,18,0,14,56,11,10,5,9,30
"COG1729",5,0,12,8,3,13,5,25,4,4
"COG1732",32,19,16,16,17,35,19,33,22,33
"COG1733",48,50,42,36,35,154,129,182,110,186
"COG1734",4,4,35,25,7,12,18,66,10,12
"COG1735",4,12,8,23,8,7,4,31,6,12
"COG1737",417,96,175,189,128,211,123,350,111,249
"COG1738",54,70,64,63,55,86,73,105,96,45
"COG1739",209,140,149,182,133,131,138,127,151,116
"COG1740",18,4,84,20,13,59,52,4,20,42
"COG1741",18,106,139,49,105,68,75,113,106,92
"COG1742",1,0,2,0,2,2,1,7,1,0
"COG1743",0,0,26,12,106,1,90,135,148,11
"COG1744",206,248,80,334,210,138,183,70,125,167
"COG1747",0,2,0,4,0,1,14,0,0,0
"COG1748",165,222,234,166,174,180,202,153,225,239
"COG1749",31,25,4,31,97,4,31,12,21,51
"COG1751",0,1,0,1,1,2,1,0,0,2
"COG1752",174,430,471,341,474,374,393,300,495,402
"COG1754",74,83,99,81,63,288,302,268,380,149
"COG1755",0,0,0,0,8,4,1,1,0,5
"COG1757",606,465,510,688,452,636,526,416,753,557
"COG1758",8,2,2,0,0,7,0,10,4,4
"COG1760",414,193,273,295,217,289,200,247,261,199
"COG1762",407,212,368,237,219,249,127,336,166,392
"COG1763",23,20,28,16,6,19,14,28,20,6
"COG1764",2,1,3,0,0,0,0,18,0,0
"COG1765",9,1,9,6,4,4,6,19,13,2
"COG1766",5,14,17,39,92,48,42,11,35,23
"COG1767",28,33,20,27,11,6,23,47,29,12
"COG1768",41,47,11,62,7,15,42,12,11,21
"COG1770",26,4,4,2,1,1,0,45,1,0
"COG1773",43,37,40,48,34,35,37,92,43,30
"COG1774",135,240,155,208,180,219,195,177,210,204
"COG1775",156,55,29,125,42,11,34,50,16,31
"COG1776",38,33,6,39,98,46,46,9,43,104
"COG1778",72,55,115,79,124,140,74,126,112,53
"COG1780",28,2,2,1,3,4,0,18,4,0
"COG1781",109,113,107,109,188,90,92,80,110,79
"COG1782",8,5,1,28,0,0,0,0,2,1
"COG1783",28,36,70,122,24,127,283,108,55,83
"COG1785",155,214,272,175,226,239,266,280,196,181
"COG1786",0,0,0,0,0,3,0,0,1,0
"COG1787",0,1,1,3,0,4,5,6,3,3
"COG1788",40,9,9,32,12,10,18,34,13,15
"COG1791",0,0,0,0,0,0,0,17,0,0
"COG1792",266,202,165,258,167,182,196,168,233,171
"COG1793",0,1,6,0,11,3,14,5,3,4
"COG1794",64,22,22,29,11,41,23,79,17,63
"COG1797",134,155,128,133,130,153,126,162,121,147
"COG1799",95,78,42,74,61,42,60,34,25,71
"COG1801",21,1,11,9,4,13,6,36,8,4
"COG1802",225,110,147,190,191,206,141,163,134,214
"COG1803",59,155,133,126,151,88,120,102,113,96
"COG1804",60,10,12,11,31,36,60,39,48,40
"COG1805",55,94,165,98,103,128,107,97,143,85
"COG1806",71,5,8,26,1,22,2,35,7,4
"COG1807",306,208,292,226,185,211,170,127,210,155
"COG1808",49,132,135,126,115,135,129,152,138,109
"COG1811",100,25,27,41,11,92,27,76,31,22
"COG1814",34,5,8,11,22,9,15,2,17,13
"COG1815",2,12,5,17,40,16,13,3,10,21
"COG1816",20,9,6,15,8,32,11,24,20,31
"COG1817",0,16,14,2,0,0,14,12,12,0
"COG1819",13,58,94,38,76,77,104,171,84,99
"COG1820",234,337,306,227,328,390,229,312,222,280
"COG1823",76,3,28,3,10,20,3,37,1,20
"COG1825",93,97,101,77,150,70,121,109,94,117
"COG1826",7,5,22,12,5,18,3,44,6,14
"COG1827",57,42,21,48,23,38,24,44,29,39
"COG1830",27,169,172,91,135,123,79,124,138,132
"COG1832",1,2,1,1,0,8,0,11,4,3
"COG1834",5,13,14,6,7,6,4,17,6,27
"COG1835",135,169,245,143,282,188,240,182,158,210
"COG1837",48,24,27,49,28,23,20,17,15,34
"COG1838",212,189,226,205,192,289,215,280,309,217
"COG1840",108,69,152,111,90,153,105,182,79,119
"COG1841",26,20,13,24,35,16,19,14,18,18
"COG1842",20,16,12,28,5,0,4,28,13,6
"COG1843",17,13,2,23,59,13,30,1,26,33
"COG1845",1,3,5,1,0,2,0,24,3,0
"COG1846",345,355,231,229,293,246,264,390,226,399
"COG1847",139,112,50,132,89,22,21,27,25,33
"COG1850",8,3,1,27,1,17,3,1,4,1
"COG1852",15,0,28,2,10,13,3,3,6,8
"COG1853",269,226,215,284,279,204,248,304,291,241
"COG1854",106,102,74,92,56,70,105,112,77,70
"COG1857",0,0,1,0,0,0,2,0,0,3
"COG1858",13,21,38,23,49,51,54,101,46,23
"COG1859",3,1,32,7,3,3,1,9,1,25
"COG1861",0,28,33,0,28,23,46,17,8,17
"COG1862",103,67,70,83,56,69,76,67,63,89
"COG1863",0,5,3,6,1,6,8,8,7,3
"COG1864",85,132,168,121,160,215,141,114,194,84
"COG1865",6,6,6,12,8,7,10,12,6,5
"COG1866",375,259,335,308,257,303,414,306,398,338
"COG1868",31,30,3,39,40,32,34,13,26,47
"COG1869",12,7,12,17,8,25,4,31,8,6
"COG1871",18,14,2,11,59,14,14,7,18,13
"COG1872",0,1,5,4,2,2,1,5,0,0
"COG1873",16,25,7,36,18,5,8,2,6,10
"COG1874",324,427,733,357,750,574,612,824,485,651
"COG1875",17,50,106,51,117,56,120,53,85,82
"COG1876",74,73,45,119,68,23,97,48,73,54
"COG1877",15,186,119,53,62,56,128,62,88,130
"COG1878",14,6,5,20,9,49,27,15,16,16
"COG1879",145,232,153,200,255,843,617,784,686,592
"COG1881",33,7,10,6,2,7,2,65,5,4
"COG1882",514,558,592,546,551,672,593,743,651,577
"COG1883",235,490,421,531,423,317,452,341,394,367
"COG1884",122,364,718,375,364,403,444,427,317,433
"COG1886",5,9,11,20,16,27,20,3,20,27
"COG1887",110,475,25,412,107,79,188,100,164,154
"COG1892",0,10,0,0,0,0,0,0,0,0
"COG1893",210,219,216,189,149,152,166,185,150,223
"COG1894",132,250,181,242,268,162,149,153,152,141
"COG1895",2,19,24,11,28,28,33,21,23,76
"COG1896",83,88,42,156,31,55,75,72,56,92
"COG1897",219,156,174,206,158,211,192,208,178,150
"COG1898",238,235,267,241,273,280,304,207,374,281
"COG1899",0,0,0,7,3,0,0,0,1,0
"COG1900",0,0,4,6,2,7,3,4,5,1
"COG1902",394,370,248,275,225,218,309,472,272,314
"COG1903",44,65,78,42,64,171,187,131,116,226
"COG1904",176,315,213,221,213,161,237,213,239,192
"COG1905",7,58,39,80,72,62,65,57,43,38
"COG1906",3,7,11,23,16,35,20,5,8,9
"COG1908",1,1,4,9,4,21,11,13,6,7
"COG1910",0,4,4,6,0,4,4,2,5,17
"COG1912",0,0,2,0,4,1,0,0,0,1
"COG1913",16,11,0,21,0,8,0,5,0,0
"COG1914",152,145,183,81,115,152,168,150,105,118
"COG1915",1,0,5,23,9,23,15,3,9,4
"COG1917",198,257,225,241,235,194,226,184,183,240
"COG1918",308,349,260,357,264,210,320,273,332,256
"COG1921",75,17,13,15,19,22,27,104,15,11
"COG1922",207,86,175,103,103,141,96,117,105,171
"COG1923",4,6,11,19,3,7,8,18,6,5
"COG1924",515,294,281,511,295,250,435,303,351,369
"COG1925",110,78,72,123,140,75,81,123,103,117
"COG1928",2,32,6,41,60,5,34,4,32,30
"COG1929",198,150,154,114,213,159,139,155,138,176
"COG1930",0,0,0,0,0,0,1,4,2,0
"COG1932",159,209,241,279,140,188,248,223,206,224
"COG1934",5,1,7,2,1,10,3,33,5,3
"COG1937",60,52,38,90,24,47,54,63,26,62
"COG1939",104,75,30,88,63,41,48,28,36,53
"COG1940",749,582,562,571,719,503,622,701,580,519
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",18,2,3,1,2,3,1,11,1,0
"COG1943",178,177,176,129,106,182,164,123,85,231
"COG1944",0,1,23,1,6,9,1,23,1,3
"COG1945",0,0,0,6,1,1,0,1,2,0
"COG1946",9,2,2,4,3,1,0,24,2,0
"COG1947",218,179,169,220,141,183,163,170,188,168
"COG1949",8,1,11,6,3,8,2,38,5,4
"COG1950",9,0,0,1,0,0,0,0,0,1
"COG1951",242,208,291,226,231,350,260,296,340,291
"COG1952",8,5,7,5,5,13,1,24,3,2
"COG1953",25,6,6,12,6,10,2,18,1,0
"COG1954",26,12,4,35,9,10,17,14,13,23
"COG1956",29,41,44,24,57,36,36,75,44,29
"COG1957",155,35,17,38,43,66,22,84,29,41
"COG1959",220,170,99,156,136,90,117,151,96,153
