"","DOM008","DLM017","DOM015","DLF010","NOF006","NLF005","NLM032","NLF002","DOF008","DOF012"
"COG1247",49,98,117,101,101,123,156,140,170,142
"COG1249",630,257,372,224,527,228,189,316,186,512
"COG1250",44,62,65,121,86,83,101,49,144,59
"COG1251",15,0,4,11,3,3,29,4,58,106
"COG1252",107,100,49,54,129,57,18,67,39,47
"COG1253",609,664,544,602,552,597,519,515,585,615
"COG1254",5,11,15,8,9,23,42,21,77,72
"COG1256",20,65,81,87,51,245,135,237,82,27
"COG1257",8,0,2,1,0,0,8,2,46,92
"COG1259",55,45,56,11,65,34,20,40,4,9
"COG1260",117,196,155,50,145,120,44,84,38,19
"COG1261",4,0,1,0,4,4,1,1,0,5
"COG1262",155,379,184,224,208,108,77,242,15,126
"COG1263",293,359,186,271,128,273,593,348,1334,1063
"COG1264",268,270,178,278,119,261,552,280,1284,1022
"COG1266",168,268,223,177,176,313,253,308,242,118
"COG1267",61,61,27,25,62,28,16,24,5,60
"COG1268",44,63,88,111,23,92,133,100,132,120
"COG1269",89,59,67,82,98,192,282,245,328,164
"COG1270",135,122,144,115,147,94,110,124,104,111
"COG1271",222,182,168,98,208,146,74,105,62,181
"COG1272",123,114,111,129,75,166,136,146,192,189
"COG1273",0,1,1,3,1,0,1,0,0,4
"COG1274",2,45,80,84,15,25,7,0,1,0
"COG1275",9,7,7,12,9,3,4,24,6,26
"COG1276",3,1,4,16,5,1,1,0,14,7
"COG1277",73,90,64,82,64,69,105,80,148,114
"COG1278",31,9,11,50,21,43,43,26,75,111
"COG1279",10,12,3,19,10,5,11,20,11,82
"COG1280",98,53,42,65,75,31,25,53,29,33
"COG1281",45,78,112,157,37,156,194,136,177,197
"COG1282",8,2,4,6,8,6,4,2,58,37
"COG1283",429,624,608,554,431,620,617,605,505,277
"COG1284",395,580,501,550,382,526,653,529,611,525
"COG1285",104,67,86,133,71,73,92,60,114,93
"COG1286",6,2,2,18,3,10,9,4,7,60
"COG1287",0,0,0,2,0,0,0,0,0,0
"COG1288",193,44,63,119,81,47,94,56,158,206
"COG1289",74,4,18,70,68,11,24,2,85,104
"COG1290",0,1,0,0,0,0,0,1,0,2
"COG1291",6,16,18,20,20,19,5,14,12,6
"COG1292",97,30,48,50,128,35,127,34,156,210
"COG1293",59,124,145,269,54,178,324,156,238,286
"COG1294",69,77,42,22,66,123,82,127,74,131
"COG1295",251,191,184,233,216,197,160,211,150,224
"COG1296",42,70,80,161,44,105,161,113,175,91
"COG1297",223,279,163,126,172,205,158,124,118,187
"COG1298",21,45,46,49,32,181,87,119,65,38
"COG1299",103,123,200,144,89,147,347,252,427,293
"COG1300",38,14,26,55,48,6,22,25,4,9
"COG1301",350,373,294,378,215,226,316,441,413,256
"COG1302",29,59,87,170,24,116,164,76,157,222
"COG1304",56,35,22,75,24,17,67,16,170,185
"COG1305",174,154,156,300,174,253,223,212,233,137
"COG1306",3,6,3,61,2,22,6,1,0,0
"COG1307",71,301,345,518,131,405,648,404,755,477
"COG1309",300,311,418,985,316,411,609,417,605,674
"COG1310",5,10,12,18,6,29,22,27,18,2
"COG1312",241,202,300,130,272,153,155,201,79,123
"COG1313",18,81,92,211,23,133,129,88,68,24
"COG1314",5,6,9,8,6,2,11,4,2,12
"COG1315",13,37,61,47,11,162,51,172,34,17
"COG1316",119,205,362,455,94,281,512,274,515,553
"COG1317",6,0,4,3,6,2,0,0,10,4
"COG1319",80,52,40,86,31,56,126,72,154,100
"COG1320",0,0,5,2,1,0,0,1,4,1
"COG1321",34,78,102,146,35,33,31,15,22,17
"COG1322",172,254,212,156,159,174,123,115,145,124
"COG1323",38,93,113,220,30,128,197,111,190,195
"COG1324",3,0,1,5,3,1,1,3,3,8
"COG1327",28,64,50,87,30,69,100,55,152,153
"COG1328",464,612,685,813,498,692,718,786,725,589
"COG1329",7,12,0,55,3,5,15,1,22,26
"COG1330",20,1,7,16,14,6,9,5,23,32
"COG1331",10,2,2,0,1,0,0,0,0,3
"COG1332",0,5,1,3,2,2,9,11,0,4
"COG1333",52,11,16,13,87,9,5,44,2,30
"COG1335",52,59,50,123,58,90,119,70,130,332
"COG1336",0,0,0,2,9,1,0,0,0,0
"COG1337",2,3,0,6,1,6,24,14,1,11
"COG1338",2,8,14,25,10,52,29,49,23,20
"COG1342",8,42,75,41,59,8,80,43,21,35
"COG1343",25,16,33,33,40,44,31,43,68,40
"COG1344",23,102,166,135,65,163,84,155,36,16
"COG1345",7,27,29,54,13,50,16,33,18,7
"COG1346",125,132,156,98,127,133,108,126,112,88
"COG1347",98,70,91,39,97,104,22,85,7,18
"COG1348",22,5,18,23,10,30,33,13,74,2
"COG1349",268,188,178,287,222,185,331,403,412,483
"COG1350",194,197,146,125,171,100,77,122,19,41
"COG1351",13,70,39,109,17,82,93,38,99,28
"COG1352",13,19,28,40,12,82,25,39,22,18
"COG1353",0,12,1,14,12,23,46,25,6,28
"COG1354",25,71,73,169,22,103,151,109,151,211
"COG1355",0,0,1,0,0,6,1,0,28,43
"COG1357",107,69,69,71,200,110,69,63,22,84
"COG1358",12,28,39,98,10,47,63,56,53,80
"COG1359",12,7,4,7,18,23,16,26,51,93
"COG1360",53,105,42,74,88,129,43,80,40,49
"COG1361",1,2,87,20,1,6,12,2,14,6
"COG1362",121,278,277,433,68,331,423,367,359,200
"COG1363",40,101,115,145,54,127,145,65,91,117
"COG1364",18,149,125,135,33,158,171,194,183,90
"COG1366",19,50,54,113,26,61,86,66,71,41
"COG1368",351,566,423,640,472,495,742,469,958,1158
"COG1372",0,0,0,3,68,5,0,0,1,0
"COG1373",992,1585,821,2029,1453,1542,1213,906,696,1057
"COG1376",64,172,105,199,91,183,311,158,480,462
"COG1377",19,14,23,54,42,95,35,65,54,35
"COG1378",1,5,6,15,11,5,9,5,10,6
"COG1379",21,9,8,73,6,9,26,11,6,23
"COG1380",68,93,104,91,77,97,84,91,60,75
"COG1381",28,54,89,168,40,113,138,108,145,139
"COG1384",0,1,1,0,0,0,1,1,3,0
"COG1385",102,158,144,176,96,179,172,151,160,135
"COG1386",16,64,65,161,36,24,48,20,32,50
"COG1387",246,309,255,245,228,242,327,403,224,224
"COG1388",111,170,174,381,122,98,101,98,78,21
"COG1390",14,3,1,23,11,2,3,0,24,0
"COG1391",20,2,6,19,19,11,15,15,111,66
"COG1392",84,33,34,48,57,33,27,60,9,98
"COG1393",43,60,49,99,59,53,103,79,143,230
"COG1394",77,76,49,119,82,17,27,21,39,22
"COG1396",257,374,492,844,274,485,699,382,728,629
"COG1397",119,135,26,99,34,102,49,146,98,72
"COG1399",22,55,48,83,35,75,111,61,138,188
"COG1401",172,206,65,277,102,276,176,90,95,108
"COG1402",18,31,10,4,14,20,43,66,53,39
"COG1403",9,37,6,13,69,45,40,24,22,31
"COG1404",618,530,587,606,660,701,621,633,764,419
"COG1406",1,7,9,4,0,27,6,33,11,0
"COG1408",416,500,331,256,424,322,264,338,212,233
"COG1409",657,662,671,623,620,442,341,651,200,319
"COG1410",625,633,589,363,535,540,470,572,380,247
"COG1413",0,0,0,7,10,0,2,0,0,16
"COG1414",125,39,61,192,56,63,61,33,168,130
"COG1415",0,0,0,3,1,0,0,0,0,0
"COG1416",1,0,0,0,1,0,0,0,0,0
"COG1418",342,486,445,539,361,542,478,438,483,538
"COG1419",0,13,18,27,10,68,47,78,24,6
"COG1420",31,93,136,255,41,162,206,142,249,229
"COG1424",0,2,1,3,3,0,2,6,12,10
"COG1426",10,6,2,23,5,10,19,14,48,106
"COG1427",1,15,4,6,0,10,11,34,1,1
"COG1428",0,108,5,34,0,51,9,2,94,134
"COG1429",284,253,172,148,285,180,97,198,23,204
"COG1430",2,0,8,8,1,8,5,6,0,0
"COG1431",0,0,0,0,0,2,0,0,0,0
"COG1432",14,36,76,19,43,47,56,79,105,60
"COG1433",4,36,40,5,60,17,52,20,54,50
"COG1434",15,22,49,28,13,83,117,133,148,226
"COG1435",98,84,102,102,129,89,80,71,93,124
"COG1436",10,8,9,29,7,3,20,11,22,16
"COG1437",1,0,2,2,0,1,2,1,6,7
"COG1438",112,146,133,141,122,187,136,150,110,117
"COG1440",11,13,6,43,11,18,37,14,56,84
"COG1441",7,1,1,6,2,5,4,2,5,10
"COG1442",190,224,229,162,149,229,234,279,457,283
"COG1443",23,21,7,9,21,11,13,19,4,4
"COG1444",8,3,5,6,8,0,6,1,8,20
"COG1445",110,126,166,154,61,164,321,205,350,316
"COG1446",60,17,33,10,43,24,23,37,58,60
"COG1447",18,13,14,39,16,12,38,15,44,73
"COG1448",16,4,10,14,10,10,25,23,41,73
"COG1449",130,179,111,75,138,40,13,20,3,9
"COG1450",24,11,7,14,22,3,5,3,11,15
"COG1451",100,119,142,184,86,114,135,125,182,144
"COG1452",15,3,9,15,9,13,9,13,14,19
"COG1453",201,177,240,208,218,197,201,266,201,107
"COG1454",381,526,835,700,410,686,909,750,1138,709
"COG1455",56,37,43,112,52,45,234,47,342,727
"COG1456",1,6,8,27,1,5,35,5,53,56
"COG1457",52,58,51,77,27,24,166,88,191,203
"COG1459",71,75,33,189,36,151,156,84,145,213
"COG1461",42,109,184,198,54,61,78,81,85,83
"COG1462",3,0,0,0,0,0,3,0,3,1
"COG1463",29,45,12,26,13,9,24,23,7,64
"COG1464",90,55,50,178,46,67,109,62,234,345
"COG1465",0,1,0,6,0,7,0,0,4,0
"COG1466",173,173,210,244,190,241,229,238,208,265
"COG1468",26,36,24,51,26,48,41,39,94,62
"COG1469",5,25,2,21,4,6,2,25,1,0
"COG1470",30,7,17,11,57,7,14,12,2,9
"COG1472",2216,3115,2707,1845,3361,597,784,751,781,628
"COG1473",328,143,162,239,117,51,89,48,134,145
"COG1475",559,768,824,945,508,700,967,646,1039,623
"COG1476",19,20,42,58,28,50,100,35,102,26
"COG1477",210,233,266,196,287,267,210,265,241,207
"COG1479",394,427,194,507,479,670,446,363,427,87
"COG1480",266,311,243,111,285,79,45,79,8,28
"COG1481",40,78,100,194,31,128,199,95,213,230
"COG1482",259,299,319,190,316,314,218,306,219,214
"COG1483",0,27,0,3,0,0,58,15,0,0
"COG1484",561,435,667,588,366,619,550,361,567,408
"COG1485",8,0,0,7,2,1,3,0,3,14
"COG1486",84,93,41,116,58,31,90,56,192,145
"COG1487",56,15,44,45,32,14,16,30,17,27
"COG1488",147,176,128,262,128,73,90,120,112,167
"COG1489",27,14,19,51,23,32,45,20,40,31
"COG1490",101,146,113,167,105,122,135,143,123,142
"COG1492",250,205,238,147,258,127,192,219,171,148
"COG1493",26,73,97,126,41,116,145,139,179,127
"COG1494",32,7,15,13,19,8,17,6,26,51
"COG1495",12,1,2,11,7,3,3,6,9,6
"COG1496",130,144,132,188,128,167,150,149,145,159
"COG1501",1211,1210,1264,903,1458,849,923,1151,1093,1121
"COG1502",445,538,566,572,509,691,717,657,725,612
"COG1505",37,18,31,33,56,62,7,42,3,0
"COG1506",1413,1335,1212,495,1354,813,407,881,197,483
"COG1507",0,1,0,0,0,0,0,0,32,11
"COG1508",294,323,232,155,294,182,124,222,63,100
"COG1509",205,53,154,85,243,52,50,102,7,56
"COG1511",105,223,276,271,85,363,559,397,984,485
"COG1512",136,111,109,106,133,145,171,142,107,66
"COG1513",0,0,0,3,4,1,0,1,0,2
"COG1514",8,2,2,10,4,1,3,0,4,6
"COG1515",4,0,0,5,2,0,0,0,2,1
"COG1516",8,10,14,27,17,50,26,28,15,13
"COG1518",146,134,173,244,104,75,68,37,86,66
"COG1519",225,199,165,69,208,107,88,179,32,95
"COG1520",345,276,430,128,399,121,133,331,29,48
"COG1521",133,149,171,172,110,168,218,142,226,168
"COG1522",259,281,266,238,247,339,226,280,157,191
"COG1523",337,325,336,207,356,397,478,483,860,429
"COG1524",495,500,228,176,427,325,147,287,90,212
"COG1525",0,14,3,13,20,5,9,2,4,4
"COG1526",20,9,20,23,6,6,21,10,27,13
"COG1527",12,10,10,27,8,41,112,51,162,86
"COG1528",142,120,155,93,196,148,79,131,38,116
"COG1529",238,136,154,272,89,149,321,283,482,291
"COG1530",228,260,211,243,195,250,202,181,180,173
"COG1533",332,255,224,256,143,326,294,258,189,122
"COG1534",17,36,49,65,16,35,69,51,51,74
"COG1535",9,1,1,8,3,2,1,0,4,7
"COG1536",11,22,26,33,26,60,31,57,29,25
"COG1538",2401,1642,1811,698,2383,1364,642,1346,152,722
"COG1539",100,112,100,108,112,109,82,81,79,131
"COG1540",14,11,43,26,11,4,22,9,15,83
"COG1541",447,253,375,212,441,221,134,325,41,175
"COG1543",0,4,0,96,0,14,32,2,0,0
"COG1544",24,25,27,51,22,120,136,96,149,183
"COG1545",0,1,0,0,0,1,0,0,0,0
"COG1546",105,140,111,160,118,122,138,96,140,152
"COG1550",2,0,2,0,0,0,0,0,6,5
"COG1551",2,10,8,14,3,19,7,13,9,6
"COG1553",11,0,2,7,9,4,4,2,7,9
"COG1554",132,118,91,65,187,63,135,126,109,260
"COG1555",127,93,115,136,117,146,123,86,150,182
"COG1556",42,28,30,9,29,8,8,7,2,29
"COG1558",5,5,3,3,3,47,21,34,23,7
"COG1559",217,172,180,266,169,164,109,119,130,209
"COG1560",163,157,121,81,103,35,21,32,9,42
"COG1561",188,266,196,275,159,210,217,212,127,86
"COG1562",1,26,0,2,0,4,0,0,0,0
"COG1564",121,41,142,128,109,131,103,150,140,155
"COG1565",0,8,2,0,0,0,0,0,0,0
"COG1566",263,196,111,114,278,122,64,114,35,75
"COG1567",0,0,2,7,1,5,20,14,2,12
"COG1568",0,18,43,0,75,18,0,22,0,0
"COG1569",2,0,4,1,10,1,0,0,1,0
"COG1570",275,259,310,316,235,295,274,258,248,286
"COG1573",99,100,129,118,88,76,79,67,75,90
"COG1574",24,31,52,132,55,33,86,42,263,120
"COG1575",181,151,124,62,174,122,51,77,102,200
"COG1576",118,163,143,147,121,162,153,108,153,205
"COG1577",0,1,0,11,0,1,5,0,52,170
"COG1578",2,2,1,6,1,4,5,2,43,0
"COG1579",119,138,52,47,139,84,28,56,2,3
"COG1580",2,0,0,0,6,2,1,0,1,5
"COG1582",1,2,9,4,2,20,5,6,3,0
"COG1583",4,3,1,10,0,8,14,6,7,1
"COG1584",2,2,0,4,10,0,5,3,5,9
"COG1585",10,40,49,117,23,66,99,36,69,33
"COG1586",8,5,8,23,14,16,11,18,20,56
"COG1587",37,81,48,50,19,51,81,58,76,65
"COG1589",15,31,40,118,14,21,73,17,57,108
"COG1592",217,297,245,359,213,313,301,354,246,151
"COG1593",263,184,164,236,105,197,301,241,261,166
"COG1595",2340,1792,2024,1615,2658,1442,1245,2025,866,1032
"COG1596",546,407,269,174,666,333,109,277,38,191
"COG1597",307,346,363,366,338,342,326,260,446,464
"COG1598",3,23,27,26,16,43,53,30,36,52
"COG1600",58,34,14,48,50,56,16,18,23,89
"COG1604",0,0,0,1,0,2,0,0,0,0
"COG1605",15,15,31,54,15,71,109,51,94,144
"COG1606",20,43,31,22,10,26,37,37,51,22
"COG1607",21,16,13,18,12,19,23,16,29,27
"COG1609",935,917,963,1445,1171,1389,1619,982,3157,2448
"COG1610",120,68,125,92,87,90,93,157,77,121
"COG1611",177,181,208,119,146,145,108,167,92,97
"COG1613",17,28,26,26,11,34,52,63,50,22
"COG1614",2,13,16,89,1,8,35,11,58,31
"COG1615",0,16,2,146,0,10,62,1,131,32
"COG1618",1,3,3,19,0,2,2,1,5,0
"COG1619",87,106,107,168,138,53,52,52,42,38
"COG1620",87,88,117,72,102,20,32,58,107,155
"COG1621",445,438,400,258,577,317,471,390,720,719
"COG1622",5,0,2,12,9,1,2,0,8,11
"COG1623",0,7,4,47,0,12,29,0,29,19
"COG1624",55,62,76,84,42,220,218,162,201,220
"COG1625",33,74,47,93,29,72,130,90,153,56
"COG1626",254,135,222,82,277,136,59,149,36,79
"COG1629",1392,963,1013,429,1376,725,344,810,142,490
"COG1633",8,15,0,5,1,4,2,4,5,7
"COG1635",19,3,2,7,9,46,1,3,0,12
"COG1636",76,107,154,152,89,124,134,101,80,29
"COG1637",0,0,0,0,0,0,1,0,47,30
"COG1638",257,128,150,166,74,189,254,231,266,75
"COG1640",377,437,555,491,326,497,551,568,515,295
"COG1641",24,32,25,34,20,42,79,86,71,25
"COG1643",38,213,6,33,26,47,20,12,190,133
"COG1647",4,11,4,9,8,3,2,13,3,0
"COG1648",10,9,12,16,3,46,55,83,42,46
"COG1649",780,575,486,244,688,467,266,429,121,141
"COG1651",40,5,8,28,47,13,10,16,85,46
"COG1652",32,8,50,19,27,25,26,11,2,71
"COG1653",480,814,1008,1665,478,1834,2196,843,3046,2543
"COG1654",48,69,96,125,38,89,147,123,180,127
"COG1655",2,16,27,20,8,54,32,54,13,7
"COG1657",23,0,0,3,0,0,2,0,0,11
"COG1658",11,16,41,76,8,25,40,29,60,102
"COG1659",0,0,4,0,1,3,0,0,0,0
"COG1660",243,208,209,205,239,233,207,206,238,292
"COG1661",8,6,3,41,6,13,50,25,34,25
"COG1662",23,13,10,15,54,1,12,6,19,176
"COG1663",159,160,155,78,150,125,50,130,16,111
"COG1664",20,36,10,22,28,12,5,9,8,4
"COG1666",9,3,2,9,4,3,10,14,3,26
"COG1668",21,66,82,146,13,158,30,44,21,106
"COG1669",85,53,35,66,86,85,15,60,8,73
"COG1670",541,400,466,451,659,516,394,511,407,492
"COG1671",12,36,40,76,29,51,83,46,37,29
"COG1672",497,1119,557,691,752,220,309,272,202,280
"COG1674",337,527,427,760,279,593,849,387,782,612
"COG1677",4,6,10,8,8,41,12,31,12,10
"COG1678",90,37,70,20,89,42,25,42,7,44
"COG1679",0,17,11,48,13,16,1,11,0,0
"COG1680",615,514,589,293,529,478,302,508,610,720
"COG1682",94,99,196,134,76,210,263,137,160,165
"COG1683",19,26,31,45,20,33,59,12,48,45
"COG1684",5,4,6,9,6,59,36,64,38,33
"COG1686",151,404,439,751,151,566,847,562,757,411
"COG1687",10,13,38,59,7,20,20,13,47,45
"COG1688",0,0,0,0,0,0,0,3,9,0
"COG1690",108,40,42,72,131,81,36,89,54,21
"COG1691",30,24,15,26,6,31,50,86,73,44
"COG1692",0,33,37,128,11,29,52,36,7,0
"COG1694",147,122,150,98,166,166,101,116,47,100
"COG1695",105,121,149,203,130,193,267,130,236,258
"COG1696",355,431,417,687,403,651,513,415,529,236
"COG1699",3,11,9,18,6,50,29,44,16,8
"COG1700",43,60,71,35,33,27,12,1,2,0
"COG1702",169,222,187,221,160,81,76,66,70,75
"COG1703",137,114,132,58,146,75,60,135,15,127
"COG1704",135,90,99,183,150,171,101,81,102,128
"COG1705",236,189,183,71,338,270,66,115,146,280
"COG1706",6,3,0,1,6,7,3,1,3,14
"COG1708",42,14,37,52,58,25,13,38,11,44
"COG1712",50,20,48,21,75,23,24,62,8,26
"COG1713",25,50,66,151,26,88,121,87,98,135
"COG1714",21,24,23,17,55,18,7,33,9,2
"COG1715",22,36,5,8,6,57,14,4,14,162
"COG1716",5,57,18,124,8,37,99,86,70,52
"COG1719",1,0,0,1,0,0,0,1,0,0
"COG1720",19,129,71,106,30,13,17,7,25,12
"COG1721",228,235,167,98,246,159,109,159,53,58
"COG1722",1,5,5,34,2,9,10,2,14,33
"COG1724",0,2,7,11,2,6,3,2,3,8
"COG1725",85,189,167,218,113,195,258,194,285,273
"COG1726",150,145,86,75,137,95,43,63,9,28
"COG1728",0,6,25,19,8,29,25,36,9,4
"COG1729",4,2,0,8,8,6,2,6,7,11
"COG1732",26,13,13,18,11,12,29,36,25,144
"COG1733",193,107,140,176,155,180,165,162,222,247
"COG1734",19,14,5,36,15,6,5,4,15,25
"COG1735",14,2,11,37,17,7,8,2,3,11
"COG1737",131,114,94,247,115,126,465,207,502,683
"COG1738",104,82,69,60,101,62,41,42,12,26
"COG1739",138,125,148,185,112,160,153,161,148,220
"COG1740",32,52,3,8,20,5,16,46,4,45
"COG1741",157,49,104,54,149,32,41,114,21,51
"COG1742",6,0,0,1,0,0,2,0,1,14
"COG1743",0,15,0,0,0,0,29,7,1,0
"COG1744",69,162,237,361,68,279,325,183,350,276
"COG1747",0,33,0,1,0,0,0,0,0,0
"COG1748",180,271,188,112,198,245,184,283,183,88
"COG1749",6,22,24,36,10,95,31,86,19,13
"COG1751",0,0,0,0,0,0,1,1,0,0
"COG1752",474,364,426,295,548,212,280,363,89,153
"COG1754",246,356,208,131,221,220,90,167,132,119
"COG1755",12,0,0,0,4,0,0,10,0,0
"COG1757",489,596,454,639,443,515,467,479,634,509
"COG1758",6,0,1,29,3,9,7,4,34,42
"COG1760",181,281,229,268,195,224,296,249,413,339
"COG1762",70,69,70,72,41,217,571,355,760,576
"COG1763",9,17,11,13,19,10,50,16,27,24
"COG1764",0,0,2,2,1,3,0,0,3,9
"COG1765",14,7,3,10,6,2,3,4,22,52
"COG1766",19,15,15,45,21,68,47,43,37,37
"COG1767",30,3,30,25,13,14,40,18,99,25
"COG1768",21,25,51,151,15,46,76,29,36,22
"COG1770",12,2,3,7,9,2,8,0,92,64
"COG1773",43,33,34,80,54,36,65,39,56,16
"COG1774",155,175,285,257,103,236,271,192,212,103
"COG1775",13,12,19,33,15,43,93,133,92,38
"COG1776",18,32,36,60,17,110,37,76,23,14
"COG1778",118,112,78,69,161,117,43,62,15,78
"COG1780",7,5,1,6,3,2,5,1,64,66
"COG1781",90,100,105,124,98,102,72,100,85,84
"COG1782",0,0,9,4,0,4,0,0,0,0
"COG1783",40,115,48,49,66,43,109,39,25,35
"COG1785",331,182,240,91,269,186,130,150,49,74
"COG1786",0,1,0,0,0,2,0,0,0,0
"COG1787",1,3,2,3,1,8,14,1,5,0
"COG1788",16,14,14,31,12,6,7,6,8,16
"COG1791",0,0,0,2,0,0,0,0,1,0
"COG1792",175,264,247,267,174,217,261,159,180,241
"COG1793",13,3,10,8,20,6,2,8,0,7
"COG1794",18,7,26,70,31,18,30,35,56,148
"COG1797",123,109,144,99,112,128,144,191,176,122
"COG1799",27,44,82,133,30,82,114,87,107,154
"COG1801",6,0,2,6,6,1,2,3,5,23
"COG1802",183,163,136,210,108,221,348,292,357,197
"COG1803",97,102,172,132,123,145,168,110,94,117
"COG1804",82,18,33,68,48,37,32,36,145,168
"COG1805",89,136,101,57,95,30,11,31,6,10
"COG1806",17,6,5,19,8,3,11,4,51,124
"COG1807",305,229,217,98,200,108,78,190,10,167
"COG1808",172,91,144,46,128,100,66,109,75,81
"COG1811",35,23,21,83,29,58,48,18,72,129
"COG1814",55,5,2,9,42,0,3,5,3,19
"COG1815",9,7,11,16,6,28,17,13,12,16
"COG1816",20,14,25,55,14,37,95,48,102,146
"COG1817",47,4,18,3,56,15,8,0,0,0
"COG1819",115,66,56,44,78,65,45,96,16,51
"COG1820",372,191,321,203,382,356,256,236,345,346
"COG1823",33,9,2,16,6,6,20,18,33,119
"COG1825",109,143,106,71,129,119,49,116,82,88
"COG1826",10,10,0,10,17,8,12,17,22,18
"COG1827",21,35,45,46,18,45,100,63,89,37
"COG1830",126,55,168,49,175,74,53,133,12,99
"COG1832",3,0,1,6,5,0,5,0,6,23
"COG1834",17,4,11,13,11,6,3,11,2,23
"COG1835",284,275,170,103,387,173,109,122,199,269
"COG1837",18,23,25,74,15,53,69,45,41,40
"COG1838",192,298,195,129,181,243,209,227,183,199
"COG1840",94,55,73,174,30,64,53,100,144,87
"COG1841",8,9,22,30,4,22,32,15,39,50
"COG1842",12,10,19,20,8,23,23,42,24,27
"COG1843",4,14,17,27,9,48,21,35,19,16
"COG1845",5,0,0,7,5,1,1,1,7,14
"COG1846",323,195,361,330,301,314,452,532,489,386
"COG1847",31,85,122,187,35,101,173,142,220,111
"COG1850",2,0,1,0,0,1,8,1,4,32
"COG1852",56,5,3,2,2,1,11,11,12,85
"COG1853",228,346,227,265,227,80,97,83,73,43
"COG1854",75,104,103,61,73,95,94,90,142,123
"COG1857",1,3,2,1,0,4,13,24,9,2
"COG1858",71,43,31,18,49,42,15,33,7,36
"COG1859",9,1,1,1,6,0,12,8,3,47
"COG1861",31,5,20,21,72,19,4,7,0,0
"COG1862",83,107,75,82,87,61,65,75,30,56
"COG1863",2,0,6,11,4,2,1,0,0,2
"COG1864",174,132,131,82,192,120,69,87,8,23
"COG1865",3,1,10,2,7,2,9,1,4,16
"COG1866",304,395,277,258,281,388,347,347,301,269
"COG1868",18,19,20,45,20,89,40,50,35,19
"COG1869",18,2,5,21,8,8,12,9,12,94
"COG1871",8,10,12,16,11,44,22,45,11,9
"COG1872",2,7,0,6,3,2,6,4,1,8
"COG1873",9,18,19,79,15,11,22,14,20,6
"COG1874",641,479,369,278,673,474,516,581,752,718
"COG1875",110,76,64,32,129,37,70,73,8,34
"COG1876",22,80,87,163,16,160,143,69,141,27
"COG1877",130,58,145,24,201,60,53,102,14,72
"COG1878",29,33,19,51,9,25,73,70,34,20
"COG1879",796,593,704,695,607,790,718,599,681,660
"COG1881",14,3,1,12,5,5,5,3,68,78
"COG1882",655,519,590,640,483,687,698,717,639,509
"COG1883",407,369,446,363,452,314,301,352,181,145
"COG1884",540,382,378,160,519,249,178,324,30,325
"COG1886",10,10,12,20,33,44,18,15,19,31
"COG1887",121,267,452,393,158,246,324,144,335,140
"COG1892",0,0,3,0,0,1,0,0,6,0
"COG1893",229,167,238,133,163,176,193,261,197,158
"COG1894",226,119,260,302,101,122,127,210,218,119
"COG1895",91,68,55,89,129,67,42,35,18,35
"COG1896",56,76,101,196,48,106,131,100,182,173
"COG1897",125,196,166,193,145,193,186,206,203,214
"COG1898",365,311,200,146,358,236,179,253,124,181
"COG1899",0,0,0,5,1,0,0,0,0,0
"COG1900",1,0,0,6,0,2,0,0,0,0
"COG1902",268,207,391,345,239,204,442,260,499,366
"COG1903",202,135,218,116,236,119,180,179,159,127
"COG1904",258,271,277,183,243,177,175,212,195,109
"COG1905",46,46,60,110,58,7,12,15,16,9
"COG1906",14,5,9,1,3,4,3,4,2,0
"COG1908",1,1,2,10,9,3,20,17,17,37
"COG1910",1,1,1,4,2,2,8,9,13,1
"COG1912",13,0,1,2,3,0,2,1,4,26
"COG1913",0,38,11,8,13,0,0,0,1,0
"COG1914",153,62,109,85,150,75,129,131,209,305
"COG1915",5,7,1,8,2,1,3,1,5,3
"COG1917",264,217,219,161,266,202,179,248,129,156
"COG1918",233,348,322,337,190,318,369,262,246,146
"COG1921",29,11,17,39,15,6,19,8,70,32
"COG1922",191,204,89,110,154,126,80,115,92,179
"COG1923",7,9,8,38,7,13,2,4,9,12
"COG1924",147,522,288,580,120,448,730,535,589,277
"COG1925",81,84,84,195,72,134,213,143,208,200
"COG1928",0,26,27,48,7,71,20,8,0,0
"COG1929",161,124,151,124,152,102,142,109,193,196
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",169,210,239,224,166,214,207,213,208,103
"COG1934",3,1,1,13,6,2,0,2,4,8
"COG1937",28,45,58,118,21,61,89,86,105,118
"COG1939",23,42,57,139,20,91,127,73,106,149
"COG1940",647,747,567,663,747,519,735,561,1118,965
"COG1941",0,0,0,4,0,0,0,0,0,0
"COG1942",1,4,1,4,3,3,1,1,9,26
"COG1943",62,186,171,140,84,114,358,331,230,525
"COG1944",8,1,5,10,10,3,11,2,9,82
"COG1945",0,0,0,3,1,2,0,0,0,0
"COG1946",3,0,0,1,3,2,0,2,26,33
"COG1947",123,209,173,193,116,163,183,209,195,164
"COG1949",8,2,2,9,10,4,1,2,38,21
"COG1950",0,0,0,0,1,3,3,0,7,8
"COG1951",258,349,228,185,238,348,279,248,248,253
"COG1952",5,1,8,10,26,8,3,4,10,7
"COG1953",22,0,2,18,6,2,1,0,0,2
"COG1954",12,13,19,29,10,17,26,12,44,18
"COG1956",62,63,56,18,48,39,27,30,36,81
"COG1957",71,26,31,115,36,31,72,26,322,333
"COG1959",79,130,174,222,43,178,295,182,301,259
