"","NOM001","DLM005","DLM012","NOM022","DLM003","DLF007","NLM004","NOF006","DOM005","NOM012"
"COG1249",75,317,393,207,465,477,83,558,623,157
"COG1250",51,145,239,51,90,32,67,84,80,80
"COG1251",4,25,84,9,16,34,17,21,43,4
"COG1252",100,62,62,56,92,87,38,148,190,49
"COG1253",695,653,758,614,710,498,662,534,671,653
"COG1254",25,11,57,9,8,6,34,7,4,14
"COG1256",85,54,10,64,24,122,145,40,59,120
"COG1257",1,2,17,1,3,0,4,1,0,0
"COG1259",1,36,5,24,49,46,6,66,84,21
"COG1260",298,137,168,164,76,87,115,155,74,118
"COG1261",0,4,6,0,0,0,0,2,9,1
"COG1262",198,180,16,277,275,158,572,213,270,207
"COG1263",405,469,853,240,265,215,469,151,396,306
"COG1264",337,429,859,221,239,178,417,142,381,277
"COG1266",235,191,93,307,204,256,255,184,184,188
"COG1267",92,45,12,37,41,19,74,62,29,44
"COG1268",94,80,152,48,40,47,77,29,13,88
"COG1269",85,243,165,155,325,266,89,279,250,248
"COG1270",52,69,52,84,123,95,72,149,79,97
"COG1271",224,132,73,187,192,103,124,208,210,115
"COG1272",87,149,305,126,83,129,175,103,108,135
"COG1273",0,1,1,4,4,0,0,0,0,0
"COG1274",17,30,1,4,9,5,15,8,3,41
"COG1275",10,17,18,6,17,12,2,12,19,9
"COG1276",1,9,7,1,0,4,1,6,14,0
"COG1277",36,71,77,22,89,86,55,86,87,49
"COG1278",17,53,121,38,28,35,30,26,44,41
"COG1279",4,41,13,8,14,6,3,8,25,8
"COG1280",11,192,24,39,87,54,9,100,123,15
"COG1281",70,103,68,31,64,42,133,43,42,133
"COG1282",7,18,193,2,2,7,5,4,18,4
"COG1283",812,442,236,654,534,457,869,456,303,656
"COG1284",660,503,272,718,531,410,623,423,359,622
"COG1285",78,121,59,91,113,84,108,75,127,96
"COG1286",1,13,13,3,30,2,7,4,13,7
"COG1287",0,1,0,2,1,0,2,0,1,1
"COG1288",33,75,80,64,131,125,74,64,227,118
"COG1289",2,58,75,9,10,35,12,54,130,0
"COG1290",0,0,0,0,0,0,0,0,2,0
"COG1291",21,22,9,15,19,45,34,26,16,36
"COG1292",74,125,58,34,50,79,74,144,92,45
"COG1293",133,137,94,64,81,72,171,68,46,213
"COG1294",35,57,27,50,49,155,122,192,185,83
"COG1295",263,192,90,230,236,194,163,221,247,221
"COG1296",82,100,228,35,46,75,128,28,53,132
"COG1297",349,234,79,215,197,131,289,183,168,160
"COG1298",60,51,10,42,32,65,79,34,49,96
"COG1299",142,128,220,92,100,88,166,91,117,141
"COG1300",2,6,1,6,5,70,55,38,79,12
"COG1301",473,472,204,324,326,232,381,232,381,334
"COG1302",61,84,72,50,63,41,92,32,35,127
"COG1304",33,74,111,23,43,3,34,22,34,65
"COG1305",379,231,554,62,208,157,249,167,158,263
"COG1306",3,4,0,5,25,4,8,1,14,7
"COG1307",296,311,222,157,166,134,407,117,105,470
"COG1309",184,527,678,171,423,444,340,341,393,592
"COG1310",85,4,14,14,2,10,20,7,1,6
"COG1312",193,153,76,303,199,263,218,305,311,210
"COG1313",52,59,12,21,24,25,84,36,7,108
"COG1314",4,10,13,1,8,8,14,2,18,4
"COG1315",52,27,0,37,19,74,93,22,29,71
"COG1316",188,223,589,112,159,160,299,96,51,268
"COG1317",1,4,2,4,0,1,4,5,4,3
"COG1319",57,77,67,40,47,110,78,28,82,57
"COG1320",0,0,0,4,4,0,0,3,0,1
"COG1321",77,65,53,32,63,41,76,38,25,84
"COG1322",246,209,211,201,164,144,139,187,192,167
"COG1323",67,95,81,49,69,19,29,11,10,43
"COG1324",0,2,6,2,0,2,0,2,11,2
"COG1327",54,73,186,28,27,30,49,31,29,94
"COG1328",668,602,672,537,496,425,561,485,391,941
"COG1329",4,13,112,12,9,0,6,2,0,14
"COG1330",5,25,14,4,5,3,10,13,35,1
"COG1331",0,5,1,0,54,15,0,0,11,2
"COG1332",14,15,0,15,3,0,13,3,18,8
"COG1333",5,37,4,20,73,31,2,65,75,21
"COG1335",44,120,211,69,81,109,63,51,100,108
"COG1336",0,0,0,0,3,33,0,4,9,0
"COG1337",8,11,0,21,6,0,9,2,26,5
"COG1338",34,14,5,19,17,33,25,13,21,20
"COG1342",33,40,27,53,32,7,10,19,4,13
"COG1343",63,69,11,26,39,14,41,38,22,55
"COG1344",220,105,15,128,46,124,293,81,131,173
"COG1345",58,22,3,55,25,12,22,7,14,19
"COG1346",202,122,55,184,151,123,131,105,150,153
"COG1347",58,84,9,89,130,67,49,113,103,57
"COG1348",26,57,16,7,13,22,33,7,13,40
"COG1349",167,361,471,154,197,250,210,235,197,181
"COG1350",67,55,10,67,65,159,156,148,128,164
"COG1351",127,36,20,98,24,4,89,18,1,353
"COG1352",26,25,6,11,14,73,33,20,28,43
"COG1353",10,25,0,36,16,33,17,4,20,2
"COG1354",74,81,135,30,51,47,102,22,24,125
"COG1355",3,7,96,0,0,0,0,0,0,11
"COG1357",20,142,82,45,82,63,40,215,78,87
"COG1358",31,32,25,18,24,25,28,15,16,40
"COG1359",4,20,37,48,51,40,6,50,46,32
"COG1360",198,73,13,156,96,99,147,83,115,113
"COG1361",11,4,50,1,0,0,14,1,0,7
"COG1362",423,267,155,316,161,123,420,61,111,261
"COG1363",58,84,65,58,74,22,29,19,21,42
"COG1364",110,89,173,37,48,46,112,39,19,157
"COG1366",38,45,41,37,31,34,46,26,20,68
"COG1368",731,631,948,664,647,392,717,455,441,602
"COG1372",1,0,0,0,4701,0,2,67,0,0
"COG1373",5821,2064,1492,5443,1051,375,1407,517,391,1173
"COG1376",184,171,485,75,82,77,210,69,71,212
"COG1377",37,38,22,27,17,50,49,43,20,45
"COG1378",7,15,22,9,14,0,22,9,1,51
"COG1379",4,13,46,5,30,26,20,3,14,8
"COG1380",130,101,40,142,110,80,66,77,84,104
"COG1381",69,68,204,40,50,17,95,35,33,101
"COG1384",0,0,0,0,5,0,2,1,0,1
"COG1385",72,42,77,26,50,134,137,91,104,161
"COG1386",47,52,87,23,34,23,64,27,11,98
"COG1387",342,248,131,196,286,202,380,235,216,227
"COG1388",108,120,81,117,91,133,178,131,20,227
"COG1390",3,5,1,3,2,4,14,2,5,11
"COG1391",8,44,362,5,4,11,16,15,31,13
"COG1392",10,100,78,18,41,88,6,59,71,20
"COG1393",50,110,74,50,85,95,76,54,86,83
"COG1394",36,84,69,52,120,77,36,70,78,75
"COG1396",357,545,451,399,413,352,576,259,327,606
"COG1397",256,158,120,224,297,71,501,40,118,146
"COG1399",50,99,192,31,29,23,71,20,26,100
"COG1401",650,361,89,287,140,55,244,103,7,170
"COG1402",9,51,176,173,67,89,11,59,65,18
"COG1403",40,49,35,14,59,35,120,68,1,17
"COG1404",342,170,117,198,398,452,919,666,442,567
"COG1406",1,4,0,4,0,27,8,0,7,4
"COG1408",307,289,96,474,373,313,364,412,329,302
"COG1409",249,547,387,399,498,468,186,656,500,426
"COG1410",576,436,167,649,411,480,449,532,393,423
"COG1413",0,15,14,0,9,1,0,5,3,0
"COG1414",34,154,403,48,93,106,29,65,130,98
"COG1415",0,0,0,0,0,0,0,1,3,0
"COG1416",0,3,1,0,3,1,0,0,2,0
"COG1418",516,432,423,496,378,364,472,326,305,519
"COG1419",17,25,0,17,4,30,42,6,4,60
"COG1420",105,110,237,48,61,61,126,52,40,144
"COG1424",18,9,5,10,3,7,4,2,0,4
"COG1426",3,8,15,2,4,7,10,6,17,5
"COG1427",5,47,0,6,25,0,0,1,0,8
"COG1428",236,61,46,148,30,1,202,0,1,93
"COG1429",556,240,41,366,213,277,250,278,181,269
"COG1430",1,6,0,2,11,1,2,4,0,10
"COG1431",3,6,1,1,0,0,0,0,0,0
"COG1432",97,54,37,13,30,38,45,38,17,52
"COG1433",15,27,15,70,21,6,25,43,10,29
"COG1434",34,55,175,42,68,45,73,36,51,83
"COG1435",26,94,49,146,131,64,46,104,101,61
"COG1436",2,9,9,3,4,8,8,4,5,16
"COG1437",4,3,2,2,0,0,3,2,0,2
"COG1438",199,156,132,184,120,125,133,126,122,146
"COG1440",11,16,53,9,33,23,39,10,36,6
"COG1441",4,5,6,1,0,1,3,3,8,0
"COG1442",122,306,566,206,208,262,211,142,376,185
"COG1443",67,60,11,52,48,43,47,42,71,42
"COG1444",1,12,10,0,2,6,3,12,16,1
"COG1445",108,145,179,80,71,82,158,61,116,161
"COG1446",6,29,133,26,37,64,10,36,47,10
"COG1447",21,24,47,10,23,10,27,17,31,8
"COG1448",29,95,26,18,20,33,31,20,32,19
"COG1449",103,109,15,128,203,100,146,150,174,129
"COG1450",2,11,27,25,17,17,3,24,68,1
"COG1451",43,154,235,98,120,126,104,76,128,122
"COG1452",2,20,19,6,0,10,13,25,27,21
"COG1453",57,157,48,67,178,107,105,211,188,188
"COG1454",131,234,399,134,152,505,531,411,332,634
"COG1455",57,73,255,52,165,69,164,44,135,53
"COG1456",4,9,15,4,4,4,18,2,4,11
"COG1457",63,86,525,41,32,33,66,32,40,47
"COG1459",86,126,80,44,87,12,38,13,23,59
"COG1461",37,30,45,19,33,59,151,66,72,197
"COG1462",0,8,6,1,7,1,0,1,28,0
"COG1463",22,33,13,4,11,29,10,13,13,21
"COG1464",80,164,347,71,64,73,90,38,72,115
"COG1465",0,0,0,0,1,0,0,1,0,1
"COG1466",202,233,272,240,192,265,215,180,155,204
"COG1468",57,66,19,27,38,28,85,30,17,46
"COG1469",4,23,0,3,9,0,1,4,0,5
"COG1470",4,26,3,13,29,46,1,58,66,19
"COG1472",2847,1796,2212,2333,2083,879,828,1096,1217,828
"COG1473",182,410,404,142,232,295,233,105,417,297
"COG1475",590,716,666,452,551,487,570,543,503,790
"COG1476",60,51,55,41,41,29,52,19,31,59
"COG1477",321,304,127,303,214,269,244,277,277,228
"COG1479",378,585,771,645,383,150,257,162,77,200
"COG1480",478,204,27,328,240,336,268,287,322,210
"COG1481",35,27,70,14,21,46,117,30,35,154
"COG1482",233,224,75,219,335,264,218,268,348,253
"COG1483",5,4,0,0,10,0,6,1,22,0
"COG1484",227,793,473,857,487,295,543,363,225,382
"COG1485",0,8,13,0,1,4,0,13,12,0
"COG1486",34,98,145,69,107,68,87,52,77,76
"COG1487",42,9,33,1,18,14,19,26,19,52
"COG1488",136,202,407,110,155,163,177,155,212,251
"COG1489",15,60,16,14,14,17,30,17,24,64
"COG1490",150,141,191,114,127,146,165,118,89,131
"COG1492",91,122,50,170,202,142,123,200,132,132
"COG1493",66,63,56,46,41,32,123,42,44,110
"COG1494",9,41,20,11,15,12,16,19,47,7
"COG1495",1,11,12,2,1,20,3,9,10,10
"COG1496",220,140,192,228,123,124,153,107,93,144
"COG1501",357,289,454,279,300,952,1212,1563,1408,1012
"COG1502",566,569,343,616,496,615,720,521,586,778
"COG1505",2,63,1,24,61,50,1,59,162,20
"COG1506",1633,1125,560,1605,1498,1108,1092,1240,1148,870
"COG1507",0,4,140,0,0,0,1,0,0,0
"COG1508",370,308,46,422,294,183,332,280,225,208
"COG1509",12,118,30,95,226,253,17,262,305,84
"COG1511",314,230,1827,116,107,123,403,78,37,270
"COG1512",83,133,31,111,118,110,124,142,73,102
"COG1513",0,4,2,0,0,1,3,6,0,1
"COG1514",0,11,12,13,2,1,2,2,8,10
"COG1515",0,2,4,1,0,0,0,1,5,0
"COG1516",23,16,3,14,5,17,28,12,16,30
"COG1518",289,216,193,255,140,107,259,121,119,192
"COG1519",212,237,44,204,194,214,210,197,166,139
"COG1520",32,175,32,168,190,320,26,434,366,118
"COG1521",74,176,233,106,187,81,120,118,87,188
"COG1522",270,298,205,398,253,259,306,276,249,248
"COG1523",500,332,1325,510,269,365,451,334,349,266
"COG1524",198,237,197,472,354,374,329,436,416,214
"COG1525",1,18,23,12,4,9,9,27,11,30
"COG1526",3,9,6,0,2,23,16,7,25,30
"COG1527",43,35,70,29,45,26,68,16,27,37
"COG1528",23,263,48,126,203,86,9,55,29,18
"COG1529",149,263,297,112,175,301,258,101,276,156
"COG1530",313,242,330,297,225,178,277,195,229,252
"COG1533",139,244,84,257,186,315,153,139,91,334
"COG1534",37,47,41,21,17,17,38,20,21,55
"COG1535",0,2,2,1,0,2,0,7,8,0
"COG1536",26,17,13,15,20,38,42,23,13,46
"COG1538",420,438,103,613,731,1792,864,2433,1965,1178
"COG1539",115,124,221,131,115,110,107,116,118,109
"COG1540",4,26,49,3,5,6,17,15,19,18
"COG1541",72,213,96,191,355,407,102,455,398,189
"COG1543",0,3,0,0,0,0,1,0,0,5
"COG1544",50,102,166,48,55,72,76,44,30,88
"COG1545",0,2,0,0,0,0,0,0,0,0
"COG1546",102,145,118,124,135,90,104,107,146,152
"COG1550",0,0,0,0,1,5,0,1,3,2
"COG1551",5,5,2,4,6,9,5,2,4,5
"COG1553",1,8,13,1,0,5,5,9,14,0
"COG1554",18,136,105,86,210,78,40,185,158,57
"COG1555",187,110,172,284,157,133,161,109,140,127
"COG1556",3,46,18,27,13,56,4,31,12,5
"COG1558",13,19,3,12,6,8,17,11,13,31
"COG1559",209,241,256,199,213,107,192,173,127,205
"COG1560",94,221,28,181,164,148,167,115,139,107
"COG1561",278,233,62,202,174,164,232,188,190,260
"COG1562",0,0,0,0,1,0,1,0,0,9
"COG1564",49,83,59,98,107,131,60,88,77,75
"COG1566",170,157,77,258,173,116,144,256,308,143
"COG1567",9,15,0,10,1,0,11,2,14,11
"COG1568",10,0,11,54,24,0,0,66,9,12
"COG1569",0,2,0,3,2,4,0,6,3,1
"COG1570",243,256,323,282,259,192,260,239,133,217
"COG1573",38,116,94,45,128,70,30,105,110,61
"COG1574",28,68,320,59,83,81,39,71,72,98
"COG1575",87,111,252,142,157,65,94,168,166,67
"COG1576",123,156,208,141,129,115,120,126,119,163
"COG1577",1,0,40,0,15,1,5,0,0,0
"COG1578",6,3,4,5,5,2,8,2,0,7
"COG1579",155,117,6,122,77,126,108,96,85,94
"COG1580",0,9,4,0,0,0,0,2,6,0
"COG1582",0,4,0,4,3,18,6,0,1,10
"COG1583",5,11,0,3,30,1,5,0,2,21
"COG1584",0,3,3,0,3,3,1,10,10,3
"COG1585",38,30,40,29,17,18,46,20,14,62
"COG1586",9,38,17,5,8,16,9,17,22,11
"COG1587",452,71,86,36,34,25,52,26,61,31
"COG1589",16,35,35,5,16,12,18,15,14,32
"COG1592",294,358,104,272,317,284,268,239,239,329
"COG1593",155,228,125,169,223,390,216,111,422,178
"COG1595",441,611,173,615,1259,3280,1484,2685,2907,1681
"COG1596",384,331,60,567,377,369,308,699,793,316
"COG1597",369,335,664,386,308,264,332,341,227,399
"COG1598",20,29,33,23,14,18,27,19,1,78
"COG1600",21,92,38,12,74,62,16,54,167,34
"COG1604",0,0,0,0,6,0,0,0,4,1
"COG1605",30,126,118,28,54,14,53,49,57,86
"COG1606",37,44,12,25,22,29,27,14,11,33
"COG1607",13,24,13,12,8,4,17,8,4,27
"COG1609",1544,1256,5724,1243,1151,1095,1521,1162,1344,1578
"COG1610",37,121,44,72,115,47,11,36,28,26
"COG1611",98,128,194,131,120,205,115,165,185,122
"COG1613",13,10,13,7,3,33,42,10,14,20
"COG1614",9,11,25,7,5,8,27,5,1,50
"COG1615",10,19,472,0,0,0,10,0,1,9
"COG1618",2,2,7,1,5,4,3,0,1,8
"COG1619",53,120,29,52,96,113,97,124,160,110
"COG1620",247,155,114,93,60,102,94,68,168,61
"COG1621",752,287,598,449,282,458,489,599,443,611
"COG1622",0,10,12,2,2,5,0,4,22,0
"COG1623",2,5,1,12,8,0,15,2,24,5
"COG1624",223,190,66,202,157,84,185,134,120,195
"COG1625",48,67,65,28,41,31,72,31,13,143
"COG1626",19,99,42,68,143,39,13,270,42,28
"COG1629",1793,909,302,1180,1179,1227,1491,1400,1848,775
"COG1633",1,23,9,4,19,9,0,1,9,1
"COG1635",1,5,0,1,37,4,0,12,13,8
"COG1636",94,106,30,85,67,61,112,78,34,128
"COG1637",2,10,179,0,0,0,0,0,0,0
"COG1638",148,183,80,148,177,375,122,82,403,145
"COG1640",426,413,908,566,273,278,462,331,303,421
"COG1641",21,66,12,28,35,24,39,20,12,40
"COG1643",181,114,634,97,14,18,157,25,49,55
"COG1647",7,6,2,1,6,0,6,7,7,13
"COG1648",44,15,16,8,8,32,47,15,47,30
"COG1649",487,347,65,588,548,444,344,706,595,409
"COG1651",7,19,312,6,11,124,9,51,119,21
"COG1652",8,16,24,9,28,2,8,28,52,14
"COG1653",944,954,4045,620,1429,769,1191,519,464,1758
"COG1654",81,66,76,47,40,45,92,47,27,96
"COG1655",23,10,0,24,3,17,46,22,9,20
"COG1657",0,1,0,0,3,0,0,0,0,0
"COG1658",23,25,22,11,14,1,9,5,2,13
"COG1659",1,10,1,0,2,1,1,5,2,9
"COG1660",212,216,286,342,201,149,267,228,123,236
"COG1661",15,63,4,3,15,9,18,6,8,43
"COG1662",5,59,135,11,1,42,0,65,11,1
"COG1663",269,167,33,282,193,168,178,177,150,158
"COG1664",4,18,2,5,63,47,6,30,28,27
"COG1666",2,15,9,3,13,4,4,3,6,7
"COG1668",11,72,58,44,107,23,50,16,14,88
"COG1669",31,60,11,126,103,170,95,80,72,48
"COG1670",499,429,656,348,422,722,286,655,552,459
"COG1671",25,31,21,28,8,22,57,27,14,78
"COG1672",3525,803,110,2447,543,587,2662,741,446,1187
"COG1674",660,445,950,354,390,304,692,296,315,512
"COG1677",17,10,3,9,1,19,25,10,6,19
"COG1678",4,41,16,31,76,73,8,101,68,18
"COG1679",6,15,0,1,1,2,3,9,0,46
"COG1680",212,350,367,427,650,495,338,516,719,276
"COG1682",96,145,308,88,57,113,148,87,41,118
"COG1683",9,12,3,3,7,12,29,22,34,44
"COG1684",16,20,9,10,14,27,42,12,35,37
"COG1686",366,354,377,208,197,231,477,145,105,510
"COG1687",15,39,93,16,9,13,58,9,16,27
"COG1688",0,8,0,1,0,0,0,0,0,0
"COG1690",12,102,31,61,89,152,37,110,120,349
"COG1691",17,41,11,10,14,13,15,6,9,31
"COG1692",11,23,11,7,27,3,7,14,18,38
"COG1694",42,142,171,172,1341,130,85,158,193,101
"COG1695",64,139,102,94,137,135,155,129,85,238
"COG1696",635,417,197,276,361,430,399,402,338,642
"COG1699",18,5,0,17,8,17,24,7,5,24
"COG1700",15,76,4,39,35,11,58,26,1,9
"COG1702",262,181,286,198,140,171,249,171,157,241
"COG1703",29,130,24,109,161,137,14,162,114,85
"COG1704",135,142,176,185,140,144,131,142,223,156
"COG1705",286,248,118,350,231,365,329,337,136,205
"COG1706",0,6,7,1,0,1,0,5,14,2
"COG1708",9,80,37,15,69,36,11,70,101,55
"COG1712",5,29,6,20,28,83,9,66,24,16
"COG1713",16,23,12,5,18,22,79,19,23,97
"COG1714",5,32,10,24,21,32,52,68,51,10
"COG1715",12,36,14,5,57,13,12,9,8,36
"COG1716",17,105,287,11,14,65,47,16,5,63
"COG1719",0,0,0,0,2,4,0,0,5,0
"COG1720",167,56,15,110,55,21,122,18,21,109
"COG1721",177,135,12,200,230,238,186,256,292,154
"COG1722",2,10,11,6,7,3,4,5,11,10
"COG1724",0,0,3,8,5,5,7,4,2,11
"COG1725",182,158,241,155,155,132,213,114,103,198
"COG1726",161,143,8,182,188,109,129,124,142,96
"COG1728",9,1,0,9,0,6,30,7,0,33
"COG1729",1,11,2,2,1,10,4,10,11,6
"COG1732",4,28,37,13,77,13,12,11,53,10
"COG1733",94,150,81,147,171,205,127,148,100,153
"COG1734",3,51,15,54,48,13,26,20,25,17
"COG1735",6,9,27,3,7,15,10,18,3,18
"COG1737",141,223,378,178,239,42,85,36,80,66
"COG1738",121,56,10,124,95,80,85,84,106,64
"COG1739",151,137,209,147,129,101,119,119,99,161
"COG1740",9,24,11,12,12,11,9,25,11,4
"COG1741",10,77,31,66,116,218,14,152,244,44
"COG1742",0,4,5,0,0,1,1,2,6,4
"COG1743",6,9,0,1,12,0,1,0,36,1
"COG1744",126,146,139,80,97,126,269,59,94,283
"COG1747",0,0,0,0,1,0,1,0,0,0
"COG1748",248,199,61,210,147,229,182,184,186,175
"COG1749",43,22,4,19,11,34,37,12,20,50
"COG1751",0,1,0,2,0,0,2,0,0,0
"COG1752",229,402,89,308,529,700,224,561,777,267
"COG1754",490,273,429,427,292,253,351,233,281,235
"COG1755",0,0,2,0,1,24,0,4,17,0
"COG1757",1058,474,354,608,546,509,681,450,566,605
"COG1758",2,14,74,4,6,1,6,7,9,5
"COG1760",248,308,397,284,294,178,265,203,297,261
"COG1762",82,81,100,47,86,239,290,138,283,213
"COG1763",9,11,21,19,2,6,20,19,7,28
"COG1764",0,4,10,2,1,2,1,5,10,0
"COG1765",0,15,89,3,10,6,2,11,7,0
"COG1766",13,19,9,24,15,18,38,25,27,48
"COG1767",8,22,33,16,17,17,5,16,34,19
"COG1768",22,52,9,10,20,16,29,15,4,62
"COG1770",10,24,302,3,0,2,0,7,21,0
"COG1773",20,58,24,57,47,25,43,52,66,68
"COG1774",156,166,89,176,151,139,258,105,156,212
"COG1775",69,167,83,34,44,49,82,34,22,181
"COG1776",65,18,4,22,26,54,65,15,26,42
"COG1778",98,92,18,127,119,63,64,163,101,288
"COG1780",4,7,93,2,5,1,16,3,6,0
"COG1781",121,106,127,95,99,70,89,122,65,153
"COG1782",9,12,0,0,0,4,1,0,0,0
"COG1783",32,572,19,19,52,108,25,63,91,76
"COG1785",45,198,29,138,250,253,21,305,229,101
"COG1786",0,0,0,0,2,2,0,0,1,5
"COG1787",3,1,1,2,3,1,2,1,0,1
"COG1788",3,51,15,15,45,5,8,13,21,19
"COG1791",0,0,0,0,0,1,0,0,6,0
"COG1792",289,212,77,242,226,147,231,163,198,262
"COG1793",1,1,4,1,31,13,6,16,0,50
"COG1794",17,39,42,7,18,11,26,17,23,35
"COG1797",70,109,68,117,128,102,123,115,93,87
"COG1799",42,72,124,30,29,23,55,29,6,98
"COG1801",1,8,14,1,1,9,0,10,9,0
"COG1802",163,258,125,123,157,243,210,137,184,201
"COG1803",47,157,52,98,168,118,79,151,99,115
"COG1804",18,165,213,28,68,53,24,34,31,94
"COG1805",151,124,9,136,139,80,72,89,130,84
"COG1806",15,44,19,5,5,18,8,5,10,10
"COG1807",226,267,39,301,317,225,205,197,274,142
"COG1808",27,161,54,82,211,163,17,136,174,86
"COG1811",24,79,43,22,33,29,30,21,37,68
"COG1814",3,3,9,5,65,76,6,25,81,5
"COG1815",18,15,6,7,5,8,20,5,12,26
"COG1816",33,25,57,28,16,19,33,14,26,35
"COG1817",0,1,0,42,37,0,0,55,0,3
"COG1819",10,58,20,59,82,190,33,84,181,76
"COG1820",105,227,299,239,247,364,128,353,434,216
"COG1823",8,52,26,4,11,5,14,6,31,1
"COG1825",136,110,122,129,100,141,79,125,106,118
"COG1826",4,20,45,1,2,11,9,12,17,12
"COG1827",37,45,42,33,23,20,54,15,10,38
"COG1830",27,139,27,100,134,199,8,167,172,53
"COG1832",2,1,10,0,7,4,7,3,6,0
"COG1834",0,14,6,6,6,8,3,6,0,5
"COG1835",40,157,526,230,259,161,95,330,246,134
"COG1837",23,40,63,17,31,23,39,4,15,60
"COG1838",370,195,127,253,183,230,237,179,181,227
"COG1840",63,143,80,49,116,119,60,31,136,132
"COG1841",11,24,28,11,21,22,20,9,15,26
"COG1842",8,19,26,2,4,25,26,12,16,21
"COG1843",10,15,8,6,8,18,27,10,16,33
"COG1845",0,11,10,1,1,5,0,8,12,0
"COG1846",220,351,291,238,350,335,291,260,226,296
"COG1847",84,108,218,49,51,44,109,24,31,127
"COG1850",13,0,6,2,0,29,3,0,7,2
"COG1852",3,11,1,10,7,2,4,1,15,4
"COG1853",290,353,119,253,292,252,262,187,177,314
"COG1854",130,69,135,107,70,42,131,63,21,96
"COG1857",6,5,1,11,7,0,15,2,1,22
"COG1858",5,60,29,11,120,71,15,61,149,19
"COG1859",1,14,10,14,6,15,3,8,3,7
"COG1861",1,11,8,13,67,43,1,48,45,5
"COG1862",102,98,22,81,101,115,47,107,57,78
"COG1863",1,5,1,5,7,2,0,2,3,7
"COG1864",193,191,10,321,240,162,213,167,189,165
"COG1865",6,7,1,2,1,6,4,10,1,17
"COG1866",547,299,156,437,274,308,422,264,253,344
"COG1868",30,18,10,15,19,42,44,19,24,57
"COG1869",8,8,37,7,10,21,10,8,34,9
"COG1871",7,5,0,21,14,18,23,16,5,9
"COG1872",0,8,7,0,1,4,0,3,5,3
"COG1873",21,16,19,14,20,10,24,13,2,43
"COG1874",685,375,1028,462,572,777,504,679,842,366
"COG1875",8,58,34,36,120,92,18,145,183,41
"COG1876",44,56,62,23,70,29,160,14,7,119
"COG1877",9,84,15,56,60,116,2,192,54,30
"COG1878",17,60,22,20,39,25,34,15,22,35
"COG1879",711,669,623,1099,515,771,761,575,793,783
"COG1881",3,26,142,1,8,6,5,5,1,8
"COG1882",522,657,701,522,611,851,563,485,785,472
"COG1883",309,270,49,326,413,326,213,455,437,366
"COG1884",77,374,71,289,521,373,31,518,412,216
"COG1886",15,25,18,5,24,39,37,24,26,30
"COG1887",321,190,105,66,203,182,343,133,88,258
"COG1892",2,0,1,1,0,0,1,0,0,0
"COG1893",94,160,184,103,141,168,113,162,175,99
"COG1894",58,166,148,120,179,188,95,138,191,231
"COG1895",66,106,18,166,48,73,76,112,41,54
"COG1896",80,85,69,40,64,50,108,47,36,96
"COG1897",223,190,245,196,141,116,172,153,150,212
"COG1898",313,232,193,330,226,342,399,336,385,364
"COG1899",1,1,0,0,11,0,0,1,0,1
"COG1900",1,3,0,0,35,0,0,1,0,3
"COG1902",157,363,495,171,269,194,217,214,218,304
"COG1903",96,83,61,126,95,137,89,243,101,109
"COG1904",299,228,70,248,145,248,193,280,216,255
"COG1905",12,91,67,55,73,64,24,56,122,85
"COG1906",7,16,0,4,14,11,6,3,14,17
"COG1908",3,6,7,6,12,2,6,9,11,8
"COG1910",4,9,12,7,11,1,1,1,0,22
"COG1912",2,2,19,0,10,3,5,7,0,1
"COG1913",63,2,0,48,2,0,48,16,0,2
"COG1914",46,108,288,89,196,145,79,184,157,70
"COG1915",0,14,0,3,6,12,2,1,9,3
"COG1917",248,222,31,146,273,287,155,254,253,182
"COG1918",456,283,98,368,324,89,394,187,183,349
"COG1921",16,64,34,21,12,19,17,11,54,9
"COG1922",25,101,53,64,144,210,174,126,86,86
"COG1923",13,24,11,6,8,8,5,9,6,25
"COG1924",853,340,486,173,154,184,460,108,235,436
"COG1925",70,113,124,64,59,64,116,79,64,106
"COG1928",16,25,0,5,1,1,16,3,0,74
"COG1929",215,135,251,168,170,30,36,78,48,40
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",244,231,296,175,206,63,64,60,45,69
"COG1934",1,8,8,2,0,9,1,4,8,2
"COG1937",54,72,126,48,23,28,62,32,27,60
"COG1939",30,44,42,36,21,19,77,26,37,81
"COG1940",559,673,1987,947,904,221,329,228,293,183
"COG1942",0,2,5,4,5,1,2,3,6,4
"COG1943",104,270,215,70,228,72,129,88,85,197
"COG1944",13,10,10,3,79,2,9,9,24,0
"COG1945",0,0,0,0,2,0,1,0,0,4
"COG1946",2,6,109,2,0,4,4,4,9,0
"COG1947",215,192,227,197,169,100,198,133,111,193
"COG1949",1,4,30,0,1,6,6,10,12,2
"COG1950",0,4,1,0,0,0,2,0,0,0
"COG1951",138,93,52,112,62,250,282,247,235,263
"COG1952",1,15,15,1,3,7,5,14,8,14
"COG1953",4,5,11,5,6,21,1,4,20,4
"COG1954",14,22,24,18,11,13,19,17,14,22
"COG1956",90,56,23,68,62,42,21,55,70,34
"COG1957",41,66,638,23,45,86,45,28,73,18
"COG1959",134,177,125,76,89,83,169,52,69,173
"COG1960",324,476,85,332,389,251,240,288,325,301
"COG1961",1153,2188,849,1104,1134,1735,1747,1008,896,2978
