"","NOM016","DLF003","DLM021","DLF007","NOM029","DLM011","DLM020","DOM015","DLF009","NOM004"
"COG1250",63,116,64,29,107,64,52,74,237,53
"COG1251",1,0,3,12,16,18,8,9,149,31
"COG1252",112,57,70,90,75,19,126,55,73,91
"COG1253",626,628,637,526,517,561,521,510,590,548
"COG1254",10,25,3,6,14,17,5,18,17,6
"COG1256",103,64,43,118,106,13,83,92,85,43
"COG1257",0,0,3,0,4,1,4,0,0,0
"COG1259",56,12,47,50,54,65,64,56,46,61
"COG1260",48,46,34,35,15,146,148,128,39,117
"COG1261",0,0,0,2,6,5,0,1,27,2
"COG1262",140,212,150,172,185,117,466,184,258,456
"COG1263",229,194,435,210,384,376,184,178,833,342
"COG1264",212,161,392,182,319,117,56,47,259,95
"COG1266",236,285,215,257,215,239,159,238,230,230
"COG1267",41,52,56,19,57,49,46,31,32,19
"COG1268",66,111,44,49,56,46,35,100,42,40
"COG1269",323,204,323,254,284,256,226,213,133,286
"COG1270",117,58,166,75,94,100,124,142,62,77
"COG1271",193,146,233,101,167,150,208,169,179,141
"COG1272",83,118,92,130,98,93,115,121,112,144
"COG1273",0,2,0,3,5,1,0,0,5,0
"COG1274",21,37,23,3,16,4,8,82,55,0
"COG1275",2,1,9,9,20,12,14,6,75,19
"COG1276",0,0,0,2,3,3,2,4,32,3
"COG1277",96,56,88,79,60,64,86,65,71,46
"COG1278",16,47,15,28,49,21,16,16,102,33
"COG1279",7,4,15,3,17,13,13,4,47,16
"COG1280",23,7,36,13,14,69,55,45,168,36
"COG1281",102,122,75,45,79,65,45,96,72,61
"COG1282",1,1,3,7,12,3,4,5,79,3
"COG1283",554,713,508,473,524,192,156,176,93,169
"COG1284",450,687,509,378,500,569,401,513,234,420
"COG1285",47,121,72,103,93,21,19,25,31,36
"COG1286",5,2,9,3,12,11,2,3,44,17
"COG1287",0,1,1,0,3,0,0,0,0,0
"COG1288",53,106,50,131,117,75,59,64,304,188
"COG1289",4,5,10,43,105,61,32,15,434,58
"COG1290",0,0,2,0,2,0,0,1,0,0
"COG1291",25,18,8,55,31,10,11,16,50,18
"COG1292",37,25,56,79,110,59,64,49,195,85
"COG1293",147,212,116,86,106,83,65,162,48,58
"COG1294",143,109,187,163,169,204,169,117,162,174
"COG1295",187,250,219,221,267,159,189,180,190,163
"COG1296",97,94,87,79,65,46,41,100,113,59
"COG1297",194,222,289,151,140,189,243,161,118,144
"COG1298",67,38,29,59,66,17,52,38,69,24
"COG1299",134,175,113,93,142,109,90,181,374,121
"COG1300",26,64,41,58,37,23,75,23,30,22
"COG1301",186,324,259,229,203,243,257,244,275,229
"COG1302",96,143,61,41,64,55,38,89,43,35
"COG1304",26,37,41,13,41,50,23,23,65,44
"COG1305",309,170,257,141,144,137,160,169,162,117
"COG1306",6,35,4,14,4,1,0,6,15,22
"COG1307",334,360,278,173,226,235,160,339,165,135
"COG1309",402,488,282,430,421,292,319,406,817,274
"COG1310",15,4,5,12,12,7,6,12,22,3
"COG1312",237,147,372,244,201,233,308,285,134,229
"COG1313",60,136,53,25,53,34,30,95,30,28
"COG1314",2,5,2,3,16,4,2,18,43,5
"COG1315",51,37,28,85,39,4,29,51,1,35
"COG1316",185,343,148,162,229,71,122,362,191,145
"COG1317",6,8,3,2,13,7,2,1,38,9
"COG1319",47,39,54,97,67,54,36,48,100,81
"COG1320",0,4,0,0,0,1,4,5,0,1
"COG1321",83,119,53,56,56,51,33,101,107,43
"COG1322",205,185,196,126,189,205,166,217,206,162
"COG1323",113,141,65,51,79,41,48,104,21,32
"COG1324",1,3,0,5,14,2,2,2,34,6
"COG1327",60,80,41,33,50,43,31,69,89,19
"COG1328",601,782,541,439,428,580,587,611,499,566
"COG1329",4,17,6,1,4,5,9,5,15,1
"COG1330",2,0,4,12,28,10,2,6,135,17
"COG1331",0,0,4,14,0,6,0,3,12,1
"COG1332",0,5,1,0,9,5,8,2,6,8
"COG1333",34,3,36,27,16,23,102,13,9,74
"COG1335",66,115,63,133,83,69,62,60,179,72
"COG1336",2,2,1,38,0,0,0,0,0,0
"COG1337",3,5,14,1,8,4,3,1,1,11
"COG1338",24,19,11,21,28,1,5,3,13,3
"COG1342",27,41,33,24,50,35,41,62,20,17
"COG1343",9,13,3,3,31,43,22,29,9,75
"COG1344",174,151,71,110,182,25,165,136,40,85
"COG1345",50,27,16,44,56,17,47,46,91,7
"COG1346",146,170,134,107,171,120,144,130,98,117
"COG1347",96,59,110,86,81,116,94,74,34,103
"COG1348",30,11,15,20,17,26,21,29,12,34
"COG1349",143,150,218,244,345,285,132,189,621,246
"COG1350",165,159,199,142,190,185,182,143,64,183
"COG1351",37,144,40,6,26,11,4,10,4,2
"COG1352",32,21,11,67,35,12,17,33,45,26
"COG1353",13,11,29,105,25,11,4,2,11,23
"COG1354",53,149,50,52,51,41,31,71,58,31
"COG1355",1,91,1,0,0,0,0,0,5,0
"COG1357",81,49,138,62,95,170,102,73,402,54
"COG1358",30,51,17,23,38,15,12,42,16,20
"COG1359",38,33,49,42,57,30,43,14,88,32
"COG1360",45,138,36,97,71,42,118,38,82,96
"COG1361",4,15,3,1,24,4,1,86,3,2
"COG1362",205,425,201,107,193,148,123,258,93,128
"COG1363",72,149,50,62,78,44,69,116,188,96
"COG1364",104,163,96,51,79,67,53,113,89,49
"COG1366",64,65,45,27,47,27,30,50,30,32
"COG1368",498,917,444,365,598,436,414,389,492,704
"COG1372",31,2,1,0,1,0,0,0,0,0
"COG1373",1253,4204,979,1085,1218,859,1343,841,698,1174
"COG1376",144,206,65,65,183,62,64,93,384,118
"COG1377",44,22,11,49,37,1,11,12,41,10
"COG1378",18,8,11,0,24,4,8,5,6,8
"COG1379",3,17,12,24,17,5,6,10,27,33
"COG1380",93,145,65,87,100,67,85,102,93,74
"COG1381",78,132,47,25,67,55,33,73,78,54
"COG1384",2,0,0,0,4,0,0,0,0,0
"COG1385",112,189,98,138,134,102,126,141,117,111
"COG1386",58,114,36,25,51,40,26,78,31,34
"COG1387",269,205,293,198,290,277,250,272,197,237
"COG1388",211,196,143,115,217,128,114,187,68,123
"COG1390",3,12,7,6,3,2,8,3,0,1
"COG1391",2,3,21,22,28,17,14,5,174,42
"COG1392",53,25,50,87,35,20,29,8,7,29
"COG1393",55,54,52,96,88,11,11,17,43,23
"COG1394",104,78,102,62,93,56,67,62,56,68
"COG1396",459,502,354,364,432,129,100,166,167,96
"COG1397",26,58,16,25,36,129,68,28,155,97
"COG1399",60,67,43,33,52,36,27,44,90,35
"COG1401",105,258,218,57,95,216,150,78,144,96
"COG1402",58,52,51,67,36,47,80,38,50,51
"COG1403",13,108,10,37,24,21,11,2,63,52
"COG1404",846,592,700,466,449,483,678,592,304,598
"COG1406",7,4,3,18,10,0,4,14,0,4
"COG1408",302,477,370,315,364,312,372,346,203,357
"COG1409",650,390,643,467,542,482,529,681,307,554
"COG1410",618,568,664,450,584,601,511,594,390,489
"COG1413",0,0,1,3,10,6,2,3,89,12
"COG1414",65,59,51,107,98,87,59,52,273,108
"COG1415",5,3,0,0,0,0,0,1,3,0
"COG1416",0,0,0,0,1,1,0,0,2,0
"COG1418",458,668,424,368,309,431,352,441,231,337
"COG1419",26,30,16,26,29,0,27,31,0,4
"COG1420",109,177,72,56,76,58,52,145,57,56
"COG1424",1,1,3,3,1,3,2,4,1,0
"COG1426",1,12,2,6,19,5,6,1,39,9
"COG1427",4,5,12,1,0,1,0,2,20,0
"COG1428",5,162,5,2,2,3,0,5,27,0
"COG1429",219,110,275,261,169,364,364,184,144,321
"COG1430",1,11,1,3,5,1,1,17,0,4
"COG1431",2,0,0,0,0,1,0,0,2,0
"COG1432",18,86,17,50,30,61,30,74,50,12
"COG1433",14,13,10,7,20,26,35,29,12,21
"COG1434",64,34,38,34,136,25,29,117,140,63
"COG1435",80,82,146,80,57,136,98,117,87,84
"COG1436",5,25,11,6,9,6,1,5,9,6
"COG1437",0,2,1,0,2,0,0,4,0,0
"COG1438",171,188,123,117,148,153,99,115,108,125
"COG1440",13,6,10,12,18,24,13,9,40,28
"COG1441",0,0,1,1,12,6,2,2,53,6
"COG1442",152,82,102,288,193,210,211,215,380,128
"COG1443",50,45,48,32,49,47,60,27,52,34
"COG1444",1,0,3,4,11,6,2,2,122,12
"COG1445",147,187,129,78,155,99,97,202,329,103
"COG1446",17,7,13,65,30,60,44,29,60,92
"COG1447",12,23,12,10,16,24,10,9,66,22
"COG1448",8,20,22,22,33,31,14,11,117,25
"COG1449",149,148,152,113,155,145,161,108,115,78
"COG1450",3,5,13,19,43,32,8,3,112,39
"COG1451",168,104,109,125,163,136,105,151,120,119
"COG1452",3,2,11,10,34,25,11,2,97,30
"COG1453",228,107,262,110,191,136,250,229,111,96
"COG1454",481,500,448,492,740,583,371,838,626,561
"COG1455",58,52,36,68,86,70,44,41,262,94
"COG1456",10,8,4,6,7,3,7,3,2,2
"COG1457",40,48,21,25,62,51,39,71,100,31
"COG1459",80,185,37,52,93,37,45,31,533,59
"COG1461",165,172,123,64,116,76,86,173,83,83
"COG1462",1,0,0,2,3,3,3,0,18,3
"COG1463",4,12,14,27,13,15,15,18,92,16
"COG1464",82,102,73,67,64,70,49,47,140,54
"COG1465",2,1,2,0,1,0,0,0,0,0
"COG1466",246,252,175,256,223,239,153,212,151,200
"COG1468",21,62,24,22,71,30,25,25,18,38
"COG1469",1,7,4,1,5,6,12,4,23,18
"COG1470",22,5,25,37,11,26,53,17,8,22
"COG1472",3142,1915,2757,2728,3606,2659,3362,2666,1110,2850
"COG1473",199,191,226,292,222,164,130,184,288,405
"COG1475",714,740,600,518,494,713,616,828,775,482
"COG1476",47,43,40,48,55,16,27,38,31,27
"COG1477",245,284,183,265,235,245,291,245,121,279
"COG1479",214,653,431,458,615,829,345,191,345,608
"COG1480",275,297,261,337,275,308,295,232,57,351
"COG1481",26,52,10,17,20,32,35,90,57,33
"COG1482",341,194,247,256,320,310,341,321,218,219
"COG1483",7,23,0,0,8,10,31,0,0,39
"COG1484",493,621,401,333,263,427,275,741,601,185
"COG1485",1,0,1,0,19,9,3,3,65,12
"COG1486",27,50,76,78,138,65,54,49,280,77
"COG1487",38,3,30,18,3,24,38,27,42,4
"COG1488",227,194,144,138,276,152,155,160,184,149
"COG1489",25,43,21,12,20,42,8,24,85,28
"COG1490",143,173,143,120,154,162,119,113,150,162
"COG1492",234,106,301,146,120,198,241,239,122,194
"COG1493",94,130,56,29,72,47,46,90,46,41
"COG1494",5,10,15,10,23,24,21,13,111,25
"COG1495",0,6,16,12,12,6,2,5,29,29
"COG1496",130,175,126,120,127,129,137,112,109,151
"COG1501",1074,949,1239,1013,935,990,1457,1268,720,1151
"COG1502",642,661,504,586,662,693,511,575,417,568
"COG1505",54,31,26,50,16,20,72,23,42,62
"COG1506",1193,971,1308,1228,1072,489,522,443,122,472
"COG1507",0,1,1,0,0,0,3,0,12,0
"COG1508",243,182,205,204,256,330,234,259,159,277
"COG1509",91,39,133,222,126,129,221,178,146,148
"COG1511",266,304,203,121,197,85,162,283,395,118
"COG1512",140,115,141,116,136,176,152,110,67,166
"COG1513",0,0,0,1,3,6,0,1,22,0
"COG1514",1,17,0,5,7,4,3,0,34,4
"COG1515",1,0,0,0,1,1,1,1,21,6
"COG1516",17,18,7,30,21,8,9,19,33,7
"COG1518",204,269,62,98,245,282,95,210,149,214
"COG1519",172,115,194,234,237,264,196,183,193,225
"COG1520",375,62,249,299,203,208,463,437,175,386
"COG1521",144,138,192,68,128,158,130,181,112,82
"COG1522",238,348,189,279,238,247,247,257,240,269
"COG1523",381,326,347,373,386,338,372,324,343,407
"COG1524",306,340,373,350,290,316,418,229,186,427
"COG1525",2,5,4,4,2,4,0,2,173,8
"COG1526",9,8,10,11,23,19,2,16,39,11
"COG1527",38,65,37,35,44,18,16,32,26,37
"COG1528",89,84,142,253,171,329,174,165,135,252
"COG1529",127,169,211,282,217,162,122,138,319,246
"COG1530",224,259,221,159,203,210,214,188,285,201
"COG1533",227,203,161,280,157,88,67,82,27,113
"COG1534",37,63,30,20,39,28,22,48,49,29
"COG1535",0,0,1,0,9,11,1,0,37,7
"COG1536",33,25,15,27,40,13,29,25,52,15
"COG1538",688,382,689,645,618,2166,2461,1831,811,2010
"COG1539",110,135,97,119,106,107,86,82,104,129
"COG1540",10,19,13,7,31,11,3,34,41,14
"COG1541",390,208,419,415,207,289,414,404,126,291
"COG1543",0,28,0,0,0,0,0,0,8,0
"COG1544",83,102,33,71,91,66,47,82,143,65
"COG1545",0,2,0,0,0,1,0,0,0,0
"COG1546",169,153,134,90,107,116,113,135,167,65
"COG1550",2,0,0,3,2,1,0,1,0,0
"COG1551",12,11,3,16,8,4,6,8,23,5
"COG1553",0,0,1,8,14,13,0,3,39,3
"COG1554",274,52,174,75,260,149,182,95,197,94
"COG1555",132,226,105,130,161,164,128,109,77,96
"COG1556",26,6,13,44,54,80,31,55,37,76
"COG1558",21,15,10,16,15,6,10,15,24,7
"COG1559",166,280,201,132,188,195,165,197,180,106
"COG1560",121,113,88,130,138,127,121,110,218,214
"COG1561",194,212,164,160,145,189,166,198,148,191
"COG1562",0,9,0,0,0,0,0,0,58,0
"COG1564",114,110,119,115,88,153,93,129,54,113
"COG1565",0,0,3,0,0,0,0,1,25,0
"COG1566",246,164,280,140,307,271,239,88,360,205
"COG1567",3,6,6,0,20,6,1,3,4,3
"COG1568",182,0,2,0,0,0,148,40,16,6
"COG1569",0,1,1,1,4,2,3,7,3,9
"COG1570",269,265,275,187,235,306,234,293,215,234
"COG1573",134,55,144,76,118,134,111,114,81,82
"COG1574",41,50,70,91,51,15,53,53,72,104
"COG1575",112,120,159,55,118,42,52,34,46,19
"COG1576",119,157,128,105,92,154,115,120,88,119
"COG1577",1,1,0,1,6,0,2,0,10,0
"COG1578",3,1,1,1,6,0,0,1,1,7
"COG1579",119,115,113,129,56,116,69,50,45,79
"COG1580",0,0,0,1,0,6,0,0,21,1
"COG1582",9,2,4,17,0,0,4,3,0,1
"COG1583",5,8,2,1,67,5,4,7,3,2
"COG1584",2,0,7,4,12,8,7,5,39,12
"COG1585",41,93,28,12,33,28,14,39,40,17
"COG1586",15,15,6,18,18,16,10,7,48,23
"COG1587",30,40,31,34,59,29,22,43,148,80
"COG1589",18,50,10,9,29,15,6,31,94,14
"COG1592",287,445,286,244,267,333,250,221,186,264
"COG1593",201,139,256,389,216,316,154,170,278,324
"COG1595",2108,1485,1740,3180,2084,2101,2491,1993,911,2574
"COG1596",448,377,510,374,277,452,536,280,213,418
"COG1597",366,412,356,268,309,337,334,339,287,250
"COG1598",17,22,10,11,17,23,3,29,28,20
"COG1600",16,42,49,61,45,38,77,12,126,56
"COG1604",2,1,0,0,0,0,0,0,0,0
"COG1605",54,77,55,21,51,61,44,90,178,34
"COG1606",30,30,21,29,21,7,7,9,19,15
"COG1607",16,48,8,4,11,6,10,13,42,14
"COG1609",1401,1190,880,1085,1044,802,1293,962,2011,958
"COG1610",139,116,86,134,99,121,85,98,61,134
"COG1611",151,129,133,230,199,262,184,184,150,229
"COG1613",23,17,4,31,47,22,12,24,46,18
"COG1614",7,21,0,6,11,4,3,25,5,7
"COG1615",0,26,3,0,0,0,4,2,77,0
"COG1618",6,1,2,3,4,0,0,4,0,0
"COG1619",150,107,122,118,103,59,138,96,92,96
"COG1620",43,53,69,102,107,91,122,116,194,86
"COG1621",289,339,339,407,465,300,438,361,159,351
"COG1622",0,0,0,6,21,10,3,2,63,14
"COG1623",1,24,0,1,1,0,0,3,23,3
"COG1624",156,272,163,113,166,168,153,171,89,95
"COG1625",13,31,29,11,8,54,29,36,39,32
"COG1626",275,59,137,47,233,214,178,227,220,89
"COG1629",1168,666,1133,1205,1066,1101,1379,1028,1121,1524
"COG1633",1,10,7,16,3,1,0,0,47,7
"COG1635",4,15,3,4,1,3,13,3,7,10
"COG1636",139,151,127,49,82,129,81,166,98,53
"COG1637",0,1,1,0,0,0,1,0,22,0
"COG1638",144,94,249,398,182,219,104,161,246,251
"COG1640",515,482,529,311,464,469,407,560,472,380
"COG1641",44,19,23,23,38,15,49,45,48,23
"COG1643",1,155,36,16,61,30,15,8,519,59
"COG1647",1,5,2,0,0,4,8,7,3,4
"COG1648",34,50,13,21,54,19,14,40,61,21
"COG1649",549,376,675,484,547,703,678,482,192,677
"COG1651",4,4,3,44,14,31,28,14,114,33
"COG1652",8,10,8,5,14,13,7,36,29,16
"COG1653",1018,771,729,771,893,505,541,1001,1265,541
"COG1654",86,99,63,60,68,51,29,120,46,46
"COG1655",21,27,5,21,21,1,18,16,0,5
"COG1657",3,0,1,0,2,7,0,0,0,13
"COG1658",37,28,21,3,15,25,9,42,18,7
"COG1659",5,1,3,3,12,4,8,5,0,6
"COG1660",207,221,243,161,199,241,199,214,149,192
"COG1661",13,38,24,11,8,40,5,1,11,68
"COG1662",3,4,12,44,201,66,22,7,1323,107
"COG1663",120,162,154,157,109,199,173,158,121,227
"COG1664",12,10,8,72,18,8,14,12,62,22
"COG1666",1,5,3,0,12,5,8,3,44,8
"COG1668",80,196,33,39,25,50,20,76,68,18
"COG1669",62,67,25,206,42,60,62,34,18,195
"COG1670",426,298,432,700,450,536,491,485,449,551
"COG1671",29,90,30,18,39,25,22,33,52,9
"COG1672",474,1755,371,594,287,450,389,552,195,443
"COG1674",467,702,392,323,316,239,343,435,413,304
"COG1677",12,10,6,13,11,2,11,12,20,12
"COG1678",77,16,74,75,80,80,80,50,84,75
"COG1679",15,26,7,8,0,0,6,12,17,1
"COG1680",162,80,205,135,207,454,542,540,393,448
"COG1682",119,155,104,118,204,90,82,177,127,68
"COG1683",5,13,8,5,7,39,11,34,24,20
"COG1684",31,18,19,31,25,15,13,19,51,11
"COG1686",422,563,314,219,354,266,191,432,381,259
"COG1687",15,17,11,8,16,15,17,24,15,18
"COG1688",1,0,0,1,0,0,0,0,0,0
"COG1690",43,83,62,146,154,31,124,54,174,115
"COG1691",21,21,12,17,20,11,11,23,24,19
"COG1692",17,31,15,3,12,2,5,39,33,12
"COG1694",53,35,34,32,59,170,110,134,125,211
"COG1695",53,38,48,41,60,152,122,152,149,144
"COG1696",191,219,155,138,135,348,337,451,159,319
"COG1699",22,12,8,13,16,3,15,14,6,6
"COG1700",19,142,0,9,68,2,55,56,6,32
"COG1702",200,239,211,147,216,176,164,170,213,145
"COG1703",151,57,173,140,126,175,181,125,122,128
"COG1704",125,170,196,141,59,118,153,111,84,128
"COG1705",274,230,244,382,141,151,303,171,147,126
"COG1706",0,0,0,6,8,5,1,0,37,4
"COG1708",28,13,31,50,21,27,100,23,120,49
"COG1712",31,14,44,78,27,57,62,44,5,99
"COG1713",71,95,47,14,54,48,37,76,30,25
"COG1714",45,16,30,36,9,30,63,16,7,27
"COG1715",18,16,7,14,21,47,1,6,52,3
"COG1716",24,147,6,50,14,19,18,16,62,0
"COG1719",0,0,0,4,1,4,0,1,0,1
"COG1720",44,162,38,18,30,20,21,45,76,10
"COG1721",181,242,186,251,160,173,246,136,138,167
"COG1722",5,19,7,1,10,4,6,7,19,4
"COG1724",9,5,0,1,1,1,0,3,0,1
"COG1725",152,224,111,145,112,108,99,162,95,121
"COG1726",123,132,141,110,120,132,172,96,61,139
"COG1728",16,14,8,13,16,1,11,21,0,6
"COG1729",0,1,0,1,4,4,2,0,38,14
"COG1732",9,10,22,11,12,20,24,12,51,40
"COG1733",169,153,110,216,190,149,121,126,127,160
"COG1734",11,26,11,10,9,12,18,2,86,16
"COG1735",5,5,16,13,18,11,8,10,55,16
"COG1737",121,118,190,158,199,153,139,92,412,211
"COG1738",81,118,106,82,101,139,100,74,52,77
"COG1739",165,186,156,102,128,141,119,145,136,112
"COG1740",3,9,13,11,22,18,20,5,99,24
"COG1741",87,17,126,231,106,125,157,113,186,190
"COG1742",0,0,0,0,4,2,1,0,12,3
"COG1743",4,12,0,0,4,2,13,0,0,10
"COG1744",190,292,255,152,146,135,95,274,125,137
"COG1747",0,6,1,0,0,0,0,0,47,0
"COG1748",232,207,177,211,206,223,222,180,99,230
"COG1749",26,27,12,39,28,7,26,27,47,12
"COG1751",0,2,1,0,1,0,0,0,0,0
"COG1752",494,280,448,716,447,497,598,452,273,627
"COG1754",253,268,269,231,269,310,266,240,199,294
"COG1755",0,0,3,25,24,0,15,0,10,9
"COG1757",491,670,533,483,438,510,522,452,286,672
"COG1758",3,8,2,6,7,3,3,2,41,9
"COG1760",223,256,278,207,255,83,121,57,94,77
"COG1762",239,213,201,245,282,174,163,210,645,235
"COG1763",9,18,19,8,18,22,44,20,54,29
"COG1764",1,0,0,1,7,6,0,2,23,3
"COG1765",2,1,3,8,8,11,14,2,56,15
"COG1766",41,28,15,25,34,13,38,25,62,11
"COG1767",20,10,20,13,15,21,9,21,40,30
"COG1768",35,49,46,15,26,29,20,47,23,3
"COG1770",1,0,4,2,25,9,5,5,115,6
"COG1773",50,49,69,39,49,51,29,49,67,48
"COG1774",220,261,164,164,232,190,123,257,91,177
"COG1775",47,64,57,49,72,30,31,56,67,83
"COG1776",41,50,18,37,33,4,19,36,20,17
"COG1778",94,103,97,63,56,98,137,83,84,87
"COG1780",0,0,0,1,2,2,1,2,29,15
"COG1781",83,141,113,84,122,143,96,81,88,114
"COG1782",1,10,1,3,1,0,0,2,0,0
"COG1783",58,107,150,110,33,58,74,42,236,148
"COG1785",247,84,260,242,204,326,318,248,190,275
"COG1786",0,0,0,1,0,1,0,0,9,0
"COG1787",5,6,13,2,2,1,10,1,1,0
"COG1788",4,18,8,4,14,4,5,4,26,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",179,333,218,162,181,219,194,241,102,149
"COG1793",5,11,9,10,10,13,24,8,8,2
"COG1794",12,20,13,20,16,15,45,21,46,33
"COG1797",140,75,181,95,226,157,123,139,54,114
"COG1799",17,25,18,9,14,33,35,77,39,28
"COG1801",1,3,2,7,15,4,1,2,41,4
"COG1802",138,130,176,228,155,177,132,106,243,162
"COG1803",124,104,150,119,88,182,131,164,74,151
"COG1804",41,27,55,44,62,82,43,33,299,61
"COG1805",84,104,104,79,54,128,109,95,33,132
"COG1806",3,5,7,21,10,7,4,17,45,20
"COG1807",164,163,242,221,161,211,214,212,156,380
"COG1808",170,37,164,164,152,181,171,148,81,140
"COG1811",19,41,24,20,34,40,21,23,47,32
"COG1814",6,2,10,63,49,8,38,5,42,43
"COG1815",12,17,9,13,18,12,11,13,36,8
"COG1816",28,14,20,19,70,10,13,15,52,24
"COG1817",0,1,70,0,1,60,21,7,3,0
"COG1819",101,25,77,198,138,137,136,56,26,167
"COG1820",264,148,371,361,336,349,393,314,286,380
"COG1823",3,1,1,9,19,16,0,3,89,8
"COG1825",124,85,134,137,118,129,96,84,65,104
"COG1826",4,4,5,15,31,21,3,2,84,25
"COG1827",16,17,12,12,13,25,42,35,24,25
"COG1830",68,22,125,215,104,193,246,165,135,259
"COG1832",1,1,1,4,9,3,4,0,20,4
"COG1834",9,7,7,9,14,6,14,13,33,21
"COG1835",283,106,243,186,218,229,351,168,415,202
"COG1837",26,49,29,17,23,33,15,36,20,14
"COG1838",68,86,67,65,97,296,212,187,201,296
"COG1840",50,97,76,118,33,97,44,66,105,92
"COG1841",5,12,0,5,9,9,7,16,18,10
"COG1842",12,48,7,32,22,20,13,22,25,21
"COG1843",25,19,10,20,24,4,11,10,38,8
"COG1845",1,0,1,3,6,7,1,3,35,8
"COG1846",274,235,236,327,359,380,210,362,251,287
"COG1847",101,109,67,41,70,35,29,114,80,57
"COG1850",1,6,3,28,5,1,0,3,1,1
"COG1852",4,1,9,0,11,19,4,2,1,21
"COG1853",222,357,189,259,350,292,171,218,149,317
"COG1854",96,114,94,42,85,92,38,101,65,56
"COG1857",2,5,0,0,71,0,0,5,3,0
"COG1858",38,15,34,82,179,71,60,26,129,60
"COG1859",10,5,2,11,15,3,2,0,52,14
"COG1861",47,5,19,44,1,25,10,29,42,18
"COG1862",91,85,82,124,104,142,62,82,67,65
"COG1863",2,3,8,3,1,5,5,1,2,2
"COG1864",185,183,227,175,146,151,166,120,81,118
"COG1865",4,2,7,0,6,8,8,4,2,15
"COG1866",261,429,320,295,309,372,261,261,197,338
"COG1868",33,25,13,37,38,3,2,6,13,4
"COG1869",6,4,8,26,22,15,12,14,42,22
"COG1871",21,20,7,19,12,1,7,21,3,3
"COG1872",0,2,5,2,6,3,0,3,40,9
"COG1873",23,55,19,8,15,18,15,22,12,9
"COG1874",581,372,490,736,490,488,795,405,404,1192
"COG1875",115,26,104,89,61,82,108,45,40,104
"COG1876",81,155,60,33,40,81,23,76,39,25
"COG1877",100,10,96,113,44,143,153,169,56,144
"COG1878",32,17,16,23,29,34,20,11,16,33
"COG1879",495,848,520,785,825,648,539,725,576,657
"COG1881",0,6,13,7,16,9,9,3,84,24
"COG1882",501,493,626,813,692,642,598,529,807,754
"COG1883",407,361,473,339,382,492,456,500,148,300
"COG1884",475,128,563,392,443,496,554,339,325,412
"COG1886",18,26,3,42,14,16,8,12,44,12
"COG1887",297,115,165,177,148,114,101,455,182,22
"COG1892",0,0,0,0,1,0,0,15,0,0
"COG1893",224,160,255,192,247,273,168,240,130,202
"COG1894",95,133,113,170,102,114,167,256,146,195
"COG1895",56,26,34,72,57,64,42,52,18,69
"COG1896",75,143,70,54,78,46,42,94,183,60
"COG1897",171,243,150,139,180,158,123,166,127,132
"COG1898",276,246,260,387,245,310,251,185,220,362
"COG1899",0,1,2,0,1,0,0,0,2,0
"COG1900",5,1,4,0,2,1,0,2,0,0
"COG1902",228,188,352,197,293,289,284,414,498,282
"COG1903",128,62,246,150,136,150,192,249,30,141
"COG1904",222,165,283,227,192,89,93,105,36,68
"COG1905",33,55,29,78,36,65,40,63,70,99
"COG1906",5,2,17,12,2,34,12,16,0,30
"COG1908",7,3,7,1,8,0,6,7,3,20
"COG1910",3,8,9,9,8,1,2,6,0,1
"COG1912",0,4,0,1,0,0,2,0,1,3
"COG1913",1,0,0,0,5,0,0,4,0,0
"COG1914",153,34,149,130,192,165,158,128,198,144
"COG1915",8,5,16,8,5,7,0,2,9,28
"COG1917",252,177,325,295,234,287,269,275,196,206
"COG1918",278,386,379,102,316,377,165,327,166,385
"COG1921",8,12,15,32,35,16,14,17,99,38
"COG1922",124,120,118,210,137,216,93,85,83,244
"COG1923",6,4,2,5,9,4,7,9,33,8
"COG1924",377,431,232,194,280,231,195,308,216,191
"COG1925",89,98,52,61,127,80,36,70,321,65
"COG1928",12,15,5,1,4,4,4,20,0,2
"COG1929",174,107,180,64,141,73,147,161,163,93
"COG1930",1,0,2,0,0,0,2,1,0,1
"COG1932",231,232,218,144,161,205,186,212,183,194
"COG1934",0,1,5,8,6,4,4,3,38,7
"COG1937",45,77,49,27,53,29,32,66,89,32
"COG1939",47,87,47,25,40,27,22,68,19,19
"COG1940",761,636,711,631,737,768,790,616,1034,532
"COG1941",0,2,0,0,0,0,0,0,0,0
"COG1942",0,7,3,3,9,3,0,2,1,5
"COG1943",138,130,96,75,135,92,60,152,302,127
"COG1944",0,1,2,1,15,10,54,4,46,6
"COG1945",0,3,2,0,2,0,0,0,0,0
"COG1946",0,0,1,3,10,5,3,1,38,2
"COG1947",156,216,129,138,140,151,106,169,143,128
"COG1949",0,0,0,1,4,5,1,2,52,12
"COG1950",0,8,0,0,0,0,0,0,12,0
"COG1951",256,294,227,262,335,310,225,234,270,350
"COG1952",0,7,2,13,15,12,2,8,54,19
"COG1953",0,3,9,24,12,16,4,2,61,16
"COG1954",11,9,25,14,18,13,16,9,53,30
"COG1956",51,22,56,43,48,73,64,58,51,49
"COG1957",23,36,43,90,49,64,23,32,230,56
"COG1959",97,174,86,98,165,103,71,149,158,93
"COG1960",118,105,154,68,116,361,361,247,468,312
