"","NLM010","NLM008","DLM010","NOF010","NLM022","NOM005","DLF003","DOF007","DOM001","DOM003"
"COG1250",73,118,149,84,149,280,116,32,120,206
"COG1251",2,11,129,15,44,173,0,25,19,111
"COG1252",68,26,56,76,30,62,73,106,77,110
"COG1253",519,642,560,663,540,485,615,664,619,589
"COG1254",18,65,18,18,31,35,32,3,19,31
"COG1256",68,115,11,31,117,202,68,22,62,70
"COG1257",3,0,0,0,0,0,0,0,0,1
"COG1259",51,31,16,52,33,7,2,47,11,3
"COG1260",79,98,125,218,53,40,120,117,104,180
"COG1261",0,3,0,2,7,19,0,4,0,15
"COG1262",411,117,80,277,77,54,264,287,257,186
"COG1263",408,428,768,167,449,951,191,226,207,817
"COG1264",359,356,675,209,402,911,178,203,184,810
"COG1266",267,327,168,196,277,165,269,164,213,202
"COG1267",16,16,14,13,10,39,44,25,43,101
"COG1268",88,121,46,47,104,87,104,40,61,64
"COG1269",242,147,245,226,171,129,220,238,254,45
"COG1270",140,109,121,95,103,81,55,55,93,60
"COG1271",141,66,204,160,124,102,147,157,176,192
"COG1272",112,108,103,99,95,103,121,128,113,108
"COG1273",0,0,0,0,0,0,0,0,0,3
"COG1274",7,14,5,8,11,5,32,1,23,0
"COG1275",6,5,37,10,16,46,4,17,22,32
"COG1276",0,1,18,1,4,35,0,4,4,17
"COG1277",99,56,49,75,48,66,75,83,75,16
"COG1278",20,47,43,19,52,109,41,38,32,103
"COG1279",8,5,29,5,8,40,0,9,14,60
"COG1280",48,15,160,49,62,113,18,32,71,78
"COG1281",112,135,75,74,137,142,134,29,115,103
"COG1282",1,2,18,2,12,48,1,7,5,52
"COG1283",569,548,397,595,613,534,778,384,516,654
"COG1284",520,528,363,568,475,363,685,430,531,675
"COG1285",63,58,110,81,74,90,116,78,92,85
"COG1286",10,1,19,16,17,31,4,3,14,33
"COG1287",0,0,0,1,0,0,3,0,2,0
"COG1288",73,64,150,99,100,160,118,128,108,75
"COG1289",4,7,87,6,31,414,2,38,30,333
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",57,47,8,21,88,72,15,12,25,46
"COG1292",65,168,115,54,133,265,29,52,54,138
"COG1293",219,201,69,94,230,139,203,34,167,82
"COG1294",121,84,213,168,100,146,106,182,162,200
"COG1295",201,198,225,270,212,192,258,239,219,255
"COG1296",122,107,133,66,126,121,91,26,88,127
"COG1297",265,116,170,287,184,135,201,162,187,224
"COG1298",120,172,18,53,188,47,10,2,14,16
"COG1299",176,191,153,96,248,385,210,55,104,310
"COG1300",26,11,14,31,0,5,82,69,26,0
"COG1301",259,219,402,378,254,432,327,271,411,482
"COG1302",97,142,35,49,126,102,148,27,84,38
"COG1304",39,48,94,26,61,90,30,28,80,63
"COG1305",281,258,131,139,238,129,161,124,156,183
"COG1306",1,3,12,14,11,5,23,0,12,21
"COG1307",450,581,188,238,556,397,352,54,288,107
"COG1309",365,417,637,254,477,821,533,308,417,433
"COG1310",33,8,4,4,43,35,9,1,4,24
"COG1312",244,152,307,208,187,193,159,285,189,183
"COG1313",87,110,38,42,116,78,125,15,71,26
"COG1314",8,7,20,3,7,39,1,6,8,28
"COG1315",107,144,28,39,170,27,25,1,17,6
"COG1316",222,385,123,128,326,223,330,94,203,243
"COG1317",7,3,2,2,15,7,2,0,2,6
"COG1319",83,82,44,49,106,152,37,61,95,81
"COG1320",1,1,2,3,0,2,0,2,6,3
"COG1321",83,119,45,44,96,124,98,23,50,47
"COG1322",143,119,194,251,169,173,203,183,210,182
"COG1323",111,96,48,59,138,114,139,21,98,46
"COG1324",1,1,14,0,12,37,3,6,4,23
"COG1327",68,41,52,39,79,82,77,23,55,73
"COG1328",595,547,528,631,532,588,819,560,525,535
"COG1329",5,2,7,5,4,3,13,0,12,21
"COG1330",2,2,64,8,26,28,0,3,3,26
"COG1331",4,0,0,4,0,2,1,8,21,0
"COG1332",9,3,4,0,19,15,2,1,9,1
"COG1333",74,16,14,29,14,8,7,134,52,0
"COG1335",75,166,169,51,106,256,124,57,102,108
"COG1336",0,2,0,0,0,0,4,0,2,0
"COG1337",6,4,3,4,9,8,3,0,8,0
"COG1338",53,117,6,20,94,60,18,9,22,30
"COG1342",44,63,31,50,57,42,34,71,40,23
"COG1343",42,64,6,26,55,27,32,4,27,40
"COG1344",240,484,35,125,590,238,138,20,94,103
"COG1345",115,139,9,39,167,89,25,23,34,48
"COG1346",152,173,141,131,154,112,165,143,156,136
"COG1347",69,51,85,97,61,30,62,102,66,32
"COG1348",44,16,16,23,17,54,14,18,47,10
"COG1349",231,293,418,176,286,662,139,196,215,591
"COG1350",117,139,130,195,147,84,160,197,168,154
"COG1351",42,134,27,47,60,73,167,6,46,114
"COG1352",39,108,5,15,82,65,18,5,17,21
"COG1353",19,9,13,9,38,17,15,1,20,3
"COG1354",95,148,50,59,108,55,131,21,77,47
"COG1355",0,0,4,142,0,2,86,0,0,98
"COG1357",67,39,45,91,85,226,44,134,136,121
"COG1358",8,30,8,5,12,34,46,9,28,29
"COG1359",22,11,41,25,24,49,35,26,50,36
"COG1360",89,127,71,110,101,109,138,152,86,213
"COG1361",3,0,2,4,7,3,16,5,4,0
"COG1362",284,405,176,269,398,281,411,104,242,279
"COG1363",62,105,41,97,103,153,140,53,115,153
"COG1364",146,162,73,67,162,96,189,29,84,109
"COG1366",48,80,40,26,69,59,65,17,54,14
"COG1368",538,754,542,699,614,512,977,440,587,678
"COG1372",3,0,0,0,0,2,1,442,13,0
"COG1373",352,678,321,921,287,669,4083,1104,1273,3971
"COG1376",173,296,187,104,227,395,176,59,91,151
"COG1377",54,154,10,19,124,107,28,20,24,32
"COG1378",8,25,17,13,31,23,6,6,28,8
"COG1379",5,22,11,25,6,23,18,21,28,0
"COG1380",79,135,110,75,94,118,108,85,70,101
"COG1381",70,108,70,42,112,101,126,20,89,90
"COG1384",0,0,0,0,0,5,2,0,6,0
"COG1385",139,144,99,155,146,145,172,167,150,141
"COG1386",63,59,32,33,83,67,119,17,56,34
"COG1387",241,369,220,289,306,227,186,269,258,284
"COG1388",259,273,124,154,261,71,90,14,58,18
"COG1390",1,7,11,6,1,7,5,3,2,3
"COG1391",14,3,17,8,16,157,6,14,15,147
"COG1392",16,15,23,9,6,8,20,98,63,16
"COG1393",58,46,88,47,66,139,68,76,74,94
"COG1394",78,75,84,81,65,55,74,96,80,28
"COG1396",455,721,482,369,482,509,518,267,460,381
"COG1397",100,73,67,115,75,80,184,57,116,142
"COG1399",56,92,58,47,74,92,68,18,59,76
"COG1401",108,313,164,136,170,156,298,97,165,478
"COG1402",37,25,54,49,22,25,36,46,95,42
"COG1403",31,33,18,81,40,38,85,31,16,23
"COG1404",594,600,530,659,568,468,588,520,649,424
"COG1406",24,9,6,2,34,14,8,0,4,0
"COG1408",310,239,197,414,266,213,490,297,385,317
"COG1409",323,242,465,371,351,252,384,422,446,278
"COG1410",527,456,616,580,568,472,554,466,521,533
"COG1413",5,4,0,7,12,76,0,5,5,38
"COG1414",51,64,249,77,118,248,69,93,98,180
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",1,0,1,0,0,0,0,2,1,0
"COG1418",452,384,343,471,439,104,183,130,126,155
"COG1419",28,30,1,8,26,42,29,0,18,4
"COG1420",139,154,72,73,147,117,184,23,107,124
"COG1424",1,4,14,13,0,0,0,0,18,20
"COG1426",4,2,25,7,7,37,11,9,8,35
"COG1427",6,1,2,13,7,6,8,0,35,24
"COG1428",12,62,1,81,1,6,169,1,68,196
"COG1429",181,100,152,278,32,38,121,188,395,276
"COG1430",2,0,0,0,0,3,13,2,5,0
"COG1431",0,0,4,1,1,4,3,0,2,1
"COG1432",76,110,16,61,81,69,86,36,44,11
"COG1433",29,25,45,44,47,45,13,48,25,5
"COG1434",55,65,62,40,89,122,34,34,77,127
"COG1435",92,45,68,95,68,106,91,115,95,83
"COG1436",2,6,3,7,6,6,24,1,8,2
"COG1437",1,1,2,0,1,2,2,0,2,2
"COG1438",106,140,127,126,121,87,177,99,105,179
"COG1440",4,13,90,9,14,16,1,7,10,18
"COG1441",0,0,20,4,12,36,0,5,5,23
"COG1442",172,501,363,190,226,316,90,408,283,465
"COG1443",27,33,47,75,21,22,41,74,53,62
"COG1444",3,5,31,2,15,96,1,10,4,68
"COG1445",200,153,119,97,291,427,190,50,90,288
"COG1446",41,19,49,31,18,50,4,45,44,52
"COG1447",13,17,89,11,11,51,10,26,15,49
"COG1448",16,6,105,26,36,126,18,29,60,91
"COG1449",96,106,77,121,81,48,130,198,125,136
"COG1450",7,2,65,7,19,31,1,9,6,11
"COG1451",135,154,156,107,138,143,94,163,128,119
"COG1452",17,3,81,20,43,121,5,17,16,82
"COG1453",203,146,147,151,177,139,135,147,268,51
"COG1454",699,895,787,475,792,890,511,401,480,539
"COG1455",73,59,327,74,65,174,66,102,98,151
"COG1456",2,5,4,1,3,34,11,2,7,1
"COG1457",24,60,93,40,75,157,42,19,49,127
"COG1459",96,191,95,69,138,220,203,45,76,150
"COG1461",186,175,110,96,194,141,171,39,124,93
"COG1462",0,1,56,0,5,18,0,2,4,10
"COG1463",9,8,39,12,24,50,10,26,34,47
"COG1464",104,64,237,61,82,131,118,38,76,176
"COG1465",1,0,2,0,0,0,2,3,5,0
"COG1466",179,219,171,178,183,177,229,205,161,219
"COG1468",54,54,5,46,56,25,60,7,22,47
"COG1469",8,2,48,7,6,16,6,14,22,15
"COG1470",37,10,15,23,6,1,3,63,43,0
"COG1472",2488,2221,1691,3287,2529,1605,2007,3530,2520,2196
"COG1473",239,161,388,241,339,333,176,187,321,233
"COG1475",701,851,776,702,712,799,696,385,743,419
"COG1476",38,239,23,22,57,50,41,26,57,12
"COG1477",295,305,235,252,281,208,300,345,267,199
"COG1479",291,572,401,751,381,341,695,194,423,751
"COG1480",207,295,275,380,187,99,330,322,235,233
"COG1481",114,146,52,62,120,113,143,20,97,67
"COG1482",296,185,210,317,370,188,227,338,328,263
"COG1483",1,0,259,295,3,1,20,69,18,10
"COG1484",515,368,370,815,467,405,596,182,407,232
"COG1485",2,2,53,2,19,52,1,5,4,50
"COG1486",19,53,407,66,101,311,46,81,72,218
"COG1487",6,14,3,5,3,25,10,25,27,16
"COG1488",252,198,201,154,268,240,247,150,183,159
"COG1489",37,47,40,24,45,91,44,20,26,47
"COG1490",119,159,103,142,143,107,171,93,138,120
"COG1492",206,206,225,171,146,162,82,122,172,82
"COG1493",92,114,54,75,138,101,131,15,72,50
"COG1494",4,8,47,10,35,106,12,13,32,65
"COG1495",21,1,27,11,15,36,7,22,7,12
"COG1496",119,156,178,191,135,116,192,158,116,206
"COG1501",1110,815,1131,1186,934,822,929,1658,893,824
"COG1502",751,811,618,568,750,704,677,485,603,548
"COG1505",36,4,17,60,17,12,28,116,57,0
"COG1506",1167,709,1408,1663,705,479,971,1464,1233,1108
"COG1507",0,0,2,0,0,0,1,0,0,19
"COG1508",64,52,81,99,46,168,231,282,242,399
"COG1509",153,55,86,155,64,137,38,268,163,37
"COG1511",342,568,161,199,536,351,288,36,142,274
"COG1512",128,88,142,139,147,150,114,81,143,76
"COG1513",1,0,0,1,10,24,0,2,2,16
"COG1514",0,2,14,2,11,29,19,3,6,17
"COG1515",1,0,15,0,3,21,0,0,0,13
"COG1516",26,75,6,20,38,43,25,10,13,11
"COG1518",135,289,99,108,182,150,276,148,97,197
"COG1519",146,116,249,210,125,139,114,195,217,208
"COG1520",265,96,154,208,142,165,64,681,174,40
"COG1521",168,185,133,136,159,136,178,123,154,63
"COG1522",256,295,378,265,214,302,386,309,253,371
"COG1523",276,465,395,402,428,378,326,324,283,626
"COG1524",247,132,279,418,108,72,313,298,365,204
"COG1525",6,3,46,1,6,12,13,4,3,0
"COG1526",9,6,44,16,35,62,10,19,20,29
"COG1527",29,37,24,39,31,49,70,21,41,21
"COG1528",95,120,133,119,105,82,98,260,182,60
"COG1529",201,254,158,168,287,481,145,179,255,370
"COG1530",219,250,315,298,210,95,94,61,89,103
"COG1533",266,246,162,158,253,212,173,178,223,157
"COG1534",42,65,35,24,47,78,53,13,37,55
"COG1535",3,1,15,3,7,45,0,4,4,30
"COG1536",48,102,14,21,100,79,24,12,23,34
"COG1538",1460,945,1934,1891,1134,858,1087,2474,1662,1009
"COG1539",75,105,112,112,67,84,141,81,109,170
"COG1540",14,13,28,8,28,43,24,10,16,24
"COG1541",314,181,278,260,170,186,219,457,344,73
"COG1543",0,6,0,0,5,0,22,0,0,0
"COG1544",77,152,61,44,115,117,134,56,84,100
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",130,76,126,138,126,115,147,110,157,112
"COG1550",0,0,1,0,0,1,0,2,1,0
"COG1551",23,20,4,4,29,20,10,5,6,5
"COG1553",4,1,20,3,16,39,0,8,5,27
"COG1554",86,106,73,130,123,61,45,120,92,64
"COG1555",118,177,151,126,103,89,223,138,106,188
"COG1556",12,12,18,8,21,36,4,42,22,30
"COG1558",23,32,6,12,56,39,11,8,12,28
"COG1559",140,86,151,198,118,110,291,126,186,213
"COG1560",86,82,222,126,95,226,115,174,149,218
"COG1561",187,226,172,206,208,156,238,189,213,219
"COG1562",0,1,0,0,0,0,3,0,2,0
"COG1564",115,151,60,99,112,77,107,109,99,38
"COG1565",0,0,1,0,0,0,3,0,2,0
"COG1566",104,96,489,194,205,312,187,270,165,319
"COG1567",7,1,0,2,5,5,2,0,2,0
"COG1568",2,5,21,20,4,0,2,0,2,1
"COG1569",3,1,0,0,0,1,0,4,2,0
"COG1570",273,219,237,254,289,230,331,202,235,223
"COG1573",89,63,83,89,66,38,48,111,84,9
"COG1574",86,43,141,60,70,54,49,130,92,55
"COG1575",123,45,110,136,74,92,125,131,111,138
"COG1576",119,171,97,121,126,118,154,125,120,124
"COG1577",1,0,0,0,0,0,0,1,0,2
"COG1578",2,1,0,4,1,7,2,1,2,2
"COG1579",65,55,98,120,27,15,110,73,107,101
"COG1580",0,1,0,0,7,18,0,1,0,13
"COG1582",6,7,2,3,8,11,4,2,1,2
"COG1583",39,26,1,3,45,20,10,0,18,87
"COG1584",3,2,22,3,11,44,0,8,18,26
"COG1585",33,70,39,22,51,25,33,2,14,9
"COG1586",12,5,34,13,20,54,11,19,35,39
"COG1587",55,65,60,31,82,131,28,24,52,72
"COG1589",20,11,32,20,29,59,43,5,28,51
"COG1592",279,241,249,327,243,180,407,208,304,226
"COG1593",218,339,177,221,297,339,167,263,243,219
"COG1595",1899,1700,1327,1764,1109,934,1459,3357,2018,1200
"COG1596",285,241,412,437,160,215,346,517,384,448
"COG1597",269,344,293,370,318,233,390,321,327,373
"COG1598",8,48,16,20,23,29,20,14,22,26
"COG1600",19,21,40,41,23,72,46,67,64,49
"COG1604",0,2,0,1,0,0,0,0,2,0
"COG1605",85,22,93,42,99,133,89,33,98,102
"COG1606",14,20,17,29,39,39,17,18,45,35
"COG1607",10,12,23,12,24,39,37,13,21,24
"COG1609",1127,1713,1365,1190,1378,1903,1138,1200,893,1978
"COG1610",100,103,101,71,88,71,81,94,85,19
"COG1611",162,108,251,156,125,161,143,227,137,125
"COG1613",55,63,65,15,105,115,22,8,28,49
"COG1614",10,12,4,3,4,39,17,2,12,0
"COG1615",0,11,12,5,5,2,25,2,0,47
"COG1618",1,2,1,1,2,10,3,5,4,0
"COG1619",111,95,107,85,129,139,116,121,85,83
"COG1620",58,56,72,120,60,195,70,186,101,198
"COG1621",401,662,474,530,320,318,347,556,326,429
"COG1622",1,4,28,2,15,69,0,6,6,28
"COG1623",1,4,14,0,3,7,15,0,4,2
"COG1624",165,194,120,225,176,114,241,130,169,170
"COG1625",66,66,39,49,74,99,113,40,59,51
"COG1626",132,40,108,116,126,163,68,66,116,89
"COG1629",905,535,1310,1228,601,677,654,1509,1080,939
"COG1633",2,1,2,1,4,7,14,9,16,0
"COG1635",14,3,0,9,3,3,22,11,18,3
"COG1636",94,88,112,115,129,110,163,41,103,61
"COG1637",0,1,6,2,0,0,0,0,0,21
"COG1638",171,242,154,198,254,257,109,220,231,158
"COG1640",480,438,428,463,519,504,520,238,318,600
"COG1641",11,65,23,31,39,34,36,16,52,33
"COG1643",19,29,139,120,81,206,143,33,75,413
"COG1647",3,0,3,11,0,0,9,0,6,9
"COG1648",50,52,91,17,84,92,48,21,36,56
"COG1649",481,362,534,566,282,218,430,780,392,295
"COG1651",30,15,135,15,25,98,10,112,24,98
"COG1652",10,30,17,20,7,16,7,9,4,16
"COG1653",1031,1619,642,879,1523,1395,791,503,536,807
"COG1654",104,148,81,55,142,133,109,37,59,79
"COG1655",48,71,6,28,79,29,21,0,15,10
"COG1657",0,0,0,2,0,0,0,14,0,1
"COG1658",32,11,23,17,28,20,42,8,34,31
"COG1659",2,1,0,2,5,0,1,5,11,0
"COG1660",255,203,208,219,211,213,211,141,204,276
"COG1661",7,82,12,12,8,39,38,19,27,15
"COG1662",8,13,28,37,165,898,9,13,57,73
"COG1663",137,99,162,187,70,94,158,201,221,235
"COG1664",14,4,8,19,4,4,13,21,22,0
"COG1666",3,2,37,5,9,17,9,6,13,29
"COG1668",148,36,62,33,113,44,176,52,75,8
"COG1669",64,34,71,70,15,10,30,43,22,30
"COG1670",525,684,443,355,395,373,333,490,489,239
"COG1671",58,71,41,27,61,70,66,9,35,39
"COG1672",418,955,318,1712,207,239,1899,305,663,1351
"COG1674",489,548,270,460,433,97,237,102,171,138
"COG1677",30,39,3,7,34,38,17,5,6,11
"COG1678",58,40,43,58,47,62,14,114,63,35
"COG1679",6,5,3,16,7,1,23,5,22,0
"COG1680",490,382,495,469,374,367,246,472,418,289
"COG1682",153,145,85,86,196,215,165,73,98,82
"COG1683",18,20,42,27,22,45,35,19,32,94
"COG1684",33,81,8,11,69,81,19,10,24,33
"COG1686",431,776,307,288,649,207,196,43,123,81
"COG1687",30,17,17,27,26,14,23,11,6,48
"COG1688",0,0,0,0,0,1,0,0,0,40
"COG1690",73,61,43,44,56,102,103,280,46,145
"COG1691",21,36,21,20,34,29,28,9,29,49
"COG1692",15,9,18,7,18,6,27,2,37,12
"COG1694",138,98,129,132,92,78,86,173,159,82
"COG1695",179,353,135,89,165,178,107,148,130,66
"COG1696",547,556,247,398,528,343,624,272,543,129
"COG1699",20,49,10,8,40,13,22,2,13,5
"COG1700",1,60,9,26,11,11,121,46,70,7
"COG1702",174,200,191,199,215,218,249,148,196,270
"COG1703",85,70,149,135,105,81,47,146,149,103
"COG1704",123,90,112,146,67,43,162,173,107,85
"COG1705",204,107,270,383,94,89,215,153,149,491
"COG1706",0,1,0,1,10,37,1,4,3,26
"COG1708",33,30,14,31,16,45,20,123,65,6
"COG1712",67,25,49,32,24,22,14,58,30,0
"COG1713",77,97,41,38,83,76,74,20,82,42
"COG1714",19,8,16,23,8,4,7,8,12,0
"COG1715",29,9,57,30,7,14,14,2,12,29
"COG1716",95,25,13,6,44,25,150,3,3,76
"COG1719",1,0,0,1,0,0,0,3,1,0
"COG1720",48,122,38,86,56,96,158,4,70,112
"COG1721",186,89,140,245,132,55,269,243,205,114
"COG1722",7,1,6,5,8,10,20,3,18,17
"COG1724",0,1,0,0,0,1,6,4,2,1
"COG1725",181,347,184,187,255,174,184,101,173,130
"COG1726",102,92,153,167,72,34,151,164,148,140
"COG1728",23,37,5,11,55,20,13,0,8,5
"COG1729",6,3,21,6,13,35,3,7,7,36
"COG1732",11,4,13,10,8,59,7,27,62,37
"COG1733",144,195,193,116,149,150,134,135,139,84
"COG1734",10,9,58,13,9,46,15,15,47,47
"COG1735",5,5,35,6,24,63,4,8,18,60
"COG1737",121,263,334,132,222,472,114,117,200,327
"COG1738",68,64,94,86,57,42,99,122,64,106
"COG1739",138,138,134,149,127,127,195,102,159,151
"COG1740",12,4,9,11,28,58,4,24,26,87
"COG1741",88,49,132,110,76,122,14,211,124,42
"COG1742",1,0,10,1,2,12,0,8,1,12
"COG1743",0,1,136,170,1,2,9,47,13,8
"COG1744",248,206,63,124,295,243,271,83,198,39
"COG1747",0,1,0,0,0,0,5,0,0,0
"COG1748",195,239,179,231,256,169,166,218,226,127
"COG1749",74,116,8,33,102,75,26,8,14,23
"COG1751",0,0,1,0,0,0,1,0,0,0
"COG1752",420,239,302,499,253,240,327,689,464,78
"COG1754",211,182,268,394,188,84,307,266,277,410
"COG1755",1,0,1,0,0,0,0,9,0,0
"COG1757",472,494,418,729,519,387,625,465,584,665
"COG1758",4,3,6,7,14,25,2,2,3,25
"COG1760",240,204,271,230,323,348,257,222,254,324
"COG1762",188,276,364,162,344,624,235,187,166,640
"COG1763",28,21,21,18,35,85,13,5,9,48
"COG1764",0,0,18,1,8,17,0,2,7,11
"COG1765",5,2,17,11,19,35,0,19,14,35
"COG1766",48,64,6,31,56,27,6,3,7,18
"COG1767",6,7,46,34,29,60,5,19,45,30
"COG1768",47,28,16,17,35,29,46,10,48,4
"COG1770",0,2,39,1,12,27,0,3,1,32
"COG1773",30,55,89,40,89,107,48,44,67,61
"COG1774",206,163,180,199,238,159,251,167,189,125
"COG1775",53,138,109,42,108,171,60,34,105,83
"COG1776",62,225,9,40,111,47,45,14,20,7
"COG1778",69,90,106,112,66,76,85,99,111,91
"COG1780",0,1,15,1,2,31,1,3,5,22
"COG1781",100,119,82,116,75,97,130,94,121,119
"COG1782",25,1,0,1,1,0,4,0,2,0
"COG1783",71,99,103,49,64,32,83,47,76,31
"COG1785",224,96,270,220,126,132,84,265,192,64
"COG1786",0,0,0,1,0,0,0,2,5,0
"COG1787",3,50,4,2,14,18,4,0,6,0
"COG1788",8,4,48,9,20,39,12,12,40,34
"COG1791",0,0,3,0,0,2,0,0,0,0
"COG1792",184,257,212,225,211,160,285,158,198,213
"COG1793",7,3,4,1,4,5,18,30,13,0
"COG1794",35,60,75,16,48,40,25,9,35,45
"COG1797",129,198,146,125,162,144,83,88,136,69
"COG1799",81,75,26,36,73,47,101,18,76,47
"COG1801",6,2,27,6,14,29,0,6,5,31
"COG1802",241,314,140,131,348,143,55,51,67,87
"COG1803",124,137,92,115,109,102,126,143,117,40
"COG1804",43,28,36,45,66,215,27,68,106,124
"COG1805",90,60,92,160,45,27,125,127,123,72
"COG1806",8,8,28,10,14,19,10,11,16,27
"COG1807",134,92,141,236,98,155,149,241,207,286
"COG1808",119,73,171,142,100,53,47,200,140,18
"COG1811",31,21,65,22,34,69,44,30,69,45
"COG1814",19,3,9,16,1,6,2,32,34,1
"COG1815",16,70,2,9,43,33,16,11,4,21
"COG1816",39,95,40,34,74,96,25,20,39,39
"COG1817",9,4,12,12,0,0,1,0,3,0
"COG1819",90,46,175,93,93,76,35,170,57,6
"COG1820",280,283,344,208,284,261,140,394,192,155
"COG1823",4,5,48,9,15,68,1,8,6,70
"COG1825",70,79,86,117,81,58,110,108,122,95
"COG1826",5,6,41,8,23,105,5,8,14,77
"COG1827",71,83,31,23,61,86,70,11,47,28
"COG1830",146,90,140,168,56,132,24,299,150,75
"COG1832",1,0,12,2,4,20,2,6,1,9
"COG1834",13,5,12,5,5,8,4,2,24,1
"COG1835",128,111,167,183,142,118,146,160,165,110
"COG1837",36,51,17,19,36,28,63,7,25,24
"COG1838",213,243,277,285,247,250,253,197,234,234
"COG1840",68,55,173,93,76,61,94,74,145,55
"COG1841",19,16,22,11,18,28,39,10,15,19
"COG1842",28,12,27,13,61,87,49,8,15,51
"COG1843",38,74,6,26,59,58,22,4,9,30
"COG1845",0,3,26,3,13,41,0,5,5,33
"COG1846",304,517,370,264,393,432,206,267,326,222
"COG1847",78,121,60,53,119,99,131,30,77,68
"COG1850",0,6,1,9,2,2,10,0,2,2
"COG1852",4,4,6,3,1,0,0,38,5,14
"COG1853",281,264,298,297,293,224,357,186,282,209
"COG1854",21,35,26,30,41,93,115,36,77,104
"COG1857",48,33,0,0,48,14,4,0,3,61
"COG1858",59,33,105,47,68,91,23,104,51,44
"COG1859",16,9,15,6,6,16,3,2,3,13
"COG1861",24,7,23,11,18,9,2,26,23,1
"COG1862",63,118,66,75,66,58,89,65,100,64
"COG1863",7,0,5,7,1,1,5,7,18,2
"COG1864",99,158,122,197,88,48,194,183,221,173
"COG1865",4,9,11,6,3,8,5,8,23,1
"COG1866",113,122,124,136,113,300,409,279,347,346
"COG1868",63,117,9,25,93,23,7,5,12,17
"COG1869",6,7,20,8,12,52,8,21,18,38
"COG1871",29,26,1,20,35,9,18,5,6,6
"COG1872",1,0,15,1,7,20,2,0,3,16
"COG1873",36,66,15,6,51,21,52,5,28,15
"COG1874",582,556,877,459,390,354,377,1118,406,293
"COG1875",84,27,59,88,21,10,20,124,85,1
"COG1876",144,119,39,66,95,94,135,10,115,30
"COG1877",113,71,87,88,53,75,7,82,101,27
"COG1878",41,22,26,20,38,41,22,16,43,8
"COG1879",569,1116,778,696,703,1042,820,679,590,840
"COG1881",8,4,61,7,15,43,5,10,11,37
"COG1882",577,548,671,649,581,849,538,558,604,723
"COG1883",424,322,370,433,357,223,334,459,361,150
"COG1884",326,187,420,377,280,159,155,391,453,173
"COG1886",32,83,1,31,60,76,19,22,14,15
"COG1887",243,106,117,172,152,164,107,92,147,144
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",207,122,177,167,286,177,151,156,179,89
"COG1894",187,126,137,158,174,212,68,258,184,107
"COG1895",72,42,29,26,29,34,22,61,48,113
"COG1896",118,122,80,54,126,149,151,54,102,90
"COG1897",150,196,194,181,182,188,251,152,143,290
"COG1898",191,214,243,323,148,107,263,282,382,152
"COG1899",3,0,1,0,0,1,0,0,3,0
"COG1900",7,1,2,4,0,0,0,1,6,0
"COG1902",208,340,473,250,273,388,181,238,241,322
"COG1903",164,127,129,116,103,140,75,51,147,53
"COG1904",200,137,221,262,212,154,210,242,182,241
"COG1905",55,54,53,43,42,49,47,102,86,22
"COG1906",12,5,9,6,6,5,1,14,33,8
"COG1908",4,7,18,10,5,6,4,33,13,3
"COG1910",11,12,10,6,6,13,3,7,9,0
"COG1912",0,0,4,1,1,9,2,2,6,0
"COG1913",1,2,2,0,0,1,0,0,14,49
"COG1914",109,71,155,122,106,101,39,217,168,101
"COG1915",4,5,3,8,7,4,2,6,18,1
"COG1917",182,221,181,177,223,136,178,207,224,106
"COG1918",258,327,254,356,332,275,375,149,311,284
"COG1921",9,19,73,18,25,91,10,11,25,63
"COG1922",92,116,110,88,75,99,142,139,168,152
"COG1923",7,9,14,15,10,38,8,7,17,25
"COG1924",422,536,249,340,625,456,491,121,427,537
"COG1925",111,189,147,62,200,343,114,61,78,241
"COG1928",16,3,6,39,30,13,35,2,28,1
"COG1929",123,145,170,133,121,202,131,111,164,200
"COG1930",0,2,2,1,0,0,0,0,0,0
"COG1932",228,161,194,219,185,181,243,177,253,189
"COG1934",7,1,18,6,16,40,2,6,5,27
"COG1937",38,97,62,27,85,112,72,14,40,77
"COG1939",67,72,34,45,73,61,81,16,60,35
"COG1940",636,753,693,604,642,740,664,688,670,893
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,11,2,2,15,3,3,0,10
"COG1943",109,126,113,76,164,174,121,98,120,247
"COG1944",22,1,28,5,14,55,1,11,5,28
"COG1945",0,1,0,2,0,0,1,1,1,0
"COG1946",3,1,26,2,15,46,0,2,1,48
"COG1947",169,207,165,196,208,63,67,27,68,72
"COG1949",3,2,29,5,18,53,4,6,4,70
"COG1950",1,1,1,0,0,1,18,0,0,3
"COG1951",268,277,273,335,329,317,297,246,253,303
"COG1952",14,1,30,7,23,43,8,7,8,26
"COG1953",3,6,29,5,12,56,1,18,10,41
"COG1954",10,18,12,7,25,55,8,10,9,31
"COG1956",39,26,53,36,40,43,13,57,45,50
"COG1957",33,86,68,23,49,169,63,54,33,123
"COG1959",139,205,143,91,181,244,198,50,139,118
"COG1960",278,241,391,298,343,442,317,297,330,329
