"","DOF007","DLM006","DLM024","NOF011","DLM010","DOF014","DOM010","NLF008","NOM012","DOM008"
"COG1251",25,4,295,6,117,3,8,23,6,39
"COG1252",110,72,83,99,54,34,31,138,59,120
"COG1253",661,691,424,601,491,604,636,705,613,592
"COG1254",9,19,30,10,24,18,7,14,11,5
"COG1256",17,209,135,67,40,93,68,9,131,22
"COG1257",0,1,0,0,1,0,0,1,0,4
"COG1259",88,94,1,87,19,44,63,63,16,77
"COG1260",148,189,0,142,122,109,140,174,140,120
"COG1261",4,0,26,1,0,0,0,1,0,5
"COG1262",303,335,0,120,84,116,178,308,212,167
"COG1263",221,159,1687,274,745,279,491,392,275,272
"COG1264",184,146,1711,249,663,85,139,93,84,98
"COG1266",175,535,135,225,196,210,156,132,195,151
"COG1267",25,38,48,50,40,51,38,55,55,37
"COG1268",34,74,56,61,42,98,61,42,76,44
"COG1269",268,120,203,291,243,123,99,66,69,103
"COG1270",60,77,38,76,91,105,144,126,111,104
"COG1271",194,105,97,160,248,151,213,289,119,235
"COG1272",126,137,87,104,100,117,112,98,114,100
"COG1273",1,3,33,0,0,0,0,0,0,1
"COG1274",1,46,0,22,2,27,21,3,49,4
"COG1275",10,5,53,8,41,2,43,33,17,0
"COG1276",3,0,13,0,8,0,0,2,0,5
"COG1277",85,68,105,121,37,134,93,74,61,74
"COG1278",34,20,147,26,51,36,25,22,50,33
"COG1279",9,1,54,8,28,22,19,28,9,8
"COG1280",45,25,190,69,146,76,82,80,28,98
"COG1281",42,92,151,85,74,95,99,46,149,44
"COG1282",3,0,77,0,17,21,0,5,1,4
"COG1283",396,626,323,426,386,499,463,452,671,416
"COG1284",154,150,107,171,124,544,465,484,612,428
"COG1285",70,75,211,62,111,66,98,68,93,85
"COG1286",6,1,65,5,19,0,8,7,9,11
"COG1287",0,1,0,2,2,0,1,1,1,0
"COG1288",118,62,610,40,100,54,180,81,107,198
"COG1289",9,0,233,6,90,3,14,57,2,75
"COG1290",0,0,9,1,1,0,0,3,0,0
"COG1291",14,62,112,28,8,22,17,9,37,16
"COG1292",65,52,485,15,119,39,29,65,44,85
"COG1293",44,157,79,126,70,162,132,78,209,58
"COG1294",164,81,141,137,219,142,164,227,91,208
"COG1295",243,140,208,190,201,206,227,214,217,204
"COG1296",36,88,127,84,113,80,96,75,127,33
"COG1297",165,213,47,209,161,176,272,266,169,220
"COG1298",16,154,168,38,23,65,55,8,90,27
"COG1299",71,138,585,97,144,129,205,275,165,109
"COG1300",69,21,1,50,18,15,19,28,14,54
"COG1301",256,215,568,178,383,157,421,460,325,355
"COG1302",25,92,51,79,50,87,46,25,137,28
"COG1304",45,31,135,35,78,26,65,27,63,45
"COG1305",94,214,104,255,127,374,177,203,246,179
"COG1306",3,9,28,9,17,0,36,0,18,1
"COG1307",58,389,211,305,192,103,90,37,148,19
"COG1309",308,341,1088,359,639,521,265,315,626,309
"COG1310",1,3,5,7,3,15,12,4,10,6
"COG1312",270,189,199,254,275,58,95,89,86,98
"COG1313",19,73,19,76,37,68,38,39,106,19
"COG1314",2,0,56,2,25,4,15,1,3,7
"COG1315",9,145,63,51,21,57,51,3,55,11
"COG1316",90,226,352,192,111,255,233,103,320,114
"COG1317",2,26,42,6,1,5,6,4,3,7
"COG1319",56,55,362,42,55,15,26,14,21,22
"COG1320",5,3,0,0,6,0,1,0,0,0
"COG1321",28,61,128,45,61,84,47,18,79,31
"COG1322",184,255,148,213,162,159,166,200,132,185
"COG1323",25,124,50,103,60,27,29,6,44,18
"COG1324",1,0,20,0,3,0,1,5,0,6
"COG1327",21,67,81,48,57,72,58,24,89,36
"COG1328",487,652,460,681,514,169,236,217,347,173
"COG1329",3,6,0,8,6,26,12,2,10,8
"COG1330",3,0,47,0,24,0,1,17,0,17
"COG1331",4,1,61,2,0,4,5,5,1,12
"COG1332",2,21,0,12,6,5,9,1,13,0
"COG1333",128,17,1,24,20,8,28,49,17,48
"COG1335",13,36,81,17,57,85,103,188,102,52
"COG1336",0,0,0,0,4,0,0,0,2,0
"COG1337",0,4,7,10,2,6,36,0,3,7
"COG1338",9,69,69,25,13,26,18,4,24,11
"COG1342",59,19,5,34,21,30,39,32,40,7
"COG1343",6,83,31,38,6,53,15,45,49,33
"COG1344",18,333,228,101,40,109,132,8,211,25
"COG1345",14,67,105,28,9,36,44,11,45,14
"COG1346",145,132,51,128,151,100,154,140,143,108
"COG1347",111,73,1,81,94,115,90,127,62,119
"COG1348",17,22,30,29,24,32,44,11,41,13
"COG1349",202,167,978,158,392,209,186,318,175,253
"COG1350",222,146,14,143,131,175,180,182,171,186
"COG1351",5,93,0,44,29,197,22,93,312,12
"COG1352",12,49,74,20,10,41,20,17,55,27
"COG1353",1,37,0,16,9,17,36,3,14,0
"COG1354",21,78,51,76,37,88,76,40,108,44
"COG1355",0,1,0,1,2,3,1,0,14,0
"COG1357",140,84,325,103,34,114,85,101,80,106
"COG1358",15,29,29,22,14,15,17,6,15,4
"COG1359",28,10,77,26,38,45,19,22,21,76
"COG1360",171,215,133,70,83,35,52,64,110,41
"COG1361",7,0,9,6,9,7,2,2,4,1
"COG1362",114,322,147,176,167,238,204,212,301,118
"COG1363",61,112,241,66,55,103,143,132,119,45
"COG1364",26,106,48,101,74,140,91,85,143,30
"COG1366",17,43,31,53,28,44,45,22,65,15
"COG1368",466,491,316,530,535,619,617,561,601,347
"COG1372",167,3,0,7,0,0,0,0,0,0
"COG1373",1101,3108,86,1097,980,425,351,346,1159,337
"COG1376",57,102,304,91,179,167,92,50,229,55
"COG1377",26,75,216,23,10,9,10,3,18,10
"COG1378",2,2,3,4,5,6,13,2,53,0
"COG1379",7,9,53,12,8,8,24,9,7,20
"COG1380",87,77,69,80,97,82,78,79,102,78
"COG1381",28,68,69,63,74,87,50,28,113,28
"COG1384",0,1,0,1,0,6,0,0,3,1
"COG1385",162,156,82,106,115,106,121,136,134,111
"COG1386",13,72,23,58,29,63,63,29,96,17
"COG1387",268,196,187,248,203,281,294,386,222,240
"COG1388",86,202,104,149,138,232,173,101,227,102
"COG1390",2,1,23,5,5,4,5,2,12,11
"COG1391",14,6,247,6,80,41,18,28,7,20
"COG1392",112,27,44,55,64,50,45,79,29,84
"COG1393",82,41,170,67,77,44,52,47,88,43
"COG1394",106,53,68,121,82,113,89,52,71,90
"COG1396",264,456,597,399,483,435,407,280,609,303
"COG1397",40,68,96,103,61,110,38,122,153,93
"COG1399",24,54,78,43,57,102,54,47,102,29
"COG1401",99,231,24,81,177,275,51,170,182,178
"COG1402",24,6,19,23,12,78,71,73,20,63
"COG1403",36,8,51,6,16,23,33,56,19,10
"COG1404",533,1012,310,721,570,533,597,504,562,571
"COG1406",0,4,0,1,2,8,7,0,5,0
"COG1408",305,262,130,350,189,352,293,379,321,438
"COG1409",418,387,264,582,489,637,535,637,401,604
"COG1410",389,507,361,481,556,570,515,634,434,556
"COG1413",6,0,152,1,0,3,1,2,0,1
"COG1414",93,40,548,62,251,80,85,75,71,125
"COG1415",0,0,0,7,0,1,0,0,0,0
"COG1416",1,0,0,1,1,0,0,0,0,0
"COG1418",336,541,167,438,387,476,403,439,539,336
"COG1419",1,65,0,24,10,30,23,0,56,1
"COG1420",23,124,47,112,61,54,32,23,54,10
"COG1424",4,1,0,2,12,5,3,12,3,4
"COG1426",8,13,65,1,32,3,4,17,7,10
"COG1427",0,1,0,10,1,9,24,35,17,0
"COG1428",0,99,1,12,1,6,16,8,93,1
"COG1429",193,197,1,248,144,175,271,190,243,313
"COG1430",1,4,15,1,3,8,0,2,8,1
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",38,58,45,49,20,18,9,26,13,6
"COG1433",45,15,7,24,50,15,62,8,23,2
"COG1434",29,71,152,46,53,71,82,67,86,49
"COG1435",117,92,75,119,68,100,69,117,69,121
"COG1436",2,4,16,5,5,15,10,7,20,9
"COG1437",0,0,0,0,1,2,2,0,2,1
"COG1438",87,162,190,126,118,141,101,105,146,120
"COG1440",27,12,41,16,93,8,27,6,12,15
"COG1441",1,1,44,1,22,0,0,2,1,9
"COG1442",411,231,353,200,363,179,194,122,170,166
"COG1443",84,30,33,63,42,45,43,60,41,43
"COG1444",8,0,120,0,39,0,3,11,0,12
"COG1445",22,41,178,36,44,132,172,204,143,90
"COG1446",49,18,195,15,51,22,60,40,13,68
"COG1447",22,6,123,14,69,9,32,24,11,20
"COG1448",25,16,167,14,102,15,17,57,24,44
"COG1449",172,159,1,170,77,141,115,125,124,142
"COG1450",28,4,278,1,57,0,24,21,0,30
"COG1451",144,112,89,160,133,192,135,122,114,83
"COG1452",21,7,172,9,84,9,8,30,21,21
"COG1453",202,145,84,222,131,182,231,279,195,200
"COG1454",424,577,799,531,737,693,784,489,597,395
"COG1455",84,34,320,41,308,30,114,35,57,55
"COG1456",2,3,0,9,7,11,6,4,17,1
"COG1457",7,7,55,18,25,58,23,66,55,49
"COG1459",46,139,310,75,97,23,34,15,49,23
"COG1461",21,146,69,106,95,151,195,105,184,27
"COG1462",0,28,25,4,57,0,9,1,0,3
"COG1463",24,11,75,10,24,7,4,14,2,10
"COG1464",55,58,140,93,218,99,91,66,114,108
"COG1465",3,2,0,2,0,0,3,6,0,0
"COG1466",192,244,137,211,166,240,183,178,213,204
"COG1468",7,149,57,35,8,68,25,63,55,24
"COG1469",8,7,0,12,58,5,12,22,13,9
"COG1470",61,11,23,58,11,27,21,34,11,25
"COG1472",3595,2005,755,3129,1785,2581,2981,2628,2598,2172
"COG1473",202,171,720,153,355,220,498,193,285,337
"COG1475",384,673,507,768,804,762,683,547,767,554
"COG1476",15,53,28,55,26,47,37,12,56,21
"COG1477",327,297,121,293,227,219,199,217,261,202
"COG1479",203,668,61,186,351,438,274,365,637,375
"COG1480",330,266,4,256,308,209,237,342,225,267
"COG1481",27,108,49,71,48,121,66,40,135,42
"COG1482",340,325,181,345,217,339,271,260,261,266
"COG1483",61,25,0,37,251,87,80,41,1,0
"COG1484",201,317,609,328,407,508,434,289,397,522
"COG1485",3,0,90,0,37,0,1,8,0,15
"COG1486",81,28,391,58,370,41,196,53,70,53
"COG1487",11,23,93,31,29,40,39,13,55,50
"COG1488",140,191,195,214,204,225,244,228,218,151
"COG1489",20,16,101,15,34,7,14,5,19,9
"COG1490",110,157,102,138,109,155,126,126,148,107
"COG1492",108,82,40,206,223,206,301,213,139,207
"COG1493",11,96,43,71,59,116,117,30,140,22
"COG1494",16,6,155,9,47,5,35,21,9,17
"COG1495",15,4,48,0,26,0,4,6,0,7
"COG1496",155,159,81,110,182,143,152,126,167,145
"COG1501",1640,940,636,1332,1127,1026,1132,1057,970,1216
"COG1502",500,596,539,615,588,510,501,422,737,450
"COG1505",121,45,0,73,11,38,42,120,23,33
"COG1506",1417,1106,13,1088,1329,902,1283,1443,894,1421
"COG1507",0,0,0,0,0,11,0,0,0,0
"COG1508",251,273,186,225,217,215,255,315,219,300
"COG1509",264,57,133,118,78,76,132,149,55,216
"COG1511",39,409,144,211,167,474,189,27,258,95
"COG1512",89,157,60,143,140,159,153,136,104,138
"COG1513",0,1,36,0,0,0,0,2,1,0
"COG1514",4,1,27,0,3,3,0,2,6,8
"COG1515",0,0,33,0,23,0,1,6,0,0
"COG1516",9,39,67,12,8,15,8,1,31,8
"COG1518",150,295,121,194,108,186,115,197,210,156
"COG1519",70,43,52,64,83,195,202,300,123,227
"COG1520",663,134,58,549,150,204,177,448,119,337
"COG1521",108,121,63,137,127,51,53,49,62,49
"COG1522",317,336,280,218,395,201,229,272,269,267
"COG1523",326,286,324,296,366,450,366,394,272,372
"COG1524",326,364,57,256,287,326,367,335,203,517
"COG1525",2,2,4,18,35,6,14,4,32,5
"COG1526",2,7,35,1,12,9,6,21,31,17
"COG1527",28,53,105,31,35,45,29,26,43,56
"COG1528",247,147,108,124,152,157,123,183,88,155
"COG1529",189,165,1087,155,153,116,303,192,164,262
"COG1530",200,308,301,219,345,222,262,230,247,218
"COG1533",175,343,114,252,174,194,262,284,319,332
"COG1534",16,36,64,36,28,49,33,21,49,12
"COG1535",5,0,69,0,15,0,0,5,0,4
"COG1536",13,52,112,15,9,6,7,6,21,6
"COG1538",2430,1450,392,1860,1885,1622,2077,2332,1155,2483
"COG1539",76,72,120,110,110,126,99,89,113,98
"COG1540",8,10,48,16,20,26,11,6,13,9
"COG1541",445,262,222,395,267,308,320,521,230,457
"COG1543",0,0,0,8,0,0,0,0,4,0
"COG1544",52,103,155,60,68,24,17,15,33,17
"COG1546",101,109,104,148,122,140,143,143,155,90
"COG1550",0,0,5,1,0,0,1,0,0,2
"COG1551",3,20,42,3,13,5,7,0,13,4
"COG1553",5,1,47,0,23,0,0,1,0,1
"COG1554",110,37,161,269,69,161,130,215,56,166
"COG1555",142,146,43,140,148,149,106,97,147,115
"COG1556",37,29,58,19,53,40,31,25,12,37
"COG1558",5,29,57,14,5,15,20,3,22,8
"COG1559",126,214,73,161,170,199,180,208,179,189
"COG1560",170,194,203,113,216,79,122,171,92,154
"COG1561",199,265,84,225,156,188,233,172,231,199
"COG1562",0,0,0,0,0,0,0,0,1,0
"COG1564",88,154,28,114,77,147,109,95,84,106
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",275,79,522,242,518,44,75,78,55,95
"COG1567",0,8,0,7,5,10,3,0,8,0
"COG1568",0,0,0,33,13,136,72,115,10,0
"COG1569",4,14,0,1,0,0,0,2,0,1
"COG1570",203,252,142,247,224,271,294,259,246,247
"COG1573",47,12,4,54,32,121,101,94,80,96
"COG1574",116,85,131,88,135,77,84,72,113,27
"COG1575",143,88,88,147,103,49,45,67,27,69
"COG1576",121,159,64,134,112,138,116,125,133,100
"COG1577",1,1,3,0,0,0,0,0,0,0
"COG1578",0,0,0,0,2,2,1,0,14,1
"COG1579",63,98,0,104,92,118,110,97,84,118
"COG1580",0,0,37,1,0,0,0,1,0,7
"COG1582",1,3,8,0,1,3,3,0,14,1
"COG1583",0,33,0,1,0,12,7,1,29,4
"COG1584",15,6,77,2,20,3,9,5,7,8
"COG1585",5,19,62,46,31,34,40,12,67,13
"COG1586",24,32,86,4,36,25,14,18,8,18
"COG1587",32,16,145,29,52,42,94,65,42,43
"COG1589",8,9,33,16,13,14,17,16,37,13
"COG1592",210,308,154,276,263,312,294,257,300,209
"COG1593",231,192,1101,217,171,178,368,238,199,291
"COG1595",3266,2018,323,2488,1340,1991,1595,1796,1680,2416
"COG1596",501,486,198,540,385,321,459,536,305,519
"COG1597",281,415,161,361,300,391,352,290,373,347
"COG1598",9,20,46,24,18,20,20,9,71,10
"COG1600",84,52,110,63,49,31,50,51,25,54
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",38,57,174,63,103,75,53,56,75,38
"COG1606",25,22,30,25,24,24,13,26,48,20
"COG1607",17,6,50,9,20,12,8,9,25,15
"COG1609",1232,956,3120,1130,1331,1743,899,906,1518,932
"COG1610",123,76,35,134,92,80,84,112,83,109
"COG1611",232,154,72,155,228,165,155,209,118,176
"COG1613",7,34,112,20,62,21,21,12,25,17
"COG1614",1,4,0,8,5,10,4,6,56,2
"COG1615",3,2,0,12,15,47,0,1,2,0
"COG1618",0,2,0,5,0,3,5,1,5,2
"COG1619",127,69,98,113,105,121,130,136,87,105
"COG1620",171,111,138,66,70,24,50,84,72,109
"COG1621",574,692,600,386,468,467,316,394,619,474
"COG1622",10,0,94,0,24,0,0,11,0,8
"COG1623",0,1,0,3,14,2,22,0,2,0
"COG1624",145,226,44,166,118,198,160,127,196,146
"COG1625",36,37,67,81,45,51,52,53,151,31
"COG1626",61,103,206,240,86,170,178,194,30,227
"COG1629",1487,1054,1393,1088,1261,580,996,1221,779,1403
"COG1633",13,3,47,13,7,3,9,4,7,10
"COG1635",13,80,0,15,0,6,4,9,7,24
"COG1636",49,99,35,103,135,140,115,108,141,97
"COG1637",0,0,0,0,1,18,0,0,0,0
"COG1638",238,180,1027,174,161,121,323,201,133,240
"COG1640",261,466,342,378,441,469,451,536,402,362
"COG1641",12,39,21,26,24,31,44,29,48,23
"COG1643",8,62,131,0,47,61,23,107,66,27
"COG1647",4,6,0,3,2,2,3,13,15,5
"COG1648",14,27,109,19,107,41,32,25,25,21
"COG1649",778,488,87,636,552,521,506,774,352,760
"COG1651",122,17,130,54,138,53,11,23,29,51
"COG1652",4,11,5,1,6,7,6,6,10,22
"COG1653",488,970,1996,786,666,1329,885,381,1842,469
"COG1654",15,23,35,21,34,77,73,55,97,36
"COG1655",1,31,0,28,9,25,24,0,25,2
"COG1657",19,3,1,0,2,0,0,3,0,26
"COG1658",10,13,0,26,24,13,11,6,16,1
"COG1659",5,6,0,5,0,1,7,9,5,0
"COG1660",153,295,162,172,228,210,226,233,204,238
"COG1661",8,5,17,10,9,11,10,13,39,10
"COG1662",13,0,1155,2,26,3,1,69,1,25
"COG1663",222,163,64,126,142,101,136,202,153,172
"COG1664",18,12,0,7,6,5,8,8,29,25
"COG1666",3,4,40,3,25,3,9,31,4,10
"COG1668",51,112,25,48,42,64,58,60,84,23
"COG1669",116,149,2,57,53,37,36,35,48,95
"COG1670",511,428,591,473,485,527,308,602,443,546
"COG1671",4,6,23,6,15,47,39,14,61,16
"COG1672",309,614,34,364,326,615,298,296,1188,531
"COG1674",293,695,370,525,275,377,392,425,502,330
"COG1677",10,24,51,15,9,7,11,0,27,5
"COG1678",112,17,81,62,45,94,37,67,27,103
"COG1679",3,4,33,36,1,13,5,2,42,0
"COG1680",462,350,348,496,473,467,511,524,259,676
"COG1682",90,139,151,93,93,169,64,74,110,75
"COG1683",22,26,13,28,65,18,21,14,43,12
"COG1684",12,54,81,20,11,23,17,4,30,16
"COG1686",140,364,565,390,308,353,279,232,515,159
"COG1687",12,38,17,18,13,27,37,6,27,10
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",283,171,221,91,42,106,41,88,340,97
"COG1691",13,14,26,23,25,27,19,49,25,19
"COG1692",3,27,1,23,17,28,39,28,45,1
"COG1694",153,192,58,149,137,181,136,144,92,159
"COG1695",119,167,194,153,143,187,104,76,227,132
"COG1696",309,392,221,473,210,565,468,323,609,354
"COG1699",2,11,6,4,1,19,17,2,10,2
"COG1700",43,33,0,1,21,14,20,30,3,13
"COG1702",132,265,170,196,208,229,170,197,241,183
"COG1703",145,56,91,138,139,145,157,245,83,161
"COG1704",199,170,22,161,104,120,133,120,133,122
"COG1705",152,292,104,133,272,196,220,319,200,224
"COG1706",4,0,76,2,0,0,0,5,4,4
"COG1708",123,21,12,52,12,69,23,58,63,20
"COG1712",67,40,34,34,42,31,26,70,20,55
"COG1713",22,55,35,57,42,84,59,23,83,20
"COG1714",50,15,1,48,17,27,16,26,17,20
"COG1715",3,40,35,10,72,30,30,12,47,33
"COG1716",9,52,37,74,11,27,17,25,56,6
"COG1719",2,0,8,0,0,0,0,0,0,2
"COG1720",9,79,66,44,31,38,15,27,95,21
"COG1721",254,234,1,247,153,197,226,168,138,211
"COG1722",2,1,6,4,2,1,15,4,17,3
"COG1724",2,0,0,0,4,0,2,3,10,0
"COG1725",87,246,189,142,160,240,160,67,189,80
"COG1726",167,149,1,129,137,99,135,160,107,136
"COG1728",0,27,0,11,7,9,14,0,24,0
"COG1729",6,1,60,1,24,5,6,9,5,7
"COG1732",18,10,81,11,29,4,57,13,8,21
"COG1733",137,176,119,123,183,202,150,134,160,196
"COG1734",21,3,105,23,51,10,16,25,20,22
"COG1735",7,0,183,2,28,8,6,10,10,9
"COG1737",138,128,704,171,315,166,259,177,270,137
"COG1738",108,90,31,77,107,76,77,59,85,101
"COG1739",41,58,39,56,40,147,146,144,143,118
"COG1740",26,9,117,10,8,4,21,86,8,20
"COG1741",229,55,122,128,136,70,66,144,38,167
"COG1742",6,1,24,0,8,0,0,0,0,3
"COG1743",46,18,0,20,154,89,51,29,1,0
"COG1744",83,191,244,176,84,153,146,77,246,67
"COG1748",229,255,67,205,156,217,192,229,174,183
"COG1749",7,100,66,21,10,22,24,1,35,6
"COG1751",0,1,0,0,2,1,0,0,0,0
"COG1752",668,178,141,575,307,412,533,445,260,500
"COG1754",305,314,1,261,282,225,259,264,297,269
"COG1755",3,0,0,0,2,0,0,0,0,11
"COG1757",447,494,277,566,445,147,271,148,223,158
"COG1758",8,3,27,3,8,7,1,4,7,9
"COG1760",194,249,290,222,276,251,323,263,287,218
"COG1762",203,165,1187,159,354,206,320,309,220,227
"COG1763",15,8,82,25,24,16,28,18,24,12
"COG1764",1,0,36,0,22,0,0,1,0,5
"COG1765",19,2,70,3,21,13,6,4,1,11
"COG1766",7,70,105,26,10,18,44,11,59,17
"COG1767",14,14,82,8,50,11,56,24,19,16
"COG1768",6,37,12,48,19,76,31,19,64,25
"COG1770",13,0,97,0,49,37,1,5,0,10
"COG1773",46,66,116,65,90,48,114,45,63,40
"COG1774",143,239,73,197,171,183,210,176,197,152
"COG1775",28,77,207,54,114,98,55,27,155,52
"COG1776",12,104,67,23,5,22,34,1,41,10
"COG1778",115,136,71,133,104,65,79,100,240,94
"COG1780",11,0,23,1,15,7,4,3,0,5
"COG1781",95,103,76,104,93,91,85,108,119,83
"COG1782",0,1,0,0,0,10,0,1,0,0
"COG1783",59,78,5,70,99,294,87,90,71,62
"COG1785",245,139,119,253,256,177,248,265,100,326
"COG1786",3,0,16,13,0,1,2,0,6,0
"COG1787",0,16,0,2,4,4,1,1,3,0
"COG1788",10,11,75,21,41,7,49,17,22,14
"COG1791",0,0,0,0,17,0,0,0,0,0
"COG1792",156,227,95,195,190,60,74,58,66,49
"COG1793",32,7,39,4,6,6,1,20,47,18
"COG1794",17,50,166,28,67,19,21,12,41,12
"COG1797",80,77,36,84,157,156,158,128,90,142
"COG1799",20,52,26,62,36,64,59,40,92,25
"COG1801",7,0,38,2,19,1,8,6,0,4
"COG1802",163,198,644,171,141,162,212,142,181,189
"COG1803",133,98,101,113,96,121,117,113,136,131
"COG1804",73,40,377,63,41,49,46,37,93,79
"COG1805",142,149,0,108,101,83,132,146,71,104
"COG1806",13,3,51,5,42,11,11,11,9,15
"COG1807",254,65,97,160,152,179,203,284,145,315
"COG1808",207,45,1,159,161,43,35,52,30,52
"COG1811",37,54,115,38,83,29,30,27,55,40
"COG1814",30,5,0,24,4,6,10,5,4,40
"COG1815",3,43,59,9,1,12,9,5,29,10
"COG1816",15,30,92,29,36,30,26,13,26,26
"COG1817",0,0,1,6,14,58,0,14,6,48
"COG1819",181,96,16,89,154,66,105,71,63,98
"COG1820",417,188,306,296,338,281,324,342,194,347
"COG1823",7,3,96,4,51,5,19,16,6,20
"COG1825",93,124,17,122,131,128,117,120,120,114
"COG1826",15,0,150,9,55,6,6,18,10,15
"COG1827",10,30,34,27,28,33,43,31,35,23
"COG1830",294,85,106,112,146,77,106,185,54,163
"COG1832",3,2,24,0,10,0,0,2,1,2
"COG1834",3,11,1,15,20,4,16,9,6,9
"COG1835",182,59,74,221,169,391,233,218,106,286
"COG1837",9,42,14,40,10,36,32,13,45,8
"COG1838",239,198,267,158,304,181,211,217,228,202
"COG1840",93,81,236,71,181,64,126,111,144,57
"COG1841",13,22,28,12,19,22,25,11,36,12
"COG1842",11,23,109,12,29,26,8,9,17,6
"COG1843",5,55,67,13,7,17,9,6,26,4
"COG1845",3,0,66,0,22,0,1,1,0,6
"COG1846",260,283,420,238,371,331,324,227,251,324
"COG1847",19,86,62,73,64,101,91,70,118,32
"COG1850",1,0,9,1,0,8,2,1,2,9
"COG1852",33,5,0,6,7,0,8,18,5,55
"COG1853",188,215,170,220,310,222,234,180,290,238
"COG1854",44,53,77,62,100,104,76,75,98,68
"COG1857",0,24,0,4,1,13,18,5,15,0
"COG1858",104,6,136,46,104,30,64,35,25,43
"COG1859",10,23,79,2,8,28,6,43,6,5
"COG1861",27,7,1,94,35,18,13,32,2,37
"COG1862",59,67,48,78,71,116,80,51,88,99
"COG1863",9,1,12,5,8,3,7,4,2,1
"COG1864",191,151,1,159,121,147,154,181,141,185
"COG1865",13,11,0,18,8,13,22,5,15,3
"COG1866",278,357,203,313,315,313,274,317,367,292
"COG1868",15,93,93,21,20,32,24,10,51,10
"COG1869",18,6,97,3,30,6,22,12,12,17
"COG1871",3,34,15,11,3,3,2,1,12,2
"COG1872",1,0,34,1,14,0,1,6,1,3
"COG1873",5,12,16,35,16,36,12,3,38,5
"COG1874",1150,372,90,658,875,416,647,786,341,598
"COG1875",129,28,29,154,48,77,122,89,40,103
"COG1876",10,98,71,103,30,149,38,43,107,24
"COG1877",85,68,84,46,73,76,83,111,44,110
"COG1878",23,35,36,23,17,20,29,22,43,40
"COG1879",638,638,1522,422,774,531,504,493,729,752
"COG1881",5,1,23,0,23,20,7,14,6,7
"COG1882",560,572,912,614,698,519,775,566,427,691
"COG1883",475,293,93,477,370,476,427,419,353,382
"COG1884",427,187,94,444,397,390,511,707,219,515
"COG1886",31,42,211,10,3,11,11,10,31,11
"COG1887",28,133,6,62,33,198,178,32,265,149
"COG1892",0,0,0,1,0,1,0,0,0,0
"COG1893",161,142,90,226,177,235,178,204,119,214
"COG1894",301,122,252,154,140,93,228,177,207,228
"COG1895",70,95,6,45,21,64,29,68,51,80
"COG1896",65,93,220,118,57,90,87,44,124,58
"COG1897",140,191,137,193,183,211,150,190,225,145
"COG1898",291,242,78,340,261,324,303,245,375,324
"COG1899",0,2,0,0,0,0,0,0,2,0
"COG1900",0,0,0,4,1,5,2,2,3,1
"COG1902",243,130,475,239,492,300,427,244,301,291
"COG1903",56,89,32,129,133,188,181,198,113,202
"COG1904",246,259,146,250,210,233,241,201,219,234
"COG1905",113,36,120,68,47,57,71,41,73,55
"COG1906",24,12,39,8,9,2,14,11,21,17
"COG1908",32,4,0,6,12,6,24,15,12,0
"COG1910",3,3,0,5,4,6,5,8,39,6
"COG1912",11,0,17,1,2,2,2,1,0,12
"COG1913",0,1,0,0,1,0,0,0,0,0
"COG1914",203,54,146,184,178,150,126,187,61,171
"COG1915",6,1,36,5,3,8,12,1,6,7
"COG1917",172,155,25,284,176,264,184,239,169,230
"COG1918",138,372,123,252,274,314,412,283,323,251
"COG1921",6,0,69,3,27,11,41,19,6,28
"COG1922",147,116,109,115,90,67,50,173,103,195
"COG1923",13,8,49,8,19,9,6,9,23,6
"COG1924",129,470,216,333,239,307,381,318,449,163
"COG1925",62,99,592,64,142,105,81,91,111,92
"COG1928",6,9,0,14,2,19,6,4,60,1
"COG1929",36,29,80,47,46,124,149,180,121,167
"COG1930",0,2,0,1,5,0,0,0,1,0
"COG1932",188,280,147,206,190,262,190,237,249,161
"COG1934",3,3,52,3,27,3,3,13,3,5
"COG1937",21,34,94,42,42,72,51,34,76,23
"COG1939",23,63,39,35,40,61,62,30,67,18
"COG1940",640,422,823,719,694,872,726,582,642,670
"COG1942",3,2,18,0,7,0,2,6,2,2
"COG1943",91,165,254,162,123,167,239,201,196,62
"COG1944",7,1,84,0,28,0,3,22,1,9
"COG1945",5,0,0,0,0,0,0,0,4,0
"COG1946",1,1,49,0,17,8,0,3,0,6
"COG1947",111,174,122,154,180,169,161,164,230,122
"COG1949",8,2,74,2,26,11,6,8,1,4
"COG1950",0,2,0,1,1,0,0,0,0,1
"COG1951",229,237,347,210,305,213,284,286,276,238
"COG1952",16,5,66,3,21,5,1,7,9,3
"COG1953",15,1,143,2,28,2,8,8,1,18
"COG1954",11,6,82,15,14,14,22,4,16,15
"COG1956",70,21,45,58,57,33,59,38,26,68
"COG1957",46,32,481,52,75,81,42,24,18,76
"COG1959",46,141,208,125,125,187,125,116,175,90
"COG1960",284,252,485,326,379,268,443,320,312,347
"COG1961",790,1473,1182,2108,1547,2409,1689,1275,3042,806
"COG1963",5,14,21,15,15,13,19,3,36,3
"COG1964",7,1,0,2,8,0,3,7,1,2
"COG1965",4,1,38,4,5,1,2,5,1,9
