"","NLM004","DLM019","DLF010","DOM024","DLF013","NLM029","NOM025","DOM026","DOM016","NOM005"
"COG1247",69,121,114,141,74,100,124,114,87,108
"COG1249",85,183,229,313,368,227,355,292,471,430
"COG1250",54,110,120,63,90,36,57,25,28,77
"COG1251",10,8,43,7,28,4,52,10,23,156
"COG1252",36,16,57,95,61,33,78,33,94,67
"COG1253",691,652,616,620,595,551,485,404,626,543
"COG1254",37,19,15,9,19,22,24,32,11,45
"COG1256",170,24,72,78,20,341,162,91,127,197
"COG1257",3,4,0,0,0,0,0,0,1,0
"COG1259",1,5,8,22,16,31,35,31,31,14
"COG1260",98,41,60,123,100,86,102,103,108,42
"COG1261",0,0,0,0,0,0,13,0,6,20
"COG1262",583,57,225,179,138,46,63,52,97,15
"COG1263",454,271,274,224,485,345,465,400,395,931
"COG1264",365,266,284,211,392,316,468,390,382,937
"COG1266",248,205,163,255,169,214,267,269,235,166
"COG1267",90,19,24,44,39,31,19,19,31,23
"COG1268",63,136,98,68,69,128,55,114,71,76
"COG1269",89,338,269,244,379,209,220,452,250,134
"COG1270",58,88,104,162,65,114,92,79,118,108
"COG1271",50,18,37,56,43,99,113,66,164,116
"COG1272",159,84,135,105,138,120,104,147,163,120
"COG1273",0,0,1,0,0,0,3,6,0,0
"COG1274",7,169,87,10,53,29,10,8,4,6
"COG1275",4,2,12,7,7,7,15,0,31,41
"COG1276",0,0,13,0,3,0,10,0,2,36
"COG1277",41,86,82,90,139,99,84,106,34,54
"COG1278",35,13,41,23,20,31,38,21,43,118
"COG1279",4,20,24,6,7,8,7,3,14,36
"COG1280",10,32,58,77,50,37,59,22,83,113
"COG1281",111,177,141,82,113,181,107,111,79,139
"COG1282",3,11,3,0,12,2,20,1,6,33
"COG1283",940,575,600,563,513,565,590,565,526,473
"COG1284",620,534,555,517,514,593,448,465,489,375
"COG1285",100,154,137,77,64,46,88,27,95,84
"COG1286",11,4,16,9,8,1,13,0,8,33
"COG1287",0,2,1,1,0,0,0,0,6,0
"COG1288",77,107,104,71,111,74,96,51,186,169
"COG1289",19,9,72,3,9,8,153,0,44,389
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",36,6,23,22,2,90,46,19,21,70
"COG1292",91,60,42,39,30,53,103,73,82,239
"COG1293",165,310,264,110,168,79,45,59,43,43
"COG1294",133,48,92,151,135,95,159,133,174,159
"COG1295",140,168,210,192,201,204,160,163,224,195
"COG1296",132,166,151,89,108,137,86,98,79,127
"COG1297",297,120,106,172,189,241,157,139,188,129
"COG1298",86,12,66,44,12,180,103,57,76,142
"COG1299",164,88,147,92,204,211,240,204,243,425
"COG1300",45,8,64,14,50,34,27,30,32,5
"COG1301",421,185,336,187,329,223,270,256,397,439
"COG1302",90,158,178,84,94,157,63,72,50,89
"COG1304",39,51,61,40,43,55,49,29,76,81
"COG1305",260,456,328,299,240,223,119,193,191,141
"COG1306",9,5,60,1,4,8,7,0,22,4
"COG1307",442,616,539,346,421,559,372,421,218,396
"COG1309",308,718,919,348,585,544,405,541,284,850
"COG1310",25,14,13,19,21,44,6,42,14,36
"COG1312",236,126,125,244,202,138,236,145,216,191
"COG1313",71,200,206,66,78,145,64,73,55,76
"COG1314",10,8,15,4,8,7,6,0,10,42
"COG1315",82,12,51,59,14,180,52,46,64,69
"COG1316",310,450,456,219,267,368,193,337,158,232
"COG1317",5,2,3,5,3,9,34,3,9,43
"COG1319",82,92,69,58,57,111,96,72,51,152
"COG1320",2,6,1,5,0,2,0,0,3,0
"COG1321",74,183,142,96,89,94,47,97,31,112
"COG1322",149,174,118,155,201,142,183,140,168,180
"COG1323",137,199,237,89,122,143,83,106,75,116
"COG1324",0,3,7,0,3,1,10,0,9,21
"COG1327",66,115,91,62,75,104,64,78,40,77
"COG1328",558,756,817,690,679,1380,573,569,593,572
"COG1329",7,17,45,12,8,22,1,2,3,2
"COG1330",6,0,22,1,2,0,40,0,7,133
"COG1331",0,9,3,0,4,0,1,0,3,0
"COG1332",18,12,11,18,1,22,5,6,7,13
"COG1333",3,9,17,9,73,8,29,31,34,10
"COG1335",67,191,140,117,62,95,87,86,92,245
"COG1336",0,3,4,0,0,0,0,1,14,0
"COG1337",13,6,4,15,1,15,7,4,17,9
"COG1338",54,6,16,25,7,82,59,31,20,53
"COG1342",41,61,40,79,45,11,6,6,18,19
"COG1343",52,51,38,95,23,27,15,33,20,25
"COG1344",268,22,153,150,18,473,256,185,188,262
"COG1345",73,10,46,35,16,120,93,29,56,116
"COG1346",116,63,94,143,123,148,129,126,158,129
"COG1347",43,22,37,92,67,53,58,57,77,18
"COG1348",25,33,23,30,31,22,9,27,28,47
"COG1349",209,252,279,221,312,179,291,290,255,619
"COG1350",129,98,108,151,144,100,146,193,183,69
"COG1351",112,104,102,103,46,334,93,63,33,73
"COG1352",38,40,31,38,9,67,49,35,27,51
"COG1353",47,17,14,34,6,40,13,27,64,19
"COG1354",88,184,161,62,97,133,69,105,54,66
"COG1355",0,1,0,1,4,0,0,0,11,2
"COG1357",38,82,81,90,92,92,81,72,71,222
"COG1358",42,66,96,23,50,44,24,56,36,33
"COG1359",3,23,29,31,35,7,4,4,16,17
"COG1360",55,4,22,19,12,96,73,75,71,105
"COG1361",14,9,24,6,3,8,23,6,4,7
"COG1362",418,559,423,210,248,381,264,285,240,264
"COG1363",105,411,130,60,147,19,36,47,25,58
"COG1364",110,218,163,98,168,185,125,162,92,119
"COG1366",43,75,97,53,86,70,30,80,33,47
"COG1368",669,539,643,574,591,548,406,575,398,540
"COG1372",1,1,1,106,3,2,0,6,1,2
"COG1373",4209,1106,2044,1091,1133,1448,1039,1510,1182,701
"COG1376",194,199,183,159,174,173,149,267,118,336
"COG1377",68,10,33,34,11,105,52,42,49,121
"COG1378",18,7,19,18,17,12,6,23,24,13
"COG1379",16,6,73,11,17,31,5,17,26,23
"COG1380",85,32,89,64,59,102,65,85,69,88
"COG1381",88,157,171,83,87,122,63,78,62,104
"COG1384",3,3,3,3,1,0,0,0,1,4
"COG1385",124,154,179,114,108,135,129,153,152,154
"COG1386",71,145,125,49,77,136,39,86,45,57
"COG1387",358,299,223,290,292,72,68,99,93,59
"COG1388",186,289,332,200,203,305,192,299,177,215
"COG1390",5,13,15,2,11,1,3,2,4,8
"COG1391",18,20,23,17,20,4,41,1,24,133
"COG1392",6,28,30,38,59,13,50,60,74,15
"COG1393",93,71,114,50,61,86,82,47,50,119
"COG1394",44,115,104,94,150,62,49,147,71,51
"COG1396",542,843,804,439,553,584,416,723,324,558
"COG1397",473,153,95,85,47,114,48,27,51,68
"COG1399",59,114,102,62,87,41,54,74,40,100
"COG1401",219,178,269,99,252,60,47,164,156,181
"COG1402",17,92,13,67,50,37,69,52,91,36
"COG1403",126,59,12,32,47,61,5,21,32,39
"COG1404",879,967,619,526,640,521,464,828,779,452
"COG1406",10,4,4,9,3,19,10,3,5,11
"COG1408",379,267,299,396,290,192,275,223,338,202
"COG1409",205,544,611,787,683,467,435,377,564,260
"COG1410",452,340,393,577,519,503,571,571,608,447
"COG1413",1,7,7,1,2,3,14,0,1,75
"COG1414",34,108,191,37,119,48,157,23,96,240
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,2,0,1,0,0,0,2,2,0
"COG1418",461,518,553,470,466,580,357,461,377,306
"COG1419",41,4,40,25,7,112,32,28,31,26
"COG1420",141,276,270,93,136,210,104,128,81,106
"COG1424",2,2,3,0,0,2,1,1,6,0
"COG1426",10,3,21,5,2,13,10,1,26,35
"COG1427",0,10,6,3,18,11,0,0,12,1
"COG1428",205,11,43,1,15,24,0,0,14,6
"COG1429",254,151,138,237,159,302,441,109,366,48
"COG1430",2,16,8,34,0,1,0,0,4,1
"COG1431",2,0,0,0,4,1,1,12,2,9
"COG1432",35,67,23,114,49,119,41,83,72,61
"COG1433",20,14,9,50,15,41,5,20,40,51
"COG1434",80,160,94,72,68,67,74,92,71,115
"COG1435",40,114,113,107,103,79,83,65,65,96
"COG1436",6,40,34,12,27,4,2,29,4,7
"COG1437",3,0,3,4,3,1,0,0,1,2
"COG1438",146,144,140,143,107,153,127,134,96,89
"COG1440",18,1,17,2,9,18,15,53,20,47
"COG1441",4,1,4,0,0,0,24,0,4,40
"COG1442",215,196,149,206,103,306,130,179,157,327
"COG1443",58,20,28,38,36,25,31,35,21,22
"COG1444",9,1,4,2,2,0,30,0,11,84
"COG1445",168,92,128,91,173,236,212,174,191,398
"COG1446",11,8,13,43,14,10,80,58,71,48
"COG1447",34,5,45,7,23,18,19,28,22,41
"COG1448",40,53,45,8,14,9,34,4,53,120
"COG1449",159,48,69,140,119,130,51,63,106,36
"COG1450",2,6,12,1,4,1,55,0,30,105
"COG1451",92,187,180,131,124,122,130,126,139,147
"COG1452",20,12,18,6,7,1,40,0,24,106
"COG1453",86,307,209,198,214,190,162,131,213,142
"COG1454",556,743,760,614,872,726,658,766,607,891
"COG1455",192,49,125,40,91,182,83,196,60,195
"COG1456",15,96,32,7,17,3,9,21,3,23
"COG1457",71,71,85,38,81,49,63,108,53,151
"COG1459",123,136,186,53,61,155,110,70,71,221
"COG1461",148,355,219,130,184,222,163,172,146,153
"COG1462",0,0,0,0,0,0,0,0,5,5
"COG1463",10,26,21,8,6,6,38,0,26,47
"COG1464",82,206,172,89,73,111,68,46,90,134
"COG1465",2,3,2,0,0,0,0,0,5,0
"COG1466",228,291,273,196,239,287,160,269,176,174
"COG1468",78,80,48,65,23,36,22,32,10,40
"COG1469",7,13,18,6,2,6,0,0,24,17
"COG1470",1,5,13,11,39,18,15,32,13,2
"COG1472",788,694,621,885,860,2284,2525,2684,2013,1580
"COG1473",226,397,250,230,241,216,227,112,405,333
"COG1475",562,1277,1008,760,988,715,747,789,619,772
"COG1476",58,103,85,35,63,72,42,102,22,49
"COG1477",277,225,220,230,219,258,230,255,231,188
"COG1479",280,106,150,284,165,485,394,618,476,314
"COG1480",92,39,37,90,66,136,310,289,303,113
"COG1481",98,175,195,70,129,151,75,130,72,108
"COG1482",245,212,181,275,299,219,159,247,191,222
"COG1483",5,22,10,1,14,1,13,98,2,1
"COG1484",187,242,186,129,189,514,522,670,621,376
"COG1485",0,0,19,0,1,1,16,0,4,52
"COG1486",90,157,120,51,118,62,102,63,94,293
"COG1487",14,9,44,18,12,20,14,5,18,33
"COG1488",177,336,274,201,209,89,67,66,54,89
"COG1489",23,53,68,20,39,25,32,29,36,94
"COG1490",163,165,184,136,124,58,35,51,44,28
"COG1492",115,157,126,234,129,218,202,179,247,162
"COG1493",107,204,134,91,104,146,101,114,78,109
"COG1494",12,18,11,6,9,7,43,0,34,128
"COG1495",6,3,9,6,5,4,3,1,8,29
"COG1496",57,67,51,41,61,118,106,158,161,143
"COG1501",1166,1022,942,928,1233,1119,1204,1243,890,829
"COG1502",728,421,576,709,485,826,701,590,557,730
"COG1505",2,29,30,12,52,30,27,39,18,10
"COG1506",1008,379,449,1162,981,539,1064,1173,1377,443
"COG1507",0,2,0,0,6,0,0,0,0,0
"COG1508",332,113,151,228,167,109,202,198,250,209
"COG1509",15,76,68,131,161,78,118,91,130,109
"COG1511",407,365,268,220,400,482,249,395,191,335
"COG1512",123,129,118,133,148,151,154,133,163,162
"COG1513",1,1,5,0,1,1,7,0,3,26
"COG1514",1,3,3,0,1,0,14,1,5,36
"COG1515",1,18,1,1,2,0,6,0,0,26
"COG1516",20,3,20,17,3,47,35,17,25,36
"COG1518",281,215,261,275,99,134,82,207,92,163
"COG1519",191,66,86,185,137,102,204,157,227,112
"COG1520",17,288,105,327,263,207,387,239,259,144
"COG1521",120,213,165,161,188,158,158,145,121,147
"COG1522",303,132,245,254,224,282,196,230,254,287
"COG1523",457,188,221,378,403,263,402,476,477,415
"COG1524",342,87,200,338,285,191,287,223,413,74
"COG1525",3,19,12,5,4,3,0,0,12,10
"COG1526",13,14,14,8,10,9,31,11,15,79
"COG1527",53,131,114,54,70,57,36,105,39,62
"COG1528",22,53,109,163,103,69,151,123,184,110
"COG1529",264,357,301,157,235,296,283,197,278,550
"COG1530",240,149,260,194,174,225,137,175,254,256
"COG1533",163,196,229,422,254,371,190,327,204,230
"COG1534",9,32,21,11,17,53,29,47,24,73
"COG1535",0,1,7,0,0,1,23,0,4,38
"COG1536",44,9,27,22,8,107,74,31,40,84
"COG1538",850,511,662,1823,1363,950,1561,1348,2023,896
"COG1539",28,11,34,27,31,98,93,81,91,98
"COG1540",23,69,24,15,42,14,39,10,11,37
"COG1541",100,326,219,381,278,215,291,248,331,157
"COG1543",5,0,108,1,0,13,0,0,0,0
"COG1544",72,108,182,78,95,129,58,92,60,130
"COG1545",0,3,2,0,0,0,0,0,0,0
"COG1546",109,191,166,121,156,151,117,113,131,122
"COG1550",1,0,0,2,1,1,1,0,0,0
"COG1551",14,0,12,9,2,23,2,9,6,11
"COG1553",9,1,8,1,0,0,22,0,1,41
"COG1554",44,221,69,180,87,106,116,90,99,76
"COG1555",181,54,133,92,116,146,66,117,113,86
"COG1556",6,3,1,31,14,3,35,37,33,58
"COG1558",20,5,20,4,4,50,37,12,15,39
"COG1559",191,305,248,172,208,164,99,78,162,123
"COG1560",149,65,105,125,89,97,100,87,141,190
"COG1561",237,220,239,224,200,212,162,194,215,143
"COG1562",0,11,2,0,0,0,0,0,0,0
"COG1564",85,96,114,150,138,119,108,162,110,81
"COG1565",0,4,0,0,0,0,0,0,0,0
"COG1566",123,54,126,163,170,97,212,88,182,297
"COG1567",17,8,8,6,5,19,9,7,8,18
"COG1568",0,0,3,37,67,43,1,70,16,0
"COG1569",0,6,2,0,3,1,1,7,2,2
"COG1570",273,328,302,263,269,275,261,274,275,227
"COG1573",32,130,116,105,137,90,68,91,60,40
"COG1574",30,173,131,51,82,75,25,44,92,59
"COG1575",72,36,62,140,98,92,58,56,88,99
"COG1576",122,137,146,130,115,163,120,140,144,101
"COG1577",8,1,3,0,0,0,0,0,0,1
"COG1578",5,6,7,2,4,0,3,6,0,8
"COG1579",91,28,59,85,81,50,55,80,91,12
"COG1580",0,1,0,0,0,1,12,0,3,19
"COG1582",5,0,5,4,1,22,4,2,3,2
"COG1583",2,2,1,7,1,0,1,6,9,14
"COG1584",0,2,5,1,6,2,14,0,17,40
"COG1585",57,88,116,43,68,26,13,22,9,27
"COG1586",7,56,32,19,5,11,18,3,16,40
"COG1587",46,61,43,41,68,76,32,112,103,109
"COG1589",31,139,116,19,68,35,25,16,16,60
"COG1592",268,359,357,330,321,328,259,305,278,160
"COG1593",177,221,231,218,289,242,340,155,378,331
"COG1595",1564,1303,1559,2128,1792,1422,1768,2001,1706,979
"COG1596",112,33,69,129,95,192,429,228,412,229
"COG1597",348,447,363,359,370,379,266,295,282,244
"COG1598",20,28,25,19,10,11,12,14,23,29
"COG1600",17,36,47,13,44,38,53,9,64,56
"COG1604",1,0,0,0,0,0,0,3,0,0
"COG1605",46,191,132,59,127,60,90,73,55,144
"COG1606",31,74,26,28,31,39,15,27,42,39
"COG1607",23,10,22,16,17,52,15,14,9,45
"COG1609",1463,1635,1527,1144,1396,1195,1147,1433,973,1948
"COG1610",35,71,99,156,84,107,102,125,107,60
"COG1611",106,104,104,171,150,148,206,217,216,181
"COG1613",39,24,22,27,49,73,33,77,26,125
"COG1614",33,190,84,12,20,5,9,16,1,28
"COG1615",13,11,139,0,16,14,0,0,0,0
"COG1618",4,17,18,5,6,3,1,8,1,11
"COG1619",89,95,163,90,73,218,72,182,99,160
"COG1620",105,49,70,69,94,32,83,29,77,184
"COG1621",504,146,246,322,407,139,111,152,100,126
"COG1622",0,2,10,2,3,0,17,0,7,59
"COG1623",13,6,70,0,8,22,1,0,8,4
"COG1624",207,228,230,187,178,216,133,156,161,108
"COG1625",66,162,134,66,104,87,86,110,35,93
"COG1626",15,38,82,167,73,119,125,128,149,178
"COG1629",1489,311,431,949,623,595,952,646,1377,639
"COG1633",0,11,1,0,5,14,0,0,2,3
"COG1635",5,3,13,3,3,18,0,6,24,1
"COG1636",108,130,159,119,101,141,77,127,88,97
"COG1637",0,8,1,0,14,0,0,1,0,0
"COG1638",37,57,65,67,75,187,246,122,328,242
"COG1640",445,416,472,493,474,177,167,156,148,159
"COG1641",40,101,35,44,46,37,50,37,38,42
"COG1643",184,49,52,16,43,10,90,3,63,226
"COG1647",5,3,11,2,1,2,1,2,6,0
"COG1648",39,50,65,29,30,38,29,53,58,86
"COG1649",385,290,246,526,594,464,504,547,537,241
"COG1651",2,5,11,1,14,47,104,18,17,100
"COG1652",13,24,13,18,14,12,39,14,27,18
"COG1653",1145,2181,1621,816,1030,1251,918,1440,704,1321
"COG1654",107,129,127,70,66,131,80,118,79,142
"COG1655",52,6,24,21,3,76,25,32,35,36
"COG1657",0,1,1,3,1,0,1,5,0,0
"COG1658",32,94,76,28,26,22,38,10,23,22
"COG1659",4,1,0,4,1,1,0,0,7,0
"COG1660",283,205,209,230,192,236,184,217,208,199
"COG1661",25,43,46,26,27,10,46,13,2,35
"COG1662",0,5,23,3,14,1,305,0,46,904
"COG1663",179,61,87,159,118,62,145,129,185,97
"COG1664",4,27,21,9,4,10,4,1,24,5
"COG1666",4,11,14,2,11,1,8,1,11,20
"COG1668",72,104,151,57,44,182,14,31,40,44
"COG1669",88,15,72,62,32,32,88,50,87,14
"COG1670",282,365,439,496,434,417,508,555,475,395
"COG1671",17,18,23,11,16,82,49,57,38,60
"COG1672",2745,130,641,353,334,266,159,375,460,251
"COG1674",645,800,722,453,516,683,302,580,394,334
"COG1677",27,3,11,16,1,42,19,19,8,36
"COG1678",8,16,20,61,48,25,55,50,54,75
"COG1679",7,130,44,21,7,17,2,1,4,3
"COG1680",126,150,100,167,147,466,505,444,595,381
"COG1682",193,174,134,146,174,217,122,173,91,190
"COG1683",34,38,53,23,41,59,50,16,21,59
"COG1684",31,5,27,26,8,73,39,28,18,65
"COG1686",468,772,797,372,467,641,445,540,298,651
"COG1687",50,43,45,11,33,13,18,8,22,8
"COG1688",0,0,1,0,0,0,0,0,0,1
"COG1690",24,74,55,88,81,51,56,80,78,92
"COG1691",25,49,27,23,27,35,24,37,45,27
"COG1692",15,113,141,27,38,26,6,31,26,9
"COG1694",97,81,101,161,115,71,155,152,155,83
"COG1695",134,220,221,171,213,66,43,60,34,72
"COG1696",352,620,594,495,437,595,393,486,344,295
"COG1699",27,4,13,18,4,41,16,8,20,11
"COG1700",64,26,29,10,3,67,2,4,60,4
"COG1702",250,255,200,190,188,235,189,169,211,205
"COG1703",13,80,54,148,113,70,98,72,143,98
"COG1704",94,53,202,84,203,125,106,81,116,41
"COG1705",328,87,97,278,274,87,33,76,62,28
"COG1706",1,4,1,0,2,0,46,0,8,38
"COG1708",12,9,66,16,52,15,19,28,31,70
"COG1712",8,10,14,59,20,33,77,78,51,20
"COG1713",72,174,167,63,97,113,61,84,41,65
"COG1714",8,0,1,8,15,38,29,43,20,8
"COG1715",6,18,7,29,19,7,44,12,16,14
"COG1716",45,96,142,10,43,150,5,22,20,21
"COG1719",0,1,1,0,0,0,0,0,0,0
"COG1720",125,119,91,30,49,58,55,43,42,80
"COG1721",179,104,114,154,188,159,157,155,164,57
"COG1722",8,29,31,3,5,10,8,2,14,15
"COG1724",9,1,8,57,0,2,1,0,6,0
"COG1725",200,196,208,164,158,275,146,291,134,182
"COG1726",128,47,61,131,113,62,94,78,122,37
"COG1728",25,4,9,15,1,48,14,20,16,23
"COG1729",0,3,6,1,3,0,7,0,4,30
"COG1732",20,6,12,11,20,19,11,12,51,47
"COG1733",118,124,173,213,168,153,119,136,141,150
"COG1734",35,13,36,9,15,4,14,2,25,45
"COG1735",8,3,49,5,17,9,31,23,9,60
"COG1737",259,332,224,145,265,154,259,271,176,448
"COG1738",99,50,49,69,85,11,21,33,30,4
"COG1739",152,158,167,128,145,181,127,126,145,125
"COG1740",11,17,7,11,8,2,14,2,65,65
"COG1741",9,32,47,108,102,66,108,77,124,145
"COG1742",1,0,2,0,3,0,9,0,1,18
"COG1743",2,1,5,0,3,1,15,108,1,2
"COG1744",237,548,330,213,158,336,184,174,183,228
"COG1747",0,10,2,0,0,0,0,0,0,0
"COG1748",180,148,82,241,149,211,231,190,231,128
"COG1749",43,9,27,32,4,113,57,23,45,62
"COG1751",3,2,0,0,0,0,0,0,0,0
"COG1752",203,165,288,421,436,349,416,435,431,244
"COG1754",408,84,142,217,230,119,246,210,280,92
"COG1755",0,0,0,0,0,0,3,0,10,0
"COG1757",671,416,661,502,553,518,522,451,700,379
"COG1758",6,17,19,3,7,5,9,0,4,27
"COG1760",256,286,248,223,290,242,281,183,303,327
"COG1762",241,174,210,148,327,327,329,431,308,621
"COG1763",30,13,15,17,18,13,28,26,32,52
"COG1764",0,2,4,0,1,0,8,0,2,24
"COG1765",2,2,7,0,11,4,14,2,9,34
"COG1766",34,6,42,22,10,109,93,30,31,82
"COG1767",6,26,25,19,18,16,32,20,30,68
"COG1768",29,145,142,34,67,58,29,37,13,34
"COG1770",1,10,14,2,31,0,25,1,6,75
"COG1773",31,49,81,49,46,38,58,35,56,109
"COG1774",264,248,260,180,178,90,74,82,75,57
"COG1775",87,201,120,86,99,103,81,69,99,163
"COG1776",61,10,47,40,5,114,31,62,38,49
"COG1778",75,39,63,111,67,93,61,78,136,77
"COG1780",14,3,2,2,3,0,10,0,5,23
"COG1781",86,49,110,96,125,109,83,77,106,88
"COG1782",3,49,7,1,1,0,0,0,0,0
"COG1783",29,84,59,252,696,132,243,59,98,36
"COG1785",23,94,121,248,249,207,197,193,280,156
"COG1786",0,0,1,3,0,3,0,0,0,0
"COG1787",4,2,3,36,8,11,1,10,4,15
"COG1788",8,36,40,13,29,16,15,4,35,35
"COG1791",0,0,4,0,0,0,0,0,0,0
"COG1792",231,203,238,187,220,254,198,216,189,161
"COG1793",4,20,5,3,7,3,8,12,17,2
"COG1794",26,40,66,16,33,12,5,4,4,17
"COG1797",129,140,109,150,108,178,102,139,182,144
"COG1799",54,124,138,51,67,116,39,54,56,47
"COG1801",0,5,9,0,1,0,6,0,1,13
"COG1802",206,172,221,186,155,206,246,136,224,386
"COG1803",59,126,139,156,123,123,137,153,128,105
"COG1804",27,104,65,75,67,88,52,7,87,217
"COG1805",89,27,47,92,105,65,116,86,111,22
"COG1806",9,12,12,9,6,7,12,1,12,34
"COG1807",205,127,97,251,151,111,151,123,260,147
"COG1808",16,70,52,153,177,69,83,100,136,70
"COG1811",26,55,80,48,33,48,54,37,56,65
"COG1814",4,3,9,12,8,12,11,4,41,4
"COG1815",16,3,25,13,4,42,30,18,12,38
"COG1816",43,14,66,43,19,98,54,76,35,79
"COG1817",2,0,2,28,32,0,0,0,20,1
"COG1819",33,28,44,49,82,58,100,103,101,73
"COG1820",129,242,219,235,270,180,378,363,357,271
"COG1823",13,2,8,3,5,1,5,0,17,15
"COG1825",23,9,19,38,38,86,105,69,102,70
"COG1826",11,6,17,4,11,4,9,0,4,26
"COG1827",52,34,50,51,49,76,61,54,38,71
"COG1830",5,36,74,133,94,40,202,116,168,129
"COG1832",7,2,1,3,1,0,8,0,4,21
"COG1834",14,35,13,20,3,18,14,7,8,6
"COG1835",88,133,92,283,198,158,140,186,187,140
"COG1837",7,21,15,9,12,52,32,28,14,31
"COG1838",250,88,164,188,188,53,103,65,106,83
"COG1840",52,181,164,70,107,77,60,25,131,78
"COG1841",19,34,41,13,23,30,9,20,28,34
"COG1842",18,11,30,20,8,69,46,13,16,107
"COG1843",35,3,22,17,4,68,44,21,13,58
"COG1845",0,1,10,1,1,1,11,0,2,39
"COG1846",320,239,305,367,324,316,294,392,320,458
"COG1847",105,165,210,78,122,152,67,111,72,115
"COG1850",7,13,7,0,3,0,4,0,1,2
"COG1852",5,4,3,4,0,1,2,2,6,5
"COG1853",229,294,261,229,261,227,300,365,243,254
"COG1854",120,45,76,109,80,100,74,91,88,90
"COG1857",11,4,1,21,5,14,1,2,11,14
"COG1858",13,20,20,19,46,10,68,6,80,95
"COG1859",5,6,2,5,2,4,20,8,7,29
"COG1861",1,7,24,28,8,5,0,10,16,2
"COG1862",40,87,88,99,70,57,64,77,86,63
"COG1863",0,5,9,8,4,7,1,0,8,2
"COG1864",199,74,98,166,158,112,89,111,136,41
"COG1865",5,10,9,7,5,5,6,11,11,6
"COG1866",425,307,245,348,302,365,393,326,324,307
"COG1868",4,0,12,15,1,72,41,31,39,76
"COG1869",0,2,4,1,1,3,14,7,35,48
"COG1871",32,20,12,13,2,22,5,5,8,7
"COG1872",1,4,3,0,0,1,2,0,2,28
"COG1873",24,68,66,28,37,58,33,46,9,26
"COG1874",476,322,220,450,503,400,639,676,555,356
"COG1875",16,38,39,120,62,103,54,67,112,17
"COG1876",146,193,177,144,78,173,80,76,37,84
"COG1877",7,11,27,104,96,29,82,140,115,82
"COG1878",39,51,69,61,29,36,11,51,16,40
"COG1879",743,535,772,459,670,662,687,792,772,1060
"COG1881",2,5,14,8,13,2,11,1,19,51
"COG1882",542,457,615,557,642,634,858,662,740,907
"COG1883",224,530,388,411,451,414,367,304,349,225
"COG1884",14,82,60,134,127,215,313,263,505,151
"COG1886",27,5,21,18,7,55,37,35,22,69
"COG1887",127,77,139,94,162,366,59,309,81,146
"COG1892",1,0,0,0,0,2,0,0,0,0
"COG1893",107,146,151,226,162,200,265,155,206,169
"COG1894",83,309,314,143,192,126,109,154,190,198
"COG1895",66,10,91,60,47,23,32,89,65,27
"COG1896",92,217,160,102,105,174,88,123,60,175
"COG1897",168,135,177,153,183,202,137,194,163,192
"COG1898",382,259,161,238,247,273,187,274,217,128
"COG1899",0,1,1,0,0,1,0,0,7,0
"COG1900",1,1,8,2,5,3,0,0,11,0
"COG1902",205,476,335,308,372,264,292,252,305,407
"COG1903",82,106,98,198,119,160,163,169,169,128
"COG1904",173,154,223,259,235,154,229,182,208,145
"COG1905",22,113,123,55,83,43,35,74,65,58
"COG1906",5,5,2,10,8,17,2,3,34,12
"COG1908",4,42,12,4,16,6,2,7,19,7
"COG1910",11,19,4,8,15,10,3,4,17,14
"COG1912",7,38,1,0,1,6,0,0,5,8
"COG1913",20,0,2,2,1,1,0,0,1,0
"COG1914",67,69,98,176,157,67,116,136,153,109
"COG1915",4,45,8,6,4,2,4,0,2,0
"COG1917",125,200,164,273,208,237,154,212,221,125
"COG1918",368,251,298,370,317,318,201,208,228,236
"COG1921",18,43,33,9,44,20,48,14,32,101
"COG1922",183,84,127,144,82,48,116,141,155,76
"COG1923",4,52,37,23,10,8,6,0,11,31
"COG1924",514,442,580,300,338,206,148,171,145,152
"COG1925",99,99,179,97,110,137,189,104,116,388
"COG1928",27,96,48,16,15,42,33,3,3,14
"COG1929",116,155,158,175,136,156,127,202,131,204
"COG1930",0,0,2,1,1,1,1,0,1,1
"COG1932",207,323,215,247,278,245,183,234,208,180
"COG1934",3,1,6,2,3,1,8,0,5,35
"COG1937",60,118,121,56,72,88,57,72,53,100
"COG1939",20,39,44,16,21,96,51,79,46,65
"COG1940",979,714,706,707,772,657,603,624,654,767
"COG1941",2,3,5,0,1,0,0,0,0,0
"COG1942",0,2,7,3,4,2,5,0,8,8
"COG1943",134,189,158,125,196,153,110,162,231,194
"COG1944",10,2,8,2,2,22,20,0,30,63
"COG1945",0,3,0,2,0,0,0,0,3,0
"COG1946",1,3,6,0,4,0,7,0,2,33
"COG1947",191,206,197,154,183,216,153,146,151,179
"COG1949",4,3,6,2,5,0,13,0,7,60
"COG1950",2,6,0,1,1,6,0,0,0,0
"COG1951",250,133,169,228,216,194,347,291,356,370
"COG1952",4,1,11,3,4,0,18,5,6,41
"COG1953",6,3,12,2,10,1,12,6,10,47
"COG1954",14,13,30,15,24,19,30,3,19,59
"COG1956",40,15,26,58,38,29,45,27,45,39
"COG1957",52,156,145,35,73,54,56,73,60,175
"COG1959",145,269,237,153,178,159,160,250,108,271
