"","NOM012","DOM018","NLM016","NOM029","DLM012","DOM015","DLM020","DLF005","DOF007","DLM013"
"COG1247",106,144,20,131,149,95,65,134,58,89
"COG1249",142,414,47,453,364,382,637,193,502,356
"COG1250",80,92,27,118,243,59,61,59,43,138
"COG1251",4,9,8,45,89,9,8,14,27,35
"COG1252",52,23,179,77,51,53,123,14,108,53
"COG1253",602,594,688,535,748,546,593,587,711,586
"COG1254",7,31,4,15,66,13,6,27,7,13
"COG1256",122,134,15,95,12,78,87,92,20,31
"COG1257",1,0,0,4,27,0,3,0,0,20
"COG1259",22,28,12,58,9,51,66,17,94,42
"COG1260",132,108,359,68,164,155,141,83,145,65
"COG1261",2,0,1,3,8,1,0,0,7,0
"COG1262",207,184,590,179,20,203,504,70,299,118
"COG1263",296,418,90,335,926,194,170,458,236,482
"COG1264",298,377,88,349,843,161,192,417,220,521
"COG1266",193,235,314,235,107,222,173,251,191,136
"COG1267",42,42,49,66,14,17,40,20,37,31
"COG1268",78,119,17,54,163,81,29,107,24,114
"COG1269",234,253,23,287,158,215,238,287,277,461
"COG1270",85,139,10,85,52,144,112,105,69,110
"COG1271",38,70,72,55,16,168,205,113,187,150
"COG1272",119,96,119,92,324,105,120,109,144,122
"COG1273",0,0,0,2,2,2,0,16,0,0
"COG1274",43,14,16,11,0,70,5,46,0,129
"COG1275",15,7,3,21,11,2,10,5,15,12
"COG1276",0,0,2,13,5,6,4,0,5,14
"COG1277",57,59,8,50,88,66,84,138,78,74
"COG1278",51,21,13,56,105,16,21,29,28,25
"COG1279",8,7,5,23,13,9,9,25,6,14
"COG1280",24,86,10,81,25,40,43,16,39,87
"COG1281",141,95,23,96,85,35,22,39,8,46
"COG1282",5,10,6,14,217,4,8,1,3,11
"COG1283",625,544,868,568,227,593,454,529,418,421
"COG1284",648,535,716,508,276,489,407,571,432,525
"COG1285",106,41,128,106,64,84,64,84,68,103
"COG1286",5,3,4,14,16,5,2,8,4,6
"COG1287",0,3,0,1,0,0,0,1,0,0
"COG1288",34,17,7,37,29,62,66,69,133,237
"COG1289",1,11,32,94,88,20,23,20,54,58
"COG1290",0,0,0,5,0,0,0,0,0,0
"COG1291",30,27,6,43,17,22,17,37,15,11
"COG1292",43,68,17,94,49,58,54,19,62,126
"COG1293",190,181,41,91,100,172,60,253,31,241
"COG1294",110,126,140,170,64,131,159,106,175,113
"COG1295",206,209,251,308,110,45,66,72,77,57
"COG1296",124,104,20,65,217,90,46,104,36,153
"COG1297",195,203,325,149,82,149,233,213,173,196
"COG1298",91,61,5,65,13,41,43,66,24,25
"COG1299",156,179,52,145,223,168,87,208,63,349
"COG1300",19,7,66,40,4,19,52,48,69,14
"COG1301",319,298,341,234,169,278,258,252,268,299
"COG1302",126,81,26,52,88,90,42,136,27,147
"COG1304",62,55,7,54,103,42,30,36,35,89
"COG1305",245,272,139,118,560,178,153,199,100,238
"COG1306",23,2,1,3,0,8,0,8,5,4
"COG1307",492,367,79,221,223,324,159,489,52,375
"COG1309",177,130,50,139,226,361,302,519,315,719
"COG1310",4,23,2,15,8,11,5,17,2,11
"COG1312",220,307,245,190,79,330,319,205,292,234
"COG1313",109,56,23,45,17,80,33,114,18,150
"COG1314",7,4,9,15,12,9,1,1,5,2
"COG1315",71,56,9,40,3,69,39,53,11,13
"COG1316",311,235,83,207,580,338,92,411,92,365
"COG1317",3,6,1,7,8,4,3,3,8,5
"COG1319",49,107,13,75,86,47,38,69,37,88
"COG1320",3,0,2,0,0,4,4,0,6,1
"COG1321",26,25,4,21,19,102,20,114,35,129
"COG1322",151,170,253,159,204,206,172,138,187,159
"COG1323",49,32,4,21,44,111,50,158,22,110
"COG1324",2,1,2,11,8,2,2,1,5,6
"COG1327",81,78,26,51,160,64,15,70,28,98
"COG1328",975,610,558,425,700,626,538,710,522,733
"COG1329",15,7,4,3,115,2,3,12,1,7
"COG1330",0,3,6,32,18,8,5,0,12,12
"COG1331",0,0,0,0,1,3,0,0,8,10
"COG1332",7,1,1,26,3,3,2,20,1,27
"COG1333",13,11,1,12,2,20,101,9,112,22
"COG1335",102,93,19,75,206,63,55,89,56,113
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",9,0,1,14,0,1,3,22,0,19
"COG1338",25,38,3,34,8,10,22,26,9,14
"COG1342",38,51,17,48,17,77,32,37,51,26
"COG1343",53,24,39,72,10,28,25,47,4,32
"COG1344",212,170,23,199,19,171,146,126,30,43
"COG1345",62,55,15,60,10,49,35,37,17,21
"COG1346",136,133,168,152,57,157,133,140,139,87
"COG1347",49,85,91,73,11,86,93,71,120,50
"COG1348",42,47,2,30,10,22,23,30,16,44
"COG1349",177,254,79,354,489,177,139,281,174,390
"COG1350",157,162,225,147,34,166,188,111,196,109
"COG1351",308,56,227,22,23,34,12,65,1,168
"COG1352",49,30,3,47,9,28,15,48,13,13
"COG1353",16,3,3,35,1,3,1,45,0,62
"COG1354",120,84,19,59,121,80,28,156,22,152
"COG1355",16,0,219,1,94,0,0,0,0,0
"COG1357",96,104,42,82,90,79,90,87,143,72
"COG1358",56,39,3,43,28,31,13,43,14,66
"COG1359",30,24,5,50,40,17,57,17,27,39
"COG1360",135,41,264,55,16,36,128,89,166,50
"COG1361",9,12,14,20,53,86,0,2,3,11
"COG1362",292,298,251,166,150,294,121,356,91,331
"COG1363",105,108,42,96,83,120,60,119,68,315
"COG1364",151,170,32,65,156,140,26,136,29,173
"COG1366",81,68,10,55,40,45,48,90,9,79
"COG1368",601,453,756,594,945,382,403,646,396,658
"COG1372",0,2,0,0,0,0,0,47,436,89
"COG1373",3455,806,5976,1346,1488,794,1345,1088,1164,921
"COG1376",201,197,38,166,460,122,70,193,60,282
"COG1377",43,38,14,25,26,25,30,39,18,21
"COG1378",55,18,2,22,19,8,9,31,8,14
"COG1379",6,7,5,20,47,7,11,44,12,22
"COG1380",110,46,114,102,47,98,64,97,97,52
"COG1381",111,101,33,72,187,70,33,142,16,141
"COG1384",1,0,1,5,0,1,0,5,0,5
"COG1385",161,123,98,116,216,141,103,156,147,90
"COG1386",80,75,17,49,78,71,31,99,18,100
"COG1387",220,311,103,278,144,103,94,147,86,93
"COG1388",213,221,23,189,90,186,124,371,83,273
"COG1390",17,2,2,2,2,2,6,6,4,61
"COG1391",2,31,3,34,384,5,14,9,11,24
"COG1392",24,24,1,42,80,37,53,65,107,66
"COG1393",75,44,21,82,64,48,54,64,71,79
"COG1394",78,84,14,91,71,58,66,108,84,200
"COG1396",648,396,345,456,452,555,296,621,255,567
"COG1397",136,91,341,125,127,34,84,170,44,88
"COG1399",109,67,26,51,197,49,22,87,21,110
"COG1401",185,182,172,108,82,66,141,175,113,134
"COG1402",18,26,2,50,189,32,59,31,52,51
"COG1403",30,40,10,27,34,0,16,41,31,36
"COG1404",533,742,1037,441,383,581,643,548,526,717
"COG1406",3,7,1,5,0,2,3,3,1,0
"COG1408",281,351,458,375,94,137,120,122,103,89
"COG1409",447,607,284,547,433,666,531,510,392,1119
"COG1410",409,609,572,533,175,553,523,439,453,568
"COG1413",0,0,7,30,14,0,0,2,4,0
"COG1414",32,19,7,27,152,55,51,39,60,188
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,3,0,0,0,1,3
"COG1418",539,445,500,322,477,414,373,526,374,396
"COG1419",47,37,4,22,0,26,28,33,0,5
"COG1420",157,140,31,63,248,145,48,192,37,180
"COG1424",6,7,0,1,3,6,3,3,0,14
"COG1426",12,4,3,24,44,3,1,15,8,20
"COG1427",12,7,0,0,0,1,0,24,0,3
"COG1428",92,1,288,1,48,6,0,2,1,5
"COG1429",250,309,438,189,34,188,358,62,198,123
"COG1430",4,5,5,4,0,12,1,3,2,2
"COG1431",0,7,0,0,2,0,0,10,0,0
"COG1432",48,116,3,34,54,86,32,78,26,65
"COG1433",29,21,3,23,16,41,39,24,51,6
"COG1434",90,70,30,111,170,126,38,131,37,48
"COG1435",65,101,67,71,46,120,97,65,112,54
"COG1436",16,5,0,8,14,9,0,12,2,36
"COG1437",2,3,1,0,3,3,0,3,0,1
"COG1438",47,38,66,38,55,107,105,139,81,118
"COG1440",9,15,12,20,68,5,16,14,27,30
"COG1441",0,0,0,1,1,1,2,1,2,4
"COG1442",183,309,404,217,588,233,224,444,389,199
"COG1443",29,35,106,26,12,28,51,17,67,34
"COG1444",0,2,2,21,9,1,5,0,7,7
"COG1445",44,59,14,45,64,201,81,203,50,288
"COG1446",18,16,4,27,145,29,42,5,40,12
"COG1447",13,23,10,19,46,7,8,33,21,46
"COG1448",25,18,14,44,22,13,10,9,19,92
"COG1449",112,111,186,134,13,113,128,95,192,70
"COG1450",0,5,13,45,30,5,9,0,24,23
"COG1451",101,145,34,171,237,151,115,163,158,154
"COG1452",21,17,18,31,22,3,3,7,21,17
"COG1453",213,141,21,181,43,241,258,168,164,362
"COG1454",643,728,240,691,1215,880,366,843,404,1076
"COG1455",47,117,34,94,271,44,31,116,108,141
"COG1456",17,20,2,7,14,10,3,16,1,13
"COG1457",39,75,13,61,492,53,29,40,18,87
"COG1459",158,80,26,96,71,36,45,191,57,75
"COG1461",192,167,33,101,111,156,60,180,28,202
"COG1462",0,0,1,7,6,0,1,17,4,2
"COG1463",20,9,6,16,13,12,12,8,21,35
"COG1464",129,148,34,57,379,54,52,97,54,235
"COG1465",2,3,0,0,0,0,0,0,5,1
"COG1466",211,182,195,205,269,182,160,259,212,198
"COG1468",53,17,18,72,14,11,7,7,3,7
"COG1469",13,18,1,3,0,1,12,12,8,28
"COG1470",12,12,3,8,0,27,61,5,62,17
"COG1472",2614,2154,2723,3522,2294,2648,3554,2715,3582,1999
"COG1473",306,295,37,215,410,169,114,180,152,631
"COG1475",283,249,164,162,234,796,562,932,398,727
"COG1476",60,41,16,56,94,36,36,86,22,44
"COG1477",279,222,226,223,121,266,257,258,373,258
"COG1479",672,424,541,608,815,194,312,614,205,321
"COG1480",227,188,498,284,37,232,300,225,358,112
"COG1481",162,90,21,52,182,87,42,161,24,173
"COG1482",287,184,286,302,97,310,305,323,333,201
"COG1483",0,2,3,7,0,0,32,82,71,0
"COG1484",417,485,104,225,487,692,303,519,186,794
"COG1485",0,0,3,19,13,5,4,0,8,13
"COG1486",69,90,37,120,154,47,55,126,89,269
"COG1487",51,14,87,4,56,41,36,7,22,13
"COG1488",228,192,42,245,393,43,61,117,44,97
"COG1489",54,19,11,17,16,21,9,27,14,50
"COG1490",165,105,156,156,180,112,95,153,117,132
"COG1492",142,313,19,87,83,236,221,183,85,193
"COG1493",124,108,35,68,65,101,29,124,17,150
"COG1494",8,7,9,30,18,3,6,1,6,9
"COG1495",10,19,4,12,14,3,6,3,18,2
"COG1496",139,140,212,168,232,129,119,150,144,121
"COG1501",972,999,1020,992,1324,1283,1468,1016,1639,980
"COG1502",756,592,597,617,347,555,509,657,483,290
"COG1505",22,8,6,19,0,28,66,8,98,22
"COG1506",898,934,1748,1073,570,1277,1644,853,1416,591
"COG1507",0,0,0,0,115,0,1,0,0,0
"COG1508",211,232,512,255,57,246,236,176,281,192
"COG1509",66,119,25,97,39,179,239,34,276,86
"COG1511",81,130,15,68,616,267,133,474,33,292
"COG1512",32,45,42,56,9,119,143,101,93,157
"COG1513",1,0,2,7,3,0,0,0,3,0
"COG1514",9,3,2,4,4,2,2,14,5,9
"COG1515",0,0,1,5,6,0,3,0,0,2
"COG1516",26,15,5,25,3,12,15,15,7,4
"COG1518",204,108,182,222,181,181,108,212,155,144
"COG1519",122,165,262,248,44,176,179,122,218,125
"COG1520",134,207,151,213,38,448,403,94,620,178
"COG1521",188,211,35,135,227,179,137,196,112,210
"COG1522",93,76,144,94,63,260,273,248,311,153
"COG1523",294,509,454,355,1359,309,388,303,354,233
"COG1524",184,279,434,290,220,220,404,217,315,195
"COG1525",25,4,3,6,25,1,0,7,3,9
"COG1526",16,17,4,19,34,24,3,5,13,7
"COG1527",54,31,7,48,81,46,5,74,21,94
"COG1528",77,166,75,140,28,141,189,127,226,121
"COG1529",159,296,46,216,272,166,91,190,197,274
"COG1530",251,210,401,221,295,236,230,226,248,179
"COG1533",315,258,245,132,101,241,275,369,165,115
"COG1534",43,49,15,30,42,42,12,61,24,58
"COG1535",0,0,1,11,11,0,1,1,4,4
"COG1536",43,54,7,39,11,26,30,19,15,11
"COG1538",1197,1700,1292,1770,294,1790,2521,1193,2454,1042
"COG1539",101,86,121,113,203,92,76,93,68,96
"COG1540",20,19,4,34,66,17,1,5,4,30
"COG1541",164,343,112,224,85,127,158,79,155,122
"COG1543",3,0,1,0,0,0,0,46,0,0
"COG1544",122,62,30,101,162,75,50,133,59,128
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",153,118,139,129,108,116,123,152,101,154
"COG1550",0,0,0,1,0,0,0,0,5,0
"COG1551",5,5,3,11,1,2,6,4,3,1
"COG1553",0,1,8,10,12,3,3,1,2,5
"COG1554",51,97,17,247,112,87,189,89,118,54
"COG1555",117,121,195,161,165,120,110,147,147,69
"COG1556",2,6,2,23,2,56,21,41,42,26
"COG1558",25,16,4,25,5,7,16,15,14,8
"COG1559",182,202,284,203,217,206,162,199,130,239
"COG1560",25,21,61,37,15,114,119,108,149,120
"COG1561",225,181,234,153,59,194,179,216,200,208
"COG1562",3,0,0,0,1,0,0,0,0,0
"COG1564",82,131,16,75,59,128,105,114,89,125
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",149,153,321,357,68,92,235,226,265,170
"COG1567",6,1,2,24,0,0,3,21,0,15
"COG1568",20,0,0,0,6,43,152,5,0,5
"COG1569",0,0,0,1,0,4,0,0,2,6
"COG1570",279,294,236,233,328,270,222,301,197,279
"COG1573",68,101,10,112,91,116,103,126,136,149
"COG1574",103,68,8,53,302,44,52,50,127,271
"COG1575",87,143,142,119,273,127,148,82,132,109
"COG1576",139,125,148,129,187,139,111,161,117,129
"COG1577",0,0,0,8,43,0,2,3,0,1
"COG1578",17,1,2,10,2,3,0,8,1,7
"COG1579",100,68,167,65,8,50,88,62,62,52
"COG1580",0,0,4,6,8,0,3,0,4,0
"COG1582",13,3,2,0,0,7,2,5,1,0
"COG1583",24,6,0,57,0,2,1,5,0,4
"COG1584",6,0,3,13,7,6,12,0,6,8
"COG1585",68,61,35,30,26,58,23,65,10,76
"COG1586",10,11,5,12,16,6,13,41,27,21
"COG1587",32,66,5,57,62,56,30,86,23,58
"COG1589",29,26,8,31,26,9,3,18,2,47
"COG1592",339,283,318,292,98,205,239,310,225,310
"COG1593",190,319,73,221,120,179,148,158,256,340
"COG1595",1614,1441,1860,2103,539,1951,2490,1622,3336,1206
"COG1596",301,326,691,286,73,328,527,226,512,187
"COG1597",387,312,427,317,643,327,332,317,317,397
"COG1598",66,15,14,18,44,30,4,39,12,7
"COG1600",20,9,16,42,22,15,92,19,95,48
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",82,76,26,49,91,96,40,51,34,157
"COG1606",52,25,4,20,10,27,14,27,23,65
"COG1607",17,11,6,15,14,12,10,19,11,28
"COG1609",1563,1272,1078,999,5904,964,1261,1097,1215,1121
"COG1610",95,102,16,119,45,114,87,125,115,64
"COG1611",122,125,89,251,164,69,57,47,71,41
"COG1613",22,47,9,48,39,19,16,49,14,15
"COG1614",46,16,1,13,17,5,0,6,0,5
"COG1615",9,6,2,0,494,1,1,84,2,19
"COG1618",5,5,0,2,5,7,2,4,1,2
"COG1619",93,133,19,78,20,92,126,124,121,68
"COG1620",83,54,171,95,121,89,119,37,173,94
"COG1621",585,343,692,543,556,408,479,498,526,239
"COG1622",0,0,8,21,13,4,6,0,3,8
"COG1623",1,0,0,1,7,1,0,13,0,3
"COG1624",189,196,302,178,78,158,150,257,115,181
"COG1625",137,86,9,43,52,47,26,92,33,144
"COG1626",27,139,17,256,36,214,176,51,55,84
"COG1629",792,824,1495,1170,289,1025,1406,560,1543,608
"COG1633",7,2,2,2,15,0,0,2,6,2
"COG1635",3,4,4,1,1,3,12,7,8,4
"COG1636",137,145,73,90,24,147,78,169,47,145
"COG1637",0,6,0,2,171,0,0,0,0,0
"COG1638",126,234,53,201,67,157,111,153,205,241
"COG1640",431,602,534,425,894,553,428,467,218,433
"COG1641",53,45,8,24,15,24,50,29,14,98
"COG1643",71,36,303,51,621,8,11,6,27,25
"COG1647",12,3,0,1,4,4,3,22,3,18
"COG1648",27,35,7,57,39,44,16,41,24,39
"COG1649",408,568,589,524,71,483,681,470,813,381
"COG1651",24,27,7,44,297,9,29,8,97,48
"COG1652",10,21,2,12,15,45,9,9,9,17
"COG1653",1819,1595,184,879,3960,974,546,1370,480,643
"COG1654",86,125,19,65,58,112,26,89,37,131
"COG1655",29,45,1,24,0,22,27,22,0,4
"COG1657",0,0,1,2,0,0,0,0,8,0
"COG1658",44,41,11,21,26,48,17,44,3,75
"COG1659",1,1,0,4,0,5,8,1,3,1
"COG1660",224,215,364,187,229,231,207,259,166,257
"COG1661",40,14,10,7,2,5,7,43,17,46
"COG1662",2,12,7,235,133,3,10,0,6,8
"COG1663",145,132,313,99,29,154,217,73,208,102
"COG1664",26,4,2,16,4,9,16,2,14,12
"COG1666",5,4,6,4,6,2,2,8,6,37
"COG1668",81,36,24,19,73,72,17,185,67,42
"COG1669",38,15,73,41,13,34,53,11,108,34
"COG1670",468,404,206,479,682,486,519,379,459,332
"COG1671",60,66,16,40,30,40,14,32,11,57
"COG1672",1173,320,3911,261,87,543,380,176,328,273
"COG1674",456,349,517,340,941,398,346,628,256,490
"COG1677",23,19,1,9,6,14,9,10,4,3
"COG1678",14,50,7,93,14,76,91,19,113,43
"COG1679",47,10,3,0,0,12,4,5,4,100
"COG1680",101,170,82,174,152,522,570,419,418,494
"COG1682",112,151,56,216,306,179,93,195,79,153
"COG1683",39,27,9,33,13,42,9,35,33,50
"COG1684",30,36,8,37,2,18,17,16,11,12
"COG1686",501,514,91,350,360,456,153,706,152,481
"COG1687",9,8,4,9,26,27,9,14,7,22
"COG1688",0,0,0,0,0,0,0,2,0,0
"COG1690",307,58,131,129,37,47,108,125,250,53
"COG1691",32,31,4,17,8,16,8,33,16,50
"COG1692",57,22,11,10,12,41,6,68,2,68
"COG1694",102,95,82,171,187,145,130,204,174,70
"COG1695",242,204,53,159,89,122,129,245,137,136
"COG1696",631,354,272,365,188,414,335,517,283,398
"COG1699",28,26,1,15,1,18,16,13,2,5
"COG1700",14,17,169,57,3,71,43,33,42,2
"COG1702",202,229,188,199,305,175,153,224,161,293
"COG1703",76,138,10,157,29,148,161,123,143,81
"COG1704",128,135,133,77,188,106,155,154,198,171
"COG1705",209,113,868,164,128,172,305,153,138,92
"COG1706",4,0,0,13,7,0,0,0,7,0
"COG1708",16,4,0,13,9,24,101,18,105,44
"COG1712",15,48,1,30,2,42,62,15,63,32
"COG1713",82,74,16,54,42,64,19,104,18,127
"COG1714",5,16,42,15,4,25,47,1,44,14
"COG1715",41,21,15,20,8,3,2,40,1,18
"COG1716",83,16,7,20,317,15,10,39,3,68
"COG1719",0,0,0,0,0,0,0,0,2,1
"COG1720",103,57,172,34,8,74,20,53,9,129
"COG1721",171,155,306,171,17,128,248,114,272,88
"COG1722",19,4,2,3,8,1,1,6,2,4
"COG1724",6,4,0,0,1,3,0,6,5,8
"COG1725",207,142,147,125,255,170,112,238,91,149
"COG1726",111,98,207,114,9,116,177,116,154,87
"COG1728",27,15,2,13,0,20,12,12,0,2
"COG1729",7,10,3,13,6,2,1,1,5,1
"COG1732",12,4,3,14,39,10,21,28,11,72
"COG1733",150,132,111,199,80,130,125,169,130,156
"COG1734",14,8,77,18,14,4,11,3,19,25
"COG1735",10,7,7,19,24,18,11,13,12,9
"COG1737",64,95,15,63,117,113,133,272,138,362
"COG1738",64,64,150,102,15,78,90,67,114,59
"COG1739",143,147,157,137,220,122,128,155,127,166
"COG1740",5,7,3,10,5,8,15,17,15,24
"COG1741",45,77,7,115,31,110,175,12,229,81
"COG1742",3,0,2,4,3,1,3,0,10,2
"COG1743",0,3,4,6,0,0,27,49,37,0
"COG1744",282,272,40,165,153,217,101,237,93,266
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",171,223,267,226,67,202,188,198,219,121
"COG1749",46,51,2,25,3,24,31,38,6,15
"COG1751",0,0,0,2,0,0,0,1,0,3
"COG1752",252,293,192,430,97,411,575,321,789,276
"COG1754",251,193,645,285,426,225,298,175,266,125
"COG1755",0,0,0,23,4,0,14,0,6,0
"COG1757",604,591,1056,447,373,461,501,457,459,421
"COG1758",2,7,2,8,96,1,3,9,3,3
"COG1760",283,269,287,244,449,206,241,222,204,307
"COG1762",264,239,80,305,318,225,137,492,206,437
"COG1763",25,40,8,29,19,13,35,19,19,23
"COG1764",0,0,2,6,18,2,1,1,2,8
"COG1765",2,0,4,14,94,2,14,0,12,10
"COG1766",54,36,13,29,16,16,38,27,11,8
"COG1767",20,8,5,14,34,23,13,5,22,37
"COG1768",57,34,10,22,20,57,20,81,15,94
"COG1770",0,6,4,19,313,3,7,0,4,12
"COG1773",59,51,33,49,26,21,9,26,12,23
"COG1774",207,182,132,227,97,258,134,251,141,243
"COG1775",165,106,28,87,105,51,24,110,33,175
"COG1776",38,65,6,36,0,37,26,67,4,28
"COG1778",261,114,167,61,28,87,116,58,101,77
"COG1780",0,4,1,9,77,3,2,1,7,9
"COG1781",137,111,128,126,137,101,113,100,104,59
"COG1782",0,14,0,2,0,2,0,0,1,0
"COG1783",53,53,48,38,21,8,25,72,11,175
"COG1785",101,186,15,210,44,219,311,176,247,142
"COG1786",2,1,0,0,0,0,0,0,0,2
"COG1787",4,3,3,0,0,0,17,9,0,4
"COG1788",22,11,4,24,12,9,18,9,12,37
"COG1791",0,1,0,0,0,0,0,0,0,2
"COG1792",251,194,330,176,90,229,168,244,160,236
"COG1793",52,2,1,6,4,11,35,30,24,4
"COG1794",6,17,1,9,18,17,35,14,14,61
"COG1797",96,184,15,219,68,154,112,186,79,120
"COG1799",81,55,17,49,134,80,32,91,21,83
"COG1801",0,1,0,10,8,1,3,2,4,5
"COG1802",215,252,42,181,149,119,156,258,150,251
"COG1803",110,143,23,93,65,149,135,112,129,120
"COG1804",112,42,15,77,198,29,31,63,67,169
"COG1805",81,85,177,53,7,97,123,54,132,55
"COG1806",9,21,3,8,13,7,6,7,8,55
"COG1807",150,210,366,144,33,69,79,25,77,54
"COG1808",57,147,6,140,57,125,180,155,193,88
"COG1811",54,36,23,38,41,32,18,24,31,132
"COG1814",6,2,1,37,10,4,39,1,41,2
"COG1815",17,16,1,19,5,13,15,16,14,6
"COG1816",26,47,5,87,55,28,14,34,24,27
"COG1817",8,67,1,0,0,13,16,2,0,25
"COG1819",75,46,72,144,22,25,50,44,65,16
"COG1820",208,374,47,306,293,337,441,261,383,310
"COG1823",3,1,4,21,25,3,2,5,11,23
"COG1825",96,97,171,106,132,84,91,69,92,59
"COG1826",11,5,3,24,57,4,3,8,12,7
"COG1827",38,59,1,38,36,23,31,63,12,56
"COG1830",46,139,27,89,26,180,256,38,267,101
"COG1832",0,0,2,6,7,1,1,3,3,2
"COG1834",9,10,5,18,5,9,9,7,2,12
"COG1835",130,183,148,243,443,175,303,174,183,226
"COG1837",48,23,8,26,47,30,18,63,6,47
"COG1838",248,212,294,291,111,182,196,224,181,164
"COG1840",155,73,17,27,96,63,33,54,88,129
"COG1841",33,7,5,13,35,12,11,29,8,41
"COG1842",25,19,6,15,22,24,22,38,8,7
"COG1843",21,41,3,22,6,15,12,23,7,5
"COG1845",0,1,0,6,6,0,1,1,5,5
"COG1846",267,288,69,319,298,315,228,349,274,300
"COG1847",116,102,32,97,236,110,29,149,32,156
"COG1850",0,4,0,1,3,4,0,5,3,3
"COG1852",6,3,1,8,2,2,3,8,26,24
"COG1853",332,197,238,337,114,223,180,392,190,242
"COG1854",109,108,136,109,138,105,41,111,37,79
"COG1857",20,17,0,69,0,4,1,11,0,2
"COG1858",30,16,10,165,25,19,74,72,106,32
"COG1859",7,5,13,17,14,3,4,13,6,12
"COG1861",2,55,1,1,13,32,5,4,23,23
"COG1862",93,80,71,106,31,76,55,84,55,86
"COG1863",4,2,0,2,0,3,6,6,5,10
"COG1864",158,146,278,147,10,143,174,142,215,73
"COG1865",9,4,0,6,1,18,15,7,3,0
"COG1866",359,342,578,288,158,265,290,341,248,263
"COG1868",20,10,1,12,3,31,32,34,12,13
"COG1869",7,5,5,21,28,2,9,3,14,21
"COG1871",22,9,2,9,0,11,9,7,1,4
"COG1872",1,0,1,5,9,1,2,1,2,3
"COG1873",52,35,6,25,13,21,13,68,5,39
"COG1874",365,435,377,480,1024,444,788,574,1120,481
"COG1875",37,93,6,55,32,51,119,30,121,90
"COG1876",101,71,20,48,45,81,29,283,14,126
"COG1877",41,54,8,42,6,158,142,27,110,40
"COG1878",40,30,10,13,13,24,17,29,16,107
"COG1879",739,602,745,799,596,707,573,640,684,575
"COG1881",11,15,2,18,152,5,2,2,8,12
"COG1882",514,648,556,651,721,557,613,622,561,763
"COG1883",390,441,261,387,63,512,460,345,428,400
"COG1884",208,408,38,426,55,338,568,315,417,256
"COG1886",32,33,5,16,14,14,12,19,20,8
"COG1887",288,127,154,151,91,438,97,260,92,121
"COG1892",0,0,0,1,0,3,1,2,0,0
"COG1893",135,262,32,239,157,210,157,160,143,246
"COG1894",244,130,25,104,149,272,166,122,304,353
"COG1895",49,22,143,49,14,46,67,16,67,29
"COG1896",134,155,22,85,52,106,41,120,61,133
"COG1897",195,177,217,160,228,191,137,215,116,214
"COG1898",390,160,416,253,193,216,263,213,333,218
"COG1899",1,0,1,0,0,0,0,0,0,1
"COG1900",3,1,1,3,0,0,0,0,3,3
"COG1902",314,270,49,266,490,417,239,315,231,532
"COG1903",108,219,13,150,55,210,187,92,61,146
"COG1904",260,268,293,192,62,307,246,144,212,241
"COG1905",96,28,15,36,60,63,44,45,91,130
"COG1906",14,9,5,9,0,5,12,3,14,18
"COG1908",5,6,3,5,1,3,6,15,29,4
"COG1910",52,16,3,17,19,3,5,5,6,7
"COG1912",0,2,1,1,23,1,2,2,7,2
"COG1913",1,0,10,1,0,18,0,0,0,0
"COG1914",64,149,15,186,286,121,169,131,199,127
"COG1915",6,2,0,5,0,3,1,4,9,27
"COG1917",185,247,67,231,41,254,245,182,194,210
"COG1918",346,435,458,305,108,352,183,375,139,314
"COG1921",9,6,5,31,37,14,9,8,14,34
"COG1922",92,95,136,158,44,90,109,148,136,108
"COG1923",30,7,4,7,4,5,10,19,3,12
"COG1924",424,362,167,248,495,288,191,553,137,458
"COG1925",130,123,41,143,131,90,52,133,59,127
"COG1928",65,16,0,15,0,36,6,37,4,35
"COG1929",119,142,175,156,259,154,178,133,113,216
"COG1930",0,0,0,1,2,0,1,0,0,1
"COG1932",250,215,186,169,272,231,169,230,191,228
"COG1934",4,11,4,7,7,0,3,1,7,5
"COG1937",70,65,19,53,116,50,31,63,20,99
"COG1939",70,75,12,41,38,66,23,81,14,80
"COG1940",617,804,794,735,1997,580,772,727,614,732
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",2,6,3,7,11,4,2,2,5,1
"COG1943",216,99,54,160,189,172,52,341,111,543
"COG1944",0,1,6,22,12,6,59,2,3,8
"COG1945",6,0,0,0,0,0,0,0,2,0
"COG1946",1,3,3,7,99,2,3,0,2,7
"COG1947",213,174,201,156,249,175,96,190,101,179
"COG1949",4,5,3,12,67,3,3,4,5,8
"COG1950",0,0,0,0,4,0,0,4,1,9
"COG1951",255,249,319,336,154,238,282,255,244,204
"COG1952",11,7,3,13,7,7,2,5,7,2
"COG1953",4,3,2,11,8,2,2,0,16,20
"COG1954",14,27,4,20,21,8,14,11,19,17
"COG1956",27,34,75,76,25,60,44,43,48,34
"COG1957",23,50,12,51,637,27,20,62,56,101
