"","DLM022","DOM026","NLM025","DLM003","NOM029","NLM006","DLM015","DLM021","NOF012","DOM021"
"COG1249",333,272,147,500,505,450,502,477,250,443
"COG1250",111,67,51,97,98,59,49,66,61,67
"COG1251",61,11,5,17,48,43,18,10,4,18
"COG1252",57,20,83,86,94,29,26,22,10,12
"COG1253",632,444,633,700,534,211,179,206,155,208
"COG1254",15,17,8,9,9,11,6,12,11,11
"COG1256",55,87,196,41,100,23,105,38,55,35
"COG1257",26,3,1,9,5,1,0,3,0,0
"COG1259",23,34,5,56,64,46,69,50,47,83
"COG1260",56,107,161,87,71,115,141,121,86,160
"COG1261",6,0,47,1,6,2,0,0,0,2
"COG1262",345,152,576,243,186,189,203,126,144,85
"COG1263",344,398,152,252,339,422,210,404,196,179
"COG1264",298,396,146,239,334,346,177,396,184,149
"COG1266",145,295,214,218,234,152,202,219,163,177
"COG1267",16,25,65,38,54,27,53,49,46,56
"COG1268",89,107,66,48,54,41,47,42,72,53
"COG1269",329,450,66,301,301,212,248,311,287,293
"COG1270",72,75,108,107,94,96,158,177,68,134
"COG1271",84,69,166,204,163,203,241,243,98,224
"COG1272",134,155,63,91,95,87,113,80,166,113
"COG1273",7,12,6,6,5,0,0,1,2,0
"COG1274",62,7,29,8,10,6,6,23,27,8
"COG1275",22,0,1,15,20,32,14,10,4,14
"COG1276",11,0,0,0,9,8,2,0,0,5
"COG1277",152,89,26,103,63,41,74,95,130,53
"COG1278",54,22,15,36,48,30,20,17,54,21
"COG1279",25,0,47,11,16,32,9,8,7,9
"COG1280",47,18,20,85,71,49,96,116,56,83
"COG1281",49,34,37,16,27,52,80,71,134,44
"COG1282",10,0,63,0,14,3,1,3,0,9
"COG1283",533,540,605,482,571,426,486,493,296,511
"COG1284",527,463,538,528,522,469,426,500,635,580
"COG1285",99,43,78,93,127,107,64,60,54,62
"COG1286",7,0,31,33,10,7,3,5,10,3
"COG1287",32,0,0,0,0,1,2,0,1,0
"COG1288",152,52,28,134,121,103,111,49,74,74
"COG1289",113,1,23,5,102,88,21,7,63,23
"COG1290",0,1,0,0,4,0,0,4,0,0
"COG1291",24,17,58,21,36,10,27,9,19,12
"COG1292",22,68,44,36,105,39,53,44,85,47
"COG1293",240,212,106,87,100,107,114,102,253,78
"COG1294",31,33,34,70,50,166,194,180,106,215
"COG1295",176,198,284,210,282,184,236,192,218,226
"COG1296",81,108,79,60,59,102,73,61,66,51
"COG1297",96,156,204,175,124,172,208,291,139,224
"COG1298",48,47,138,33,68,24,67,39,45,32
"COG1299",135,180,159,99,144,148,149,121,108,81
"COG1300",47,31,6,21,41,22,51,31,80,29
"COG1301",104,85,96,110,70,409,334,270,309,270
"COG1302",145,86,54,51,56,49,63,64,99,47
"COG1304",81,32,22,34,46,52,20,58,39,26
"COG1305",242,180,155,227,129,76,203,241,164,198
"COG1306",9,0,6,2,0,6,16,4,7,4
"COG1307",451,404,211,166,235,156,256,288,262,149
"COG1309",887,540,357,429,434,360,377,305,583,300
"COG1310",17,27,14,1,10,16,16,3,3,4
"COG1312",105,132,140,181,181,283,257,380,116,264
"COG1313",128,95,60,21,52,37,57,70,194,34
"COG1314",14,1,28,10,13,4,4,5,7,2
"COG1315",9,17,17,5,13,4,67,22,50,23
"COG1316",432,324,168,156,214,165,190,135,484,136
"COG1317",7,1,2,1,10,5,6,2,6,10
"COG1319",101,62,35,57,81,34,49,62,34,32
"COG1320",13,0,0,5,0,0,0,1,0,2
"COG1321",144,95,93,46,54,27,55,47,105,27
"COG1322",144,132,161,172,166,203,155,182,195,168
"COG1323",218,124,58,73,72,77,71,85,219,33
"COG1324",13,0,1,0,9,6,0,1,17,3
"COG1327",89,75,45,33,49,59,40,48,57,28
"COG1328",799,562,2303,531,460,459,620,566,825,648
"COG1329",57,2,6,12,6,2,3,3,65,3
"COG1330",23,0,117,4,28,15,5,2,0,10
"COG1331",15,0,0,55,0,1,5,5,5,1
"COG1332",35,6,6,3,33,16,5,11,9,2
"COG1333",58,46,3,71,13,15,17,32,23,15
"COG1335",116,106,59,78,69,152,50,55,108,110
"COG1336",2,3,0,1,0,1,0,0,2,0
"COG1337",20,3,3,5,13,12,10,6,1,1
"COG1338",15,33,56,11,28,9,25,10,21,15
"COG1342",46,32,17,21,44,41,11,28,29,71
"COG1343",26,40,42,27,61,9,40,15,52,36
"COG1344",54,169,380,42,166,29,197,78,87,72
"COG1345",35,32,112,30,49,13,55,17,35,17
"COG1346",19,59,39,46,32,162,114,150,90,126
"COG1347",35,69,77,109,81,70,65,112,65,129
"COG1348",24,30,7,13,23,9,22,12,19,14
"COG1349",272,264,88,204,349,465,256,217,152,248
"COG1350",156,156,181,186,165,178,164,213,123,197
"COG1351",92,59,88,28,23,94,26,37,44,28
"COG1352",28,33,32,24,29,12,25,7,21,13
"COG1353",65,22,16,17,32,28,24,23,26,5
"COG1354",172,81,52,46,48,51,43,52,156,54
"COG1355",6,0,1,2,0,6,1,0,0,0
"COG1357",81,77,16,77,94,63,88,151,150,106
"COG1358",75,63,31,19,27,38,43,16,29,33
"COG1359",40,17,9,54,59,29,40,37,33,47
"COG1360",43,69,185,107,62,79,41,42,28,42
"COG1361",12,0,13,2,17,2,4,3,5,3
"COG1362",322,291,248,130,170,176,176,155,301,184
"COG1363",190,100,48,69,97,98,87,59,51,50
"COG1364",102,149,55,45,79,74,89,100,68,47
"COG1366",32,32,8,10,22,32,38,43,46,18
"COG1368",518,596,764,618,583,674,370,419,762,439
"COG1372",2,5,1,4650,0,30,0,0,0,13
"COG1373",1430,1522,3771,1016,1261,1564,859,959,1259,1445
"COG1376",153,268,118,99,187,134,132,71,170,92
"COG1377",31,49,93,15,42,14,45,13,12,21
"COG1378",20,33,3,13,17,12,11,3,4,9
"COG1379",132,26,5,32,22,15,14,11,110,5
"COG1380",48,94,94,108,112,88,77,65,66,66
"COG1381",149,100,91,59,75,71,44,61,167,43
"COG1384",23,0,1,4,4,1,0,0,5,1
"COG1385",158,132,192,127,141,108,94,95,122,102
"COG1386",135,89,35,43,48,49,44,61,134,36
"COG1387",285,274,249,291,281,336,299,317,192,321
"COG1388",365,309,106,101,172,173,178,139,305,108
"COG1390",18,0,3,4,3,2,2,2,0,10
"COG1391",18,0,125,1,40,31,7,20,13,13
"COG1392",39,48,17,45,35,108,61,46,58,30
"COG1393",23,22,22,24,23,54,41,45,67,33
"COG1394",143,133,28,126,101,83,73,75,118,94
"COG1396",766,663,350,466,432,388,344,370,634,344
"COG1397",127,27,153,300,123,106,45,47,176,155
"COG1399",97,86,81,28,65,45,55,43,49,31
"COG1401",144,143,981,144,93,210,105,220,89,173
"COG1402",58,53,10,50,38,57,54,43,45,47
"COG1403",48,14,32,46,20,33,14,13,38,18
"COG1404",566,770,684,1087,487,578,706,720,406,723
"COG1406",0,3,6,0,8,0,15,2,3,1
"COG1408",226,246,406,353,413,284,399,392,300,344
"COG1409",485,352,369,502,544,588,615,612,390,934
"COG1410",326,523,372,451,527,519,663,649,319,565
"COG1413",20,0,1,4,24,0,1,0,0,2
"COG1414",130,19,79,72,110,101,64,59,94,70
"COG1415",21,0,1,0,0,0,0,0,0,0
"COG1416",0,1,0,1,0,1,1,0,1,1
"COG1418",561,441,440,377,299,487,417,453,658,432
"COG1419",12,27,92,7,24,5,40,15,15,9
"COG1420",215,151,77,60,83,79,85,69,252,56
"COG1424",3,2,3,5,1,11,9,6,1,9
"COG1426",11,1,99,11,25,22,4,1,4,8
"COG1427",8,0,2,18,1,32,1,13,17,11
"COG1428",10,0,189,34,3,23,0,9,10,10
"COG1429",167,141,306,230,185,121,336,301,106,235
"COG1430",14,1,9,19,6,1,4,4,5,41
"COG1431",0,13,0,0,0,0,0,1,0,2
"COG1432",55,85,40,23,32,52,120,19,55,20
"COG1433",14,24,12,29,26,31,15,5,24,52
"COG1434",105,88,42,58,100,120,71,27,59,46
"COG1435",132,60,77,126,65,42,102,128,104,141
"COG1436",45,26,6,5,8,5,7,6,13,10
"COG1437",5,2,1,0,1,1,0,0,5,5
"COG1438",96,128,176,133,147,50,48,35,25,40
"COG1440",10,50,14,40,18,6,3,6,3,3
"COG1441",6,0,2,0,6,5,1,0,0,2
"COG1442",148,182,257,211,209,358,174,118,115,348
"COG1443",18,48,56,36,47,43,52,48,21,43
"COG1444",16,0,5,0,18,11,3,1,0,3
"COG1445",107,179,167,60,168,152,154,119,107,70
"COG1446",16,47,5,25,31,17,48,19,27,27
"COG1447",12,36,9,12,29,41,15,15,12,25
"COG1448",39,9,76,21,35,58,16,15,38,17
"COG1449",87,61,147,211,145,55,34,47,30,66
"COG1450",47,1,6,13,45,43,13,13,6,11
"COG1451",140,126,180,112,153,155,87,103,173,138
"COG1452",34,0,145,4,37,17,13,8,21,14
"COG1453",260,129,76,206,206,153,276,298,169,155
"COG1454",805,773,432,466,727,523,567,507,801,492
"COG1455",54,204,76,169,98,81,65,41,71,34
"COG1456",20,21,6,1,10,5,16,3,14,5
"COG1457",107,96,47,36,48,14,23,7,10,16
"COG1459",217,59,89,100,96,119,67,42,191,76
"COG1461",204,165,108,85,105,86,110,128,113,77
"COG1462",4,0,20,6,5,19,0,0,1,2
"COG1463",23,0,45,13,12,35,7,14,12,18
"COG1464",95,52,355,57,70,120,45,66,95,72
"COG1465",15,0,0,0,2,1,0,2,1,0
"COG1466",227,267,200,203,204,223,176,188,306,197
"COG1468",57,25,49,28,78,10,40,24,63,63
"COG1469",29,0,1,5,6,18,10,9,7,9
"COG1470",26,29,1,24,3,19,18,21,30,27
"COG1472",1542,2698,1814,2117,3624,2989,2611,2662,2005,2614
"COG1473",237,115,200,237,188,219,256,248,223,199
"COG1475",1140,808,603,523,511,643,622,595,702,685
"COG1476",66,91,28,50,45,14,9,27,11,4
"COG1477",56,85,93,73,81,202,175,172,175,233
"COG1479",322,608,608,369,608,531,359,428,419,192
"COG1480",123,300,263,261,298,313,301,269,141,303
"COG1481",187,135,67,55,73,61,80,43,212,53
"COG1482",151,258,304,358,310,256,314,261,239,323
"COG1483",2,69,33,16,11,7,35,1,68,3
"COG1484",573,635,290,488,241,337,264,397,555,1207
"COG1485",7,0,4,0,12,23,0,1,0,4
"COG1486",170,74,47,115,128,144,69,90,45,61
"COG1487",24,11,3,36,1,19,17,38,26,20
"COG1488",268,247,981,174,269,291,208,138,259,163
"COG1489",33,26,10,18,22,18,28,19,28,20
"COG1490",147,141,173,113,152,133,108,114,175,133
"COG1492",167,197,77,201,111,159,257,315,131,250
"COG1493",115,129,48,46,80,39,77,66,73,33
"COG1494",20,0,65,10,24,19,13,18,8,7
"COG1495",17,0,30,4,13,12,4,14,5,3
"COG1496",179,138,214,160,143,156,133,134,178,156
"COG1501",832,1298,840,827,913,1022,1390,1224,950,959
"COG1502",419,605,651,457,613,189,173,166,188,183
"COG1505",21,43,33,66,18,65,60,26,47,41
"COG1506",703,1186,1312,1477,1090,1494,1206,1300,684,1427
"COG1508",153,208,381,283,243,402,281,201,190,306
"COG1509",125,80,21,200,107,104,185,168,112,205
"COG1511",417,447,161,89,209,108,190,213,330,80
"COG1512",129,132,114,98,156,108,134,152,136,95
"COG1513",0,0,0,0,4,0,0,1,0,1
"COG1514",25,0,3,0,5,3,3,1,3,4
"COG1515",2,0,3,0,3,18,3,1,0,3
"COG1516",17,21,75,14,18,2,20,9,12,10
"COG1518",143,218,344,144,241,91,161,57,223,219
"COG1519",90,141,238,210,209,307,216,193,118,236
"COG1520",333,246,143,205,227,214,333,261,178,300
"COG1521",166,152,95,149,115,139,142,164,137,153
"COG1522",181,239,393,254,238,109,70,63,57,88
"COG1523",212,508,456,283,401,351,381,376,187,402
"COG1524",236,219,221,351,277,300,400,419,232,354
"COG1525",51,0,0,1,4,4,2,2,7,2
"COG1526",24,11,7,8,18,10,11,9,3,2
"COG1527",131,81,19,38,52,43,49,35,113,24
"COG1528",113,138,50,240,128,145,91,145,95,321
"COG1529",328,213,105,190,251,160,234,203,166,131
"COG1530",222,161,318,229,241,290,208,225,220,271
"COG1533",262,323,272,187,134,101,252,183,282,435
"COG1534",53,48,47,23,23,27,28,39,42,11
"COG1535",5,0,1,0,5,7,3,1,0,1
"COG1536",6,9,21,4,15,17,38,17,15,21
"COG1538",870,1300,1068,2191,1692,2016,2255,2106,1091,2340
"COG1539",60,90,153,100,93,99,93,91,84,92
"COG1540",0,3,6,0,1,8,2,3,10,15
"COG1541",252,258,286,363,232,268,398,394,234,415
"COG1543",96,0,7,0,0,0,0,0,88,0
"COG1544",136,74,91,68,93,92,63,36,133,88
"COG1545",4,0,0,0,0,0,0,0,0,0
"COG1546",141,123,155,135,119,151,122,138,167,116
"COG1550",0,0,1,1,0,0,1,0,0,2
"COG1551",3,10,8,5,17,2,10,5,4,5
"COG1553",9,0,5,0,9,7,1,0,0,5
"COG1554",101,100,22,210,235,63,74,59,24,49
"COG1555",97,121,186,130,137,138,114,107,185,153
"COG1556",18,26,8,21,54,43,23,17,18,52
"COG1558",8,7,14,4,4,5,28,9,5,6
"COG1559",197,87,285,215,194,174,149,192,205,162
"COG1560",80,85,170,176,141,75,37,43,34,47
"COG1561",220,184,293,209,165,236,194,170,204,181
"COG1562",2,0,53,3,0,0,0,1,0,0
"COG1564",103,147,65,138,82,85,127,147,70,127
"COG1565",1,0,4,0,0,0,0,3,0,0
"COG1566",128,98,178,181,349,298,204,300,76,161
"COG1567",19,4,3,4,19,13,15,9,6,6
"COG1568",13,83,0,19,0,9,49,1,29,27
"COG1569",2,4,0,4,2,1,2,0,0,0
"COG1570",118,87,101,81,67,272,269,287,401,280
"COG1573",134,104,47,117,87,82,89,111,128,114
"COG1574",137,42,29,82,40,74,83,58,48,48
"COG1575",52,55,220,140,120,105,156,171,80,161
"COG1576",100,119,132,120,120,141,121,126,160,130
"COG1577",5,0,0,19,5,1,0,0,0,0
"COG1578",14,5,5,3,8,3,0,2,4,2
"COG1579",31,74,117,81,72,44,28,30,25,32
"COG1580",4,0,63,0,6,2,1,1,0,0
"COG1582",5,1,5,4,5,0,2,2,1,1
"COG1583",8,9,3,25,66,6,5,0,6,6
"COG1584",12,0,2,1,8,11,1,2,1,8
"COG1585",78,68,29,27,34,22,49,31,126,19
"COG1586",16,6,15,12,17,29,11,2,24,9
"COG1587",78,114,32,31,67,84,32,32,32,38
"COG1589",156,10,64,17,32,12,16,18,121,8
"COG1592",350,288,340,338,250,335,256,276,330,281
"COG1593",181,161,84,173,245,159,220,252,207,191
"COG1595",1782,2016,1182,3882,2035,2096,2018,1682,1709,2114
"COG1596",255,189,450,385,299,418,542,488,206,544
"COG1597",331,275,328,339,324,283,350,359,328,396
"COG1598",36,17,8,19,23,23,20,5,17,7
"COG1600",86,15,29,81,50,12,9,20,8,13
"COG1604",0,1,0,1,0,0,0,0,2,0
"COG1605",117,87,158,61,58,41,39,72,37,33
"COG1606",39,24,21,19,22,52,28,23,34,19
"COG1607",19,11,41,3,16,4,6,12,11,11
"COG1609",989,1421,959,1180,1089,1096,1133,962,839,944
"COG1610",73,136,35,78,104,137,95,99,159,134
"COG1611",118,213,169,130,217,220,166,156,142,198
"COG1613",35,73,30,7,40,17,26,14,7,7
"COG1614",34,16,9,4,11,2,4,1,2,0
"COG1615",142,1,5,0,4,0,3,3,219,0
"COG1618",12,4,2,3,2,7,0,1,3,1
"COG1619",85,201,41,88,87,100,157,135,199,86
"COG1620",92,33,98,52,101,65,84,68,35,115
"COG1621",52,145,138,120,170,382,402,340,300,346
"COG1622",9,0,2,0,16,6,0,0,0,6
"COG1623",50,0,2,10,1,4,7,0,91,0
"COG1624",240,163,204,172,192,155,143,166,215,208
"COG1625",134,95,36,49,37,71,74,68,53,40
"COG1626",74,120,18,148,236,117,174,138,108,123
"COG1629",547,625,856,1147,1140,1189,1146,1067,520,1073
"COG1633",14,3,4,30,2,5,5,9,94,5
"COG1635",10,3,12,39,2,5,4,4,5,3
"COG1636",121,132,106,90,86,120,123,108,159,115
"COG1637",5,0,1,0,1,0,0,1,0,0
"COG1638",183,102,97,147,180,168,178,205,156,140
"COG1640",355,503,555,281,419,447,477,490,258,454
"COG1641",47,33,14,17,28,31,53,33,36,28
"COG1643",61,0,361,13,49,54,18,29,22,13
"COG1647",21,3,3,6,3,13,5,4,4,11
"COG1648",56,57,21,19,46,66,38,15,16,15
"COG1649",214,512,408,508,516,640,594,692,439,688
"COG1651",42,19,62,8,49,31,27,22,9,22
"COG1652",83,6,9,30,13,12,6,4,6,23
"COG1653",1908,1466,424,1351,933,438,980,751,845,422
"COG1654",77,103,106,38,76,67,57,68,68,50
"COG1655",5,22,25,1,22,2,24,14,5,12
"COG1657",0,2,106,2,4,0,1,2,0,0
"COG1658",10,4,8,8,7,32,10,13,32,10
"COG1659",4,0,0,5,14,4,4,3,8,5
"COG1660",192,192,319,173,179,212,218,216,139,166
"COG1661",28,16,9,9,13,24,10,22,14,9
"COG1662",233,1,11,3,249,17,23,14,2,37
"COG1663",76,127,271,184,87,125,111,184,77,168
"COG1664",14,2,8,47,17,2,20,12,10,8
"COG1666",5,0,28,6,9,34,6,3,1,9
"COG1668",36,5,33,43,9,47,27,29,71,134
"COG1669",37,51,182,96,36,75,51,24,45,84
"COG1670",141,177,69,136,131,354,432,400,426,494
"COG1671",25,66,38,5,35,26,26,39,36,21
"COG1672",287,414,1815,467,267,734,316,356,397,445
"COG1674",819,558,497,415,342,296,390,401,957,275
"COG1677",3,9,15,1,9,3,19,10,7,4
"COG1678",41,51,7,71,108,59,73,59,48,116
"COG1679",69,1,6,4,0,0,6,4,8,4
"COG1680",358,456,242,632,576,157,225,187,109,192
"COG1682",205,189,81,58,196,44,117,127,172,59
"COG1683",24,7,40,22,22,35,17,24,70,15
"COG1684",17,25,65,19,43,12,31,12,13,20
"COG1686",655,534,390,183,347,254,361,300,871,168
"COG1687",26,11,31,13,25,20,26,12,26,19
"COG1688",0,0,0,0,0,2,2,0,0,0
"COG1690",117,74,22,84,117,73,65,93,50,27
"COG1691",44,42,13,25,21,42,21,20,34,22
"COG1692",100,42,21,27,16,34,19,18,92,13
"COG1694",105,144,101,1437,161,150,125,128,140,189
"COG1695",194,178,87,134,145,123,121,157,203,114
"COG1696",530,515,450,366,398,305,455,442,353,343
"COG1699",7,23,10,7,14,4,16,16,3,10
"COG1700",15,6,16,38,78,26,1,1,71,4
"COG1702",198,166,281,168,210,184,188,212,126,174
"COG1703",50,94,34,180,168,171,142,158,91,194
"COG1704",183,77,128,162,73,162,150,195,86,184
"COG1705",76,215,454,238,159,154,224,255,120,463
"COG1706",7,0,55,0,6,7,0,0,0,1
"COG1708",69,36,6,61,24,57,43,33,43,32
"COG1712",19,72,4,25,27,17,52,36,36,27
"COG1713",119,88,50,36,45,34,46,47,61,23
"COG1714",18,40,1,21,17,23,53,30,40,34
"COG1715",27,8,115,49,18,117,9,10,110,8
"COG1716",53,14,8,14,14,33,23,12,336,15
"COG1719",4,0,0,0,0,0,0,0,0,0
"COG1720",50,34,166,49,40,25,18,43,39,25
"COG1721",85,167,149,184,167,164,211,239,167,202
"COG1722",34,0,6,6,5,4,10,3,39,7
"COG1724",0,2,0,3,1,4,0,0,0,0
"COG1725",216,252,160,134,119,149,156,109,187,125
"COG1726",68,73,197,191,114,114,137,124,87,146
"COG1728",5,19,13,0,8,7,12,6,2,6
"COG1729",11,0,41,1,15,6,4,7,7,0
"COG1732",53,12,6,89,19,52,26,17,20,34
"COG1733",129,112,122,180,204,149,157,124,126,155
"COG1734",30,0,61,44,8,25,7,18,29,26
"COG1735",40,22,4,6,23,29,6,16,7,6
"COG1737",291,286,180,214,195,278,183,185,179,121
"COG1738",75,98,168,95,88,120,56,98,33,127
"COG1739",127,132,165,123,120,148,138,130,192,145
"COG1740",33,2,2,16,28,54,19,10,20,27
"COG1741",84,87,10,107,123,85,116,126,73,148
"COG1742",7,0,0,0,5,6,2,0,0,1
"COG1743",0,123,16,6,4,1,45,0,106,1
"COG1744",300,146,123,92,150,68,196,247,160,76
"COG1747",1,0,0,0,0,0,0,1,0,0
"COG1748",80,234,130,159,236,197,199,160,159,193
"COG1749",28,25,57,15,20,14,37,13,18,9
"COG1751",8,0,0,0,1,1,1,0,0,0
"COG1752",349,416,140,554,467,431,464,401,509,503
"COG1754",106,186,379,269,274,393,240,260,159,303
"COG1755",0,0,1,0,14,0,6,6,1,0
"COG1757",610,495,768,568,473,404,621,555,439,504
"COG1758",21,0,16,4,9,10,1,4,2,2
"COG1760",73,66,63,78,95,225,246,267,171,252
"COG1762",231,397,251,259,300,400,215,182,172,138
"COG1763",23,20,10,4,18,8,8,7,3,2
"COG1764",1,0,4,0,9,2,2,1,0,5
"COG1765",8,0,2,4,2,10,2,3,8,3
"COG1766",34,28,114,21,29,21,51,17,4,16
"COG1767",27,20,8,16,24,33,22,12,10,17
"COG1768",130,58,42,19,19,21,23,41,82,9
"COG1770",12,1,1,1,14,4,1,0,0,1
"COG1773",80,50,30,71,44,54,36,63,45,64
"COG1774",255,231,147,178,225,75,76,50,95,65
"COG1775",221,60,50,49,94,48,84,57,73,77
"COG1776",12,27,17,18,9,15,45,13,28,17
"COG1778",57,72,156,124,63,84,64,106,87,126
"COG1780",9,0,2,4,10,4,3,1,0,2
"COG1781",70,83,137,93,103,81,112,108,71,116
"COG1782",31,0,5,0,0,0,0,1,2,0
"COG1783",106,74,60,48,38,269,137,135,40,49
"COG1785",129,208,123,255,229,255,213,259,161,295
"COG1786",9,0,2,0,0,0,0,0,5,4
"COG1787",3,8,0,6,2,4,0,23,16,1
"COG1788",43,4,13,34,25,14,17,14,15,20
"COG1791",0,0,2,0,1,3,0,0,0,2
"COG1792",215,217,278,232,179,164,184,212,259,219
"COG1793",50,12,2,36,7,4,7,3,4,76
"COG1794",12,5,5,10,9,19,22,19,26,16
"COG1797",130,124,62,118,240,137,138,164,119,135
"COG1799",131,69,64,43,42,40,55,58,73,32
"COG1801",13,0,0,0,9,7,1,4,2,6
"COG1802",76,42,47,51,54,200,192,180,163,144
"COG1803",95,138,52,181,73,92,94,168,115,154
"COG1804",127,13,17,65,61,67,58,57,49,66
"COG1805",45,97,162,133,43,86,95,114,75,164
"COG1806",6,0,12,8,6,9,0,7,14,5
"COG1807",89,104,184,307,145,197,227,236,158,270
"COG1808",75,93,29,208,162,186,119,165,94,212
"COG1811",57,33,21,44,42,48,20,35,29,39
"COG1814",7,3,2,66,35,12,21,15,11,12
"COG1815",13,20,45,8,14,7,13,5,4,5
"COG1816",42,73,20,21,72,12,31,16,98,26
"COG1817",10,0,0,31,0,4,29,70,2,67
"COG1819",80,103,33,79,144,136,110,75,45,57
"COG1820",206,348,212,252,322,288,296,367,146,350
"COG1823",17,1,3,8,17,35,5,2,0,9
"COG1825",59,88,115,112,127,113,132,132,85,134
"COG1826",21,0,2,0,20,29,7,10,5,4
"COG1827",45,55,27,24,55,48,30,46,32,23
"COG1830",110,149,17,145,98,84,115,119,91,179
"COG1832",2,1,0,12,13,5,1,0,1,2
"COG1834",32,9,2,6,9,4,10,8,11,10
"COG1835",107,177,172,273,279,166,227,234,152,284
"COG1837",68,29,13,16,24,23,26,27,74,21
"COG1838",166,249,261,190,274,272,172,177,139,237
"COG1840",79,27,50,103,28,113,77,77,73,77
"COG1841",39,20,29,23,17,14,12,9,12,16
"COG1842",22,10,13,5,18,11,20,5,8,8
"COG1843",23,15,70,10,21,9,20,9,15,12
"COG1845",9,0,0,0,9,8,2,1,0,4
"COG1846",303,377,195,371,348,362,328,248,234,286
"COG1847",121,99,72,58,84,56,68,61,166,43
"COG1850",3,0,18,0,3,1,2,5,12,3
"COG1852",10,4,0,7,5,11,14,6,3,5
"COG1853",231,304,269,271,321,276,244,160,294,167
"COG1854",62,103,124,77,104,84,92,91,48,94
"COG1857",7,1,16,3,91,3,5,0,4,1
"COG1858",72,7,19,115,155,104,65,38,25,36
"COG1859",16,6,0,7,14,18,8,1,4,3
"COG1861",10,2,0,67,3,13,21,22,26,39
"COG1862",29,62,76,120,116,114,78,99,61,91
"COG1863",17,0,1,6,1,1,1,3,1,1
"COG1864",45,132,170,276,120,192,118,226,133,192
"COG1865",20,7,7,12,3,2,15,4,11,7
"COG1866",287,348,439,262,291,309,305,362,257,388
"COG1868",30,26,66,17,43,13,47,9,19,8
"COG1869",13,4,38,13,13,16,8,10,11,15
"COG1871",14,15,12,14,15,5,19,3,10,8
"COG1872",13,0,3,0,10,6,2,3,0,2
"COG1873",69,31,22,11,23,9,13,29,58,13
"COG1874",440,670,293,580,468,184,163,155,158,186
"COG1875",61,64,20,148,51,63,104,98,183,104
"COG1876",129,86,99,70,36,30,54,43,190,24
"COG1877",63,118,11,63,37,79,123,116,82,92
"COG1878",84,32,19,29,25,18,47,26,29,22
"COG1879",650,778,851,508,834,636,668,499,354,557
"COG1881",9,0,3,5,29,11,1,4,4,6
"COG1882",794,645,446,608,691,542,690,592,788,565
"COG1883",308,307,247,386,368,314,446,492,321,429
"COG1884",194,274,110,532,426,609,537,585,255,550
"COG1886",17,23,38,22,22,7,16,8,9,7
"COG1887",343,301,285,200,163,90,161,154,200,101
"COG1893",141,167,83,142,228,184,222,235,228,249
"COG1894",343,178,92,186,113,133,155,122,103,191
"COG1895",48,85,75,60,53,37,63,32,25,57
"COG1896",167,142,65,64,88,51,46,81,134,49
"COG1897",137,223,214,132,178,199,155,154,130,132
"COG1898",183,243,196,241,225,165,337,233,320,241
"COG1899",11,0,7,28,0,0,1,2,1,0
"COG1900",14,1,0,35,2,1,0,2,6,2
"COG1902",181,111,54,98,99,224,249,355,253,310
"COG1903",97,161,49,90,116,113,217,271,120,179
"COG1904",153,177,170,151,220,193,265,265,149,213
"COG1905",110,64,23,68,38,49,39,28,43,84
"COG1906",11,4,0,12,5,9,9,13,7,12
"COG1908",23,5,1,8,9,3,5,6,18,4
"COG1910",25,19,12,5,13,12,7,13,9,5
"COG1912",17,0,0,15,1,7,0,0,0,0
"COG1913",0,0,1,1,2,5,0,0,1,0
"COG1914",82,144,28,170,207,148,115,158,87,197
"COG1915",40,2,1,7,3,1,6,9,8,3
"COG1917",150,223,116,253,225,215,246,329,172,202
"COG1918",248,231,420,321,309,231,344,355,232,342
"COG1921",54,12,5,13,29,35,28,19,17,10
"COG1922",88,136,126,160,148,102,128,125,147,133
"COG1923",9,1,22,2,1,15,3,7,15,6
"COG1924",539,448,342,142,277,226,277,249,566,168
"COG1925",141,131,69,47,134,112,92,78,70,54
"COG1928",93,6,8,2,15,8,26,15,46,11
"COG1929",89,177,113,166,140,107,206,187,72,135
"COG1930",10,1,0,0,1,0,1,2,0,0
"COG1932",181,228,191,228,183,198,207,252,168,215
"COG1934",8,0,40,1,6,8,5,2,2,4
"COG1937",71,51,33,30,54,40,40,40,81,24
"COG1939",29,20,18,7,17,31,50,28,105,32
"COG1940",580,660,689,829,764,222,210,249,227,262
"COG1941",22,0,0,0,0,0,0,0,3,0
"COG1942",1,1,0,2,9,0,1,1,2,1
"COG1943",268,141,82,222,147,294,106,104,251,153
"COG1944",35,0,37,84,13,7,1,0,44,0
"COG1945",5,0,0,1,1,1,0,2,0,3
"COG1946",6,1,0,0,8,8,1,4,0,3
"COG1947",134,145,216,161,154,185,185,138,132,149
"COG1949",8,1,2,0,15,11,3,4,5,1
"COG1950",4,0,1,0,0,0,0,1,38,0
"COG1951",187,294,267,253,322,299,228,216,162,259
"COG1952",5,5,75,3,16,11,3,2,4,3
"COG1953",19,5,4,9,16,4,2,1,4,2
"COG1954",16,6,13,11,32,11,12,18,12,13
"COG1956",26,23,42,64,65,52,39,62,19,93
"COG1957",81,72,20,40,38,46,29,39,134,22
"COG1959",197,229,119,76,127,130,103,90,144,78
"COG1960",292,225,221,392,312,331,316,427,270,363
"COG1961",3840,1900,1445,1203,1323,1449,1007,1833,3696,1418
