"","DOM015","NLM007","NOF012","NLF010","NOF014","DOF004","NOM020","NOM015","DOM008","DOF003"
"COG1249",393,329,242,387,209,400,178,436,639,463
"COG1250",59,82,67,31,89,89,63,80,60,66
"COG1251",2,5,0,3,4,35,25,16,42,3
"COG1252",65,23,35,79,23,56,150,72,111,65
"COG1253",537,558,464,593,611,702,606,526,577,608
"COG1254",16,38,14,4,22,21,13,17,6,16
"COG1256",99,60,53,83,213,52,34,19,7,46
"COG1257",0,2,0,2,2,1,0,5,5,3
"COG1259",53,25,44,47,18,50,17,52,78,74
"COG1260",139,103,84,183,54,30,78,31,56,42
"COG1261",1,0,0,0,0,3,15,2,5,6
"COG1262",194,255,144,289,81,212,180,281,142,310
"COG1263",199,393,177,261,309,474,203,374,272,161
"COG1264",139,381,165,194,274,453,180,314,267,177
"COG1266",244,216,134,247,240,200,229,238,162,208
"COG1267",33,31,22,30,19,51,97,40,62,59
"COG1268",90,57,55,46,91,82,40,61,32,82
"COG1269",203,243,266,223,255,303,129,304,279,269
"COG1270",159,128,73,81,113,153,74,95,123,110
"COG1271",160,113,78,147,79,152,196,140,224,168
"COG1272",111,117,191,148,143,131,66,121,119,144
"COG1273",0,0,2,0,4,0,0,1,1,0
"COG1274",64,3,23,3,75,13,4,15,0,8
"COG1275",7,11,4,11,11,25,7,9,7,4
"COG1276",2,0,0,0,0,4,4,0,1,1
"COG1277",64,58,169,52,87,101,20,88,73,129
"COG1278",7,5,18,9,8,32,21,10,25,45
"COG1279",5,1,5,18,3,9,19,5,13,4
"COG1280",52,46,50,50,50,116,33,61,95,77
"COG1281",135,98,178,72,191,82,49,75,38,95
"COG1282",5,6,0,5,0,7,31,2,2,10
"COG1283",575,638,305,581,534,570,633,560,445,441
"COG1284",515,583,659,524,528,468,556,462,422,379
"COG1285",95,79,45,98,81,27,24,18,29,22
"COG1286",1,7,1,4,2,11,16,4,6,13
"COG1287",0,0,1,2,0,0,1,0,0,0
"COG1288",74,198,82,42,73,117,50,69,173,127
"COG1289",6,4,22,10,1,48,54,11,84,7
"COG1290",0,0,1,1,0,0,0,0,0,1
"COG1291",26,11,18,13,67,39,32,10,10,37
"COG1292",15,11,32,16,8,76,79,30,100,69
"COG1293",177,146,234,68,221,167,61,112,46,133
"COG1294",146,161,121,180,79,166,193,186,182,153
"COG1295",168,166,213,180,170,240,228,131,230,233
"COG1296",98,70,89,57,155,92,66,117,51,98
"COG1297",154,205,138,145,128,252,326,171,208,169
"COG1298",45,16,26,31,165,83,83,36,24,92
"COG1299",182,177,124,101,200,174,125,148,116,95
"COG1300",24,5,92,27,16,27,8,32,44,61
"COG1301",267,337,352,278,181,307,423,283,362,328
"COG1302",85,72,94,35,165,98,28,60,31,70
"COG1304",39,56,28,21,19,53,30,56,42,47
"COG1305",140,183,155,126,358,260,64,253,168,263
"COG1306",6,4,5,4,38,2,0,7,3,8
"COG1307",350,352,247,147,541,374,169,329,71,322
"COG1309",131,79,177,90,225,327,216,224,295,337
"COG1310",14,12,3,7,26,89,12,3,6,9
"COG1312",327,300,120,197,142,234,272,234,248,192
"COG1313",87,86,204,38,152,71,30,65,21,82
"COG1314",11,5,2,2,10,6,14,3,6,2
"COG1315",50,36,39,52,160,101,31,28,8,65
"COG1316",336,189,495,134,328,258,82,176,109,203
"COG1317",5,1,8,0,6,14,2,8,2,6
"COG1319",40,78,51,34,51,66,34,46,60,58
"COG1320",7,0,0,2,0,9,2,2,0,0
"COG1321",80,62,110,25,141,78,40,45,41,61
"COG1322",207,179,198,131,101,186,283,175,170,184
"COG1323",124,104,187,34,179,107,39,85,42,80
"COG1324",1,1,16,2,2,7,6,1,6,2
"COG1327",61,64,43,36,102,67,28,53,27,43
"COG1328",647,732,838,485,823,590,635,634,485,597
"COG1329",1,0,16,1,5,6,2,7,5,23
"COG1330",5,17,1,6,0,35,48,11,16,2
"COG1331",1,1,5,1,3,0,1,2,10,3
"COG1332",0,0,9,0,5,11,4,5,0,8
"COG1333",19,31,27,37,16,53,17,29,55,54
"COG1335",59,96,114,56,161,100,181,105,63,83
"COG1336",0,1,2,1,3,0,0,0,0,7
"COG1337",1,1,7,1,4,3,3,2,7,1
"COG1338",11,7,15,20,56,28,32,13,5,43
"COG1342",74,29,21,26,35,37,27,25,4,49
"COG1343",25,19,47,30,41,18,41,34,37,30
"COG1344",148,85,70,129,332,218,270,105,26,248
"COG1345",45,34,27,30,110,60,55,23,16,72
"COG1346",154,155,75,93,105,175,183,158,128,132
"COG1347",75,78,42,113,54,73,124,76,90,86
"COG1348",24,0,28,13,32,12,4,6,7,5
"COG1349",195,209,136,348,232,273,114,214,249,138
"COG1350",186,185,103,162,95,166,207,177,182,125
"COG1351",12,23,14,5,60,32,48,58,14,62
"COG1352",40,17,18,25,91,39,19,18,25,41
"COG1353",1,6,27,3,15,9,10,3,2,21
"COG1354",80,78,149,28,141,91,36,71,27,54
"COG1355",1,0,0,0,0,2,201,0,0,15
"COG1357",61,49,146,63,130,108,34,79,63,100
"COG1358",37,23,21,31,43,40,12,15,12,29
"COG1359",15,33,29,24,37,49,10,22,61,26
"COG1360",37,45,36,43,90,52,137,53,42,118
"COG1361",90,11,7,1,5,13,2,5,0,13
"COG1362",278,270,286,146,311,222,263,242,107,192
"COG1363",113,40,58,45,182,78,28,63,42,83
"COG1364",105,96,67,69,197,108,52,111,14,116
"COG1366",50,27,57,24,100,61,13,33,15,58
"COG1368",400,341,723,338,533,497,697,503,362,577
"COG1372",0,0,0,0,150,0,0,64,0,11
"COG1373",857,605,1255,802,1619,902,2263,1249,970,1183
"COG1376",106,124,172,86,243,200,86,110,52,134
"COG1377",27,21,17,21,98,63,52,18,19,58
"COG1378",6,12,11,10,29,6,6,15,1,14
"COG1379",0,3,38,2,2,12,9,14,20,17
"COG1380",82,52,65,80,85,107,103,82,78,91
"COG1381",79,45,154,53,146,82,52,51,36,73
"COG1384",0,0,0,0,0,2,0,1,1,2
"COG1385",124,142,131,120,166,112,186,107,104,112
"COG1386",69,55,117,38,108,68,29,52,15,53
"COG1387",77,96,62,94,110,309,233,236,237,250
"COG1388",169,162,277,180,298,180,114,174,106,162
"COG1390",4,0,1,3,11,1,1,2,13,3
"COG1391",7,35,16,14,12,43,86,18,17,12
"COG1392",33,45,48,76,16,20,16,63,82,55
"COG1393",67,58,67,34,76,68,50,33,43,66
"COG1394",64,68,107,38,76,83,33,77,93,88
"COG1396",539,406,650,282,698,408,286,351,288,454
"COG1397",25,98,151,183,93,94,118,140,129,60
"COG1399",66,39,41,38,86,61,33,45,23,47
"COG1401",77,123,72,121,159,132,285,51,163,111
"COG1402",48,53,51,99,28,64,117,89,81,83
"COG1403",5,14,33,6,47,44,117,5,14,48
"COG1404",648,655,415,582,602,751,628,567,572,515
"COG1406",9,9,2,6,8,40,8,4,1,14
"COG1408",346,244,299,432,297,294,594,296,418,337
"COG1409",676,512,375,798,435,795,393,547,634,551
"COG1410",548,625,310,639,435,609,574,682,577,434
"COG1413",1,4,0,0,0,17,1,12,2,0
"COG1414",61,77,88,54,59,100,71,53,119,83
"COG1415",0,0,0,1,0,0,0,1,0,0
"COG1416",0,1,0,0,1,1,2,2,0,0
"COG1418",414,431,648,366,587,409,445,419,410,341
"COG1419",27,13,17,24,88,49,45,15,2,41
"COG1420",125,109,287,59,210,108,31,90,47,103
"COG1424",8,4,5,10,0,1,18,1,1,4
"COG1426",4,10,3,7,7,11,53,6,3,29
"COG1427",2,0,14,21,24,3,12,10,1,15
"COG1428",5,2,16,1,13,7,155,11,1,13
"COG1429",203,238,121,308,235,283,433,430,324,220
"COG1430",13,8,5,1,22,0,0,11,1,13
"COG1431",1,0,0,2,0,0,0,0,0,0
"COG1432",60,39,56,19,106,70,12,112,13,102
"COG1433",36,17,18,5,21,40,25,13,6,37
"COG1434",116,25,56,74,119,59,33,36,48,50
"COG1435",114,119,122,72,75,104,46,102,94,98
"COG1436",5,4,8,3,10,10,2,9,7,5
"COG1437",0,1,2,0,2,8,0,1,0,1
"COG1438",119,151,105,143,113,138,109,120,112,105
"COG1440",9,11,10,13,23,12,9,25,18,15
"COG1441",2,3,0,3,0,9,4,6,3,0
"COG1442",234,130,98,173,269,195,209,121,177,174
"COG1443",28,21,20,21,22,36,67,36,33,51
"COG1444",2,9,1,1,0,6,12,4,16,1
"COG1445",188,136,114,130,184,177,117,139,78,96
"COG1446",7,22,7,33,6,27,36,52,47,31
"COG1447",9,10,7,18,12,22,15,11,9,9
"COG1448",14,24,33,25,8,43,53,16,40,13
"COG1449",108,56,86,89,72,125,131,90,153,159
"COG1450",4,2,3,3,1,22,20,10,30,0
"COG1451",47,48,66,36,44,138,67,145,111,134
"COG1452",6,15,10,7,4,31,87,23,32,30
"COG1453",73,53,50,39,61,178,88,180,212,269
"COG1454",824,706,824,630,673,671,327,580,411,656
"COG1455",35,26,77,37,116,92,79,74,40,50
"COG1456",12,13,8,4,17,10,2,7,2,20
"COG1457",48,45,42,66,50,42,33,36,51,44
"COG1459",51,71,163,71,239,108,59,51,65,77
"COG1461",172,150,124,77,238,129,48,120,43,120
"COG1462",0,3,1,0,0,4,0,2,8,0
"COG1463",4,18,17,32,2,19,17,10,29,20
"COG1464",65,96,84,35,97,81,180,83,93,55
"COG1465",0,0,4,0,0,0,1,0,0,0
"COG1466",194,192,324,274,214,184,164,212,229,253
"COG1468",31,27,60,29,42,10,29,14,13,9
"COG1469",4,9,2,25,12,12,6,11,4,14
"COG1470",23,13,31,24,21,15,3,9,7,15
"COG1472",2832,1769,2024,2218,2225,2065,2855,2693,2324,3609
"COG1473",173,384,252,131,193,328,198,255,334,282
"COG1475",819,747,708,511,925,753,499,656,592,756
"COG1476",28,41,35,28,69,50,20,23,23,50
"COG1477",266,235,184,209,199,260,264,268,187,255
"COG1479",183,427,405,384,381,439,264,160,360,336
"COG1480",273,293,137,444,102,194,433,286,298,196
"COG1481",90,82,213,43,156,95,30,67,41,77
"COG1482",279,197,253,205,292,297,281,271,266,292
"COG1483",0,1,52,7,15,55,15,0,0,18
"COG1484",724,931,555,865,582,684,301,617,552,366
"COG1485",3,2,1,3,0,4,6,3,6,0
"COG1486",46,63,60,44,80,87,64,48,80,50
"COG1487",40,0,20,14,11,2,4,32,46,41
"COG1488",162,219,289,119,353,226,89,201,141,232
"COG1489",25,28,25,10,82,36,14,16,28,30
"COG1490",126,191,175,152,130,92,154,147,101,107
"COG1492",230,309,123,232,200,262,111,260,250,186
"COG1493",104,105,67,45,130,100,39,112,14,122
"COG1494",14,14,11,7,2,17,39,10,27,8
"COG1495",0,14,5,1,8,9,18,9,14,6
"COG1496",111,149,160,138,140,113,195,124,147,91
"COG1501",1288,867,1033,1078,979,949,1099,1145,1195,1488
"COG1502",201,199,203,204,269,607,570,682,436,545
"COG1505",30,3,36,19,35,9,11,55,34,63
"COG1506",1250,1232,697,1666,474,1159,1886,1351,1421,946
"COG1507",0,0,0,0,0,2,0,0,0,0
"COG1508",250,230,156,275,128,75,117,88,97,66
"COG1509",164,90,98,129,65,133,58,120,208,151
"COG1511",269,206,330,112,485,359,92,236,73,207
"COG1512",94,206,105,192,110,149,142,157,139,141
"COG1513",0,0,0,1,0,4,1,0,0,0
"COG1514",1,4,6,1,4,9,2,2,9,2
"COG1515",0,1,0,0,21,1,2,2,0,0
"COG1516",14,9,8,17,49,17,17,6,9,16
"COG1518",194,107,235,77,153,59,84,61,50,25
"COG1519",188,202,137,293,97,189,185,195,207,182
"COG1520",446,220,185,326,150,220,287,330,361,320
"COG1521",166,148,112,110,194,179,95,150,124,146
"COG1522",264,242,164,290,218,235,283,213,258,219
"COG1523",329,354,168,440,400,361,424,376,412,298
"COG1524",252,306,255,435,222,358,604,350,499,275
"COG1525",2,3,8,6,12,13,3,14,3,16
"COG1526",15,42,7,5,34,27,16,15,22,9
"COG1527",28,40,93,14,59,38,12,52,42,39
"COG1528",163,172,111,238,106,207,62,153,149,112
"COG1529",140,277,191,130,179,261,149,189,249,219
"COG1530",203,199,252,229,202,277,366,199,228,218
"COG1533",227,266,282,345,278,248,220,384,312,181
"COG1534",44,33,46,23,43,44,27,34,15,22
"COG1535",1,2,0,0,0,3,4,1,6,0
"COG1536",24,11,15,26,76,49,42,12,11,50
"COG1538",1789,1897,1116,2273,863,609,588,658,879,579
"COG1539",94,88,69,137,110,83,125,79,96,88
"COG1540",48,10,9,3,10,3,5,1,7,5
"COG1541",386,253,278,411,295,308,199,386,460,329
"COG1543",1,0,87,0,10,0,0,0,0,9
"COG1544",111,43,144,85,106,80,48,53,60,79
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",47,49,43,26,30,147,102,137,118,127
"COG1550",2,0,0,0,0,1,0,1,1,1
"COG1551",5,10,3,8,30,9,4,2,4,11
"COG1553",5,6,0,0,0,3,7,2,5,0
"COG1554",90,47,97,118,80,122,35,202,177,205
"COG1555",123,109,177,96,116,117,107,90,121,106
"COG1556",48,27,8,69,7,18,16,34,39,10
"COG1558",13,9,8,14,39,24,26,7,9,47
"COG1559",225,165,215,153,157,164,195,142,182,156
"COG1560",112,102,98,131,96,134,173,128,148,116
"COG1561",193,174,226,183,193,181,231,204,173,176
"COG1562",1,0,0,0,0,1,24,0,0,20
"COG1564",149,144,83,117,107,121,50,125,140,91
"COG1565",2,0,0,0,0,0,0,0,0,0
"COG1566",96,115,84,130,75,53,97,64,80,67
"COG1567",0,0,5,0,4,0,5,1,0,1
"COG1568",51,1,39,36,27,0,11,0,0,6
"COG1569",3,0,0,0,1,7,0,1,3,17
"COG1570",267,315,391,291,294,245,282,288,261,254
"COG1573",136,101,143,87,67,113,37,134,85,127
"COG1574",51,84,65,36,67,113,63,59,25,89
"COG1575",125,65,80,89,66,139,145,119,182,142
"COG1576",126,114,129,136,147,112,151,103,108,128
"COG1577",0,1,0,0,0,1,0,1,1,0
"COG1578",0,2,7,3,8,0,1,1,0,1
"COG1579",63,57,84,111,52,100,158,72,119,83
"COG1580",0,1,0,0,0,3,24,1,4,1
"COG1582",3,1,6,0,16,7,4,0,1,1
"COG1583",6,0,6,1,14,25,4,12,1,5
"COG1584",5,5,0,2,3,15,5,2,3,7
"COG1585",60,37,125,8,87,38,21,36,12,37
"COG1586",5,15,17,11,50,22,0,6,16,10
"COG1587",45,84,31,57,28,69,25,27,30,43
"COG1589",33,18,86,7,34,29,41,10,14,31
"COG1592",230,312,312,340,416,270,290,273,260,290
"COG1593",171,640,218,128,150,238,152,229,300,324
"COG1595",1977,1609,1701,2712,1564,1813,1351,1772,2318,2036
"COG1596",312,331,204,544,200,353,424,347,528,323
"COG1597",338,278,320,278,384,346,279,326,348,334
"COG1598",26,32,14,14,36,4,5,3,5,7
"COG1600",5,5,17,5,10,43,30,33,52,36
"COG1604",0,0,1,0,2,0,0,0,0,2
"COG1605",72,105,60,20,66,83,80,81,36,76
"COG1606",25,32,21,33,30,30,16,10,18,35
"COG1607",18,24,14,12,33,21,19,14,32,12
"COG1609",989,892,845,910,1954,1091,899,945,918,1069
"COG1610",115,117,155,145,115,105,53,119,102,94
"COG1611",206,210,151,253,105,136,134,236,174,154
"COG1613",24,26,18,25,37,40,23,17,14,23
"COG1614",3,9,3,1,5,14,3,7,6,15
"COG1615",3,0,215,0,21,12,0,0,0,5
"COG1618",6,6,3,0,5,1,0,1,2,1
"COG1619",109,66,205,94,105,135,51,108,81,151
"COG1620",92,30,35,67,17,79,175,58,93,32
"COG1621",370,357,290,454,364,436,538,383,439,377
"COG1622",2,3,0,2,0,7,5,2,10,1
"COG1623",2,1,79,0,26,11,0,1,0,0
"COG1624",191,163,227,127,236,196,221,145,131,124
"COG1625",28,114,49,35,172,60,27,66,35,49
"COG1626",206,85,111,143,71,114,31,135,230,144
"COG1629",977,1090,535,1313,511,1091,1475,1088,1326,823
"COG1633",0,5,89,3,28,3,2,10,17,14
"COG1635",2,15,6,1,6,15,2,13,22,23
"COG1636",127,123,172,101,128,105,79,101,65,114
"COG1637",0,0,1,0,0,2,0,0,0,0
"COG1638",182,540,162,134,131,214,119,195,240,205
"COG1640",524,480,294,458,431,490,337,496,377,364
"COG1641",26,36,25,42,47,38,28,33,20,52
"COG1643",11,33,20,23,13,18,123,11,11,14
"COG1647",3,2,8,5,16,6,1,5,3,11
"COG1648",43,34,22,35,38,59,20,23,22,34
"COG1649",477,579,468,657,316,493,583,621,709,427
"COG1651",8,20,14,41,4,50,42,17,46,45
"COG1652",31,19,18,2,29,10,6,15,24,23
"COG1653",1007,934,814,437,2362,872,365,750,474,708
"COG1654",133,96,68,49,144,82,70,75,58,75
"COG1655",28,12,7,17,68,30,6,10,0,18
"COG1657",0,0,0,2,0,0,0,0,14,3
"COG1658",44,60,32,11,30,21,14,29,7,25
"COG1659",4,3,4,3,3,15,0,7,0,4
"COG1660",213,199,154,203,204,251,206,223,237,193
"COG1661",3,8,20,6,8,22,4,42,8,27
"COG1662",9,14,1,22,0,168,40,60,27,2
"COG1663",143,180,92,221,92,122,280,157,160,145
"COG1664",14,11,2,2,37,17,7,6,23,29
"COG1666",7,13,6,9,0,13,12,5,12,4
"COG1668",74,27,61,25,159,93,28,24,31,65
"COG1669",38,51,43,121,38,42,82,46,78,48
"COG1670",516,456,432,575,494,420,335,477,504,491
"COG1671",33,42,43,24,61,29,25,25,11,36
"COG1672",587,269,386,334,283,341,1200,333,515,459
"COG1674",456,446,1005,291,720,387,470,410,335,439
"COG1677",13,10,7,18,37,20,21,6,2,19
"COG1678",80,38,39,84,37,18,6,18,33,22
"COG1679",2,0,4,0,23,2,0,5,0,2
"COG1680",517,433,330,413,440,619,260,481,679,702
"COG1682",180,131,196,142,164,129,59,96,74,91
"COG1683",37,41,75,8,25,34,17,25,10,21
"COG1684",10,8,18,14,61,25,41,13,10,42
"COG1686",429,539,879,199,654,462,216,325,159,407
"COG1687",22,17,24,7,40,19,14,16,13,36
"COG1688",0,1,0,0,2,0,1,0,0,0
"COG1690",51,20,54,28,162,41,143,50,100,100
"COG1691",17,32,32,30,29,26,11,21,14,34
"COG1692",57,5,87,19,57,7,2,9,0,45
"COG1694",128,151,149,188,104,113,84,145,154,100
"COG1695",127,101,171,115,211,144,52,133,97,143
"COG1696",439,371,353,331,688,184,107,140,102,167
"COG1699",18,6,8,17,46,18,15,13,2,22
"COG1700",19,2,17,8,9,5,4,0,46,3
"COG1702",182,167,137,150,246,223,214,194,188,177
"COG1703",136,95,107,156,85,154,83,133,153,145
"COG1704",111,135,81,140,140,110,119,96,93,167
"COG1705",187,251,135,238,139,155,429,140,221,335
"COG1706",1,1,0,1,0,5,31,4,5,14
"COG1708",29,15,59,29,56,22,17,32,35,40
"COG1712",55,73,41,119,19,30,26,66,64,50
"COG1713",68,49,57,38,110,59,23,56,24,73
"COG1714",19,5,30,31,10,21,5,31,31,65
"COG1715",5,2,93,14,12,12,13,37,23,32
"COG1716",24,1,322,20,59,15,8,6,4,20
"COG1719",0,0,0,1,0,0,0,0,2,0
"COG1720",55,41,29,10,42,37,132,43,17,38
"COG1721",148,109,156,172,106,180,176,190,236,251
"COG1722",4,7,48,3,14,11,6,6,1,12
"COG1724",5,0,1,3,0,0,1,0,0,3
"COG1725",147,160,190,134,267,207,78,159,87,213
"COG1726",117,112,75,107,63,113,205,138,140,117
"COG1728",24,7,8,8,59,8,8,4,0,7
"COG1729",0,6,4,3,4,12,20,6,3,8
"COG1732",12,8,11,8,15,27,7,21,24,31
"COG1733",105,136,134,180,153,129,80,141,179,149
"COG1734",4,4,10,2,4,12,32,12,28,28
"COG1735",12,5,2,6,3,20,11,6,9,5
"COG1737",95,157,165,154,234,159,153,159,136,137
"COG1738",66,71,28,67,41,82,144,64,91,58
"COG1739",140,135,173,148,135,151,159,136,118,131
"COG1740",2,25,14,42,13,27,9,22,27,10
"COG1741",90,88,76,179,73,97,60,147,172,92
"COG1742",0,3,0,1,1,3,0,1,7,0
"COG1743",0,0,88,8,13,61,39,0,0,22
"COG1744",266,231,174,72,281,210,102,174,68,200
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",219,236,138,215,197,213,235,238,184,211
"COG1749",30,17,13,29,85,63,35,20,7,41
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",453,369,457,475,330,435,342,530,537,499
"COG1754",230,266,139,246,112,194,425,274,260,275
"COG1755",0,2,0,0,1,9,0,0,13,1
"COG1757",419,627,435,505,390,599,628,608,505,570
"COG1758",3,6,0,3,8,10,14,1,5,5
"COG1760",208,271,165,183,200,277,247,244,239,256
"COG1762",223,235,148,259,246,293,184,250,213,142
"COG1763",21,60,12,14,28,18,26,27,6,12
"COG1764",0,2,0,0,0,3,5,3,3,1
"COG1765",2,7,6,0,4,7,3,1,14,3
"COG1766",19,6,7,21,115,10,70,15,12,48
"COG1767",28,54,7,8,8,22,22,23,27,26
"COG1768",54,52,93,10,59,36,20,42,20,24
"COG1770",4,2,0,4,0,3,4,1,2,0
"COG1773",49,68,45,34,47,56,54,56,56,60
"COG1774",286,220,288,222,207,175,105,227,124,151
"COG1775",47,85,64,26,83,100,31,90,42,89
"COG1776",39,39,26,26,99,71,7,25,19,34
"COG1778",90,72,87,76,79,92,106,78,127,107
"COG1780",1,1,0,1,1,7,11,0,6,1
"COG1781",97,114,65,107,125,97,119,85,97,71
"COG1782",2,7,11,0,26,0,0,0,0,1
"COG1783",30,23,46,39,102,35,18,44,51,105
"COG1785",243,280,149,259,129,291,137,242,319,190
"COG1786",0,0,5,1,4,0,0,0,0,1
"COG1787",2,0,14,1,10,10,3,1,0,19
"COG1788",12,11,15,7,16,33,9,16,13,33
"COG1791",1,0,0,0,0,0,1,0,0,1
"COG1792",244,195,261,193,211,202,243,203,210,175
"COG1793",9,2,0,0,15,0,0,7,18,20
"COG1794",16,12,26,16,24,35,15,18,12,27
"COG1797",166,169,98,141,134,249,90,130,108,151
"COG1799",27,14,22,14,31,66,17,51,19,52
"COG1801",2,0,4,1,0,7,6,9,5,0
"COG1802",135,298,138,161,221,221,146,173,164,174
"COG1803",153,164,109,157,140,149,40,128,114,128
"COG1804",37,48,51,14,67,66,27,53,73,60
"COG1805",85,112,68,138,64,90,212,125,87,125
"COG1806",7,17,17,3,6,6,1,3,10,1
"COG1807",193,200,143,261,109,238,153,188,317,225
"COG1808",130,128,97,196,94,184,82,165,141,147
"COG1811",34,33,20,36,45,40,16,24,28,36
"COG1814",7,19,7,18,11,26,5,15,52,34
"COG1815",8,8,12,9,41,20,23,1,9,5
"COG1816",17,36,107,17,41,41,19,25,20,45
"COG1817",16,27,1,31,10,37,3,0,52,0
"COG1819",59,99,49,159,47,82,63,99,118,100
"COG1820",352,403,143,324,264,281,248,355,398,199
"COG1823",5,13,2,15,2,6,0,1,7,1
"COG1825",106,112,86,136,70,123,151,120,125,113
"COG1826",3,16,9,9,4,23,12,7,16,2
"COG1827",33,57,30,30,38,53,16,50,19,47
"COG1830",148,170,104,217,55,169,68,183,132,165
"COG1832",3,1,1,1,2,3,3,0,4,0
"COG1834",7,27,7,33,7,11,3,9,19,3
"COG1835",171,130,160,175,157,237,128,148,298,226
"COG1837",28,34,84,17,77,28,7,24,13,17
"COG1838",167,287,145,279,185,242,453,265,185,190
"COG1840",73,191,57,67,132,48,47,86,84,91
"COG1841",28,15,10,11,36,30,11,14,14,20
"COG1842",16,20,7,10,35,17,3,4,5,6
"COG1843",13,13,12,16,65,18,36,7,6,17
"COG1845",1,1,0,0,0,6,10,1,7,1
"COG1846",356,298,265,359,375,331,180,255,282,276
"COG1847",130,103,144,55,182,87,39,73,40,62
"COG1850",2,7,12,0,0,1,1,0,6,1
"COG1852",2,0,4,6,4,9,4,10,45,7
"COG1853",219,231,269,319,345,223,300,275,204,242
"COG1854",101,99,54,77,97,99,132,70,75,59
"COG1857",3,10,5,0,13,33,1,2,0,2
"COG1858",29,42,27,21,21,53,42,34,74,47
"COG1859",3,3,4,3,66,1,0,0,6,2
"COG1861",28,19,37,37,12,11,6,38,36,34
"COG1862",30,32,17,44,23,87,105,79,75,83
"COG1863",2,1,2,2,4,1,5,2,4,8
"COG1864",121,105,145,131,104,131,232,129,184,164
"COG1865",10,17,12,9,3,11,0,6,3,9
"COG1866",264,455,226,379,304,296,493,372,265,325
"COG1868",22,21,15,15,88,36,44,13,9,53
"COG1869",6,14,12,7,6,15,17,5,16,9
"COG1871",5,9,9,16,51,22,10,1,4,12
"COG1872",0,0,0,0,0,3,6,2,5,3
"COG1873",20,18,55,8,68,24,13,16,5,16
"COG1874",418,464,458,704,388,491,423,681,624,825
"COG1875",54,59,185,59,51,33,10,43,32,45
"COG1876",74,122,201,25,205,103,53,81,20,80
"COG1877",141,56,87,178,41,81,29,102,132,70
"COG1878",18,49,33,13,27,22,7,6,9,11
"COG1879",700,728,355,598,595,552,776,563,797,613
"COG1881",2,6,4,9,4,11,6,4,16,12
"COG1882",544,769,734,672,557,222,190,256,236,163
"COG1883",488,387,323,319,385,443,309,416,367,403
"COG1884",329,387,261,478,222,444,244,459,549,435
"COG1886",15,7,18,7,33,46,22,12,16,29
"COG1887",480,36,210,51,182,223,64,183,130,220
"COG1892",9,0,0,0,0,8,0,0,0,0
"COG1893",208,352,196,230,171,240,109,257,216,173
"COG1894",284,174,118,125,235,63,23,44,59,63
"COG1895",55,59,24,48,39,13,53,69,93,49
"COG1896",105,84,159,40,128,97,32,86,44,89
"COG1897",159,145,125,144,164,170,213,192,144,160
"COG1898",209,175,321,349,257,298,224,245,374,352
"COG1899",0,0,2,0,1,0,0,0,0,0
"COG1900",1,0,3,2,1,0,1,4,1,3
"COG1902",425,364,229,217,263,334,163,340,251,258
"COG1903",202,217,127,191,141,218,78,186,195,141
"COG1904",305,298,152,229,189,229,309,232,253,251
"COG1905",69,52,31,66,60,41,15,42,56,63
"COG1906",12,19,8,10,8,15,1,15,14,19
"COG1908",2,5,17,11,13,6,9,2,0,15
"COG1910",9,6,8,8,7,10,7,6,6,14
"COG1912",3,3,0,1,1,4,3,3,11,0
"COG1913",6,0,0,0,0,0,73,0,0,1
"COG1914",120,117,81,158,56,136,69,140,175,141
"COG1915",2,2,7,1,8,8,2,6,16,10
"COG1917",232,260,154,196,279,255,136,199,268,237
"COG1918",360,295,216,225,332,373,400,244,226,300
"COG1921",14,11,11,7,11,20,16,25,30,12
"COG1922",101,125,148,204,84,87,394,104,178,70
"COG1923",5,12,10,13,17,14,12,5,8,9
"COG1924",308,500,533,207,464,360,576,321,163,391
"COG1925",85,97,60,63,164,103,84,72,101,89
"COG1928",31,4,44,8,64,21,8,5,0,18
"COG1929",143,121,87,115,115,136,195,137,151,149
"COG1930",1,1,0,1,0,3,1,0,0,1
"COG1932",222,262,156,207,253,225,235,212,194,190
"COG1934",1,10,3,1,1,13,15,8,5,4
"COG1937",59,58,70,40,86,41,37,54,23,40
"COG1939",68,49,105,32,97,59,25,44,22,43
"COG1940",569,547,658,524,618,811,874,584,735,675
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,0,2,2,2,3,2,1,1
"COG1943",189,75,283,237,170,128,68,55,47,156
"COG1944",4,9,122,31,1,39,32,4,12,0
"COG1945",0,0,0,1,1,0,1,0,0,5
"COG1946",1,5,0,3,0,4,6,2,5,0
"COG1947",182,146,137,143,189,182,179,165,111,153
"COG1949",4,2,4,0,1,8,3,4,5,3
"COG1950",0,0,12,0,1,0,0,0,0,1
"COG1951",216,285,166,281,217,257,454,301,264,214
"COG1952",6,9,3,3,1,7,16,4,9,10
"COG1953",7,4,9,2,11,3,11,4,22,5
"COG1954",6,5,12,8,19,17,11,8,6,13
"COG1956",49,35,25,28,37,48,22,52,77,40
"COG1957",34,55,110,13,110,50,34,34,67,38
"COG1959",177,205,150,77,214,174,73,138,88,127
"COG1960",294,377,265,266,230,274,343,411,367,310
