"","NOM012","DOM001","DOM026","DLM008","DLF010","NLM001","DLM002","NLM006","DLM024","NOM017"
"COG1250",62,132,78,94,121,113,80,72,439,55
"COG1251",4,15,7,4,40,14,1,55,342,4
"COG1252",73,88,34,87,57,62,62,73,66,110
"COG1253",586,634,469,648,620,591,651,643,377,747
"COG1254",13,16,21,34,16,10,21,14,13,17
"COG1256",106,72,92,127,92,147,147,20,118,66
"COG1257",2,0,0,1,7,0,0,0,0,3
"COG1259",24,37,36,71,16,13,24,57,0,8
"COG1260",137,134,106,116,49,175,108,112,0,284
"COG1261",4,0,0,0,0,1,1,2,34,0
"COG1262",195,270,156,81,224,231,182,185,1,249
"COG1263",312,178,435,261,298,301,284,427,1693,340
"COG1264",261,206,393,261,278,271,262,398,1647,271
"COG1266",205,209,305,208,170,261,249,153,139,250
"COG1267",35,55,24,59,29,11,60,32,59,57
"COG1268",81,59,110,104,99,80,116,64,65,66
"COG1269",245,245,410,251,246,171,177,215,154,81
"COG1270",89,91,77,154,112,47,100,95,37,76
"COG1271",132,165,71,139,99,160,134,204,116,189
"COG1272",113,121,155,99,112,105,145,66,66,88
"COG1273",1,0,8,6,4,0,0,0,9,0
"COG1274",39,19,6,47,87,15,23,1,0,3
"COG1275",12,20,0,4,10,13,18,19,74,16
"COG1276",0,7,0,2,14,4,0,10,46,0
"COG1277",57,105,102,71,83,51,67,56,115,37
"COG1278",49,35,20,26,43,36,38,32,157,26
"COG1279",9,14,2,5,25,12,24,39,73,8
"COG1280",28,75,21,81,54,30,23,56,177,18
"COG1281",140,105,110,155,148,114,118,74,164,85
"COG1282",1,3,0,2,8,12,1,8,66,4
"COG1283",648,534,564,549,562,763,567,429,318,815
"COG1284",606,533,459,596,538,683,593,514,320,620
"COG1285",93,113,33,75,142,90,107,85,228,109
"COG1286",10,21,0,5,12,4,8,11,46,2
"COG1287",0,1,0,1,0,0,0,1,0,0
"COG1288",86,113,72,71,105,72,69,73,651,37
"COG1289",2,36,0,7,83,46,3,88,696,1
"COG1290",0,2,0,0,0,0,0,0,3,0
"COG1291",37,25,20,32,19,42,38,13,101,14
"COG1292",46,51,70,64,54,191,56,52,463,23
"COG1293",219,150,183,210,274,142,231,75,68,121
"COG1294",101,176,104,129,72,44,49,57,51,62
"COG1295",223,204,170,199,233,239,217,196,211,276
"COG1296",143,80,100,134,156,113,148,86,117,111
"COG1297",164,185,147,145,117,246,194,162,43,325
"COG1298",88,50,43,95,72,113,88,20,186,17
"COG1299",154,89,179,136,148,197,256,145,595,206
"COG1300",19,30,29,21,47,8,25,26,3,0
"COG1301",311,376,273,205,337,254,342,393,572,686
"COG1302",129,65,66,162,186,111,141,44,60,67
"COG1304",63,73,28,41,61,29,40,52,129,23
"COG1305",247,149,197,339,286,38,93,29,32,23
"COG1306",25,8,0,28,61,16,16,5,27,4
"COG1307",453,305,396,570,557,369,468,147,177,263
"COG1309",594,413,546,505,969,360,484,366,1117,176
"COG1310",4,9,38,10,16,14,26,26,17,3
"COG1312",204,178,165,231,167,272,192,270,216,256
"COG1313",103,73,103,95,185,10,44,11,8,19
"COG1314",5,2,1,4,14,10,2,3,49,3
"COG1315",61,57,42,87,57,85,83,8,65,37
"COG1316",267,170,341,312,461,267,403,155,321,200
"COG1317",2,6,5,14,4,3,5,3,68,1
"COG1319",50,75,69,76,82,46,88,51,358,42
"COG1320",2,9,0,4,1,6,3,1,1,0
"COG1321",77,46,92,144,141,58,109,54,126,43
"COG1322",169,231,140,169,148,136,147,208,139,256
"COG1323",161,94,119,140,223,88,158,73,46,60
"COG1324",0,6,0,1,2,5,0,4,53,1
"COG1327",84,63,69,108,99,62,99,50,77,50
"COG1328",987,571,608,631,769,253,239,160,183,222
"COG1329",12,14,0,15,58,7,25,2,0,3
"COG1330",0,8,1,2,18,11,0,17,161,0
"COG1331",0,7,0,7,2,0,1,3,56,1
"COG1332",8,6,1,21,9,4,7,21,0,2
"COG1333",25,63,22,13,20,7,34,17,0,4
"COG1335",119,119,89,125,145,64,138,141,285,58
"COG1336",0,3,1,0,2,0,1,0,0,0
"COG1337",8,9,7,10,5,7,2,11,5,3
"COG1338",23,18,21,51,26,33,33,13,78,17
"COG1342",57,29,44,35,33,55,47,53,4,35
"COG1343",62,31,45,37,42,16,42,14,19,28
"COG1344",207,97,205,244,164,262,251,29,198,104
"COG1345",65,26,22,58,50,85,55,8,97,20
"COG1346",136,138,117,143,123,54,48,45,34,60
"COG1347",45,78,74,81,43,69,64,82,1,39
"COG1348",41,51,22,8,28,12,26,11,38,14
"COG1349",192,222,326,251,254,189,293,452,938,183
"COG1350",157,159,202,138,119,214,124,164,19,256
"COG1351",314,53,64,32,89,108,62,106,0,98
"COG1352",38,16,41,40,30,39,50,17,74,13
"COG1353",13,23,17,27,15,8,21,25,0,16
"COG1354",126,70,89,125,199,80,114,48,43,65
"COG1355",15,0,0,1,0,0,51,6,0,88
"COG1357",93,124,71,88,64,83,78,45,361,20
"COG1358",57,33,66,74,110,37,70,35,25,24
"COG1359",25,60,36,31,29,13,17,26,83,8
"COG1360",144,89,78,51,76,212,112,94,125,195
"COG1361",6,3,2,13,22,3,7,7,8,1
"COG1362",325,226,278,324,413,309,373,210,167,459
"COG1363",113,109,119,170,139,75,68,83,236,44
"COG1364",151,77,171,155,145,115,164,68,55,128
"COG1366",61,52,94,83,109,45,56,58,42,33
"COG1368",561,563,569,422,673,705,678,667,299,765
"COG1372",0,14,6,11,3,3,0,28,0,0
"COG1373",1172,458,499,464,664,3306,2382,1560,103,6471
"COG1376",183,102,275,211,198,156,192,99,339,133
"COG1377",43,30,48,44,43,66,55,13,182,13
"COG1378",47,27,27,23,13,16,25,9,8,11
"COG1379",11,26,21,8,70,9,17,12,67,11
"COG1380",29,34,22,40,29,99,93,102,83,120
"COG1381",112,77,77,98,170,81,108,50,73,63
"COG1384",1,6,0,2,5,0,0,0,0,1
"COG1385",50,53,51,33,40,150,181,91,83,171
"COG1386",30,12,29,35,37,66,98,40,22,44
"COG1387",218,285,306,353,199,242,336,292,207,314
"COG1388",234,156,315,199,379,195,249,189,85,117
"COG1390",24,8,3,5,27,3,24,5,22,2
"COG1391",16,19,0,2,25,20,3,31,229,4
"COG1392",27,63,64,26,37,24,53,113,42,29
"COG1393",81,78,61,99,114,67,68,58,163,32
"COG1394",96,70,164,133,117,60,80,83,86,28
"COG1396",636,490,692,734,853,469,555,394,629,409
"COG1397",150,140,31,70,103,128,107,102,105,200
"COG1399",99,52,74,121,115,71,82,57,95,35
"COG1401",218,163,126,121,302,186,189,225,24,357
"COG1402",19,94,64,81,13,127,57,56,65,38
"COG1403",23,13,15,51,13,36,81,33,40,166
"COG1404",575,630,749,635,608,779,571,568,328,388
"COG1406",7,9,4,1,5,12,17,1,0,2
"COG1408",294,384,237,372,314,448,336,285,110,586
"COG1409",401,432,374,441,615,444,529,586,251,338
"COG1410",367,485,519,471,367,602,466,522,414,599
"COG1413",0,6,1,3,5,6,1,0,150,1
"COG1414",72,103,18,83,142,89,61,77,542,42
"COG1415",0,0,0,0,0,0,0,1,0,1
"COG1416",0,1,0,0,0,0,0,0,3,0
"COG1418",541,382,479,498,560,517,494,468,144,564
"COG1419",60,18,33,26,32,63,65,3,0,24
"COG1420",169,102,101,185,233,128,171,73,59,83
"COG1424",2,19,2,2,3,0,11,12,0,10
"COG1426",12,13,1,6,22,6,7,17,48,2
"COG1427",14,32,0,7,6,5,22,46,0,19
"COG1428",115,72,0,5,44,132,67,20,2,237
"COG1429",246,440,121,84,171,519,143,109,5,337
"COG1430",8,5,1,2,4,5,4,1,12,2
"COG1431",0,0,16,7,0,0,0,1,0,0
"COG1432",35,35,85,70,20,40,78,58,48,36
"COG1433",23,16,29,19,5,35,31,27,5,15
"COG1434",84,74,91,114,109,52,112,113,155,73
"COG1435",67,86,60,128,111,111,53,62,85,39
"COG1436",20,5,27,14,24,14,19,9,21,5
"COG1437",2,0,2,2,4,0,3,0,0,1
"COG1438",145,102,120,145,155,53,69,49,72,61
"COG1440",7,13,36,23,30,13,16,34,39,14
"COG1441",0,2,0,0,6,3,0,6,38,0
"COG1442",200,302,189,268,176,133,243,367,401,423
"COG1443",43,38,40,44,33,12,15,18,5,31
"COG1444",0,3,0,1,7,14,0,12,126,1
"COG1445",169,88,172,144,157,183,254,149,486,214
"COG1446",3,50,60,16,9,10,9,20,171,6
"COG1447",10,17,40,32,26,12,28,48,131,25
"COG1448",16,44,1,7,42,23,30,66,150,44
"COG1449",139,140,64,94,65,84,94,140,0,59
"COG1450",3,23,0,1,11,14,0,47,293,1
"COG1451",119,136,128,180,211,26,30,49,29,18
"COG1452",11,19,0,2,26,20,5,28,180,2
"COG1453",182,270,129,193,199,108,158,156,73,97
"COG1454",630,514,819,689,752,562,719,543,739,360
"COG1455",44,100,217,92,127,22,19,24,117,21
"COG1456",15,10,28,28,30,5,5,3,0,15
"COG1457",41,39,102,75,78,60,52,51,126,54
"COG1459",156,64,63,131,195,118,155,106,273,64
"COG1461",173,128,172,218,203,142,201,124,68,134
"COG1462",0,0,0,0,0,5,0,20,16,0
"COG1463",27,31,0,3,36,10,32,38,72,20
"COG1464",114,81,56,122,194,90,100,132,127,103
"COG1465",2,4,0,5,5,0,0,3,0,0
"COG1466",214,193,213,247,213,258,253,238,115,184
"COG1468",49,27,39,64,55,29,74,15,41,27
"COG1469",17,28,0,2,20,9,14,27,0,13
"COG1470",14,30,24,17,13,7,23,19,29,3
"COG1472",2603,2459,2663,2707,1835,2558,2207,3053,709,3102
"COG1473",319,290,124,256,249,182,241,200,676,172
"COG1475",786,772,757,768,970,656,688,622,469,600
"COG1476",22,19,32,39,28,34,55,40,23,27
"COG1477",249,287,257,278,200,246,266,209,108,316
"COG1479",616,397,666,556,453,546,365,491,65,823
"COG1480",228,235,288,163,116,226,196,314,7,418
"COG1481",142,102,140,148,233,107,123,70,57,76
"COG1482",287,379,234,375,213,266,327,268,164,279
"COG1483",1,5,34,0,2,53,0,9,0,1
"COG1484",414,416,659,395,614,461,560,350,632,1191
"COG1485",0,8,0,1,17,11,0,21,85,0
"COG1486",31,24,22,38,46,71,55,115,393,70
"COG1487",61,27,11,12,62,35,18,31,75,77
"COG1488",220,173,193,226,309,149,278,318,177,121
"COG1489",65,33,28,43,44,14,14,4,43,4
"COG1490",147,140,136,154,151,118,137,125,95,119
"COG1492",130,146,179,260,140,98,161,162,47,128
"COG1493",125,65,130,162,145,102,122,45,46,79
"COG1494",8,22,0,4,17,19,7,17,180,7
"COG1495",7,5,0,0,6,9,4,6,54,0
"COG1496",180,144,156,144,150,169,170,151,87,225
"COG1501",1024,923,1307,793,942,969,996,978,633,970
"COG1502",733,625,614,598,550,746,593,502,527,618
"COG1505",24,58,44,32,33,9,45,45,0,9
"COG1506",846,1238,1146,712,477,1302,850,1448,5,1625
"COG1507",0,0,0,0,0,0,1,0,0,1
"COG1508",217,243,188,186,131,297,196,412,195,375
"COG1509",31,46,43,17,36,37,78,98,140,15
"COG1511",233,155,402,320,249,315,451,108,143,190
"COG1512",115,135,108,161,104,128,118,137,44,129
"COG1513",2,3,0,0,4,3,0,0,38,0
"COG1514",6,12,0,3,8,3,0,7,56,1
"COG1515",0,1,1,0,3,0,0,24,29,0
"COG1516",21,11,14,41,22,42,30,6,81,6
"COG1518",72,34,51,69,86,261,185,109,144,231
"COG1519",45,61,55,35,31,159,141,306,108,221
"COG1520",116,209,262,275,109,76,155,207,39,24
"COG1521",167,143,151,212,153,116,169,120,57,111
"COG1522",269,265,245,251,242,374,339,373,256,353
"COG1523",266,248,509,373,197,403,340,334,360,484
"COG1524",180,359,224,193,167,251,221,301,42,606
"COG1525",16,9,0,5,14,6,0,6,3,0
"COG1526",7,5,3,5,4,14,13,14,96,16
"COG1527",58,45,104,74,88,22,48,36,101,38
"COG1528",83,164,146,138,118,84,95,159,111,19
"COG1529",169,288,211,234,268,147,245,157,1106,182
"COG1530",208,280,163,204,260,233,204,247,305,304
"COG1533",294,239,348,286,214,158,248,92,112,98
"COG1534",59,36,43,66,84,22,23,6,23,7
"COG1535",0,1,0,0,4,5,0,5,52,0
"COG1536",7,14,7,14,11,54,38,15,103,18
"COG1538",1179,1700,1401,1194,739,1215,1131,2042,410,1411
"COG1539",118,94,95,104,98,128,112,139,101,114
"COG1540",12,13,7,50,40,16,15,12,63,5
"COG1541",198,333,266,301,241,136,188,296,216,132
"COG1543",4,0,0,0,87,10,11,0,0,0
"COG1544",124,71,63,97,154,88,126,96,124,46
"COG1546",156,186,132,151,144,136,160,145,107,84
"COG1550",1,0,0,2,0,0,1,0,5,0
"COG1551",12,10,16,23,12,11,3,3,10,1
"COG1553",0,3,0,0,6,4,0,11,57,0
"COG1554",39,103,94,178,68,167,74,123,180,34
"COG1555",118,144,103,104,130,201,145,141,48,177
"COG1556",8,19,32,4,3,21,12,53,80,4
"COG1558",33,17,11,22,18,32,23,6,48,6
"COG1559",194,208,61,205,244,141,185,150,68,232
"COG1560",100,175,80,85,115,141,112,204,207,186
"COG1561",210,216,176,237,245,203,189,254,76,244
"COG1562",8,4,0,1,1,0,0,0,0,0
"COG1564",77,98,144,157,117,56,115,74,28,35
"COG1565",0,5,0,0,1,0,0,0,0,0
"COG1566",163,133,75,176,130,208,112,286,526,181
"COG1567",4,10,3,8,8,6,3,18,0,7
"COG1568",17,1,99,0,3,0,0,7,0,3
"COG1569",0,2,2,2,0,0,4,3,0,0
"COG1570",235,245,283,268,323,275,245,272,160,206
"COG1573",94,94,89,119,134,58,70,86,17,35
"COG1574",108,102,46,52,134,49,83,73,132,49
"COG1575",68,122,52,124,69,112,58,84,87,103
"COG1576",138,121,138,157,145,107,153,152,72,111
"COG1577",0,0,0,1,4,0,0,1,1,1
"COG1578",19,4,7,7,3,1,2,3,0,2
"COG1579",80,88,64,99,51,112,77,106,3,164
"COG1580",0,1,0,0,0,3,0,1,30,0
"COG1582",12,1,0,3,4,7,10,1,9,0
"COG1583",29,14,13,6,11,13,3,9,0,34
"COG1584",10,17,0,1,5,1,1,2,26,0
"COG1585",62,34,68,73,121,55,43,14,48,28
"COG1586",2,11,2,5,9,15,18,34,96,14
"COG1587",32,56,98,42,38,31,85,91,137,61
"COG1589",34,36,16,55,104,32,30,8,93,11
"COG1592",320,309,274,350,351,305,290,359,161,351
"COG1593",203,253,148,247,231,152,209,145,1126,200
"COG1595",1618,2070,2118,1642,1632,1327,1683,2125,283,1274
"COG1596",341,386,223,309,172,539,303,396,207,452
"COG1597",400,323,256,417,400,350,363,252,164,317
"COG1598",70,26,12,54,29,23,27,28,41,4
"COG1600",33,71,13,28,49,30,36,39,103,13
"COG1604",0,0,2,1,0,0,0,0,0,0
"COG1605",84,117,90,65,132,51,54,55,168,30
"COG1606",47,43,23,43,30,7,9,22,8,20
"COG1607",26,23,10,24,20,17,12,12,41,8
"COG1609",536,307,459,537,467,1158,1397,1081,3050,1388
"COG1610",69,89,133,118,100,97,133,115,27,37
"COG1611",105,118,174,149,109,169,115,189,82,91
"COG1613",28,30,72,31,25,36,43,27,94,20
"COG1614",42,19,21,26,76,1,8,1,0,5
"COG1615",7,1,0,1,130,7,25,0,0,7
"COG1618",3,0,5,8,16,6,5,1,0,3
"COG1619",101,73,171,118,158,114,153,101,79,71
"COG1620",86,99,34,43,74,94,55,81,139,160
"COG1621",576,360,479,284,274,413,456,335,608,890
"COG1622",0,4,0,0,17,8,0,9,90,0
"COG1623",2,0,0,0,61,12,15,6,0,2
"COG1624",195,201,148,219,215,242,198,175,57,234
"COG1625",136,74,94,95,126,25,44,23,25,32
"COG1626",29,119,106,134,90,55,46,123,212,7
"COG1629",770,1108,704,676,437,1052,672,1182,1361,1213
"COG1633",9,21,1,6,3,0,4,5,37,1
"COG1635",4,19,3,3,13,1,25,12,0,2
"COG1636",129,90,105,133,159,86,140,101,31,115
"COG1637",0,0,1,0,0,0,0,1,0,1
"COG1638",159,214,104,209,163,112,187,172,1008,202
"COG1640",469,385,490,415,438,586,598,480,324,514
"COG1641",37,36,47,39,37,41,57,41,19,30
"COG1643",73,92,2,6,52,74,44,59,389,166
"COG1647",9,17,1,11,18,7,10,15,0,8
"COG1648",29,40,54,39,55,20,68,61,94,30
"COG1649",414,396,519,393,244,392,369,595,87,528
"COG1651",22,22,15,6,36,21,11,36,141,5
"COG1652",6,8,8,42,13,15,15,12,19,39
"COG1653",1876,568,1448,1495,1686,1150,1154,430,1995,860
"COG1654",98,46,101,126,113,79,103,82,118,70
"COG1655",26,18,29,42,14,26,44,2,0,14
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",40,35,15,42,86,12,37,31,1,28
"COG1659",8,24,0,0,1,0,2,0,0,0
"COG1660",221,180,232,256,217,318,229,217,162,221
"COG1661",24,20,20,22,36,12,23,30,15,6
"COG1662",1,12,0,3,2,118,1,21,1140,2
"COG1663",157,197,139,97,83,184,111,145,72,251
"COG1664",24,31,2,5,13,18,12,8,1,1
"COG1666",5,12,0,0,14,3,10,9,17,3
"COG1668",80,70,24,58,138,131,62,66,22,25
"COG1669",47,89,57,24,66,62,80,78,0,133
"COG1670",462,454,488,444,423,339,443,385,592,309
"COG1671",62,20,48,61,67,35,47,23,66,28
"COG1672",1215,637,401,321,637,2006,886,715,37,3442
"COG1674",527,461,574,533,712,486,535,331,363,669
"COG1677",19,8,8,22,14,24,24,3,37,3
"COG1678",15,59,47,69,18,30,33,64,80,8
"COG1679",41,18,0,9,59,9,20,2,38,3
"COG1680",268,411,429,434,287,387,301,430,330,227
"COG1682",97,80,174,160,102,144,154,59,146,91
"COG1683",35,35,9,65,43,26,21,28,13,26
"COG1684",24,15,24,42,34,35,39,5,97,10
"COG1686",500,354,524,612,783,424,543,220,588,387
"COG1687",36,20,13,43,50,17,41,7,13,14
"COG1688",0,0,0,0,0,2,0,3,0,16
"COG1690",312,39,89,59,60,54,62,67,200,155
"COG1691",27,25,30,28,26,28,35,38,25,41
"COG1692",56,28,41,39,116,15,46,40,3,14
"COG1694",84,156,157,138,119,103,102,127,67,77
"COG1695",248,153,191,190,203,140,190,107,201,59
"COG1696",672,531,495,558,662,398,578,282,207,335
"COG1699",19,15,20,34,15,31,30,2,17,8
"COG1700",9,69,6,29,40,1,5,16,0,49
"COG1702",235,215,161,235,234,214,232,192,190,256
"COG1703",83,155,82,114,61,70,100,148,90,52
"COG1704",156,123,71,136,210,160,107,140,34,82
"COG1705",200,139,208,100,105,299,168,139,76,184
"COG1706",7,2,0,0,0,7,1,2,70,0
"COG1708",46,76,38,11,47,9,38,53,24,3
"COG1712",25,36,66,23,18,18,30,25,27,15
"COG1713",93,68,81,103,171,74,100,33,33,53
"COG1714",11,37,41,18,16,13,15,24,0,5
"COG1715",43,7,10,22,14,20,17,118,22,27
"COG1716",64,6,19,21,123,11,96,32,31,40
"COG1719",0,0,0,0,2,0,0,0,9,0
"COG1720",101,66,31,68,114,94,86,30,75,165
"COG1721",155,205,174,152,72,47,58,43,0,53
"COG1722",7,15,1,13,32,8,6,6,23,0
"COG1724",15,5,1,5,8,2,3,6,0,1
"COG1725",198,179,239,283,200,196,202,133,176,196
"COG1726",95,130,86,79,79,183,84,129,0,202
"COG1728",26,9,20,35,13,26,28,1,0,12
"COG1729",4,8,0,4,4,7,2,4,59,1
"COG1732",20,51,8,15,19,10,30,64,71,25
"COG1733",145,109,116,201,185,110,164,158,133,107
"COG1734",15,43,2,8,29,48,8,18,80,10
"COG1735",10,13,21,3,44,6,7,38,169,3
"COG1737",261,193,299,227,253,119,217,236,633,149
"COG1738",68,73,79,66,56,92,68,135,26,139
"COG1739",134,146,128,184,172,159,156,160,122,172
"COG1740",11,19,2,9,7,14,24,69,119,27
"COG1741",43,113,89,72,47,16,13,25,35,2
"COG1742",2,0,0,0,4,3,0,3,25,0
"COG1743",0,12,117,10,1,28,0,5,0,3
"COG1744",262,185,169,281,345,177,239,67,250,156
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",168,214,238,190,91,198,189,187,60,263
"COG1749",47,28,31,36,25,56,54,6,58,14
"COG1751",0,0,0,2,1,0,0,0,0,0
"COG1752",269,489,413,303,312,213,348,423,115,257
"COG1754",255,299,192,148,118,377,209,356,1,555
"COG1755",0,0,0,0,1,0,1,0,0,0
"COG1757",600,576,480,556,655,623,651,374,267,928
"COG1758",1,5,0,5,22,7,4,3,35,2
"COG1760",266,259,186,327,289,236,235,190,321,287
"COG1762",205,159,378,269,231,325,398,378,1199,301
"COG1763",29,17,20,26,19,12,19,13,102,25
"COG1764",0,2,0,0,5,0,0,3,32,0
"COG1765",2,19,1,2,19,3,4,6,57,0
"COG1766",57,21,31,51,47,66,33,11,134,8
"COG1767",22,52,12,11,19,4,12,24,77,24
"COG1768",57,49,44,50,163,36,52,11,6,34
"COG1770",0,9,0,1,6,5,0,8,103,0
"COG1773",54,71,46,77,76,43,64,68,132,42
"COG1774",209,178,223,189,278,193,173,228,62,129
"COG1775",170,84,70,118,134,61,87,61,177,49
"COG1776",49,36,79,61,45,79,64,12,56,19
"COG1778",269,122,73,136,63,82,98,101,75,117
"COG1780",0,5,0,5,2,1,1,0,7,0
"COG1781",103,127,80,162,94,102,100,106,75,112
"COG1782",0,3,0,1,0,0,2,0,0,4
"COG1783",68,83,58,65,63,67,78,262,6,46
"COG1785",115,186,211,150,112,119,131,235,104,64
"COG1786",2,9,0,1,1,0,1,0,15,0
"COG1787",0,0,2,9,3,5,1,5,0,4
"COG1788",20,39,3,21,30,19,14,18,62,3
"COG1791",0,0,0,0,4,0,0,2,0,0
"COG1792",249,181,206,243,265,219,205,174,80,281
"COG1793",45,12,21,17,5,7,3,0,34,0
"COG1794",28,37,22,16,86,23,24,12,169,7
"COG1797",100,120,130,125,111,94,147,153,26,87
"COG1799",76,44,78,69,134,66,92,45,19,55
"COG1801",0,6,0,0,4,3,4,10,50,0
"COG1802",225,183,164,273,178,171,292,198,672,201
"COG1803",110,134,163,194,124,26,50,29,42,28
"COG1804",100,71,7,78,67,61,28,47,360,29
"COG1805",93,121,89,56,53,126,83,106,0,129
"COG1806",11,16,1,0,21,14,6,6,42,5
"COG1807",160,259,98,159,109,220,144,209,112,221
"COG1808",62,121,77,110,49,44,91,185,1,30
"COG1811",20,32,9,10,34,30,47,51,123,17
"COG1814",6,38,4,9,10,4,16,2,0,0
"COG1815",19,2,13,36,15,29,25,9,56,9
"COG1816",7,20,25,9,15,27,37,12,93,22
"COG1817",7,2,0,29,1,1,0,5,0,1
"COG1819",66,69,110,34,32,43,48,137,19,62
"COG1820",219,190,340,283,205,229,232,290,292,123
"COG1823",1,5,0,4,9,9,16,31,89,14
"COG1825",96,95,86,124,55,122,66,115,22,109
"COG1826",11,9,1,0,20,10,10,30,135,8
"COG1827",41,39,67,69,43,44,81,41,35,55
"COG1830",56,138,133,71,58,55,69,77,147,11
"COG1832",0,3,2,2,2,1,0,4,31,0
"COG1834",3,15,14,15,8,3,4,3,1,2
"COG1835",125,149,181,220,115,134,147,165,60,54
"COG1837",42,16,32,60,63,25,52,18,15,25
"COG1838",237,234,227,138,168,250,243,255,245,363
"COG1840",120,154,16,74,194,95,107,114,197,96
"COG1841",23,19,17,29,39,17,31,14,37,20
"COG1842",19,18,19,5,30,44,32,22,131,15
"COG1843",29,12,27,25,24,46,44,8,54,12
"COG1845",0,4,0,0,7,5,0,7,51,0
"COG1846",271,306,384,398,337,168,296,373,433,144
"COG1847",122,64,106,124,192,102,119,68,50,81
"COG1850",1,5,0,5,1,2,1,3,25,7
"COG1852",4,6,1,1,1,0,8,15,0,2
"COG1853",286,301,307,232,248,228,276,269,152,296
"COG1854",115,76,105,121,61,111,94,72,92,124
"COG1857",23,0,2,2,1,15,3,2,0,33
"COG1858",32,55,7,17,18,46,35,107,161,5
"COG1859",4,8,6,14,4,6,5,17,74,3
"COG1861",0,14,1,34,5,8,10,12,1,0
"COG1862",86,97,74,110,93,48,91,113,48,83
"COG1863",2,3,0,3,4,9,8,1,7,1
"COG1864",139,199,123,168,98,229,135,205,0,188
"COG1865",11,29,10,3,7,8,11,2,0,9
"COG1866",372,308,336,249,250,451,390,332,193,531
"COG1868",51,26,24,52,29,63,40,17,81,15
"COG1869",10,16,2,6,18,5,4,14,94,9
"COG1871",25,13,9,20,19,8,3,1,9,2
"COG1872",0,5,0,1,3,2,0,5,43,0
"COG1873",53,21,43,38,61,39,32,12,19,15
"COG1874",375,422,687,620,229,377,510,621,110,318
"COG1875",45,76,76,91,30,45,68,46,21,23
"COG1876",103,102,62,106,143,90,91,34,66,61
"COG1877",40,97,121,31,33,24,26,87,61,14
"COG1878",30,53,56,45,59,35,30,17,43,30
"COG1879",727,601,738,704,776,957,690,565,1505,923
"COG1881",9,6,1,2,8,4,3,15,60,2
"COG1882",441,610,672,640,629,650,552,561,937,701
"COG1883",384,355,299,464,394,107,113,98,38,117
"COG1884",232,446,259,306,156,65,88,183,43,43
"COG1886",31,13,26,32,11,27,23,6,208,13
"COG1887",261,151,290,282,353,335,181,103,24,113
"COG1892",0,1,0,0,0,5,0,0,0,0
"COG1893",140,169,162,173,131,111,160,173,105,126
"COG1894",277,186,137,144,310,105,167,154,244,88
"COG1895",54,50,76,54,86,12,10,11,5,10
"COG1896",112,106,156,114,161,85,112,54,210,65
"COG1897",66,63,80,61,71,201,165,198,105,246
"COG1898",358,385,233,222,155,215,278,174,59,242
"COG1899",1,1,0,0,7,0,0,0,0,0
"COG1900",1,7,0,1,9,0,2,0,0,0
"COG1902",327,278,283,348,330,169,201,239,494,157
"COG1903",96,153,162,157,99,82,134,98,27,79
"COG1904",225,191,165,232,206,198,210,197,148,304
"COG1905",93,79,68,45,145,11,9,23,41,6
"COG1906",14,32,3,12,1,11,16,8,35,2
"COG1908",10,15,6,9,16,3,4,6,0,0
"COG1910",43,7,14,19,6,11,6,4,0,3
"COG1912",0,5,0,0,1,1,1,4,11,0
"COG1913",0,14,0,0,12,63,0,6,0,29
"COG1914",67,154,133,164,99,71,112,122,169,48
"COG1915",0,3,1,2,4,6,12,2,32,1
"COG1917",152,209,218,283,144,124,202,229,28,144
"COG1918",351,284,207,374,313,354,349,230,112,312
"COG1921",7,21,17,19,41,17,7,27,164,9
"COG1922",99,160,129,101,121,148,139,102,93,58
"COG1923",25,18,4,16,37,13,14,6,44,6
"COG1924",451,412,431,323,626,355,583,244,250,529
"COG1925",136,81,116,130,171,124,140,98,614,90
"COG1928",67,25,4,64,54,35,57,9,0,10
"COG1929",119,132,187,148,135,142,152,145,265,220
"COG1930",1,0,0,3,0,0,0,1,0,0
"COG1932",237,218,196,236,231,163,268,189,115,244
"COG1934",4,5,1,0,10,7,2,1,49,1
"COG1937",68,64,57,84,115,58,78,48,87,35
"COG1939",53,59,69,76,129,61,64,33,31,39
"COG1940",575,741,617,735,646,800,563,690,895,431
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",4,4,0,5,7,1,2,2,19,0
"COG1943",215,140,168,170,142,50,71,100,84,31
"COG1944",0,6,0,0,10,20,2,9,82,0
"COG1945",3,2,0,0,0,0,1,1,0,0
"COG1946",0,1,0,1,7,2,0,13,50,1
"COG1947",206,180,171,228,184,191,219,203,94,222
"COG1949",0,10,0,0,8,7,3,12,67,3
"COG1950",1,0,1,1,0,0,0,0,0,0
"COG1951",252,276,305,204,173,303,286,243,348,409
"COG1952",10,5,9,1,13,15,3,11,87,0
"COG1953",2,10,10,2,13,2,5,10,149,1
"COG1954",14,6,4,25,18,13,20,20,84,10
"COG1956",31,35,23,57,26,58,24,40,52,13
"COG1957",24,30,70,77,133,51,26,38,461,22
"COG1959",176,161,234,196,234,126,163,119,230,97
"COG1960",278,342,268,329,322,390,252,353,512,331
"COG1961",2927,2642,1864,2217,3873,1412,2454,1389,1142,1318
