"","DLM001","DOF012","NLM004","DLM002","DLF005","NOM004","DLM009","DLM024","DLM014","NLM027"
"COG1247",76,115,75,95,143,80,135,39,86,186
"COG1249",445,469,63,240,183,453,165,578,395,890
"COG1250",51,67,61,78,55,68,44,441,54,120
"COG1251",2,33,3,1,8,34,65,312,3,74
"COG1252",79,52,31,61,16,80,12,73,76,72
"COG1253",704,647,633,636,593,587,631,404,680,522
"COG1254",13,77,32,23,31,5,86,26,4,89
"COG1256",15,21,154,168,102,46,393,143,107,13
"COG1257",12,92,9,3,0,0,84,0,2,152
"COG1259",56,13,7,29,23,58,11,0,57,2
"COG1260",120,29,129,111,64,124,12,1,148,6
"COG1261",0,4,0,0,0,2,1,38,1,4
"COG1262",219,120,617,192,84,475,8,1,277,2
"COG1263",151,1100,469,297,441,339,962,1703,255,1567
"COG1264",175,1062,400,270,407,96,307,511,60,502
"COG1266",206,103,264,248,224,209,135,130,214,371
"COG1267",31,59,82,65,23,26,41,50,33,19
"COG1268",40,110,75,97,106,41,174,70,41,174
"COG1269",233,160,112,207,266,256,168,175,274,285
"COG1270",91,123,65,105,112,70,59,42,107,72
"COG1271",198,147,119,131,116,138,90,125,228,126
"COG1272",97,181,164,136,113,139,196,82,104,184
"COG1273",1,1,0,0,30,0,2,31,1,0
"COG1274",35,1,8,19,37,1,2,0,8,4
"COG1275",12,18,3,21,6,23,21,70,24,42
"COG1276",0,6,0,0,0,3,0,13,0,2
"COG1277",17,44,14,31,42,42,87,103,55,180
"COG1278",23,110,24,55,41,25,86,178,22,70
"COG1279",17,88,5,26,14,13,99,65,3,19
"COG1280",75,31,10,29,13,41,88,192,71,80
"COG1281",82,209,108,143,150,58,219,138,68,209
"COG1282",15,32,4,0,1,7,5,80,0,12
"COG1283",518,243,868,579,508,543,432,311,479,463
"COG1284",461,561,632,575,638,457,712,293,512,582
"COG1285",93,91,76,108,112,92,27,222,87,14
"COG1286",2,14,1,2,5,19,17,57,8,64
"COG1287",0,0,0,0,0,0,0,0,2,0
"COG1288",57,218,69,65,57,196,101,666,99,143
"COG1289",20,89,16,1,21,67,23,674,3,85
"COG1290",0,2,0,1,0,1,1,1,0,0
"COG1291",7,27,34,44,18,16,133,115,20,9
"COG1292",11,70,24,15,5,85,210,492,28,302
"COG1293",108,265,142,220,250,52,339,72,74,313
"COG1294",157,124,130,123,115,177,69,137,215,112
"COG1295",238,208,175,242,188,178,185,231,241,208
"COG1296",68,109,139,143,140,67,318,107,64,285
"COG1297",258,238,280,155,196,58,79,17,65,63
"COG1298",16,27,79,79,69,27,298,194,55,16
"COG1299",97,307,149,232,206,131,377,559,122,350
"COG1300",41,4,55,17,32,38,4,3,24,1
"COG1301",295,247,405,364,267,241,349,536,313,364
"COG1302",64,195,78,122,165,42,205,39,64,216
"COG1304",44,197,47,43,28,46,105,133,45,125
"COG1305",203,159,229,237,213,115,220,93,175,138
"COG1306",10,1,19,13,3,23,4,32,18,8
"COG1307",212,484,430,454,464,137,753,189,239,731
"COG1309",277,718,391,500,503,304,658,1119,239,1068
"COG1310",16,3,23,25,21,8,23,20,8,21
"COG1312",262,112,242,195,185,218,147,210,236,63
"COG1313",59,29,58,122,100,30,84,18,41,58
"COG1314",2,16,16,2,4,5,14,55,5,46
"COG1315",7,17,95,83,42,33,181,68,65,5
"COG1316",148,595,339,386,394,142,621,353,130,796
"COG1317",2,10,9,3,5,0,0,17,2,1
"COG1319",49,65,84,92,50,67,147,331,36,101
"COG1320",4,1,2,1,0,5,1,0,0,0
"COG1321",43,53,68,95,122,35,172,124,53,185
"COG1322",252,104,143,142,153,159,54,143,226,168
"COG1323",76,188,109,156,178,37,273,56,59,231
"COG1324",1,9,1,0,0,6,1,48,6,4
"COG1327",54,181,69,83,89,27,139,86,45,143
"COG1328",589,663,543,789,676,589,635,479,593,851
"COG1329",17,24,4,20,31,0,0,0,4,7
"COG1330",3,31,15,0,0,16,8,175,0,34
"COG1331",2,1,0,1,0,1,0,45,2,0
"COG1332",0,17,9,9,25,6,22,0,2,14
"COG1333",55,35,3,31,3,66,4,0,31,1
"COG1335",63,335,74,124,103,82,229,279,57,260
"COG1336",1,0,0,0,2,0,0,0,0,2
"COG1337",8,6,16,1,17,6,18,8,5,20
"COG1338",8,16,43,37,25,9,146,79,23,7
"COG1342",19,11,13,12,13,13,16,3,57,27
"COG1343",9,40,38,46,56,46,69,29,16,19
"COG1344",21,33,313,261,118,64,558,234,174,27
"COG1345",8,34,67,64,33,9,264,125,42,8
"COG1346",147,75,129,142,141,139,140,82,156,162
"COG1347",28,8,13,19,22,125,6,1,123,9
"COG1348",31,1,22,18,25,24,27,25,10,26
"COG1349",167,490,217,293,256,265,414,952,134,603
"COG1350",231,40,154,112,117,180,12,12,204,6
"COG1351",71,21,111,52,70,5,16,0,44,23
"COG1352",3,17,41,32,42,0,37,23,9,2
"COG1353",10,16,49,19,47,13,62,0,20,70
"COG1354",78,233,96,138,141,32,207,37,46,147
"COG1355",33,39,0,73,0,0,0,0,8,0
"COG1357",62,77,43,61,110,55,36,295,57,32
"COG1358",19,87,40,65,39,21,77,28,24,98
"COG1359",32,107,1,18,7,9,4,25,11,4
"COG1360",75,57,163,86,78,108,137,129,68,9
"COG1361",26,6,6,11,6,3,17,22,3,13
"COG1362",171,216,389,386,326,114,247,162,199,295
"COG1363",97,125,120,64,125,113,57,218,64,185
"COG1364",84,113,111,173,147,46,268,55,79,162
"COG1366",32,45,60,55,82,33,64,28,38,89
"COG1368",647,1173,677,677,658,650,817,331,566,769
"COG1372",0,0,4,0,44,0,0,0,0,2
"COG1373",1260,1012,4181,2318,1067,1179,1001,88,1454,444
"COG1376",88,461,174,208,183,97,355,317,65,497
"COG1377",5,41,65,52,26,30,169,185,27,12
"COG1378",7,14,21,26,19,10,16,7,11,48
"COG1379",7,4,2,5,17,32,19,70,6,68
"COG1380",80,79,73,86,83,82,96,69,80,95
"COG1381",69,141,108,87,157,43,108,82,55,215
"COG1384",1,0,2,0,3,0,0,0,0,0
"COG1385",148,144,140,160,157,129,155,71,132,189
"COG1386",63,164,76,110,114,36,153,24,49,123
"COG1387",223,200,346,317,495,235,250,188,209,263
"COG1388",118,84,168,224,353,134,506,94,168,269
"COG1390",0,2,6,32,5,0,2,10,5,3
"COG1391",29,73,9,8,5,28,85,271,4,42
"COG1392",49,115,3,47,83,95,35,47,30,26
"COG1393",49,215,83,71,70,66,161,158,41,269
"COG1394",77,70,31,85,95,60,56,95,80,117
"COG1396",397,577,571,534,611,289,606,651,359,834
"COG1397",150,76,466,109,158,110,74,119,97,106
"COG1399",68,181,53,95,93,33,155,86,31,152
"COG1401",199,119,200,215,179,81,290,23,119,179
"COG1402",62,46,15,42,42,54,17,54,54,42
"COG1403",20,36,134,87,44,13,19,13,3,29
"COG1404",688,412,913,564,538,558,911,298,712,715
"COG1406",2,0,13,18,11,4,62,0,13,0
"COG1408",322,273,398,330,335,372,173,133,339,221
"COG1409",425,370,196,520,494,554,220,236,508,219
"COG1410",546,218,468,506,481,462,264,412,550,249
"COG1413",0,21,0,1,5,10,0,147,0,1
"COG1414",104,114,37,62,43,89,76,528,45,84
"COG1415",1,0,0,0,1,0,0,0,0,0
"COG1416",0,2,0,0,0,1,1,3,1,0
"COG1418",477,490,441,492,570,332,487,151,464,514
"COG1419",0,8,42,47,35,7,87,0,27,2
"COG1420",120,224,129,171,189,57,262,54,70,240
"COG1424",7,30,1,12,7,2,7,0,3,5
"COG1426",6,98,7,7,21,5,97,53,2,115
"COG1427",17,0,0,32,21,0,0,0,18,0
"COG1428",38,159,197,99,3,0,162,1,17,78
"COG1429",290,196,247,141,57,354,128,5,171,36
"COG1430",5,0,2,1,6,1,29,14,1,0
"COG1431",0,0,0,0,9,0,54,0,3,14
"COG1432",49,72,39,79,55,20,31,48,24,31
"COG1433",33,40,16,25,24,24,54,3,52,33
"COG1434",70,211,82,122,127,69,68,149,40,116
"COG1435",109,146,51,82,57,64,91,86,120,104
"COG1436",3,3,4,7,3,3,10,16,8,12
"COG1437",0,2,5,0,4,0,4,0,1,3
"COG1438",112,154,158,125,149,140,169,200,103,219
"COG1440",5,71,35,18,18,23,89,50,18,54
"COG1441",0,7,8,0,1,0,5,57,0,11
"COG1442",182,282,229,227,459,117,331,363,173,672
"COG1443",40,8,58,43,18,41,0,28,58,4
"COG1444",3,23,2,0,0,10,6,132,0,9
"COG1445",69,324,156,256,203,91,358,448,119,347
"COG1446",21,57,10,13,8,121,24,162,29,16
"COG1447",5,70,32,19,26,22,123,102,14,64
"COG1448",39,75,27,21,15,26,76,175,16,49
"COG1449",178,26,170,92,104,83,11,0,219,0
"COG1450",13,22,4,0,2,40,16,280,17,5
"COG1451",152,155,88,117,195,126,115,88,165,102
"COG1452",13,24,18,6,7,38,90,187,5,37
"COG1453",184,103,113,161,184,99,54,70,190,95
"COG1454",554,694,548,664,837,512,909,751,540,1028
"COG1455",26,675,190,52,120,83,382,326,60,383
"COG1456",10,44,15,8,13,4,21,0,4,56
"COG1457",32,215,63,52,39,35,123,147,34,183
"COG1459",77,199,141,141,165,51,204,305,74,225
"COG1461",136,234,162,184,181,75,250,80,100,364
"COG1462",2,4,0,0,22,5,0,15,8,0
"COG1463",17,70,8,32,4,15,45,70,10,39
"COG1464",73,342,80,100,92,54,273,155,82,369
"COG1465",1,0,0,0,0,2,0,0,1,0
"COG1466",213,313,229,269,241,200,286,121,237,270
"COG1468",23,58,73,66,44,38,80,48,28,33
"COG1469",19,0,4,22,10,3,11,0,4,4
"COG1470",22,8,0,27,4,35,1,15,29,1
"COG1472",3238,1782,2414,2210,2680,2784,1042,744,2927,1286
"COG1473",346,478,228,233,168,411,591,746,266,593
"COG1475",649,681,605,691,935,462,589,506,583,578
"COG1476",29,39,57,61,71,27,49,23,47,156
"COG1477",205,246,270,293,240,284,278,103,234,239
"COG1479",365,80,767,386,559,560,96,57,439,269
"COG1480",243,78,286,220,192,350,34,2,368,8
"COG1481",61,228,118,116,151,45,174,43,67,219
"COG1482",300,200,227,298,332,206,371,174,329,281
"COG1483",3,0,8,1,64,35,0,0,5,0
"COG1484",455,425,549,599,538,190,462,622,502,445
"COG1485",2,8,0,0,0,11,2,84,0,13
"COG1486",45,140,69,62,127,83,32,383,81,258
"COG1487",27,28,21,21,15,4,10,86,23,1
"COG1488",168,462,184,285,329,155,369,178,142,590
"COG1489",30,25,15,35,36,23,41,112,20,36
"COG1490",128,122,167,114,145,155,132,98,109,132
"COG1492",174,151,114,161,147,183,95,42,238,137
"COG1493",56,146,130,110,129,38,157,50,80,182
"COG1494",5,11,4,0,2,26,28,167,16,25
"COG1495",20,12,6,4,5,29,125,55,3,9
"COG1496",177,176,139,146,149,167,142,88,147,99
"COG1501",1058,1136,1209,955,953,402,147,211,383,191
"COG1502",471,584,679,625,624,627,858,583,563,717
"COG1505",66,0,2,51,10,61,0,0,78,1
"COG1506",1440,489,1128,850,873,1427,108,7,1499,42
"COG1507",1,18,0,0,0,0,0,0,0,2
"COG1508",272,96,321,184,162,271,201,200,288,65
"COG1509",138,59,16,75,33,152,11,124,146,21
"COG1511",205,464,364,424,472,94,744,153,187,738
"COG1512",169,53,111,100,104,157,79,51,149,44
"COG1513",0,0,3,0,0,1,0,53,0,1
"COG1514",1,9,1,0,7,5,4,65,1,3
"COG1515",0,3,0,0,0,8,1,33,0,8
"COG1516",2,13,24,34,19,12,73,58,8,8
"COG1518",114,212,228,184,188,213,305,150,156,212
"COG1519",185,98,191,153,138,233,112,130,218,38
"COG1520",316,35,28,152,86,424,79,52,328,36
"COG1521",177,172,97,176,204,77,160,56,181,104
"COG1522",225,169,307,359,236,262,266,279,260,110
"COG1523",335,426,480,329,272,451,194,355,376,672
"COG1524",333,187,337,234,231,404,46,49,311,21
"COG1525",3,5,8,1,10,8,2,1,10,2
"COG1526",20,12,9,10,5,4,7,28,3,19
"COG1527",32,84,52,58,83,16,34,35,5,67
"COG1528",101,121,23,95,122,239,22,106,111,15
"COG1529",171,283,250,257,182,237,287,1151,145,486
"COG1530",242,158,277,239,220,211,217,338,298,148
"COG1533",194,132,181,230,378,437,201,79,317,156
"COG1534",26,67,42,64,49,24,92,72,26,95
"COG1535",2,9,0,0,1,0,1,18,0,2
"COG1536",9,29,43,43,20,8,115,95,26,10
"COG1538",1957,779,878,1165,1135,2028,348,389,2285,143
"COG1539",95,121,92,111,69,115,57,103,103,124
"COG1540",6,54,15,7,15,17,33,40,12,43
"COG1541",280,137,101,185,238,279,73,203,433,146
"COG1543",0,0,6,16,59,0,0,0,0,0
"COG1544",50,188,70,97,120,60,136,131,69,167
"COG1545",0,0,1,0,0,0,0,0,0,19
"COG1546",173,159,113,133,146,65,171,91,134,195
"COG1550",0,3,2,0,0,0,0,7,0,0
"COG1551",2,1,16,15,8,5,18,34,4,3
"COG1553",2,14,2,0,0,7,3,64,0,16
"COG1554",159,275,52,76,102,99,197,172,225,81
"COG1555",142,197,177,134,143,113,127,28,129,141
"COG1556",20,59,10,7,49,21,14,24,14,18
"COG1558",3,16,22,24,15,5,65,75,21,4
"COG1559",219,215,209,211,201,98,214,66,176,239
"COG1560",162,119,142,136,104,234,95,214,164,52
"COG1561",204,92,217,196,212,167,134,109,203,89
"COG1562",3,0,0,0,0,1,1,0,7,1
"COG1564",97,174,78,119,103,47,48,5,31,52
"COG1565",3,0,0,0,0,0,0,0,0,0
"COG1566",279,68,113,138,235,204,22,556,144,81
"COG1567",3,19,17,2,20,1,22,0,5,24
"COG1568",0,0,0,1,1,7,0,0,0,0
"COG1569",0,0,0,3,0,23,23,0,1,0
"COG1570",260,275,253,261,272,238,259,142,309,271
"COG1573",117,88,22,64,93,76,68,11,124,81
"COG1574",23,54,11,30,26,119,197,132,47,67
"COG1575",130,182,73,78,72,81,75,76,146,69
"COG1576",106,194,117,152,150,111,152,54,121,162
"COG1577",0,192,10,0,1,0,109,5,0,202
"COG1578",0,0,6,3,3,9,1,0,1,11
"COG1579",100,7,110,76,49,73,5,0,108,0
"COG1580",0,6,0,0,0,2,57,24,0,1
"COG1582",1,0,5,8,3,2,15,5,6,1
"COG1583",7,0,7,3,14,1,68,0,2,0
"COG1584",12,13,1,3,0,8,7,73,8,9
"COG1585",37,38,57,66,76,18,31,58,37,70
"COG1586",14,60,7,12,36,19,30,107,6,29
"COG1587",55,42,50,70,100,87,47,147,24,142
"COG1589",29,107,24,29,52,21,99,81,7,129
"COG1592",271,146,274,337,317,296,227,163,301,160
"COG1593",124,165,176,224,209,341,302,1163,151,203
"COG1595",1637,1026,1498,1706,1445,2544,621,330,1844,478
"COG1596",392,199,350,325,268,357,49,215,499,25
"COG1597",399,496,390,352,354,255,333,185,343,419
"COG1598",11,50,16,25,40,18,39,42,4,37
"COG1600",71,96,18,35,17,48,52,112,52,91
"COG1604",0,0,0,2,0,0,0,0,0,0
"COG1605",102,136,48,47,59,35,50,168,45,70
"COG1606",45,22,30,37,38,27,31,15,21,54
"COG1607",16,28,9,13,21,10,64,53,8,65
"COG1609",970,2531,1466,1386,1061,968,1653,3017,856,2270
"COG1610",71,118,45,146,113,161,146,41,115,85
"COG1611",163,109,109,117,169,256,122,81,165,135
"COG1613",8,16,42,54,45,16,79,110,20,72
"COG1614",24,37,21,11,9,1,41,0,9,59
"COG1615",30,43,10,26,102,0,0,0,2,13
"COG1618",3,5,4,8,1,1,1,0,2,20
"COG1619",89,106,89,136,106,99,169,81,117,128
"COG1620",108,175,103,60,33,109,21,173,75,70
"COG1621",303,722,501,493,481,368,421,537,339,944
"COG1622",1,5,0,0,1,9,6,106,0,7
"COG1623",3,13,9,11,44,5,0,0,18,6
"COG1624",184,223,191,252,246,67,171,42,171,176
"COG1625",58,58,81,109,108,34,47,67,55,74
"COG1626",38,33,8,29,13,92,41,217,128,30
"COG1629",1349,416,1504,608,539,1590,343,1333,1176,223
"COG1633",10,15,1,3,6,6,6,59,6,8
"COG1635",15,18,2,28,15,8,1,0,6,0
"COG1636",82,38,118,115,171,43,168,36,105,118
"COG1637",8,23,1,0,0,0,0,0,0,2
"COG1638",123,91,129,197,149,261,223,1014,129,119
"COG1640",491,292,443,565,454,385,212,353,464,413
"COG1641",46,22,38,47,33,33,36,26,17,71
"COG1643",114,142,191,55,10,50,75,341,27,70
"COG1647",5,0,5,11,22,3,0,2,3,2
"COG1648",28,45,32,53,41,20,98,110,30,72
"COG1649",571,183,343,372,490,661,49,86,624,19
"COG1651",12,50,8,15,7,32,17,123,9,40
"COG1652",13,56,9,15,12,15,3,21,17,14
"COG1653",647,2507,1185,1197,1365,532,1619,1962,667,2584
"COG1654",51,126,92,113,95,33,127,98,55,202
"COG1655",2,3,43,53,15,6,55,0,22,0
"COG1657",9,17,0,1,0,4,0,0,0,0
"COG1658",34,96,22,39,36,10,48,5,14,114
"COG1659",17,1,0,7,1,1,0,0,0,0
"COG1660",241,297,246,218,215,217,219,156,229,244
"COG1661",16,26,23,20,37,69,20,18,8,25
"COG1662",2,203,1,1,1,110,36,1123,14,9
"COG1663",184,100,180,139,51,218,70,64,218,24
"COG1664",13,8,3,26,1,16,5,0,13,9
"COG1666",5,19,4,11,13,4,9,27,1,11
"COG1668",48,121,47,90,192,27,195,27,134,96
"COG1669",69,74,80,78,17,210,12,0,61,2
"COG1670",344,462,299,478,356,530,218,627,461,415
"COG1671",19,34,63,42,37,12,59,79,25,31
"COG1672",552,300,2658,852,153,443,542,25,435,85
"COG1674",535,624,691,508,592,282,913,367,401,1023
"COG1677",3,15,20,18,19,7,50,42,10,5
"COG1678",50,35,6,21,28,59,9,85,79,11
"COG1679",17,1,12,24,12,0,68,40,14,0
"COG1680",452,763,345,330,436,470,339,371,509,241
"COG1682",69,169,184,137,201,65,132,157,108,239
"COG1683",31,52,32,27,38,26,17,17,17,42
"COG1684",3,30,27,35,22,18,133,77,16,8
"COG1686",234,415,448,539,725,288,596,546,250,1155
"COG1687",13,46,50,22,26,13,55,11,10,22
"COG1688",0,1,0,0,1,0,0,0,0,0
"COG1690",94,26,32,59,129,114,96,190,47,28
"COG1691",23,37,18,37,27,26,39,27,18,52
"COG1692",6,0,7,16,24,14,63,1,15,4
"COG1694",110,104,87,102,191,203,84,70,178,71
"COG1695",90,245,145,200,206,124,244,214,134,196
"COG1696",360,260,376,540,479,298,485,216,492,446
"COG1699",5,4,20,31,17,11,27,26,16,1
"COG1700",15,1,63,9,33,44,9,0,10,2
"COG1702",204,228,248,204,228,151,205,181,178,203
"COG1703",59,35,5,37,30,123,52,84,181,38
"COG1704",153,125,118,119,146,141,93,25,135,128
"COG1705",253,256,381,172,126,107,260,110,206,221
"COG1706",1,6,0,0,0,0,1,19,0,0
"COG1708",36,39,15,36,30,48,14,13,26,25
"COG1712",18,26,7,24,8,92,12,28,40,4
"COG1713",46,147,74,97,90,30,152,32,39,135
"COG1714",33,2,46,9,10,25,16,1,22,9
"COG1715",22,167,12,11,61,5,31,36,20,26
"COG1716",18,50,63,94,49,1,0,22,14,36
"COG1719",0,0,0,0,0,1,0,12,0,0
"COG1720",48,32,147,99,49,14,70,78,20,43
"COG1721",187,51,176,196,121,194,115,1,200,20
"COG1722",13,24,5,7,20,4,16,27,8,32
"COG1724",0,6,8,5,11,3,9,1,0,0
"COG1725",84,283,197,244,216,32,111,57,44,81
"COG1726",182,32,107,97,102,163,15,0,191,20
"COG1728",1,1,25,25,19,4,9,0,18,0
"COG1729",5,13,3,3,2,8,26,60,5,2
"COG1732",34,154,7,26,24,46,27,80,28,143
"COG1733",94,251,103,153,187,177,249,154,166,240
"COG1734",27,17,32,11,7,18,20,95,26,10
"COG1735",7,17,10,12,8,16,5,138,4,9
"COG1737",116,738,251,213,288,215,312,655,99,426
"COG1738",99,26,111,68,65,91,8,37,109,22
"COG1739",148,225,115,152,187,110,139,127,129,196
"COG1740",24,48,11,24,6,26,33,116,19,20
"COG1741",106,50,11,61,10,215,25,121,106,31
"COG1742",3,18,0,0,0,2,7,27,0,7
"COG1743",4,0,6,1,67,12,0,0,1,0
"COG1744",157,266,199,263,242,119,261,279,145,273
"COG1747",0,0,0,0,0,0,2,0,2,0
"COG1748",204,111,180,185,214,235,165,61,238,102
"COG1749",5,15,46,52,39,16,117,57,33,6
"COG1751",1,0,0,0,0,0,0,0,0,3
"COG1752",441,135,197,353,286,680,135,118,530,39
"COG1754",360,105,355,183,196,309,37,0,379,19
"COG1755",1,0,0,1,0,6,1,0,0,2
"COG1757",192,145,231,191,163,682,471,305,582,388
"COG1758",8,40,7,2,12,5,25,32,4,53
"COG1760",294,335,258,228,206,241,362,326,296,423
"COG1762",151,578,263,387,514,80,211,399,62,249
"COG1763",4,24,20,28,22,14,46,105,11,44
"COG1764",1,3,1,0,0,4,1,45,0,1
"COG1765",20,42,0,6,1,21,4,71,13,11
"COG1766",7,31,34,26,23,12,136,99,16,8
"COG1767",14,20,6,20,12,31,39,106,16,25
"COG1768",42,25,23,37,91,6,19,11,21,45
"COG1770",22,73,1,0,0,7,4,127,0,24
"COG1773",45,15,41,63,64,43,48,133,69,25
"COG1774",199,105,325,166,270,182,140,51,237,190
"COG1775",137,47,93,91,103,92,169,174,58,212
"COG1776",8,24,51,68,56,17,174,60,36,1
"COG1778",116,81,55,89,63,92,45,77,101,15
"COG1780",4,68,17,4,2,7,38,20,3,70
"COG1781",83,75,88,100,97,109,26,84,105,56
"COG1782",0,0,2,2,1,0,5,0,0,0
"COG1783",45,27,47,81,205,162,172,5,54,17
"COG1785",184,91,22,139,172,265,31,127,336,28
"COG1786",1,0,1,0,1,0,0,15,0,0
"COG1787",1,0,4,2,9,0,0,0,2,17
"COG1788",22,6,6,18,13,22,5,70,12,17
"COG1791",0,0,0,0,0,0,0,0,0,9
"COG1792",189,224,237,216,252,175,191,104,196,241
"COG1793",8,1,4,2,27,2,0,41,4,4
"COG1794",36,148,23,16,8,9,19,46,6,18
"COG1797",84,132,94,120,180,105,67,38,134,116
"COG1799",62,142,46,86,76,38,100,18,33,109
"COG1801",4,28,1,2,0,14,35,48,1,41
"COG1802",112,194,221,298,226,144,439,663,127,204
"COG1803",119,104,51,107,121,166,62,97,106,47
"COG1804",100,171,14,37,54,44,20,351,93,45
"COG1805",115,18,104,75,62,151,8,0,175,18
"COG1806",15,124,10,6,6,18,105,47,4,59
"COG1807",264,176,190,148,98,377,146,109,242,59
"COG1808",141,99,15,97,165,149,37,1,226,49
"COG1811",58,107,32,54,29,24,111,112,26,165
"COG1814",23,38,3,12,0,41,4,0,25,137
"COG1815",2,17,28,15,19,9,52,61,14,2
"COG1816",7,142,41,42,34,31,68,83,21,119
"COG1817",3,0,1,0,3,0,0,0,8,0
"COG1819",83,52,44,44,101,166,16,18,73,114
"COG1820",274,334,135,238,240,380,283,315,324,283
"COG1823",2,121,15,17,4,7,60,90,13,38
"COG1825",124,81,79,75,62,102,48,22,151,65
"COG1826",11,13,14,15,11,32,40,135,5,14
"COG1827",22,45,61,62,48,37,126,31,21,91
"COG1830",97,95,17,77,39,248,18,138,144,14
"COG1832",3,26,7,1,2,7,10,31,0,73
"COG1834",1,5,4,3,5,25,64,0,16,3
"COG1835",226,242,99,129,154,233,152,72,241,311
"COG1837",29,41,33,58,72,17,58,18,22,54
"COG1838",263,196,256,237,221,276,257,232,262,108
"COG1840",105,87,72,122,74,112,206,184,73,93
"COG1841",19,49,19,21,19,20,62,30,16,49
"COG1842",4,29,23,39,30,22,59,113,21,9
"COG1843",7,22,30,42,23,13,88,78,17,4
"COG1845",2,11,0,0,0,6,3,79,0,4
"COG1846",174,413,324,290,332,285,500,467,235,678
"COG1847",73,119,131,117,148,51,152,50,50,282
"COG1850",0,32,3,3,1,7,16,24,0,8
"COG1852",24,77,7,11,5,34,15,0,7,10
"COG1853",233,174,263,253,372,329,189,157,279,214
"COG1854",56,127,138,89,121,53,111,94,65,106
"COG1857",6,1,16,4,15,0,78,0,4,14
"COG1858",73,44,9,30,66,48,35,124,39,9
"COG1859",2,43,5,2,11,18,33,64,7,2
"COG1861",29,0,1,9,2,15,0,0,43,0
"COG1862",56,69,55,100,88,93,58,42,66,66
"COG1863",8,4,1,5,3,4,0,16,3,0
"COG1864",224,24,217,128,115,115,8,0,203,7
"COG1865",22,23,4,10,6,9,24,0,10,51
"COG1866",346,249,385,336,317,360,270,181,361,244
"COG1868",7,23,44,36,28,10,186,113,24,10
"COG1869",1,40,1,1,1,16,17,122,17,33
"COG1871",5,5,20,28,8,2,72,10,12,2
"COG1872",3,6,0,0,1,7,12,42,3,4
"COG1873",19,7,28,34,49,8,38,9,15,23
"COG1874",586,697,504,473,610,1278,425,99,605,514
"COG1875",88,50,15,48,29,97,56,27,69,26
"COG1876",63,36,123,77,284,37,64,63,46,292
"COG1877",45,67,4,16,33,157,36,80,88,4
"COG1878",39,22,41,38,27,29,97,36,18,40
"COG1879",526,685,737,689,620,696,604,1473,456,1079
"COG1881",17,57,3,2,2,13,41,58,6,16
"COG1882",659,537,512,602,644,769,586,941,557,923
"COG1883",445,113,229,382,318,332,152,108,462,104
"COG1884",582,286,47,295,321,393,140,101,517,63
"COG1886",7,34,22,36,14,16,134,217,14,5
"COG1887",117,141,346,186,285,41,29,27,124,259
"COG1892",0,0,1,0,1,0,0,0,0,0
"COG1893",57,51,36,56,67,211,233,97,201,155
"COG1894",179,110,96,191,136,204,208,242,204,297
"COG1895",19,34,54,29,15,71,9,10,70,14
"COG1896",81,203,102,118,112,87,131,224,64,165
"COG1897",183,231,171,219,223,44,131,38,43,79
"COG1898",261,173,358,307,205,355,219,59,241,161
"COG1899",3,0,0,2,0,0,0,0,1,0
"COG1900",2,0,1,3,3,0,0,0,2,0
"COG1902",336,343,231,224,310,270,346,472,246,532
"COG1903",86,113,64,119,102,157,71,24,104,95
"COG1904",238,101,188,190,179,225,164,139,244,68
"COG1905",44,48,20,48,50,78,30,119,65,97
"COG1906",13,4,4,7,3,19,29,41,12,0
"COG1908",8,23,5,9,10,19,15,0,25,15
"COG1910",3,1,6,3,6,2,0,0,10,62
"COG1912",0,42,7,2,3,6,5,7,2,25
"COG1913",4,0,68,0,0,0,0,0,2,0
"COG1914",207,332,75,110,107,140,208,160,144,259
"COG1915",12,4,2,5,9,30,1,29,3,0
"COG1917",241,178,118,178,213,212,178,24,240,114
"COG1918",361,120,346,336,401,372,281,109,394,211
"COG1921",14,29,20,13,7,37,26,161,32,60
"COG1922",93,176,174,135,144,258,111,103,99,101
"COG1923",11,8,9,11,20,7,13,49,6,6
"COG1924",260,299,518,571,511,178,831,286,249,421
"COG1925",58,210,112,157,141,86,184,596,49,170
"COG1928",19,0,25,50,31,3,2,0,19,1
"COG1929",122,171,113,163,132,106,141,230,123,268
"COG1930",0,0,0,0,0,1,0,0,1,2
"COG1932",225,115,192,263,239,163,235,145,204,180
"COG1934",6,6,5,1,0,19,28,58,1,3
"COG1937",42,115,54,76,84,31,51,77,34,75
"COG1939",41,139,75,61,75,19,119,36,39,114
"COG1940",776,973,933,575,687,597,708,860,691,1022
"COG1941",0,0,1,1,0,0,0,0,0,0
"COG1942",4,26,0,1,0,6,15,30,0,16
"COG1943",62,534,135,200,326,116,668,249,105,483
"COG1944",3,71,8,0,4,2,4,79,3,11
"COG1945",0,0,1,2,0,0,0,0,0,0
"COG1946",6,22,2,2,1,4,1,52,0,16
"COG1947",161,144,220,236,177,119,221,90,182,175
"COG1949",6,30,7,3,2,7,27,71,4,11
"COG1950",2,11,3,0,8,0,44,2,0,17
"COG1951",106,76,79,107,81,324,286,395,311,134
"COG1952",1,16,5,3,8,19,23,68,0,8
"COG1953",8,19,4,8,0,19,6,145,5,3
"COG1954",14,17,27,14,18,25,18,77,14,24
"COG1956",63,77,22,26,36,45,48,59,64,86
"COG1957",52,329,48,20,59,75,250,448,18,246
