"","DOM001","NOF005","DLM002","NLM006","NLF009","NOM013","NLM017","NOM014","NLM021","DLM013"
"COG1250",116,97,93,51,80,79,80,39,120,166
"COG1251",24,28,4,45,6,19,18,12,9,48
"COG1252",97,39,64,80,80,50,61,38,30,47
"COG1253",621,522,604,644,519,635,514,619,629,595
"COG1254",15,25,16,16,22,21,4,6,18,15
"COG1256",70,121,175,14,116,151,149,46,129,39
"COG1257",0,4,2,0,1,0,1,1,1,20
"COG1259",30,45,21,47,56,31,69,33,50,43
"COG1260",132,120,129,101,114,123,123,142,121,79
"COG1261",1,0,0,3,0,0,3,1,0,0
"COG1262",304,197,166,182,284,97,134,181,199,110
"COG1263",67,154,90,120,117,305,197,288,291,521
"COG1264",205,430,243,396,356,269,197,244,298,476
"COG1266",194,276,247,138,261,193,178,207,243,122
"COG1267",53,16,51,35,33,20,49,68,27,25
"COG1268",73,71,100,55,91,104,49,77,88,109
"COG1269",266,314,185,215,226,204,197,313,289,463
"COG1270",121,84,101,117,133,113,117,144,98,101
"COG1271",169,94,104,198,136,113,111,204,146,151
"COG1272",122,127,149,83,135,118,123,110,124,139
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",21,10,15,9,13,9,0,1,14,32
"COG1275",17,8,20,32,1,23,10,9,5,10
"COG1276",6,0,0,12,1,0,0,0,0,18
"COG1277",102,111,89,50,102,56,91,70,102,79
"COG1278",27,26,34,27,25,69,29,29,27,31
"COG1279",16,4,27,26,3,26,6,12,14,9
"COG1280",62,37,26,57,51,31,41,114,57,73
"COG1281",110,121,125,67,100,142,107,57,120,166
"COG1282",5,1,0,5,0,0,1,1,0,15
"COG1283",537,592,566,415,589,565,495,455,536,423
"COG1284",485,506,544,508,528,616,415,584,516,521
"COG1285",101,71,112,74,76,131,92,61,85,93
"COG1286",16,5,7,10,5,11,6,1,9,9
"COG1287",4,0,0,0,1,5,2,1,0,1
"COG1288",107,80,69,89,77,122,67,258,69,242
"COG1289",41,16,1,76,8,10,25,8,1,66
"COG1290",5,0,0,0,0,0,0,0,2,0
"COG1291",15,20,35,12,30,32,49,7,28,10
"COG1292",59,69,60,42,32,66,30,93,53,116
"COG1293",140,155,240,93,170,180,143,74,176,219
"COG1294",154,130,131,158,155,166,122,218,138,111
"COG1295",205,154,214,174,193,175,159,200,182,138
"COG1296",89,110,142,83,84,125,68,92,125,118
"COG1297",176,162,190,168,139,216,157,212,219,198
"COG1298",42,76,79,26,66,86,107,22,89,28
"COG1299",99,173,234,134,113,158,176,119,139,344
"COG1300",31,17,31,16,34,17,65,14,15,14
"COG1301",402,250,349,378,303,358,281,300,251,341
"COG1302",70,92,104,46,96,136,79,48,102,153
"COG1304",21,14,12,17,8,53,26,32,52,92
"COG1305",170,271,257,96,191,153,244,272,222,244
"COG1306",6,4,15,6,23,33,16,6,10,3
"COG1307",278,424,473,153,420,114,152,53,118,129
"COG1309",425,358,474,381,438,508,487,174,387,731
"COG1310",8,13,35,19,11,20,4,20,22,11
"COG1312",189,180,184,260,167,159,228,307,188,245
"COG1313",79,77,113,37,79,103,72,42,73,141
"COG1314",3,1,3,8,3,5,5,2,5,6
"COG1315",51,78,88,1,67,62,86,24,65,16
"COG1316",196,282,377,171,213,349,219,194,223,402
"COG1317",5,1,1,3,7,4,2,7,10,2
"COG1319",78,91,85,46,67,62,40,69,66,87
"COG1320",4,2,1,0,0,2,3,1,1,1
"COG1321",61,98,90,34,79,101,82,45,92,105
"COG1322",68,31,44,54,38,168,116,171,169,141
"COG1323",82,99,137,60,106,152,120,55,75,116
"COG1324",3,1,1,10,0,2,2,1,1,6
"COG1327",68,73,88,46,73,80,36,46,76,107
"COG1328",537,620,813,498,645,765,749,598,692,749
"COG1329",21,4,12,2,9,7,4,3,2,5
"COG1330",22,2,0,25,2,0,5,2,0,14
"COG1331",12,3,0,0,1,3,0,0,1,18
"COG1332",17,6,6,23,2,21,35,5,21,31
"COG1333",53,20,36,19,29,11,23,18,14,15
"COG1335",115,137,96,138,65,127,57,130,104,118
"COG1336",3,0,0,0,6,0,7,0,0,0
"COG1337",5,6,3,9,6,14,34,2,8,21
"COG1338",22,23,50,18,29,31,32,6,37,12
"COG1342",33,34,57,45,30,36,11,41,83,36
"COG1343",22,37,46,12,57,50,65,27,47,29
"COG1344",88,283,269,24,168,173,280,69,234,44
"COG1345",27,71,60,11,58,59,105,21,56,9
"COG1346",151,163,145,142,126,45,45,45,50,23
"COG1347",78,72,64,64,90,82,87,136,80,38
"COG1348",40,27,17,19,9,52,24,9,35,50
"COG1349",194,275,323,429,190,257,218,286,171,394
"COG1350",176,140,115,178,137,154,117,232,195,92
"COG1351",50,57,51,100,61,49,70,26,126,174
"COG1352",23,25,44,17,39,37,60,12,39,13
"COG1353",28,10,14,29,36,53,109,14,37,46
"COG1354",26,28,37,26,32,91,68,53,93,158
"COG1355",0,0,68,5,3,0,0,0,0,0
"COG1357",127,71,85,53,81,57,133,119,67,80
"COG1358",22,45,59,32,28,40,41,33,34,55
"COG1359",57,21,22,29,27,30,53,46,24,29
"COG1360",96,68,113,90,64,73,77,25,34,32
"COG1361",3,7,10,0,7,5,4,1,2,13
"COG1362",252,298,398,182,216,314,256,151,349,325
"COG1363",100,118,60,83,59,70,96,134,88,332
"COG1364",80,139,174,68,121,127,107,90,164,168
"COG1366",47,50,66,45,49,20,8,18,26,32
"COG1368",606,575,703,731,502,751,347,496,582,688
"COG1372",14,17,0,29,95,23,235,1,5,98
"COG1373",1250,1499,2348,1558,1571,1924,1889,735,990,945
"COG1376",96,217,209,90,154,178,244,106,217,278
"COG1377",8,14,21,4,13,62,58,11,39,12
"COG1378",26,42,22,10,25,26,40,8,20,11
"COG1379",26,15,22,14,12,22,9,33,6,17
"COG1380",93,94,86,99,92,88,97,60,75,48
"COG1381",78,87,101,56,90,84,68,44,96,126
"COG1384",6,0,3,2,2,2,0,0,0,2
"COG1385",136,118,154,128,121,152,117,89,126,92
"COG1386",61,66,85,58,57,107,46,54,71,122
"COG1387",235,261,330,294,298,273,279,369,247,303
"COG1388",170,255,227,184,237,263,183,151,228,234
"COG1390",9,5,20,3,1,7,1,8,0,57
"COG1391",15,9,5,32,12,3,2,3,7,4
"COG1392",68,77,42,101,29,65,58,60,26,42
"COG1393",77,46,71,59,89,72,91,37,47,80
"COG1394",98,99,67,76,59,76,76,85,80,202
"COG1396",457,410,523,391,506,549,373,356,495,519
"COG1397",127,177,120,117,165,187,43,76,81,97
"COG1399",56,66,84,54,59,54,65,41,55,123
"COG1401",168,92,230,236,69,136,82,111,84,141
"COG1402",98,63,43,75,48,58,62,49,49,57
"COG1403",17,10,66,33,38,94,6,36,46,53
"COG1404",678,622,496,582,527,602,564,741,691,693
"COG1406",6,5,13,1,17,6,6,2,12,2
"COG1408",345,249,350,289,341,352,364,364,290,267
"COG1409",443,488,520,567,494,502,553,735,539,1101
"COG1410",151,204,170,165,161,440,415,612,528,579
"COG1413",6,12,0,0,2,1,2,1,0,0
"COG1414",96,54,77,89,82,73,78,84,73,173
"COG1416",3,2,0,1,0,1,0,0,0,0
"COG1418",382,451,535,525,383,527,500,412,422,449
"COG1419",16,43,50,2,41,40,81,10,36,3
"COG1420",90,147,157,83,113,176,102,69,143,177
"COG1424",13,1,10,18,2,8,0,2,6,10
"COG1426",14,1,15,22,2,16,4,6,0,14
"COG1427",45,8,21,37,16,48,0,1,4,1
"COG1428",77,6,85,17,9,70,1,0,11,4
"COG1429",428,327,156,91,203,305,196,225,239,146
"COG1430",9,5,1,1,3,12,0,2,6,1
"COG1431",0,0,0,0,0,0,0,0,0,2
"COG1432",45,113,86,58,57,90,52,36,58,55
"COG1433",34,26,19,28,9,22,6,31,59,9
"COG1434",56,61,124,123,52,91,53,64,66,57
"COG1435",100,84,59,53,91,63,87,119,96,68
"COG1436",8,8,14,7,8,19,7,6,11,33
"COG1437",1,1,1,2,1,4,0,1,2,1
"COG1438",103,130,143,153,132,138,127,169,129,139
"COG1440",19,23,15,28,26,16,56,19,18,27
"COG1441",2,1,0,12,1,0,1,0,0,5
"COG1442",269,174,245,316,178,100,49,82,55,69
"COG1443",40,26,50,34,28,19,61,49,29,36
"COG1444",6,2,0,12,1,0,0,3,0,2
"COG1445",85,162,224,156,152,161,141,110,115,298
"COG1446",40,49,7,26,41,24,35,54,29,12
"COG1447",23,21,21,35,26,25,20,25,18,34
"COG1448",44,13,27,61,4,47,14,15,21,92
"COG1449",141,73,93,154,108,97,110,112,109,49
"COG1450",10,6,1,45,5,4,14,8,6,10
"COG1451",141,125,109,139,114,177,110,99,152,151
"COG1452",15,4,3,31,11,6,7,10,28,27
"COG1453",256,196,137,153,207,149,165,174,176,343
"COG1454",483,749,703,585,585,699,393,619,712,1089
"COG1455",100,91,52,102,83,103,98,60,53,125
"COG1456",5,11,14,5,8,6,5,4,9,13
"COG1457",41,53,57,44,33,72,17,61,51,88
"COG1459",72,103,146,125,92,126,154,96,88,74
"COG1461",128,163,171,111,102,181,87,85,190,196
"COG1462",2,0,0,12,0,6,0,1,0,0
"COG1463",34,12,26,41,10,36,5,18,10,58
"COG1464",70,68,104,119,99,88,78,92,118,299
"COG1465",11,3,1,0,1,1,0,1,2,0
"COG1466",188,215,233,211,244,253,162,213,209,197
"COG1468",23,31,58,12,50,43,66,18,53,51
"COG1469",25,5,14,21,0,26,9,11,8,37
"COG1470",42,22,29,21,31,13,53,20,12,18
"COG1472",807,736,720,1049,926,1836,3334,2405,2606,2077
"COG1473",292,283,246,223,243,288,257,493,262,591
"COG1475",772,698,707,643,738,827,559,609,832,774
"COG1476",77,51,59,34,81,70,53,23,66,49
"COG1477",296,247,291,202,234,254,352,241,233,252
"COG1479",356,256,419,518,367,530,336,537,363,268
"COG1480",247,286,227,317,253,245,247,275,224,105
"COG1481",96,117,132,63,86,135,72,69,92,167
"COG1482",347,249,298,315,284,210,323,297,241,243
"COG1483",13,0,1,6,5,35,111,0,4,0
"COG1484",441,556,590,343,518,359,403,265,502,812
"COG1485",5,0,1,17,3,0,0,0,0,9
"COG1486",63,58,49,136,91,60,144,105,63,279
"COG1487",31,19,16,27,51,9,41,28,19,11
"COG1488",183,185,249,281,185,202,219,131,243,327
"COG1489",29,32,34,34,25,41,35,17,18,48
"COG1490",106,121,139,130,115,140,119,146,125,137
"COG1492",172,211,159,152,182,170,164,308,172,178
"COG1493",74,127,126,53,96,87,70,58,120,115
"COG1494",4,1,2,10,0,19,12,17,5,41
"COG1495",3,2,9,13,12,5,4,7,9,6
"COG1496",108,129,142,126,110,154,129,177,128,131
"COG1501",849,1024,952,961,1166,766,1318,985,909,965
"COG1502",612,634,560,527,711,734,667,551,677,334
"COG1505",62,32,49,55,45,30,56,22,40,14
"COG1506",1227,1081,802,1458,1022,967,939,1301,1180,614
"COG1508",250,184,185,397,209,234,216,319,265,171
"COG1509",39,26,21,32,44,82,133,168,128,81
"COG1511",161,418,434,90,294,260,459,109,289,262
"COG1512",175,146,115,143,95,103,114,177,109,145
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1514",8,1,0,3,4,0,1,0,1,13
"COG1515",3,0,0,14,0,0,1,0,0,7
"COG1516",13,14,29,8,18,21,42,16,20,6
"COG1518",85,177,211,119,160,223,223,120,228,146
"COG1519",198,169,177,296,164,178,185,226,168,132
"COG1520",193,285,163,200,275,139,341,297,274,176
"COG1521",147,177,177,151,187,166,139,150,196,236
"COG1522",246,238,327,343,232,327,271,283,243,179
"COG1523",262,445,341,327,327,294,347,391,308,231
"COG1524",359,263,229,280,264,290,265,372,220,165
"COG1525",2,9,0,3,7,15,9,14,6,7
"COG1526",23,19,5,13,18,4,1,5,3,2
"COG1527",39,67,60,31,37,46,31,67,63,72
"COG1528",171,156,88,174,139,140,120,299,130,114
"COG1529",300,279,242,146,191,225,143,251,227,287
"COG1530",260,163,209,252,189,239,160,215,222,173
"COG1533",236,411,269,94,345,287,330,263,279,108
"COG1534",30,41,47,21,42,46,41,21,36,89
"COG1535",4,0,1,5,1,0,2,2,0,10
"COG1536",15,34,50,8,30,47,18,6,33,12
"COG1538",1646,1432,1144,1986,1519,1335,1507,1949,1642,993
"COG1539",94,79,121,110,101,118,143,104,88,99
"COG1540",18,14,12,11,8,6,13,9,18,98
"COG1541",328,307,198,266,330,229,325,375,329,358
"COG1543",0,0,20,0,3,13,1,0,2,0
"COG1544",69,83,99,91,64,114,58,66,65,128
"COG1545",0,3,0,0,0,0,0,0,0,0
"COG1546",146,144,135,137,123,128,117,125,128,154
"COG1550",1,0,0,0,1,1,0,1,0,0
"COG1551",0,2,8,1,3,5,31,1,12,5
"COG1553",3,1,0,7,1,0,6,1,0,8
"COG1554",115,120,86,124,131,76,207,157,112,65
"COG1555",116,112,139,159,105,146,91,126,131,60
"COG1556",27,36,12,33,24,38,20,45,29,16
"COG1558",4,6,5,1,10,24,53,7,24,7
"COG1559",205,103,202,169,139,41,27,62,41,85
"COG1560",152,96,127,216,134,126,105,145,115,110
"COG1561",236,194,204,210,176,209,177,190,192,190
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",30,46,39,19,41,102,62,152,126,121
"COG1565",3,0,0,0,0,0,0,0,0,0
"COG1566",155,82,131,285,79,83,217,260,81,148
"COG1567",5,7,6,12,4,14,33,3,7,29
"COG1568",1,0,1,5,22,2,50,0,0,3
"COG1569",3,0,1,3,10,1,19,0,11,7
"COG1570",225,244,234,248,260,276,182,303,294,257
"COG1573",87,79,62,108,69,64,98,122,113,132
"COG1574",85,63,70,77,58,119,69,105,73,280
"COG1575",118,60,90,94,112,56,104,128,94,90
"COG1576",128,115,169,122,135,171,117,156,155,144
"COG1577",0,0,0,0,0,0,1,0,0,2
"COG1578",2,3,1,1,3,0,0,1,1,11
"COG1579",101,82,92,120,66,79,60,121,58,46
"COG1580",0,0,0,2,0,0,3,2,0,0
"COG1582",0,5,8,3,8,7,13,2,5,0
"COG1583",14,27,1,8,2,24,0,0,9,3
"COG1584",14,3,9,13,1,2,1,2,0,7
"COG1585",50,56,46,21,49,45,16,16,43,74
"COG1586",28,10,16,34,14,25,10,9,15,19
"COG1587",57,59,84,115,25,85,36,60,38,68
"COG1589",33,23,33,13,15,20,8,12,35,111
"COG1592",298,322,354,355,262,335,268,324,316,332
"COG1593",234,209,250,165,237,219,146,442,274,331
"COG1595",2030,1918,1652,2226,2254,1685,2523,2084,1784,1094
"COG1596",389,254,296,373,396,304,494,401,281,193
"COG1597",333,292,358,294,302,347,316,374,332,405
"COG1598",21,17,31,20,30,49,97,19,14,14
"COG1600",64,25,32,51,57,42,52,13,32,41
"COG1604",1,0,2,0,0,0,0,0,0,0
"COG1605",30,14,24,19,16,48,19,36,85,151
"COG1606",35,39,52,50,29,48,10,38,36,69
"COG1607",3,1,4,3,4,35,21,17,13,23
"COG1609",894,1190,1382,1038,1264,1051,1788,942,1117,1151
"COG1610",105,136,136,120,102,122,109,127,95,76
"COG1611",124,179,148,198,174,158,205,205,182,169
"COG1613",34,45,46,14,18,31,18,13,28,15
"COG1614",14,13,12,8,12,13,4,8,15,31
"COG1615",1,0,20,0,2,20,0,1,4,12
"COG1618",3,2,10,2,8,8,3,7,4,0
"COG1619",91,106,138,92,100,85,181,107,135,89
"COG1620",98,37,66,60,55,38,59,52,55,87
"COG1621",319,400,482,328,406,365,551,329,323,214
"COG1622",5,2,2,16,1,0,1,0,0,6
"COG1623",2,1,7,7,2,9,0,2,4,27
"COG1624",175,146,209,167,144,234,174,175,188,199
"COG1625",72,84,120,73,94,107,95,60,73,154
"COG1626",124,83,72,132,104,85,157,121,205,75
"COG1629",1121,828,670,1212,866,748,897,1088,943,650
"COG1633",15,4,5,2,11,17,0,1,3,1
"COG1635",17,7,22,11,9,0,2,3,1,3
"COG1636",75,102,114,127,85,108,70,145,136,139
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",254,178,177,164,203,201,128,309,213,251
"COG1640",341,457,564,419,415,429,393,459,479,414
"COG1641",59,47,52,28,26,18,11,12,22,41
"COG1643",84,13,58,56,13,46,8,19,24,35
"COG1647",19,4,16,20,8,36,5,6,4,14
"COG1648",27,45,73,51,24,46,24,43,51,41
"COG1649",444,436,377,632,432,360,529,721,384,372
"COG1651",32,20,13,31,23,5,29,12,6,52
"COG1652",9,22,16,17,18,26,10,20,25,19
"COG1653",573,1220,1157,392,1327,975,2277,821,980,675
"COG1654",74,104,101,75,67,108,65,52,96,161
"COG1655",13,27,47,4,33,48,76,8,23,4
"COG1657",0,0,1,0,0,20,0,0,0,0
"COG1658",34,24,39,26,30,25,4,11,30,95
"COG1659",19,5,8,4,4,10,2,14,0,0
"COG1660",186,233,200,245,202,186,188,254,222,244
"COG1661",27,57,14,39,43,16,7,58,19,43
"COG1662",57,28,1,28,15,1,35,24,1,11
"COG1663",187,134,121,141,146,184,136,188,137,110
"COG1664",19,7,11,5,23,22,68,8,12,14
"COG1666",11,6,14,25,4,13,5,7,2,28
"COG1668",74,41,78,44,63,133,37,33,110,41
"COG1669",71,55,50,57,101,53,110,100,31,19
"COG1670",500,462,521,415,510,452,567,525,427,335
"COG1671",24,39,52,20,46,50,49,17,43,66
"COG1672",666,378,885,715,659,562,669,407,408,253
"COG1674",523,497,552,359,358,596,270,273,533,458
"COG1677",8,15,22,2,19,25,18,8,18,7
"COG1678",60,54,40,46,68,27,87,89,46,36
"COG1679",20,2,19,0,16,11,49,6,19,104
"COG1680",401,391,340,443,463,292,576,578,399,461
"COG1682",93,132,138,52,137,134,53,109,136,143
"COG1683",43,29,19,19,27,35,28,24,24,43
"COG1684",16,20,36,6,20,33,31,10,27,12
"COG1686",360,482,521,260,461,439,362,335,482,485
"COG1687",14,21,26,8,19,30,30,31,18,18
"COG1688",0,0,1,4,0,10,0,0,0,1
"COG1690",43,39,51,78,74,53,232,46,78,27
"COG1691",28,32,36,32,17,53,12,43,42,62
"COG1692",28,22,45,34,15,30,3,6,34,81
"COG1694",147,154,98,143,129,159,122,190,165,79
"COG1695",125,175,181,123,201,208,140,146,139,139
"COG1696",477,431,563,329,523,486,414,283,509,417
"COG1699",10,25,28,3,18,14,27,1,9,3
"COG1700",69,1,15,22,8,148,11,4,12,1
"COG1702",271,209,242,196,183,181,148,170,198,258
"COG1703",139,118,106,156,109,118,138,186,116,81
"COG1704",121,92,97,146,141,154,102,124,139,173
"COG1705",157,118,163,171,178,84,45,158,79,30
"COG1706",2,2,0,3,1,0,1,2,0,0
"COG1708",81,33,41,42,58,45,69,25,14,34
"COG1712",14,23,5,5,20,39,49,69,39,33
"COG1713",89,74,98,37,61,78,28,31,76,126
"COG1714",31,31,15,19,33,12,74,29,32,14
"COG1715",9,26,10,90,16,31,12,6,22,20
"COG1716",6,17,96,30,16,61,2,7,71,84
"COG1719",0,0,0,0,0,0,0,1,0,1
"COG1720",77,64,73,27,39,44,6,11,43,131
"COG1721",182,173,193,145,186,140,311,186,195,103
"COG1722",19,6,17,4,3,21,2,6,4,3
"COG1724",1,0,4,2,3,6,3,2,1,7
"COG1725",160,235,204,116,169,279,231,129,190,140
"COG1726",131,104,95,130,71,91,107,157,128,77
"COG1728",4,14,21,1,25,30,47,10,28,1
"COG1729",7,3,1,5,2,2,1,8,6,8
"COG1732",73,27,39,62,5,50,19,25,7,71
"COG1733",137,169,166,141,167,144,130,141,149,124
"COG1734",41,7,16,28,17,25,7,7,8,12
"COG1735",11,7,10,31,24,3,8,3,9,8
"COG1737",197,267,210,268,232,218,120,206,163,343
"COG1738",74,64,69,133,54,89,56,98,43,47
"COG1739",165,150,158,134,134,155,123,155,142,192
"COG1740",19,6,25,54,11,33,17,10,10,34
"COG1741",136,108,67,82,124,117,91,179,83,85
"COG1742",0,0,0,1,0,5,2,0,0,3
"COG1743",19,0,0,5,2,18,110,0,5,0
"COG1744",210,184,245,72,221,199,201,258,278,307
"COG1747",2,0,0,0,0,0,0,0,1,0
"COG1748",172,248,188,180,232,231,164,224,282,106
"COG1749",16,23,64,7,32,29,93,15,43,9
"COG1751",0,0,0,0,0,0,1,0,0,4
"COG1752",478,424,302,379,455,350,466,448,415,254
"COG1754",275,205,176,360,197,221,182,244,265,115
"COG1755",1,2,1,1,1,0,4,0,0,0
"COG1757",599,540,642,418,487,546,448,678,608,488
"COG1758",6,1,3,1,2,3,0,4,7,10
"COG1760",268,204,264,221,224,239,247,218,253,327
"COG1762",164,325,403,391,190,246,215,170,149,408
"COG1763",18,27,34,17,30,8,5,28,19,26
"COG1764",1,0,0,0,1,0,0,1,0,7
"COG1765",14,2,2,9,6,7,2,3,5,5
"COG1766",20,24,33,9,38,50,84,11,29,10
"COG1767",34,22,15,20,22,8,3,16,0,11
"COG1768",53,36,59,20,25,46,13,17,38,99
"COG1770",7,2,1,8,0,0,1,0,1,12
"COG1773",74,33,67,76,60,52,36,33,62,83
"COG1774",199,225,192,243,215,217,158,198,262,219
"COG1775",91,174,91,46,58,131,36,75,123,191
"COG1776",14,21,20,3,14,69,94,13,32,23
"COG1778",107,66,90,85,78,85,105,112,60,56
"COG1780",3,2,7,2,2,1,5,2,0,4
"COG1781",108,83,103,93,100,118,152,121,99,53
"COG1782",2,0,1,0,0,5,0,0,4,0
"COG1783",23,17,24,95,28,93,30,674,105,503
"COG1785",197,212,117,246,242,156,260,263,198,135
"COG1786",6,0,0,0,3,0,0,0,1,16
"COG1787",1,3,1,1,1,15,1,2,7,8
"COG1788",41,17,22,19,21,25,8,19,14,30
"COG1791",0,0,0,2,0,0,0,0,0,1
"COG1792",213,176,236,197,188,218,180,227,216,251
"COG1793",17,8,4,5,3,135,29,2,4,5
"COG1794",37,22,6,23,27,18,16,29,27,77
"COG1797",142,103,144,157,138,136,133,144,128,112
"COG1799",77,57,92,37,63,95,57,36,57,72
"COG1801",4,1,3,2,2,0,0,5,10,7
"COG1802",213,219,328,205,245,257,190,231,206,221
"COG1803",131,138,124,101,145,127,153,244,140,119
"COG1804",90,37,43,72,44,62,115,94,69,179
"COG1805",110,88,83,99,88,90,92,121,121,47
"COG1806",13,7,4,1,6,10,2,8,9,57
"COG1807",212,152,139,239,198,208,203,319,200,157
"COG1808",138,140,96,191,114,140,133,192,125,104
"COG1811",85,39,53,47,31,55,25,52,22,146
"COG1814",31,10,13,4,31,12,24,10,10,3
"COG1815",8,7,13,6,22,23,37,9,16,6
"COG1816",34,63,40,12,30,38,15,25,29,21
"COG1817",4,0,0,3,5,0,0,77,1,23
"COG1819",80,90,54,145,80,64,86,93,77,62
"COG1820",193,292,236,277,282,205,345,400,244,325
"COG1823",6,4,13,42,2,4,3,3,0,6
"COG1825",120,101,69,97,116,108,145,143,101,65
"COG1826",8,4,13,28,6,8,10,9,6,9
"COG1827",41,62,64,36,49,20,9,9,16,14
"COG1830",158,135,81,80,131,119,124,218,128,76
"COG1832",2,2,0,1,0,0,0,1,1,4
"COG1834",21,8,6,6,27,7,2,21,19,24
"COG1835",182,169,124,186,181,119,239,190,163,218
"COG1837",32,35,47,23,54,43,27,16,36,51
"COG1838",242,275,227,253,219,237,182,209,245,164
"COG1840",128,72,116,96,100,105,96,149,70,148
"COG1841",21,13,28,19,27,27,31,13,23,42
"COG1842",17,12,39,19,20,33,7,13,11,5
"COG1843",13,26,26,6,26,34,63,6,18,3
"COG1845",5,0,0,2,0,0,1,1,1,5
"COG1846",309,367,270,350,330,354,306,373,242,324
"COG1847",94,113,113,69,83,132,100,45,116,150
"COG1850",3,0,3,0,2,6,2,0,8,0
"COG1852",15,7,4,12,2,11,9,13,1,27
"COG1853",293,298,245,305,269,361,236,235,272,206
"COG1854",66,90,96,78,61,89,71,92,70,61
"COG1857",2,7,3,4,4,11,0,1,7,5
"COG1858",56,34,25,108,28,24,41,22,43,33
"COG1859",11,6,5,20,6,6,3,9,3,7
"COG1861",24,45,6,14,56,7,24,14,52,18
"COG1862",89,72,80,108,87,95,59,89,73,74
"COG1863",13,6,8,2,2,3,1,1,0,2
"COG1864",219,90,143,184,158,194,165,168,122,86
"COG1865",24,7,16,5,2,23,3,9,5,1
"COG1866",329,364,356,346,356,407,286,301,370,276
"COG1868",28,31,37,8,52,54,50,17,38,11
"COG1869",24,7,5,16,5,16,12,15,6,11
"COG1871",11,11,24,7,24,33,53,6,24,4
"COG1872",3,0,0,8,2,0,1,1,2,4
"COG1873",22,31,32,12,27,39,25,6,32,36
"COG1874",390,656,471,589,752,410,767,623,486,540
"COG1875",98,96,62,62,84,31,114,107,73,66
"COG1876",110,97,83,23,99,118,54,18,116,101
"COG1877",102,88,33,74,118,65,69,129,93,46
"COG1878",46,59,37,18,35,40,21,42,33,96
"COG1879",538,663,706,587,652,631,744,639,609,594
"COG1881",3,1,1,4,3,5,2,1,9,7
"COG1882",554,753,564,545,561,528,591,655,586,776
"COG1883",385,360,363,313,380,347,406,456,395,401
"COG1884",425,311,292,574,345,304,401,506,387,256
"COG1886",15,27,31,8,26,28,27,5,17,12
"COG1887",133,211,203,73,152,201,135,71,357,106
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",196,200,166,201,232,155,130,264,228,258
"COG1894",189,190,179,123,147,153,245,188,233,362
"COG1895",43,61,35,31,70,80,107,58,47,20
"COG1896",99,128,127,50,73,117,35,59,122,132
"COG1897",54,62,55,60,53,170,193,145,190,217
"COG1898",365,236,301,164,329,321,293,296,279,250
"COG1899",1,0,3,2,1,2,2,0,0,1
"COG1900",6,3,3,4,1,6,0,0,3,4
"COG1902",263,365,175,251,248,80,91,100,153,181
"COG1903",135,162,132,93,174,118,212,245,121,147
"COG1904",174,185,179,194,216,144,223,280,172,245
"COG1905",75,69,53,48,45,44,63,88,79,125
"COG1906",24,16,3,8,11,20,7,49,7,8
"COG1908",9,3,7,9,9,3,6,8,1,7
"COG1910",5,11,4,6,11,14,7,5,13,12
"COG1912",9,5,2,6,0,0,1,0,0,1
"COG1913",10,0,0,5,1,14,0,1,0,0
"COG1914",133,144,101,147,96,122,114,161,143,167
"COG1915",15,11,5,3,1,14,5,9,1,17
"COG1917",228,217,185,225,221,220,228,341,203,201
"COG1918",312,300,338,220,244,285,264,373,324,348
"COG1921",26,19,4,30,13,23,19,15,17,66
"COG1922",164,94,132,101,180,180,95,182,129,104
"COG1923",14,5,9,15,13,19,3,4,19,21
"COG1924",439,479,574,232,355,469,237,253,419,393
"COG1925",90,119,134,122,130,105,143,67,95,135
"COG1928",29,4,57,11,34,30,60,2,49,39
"COG1929",132,121,147,128,121,84,201,214,126,189
"COG1930",1,1,2,0,0,1,3,1,1,1
"COG1932",206,248,255,200,242,81,50,66,51,92
"COG1934",4,2,1,7,2,3,4,8,8,7
"COG1937",12,19,31,19,9,72,30,47,54,105
"COG1939",47,54,65,26,53,82,55,45,74,65
"COG1940",710,581,581,708,626,500,739,669,563,735
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",2,0,2,2,5,4,0,0,0,0
"COG1943",123,98,229,298,113,254,103,163,86,557
"COG1944",3,4,0,7,1,1,8,3,1,8
"COG1945",0,3,0,0,0,1,1,0,0,0
"COG1946",0,0,1,1,0,0,1,3,0,4
"COG1947",179,167,244,190,167,205,137,127,176,184
"COG1949",3,3,3,10,0,1,0,1,0,3
"COG1950",0,1,0,0,0,1,0,0,0,17
"COG1951",281,272,264,290,236,277,236,230,307,231
"COG1952",6,2,3,8,7,4,2,4,8,3
"COG1953",8,3,4,13,3,1,4,6,0,26
"COG1954",11,16,23,22,36,19,5,13,25,17
"COG1956",59,37,29,48,43,17,47,52,43,34
"COG1957",10,26,7,10,11,25,33,79,21,79
"COG1959",156,196,197,110,145,179,155,93,162,232
"COG1960",382,320,261,348,356,274,314,394,376,328
"COG1961",2563,2373,2450,1370,2707,2923,1477,988,2008,1881
"COG1963",11,14,33,14,38,19,44,15,21,6
