"","DLF009","NOF013","NOM016","DOF009","DOM003","DLM028","DLM020","DLM006","DLM002","DOM018"
"COG1249",490,408,387,356,246,358,638,212,265,435
"COG1250",224,77,50,89,196,181,47,44,87,84
"COG1251",134,5,5,15,100,28,1,2,1,1
"COG1252",76,116,108,21,119,67,126,63,62,37
"COG1253",578,469,597,617,622,569,563,727,637,539
"COG1254",18,17,17,19,21,21,10,18,25,27
"COG1256",81,110,115,35,83,142,74,186,164,133
"COG1257",1,1,0,0,3,1,2,2,1,0
"COG1259",39,61,67,43,3,10,25,35,11,15
"COG1260",29,103,135,143,211,61,150,164,88,106
"COG1261",18,0,0,2,24,10,1,0,0,0
"COG1262",270,323,147,133,176,396,509,327,151,136
"COG1263",882,216,209,265,800,474,174,129,298,396
"COG1264",762,188,194,278,754,480,166,152,276,360
"COG1266",207,222,237,249,195,187,156,505,239,245
"COG1267",31,17,27,31,81,17,49,40,62,37
"COG1268",47,51,66,69,61,48,29,70,104,101
"COG1269",118,239,307,291,48,186,234,117,199,242
"COG1270",66,103,128,104,50,167,97,71,88,152
"COG1271",172,127,172,198,192,169,211,108,141,223
"COG1272",111,99,68,101,99,90,115,127,132,110
"COG1273",5,0,0,0,4,0,1,0,0,0
"COG1274",50,3,23,12,1,54,6,45,19,16
"COG1275",56,6,3,11,36,17,17,11,22,4
"COG1276",24,0,0,8,23,11,1,0,0,3
"COG1277",71,117,101,94,13,84,77,64,72,63
"COG1278",112,17,18,37,92,49,21,16,30,20
"COG1279",42,0,2,24,46,24,8,4,26,6
"COG1280",135,33,52,39,74,89,51,13,28,76
"COG1281",94,85,100,79,84,151,43,79,122,123
"COG1282",84,0,2,19,55,25,4,0,0,3
"COG1283",228,546,540,426,698,500,442,599,598,579
"COG1284",261,422,494,526,668,437,382,482,565,556
"COG1285",81,63,54,91,77,98,61,68,101,38
"COG1286",42,3,3,9,22,16,2,3,8,6
"COG1287",0,1,1,0,0,2,0,0,1,2
"COG1288",283,107,61,55,95,80,61,76,78,82
"COG1289",390,4,5,18,284,198,23,0,0,10
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",38,23,25,10,47,50,10,44,34,34
"COG1292",219,79,23,70,135,93,65,54,53,74
"COG1293",59,130,178,95,64,151,76,156,241,198
"COG1294",58,42,48,59,66,135,179,81,129,155
"COG1295",182,194,174,191,229,211,218,122,223,184
"COG1296",117,90,109,76,127,136,48,78,134,97
"COG1297",133,186,216,256,213,173,240,232,183,192
"COG1298",28,14,19,7,23,129,49,172,72,62
"COG1299",422,161,108,90,313,227,79,158,248,166
"COG1300",24,41,16,22,1,20,53,19,28,5
"COG1301",306,255,210,303,492,285,277,230,349,260
"COG1302",42,71,83,69,40,120,30,90,120,86
"COG1304",69,19,24,39,46,60,26,30,47,72
"COG1305",152,211,301,154,233,170,162,251,247,281
"COG1306",15,10,7,7,17,36,1,4,11,5
"COG1307",182,346,346,319,153,499,147,371,434,389
"COG1309",827,331,376,526,455,613,311,371,502,362
"COG1310",19,3,17,3,22,20,3,8,29,20
"COG1312",118,311,227,211,194,204,277,206,209,292
"COG1313",25,65,62,49,30,87,25,85,119,69
"COG1314",34,4,1,6,24,14,2,2,1,2
"COG1315",1,75,65,24,15,90,44,158,82,48
"COG1316",59,62,61,59,91,215,96,193,377,270
"COG1317",43,8,2,4,20,16,5,31,4,3
"COG1319",77,44,61,76,96,29,11,19,33,38
"COG1320",1,1,0,1,2,0,4,1,2,0
"COG1321",101,43,71,127,52,104,35,70,75,80
"COG1322",235,146,209,191,192,173,180,245,156,189
"COG1323",43,81,116,55,49,46,12,40,48,42
"COG1324",22,1,0,2,15,13,1,0,0,4
"COG1327",85,57,59,57,69,91,19,60,73,83
"COG1328",516,581,624,540,515,708,527,614,784,608
"COG1329",19,5,3,30,19,2,0,0,10,2
"COG1330",130,1,2,7,82,57,4,0,1,1
"COG1331",12,1,2,2,0,1,0,4,1,0
"COG1332",3,2,2,19,0,19,4,7,13,0
"COG1333",15,80,25,29,1,19,95,24,31,13
"COG1335",210,69,65,67,114,135,78,81,121,76
"COG1336",0,0,1,0,0,0,0,1,1,0
"COG1337",0,1,1,11,0,14,3,2,4,2
"COG1338",41,23,25,12,25,39,24,58,51,26
"COG1342",21,62,31,22,22,46,36,15,56,52
"COG1343",8,28,21,42,48,33,21,102,35,34
"COG1344",36,218,168,63,110,258,141,284,266,165
"COG1345",106,67,69,24,38,92,32,75,80,41
"COG1346",84,137,135,153,131,114,119,150,157,113
"COG1347",27,71,76,134,30,51,101,87,48,83
"COG1348",14,27,35,41,15,12,25,34,22,65
"COG1349",607,164,137,179,575,358,160,146,276,246
"COG1350",61,133,165,163,150,72,165,153,128,151
"COG1351",24,16,60,27,90,37,12,110,51,45
"COG1352",60,28,38,17,28,44,21,62,31,27
"COG1353",3,5,12,68,3,33,2,33,22,5
"COG1354",54,70,70,70,43,77,32,82,112,95
"COG1355",16,0,1,4,91,0,0,1,58,0
"COG1357",401,76,80,67,134,103,103,100,80,126
"COG1358",26,25,34,26,29,45,13,20,65,35
"COG1359",101,24,31,33,45,46,48,6,19,24
"COG1360",57,64,41,83,206,64,120,215,94,51
"COG1361",5,0,8,12,1,15,0,2,7,8
"COG1362",87,235,248,179,291,239,118,299,408,350
"COG1363",175,77,64,50,156,187,71,117,58,99
"COG1364",96,101,98,75,87,196,39,120,186,148
"COG1366",27,42,60,42,11,71,35,42,70,63
"COG1368",508,648,503,639,663,575,428,458,705,485
"COG1372",0,0,34,0,0,0,0,7,0,4
"COG1373",228,554,425,397,1281,980,1318,2970,2293,826
"COG1376",346,157,154,132,180,260,84,115,211,227
"COG1377",107,31,31,13,27,90,28,75,45,33
"COG1378",4,9,15,8,5,27,8,19,16,24
"COG1379",18,6,3,14,0,11,4,6,16,8
"COG1380",88,82,92,77,88,100,65,91,109,54
"COG1381",74,60,78,41,88,74,32,57,108,88
"COG1384",0,0,0,2,2,1,0,0,0,3
"COG1385",122,142,118,110,146,143,116,171,175,99
"COG1386",30,52,64,43,41,84,26,60,91,72
"COG1387",202,277,258,220,275,200,251,185,327,272
"COG1388",73,177,227,139,64,288,102,221,207,207
"COG1390",0,0,2,4,5,8,3,1,18,7
"COG1391",191,0,3,46,137,59,13,5,6,30
"COG1392",26,30,45,69,21,18,50,31,50,34
"COG1393",147,47,51,73,84,100,37,46,67,64
"COG1394",67,66,100,92,16,53,67,59,85,69
"COG1396",521,412,459,481,389,539,293,488,495,421
"COG1397",152,92,74,112,129,84,75,93,95,83
"COG1399",98,36,49,68,73,63,28,42,83,80
"COG1401",138,159,107,163,463,146,148,267,219,185
"COG1402",48,40,60,35,22,43,52,22,42,25
"COG1403",56,24,11,46,20,48,19,16,78,53
"COG1404",328,652,780,750,427,393,636,1017,564,762
"COG1406",0,7,5,8,0,3,4,24,12,8
"COG1408",232,322,341,306,339,125,121,88,110,110
"COG1409",259,359,671,538,258,299,556,445,496,571
"COG1410",415,449,597,484,522,489,505,555,484,580
"COG1413",99,8,0,0,38,14,2,0,1,0
"COG1414",301,56,59,133,180,173,51,37,53,62
"COG1415",0,1,3,0,0,0,0,1,0,0
"COG1416",3,0,0,0,0,1,1,0,1,3
"COG1418",218,397,507,450,432,384,331,575,521,444
"COG1419",0,27,43,18,0,49,13,68,62,39
"COG1420",58,118,112,84,100,142,40,121,162,131
"COG1424",2,1,1,4,18,0,5,3,10,7
"COG1426",34,4,3,16,34,12,6,8,7,5
"COG1427",19,0,6,21,25,12,0,0,28,1
"COG1428",30,1,7,16,185,14,0,108,66,1
"COG1429",121,229,217,223,293,155,375,207,128,275
"COG1430",0,32,2,3,0,3,1,6,2,7
"COG1431",3,0,4,1,1,3,0,0,0,6
"COG1432",39,30,18,39,6,89,35,58,66,122
"COG1433",7,34,10,32,2,18,39,22,22,30
"COG1434",146,54,67,74,128,96,37,73,135,84
"COG1435",84,105,88,91,62,72,99,106,50,127
"COG1436",13,5,8,1,1,12,0,2,13,5
"COG1437",0,0,0,2,3,0,0,1,0,2
"COG1438",131,124,153,165,155,41,30,56,46,45
"COG1440",66,13,12,15,44,36,4,7,18,15
"COG1441",44,1,0,1,11,13,0,0,0,1
"COG1442",412,291,148,339,454,198,212,202,259,319
"COG1443",31,34,48,36,63,30,36,31,42,22
"COG1444",109,1,1,7,57,34,5,0,0,1
"COG1445",362,129,127,99,279,172,83,134,240,163
"COG1446",56,34,18,40,63,40,44,14,17,20
"COG1447",60,14,10,17,49,31,4,5,20,21
"COG1448",122,7,2,41,83,49,19,15,26,19
"COG1449",92,140,162,148,145,94,143,190,65,115
"COG1450",29,1,0,3,18,75,6,2,1,5
"COG1451",113,121,161,162,123,108,110,98,113,146
"COG1452",103,0,1,22,82,47,5,4,8,17
"COG1453",103,267,249,207,53,228,264,137,159,146
"COG1454",653,580,523,602,583,703,373,567,712,707
"COG1455",249,93,42,55,134,125,42,36,64,118
"COG1456",5,6,6,7,0,9,1,5,6,11
"COG1457",99,26,42,75,120,86,42,27,59,68
"COG1459",470,48,66,89,170,201,42,174,178,84
"COG1461",19,31,50,33,25,151,71,133,185,211
"COG1462",8,1,6,3,12,6,0,35,0,0
"COG1463",87,7,3,17,42,41,11,12,20,11
"COG1464",135,70,70,111,175,145,44,59,97,118
"COG1465",0,2,1,0,0,4,0,0,0,5
"COG1466",143,169,206,198,202,179,168,255,234,188
"COG1468",19,37,28,56,38,47,17,167,54,28
"COG1469",18,7,5,6,9,10,14,6,16,7
"COG1470",14,46,19,31,0,14,53,14,32,4
"COG1472",1093,3330,3061,2821,2285,972,1131,704,767,683
"COG1473",287,222,188,262,224,243,116,168,260,266
"COG1475",789,700,723,767,486,952,620,671,698,716
"COG1476",28,29,46,54,11,42,22,53,63,32
"COG1477",32,89,91,74,68,234,323,307,289,250
"COG1479",349,160,230,379,796,228,337,722,393,412
"COG1480",71,255,279,280,239,131,264,249,201,209
"COG1481",57,91,97,75,71,97,33,109,126,67
"COG1482",81,81,113,104,77,208,293,322,283,193
"COG1483",1,7,10,84,3,38,24,19,2,1
"COG1484",590,437,500,388,285,422,283,324,579,508
"COG1485",59,1,1,6,45,30,5,0,0,3
"COG1486",283,49,34,45,168,167,42,30,53,87
"COG1487",52,16,52,11,7,33,30,19,20,18
"COG1488",61,68,75,81,52,196,171,153,261,194
"COG1489",33,8,8,9,10,58,4,18,29,20
"COG1490",149,83,119,125,124,125,111,114,122,143
"COG1492",120,188,248,210,66,179,212,88,156,289
"COG1493",51,84,103,69,48,133,40,96,117,105
"COG1494",113,4,3,18,49,38,20,7,6,9
"COG1495",28,0,0,4,21,14,6,3,8,17
"COG1496",98,129,143,132,170,115,129,181,156,145
"COG1501",748,1160,1054,1115,808,1046,1459,870,936,1001
"COG1502",157,206,193,200,160,691,464,581,552,532
"COG1505",26,60,44,56,0,24,64,51,40,6
"COG1506",386,1270,1214,1458,1175,693,1614,1046,880,984
"COG1507",12,0,0,14,18,0,0,0,0,4
"COG1508",160,208,262,230,386,39,93,88,64,63
"COG1509",60,56,36,35,15,116,253,78,70,99
"COG1511",404,201,234,321,287,278,130,380,428,393
"COG1512",64,123,148,141,83,44,38,60,51,42
"COG1513",20,0,0,3,13,8,0,0,0,0
"COG1514",29,1,0,6,19,12,1,1,0,0
"COG1515",30,1,0,2,8,12,2,0,0,0
"COG1516",37,28,14,9,27,13,4,10,7,4
"COG1518",134,111,190,199,194,139,100,314,197,121
"COG1519",176,148,195,192,204,130,166,115,177,171
"COG1520",176,295,364,340,29,163,425,159,157,198
"COG1521",110,167,163,177,72,184,147,143,160,209
"COG1522",222,252,227,251,388,217,221,357,309,211
"COG1523",373,426,362,413,639,282,368,293,332,534
"COG1524",218,291,304,422,178,195,408,299,229,276
"COG1525",161,1,0,6,0,42,0,2,0,4
"COG1526",13,8,6,3,13,38,4,10,14,19
"COG1527",24,36,45,18,34,55,7,50,57,39
"COG1528",148,87,110,165,47,100,183,151,76,186
"COG1529",329,129,136,224,345,228,108,147,249,272
"COG1530",322,151,238,181,274,249,213,289,232,232
"COG1533",107,303,264,228,172,207,271,346,245,212
"COG1534",38,36,30,49,43,49,13,52,50,46
"COG1535",38,0,0,2,29,22,1,0,0,0
"COG1536",64,22,27,15,31,65,19,64,46,37
"COG1538",783,1791,2032,1795,931,1178,2448,1473,1151,1700
"COG1539",113,83,93,105,154,94,80,82,93,67
"COG1540",52,9,6,6,25,26,5,10,18,32
"COG1541",154,358,342,331,84,225,474,294,193,341
"COG1543",0,0,0,0,0,0,0,0,15,0
"COG1544",145,66,63,74,95,125,30,105,124,47
"COG1545",0,0,3,0,0,0,0,0,1,0
"COG1546",142,149,140,178,126,160,136,119,132,125
"COG1550",0,1,1,0,0,0,0,1,0,0
"COG1551",13,13,14,4,10,13,8,17,11,9
"COG1553",41,0,1,1,20,19,3,1,0,0
"COG1554",160,182,242,104,50,244,197,37,91,90
"COG1555",91,108,146,109,195,76,123,165,137,97
"COG1556",42,25,19,59,32,31,13,20,11,19
"COG1558",26,14,14,10,30,42,15,29,22,21
"COG1559",178,154,144,202,227,154,172,208,195,210
"COG1560",205,106,124,198,243,151,153,134,127,63
"COG1561",140,189,206,213,187,171,167,256,202,206
"COG1562",55,0,0,0,0,31,0,0,0,0
"COG1564",41,98,125,98,41,85,100,168,108,145
"COG1565",25,0,0,0,0,14,0,0,0,0
"COG1566",375,158,247,289,338,220,233,67,105,117
"COG1567",5,2,7,25,0,16,2,12,4,0
"COG1568",21,62,174,19,1,42,154,0,0,1
"COG1569",0,6,0,2,0,8,1,7,4,0
"COG1570",237,217,273,278,228,269,248,240,238,304
"COG1573",102,86,125,99,6,99,119,42,74,96
"COG1574",97,21,33,101,66,57,58,83,72,81
"COG1575",110,109,129,140,185,120,141,100,88,138
"COG1576",104,97,130,128,135,126,96,155,154,115
"COG1577",3,1,0,2,5,0,0,0,0,0
"COG1578",1,5,0,5,7,2,1,2,3,3
"COG1579",46,83,125,87,101,63,83,112,74,71
"COG1580",29,0,0,1,17,8,3,0,0,0
"COG1582",3,5,10,5,0,4,1,3,8,0
"COG1583",2,1,4,10,69,2,1,36,8,4
"COG1584",42,3,5,6,32,17,6,3,6,1
"COG1585",37,37,41,47,23,61,18,18,47,75
"COG1586",53,10,9,12,46,29,6,27,9,14
"COG1587",111,25,46,32,98,60,27,15,78,81
"COG1589",85,9,14,25,53,50,13,10,37,37
"COG1592",157,259,290,308,235,234,217,337,334,308
"COG1593",269,260,172,145,238,226,154,202,214,322
"COG1595",917,2021,2058,1911,1145,1270,2525,2020,1627,1462
"COG1596",212,442,443,415,439,243,518,403,299,333
"COG1597",286,280,351,384,359,283,337,390,352,324
"COG1598",34,11,18,26,39,33,7,19,28,14
"COG1600",141,56,8,23,48,71,70,40,27,19
"COG1604",0,5,3,0,0,0,0,1,0,0
"COG1605",186,61,60,61,126,114,40,45,48,64
"COG1606",65,13,31,24,30,29,10,16,33,29
"COG1607",47,9,14,7,19,36,11,7,13,11
"COG1609",1989,1027,1384,1172,1994,1504,1274,922,1402,1423
"COG1610",63,113,144,107,31,123,107,81,142,90
"COG1611",156,152,177,216,130,176,188,149,127,165
"COG1613",71,15,19,17,55,41,9,27,39,38
"COG1614",5,4,6,9,3,4,2,3,6,5
"COG1615",106,0,0,24,37,6,6,0,27,1
"COG1618",1,0,5,9,0,4,1,2,6,2
"COG1619",81,137,157,103,81,111,129,88,137,156
"COG1620",159,61,54,72,190,83,116,112,59,48
"COG1621",136,333,302,464,442,98,140,229,145,127
"COG1622",72,0,0,4,33,31,7,0,0,1
"COG1623",16,0,0,5,3,1,0,0,20,1
"COG1624",95,177,199,176,148,180,140,229,209,187
"COG1625",59,77,52,45,36,103,23,59,111,84
"COG1626",211,135,278,85,94,176,145,95,58,133
"COG1629",1065,1357,1088,928,963,646,1418,1019,682,820
"COG1633",30,1,1,12,1,19,1,2,4,1
"COG1635",2,14,5,3,2,13,9,81,24,1
"COG1636",92,93,126,103,54,110,75,117,108,139
"COG1637",17,0,0,11,26,0,0,0,0,5
"COG1638",225,202,137,149,152,152,112,194,207,230
"COG1640",495,429,522,438,574,486,412,499,580,610
"COG1641",44,29,41,30,33,49,48,46,54,44
"COG1643",457,3,1,63,393,234,13,176,53,48
"COG1647",4,9,3,3,11,25,4,7,9,2
"COG1648",19,3,16,6,26,39,22,32,63,35
"COG1649",210,527,522,557,303,312,651,495,408,555
"COG1651",123,39,13,44,87,54,27,20,17,26
"COG1652",22,44,9,7,15,17,7,22,18,24
"COG1653",1244,860,1112,995,860,1897,506,884,1188,1505
"COG1654",59,90,80,60,71,120,43,67,127,104
"COG1655",0,22,19,8,3,33,21,36,41,32
"COG1657",0,3,1,3,2,0,0,1,0,0
"COG1658",6,27,29,27,26,20,14,14,21,29
"COG1659",5,2,6,2,0,0,14,9,5,3
"COG1660",131,181,250,203,290,206,208,324,198,232
"COG1661",10,39,6,7,10,22,7,3,15,16
"COG1662",1283,5,1,34,68,184,9,1,0,4
"COG1663",114,124,127,145,218,102,164,172,136,143
"COG1664",57,15,11,26,0,47,16,7,22,2
"COG1666",6,1,1,4,8,16,6,6,11,3
"COG1668",55,82,71,146,17,84,21,124,85,28
"COG1669",13,69,66,58,104,34,54,168,65,18
"COG1670",477,524,482,415,220,431,469,450,462,407
"COG1671",48,30,28,20,38,56,20,37,56,60
"COG1672",200,497,421,295,1384,251,422,669,852,314
"COG1674",402,380,467,415,466,530,339,748,534,363
"COG1677",17,13,12,6,21,21,13,25,29,19
"COG1678",88,49,81,68,31,48,72,19,25,48
"COG1679",20,2,9,18,1,17,1,8,17,14
"COG1680",415,513,505,456,302,480,503,380,313,478
"COG1682",113,165,122,107,81,138,78,149,151,118
"COG1683",22,24,19,27,87,48,9,41,19,24
"COG1684",55,23,25,10,29,32,21,41,40,30
"COG1686",348,400,365,269,262,577,180,401,518,500
"COG1687",17,16,24,22,47,4,2,17,11,9
"COG1688",0,0,2,1,37,0,0,0,0,0
"COG1690",161,58,30,72,128,76,121,164,60,62
"COG1691",28,22,28,31,48,33,12,18,38,19
"COG1692",33,6,26,13,19,20,6,27,39,18
"COG1694",139,110,135,144,80,115,129,171,104,122
"COG1695",133,107,154,183,51,157,115,183,163,219
"COG1696",168,511,565,485,116,417,334,395,549,369
"COG1699",9,18,14,8,7,13,9,44,19,21
"COG1700",1,21,21,91,5,7,38,30,7,14
"COG1702",211,168,188,218,247,210,189,245,186,197
"COG1703",123,115,146,153,111,83,183,61,90,137
"COG1704",115,156,117,134,80,85,153,147,106,155
"COG1705",128,143,295,158,497,45,117,90,63,32
"COG1706",41,0,0,3,23,7,1,0,1,0
"COG1708",113,46,30,51,6,35,121,20,40,6
"COG1712",6,63,34,37,3,44,66,39,35,51
"COG1713",27,77,53,56,44,65,27,58,95,82
"COG1714",1,10,12,13,0,24,57,15,16,16
"COG1715",39,10,7,48,27,56,0,32,9,25
"COG1716",78,13,19,38,62,27,11,68,94,14
"COG1719",0,0,0,0,0,0,0,2,0,0
"COG1720",28,11,7,16,49,70,27,90,95,72
"COG1721",127,187,185,186,150,145,244,263,194,175
"COG1722",19,4,6,5,16,12,6,8,7,1
"COG1724",0,1,10,5,1,3,0,0,1,10
"COG1725",97,157,154,147,140,142,77,243,211,158
"COG1726",56,108,131,132,112,67,184,141,93,92
"COG1728",1,22,25,3,8,35,14,16,25,11
"COG1729",52,0,0,7,31,17,8,2,4,7
"COG1732",64,34,10,13,45,21,24,10,34,7
"COG1733",111,145,139,191,100,134,114,177,150,133
"COG1734",89,3,7,27,61,29,15,5,16,9
"COG1735",61,7,6,11,38,35,6,1,8,14
"COG1737",403,117,145,147,274,265,163,131,214,251
"COG1738",53,139,84,92,119,44,86,86,51,85
"COG1739",111,125,139,151,153,120,136,153,181,158
"COG1740",125,5,3,22,78,33,16,4,31,19
"COG1741",164,77,83,76,62,94,158,46,58,74
"COG1742",14,5,0,1,17,6,1,0,0,0
"COG1743",4,6,4,83,3,26,27,26,0,3
"COG1744",119,221,177,177,45,191,101,171,243,238
"COG1747",49,0,0,0,0,29,0,0,1,0
"COG1748",34,73,73,69,36,168,200,235,233,205
"COG1749",59,22,21,16,21,64,34,88,41,49
"COG1751",0,3,0,1,0,0,0,0,0,0
"COG1752",277,433,463,393,92,263,588,203,348,273
"COG1754",211,241,262,315,460,142,272,315,204,183
"COG1755",3,0,0,0,0,0,18,0,0,0
"COG1757",265,440,487,522,643,431,477,527,661,577
"COG1758",38,0,2,12,33,5,0,2,1,4
"COG1760",292,225,190,281,327,237,243,283,238,275
"COG1762",700,272,222,143,617,350,148,172,391,246
"COG1763",69,30,7,11,44,24,27,12,22,29
"COG1764",25,0,1,0,14,22,0,0,0,0
"COG1765",54,2,3,15,42,13,14,1,4,2
"COG1766",77,14,40,15,36,86,30,69,30,40
"COG1767",42,36,16,13,28,27,17,13,13,7
"COG1768",23,19,27,46,6,11,7,14,14,12
"COG1770",125,0,1,33,79,35,4,0,0,11
"COG1773",72,53,52,68,49,52,34,51,64,51
"COG1774",97,189,230,181,130,158,124,249,189,180
"COG1775",66,55,35,96,62,73,35,77,100,99
"COG1776",11,39,47,11,8,68,21,88,57,57
"COG1778",99,82,83,109,109,64,159,125,90,126
"COG1780",24,5,0,4,24,7,3,0,3,7
"COG1781",76,88,83,133,113,89,96,117,94,117
"COG1782",0,0,1,6,0,0,0,0,3,8
"COG1783",218,103,58,78,30,46,65,48,80,57
"COG1785",190,170,243,295,49,169,325,106,141,232
"COG1786",8,0,2,17,0,3,0,0,2,2
"COG1787",1,5,6,5,0,15,21,16,5,1
"COG1788",62,14,13,29,30,40,12,3,17,5
"COG1791",0,0,0,2,0,6,1,0,0,0
"COG1792",103,167,175,194,227,167,173,238,211,211
"COG1793",1,8,7,7,0,4,36,9,3,1
"COG1794",41,26,12,36,47,23,42,55,22,36
"COG1797",54,136,127,166,74,140,129,60,126,202
"COG1799",41,49,55,67,54,55,27,49,96,72
"COG1801",37,0,0,5,19,20,0,0,2,2
"COG1802",225,230,148,132,236,236,111,188,322,226
"COG1803",77,118,147,120,46,99,107,78,131,140
"COG1804",286,28,56,24,115,75,42,36,32,38
"COG1805",31,86,93,134,71,71,130,153,63,82
"COG1806",53,0,3,20,29,17,8,9,4,14
"COG1807",177,158,189,242,290,84,235,76,141,201
"COG1808",58,114,180,192,36,83,162,43,78,162
"COG1811",56,44,24,30,42,32,24,60,51,44
"COG1814",15,12,1,0,1,16,38,6,15,3
"COG1815",36,17,11,9,21,30,8,32,19,18
"COG1816",21,10,5,10,11,41,12,50,34,45
"COG1817",0,3,0,7,0,0,16,3,0,58
"COG1819",25,80,78,99,4,93,143,89,51,39
"COG1820",310,310,269,390,135,233,414,170,256,358
"COG1823",61,2,3,13,74,9,2,0,5,3
"COG1825",59,89,120,101,83,104,110,119,75,104
"COG1826",83,2,2,10,70,33,3,3,16,8
"COG1827",14,43,54,51,34,43,32,40,70,70
"COG1830",128,137,90,78,45,102,240,68,75,123
"COG1832",15,2,0,1,14,7,0,0,1,0
"COG1834",30,33,6,6,1,1,11,6,4,6
"COG1835",442,227,283,286,90,241,344,42,115,200
"COG1837",13,29,29,32,24,35,13,32,57,38
"COG1838",197,206,202,214,259,174,210,206,238,203
"COG1840",89,80,48,61,64,95,49,74,100,66
"COG1841",27,15,11,29,24,33,8,17,30,13
"COG1842",27,14,10,10,52,44,12,26,49,14
"COG1843",37,14,24,7,28,29,16,60,34,44
"COG1845",36,1,0,0,41,21,2,0,0,0
"COG1846",253,322,275,313,213,311,239,253,300,283
"COG1847",72,70,93,68,96,95,16,64,131,103
"COG1850",4,3,1,7,0,0,0,1,5,7
"COG1852",1,1,4,7,7,0,4,3,7,2
"COG1853",130,259,215,306,209,223,191,254,272,176
"COG1854",85,80,93,115,125,107,44,83,96,98
"COG1857",0,2,5,3,63,7,0,36,2,10
"COG1858",151,77,40,114,51,74,87,11,27,27
"COG1859",49,1,18,9,31,27,1,26,6,5
"COG1861",40,51,40,2,2,8,14,9,8,25
"COG1862",64,49,81,90,54,63,54,69,72,89
"COG1863",3,3,3,4,1,5,6,11,6,2
"COG1864",85,153,193,201,169,105,187,172,121,147
"COG1865",2,3,4,0,2,0,14,16,11,2
"COG1866",169,262,239,324,343,330,283,351,379,364
"COG1868",55,19,27,11,53,61,32,80,49,37
"COG1869",51,5,2,7,31,18,15,6,6,5
"COG1871",4,14,22,3,8,27,9,35,34,22
"COG1872",44,1,0,2,19,16,1,0,0,0
"COG1873",8,26,23,25,14,30,12,17,33,37
"COG1874",404,623,562,753,296,461,797,385,444,414
"COG1875",38,78,112,70,0,31,115,25,60,87
"COG1876",45,111,81,101,28,144,30,103,74,79
"COG1877",38,50,85,35,18,83,171,68,29,61
"COG1878",24,15,24,43,17,4,5,15,9,16
"COG1879",642,666,512,424,790,750,518,616,717,569
"COG1881",102,4,0,31,35,19,4,0,5,14
"COG1882",804,552,546,503,721,734,581,564,581,627
"COG1883",176,385,395,400,172,354,500,281,352,450
"COG1884",294,368,475,531,186,94,188,63,97,142
"COG1886",43,17,18,10,23,39,5,44,28,25
"COG1887",203,277,287,97,151,135,80,449,194,184
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",112,245,203,213,103,54,42,57,47,71
"COG1894",46,40,50,56,34,189,189,130,175,110
"COG1895",14,48,46,39,82,34,64,84,26,27
"COG1896",164,82,63,78,79,100,46,83,115,105
"COG1897",140,183,186,199,240,162,135,195,181,157
"COG1898",251,254,271,337,117,233,263,245,282,173
"COG1899",1,0,0,3,0,0,0,0,0,0
"COG1900",0,2,5,5,1,5,0,2,4,2
"COG1902",494,212,252,356,343,306,247,126,195,271
"COG1903",50,171,128,103,60,167,191,71,126,232
"COG1904",82,251,226,173,237,200,259,252,196,276
"COG1905",72,45,42,54,27,14,11,13,14,11
"COG1906",1,7,8,7,5,1,2,4,4,1
"COG1908",0,8,7,1,1,6,11,6,8,14
"COG1910",0,1,3,10,4,12,3,9,5,18
"COG1912",2,0,0,0,0,1,2,0,0,0
"COG1913",0,19,4,0,63,0,0,4,0,0
"COG1914",63,39,57,56,42,88,140,79,106,153
"COG1915",6,11,4,22,1,6,1,3,4,2
"COG1917",192,229,263,234,106,204,254,167,195,274
"COG1918",140,235,287,321,264,298,165,376,324,447
"COG1921",73,2,9,30,56,49,12,2,5,7
"COG1922",84,189,128,80,176,106,102,92,118,88
"COG1923",26,1,8,20,25,11,5,13,20,7
"COG1924",200,398,351,299,528,394,198,461,578,412
"COG1925",295,86,90,87,251,205,57,101,137,100
"COG1928",0,31,54,18,0,74,3,14,44,10
"COG1929",157,136,165,112,198,126,174,113,140,153
"COG1930",0,0,2,1,0,0,0,0,4,1
"COG1932",180,179,215,233,202,232,164,277,241,250
"COG1934",50,0,0,3,27,16,3,0,1,8
"COG1937",85,56,42,54,67,60,23,34,61,60
"COG1939",21,49,53,33,28,74,21,70,68,77
"COG1940",1066,572,764,881,918,683,749,423,535,786
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,4,12,8,1,2,1,2
"COG1943",312,134,132,164,246,148,48,169,217,127
"COG1944",53,0,0,28,24,26,65,0,2,0
"COG1945",0,1,0,0,0,0,1,0,1,2
"COG1946",49,0,1,22,65,12,2,0,0,7
"COG1947",160,174,187,177,225,186,108,196,208,168
"COG1949",68,0,0,19,70,20,4,1,1,11
"COG1950",12,0,0,1,0,0,0,5,0,1
"COG1951",253,248,270,259,304,243,261,307,274,289
"COG1952",47,5,1,7,36,18,3,1,3,3
"COG1953",48,5,1,17,42,33,8,3,8,5
"COG1954",38,19,17,12,42,30,14,3,13,13
"COG1956",36,32,71,41,45,49,49,29,22,46
"COG1957",234,12,34,64,125,125,16,23,24,43
"COG1959",163,146,138,144,124,175,68,127,184,205
"COG1960",474,313,326,390,366,110,126,79,90,101
