"","DOF003","DLM005","NLM029","NOM022","DLM023","DOF011","NOM026","DLM012","DLM011","DLF014"
"COG1249",441,310,238,194,282,197,294,383,442,289
"COG1250",55,130,103,50,127,16,155,243,76,198
"COG1251",10,19,2,4,12,9,126,95,20,6
"COG1252",81,68,30,72,29,74,66,49,26,24
"COG1253",596,676,558,671,549,578,494,710,584,643
"COG1254",12,8,21,13,18,16,43,56,14,72
"COG1256",126,42,330,56,24,40,205,17,21,55
"COG1257",0,0,0,1,1,0,5,23,1,33
"COG1259",65,23,31,32,22,13,15,4,62,11
"COG1260",122,156,84,205,62,191,25,153,160,25
"COG1261",7,4,0,0,0,1,2,5,2,0
"COG1262",323,185,133,316,116,304,135,19,108,28
"COG1263",159,454,331,266,1015,427,1077,968,403,917
"COG1264",174,408,312,209,861,352,929,922,360,904
"COG1266",220,175,195,325,198,311,235,102,224,155
"COG1267",60,39,38,30,18,12,47,14,49,10
"COG1268",68,84,135,45,118,83,98,152,48,183
"COG1269",291,237,145,167,253,104,119,174,270,175
"COG1270",113,65,144,91,138,84,94,37,106,93
"COG1271",159,136,107,196,96,190,130,46,170,30
"COG1272",49,38,48,36,23,150,173,287,96,186
"COG1273",0,1,0,4,0,0,1,3,1,1
"COG1274",7,32,22,2,27,2,0,0,0,3
"COG1275",4,25,12,12,19,15,76,21,7,11
"COG1276",1,8,0,2,0,0,46,4,5,0
"COG1277",136,64,98,29,129,18,71,94,58,50
"COG1278",36,62,43,30,19,23,95,129,19,83
"COG1279",6,35,6,11,11,32,24,5,5,135
"COG1280",74,205,35,34,54,27,152,30,65,16
"COG1281",69,99,170,48,124,76,167,70,45,119
"COG1282",10,15,0,3,4,3,25,201,4,85
"COG1283",138,179,182,212,228,746,474,215,541,276
"COG1284",413,510,603,717,655,278,178,89,172,130
"COG1285",68,141,49,111,49,79,119,64,60,134
"COG1286",15,19,1,0,6,0,48,7,7,7
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",124,82,63,79,63,38,303,67,76,189
"COG1289",8,70,9,9,14,14,294,89,57,1
"COG1290",0,0,0,0,1,0,0,0,0,0
"COG1291",52,25,64,10,12,9,56,13,8,5
"COG1292",50,139,51,41,51,21,195,64,47,207
"COG1293",127,121,223,79,264,107,194,115,102,206
"COG1294",62,64,33,55,38,205,113,68,230,43
"COG1295",207,218,212,257,136,209,219,101,172,110
"COG1296",99,110,136,42,120,113,182,214,66,137
"COG1297",198,242,228,222,163,233,218,69,192,230
"COG1298",105,51,155,34,21,28,118,18,16,38
"COG1299",95,171,231,83,196,321,306,223,109,290
"COG1300",47,35,29,19,18,6,6,6,17,1
"COG1301",329,477,230,312,343,450,475,165,239,444
"COG1302",74,99,149,41,119,53,161,81,69,95
"COG1304",43,61,46,31,132,16,107,112,41,91
"COG1305",276,199,219,92,241,50,114,564,116,433
"COG1306",11,7,5,9,9,2,32,0,3,0
"COG1307",323,286,524,195,551,149,550,257,234,257
"COG1309",314,556,522,193,423,68,242,224,86,194
"COG1310",12,3,42,6,4,2,30,16,6,15
"COG1312",216,182,119,309,294,234,194,72,229,155
"COG1313",58,66,152,39,117,36,77,19,34,97
"COG1314",3,8,8,4,0,1,39,10,5,0
"COG1315",76,22,162,34,10,27,106,0,4,7
"COG1316",227,205,391,121,179,174,385,566,72,628
"COG1317",5,5,14,3,6,1,16,9,4,0
"COG1319",59,92,117,46,91,35,97,68,47,175
"COG1320",3,1,6,7,3,0,5,0,0,0
"COG1321",68,72,107,43,89,23,94,48,53,85
"COG1322",186,192,147,207,222,117,148,214,187,189
"COG1323",84,78,125,51,176,56,138,91,42,167
"COG1324",1,5,3,1,2,0,12,1,5,0
"COG1327",42,80,92,36,71,36,121,166,40,148
"COG1328",613,581,1360,531,594,673,591,674,555,729
"COG1329",20,22,23,5,14,1,3,127,3,74
"COG1330",1,17,1,5,4,7,76,19,5,0
"COG1331",9,1,0,0,5,0,0,0,1,0
"COG1332",6,19,27,22,2,14,7,1,3,24
"COG1333",43,43,15,18,23,2,4,8,26,0
"COG1335",104,120,104,45,91,69,181,219,35,182
"COG1336",3,0,1,0,0,0,0,0,0,0
"COG1337",6,11,14,17,3,25,33,0,2,60
"COG1338",39,11,78,16,9,13,56,7,9,9
"COG1342",52,36,24,40,37,32,57,15,29,61
"COG1343",19,62,33,35,62,19,42,11,36,54
"COG1344",255,100,397,113,32,81,373,21,22,86
"COG1345",27,4,34,14,9,14,97,13,16,10
"COG1346",106,120,159,176,165,199,153,53,120,66
"COG1347",80,91,34,84,46,62,66,11,124,12
"COG1348",23,57,23,11,38,4,18,10,23,98
"COG1349",144,302,192,144,201,389,527,475,318,488
"COG1350",120,131,74,258,122,218,74,29,182,35
"COG1351",60,37,326,106,99,123,52,26,48,49
"COG1352",41,24,58,28,9,7,62,9,10,14
"COG1353",26,24,33,38,2,58,62,6,10,128
"COG1354",20,36,50,14,27,54,98,111,42,178
"COG1355",29,3,0,0,0,0,0,90,0,141
"COG1357",82,139,71,55,124,35,48,85,161,8
"COG1358",34,27,42,27,21,44,68,26,12,48
"COG1359",55,28,20,61,25,7,34,43,30,3
"COG1360",95,69,94,133,20,201,33,19,40,65
"COG1361",7,4,10,0,7,1,2,35,1,8
"COG1362",194,245,400,292,389,338,343,179,156,352
"COG1363",93,97,65,51,94,15,100,84,42,105
"COG1364",96,92,172,54,206,98,127,141,48,213
"COG1366",58,36,72,31,83,22,107,48,31,61
"COG1368",173,210,196,211,137,391,465,937,474,1005
"COG1372",14,0,3,0,0,1,0,0,1,0
"COG1373",1159,2007,1444,5507,944,3538,660,1495,870,1907
"COG1376",126,189,152,71,155,100,304,479,49,421
"COG1377",54,39,95,23,14,13,83,25,8,11
"COG1378",13,19,20,9,13,4,16,17,6,16
"COG1379",26,18,28,3,33,5,18,41,0,23
"COG1380",89,106,78,123,72,87,109,36,83,43
"COG1381",92,59,139,39,127,40,177,211,49,143
"COG1384",0,1,1,1,12,2,2,0,0,0
"COG1385",103,130,154,73,140,129,191,183,102,178
"COG1386",36,57,103,33,62,41,88,99,36,146
"COG1387",236,266,237,229,279,406,315,143,266,240
"COG1388",151,132,287,111,277,62,266,94,117,181
"COG1390",0,1,2,0,4,0,6,1,2,2
"COG1391",11,43,2,3,20,4,87,396,14,146
"COG1392",60,97,18,21,38,69,28,62,53,156
"COG1393",73,105,103,49,85,11,135,75,54,116
"COG1394",24,24,21,19,39,24,46,70,66,51
"COG1396",517,554,581,471,479,242,761,443,387,495
"COG1397",53,181,125,207,67,202,70,123,135,119
"COG1399",52,90,58,19,95,51,94,197,29,174
"COG1401",104,344,66,316,86,358,157,81,189,201
"COG1402",83,55,46,148,50,184,49,181,48,88
"COG1403",50,43,60,23,26,28,25,34,21,3
"COG1404",470,529,575,594,453,422,628,363,450,638
"COG1406",15,1,13,3,0,2,30,0,0,0
"COG1408",312,301,222,465,284,546,233,111,362,210
"COG1409",546,565,478,366,485,452,306,369,501,554
"COG1410",152,142,176,211,187,839,450,146,614,313
"COG1413",0,13,4,1,0,0,12,16,6,0
"COG1414",95,147,50,37,49,33,151,469,88,231
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,1,0,0,1,0,0,6,0,0
"COG1418",376,433,555,454,507,533,318,471,416,437
"COG1419",48,23,114,17,5,11,73,0,2,17
"COG1420",86,104,184,44,200,77,158,239,66,188
"COG1424",4,8,9,4,4,30,4,3,1,3
"COG1426",18,21,11,3,3,20,39,36,9,52
"COG1427",21,35,10,8,1,42,2,0,2,2
"COG1428",12,80,26,161,1,244,34,42,3,9
"COG1429",203,268,264,376,165,358,37,45,371,48
"COG1430",15,3,1,0,2,0,1,0,2,1
"COG1431",1,6,1,2,0,0,3,4,0,0
"COG1432",118,59,120,21,30,35,74,44,70,87
"COG1433",45,16,29,62,13,15,61,17,38,12
"COG1434",61,61,75,44,49,94,186,169,25,102
"COG1435",85,93,87,158,127,110,101,49,129,20
"COG1436",8,16,3,3,15,4,9,16,1,7
"COG1437",3,1,2,3,2,2,5,0,0,0
"COG1438",125,136,161,168,121,179,123,153,164,162
"COG1440",12,20,15,15,54,11,119,51,22,30
"COG1441",2,6,0,1,3,0,18,5,2,0
"COG1442",164,327,313,228,83,217,282,572,203,250
"COG1443",66,67,20,45,16,46,30,15,35,0
"COG1444",1,13,2,1,1,1,45,16,8,1
"COG1445",102,133,220,69,202,224,259,173,97,333
"COG1446",22,28,11,35,20,28,59,155,56,17
"COG1447",12,22,15,17,56,23,138,37,17,42
"COG1448",19,125,15,16,22,38,109,25,29,118
"COG1449",146,111,134,128,65,44,24,17,172,2
"COG1450",1,5,3,28,7,4,52,35,27,0
"COG1451",127,140,141,107,177,51,131,238,132,130
"COG1452",33,29,1,5,8,2,99,18,16,0
"COG1453",290,145,181,72,252,78,136,54,136,147
"COG1454",642,666,740,478,714,528,867,1291,525,1241
"COG1455",53,57,183,53,205,44,285,276,83,153
"COG1456",14,7,7,4,14,10,29,22,6,25
"COG1457",41,91,37,36,43,108,129,500,46,151
"COG1459",82,129,175,42,55,83,212,74,36,121
"COG1461",117,117,253,54,237,42,80,41,24,43
"COG1462",0,1,0,4,0,0,11,3,3,0
"COG1463",22,54,14,11,15,33,46,12,17,82
"COG1464",73,156,131,67,88,44,86,109,13,126
"COG1465",0,2,1,0,1,0,5,0,0,0
"COG1466",213,171,273,242,237,248,210,244,231,192
"COG1468",27,62,39,24,66,31,57,23,25,26
"COG1469",9,17,7,6,19,31,48,0,8,7
"COG1470",79,36,25,8,16,2,3,1,17,0
"COG1472",3649,1710,2318,2318,2158,2655,1170,2251,2579,1729
"COG1473",303,432,240,188,351,120,667,411,167,841
"COG1475",776,727,768,426,1215,528,663,665,660,653
"COG1476",64,47,66,39,30,29,98,62,14,29
"COG1477",268,281,257,296,261,239,285,114,214,159
"COG1479",358,510,471,630,196,136,120,267,302,91
"COG1480",185,211,130,309,151,251,158,35,355,60
"COG1481",91,103,159,67,122,52,150,196,32,254
"COG1482",310,221,215,239,365,225,307,92,296,115
"COG1483",15,10,1,0,74,0,27,0,13,0
"COG1484",399,744,532,891,540,492,531,466,385,1284
"COG1485",0,12,0,0,2,0,37,14,3,0
"COG1486",63,112,48,66,106,72,383,147,68,143
"COG1487",41,31,25,5,2,60,15,58,13,68
"COG1488",233,172,294,100,225,90,211,381,155,363
"COG1489",32,48,27,14,58,13,70,14,32,66
"COG1490",105,128,114,105,119,127,152,180,183,151
"COG1492",173,133,239,176,276,155,155,59,246,166
"COG1493",109,42,165,51,153,43,151,66,71,94
"COG1494",5,44,7,13,21,8,71,25,22,38
"COG1495",10,10,5,2,10,2,29,15,15,1
"COG1496",88,128,127,228,89,191,162,222,140,227
"COG1501",1410,763,1183,833,823,1155,600,1298,957,439
"COG1502",534,605,843,630,589,761,643,354,694,328
"COG1505",75,73,52,19,23,1,0,0,30,1
"COG1506",933,1112,483,1605,659,562,134,193,512,127
"COG1507",0,6,0,0,0,0,0,108,0,58
"COG1508",223,293,108,402,152,531,176,56,275,140
"COG1509",164,119,54,85,83,65,50,43,153,10
"COG1511",201,235,509,151,320,103,410,1859,109,1191
"COG1512",155,128,137,84,200,119,123,41,162,68
"COG1513",0,3,0,1,1,0,1,5,2,8
"COG1514",4,6,0,20,7,2,32,12,7,0
"COG1515",0,1,0,0,0,0,8,5,2,0
"COG1516",19,20,42,9,5,8,51,5,7,1
"COG1518",127,241,141,255,195,206,217,181,250,153
"COG1519",176,184,95,203,128,237,145,43,275,115
"COG1520",345,154,212,148,167,93,92,42,205,77
"COG1521",151,141,184,114,232,98,192,201,139,216
"COG1522",225,309,306,385,190,431,364,218,287,208
"COG1523",327,290,270,501,346,202,143,419,118,337
"COG1524",297,254,218,450,194,271,81,237,319,151
"COG1525",13,31,8,10,4,1,55,17,1,0
"COG1526",5,36,1,6,45,9,45,16,33,45
"COG1527",44,39,45,33,70,18,56,76,22,75
"COG1528",116,247,69,109,119,119,165,33,324,59
"COG1529",223,285,298,124,372,39,118,120,58,160
"COG1530",193,240,210,317,147,244,254,332,207,232
"COG1533",184,273,371,238,213,125,195,79,258,119
"COG1534",9,17,25,9,13,24,68,31,25,90
"COG1535",1,5,0,0,0,0,10,10,7,0
"COG1536",48,27,113,12,15,15,59,14,7,14
"COG1538",1711,1405,931,1612,1117,1674,650,332,2232,376
"COG1539",95,123,91,135,61,110,138,170,143,158
"COG1540",14,22,15,6,12,2,44,65,6,21
"COG1541",302,221,232,195,213,186,127,73,296,59
"COG1543",8,0,20,0,0,0,1,0,0,0
"COG1544",67,130,129,53,83,56,165,165,74,170
"COG1545",0,0,2,2,0,0,2,0,0,0
"COG1546",157,194,140,128,193,115,137,102,117,191
"COG1550",0,1,0,0,2,0,7,0,1,2
"COG1551",10,9,29,6,3,2,33,4,3,6
"COG1553",0,3,0,2,3,1,43,9,5,0
"COG1554",196,141,119,94,52,13,15,31,39,3
"COG1555",98,116,166,282,71,226,138,179,144,108
"COG1556",10,44,4,31,12,14,43,15,69,55
"COG1558",11,3,20,7,0,10,39,7,6,4
"COG1559",152,244,152,189,179,178,153,233,147,196
"COG1560",118,232,88,184,72,229,137,39,140,126
"COG1561",203,235,217,227,220,182,208,64,187,136
"COG1562",11,0,0,0,0,0,0,0,0,0
"COG1564",92,73,124,94,81,65,120,53,125,137
"COG1566",175,151,87,247,90,251,225,72,241,1
"COG1567",8,17,15,4,3,39,20,0,9,64
"COG1568",3,0,50,69,0,66,0,13,2,0
"COG1569",23,3,1,1,2,0,0,0,5,0
"COG1570",237,263,292,286,279,306,223,278,301,296
"COG1573",51,47,42,16,44,37,73,116,137,120
"COG1574",86,63,69,70,137,30,171,324,17,206
"COG1575",143,95,92,140,78,119,62,279,110,144
"COG1576",114,166,149,130,128,146,144,193,153,135
"COG1577",0,0,0,1,0,0,6,45,0,14
"COG1578",2,6,3,2,6,0,5,4,1,11
"COG1579",84,113,76,137,58,121,21,9,102,9
"COG1580",4,7,0,0,2,0,2,4,1,0
"COG1582",3,3,11,3,0,3,2,0,0,0
"COG1583",7,6,1,3,1,2,23,0,1,13
"COG1584",2,11,1,1,3,0,33,6,10,1
"COG1585",45,32,86,28,41,17,72,31,28,48
"COG1586",13,26,12,4,16,16,49,19,19,33
"COG1587",37,50,83,43,61,67,114,76,24,159
"COG1589",29,25,35,5,34,1,21,18,8,21
"COG1592",253,378,309,302,342,333,346,103,310,257
"COG1593",306,222,273,176,480,141,276,131,297,294
"COG1595",1987,1991,1372,1790,1327,1389,1232,580,2191,679
"COG1596",307,337,212,578,205,665,160,64,452,38
"COG1597",288,317,352,357,289,358,205,646,306,429
"COG1598",13,27,14,24,65,4,73,48,27,27
"COG1600",17,35,9,5,7,6,49,28,26,36
"COG1604",5,0,0,0,0,0,0,0,0,0
"COG1605",79,113,70,22,139,12,106,109,89,90
"COG1606",33,56,22,21,29,50,69,11,15,76
"COG1607",12,28,35,3,22,5,52,15,14,32
"COG1609",1011,1228,1215,1287,1134,992,1867,5795,853,3435
"COG1610",91,111,109,76,105,43,112,31,105,106
"COG1611",162,146,140,135,147,161,157,185,202,179
"COG1613",25,33,92,17,24,12,93,44,11,65
"COG1614",21,5,3,7,17,10,32,10,3,21
"COG1615",3,31,44,0,0,0,10,499,0,170
"COG1618",0,8,4,1,11,3,7,4,2,1
"COG1619",154,105,194,64,58,92,181,28,63,169
"COG1620",33,143,37,102,44,130,100,120,69,155
"COG1621",357,308,328,439,318,674,378,558,306,717
"COG1622",1,12,0,3,2,0,31,19,10,0
"COG1623",0,7,23,11,0,3,63,5,0,14
"COG1624",142,215,228,217,225,198,129,74,163,153
"COG1625",64,62,125,31,174,75,91,70,57,97
"COG1626",149,109,124,70,55,48,51,38,212,11
"COG1629",832,933,597,1138,588,1183,763,291,1148,176
"COG1633",19,20,8,7,5,1,10,10,0,5
"COG1635",21,7,22,4,1,0,1,1,5,0
"COG1636",116,101,159,77,134,66,123,27,129,104
"COG1637",0,7,0,0,0,0,0,52,0,11
"COG1638",211,194,179,164,396,136,284,68,255,221
"COG1640",336,438,508,565,575,807,409,968,448,746
"COG1641",47,68,41,32,48,45,74,7,24,107
"COG1643",14,111,16,88,20,49,48,221,5,91
"COG1647",16,13,13,7,7,8,8,2,4,2
"COG1648",27,36,38,32,24,46,137,35,8,57
"COG1649",444,344,421,618,466,473,224,65,644,112
"COG1651",52,26,50,5,27,1,24,84,9,23
"COG1652",9,2,3,3,17,5,47,28,15,62
"COG1653",757,977,1225,635,1474,446,1307,4010,519,3230
"COG1654",51,93,173,43,143,78,145,55,53,169
"COG1655",18,13,82,19,2,11,43,0,2,13
"COG1657",0,1,0,0,0,0,0,0,4,0
"COG1658",30,25,27,10,75,24,48,23,27,52
"COG1659",8,4,8,1,9,1,3,1,6,0
"COG1660",179,218,256,316,245,332,209,238,191,274
"COG1661",31,43,9,12,52,31,37,6,28,50
"COG1662",2,49,1,12,10,0,22,143,39,0
"COG1663",131,217,77,282,98,261,100,32,184,84
"COG1664",35,16,9,6,19,0,9,0,1,0
"COG1666",1,5,4,1,2,11,32,8,2,9
"COG1668",52,58,165,46,35,19,74,53,37,0
"COG1669",56,90,33,106,46,33,14,15,53,24
"COG1670",487,414,381,379,345,348,484,683,547,373
"COG1671",36,31,73,22,67,16,68,22,25,48
"COG1672",453,857,257,2379,224,3166,199,94,442,337
"COG1674",447,454,670,329,541,274,300,942,273,793
"COG1677",22,8,44,6,5,7,32,4,5,8
"COG1678",76,57,25,55,37,16,45,15,92,3
"COG1679",3,14,24,2,5,0,11,0,0,12
"COG1680",719,329,452,428,257,377,260,390,466,238
"COG1682",100,144,211,107,136,66,195,304,93,253
"COG1683",26,54,46,26,62,11,78,4,30,98
"COG1684",44,16,57,9,7,17,74,8,7,17
"COG1686",380,348,643,206,671,226,667,357,264,555
"COG1687",27,30,25,17,19,6,19,84,10,27
"COG1688",0,14,0,0,0,1,2,0,0,0
"COG1690",100,77,61,46,74,10,16,32,43,111
"COG1691",42,42,48,22,37,58,49,9,7,83
"COG1692",29,28,30,6,14,40,25,14,3,4
"COG1694",93,132,76,167,90,113,136,186,181,126
"COG1695",117,126,207,115,244,59,208,95,182,206
"COG1696",505,407,596,264,465,148,377,202,356,117
"COG1699",29,7,50,15,4,3,39,0,3,11
"COG1700",3,50,65,35,1,323,3,4,3,41
"COG1702",182,197,233,168,210,188,202,292,147,225
"COG1703",140,120,90,134,88,39,17,8,53,5
"COG1704",158,168,124,203,113,148,116,178,122,104
"COG1705",317,238,230,378,70,411,102,130,177,71
"COG1706",11,6,0,1,1,0,1,12,3,0
"COG1708",36,102,19,24,25,7,15,42,23,13
"COG1712",55,33,20,13,51,36,22,1,52,23
"COG1713",72,60,130,30,77,29,96,53,43,103
"COG1714",57,37,47,34,18,3,16,5,20,2
"COG1715",32,46,6,3,31,1,2,8,48,26
"COG1716",21,100,144,11,10,39,74,275,16,151
"COG1720",25,45,48,93,71,122,65,15,32,22
"COG1721",264,125,170,208,99,144,71,16,174,33
"COG1722",17,9,8,7,10,0,18,11,6,2
"COG1724",3,0,0,5,0,0,0,1,0,0
"COG1725",192,148,242,132,138,155,308,224,87,250
"COG1726",104,140,58,185,58,166,77,7,156,13
"COG1728",15,6,49,19,3,7,43,0,0,3
"COG1729",12,14,0,4,1,1,12,7,5,0
"COG1732",13,12,7,5,7,4,45,49,24,140
"COG1733",171,164,176,164,210,131,252,68,150,128
"COG1734",23,48,9,59,7,71,79,10,13,0
"COG1735",5,11,4,2,14,1,21,32,21,12
"COG1737",138,222,127,169,371,216,477,432,171,430
"COG1738",69,62,39,109,95,136,80,15,137,14
"COG1739",122,168,197,179,122,162,170,193,150,182
"COG1740",5,25,2,7,13,79,49,17,22,1
"COG1741",98,94,56,67,69,46,85,32,117,33
"COG1742",0,6,0,0,0,0,5,8,5,0
"COG1743",18,5,2,2,41,3,26,0,7,0
"COG1744",218,144,342,91,347,86,380,153,132,239
"COG1748",219,206,186,180,232,286,145,52,209,125
"COG1749",42,27,122,19,7,2,13,5,1,2
"COG1751",1,0,0,0,2,0,2,0,0,0
"COG1752",525,428,333,270,334,177,231,99,504,95
"COG1754",309,275,126,397,126,450,98,466,332,261
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1757",555,489,483,584,640,665,642,384,543,405
"COG1758",6,11,2,2,4,0,20,80,4,37
"COG1760",246,279,295,283,317,259,368,418,246,381
"COG1762",135,266,310,139,403,553,603,307,181,673
"COG1763",13,18,16,16,29,16,52,13,21,11
"COG1764",1,8,0,1,0,1,27,10,4,0
"COG1765",1,13,1,8,1,0,22,98,9,68
"COG1766",40,19,100,28,21,8,36,16,8,19
"COG1767",42,12,19,10,24,10,37,35,23,51
"COG1768",31,51,48,15,90,14,37,13,34,71
"COG1770",2,24,0,0,0,2,31,291,5,229
"COG1773",45,71,37,45,88,29,96,26,66,51
"COG1774",162,151,252,177,198,165,258,80,205,193
"COG1775",86,192,110,27,133,27,158,102,39,188
"COG1776",41,16,118,20,4,15,60,1,10,29
"COG1778",112,110,97,134,59,119,82,15,116,45
"COG1780",0,5,0,0,2,0,8,107,5,69
"COG1781",71,109,120,106,110,98,101,121,155,76
"COG1782",0,3,0,0,0,0,0,0,0,4
"COG1783",133,505,125,19,62,2,94,20,60,87
"COG1785",211,217,229,146,231,32,38,8,102,39
"COG1786",0,0,1,0,1,0,0,0,0,0
"COG1787",12,4,7,0,3,1,4,1,1,21
"COG1788",47,53,10,14,27,0,54,12,15,61
"COG1791",0,0,0,0,0,0,8,1,0,0
"COG1792",180,219,242,228,197,82,70,30,70,48
"COG1793",19,7,1,1,1,0,11,11,11,1
"COG1794",31,34,27,6,17,3,11,13,6,3
"COG1797",142,101,199,105,204,122,130,77,171,130
"COG1799",52,84,106,28,81,43,86,148,42,135
"COG1801",0,8,0,0,2,0,13,8,4,9
"COG1802",175,230,224,134,346,229,499,140,178,339
"COG1803",117,152,137,112,161,97,161,60,169,70
"COG1804",52,199,92,33,101,6,45,207,68,148
"COG1805",102,132,65,137,52,119,79,10,120,18
"COG1806",5,48,7,6,6,3,36,15,8,66
"COG1807",193,276,108,258,138,422,152,38,200,288
"COG1808",151,154,67,93,116,115,63,51,185,92
"COG1811",29,83,50,18,144,42,91,34,46,99
"COG1814",36,9,8,6,10,0,4,6,7,10
"COG1815",13,13,43,8,7,10,36,3,6,5
"COG1816",39,26,85,24,33,11,80,50,10,68
"COG1817",0,4,0,35,24,15,3,0,42,0
"COG1819",108,51,69,48,94,24,56,23,136,27
"COG1820",184,207,167,205,378,198,269,285,387,363
"COG1823",3,60,1,7,3,37,94,30,9,39
"COG1825",107,120,88,134,63,114,93,126,121,111
"COG1826",4,20,3,4,52,27,60,39,23,6
"COG1827",49,44,75,34,69,50,101,41,20,85
"COG1830",146,124,42,84,73,105,87,24,206,45
"COG1832",1,3,0,2,3,1,33,9,4,0
"COG1834",10,19,16,2,4,7,23,2,9,13
"COG1835",196,176,190,190,127,189,64,467,246,222
"COG1837",26,42,64,8,42,24,44,60,30,66
"COG1838",215,223,141,277,193,269,208,111,286,121
"COG1840",89,150,70,43,65,88,284,56,82,226
"COG1841",23,33,38,8,31,18,47,30,11,39
"COG1842",17,14,59,2,8,8,71,19,11,0
"COG1843",25,22,61,3,9,7,35,14,3,14
"COG1845",1,3,0,3,1,0,26,13,8,0
"COG1846",312,377,325,254,393,242,689,293,338,422
"COG1847",64,107,120,48,117,73,185,233,40,240
"COG1850",0,0,4,1,3,1,0,5,2,5
"COG1852",5,14,0,15,2,23,23,6,8,14
"COG1853",263,333,221,251,235,242,297,107,305,248
"COG1854",69,70,89,108,80,104,127,138,107,89
"COG1857",4,3,6,9,7,3,35,1,0,3
"COG1858",40,52,14,27,20,3,45,23,80,0
"COG1859",4,4,5,9,4,1,2,8,7,11
"COG1861",48,14,1,20,29,2,1,6,21,0
"COG1862",63,102,59,69,72,64,90,15,119,65
"COG1863",2,1,3,0,2,3,8,0,2,0
"COG1864",152,213,148,311,72,80,6,3,35,1
"COG1865",7,18,13,2,20,1,4,2,6,7
"COG1866",336,356,377,380,314,448,317,142,390,215
"COG1868",48,25,83,13,5,6,21,4,0,6
"COG1869",5,17,4,10,9,9,61,33,13,10
"COG1871",14,8,49,18,6,8,42,0,0,5
"COG1872",7,4,0,2,0,3,23,3,3,0
"COG1873",20,16,55,10,49,13,41,6,12,13
"COG1874",253,126,154,134,121,412,383,1032,488,599
"COG1875",122,57,111,44,41,19,41,31,68,73
"COG1876",62,40,182,27,141,33,95,52,54,22
"COG1877",63,90,34,54,43,43,26,19,134,16
"COG1878",30,48,33,13,34,9,63,16,33,77
"COG1879",537,674,596,1080,783,874,924,581,640,551
"COG1881",14,22,0,4,4,2,38,144,3,43
"COG1882",498,632,671,548,737,607,704,725,672,789
"COG1883",423,273,425,314,436,251,258,57,463,111
"COG1884",441,375,223,312,326,316,117,52,498,46
"COG1886",27,28,58,6,14,10,22,17,16,5
"COG1887",216,209,386,81,236,196,181,83,120,185
"COG1892",0,0,1,1,0,2,21,0,0,0
"COG1893",204,150,217,126,221,138,224,193,267,174
"COG1894",210,188,148,103,180,110,247,152,110,100
"COG1895",43,96,25,139,31,58,27,17,37,31
"COG1896",86,90,179,43,111,12,158,55,53,101
"COG1897",164,186,211,192,160,233,161,226,181,253
"COG1898",101,93,103,102,81,169,184,192,288,303
"COG1899",0,6,0,2,0,0,0,0,0,0
"COG1900",0,2,0,0,3,1,0,0,2,0
"COG1902",102,113,74,65,165,117,334,518,308,503
"COG1903",135,86,139,113,254,95,108,57,176,121
"COG1904",204,235,170,236,447,223,147,62,273,264
"COG1905",69,71,31,42,57,27,75,65,53,40
"COG1906",16,18,13,6,22,5,5,0,26,15
"COG1908",8,15,6,6,9,3,21,4,2,9
"COG1910",12,3,6,6,25,4,17,18,0,7
"COG1912",1,2,0,1,2,3,11,16,6,3
"COG1913",1,4,0,50,0,96,0,0,0,0
"COG1914",143,110,75,80,88,106,150,331,157,281
"COG1915",14,7,5,0,10,0,6,0,3,9
"COG1917",251,202,242,149,155,101,140,36,294,216
"COG1918",323,291,368,343,315,284,249,109,379,202
"COG1921",4,48,13,21,11,5,104,29,20,58
"COG1922",80,100,53,53,82,181,75,35,210,81
"COG1923",10,20,8,3,14,14,28,7,12,5
"COG1924",400,337,632,176,437,253,456,514,216,859
"COG1925",91,123,124,67,209,64,232,145,74,99
"COG1928",12,23,57,3,33,2,14,0,7,4
"COG1929",132,137,139,143,103,143,164,244,93,179
"COG1930",0,1,0,0,2,0,5,0,0,1
"COG1932",169,243,242,169,253,174,149,305,264,221
"COG1934",1,5,0,1,5,1,26,9,3,0
"COG1937",40,55,77,40,58,44,111,110,30,124
"COG1939",40,40,88,33,62,46,113,38,32,90
"COG1940",624,679,666,954,713,794,823,2014,680,1393
"COG1942",0,9,3,1,0,2,15,11,2,1
"COG1943",138,301,139,71,127,509,275,199,90,364
"COG1944",0,4,2,0,0,5,64,14,10,0
"COG1945",2,0,0,1,1,0,0,0,0,0
"COG1946",0,10,0,0,1,1,37,96,1,41
"COG1947",166,192,195,180,196,233,206,229,149,225
"COG1949",5,10,0,4,0,0,28,94,6,51
"COG1950",2,6,8,0,0,1,7,1,0,5
"COG1951",211,232,177,313,265,305,230,146,294,174
"COG1952",15,3,1,2,1,0,49,4,15,0
"COG1953",5,9,1,4,6,3,21,10,7,31
"COG1954",8,20,13,23,31,10,38,23,10,3
"COG1956",50,51,29,57,15,65,40,38,69,30
"COG1957",44,83,31,23,56,19,89,675,70,259
"COG1959",111,162,196,85,246,122,295,124,93,250
"COG1960",300,482,282,309,376,344,264,96,368,461
"COG1961",2105,1979,2301,1142,3510,841,1817,824,1507,1287
"COG1963",23,21,31,12,50,8,27,3,29,6
"COG1964",12,4,2,2,17,3,11,13,8,2
