"","DLF001","DLM018","NOM010","DLM023","DLM019","DLM017","NLM028","DLM008","DOM015","DLM012"
"COG1247",53,146,97,180,135,87,119,115,88,170
"COG1249",447,247,351,258,175,246,246,289,352,400
"COG1250",25,78,87,131,109,52,105,101,62,249
"COG1251",17,1,19,18,3,4,12,12,8,87
"COG1252",79,36,63,25,16,108,37,91,56,78
"COG1253",524,615,572,554,679,722,485,669,513,771
"COG1254",8,19,17,14,15,6,38,30,13,65
"COG1256",8,157,209,15,19,53,240,147,77,16
"COG1257",0,3,0,1,2,0,1,2,0,31
"COG1259",70,32,48,28,20,41,13,73,43,6
"COG1260",139,91,128,61,28,220,70,113,141,156
"COG1261",1,0,0,2,2,1,1,0,0,5
"COG1262",305,77,94,144,61,119,30,22,68,7
"COG1263",221,332,207,1004,264,339,578,305,172,930
"COG1264",213,319,198,883,225,276,536,228,145,929
"COG1266",207,260,226,189,208,278,318,212,221,103
"COG1267",34,19,39,27,15,67,6,49,28,6
"COG1268",29,108,76,116,147,51,97,129,104,122
"COG1269",273,245,273,259,352,197,193,258,213,170
"COG1270",40,118,101,143,122,107,106,142,151,40
"COG1271",145,142,153,99,65,177,70,123,153,77
"COG1272",119,100,112,84,76,99,112,78,111,291
"COG1273",1,0,0,0,0,1,1,9,1,1
"COG1274",19,17,7,23,165,63,7,48,55,0
"COG1275",15,10,4,10,2,8,1,4,8,20
"COG1276",0,0,1,1,0,0,2,1,3,6
"COG1277",118,58,106,142,82,89,77,86,64,82
"COG1278",16,32,18,15,16,12,38,28,20,113
"COG1279",6,15,7,12,9,8,4,7,1,7
"COG1280",31,27,60,42,36,11,8,27,13,9
"COG1281",27,121,109,124,202,71,119,165,103,87
"COG1282",1,16,0,3,12,1,4,1,7,229
"COG1283",364,551,494,638,620,231,231,170,203,52
"COG1284",454,588,515,635,468,526,517,550,515,311
"COG1285",81,105,49,39,142,69,91,80,75,63
"COG1286",2,2,5,5,6,4,0,3,6,9
"COG1287",2,0,0,1,6,0,0,2,0,0
"COG1288",102,54,45,64,86,51,174,70,65,74
"COG1289",7,0,1,5,2,7,13,5,20,72
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",5,21,52,13,3,23,48,48,24,10
"COG1292",41,102,27,40,76,52,46,84,51,50
"COG1293",53,168,183,280,307,127,224,187,178,113
"COG1294",191,137,138,110,45,219,89,138,141,73
"COG1295",66,86,72,36,58,176,167,213,169,97
"COG1296",33,113,113,119,171,69,196,139,90,202
"COG1297",164,244,241,139,123,318,197,139,163,73
"COG1298",13,75,104,27,12,35,134,105,43,11
"COG1299",17,61,37,57,18,128,285,139,194,195
"COG1300",53,5,24,14,11,5,8,2,8,1
"COG1301",230,302,166,339,158,357,365,195,250,156
"COG1302",33,98,116,144,153,70,126,163,92,91
"COG1304",16,57,23,121,58,36,56,45,31,111
"COG1305",139,243,291,223,437,191,170,325,174,558
"COG1306",5,7,3,15,8,5,6,31,9,0
"COG1307",102,385,435,561,631,260,618,557,348,254
"COG1309",377,341,384,421,701,305,362,528,394,716
"COG1310",1,31,26,4,15,11,18,6,11,11
"COG1312",225,215,248,298,154,211,320,250,308,81
"COG1313",20,110,101,110,180,60,120,94,100,19
"COG1314",2,3,5,3,10,2,4,6,13,4
"COG1315",8,101,92,13,15,45,138,83,45,2
"COG1316",102,299,238,184,469,62,121,105,102,208
"COG1317",3,0,8,9,0,0,4,11,1,4
"COG1319",38,74,62,86,93,46,140,78,44,73
"COG1320",0,1,2,6,6,0,0,4,2,0
"COG1321",49,78,62,98,193,71,76,121,105,63
"COG1322",163,198,163,210,136,228,136,152,201,199
"COG1323",35,114,98,190,201,71,158,112,127,93
"COG1324",3,0,0,0,3,0,0,2,0,5
"COG1327",16,77,58,63,106,51,81,90,59,181
"COG1328",158,222,192,212,246,613,623,701,646,705
"COG1329",0,24,14,14,27,6,1,12,6,106
"COG1330",5,2,2,4,4,3,2,2,2,15
"COG1331",4,0,0,8,15,2,0,19,3,0
"COG1332",6,24,17,5,10,8,4,16,2,2
"COG1333",18,2,14,16,4,22,10,14,18,2
"COG1335",50,86,51,100,189,55,86,122,70,215
"COG1336",0,0,1,0,2,0,0,1,0,0
"COG1337",5,23,15,1,8,1,7,12,1,0
"COG1338",9,35,41,9,4,29,44,60,11,7
"COG1342",20,24,13,41,65,45,61,39,70,16
"COG1343",33,32,47,61,55,11,62,44,27,9
"COG1344",17,267,247,28,33,111,467,221,175,14
"COG1345",3,13,37,10,7,21,103,67,43,11
"COG1346",110,139,130,151,52,148,146,150,143,49
"COG1347",85,95,79,39,20,27,15,28,24,2
"COG1348",27,25,22,33,29,6,15,17,40,14
"COG1349",199,278,187,227,233,168,250,268,176,442
"COG1350",190,140,144,119,77,207,124,139,180,19
"COG1351",14,57,73,92,104,68,79,29,37,19
"COG1352",3,21,47,12,31,9,42,44,40,11
"COG1353",3,34,29,3,22,9,15,20,3,2
"COG1354",28,113,82,108,183,76,100,106,79,117
"COG1355",0,67,0,0,3,0,1,2,1,87
"COG1357",98,51,78,126,63,63,36,80,60,82
"COG1358",10,39,37,19,72,29,46,65,40,23
"COG1359",23,14,26,31,28,33,4,32,26,33
"COG1360",159,88,49,32,8,43,12,21,9,7
"COG1361",15,8,16,6,6,2,3,7,73,49
"COG1362",74,305,270,403,540,288,452,307,273,173
"COG1363",38,88,85,97,374,98,86,192,113,80
"COG1364",24,170,121,207,191,128,141,145,123,150
"COG1366",12,61,52,71,101,41,61,96,45,47
"COG1368",540,691,508,413,586,609,470,469,402,957
"COG1372",2,0,2,0,0,1,0,16,0,0
"COG1373",1225,1122,1276,908,1129,1529,797,1359,862,1417
"COG1376",49,195,147,149,190,159,201,212,108,467
"COG1377",7,37,55,15,6,23,74,55,29,29
"COG1378",2,10,4,27,4,9,14,29,2,12
"COG1379",30,4,30,28,8,6,17,13,6,58
"COG1380",69,116,69,77,28,90,100,105,100,28
"COG1381",30,97,80,116,160,72,102,83,68,219
"COG1384",0,2,0,11,1,2,2,1,0,0
"COG1385",107,164,118,152,138,148,166,125,131,199
"COG1386",23,86,84,81,123,64,80,89,65,75
"COG1387",283,194,255,291,291,242,286,338,269,139
"COG1388",87,238,221,284,279,154,290,225,167,81
"COG1390",5,4,0,7,11,2,5,7,6,3
"COG1391",3,25,7,9,18,5,5,1,4,381
"COG1392",143,56,33,33,37,35,25,19,43,57
"COG1393",64,60,71,77,69,55,88,81,38,93
"COG1394",69,109,74,80,123,78,53,114,61,79
"COG1396",104,154,170,160,260,373,492,691,511,463
"COG1397",167,319,173,70,190,38,17,20,8,45
"COG1399",13,93,32,95,130,38,64,105,60,202
"COG1401",182,119,45,95,210,76,35,44,18,24
"COG1402",107,26,72,39,76,90,56,85,42,181
"COG1403",8,14,27,20,40,11,5,15,3,11
"COG1404",604,483,649,472,928,536,598,596,582,399
"COG1406",0,28,15,0,6,10,16,3,10,0
"COG1408",299,308,281,268,264,528,244,359,327,96
"COG1409",426,524,582,478,549,246,137,126,242,118
"COG1410",395,521,573,617,331,575,663,455,505,161
"COG1413",4,0,4,0,6,0,0,4,0,9
"COG1414",45,112,52,49,90,42,99,84,50,405
"COG1415",0,0,0,1,2,0,0,0,0,0
"COG1416",3,0,1,1,1,0,0,0,0,4
"COG1418",301,520,506,472,519,521,457,510,421,464
"COG1419",0,42,66,0,10,14,76,33,31,0
"COG1420",44,164,131,177,269,105,201,173,117,218
"COG1424",5,8,2,7,10,3,9,3,5,1
"COG1426",1,4,1,3,3,6,3,7,3,46
"COG1427",8,1,11,3,5,11,1,3,2,0
"COG1428",1,20,7,5,13,31,0,0,3,17
"COG1429",242,32,227,153,160,270,255,88,183,26
"COG1430",0,5,3,1,17,0,0,3,9,0
"COG1431",0,5,0,0,0,0,0,2,1,3
"COG1432",48,62,67,35,97,36,88,90,79,46
"COG1433",18,35,10,13,20,27,46,27,35,13
"COG1434",52,81,61,47,153,68,74,131,106,167
"COG1435",122,65,93,130,138,72,96,114,115,51
"COG1436",4,16,12,19,31,16,6,19,10,12
"COG1437",1,1,3,0,1,0,1,3,0,1
"COG1438",97,160,154,130,139,127,139,153,110,129
"COG1440",14,27,18,62,2,5,7,17,6,13
"COG1441",0,0,0,1,0,0,0,0,1,6
"COG1442",204,247,164,74,189,260,149,259,199,550
"COG1443",61,18,55,23,30,54,13,39,24,13
"COG1444",2,0,0,1,2,2,3,0,3,12
"COG1445",35,214,151,224,66,127,257,156,191,163
"COG1446",51,24,36,23,8,25,30,23,26,137
"COG1447",12,35,21,47,5,11,20,35,7,43
"COG1448",17,47,13,28,50,18,9,13,13,21
"COG1449",143,140,136,58,40,202,41,122,110,13
"COG1450",12,0,3,6,15,22,3,5,3,20
"COG1451",31,52,43,57,56,125,141,167,148,241
"COG1452",4,4,5,12,6,1,5,3,0,21
"COG1453",226,244,157,238,358,184,219,193,231,52
"COG1454",442,841,721,685,730,542,812,639,885,1258
"COG1455",72,49,137,171,64,42,105,88,45,291
"COG1456",4,3,3,12,96,11,11,22,9,15
"COG1457",35,87,28,47,71,54,41,67,54,471
"COG1459",39,82,93,43,132,78,107,134,42,79
"COG1461",53,161,174,231,357,135,223,224,151,142
"COG1462",0,56,1,0,1,0,0,0,0,5
"COG1463",16,27,3,22,20,37,3,3,12,9
"COG1464",35,137,69,96,191,60,67,97,56,357
"COG1465",0,0,1,2,3,1,0,0,0,0
"COG1466",247,259,217,208,256,192,217,279,206,257
"COG1468",21,60,62,60,78,38,84,49,19,19
"COG1469",13,11,2,11,10,18,1,2,2,0
"COG1470",46,7,22,20,9,12,4,9,21,0
"COG1472",3246,2556,3609,2019,2069,3009,2045,2893,2718,2271
"COG1473",159,281,142,354,380,135,353,254,165,391
"COG1475",567,690,674,1267,1323,758,850,786,795,682
"COG1476",25,46,22,59,99,32,63,120,38,62
"COG1477",312,199,208,257,208,284,302,279,289,144
"COG1479",442,678,415,189,331,414,238,540,183,790
"COG1480",330,251,258,157,105,344,207,175,240,39
"COG1481",19,138,103,133,220,64,131,156,105,202
"COG1482",273,350,371,357,193,309,252,376,273,76
"COG1483",198,44,4,69,15,21,0,3,1,0
"COG1484",380,425,789,561,771,457,533,425,670,475
"COG1485",0,0,2,1,0,1,2,0,3,9
"COG1486",76,50,62,100,155,101,67,64,54,143
"COG1487",6,14,36,2,10,25,12,33,35,58
"COG1488",157,295,202,232,380,215,241,217,149,435
"COG1489",19,39,17,60,52,23,23,38,23,22
"COG1490",91,151,142,115,148,150,139,165,141,187
"COG1492",121,173,255,255,187,176,218,217,243,64
"COG1493",25,92,113,129,203,96,152,146,117,61
"COG1494",10,21,6,21,15,7,6,4,10,13
"COG1495",1,3,2,7,1,1,0,0,3,14
"COG1496",101,182,119,102,140,159,124,146,114,213
"COG1501",1714,892,1009,786,1008,1261,793,794,1334,1305
"COG1502",512,692,710,609,397,543,840,597,558,351
"COG1505",146,11,37,28,26,16,4,18,37,1
"COG1506",1537,1082,1157,652,336,1315,799,646,1305,584
"COG1507",0,11,0,0,3,1,0,0,0,107
"COG1508",249,183,215,162,100,290,149,179,247,48
"COG1509",215,18,103,102,76,54,96,67,163,42
"COG1511",67,523,268,348,383,221,481,311,301,1791
"COG1512",135,164,129,192,146,134,190,149,117,30
"COG1513",1,0,0,1,1,0,0,0,0,0
"COG1514",0,7,1,1,3,0,1,3,0,6
"COG1515",1,0,2,3,18,0,1,1,1,8
"COG1516",10,21,41,7,1,12,22,38,9,6
"COG1518",110,227,193,191,176,144,150,242,184,133
"COG1519",235,153,173,111,87,252,91,128,207,48
"COG1520",563,68,283,181,289,264,203,274,411,36
"COG1521",113,215,150,236,200,150,179,240,174,207
"COG1522",261,257,247,203,149,270,235,258,243,185
"COG1523",343,394,302,380,218,365,442,364,316,1335
"COG1524",438,303,291,191,82,515,256,217,201,197
"COG1525",2,5,28,1,28,15,1,5,5,25
"COG1526",4,21,7,62,14,12,28,17,21,26
"COG1527",24,46,37,68,134,48,52,77,37,86
"COG1528",405,121,76,121,61,119,133,137,163,42
"COG1529",115,254,164,387,351,144,356,220,145,281
"COG1530",175,259,240,148,146,228,164,182,188,283
"COG1533",288,199,396,216,199,260,290,289,229,100
"COG1534",11,57,41,49,71,34,46,54,54,30
"COG1535",3,0,0,3,0,1,0,0,1,4
"COG1536",9,44,66,11,13,15,71,58,17,10
"COG1538",1763,1469,1477,1160,504,1659,982,1236,1853,278
"COG1539",116,97,95,69,57,122,74,106,88,189
"COG1540",5,15,10,17,53,3,4,16,13,20
"COG1541",401,126,305,213,269,241,215,323,364,97
"COG1543",0,1,14,0,0,7,0,0,1,0
"COG1544",41,114,96,53,114,46,77,107,72,153
"COG1545",0,0,0,0,1,1,3,0,0,0
"COG1546",148,158,139,196,156,133,123,142,117,132
"COG1550",1,0,0,6,0,0,1,2,0,0
"COG1551",2,8,24,1,5,10,5,12,4,0
"COG1553",1,0,2,3,0,0,0,2,1,2
"COG1554",208,82,267,63,242,107,120,156,78,108
"COG1555",124,139,151,72,69,93,108,106,128,172
"COG1556",48,50,16,13,6,24,33,9,42,13
"COG1558",1,25,31,15,3,13,38,19,19,8
"COG1559",130,204,148,193,298,186,112,207,205,252
"COG1560",123,156,124,72,41,186,55,87,86,34
"COG1561",206,226,215,192,220,241,200,204,195,53
"COG1562",0,2,0,0,7,32,0,1,1,0
"COG1564",95,109,125,80,102,56,152,148,119,56
"COG1565",0,1,0,0,7,11,0,0,0,0
"COG1566",220,344,152,89,42,51,18,79,38,20
"COG1567",2,36,18,3,14,4,6,10,0,0
"COG1568",1,0,0,0,0,25,73,0,45,7
"COG1569",0,1,0,1,3,1,0,1,3,0
"COG1570",235,266,302,282,302,292,274,264,301,320
"COG1573",115,103,143,104,155,127,63,114,111,124
"COG1574",70,66,39,125,197,31,43,51,40,355
"COG1575",83,99,95,76,38,155,44,115,148,270
"COG1576",112,103,141,138,131,156,123,135,123,204
"COG1577",1,0,0,0,1,0,0,2,0,47
"COG1578",3,1,1,3,3,3,8,4,0,3
"COG1579",84,95,83,57,49,137,29,97,67,7
"COG1580",1,0,0,0,0,0,0,0,0,2
"COG1582",1,4,12,2,2,0,6,0,5,0
"COG1583",0,16,11,1,6,9,8,3,5,0
"COG1584",1,1,3,6,2,2,4,0,2,15
"COG1585",11,40,49,60,99,37,49,76,33,34
"COG1586",7,14,8,12,42,8,5,17,11,25
"COG1587",20,52,48,61,53,57,53,39,42,62
"COG1589",6,39,30,34,123,21,18,46,38,31
"COG1592",274,240,304,317,367,285,292,407,228,116
"COG1593",143,217,135,508,198,173,547,274,190,104
"COG1595",3403,1105,1866,1339,1212,1762,1367,1663,1883,541
"COG1596",508,381,337,221,132,422,162,285,271,80
"COG1597",256,390,387,325,427,343,313,404,354,660
"COG1598",13,29,31,66,28,31,31,52,25,44
"COG1600",54,69,22,18,59,37,24,35,14,33
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",22,77,36,126,204,66,92,66,89,105
"COG1606",14,40,9,33,69,32,58,38,22,7
"COG1607",3,5,4,6,5,22,17,25,8,17
"COG1609",1280,1088,1042,1108,1727,937,1248,1540,1016,5688
"COG1610",95,122,133,93,68,87,111,130,111,45
"COG1611",197,179,189,141,114,195,159,159,210,188
"COG1613",6,63,52,21,21,22,58,32,25,25
"COG1614",6,19,2,23,195,12,12,34,23,18
"COG1615",0,46,35,1,20,25,4,5,1,503
"COG1618",1,2,2,8,17,2,5,6,10,4
"COG1619",148,84,150,57,106,84,90,113,92,25
"COG1620",151,47,36,50,44,89,70,34,116,110
"COG1621",486,424,306,320,127,475,378,304,401,560
"COG1622",0,0,0,4,0,0,2,1,1,15
"COG1623",4,17,14,0,5,4,2,1,3,8
"COG1624",117,248,177,211,221,220,165,244,161,89
"COG1625",14,25,30,66,53,70,106,85,39,56
"COG1626",165,113,228,40,42,126,132,141,205,49
"COG1629",1296,719,1026,606,314,972,651,718,989,300
"COG1633",3,11,9,8,39,14,3,7,0,10
"COG1635",0,20,1,3,1,1,1,4,0,0
"COG1636",18,41,35,46,39,123,113,150,158,24
"COG1637",0,13,0,0,4,0,2,0,0,188
"COG1638",131,232,121,405,174,134,433,200,151,88
"COG1640",315,611,495,562,435,161,139,158,189,308
"COG1641",24,69,20,41,77,42,77,38,22,16
"COG1643",13,86,13,23,54,219,11,7,9,677
"COG1647",5,5,16,3,5,6,2,6,1,2
"COG1648",18,71,24,31,49,17,58,32,41,41
"COG1649",894,455,575,388,286,654,450,432,462,58
"COG1651",145,21,7,21,11,6,8,12,5,279
"COG1652",4,19,7,69,17,9,12,24,52,21
"COG1653",781,953,1028,1470,2140,797,1464,1468,979,3994
"COG1654",23,83,101,136,148,72,160,111,119,72
"COG1655",0,21,54,6,4,15,52,42,20,0
"COG1657",8,0,0,0,2,0,0,0,0,0
"COG1658",11,26,13,83,85,16,43,52,33,27
"COG1659",8,0,7,13,1,0,1,0,6,0
"COG1660",161,240,217,249,201,181,203,221,211,251
"COG1661",6,21,6,48,51,9,21,32,0,2
"COG1662",9,2,9,14,0,11,15,6,4,156
"COG1663",53,49,50,30,15,156,100,99,138,28
"COG1664",10,4,11,15,30,36,11,13,7,1
"COG1666",3,14,1,6,9,11,0,2,6,4
"COG1668",16,98,102,34,131,54,60,57,93,66
"COG1669",148,28,60,46,21,46,51,21,35,7
"COG1670",659,349,447,374,366,375,458,456,480,711
"COG1671",9,65,47,56,56,31,74,77,38,29
"COG1672",276,314,368,210,143,1117,251,295,524,96
"COG1674",311,585,643,499,810,508,451,502,423,927
"COG1677",7,24,28,6,4,10,24,22,9,3
"COG1678",101,22,64,28,21,50,36,74,57,11
"COG1679",3,17,0,11,134,12,1,9,8,0
"COG1680",572,329,579,285,412,460,371,400,497,383
"COG1682",51,160,166,123,176,97,177,194,181,346
"COG1683",5,16,37,62,37,21,16,46,41,6
"COG1684",3,21,33,8,9,15,48,29,7,10
"COG1686",118,489,422,694,711,390,724,615,433,383
"COG1687",11,23,14,11,42,10,34,28,27,72
"COG1688",0,13,0,0,1,0,0,0,0,0
"COG1690",199,137,78,69,77,45,94,59,42,28
"COG1691",16,44,11,33,63,21,49,39,15,17
"COG1692",2,26,21,24,124,35,10,41,36,6
"COG1694",138,154,143,88,70,109,130,128,137,174
"COG1695",116,140,185,230,201,100,149,205,145,92
"COG1696",318,415,614,436,685,427,487,636,439,190
"COG1699",4,10,46,5,4,12,33,45,15,0
"COG1700",0,92,1,0,29,67,0,35,67,5
"COG1702",49,88,62,93,79,200,203,232,166,281
"COG1703",117,132,133,101,78,119,76,118,151,27
"COG1704",146,102,173,98,60,100,60,109,95,167
"COG1705",143,93,195,85,82,197,185,93,176,150
"COG1706",1,0,0,4,2,1,2,1,1,9
"COG1708",157,30,30,28,8,22,12,17,28,46
"COG1712",104,7,39,50,12,24,72,13,56,1
"COG1713",11,90,57,73,184,58,91,100,70,55
"COG1714",24,2,12,6,4,23,7,26,24,9
"COG1715",20,40,25,35,21,16,7,4,2,1
"COG1716",7,91,101,6,70,77,32,26,23,298
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",8,55,42,92,107,104,61,63,66,23
"COG1721",263,163,203,106,72,233,143,150,137,26
"COG1722",2,5,17,13,20,8,5,8,5,18
"COG1724",2,6,1,1,3,3,0,6,3,1
"COG1725",128,231,150,152,212,161,248,311,186,254
"COG1726",147,149,113,64,40,124,62,95,121,10
"COG1728",0,12,25,2,2,7,31,20,22,0
"COG1729",3,2,1,5,4,1,2,1,2,7
"COG1732",15,13,16,31,7,17,11,12,6,55
"COG1733",185,180,166,181,130,110,158,162,124,81
"COG1734",11,6,9,7,7,20,2,9,3,10
"COG1735",3,12,4,11,3,0,5,1,15,25
"COG1737",143,150,86,373,322,119,258,223,113,400
"COG1738",77,97,66,87,48,82,63,62,65,19
"COG1739",91,192,157,150,146,137,151,166,142,204
"COG1740",8,9,9,19,18,43,3,13,4,13
"COG1741",255,21,104,58,30,45,80,70,115,32
"COG1742",3,0,0,0,0,0,0,0,1,4
"COG1743",157,33,5,35,1,13,4,4,0,0
"COG1744",87,214,280,363,547,156,333,291,253,163
"COG1747",0,0,0,0,7,28,0,0,0,1
"COG1748",249,259,218,184,143,280,248,197,205,54
"COG1749",2,59,77,4,8,30,85,41,33,5
"COG1751",0,0,0,1,0,0,0,2,0,0
"COG1752",792,297,492,331,215,430,282,320,426,80
"COG1754",301,304,251,128,104,375,151,166,224,427
"COG1755",13,0,3,1,0,0,15,0,0,0
"COG1757",171,159,160,187,135,572,556,596,422,383
"COG1758",3,14,6,4,13,1,1,0,1,23
"COG1760",180,286,252,349,268,258,277,314,208,384
"COG1762",154,261,208,414,204,184,390,274,204,266
"COG1763",10,3,13,18,10,11,66,24,19,17
"COG1764",2,0,0,0,1,1,0,0,0,16
"COG1765",6,15,0,4,12,6,1,6,1,86
"COG1766",8,7,49,23,11,19,33,62,14,9
"COG1767",15,6,12,21,22,5,67,10,32,37
"COG1768",11,66,40,100,133,40,43,71,53,14
"COG1770",4,31,1,2,9,1,2,3,4,325
"COG1773",31,45,30,91,60,50,61,47,35,27
"COG1774",46,92,74,76,82,175,236,215,287,77
"COG1775",50,138,40,119,182,36,99,97,43,111
"COG1776",5,17,26,7,3,19,69,68,37,1
"COG1778",142,67,65,60,37,97,47,110,82,22
"COG1780",3,10,0,1,5,1,1,4,2,83
"COG1781",78,122,121,111,52,98,83,144,114,133
"COG1782",0,4,0,0,51,1,0,0,0,0
"COG1783",67,32,7,21,38,110,92,73,29,28
"COG1785",264,161,186,235,95,177,189,155,239,43
"COG1786",0,2,1,0,0,4,0,1,0,0
"COG1787",0,12,26,8,1,2,0,20,3,1
"COG1788",19,17,11,21,31,17,8,21,15,10
"COG1791",0,0,0,0,1,0,0,0,1,0
"COG1792",150,223,209,206,214,275,183,226,227,84
"COG1793",65,27,1,4,21,1,0,5,2,1
"COG1794",12,29,14,17,45,18,7,15,20,53
"COG1797",84,167,139,213,134,112,156,144,162,61
"COG1799",13,61,73,97,103,48,81,84,69,130
"COG1801",1,1,1,0,2,1,1,0,2,13
"COG1802",112,210,150,351,198,157,388,240,129,146
"COG1803",173,71,96,178,116,102,148,175,142,63
"COG1804",33,27,28,105,102,30,36,66,33,205
"COG1805",106,105,137,61,30,128,73,42,86,8
"COG1806",9,15,1,3,22,2,2,2,12,10
"COG1807",279,159,186,123,116,254,108,194,203,33
"COG1808",164,154,141,98,55,109,97,118,126,70
"COG1811",15,51,29,131,46,10,14,52,22,42
"COG1814",34,2,9,8,3,2,21,3,5,12
"COG1815",2,4,23,5,3,10,24,35,13,7
"COG1816",9,45,37,33,15,16,80,28,25,55
"COG1817",0,2,6,22,2,4,8,27,13,0
"COG1819",63,25,28,28,15,58,77,23,59,26
"COG1820",356,261,229,391,252,185,355,260,346,258
"COG1823",4,12,0,2,3,8,7,2,7,19
"COG1825",113,127,91,74,40,155,83,114,99,107
"COG1826",9,8,18,66,5,3,3,2,1,15
"COG1827",17,69,51,71,36,25,84,84,39,36
"COG1830",304,22,71,69,34,53,157,54,164,31
"COG1832",1,1,1,2,1,0,1,2,1,11
"COG1834",18,3,21,6,42,1,6,9,12,4
"COG1835",145,184,223,124,89,225,158,219,176,500
"COG1837",9,28,41,38,56,32,46,52,31,72
"COG1838",200,302,199,187,88,305,276,155,197,116
"COG1840",45,61,60,50,180,51,116,61,67,77
"COG1841",17,18,22,17,20,13,18,25,22,39
"COG1842",4,33,29,4,15,13,44,7,19,20
"COG1843",4,14,43,8,5,15,42,31,12,12
"COG1845",1,0,1,3,0,0,0,0,1,6
"COG1846",244,313,245,359,246,226,400,397,312,266
"COG1847",40,120,107,148,180,98,107,107,114,208
"COG1850",1,0,1,0,4,0,0,5,2,10
"COG1852",15,11,4,6,1,3,1,0,0,0
"COG1853",246,274,239,212,307,372,234,225,223,99
"COG1854",43,131,98,86,67,96,105,142,101,119
"COG1857",2,46,2,3,4,5,7,3,1,1
"COG1858",57,85,27,23,17,51,46,12,24,24
"COG1859",2,5,3,1,1,1,1,20,0,6
"COG1861",50,6,28,27,4,3,3,133,27,11
"COG1862",88,95,66,80,56,97,51,104,82,14
"COG1863",3,2,1,5,5,2,3,13,9,0
"COG1864",170,191,183,85,78,141,45,144,123,12
"COG1865",7,3,4,11,11,4,2,2,7,3
"COG1866",212,346,317,305,283,401,391,260,282,156
"COG1868",5,44,53,11,4,26,69,58,19,4
"COG1869",17,5,2,7,19,5,6,10,5,35
"COG1871",2,28,32,8,19,11,34,23,15,0
"COG1872",1,0,0,1,2,11,0,0,1,4
"COG1873",7,28,43,42,68,20,39,27,15,10
"COG1874",984,441,446,352,319,157,163,195,147,338
"COG1875",172,30,111,44,39,67,31,99,59,39
"COG1876",35,100,131,182,220,77,148,130,65,55
"COG1877",148,13,75,47,9,65,71,51,162,16
"COG1878",13,75,6,38,63,28,68,48,16,23
"COG1879",567,676,417,816,562,618,814,717,735,560
"COG1881",0,6,0,2,4,3,4,1,4,154
"COG1882",510,571,591,745,505,520,833,619,569,747
"COG1883",425,360,404,490,519,405,332,427,490,69
"COG1884",367,424,420,311,278,358,226,283,352,71
"COG1886",7,25,46,6,1,12,17,29,14,21
"COG1887",157,167,372,215,187,307,106,301,458,92
"COG1892",0,0,0,0,0,0,0,0,6,0
"COG1893",164,230,205,205,157,193,328,188,228,166
"COG1894",212,158,65,146,294,126,129,140,228,128
"COG1895",145,7,31,31,20,79,45,59,32,13
"COG1896",31,119,112,119,197,80,129,138,98,71
"COG1897",170,274,202,148,173,194,180,184,178,216
"COG1898",497,230,265,264,267,311,235,256,197,180
"COG1899",0,0,0,0,1,1,1,2,0,0
"COG1900",0,1,2,6,6,3,0,2,1,0
"COG1902",216,350,223,507,459,212,383,328,377,490
"COG1903",99,86,163,261,106,144,203,168,200,59
"COG1904",258,218,238,418,155,269,197,236,299,64
"COG1905",92,28,32,71,105,40,50,45,62,59
"COG1906",7,5,2,16,2,3,7,10,11,1
"COG1908",0,6,1,7,56,5,8,11,7,4
"COG1910",9,9,4,23,14,1,0,9,1,8
"COG1912",1,0,0,0,8,0,0,0,0,17
"COG1913",0,8,0,2,0,38,0,0,8,0
"COG1914",172,162,151,99,76,82,111,175,138,288
"COG1915",8,12,5,13,48,9,2,12,2,2
"COG1917",222,214,279,152,187,221,234,312,266,33
"COG1918",124,466,287,308,218,371,240,376,364,92
"COG1921",7,7,2,6,16,12,14,18,15,44
"COG1922",177,103,137,93,96,216,82,90,98,53
"COG1923",3,3,5,17,50,11,2,16,6,6
"COG1924",104,584,364,418,467,545,851,307,302,488
"COG1925",31,90,78,220,99,84,132,140,78,129
"COG1928",1,6,22,14,30,35,8,55,24,0
"COG1929",98,127,140,93,127,127,112,146,172,241
"COG1930",0,1,2,4,1,0,0,0,1,0
"COG1932",187,253,220,263,311,223,212,256,214,316
"COG1934",1,2,2,6,2,1,0,0,2,8
"COG1937",26,71,45,56,108,39,83,91,55,135
"COG1939",16,66,63,60,109,49,83,90,63,40
"COG1940",760,746,657,710,701,811,620,746,587,2013
"COG1941",0,0,0,0,4,0,0,0,0,0
"COG1942",1,1,1,1,2,2,0,0,1,8
"COG1943",89,183,91,148,194,159,100,180,146,215
"COG1944",2,0,0,0,4,1,0,1,4,14
"COG1945",0,0,0,0,0,0,0,1,1,0
"COG1946",1,15,3,4,4,1,1,1,2,73
"COG1947",114,238,184,186,206,186,162,216,176,234
"COG1949",0,25,2,1,3,2,7,2,1,85
"COG1950",0,0,1,0,6,0,0,0,0,3
"COG1951",213,300,251,251,143,332,311,202,219,150
"COG1952",2,1,0,7,0,1,3,1,8,10
"COG1953",5,2,1,10,4,2,7,2,2,16
"COG1954",6,8,15,22,13,25,25,26,11,19
"COG1956",38,51,53,22,17,69,23,65,44,31
"COG1957",52,75,27,37,204,24,69,65,39,636
