"","DLF010","NOM010","NLM017","NLM002","NOM025","DOM001","NLM022","NOF008","DOM024","NLM021"
"COG1249",229,340,487,180,296,385,229,357,314,295
"COG1250",121,80,69,44,169,128,155,110,64,121
"COG1251",33,14,13,26,57,20,45,11,3,13
"COG1252",45,60,53,51,62,38,7,11,35,15
"COG1253",623,596,547,891,458,650,587,633,663,595
"COG1254",18,11,3,9,24,18,38,21,17,13
"COG1256",77,200,155,13,148,72,350,75,78,130
"COG1257",7,0,0,1,0,0,0,0,1,1
"COG1259",18,54,88,133,25,42,24,43,52,37
"COG1260",49,145,131,307,98,126,62,103,156,120
"COG1261",1,0,3,2,14,2,10,0,0,0
"COG1262",206,109,115,516,182,274,54,234,162,189
"COG1263",270,222,167,188,498,195,420,215,256,299
"COG1264",251,189,213,179,456,197,409,232,224,277
"COG1266",184,221,173,496,226,191,292,208,234,249
"COG1267",28,38,49,119,22,13,12,16,20,7
"COG1268",100,83,60,18,62,67,117,86,79,81
"COG1269",248,311,233,67,191,259,196,307,297,288
"COG1270",90,99,107,21,89,93,84,95,148,90
"COG1271",103,171,113,109,126,146,131,132,155,136
"COG1272",138,107,146,158,82,112,107,143,124,140
"COG1273",1,0,0,3,1,3,0,3,1,3
"COG1274",77,8,2,0,10,32,5,51,18,47
"COG1275",14,4,8,7,16,19,12,7,6,7
"COG1276",16,1,3,6,19,3,1,0,0,0
"COG1277",68,130,95,10,73,78,47,121,78,89
"COG1278",47,17,19,18,43,27,56,30,15,22
"COG1279",22,6,11,8,14,15,4,14,10,13
"COG1280",52,61,54,45,49,64,47,58,85,55
"COG1281",149,91,114,29,104,98,139,124,89,132
"COG1282",3,1,3,9,20,5,15,0,0,1
"COG1283",613,542,529,553,534,570,590,544,619,562
"COG1284",559,536,478,535,452,507,488,530,480,562
"COG1285",143,49,86,87,83,105,84,103,78,75
"COG1286",13,2,2,9,23,13,15,5,10,14
"COG1287",2,0,0,0,0,1,0,2,0,2
"COG1288",33,17,25,27,31,110,92,56,88,55
"COG1289",62,22,26,46,136,27,123,3,2,2
"COG1290",0,0,1,0,0,2,0,0,0,0
"COG1291",23,48,56,8,52,18,92,15,27,36
"COG1292",50,24,30,27,120,43,154,28,39,62
"COG1293",268,170,119,35,152,156,234,212,110,170
"COG1294",88,148,133,115,182,182,122,148,139,124
"COG1295",207,205,165,138,161,207,207,188,212,182
"COG1296",148,119,68,27,95,90,142,84,90,98
"COG1297",123,226,159,407,127,162,204,192,161,220
"COG1298",75,84,110,12,102,41,173,55,49,74
"COG1299",146,117,144,77,243,89,270,201,96,138
"COG1300",48,32,71,0,31,26,7,33,8,9
"COG1301",359,158,291,231,288,453,270,230,206,251
"COG1302",195,115,88,17,59,68,133,105,82,98
"COG1304",65,29,22,24,52,67,55,32,48,33
"COG1305",271,305,248,279,128,135,218,280,350,225
"COG1306",51,3,15,5,5,6,6,18,4,2
"COG1307",523,438,399,56,424,294,574,398,307,407
"COG1309",334,127,166,37,139,379,453,576,394,366
"COG1310",17,24,1,3,1,4,39,9,19,19
"COG1312",179,264,235,328,241,198,187,157,243,219
"COG1313",182,85,68,25,80,77,119,131,53,92
"COG1314",16,1,2,2,7,6,8,3,1,2
"COG1315",54,108,84,4,52,41,174,55,56,87
"COG1316",442,258,194,61,196,175,314,333,202,250
"COG1317",2,19,7,5,36,7,17,12,3,10
"COG1319",82,62,43,24,97,100,85,82,38,57
"COG1320",0,2,2,3,0,6,0,3,1,0
"COG1321",135,77,76,16,52,64,90,100,93,96
"COG1322",127,175,119,278,216,252,156,194,151,157
"COG1323",218,107,134,24,86,29,51,49,31,24
"COG1324",6,1,3,3,8,4,7,2,0,1
"COG1327",76,54,48,29,69,49,84,84,58,54
"COG1328",769,569,747,628,602,531,581,708,727,708
"COG1329",47,8,3,0,2,8,2,31,9,8
"COG1330",9,4,5,4,17,20,30,0,0,2
"COG1331",3,0,4,0,1,12,0,12,2,0
"COG1332",4,23,43,2,5,8,20,16,9,26
"COG1333",21,17,28,1,21,18,4,11,3,8
"COG1335",124,55,56,47,97,101,108,70,121,124
"COG1336",1,0,9,0,0,2,0,0,0,0
"COG1337",3,13,35,3,5,8,8,9,13,14
"COG1338",24,29,30,6,60,21,74,25,26,33
"COG1342",34,18,10,9,22,43,45,39,74,85
"COG1343",42,61,72,29,9,22,58,37,69,55
"COG1344",159,248,283,15,231,80,530,101,126,229
"COG1345",54,103,109,3,112,35,163,38,31,68
"COG1346",116,125,138,206,153,144,162,126,120,136
"COG1347",41,90,84,180,63,85,49,83,99,86
"COG1348",30,14,28,13,18,49,16,26,48,23
"COG1349",260,174,195,106,303,204,274,197,219,154
"COG1350",115,138,133,223,136,184,188,161,160,167
"COG1351",92,53,93,182,84,55,55,48,104,127
"COG1352",32,40,50,7,38,27,76,10,29,35
"COG1353",15,26,90,6,19,18,34,33,29,30
"COG1354",189,92,61,28,64,64,99,98,61,94
"COG1355",0,0,0,1,0,0,0,0,2,0
"COG1357",71,77,131,34,87,132,67,85,96,76
"COG1358",82,40,24,6,28,37,40,63,26,31
"COG1359",27,13,42,9,18,53,28,33,22,20
"COG1360",74,44,67,247,83,79,81,34,31,46
"COG1361",21,24,3,1,20,2,6,21,2,5
"COG1362",404,234,252,308,229,249,399,322,191,326
"COG1363",130,82,105,190,107,100,102,105,82,88
"COG1364",154,125,116,29,114,85,167,145,110,153
"COG1366",102,79,19,4,35,51,57,77,47,67
"COG1368",636,505,418,940,414,598,613,592,550,566
"COG1372",4,1,251,0,0,17,0,17,101,5
"COG1373",2048,1341,1836,3621,1076,1349,720,1285,1118,973
"COG1376",198,155,278,70,167,73,212,150,140,207
"COG1377",39,54,65,17,58,23,116,20,28,44
"COG1378",16,5,49,13,8,28,37,15,10,16
"COG1379",68,28,9,9,6,31,2,49,8,4
"COG1380",92,72,92,76,73,77,80,77,72,77
"COG1381",181,75,52,19,58,81,101,94,72,95
"COG1384",2,1,0,1,2,6,1,1,1,0
"COG1385",184,112,116,189,124,124,161,144,113,126
"COG1386",158,68,56,21,56,57,81,109,49,69
"COG1387",205,277,256,52,248,74,100,106,94,85
"COG1388",383,224,151,51,220,150,248,228,169,224
"COG1390",22,1,1,3,7,9,2,9,6,4
"COG1391",19,6,7,46,57,21,44,0,4,24
"COG1392",36,34,85,20,46,52,10,27,31,22
"COG1393",105,86,112,16,81,72,75,56,47,56
"COG1394",108,87,68,26,53,82,60,88,86,100
"COG1396",845,467,383,269,390,451,447,583,398,493
"COG1397",110,164,42,360,61,131,78,99,122,85
"COG1399",123,50,73,12,51,49,66,67,63,56
"COG1401",287,55,90,9,65,170,183,96,94,115
"COG1402",22,81,58,20,79,102,14,56,56,43
"COG1403",17,19,4,5,5,22,36,15,29,40
"COG1404",178,199,165,896,136,651,583,784,596,648
"COG1406",5,14,6,0,12,10,24,13,7,19
"COG1408",275,305,334,269,282,340,299,338,395,291
"COG1409",607,533,588,413,388,448,396,529,748,502
"COG1410",343,535,406,929,556,504,548,526,548,516
"COG1413",6,1,0,4,15,7,16,2,1,1
"COG1414",169,49,63,68,163,37,24,25,17,16
"COG1415",2,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,2,0,1,0,1
"COG1418",556,552,505,623,393,393,408,480,429,455
"COG1419",32,88,87,7,30,14,115,23,25,28
"COG1420",251,145,100,25,117,107,170,149,107,133
"COG1424",7,2,0,3,4,15,0,1,2,2
"COG1426",17,3,5,9,7,13,13,1,6,3
"COG1427",8,12,0,0,0,24,5,19,1,13
"COG1428",45,9,0,219,1,60,1,22,1,18
"COG1429",136,210,192,92,482,144,10,101,65,87
"COG1430",3,1,1,1,0,6,2,0,32,11
"COG1431",0,1,0,0,0,0,0,0,1,2
"COG1432",24,63,38,19,47,46,73,71,144,42
"COG1433",8,10,12,15,6,22,38,24,70,41
"COG1434",29,16,23,7,13,56,89,68,74,57
"COG1435",126,98,68,129,103,77,70,95,114,92
"COG1436",9,1,2,1,2,7,8,17,10,11
"COG1437",0,0,0,0,2,2,3,0,3,0
"COG1438",150,131,115,197,143,126,107,121,136,119
"COG1440",40,15,47,14,11,8,4,3,2,4
"COG1441",3,1,3,3,18,4,9,0,0,0
"COG1442",153,180,148,89,136,295,242,124,180,117
"COG1443",17,39,59,6,38,47,22,39,37,20
"COG1444",8,1,2,8,29,6,16,1,0,0
"COG1445",137,152,151,53,230,71,276,158,89,126
"COG1446",8,30,39,20,64,44,25,27,40,23
"COG1447",37,17,22,21,31,25,18,10,11,13
"COG1448",48,18,15,25,41,43,24,13,12,27
"COG1449",69,148,137,289,43,149,95,125,128,122
"COG1450",13,1,13,18,76,22,20,4,3,6
"COG1451",175,116,110,59,143,134,160,179,145,145
"COG1452",27,8,10,26,43,17,47,0,4,20
"COG1453",251,144,173,58,158,275,153,220,222,175
"COG1454",257,209,126,108,241,498,867,717,644,677
"COG1455",124,152,100,50,67,103,60,55,34,39
"COG1456",32,4,2,3,7,9,5,8,6,7
"COG1457",97,26,18,34,47,43,61,47,40,53
"COG1459",176,109,132,42,104,73,152,140,57,102
"COG1461",216,168,85,25,161,109,189,194,138,182
"COG1462",0,0,0,15,3,2,7,0,0,0
"COG1463",22,7,10,12,49,31,27,14,9,7
"COG1464",163,71,80,66,66,80,70,99,62,120
"COG1465",4,1,0,0,0,4,2,0,1,0
"COG1466",264,234,148,230,150,218,210,206,210,242
"COG1468",59,49,68,14,21,18,67,41,66,61
"COG1469",13,2,5,10,0,20,4,6,7,9
"COG1470",13,29,49,2,15,35,7,12,11,13
"COG1472",1878,3621,3404,1936,2499,2429,2459,2285,2572,2716
"COG1473",257,144,273,178,200,289,361,268,237,268
"COG1475",930,750,602,336,800,773,756,871,803,819
"COG1476",79,23,42,10,36,59,71,58,34,71
"COG1477",230,223,329,318,224,297,274,249,215,217
"COG1479",471,434,357,431,366,379,382,340,759,371
"COG1480",103,281,222,473,272,251,214,190,287,257
"COG1481",209,113,64,25,67,27,33,41,30,43
"COG1482",220,349,327,264,165,133,117,91,96,91
"COG1483",2,2,115,77,10,15,5,5,0,2
"COG1484",613,780,421,119,488,450,448,562,395,457
"COG1485",8,1,1,1,17,10,20,0,0,1
"COG1486",136,67,141,73,105,74,121,80,52,59
"COG1487",47,29,38,4,12,32,8,20,33,25
"COG1488",260,209,212,65,224,66,78,61,89,93
"COG1489",54,12,38,13,43,29,46,24,21,32
"COG1490",177,139,108,129,136,155,121,117,147,140
"COG1492",114,254,167,75,197,165,162,192,222,164
"COG1493",123,104,77,15,84,74,138,101,99,113
"COG1494",6,2,9,31,35,25,29,7,7,5
"COG1495",5,1,4,9,7,4,10,0,6,10
"COG1496",192,142,125,213,122,141,159,117,117,133
"COG1501",937,1025,1360,1152,1177,938,956,856,904,898
"COG1502",515,658,686,624,716,600,749,550,654,693
"COG1505",33,42,58,64,25,50,18,57,12,49
"COG1506",452,1065,987,1690,1034,1216,739,940,1226,1159
"COG1507",0,0,0,1,0,0,1,0,0,0
"COG1508",136,190,178,466,229,266,172,200,225,212
"COG1509",87,131,151,29,107,154,57,173,120,117
"COG1511",288,287,501,74,236,148,532,324,233,305
"COG1512",104,130,108,163,147,154,186,130,166,116
"COG1513",4,1,0,1,11,1,5,0,1,0
"COG1514",12,1,1,1,12,10,11,3,6,0
"COG1515",7,1,1,1,9,3,5,0,1,0
"COG1516",21,37,32,5,40,17,66,12,14,14
"COG1518",271,169,200,194,90,90,197,182,282,242
"COG1519",81,194,194,211,179,216,135,156,189,183
"COG1520",124,295,353,20,390,200,147,336,328,305
"COG1521",47,56,47,14,40,140,174,157,150,156
"COG1522",241,276,226,326,211,307,241,193,293,271
"COG1523",170,307,382,426,405,99,159,75,111,122
"COG1524",179,294,248,731,283,365,99,253,311,225
"COG1525",20,17,6,10,0,3,2,6,9,1
"COG1526",19,8,5,13,29,25,23,4,13,19
"COG1527",80,31,36,10,29,41,26,64,45,52
"COG1528",108,75,107,135,145,184,83,147,197,123
"COG1529",282,150,128,108,299,297,285,214,178,224
"COG1530",251,223,182,356,158,267,228,208,190,238
"COG1533",264,393,310,380,196,253,259,354,412,281
"COG1534",71,57,34,11,36,26,73,38,36,29
"COG1535",8,0,2,2,9,4,13,0,0,0
"COG1536",37,63,22,9,75,23,87,19,25,32
"COG1538",701,1458,1447,2009,1461,1636,1153,1541,1759,1605
"COG1539",105,103,122,130,87,89,83,92,86,72
"COG1540",29,7,7,15,36,16,19,15,14,17
"COG1541",215,316,325,68,297,340,168,300,396,332
"COG1543",107,9,1,0,0,0,6,34,1,1
"COG1544",191,91,64,47,73,68,120,91,62,78
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",152,172,130,152,108,40,36,28,49,46
"COG1550",0,0,0,0,3,0,0,0,0,0
"COG1551",3,16,25,3,11,12,18,9,6,7
"COG1553",4,2,4,14,12,4,13,0,0,1
"COG1554",69,239,195,11,111,99,98,93,163,159
"COG1555",124,129,67,246,68,43,32,49,27,39
"COG1556",3,23,15,22,43,6,12,9,18,4
"COG1558",16,30,43,5,34,18,45,14,16,22
"COG1559",259,155,77,265,94,218,136,202,156,169
"COG1560",83,111,82,220,110,174,110,105,131,108
"COG1561",267,218,157,250,172,233,192,236,205,211
"COG1562",2,0,0,0,0,0,0,3,0,6
"COG1564",114,107,79,200,96,84,121,127,165,150
"COG1565",0,0,0,0,0,0,0,3,0,0
"COG1566",132,144,225,200,203,172,202,99,156,79
"COG1567",4,9,43,1,1,9,4,16,13,18
"COG1568",2,0,39,0,0,1,8,96,46,0
"COG1569",2,1,17,0,0,2,1,4,0,8
"COG1570",311,313,200,355,245,259,296,351,306,282
"COG1573",129,135,84,27,95,88,78,137,95,107
"COG1574",133,28,61,43,12,84,57,64,53,68
"COG1575",56,87,101,169,59,114,78,95,112,100
"COG1576",144,148,105,137,108,135,130,127,132,126
"COG1577",5,0,0,5,0,0,0,0,0,0
"COG1578",7,2,0,1,1,2,3,1,3,2
"COG1579",51,90,86,177,57,106,35,101,89,73
"COG1580",0,0,0,2,1,2,3,0,0,0
"COG1582",2,14,7,1,3,0,4,8,2,7
"COG1583",6,12,0,87,0,13,40,9,16,14
"COG1584",6,5,5,6,15,13,14,2,2,1
"COG1585",124,48,19,6,46,16,22,24,14,18
"COG1586",34,9,6,52,13,29,15,15,27,14
"COG1587",44,53,31,33,29,41,61,37,54,55
"COG1589",105,32,6,12,24,31,33,52,18,30
"COG1592",365,295,274,319,251,321,253,357,341,289
"COG1593",238,134,138,120,349,230,283,196,183,271
"COG1595",1630,1861,2473,1452,1784,2017,1154,1798,2218,1850
"COG1596",177,338,493,553,465,363,187,378,402,264
"COG1597",356,346,338,538,291,328,302,340,334,345
"COG1598",24,25,92,14,15,18,25,13,20,9
"COG1600",58,39,45,62,50,23,14,13,6,11
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",134,67,9,40,81,83,79,109,76,98
"COG1606",20,10,12,15,15,39,44,29,36,37
"COG1607",25,10,20,8,10,21,17,22,16,14
"COG1609",1521,1036,1823,1016,1159,860,1345,986,1154,1081
"COG1610",117,139,121,35,73,104,94,114,139,130
"COG1611",98,160,225,171,251,116,148,151,177,163
"COG1613",26,61,19,15,26,18,107,14,35,36
"COG1614",82,4,3,7,4,14,5,27,7,10
"COG1615",148,30,0,8,0,2,4,65,1,6
"COG1618",29,0,0,1,1,5,0,9,3,6
"COG1619",150,151,181,20,93,85,144,137,85,147
"COG1620",69,24,61,261,96,108,67,57,62,59
"COG1621",232,319,521,501,373,334,303,290,357,357
"COG1622",10,0,2,5,22,7,19,0,1,0
"COG1623",18,2,0,1,0,1,1,28,0,5
"COG1624",253,171,164,251,114,176,169,203,152,176
"COG1625",97,77,92,19,76,59,72,87,53,60
"COG1626",89,198,166,104,131,47,31,46,50,63
"COG1629",484,1009,882,2077,908,1138,654,813,985,892
"COG1633",3,8,7,1,0,12,2,39,2,5
"COG1635",13,0,4,201,1,17,1,5,2,0
"COG1636",54,39,35,39,24,88,160,145,134,131
"COG1637",3,0,0,2,0,0,0,0,0,0
"COG1638",182,89,124,71,271,241,263,170,170,224
"COG1640",491,486,388,728,498,402,509,420,434,473
"COG1641",33,23,22,20,34,68,68,34,41,52
"COG1643",44,10,11,461,74,31,31,7,2,16
"COG1647",8,17,8,0,1,21,0,6,7,3
"COG1648",48,23,19,20,29,28,113,28,33,38
"COG1649",264,492,526,795,508,437,330,497,547,385
"COG1651",33,12,34,15,110,22,36,8,10,12
"COG1652",13,5,9,10,32,8,13,19,23,30
"COG1653",1578,1034,2354,220,937,553,1427,907,779,926
"COG1654",128,92,58,23,71,68,141,94,89,109
"COG1655",19,46,79,0,35,15,69,20,22,35
"COG1657",0,0,6,0,1,0,0,1,1,0
"COG1658",74,23,5,5,36,31,26,43,33,34
"COG1659",1,5,4,7,0,8,1,7,7,2
"COG1660",216,217,163,372,183,184,251,189,222,225
"COG1661",32,10,10,6,41,24,12,16,21,25
"COG1662",15,9,37,41,310,51,145,0,4,3
"COG1663",90,132,134,309,142,187,64,114,161,131
"COG1664",20,2,54,6,3,23,4,21,12,11
"COG1666",14,5,5,1,9,9,2,1,1,2
"COG1668",137,120,33,13,10,70,115,94,81,114
"COG1669",62,68,119,158,73,72,26,59,67,40
"COG1670",166,161,181,74,150,413,409,469,493,439
"COG1671",77,24,35,7,47,31,62,39,42,40
"COG1672",638,365,697,699,126,646,169,324,393,443
"COG1674",763,636,314,613,291,523,432,472,402,544
"COG1677",4,27,20,4,29,10,46,9,13,19
"COG1678",19,72,55,13,61,50,61,48,81,54
"COG1679",57,3,49,0,1,23,8,29,9,31
"COG1680",316,606,517,427,490,403,403,461,498,426
"COG1682",123,174,61,34,118,39,67,43,47,43
"COG1683",46,28,29,18,54,47,30,28,15,32
"COG1684",28,32,43,3,62,6,27,9,9,9
"COG1686",807,438,348,95,491,333,668,551,383,509
"COG1687",41,7,35,18,18,18,30,23,20,24
"COG1688",0,0,0,40,0,0,0,0,0,0
"COG1690",26,32,61,6,17,33,66,78,69,66
"COG1691",4,6,2,5,11,31,31,28,34,29
"COG1692",118,14,5,2,6,31,17,63,45,27
"COG1694",97,178,126,179,143,147,83,148,160,175
"COG1695",209,197,138,26,133,125,138,157,208,162
"COG1696",668,638,380,162,351,501,564,591,507,529
"COG1699",5,18,17,0,4,10,38,11,19,24
"COG1700",32,2,15,375,3,71,11,3,14,12
"COG1702",240,191,161,266,171,80,67,66,59,62
"COG1703",60,136,150,34,96,144,116,141,147,108
"COG1704",206,183,123,129,109,35,17,54,36,50
"COG1705",70,180,125,460,102,144,92,203,312,210
"COG1706",1,0,2,3,36,2,11,0,0,1
"COG1708",40,25,71,16,8,58,9,34,12,10
"COG1712",21,39,53,8,67,44,21,25,54,26
"COG1713",153,62,39,16,54,67,89,92,54,76
"COG1714",24,48,72,3,20,41,12,30,33,28
"COG1715",10,27,13,2,34,8,11,17,17,22
"COG1716",118,116,2,13,2,0,16,15,2,21
"COG1719",4,0,0,0,0,0,0,0,0,1
"COG1720",102,37,6,145,54,67,55,50,24,53
"COG1721",31,78,102,62,56,182,140,190,154,177
"COG1722",30,4,4,4,6,13,5,14,5,4
"COG1724",7,2,7,1,0,3,0,2,50,4
"COG1725",227,170,208,142,142,175,251,153,155,206
"COG1726",87,104,102,247,96,152,86,95,95,122
"COG1728",15,25,47,4,15,8,49,16,15,17
"COG1729",6,1,3,10,13,6,11,0,5,5
"COG1732",19,7,20,16,6,54,13,43,13,8
"COG1733",162,139,138,137,115,123,158,142,204,137
"COG1734",24,16,6,7,14,36,22,20,9,15
"COG1735",40,5,5,9,24,14,18,31,5,10
"COG1737",248,116,143,81,256,191,193,150,155,168
"COG1738",53,61,66,135,67,72,61,51,71,66
"COG1739",154,161,122,177,126,47,41,69,46,56
"COG1740",11,13,7,13,17,33,23,10,20,15
"COG1741",51,107,108,22,113,139,56,94,111,82
"COG1742",2,1,1,3,8,0,7,1,0,0
"COG1743",2,7,119,35,2,10,2,7,0,7
"COG1744",361,277,240,40,193,196,329,285,241,272
"COG1747",1,0,0,0,0,4,0,1,0,3
"COG1748",107,213,162,261,228,70,74,87,78,81
"COG1749",30,70,95,3,67,20,116,20,26,40
"COG1751",1,0,1,0,0,0,0,0,0,1
"COG1752",289,477,463,64,447,491,241,454,434,449
"COG1754",142,254,186,641,262,282,180,241,243,265
"COG1755",1,1,7,0,3,1,0,0,0,0
"COG1757",644,501,487,467,576,610,551,582,542,590
"COG1758",16,3,0,7,7,0,8,5,3,3
"COG1760",280,263,246,361,282,253,316,283,224,281
"COG1762",237,220,221,113,342,165,376,195,169,169
"COG1763",18,15,7,11,49,9,27,6,12,18
"COG1764",7,0,0,5,9,2,2,0,0,0
"COG1765",8,1,1,2,10,14,11,6,2,5
"COG1766",46,52,98,11,79,16,68,9,6,23
"COG1767",25,17,13,18,24,45,23,26,12,9
"COG1768",140,50,11,10,39,47,32,66,37,41
"COG1770",12,1,2,10,22,5,10,0,0,1
"COG1773",84,33,31,45,59,71,87,52,61,65
"COG1774",234,217,173,303,199,189,247,267,197,258
"COG1775",135,37,40,36,87,100,115,98,71,101
"COG1776",41,89,78,6,27,25,131,34,42,53
"COG1778",62,76,115,162,52,104,62,65,121,71
"COG1780",6,1,5,11,11,4,4,1,0,1
"COG1781",108,119,143,141,102,122,73,82,87,116
"COG1782",6,0,0,0,3,1,3,0,1,7
"COG1783",58,43,35,27,225,69,63,83,241,109
"COG1785",111,225,267,127,182,226,127,212,246,204
"COG1786",2,0,0,0,0,10,0,5,9,1
"COG1787",3,38,0,3,0,5,7,7,28,11
"COG1788",29,10,11,18,17,51,25,28,16,18
"COG1791",3,0,0,0,0,0,1,0,0,0
"COG1792",224,205,174,256,179,208,214,220,185,206
"COG1793",6,0,23,7,7,14,3,3,5,7
"COG1794",91,22,30,19,15,32,51,39,13,23
"COG1797",103,128,113,31,136,152,177,129,132,97
"COG1799",116,62,52,16,53,61,79,75,48,61
"COG1801",4,0,0,2,15,3,7,1,0,5
"COG1802",193,122,184,72,236,206,366,163,160,193
"COG1803",111,120,146,16,131,135,121,126,156,145
"COG1804",66,26,122,52,52,83,65,46,93,38
"COG1805",45,106,95,199,148,115,56,106,93,124
"COG1806",18,5,2,9,16,16,14,2,5,15
"COG1807",106,193,210,42,133,262,88,171,242,208
"COG1808",48,134,115,36,96,117,107,120,165,129
"COG1811",76,24,18,61,46,79,41,44,33,26
"COG1814",12,14,30,5,10,34,1,9,8,4
"COG1815",18,34,39,7,24,6,44,8,5,14
"COG1816",65,32,25,12,59,40,84,26,40,33
"COG1817",6,9,0,2,0,4,0,11,39,2
"COG1819",45,93,82,197,98,76,76,59,52,84
"COG1820",214,246,333,249,402,202,294,241,246,256
"COG1823",11,4,5,9,16,8,16,1,4,5
"COG1825",62,119,148,142,96,124,76,97,121,93
"COG1826",17,18,4,18,28,10,36,0,2,7
"COG1827",53,54,17,10,51,44,82,41,51,49
"COG1830",55,81,126,26,198,157,87,100,149,132
"COG1832",3,0,0,1,3,3,3,2,1,0
"COG1834",2,11,0,0,1,25,2,8,12,8
"COG1835",88,219,265,109,133,172,151,259,248,156
"COG1837",72,37,27,4,38,27,39,41,28,26
"COG1838",151,197,179,477,272,242,263,192,225,253
"COG1840",163,54,82,49,62,118,79,81,76,106
"COG1841",41,11,18,13,9,6,9,6,2,3
"COG1842",15,32,10,10,35,15,41,64,18,17
"COG1843",32,49,64,3,37,13,53,17,19,25
"COG1845",2,0,0,5,15,5,15,0,0,0
"COG1846",323,245,293,173,311,304,405,309,406,247
"COG1847",199,114,93,22,78,77,105,107,71,113
"COG1850",3,0,0,1,6,8,2,6,0,5
"COG1852",4,5,13,5,0,7,3,8,9,0
"COG1853",263,218,253,194,287,294,297,280,223,271
"COG1854",98,123,66,86,73,57,90,84,77,73
"COG1857",1,1,0,0,0,0,42,5,10,8
"COG1858",11,23,53,34,56,51,79,29,18,42
"COG1859",2,6,4,6,10,13,6,9,2,6
"COG1861",25,28,26,1,1,31,21,15,32,36
"COG1862",91,85,59,66,59,104,58,95,80,47
"COG1863",12,2,3,3,2,15,2,11,11,1
"COG1864",81,154,147,230,84,218,73,159,196,134
"COG1865",9,4,8,9,7,34,0,7,10,1
"COG1866",258,370,249,414,371,305,370,298,325,357
"COG1868",37,82,40,11,32,18,114,19,24,30
"COG1869",10,6,10,10,8,5,4,3,4,2
"COG1871",20,36,56,1,11,14,40,15,17,14
"COG1872",6,0,2,1,8,3,6,0,1,8
"COG1873",24,7,5,0,8,20,48,28,37,42
"COG1874",228,491,786,250,630,379,373,534,409,493
"COG1875",40,95,136,17,42,70,30,85,116,91
"COG1876",62,52,19,2,28,102,120,121,126,142
"COG1877",48,79,63,15,66,98,54,82,126,87
"COG1878",58,13,34,10,14,43,31,39,53,42
"COG1879",272,123,243,323,238,543,735,557,478,588
"COG1881",13,2,2,7,18,11,10,1,4,7
"COG1882",639,592,538,713,912,601,605,660,584,640
"COG1883",368,388,411,273,414,364,344,421,394,424
"COG1884",175,479,410,156,288,473,271,439,409,384
"COG1886",8,45,27,5,34,9,73,16,14,19
"COG1887",354,391,118,257,61,157,167,193,246,300
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",118,198,134,58,266,168,260,204,222,191
"COG1894",325,87,254,34,123,187,221,199,152,238
"COG1895",95,22,113,82,35,50,24,38,63,52
"COG1896",171,120,40,32,86,110,164,155,115,124
"COG1897",212,207,200,245,156,159,216,148,194,151
"COG1898",176,226,282,363,181,336,142,217,228,254
"COG1899",8,0,2,0,0,2,0,1,1,1
"COG1900",6,3,0,0,0,8,0,8,5,5
"COG1902",316,255,245,140,290,257,315,259,315,472
"COG1903",118,169,208,21,191,121,126,157,187,105
"COG1904",197,221,208,305,238,164,203,206,237,189
"COG1905",101,24,68,8,46,71,58,68,48,77
"COG1906",0,1,9,17,4,37,9,11,11,8
"COG1908",8,2,5,0,0,11,4,11,4,6
"COG1910",2,5,4,1,2,4,5,9,11,9
"COG1912",0,1,2,5,0,6,0,3,0,0
"COG1913",13,0,0,19,0,9,0,0,7,0
"COG1914",94,144,118,65,140,139,103,112,190,135
"COG1915",7,4,8,1,6,14,3,14,4,5
"COG1917",146,304,230,139,154,204,185,221,272,213
"COG1918",332,293,240,523,200,349,310,306,386,311
"COG1921",38,6,13,17,48,25,30,12,12,18
"COG1922",113,129,88,148,109,53,21,51,41,51
"COG1923",33,5,2,6,8,23,10,14,19,17
"COG1924",578,406,232,119,375,401,607,492,293,404
"COG1925",164,86,137,44,196,93,189,93,92,98
"COG1928",57,83,65,0,31,16,24,56,19,57
"COG1929",130,146,208,238,141,135,129,135,141,118
"COG1930",1,0,1,0,0,3,0,0,0,2
"COG1932",219,241,149,281,207,216,207,253,247,224
"COG1934",10,1,3,4,11,7,11,0,3,8
"COG1937",119,53,28,28,53,49,76,79,59,56
"COG1939",137,69,43,12,52,53,91,92,62,73
"COG1940",653,672,813,475,567,697,650,695,636,567
"COG1941",4,1,0,0,0,0,0,0,0,0
"COG1942",2,1,2,0,5,6,4,2,0,1
"COG1943",165,99,93,47,115,87,184,152,131,87
"COG1944",16,0,6,15,17,3,14,5,2,3
"COG1945",0,1,2,0,0,0,0,0,2,4
"COG1946",8,0,1,7,14,2,7,1,0,1
"COG1947",205,172,148,212,137,171,177,192,152,182
"COG1949",5,1,3,9,8,6,18,0,2,5
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",179,215,231,509,270,294,289,220,246,296
"COG1952",6,2,2,16,15,8,33,1,4,4
"COG1953",10,1,8,3,10,10,7,1,3,4
"COG1954",25,8,13,12,41,8,31,8,14,25
"COG1956",22,59,47,36,40,17,12,10,19,19
"COG1957",121,33,31,26,57,31,54,53,30,31
"COG1959",183,96,137,44,127,144,203,156,165,149
"COG1960",335,300,331,431,432,325,360,356,339,334
