"","NOF010","DLM010","DLF006","NLM002","NOM013","DLF009","NLM008","NOM025","NOM019","NLM027"
"COG1247",72,105,103,38,100,81,86,96,113,167
"COG1249",359,429,387,186,223,174,66,114,73,303
"COG1250",26,50,50,12,25,246,103,153,79,104
"COG1251",5,39,12,9,6,133,9,60,7,88
"COG1252",99,46,52,56,47,90,25,67,60,67
"COG1253",686,547,557,839,617,561,638,491,667,514
"COG1254",11,14,17,7,23,16,61,25,10,89
"COG1256",85,35,77,15,127,70,300,146,106,13
"COG1257",3,0,6,2,1,3,0,0,3,129
"COG1259",55,16,40,125,26,48,25,44,34,2
"COG1260",206,126,99,357,113,24,89,98,87,8
"COG1261",1,0,10,1,0,23,1,11,0,2
"COG1262",245,83,274,525,110,264,106,176,219,6
"COG1263",216,751,299,225,313,853,418,498,246,1647
"COG1264",202,665,318,201,252,760,359,502,272,1478
"COG1266",171,184,170,487,196,81,116,75,73,121
"COG1267",41,43,42,102,21,43,44,22,42,19
"COG1268",50,51,105,20,102,44,97,64,139,178
"COG1269",74,82,107,25,80,151,159,237,207,285
"COG1270",107,110,106,16,86,70,110,94,119,77
"COG1271",205,251,141,124,101,181,76,87,118,131
"COG1272",113,101,156,137,129,120,83,99,80,168
"COG1273",1,0,0,12,0,7,0,0,0,0
"COG1274",14,4,47,0,18,63,13,12,65,3
"COG1275",8,33,30,8,25,60,5,21,11,41
"COG1276",1,21,3,3,0,36,0,17,1,7
"COG1277",65,60,84,13,59,67,48,70,59,158
"COG1278",23,38,54,19,58,111,41,36,36,63
"COG1279",1,25,29,11,26,44,1,12,12,24
"COG1280",55,150,75,36,31,133,22,52,34,84
"COG1281",66,63,114,24,117,114,139,115,129,218
"COG1282",6,26,8,6,0,67,1,21,6,18
"COG1283",639,395,457,537,560,215,541,563,581,466
"COG1284",536,416,513,540,605,257,582,451,578,583
"COG1285",69,127,122,110,135,78,70,89,137,13
"COG1286",13,38,12,2,14,44,2,15,8,62
"COG1287",0,1,4,0,1,0,0,0,1,0
"COG1288",89,144,158,65,133,244,54,101,84,132
"COG1289",30,248,90,55,6,467,20,152,13,78
"COG1290",1,1,0,0,0,0,1,0,0,0
"COG1291",27,7,29,7,27,60,39,54,33,3
"COG1292",57,117,119,41,78,208,157,124,72,314
"COG1293",90,88,169,26,164,58,212,134,248,296
"COG1294",165,192,162,131,153,180,104,164,112,85
"COG1295",239,193,165,151,190,195,163,169,239,211
"COG1296",77,138,94,39,118,128,114,110,120,268
"COG1297",275,183,143,425,177,100,113,118,257,175
"COG1298",45,25,53,10,83,92,215,92,53,20
"COG1299",114,171,149,88,167,382,172,237,166,332
"COG1300",22,13,21,1,30,21,14,26,19,0
"COG1301",385,364,391,225,363,311,207,263,341,366
"COG1302",55,49,142,15,116,48,125,64,147,225
"COG1304",23,77,119,30,60,84,53,56,47,142
"COG1305",133,118,131,288,138,147,261,147,216,158
"COG1306",10,19,8,3,27,13,4,8,24,3
"COG1307",239,184,349,47,384,189,595,343,437,705
"COG1309",263,619,698,126,516,782,451,388,517,1085
"COG1310",1,4,55,2,20,9,11,5,14,25
"COG1312",201,332,164,342,164,110,161,220,183,64
"COG1313",43,32,87,16,101,35,118,77,148,59
"COG1314",5,25,10,5,4,45,1,8,14,44
"COG1315",62,23,23,5,62,4,161,58,52,2
"COG1316",127,108,293,63,335,163,361,203,331,756
"COG1317",7,2,9,2,2,34,5,32,4,2
"COG1319",51,57,81,19,68,83,98,89,82,93
"COG1320",3,3,10,4,6,1,0,0,0,1
"COG1321",50,60,112,21,98,114,119,53,131,181
"COG1322",253,186,152,326,164,236,113,187,207,167
"COG1323",56,44,117,35,123,25,100,83,130,209
"COG1324",2,16,7,6,3,31,1,8,3,3
"COG1327",29,49,89,21,84,117,53,55,93,146
"COG1328",637,489,587,667,787,542,543,606,692,821
"COG1329",1,4,32,1,9,15,1,0,13,2
"COG1330",9,68,19,10,1,139,1,63,5,30
"COG1331",9,0,2,1,5,14,0,1,8,1
"COG1332",1,6,10,5,19,0,2,1,5,8
"COG1333",30,22,28,1,8,7,19,25,24,0
"COG1335",55,181,184,45,132,195,152,79,85,229
"COG1336",0,2,1,0,0,0,0,0,0,4
"COG1337",5,1,10,0,15,3,2,5,22,19
"COG1338",16,7,16,5,31,37,127,51,28,5
"COG1342",54,22,56,15,55,21,61,19,49,36
"COG1343",23,8,31,37,60,14,72,15,23,19
"COG1344",121,42,93,27,173,42,531,238,117,19
"COG1345",36,15,34,5,61,105,127,85,63,10
"COG1346",140,133,115,185,122,79,158,138,143,157
"COG1347",91,97,81,163,84,30,51,77,46,9
"COG1348",24,23,76,16,47,9,16,14,15,38
"COG1349",61,123,97,37,80,643,289,290,193,643
"COG1350",215,134,116,205,153,75,113,159,119,6
"COG1351",40,25,73,179,72,17,154,80,78,16
"COG1352",24,12,28,6,40,41,112,44,30,3
"COG1353",14,11,21,5,57,12,8,15,47,68
"COG1354",63,45,85,16,112,38,130,86,119,164
"COG1355",149,2,1,4,0,20,2,0,3,0
"COG1357",87,29,112,35,60,362,43,83,53,22
"COG1358",19,16,56,5,50,17,75,28,37,105
"COG1359",30,37,47,12,16,94,17,25,24,13
"COG1360",91,69,60,269,75,71,123,86,78,18
"COG1361",4,6,3,3,3,3,1,27,55,11
"COG1362",238,147,224,331,336,109,410,246,416,337
"COG1363",63,43,123,157,59,180,97,92,140,184
"COG1364",16,25,41,12,35,99,162,92,154,172
"COG1366",25,32,49,9,54,31,82,39,62,75
"COG1368",691,496,684,910,752,487,779,420,585,750
"COG1372",2,0,14,1,14,0,0,0,21,1
"COG1373",2822,1002,1402,3763,1886,637,1928,1091,1570,426
"COG1376",117,190,130,61,153,376,302,147,118,469
"COG1377",25,8,30,17,39,112,123,51,45,9
"COG1378",12,11,33,6,19,6,16,9,4,54
"COG1379",16,6,14,8,21,24,20,7,6,84
"COG1380",80,98,98,68,76,89,138,78,97,88
"COG1381",51,50,123,27,91,80,102,69,98,230
"COG1384",0,0,1,0,1,1,0,0,1,0
"COG1385",119,100,104,189,161,128,148,129,149,221
"COG1386",45,33,92,24,103,23,57,33,106,136
"COG1387",252,222,289,58,279,212,289,254,245,239
"COG1388",148,143,198,56,269,91,292,205,200,264
"COG1390",8,8,17,1,10,2,8,0,9,10
"COG1391",8,24,9,8,2,200,5,55,21,33
"COG1392",45,59,55,24,58,22,31,64,40,20
"COG1393",49,78,98,21,83,148,44,76,89,237
"COG1394",83,77,119,23,84,53,61,63,95,112
"COG1396",385,511,686,284,585,527,759,412,661,846
"COG1397",132,50,118,350,182,149,79,47,191,118
"COG1399",41,60,97,14,73,102,85,65,70,151
"COG1401",142,137,78,8,123,148,300,48,221,164
"COG1402",59,63,56,20,51,40,26,52,22,56
"COG1403",92,12,54,5,112,13,14,2,5,26
"COG1404",680,505,464,2679,596,313,609,470,587,701
"COG1406",0,2,0,1,3,0,4,11,7,0
"COG1408",438,210,272,294,358,84,74,103,128,60
"COG1409",381,478,768,443,440,269,251,450,694,198
"COG1410",547,626,395,785,463,418,460,597,502,222
"COG1413",10,0,0,9,1,95,2,18,3,0
"COG1414",89,236,209,64,66,289,55,163,88,84
"COG1415",1,0,0,0,0,2,0,0,0,0
"COG1416",1,2,2,0,0,1,0,0,1,0
"COG1418",480,386,380,551,525,250,421,387,592,508
"COG1419",33,10,22,2,54,1,87,42,37,2
"COG1420",78,59,110,22,173,57,156,105,189,264
"COG1424",14,8,11,3,10,1,2,3,13,6
"COG1426",4,26,24,8,30,43,2,10,13,123
"COG1427",10,0,24,0,47,23,0,0,22,0
"COG1428",88,5,31,257,60,29,55,0,51,78
"COG1429",274,167,395,71,293,130,122,428,308,40
"COG1430",0,2,2,0,2,1,2,0,18,0
"COG1431",1,1,0,0,0,0,0,0,0,6
"COG1432",70,25,58,17,74,60,120,57,76,33
"COG1433",34,54,28,16,27,8,27,10,27,41
"COG1434",33,63,87,30,101,140,64,58,118,123
"COG1435",81,68,119,120,76,100,50,102,97,95
"COG1436",3,5,33,1,15,5,3,6,18,17
"COG1437",0,2,2,0,1,0,2,1,0,0
"COG1438",144,111,171,162,127,132,139,113,123,223
"COG1440",11,111,25,11,13,51,19,16,11,50
"COG1441",3,22,6,2,0,44,1,25,3,15
"COG1442",186,351,198,82,338,399,469,153,183,653
"COG1443",74,36,47,3,24,34,21,27,39,2
"COG1444",1,32,15,12,0,104,0,32,1,9
"COG1445",93,107,150,42,163,316,158,231,167,347
"COG1446",27,78,38,12,35,51,25,71,21,14
"COG1447",15,94,30,15,24,63,11,29,15,67
"COG1448",19,98,82,16,40,45,6,5,17,16
"COG1449",124,77,90,273,101,111,86,64,94,1
"COG1450",12,56,35,18,2,109,3,50,16,8
"COG1451",97,144,134,61,172,96,119,140,142,89
"COG1452",20,85,29,27,5,108,4,35,33,35
"COG1453",140,143,205,49,151,113,121,159,182,106
"COG1454",457,760,686,314,694,642,897,700,757,1025
"COG1455",81,311,83,48,94,236,66,96,96,380
"COG1456",3,6,6,1,11,6,13,7,19,47
"COG1457",28,73,84,30,100,110,59,67,88,192
"COG1459",65,100,162,53,152,523,193,104,102,193
"COG1461",93,91,148,26,201,80,173,175,246,317
"COG1462",1,38,5,11,4,18,0,6,0,0
"COG1463",12,34,41,8,33,85,7,44,52,29
"COG1464",69,238,168,70,99,127,61,72,154,343
"COG1465",3,0,4,0,4,1,0,0,1,0
"COG1466",200,167,242,244,260,161,190,168,251,276
"COG1468",42,11,32,30,56,6,24,6,17,10
"COG1469",2,21,5,5,7,25,1,0,14,9
"COG1470",22,14,27,0,11,9,14,18,22,0
"COG1472",3307,1733,1949,1904,1829,1094,2108,2436,1997,1290
"COG1473",277,370,346,194,251,298,137,214,381,557
"COG1475",684,796,939,327,901,795,784,723,937,621
"COG1476",30,34,88,11,82,45,253,40,66,133
"COG1477",273,204,221,340,250,130,282,220,265,229
"COG1479",728,391,563,482,549,357,567,366,457,245
"COG1480",323,254,190,471,233,65,298,285,230,5
"COG1481",62,48,130,24,150,68,120,70,138,208
"COG1482",322,207,244,257,215,241,223,171,240,288
"COG1483",278,270,21,80,43,0,0,14,8,0
"COG1484",848,379,410,108,382,571,375,498,525,502
"COG1485",1,16,7,2,0,51,4,10,1,15
"COG1486",58,367,118,74,60,298,69,109,76,241
"COG1487",13,35,34,4,4,59,50,11,16,5
"COG1488",154,211,298,82,192,179,195,223,218,562
"COG1489",24,37,51,11,40,92,45,35,19,30
"COG1490",127,113,141,151,128,148,129,139,153,127
"COG1492",182,214,166,72,155,87,173,209,187,126
"COG1493",54,54,81,19,108,50,115,109,132,183
"COG1494",16,43,36,23,15,119,5,44,16,21
"COG1495",10,24,15,9,1,36,1,14,7,4
"COG1496",145,170,115,260,159,88,158,118,157,94
"COG1501",1195,1089,882,1164,764,788,833,1193,810,644
"COG1502",610,615,532,644,704,431,776,714,683,666
"COG1505",45,14,43,75,43,31,14,41,29,1
"COG1506",1542,1305,868,1649,1032,363,735,1117,896,37
"COG1507",0,2,1,0,0,10,0,0,0,6
"COG1508",303,236,217,480,226,178,149,222,207,53
"COG1509",171,94,126,17,89,148,54,109,109,23
"COG1511",211,161,152,66,284,369,597,236,256,788
"COG1512",143,144,160,181,106,77,98,166,109,44
"COG1513",1,0,0,2,0,21,0,9,1,4
"COG1514",0,14,6,7,1,28,0,8,4,2
"COG1515",0,14,5,8,0,19,0,10,1,11
"COG1516",18,6,19,4,18,32,64,38,16,6
"COG1518",107,89,165,163,190,136,256,111,171,239
"COG1519",231,235,192,185,194,168,125,159,151,29
"COG1520",218,145,199,28,153,169,108,374,279,35
"COG1521",143,125,154,26,138,32,63,41,58,32
"COG1522",290,363,227,328,272,226,314,240,263,97
"COG1523",383,381,210,427,311,358,477,382,200,620
"COG1524",404,278,261,766,267,200,153,297,255,18
"COG1525",2,33,20,14,24,161,3,0,13,6
"COG1526",19,32,20,9,9,62,6,28,21,41
"COG1527",35,39,85,11,51,24,48,33,41,175
"COG1528",111,155,215,128,156,138,95,152,118,21
"COG1529",160,171,220,101,217,294,265,262,243,545
"COG1530",293,312,222,379,239,318,266,157,215,145
"COG1533",189,168,284,342,317,98,258,214,231,140
"COG1534",27,31,50,7,46,51,90,31,68,70
"COG1535",1,23,10,2,0,44,2,21,3,4
"COG1536",30,16,32,7,35,47,99,59,43,5
"COG1538",1969,1950,1470,2036,1311,827,896,1475,1208,130
"COG1539",102,103,120,149,103,100,109,80,106,118
"COG1540",14,22,31,9,10,50,13,28,12,56
"COG1541",286,247,361,66,193,149,149,317,201,155
"COG1543",0,0,0,0,11,4,6,0,0,0
"COG1544",62,93,92,47,129,131,149,65,129,186
"COG1545",0,0,0,0,0,0,0,0,0,18
"COG1546",139,131,151,174,130,140,96,118,167,203
"COG1550",0,1,3,0,1,2,0,0,0,0
"COG1551",8,12,7,1,8,4,12,1,2,0
"COG1553",3,31,17,5,0,45,1,15,1,9
"COG1554",114,63,128,11,76,163,110,106,66,100
"COG1555",151,134,79,242,110,75,181,57,92,111
"COG1556",7,9,13,8,11,37,36,50,13,49
"COG1558",15,3,16,6,29,30,30,40,18,1
"COG1559",156,151,210,251,180,166,92,101,223,280
"COG1560",130,200,187,219,123,238,77,108,167,63
"COG1561",197,160,203,280,195,131,189,151,222,93
"COG1562",0,0,0,0,0,57,1,0,10,0
"COG1564",105,53,97,203,105,43,127,121,101,158
"COG1565",0,0,0,0,0,20,0,0,5,0
"COG1566",199,504,104,189,96,395,102,196,95,86
"COG1567",2,4,7,2,11,1,0,4,10,25
"COG1568",25,17,18,0,5,22,2,0,1,0
"COG1569",0,0,13,0,4,1,1,0,1,0
"COG1570",254,236,251,345,264,232,243,239,317,250
"COG1573",76,84,115,22,80,99,54,88,120,85
"COG1574",21,46,54,10,35,94,28,18,61,77
"COG1575",44,34,41,52,23,127,62,65,83,75
"COG1576",113,106,122,160,177,103,157,105,152,151
"COG1577",0,0,7,4,0,4,0,0,0,199
"COG1578",3,3,1,2,4,4,2,0,3,18
"COG1579",143,79,83,201,96,63,64,45,70,0
"COG1580",1,0,6,6,0,28,0,9,1,5
"COG1582",2,0,3,1,12,5,9,3,5,1
"COG1583",4,4,4,75,37,1,29,2,7,2
"COG1584",2,28,19,3,5,48,5,16,3,11
"COG1585",28,26,54,8,47,42,62,59,66,80
"COG1586",8,33,23,35,24,55,10,13,16,43
"COG1587",20,64,60,27,73,126,70,38,83,125
"COG1589",21,34,41,13,41,96,7,21,40,132
"COG1592",295,246,334,302,323,185,267,264,311,166
"COG1593",195,184,295,102,214,304,338,342,265,168
"COG1595",1800,1253,2014,1449,1653,900,1675,1803,1509,458
"COG1596",442,419,294,606,281,198,245,423,258,26
"COG1597",339,258,361,517,360,291,321,255,387,419
"COG1598",24,19,13,17,57,37,49,9,24,32
"COG1600",39,36,46,56,29,132,25,77,70,101
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",38,111,124,28,46,156,16,92,147,62
"COG1606",28,31,56,13,49,46,24,16,46,33
"COG1607",10,16,47,11,34,39,19,8,24,58
"COG1609",1107,1372,1159,1025,1019,1888,1739,1150,886,2408
"COG1610",90,96,154,37,130,26,34,36,23,24
"COG1611",143,264,155,185,155,148,114,229,155,152
"COG1613",14,49,19,12,18,79,51,30,25,86
"COG1614",2,6,16,10,11,3,14,9,22,51
"COG1615",6,13,7,9,23,62,14,0,3,10
"COG1618",0,1,5,0,10,4,4,0,8,27
"COG1619",85,86,67,17,104,79,84,68,89,126
"COG1620",130,79,80,272,52,179,37,111,51,75
"COG1621",530,496,232,516,353,146,674,334,267,990
"COG1622",3,32,13,10,0,69,2,11,2,2
"COG1623",1,15,3,3,9,15,3,1,1,5
"COG1624",168,118,176,219,212,96,203,130,230,187
"COG1625",53,44,80,22,112,44,55,85,92,92
"COG1626",120,90,111,116,93,240,54,142,54,38
"COG1629",1228,1269,1070,2133,800,1129,514,918,872,227
"COG1633",0,2,16,0,13,41,0,0,15,6
"COG1635",1,1,7,84,0,7,1,2,8,0
"COG1636",132,160,113,121,105,89,113,87,129,118
"COG1637",0,0,0,2,0,26,0,0,0,3
"COG1638",208,169,246,63,192,229,230,241,251,106
"COG1640",450,458,334,677,459,465,457,488,470,388
"COG1641",22,24,43,20,58,64,68,47,53,93
"COG1643",100,121,42,460,31,469,28,71,93,72
"COG1647",11,2,23,5,26,3,1,0,9,0
"COG1648",20,85,36,17,47,61,50,31,33,67
"COG1649",569,523,343,813,332,207,377,504,419,15
"COG1651",13,137,27,14,8,96,15,106,22,35
"COG1652",10,17,29,6,26,19,26,39,13,12
"COG1653",840,659,787,237,917,1282,1641,916,924,2533
"COG1654",48,81,92,27,98,57,126,69,135,213
"COG1655",24,5,14,0,55,1,74,28,30,0
"COG1657",1,0,1,0,62,0,1,1,84,0
"COG1658",21,18,57,5,23,13,11,29,57,129
"COG1659",2,0,13,7,19,0,1,0,0,0
"COG1660",213,256,233,371,179,133,187,190,194,214
"COG1661",6,2,54,5,21,11,68,48,27,14
"COG1662",45,12,111,46,1,1268,19,309,34,5
"COG1663",203,168,160,290,194,134,104,142,140,34
"COG1664",1,1,6,3,9,59,5,3,23,6
"COG1666",1,29,21,6,25,35,3,8,8,19
"COG1668",61,63,62,17,151,69,34,11,130,96
"COG1669",76,58,90,149,56,14,37,83,59,2
"COG1670",383,490,448,261,478,418,674,489,374,399
"COG1671",24,47,47,13,54,64,71,56,71,21
"COG1672",1727,309,515,736,546,177,1024,148,624,78
"COG1674",454,254,456,562,644,408,605,261,709,1005
"COG1677",10,8,14,1,19,20,63,24,16,4
"COG1678",57,50,67,15,27,24,10,21,9,8
"COG1679",15,1,41,0,8,23,3,1,33,0
"COG1680",474,470,379,393,296,390,358,502,333,241
"COG1682",76,93,111,23,138,103,136,130,161,218
"COG1683",26,72,30,18,31,24,19,65,52,37
"COG1684",21,7,29,6,35,55,61,49,20,6
"COG1686",254,329,394,112,489,355,748,459,578,1121
"COG1687",19,14,27,5,25,11,17,10,44,38
"COG1688",0,0,0,52,14,1,0,0,0,0
"COG1690",55,44,78,17,51,176,63,67,14,26
"COG1691",19,22,34,14,59,42,26,30,44,36
"COG1692",6,16,36,1,29,31,11,6,71,3
"COG1694",146,110,132,165,161,141,100,139,89,70
"COG1695",99,128,201,36,193,158,338,119,179,213
"COG1696",377,235,435,149,470,155,558,401,516,414
"COG1699",19,9,20,1,31,3,18,2,5,0
"COG1700",34,15,11,378,108,2,53,5,46,3
"COG1702",197,203,208,275,176,207,227,200,233,223
"COG1703",116,122,163,62,114,130,68,90,106,39
"COG1704",154,113,96,129,142,92,85,124,92,135
"COG1705",382,315,179,452,233,131,111,96,183,214
"COG1706",1,0,10,4,0,49,4,45,1,2
"COG1708",46,18,58,11,71,117,17,14,31,16
"COG1712",16,17,14,4,11,4,23,67,28,7
"COG1713",44,49,87,14,88,28,86,53,109,120
"COG1714",29,18,40,4,13,7,13,23,5,10
"COG1715",25,69,59,2,26,52,12,37,45,27
"COG1716",2,3,11,4,23,76,31,1,65,46
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",72,34,61,135,35,65,110,52,110,43
"COG1721",243,146,128,195,117,105,95,151,135,15
"COG1722",4,4,18,5,18,14,5,4,12,38
"COG1724",1,1,0,2,1,0,0,0,2,2
"COG1725",51,58,66,48,71,112,362,128,189,265
"COG1726",179,159,109,243,90,67,70,93,87,17
"COG1728",7,7,10,2,22,2,47,13,17,0
"COG1729",3,28,12,5,2,45,5,6,8,6
"COG1732",13,34,51,12,41,46,9,14,12,168
"COG1733",116,191,181,157,175,107,207,133,118,219
"COG1734",12,49,51,10,34,28,2,4,7,4
"COG1735",9,35,17,7,10,56,1,31,21,16
"COG1737",140,334,253,108,208,414,268,269,158,470
"COG1738",111,112,41,120,61,44,67,57,62,11
"COG1739",171,114,153,162,176,107,125,114,163,205
"COG1740",13,10,32,16,42,98,8,22,17,13
"COG1741",99,128,135,18,100,73,18,42,18,10
"COG1742",0,8,5,3,3,16,0,10,1,4
"COG1743",137,138,30,42,17,3,0,5,5,0
"COG1744",114,83,229,38,167,130,218,169,350,308
"COG1747",0,0,0,0,0,36,1,0,6,0
"COG1748",255,164,156,254,210,108,240,255,188,103
"COG1749",26,16,23,1,34,56,138,60,31,5
"COG1751",0,0,1,0,1,0,0,0,1,4
"COG1752",529,304,428,67,330,316,227,423,334,43
"COG1754",380,252,149,599,197,58,44,100,93,5
"COG1755",1,2,0,1,0,9,0,3,0,9
"COG1757",733,441,611,479,575,279,555,518,662,388
"COG1758",3,11,15,8,3,24,2,7,5,51
"COG1760",245,282,278,338,235,310,195,272,327,477
"COG1762",138,303,260,151,259,606,309,323,206,806
"COG1763",21,33,12,8,12,43,32,48,20,54
"COG1764",3,20,6,0,0,25,1,5,1,4
"COG1765",2,8,8,2,0,54,5,16,4,6
"COG1766",36,7,26,3,64,69,66,91,47,12
"COG1767",21,61,40,14,14,9,0,8,2,13
"COG1768",22,15,71,7,40,18,25,30,79,62
"COG1770",4,54,15,9,0,113,3,17,3,25
"COG1773",37,97,67,48,54,82,46,61,58,33
"COG1774",201,174,145,315,202,84,187,210,212,196
"COG1775",53,124,155,37,130,83,126,94,116,209
"COG1776",39,10,40,4,44,12,223,35,33,1
"COG1778",143,103,104,156,105,87,83,49,81,22
"COG1780",1,13,5,4,2,27,2,4,1,60
"COG1781",112,84,111,166,131,77,147,93,99,68
"COG1782",0,0,0,0,1,0,4,4,24,1
"COG1783",45,115,261,23,100,233,113,205,122,42
"COG1785",179,254,182,124,118,194,81,197,170,22
"COG1786",1,2,5,0,0,2,0,0,0,0
"COG1787",6,10,4,1,16,0,14,0,1,0
"COG1788",14,39,56,17,22,72,0,27,32,22
"COG1791",0,10,0,0,0,0,0,0,0,4
"COG1792",218,161,216,294,198,111,265,187,247,243
"COG1793",3,3,16,9,100,8,10,6,2,7
"COG1794",23,72,55,27,24,47,71,17,28,59
"COG1797",118,160,136,28,138,43,197,99,152,114
"COG1799",47,33,84,25,85,33,63,51,86,107
"COG1801",3,17,12,5,0,46,2,15,5,31
"COG1802",157,170,255,74,257,217,346,217,165,223
"COG1803",108,87,174,27,134,72,125,108,147,42
"COG1804",42,48,139,58,71,88,10,25,15,8
"COG1805",142,97,98,204,95,32,51,127,94,15
"COG1806",2,8,7,7,3,41,3,10,26,56
"COG1807",234,134,268,35,171,179,98,149,237,61
"COG1808",140,156,122,26,135,70,67,112,114,61
"COG1811",23,57,104,78,73,54,21,45,41,160
"COG1814",22,2,17,6,13,46,2,15,5,128
"COG1815",14,2,19,4,22,43,59,24,29,5
"COG1816",29,40,34,17,35,63,81,62,31,104
"COG1817",12,13,2,2,0,2,1,0,3,0
"COG1819",69,177,74,206,44,27,52,97,43,118
"COG1820",233,347,229,255,188,299,261,378,212,288
"COG1823",4,39,30,5,15,89,5,25,6,36
"COG1825",110,119,125,160,86,65,71,76,95,71
"COG1826",10,44,24,17,7,101,2,22,9,21
"COG1827",33,25,48,5,71,22,89,51,40,71
"COG1830",154,139,173,34,106,118,83,198,88,15
"COG1832",1,9,8,5,0,21,0,5,1,62
"COG1834",6,12,9,0,7,25,6,7,10,4
"COG1835",177,158,158,116,112,383,109,134,141,314
"COG1837",11,6,46,9,58,18,46,33,55,53
"COG1838",306,289,195,422,216,230,250,241,211,123
"COG1840",71,191,118,38,111,102,41,67,81,74
"COG1841",13,18,33,13,41,26,11,13,16,57
"COG1842",13,25,30,6,37,28,12,41,24,8
"COG1843",18,9,23,8,31,45,54,30,18,2
"COG1845",0,22,10,4,0,40,1,12,0,6
"COG1846",230,400,434,146,300,240,499,274,257,680
"COG1847",57,84,97,26,150,64,120,73,135,263
"COG1850",7,1,1,0,9,4,5,4,22,16
"COG1852",4,6,20,3,11,0,2,3,2,14
"COG1853",239,301,341,161,338,128,253,303,265,206
"COG1854",78,105,73,90,85,66,122,68,94,143
"COG1857",1,3,4,1,8,5,43,0,1,17
"COG1858",53,96,37,51,28,47,8,26,11,2
"COG1859",4,9,38,0,16,56,3,20,4,3
"COG1861",11,27,15,1,1,35,12,0,9,1
"COG1862",67,78,104,75,98,68,105,73,91,82
"COG1863",6,6,13,2,8,3,2,1,12,1
"COG1864",182,101,152,289,184,75,146,78,128,5
"COG1865",9,11,28,6,28,1,5,3,17,54
"COG1866",371,298,253,432,360,199,336,368,324,232
"COG1868",21,11,39,11,69,48,113,40,31,9
"COG1869",11,27,30,13,21,36,7,5,16,28
"COG1871",14,7,8,1,24,2,35,16,20,1
"COG1872",1,11,5,5,1,41,1,6,3,5
"COG1873",11,10,28,3,27,13,65,25,28,22
"COG1874",479,951,349,247,431,438,503,635,361,466
"COG1875",65,53,89,13,32,38,38,52,49,23
"COG1876",25,17,25,1,42,32,116,61,116,266
"COG1877",99,66,77,11,67,52,65,69,50,6
"COG1878",34,25,55,11,41,18,43,11,52,40
"COG1879",747,782,616,963,632,631,1150,684,590,1096
"COG1881",6,63,15,10,2,90,3,13,4,16
"COG1882",605,737,516,747,528,830,534,829,525,908
"COG1883",431,350,372,281,367,155,345,404,475,99
"COG1884",332,338,410,140,330,296,167,344,374,77
"COG1886",22,7,21,7,28,48,99,34,21,6
"COG1887",187,119,153,238,168,190,121,66,410,260
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",180,168,167,68,150,139,133,280,180,162
"COG1894",154,145,219,48,153,152,129,99,260,271
"COG1895",24,29,57,90,80,7,50,44,33,20
"COG1896",39,67,127,23,96,164,113,92,128,195
"COG1897",183,192,160,215,210,137,221,155,190,252
"COG1898",346,252,308,363,294,226,227,190,269,154
"COG1899",0,0,2,1,2,0,0,0,3,0
"COG1900",4,0,9,0,3,1,0,0,1,0
"COG1902",301,485,397,137,254,458,359,266,311,497
"COG1903",133,140,159,28,124,50,148,167,125,92
"COG1904",267,204,197,292,156,95,151,216,196,55
"COG1905",54,51,132,12,62,71,53,48,80,74
"COG1906",7,5,21,11,19,0,7,3,21,1
"COG1908",7,15,4,2,6,6,5,0,4,11
"COG1910",6,4,9,0,8,3,13,2,13,51
"COG1912",1,3,18,12,0,9,0,0,1,19
"COG1913",0,2,0,7,7,0,2,0,18,0
"COG1914",122,164,158,76,113,56,23,44,22,91
"COG1915",8,4,3,0,11,8,6,5,23,0
"COG1917",167,165,220,150,234,173,224,155,229,133
"COG1918",339,285,269,519,249,141,349,219,344,233
"COG1921",20,78,46,15,29,31,4,11,12,21
"COG1922",104,100,116,146,198,67,119,113,141,104
"COG1923",7,27,26,9,18,6,0,3,6,2
"COG1924",339,270,373,117,464,198,529,370,504,399
"COG1925",90,133,135,49,97,375,181,191,125,183
"COG1928",36,5,12,0,24,1,5,32,34,3
"COG1929",160,156,130,232,90,174,152,119,130,252
"COG1930",0,2,1,0,1,0,0,0,0,3
"COG1932",84,67,84,110,77,168,150,193,256,215
"COG1934",7,27,12,15,5,8,1,4,3,2
"COG1937",25,49,86,25,82,74,86,52,86,71
"COG1939",27,31,59,19,74,16,54,49,72,90
"COG1940",606,742,613,436,462,1087,741,627,618,1028
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",1,11,3,1,3,1,2,3,0,15
"COG1943",67,121,300,38,249,312,122,108,114,503
"COG1944",5,28,16,9,0,58,3,14,1,17
"COG1945",1,0,2,0,1,0,1,0,2,0
"COG1946",1,19,9,5,0,41,1,9,6,18
"COG1947",181,180,207,214,210,139,187,151,220,179
"COG1949",3,22,10,13,3,66,2,15,2,10
"COG1950",0,0,4,0,1,7,0,0,0,22
"COG1951",294,302,251,450,292,274,291,332,239,154
"COG1952",1,26,15,10,5,47,4,15,5,12
"COG1953",11,37,12,2,4,71,4,13,5,10
"COG1954",14,10,27,9,21,46,22,45,24,20
"COG1956",39,53,56,36,29,44,25,38,29,83
"COG1957",23,68,61,27,18,209,88,61,51,271
