"","NOF014","NLM028","DLF008","NLF008","DOF009","DLF005","DLM017","DLF012","NLF010","DLM028"
"COG1249",219,227,486,529,367,183,287,128,400,376
"COG1250",105,98,94,56,70,64,51,49,26,184
"COG1251",5,15,70,14,15,19,4,40,8,113
"COG1252",23,45,81,146,15,11,101,18,63,64
"COG1253",607,508,545,694,669,565,667,384,568,577
"COG1254",20,45,15,13,15,33,14,78,8,28
"COG1256",230,246,62,11,41,92,55,20,87,139
"COG1257",0,1,4,2,1,1,0,3,0,0
"COG1259",30,30,61,55,45,25,44,2,44,39
"COG1260",56,74,91,179,137,93,191,7,177,68
"COG1261",0,1,3,3,3,0,1,1,1,10
"COG1262",115,115,153,316,114,43,367,16,306,413
"COG1263",308,577,522,350,257,456,336,1033,270,465
"COG1264",280,522,517,273,281,418,297,1047,195,466
"COG1266",250,289,144,124,214,250,255,284,244,159
"COG1267",21,12,39,50,35,16,66,8,33,17
"COG1268",92,91,34,38,82,109,58,159,47,63
"COG1269",252,203,267,207,301,298,223,482,270,198
"COG1270",114,108,101,116,118,114,98,90,103,155
"COG1271",71,73,112,266,170,148,202,26,162,154
"COG1272",135,90,155,93,95,100,113,207,137,95
"COG1273",3,0,5,0,0,26,1,4,0,0
"COG1274",68,6,1,4,5,22,52,1,1,68
"COG1275",8,3,52,33,12,8,10,9,14,17
"COG1276",0,0,4,3,4,0,1,8,2,12
"COG1277",90,94,97,65,91,127,98,250,61,89
"COG1278",42,40,60,16,26,32,16,69,35,43
"COG1279",0,2,6,6,9,22,6,15,15,12
"COG1280",43,28,52,77,39,15,45,115,48,86
"COG1281",161,144,82,45,75,158,82,192,64,138
"COG1282",0,3,8,3,16,1,0,16,3,23
"COG1283",542,697,367,461,445,487,661,624,593,508
"COG1284",543,551,432,483,515,556,574,469,534,420
"COG1285",91,88,105,84,89,84,80,39,89,93
"COG1286",4,2,8,6,11,6,3,9,3,16
"COG1287",0,0,0,4,2,1,0,0,0,2
"COG1288",82,201,256,84,52,53,47,75,45,81
"COG1289",5,15,109,49,24,29,6,73,10,223
"COG1290",1,0,0,0,0,0,1,0,1,5
"COG1291",47,39,27,5,16,28,9,16,11,47
"COG1292",25,48,189,61,70,14,32,87,42,78
"COG1293",227,214,80,90,110,251,130,243,69,166
"COG1294",92,86,122,237,182,99,184,32,211,126
"COG1295",157,149,162,244,233,193,183,135,167,197
"COG1296",143,165,79,80,84,130,74,103,49,144
"COG1297",147,165,116,265,224,187,281,207,140,160
"COG1298",148,105,73,9,30,75,49,21,39,96
"COG1299",191,298,215,254,93,212,114,372,113,222
"COG1300",20,29,63,32,28,39,10,0,34,23
"COG1301",214,340,472,466,311,290,376,434,260,257
"COG1302",157,103,43,26,71,153,64,80,42,123
"COG1304",31,50,82,16,59,31,45,23,24,49
"COG1305",347,163,107,201,178,198,159,248,119,188
"COG1306",45,7,46,3,11,6,6,0,2,25
"COG1307",584,587,174,119,315,461,283,463,141,468
"COG1309",716,358,546,286,479,494,310,879,304,615
"COG1310",32,27,8,6,4,18,14,35,4,19
"COG1312",161,275,218,244,202,185,219,45,175,186
"COG1313",123,126,32,44,68,94,82,118,32,78
"COG1314",4,2,11,5,4,1,0,1,1,5
"COG1315",165,164,27,4,27,58,31,7,48,88
"COG1316",319,362,184,116,226,410,232,365,137,218
"COG1317",17,3,8,4,6,5,3,10,2,20
"COG1319",58,121,150,39,79,63,49,119,37,72
"COG1320",0,0,3,1,0,0,1,0,1,0
"COG1321",134,100,46,22,126,118,77,205,23,112
"COG1322",122,145,125,191,180,138,250,137,141,161
"COG1323",193,169,60,49,58,180,71,211,34,123
"COG1324",2,0,8,8,3,0,1,1,0,3
"COG1327",117,88,30,33,87,90,50,60,38,72
"COG1328",790,617,529,583,567,735,656,886,436,637
"COG1329",20,4,7,2,23,39,6,7,0,10
"COG1330",0,6,19,14,8,0,5,21,8,49
"COG1331",3,0,30,7,0,2,0,0,5,0
"COG1332",3,3,1,5,19,17,6,9,1,24
"COG1333",30,9,150,49,26,7,16,0,38,33
"COG1335",162,86,145,153,82,87,63,179,43,141
"COG1336",3,0,8,0,1,4,0,1,1,0
"COG1337",1,8,3,0,14,15,2,4,2,10
"COG1338",61,44,29,7,12,31,18,11,15,41
"COG1342",38,77,38,38,17,25,50,123,18,31
"COG1343",44,65,50,37,50,52,13,37,27,38
"COG1344",353,462,79,6,83,128,96,16,118,274
"COG1345",130,124,31,7,11,32,27,6,34,73
"COG1346",119,174,105,148,131,133,171,95,100,106
"COG1347",50,59,61,107,129,27,26,1,32,22
"COG1348",20,17,66,6,26,31,8,0,22,22
"COG1349",205,226,372,294,172,75,64,181,105,116
"COG1350",99,138,128,181,167,40,74,28,46,31
"COG1351",154,83,3,96,17,61,72,60,21,28
"COG1352",99,54,67,14,19,36,13,14,22,45
"COG1353",25,14,19,7,49,53,4,13,3,26
"COG1354",155,106,47,42,73,145,69,164,32,108
"COG1355",0,0,0,0,4,1,0,0,0,0
"COG1357",40,11,78,27,26,92,65,82,63,99
"COG1358",55,46,26,27,22,50,41,54,45,34
"COG1359",29,23,53,18,33,16,23,66,19,49
"COG1360",87,32,160,68,72,23,34,4,14,28
"COG1361",2,8,5,4,11,3,1,0,2,21
"COG1362",112,144,38,67,58,343,278,393,155,253
"COG1363",203,62,177,125,59,130,117,166,48,179
"COG1364",183,148,28,87,86,150,142,247,58,147
"COG1366",77,58,44,15,34,84,36,166,33,68
"COG1368",547,443,368,509,613,739,563,443,328,557
"COG1372",156,0,0,1,1,35,0,2,0,2
"COG1373",1546,785,952,1084,1123,1062,1572,998,870,932
"COG1376",228,210,61,63,117,187,148,831,76,265
"COG1377",98,69,36,7,13,41,20,13,21,59
"COG1378",40,16,16,2,8,17,11,5,5,26
"COG1379",10,9,30,14,10,51,11,107,7,12
"COG1380",83,111,84,79,88,31,31,9,24,46
"COG1381",124,91,62,39,81,128,65,115,29,89
"COG1384",0,0,0,0,1,6,0,0,0,3
"COG1385",167,164,131,122,116,142,190,157,117,124
"COG1386",116,90,38,34,43,130,49,105,30,64
"COG1387",291,302,232,331,233,448,275,297,352,190
"COG1388",298,334,60,94,161,365,161,323,150,272
"COG1390",5,6,10,3,13,6,3,2,2,7
"COG1391",8,5,16,27,43,4,6,32,10,69
"COG1392",16,32,95,70,59,82,28,17,115,22
"COG1393",107,61,98,49,78,66,58,149,40,76
"COG1394",79,46,78,59,110,100,83,182,39,69
"COG1396",655,429,350,315,490,610,372,858,269,515
"COG1397",101,51,86,116,112,151,120,129,167,80
"COG1399",77,60,23,46,72,90,54,139,25,75
"COG1401",163,99,54,158,183,176,242,41,115,142
"COG1402",15,43,54,51,36,33,100,75,97,34
"COG1403",49,19,10,81,41,45,24,17,7,44
"COG1404",613,596,477,502,727,546,532,455,584,375
"COG1406",8,14,0,0,0,9,8,3,4,1
"COG1408",284,230,304,385,336,339,485,400,440,370
"COG1409",398,368,399,633,576,522,645,172,750,264
"COG1410",432,699,408,643,459,454,628,445,617,513
"COG1413",1,0,15,7,1,2,0,20,2,18
"COG1414",51,106,213,73,117,38,42,71,47,187
"COG1415",0,0,2,0,1,0,0,0,2,0
"COG1416",1,0,1,2,0,0,1,10,0,0
"COG1418",567,453,292,425,452,535,489,316,399,408
"COG1419",100,72,0,0,18,33,16,3,29,56
"COG1420",206,180,67,68,98,58,31,55,22,35
"COG1424",0,8,8,14,4,3,4,0,12,0
"COG1426",5,3,14,11,12,6,1,8,5,7
"COG1427",14,0,0,38,16,12,12,0,21,16
"COG1428",6,2,1,5,17,2,114,3,2,13
"COG1429",248,222,400,240,233,60,247,27,334,157
"COG1430",35,0,3,11,4,2,1,0,1,4
"COG1431",0,0,0,1,4,5,0,0,3,2
"COG1432",101,103,35,108,33,61,28,4,25,85
"COG1433",21,53,54,6,36,28,45,66,9,13
"COG1434",87,76,80,74,54,43,13,55,22,47
"COG1435",89,71,87,112,102,53,86,30,91,76
"COG1436",13,8,10,6,4,10,8,28,2,17
"COG1437",1,1,0,0,0,4,0,0,1,0
"COG1438",128,136,66,101,143,131,134,102,160,123
"COG1440",21,14,58,5,20,15,12,179,8,24
"COG1441",0,0,4,5,2,0,0,4,2,16
"COG1442",247,152,187,121,307,437,254,171,162,204
"COG1443",15,19,58,43,25,13,48,5,27,34
"COG1444",0,5,8,9,5,1,4,6,0,33
"COG1445",207,272,128,207,90,194,122,333,102,208
"COG1446",15,42,79,36,33,10,17,41,71,26
"COG1447",14,15,58,18,27,25,6,81,20,36
"COG1448",9,5,54,35,43,17,13,30,23,54
"COG1449",67,61,97,128,151,106,206,2,88,87
"COG1450",1,1,77,21,6,1,16,29,3,67
"COG1451",140,154,115,117,156,167,111,162,126,98
"COG1452",5,2,24,27,23,5,4,25,11,40
"COG1453",191,250,188,231,208,183,196,72,166,222
"COG1454",670,780,516,442,625,829,509,1030,606,693
"COG1455",108,93,258,29,57,133,40,789,21,127
"COG1456",18,7,0,4,5,6,3,81,4,9
"COG1457",45,51,59,70,58,43,60,26,68,64
"COG1459",236,112,101,40,64,191,81,203,55,210
"COG1461",228,237,100,92,108,184,115,235,91,150
"COG1462",0,1,19,2,1,8,1,3,0,1
"COG1463",7,4,22,43,27,8,28,6,23,42
"COG1464",100,67,101,51,105,103,64,128,50,142
"COG1465",0,0,0,5,2,0,0,0,1,0
"COG1466",202,227,131,181,224,251,180,200,260,179
"COG1468",55,88,39,66,58,7,16,27,6,11
"COG1469",11,1,20,23,5,8,22,0,16,15
"COG1470",18,4,65,37,36,4,15,0,20,7
"COG1472",2297,2108,3062,2751,2927,2710,2975,2049,2080,2922
"COG1473",206,344,839,194,264,163,144,351,119,256
"COG1475",911,918,482,499,739,887,819,957,545,898
"COG1476",65,55,19,10,51,27,12,82,5,14
"COG1477",202,305,324,224,236,256,262,209,201,203
"COG1479",127,75,51,97,133,565,414,132,386,233
"COG1480",126,220,261,347,258,214,326,38,462,135
"COG1481",175,131,57,34,70,157,74,219,46,104
"COG1482",285,238,264,263,302,344,287,111,224,194
"COG1483",15,2,0,63,79,81,31,0,6,46
"COG1484",580,466,329,312,393,498,446,553,878,412
"COG1485",0,2,8,7,1,0,1,6,1,40
"COG1486",88,71,180,71,56,107,84,208,39,178
"COG1487",8,5,2,11,12,12,26,8,21,24
"COG1488",335,271,168,248,281,278,176,373,109,169
"COG1489",61,33,33,18,35,20,19,71,11,51
"COG1490",122,159,107,126,135,141,176,112,145,102
"COG1492",190,226,203,198,212,181,182,133,212,222
"COG1493",65,50,30,17,19,144,77,226,35,86
"COG1494",1,3,52,21,25,2,7,16,5,43
"COG1495",6,4,17,18,11,3,2,5,3,14
"COG1496",172,136,143,145,163,161,142,156,147,109
"COG1501",991,775,1239,1035,1112,1014,1178,1346,1173,1082
"COG1502",734,833,457,428,539,604,546,588,592,722
"COG1505",34,10,122,124,53,4,21,0,24,34
"COG1506",500,733,1076,1386,1434,923,1352,161,1589,730
"COG1507",0,1,0,0,12,2,2,5,0,0
"COG1508",137,154,217,328,253,167,283,56,297,152
"COG1509",81,73,214,177,102,40,81,17,137,123
"COG1511",471,513,39,28,322,492,256,704,123,304
"COG1512",111,198,111,139,125,106,127,115,173,130
"COG1513",0,0,3,6,1,0,0,6,0,8
"COG1514",2,1,5,1,7,4,0,7,4,15
"COG1515",19,0,17,30,0,0,0,3,1,14
"COG1516",45,22,18,3,5,22,8,9,18,33
"COG1518",54,60,61,52,60,181,132,171,93,147
"COG1519",108,84,218,294,185,128,235,39,265,120
"COG1520",162,197,377,484,358,93,232,27,288,181
"COG1521",181,182,87,148,186,187,110,192,108,158
"COG1522",228,197,205,270,261,263,299,144,294,237
"COG1523",370,491,368,371,420,281,359,222,426,298
"COG1524",213,253,244,335,446,212,489,32,390,179
"COG1525",16,3,14,2,4,12,15,7,6,27
"COG1526",29,30,12,24,13,6,9,43,6,33
"COG1527",53,67,58,16,32,60,33,221,17,62
"COG1528",100,156,124,181,170,117,120,32,260,87
"COG1529",155,353,573,184,231,191,136,765,134,232
"COG1530",187,161,178,234,177,245,261,155,184,258
"COG1533",327,313,190,283,231,345,248,274,316,241
"COG1534",29,44,28,19,54,59,25,57,18,49
"COG1535",0,3,3,4,2,0,0,7,3,16
"COG1536",67,73,36,15,14,36,23,9,24,70
"COG1538",872,977,1594,2404,1865,1205,1533,183,2290,1206
"COG1539",113,79,103,119,117,35,53,30,43,17
"COG1540",7,13,18,10,9,17,7,84,4,28
"COG1541",341,225,390,544,328,244,248,225,382,221
"COG1543",12,0,0,0,0,69,4,0,0,1
"COG1544",113,79,61,40,89,119,54,142,80,112
"COG1546",117,132,130,162,165,161,152,90,102,157
"COG1550",1,1,7,0,0,0,0,0,1,2
"COG1551",31,11,17,5,5,18,10,1,7,12
"COG1553",0,1,4,2,3,0,0,7,3,11
"COG1554",34,33,32,54,49,106,121,39,135,229
"COG1555",117,82,131,72,134,177,112,98,104,80
"COG1556",2,7,4,8,26,54,20,18,74,22
"COG1558",41,43,29,4,5,13,10,6,16,33
"COG1559",174,98,121,213,210,195,178,112,142,145
"COG1560",72,60,147,169,202,110,156,27,118,144
"COG1561",214,212,126,180,200,222,225,162,222,187
"COG1562",0,0,0,0,0,0,27,0,0,38
"COG1564",119,149,96,81,96,96,60,109,144,98
"COG1565",0,0,0,0,0,0,11,0,0,7
"COG1566",63,74,329,260,273,223,156,42,124,235
"COG1567",7,4,0,2,15,31,8,5,0,19
"COG1568",15,74,76,110,11,6,12,0,39,44
"COG1569",2,0,8,2,3,0,0,0,0,2
"COG1570",306,290,193,279,280,264,252,234,302,267
"COG1573",88,65,85,63,113,116,107,47,73,108
"COG1574",64,27,236,72,86,71,24,85,33,64
"COG1575",62,43,67,164,140,78,159,17,85,110
"COG1576",150,137,102,135,128,161,150,80,140,111
"COG1577",0,0,2,0,3,2,0,8,1,0
"COG1578",6,5,2,0,5,7,0,14,2,3
"COG1579",51,42,76,72,105,60,158,2,130,59
"COG1580",0,0,6,4,1,0,0,5,0,7
"COG1582",20,8,8,0,2,8,2,0,2,5
"COG1583",6,3,0,0,2,15,12,7,1,5
"COG1584",3,3,21,7,4,1,1,6,5,18
"COG1585",67,73,30,15,37,72,33,147,7,59
"COG1586",43,5,64,28,23,10,3,8,4,7
"COG1587",32,52,80,71,26,96,83,217,46,77
"COG1589",44,15,9,21,24,50,24,94,9,42
"COG1592",387,268,286,292,291,303,294,358,341,269
"COG1593",165,526,751,235,142,180,184,422,133,202
"COG1595",1542,1371,2527,1763,1832,1588,1760,1215,2781,1209
"COG1596",81,57,140,178,145,238,384,51,536,234
"COG1597",356,277,236,251,372,325,393,207,286,270
"COG1598",41,23,17,16,30,33,12,5,14,24
"COG1600",22,23,68,62,30,28,42,21,16,76
"COG1604",1,0,0,0,2,0,0,0,0,0
"COG1605",88,74,73,51,66,54,77,106,20,120
"COG1606",36,52,44,34,23,34,24,82,34,31
"COG1607",29,12,10,10,6,18,9,33,5,51
"COG1609",2003,1207,1578,873,1213,1121,969,2316,907,1465
"COG1610",116,114,73,108,101,108,97,96,130,85
"COG1611",106,168,164,227,209,185,160,122,261,152
"COG1613",25,49,7,22,25,54,29,186,18,47
"COG1614",32,16,0,6,9,17,21,144,1,10
"COG1615",15,7,2,0,31,84,16,21,0,4
"COG1618",2,8,0,1,17,2,5,65,0,3
"COG1619",130,98,191,139,98,108,92,35,75,113
"COG1620",27,51,174,96,70,27,94,36,51,88
"COG1621",374,381,449,387,470,501,458,977,460,264
"COG1622",0,1,14,4,3,0,0,13,5,23
"COG1623",30,1,29,1,3,31,5,2,0,1
"COG1624",243,133,102,135,169,244,229,180,131,155
"COG1625",169,114,37,62,58,33,19,64,20,36
"COG1626",62,175,96,152,68,46,129,28,131,202
"COG1629",515,705,1539,1210,919,539,993,145,1308,651
"COG1633",28,6,24,12,11,7,15,9,4,19
"COG1635",7,0,0,8,3,6,0,0,3,11
"COG1636",140,107,55,90,99,161,128,115,91,124
"COG1637",0,1,0,0,17,0,2,8,0,0
"COG1638",151,437,706,209,135,156,139,47,120,147
"COG1640",466,447,246,533,455,434,446,476,462,514
"COG1641",45,94,47,34,36,30,35,104,38,53
"COG1643",8,12,24,102,64,5,210,56,19,221
"COG1647",19,2,6,13,3,17,7,2,12,20
"COG1648",32,57,54,30,15,18,8,35,7,8
"COG1649",350,414,611,775,579,476,547,105,571,318
"COG1651",12,15,54,20,69,5,6,16,56,62
"COG1652",28,6,42,18,8,7,13,7,0,13
"COG1653",2395,1449,901,319,980,1382,773,4505,429,1923
"COG1654",146,164,38,54,49,37,32,73,17,38
"COG1655",71,54,0,0,6,19,13,1,15,18
"COG1657",0,1,0,4,2,0,0,0,3,0
"COG1658",35,40,32,34,33,33,13,41,12,22
"COG1659",3,0,26,3,3,0,0,1,7,0
"COG1660",246,220,211,218,195,207,194,181,226,175
"COG1661",17,20,13,7,15,33,9,9,15,17
"COG1662",1,14,85,59,38,4,9,126,21,617
"COG1663",97,112,178,191,131,73,183,20,235,119
"COG1664",39,10,30,6,25,2,36,7,5,49
"COG1666",1,1,12,20,5,9,4,3,19,8
"COG1668",165,46,3,68,133,158,49,50,20,87
"COG1669",55,48,78,45,56,14,39,13,122,33
"COG1670",486,429,563,626,421,139,139,83,203,157
"COG1671",65,77,20,11,27,19,12,23,6,19
"COG1672",303,246,702,314,313,172,1141,224,329,220
"COG1674",749,418,296,406,401,616,506,1211,256,530
"COG1677",38,21,20,0,13,3,1,0,4,9
"COG1678",32,47,61,47,58,27,62,12,83,54
"COG1679",49,2,6,1,18,10,13,1,0,17
"COG1680",462,353,343,507,476,388,457,530,431,431
"COG1682",207,155,90,81,113,213,96,308,157,148
"COG1683",27,27,45,11,34,27,32,16,11,55
"COG1684",57,53,33,5,11,17,15,11,18,50
"COG1686",682,721,150,215,249,673,363,912,194,608
"COG1687",39,35,20,5,22,20,11,11,7,20
"COG1688",1,0,0,0,1,7,0,0,0,0
"COG1690",182,80,195,62,73,127,52,75,26,77
"COG1691",9,16,11,15,6,35,24,64,40,28
"COG1692",53,10,27,21,15,68,32,65,15,18
"COG1694",81,124,103,151,174,193,137,51,217,110
"COG1695",248,129,112,69,203,255,83,318,129,165
"COG1696",688,510,272,288,458,523,440,422,275,452
"COG1699",39,23,18,1,4,23,11,0,15,23
"COG1700",40,0,26,77,81,31,79,19,24,9
"COG1702",265,186,92,220,205,86,66,59,52,71
"COG1703",91,64,130,208,150,96,118,12,171,75
"COG1704",132,89,146,131,124,49,34,17,46,25
"COG1705",151,161,274,279,146,133,247,55,218,140
"COG1706",0,3,5,3,6,0,0,3,0,18
"COG1708",59,21,111,71,49,6,7,21,10,6
"COG1712",8,20,18,26,8,13,24,10,124,44
"COG1713",112,97,37,32,56,112,54,88,27,63
"COG1714",17,8,46,19,29,5,22,3,32,17
"COG1715",14,23,39,10,43,38,36,4,14,40
"COG1716",83,29,12,26,30,52,69,25,23,26
"COG1719",0,0,10,1,0,0,0,0,1,0
"COG1720",39,56,19,20,36,47,109,14,12,87
"COG1721",146,152,223,191,186,122,203,24,199,143
"COG1722",10,1,11,4,7,22,6,3,1,15
"COG1724",1,1,2,4,1,13,1,0,0,4
"COG1725",256,265,91,64,158,262,162,349,108,157
"COG1726",61,72,85,167,136,26,46,3,33,29
"COG1728",38,33,0,0,8,21,8,3,7,21
"COG1729",1,0,6,9,8,4,0,8,2,22
"COG1732",20,11,126,8,4,6,5,20,4,8
"COG1733",139,145,157,153,190,165,94,245,185,139
"COG1734",15,0,18,41,28,5,14,6,10,19
"COG1735",5,5,8,5,8,10,4,14,5,20
"COG1737",237,258,464,173,164,282,122,974,166,287
"COG1738",38,43,95,50,58,59,92,31,74,54
"COG1739",154,147,127,141,137,177,157,141,153,106
"COG1740",11,4,10,78,14,9,46,15,40,41
"COG1741",52,77,192,143,82,15,72,20,162,86
"COG1742",2,0,2,1,0,2,0,2,2,4
"COG1743",10,12,0,20,69,48,12,0,5,19
"COG1744",246,334,138,59,182,240,171,102,73,217
"COG1747",0,0,0,0,0,0,28,0,0,34
"COG1748",172,272,147,228,204,227,278,190,246,176
"COG1749",71,86,5,6,16,49,22,3,25,61
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",296,312,614,427,410,281,447,152,543,248
"COG1754",111,188,186,287,304,204,353,44,269,124
"COG1755",1,6,7,0,0,0,0,0,1,0
"COG1757",388,553,868,454,499,462,592,354,475,443
"COG1758",15,0,3,6,14,9,1,10,4,10
"COG1760",205,275,282,281,304,231,251,224,169,215
"COG1762",238,398,732,361,135,556,186,912,316,362
"COG1763",33,65,23,33,12,17,15,69,14,30
"COG1764",0,0,5,1,2,1,0,7,0,13
"COG1765",2,1,2,7,20,0,3,13,1,13
"COG1766",130,37,41,12,7,32,20,8,15,59
"COG1767",1,21,24,7,1,4,3,33,9,32
"COG1768",61,37,18,16,46,89,36,110,12,54
"COG1770",0,3,7,5,35,0,0,43,2,36
"COG1773",52,75,72,42,50,59,47,60,30,64
"COG1774",200,237,114,163,145,267,183,259,219,181
"COG1775",99,78,56,26,96,102,39,109,43,53
"COG1776",121,62,53,7,17,51,25,1,22,48
"COG1778",67,47,87,99,100,53,88,11,73,58
"COG1780",2,0,13,2,4,1,3,11,2,7
"COG1781",148,89,63,98,116,91,117,67,105,107
"COG1782",23,0,0,0,5,0,1,0,0,0
"COG1783",101,83,269,96,91,194,115,14,41,33
"COG1785",157,215,208,257,262,156,180,30,242,171
"COG1786",4,0,3,0,19,0,2,0,0,1
"COG1787",8,3,15,3,6,12,5,69,2,10
"COG1788",15,3,45,6,42,16,9,7,3,37
"COG1791",0,0,1,0,1,0,0,0,0,1
"COG1792",230,184,134,176,212,222,240,102,209,159
"COG1793",11,3,32,19,18,12,3,11,0,2
"COG1794",32,7,76,11,32,10,9,8,6,31
"COG1797",142,146,102,134,146,191,114,132,129,112
"COG1799",104,75,52,36,62,99,56,99,43,51
"COG1801",0,3,7,9,9,3,0,7,0,16
"COG1802",237,376,427,120,123,235,167,205,182,260
"COG1803",160,164,94,102,117,113,97,94,143,87
"COG1804",85,32,137,23,20,73,23,48,15,69
"COG1805",53,78,79,154,147,62,124,6,129,75
"COG1806",8,3,13,9,23,7,1,10,2,14
"COG1807",98,100,236,262,192,119,253,32,237,87
"COG1808",87,89,158,173,160,155,100,9,185,72
"COG1811",46,24,87,28,18,18,18,75,33,36
"COG1814",6,8,10,7,3,0,2,3,10,14
"COG1815",50,23,14,4,3,19,3,4,10,32
"COG1816",10,25,8,3,4,47,17,24,25,42
"COG1817",17,6,0,13,7,1,3,0,38,0
"COG1819",57,91,111,87,102,72,65,8,140,75
"COG1820",234,348,334,276,402,242,193,398,322,198
"COG1823",1,3,17,30,14,8,13,22,15,32
"COG1825",67,102,60,102,111,71,147,93,161,81
"COG1826",5,6,19,23,11,14,10,17,17,39
"COG1827",39,87,25,30,53,56,25,92,27,43
"COG1830",17,42,54,65,35,46,73,42,246,108
"COG1832",1,1,8,3,5,1,0,8,1,8
"COG1834",10,10,4,13,8,16,6,9,21,5
"COG1835",176,167,175,235,261,201,230,42,181,269
"COG1837",59,48,19,18,36,62,29,50,14,35
"COG1838",159,321,159,213,206,202,277,171,298,203
"COG1840",40,31,86,35,15,55,58,28,61,103
"COG1841",33,20,19,10,25,17,14,31,14,38
"COG1842",24,37,13,6,8,25,11,9,16,45
"COG1843",53,36,5,4,13,26,9,7,11,36
"COG1845",0,1,6,3,0,0,0,8,2,24
"COG1846",363,402,351,229,293,355,193,468,370,282
"COG1847",147,114,68,59,74,143,86,169,66,101
"COG1850",1,1,23,0,8,0,0,2,2,0
"COG1852",0,0,7,9,3,5,7,2,11,2
"COG1853",335,253,181,216,291,363,359,183,271,278
"COG1854",109,109,40,68,99,116,116,134,79,87
"COG1857",12,7,0,1,2,14,5,198,0,3
"COG1858",28,39,36,33,105,68,56,13,21,73
"COG1859",79,9,12,52,5,13,4,18,3,25
"COG1861",13,5,6,33,5,3,6,0,28,6
"COG1862",73,56,48,59,94,71,95,36,107,54
"COG1863",4,2,14,5,7,2,1,0,4,6
"COG1864",104,49,127,196,189,126,129,6,112,110
"COG1865",6,2,36,3,4,6,2,0,3,0
"COG1866",107,136,63,107,96,293,390,307,388,282
"COG1868",100,63,41,9,18,30,23,6,22,61
"COG1869",5,8,54,12,7,3,2,30,7,12
"COG1871",60,33,15,0,8,18,5,4,16,29
"COG1872",0,0,2,4,3,1,1,0,0,5
"COG1873",71,35,8,6,25,64,43,36,15,26
"COG1874",374,561,698,756,755,566,493,755,693,506
"COG1875",54,48,104,94,58,8,16,1,33,20
"COG1876",213,158,41,33,106,252,81,163,22,114
"COG1877",42,89,100,134,50,17,56,22,180,97
"COG1878",31,67,42,22,42,19,19,41,16,24
"COG1879",607,797,876,445,452,622,582,1801,564,730
"COG1881",4,2,36,15,11,4,0,20,6,20
"COG1882",570,777,645,616,524,638,532,810,655,732
"COG1883",357,310,355,452,441,314,396,168,322,318
"COG1884",218,226,343,713,486,316,361,32,487,310
"COG1886",29,27,63,12,12,21,14,16,7,38
"COG1887",176,101,103,26,83,254,286,412,50,167
"COG1892",0,0,0,0,1,1,0,0,0,0
"COG1893",171,315,184,190,185,50,54,24,76,53
"COG1894",225,154,341,171,163,133,146,390,119,184
"COG1895",40,51,34,72,41,20,74,64,50,41
"COG1896",121,121,68,32,71,133,76,180,47,99
"COG1897",201,176,141,190,181,196,185,156,130,144
"COG1898",237,191,253,266,322,214,288,160,317,254
"COG1899",1,0,0,0,4,0,1,0,0,0
"COG1900",0,0,0,1,8,4,0,0,2,3
"COG1902",267,340,269,231,350,264,230,455,231,295
"COG1903",133,225,162,216,99,71,145,115,179,178
"COG1904",189,201,185,191,180,177,244,35,243,203
"COG1905",62,41,138,43,59,45,44,90,64,51
"COG1906",6,3,69,10,3,2,4,0,11,8
"COG1908",13,13,29,17,1,10,5,23,12,6
"COG1910",5,5,3,13,13,3,3,72,6,12
"COG1912",0,0,14,1,0,1,0,3,1,0
"COG1913",0,0,0,0,0,0,41,0,0,0
"COG1914",67,81,165,172,183,132,72,120,179,97
"COG1915",1,1,6,1,7,2,4,1,4,1
"COG1917",237,227,189,238,250,162,214,199,197,203
"COG1918",330,268,54,287,368,370,347,356,214,283
"COG1921",16,21,84,9,34,7,5,26,9,44
"COG1922",73,78,166,164,103,134,223,18,213,116
"COG1923",21,0,10,6,17,23,6,2,11,13
"COG1924",476,824,233,247,262,525,495,545,231,432
"COG1925",160,142,93,88,72,122,73,219,54,183
"COG1928",42,10,1,6,21,41,26,0,7,73
"COG1929",120,96,125,190,114,117,133,242,98,136
"COG1930",0,0,0,1,0,0,0,1,0,2
"COG1932",249,202,115,221,222,226,206,199,195,242
"COG1934",4,2,8,4,2,1,2,9,2,11
"COG1937",68,82,40,40,58,83,33,141,39,68
"COG1939",106,99,45,34,39,93,48,68,21,64
"COG1940",665,567,876,564,876,638,812,1129,579,757
"COG1942",1,2,5,5,0,3,1,3,1,5
"COG1943",51,38,40,50,56,362,167,356,222,160
"COG1944",2,1,10,16,15,4,0,7,23,26
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",0,1,2,0,9,1,0,13,4,10
"COG1947",166,176,80,159,196,173,188,209,157,170
"COG1949",0,1,2,1,5,2,0,7,0,15
"COG1950",0,0,0,0,1,2,1,1,0,0
"COG1951",197,319,201,252,229,256,350,259,324,255
"COG1952",3,2,10,9,4,4,2,5,2,21
"COG1953",7,9,51,6,19,1,0,23,6,31
"COG1954",20,28,37,7,8,13,15,12,9,39
"COG1956",27,24,38,40,47,44,85,14,24,54
"COG1957",135,64,124,31,62,92,27,132,17,117
"COG1959",202,251,121,84,155,213,136,323,72,185
"COG1960",240,337,264,307,384,228,332,91,230,335
"COG1961",3402,3102,824,1307,2259,3272,1690,3338,921,2048
