"","DLF007","NLF013","NLF012","NLM009","NLM027","DLM015","DLM024","NOF013","DLM009","NOF014"
"COG1247",95,133,100,45,171,58,45,78,143,97
"COG1249",531,206,329,87,831,498,539,366,172,223
"COG1250",30,86,57,39,107,22,153,14,16,30
"COG1251",16,3,2,0,26,27,316,5,56,8
"COG1252",86,10,49,179,55,99,82,119,11,17
"COG1253",484,566,551,809,550,570,420,506,628,617
"COG1254",3,20,18,7,86,2,15,22,79,25
"COG1256",89,228,117,47,20,113,134,146,453,215
"COG1257",1,0,0,0,136,0,0,0,103,1
"COG1259",48,14,59,7,0,66,0,66,3,22
"COG1260",91,84,128,369,6,134,0,122,9,58
"COG1261",0,1,0,0,1,2,30,4,1,0
"COG1262",188,63,106,318,4,197,2,345,21,103
"COG1263",226,217,372,174,1705,221,1697,212,920,270
"COG1264",190,204,295,149,1565,195,1575,192,872,284
"COG1266",257,286,256,269,360,179,139,229,100,269
"COG1267",11,14,53,90,23,48,54,12,37,16
"COG1268",59,86,69,51,192,59,64,63,179,95
"COG1269",276,212,283,103,309,310,165,251,136,244
"COG1270",77,133,110,27,82,150,37,112,65,129
"COG1271",32,51,47,56,38,209,106,121,83,73
"COG1272",141,85,90,133,159,39,13,35,60,30
"COG1273",1,2,3,0,0,1,27,0,1,4
"COG1274",4,40,24,6,1,10,0,5,3,80
"COG1275",7,0,15,5,40,11,64,2,28,10
"COG1276",3,1,1,1,7,0,18,0,1,0
"COG1277",75,66,80,21,165,66,100,129,88,85
"COG1278",29,34,25,8,66,18,134,10,84,38
"COG1279",8,2,3,1,28,5,50,3,88,2
"COG1280",44,48,65,10,71,89,193,29,83,38
"COG1281",36,165,106,53,221,80,147,92,204,163
"COG1282",7,1,0,1,16,2,74,0,4,0
"COG1283",462,527,543,751,475,523,305,507,427,563
"COG1284",382,486,530,635,602,439,322,419,705,576
"COG1285",103,49,72,100,13,44,206,76,27,81
"COG1286",3,0,2,3,74,3,60,3,19,3
"COG1287",0,0,0,0,0,5,0,3,0,0
"COG1288",140,54,61,18,132,97,632,91,102,85
"COG1289",45,12,2,7,70,24,722,4,22,1
"COG1290",0,0,0,0,0,1,3,0,0,1
"COG1291",49,54,27,7,11,32,95,21,112,69
"COG1292",79,32,66,24,305,52,450,60,216,36
"COG1293",83,208,152,78,335,108,71,125,349,203
"COG1294",163,134,162,188,97,156,134,127,81,93
"COG1295",181,175,157,288,185,239,211,200,230,177
"COG1296",21,39,30,25,82,72,135,104,298,140
"COG1297",144,228,198,289,156,208,37,184,247,130
"COG1298",55,149,76,32,16,35,65,12,101,55
"COG1299",96,164,170,75,328,141,602,167,373,156
"COG1300",58,17,7,0,0,44,1,51,4,20
"COG1301",236,273,260,459,375,280,538,253,349,210
"COG1302",44,114,71,43,217,76,46,71,221,158
"COG1304",6,31,39,12,169,26,124,23,86,30
"COG1305",138,241,316,72,143,184,91,229,199,324
"COG1306",11,14,1,1,3,14,34,5,4,29
"COG1307",165,492,348,196,748,295,186,322,738,591
"COG1309",454,395,275,143,1075,399,1051,321,672,677
"COG1310",5,26,20,13,18,15,18,4,27,23
"COG1312",243,336,310,182,56,302,201,324,146,128
"COG1313",25,108,71,56,51,58,29,63,67,136
"COG1314",1,4,2,2,51,2,56,3,23,4
"COG1315",85,123,72,27,7,66,62,74,183,163
"COG1316",63,112,61,37,280,179,326,224,579,352
"COG1317",1,4,4,0,1,10,56,8,2,10
"COG1319",125,65,56,27,114,40,326,48,120,57
"COG1320",0,3,1,0,0,2,0,1,0,2
"COG1321",45,99,73,42,199,43,125,40,164,132
"COG1322",35,42,48,96,55,152,129,160,63,123
"COG1323",48,160,112,48,257,74,62,76,202,197
"COG1324",3,4,0,0,4,0,48,0,4,2
"COG1327",26,83,55,41,140,34,86,50,146,117
"COG1328",418,745,646,504,824,557,482,598,651,777
"COG1329",0,14,3,3,3,2,0,1,2,17
"COG1330",11,5,2,10,37,3,166,0,8,0
"COG1331",23,1,3,0,0,5,47,2,0,1
"COG1332",0,20,18,5,29,11,0,1,24,6
"COG1333",35,9,14,5,0,12,0,104,5,17
"COG1335",110,87,73,197,255,63,302,71,233,162
"COG1336",39,3,0,0,2,0,0,5,0,4
"COG1337",1,23,16,9,21,8,7,1,12,6
"COG1338",32,50,25,19,3,32,92,18,126,52
"COG1342",23,40,48,10,27,18,8,56,18,32
"COG1343",15,40,39,2,11,34,31,27,52,37
"COG1344",109,442,153,103,16,234,230,196,591,338
"COG1345",34,111,35,28,15,49,105,73,278,95
"COG1346",107,176,140,164,167,133,74,154,120,131
"COG1347",81,61,87,98,9,99,1,70,8,62
"COG1348",22,15,38,4,26,17,36,18,20,33
"COG1349",272,153,185,88,629,244,1035,160,408,228
"COG1350",129,167,159,271,7,186,14,114,11,80
"COG1351",10,52,46,100,27,19,0,27,17,124
"COG1352",56,79,35,12,8,29,65,26,121,101
"COG1353",95,58,20,16,69,28,0,11,43,15
"COG1354",46,100,81,50,165,66,40,77,220,162
"COG1355",0,0,0,310,0,0,0,0,0,0
"COG1357",65,56,97,33,30,95,326,59,43,141
"COG1358",35,39,23,18,115,35,29,30,64,46
"COG1359",34,22,21,3,32,45,79,25,19,32
"COG1360",90,110,53,246,10,61,133,70,134,95
"COG1361",1,6,3,1,14,2,20,0,16,4
"COG1362",102,299,263,372,281,171,171,225,243,363
"COG1363",68,79,99,38,203,98,218,59,48,242
"COG1364",53,142,118,54,168,102,61,94,264,190
"COG1366",23,69,44,31,92,41,28,46,59,91
"COG1368",405,584,429,901,788,138,114,218,272,195
"COG1372",0,4,0,0,3,0,0,0,0,141
"COG1373",1150,1239,995,6023,456,852,86,1627,1034,1624
"COG1376",80,176,148,57,521,108,344,146,363,196
"COG1377",51,100,29,30,11,49,200,16,173,92
"COG1378",2,15,17,3,44,10,11,8,16,42
"COG1379",17,14,5,0,81,17,64,5,14,17
"COG1380",78,84,63,141,97,68,68,69,94,73
"COG1381",20,111,92,41,225,48,72,74,138,129
"COG1384",0,0,1,1,0,1,0,0,0,0
"COG1385",134,155,122,217,202,84,102,130,158,150
"COG1386",23,93,73,44,132,58,18,48,151,112
"COG1387",242,252,268,165,266,292,182,241,234,291
"COG1388",122,296,200,100,271,206,88,185,548,313
"COG1390",1,1,1,1,6,2,18,1,2,10
"COG1391",12,25,2,16,38,8,233,2,86,5
"COG1392",87,51,22,9,28,57,29,33,28,27
"COG1393",84,68,35,42,244,47,181,57,156,89
"COG1394",58,78,83,46,114,99,87,58,60,96
"COG1396",383,497,395,415,793,351,581,391,577,671
"COG1397",77,82,72,383,121,53,112,99,66,90
"COG1399",35,54,55,45,185,44,82,33,161,91
"COG1401",50,83,85,384,154,120,19,161,294,180
"COG1402",68,28,65,4,42,53,62,44,29,30
"COG1403",35,43,16,230,75,15,47,22,41,43
"COG1404",452,676,644,809,713,752,350,722,912,615
"COG1406",16,14,15,2,1,13,0,9,77,10
"COG1408",323,265,360,676,222,423,113,347,170,292
"COG1409",495,381,550,441,228,553,258,351,251,389
"COG1410",150,161,177,228,87,610,417,468,302,445
"COG1413",5,1,3,1,1,2,151,15,3,0
"COG1414",114,69,46,28,97,33,190,14,30,20
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,2,0,0,0
"COG1418",360,557,463,533,536,422,152,393,473,588
"COG1419",33,97,28,15,1,11,0,8,40,30
"COG1420",59,165,118,61,244,88,47,116,236,196
"COG1424",8,1,3,4,11,5,1,2,14,1
"COG1426",5,8,1,4,124,2,19,1,27,4
"COG1427",0,4,12,0,0,3,0,2,0,13
"COG1428",0,2,14,322,77,0,3,1,154,16
"COG1429",252,136,235,341,45,356,1,249,112,230
"COG1430",2,6,0,7,0,5,13,32,21,29
"COG1431",0,1,3,3,21,0,0,0,56,0
"COG1432",32,42,35,13,33,102,36,33,41,101
"COG1433",10,49,23,4,50,14,7,44,52,20
"COG1434",41,77,53,29,135,84,169,62,70,104
"COG1435",61,46,116,37,89,106,73,77,101,71
"COG1436",6,6,4,6,15,17,19,10,10,7
"COG1437",0,2,1,1,2,0,0,0,2,0
"COG1438",126,123,127,251,216,119,202,127,176,111
"COG1440",19,15,27,6,53,12,48,23,97,23
"COG1441",0,1,0,2,5,0,38,0,1,0
"COG1442",109,154,74,127,247,163,381,271,357,237
"COG1443",54,13,46,99,7,59,33,38,3,23
"COG1444",0,1,1,1,4,1,97,2,3,0
"COG1445",56,178,135,78,309,124,489,132,371,181
"COG1446",57,28,34,3,12,40,166,51,18,18
"COG1447",15,11,31,10,50,11,102,22,123,15
"COG1448",31,19,8,29,60,14,167,10,57,12
"COG1449",94,70,118,174,4,130,1,127,8,70
"COG1450",19,2,2,1,13,14,294,0,13,2
"COG1451",144,148,149,52,78,113,98,111,131,163
"COG1452",11,27,3,9,25,7,174,1,79,6
"COG1453",40,73,51,20,36,281,80,291,40,196
"COG1454",497,652,706,251,1056,525,753,530,963,646
"COG1455",70,70,86,33,428,69,319,84,414,124
"COG1456",9,10,9,7,50,9,0,9,21,9
"COG1457",11,9,11,17,63,77,145,23,123,35
"COG1459",39,176,83,18,234,94,289,53,244,269
"COG1461",59,176,149,77,337,107,63,124,241,210
"COG1462",5,0,0,0,0,1,18,0,0,0
"COG1463",14,6,4,10,33,16,66,3,73,3
"COG1464",75,131,61,64,333,41,126,72,322,108
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",288,222,225,203,245,60,41,59,110,72
"COG1468",30,27,30,5,31,32,44,36,73,40
"COG1469",9,4,4,3,5,8,0,2,45,12
"COG1470",50,6,25,1,2,25,17,48,1,17
"COG1472",2688,2636,3058,2599,1276,2599,812,3260,1091,2229
"COG1473",291,258,207,122,580,222,699,218,582,167
"COG1475",154,259,268,153,207,599,547,628,618,924
"COG1476",35,38,53,31,157,14,8,20,22,19
"COG1477",266,222,227,361,246,207,111,231,311,211
"COG1479",428,269,357,344,239,339,51,181,113,355
"COG1480",309,201,206,597,6,288,4,256,30,108
"COG1481",36,137,93,61,209,76,52,108,223,168
"COG1482",291,295,321,216,281,278,159,240,425,269
"COG1483",0,195,14,1,0,27,0,7,2,19
"COG1484",110,167,194,57,162,249,633,460,481,596
"COG1485",4,0,2,0,8,2,105,0,4,0
"COG1486",61,70,77,25,247,65,339,45,35,102
"COG1487",13,6,9,148,6,29,67,13,6,11
"COG1488",134,246,198,83,561,223,215,206,362,338
"COG1489",19,39,29,10,38,26,120,30,31,66
"COG1490",130,119,147,219,124,99,104,98,132,132
"COG1492",151,203,280,54,129,218,51,178,96,184
"COG1493",37,123,111,41,169,74,35,88,199,152
"COG1494",22,2,8,6,31,18,181,2,27,4
"COG1495",8,14,1,5,7,3,58,0,122,5
"COG1496",121,165,113,230,100,131,100,111,121,145
"COG1501",1002,1095,1021,1465,617,1353,627,1176,422,1009
"COG1502",634,735,546,621,679,506,546,669,832,710
"COG1505",61,16,33,36,0,61,0,78,1,23
"COG1506",1206,1213,1084,1691,39,1279,11,1334,125,509
"COG1507",0,0,0,1,2,0,0,0,0,0
"COG1508",207,190,213,375,52,275,188,179,206,121
"COG1509",234,58,123,5,16,58,37,52,4,19
"COG1511",117,461,325,117,777,191,155,219,704,449
"COG1512",114,175,180,95,46,53,22,26,26,35
"COG1513",1,0,0,0,4,0,38,0,0,0
"COG1514",1,3,2,0,5,2,44,0,4,4
"COG1515",0,0,0,0,8,0,34,0,0,18
"COG1516",23,38,17,16,1,17,62,28,60,64
"COG1518",101,178,183,393,223,135,124,129,277,147
"COG1519",209,150,156,195,50,195,127,136,101,93
"COG1520",287,135,290,31,43,353,51,295,52,114
"COG1521",72,164,186,85,113,141,63,135,165,179
"COG1522",269,282,236,414,92,200,272,278,274,208
"COG1523",358,337,360,512,651,379,376,436,216,387
"COG1524",395,271,263,512,16,399,55,314,52,209
"COG1525",10,9,0,7,1,5,5,0,4,12
"COG1526",11,13,19,4,45,16,98,14,21,29
"COG1527",40,40,36,32,189,26,107,56,94,65
"COG1528",233,94,145,47,19,91,87,82,25,111
"COG1529",287,196,211,69,540,219,1085,119,277,166
"COG1530",162,262,190,375,127,196,287,169,218,204
"COG1533",317,299,306,133,142,279,87,315,199,285
"COG1534",26,43,41,42,72,37,67,35,91,66
"COG1535",2,0,1,1,3,4,59,1,4,0
"COG1536",26,80,34,19,5,41,108,31,123,82
"COG1538",1878,1193,1726,1286,126,2217,395,1824,331,854
"COG1539",113,111,68,149,149,102,87,70,68,111
"COG1540",5,7,12,3,48,3,47,16,32,11
"COG1541",393,236,308,51,154,412,212,371,80,316
"COG1543",0,23,0,0,0,0,0,0,0,17
"COG1544",70,101,51,46,179,69,122,67,175,118
"COG1545",0,0,0,0,11,0,0,0,0,1
"COG1546",98,157,133,112,193,140,106,142,195,123
"COG1550",4,0,0,0,1,0,8,1,1,1
"COG1551",20,16,10,11,3,9,29,9,19,22
"COG1553",4,2,1,1,7,1,23,0,2,0
"COG1554",61,193,181,40,80,178,158,171,205,86
"COG1555",163,119,108,186,163,98,43,121,152,97
"COG1556",41,44,22,4,40,26,65,38,35,7
"COG1558",5,10,5,4,1,15,63,18,72,41
"COG1559",106,150,148,242,254,131,85,123,187,155
"COG1560",117,101,105,198,65,97,186,92,90,90
"COG1561",192,195,160,306,82,173,83,176,115,238
"COG1562",0,0,1,0,0,0,0,0,0,0
"COG1564",113,89,121,61,140,118,28,108,155,116
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",148,180,122,84,73,226,568,156,37,69
"COG1567",0,19,7,7,27,8,0,1,34,7
"COG1568",0,0,0,0,0,25,0,25,0,3
"COG1569",4,2,0,0,0,2,0,1,22,2
"COG1570",194,310,263,225,257,232,142,204,269,309
"COG1573",56,125,96,25,94,90,12,108,62,54
"COG1574",87,42,55,11,68,81,108,20,224,56
"COG1575",68,90,117,151,62,149,92,135,84,64
"COG1576",108,135,119,152,171,125,73,101,165,130
"COG1577",1,0,0,0,189,1,5,0,111,0
"COG1578",2,2,1,0,15,2,0,3,0,5
"COG1579",115,57,77,207,2,96,0,61,10,47
"COG1580",1,0,0,1,3,3,27,0,47,0
"COG1582",21,12,10,4,0,3,5,2,15,22
"COG1583",0,3,1,0,3,1,0,1,25,8
"COG1584",5,0,1,0,14,5,54,2,10,3
"COG1585",15,63,46,34,84,39,50,38,29,77
"COG1586",15,17,21,8,24,15,101,5,28,40
"COG1587",29,42,52,39,111,47,154,13,48,23
"COG1589",5,40,15,17,130,9,81,6,95,38
"COG1592",266,307,295,308,186,257,156,272,261,367
"COG1593",409,171,280,151,194,207,1142,258,286,177
"COG1595",3137,1499,1639,1487,540,678,116,705,190,534
"COG1596",358,291,361,615,17,172,71,138,12,76
"COG1597",253,355,330,364,422,310,185,262,324,405
"COG1598",2,17,6,2,13,23,39,5,21,44
"COG1600",61,16,20,39,96,42,113,71,62,25
"COG1604",0,0,0,0,0,0,0,6,0,4
"COG1605",18,62,80,35,61,35,178,58,51,66
"COG1606",37,35,16,22,36,20,35,15,46,35
"COG1607",10,24,12,5,64,12,44,8,60,36
"COG1609",1105,1399,1178,860,2342,1104,3032,1066,1642,2017
"COG1610",126,115,103,22,77,114,34,106,147,96
"COG1611",202,189,146,135,152,167,89,175,124,114
"COG1613",19,36,27,27,73,32,106,18,75,19
"COG1614",3,9,13,3,52,7,0,4,39,14
"COG1615",0,28,3,1,21,1,0,0,0,19
"COG1618",2,2,2,0,25,0,0,0,2,3
"COG1619",113,127,114,43,130,163,69,155,174,146
"COG1620",114,21,54,125,74,67,169,63,23,17
"COG1621",445,361,370,527,931,380,572,378,397,365
"COG1622",2,0,3,0,2,6,110,0,8,0
"COG1623",1,24,0,4,5,3,0,0,3,34
"COG1624",89,218,166,277,185,152,45,185,189,207
"COG1625",20,91,85,35,108,54,70,69,55,158
"COG1626",42,34,205,47,32,189,226,137,29,75
"COG1629",1215,665,988,1544,227,1100,1357,1359,358,503
"COG1633",12,18,7,0,15,8,50,1,2,37
"COG1635",5,0,7,11,0,4,0,10,1,9
"COG1636",47,143,111,119,110,98,26,87,175,129
"COG1637",0,0,0,0,8,0,0,0,0,0
"COG1638",387,141,228,159,109,59,328,76,60,35
"COG1640",292,541,499,376,433,443,324,402,240,468
"COG1641",23,48,47,17,80,15,5,9,4,21
"COG1643",22,27,4,265,60,18,384,0,70,11
"COG1647",1,12,2,1,0,7,0,15,1,11
"COG1648",25,49,22,30,67,26,119,14,93,40
"COG1649",186,144,185,240,6,601,88,538,46,311
"COG1651",131,18,7,7,64,22,132,35,39,10
"COG1652",7,13,10,100,14,14,12,31,7,31
"COG1653",798,1758,1139,542,2499,975,1978,870,1594,2335
"COG1654",40,115,80,49,210,58,120,94,130,125
"COG1655",12,53,26,13,1,27,0,25,53,66
"COG1657",0,0,0,0,0,1,0,3,0,0
"COG1658",6,27,24,13,100,15,1,23,79,38
"COG1659",2,3,2,3,0,2,0,3,1,6
"COG1660",157,258,197,221,220,251,155,186,214,207
"COG1661",9,16,30,7,20,4,25,32,18,10
"COG1662",29,4,9,5,7,20,1135,11,28,1
"COG1663",155,100,150,316,39,107,74,127,66,104
"COG1664",50,10,8,0,7,14,0,16,6,22
"COG1666",1,1,1,2,21,5,27,3,19,1
"COG1668",27,149,81,23,124,40,21,59,215,167
"COG1669",59,8,16,34,0,51,0,58,9,43
"COG1670",695,411,425,342,379,420,637,522,196,472
"COG1671",25,47,29,36,29,31,88,30,61,57
"COG1672",536,243,387,1814,101,357,24,484,541,297
"COG1674",316,530,528,671,1006,405,376,390,931,751
"COG1677",14,27,18,10,2,15,44,11,33,42
"COG1678",86,38,64,5,7,70,90,48,6,34
"COG1679",4,22,7,1,0,4,40,0,76,66
"COG1680",452,562,523,265,269,653,321,500,357,400
"COG1682",93,189,142,95,215,138,142,151,138,198
"COG1683",17,32,26,17,45,9,6,7,5,5
"COG1684",23,62,30,15,4,25,89,22,124,58
"COG1686",75,203,142,59,424,308,615,422,602,721
"COG1687",12,36,20,14,43,17,18,20,48,42
"COG1688",0,4,0,0,0,6,0,0,0,1
"COG1690",147,50,39,421,23,59,215,52,89,200
"COG1691",17,19,16,15,47,38,23,17,57,33
"COG1692",0,28,17,14,6,14,3,6,73,59
"COG1694",159,67,148,98,79,133,61,74,89,85
"COG1695",126,162,152,68,216,132,186,125,252,250
"COG1696",410,506,526,359,435,431,203,478,476,677
"COG1699",13,35,20,13,1,19,17,11,20,36
"COG1700",12,15,1,61,2,2,0,27,5,36
"COG1702",150,207,190,302,211,172,213,159,232,232
"COG1703",169,105,126,16,35,159,83,141,45,85
"COG1704",153,140,123,145,131,162,24,132,110,139
"COG1705",372,86,220,287,183,242,110,138,268,139
"COG1706",1,0,1,0,3,4,62,0,0,0
"COG1708",41,15,23,1,22,15,7,17,2,24
"COG1712",80,28,33,10,5,44,32,50,9,26
"COG1713",13,70,72,34,137,54,27,70,141,97
"COG1714",35,9,26,5,12,34,0,46,11,11
"COG1715",17,21,36,10,34,9,29,4,30,11
"COG1716",50,38,29,18,32,4,8,2,0,28
"COG1719",5,0,0,0,0,0,16,0,0,0
"COG1720",24,54,51,222,47,25,56,31,51,35
"COG1721",223,128,179,174,17,253,0,186,119,119
"COG1722",4,10,3,2,33,6,27,0,26,10
"COG1724",6,5,5,0,0,2,0,2,2,4
"COG1725",161,273,195,165,234,139,193,168,353,246
"COG1726",128,113,132,237,18,128,0,108,9,65
"COG1728",7,31,17,9,0,13,0,24,6,33
"COG1729",8,4,0,1,4,4,66,1,29,5
"COG1732",8,1,13,0,163,17,74,29,26,10
"COG1733",76,52,49,44,72,142,126,134,236,159
"COG1734",19,6,13,9,15,8,101,4,13,18
"COG1735",4,9,4,1,12,6,172,2,3,4
"COG1737",179,143,173,127,499,182,694,140,365,246
"COG1738",100,72,66,146,14,65,33,116,8,43
"COG1739",116,154,159,206,199,135,138,118,167,169
"COG1740",10,13,5,4,23,20,133,1,41,6
"COG1741",203,38,109,6,27,144,132,74,26,57
"COG1742",0,1,1,0,6,3,31,0,10,0
"COG1743",0,125,11,1,0,33,0,5,2,14
"COG1744",140,278,230,72,321,190,230,225,293,240
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",83,55,96,74,28,215,61,201,170,167
"COG1749",31,96,45,11,10,33,67,19,130,85
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",658,277,407,251,33,473,116,402,120,311
"COG1754",253,204,244,521,23,217,4,268,37,113
"COG1755",8,0,0,0,1,3,0,4,1,2
"COG1757",505,447,490,763,389,606,300,434,449,376
"COG1758",1,4,1,1,46,6,40,1,28,12
"COG1760",200,201,259,227,441,212,305,196,401,220
"COG1762",208,241,284,111,785,206,1204,289,583,256
"COG1763",7,13,23,19,49,18,86,22,31,42
"COG1764",4,0,1,0,2,2,29,1,2,0
"COG1765",10,1,3,0,5,5,63,2,0,2
"COG1766",25,87,31,24,12,28,112,26,134,116
"COG1767",9,14,16,5,16,15,80,35,35,9
"COG1768",12,42,36,29,36,21,11,22,14,64
"COG1770",3,0,1,3,21,1,124,1,3,1
"COG1773",28,45,61,38,40,36,129,47,49,45
"COG1774",149,221,255,214,204,191,78,182,129,189
"COG1775",65,72,63,17,188,61,195,59,174,69
"COG1776",55,96,54,13,2,36,70,49,162,134
"COG1778",74,69,96,159,17,65,62,74,45,78
"COG1780",0,0,1,0,71,0,24,4,46,2
"COG1781",72,119,98,170,70,109,70,97,34,125
"COG1782",5,0,0,7,0,0,0,0,5,20
"COG1783",119,90,64,13,32,123,10,113,152,100
"COG1785",294,180,226,90,16,221,126,162,27,104
"COG1786",1,1,1,0,0,0,11,1,0,0
"COG1787",2,5,16,0,15,2,1,4,1,7
"COG1788",6,10,16,1,21,17,86,12,6,21
"COG1791",0,0,0,0,2,0,0,0,0,0
"COG1792",175,220,196,311,247,176,96,175,186,212
"COG1793",9,4,9,3,4,7,38,40,2,12
"COG1794",18,19,21,5,70,19,145,35,37,14
"COG1797",99,153,127,39,113,156,47,135,83,138
"COG1799",24,73,44,46,110,49,14,59,101,105
"COG1801",4,5,0,2,47,2,52,0,31,0
"COG1802",245,235,183,164,208,190,617,215,495,231
"COG1803",134,93,139,43,64,115,100,121,66,165
"COG1804",22,11,3,8,13,42,348,44,32,68
"COG1805",90,68,111,159,19,107,0,75,12,74
"COG1806",7,13,4,8,64,2,44,0,111,3
"COG1807",65,22,62,56,27,211,109,136,158,113
"COG1808",139,83,167,20,68,128,1,136,31,86
"COG1811",23,23,26,38,169,28,126,24,109,51
"COG1814",52,5,6,1,109,29,0,52,7,10
"COG1815",17,48,24,13,4,9,59,12,40,52
"COG1816",32,59,40,20,103,45,92,21,78,38
"COG1817",0,9,20,0,0,35,0,7,0,19
"COG1819",180,104,45,142,113,92,13,79,6,47
"COG1820",357,364,305,147,293,316,290,314,257,231
"COG1823",8,1,4,3,27,3,94,2,57,1
"COG1825",137,101,78,136,79,140,16,106,45,88
"COG1826",11,21,2,4,13,4,170,2,38,7
"COG1827",27,60,50,21,80,32,39,34,134,42
"COG1830",208,67,116,18,12,125,135,155,23,64
"COG1832",5,1,1,0,60,0,34,2,12,3
"COG1834",18,6,6,0,5,14,1,39,61,14
"COG1835",164,132,178,33,294,257,79,264,151,170
"COG1837",8,39,31,21,54,24,13,26,63,69
"COG1838",247,267,210,361,123,195,274,173,225,177
"COG1840",125,103,43,35,91,68,201,87,189,125
"COG1841",10,30,19,6,55,18,24,11,45,32
"COG1842",14,12,10,3,1,17,124,16,59,27
"COG1843",21,45,34,5,4,34,70,24,103,41
"COG1845",4,0,0,0,4,0,72,1,3,0
"COG1846",317,383,270,168,661,338,414,297,546,376
"COG1847",50,100,83,45,226,69,54,69,135,154
"COG1850",22,1,2,9,9,4,20,2,19,2
"COG1852",1,4,2,1,12,18,0,7,19,1
"COG1853",269,320,210,231,209,231,147,241,175,324
"COG1854",47,117,85,136,129,87,102,62,103,94
"COG1857",0,12,6,4,11,7,0,3,83,17
"COG1858",88,105,8,10,9,46,137,84,49,22
"COG1859",13,11,5,3,2,9,79,1,25,63
"COG1861",51,5,38,3,1,16,1,40,0,7
"COG1862",110,65,74,107,86,65,46,62,48,80
"COG1863",5,2,8,0,1,6,10,5,0,4
"COG1864",165,154,203,224,8,130,0,123,12,106
"COG1865",4,1,2,5,49,4,0,1,11,1
"COG1866",294,368,320,558,212,358,174,281,286,333
"COG1868",51,65,40,29,8,43,107,26,200,75
"COG1869",34,4,2,5,29,12,96,3,21,7
"COG1871",19,54,21,15,0,24,8,12,75,63
"COG1872",6,1,0,3,6,3,40,0,22,0
"COG1873",12,33,23,19,24,18,14,24,31,68
"COG1874",777,884,523,457,544,511,100,648,436,406
"COG1875",100,70,85,11,21,125,30,77,69,54
"COG1876",7,41,48,16,92,51,54,105,64,196
"COG1877",96,37,81,1,7,116,69,62,39,42
"COG1878",37,21,34,22,40,50,49,14,100,16
"COG1879",810,611,508,889,1134,661,1532,640,561,563
"COG1881",4,5,0,2,7,5,53,2,50,8
"COG1882",844,583,692,446,923,614,1006,577,610,602
"COG1883",334,372,502,223,97,463,88,395,144,380
"COG1884",367,322,363,45,63,513,104,405,118,249
"COG1886",37,33,32,11,0,19,182,20,113,35
"COG1887",157,178,199,87,265,146,27,275,34,168
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",167,197,225,38,171,216,113,246,217,206
"COG1894",170,167,140,32,262,170,243,146,266,242
"COG1895",87,49,52,83,16,16,5,27,3,9
"COG1896",60,113,95,69,174,58,237,85,135,114
"COG1897",141,178,185,327,260,146,131,147,330,192
"COG1898",363,200,251,302,160,335,70,243,194,229
"COG1899",0,1,0,0,0,0,0,0,0,1
"COG1900",0,1,0,0,0,1,0,0,0,1
"COG1902",176,211,263,84,502,268,487,208,296,281
"COG1903",163,112,130,44,114,262,31,182,62,108
"COG1904",247,251,249,229,64,234,127,240,121,201
"COG1905",73,25,41,8,73,48,137,43,33,61
"COG1906",11,13,8,4,0,11,40,4,32,5
"COG1908",4,9,8,2,10,5,0,3,9,12
"COG1910",7,5,4,2,59,4,0,2,0,10
"COG1912",1,1,0,0,31,0,13,0,2,1
"COG1913",0,3,2,139,0,0,0,17,0,1
"COG1914",164,102,166,27,263,134,180,134,194,75
"COG1915",12,1,3,1,1,7,33,4,1,4
"COG1917",89,60,70,65,39,287,29,222,174,272
"COG1918",94,321,420,342,236,261,100,248,272,361
"COG1921",24,7,4,6,63,22,168,3,27,7
"COG1922",233,85,120,39,86,130,109,205,116,81
"COG1923",9,16,7,8,9,5,42,2,8,30
"COG1924",195,495,371,473,387,267,230,391,850,463
"COG1925",49,131,112,56,181,87,616,93,184,169
"COG1928",0,53,27,3,3,33,0,27,1,56
"COG1929",77,127,129,178,272,195,211,138,125,112
"COG1930",1,0,0,0,3,1,0,0,0,0
"COG1932",57,80,64,89,57,201,133,190,245,246
"COG1934",9,11,0,2,9,1,61,1,22,1
"COG1937",32,77,84,40,68,48,97,61,55,98
"COG1939",30,74,58,24,115,52,21,53,142,90
"COG1940",641,573,644,343,1010,676,826,639,717,605
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,2,0,22,0,19,1,19,1
"COG1943",75,152,165,48,464,126,233,149,659,181
"COG1944",5,6,0,7,14,5,67,0,6,2
"COG1945",0,1,0,0,0,0,0,1,0,0
"COG1946",1,3,0,2,5,1,45,1,3,0
"COG1947",100,187,171,231,197,147,125,178,253,181
"COG1949",4,6,1,0,13,3,76,1,27,1
"COG1950",1,0,0,0,17,2,0,0,36,1
"COG1951",278,291,277,393,171,250,334,259,273,224
"COG1952",12,9,0,3,5,4,77,1,25,4
"COG1953",18,0,3,0,4,8,134,4,7,10
"COG1954",20,14,24,18,17,14,101,17,21,30
"COG1956",31,30,62,65,70,63,66,45,58,30
"COG1957",90,52,17,11,265,39,465,7,255,127
