"","DLM021","NOF012","DLM028","NOM012","DOF008","DLF012","DLM014","NLF013","DLF005","NOM008"
"COG1249",494,257,357,127,198,126,401,242,145,462
"COG1250",75,61,207,79,133,46,60,83,51,116
"COG1251",12,1,85,11,41,38,8,1,16,15
"COG1252",65,30,72,69,42,15,70,15,13,44
"COG1253",640,483,556,590,618,403,681,560,576,562
"COG1254",12,11,16,8,86,98,3,20,36,6
"COG1256",31,55,142,137,71,24,111,234,98,15
"COG1257",2,0,2,1,37,3,0,0,1,0
"COG1259",51,30,40,15,1,2,73,16,15,75
"COG1260",124,78,55,148,41,9,161,101,78,175
"COG1261",0,0,9,3,2,2,3,0,0,3
"COG1262",148,142,376,213,18,14,277,63,49,207
"COG1263",410,211,471,320,1321,998,244,242,430,416
"COG1264",418,178,416,279,1400,1058,215,216,416,368
"COG1266",237,159,190,212,240,326,181,276,234,221
"COG1267",54,31,34,48,4,12,48,21,19,64
"COG1268",40,54,70,81,139,153,30,99,94,43
"COG1269",330,284,210,246,330,483,249,212,241,337
"COG1270",171,64,130,87,84,97,129,125,99,80
"COG1271",222,90,151,107,92,22,246,123,126,179
"COG1272",91,186,83,125,166,205,114,85,110,115
"COG1273",0,3,0,0,0,9,0,3,25,0
"COG1274",13,23,52,43,0,0,9,26,38,9
"COG1275",13,4,14,8,11,9,6,0,2,2
"COG1276",1,0,10,0,15,4,0,1,0,2
"COG1277",105,153,89,57,146,249,39,65,123,108
"COG1278",13,47,50,44,60,20,9,13,6,2
"COG1279",6,4,25,10,3,16,3,1,23,5
"COG1280",106,60,109,18,39,95,68,40,14,102
"COG1281",61,176,141,144,182,179,58,126,160,47
"COG1282",1,0,27,4,47,22,1,0,0,1
"COG1283",489,351,514,655,502,597,505,570,491,523
"COG1284",464,648,444,594,561,465,456,520,568,573
"COG1285",63,51,85,87,118,33,79,48,86,69
"COG1286",6,7,14,10,4,10,14,3,3,4
"COG1287",2,0,4,0,0,0,1,1,0,3
"COG1288",63,82,72,97,158,101,90,66,47,69
"COG1289",7,55,204,2,73,72,7,16,16,20
"COG1290",4,1,1,0,0,0,0,0,0,0
"COG1291",11,10,44,35,28,15,26,55,23,6
"COG1292",50,68,80,44,155,91,29,37,14,55
"COG1293",119,240,164,216,269,79,23,64,73,22
"COG1294",189,103,129,114,80,36,218,137,111,204
"COG1295",218,200,219,214,143,137,239,195,190,164
"COG1296",84,84,138,134,205,100,66,117,122,57
"COG1297",272,149,157,178,131,194,288,214,222,203
"COG1298",29,49,120,101,70,11,9,47,25,9
"COG1299",122,98,235,165,453,386,124,166,210,109
"COG1300",26,82,19,16,4,0,14,9,28,20
"COG1301",99,109,98,114,140,429,271,268,274,212
"COG1302",74,105,99,143,146,71,57,142,139,57
"COG1304",37,29,56,62,138,16,44,21,33,43
"COG1305",97,52,48,83,88,246,185,182,190,203
"COG1306",3,4,35,23,1,0,28,9,2,7
"COG1307",89,76,166,142,267,419,234,451,443,192
"COG1309",303,557,575,563,591,845,243,371,507,297
"COG1310",2,6,18,4,15,31,10,20,26,5
"COG1312",378,135,199,209,78,57,254,312,202,264
"COG1313",14,72,28,29,27,93,52,135,108,46
"COG1314",3,2,3,4,1,10,3,6,7,1
"COG1315",21,48,77,56,31,8,50,152,56,10
"COG1316",124,518,198,283,596,368,113,358,394,114
"COG1317",7,8,14,2,11,7,4,8,8,0
"COG1319",57,48,79,43,145,103,49,63,61,59
"COG1320",0,0,1,0,0,0,2,1,0,1
"COG1321",54,127,95,68,75,211,35,91,131,38
"COG1322",190,161,132,160,114,136,239,111,144,164
"COG1323",80,221,128,150,210,226,60,163,191,29
"COG1324",1,7,1,0,2,9,3,1,1,1
"COG1327",44,46,80,87,155,54,42,73,71,38
"COG1328",528,781,627,991,690,886,622,644,761,578
"COG1329",8,54,13,13,24,5,6,14,24,3
"COG1330",3,0,51,0,14,18,2,5,0,7
"COG1331",4,7,3,0,0,0,0,0,1,11
"COG1332",10,11,20,10,0,4,6,25,18,1
"COG1333",29,28,23,21,1,0,9,5,3,8
"COG1335",59,115,114,97,127,171,55,98,84,72
"COG1336",0,2,1,1,0,0,1,6,3,4
"COG1337",6,5,16,3,2,1,3,15,19,1
"COG1338",8,13,35,17,21,9,9,64,28,12
"COG1342",31,16,37,42,30,142,65,47,42,59
"COG1343",3,21,12,17,25,35,24,46,51,35
"COG1344",61,74,271,221,99,19,186,400,135,32
"COG1345",17,33,90,60,40,14,51,123,32,12
"COG1346",146,66,137,133,113,93,155,144,143,134
"COG1347",108,76,39,53,14,5,118,81,69,98
"COG1348",14,20,13,40,62,2,11,17,29,24
"COG1349",231,167,392,177,410,534,122,166,263,217
"COG1350",196,123,71,152,21,71,195,162,126,177
"COG1351",34,50,22,309,100,57,40,60,64,44
"COG1352",5,15,58,44,26,5,24,71,41,9
"COG1353",21,23,24,23,7,6,12,53,47,14
"COG1354",44,152,85,98,149,163,46,109,170,44
"COG1355",0,0,0,19,33,2,5,0,0,0
"COG1357",134,181,116,95,21,23,22,28,27,48
"COG1358",14,23,29,63,59,42,15,47,47,10
"COG1359",47,28,59,27,47,71,25,20,14,49
"COG1360",40,31,89,123,30,14,66,132,81,56
"COG1361",2,2,13,1,1,0,3,3,3,3
"COG1362",170,319,249,281,385,404,227,346,346,109
"COG1363",60,59,203,112,97,195,79,99,107,73
"COG1364",100,66,149,142,184,228,85,185,133,52
"COG1366",46,52,66,69,76,166,29,55,90,31
"COG1368",443,723,578,626,976,396,543,582,675,327
"COG1372",0,0,0,0,3,2,0,7,40,8
"COG1373",986,1270,1017,3650,721,916,1451,1283,1156,972
"COG1376",76,159,264,216,461,853,54,176,176,43
"COG1377",11,23,83,38,37,21,37,94,32,16
"COG1378",11,8,31,50,27,2,11,9,24,11
"COG1379",18,104,12,11,15,123,8,22,47,12
"COG1380",74,55,94,108,71,59,67,84,73,70
"COG1381",62,170,67,95,165,117,58,92,118,29
"COG1384",0,0,1,2,4,0,1,0,7,1
"COG1385",107,135,131,159,150,161,130,146,160,74
"COG1386",46,130,68,95,116,104,28,96,86,12
"COG1387",301,181,196,243,265,311,213,289,460,285
"COG1388",130,309,275,226,239,332,206,272,339,93
"COG1390",4,1,10,18,24,6,3,1,7,9
"COG1391",17,9,59,7,108,33,7,28,5,13
"COG1392",39,38,19,22,19,14,40,52,65,66
"COG1393",47,65,96,88,129,142,46,58,52,45
"COG1394",106,121,76,78,110,198,74,80,117,79
"COG1396",101,201,182,210,244,872,347,491,597,290
"COG1397",62,133,94,141,104,120,108,70,155,107
"COG1399",48,39,67,113,147,129,21,71,96,32
"COG1401",219,84,147,192,91,38,114,83,182,205
"COG1402",54,50,46,16,62,68,52,24,30,84
"COG1403",12,33,41,29,28,22,4,45,55,37
"COG1404",671,459,361,530,778,486,694,737,561,516
"COG1406",5,2,2,4,12,1,11,22,15,0
"COG1408",382,311,361,298,242,401,348,236,321,361
"COG1409",668,363,250,377,201,195,528,428,488,701
"COG1410",648,298,516,453,396,417,557,533,416,559
"COG1413",2,0,19,0,0,20,0,2,6,2
"COG1414",51,84,182,80,191,56,42,60,34,60
"COG1415",0,1,1,0,0,0,0,0,1,0
"COG1416",0,1,0,1,0,8,0,0,0,0
"COG1418",378,632,393,514,541,300,422,520,520,381
"COG1419",12,16,51,67,24,4,24,88,32,1
"COG1420",84,266,143,171,265,154,82,141,215,52
"COG1424",1,1,0,0,22,0,3,2,7,3
"COG1426",6,2,18,18,43,31,1,5,14,4
"COG1427",17,11,16,11,0,0,18,3,12,0
"COG1428",15,18,9,96,101,3,11,4,3,2
"COG1429",279,131,132,275,24,41,164,143,67,386
"COG1430",4,4,2,12,2,0,0,6,2,5
"COG1431",0,0,2,0,0,0,0,0,1,0
"COG1432",25,67,86,44,117,4,32,61,71,39
"COG1433",11,15,11,25,49,74,58,51,22,66
"COG1434",37,43,113,82,166,176,40,79,135,15
"COG1435",162,106,69,64,93,22,119,52,55,117
"COG1436",18,8,8,19,25,31,1,5,13,6
"COG1437",0,0,1,2,3,0,1,2,5,0
"COG1438",120,89,119,135,118,101,99,114,131,128
"COG1440",8,11,28,11,42,169,17,12,19,23
"COG1441",0,0,21,0,7,6,0,2,1,1
"COG1442",130,98,180,196,436,170,188,476,431,123
"COG1443",48,18,41,42,3,1,61,7,21,37
"COG1444",0,1,36,0,6,5,0,2,0,3
"COG1445",117,118,177,141,344,316,92,178,210,79
"COG1446",15,18,41,7,43,22,8,8,2,17
"COG1447",12,12,31,10,61,77,13,9,39,35
"COG1448",10,35,56,23,27,25,14,19,17,19
"COG1449",34,14,40,35,3,0,219,72,99,158
"COG1450",4,3,66,1,8,7,2,0,1,2
"COG1451",96,180,101,107,162,151,155,155,196,94
"COG1452",14,11,42,16,11,22,8,22,3,10
"COG1453",276,176,210,199,145,78,205,203,147,210
"COG1454",453,798,673,629,1089,1056,556,655,842,571
"COG1455",25,60,112,41,327,794,72,73,138,89
"COG1456",5,7,11,16,59,98,5,8,14,1
"COG1457",32,44,74,50,165,31,29,32,41,24
"COG1459",39,192,198,150,133,65,26,66,56,7
"COG1461",118,107,153,160,256,260,86,163,176,69
"COG1462",2,0,4,0,0,4,8,0,19,0
"COG1463",18,19,38,15,5,13,15,8,14,14
"COG1464",73,83,155,116,204,131,71,113,79,66
"COG1465",3,0,3,1,3,0,7,0,0,1
"COG1466",194,322,178,205,186,234,236,248,259,227
"COG1468",25,69,39,48,125,72,31,30,43,21
"COG1469",8,8,12,15,1,3,18,9,10,13
"COG1470",26,29,14,16,1,0,24,8,3,28
"COG1472",2667,2050,2911,2542,2476,2004,2885,2656,2720,3238
"COG1473",247,268,253,312,438,330,284,271,162,204
"COG1475",621,693,898,789,1030,977,590,803,955,522
"COG1476",45,33,55,47,94,192,37,41,81,16
"COG1477",170,161,196,277,233,190,229,235,260,231
"COG1479",428,417,219,638,421,42,124,88,189,104
"COG1480",296,152,150,221,35,46,358,213,207,275
"COG1481",44,213,110,146,234,190,61,155,147,41
"COG1482",247,226,213,274,210,145,381,276,295,213
"COG1483",0,74,47,0,0,0,5,187,80,0
"COG1484",419,520,422,375,511,566,481,461,512,543
"COG1485",1,0,28,0,7,7,1,0,0,0
"COG1486",88,69,167,65,172,237,96,50,115,66
"COG1487",30,34,29,54,21,11,25,2,13,37
"COG1488",162,291,188,217,356,391,171,252,302,181
"COG1489",19,33,66,56,34,58,22,46,39,26
"COG1490",125,150,114,134,130,117,140,112,130,158
"COG1492",316,137,230,123,168,156,233,217,163,246
"COG1493",54,65,99,130,186,239,82,138,119,50
"COG1494",9,14,34,13,20,21,12,7,3,16
"COG1495",3,0,2,2,2,7,4,12,8,4
"COG1496",140,157,85,160,134,163,144,157,144,116
"COG1501",1188,984,1113,996,1138,1373,1072,1092,972,1416
"COG1502",497,598,715,759,730,614,567,741,653,523
"COG1505",29,48,43,18,3,0,81,12,7,20
"COG1506",423,227,192,288,60,161,1502,1229,871,1462
"COG1507",0,0,0,0,30,7,0,0,0,0
"COG1508",231,183,186,220,83,21,90,65,48,85
"COG1509",164,100,128,57,14,15,167,66,30,130
"COG1511",201,311,247,246,987,242,77,129,128,24
"COG1512",150,164,133,115,115,137,134,169,125,140
"COG1513",0,0,9,1,0,2,0,0,0,0
"COG1514",1,3,12,5,6,6,1,6,10,8
"COG1515",1,0,15,0,8,3,0,0,0,0
"COG1516",11,14,22,12,15,5,14,45,22,12
"COG1518",61,237,127,197,224,172,134,202,203,146
"COG1519",207,161,137,133,25,24,215,145,122,273
"COG1520",271,188,171,143,22,14,114,44,25,111
"COG1521",196,133,185,195,209,172,177,191,191,120
"COG1522",201,163,229,263,174,139,254,271,264,260
"COG1523",332,205,306,287,852,223,397,375,267,295
"COG1524",390,261,201,220,80,26,322,294,198,444
"COG1525",3,12,27,26,8,5,10,15,9,2
"COG1526",8,8,26,24,26,36,10,6,9,9
"COG1527",36,91,49,52,178,226,17,40,73,31
"COG1528",136,120,100,83,30,46,120,94,116,198
"COG1529",177,188,230,174,459,753,132,191,208,212
"COG1530",232,223,292,238,190,173,337,262,238,220
"COG1533",179,289,231,341,178,273,328,290,352,212
"COG1534",29,56,50,53,66,65,23,37,40,22
"COG1535",0,0,24,0,6,8,0,0,0,0
"COG1536",15,7,86,33,24,12,31,92,30,13
"COG1538",690,368,399,358,56,186,2321,1240,1139,2195
"COG1539",101,77,92,111,68,108,91,98,82,110
"COG1540",5,16,21,19,9,96,6,9,16,9
"COG1541",396,237,253,200,42,74,163,89,90,151
"COG1543",0,95,1,4,0,0,0,25,50,0
"COG1544",37,148,113,111,150,160,50,97,126,43
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",127,139,184,152,139,81,134,134,147,100
"COG1550",1,0,0,3,5,0,0,0,0,0
"COG1551",5,3,17,10,14,2,1,6,6,0
"COG1553",0,0,19,0,5,7,1,2,0,2
"COG1554",185,116,279,55,109,35,218,193,100,187
"COG1555",98,183,65,97,178,84,146,116,157,122
"COG1556",19,15,27,9,6,14,35,50,39,39
"COG1558",4,13,41,27,19,6,16,37,19,4
"COG1559",221,199,157,202,97,129,200,177,172,138
"COG1560",106,88,162,87,27,34,185,77,100,146
"COG1561",188,230,198,224,96,164,230,208,217,187
"COG1562",5,0,36,5,0,0,2,1,0,0
"COG1564",112,83,93,71,137,103,111,81,123,109
"COG1565",0,0,13,0,0,0,0,0,0,0
"COG1566",289,77,232,158,42,64,141,172,232,287
"COG1567",16,5,18,11,3,7,11,15,16,1
"COG1568",2,25,50,18,0,0,0,0,5,85
"COG1569",3,0,4,0,0,0,2,0,0,0
"COG1570",268,373,261,238,238,224,277,319,280,229
"COG1573",120,138,95,67,59,43,110,124,114,92
"COG1574",21,22,17,39,97,68,44,45,55,40
"COG1575",161,73,119,74,88,20,154,94,65,143
"COG1576",39,56,47,59,54,91,118,109,143,120
"COG1577",0,0,0,0,14,10,0,0,1,0
"COG1578",1,4,1,16,42,8,1,2,6,0
"COG1579",116,57,47,91,4,11,112,65,55,88
"COG1580",0,0,8,0,2,2,0,0,0,0
"COG1582",2,4,4,14,3,0,4,8,7,0
"COG1583",3,5,3,25,4,6,2,4,12,0
"COG1584",4,0,19,2,8,8,4,0,2,11
"COG1585",28,125,53,57,59,142,24,46,88,19
"COG1586",6,22,25,20,13,30,7,13,32,15
"COG1587",30,42,86,27,74,240,39,40,87,28
"COG1589",8,114,46,41,47,101,11,35,55,14
"COG1592",315,333,257,317,257,345,320,327,334,278
"COG1593",274,187,217,176,307,424,134,188,176,384
"COG1595",1806,1683,1280,1684,916,1236,1906,1461,1565,1866
"COG1596",480,213,241,318,35,42,496,325,243,575
"COG1597",381,298,249,395,420,215,356,304,355,334
"COG1598",5,15,32,81,32,8,10,45,40,15
"COG1600",47,43,66,20,23,14,48,17,17,51
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",62,60,121,73,70,88,55,58,64,57
"COG1606",23,30,30,42,64,84,17,27,32,13
"COG1607",1,5,11,8,11,37,5,27,16,8
"COG1609",903,882,1512,1564,3142,2314,906,1299,1155,913
"COG1610",93,134,99,92,86,98,104,118,107,106
"COG1611",168,149,178,93,109,118,157,180,151,238
"COG1613",9,13,38,13,36,186,19,43,36,5
"COG1614",2,13,7,42,59,152,11,6,13,2
"COG1615",6,195,4,8,132,20,2,37,101,0
"COG1618",1,2,2,9,7,79,4,0,5,2
"COG1619",139,222,131,94,115,37,131,162,122,92
"COG1620",69,33,84,65,112,30,62,21,35,38
"COG1621",339,317,292,621,756,1014,315,403,469,424
"COG1622",2,0,22,0,6,11,1,0,0,5
"COG1623",1,98,1,3,18,1,16,20,37,0
"COG1624",177,231,144,197,170,188,166,203,242,134
"COG1625",59,61,80,141,123,220,46,88,81,55
"COG1626",151,128,188,33,34,30,124,43,49,300
"COG1629",1137,603,627,724,151,158,1192,678,562,1461
"COG1633",4,93,22,8,1,16,9,11,4,5
"COG1635",2,3,16,9,1,0,11,2,7,25
"COG1636",86,177,90,138,110,116,116,134,160,97
"COG1637",3,0,0,0,50,5,0,0,0,0
"COG1638",246,185,167,142,266,45,131,136,119,282
"COG1640",507,257,435,438,495,534,434,519,467,413
"COG1641",14,9,11,14,19,115,22,56,33,13
"COG1643",34,15,236,71,192,61,28,30,9,23
"COG1647",4,5,15,15,6,4,12,17,17,3
"COG1648",11,20,40,17,43,106,28,39,44,10
"COG1649",737,431,318,376,101,106,647,488,436,703
"COG1651",18,12,56,15,107,26,6,17,4,9
"COG1652",9,10,21,15,5,9,23,12,10,19
"COG1653",768,854,1916,1763,3048,4475,608,1734,1408,662
"COG1654",78,55,112,107,170,191,58,119,115,39
"COG1655",12,13,24,23,11,0,29,52,18,0
"COG1657",3,0,0,0,0,0,0,0,0,5
"COG1658",21,32,17,34,72,53,12,20,35,21
"COG1659",2,7,0,6,0,2,1,3,1,4
"COG1660",233,142,188,211,252,144,197,234,213,223
"COG1661",28,15,13,40,32,3,10,24,40,10
"COG1662",4,1,200,0,7,131,10,3,0,20
"COG1663",177,100,112,165,14,24,206,96,59,164
"COG1664",12,5,51,26,8,7,15,10,2,8
"COG1666",8,6,11,4,4,6,3,1,8,7
"COG1668",39,60,102,79,33,24,130,136,177,17
"COG1669",22,41,32,46,6,11,66,28,21,83
"COG1670",398,421,461,470,388,278,473,380,344,447
"COG1671",34,31,45,63,40,82,24,54,44,23
"COG1672",363,408,215,1198,190,250,477,248,178,435
"COG1674",405,982,516,499,748,1344,398,521,658,351
"COG1677",13,5,28,11,17,4,9,28,20,6
"COG1678",66,47,53,27,9,14,49,17,27,81
"COG1679",7,12,20,49,0,1,18,21,13,11
"COG1680",629,299,510,265,571,481,531,519,441,521
"COG1682",111,189,129,109,169,313,79,180,209,81
"COG1683",21,84,45,27,47,16,22,40,55,26
"COG1684",14,28,39,36,37,6,16,41,22,9
"COG1686",280,867,580,466,777,1011,242,625,701,192
"COG1687",18,29,23,33,37,4,5,30,20,4
"COG1688",0,0,0,0,6,0,0,1,2,0
"COG1690",75,58,77,348,52,80,56,65,126,64
"COG1691",7,9,10,8,22,91,15,33,28,8
"COG1692",2,29,12,13,2,65,15,28,65,11
"COG1694",130,161,102,93,58,61,177,96,170,193
"COG1695",122,193,179,251,206,327,124,191,264,122
"COG1696",427,362,436,618,527,440,478,510,473,478
"COG1699",12,7,24,23,17,0,16,29,16,3
"COG1700",4,71,4,22,0,22,9,27,29,124
"COG1702",194,129,196,233,197,171,173,213,235,205
"COG1703",177,87,95,78,16,21,168,122,102,163
"COG1704",184,85,87,139,97,32,166,134,120,113
"COG1705",234,116,144,207,154,45,223,93,123,238
"COG1706",1,0,12,2,1,4,0,0,0,2
"COG1708",26,43,19,60,7,66,42,12,27,24
"COG1712",27,29,38,30,16,4,20,7,4,11
"COG1713",53,72,78,89,101,105,39,73,82,29
"COG1714",38,55,17,10,13,5,28,15,5,47
"COG1715",9,109,46,43,7,6,27,26,39,5
"COG1716",9,320,22,67,85,20,21,27,49,10
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",37,35,74,103,56,30,31,62,46,20
"COG1721",188,145,166,138,43,17,229,142,128,237
"COG1722",6,46,24,7,7,7,5,9,18,7
"COG1724",1,2,4,11,0,1,1,4,10,0
"COG1725",104,212,144,196,291,319,136,250,244,114
"COG1726",132,70,69,94,11,12,203,120,99,159
"COG1728",9,3,26,20,4,1,17,45,20,0
"COG1729",4,7,17,5,7,7,2,1,1,3
"COG1732",23,12,26,15,27,75,22,2,29,14
"COG1733",101,130,144,166,206,271,193,155,167,147
"COG1734",10,23,22,19,13,3,10,4,1,2
"COG1735",16,2,22,10,6,15,7,13,13,11
"COG1737",179,150,246,276,553,1015,112,126,273,156
"COG1738",82,27,41,58,18,23,98,68,70,93
"COG1739",147,188,123,166,170,132,156,155,196,127
"COG1740",14,17,50,5,3,12,11,10,17,18
"COG1741",124,78,86,46,24,35,114,34,7,152
"COG1742",1,0,8,3,2,3,0,0,0,1
"COG1743",0,108,32,0,0,0,2,125,41,1
"COG1744",249,170,209,284,358,101,160,286,242,123
"COG1747",2,0,15,0,0,0,5,0,0,0
"COG1748",181,145,163,194,168,210,228,204,208,234
"COG1749",20,16,54,56,24,14,39,88,51,0
"COG1751",2,1,1,0,0,0,0,0,0,0
"COG1752",406,512,273,240,102,141,512,273,301,453
"COG1754",223,162,131,232,135,45,388,203,210,298
"COG1755",5,0,0,0,0,0,0,0,0,18
"COG1757",576,466,433,584,694,375,627,474,455,594
"COG1758",2,1,17,4,38,5,5,3,7,1
"COG1760",276,162,270,264,404,228,316,202,233,186
"COG1762",196,151,342,214,768,348,57,97,179,68
"COG1763",17,8,37,23,36,83,13,21,11,9
"COG1764",0,0,18,0,3,8,0,0,2,4
"COG1765",8,9,19,3,20,15,6,1,2,18
"COG1766",30,10,86,48,26,10,15,71,20,7
"COG1767",15,8,26,20,114,24,10,11,7,8
"COG1768",38,101,24,70,42,129,21,48,92,38
"COG1770",4,1,30,0,81,30,1,0,2,3
"COG1773",71,28,47,58,53,64,58,56,59,46
"COG1774",166,290,158,201,204,244,277,237,252,177
"COG1775",50,84,62,172,133,94,66,72,94,31
"COG1776",10,23,61,38,18,1,29,81,56,12
"COG1778",108,89,57,244,15,12,130,73,68,179
"COG1780",1,1,6,1,48,19,2,0,0,1
"COG1781",119,70,104,134,81,26,31,45,29,31
"COG1782",1,9,0,0,0,1,0,3,1,0
"COG1783",168,46,39,60,33,12,62,88,212,45
"COG1785",261,157,171,100,45,29,294,180,165,369
"COG1786",0,5,1,3,0,1,0,0,0,1
"COG1787",17,8,13,2,4,84,6,3,5,0
"COG1788",15,22,43,28,9,1,21,6,9,6
"COG1791",0,0,6,0,4,0,0,0,0,0
"COG1792",190,276,188,255,185,88,213,218,252,158
"COG1793",3,4,5,60,0,16,3,3,39,11
"COG1794",23,25,23,30,54,7,16,21,3,17
"COG1797",193,99,131,93,154,118,129,185,179,132
"COG1799",50,75,50,92,110,99,32,87,94,44
"COG1801",1,5,10,0,6,8,2,3,0,1
"COG1802",66,42,76,76,123,192,134,256,200,207
"COG1803",152,111,91,132,89,35,29,37,32,55
"COG1804",42,59,56,106,126,53,91,33,54,29
"COG1805",99,92,76,82,15,8,142,63,65,142
"COG1806",5,17,11,15,52,6,4,19,9,6
"COG1807",251,153,80,147,14,28,227,89,88,245
"COG1808",158,104,74,104,67,11,226,90,159,174
"COG1811",28,24,32,72,77,66,27,27,19,53
"COG1814",19,9,11,8,1,2,22,3,0,27
"COG1815",6,5,27,18,15,8,12,38,18,5
"COG1816",21,106,43,30,114,26,20,56,24,11
"COG1817",57,5,0,5,0,0,9,3,0,16
"COG1819",22,11,22,28,6,15,81,112,93,135
"COG1820",379,153,235,191,303,402,294,336,266,406
"COG1823",4,2,25,1,38,18,20,2,6,5
"COG1825",119,72,87,105,88,104,141,116,73,133
"COG1826",5,12,42,13,18,11,3,20,10,7
"COG1827",41,43,40,44,95,60,34,65,42,19
"COG1830",114,90,97,41,21,31,166,56,40,157
"COG1832",1,2,7,1,6,9,2,0,2,1
"COG1834",7,12,4,1,1,8,13,2,13,8
"COG1835",245,166,240,122,178,47,257,139,147,405
"COG1837",22,65,40,45,46,48,21,49,54,30
"COG1838",196,154,208,212,187,156,273,236,231,210
"COG1840",70,60,94,148,158,32,80,96,61,109
"COG1841",7,17,21,32,29,27,18,21,27,11
"COG1842",8,11,43,21,25,11,14,37,28,12
"COG1843",9,12,38,24,20,0,8,9,7,2
"COG1845",1,0,15,0,5,4,0,0,0,2
"COG1846",252,266,288,276,535,463,225,358,365,263
"COG1847",75,147,84,112,230,55,24,34,38,12
"COG1850",3,10,0,2,3,1,1,0,1,1
"COG1852",7,7,0,3,6,1,7,2,2,11
"COG1853",173,274,243,283,218,192,248,295,358,237
"COG1854",99,42,91,90,147,131,71,119,123,113
"COG1857",0,6,2,15,9,188,3,6,11,1
"COG1858",40,29,60,25,9,14,45,108,81,57
"COG1859",1,3,16,10,3,16,2,13,13,7
"COG1861",27,30,21,2,0,0,39,7,3,6
"COG1862",86,68,56,75,21,62,63,59,83,113
"COG1863",2,1,3,4,1,0,5,3,4,8
"COG1864",205,134,111,161,8,7,231,155,131,225
"COG1865",9,10,1,19,7,4,5,1,9,4
"COG1866",127,73,75,115,90,308,352,350,316,362
"COG1868",12,16,69,39,36,12,28,76,36,11
"COG1869",7,11,15,14,12,23,16,6,2,12
"COG1871",8,10,18,25,14,2,20,59,15,9
"COG1872",3,0,19,3,3,5,2,0,1,0
"COG1873",9,22,8,24,9,37,13,36,47,15
"COG1874",460,471,473,341,758,771,613,885,595,600
"COG1875",96,198,46,44,6,0,36,20,6,36
"COG1876",65,208,138,106,132,155,42,108,297,55
"COG1877",112,91,85,36,12,16,80,35,18,110
"COG1878",25,20,18,31,60,37,26,26,24,12
"COG1879",557,328,738,750,700,1715,521,628,610,641
"COG1881",6,5,18,9,66,19,4,5,3,3
"COG1882",620,794,737,487,627,839,573,607,622,689
"COG1883",500,345,329,388,179,195,445,359,337,534
"COG1884",612,270,284,246,35,39,562,325,297,467
"COG1886",6,19,47,23,19,18,8,41,25,12
"COG1887",162,181,164,286,327,367,127,159,276,133
"COG1892",0,0,0,0,5,0,0,0,0,0
"COG1893",238,206,160,141,217,87,203,205,156,226
"COG1894",126,115,170,270,203,129,65,50,46,31
"COG1895",28,20,34,36,19,77,73,33,22,78
"COG1896",66,159,111,108,188,205,61,108,107,37
"COG1897",145,124,176,202,210,193,142,191,206,194
"COG1898",247,339,237,380,119,163,264,186,226,349
"COG1899",1,3,0,3,0,0,0,0,0,0
"COG1900",4,2,2,5,0,0,3,4,1,2
"COG1902",357,235,283,311,491,444,244,227,314,247
"COG1903",266,113,175,90,158,116,116,112,80,172
"COG1904",264,150,200,256,182,58,249,236,169,227
"COG1905",32,44,40,74,62,106,69,30,61,50
"COG1906",15,8,5,16,3,0,11,10,4,23
"COG1908",4,9,4,7,17,23,15,5,16,2
"COG1910",9,4,6,53,11,69,9,9,6,3
"COG1912",0,0,0,0,0,4,0,0,1,0
"COG1913",0,2,0,0,0,0,2,1,0,3
"COG1914",126,83,91,84,194,108,154,99,108,132
"COG1915",8,2,1,8,11,0,6,2,8,8
"COG1917",286,152,207,174,139,219,225,167,182,235
"COG1918",345,226,265,367,297,339,429,372,390,327
"COG1921",15,12,44,9,61,32,34,8,7,15
"COG1922",114,166,107,86,95,45,103,96,132,82
"COG1923",4,24,9,21,7,5,1,12,14,8
"COG1924",232,545,420,426,548,561,276,475,559,136
"COG1925",68,54,246,118,189,229,56,143,117,75
"COG1928",12,33,70,58,1,0,20,51,43,4
"COG1929",178,67,151,142,155,229,116,101,149,157
"COG1930",0,0,1,3,0,0,0,0,0,0
"COG1932",217,165,194,257,203,203,240,240,206,237
"COG1934",4,7,12,0,9,8,2,5,0,4
"COG1937",41,57,77,53,126,123,38,73,64,20
"COG1939",42,115,58,73,103,66,42,74,86,20
"COG1940",692,663,766,619,1200,1106,705,567,779,608
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,7,5,5,2,0,3,1,4
"COG1943",107,265,154,191,233,376,120,127,395,63
"COG1944",3,108,25,0,9,10,2,6,4,4
"COG1945",3,1,0,5,0,0,0,0,0,1
"COG1946",4,0,14,0,23,12,0,0,0,1
"COG1947",136,125,204,223,190,190,177,199,157,115
"COG1949",6,1,20,0,42,11,1,3,0,3
"COG1950",0,48,0,0,4,2,0,0,6,0
"COG1951",209,174,243,265,189,247,284,270,218,233
"COG1952",3,3,19,13,10,6,3,12,4,5
"COG1953",10,9,33,3,1,13,5,2,0,10
"COG1954",20,11,33,19,48,11,13,14,12,18
"COG1956",58,25,51,27,35,14,76,31,38,76
"COG1957",40,103,100,29,257,146,18,42,72,51
"COG1959",99,128,177,184,310,341,89,137,219,84
