"","NOF006","DOM016","NLM031","DLM014","DLF003","DOM024","NLM023","DOM022","NOF011","DLM008"
"COG1247",78,92,98,95,75,136,81,73,90,122
"COG1249",528,458,312,420,116,330,480,407,459,311
"COG1250",53,84,102,58,124,62,63,44,82,105
"COG1251",23,16,6,3,0,5,21,51,1,14
"COG1252",129,100,62,69,69,98,115,84,96,86
"COG1253",558,623,578,648,620,655,548,633,583,673
"COG1254",10,9,19,6,25,15,13,10,15,20
"COG1256",48,128,134,93,74,74,37,98,81,132
"COG1257",0,3,0,1,1,2,1,6,0,0
"COG1259",79,34,74,66,12,56,70,40,83,53
"COG1260",140,129,125,159,144,150,133,166,137,85
"COG1261",6,9,1,2,0,1,3,1,2,2
"COG1262",217,236,71,268,279,164,296,292,151,76
"COG1263",144,455,383,220,182,236,455,268,275,266
"COG1264",143,396,390,201,167,200,363,177,268,241
"COG1266",195,227,241,237,274,240,175,207,212,233
"COG1267",66,25,63,43,37,54,50,37,54,60
"COG1268",24,76,87,30,85,77,56,71,44,114
"COG1269",293,242,227,272,173,265,238,233,294,225
"COG1270",152,116,129,98,57,158,124,125,86,149
"COG1271",227,184,144,225,121,183,178,243,130,143
"COG1272",99,134,84,121,131,103,120,158,108,101
"COG1273",1,0,1,0,2,0,1,0,0,10
"COG1274",9,8,38,13,22,12,3,3,23,55
"COG1275",14,30,2,13,3,6,25,22,5,4
"COG1276",4,2,0,0,0,1,2,0,0,1
"COG1277",61,37,82,40,54,103,154,60,122,92
"COG1278",23,41,32,21,48,27,24,19,13,31
"COG1279",13,14,8,7,0,7,28,27,7,8
"COG1280",87,64,66,70,11,63,78,68,66,86
"COG1281",13,23,44,17,39,76,76,62,88,153
"COG1282",6,9,0,1,1,0,2,2,0,0
"COG1283",413,513,621,496,750,214,151,141,145,184
"COG1284",364,507,527,478,748,531,490,492,485,559
"COG1285",78,99,65,106,120,100,52,82,77,70
"COG1286",6,5,2,13,3,7,11,13,7,8
"COG1287",0,1,0,1,1,0,2,0,0,2
"COG1288",62,163,78,96,105,70,168,119,54,79
"COG1289",53,55,5,6,5,0,54,9,6,5
"COG1290",0,0,1,0,1,0,1,1,1,1
"COG1291",27,25,47,20,15,21,18,29,20,28
"COG1292",114,83,43,20,29,41,84,84,17,78
"COG1293",64,112,199,98,219,124,78,102,136,196
"COG1294",69,62,50,69,49,146,161,177,142,126
"COG1295",183,189,197,216,251,216,207,207,214,187
"COG1296",38,74,103,65,101,93,50,80,92,135
"COG1297",180,164,199,242,198,181,179,309,197,132
"COG1298",37,49,124,72,37,42,21,71,44,76
"COG1299",82,213,163,142,193,93,212,167,89,137
"COG1300",44,27,26,20,76,13,59,15,61,22
"COG1301",214,401,207,306,317,205,402,363,210,182
"COG1302",37,59,107,62,132,83,54,46,112,185
"COG1304",31,53,31,45,34,45,51,23,41,44
"COG1305",194,192,231,154,197,291,163,112,267,369
"COG1306",2,20,25,23,34,3,25,10,12,25
"COG1307",107,191,436,259,308,293,186,175,291,554
"COG1309",327,260,414,243,520,144,113,106,129,178
"COG1310",2,7,2,3,2,16,7,8,12,6
"COG1312",277,242,310,225,164,240,180,230,246,255
"COG1313",30,51,107,44,109,63,33,36,58,104
"COG1314",7,14,3,4,5,1,9,6,5,3
"COG1315",12,67,103,52,46,45,17,48,51,87
"COG1316",83,174,285,113,354,194,113,185,208,351
"COG1317",6,8,4,4,3,5,7,13,5,13
"COG1319",27,65,80,36,50,48,57,86,42,83
"COG1320",1,4,5,1,2,1,5,1,1,3
"COG1321",25,26,83,41,101,92,56,32,58,151
"COG1322",174,186,169,257,209,147,191,181,214,165
"COG1323",36,71,116,64,157,99,70,54,81,110
"COG1324",6,8,1,3,3,0,4,4,0,3
"COG1327",28,62,69,40,73,63,48,47,49,98
"COG1328",475,572,599,624,813,711,521,639,665,671
"COG1329",2,5,16,5,12,12,6,4,7,18
"COG1330",14,8,1,0,0,2,12,0,0,2
"COG1331",1,5,3,0,1,0,1,14,4,13
"COG1332",3,7,0,5,0,16,1,3,8,13
"COG1333",69,42,11,38,5,5,93,34,33,12
"COG1335",47,78,71,74,122,134,107,68,48,127
"COG1336",4,10,1,1,1,1,9,1,0,0
"COG1337",2,18,0,4,2,2,1,5,6,2
"COG1338",24,26,43,12,18,25,11,26,21,44
"COG1342",65,46,51,63,35,59,37,48,39,35
"COG1343",34,10,19,13,54,67,35,29,26,30
"COG1344",84,184,236,156,117,121,45,111,87,237
"COG1345",27,44,81,45,44,31,13,54,49,66
"COG1346",120,140,170,149,174,114,123,174,154,128
"COG1347",107,89,54,116,58,98,86,91,109,82
"COG1348",16,29,20,20,14,13,5,9,5,3
"COG1349",221,207,246,137,138,221,205,212,132,245
"COG1350",158,169,129,180,159,51,60,41,66,28
"COG1351",16,47,31,53,144,93,41,23,42,42
"COG1352",16,25,50,27,20,31,18,36,24,45
"COG1353",24,49,1,23,6,37,32,37,22,27
"COG1354",35,50,104,48,109,67,62,56,68,146
"COG1355",0,18,1,2,87,1,0,1,3,2
"COG1357",208,81,53,91,50,77,110,46,107,76
"COG1358",18,38,18,18,50,18,23,29,27,70
"COG1359",43,65,27,25,31,6,15,6,11,7
"COG1360",83,83,64,65,133,40,95,126,70,52
"COG1361",1,5,26,5,9,1,20,7,9,10
"COG1362",72,241,274,217,422,194,171,222,196,333
"COG1363",55,73,101,69,161,78,50,76,63,179
"COG1364",51,112,130,88,186,123,54,99,99,152
"COG1366",20,28,60,49,85,45,34,48,36,89
"COG1368",443,366,608,576,1014,531,424,449,526,420
"COG1372",74,2,0,0,2,93,0,0,23,12
"COG1373",1354,1025,1099,1404,4005,1102,1048,1736,1149,1360
"COG1376",85,111,143,66,206,135,122,93,107,222
"COG1377",36,27,47,26,17,23,21,34,27,64
"COG1378",10,17,6,16,10,13,11,9,15,23
"COG1379",8,20,18,9,18,11,17,28,10,7
"COG1380",71,76,113,76,113,67,102,88,86,95
"COG1381",35,44,90,54,143,80,57,61,75,115
"COG1384",2,4,0,1,5,1,2,0,1,2
"COG1385",108,105,106,145,172,117,115,148,109,149
"COG1386",23,41,78,32,105,44,51,59,55,90
"COG1387",248,303,281,230,222,258,265,213,280,358
"COG1388",120,162,198,208,237,234,115,135,156,201
"COG1390",6,1,5,2,11,2,4,14,5,6
"COG1391",12,25,2,14,8,2,27,37,11,1
"COG1392",59,58,25,41,25,40,65,47,43,15
"COG1393",51,59,58,61,61,42,117,58,68,60
"COG1394",81,61,77,75,79,98,64,71,121,106
"COG1396",300,331,556,389,485,410,437,241,446,687
"COG1397",15,14,19,36,79,121,83,163,102,60
"COG1399",40,31,75,30,75,53,53,57,48,92
"COG1401",121,163,188,100,291,103,145,201,103,142
"COG1402",47,77,77,52,48,21,31,23,20,24
"COG1403",58,20,30,11,96,26,28,104,10,51
"COG1404",649,824,604,683,594,588,394,679,700,659
"COG1406",0,9,22,12,7,10,0,2,8,3
"COG1408",415,318,269,344,500,400,377,284,314,357
"COG1409",623,528,654,523,400,712,547,534,613,442
"COG1410",557,625,571,537,555,532,438,590,524,440
"COG1413",9,0,1,0,3,1,12,0,0,7
"COG1414",71,76,70,53,60,55,83,81,61,100
"COG1415",1,0,0,0,0,0,0,0,4,0
"COG1416",1,0,0,0,0,0,1,1,1,2
"COG1418",330,421,480,449,624,432,346,451,423,513
"COG1419",14,32,47,29,16,16,8,15,27,40
"COG1420",45,90,129,89,165,38,27,30,35,60
"COG1424",1,9,0,5,5,2,2,10,7,0
"COG1426",5,11,0,3,12,2,13,17,3,2
"COG1427",0,6,3,18,4,1,14,10,8,4
"COG1428",2,32,6,13,183,3,9,53,18,7
"COG1429",289,360,132,160,108,191,206,193,231,81
"COG1430",2,3,5,4,15,23,7,2,2,2
"COG1431",0,1,0,3,1,0,0,0,1,0
"COG1432",15,27,20,12,26,137,47,38,36,98
"COG1433",41,43,29,53,7,52,38,24,29,23
"COG1434",30,66,98,42,33,65,49,57,33,134
"COG1435",124,79,105,134,68,111,109,67,115,137
"COG1436",1,5,13,7,19,10,9,9,13,10
"COG1437",1,1,3,1,2,0,7,0,0,2
"COG1438",136,128,130,106,152,148,123,158,120,152
"COG1440",5,5,14,9,7,17,40,9,13,35
"COG1441",5,2,1,0,0,0,5,0,0,0
"COG1442",168,170,260,196,94,203,127,216,182,268
"COG1443",62,26,47,35,51,33,42,15,52,38
"COG1444",12,4,1,0,0,0,9,1,0,0
"COG1445",64,175,149,109,164,110,164,149,112,141
"COG1446",42,72,14,34,9,37,49,40,14,23
"COG1447",11,25,45,10,17,12,36,16,19,35
"COG1448",25,62,10,12,12,10,35,31,10,13
"COG1449",153,117,123,194,141,47,47,53,50,41
"COG1450",29,30,5,9,4,2,33,19,3,5
"COG1451",79,161,199,163,110,140,115,89,152,166
"COG1452",20,34,1,10,4,5,30,32,5,2
"COG1453",222,209,247,210,118,211,274,110,221,210
"COG1454",427,610,790,544,502,672,591,540,484,709
"COG1455",56,60,130,68,41,25,140,67,45,95
"COG1456",3,1,0,1,7,6,9,2,6,20
"COG1457",30,68,98,37,44,39,48,67,37,66
"COG1459",36,104,97,75,210,54,85,80,80,139
"COG1461",50,117,151,102,172,131,110,96,140,205
"COG1462",4,13,0,6,0,0,5,0,4,0
"COG1463",10,29,5,10,18,7,21,36,14,3
"COG1464",47,102,83,65,127,35,33,38,30,36
"COG1465",1,3,1,3,1,1,1,4,0,2
"COG1466",199,214,282,207,247,228,197,202,244,262
"COG1468",25,10,47,34,62,68,28,45,30,57
"COG1469",3,18,1,11,5,11,19,14,8,2
"COG1470",66,14,27,23,2,10,56,33,50,17
"COG1472",3328,2064,3321,2887,2069,2776,3068,2318,3187,2729
"COG1473",92,382,240,299,148,218,297,459,167,257
"COG1475",534,539,737,604,709,795,610,550,755,766
"COG1476",34,26,66,45,37,53,45,38,68,107
"COG1477",277,244,267,255,297,220,248,212,283,269
"COG1479",457,498,237,416,688,780,302,242,168,590
"COG1480",273,321,209,355,292,253,268,382,286,174
"COG1481",39,66,121,62,149,78,41,44,60,134
"COG1482",298,221,349,369,185,284,326,260,339,391
"COG1483",0,1,5,1,12,1,23,5,38,1
"COG1484",375,629,795,494,598,125,125,120,112,151
"COG1485",6,5,1,1,0,2,8,0,0,1
"COG1486",50,90,61,78,45,20,32,24,17,31
"COG1487",20,14,45,21,13,42,42,15,41,25
"COG1488",155,165,246,145,203,189,209,154,211,188
"COG1489",25,26,36,18,41,26,22,20,20,29
"COG1490",117,139,125,124,188,149,122,141,100,150
"COG1492",189,277,262,246,108,72,60,76,72,83
"COG1493",28,72,109,72,127,86,58,56,75,137
"COG1494",5,8,0,5,0,5,38,20,10,5
"COG1495",8,4,2,5,7,7,16,33,1,1
"COG1496",123,142,134,152,221,152,107,150,124,148
"COG1501",1444,878,1190,1128,998,945,1453,1086,1315,869
"COG1502",510,545,629,537,682,667,464,543,596,609
"COG1505",51,37,18,73,17,14,59,148,62,34
"COG1506",1340,1244,888,1497,954,1194,1221,1028,1112,703
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",270,284,176,243,226,229,248,244,242,191
"COG1509",242,158,67,166,30,112,189,115,140,66
"COG1511",72,166,414,175,272,234,111,126,207,341
"COG1512",114,153,126,149,127,151,103,138,113,147
"COG1513",4,7,0,0,0,0,0,2,0,0
"COG1514",2,5,4,0,15,5,2,5,1,1
"COG1515",2,2,0,0,0,0,2,1,1,0
"COG1516",12,14,30,13,22,13,6,17,11,33
"COG1518",108,92,164,136,267,281,179,149,199,207
"COG1519",207,268,149,206,114,185,167,177,203,112
"COG1520",402,215,217,327,51,105,130,75,159,87
"COG1521",127,133,197,155,138,151,135,121,129,208
"COG1522",241,271,233,280,357,316,259,279,210,252
"COG1523",332,455,367,388,293,312,335,384,338,349
"COG1524",429,427,253,331,327,320,375,402,269,230
"COG1525",20,9,5,12,10,5,11,1,13,3
"COG1526",7,19,10,12,8,4,14,19,8,13
"COG1527",17,39,59,28,60,52,25,43,40,77
"COG1528",188,175,91,95,88,183,149,154,90,142
"COG1529",87,340,292,161,145,151,202,348,159,254
"COG1530",219,257,215,292,247,208,193,300,185,170
"COG1533",139,202,291,308,192,399,268,246,254,301
"COG1534",24,28,52,18,56,26,31,30,33,66
"COG1535",4,2,0,0,0,1,1,1,0,0
"COG1536",19,41,66,30,30,17,14,44,22,55
"COG1538",2507,2059,1424,2400,1063,1824,2072,1860,1862,1296
"COG1539",115,106,108,99,142,110,103,118,115,109
"COG1540",8,14,13,6,20,10,14,13,12,60
"COG1541",483,315,266,416,217,393,525,336,347,313
"COG1543",0,0,0,0,8,0,9,0,6,0
"COG1544",55,65,79,65,103,65,46,102,57,96
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",130,123,135,153,147,136,128,111,143,158
"COG1550",0,1,0,0,1,1,1,1,0,0
"COG1551",6,10,9,5,7,8,2,3,9,16
"COG1553",11,6,1,0,0,1,7,1,0,1
"COG1554",197,111,249,196,54,178,117,165,243,174
"COG1555",122,124,104,125,206,102,107,157,127,119
"COG1556",33,35,21,32,5,41,23,36,12,5
"COG1558",12,15,33,18,16,17,13,23,19,18
"COG1559",47,52,58,71,95,175,162,165,168,209
"COG1560",124,160,103,161,116,147,143,181,119,84
"COG1561",49,63,58,80,73,208,207,193,196,244
"COG1562",0,0,0,4,6,0,1,0,0,1
"COG1564",92,105,117,127,94,150,103,122,101,162
"COG1565",0,0,1,1,0,0,0,0,0,0
"COG1566",264,165,177,137,167,134,215,213,233,178
"COG1567",0,2,1,5,5,13,0,3,12,16
"COG1568",73,14,0,0,1,48,0,0,28,0
"COG1569",9,0,0,2,0,1,11,5,1,3
"COG1570",230,297,273,280,289,288,224,315,236,270
"COG1573",92,70,122,116,80,102,104,61,127,116
"COG1574",41,89,87,43,48,45,78,120,69,51
"COG1575",176,96,120,147,124,148,146,145,124,105
"COG1576",111,134,136,115,158,119,114,131,155,130
"COG1577",0,0,0,0,1,2,3,11,1,5
"COG1578",2,2,1,1,2,0,2,0,1,7
"COG1579",130,92,94,112,95,101,70,112,106,78
"COG1580",4,1,0,0,0,0,2,0,0,0
"COG1582",0,2,1,0,1,11,1,2,2,5
"COG1583",0,7,0,4,12,17,1,1,2,4
"COG1584",9,25,0,5,0,2,13,3,4,0
"COG1585",22,36,52,16,95,35,35,13,41,72
"COG1586",12,27,9,16,13,15,20,19,8,17
"COG1587",13,103,30,27,28,69,74,67,28,53
"COG1589",11,15,23,4,56,18,36,36,21,59
"COG1592",238,309,304,345,380,324,277,300,267,348
"COG1593",132,350,287,143,152,205,230,412,180,240
"COG1595",2659,1641,1669,1944,1418,2209,2505,1652,2490,1706
"COG1596",641,434,354,519,334,417,543,447,526,281
"COG1597",314,282,383,338,421,362,296,357,379,396
"COG1598",13,23,17,3,22,10,12,29,23,50
"COG1600",66,55,20,53,24,14,58,113,72,29
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",44,55,64,51,78,70,54,33,62,72
"COG1606",15,53,31,17,27,37,17,38,20,43
"COG1607",5,21,21,5,44,21,20,8,11,33
"COG1609",1169,961,1217,835,1195,1176,1141,951,1187,1528
"COG1610",99,95,111,111,102,166,121,79,132,123
"COG1611",163,210,152,166,138,167,200,183,150,127
"COG1613",10,31,59,17,19,29,23,6,27,32
"COG1614",3,2,11,5,14,14,14,2,11,39
"COG1615",0,0,0,0,13,1,3,1,17,2
"COG1618",0,2,5,0,3,2,2,3,3,6
"COG1619",126,116,160,139,136,77,120,116,114,94
"COG1620",98,63,51,63,76,55,88,69,83,43
"COG1621",590,428,311,311,394,392,368,385,356,310
"COG1622",2,4,0,0,0,0,12,1,0,1
"COG1623",0,20,0,11,24,1,24,4,3,2
"COG1624",144,167,197,183,269,195,127,180,176,243
"COG1625",26,43,77,37,118,15,27,15,22,23
"COG1626",301,113,206,132,62,165,191,128,233,117
"COG1629",1485,1355,724,1189,737,947,1125,1067,1068,651
"COG1633",1,0,3,6,13,1,8,12,9,6
"COG1635",12,29,6,12,22,1,14,83,17,1
"COG1636",61,90,167,114,155,147,77,78,102,134
"COG1637",0,0,0,0,3,0,2,0,0,0
"COG1638",30,121,63,36,35,160,161,356,141,208
"COG1640",321,529,486,494,487,448,360,392,414,471
"COG1641",6,11,6,9,16,35,17,42,32,36
"COG1643",24,81,11,15,129,14,25,87,7,4
"COG1647",9,14,9,9,27,3,4,10,3,9
"COG1648",19,51,23,19,43,31,26,25,23,39
"COG1649",743,479,580,585,407,536,505,640,594,406
"COG1651",49,21,7,15,3,15,19,22,47,8
"COG1652",21,25,37,12,8,5,7,6,2,13
"COG1653",460,739,1057,626,781,818,724,742,766,1441
"COG1654",50,67,110,69,98,92,40,49,59,129
"COG1655",15,29,42,11,27,34,6,15,18,38
"COG1657",0,0,0,0,0,0,0,5,1,0
"COG1658",12,17,38,18,28,20,23,29,25,36
"COG1659",2,6,0,8,1,3,5,2,6,0
"COG1660",222,226,241,237,239,237,199,236,186,216
"COG1661",6,4,13,8,56,27,31,28,9,26
"COG1662",63,51,5,10,2,5,69,12,6,10
"COG1663",151,191,109,188,158,156,165,179,119,103
"COG1664",21,20,6,15,10,11,28,4,16,9
"COG1666",3,12,4,2,5,2,6,21,3,2
"COG1668",12,46,49,121,175,80,50,22,54,64
"COG1669",87,106,40,76,71,71,73,62,63,17
"COG1670",641,485,406,447,336,499,602,438,441,470
"COG1671",28,39,29,24,77,27,35,16,23,59
"COG1672",737,483,405,407,1830,363,385,285,359,303
"COG1674",267,364,532,382,790,398,408,419,548,537
"COG1677",1,16,19,12,10,14,3,10,12,23
"COG1678",87,59,62,75,14,78,73,43,79,71
"COG1679",7,1,9,11,33,7,1,6,26,5
"COG1680",501,568,522,487,271,532,449,383,503,459
"COG1682",78,113,179,91,148,161,127,54,94,166
"COG1683",22,21,32,22,44,25,27,18,22,47
"COG1684",18,34,41,23,19,22,10,24,26,48
"COG1686",148,321,501,262,553,366,233,309,325,636
"COG1687",16,23,32,12,21,19,8,15,24,30
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",127,98,28,54,81,74,89,100,79,42
"COG1691",3,39,21,13,25,28,13,41,15,40
"COG1692",15,16,31,14,27,37,30,10,20,41
"COG1694",159,183,118,168,105,146,140,171,129,112
"COG1695",129,83,168,114,121,178,113,84,161,211
"COG1696",426,355,575,447,572,513,423,351,448,650
"COG1699",3,3,13,10,4,17,7,20,10,40
"COG1700",21,62,38,5,134,12,40,14,1,25
"COG1702",170,188,204,207,231,195,194,208,213,236
"COG1703",46,52,35,68,12,130,151,140,146,123
"COG1704",132,109,71,144,156,114,156,105,132,113
"COG1705",302,275,110,223,240,285,124,288,131,84
"COG1706",7,7,0,1,0,0,9,0,1,1
"COG1708",77,35,26,32,20,7,35,9,24,7
"COG1712",59,50,29,39,9,51,55,25,35,27
"COG1713",27,54,83,49,102,56,47,39,45,101
"COG1714",62,18,43,20,21,31,55,16,54,27
"COG1715",8,20,18,20,16,33,34,9,12,24
"COG1716",13,19,77,23,156,12,14,26,50,24
"COG1719",0,0,0,0,0,0,0,7,0,0
"COG1720",15,34,62,22,150,19,24,31,38,58
"COG1721",207,214,202,205,222,175,234,141,234,145
"COG1722",11,4,13,5,17,4,13,0,8,13
"COG1724",5,4,3,1,4,45,1,3,1,6
"COG1725",41,36,64,37,61,146,136,80,159,276
"COG1726",142,132,111,202,143,96,96,148,138,94
"COG1728",4,22,19,14,20,16,7,9,17,30
"COG1729",9,6,1,7,3,5,7,12,3,1
"COG1732",13,46,12,22,14,12,31,36,15,9
"COG1733",138,155,172,196,141,216,222,163,138,195
"COG1734",27,38,2,25,23,7,22,19,11,7
"COG1735",14,12,6,4,6,4,8,9,3,1
"COG1737",106,129,207,98,123,161,163,218,171,196
"COG1738",83,105,67,99,91,62,84,67,71,83
"COG1739",32,46,55,60,58,149,127,143,155,162
"COG1740",11,21,0,4,1,19,19,74,11,5
"COG1741",148,132,64,110,18,109,148,77,124,80
"COG1742",4,0,1,0,0,0,0,4,1,0
"COG1743",0,2,13,1,7,0,16,6,20,6
"COG1744",75,161,236,142,272,209,158,147,172,283
"COG1747",0,0,0,1,6,0,0,0,0,0
"COG1748",194,213,225,251,175,238,226,199,249,203
"COG1749",16,31,40,41,24,28,16,9,21,35
"COG1751",0,0,1,0,0,0,0,0,0,2
"COG1752",532,466,438,521,279,447,541,390,564,324
"COG1754",245,301,244,403,274,220,213,288,263,177
"COG1755",1,2,0,0,0,0,5,2,2,0
"COG1757",471,697,529,583,679,542,589,634,572,579
"COG1758",4,5,1,1,3,2,7,4,3,4
"COG1760",198,337,283,274,255,248,262,292,221,294
"COG1762",134,310,380,169,231,141,327,251,147,269
"COG1763",15,19,16,12,13,10,18,15,22,23
"COG1764",1,2,0,0,1,0,1,0,2,0
"COG1765",9,20,3,6,1,1,17,7,6,4
"COG1766",17,32,25,15,22,12,21,54,19,52
"COG1767",15,32,9,27,8,14,24,14,12,7
"COG1768",20,14,36,20,53,41,31,18,52,65
"COG1770",8,6,1,0,0,0,3,3,1,1
"COG1773",52,73,74,56,51,56,49,44,55,60
"COG1774",121,236,229,274,265,209,126,231,195,199
"COG1775",36,94,140,67,76,66,75,53,76,131
"COG1776",17,36,67,37,38,36,19,40,24,88
"COG1778",69,32,19,37,35,128,134,136,112,125
"COG1780",8,5,1,3,0,1,3,3,2,4
"COG1781",112,91,98,114,151,88,97,105,100,148
"COG1782",0,0,1,0,4,0,0,0,0,1
"COG1783",63,109,31,69,88,249,59,136,77,76
"COG1785",305,258,250,302,67,271,253,219,228,159
"COG1786",1,0,0,0,4,2,1,1,5,0
"COG1787",1,3,5,10,8,32,0,15,9,14
"COG1788",18,27,13,23,13,9,9,4,4,10
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",163,190,208,205,277,202,159,188,189,254
"COG1793",13,10,2,4,10,3,8,1,11,15
"COG1794",14,19,19,16,27,19,59,44,17,18
"COG1797",134,170,184,175,73,125,128,131,80,126
"COG1799",33,54,73,36,87,60,52,51,52,84
"COG1801",5,3,0,1,0,0,13,10,3,1
"COG1802",104,220,278,126,153,169,157,239,174,247
"COG1803",130,144,158,105,118,169,117,97,109,187
"COG1804",35,73,85,73,32,103,56,49,79,62
"COG1805",112,118,55,165,98,104,91,131,113,53
"COG1806",4,12,2,2,10,5,15,19,3,2
"COG1807",208,253,175,230,155,230,218,212,169,155
"COG1808",138,145,133,206,41,157,154,137,148,118
"COG1811",26,55,24,26,46,29,34,102,35,34
"COG1814",39,53,3,20,4,5,39,13,23,8
"COG1815",10,20,19,10,11,13,8,24,10,33
"COG1816",17,41,45,20,20,34,25,38,23,40
"COG1817",48,22,14,5,1,29,0,0,3,22
"COG1819",68,101,72,78,28,54,123,89,96,21
"COG1820",344,379,246,282,157,296,337,371,333,250
"COG1823",7,30,2,9,3,1,11,8,0,2
"COG1825",147,97,117,122,110,107,115,80,111,122
"COG1826",14,16,0,3,3,2,16,24,0,1
"COG1827",16,39,54,21,67,48,21,33,34,73
"COG1830",158,169,42,154,27,126,167,111,109,61
"COG1832",2,4,0,1,1,0,0,0,0,0
"COG1834",14,11,4,15,2,14,72,5,11,13
"COG1835",336,180,248,228,123,277,237,175,199,231
"COG1837",11,25,36,19,57,30,22,14,25,55
"COG1838",191,328,160,266,281,216,166,281,161,154
"COG1840",24,127,73,84,102,72,125,150,73,63
"COG1841",4,19,13,14,28,19,18,16,21,29
"COG1842",12,16,14,16,45,14,18,0,10,4
"COG1843",11,17,40,12,17,23,6,23,17,33
"COG1845",9,4,1,0,0,0,3,0,0,1
"COG1846",283,303,383,219,251,365,326,245,233,367
"COG1847",28,87,96,66,115,19,21,23,21,42
"COG1850",0,0,1,1,8,0,1,18,0,2
"COG1852",1,17,2,6,0,5,10,10,7,3
"COG1853",215,238,207,230,351,253,252,186,188,248
"COG1854",66,72,127,89,104,112,48,81,48,130
"COG1857",0,10,3,4,4,13,1,0,6,4
"COG1858",19,37,13,12,6,12,65,48,56,19
"COG1859",11,5,24,2,4,4,10,7,1,22
"COG1861",60,14,20,39,6,39,23,18,78,128
"COG1862",74,80,104,69,109,102,75,63,67,108
"COG1863",2,11,4,8,4,6,6,4,6,7
"COG1864",157,114,174,190,168,197,174,211,157,146
"COG1865",13,7,3,6,3,8,5,3,7,2
"COG1866",291,322,274,348,438,295,236,341,284,259
"COG1868",27,22,73,34,33,8,2,7,12,11
"COG1869",8,29,2,15,7,8,7,20,0,10
"COG1871",1,3,12,1,4,9,5,11,8,25
"COG1872",5,3,0,2,0,0,5,6,0,2
"COG1873",15,16,28,16,49,33,12,10,35,30
"COG1874",705,594,652,630,363,410,606,619,641,564
"COG1875",133,106,114,68,23,102,175,65,147,103
"COG1876",15,32,95,35,145,158,30,24,93,106
"COG1877",214,112,72,102,11,127,126,54,55,33
"COG1878",19,22,41,16,18,58,32,44,25,39
"COG1879",546,830,600,488,772,450,662,867,405,673
"COG1881",4,20,0,9,1,4,25,9,2,2
"COG1882",525,832,541,579,501,544,711,706,617,646
"COG1883",443,344,436,474,354,424,385,260,485,405
"COG1884",500,538,332,575,136,132,144,143,141,103
"COG1886",18,18,42,11,15,9,19,40,10,29
"COG1887",108,79,257,137,120,262,204,90,183,315
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",165,213,227,174,144,230,164,118,201,181
"COG1894",92,193,219,201,89,188,230,152,153,134
"COG1895",125,67,70,79,35,54,77,29,45,59
"COG1896",45,67,134,60,155,96,64,40,105,123
"COG1897",45,60,74,40,55,159,137,176,150,189
"COG1898",358,238,222,256,236,212,338,275,338,239
"COG1899",0,5,2,0,2,1,1,0,4,1
"COG1900",0,4,0,4,2,4,3,6,5,1
"COG1902",237,292,426,218,171,334,269,206,233,320
"COG1903",218,167,173,119,68,176,179,141,111,140
"COG1904",241,215,255,208,157,237,217,159,211,212
"COG1905",53,68,71,64,33,63,70,53,52,46
"COG1906",5,28,11,10,2,12,14,23,9,11
"COG1908",19,11,8,18,3,6,7,14,11,12
"COG1910",2,8,7,8,9,3,10,13,5,17
"COG1912",1,2,0,0,1,0,1,2,1,0
"COG1913",11,1,0,1,0,2,0,10,0,0
"COG1914",143,130,152,170,30,159,126,162,181,161
"COG1915",3,5,9,2,1,4,7,16,6,10
"COG1917",227,196,264,238,180,258,257,211,279,292
"COG1918",171,234,358,382,394,381,224,217,252,385
"COG1921",12,35,9,32,5,14,44,23,13,29
"COG1922",116,155,89,118,143,132,110,144,92,107
"COG1923",1,13,8,5,8,16,11,12,7,12
"COG1924",151,372,379,272,469,287,242,305,322,327
"COG1925",67,106,116,59,102,101,85,68,77,141
"COG1928",7,6,34,20,49,13,17,4,29,53
"COG1929",161,125,160,130,118,124,153,128,141,182
"COG1930",0,0,1,0,0,0,1,1,0,0
"COG1932",191,203,218,221,258,243,182,226,215,251
"COG1934",3,4,0,4,1,1,13,12,1,1
"COG1937",26,48,73,43,70,56,38,30,58,71
"COG1939",23,42,88,47,81,56,41,41,47,84
"COG1940",732,620,789,689,618,665,758,527,663,715
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",4,3,3,0,5,3,2,5,1,1
"COG1943",91,215,173,106,131,134,160,170,166,180
"COG1944",8,36,2,1,1,3,6,12,2,1
"COG1945",2,3,0,1,1,0,0,1,0,0
"COG1946",6,2,0,0,0,0,1,1,0,0
"COG1947",148,150,215,175,220,49,45,47,47,86
"COG1949",11,7,0,4,2,2,12,9,1,1
"COG1950",1,0,0,0,9,0,2,3,1,0
"COG1951",87,122,68,87,104,254,237,325,195,192
"COG1952",18,9,2,3,14,3,6,4,0,1
"COG1953",7,9,5,4,1,1,10,39,1,6
"COG1954",19,20,30,13,9,16,19,21,12,22
"COG1956",73,65,49,66,17,48,67,47,48,63
"COG1957",30,46,36,23,41,20,50,60,41,52
