"","NOF009","NOM026","NLM024","DLM004","DOM026","NLM027","DLM015","NOM016","DLM023","NLM008"
"COG1250",79,155,42,23,68,158,59,45,114,102
"COG1251",18,111,16,3,9,83,15,3,25,9
"COG1252",80,55,134,48,26,64,88,97,22,34
"COG1253",588,520,676,591,451,565,558,630,518,619
"COG1254",4,45,1,7,19,108,7,9,22,57
"COG1256",29,223,10,22,99,12,104,99,21,310
"COG1257",2,10,0,2,0,123,0,0,2,0
"COG1259",66,16,20,67,31,2,67,58,23,29
"COG1260",145,26,289,210,96,5,141,145,83,94
"COG1261",3,0,2,1,0,2,1,0,1,1
"COG1262",415,116,300,298,159,2,201,160,139,120
"COG1263",250,1056,231,156,400,1703,220,226,975,417
"COG1264",176,1009,189,112,408,1504,193,197,849,360
"COG1266",202,235,206,219,325,328,221,251,174,360
"COG1267",61,60,94,41,22,21,62,37,27,33
"COG1268",17,103,22,35,98,58,13,20,29,38
"COG1269",329,156,112,336,449,293,266,333,263,175
"COG1270",97,96,43,65,70,85,134,140,165,110
"COG1271",209,116,237,182,57,136,189,169,86,79
"COG1272",117,150,94,135,160,183,102,86,87,98
"COG1273",0,0,0,0,16,0,0,0,0,0
"COG1274",3,1,1,1,4,0,10,29,30,10
"COG1275",15,82,28,5,1,43,18,1,7,2
"COG1276",0,16,0,1,0,7,1,0,0,1
"COG1277",79,94,26,80,92,165,101,85,150,54
"COG1278",23,121,16,20,26,21,7,3,5,12
"COG1279",7,32,7,6,1,18,10,3,13,0
"COG1280",37,46,12,18,9,63,82,62,42,19
"COG1281",38,151,29,26,95,206,87,98,134,138
"COG1282",0,37,8,6,1,21,3,1,0,2
"COG1283",472,503,772,509,533,454,531,519,671,510
"COG1284",509,491,554,510,484,611,454,484,652,576
"COG1285",24,39,33,19,15,9,67,57,44,71
"COG1286",10,44,7,6,0,60,3,2,3,4
"COG1287",3,1,1,2,0,0,2,0,1,2
"COG1288",150,316,108,88,52,136,109,56,67,71
"COG1289",19,316,58,15,1,72,17,0,16,18
"COG1290",2,0,0,0,0,0,1,0,0,0
"COG1291",7,63,5,2,21,6,26,17,8,46
"COG1292",36,218,46,31,61,326,63,28,40,157
"COG1293",68,187,30,33,181,303,113,153,255,246
"COG1294",215,122,231,235,115,87,159,155,87,102
"COG1295",179,209,311,210,177,218,246,217,108,188
"COG1296",39,149,30,43,89,235,79,84,123,125
"COG1297",215,199,342,170,162,175,224,193,152,106
"COG1298",7,36,3,6,14,12,68,81,14,218
"COG1299",99,304,92,51,208,380,139,119,221,202
"COG1300",38,8,13,63,33,2,49,21,24,10
"COG1301",275,468,573,188,256,331,294,169,346,229
"COG1302",8,32,6,5,25,225,60,88,138,133
"COG1304",35,103,30,11,21,141,25,31,103,44
"COG1305",179,132,247,176,196,132,213,305,235,256
"COG1306",11,34,10,0,0,1,16,6,12,2
"COG1307",32,195,26,20,141,734,278,326,603,576
"COG1309",257,798,137,312,566,1062,368,394,436,414
"COG1310",3,36,2,5,24,21,15,18,5,3
"COG1312",247,178,284,261,133,44,267,235,321,137
"COG1313",14,52,15,16,107,16,18,24,36,46
"COG1314",4,54,6,3,2,9,1,0,0,1
"COG1315",14,108,5,4,52,10,75,60,9,148
"COG1316",37,114,20,31,111,748,177,214,198,408
"COG1317",3,24,5,6,0,5,7,5,6,6
"COG1319",57,107,28,27,82,114,51,40,108,86
"COG1320",0,8,0,0,0,0,0,1,1,0
"COG1321",27,92,12,28,107,192,46,70,98,111
"COG1322",174,157,281,182,147,163,174,200,213,114
"COG1323",37,161,22,34,109,254,90,90,199,110
"COG1324",4,16,1,1,0,8,1,1,2,1
"COG1327",19,116,24,24,68,154,35,51,48,51
"COG1328",542,573,717,501,602,832,603,605,628,512
"COG1329",1,5,2,1,2,1,6,3,7,2
"COG1330",2,84,29,2,0,34,10,1,5,4
"COG1331",12,0,0,0,0,1,2,0,5,0
"COG1332",0,20,0,3,8,24,12,3,2,1
"COG1333",68,6,24,25,46,0,13,28,18,21
"COG1335",44,197,48,67,97,253,67,63,113,144
"COG1336",1,0,0,0,4,2,0,4,0,1
"COG1337",11,30,1,2,2,16,9,2,0,2
"COG1338",7,54,6,6,33,6,24,31,7,105
"COG1342",30,76,18,44,26,32,14,22,35,60
"COG1343",46,54,47,3,35,17,41,25,56,68
"COG1344",37,359,7,18,167,21,202,166,18,538
"COG1345",13,86,6,5,36,11,48,58,17,125
"COG1346",125,150,175,116,126,166,107,142,146,175
"COG1347",128,70,86,120,65,5,91,90,63,39
"COG1348",20,18,11,6,31,23,12,35,49,21
"COG1349",255,509,143,209,298,624,230,157,194,306
"COG1350",201,74,265,205,178,9,174,166,114,121
"COG1351",14,48,59,4,72,26,23,43,84,147
"COG1352",22,70,2,9,30,4,45,36,14,101
"COG1353",8,79,1,4,28,66,23,15,6,8
"COG1354",27,104,27,13,89,157,47,54,69,134
"COG1355",0,1,0,1,0,0,0,2,0,0
"COG1357",106,55,31,77,69,25,102,79,129,41
"COG1358",16,87,15,13,80,97,31,29,30,73
"COG1359",45,36,11,31,22,23,37,35,27,16
"COG1360",59,31,174,96,71,16,42,46,28,141
"COG1361",1,7,0,2,4,22,2,1,5,0
"COG1362",85,324,288,107,294,286,191,228,345,422
"COG1363",57,103,56,43,104,168,103,57,97,102
"COG1364",35,160,39,40,177,145,86,108,196,144
"COG1366",22,93,9,30,83,84,41,37,70,90
"COG1368",311,509,615,405,621,775,398,519,380,740
"COG1372",0,0,0,11,7,0,0,22,0,0
"COG1373",741,621,4356,1325,1485,470,839,1325,895,1977
"COG1376",58,291,36,51,265,488,140,159,152,296
"COG1377",10,87,8,8,35,8,47,44,18,134
"COG1378",12,9,4,5,28,57,13,9,14,27
"COG1379",10,19,4,16,29,86,14,5,26,27
"COG1380",60,126,109,67,72,84,70,110,64,143
"COG1381",30,153,28,22,78,233,58,80,141,98
"COG1384",0,8,0,1,0,0,2,0,9,0
"COG1385",111,165,197,115,152,217,92,98,161,162
"COG1386",17,100,18,12,67,108,46,61,68,62
"COG1387",280,368,228,290,265,293,285,257,267,349
"COG1388",122,228,64,152,318,267,207,232,249,291
"COG1390",0,2,1,0,1,11,2,3,10,9
"COG1391",24,72,43,26,1,39,4,1,13,2
"COG1392",106,34,41,99,63,29,45,48,40,35
"COG1393",40,141,27,41,50,249,53,52,83,37
"COG1394",60,54,20,78,155,120,92,110,96,68
"COG1396",312,753,298,290,688,812,352,484,492,734
"COG1397",81,72,116,90,33,125,39,81,67,84
"COG1399",18,93,16,36,80,143,47,55,102,81
"COG1401",130,172,162,120,148,202,103,132,102,255
"COG1402",67,55,52,56,52,37,56,66,51,23
"COG1403",15,23,25,33,16,77,15,15,22,34
"COG1404",635,589,444,697,798,741,780,799,505,602
"COG1406",2,27,0,2,6,0,11,4,0,18
"COG1408",403,243,397,351,235,66,140,106,98,81
"COG1409",636,297,314,587,385,219,612,664,499,259
"COG1410",611,444,626,572,548,227,567,609,541,448
"COG1413",3,16,6,4,0,1,2,1,0,3
"COG1414",81,143,50,77,14,88,75,57,49,68
"COG1415",0,0,0,0,0,0,0,3,0,0
"COG1416",0,0,0,0,1,0,0,0,1,0
"COG1418",382,339,519,372,493,511,416,463,488,386
"COG1419",4,64,0,1,28,2,30,34,4,83
"COG1420",36,136,27,28,140,250,100,115,194,144
"COG1424",4,3,2,2,2,6,10,1,3,4
"COG1426",8,29,15,10,2,128,6,1,1,2
"COG1427",1,2,12,6,0,0,3,2,2,0
"COG1428",2,22,198,5,0,70,4,6,2,58
"COG1429",511,42,490,217,133,45,346,213,185,107
"COG1430",1,3,0,4,0,0,1,2,0,1
"COG1431",1,3,0,1,10,12,0,3,0,0
"COG1432",33,86,7,42,79,38,114,31,28,102
"COG1433",23,77,24,50,28,32,17,11,18,21
"COG1434",49,183,39,16,95,91,61,67,56,57
"COG1435",108,94,31,123,63,100,110,104,107,35
"COG1436",4,9,2,4,25,14,11,11,11,6
"COG1437",0,9,0,0,0,1,0,1,0,3
"COG1438",107,127,144,103,134,201,115,170,143,137
"COG1440",13,120,6,6,37,64,13,9,61,16
"COG1441",3,29,4,1,0,7,4,0,1,1
"COG1442",209,251,254,234,173,741,139,125,99,494
"COG1443",33,23,82,58,41,6,48,51,26,28
"COG1444",2,32,9,1,0,5,11,0,0,1
"COG1445",47,272,71,41,165,303,125,116,200,184
"COG1446",78,44,48,87,46,26,55,22,27,15
"COG1447",14,118,18,11,32,67,14,12,64,15
"COG1448",25,132,32,22,3,48,18,9,22,15
"COG1449",166,28,173,154,68,1,132,144,56,91
"COG1450",24,61,22,14,0,3,4,0,3,0
"COG1451",127,120,50,147,131,110,121,190,178,123
"COG1452",33,136,32,17,0,38,9,2,6,2
"COG1453",182,149,53,186,138,104,270,239,240,150
"COG1454",498,885,329,538,785,990,551,511,728,881
"COG1455",44,303,48,32,217,417,56,47,174,69
"COG1456",4,31,0,2,23,51,11,12,14,16
"COG1457",29,166,27,37,94,173,49,31,57,55
"COG1459",52,207,54,49,66,204,75,70,47,195
"COG1461",48,229,64,39,161,337,116,165,270,168
"COG1462",2,8,7,0,0,0,1,4,1,2
"COG1463",14,42,23,7,0,40,15,6,19,10
"COG1464",53,250,61,61,60,330,44,54,85,55
"COG1465",1,6,1,1,0,0,1,0,0,1
"COG1466",198,215,173,240,225,267,198,240,209,222
"COG1468",28,54,44,1,35,36,39,26,56,73
"COG1469",17,49,13,6,0,10,9,9,10,1
"COG1470",21,0,7,38,31,1,32,30,21,13
"COG1472",2370,1097,3594,3038,2736,1256,2573,3009,2090,2168
"COG1473",438,686,248,246,119,625,222,200,319,157
"COG1475",468,692,392,642,801,599,657,759,1227,757
"COG1476",18,73,4,17,101,127,24,50,39,281
"COG1477",223,281,323,287,271,241,201,252,252,283
"COG1479",246,361,554,483,682,253,347,228,195,561
"COG1480",360,140,598,393,304,5,304,286,142,324
"COG1481",8,43,12,8,45,181,99,98,138,149
"COG1482",255,292,238,301,236,101,94,114,128,73
"COG1483",42,28,12,3,80,0,28,8,62,0
"COG1484",988,542,268,722,610,460,271,517,566,411
"COG1485",3,31,4,0,0,14,3,0,4,1
"COG1486",50,352,63,58,94,236,77,31,132,71
"COG1487",18,14,71,11,15,9,25,45,5,45
"COG1488",127,222,69,94,206,614,219,213,259,211
"COG1489",15,79,14,10,20,37,28,17,66,54
"COG1490",133,153,144,146,144,123,99,126,126,127
"COG1492",276,189,82,158,182,113,245,213,257,200
"COG1493",49,159,17,43,123,184,81,96,137,155
"COG1494",24,85,28,7,0,13,8,0,7,4
"COG1495",5,37,12,17,0,7,5,0,7,1
"COG1496",139,183,220,164,159,99,142,137,108,150
"COG1501",1038,567,1235,1384,1278,649,1322,1033,830,801
"COG1502",517,673,555,593,624,654,523,623,664,764
"COG1505",29,2,11,79,57,0,44,41,21,15
"COG1506",1657,389,2172,1678,1144,31,1261,1149,639,769
"COG1507",0,0,0,1,0,4,0,0,0,1
"COG1508",362,160,494,314,184,58,267,263,160,132
"COG1509",213,50,59,210,112,15,182,93,90,47
"COG1511",60,433,18,68,413,767,220,223,351,552
"COG1512",157,133,142,149,150,37,137,131,193,92
"COG1513",1,1,3,0,0,3,0,1,1,0
"COG1514",3,27,4,5,0,5,2,0,9,1
"COG1515",0,19,4,0,0,6,0,1,1,0
"COG1516",13,54,5,3,13,1,23,18,6,94
"COG1518",139,196,163,67,207,236,145,167,203,237
"COG1519",261,138,286,294,155,47,196,205,116,127
"COG1520",374,90,200,449,236,33,328,394,185,109
"COG1521",97,201,55,116,153,123,136,155,241,215
"COG1522",210,351,307,312,267,107,189,279,193,305
"COG1523",358,406,417,398,504,652,369,356,387,466
"COG1524",163,25,124,122,83,21,395,288,184,135
"COG1525",10,55,9,8,0,4,3,1,5,4
"COG1526",13,54,9,17,15,47,13,8,44,6
"COG1527",17,54,9,28,89,157,29,50,61,52
"COG1528",202,127,127,329,116,22,93,117,124,101
"COG1529",55,106,50,36,65,583,216,152,390,271
"COG1530",260,267,372,203,145,153,210,222,140,230
"COG1533",289,194,271,469,337,152,218,227,229,255
"COG1534",9,88,8,9,42,82,42,36,46,69
"COG1535",3,11,6,1,0,6,1,0,1,1
"COG1536",16,49,9,7,38,4,10,9,2,36
"COG1538",2649,628,2165,2465,1324,125,2228,2083,1146,919
"COG1539",96,128,146,123,86,134,95,97,60,101
"COG1540",5,52,5,10,11,45,9,12,13,11
"COG1541",369,138,122,435,269,164,404,337,214,161
"COG1543",0,0,0,0,0,0,0,0,0,3
"COG1544",19,46,12,13,19,187,68,57,61,142
"COG1545",0,0,0,0,0,14,0,0,0,0
"COG1546",96,120,69,95,104,177,139,159,192,92
"COG1550",0,6,0,0,1,0,0,0,5,0
"COG1551",3,26,0,2,15,0,11,6,2,16
"COG1553",0,44,3,2,0,20,1,3,2,0
"COG1554",143,59,26,71,85,100,176,252,44,109
"COG1555",106,150,142,115,116,165,97,124,66,169
"COG1556",54,54,33,63,25,55,35,18,18,37
"COG1558",7,49,5,4,16,2,20,13,6,38
"COG1559",176,135,183,109,60,252,169,161,178,76
"COG1560",112,140,193,161,92,69,103,130,54,72
"COG1561",210,207,261,200,194,86,177,218,189,229
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",142,128,41,137,135,153,121,116,101,164
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",71,75,79,93,26,68,207,226,88,91
"COG1567",0,21,0,2,4,32,8,4,3,2
"COG1568",18,0,0,34,104,0,48,175,0,5
"COG1569",0,1,0,2,3,0,5,1,1,1
"COG1570",302,233,291,308,250,266,272,264,266,234
"COG1573",123,65,55,112,86,95,90,119,127,63
"COG1574",130,147,45,45,45,63,108,47,136,26
"COG1575",136,78,130,130,50,73,167,132,71,51
"COG1576",104,152,119,125,133,181,123,106,108,167
"COG1577",0,3,0,0,1,187,0,0,1,0
"COG1578",0,7,0,2,1,13,0,0,3,5
"COG1579",112,16,188,114,76,1,90,136,55,49
"COG1580",1,0,2,1,0,1,1,0,1,1
"COG1582",2,5,0,0,0,0,4,3,1,8
"COG1583",3,23,28,1,13,1,5,6,0,33
"COG1584",9,35,14,2,0,10,8,1,6,1
"COG1585",13,82,6,15,85,78,37,30,61,65
"COG1586",15,52,14,3,3,33,10,23,21,12
"COG1587",45,115,32,52,97,139,51,33,73,76
"COG1589",12,57,17,12,9,126,14,14,27,8
"COG1592",297,357,308,260,332,170,286,312,326,245
"COG1593",95,102,43,67,51,168,231,175,472,372
"COG1595",2386,1218,1762,2866,2024,473,2043,2006,1391,1610
"COG1596",529,154,638,435,213,20,511,384,256,269
"COG1597",284,218,312,337,275,408,302,343,295,339
"COG1598",27,66,6,8,14,34,18,24,61,53
"COG1600",41,59,27,26,14,94,40,17,21,18
"COG1604",2,0,0,0,3,0,0,3,0,2
"COG1605",50,89,16,28,78,61,42,45,111,27
"COG1606",21,64,16,11,23,47,32,20,41,18
"COG1607",12,41,7,17,5,56,12,19,22,20
"COG1609",880,1981,886,998,1460,2312,1143,1307,1109,1723
"COG1610",115,96,55,109,142,74,112,124,86,119
"COG1611",200,203,146,245,219,157,159,160,150,111
"COG1613",7,92,9,18,67,83,27,33,16,64
"COG1614",2,29,0,3,14,69,13,7,26,13
"COG1615",0,9,0,5,5,17,2,0,0,10
"COG1618",0,3,0,0,6,21,0,7,6,2
"COG1619",118,169,43,99,204,135,149,148,64,81
"COG1620",71,114,165,134,45,76,70,46,41,53
"COG1621",330,421,535,448,488,967,378,311,339,668
"COG1622",3,21,12,3,0,7,3,0,1,4
"COG1623",11,58,7,1,1,5,7,1,0,2
"COG1624",144,151,208,141,132,198,153,199,167,172
"COG1625",26,76,17,21,98,77,56,52,163,62
"COG1626",246,51,80,144,112,13,63,93,15,27
"COG1629",1630,780,1811,1211,666,215,1166,1163,590,545
"COG1633",9,7,2,1,1,8,4,2,6,1
"COG1635",12,0,3,5,4,0,5,5,3,4
"COG1636",30,24,42,31,37,116,114,144,137,102
"COG1637",0,0,0,3,1,9,0,0,0,1
"COG1638",227,286,102,143,113,101,181,135,399,223
"COG1640",385,405,318,430,503,403,454,501,579,424
"COG1641",26,76,17,7,30,86,41,52,45,50
"COG1643",26,122,299,29,2,48,15,1,22,34
"COG1647",7,14,6,3,5,0,5,2,8,0
"COG1648",28,145,24,23,57,72,38,24,33,58
"COG1649",764,186,614,659,488,13,579,500,389,362
"COG1651",18,32,7,22,8,35,29,15,19,20
"COG1652",17,45,6,12,14,18,13,15,76,34
"COG1653",374,1310,196,315,1473,2640,948,1087,1474,1607
"COG1654",20,139,19,39,84,231,48,104,162,156
"COG1655",6,53,0,7,26,0,31,18,5,57
"COG1657",0,0,0,0,2,0,5,2,0,3
"COG1658",17,48,9,2,12,101,10,23,72,13
"COG1659",16,0,5,0,0,0,8,3,4,0
"COG1660",237,236,218,199,228,212,268,235,241,208
"COG1661",2,33,1,1,18,11,11,9,44,84
"COG1662",36,17,85,9,2,4,21,2,18,15
"COG1663",244,86,330,263,130,25,125,119,102,94
"COG1664",28,21,4,5,0,5,21,14,7,4
"COG1666",6,52,6,0,0,16,5,1,1,5
"COG1668",26,76,31,32,19,98,64,84,41,38
"COG1669",164,21,64,149,42,3,57,72,57,44
"COG1670",542,533,301,520,503,385,462,428,368,646
"COG1671",6,81,9,18,53,40,25,31,63,73
"COG1672",401,194,3240,475,435,93,290,453,224,1009
"COG1674",244,317,622,258,564,930,401,442,553,511
"COG1677",9,36,1,2,14,6,19,9,4,53
"COG1678",78,45,24,100,45,11,81,74,29,30
"COG1679",2,10,1,0,0,0,5,10,10,4
"COG1680",557,234,305,536,430,229,641,489,303,338
"COG1682",68,198,13,86,160,227,135,117,145,143
"COG1683",21,87,11,8,10,29,22,22,69,16
"COG1684",9,81,9,7,23,8,24,27,7,77
"COG1686",121,683,86,138,540,1076,344,404,700,780
"COG1687",6,31,8,11,10,26,21,28,16,18
"COG1688",0,7,6,0,0,0,4,2,0,0
"COG1690",66,21,28,86,92,23,69,44,74,49
"COG1691",21,64,15,16,38,38,23,29,36,35
"COG1692",8,27,15,2,32,6,12,19,28,11
"COG1694",79,37,37,59,55,72,127,150,70,105
"COG1695",88,198,31,147,200,197,112,141,226,329
"COG1696",255,343,442,244,458,396,414,549,429,521
"COG1699",4,33,1,2,13,1,21,21,6,56
"COG1700",0,1,72,8,1,0,1,18,0,56
"COG1702",175,182,251,142,177,248,188,221,224,192
"COG1703",177,42,89,162,72,38,138,143,112,75
"COG1704",169,114,134,179,84,128,161,135,107,87
"COG1705",198,92,282,234,208,195,239,310,77,132
"COG1706",3,0,6,2,0,5,2,0,1,5
"COG1708",52,19,12,93,25,8,13,4,8,6
"COG1712",88,27,45,99,78,3,49,37,37,28
"COG1713",17,96,14,12,102,158,57,73,102,83
"COG1714",28,15,10,53,36,11,48,41,11,5
"COG1715",96,3,8,23,10,25,14,14,35,9
"COG1716",5,62,8,1,25,37,15,19,10,37
"COG1719",4,0,0,0,0,0,0,0,0,0
"COG1720",20,68,120,10,42,46,13,33,80,98
"COG1721",243,82,258,244,178,19,241,196,100,107
"COG1722",2,17,2,2,2,33,6,5,16,4
"COG1724",2,1,0,0,1,1,2,8,1,0
"COG1725",95,299,89,85,259,267,147,188,158,334
"COG1726",172,74,202,150,76,6,45,44,27,14
"COG1728",2,38,0,2,20,0,21,22,0,61
"COG1729",7,14,11,6,0,5,4,2,3,2
"COG1732",37,33,28,4,27,188,28,9,43,14
"COG1733",94,282,98,136,138,226,146,153,181,204
"COG1734",21,67,10,15,3,9,6,10,9,8
"COG1735",6,18,8,16,25,16,6,10,19,2
"COG1737",145,516,90,83,274,492,165,131,327,284
"COG1738",103,80,170,111,79,12,71,83,75,58
"COG1739",133,163,143,143,136,186,159,157,131,100
"COG1740",32,49,24,12,1,18,14,3,11,4
"COG1741",168,89,52,201,78,23,141,91,64,43
"COG1742",10,3,3,2,0,6,3,3,1,0
"COG1743",29,27,5,2,122,0,37,3,32,0
"COG1744",86,365,47,63,164,306,211,190,339,206
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",214,146,241,228,212,107,212,232,210,256
"COG1749",12,69,4,2,27,14,32,37,4,133
"COG1751",1,2,0,0,0,5,0,0,1,0
"COG1752",660,221,418,653,472,11,169,168,120,71
"COG1754",286,94,594,360,224,18,199,252,125,179
"COG1755",4,0,1,0,0,4,6,0,1,0
"COG1757",823,612,982,522,467,396,604,450,541,587
"COG1758",2,14,9,1,0,57,2,1,6,4
"COG1760",220,371,277,190,210,437,240,235,338,205
"COG1762",204,592,217,127,414,277,65,64,146,102
"COG1763",10,58,11,9,15,38,14,12,32,25
"COG1764",0,21,1,2,0,1,2,2,0,0
"COG1765",7,19,4,11,1,4,6,0,6,0
"COG1766",17,31,5,4,30,5,53,29,25,73
"COG1767",37,41,21,10,18,23,16,12,18,12
"COG1768",11,31,6,13,50,38,27,45,77,20
"COG1770",3,31,3,1,1,16,8,0,2,3
"COG1773",49,101,37,36,43,44,31,51,91,56
"COG1774",175,220,180,169,224,205,170,251,189,203
"COG1775",56,148,29,48,80,213,80,53,132,118
"COG1776",26,74,5,6,61,3,51,49,12,194
"COG1778",125,107,133,114,67,9,23,36,14,26
"COG1780",0,15,2,1,1,76,0,0,1,0
"COG1781",30,35,40,31,24,50,105,101,96,126
"COG1782",0,0,0,1,0,0,0,0,0,4
"COG1783",26,35,28,19,22,30,129,73,70,99
"COG1785",288,133,124,344,198,23,206,250,235,111
"COG1786",1,1,0,0,0,0,0,1,0,0
"COG1787",0,4,1,0,7,9,1,4,2,40
"COG1788",34,62,29,7,2,26,20,12,22,4
"COG1791",0,10,0,0,0,10,0,0,0,0
"COG1792",185,202,311,226,179,237,193,180,211,254
"COG1793",6,6,1,3,11,7,6,6,2,9
"COG1794",33,33,27,10,16,20,8,4,7,24
"COG1797",131,160,67,90,131,97,144,121,212,189
"COG1799",29,77,14,24,71,101,33,62,106,67
"COG1801",2,23,11,3,0,51,2,0,0,4
"COG1802",126,424,90,66,147,223,177,149,324,340
"COG1803",124,136,72,206,133,54,107,116,137,144
"COG1804",48,67,41,41,8,50,40,46,108,31
"COG1805",167,89,272,134,88,11,101,109,59,55
"COG1806",9,43,2,8,0,58,5,3,9,6
"COG1807",263,134,302,276,119,54,229,174,148,108
"COG1808",190,86,69,220,86,74,113,160,91,78
"COG1811",38,106,22,23,27,156,22,16,133,24
"COG1814",43,5,8,14,7,115,34,7,4,4
"COG1815",5,45,8,1,15,0,15,21,5,65
"COG1816",20,88,8,29,72,104,31,19,27,81
"COG1817",0,1,1,23,0,0,22,0,23,5
"COG1819",147,63,65,177,86,115,103,108,84,45
"COG1820",422,278,216,400,342,91,107,99,138,115
"COG1823",7,97,34,3,0,30,8,2,4,5
"COG1825",136,89,154,147,94,74,158,119,64,95
"COG1826",8,57,18,8,0,16,5,1,62,4
"COG1827",20,79,11,10,80,103,39,38,67,80
"COG1830",186,108,97,278,133,18,116,73,77,71
"COG1832",2,37,4,1,0,72,3,2,3,0
"COG1834",17,15,10,10,7,3,13,10,7,2
"COG1835",246,65,63,266,217,299,242,286,115,99
"COG1837",8,40,3,9,29,55,28,28,41,51
"COG1838",273,213,508,274,239,105,194,220,194,261
"COG1840",76,268,71,65,22,102,78,44,56,42
"COG1841",14,54,11,11,14,64,18,15,22,19
"COG1842",8,64,4,4,12,8,24,13,10,11
"COG1843",15,33,5,2,25,2,26,28,5,69
"COG1845",1,23,3,2,0,6,3,0,1,0
"COG1846",261,639,121,284,383,631,275,272,373,481
"COG1847",34,176,22,25,113,258,66,92,125,116
"COG1850",6,0,0,0,0,10,3,1,1,4
"COG1852",6,22,5,4,4,11,21,5,8,1
"COG1853",225,298,212,235,306,211,214,223,221,272
"COG1854",76,129,101,68,89,125,79,97,94,125
"COG1857",4,33,0,1,3,14,5,3,7,41
"COG1858",79,47,44,60,7,11,66,36,16,34
"COG1859",1,4,5,2,11,2,11,13,4,8
"COG1861",47,2,5,8,4,2,16,38,27,12
"COG1862",96,74,71,86,77,79,65,95,76,90
"COG1863",2,0,0,0,0,1,3,2,10,0
"COG1864",155,31,227,173,118,8,130,197,61,176
"COG1865",21,4,4,2,6,38,12,3,13,3
"COG1866",359,307,584,399,313,245,309,264,338,342
"COG1868",17,61,5,13,36,12,34,42,7,132
"COG1869",7,48,16,5,6,28,9,4,21,7
"COG1871",4,42,2,1,7,0,19,13,5,30
"COG1872",1,23,5,3,0,5,1,0,0,1
"COG1873",2,39,1,10,28,24,26,21,48,61
"COG1874",724,396,558,793,731,489,483,631,350,550
"COG1875",133,46,40,110,82,35,100,99,48,30
"COG1876",24,119,16,7,86,275,45,100,127,110
"COG1877",152,38,91,163,121,7,125,101,50,60
"COG1878",31,45,15,25,46,53,32,29,34,44
"COG1879",654,875,724,544,751,1120,639,529,816,1178
"COG1881",7,38,11,10,3,5,4,2,8,4
"COG1882",790,706,628,638,682,958,622,553,696,548
"COG1883",432,264,255,406,312,35,153,132,161,89
"COG1884",612,120,290,368,282,76,496,498,277,202
"COG1886",4,9,1,3,15,8,18,15,6,108
"COG1887",70,218,269,94,287,73,53,96,77,38
"COG1892",0,23,0,0,0,0,0,0,0,0
"COG1893",185,249,88,191,161,156,215,191,263,125
"COG1894",150,248,100,139,153,261,163,120,170,134
"COG1895",83,22,43,99,91,21,46,49,35,37
"COG1896",37,142,20,21,137,171,56,90,124,106
"COG1897",123,157,175,147,213,224,170,195,161,175
"COG1898",267,218,283,265,251,166,384,264,272,224
"COG1899",2,0,0,0,0,0,0,1,2,0
"COG1900",8,0,1,3,0,0,3,6,4,1
"COG1902",267,356,135,209,304,501,320,257,497,329
"COG1903",204,122,52,124,160,98,249,129,253,140
"COG1904",71,73,124,80,67,64,262,239,463,163
"COG1905",57,84,43,69,74,84,38,44,47,54
"COG1906",21,9,16,35,0,2,19,5,21,3
"COG1908",20,26,6,6,8,21,3,4,12,3
"COG1910",7,22,4,15,15,54,7,2,26,8
"COG1912",2,19,1,2,0,27,2,0,1,1
"COG1913",3,0,0,1,0,0,0,3,0,2
"COG1914",181,131,94,197,126,290,145,180,90,68
"COG1915",7,14,1,0,2,1,9,2,17,7
"COG1917",304,140,206,228,200,106,282,264,174,244
"COG1918",250,232,413,270,192,240,292,333,303,340
"COG1921",28,82,29,7,13,31,4,4,3,4
"COG1922",142,74,93,207,158,91,138,131,69,115
"COG1923",8,40,4,9,2,7,7,15,14,6
"COG1924",147,463,422,138,440,389,287,345,439,508
"COG1925",45,251,67,43,123,147,80,109,194,178
"COG1928",2,16,4,0,5,2,27,36,46,2
"COG1929",145,140,148,155,178,251,189,154,70,170
"COG1930",1,3,0,0,0,3,1,5,3,0
"COG1932",208,185,179,230,218,194,171,237,253,171
"COG1934",6,36,10,13,1,9,5,1,3,2
"COG1937",24,125,15,12,74,77,40,32,53,65
"COG1939",24,88,16,17,65,122,60,50,69,64
"COG1940",660,819,591,735,617,1072,656,700,743,737
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,6,0,0,0,25,0,0,5,1
"COG1943",54,261,91,56,148,508,116,144,157,145
"COG1944",7,67,7,187,0,15,6,2,2,3
"COG1945",1,0,1,0,0,0,1,1,0,0
"COG1946",2,33,6,3,0,14,2,0,1,0
"COG1947",110,188,176,132,148,158,157,174,179,181
"COG1949",4,30,15,9,0,17,2,0,3,2
"COG1950",0,13,0,0,1,16,0,0,0,0
"COG1951",283,224,521,267,309,156,222,254,274,276
"COG1952",6,40,14,14,3,9,3,1,5,3
"COG1953",19,26,10,4,8,10,11,0,6,2
"COG1954",7,48,7,5,8,4,4,2,7,7
"COG1956",56,34,24,58,22,31,8,17,7,10
"COG1957",27,77,31,22,65,262,40,26,39,80
"COG1959",57,345,68,47,231,317,108,111,247,211
"COG1960",127,103,147,106,94,176,327,314,366,224
